tol,traj,x,y,z,naccept,nreject
1e-05,989,-5.571712017059326,-7.808387756347656,13.180896759033203,,
1e-05,990,-5.597782611846924,-7.842029094696045,13.220500946044922,,
1e-05,991,-5.623846530914307,-7.875589370727539,13.260316848754883,,
1e-05,992,-5.649909496307373,-7.909070014953613,13.300365447998047,,
1e-05,993,-5.6759724617004395,-7.9424729347229,13.340648651123047,,
1e-05,994,-5.702023029327393,-7.9757843017578125,13.38114070892334,,
1e-05,995,-5.728074550628662,-8.009014129638672,13.421875,,
1e-05,996,-5.754114627838135,-8.042150497436523,13.462822914123535,,
1e-05,997,-5.780151844024658,-8.075201034545898,13.50400447845459,,
1e-05,998,-5.806179523468018,-8.108159065246582,13.545404434204102,,
1e-05,999,-5.83219575881958,-8.141019821166992,13.58702278137207,,
1e-05,1000,-5.8581976890563965,-8.17377758026123,13.628860473632812,,
1e-05,1001,-5.8841938972473145,-8.206443786621094,13.670924186706543,,
1e-05,1002,-5.910171985626221,-8.23900318145752,13.713199615478516,,
1e-05,1003,-5.936136722564697,-8.27145767211914,13.75570011138916,,
1e-05,1004,-5.962087631225586,-8.30380916595459,13.798412322998047,,
1e-05,1005,-5.988021373748779,-8.33604907989502,13.841344833374023,,
1e-05,1006,-6.0139384269714355,-8.368179321289062,13.884490966796875,,
1e-05,1007,-6.039838790893555,-8.400199890136719,13.927852630615234,,
1e-05,1008,-6.0657148361206055,-8.432097434997559,13.971424102783203,,
1e-05,1009,-6.0915727615356445,-8.463881492614746,14.015210151672363,,
1e-05,1010,-6.117410659790039,-8.495549201965332,14.059205055236816,,
1e-05,1011,-6.1432271003723145,-8.527095794677734,14.103411674499512,,
1e-05,1012,-6.169017791748047,-8.558516502380371,14.1478271484375,,
1e-05,1013,-6.1947832107543945,-8.589811325073242,14.192447662353516,,
1e-05,1014,-6.220519542694092,-8.620975494384766,14.237269401550293,,
1e-05,1015,-6.2462334632873535,-8.65201187133789,14.282302856445312,,
1e-05,1016,-6.271913051605225,-8.682910919189453,14.327532768249512,,
1e-05,1017,-6.297571659088135,-8.713685989379883,14.372969627380371,,
1e-05,1018,-6.323192596435547,-8.744315147399902,14.418601036071777,,
1e-05,1019,-6.348787784576416,-8.774811744689941,14.464441299438477,,
1e-05,1020,-6.374346733093262,-8.805163383483887,14.51047420501709,,
1e-05,1021,-6.399875164031982,-8.83537769317627,14.5567045211792,,
1e-05,1022,-6.425363063812256,-8.865439414978027,14.603123664855957,,
1e-05,1023,-6.450825214385986,-8.895365715026855,14.649751663208008,,
1e-06,0,4.538315624813549e-05,0.0,0.0,,
1e-06,1,0.0009895508410409093,0.0008528174366801977,1.0340913831896614e-05,,
1e-06,2,0.001962540205568075,0.0017359561752527952,2.1673275114153512e-05,,
1e-06,3,0.002964876824989915,0.0026500558014959097,3.404921881156042e-05,,
1e-06,4,0.003997093066573143,0.003595765447244048,4.7522982640657574e-05,,
1e-06,5,0.00505972933024168,0.004573745187371969,6.215092435013503e-05,,
1e-06,6,0.006153330206871033,0.005584662780165672,7.799170271027833e-05,,
1e-06,7,0.007278448436409235,0.0066291955299675465,9.510618838248774e-05,,
1e-06,8,0.008435649797320366,0.007708038203418255,0.00011355771130183712,,
1e-06,9,0.009625496342778206,0.00882188230752945,0.00013341200246941298,,
1e-06,10,0.010848566889762878,0.009971443563699722,0.00015473738312721252,,
1e-06,11,0.012105438858270645,0.011157435365021229,0.00017760464106686413,,
1e-06,12,0.01339671015739441,0.01238059438765049,0.0002020875399466604,,
1e-06,13,0.0147229740396142,0.01364166010171175,0.00022826241911388934,,
1e-06,14,0.016084831207990646,0.014941378496587276,0.00025620844098739326,,
1e-06,15,0.017482906579971313,0.016280522570014,0.0002860080567188561,,
1e-06,16,0.018917808309197426,0.017659856006503105,0.00031774642411619425,,
1e-06,17,0.02039017714560032,0.01908017136156559,0.000351512135239318,,
1e-06,18,0.021900631487369537,0.02054225280880928,0.0003873965470120311,,
1e-06,19,0.02344982698559761,0.02204691432416439,0.0004254950617905706,,
1e-06,20,0.02503841742873192,0.02359497919678688,0.0004659063124563545,,
1e-06,21,0.026667075231671333,0.025187285616993904,0.0005087324534542859,,
1e-06,22,0.02833643928170204,0.026824651286005974,0.0005540787242352962,,
1e-06,23,0.030047209933400154,0.02850794419646263,0.0006020555156283081,,
1e-06,24,0.0318000502884388,0.030238021165132523,0.0006527751102112234,,
1e-06,25,0.033595677465200424,0.03201577067375183,0.0007063563680276275,,
1e-06,26,0.0354347825050354,0.03384207561612129,0.0007629203028045595,,
1e-06,27,0.03731808811426163,0.035717856138944626,0.0008225932251662016,,
1e-06,28,0.039246272295713425,0.037643980234861374,0.0008855043561197817,,
1e-06,29,0.04122011363506317,0.03962142392992973,0.0009517899597994983,,
1e-06,30,0.04324031621217728,0.04165109246969223,0.0010215890360996127,,
1e-06,31,0.04530763253569603,0.04373395815491676,0.0010950458236038685,,
1e-06,32,0.04742283374071121,0.045870982110500336,0.0011723099742084742,,
1e-06,33,0.04958665743470192,0.04806313291192055,0.0012535356217995286,,
1e-06,34,0.05179988965392113,0.050311408936977386,0.0013388826046139002,,
1e-06,35,0.054063308984041214,0.05261680856347084,0.0014285157667472959,,
1e-06,36,0.05637769773602486,0.05498035252094269,0.001522605773061514,,
1e-06,37,0.05874384567141533,0.05740305408835411,0.0016213281778618693,,
1e-06,38,0.06116262078285217,0.059886012226343155,0.0017248677322641015,,
1e-06,39,0.06363477557897568,0.06243022158741951,0.0018334101187065244,,
1e-06,40,0.0661611333489418,0.06503675878047943,0.001947149750776589,,
1e-06,41,0.06874256581068039,0.06770673394203186,0.002066289074718952,,
1e-06,42,0.07137994468212128,0.07044126838445663,0.0021910357754677534,,
1e-06,43,0.07407406717538834,0.07324143499135971,0.0023216025438159704,,
1e-06,44,0.0768258273601532,0.07610836625099182,0.002458211500197649,,
1e-06,45,0.0796360969543457,0.07904320955276489,0.0026010912843048573,,
1e-06,46,0.0825057253241539,0.08204707503318787,0.002750474726781249,,
1e-06,47,0.08543569594621658,0.08512125164270401,0.0029066104907542467,,
1e-06,48,0.08842681348323822,0.08826679736375809,0.0030697446782141924,,
1e-06,49,0.0914800688624382,0.09148498624563217,0.0032401394564658403,,
1e-06,50,0.09459632635116577,0.09477698057889938,0.003418058855459094,,
1e-06,51,0.09777658432722092,0.09814407676458359,0.0036037832032889128,,
1e-06,52,0.10102178156375885,0.10158750414848328,0.003797595389187336,,
1e-06,53,0.10433278977870941,0.10510843992233276,0.003999783657491207,,
1e-06,54,0.10771064460277557,0.10870824009180069,0.004210655577480793,,
1e-06,55,0.11115631461143494,0.11238817125558853,0.004430521745234728,,
1e-06,56,0.11467079073190689,0.11614953726530075,0.004659703932702541,,
1e-06,57,0.11825503408908844,0.11999364197254181,0.00489853136241436,,
1e-06,58,0.12191013246774673,0.12392190098762512,0.005147350020706654,,
1e-06,59,0.1256370097398758,0.12793554365634918,0.005406506825238466,,
1e-06,60,0.12943673133850098,0.1320360153913498,0.005676365923136473,,
1e-06,61,0.13331037759780884,0.13622471690177917,0.005957302637398243,,
1e-06,62,0.13725893199443817,0.1405029594898224,0.006249698810279369,,
1e-06,63,0.14128349721431732,0.14487224817276,0.006553953979164362,,
1e-06,64,0.14538510143756866,0.14933393895626068,0.006870472803711891,,
1e-06,65,0.1495649218559265,0.15388956665992737,0.0071996827609837055,,
1e-06,66,0.15382398664951324,0.15854056179523468,0.007542011793702841,,
1e-06,67,0.15816332399845123,0.16328829526901245,0.007897899486124516,,
1e-06,68,0.16258418560028076,0.1681344211101532,0.008267818950116634,,
1e-06,69,0.1670876294374466,0.17308036983013153,0.008652230724692345,,
1e-06,70,0.17167478799819946,0.1781276911497116,0.009051626548171043,,
1e-06,71,0.17634688317775726,0.1832779347896576,0.009466508403420448,,
1e-06,72,0.18110498785972595,0.18853265047073364,0.009897386655211449,,
1e-06,73,0.18595026433467865,0.19389337301254272,0.010344791226089,,
1e-06,74,0.19088396430015564,0.19936177134513855,0.010809270665049553,,
1e-06,75,0.19590723514556885,0.20493941009044647,0.011291383765637875,,
1e-06,76,0.20102129876613617,0.2106279581785202,0.011791709810495377,,
1e-06,77,0.2062274068593979,0.21642905473709106,0.01231084018945694,,
1e-06,78,0.21152669191360474,0.2223442792892456,0.012849383056163788,,
1e-06,79,0.21692043542861938,0.2283753752708435,0.013407964259386063,,
1e-06,80,0.2224099189043045,0.23452402651309967,0.01398723479360342,,
1e-06,81,0.2279963344335556,0.240791916847229,0.014587851241230965,,
1e-06,82,0.23368103802204132,0.24718083441257477,0.015210501849651337,,
1e-06,83,0.23946531116962433,0.25369253754615784,0.015855887904763222,,
1e-06,84,0.2453504204750061,0.2603287398815155,0.016524730250239372,,
1e-06,85,0.25133758783340454,0.26709115505218506,0.01721775531768799,,
1e-06,86,0.25742819905281067,0.27398163080215454,0.017935724928975105,,
1e-06,87,0.2636236846446991,0.28100207448005676,0.01867944560945034,,
1e-06,88,0.2699251174926758,0.28815406560897827,0.019449681043624878,,
1e-06,89,0.27633413672447205,0.2954397201538086,0.020247288048267365,,
1e-06,90,0.2828519344329834,0.30286070704460144,0.021073097363114357,,
1e-06,91,0.28947994112968445,0.3104190230369568,0.021927986294031143,,
1e-06,92,0.29621949791908264,0.3181164264678955,0.022812828421592712,,
1e-06,93,0.30307209491729736,0.32595503330230713,0.02372857555747032,,
1e-06,94,0.3100389242172241,0.3339364230632782,0.024676119908690453,,
1e-06,95,0.31712162494659424,0.34206289052963257,0.025656474754214287,,
1e-06,96,0.32432156801223755,0.3503361940383911,0.026670603081583977,,
1e-06,97,0.3316401243209839,0.3587583303451538,0.02771953120827675,,
1e-06,98,0.33907878398895264,0.36733129620552063,0.02880430407822132,,
1e-06,99,0.34663891792297363,0.3760570287704468,0.029925981536507607,,
1e-06,100,0.3543221056461334,0.3849376142024994,0.031085679307579994,,
1e-06,101,0.3621298372745514,0.39397507905960083,0.032284513115882874,,
1e-06,102,0.370063453912735,0.4031713604927063,0.03352363407611847,,
1e-06,103,0.3781246840953827,0.41252872347831726,0.03480425849556923,,
1e-06,104,0.38631489872932434,0.42204907536506653,0.03612758219242096,,
1e-06,105,0.3946356177330017,0.431734561920166,0.037494853138923645,,
1e-06,106,0.4030883014202118,0.4415871798992157,0.03890734165906906,,
1e-06,107,0.4116746485233307,0.45160916447639465,0.04036637768149376,,
1e-06,108,0.4203959107398987,0.4618023633956909,0.0418732576072216,,
1e-06,109,0.42925405502319336,0.47216933965682983,0.04342944547533989,,
1e-06,110,0.4382503628730774,0.4827119708061218,0.04503628611564636,,
1e-06,111,0.4473864734172821,0.4934324026107788,0.04669523611664772,,
1e-06,112,0.45666390657424927,0.5043327808380127,0.04840778186917305,,
1e-06,113,0.466084361076355,0.515415370464325,0.05017545074224472,,
1e-06,114,0.47564929723739624,0.5266822576522827,0.0519997701048851,,
1e-06,115,0.485360711812973,0.5381360650062561,0.053882427513599396,,
1e-06,116,0.4952198266983032,0.5497785210609436,0.05582495778799057,,
1e-06,117,0.5052282810211182,0.5616119503974915,0.057829055935144424,,
1e-06,118,0.5153878331184387,0.5736385583877563,0.05989643558859825,,
1e-06,119,0.5256999135017395,0.5858604907989502,0.062028829008340836,,
1e-06,120,0.5361664295196533,0.5982803106307983,0.06422808021306992,,
1e-06,121,0.5467889308929443,0.6109000444412231,0.06649599969387054,,
1e-06,122,0.5575690269470215,0.6237218379974365,0.06883444637060165,,
1e-06,123,0.5685084462165833,0.6367480754852295,0.07124535739421844,,
1e-06,124,0.5796089172363281,0.6499811410903931,0.07373075187206268,,
1e-06,125,0.5908717513084412,0.6634230613708496,0.07629255950450897,,
1e-06,126,0.6022990345954895,0.6770762801170349,0.07893287390470505,,
1e-06,127,0.6138922572135925,0.6909428238868713,0.08165378123521805,,
1e-06,128,0.6256532669067383,0.7050253748893738,0.08445750921964645,,
1e-06,129,0.6375833749771118,0.719325602054596,0.0873461440205574,,
1e-06,130,0.649684727191925,0.7338465452194214,0.09032205492258072,,
1e-06,131,0.6619587540626526,0.748589813709259,0.09338745474815369,,
1e-06,132,0.6744072437286377,0.7635580897331238,0.0965447723865509,,
1e-06,133,0.687031626701355,0.7787531614303589,0.09979631006717682,,
1e-06,134,0.6998341679573059,0.7941779494285583,0.10314466059207916,,
1e-06,135,0.7128161787986755,0.809834361076355,0.10659223049879074,,
1e-06,136,0.7259792685508728,0.8257244825363159,0.11014160513877869,,
1e-06,137,0.739325225353241,0.8418506383895874,0.11379539221525192,,
1e-06,138,0.7528559565544128,0.85821533203125,0.11755634844303131,,
1e-06,139,0.766572892665863,0.8748204708099365,0.12142710387706757,,
1e-06,140,0.7804776430130005,0.8916682004928589,0.12541045248508453,,
1e-06,141,0.7945727109909058,0.9087616801261902,0.12950943410396576,,
1e-06,142,0.8088585734367371,0.926101565361023,0.13372667133808136,,
1e-06,143,0.8233379125595093,0.9436913132667542,0.138065367937088,,
1e-06,144,0.8380116820335388,0.9615322351455688,0.14252835512161255,,
1e-06,145,0.8528821468353271,0.9796270132064819,0.14711888134479523,,
1e-06,146,0.867950439453125,0.9979774355888367,0.1518399864435196,,
1e-06,147,0.88321852684021,1.0165857076644897,0.15669488906860352,,
1e-06,148,0.8986878991127014,1.0354536771774292,0.16168688237667084,,
1e-06,149,0.914360761642456,1.054584264755249,0.1668194830417633,,
1e-06,150,0.9302381873130798,1.0739787817001343,0.1720959097146988,,
1e-06,151,0.9463217854499817,1.0936391353607178,0.17751961946487427,,
1e-06,152,0.9626134634017944,1.1135677099227905,0.18309426307678223,,
1e-06,153,0.9791146516799927,1.1337661743164062,0.1888233721256256,,
1e-06,154,0.9958269596099854,1.1542366743087769,0.1947105973958969,,
1e-06,155,1.0127520561218262,1.174980878829956,0.20075976848602295,,
1e-06,156,1.0298911333084106,1.196000337600708,0.20697452127933502,,
1e-06,157,1.0472462177276611,1.2172975540161133,0.21335896849632263,,
1e-06,158,1.0648185014724731,1.238873839378357,0.21991688013076782,,
1e-06,159,1.0826098918914795,1.2607312202453613,0.22665239870548248,,
1e-06,160,1.1006215810775757,1.282870888710022,0.23356953263282776,,
1e-06,161,1.1188548803329468,1.3052947521209717,0.24067240953445435,,
1e-06,162,1.1373119354248047,1.3280049562454224,0.24796541035175323,,
1e-06,163,1.1559933423995972,1.3510019779205322,0.2554526925086975,,
1e-06,164,1.1749011278152466,1.3742880821228027,0.2631387412548065,,
1e-06,165,1.1940363645553589,1.3978644609451294,0.27102795243263245,,
1e-06,166,1.2134007215499878,1.4217325448989868,0.2791248559951782,,
1e-06,167,1.2329949140548706,1.4458932876586914,0.2874339520931244,,
1e-06,168,1.2528209686279297,1.4703482389450073,0.29596006870269775,,
1e-06,169,1.2728794813156128,1.4950984716415405,0.304707795381546,,
1e-06,170,1.2931723594665527,1.5201454162597656,0.3136821687221527,,
1e-06,171,1.3137004375457764,1.5454896688461304,0.3228878378868103,,
1e-06,172,1.3344646692276,1.5711320638656616,0.33232972025871277,,
1e-06,173,1.355466604232788,1.5970739126205444,0.34201306104660034,,
1e-06,174,1.3767074346542358,1.6233160495758057,0.3519429564476013,,
1e-06,175,1.3981881141662598,1.6498593091964722,0.36212462186813354,,
1e-06,176,1.4199092388153076,1.6767034530639648,0.3725629150867462,,
1e-06,177,1.4418728351593018,1.703850507736206,0.38326382637023926,,
1e-06,178,1.464078664779663,1.7312992811203003,0.3942321240901947,,
1e-06,179,1.4865280389785767,1.7590508460998535,0.4054734408855438,,
1e-06,180,1.5092222690582275,1.787105917930603,0.4169935882091522,,
1e-06,181,1.5321614742279053,1.815463900566101,0.42879772186279297,,
1e-06,182,1.555347204208374,1.8441256284713745,0.44089198112487793,,
1e-06,183,1.5787793397903442,1.873090147972107,0.4532817006111145,,
1e-06,184,1.6024589538574219,1.902357816696167,0.4659728705883026,,
1e-06,185,1.626387119293213,1.9319288730621338,0.4789715111255646,,
1e-06,186,1.650563359260559,1.9618017673492432,0.49228325486183167,,
1e-06,187,1.6749887466430664,1.9919766187667847,0.5059142708778381,,
1e-06,188,1.6996638774871826,2.0224528312683105,0.5198705196380615,,
1e-06,189,1.7245887517929077,2.053229331970215,0.5341582298278809,,
1e-06,190,1.749764084815979,2.084305763244629,0.5487836003303528,,
1e-06,191,1.7751898765563965,2.1156809329986572,0.5637528300285339,,
1e-06,192,1.8008660078048706,2.147352695465088,0.5790720582008362,,
1e-06,193,1.8267930746078491,2.179321050643921,0.59474778175354,,
1e-06,194,1.8529706001281738,2.211583375930786,0.6107861995697021,,
1e-06,195,1.879399061203003,2.244138717651367,0.6271939873695374,,
1e-06,196,1.9060783386230469,2.2769856452941895,0.6439776420593262,,
1e-06,197,1.9330079555511475,2.310121536254883,0.6611436009407043,,
1e-06,198,1.9601874351501465,2.3435444831848145,0.6786983013153076,,
1e-06,199,1.9876165390014648,2.3772518634796143,0.6966482996940613,,
1e-06,200,2.0152955055236816,2.4112422466278076,0.7150007486343384,,
1e-06,201,2.0432233810424805,2.445512533187866,0.7337620854377747,,
1e-06,202,2.071398973464966,2.4800593852996826,0.7529386281967163,,
1e-06,203,2.0998220443725586,2.5148799419403076,0.7725372314453125,,
1e-06,204,2.128492832183838,2.5499725341796875,0.7925655841827393,,
1e-06,205,2.1574084758758545,2.585331916809082,0.8130289912223816,,
1e-06,206,2.1865687370300293,2.620954990386963,0.8339347243309021,,
1e-06,207,2.2159736156463623,2.656838893890381,0.8552904725074768,,
1e-06,208,2.2456214427948,2.6929798126220703,0.8771024942398071,,
1e-06,209,2.275509834289551,2.72937273979187,0.899377167224884,,
1e-06,210,2.305638313293457,2.7660129070281982,0.9221214056015015,,
1e-06,211,2.3360049724578857,2.802896738052368,0.9453421831130981,,
1e-06,212,2.366608142852783,2.8400189876556396,0.9690461754798889,,
1e-06,213,2.397447347640991,2.877375841140747,0.9932407140731812,,
1e-06,214,2.4285190105438232,2.9149606227874756,1.0179316997528076,,
1e-06,215,2.459821939468384,2.952768087387085,1.0431262254714966,,
1e-06,216,2.4913547039031982,2.9907939434051514,1.068831205368042,,
1e-06,217,2.5231144428253174,3.02903151512146,1.0950531959533691,,
1e-06,218,2.555098533630371,3.067474126815796,1.1217982769012451,,
1e-06,219,2.5873045921325684,3.1061158180236816,1.1490731239318848,,
1e-06,220,2.6197314262390137,3.144951581954956,1.176885724067688,,
1e-06,221,2.652374744415283,3.1839725971221924,1.2052404880523682,,
