tol,traj,x,y,z,naccept,nreject
0.0001,621,0.9905470609664917,0.3746531307697296,10.083661079406738,,
0.0001,622,0.9775732755661011,0.3672151565551758,10.075764656066895,,
0.0001,623,0.9646055698394775,0.35971763730049133,10.067902565002441,,
0.0001,624,0.9517032504081726,0.3522273600101471,10.060077667236328,,
0.0001,625,0.9388327598571777,0.3447011411190033,10.052297592163086,,
0.0001,626,0.9259962439537048,0.3371501564979553,10.044551849365234,,
0.0001,627,0.913180410861969,0.32954928278923035,10.036850929260254,,
0.0001,628,0.900414228439331,0.3219410181045532,10.029189109802246,,
0.0001,629,0.8876590728759766,0.31427299976348877,10.021566390991211,,
0.0001,630,0.874968409538269,0.3066156804561615,10.013983726501465,,
0.0001,631,0.8622791767120361,0.2988894283771515,10.006441116333008,,
0.0001,632,0.8496392965316772,0.2911508083343506,9.998940467834473,,
0.0001,633,0.837028443813324,0.2833799421787262,9.991475105285645,,
0.0001,634,0.8244310021400452,0.27555596828460693,9.984058380126953,,
0.0001,635,0.8118705749511719,0.2677072584629059,9.976675987243652,,
0.0001,636,0.7993326783180237,0.25981369614601135,9.969341278076172,,
0.0001,637,0.7868273258209229,0.25189343094825745,9.962041854858398,,
0.0001,638,0.7743528485298157,0.24394147098064423,9.954791069030762,,
0.0001,639,0.7618950605392456,0.2359403520822525,9.947578430175781,,
0.0001,640,0.7494570016860962,0.22789627313613892,9.940406799316406,,
0.0001,641,0.7370442748069763,0.21981506049633026,9.93327808380127,,
0.0001,642,0.7246560454368591,0.2116902470588684,9.926197052001953,,
0.0001,643,0.7122945189476013,0.2035374641418457,9.919145584106445,,
0.0001,644,0.6999483108520508,0.19533076882362366,9.912150382995605,,
0.0001,645,0.6876229047775269,0.18708370625972748,9.905194282531738,,
0.0001,646,0.6753133535385132,0.17878767848014832,9.898280143737793,,
0.0001,647,0.6630215644836426,0.17044764757156372,9.89140796661377,,
0.0001,648,0.6507623791694641,0.16207672655582428,9.884584426879883,,
0.0001,649,0.6384990811347961,0.1536371409893036,9.877799987792969,,
0.0001,650,0.6262697577476501,0.14517155289649963,9.87105941772461,,
0.0001,651,0.6140525937080383,0.13665424287319183,9.864363670349121,,
0.0001,652,0.6018415689468384,0.1280793696641922,9.857711791992188,,
0.0001,653,0.589655876159668,0.1194673404097557,9.851107597351074,,
0.0001,654,0.5774872303009033,0.11081018298864365,9.844547271728516,,
0.0001,655,0.5653091073036194,0.10208014398813248,9.838028907775879,,
0.0001,656,0.5531633496284485,0.09331938624382019,9.831554412841797,,
0.0001,657,0.5410115122795105,0.08449039608240128,9.825127601623535,,
0.0001,658,0.5288829803466797,0.0756201297044754,9.818754196166992,,
0.0001,659,0.5167696475982666,0.06670568883419037,9.812419891357422,,
0.0001,660,0.5046465992927551,0.057714879512786865,9.806131362915039,,
0.0001,661,0.4925515949726105,0.04869189113378525,9.79988956451416,,
0.0001,662,0.48045459389686584,0.03960489109158516,9.79368782043457,,
0.0001,663,0.4683714807033539,0.030470067635178566,9.787537574768066,,
0.0001,664,0.4562797546386719,0.02126285433769226,9.7814359664917,,
0.0001,665,0.4442076086997986,0.012011663988232613,9.775379180908203,,
0.0001,666,0.4321339726448059,0.0026973809581249952,9.769372940063477,,
0.0001,667,0.4200683534145355,-0.00667066453024745,9.763410568237305,,
0.0001,668,0.40800216794013977,-0.016102688387036324,9.757495880126953,,
0.0001,669,0.3959431052207947,-0.025586817413568497,9.751628875732422,,
0.0001,670,0.3838878273963928,-0.03513016924262047,9.745810508728027,,
0.0001,671,0.37182682752609253,-0.04474376514554024,9.740039825439453,,
0.0001,672,0.3597774803638458,-0.05440592020750046,9.734317779541016,,
0.0001,673,0.3477068841457367,-0.06415439397096634,9.72864818572998,,
0.0001,674,0.3356538712978363,-0.07394440472126007,9.723021507263184,,
0.0001,675,0.32359883189201355,-0.0837991014122963,9.717448234558105,,
0.0001,676,0.3115408718585968,-0.09371893107891083,9.71192741394043,,
0.0001,677,0.2994791567325592,-0.10370327532291412,9.70644474029541,,
0.0001,678,0.287406861782074,-0.11376136541366577,9.701020240783691,,
0.0001,679,0.27533861994743347,-0.12387686222791672,9.695648193359375,,
0.0001,680,0.26327356696128845,-0.1340477466583252,9.690322875976562,,
0.0001,681,0.2511935532093048,-0.14429748058319092,9.685050010681152,,
0.0001,682,0.23911923170089722,-0.15459977090358734,9.679819107055664,,
0.0001,683,0.22702328860759735,-0.16498923301696777,9.674651145935059,,
0.0001,684,0.2149176150560379,-0.1754511594772339,9.66953182220459,,
0.0001,685,0.20283445715904236,-0.18594448268413544,9.664457321166992,,
0.0001,686,0.19070474803447723,-0.1965542584657669,9.659442901611328,,
0.0001,687,0.17858988046646118,-0.20720694959163666,9.654476165771484,,
0.0001,688,0.16645416617393494,-0.2179424911737442,9.649567604064941,,
0.0001,689,0.1543208211660385,-0.2287350445985794,9.644702911376953,,
0.0001,690,0.14216111600399017,-0.23961997032165527,9.639896392822266,,
0.0001,691,0.1299961507320404,-0.2505679130554199,9.635139465332031,,
0.0001,692,0.11782282590866089,-0.2615862488746643,9.630438804626465,,
0.0001,693,0.10562591999769211,-0.272690087556839,9.625794410705566,,
0.0001,694,0.09343837201595306,-0.28384363651275635,9.621200561523438,,
0.0001,695,0.08121079206466675,-0.29510098695755005,9.61666202545166,,
0.0001,696,0.06899121403694153,-0.3064102828502655,9.612178802490234,,
0.0001,697,0.0567510612308979,-0.3178003132343292,9.607748985290527,,
0.0001,698,0.04449434578418732,-0.3292677700519562,9.603377342224121,,
0.0001,699,0.03220008686184883,-0.3408385217189789,9.599059104919434,,
0.0001,700,0.019918283447623253,-0.35245347023010254,9.59479808807373,,
0.0001,701,0.0076215979643166065,-0.36414167284965515,9.590585708618164,,
0.0001,702,-0.004712384194135666,-0.3759341239929199,9.586437225341797,,
0.0001,703,-0.01705196313560009,-0.38779062032699585,9.582345962524414,,
0.0001,704,-0.029421832412481308,-0.39973896741867065,9.578309059143066,,
0.0001,705,-0.04180052503943443,-0.41175535321235657,9.574332237243652,,
0.0001,706,-0.054202381521463394,-0.4238569438457489,9.570409774780273,,
0.0001,707,-0.066623754799366,-0.4360381066799164,9.566543579101562,,
0.0001,708,-0.07907075434923172,-0.4483080506324768,9.56274700164795,,
0.0001,709,-0.09153709560632706,-0.46065598726272583,9.558998107910156,,
0.0001,710,-0.10403002798557281,-0.47309359908103943,9.555310249328613,,
0.0001,711,-0.11654303967952728,-0.4856092929840088,9.551681518554688,,
0.0001,712,-0.12908177077770233,-0.49821358919143677,9.54811954498291,,
0.0001,713,-0.14163634181022644,-0.5108933448791504,9.544610023498535,,
0.0001,714,-0.1542220264673233,-0.5236655473709106,9.541160583496094,,
0.0001,715,-0.16681775450706482,-0.536506175994873,9.537781715393066,,
0.0001,716,-0.17946413159370422,-0.5494627356529236,9.534452438354492,,
0.0001,717,-0.192130908370018,-0.5624975562095642,9.531190872192383,,
0.0001,718,-0.20480120182037354,-0.5755947828292847,9.527990341186523,,
0.0001,719,-0.21752208471298218,-0.5888065099716187,9.524857521057129,,
0.0001,720,-0.23026709258556366,-0.6021023988723755,9.521778106689453,,
0.0001,721,-0.24303948879241943,-0.6154857873916626,9.518762588500977,,
0.0001,722,-0.2558392286300659,-0.6289570927619934,9.5158109664917,,
0.0001,723,-0.2686592936515808,-0.642508864402771,9.512929916381836,,
0.0001,724,-0.2815367579460144,-0.6561833024024963,9.510110855102539,,
0.0001,725,-0.2944195866584778,-0.669918417930603,9.507352828979492,,
0.0001,726,-0.30732741951942444,-0.6837375164031982,9.504660606384277,,
0.0001,727,-0.3202801048755646,-0.6976658701896667,9.50204086303711,,
0.0001,728,-0.33325400948524475,-0.711672842502594,9.499476432800293,,
0.0001,729,-0.3462867736816406,-0.7258051037788391,9.496986389160156,,
0.0001,730,-0.3593260645866394,-0.739998996257782,9.494558334350586,,
0.0001,731,-0.37241217494010925,-0.7543043494224548,9.492198944091797,,
0.0001,732,-0.3855251967906952,-0.7686935663223267,9.489906311035156,,
0.0001,733,-0.3986719846725464,-0.7831778526306152,9.487679481506348,,
0.0001,734,-0.4118708670139313,-0.7977797389030457,9.4855318069458,,
0.0001,735,-0.425069123506546,-0.8124322891235352,9.483443260192871,,
0.0001,736,-0.438319593667984,-0.8272022604942322,9.481428146362305,,
0.0001,737,-0.45162954926490784,-0.8420960903167725,9.479486465454102,,
0.0001,738,-0.4649360775947571,-0.8570391535758972,9.477604866027832,,
0.0001,739,-0.4782918691635132,-0.8720945715904236,9.475800514221191,,
0.0001,740,-0.4917044937610626,-0.8872702717781067,9.474061965942383,,
0.0001,741,-0.5051546096801758,-0.9025446772575378,9.472407341003418,,
0.0001,742,-0.51862633228302,-0.9178956151008606,9.470820426940918,,
0.0001,743,-0.5321518182754517,-0.9333643913269043,9.4693021774292,,
0.0001,744,-0.5457111597061157,-0.9489263892173767,9.467859268188477,,
0.0001,745,-0.559302806854248,-0.964577317237854,9.46647834777832,,
0.0001,746,-0.5729483962059021,-0.9803487658500671,9.465189933776855,,
0.0001,747,-0.5866132974624634,-0.9961931109428406,9.463969230651855,,
0.0001,748,-0.6003215909004211,-1.0121408700942993,9.462821006774902,,
0.0001,749,-0.6141087412834167,-1.028239369392395,9.461755752563477,,
0.0001,750,-0.6279144883155823,-1.0444090366363525,9.460762977600098,,
0.0001,751,-0.6417599320411682,-1.0606790781021118,9.459845542907715,,
0.0001,752,-0.655643880367279,-1.0770456790924072,9.459004402160645,,
0.0001,753,-0.6695849299430847,-1.0935335159301758,9.458250045776367,,
0.0001,754,-0.6835513114929199,-1.1101018190383911,9.457559585571289,,
0.0001,755,-0.697581946849823,-1.1268008947372437,9.456963539123535,,
0.0001,756,-0.7116416096687317,-1.1435842514038086,9.456438064575195,,
0.0001,757,-0.7257407903671265,-1.160466194152832,9.455986022949219,,
0.0001,758,-0.7399174571037292,-1.1774932146072388,9.455626487731934,,
0.0001,759,-0.7541225552558899,-1.1946051120758057,9.455351829528809,,
0.0001,760,-0.768352746963501,-1.211796522140503,9.455141067504883,,
0.0001,761,-0.7826641798019409,-1.2291383743286133,9.45503044128418,,
0.0001,762,-0.7970056533813477,-1.246565341949463,9.454992294311523,,
0.0001,763,-0.8114051222801208,-1.2641135454177856,9.45504379272461,,
0.0001,764,-0.8258326649665833,-1.281742811203003,9.455170631408691,,
0.0001,765,-0.8403183221817017,-1.2994956970214844,9.455389976501465,,
0.0001,766,-0.8548685908317566,-1.3173757791519165,9.455700874328613,,
0.0001,767,-0.8694360256195068,-1.335324764251709,9.456082344055176,,
0.0001,768,-0.8840818405151367,-1.3534196615219116,9.456565856933594,,
0.0001,769,-0.8987587690353394,-1.3716005086898804,9.457124710083008,,
0.0001,770,-0.9135046005249023,-1.3899155855178833,9.457773208618164,,
0.0001,771,-0.9282872676849365,-1.4083226919174194,9.458514213562012,,
0.0001,772,-0.9431145191192627,-1.4268336296081543,9.459342002868652,,
0.0001,773,-0.9580246806144714,-1.4454948902130127,9.460265159606934,,
0.0001,774,-0.9729583263397217,-1.4642317295074463,9.461271286010742,,
0.0001,775,-0.9879526495933533,-1.4830914735794067,9.462373733520508,,
0.0001,776,-1.0029897689819336,-1.5020509958267212,9.463560104370117,,
0.0001,777,-1.0180842876434326,-1.5211297273635864,9.464844703674316,,
0.0001,778,-1.033246397972107,-1.5403369665145874,9.46622371673584,,
0.0001,779,-1.0484601259231567,-1.5596565008163452,9.467702865600586,,
0.0001,780,-1.0637145042419434,-1.5790727138519287,9.46926498413086,,
0.0001,781,-1.0790138244628906,-1.5985902547836304,9.470919609069824,,
0.0001,782,-1.0943870544433594,-1.6182458400726318,9.472678184509277,,
0.0001,783,-1.1098099946975708,-1.6380099058151245,9.474530220031738,,
0.0001,784,-1.1252964735031128,-1.6578987836837769,9.47648811340332,,
0.0001,785,-1.1408240795135498,-1.6778839826583862,9.478534698486328,,
0.0001,786,-1.156413197517395,-1.6979916095733643,9.48067855834961,,
0.0001,787,-1.1720654964447021,-1.7182223796844482,9.482929229736328,,
0.0001,788,-1.1877636909484863,-1.7385562658309937,9.485272407531738,,
0.0001,789,-1.2035322189331055,-1.7590223550796509,9.487720489501953,,
0.0001,790,-1.219334602355957,-1.7795757055282593,9.490269660949707,,
0.0001,791,-1.235212802886963,-1.8002678155899048,9.492923736572266,,
0.0001,792,-1.2511444091796875,-1.8210710287094116,9.495677947998047,,
0.0001,793,-1.2671303749084473,-1.8419870138168335,9.498533248901367,,
0.0001,794,-1.2831766605377197,-1.863020896911621,9.501494407653809,,
0.0001,795,-1.2992875576019287,-1.884179949760437,9.504560470581055,,
0.0001,796,-1.315450668334961,-1.905448079109192,9.507737159729004,,
0.0001,797,-1.3316798210144043,-1.9268428087234497,9.511015892028809,,
0.0001,798,-1.3479595184326172,-1.9483438730239868,9.514408111572266,,
0.0001,799,-1.3643150329589844,-1.9699831008911133,9.517905235290527,,
0.0001,800,-1.3807083368301392,-1.9917120933532715,9.521509170532227,,
0.0001,801,-1.397190809249878,-2.0135951042175293,9.525235176086426,,
0.0001,802,-1.4137099981307983,-2.035567045211792,9.529057502746582,,
0.0001,803,-1.4302964210510254,-2.0576651096343994,9.532998085021973,,
0.0001,804,-1.4469521045684814,-2.079892158508301,9.537055015563965,,
0.0001,805,-1.4636353254318237,-2.1021950244903564,9.541205406188965,,
0.0001,806,-1.4804376363754272,-2.1246910095214844,9.545498847961426,,
0.0001,807,-1.4972479343414307,-2.147235870361328,9.549880981445312,,
0.0001,808,-1.5141513347625732,-2.1699414253234863,9.554396629333496,,
0.0001,809,-1.5311110019683838,-2.192756175994873,9.559021949768066,,
0.0001,810,-1.548137903213501,-2.215698480606079,9.56376838684082,,
0.0001,811,-1.565199375152588,-2.2387239933013916,9.568617820739746,,
0.0001,812,-1.5823532342910767,-2.261904716491699,9.573602676391602,,
0.0001,813,-1.5995640754699707,-2.2851996421813965,9.578704833984375,,
0.0001,814,-1.616816520690918,-2.3085837364196777,9.583916664123535,,
0.0001,815,-1.634171485900879,-2.3321385383605957,9.58927059173584,,
0.0001,816,-1.651573657989502,-2.355792999267578,9.59473705291748,,
0.0001,817,-1.6690255403518677,-2.3795459270477295,9.600322723388672,,
0.0001,818,-1.6865590810775757,-2.4034414291381836,9.606033325195312,,
0.0001,819,-1.704145073890686,-2.427441120147705,9.611865997314453,,
0.0001,820,-1.721816897392273,-2.451587438583374,9.617839813232422,,
0.0001,821,-1.7395352125167847,-2.475830554962158,9.623927116394043,,
0.0001,822,-1.7573050260543823,-2.5001754760742188,9.63013744354248,,
0.0001,823,-1.775172472000122,-2.524684190750122,9.636493682861328,,
0.0001,824,-1.793094277381897,-2.549297571182251,9.64297103881836,,
0.0001,825,-1.8110740184783936,-2.57401967048645,9.649576187133789,,
0.0001,826,-1.8291281461715698,-2.598872184753418,9.656319618225098,,
0.0001,827,-1.8472408056259155,-2.6238369941711426,9.663193702697754,,
0.0001,828,-1.8654203414916992,-2.648921251296997,9.670190811157227,,
0.0001,829,-1.8836607933044434,-2.674119472503662,9.677326202392578,,
0.0001,830,-1.901982307434082,-2.699456214904785,9.684606552124023,,
0.0001,831,-1.920357584953308,-2.7248950004577637,9.692014694213867,,
0.0001,832,-1.9388035535812378,-2.750457763671875,9.699562072753906,,
0.0001,833,-1.9573054313659668,-2.7761263847351074,9.707239151000977,,
0.0001,834,-1.9758939743041992,-2.8019394874572754,9.715067863464355,,
0.0001,835,-1.9945297241210938,-2.8278467655181885,9.72302532196045,,
0.0001,836,-2.013253927230835,-2.8539011478424072,9.731139183044434,,
0.0001,837,-2.0320286750793457,-2.880049705505371,9.7393798828125,,
0.0001,838,-2.0508785247802734,-2.9063286781311035,9.747766494750977,,
0.0001,839,-2.0697879791259766,-2.9327163696289062,9.756299018859863,,
0.0001,840,-2.088780164718628,-2.959240198135376,9.764984130859375,,
0.0001,841,-2.1078155040740967,-2.9858527183532715,9.773795127868652,,
0.0001,842,-2.1269500255584717,-3.0126214027404785,9.782776832580566,,
0.0001,843,-2.146117687225342,-3.039463996887207,9.791885375976562,,
0.0001,844,-2.165369749069214,-3.0664451122283936,9.801145553588867,,
0.0001,845,-2.1846935749053955,-3.0935466289520264,9.810561180114746,,
0.0001,846,-2.2040815353393555,-3.1207613945007324,9.820127487182617,,
0.0001,847,-2.22353196144104,-3.1480860710144043,9.829837799072266,,
0.0001,848,-2.2430531978607178,-3.1755292415618896,9.839702606201172,,
0.0001,849,-2.2626407146453857,-3.2030863761901855,9.84972095489502,,
0.0001,850,-2.282299280166626,-3.2307631969451904,9.85990047454834,,
0.0001,851,-2.3020169734954834,-3.258542060852051,9.870222091674805,,
0.0001,852,-2.3218274116516113,-3.286468982696533,9.880718231201172,,
0.0001,853,-2.3416833877563477,-3.3144800662994385,9.89136028289795,,
0.0001,854,-2.361602306365967,-3.3426005840301514,9.9021577835083,,
0.0001,855,-2.3816030025482178,-3.3708508014678955,9.913118362426758,,
0.0001,856,-2.401653528213501,-3.399190664291382,9.924224853515625,,
0.0001,857,-2.4218006134033203,-3.4276797771453857,9.935522079467773,,
0.0001,858,-2.4419949054718018,-3.4562556743621826,9.946965217590332,,
0.0001,859,-2.462270736694336,-3.484959840774536,9.958574295043945,,
0.0001,860,-2.482597589492798,-3.513753890991211,9.97033977508545,,
