tol,traj,x,y,z,naccept,nreject
0.0001,594,1.3576735258102417,0.5682174563407898,10.311493873596191,,
0.0001,595,1.3433458805084229,0.5611197352409363,10.302630424499512,,
0.0001,596,1.329079270362854,0.5540238618850708,10.293794631958008,,
0.0001,597,1.3148720264434814,0.5469250679016113,10.284995079040527,,
0.0001,598,1.3007227182388306,0.5398238301277161,10.276226043701172,,
0.0001,599,1.2866307497024536,0.5327189564704895,10.267491340637207,,
0.0001,600,1.2725956439971924,0.5256093740463257,10.258790969848633,,
0.0001,601,1.2586182355880737,0.5184959173202515,10.25012493133545,,
0.0001,602,1.244694471359253,0.5113745927810669,10.24149227142334,,
0.0001,603,1.2308250665664673,0.5042458176612854,10.232895851135254,,
0.0001,604,1.2170088291168213,0.4971095025539398,10.22433090209961,,
0.0001,605,1.2032517194747925,0.48996105790138245,10.215805053710938,,
0.0001,606,1.1895488500595093,0.4828031659126282,10.20731258392334,,
0.0001,607,1.1758949756622314,0.47563087940216064,10.198854446411133,,
0.0001,608,1.16229248046875,0.46844735741615295,10.190434455871582,,
0.0001,609,1.1487386226654053,0.4612500071525574,10.182048797607422,,
0.0001,610,1.1352347135543823,0.45403996109962463,10.173699378967285,,
0.0001,611,1.1217753887176514,0.44681069254875183,10.165387153625488,,
0.0001,612,1.10836660861969,0.4395693242549896,10.157110214233398,,
0.0001,613,1.0950015783309937,0.4323084354400635,10.148872375488281,,
0.0001,614,1.0816824436187744,0.42503002285957336,10.140669822692871,,
0.0001,615,1.0684067010879517,0.4177328050136566,10.132503509521484,,
0.0001,616,1.0551751852035522,0.41041526198387146,10.12437915802002,,
0.0001,617,1.041986107826233,0.4030773937702179,10.116290092468262,,
0.0001,618,1.028838038444519,0.3957176208496094,10.108237266540527,,
0.0001,619,1.0157313346862793,0.3883354365825653,10.100223541259766,,
0.0001,620,1.0026642084121704,0.3809294104576111,10.09224796295166,,
0.0001,621,0.9896364808082581,0.3734990060329437,10.084312438964844,,
0.0001,622,0.97664874792099,0.3660460114479065,10.07641315460205,,
0.0001,623,0.9636961817741394,0.358564168214798,10.068554878234863,,
0.0001,624,0.9507814049720764,0.3510569930076599,10.060734748840332,,
0.0001,625,0.9379024505615234,0.3435218632221222,10.052953720092773,,
0.0001,626,0.925058901309967,0.33595892786979675,10.045212745666504,,
0.0001,627,0.912247896194458,0.3283647298812866,10.037511825561523,,
0.0001,628,0.8994722962379456,0.3207429051399231,10.029848098754883,,
0.0001,629,0.8867281675338745,0.3130887746810913,10.02222728729248,,
0.0001,630,0.8740148544311523,0.30540192127227783,10.01464557647705,,
0.0001,631,0.8613353371620178,0.29768556356430054,10.007104873657227,,
0.0001,632,0.8486859202384949,0.2899361550807953,9.999604225158691,,
0.0001,633,0.8360633850097656,0.2821497321128845,9.992143630981445,,
0.0001,634,0.8234701752662659,0.2743290066719055,9.984725952148438,,
0.0001,635,0.8109066486358643,0.2664748728275299,9.977349281311035,,
0.0001,636,0.7983686923980713,0.2585831582546234,9.970012664794922,,
0.0001,637,0.7858573794364929,0.2506546378135681,9.96271800994873,,
0.0001,638,0.77337247133255,0.2426893562078476,9.955465316772461,,
0.0001,639,0.7609103918075562,0.23468349874019623,9.948253631591797,,
0.0001,640,0.748471736907959,0.2266377955675125,9.941084861755371,,
0.0001,641,0.7360586524009705,0.21855494379997253,9.93395709991455,,
0.0001,642,0.7236667275428772,0.21042905747890472,9.926875114440918,,
0.0001,643,0.7112970948219299,0.2022634893655777,9.919832229614258,,
0.0001,644,0.6989448666572571,0.19405147433280945,9.912834167480469,,
0.0001,645,0.686616837978363,0.1858009696006775,9.905878067016602,,
0.0001,646,0.6743067502975464,0.17750558257102966,9.898965835571289,,
0.0001,647,0.6620165109634399,0.16916698217391968,9.892097473144531,,
0.0001,648,0.6497407555580139,0.16077955067157745,9.885272979736328,,
0.0001,649,0.6374835968017578,0.15234889090061188,9.87848949432373,,
0.0001,650,0.6252433657646179,0.14387214183807373,9.871753692626953,,
0.0001,651,0.6130179762840271,0.13534778356552124,9.865059852600098,,
0.0001,652,0.6008074879646301,0.12677575647830963,9.85841178894043,,
0.0001,653,0.5886115431785583,0.1181555911898613,9.851805686950684,,
0.0001,654,0.5764273405075073,0.1094844862818718,9.845245361328125,,
0.0001,655,0.5642569661140442,0.10076332837343216,9.83873176574707,,
0.0001,656,0.5521004796028137,0.09199175983667374,9.832261085510254,,
0.0001,657,0.5399561524391174,0.08316963911056519,9.825836181640625,,
0.0001,658,0.5278209447860718,0.07429369539022446,9.819457054138184,,
0.0001,659,0.5156978368759155,0.06536737829446793,9.813124656677246,,
0.0001,660,0.5035814046859741,0.05638524144887924,9.806835174560547,,
0.0001,661,0.49147555232048035,0.0473509319126606,9.800593376159668,,
0.0001,662,0.47937625646591187,0.03826073184609413,9.79439926147461,,
0.0001,663,0.46728384494781494,0.02911481261253357,9.788251876831055,,
0.0001,664,0.4551981985569,0.01991327852010727,9.782151222229004,,
0.0001,665,0.44311919808387756,0.010656519792973995,9.776094436645508,,
0.0001,666,0.4310436248779297,0.0013404301134869456,9.770088195800781,,
0.0001,667,0.41897258162498474,-0.008033144287765026,9.764127731323242,,
0.0001,668,0.406905859708786,-0.01746482215821743,9.758214950561523,,
0.0001,669,0.3948422968387604,-0.02695518732070923,9.752349853515625,,
0.0001,670,0.3827795386314392,-0.03650708496570587,9.746532440185547,,
0.0001,671,0.3707190155982971,-0.046119142323732376,9.740765571594238,,
0.0001,672,0.35866111516952515,-0.055790092796087265,9.735045433044434,,
0.0001,673,0.3466019928455353,-0.06552468985319138,9.729375839233398,,
0.0001,674,0.3345428705215454,-0.07532065361738205,9.723751068115234,,
0.0001,675,0.32248228788375854,-0.08518056571483612,9.718180656433105,,
0.0001,676,0.31042060256004333,-0.09510324895381927,9.712655067443848,,
0.0001,677,0.2983539402484894,-0.10509301722049713,9.707183837890625,,
0.0001,678,0.28628697991371155,-0.11514437198638916,9.70175838470459,,
0.0001,679,0.2742156684398651,-0.12526193261146545,9.69638442993164,,
0.0001,680,0.26213958859443665,-0.13544628024101257,9.691061019897461,,
0.0001,681,0.2500591278076172,-0.14569644629955292,9.685787200927734,,
0.0001,682,0.23797282576560974,-0.15601417422294617,9.680566787719727,,
0.0001,683,0.22588099539279938,-0.16639886796474457,9.675395965576172,,
0.0001,684,0.21377979218959808,-0.1768544614315033,9.670275688171387,,
0.0001,685,0.2016722559928894,-0.18737812340259552,9.665207862854004,,
0.0001,686,0.18955832719802856,-0.19796928763389587,9.66019058227539,,
0.0001,687,0.17743390798568726,-0.2086327075958252,9.655227661132812,,
0.0001,688,0.1653016209602356,-0.21936504542827606,9.650317192077637,,
0.0001,689,0.15315625071525574,-0.2301722913980484,9.64545726776123,,
0.0001,690,0.14100205898284912,-0.24104943871498108,9.640652656555176,,
0.0001,691,0.12883688509464264,-0.25199878215789795,9.63590145111084,,
0.0001,692,0.11665976792573929,-0.2630208432674408,9.63119888305664,,
0.0001,693,0.10446992516517639,-0.27411752939224243,9.626555442810059,,
0.0001,694,0.09226728230714798,-0.28528791666030884,9.621965408325195,,
0.0001,695,0.08004999160766602,-0.29653400182724,9.61742877960205,,
0.0001,696,0.06781838834285736,-0.3078555762767792,9.612945556640625,,
0.0001,697,0.055572137236595154,-0.3192529082298279,9.608519554138184,,
0.0001,698,0.04331090301275253,-0.33072590827941895,9.604146003723145,,
0.0001,699,0.031034084036946297,-0.34227561950683594,9.599830627441406,,
0.0001,700,0.018738610669970512,-0.3539051413536072,9.595571517944336,,
0.0001,701,0.006427649408578873,-0.3656110167503357,9.59136962890625,,
0.0001,702,-0.005902925971895456,-0.37739700078964233,9.58721923828125,,
0.0001,703,-0.018251115456223488,-0.38926151394844055,9.583128929138184,,
0.0001,704,-0.03061906434595585,-0.40120723843574524,9.579096794128418,,
0.0001,705,-0.04300457984209061,-0.41323015093803406,9.575119972229004,,
0.0001,706,-0.055409982800483704,-0.4253339171409607,9.57120132446289,,
0.0001,707,-0.0678396001458168,-0.43752288818359375,9.567339897155762,,
0.0001,708,-0.08028930425643921,-0.4497925937175751,9.563538551330566,,
0.0001,709,-0.0927586555480957,-0.46214208006858826,9.559795379638672,,
0.0001,710,-0.10525253415107727,-0.4745788276195526,9.556112289428711,,
0.0001,711,-0.11776602268218994,-0.48709750175476074,9.552488327026367,,
0.0001,712,-0.13030347228050232,-0.4997011423110962,9.548922538757324,,
0.0001,713,-0.14286425709724426,-0.5123885273933411,9.545417785644531,,
0.0001,714,-0.15545149147510529,-0.5251638889312744,9.541975975036621,,
0.0001,715,-0.16806373000144958,-0.5380247831344604,9.538594245910645,,
0.0001,716,-0.1806984841823578,-0.5509681105613708,9.535269737243652,,
0.0001,717,-0.19336184859275818,-0.5640015006065369,9.532011032104492,,
0.0001,718,-0.2060510367155075,-0.5771211385726929,9.528814315795898,,
0.0001,719,-0.2187679260969162,-0.5903288722038269,9.525676727294922,,
0.0001,720,-0.2315131574869156,-0.6036262512207031,9.522604942321777,,
0.0001,721,-0.2442844957113266,-0.6170095205307007,9.519594192504883,,
0.0001,722,-0.2570854723453522,-0.6304835081100464,9.51664924621582,,
0.0001,723,-0.26991745829582214,-0.6440494656562805,9.51376724243164,,
0.0001,724,-0.28277838230133057,-0.6577045917510986,9.510951042175293,,
0.0001,725,-0.29566696286201477,-0.6714474558830261,9.508195877075195,,
0.0001,726,-0.30859071016311646,-0.6852869391441345,9.505508422851562,,
0.0001,727,-0.32154351472854614,-0.6992155313491821,9.502886772155762,,
0.0001,728,-0.3345280587673187,-0.7132363319396973,9.500329971313477,,
0.0001,729,-0.34754541516304016,-0.7273507118225098,9.49783992767334,,
0.0001,730,-0.3605949282646179,-0.7415574789047241,9.495415687561035,,
0.0001,731,-0.3736790120601654,-0.7558598518371582,9.493062973022461,,
0.0001,732,-0.38679733872413635,-0.770256757736206,9.490772247314453,,
0.0001,733,-0.3999483585357666,-0.7847466468811035,9.488554000854492,,
0.0001,734,-0.41313400864601135,-0.7993316054344177,9.486401557922363,,
0.0001,735,-0.42635592818260193,-0.8140134811401367,9.484321594238281,,
0.0001,736,-0.4396134912967682,-0.8287913203239441,9.482306480407715,,
0.0001,737,-0.4529067277908325,-0.8436651229858398,9.480363845825195,,
0.0001,738,-0.46623748540878296,-0.8586372137069702,9.47849178314209,,
0.0001,739,-0.47960570454597473,-0.8737070560455322,9.476691246032715,,
0.0001,740,-0.49300938844680786,-0.8888724446296692,9.474963188171387,,
0.0001,741,-0.5064535737037659,-0.9041391015052795,9.473302841186523,,
0.0001,742,-0.519935667514801,-0.9195037484169006,9.471717834472656,,
0.0001,743,-0.5334570407867432,-0.9349681735038757,9.47020435333252,,
0.0001,744,-0.5470194220542908,-0.9505343437194824,9.468764305114746,,
0.0001,745,-0.5606198906898499,-0.9661983847618103,9.467398643493652,,
0.0001,746,-0.5742611289024353,-0.9819636940956116,9.466109275817871,,
0.0001,747,-0.587943434715271,-0.9978302121162415,9.464892387390137,,
0.0001,748,-0.6016665101051331,-1.013797640800476,9.463749885559082,,
0.0001,749,-0.6154314875602722,-1.029867172241211,9.462684631347656,,
0.0001,750,-0.6292394995689392,-1.0460402965545654,9.461697578430176,,
0.0001,751,-0.6430904865264893,-1.0623164176940918,9.460784912109375,,
0.0001,752,-0.6569826602935791,-1.0786936283111572,9.459949493408203,,
0.0001,753,-0.6709205508232117,-1.095177412033081,9.459193229675293,,
0.0001,754,-0.6849009990692139,-1.1117632389068604,9.458514213562012,,
0.0001,755,-0.6989253759384155,-1.1284531354904175,9.457915306091309,,
0.0001,756,-0.7129956483840942,-1.1452492475509644,9.457395553588867,,
0.0001,757,-0.7271102070808411,-1.1621495485305786,9.456955909729004,,
0.0001,758,-0.7412735223770142,-1.17915940284729,9.456598281860352,,
0.0001,759,-0.7554817795753479,-1.1962738037109375,9.45632266998291,,
0.0001,760,-0.7697333693504333,-1.2134909629821777,9.45612621307373,,
0.0001,761,-0.7840355038642883,-1.2308194637298584,9.456013679504395,,
0.0001,762,-0.798382580280304,-1.248252272605896,9.455984115600586,,
0.0001,763,-0.8127777576446533,-1.2657935619354248,9.456038475036621,,
0.0001,764,-0.8272210359573364,-1.283444881439209,9.4561767578125,,
0.0001,765,-0.8417109847068787,-1.301202654838562,9.456398010253906,,
0.0001,766,-0.8562519550323486,-1.3190721273422241,9.456708908081055,,
0.0001,767,-0.8708411455154419,-1.3370493650436401,9.457104682922363,,
0.0001,768,-0.885480523109436,-1.3551368713378906,9.457585334777832,,
0.0001,769,-0.9001668095588684,-1.3733303546905518,9.458154678344727,,
0.0001,770,-0.9149065017700195,-1.391637921333313,9.458810806274414,,
0.0001,771,-0.9296966791152954,-1.4100559949874878,9.459555625915527,,
0.0001,772,-0.9445382952690125,-1.428585171699524,9.460391998291016,,
0.0001,773,-0.9594295024871826,-1.4472230672836304,9.461316108703613,,
0.0001,774,-0.9743735790252686,-1.4659740924835205,9.462331771850586,,
0.0001,775,-0.9893675446510315,-1.48483407497406,9.463436126708984,,
0.0001,776,-1.0044206380844116,-1.5038143396377563,9.464635848999023,,
0.0001,777,-1.0195201635360718,-1.5228991508483887,9.465925216674805,,
0.0001,778,-1.034675121307373,-1.5420993566513062,9.46730899810791,,
0.0001,779,-1.0498831272125244,-1.5614120960235596,9.46878719329834,,
0.0001,780,-1.0651459693908691,-1.5808392763137817,9.470357894897461,,
0.0001,781,-1.080464482307434,-1.600381851196289,9.472024917602539,,
0.0001,782,-1.0958341360092163,-1.6200342178344727,9.473788261413574,,
0.0001,783,-1.1112630367279053,-1.6398059129714966,9.475647926330566,,
0.0001,784,-1.1267422437667847,-1.6596859693527222,9.477605819702148,,
0.0001,785,-1.1422826051712036,-1.6796879768371582,9.479662895202637,,
0.0001,786,-1.1578747034072876,-1.699799656867981,9.481815338134766,,
0.0001,787,-1.173524022102356,-1.7200276851654053,9.484068870544434,,
0.0001,788,-1.1892309188842773,-1.740372657775879,9.486421585083008,,
0.0001,789,-1.2049933671951294,-1.7608317136764526,9.488876342773438,,
0.0001,790,-1.2208139896392822,-1.7814079523086548,9.491434097290039,,
0.0001,791,-1.236691951751709,-1.8021005392074585,9.49409008026123,,
0.0001,792,-1.2526284456253052,-1.822910189628601,9.49685287475586,,
0.0001,793,-1.2686223983764648,-1.843835711479187,9.49971866607666,,
0.0001,794,-1.2846750020980835,-1.86487877368927,9.50268840789795,,
0.0001,795,-1.3007862567901611,-1.886038899421692,9.50576400756836,,
0.0001,796,-1.3169556856155396,-1.9073150157928467,9.508946418762207,,
0.0001,797,-1.3331855535507202,-1.9287102222442627,9.512236595153809,,
0.0001,798,-1.3494746685028076,-1.9502228498458862,9.515631675720215,,
0.0001,799,-1.3658218383789062,-1.9718509912490845,9.519136428833008,,
0.0001,800,-1.3822311162948608,-1.9935998916625977,9.522750854492188,,
0.0001,801,-1.3987016677856445,-2.015468120574951,9.526474952697754,,
0.0001,802,-1.4152309894561768,-2.037451982498169,9.530311584472656,,
0.0001,803,-1.4318217039108276,-2.0595555305480957,9.534258842468262,,
0.0001,804,-1.4484710693359375,-2.0817742347717285,9.538317680358887,,
0.0001,805,-1.465187907218933,-2.104119300842285,9.54249095916748,,
0.0001,806,-1.4819611310958862,-2.126577138900757,9.546775817871094,,
0.0001,807,-1.498799204826355,-2.1491570472717285,9.551178932189941,,
0.0001,808,-1.5156991481781006,-2.171856164932251,9.555696487426758,,
0.0001,809,-1.5326592922210693,-2.194671869277954,9.560330390930176,,
0.0001,810,-1.5496830940246582,-2.2176077365875244,9.565081596374512,,
0.0001,811,-1.566773772239685,-2.240668773651123,9.569953918457031,,
0.0001,812,-1.5839205980300903,-2.2638399600982666,9.57494068145752,,
0.0001,813,-1.601134181022644,-2.287135124206543,9.58005142211914,,
0.0001,814,-1.6184090375900269,-2.310547113418579,9.585280418395996,,
0.0001,815,-1.6357520818710327,-2.3340847492218018,9.590631484985352,,
0.0001,816,-1.653152346611023,-2.3577334880828857,9.59610366821289,,
0.0001,817,-1.6706230640411377,-2.381509780883789,9.601703643798828,,
0.0001,818,-1.6881563663482666,-2.4054036140441895,9.60742473602295,,
0.0001,819,-1.7057558298110962,-2.4294190406799316,9.613275527954102,,
0.0001,820,-1.723415493965149,-2.4535491466522217,9.619245529174805,,
0.0001,821,-1.7411437034606934,-2.4778032302856445,9.625347137451172,,
0.0001,822,-1.7589348554611206,-2.5021743774414062,9.631575584411621,,
0.0001,823,-1.7767935991287231,-2.5266683101654053,9.637932777404785,,
0.0001,824,-1.7947165966033936,-2.5512804985046387,9.64441967010498,,
0.0001,825,-1.812705636024475,-2.5760128498077393,9.65103530883789,,
0.0001,826,-1.8307554721832275,-2.600857973098755,9.657783508300781,,
0.0001,827,-1.8488770723342896,-2.6258320808410645,9.664667129516602,,
0.0001,828,-1.8670610189437866,-2.6509227752685547,9.671682357788086,,
0.0001,829,-1.8853117227554321,-2.676133632659912,9.678829193115234,,
0.0001,830,-1.9036294221878052,-2.7014644145965576,9.686114311218262,,
0.0001,831,-1.9220103025436401,-2.7269108295440674,9.693532943725586,,
0.0001,832,-1.9404585361480713,-2.7524771690368652,9.701088905334473,,
0.0001,833,-1.9589743614196777,-2.7781636714935303,9.708785057067871,,
0.0001,834,-1.9775587320327759,-2.803971767425537,9.716618537902832,,
