tol,traj,x,y,z,naccept,nreject
0.0001,821,-1.738706111907959,-2.474738359451294,9.623628616333008,,
0.0001,822,-1.7564921379089355,-2.4991047382354736,9.629841804504395,,
0.0001,823,-1.7743453979492188,-2.5235934257507324,9.636185646057129,,
0.0001,824,-1.7922617197036743,-2.54819917678833,9.642658233642578,,
0.0001,825,-1.8102431297302246,-2.5729238986968994,9.64925765991211,,
0.0001,826,-1.8282893896102905,-2.5977671146392822,9.65599536895752,,
0.0001,827,-1.8464041948318481,-2.6227338314056396,9.662861824035645,,
0.0001,828,-1.864583969116211,-2.6478183269500732,9.66986083984375,,
0.0001,829,-1.882829189300537,-2.6730220317840576,9.676995277404785,,
0.0001,830,-1.901144027709961,-2.6983494758605957,9.68426513671875,,
0.0001,831,-1.9195207357406616,-2.723789691925049,9.691670417785645,,
0.0001,832,-1.9379653930664062,-2.749351978302002,9.699209213256836,,
0.0001,833,-1.9564777612686157,-2.775033712387085,9.706893920898438,,
0.0001,834,-1.9750537872314453,-2.8008310794830322,9.71470832824707,,
0.0001,835,-1.993699312210083,-2.8267502784729004,9.722667694091797,,
0.0001,836,-2.0124130249023438,-2.852789878845215,9.730769157409668,,
0.0001,837,-2.0311872959136963,-2.878939628601074,9.739006996154785,,
0.0001,838,-2.050034523010254,-2.90521502494812,9.74738883972168,,
0.0001,839,-2.0689470767974854,-2.9316060543060303,9.7559175491333,,
0.0001,840,-2.087928533554077,-2.9581172466278076,9.764588356018066,,
0.0001,841,-2.1069726943969727,-2.9847395420074463,9.773402214050293,,
0.0001,842,-2.126086711883545,-3.0114824771881104,9.782365798950195,,
0.0001,843,-2.1452713012695312,-3.038346529006958,9.79147720336914,,
0.0001,844,-2.164520263671875,-3.065323829650879,9.80073356628418,,
0.0001,845,-2.183838367462158,-3.092419385910034,9.81014347076416,,
0.0001,846,-2.2032253742218018,-3.1196327209472656,9.819704055786133,,
0.0001,847,-2.2226765155792236,-3.146958112716675,9.829413414001465,,
0.0001,848,-2.2421987056732178,-3.174403429031372,9.839273452758789,,
0.0001,849,-2.2617855072021484,-3.2019591331481934,9.849289894104004,,
0.0001,850,-2.281440019607544,-3.229630947113037,9.859458923339844,,
0.0001,851,-2.30116605758667,-3.2574219703674316,9.86978530883789,,
0.0001,852,-2.320957899093628,-3.285325765609741,9.880263328552246,,
0.0001,853,-2.340815782546997,-3.313340187072754,9.890902519226074,,
0.0001,854,-2.3607447147369385,-3.341472864151001,9.901697158813477,,
0.0001,855,-2.380734443664551,-3.3697097301483154,9.912651062011719,,
0.0001,856,-2.40079927444458,-3.3980696201324463,9.923766136169434,,
0.0001,857,-2.420931100845337,-3.4265401363372803,9.935042381286621,,
0.0001,858,-2.4411303997039795,-3.455122947692871,9.94648265838623,,
0.0001,859,-2.461395502090454,-3.483814001083374,9.958084106445312,,
0.0001,860,-2.4817264080047607,-3.5126147270202637,9.9698486328125,,
0.0001,861,-2.502129554748535,-3.541531562805176,9.981780052185059,,
0.0001,862,-2.522597551345825,-3.5705554485321045,9.993875503540039,,
0.0001,863,-2.5431339740753174,-3.5996904373168945,10.006138801574707,,
0.0001,864,-2.563736915588379,-3.6289327144622803,10.018572807312012,,
0.0001,865,-2.584411859512329,-3.6582882404327393,10.031174659729004,,
0.0001,866,-2.605149030685425,-3.687746047973633,10.043946266174316,,
0.0001,867,-2.6259543895721436,-3.7173120975494385,10.05688762664795,,
0.0001,868,-2.646829843521118,-3.7469887733459473,10.070003509521484,,
0.0001,869,-2.667769432067871,-3.776768207550049,10.083290100097656,,
0.0001,870,-2.6887800693511963,-3.8066585063934326,10.09675407409668,,
0.0001,871,-2.7098522186279297,-3.8366477489471436,10.110386848449707,,
0.0001,872,-2.730992078781128,-3.8667423725128174,10.124198913574219,,
0.0001,873,-2.7522008419036865,-3.8969438076019287,10.138187408447266,,
0.0001,874,-2.7734758853912354,-3.927248001098633,10.152359008789062,,
0.0001,875,-2.7948174476623535,-3.957655191421509,10.166706085205078,,
0.0001,876,-2.8162267208099365,-3.988166093826294,10.181232452392578,,
0.0001,877,-2.837700366973877,-4.018775939941406,10.195943832397461,,
0.0001,878,-2.8592379093170166,-4.049483776092529,10.210832595825195,,
0.0001,879,-2.8808460235595703,-4.080297946929932,10.225906372070312,,
0.0001,880,-2.9025139808654785,-4.111202716827393,10.241162300109863,,
0.0001,881,-2.9242491722106934,-4.142208576202393,10.256603240966797,,
0.0001,882,-2.9460527896881104,-4.17331600189209,10.272232055664062,,
0.0001,883,-2.9679183959960938,-4.2045159339904785,10.288047790527344,,
0.0001,884,-2.989847421646118,-4.23581075668335,10.304048538208008,,
0.0001,885,-3.011845827102661,-4.267205715179443,10.320242881774902,,
0.0001,886,-3.033905506134033,-4.2986907958984375,10.336624145507812,,
0.0001,887,-3.056028366088867,-4.330268383026123,10.353196144104004,,
0.0001,888,-3.078214645385742,-4.361937522888184,10.369956970214844,,
0.0001,889,-3.1004691123962402,-4.393704414367676,10.386916160583496,,
0.0001,890,-3.1227867603302,-4.42556095123291,10.404067039489746,,
0.0001,891,-3.1451644897460938,-4.457503795623779,10.42141056060791,,
0.0001,892,-3.1676084995269775,-4.489538669586182,10.438953399658203,,
0.0001,893,-3.1901097297668457,-4.521656036376953,10.456686019897461,,
0.0001,894,-3.212676525115967,-4.553863048553467,10.47461986541748,,
0.0001,895,-3.2353086471557617,-4.586160182952881,10.492754936218262,,
0.0001,896,-3.25799560546875,-4.618533134460449,10.51108455657959,,
0.0001,897,-3.2807505130767822,-4.650998115539551,10.529618263244629,,
0.0001,898,-3.3035619258880615,-4.683539867401123,10.548348426818848,,
0.0001,899,-3.3264384269714355,-4.716168403625488,10.567285537719727,,
0.0001,900,-3.3493731021881104,-4.748875141143799,10.586421966552734,,
0.0001,901,-3.3723697662353516,-4.781663417816162,10.605766296386719,,
0.0001,902,-3.3954243659973145,-4.81452751159668,10.625309944152832,,
0.0001,903,-3.41854190826416,-4.847473621368408,10.645062446594238,,
0.0001,904,-3.4417147636413574,-4.880490779876709,10.665019035339355,,
0.0001,905,-3.464949369430542,-4.913586139678955,10.685187339782715,,
0.0001,906,-3.4882395267486572,-4.946751594543457,10.705557823181152,,
0.0001,907,-3.511592388153076,-4.979997158050537,10.726140975952148,,
0.0001,908,-3.534998655319214,-5.013306617736816,10.746932983398438,,
0.0001,909,-3.558464765548706,-5.046691417694092,10.767935752868652,,
0.0001,910,-3.5819857120513916,-5.080142021179199,10.78914737701416,,
0.0001,911,-3.605564832687378,-5.113661766052246,10.810574531555176,,
0.0001,912,-3.6291985511779785,-5.147246837615967,10.832213401794434,,
0.0001,913,-3.652888059616089,-5.180896759033203,10.854065895080566,,
0.0001,914,-3.676633596420288,-5.2146124839782715,10.876129150390625,,
0.0001,915,-3.700437307357788,-5.24839448928833,10.898417472839355,,
0.0001,916,-3.7242913246154785,-5.282232761383057,10.920915603637695,,
0.0001,917,-3.7482001781463623,-5.316131591796875,10.943633079528809,,
0.0001,918,-3.7721614837646484,-5.350088119506836,10.966565132141113,,
0.0001,919,-3.7961812019348145,-5.384109020233154,10.98971939086914,,
0.0001,920,-3.820244550704956,-5.418174743652344,11.013084411621094,,
0.0001,921,-3.844367742538452,-5.452304840087891,11.0366792678833,,
0.0001,922,-3.8685383796691895,-5.486481666564941,11.060490608215332,,
0.0001,923,-3.89276123046875,-5.520712852478027,11.08452320098877,,
0.0001,924,-3.917034387588501,-5.554992198944092,11.108780860900879,,
0.0001,925,-3.941356897354126,-5.589321613311768,11.133255958557129,,
0.0001,926,-3.9657323360443115,-5.623701095581055,11.157958030700684,,
0.0001,927,-3.990152597427368,-5.658121109008789,11.182880401611328,,
0.0001,928,-4.014620780944824,-5.692584991455078,11.208027839660645,,
0.0001,929,-4.0391387939453125,-5.727093696594238,11.233403205871582,,
0.0001,930,-4.063706398010254,-5.761646270751953,11.259004592895508,,
0.0001,931,-4.088315963745117,-5.796232223510742,11.284829139709473,,
0.0001,932,-4.112976551055908,-5.830862998962402,11.310885429382324,,
0.0001,933,-4.1376752853393555,-5.8655195236206055,11.337160110473633,,
0.0001,934,-4.162426948547363,-5.900221824645996,11.363672256469727,,
0.0001,935,-4.18721866607666,-5.934950351715088,11.39040756225586,,
0.0001,936,-4.212052822113037,-5.969710350036621,11.417372703552246,,
0.0001,937,-4.236931800842285,-6.004499912261963,11.444568634033203,,
0.0001,938,-4.2618536949157715,-6.03931999206543,11.471993446350098,,
0.0001,939,-4.28681755065918,-6.074165344238281,11.499650001525879,,
0.0001,940,-4.311821937561035,-6.109036445617676,11.527534484863281,,
0.0001,941,-4.336866855621338,-6.143928050994873,11.555654525756836,,
0.0001,942,-4.361952304840088,-6.178843975067139,11.584003448486328,,
0.0001,943,-4.3870768547058105,-6.213776588439941,11.612586975097656,,
0.0001,944,-4.412234783172607,-6.248722076416016,11.641395568847656,,
0.0001,945,-4.43743371963501,-6.283686637878418,11.670443534851074,,
0.0001,946,-4.462675094604492,-6.318671703338623,11.699729919433594,,
0.0001,947,-4.487946510314941,-6.353661060333252,11.729241371154785,,
0.0001,948,-4.513254642486572,-6.388662338256836,11.758989334106445,,
0.0001,949,-4.538598537445068,-6.423672199249268,11.788972854614258,,
0.0001,950,-4.563978672027588,-6.458693027496338,11.81919002532959,,
0.0001,951,-4.589385986328125,-6.493709087371826,11.849637985229492,,
0.0001,952,-4.614833354949951,-6.528737545013428,11.880330085754395,,
0.0001,953,-4.640314102172852,-6.56376838684082,11.911255836486816,,
0.0001,954,-4.6658196449279785,-6.598791599273682,11.942411422729492,,
0.0001,955,-4.6913580894470215,-6.63381290435791,11.973807334899902,,
0.0001,956,-4.716925621032715,-6.668830871582031,12.005435943603516,,
0.0001,957,-4.742519378662109,-6.703838348388672,12.037297248840332,,
0.0001,958,-4.7681474685668945,-6.73884391784668,12.069403648376465,,
0.0001,959,-4.793797492980957,-6.773832321166992,12.101738929748535,,
0.0001,960,-4.8194780349731445,-6.808813095092773,12.134316444396973,,
0.0001,961,-4.845181941986084,-6.843774795532227,12.167123794555664,,
0.0001,962,-4.870910167694092,-6.878720760345459,12.200167655944824,,
0.0001,963,-4.89666748046875,-6.913652420043945,12.2334566116333,,
0.0001,964,-4.92244291305542,-6.948558330535889,12.266975402832031,,
0.0001,965,-4.948240756988525,-6.98344087600708,12.30073070526123,,
0.0001,966,-4.974063873291016,-7.018304824829102,12.334725379943848,,
0.0001,967,-4.999905586242676,-7.05313777923584,12.368953704833984,,
0.0001,968,-5.025767803192139,-7.087944507598877,12.403419494628906,,
0.0001,969,-5.0516462326049805,-7.122716426849365,12.438117980957031,,
0.0001,970,-5.077549934387207,-7.1574625968933105,12.473063468933105,,
0.0001,971,-5.103460788726807,-7.192164421081543,12.508228302001953,,
0.0001,972,-5.129396438598633,-7.226836681365967,12.543643951416016,,
0.0001,973,-5.155345439910889,-7.261467933654785,12.579290390014648,,
0.0001,974,-5.181306838989258,-7.296055793762207,12.6151704788208,,
0.0001,975,-5.207286357879639,-7.330604553222656,12.651291847229004,,
0.0001,976,-5.233271598815918,-7.365100383758545,12.687637329101562,,
0.0001,977,-5.259270191192627,-7.399550914764404,12.724218368530273,,
0.0001,978,-5.285282611846924,-7.43395471572876,12.761038780212402,,
0.0001,979,-5.311305522918701,-7.4683074951171875,12.798095703125,,
0.0001,980,-5.337336540222168,-7.5026044845581055,12.835381507873535,,
0.0001,981,-5.363372802734375,-7.5368428230285645,12.872900009155273,,
0.0001,982,-5.389415740966797,-7.571022033691406,12.910646438598633,,
0.0001,983,-5.415472030639648,-7.60515022277832,12.948636054992676,,
0.0001,984,-5.441524028778076,-7.639203071594238,12.986847877502441,,
0.0001,985,-5.467589378356934,-7.673201560974121,13.02530288696289,,
0.0001,986,-5.493650436401367,-7.707125186920166,13.063974380493164,,
0.0001,987,-5.519715309143066,-7.7409820556640625,13.102884292602539,,
0.0001,988,-5.545783042907715,-7.7747673988342285,13.142023086547852,,
0.0001,989,-5.5718488693237305,-7.808479309082031,13.181384086608887,,
0.0001,990,-5.597918510437012,-7.842118740081787,13.220985412597656,,
0.0001,991,-5.62398624420166,-7.875680446624756,13.26081371307373,,
0.0001,992,-5.6500444412231445,-7.909155368804932,13.300856590270996,,
0.0001,993,-5.6761064529418945,-7.942555904388428,13.341139793395996,,
0.0001,994,-5.7021613121032715,-7.975868225097656,13.381644248962402,,
0.0001,995,-5.728206157684326,-8.009090423583984,13.422368049621582,,
0.0001,996,-5.75424861907959,-8.042228698730469,13.4633207321167,,
0.0001,997,-5.780280113220215,-8.075271606445312,13.504495620727539,,
0.0001,998,-5.806304454803467,-8.108222961425781,13.545893669128418,,
0.0001,999,-5.832318305969238,-8.14107894897461,13.587512016296387,,
0.0001,1000,-5.858320713043213,-8.173835754394531,13.629355430603027,,
0.0001,1001,-5.884314060211182,-8.206498146057129,13.671416282653809,,
0.0001,1002,-5.9102911949157715,-8.239053726196289,13.71369457244873,,
0.0001,1003,-5.93625545501709,-8.27150821685791,13.75619125366211,,
0.0001,1004,-5.962203502655029,-8.303852081298828,13.798905372619629,,
0.0001,1005,-5.9881391525268555,-8.336092948913574,13.841840744018555,,
0.0001,1006,-6.014050006866455,-8.368216514587402,13.884980201721191,,
0.0001,1007,-6.0399489402771,-8.400230407714844,13.928348541259766,,
0.0001,1008,-6.065824031829834,-8.432126998901367,13.971917152404785,,
0.0001,1009,-6.091681957244873,-8.463910102844238,14.015703201293945,,
0.0001,1010,-6.11751651763916,-8.495572090148926,14.059694290161133,,
0.0001,1011,-6.143327713012695,-8.527112007141113,14.103898048400879,,
0.0001,1012,-6.169116973876953,-8.558527946472168,14.148313522338867,,
0.0001,1013,-6.194879531860352,-8.589818954467773,14.19293212890625,,
0.0001,1014,-6.220616817474365,-8.620981216430664,14.23775577545166,,
0.0001,1015,-6.246325969696045,-8.652012825012207,14.28278636932373,,
0.0001,1016,-6.27200984954834,-8.682914733886719,14.328021049499512,,
0.0001,1017,-6.297662734985352,-8.7136812210083,14.373456954956055,,
0.0001,1018,-6.323281764984131,-8.744308471679688,14.419081687927246,,
0.0001,1019,-6.348873615264893,-8.774799346923828,14.464919090270996,,
0.0001,1020,-6.37443208694458,-8.80514907836914,14.510954856872559,,
0.0001,1021,-6.399957656860352,-8.835357666015625,14.557184219360352,,
0.0001,1022,-6.425443649291992,-8.86541748046875,14.603597640991211,,
0.0001,1023,-6.45089864730835,-8.895334243774414,14.650215148925781,,
1e-05,0,4.5497836254071444e-05,0.0,0.0,,
1e-05,1,0.0009896643459796906,0.0008528170292265713,1.0340918379370123e-05,,
1e-05,2,0.0019626528955996037,0.001735955593176186,2.1673286028089933e-05,,
1e-05,3,0.0029649892821907997,0.0026500553358346224,3.404924427741207e-05,,
1e-05,4,0.003997203428298235,0.003595764050260186,4.752300083055161e-05,,
1e-05,5,0.005059839226305485,0.00457374332472682,6.215096800588071e-05,,
1e-05,6,0.0061534373089671135,0.005584659520536661,7.799172453815117e-05,,
1e-05,7,0.007278555538505316,0.006629192270338535,9.510621021036059e-05,,
1e-05,8,0.008435755036771297,0.007708033546805382,0.00011355771857779473,,
1e-05,9,0.009625602513551712,0.008821879513561726,0.0001334120170213282,,
1e-05,10,0.010848668403923512,0.009971436113119125,0.00015473733947146684,,
1e-05,11,0.012105545029044151,0.01115743163973093,0.00017760469927452505,,
1e-05,12,0.013396813534200191,0.012380589731037617,0.00020208755449857563,,
1e-05,13,0.014723076485097408,0.013641655445098877,0.00022826247732155025,,
1e-05,14,0.016084939241409302,0.014941377565264702,0.0002562085574027151,,
1e-05,15,0.017483007162809372,0.016280516982078552,0.000286008114926517,,
1e-05,16,0.018917908892035484,0.017659848555922508,0.0003177464532200247,,
1e-05,17,0.02039027214050293,0.019080160185694695,0.0003515120188239962,,
1e-05,18,0.021900732070207596,0.020542247220873833,0.0003873966634273529,,
1e-05,19,0.023449929431080818,0.022046910598874092,0.00042549517820589244,,
1e-05,20,0.025038525462150574,0.02359498105943203,0.00046590648707933724,,
1e-05,21,0.026667162775993347,0.02518726885318756,0.0005087322206236422,,
1e-05,22,0.0283365361392498,0.026824643835425377,0.0005540788406506181,,
1e-05,23,0.030047301203012466,0.028507934883236885,0.0006020552245900035,,
1e-05,24,0.03180014714598656,0.030238015577197075,0.0006527752266265452,,
1e-05,25,0.03359577804803848,0.03201576694846153,0.0007063564844429493,,
1e-05,26,0.03543488308787346,0.03384207561612129,0.0007629203610122204,,
1e-05,27,0.03731817752122879,0.03571784496307373,0.0008225931087508798,,
1e-05,28,0.039246369153261185,0.03764397278428078,0.0008855044143274426,,
1e-05,29,0.041220203042030334,0.03962140902876854,0.0009517900180071592,,
1e-05,30,0.043240420520305634,0.04165109619498253,0.0010215895017609,,
1e-05,31,0.04530773311853409,0.043733950704336166,0.0010950459400191903,,
1e-05,32,0.047422926872968674,0.04587097838521004,0.001172310090623796,,
1e-05,33,0.04958675056695938,0.04806312918663025,0.0012535358546301723,,
1e-05,34,0.05179997906088829,0.05031139776110649,0.0013388823717832565,,
1e-05,35,0.05406339466571808,0.052616797387599945,0.0014285154175013304,,
1e-05,36,0.05637779086828232,0.05498034879565239,0.0015226055402308702,,
1e-05,37,0.05874394625425339,0.05740305781364441,0.0016213285271078348,,
1e-05,38,0.06116268411278725,0.05988597497344017,0.001724866684526205,,
1e-05,39,0.06363485008478165,0.06243020296096802,0.001833409653045237,,
1e-05,40,0.06616123020648956,0.06503676623106003,0.0019471501000225544,,
1e-05,41,0.06874266266822815,0.06770673394203186,0.002066289074718952,,
