tol,traj,x,y,z,naccept,nreject
1e-05,610,1.1365972757339478,0.45566725730895996,10.173176765441895,,
1e-05,611,1.1231496334075928,0.4484519064426422,10.164862632751465,,
1e-05,612,1.109747290611267,0.44121885299682617,10.156586647033691,,
1e-05,613,1.0963906049728394,0.43396881222724915,10.148344993591309,,
1e-05,614,1.0830801725387573,0.42670127749443054,10.140141487121582,,
1e-05,615,1.069812536239624,0.4194139242172241,10.131975173950195,,
1e-05,616,1.0565898418426514,0.4121078550815582,10.123847007751465,,
1e-05,617,1.0434083938598633,0.4047805964946747,10.115753173828125,,
1e-05,618,1.0302693843841553,0.39743196964263916,10.10770034790039,,
1e-05,619,1.0171701908111572,0.39005932211875916,10.099685668945312,,
1e-05,620,1.0041133165359497,0.38266628980636597,10.091708183288574,,
1e-05,621,0.9910946488380432,0.3752481937408447,10.083767890930176,,
1e-05,622,0.9781136512756348,0.3678034842014313,10.075871467590332,,
1e-05,623,0.9651705622673035,0.36033427715301514,10.068007469177246,,
1e-05,624,0.9522637724876404,0.352837473154068,10.060186386108398,,
1e-05,625,0.9393929243087769,0.34531283378601074,10.052403450012207,,
1e-05,626,0.926556408405304,0.33775925636291504,10.044660568237305,,
1e-05,627,0.9137541055679321,0.33017614483833313,10.036956787109375,,
1e-05,628,0.9009882211685181,0.3225664794445038,10.029293060302734,,
1e-05,629,0.8882509469985962,0.31492161750793457,10.021669387817383,,
1e-05,630,0.8755481839179993,0.30724814534187317,10.01408576965332,,
1e-05,631,0.8628755211830139,0.29954078793525696,10.006543159484863,,
1e-05,632,0.8502338528633118,0.2918015718460083,9.999039649963379,,
1e-05,633,0.8376196622848511,0.2840260863304138,9.991576194763184,,
1e-05,634,0.8250352740287781,0.27621692419052124,9.984155654907227,,
1e-05,635,0.8124784827232361,0.2683717608451843,9.976776123046875,,
1e-05,636,0.799950122833252,0.2604919970035553,9.969436645507812,,
1e-05,637,0.7874464988708496,0.2525734007358551,9.962140083312988,,
1e-05,638,0.7749661207199097,0.24461424350738525,9.954886436462402,,
1e-05,639,0.7625139355659485,0.2366206794977188,9.947670936584473,,
1e-05,640,0.7500853538513184,0.22858723998069763,9.940499305725098,,
1e-05,641,0.7376785278320312,0.22051164507865906,9.933372497558594,,
1e-05,642,0.7252939343452454,0.212395578622818,9.926283836364746,,
1e-05,643,0.7129327654838562,0.20423996448516846,9.91923999786377,,
1e-05,644,0.7005907893180847,0.19604001939296722,9.912238121032715,,
1e-05,645,0.6882716417312622,0.18780003488063812,9.905280113220215,,
1e-05,646,0.6759681105613708,0.1795119047164917,9.898365020751953,,
1e-05,647,0.6636859178543091,0.1711827665567398,9.89149284362793,,
1e-05,648,0.6514191031455994,0.1628052145242691,9.884665489196777,,
1e-05,649,0.6391702890396118,0.15438279509544373,9.87788200378418,,
1e-05,650,0.6269384026527405,0.1459147036075592,9.871140480041504,,
1e-05,651,0.6147217750549316,0.13739855587482452,9.864444732666016,,
1e-05,652,0.6025199294090271,0.12883484363555908,9.857791900634766,,
1e-05,653,0.5903320908546448,0.12022142857313156,9.85118579864502,,
1e-05,654,0.5781586766242981,0.11156070232391357,9.844620704650879,,
1e-05,655,0.5659971237182617,0.10284821689128876,9.838105201721191,,
1e-05,656,0.553848147392273,0.09408579766750336,9.831631660461426,,
1e-05,657,0.5417086482048035,0.08527017384767532,9.825204849243164,,
1e-05,658,0.5295823812484741,0.07640580087900162,9.81882095336914,,
1e-05,659,0.5174641013145447,0.06748591363430023,9.812485694885254,,
1e-05,660,0.5053555369377136,0.05851343646645546,9.806194305419922,,
1e-05,661,0.4932539165019989,0.049484990537166595,9.799951553344727,,
1e-05,662,0.48116055130958557,0.040402669459581375,9.793754577636719,,
1e-05,663,0.4690764546394348,0.0312676727771759,9.787601470947266,,
1e-05,664,0.4569956660270691,0.02207287773489952,9.781497955322266,,
1e-05,665,0.44492286443710327,0.012824374251067638,9.775439262390137,,
1e-05,666,0.4328545033931732,0.0035176894161850214,9.769429206848145,,
1e-05,667,0.4207887053489685,-0.005849112756550312,9.763465881347656,,
1e-05,668,0.408728688955307,-0.015271499752998352,9.757549285888672,,
1e-05,669,0.396669864654541,-0.024755246937274933,9.75168228149414,,
1e-05,670,0.3846137821674347,-0.0342986024916172,9.745861053466797,,
1e-05,671,0.37255850434303284,-0.043903350830078125,9.740091323852539,,
1e-05,672,0.36050549149513245,-0.05356747284531593,9.734368324279785,,
1e-05,673,0.34845149517059326,-0.06329485774040222,9.728693962097168,,
1e-05,674,0.3363983929157257,-0.07308269292116165,9.723065376281738,,
1e-05,675,0.324343204498291,-0.08293483406305313,9.717489242553711,,
1e-05,676,0.31228575110435486,-0.0928516611456871,9.71196460723877,,
1e-05,677,0.30022695660591125,-0.10283095389604568,9.706485748291016,,
1e-05,678,0.2881648540496826,-0.11287540197372437,9.701057434082031,,
1e-05,679,0.27609923481941223,-0.12298541516065598,9.69568157196045,,
1e-05,680,0.26402807235717773,-0.13316276669502258,9.69035530090332,,
1e-05,681,0.2519511282444,-0.14340740442276,9.685078620910645,,
1e-05,682,0.23987115919589996,-0.15371645987033844,9.679853439331055,,
1e-05,683,0.22778208553791046,-0.16409651935100555,9.674678802490234,,
1e-05,684,0.21568866074085236,-0.17454220354557037,9.669554710388184,,
1e-05,685,0.20358434319496155,-0.1850607842206955,9.664484024047852,,
1e-05,686,0.19147594273090363,-0.19564417004585266,9.659461975097656,,
1e-05,687,0.17935672402381897,-0.2063005268573761,9.654495239257812,,
1e-05,688,0.16722732782363892,-0.21702823042869568,9.649581909179688,,
1e-05,689,0.15508946776390076,-0.22782571613788605,9.644718170166016,,
1e-05,690,0.14294016361236572,-0.2386959344148636,9.639908790588379,,
1e-05,691,0.13078023493289948,-0.24963781237602234,9.635151863098145,,
1e-05,692,0.11860774457454681,-0.260654091835022,9.630449295043945,,
1e-05,693,0.1064223200082779,-0.27174457907676697,9.625801086425781,,
1e-05,694,0.09422453492879868,-0.28290805220603943,9.62120532989502,,
1e-05,695,0.08201345056295395,-0.2941460609436035,9.61666202545166,,
1e-05,696,0.06978549808263779,-0.30546265840530396,9.612176895141602,,
1e-05,697,0.057544853538274765,-0.31685298681259155,9.607747077941895,,
1e-05,698,0.04528970271348953,-0.3283185064792633,9.603370666503906,,
1e-05,699,0.03301740437746048,-0.3398623466491699,9.59904956817627,,
1e-05,700,0.020728494971990585,-0.3514837324619293,9.594783782958984,,
1e-05,701,0.008422366343438625,-0.36318346858024597,9.590575218200684,,
1e-05,702,-0.003903527045622468,-0.3749644458293915,9.586423873901367,,
1e-05,703,-0.016244694590568542,-0.3868209421634674,9.582328796386719,,
1e-05,704,-0.028607141226530075,-0.39876046776771545,9.578291893005371,,
1e-05,705,-0.0409875251352787,-0.41077786684036255,9.574307441711426,,
1e-05,706,-0.053389351814985275,-0.4228785037994385,9.570387840270996,,
1e-05,707,-0.06581122428178787,-0.43505963683128357,9.566522598266602,,
1e-05,708,-0.07825376093387604,-0.4473221004009247,9.562714576721191,,
1e-05,709,-0.09072007983922958,-0.45966970920562744,9.558966636657715,,
1e-05,710,-0.10320556163787842,-0.47209659218788147,9.555276870727539,,
1e-05,711,-0.1157168373465538,-0.48461076617240906,9.55164909362793,,
1e-05,712,-0.12824943661689758,-0.4972066581249237,9.548078536987305,,
1e-05,713,-0.14080645143985748,-0.5098873972892761,9.544568061828613,,
1e-05,714,-0.15338891744613647,-0.5226548910140991,9.541120529174805,,
1e-05,715,-0.16599628329277039,-0.5355077981948853,9.537731170654297,,
1e-05,716,-0.17862708866596222,-0.5484445691108704,9.534404754638672,,
1e-05,717,-0.191288024187088,-0.5614729523658752,9.531139373779297,,
1e-05,718,-0.2039712518453598,-0.5745833516120911,9.527935028076172,,
1e-05,719,-0.2166866511106491,-0.5877876877784729,9.524795532226562,,
1e-05,720,-0.2294253557920456,-0.6010748744010925,9.521716117858887,,
1e-05,721,-0.24219255149364471,-0.6144513487815857,9.518699645996094,,
1e-05,722,-0.25499165058135986,-0.6279210448265076,9.515748977661133,,
1e-05,723,-0.2678171992301941,-0.6414769291877747,9.512858390808105,,
1e-05,724,-0.2806740701198578,-0.6551253795623779,9.51003646850586,,
1e-05,725,-0.2935605049133301,-0.6688635945320129,9.50727653503418,,
1e-05,726,-0.3064776659011841,-0.682693362236023,9.504585266113281,,
1e-05,727,-0.319428026676178,-0.6966170072555542,9.50195598602295,,
1e-05,728,-0.3324067294597626,-0.7106289267539978,9.499394416809082,,
1e-05,729,-0.34541982412338257,-0.7247360944747925,9.49689769744873,,
1e-05,730,-0.35846519470214844,-0.7389358282089233,9.494464874267578,,
1e-05,731,-0.37154462933540344,-0.7532304525375366,9.492104530334473,,
1e-05,732,-0.3846575915813446,-0.7676191329956055,9.489810943603516,,
1e-05,733,-0.39780497550964355,-0.7821025848388672,9.487584114074707,,
1e-05,734,-0.41098707914352417,-0.7966812252998352,9.485426902770996,,
1e-05,735,-0.42420458793640137,-0.8113557696342468,9.48333740234375,,
1e-05,736,-0.4374557435512543,-0.8261241316795349,9.481317520141602,,
1e-05,737,-0.4507485628128052,-0.8409956097602844,9.479369163513184,,
1e-05,738,-0.46407225728034973,-0.8559572100639343,9.477489471435547,,
1e-05,739,-0.47743627429008484,-0.8710202574729919,9.475682258605957,,
1e-05,740,-0.49083712697029114,-0.8861801624298096,9.473943710327148,,
1e-05,741,-0.5042757987976074,-0.9014384746551514,9.472277641296387,,
1e-05,742,-0.5177517533302307,-0.9167941212654114,9.470685005187988,,
1e-05,743,-0.5312684774398804,-0.9322512149810791,9.469165802001953,,
1e-05,744,-0.544825553894043,-0.947809100151062,9.467719078063965,,
1e-05,745,-0.55842125415802,-0.9634660482406616,9.466344833374023,,
1e-05,746,-0.5720576643943787,-0.979223906993866,9.465047836303711,,
1e-05,747,-0.5857341885566711,-0.9950821399688721,9.463821411132812,,
1e-05,748,-0.5994528532028198,-1.0110429525375366,9.46267318725586,,
1e-05,749,-0.6132134199142456,-1.0271058082580566,9.461597442626953,,
1e-05,750,-0.6270157694816589,-1.0432710647583008,9.460599899291992,,
1e-05,751,-0.6408612728118896,-1.059539556503296,9.459680557250977,,
1e-05,752,-0.6547485589981079,-1.0759100914001465,9.458837509155273,,
1e-05,753,-0.6686801910400391,-1.092385172843933,9.458072662353516,,
1e-05,754,-0.6826565861701965,-1.1089656352996826,9.457387924194336,,
1e-05,755,-0.6966761350631714,-1.125649094581604,9.456779479980469,,
1e-05,756,-0.7107399106025696,-1.1424367427825928,9.456250190734863,,
1e-05,757,-0.7248514294624329,-1.1593332290649414,9.455803871154785,,
1e-05,758,-0.7390050292015076,-1.1763310432434082,9.455435752868652,,
1e-05,759,-0.7532062530517578,-1.193436861038208,9.455147743225098,,
1e-05,760,-0.7674546241760254,-1.2106502056121826,9.45494556427002,,
1e-05,761,-0.7817499041557312,-1.2279706001281738,9.454824447631836,,
1e-05,762,-0.7960907816886902,-1.245396375656128,9.45478630065918,,
1e-05,763,-0.810479998588562,-1.2629306316375732,9.454829216003418,,
1e-05,764,-0.8249169588088989,-1.280572772026062,9.454957962036133,,
1e-05,765,-0.8394031524658203,-1.2983242273330688,9.45517349243164,,
1e-05,766,-0.8539382219314575,-1.3161845207214355,9.455471992492676,,
1e-05,767,-0.8685219287872314,-1.3341532945632935,9.455856323242188,,
1e-05,768,-0.8831560015678406,-1.3522326946258545,9.456329345703125,,
1e-05,769,-0.8978387713432312,-1.3704203367233276,9.456887245178223,,
1e-05,770,-0.9125721454620361,-1.3887184858322144,9.457534790039062,,
1e-05,771,-0.9273561835289001,-1.4071271419525146,9.458270072937012,,
1e-05,772,-0.9421935677528381,-1.4256494045257568,9.45909595489502,,
1e-05,773,-0.9570793509483337,-1.4442793130874634,9.46000862121582,,
1e-05,774,-0.9720187783241272,-1.4630228281021118,9.46101188659668,,
1e-05,775,-0.9870074391365051,-1.4818744659423828,9.462108612060547,,
1e-05,776,-1.0020534992218018,-1.5008444786071777,9.463294982910156,,
1e-05,777,-1.0171501636505127,-1.5199240446090698,9.464577674865723,,
1e-05,778,-1.0322990417480469,-1.539115309715271,9.465949058532715,,
1e-05,779,-1.0475026369094849,-1.5584211349487305,9.467416763305664,,
1e-05,780,-1.0627589225769043,-1.5778387784957886,9.468976020812988,,
1e-05,781,-1.078072190284729,-1.597373366355896,9.470633506774902,,
1e-05,782,-1.093436360359192,-1.6170172691345215,9.472383499145508,,
1e-05,783,-1.1088573932647705,-1.6367778778076172,9.474233627319336,,
1e-05,784,-1.1243335008621216,-1.6566529273986816,9.476177215576172,,
1e-05,785,-1.1398673057556152,-1.676645278930664,9.47822380065918,,
1e-05,786,-1.1554547548294067,-1.6967496871948242,9.480363845825195,,
1e-05,787,-1.1711002588272095,-1.7169716358184814,9.482606887817383,,
1e-05,788,-1.1867996454238892,-1.7373061180114746,9.48494815826416,,
1e-05,789,-1.2025567293167114,-1.7577570676803589,9.487391471862793,,
1e-05,790,-1.2183723449707031,-1.7783260345458984,9.489933967590332,,
1e-05,791,-1.2342453002929688,-1.799010992050171,9.492579460144043,,
1e-05,792,-1.2501720190048218,-1.8198071718215942,9.495330810546875,,
1e-05,793,-1.2661620378494263,-1.8407269716262817,9.498183250427246,,
1e-05,794,-1.282209873199463,-1.8617627620697021,9.501141548156738,,
1e-05,795,-1.2983144521713257,-1.8829132318496704,9.504203796386719,,
1e-05,796,-1.3144810199737549,-1.9041850566864014,9.507372856140137,,
1e-05,797,-1.3307029008865356,-1.9255694150924683,9.510649681091309,,
1e-05,798,-1.3469860553741455,-1.9470734596252441,9.514031410217285,,
1e-05,799,-1.3633296489715576,-1.9686962366104126,9.517524719238281,,
1e-05,800,-1.3797310590744019,-1.9904347658157349,9.521122932434082,,
1e-05,801,-1.3961960077285767,-2.0122950077056885,9.524835586547852,,
1e-05,802,-1.412718415260315,-2.0342695713043213,9.528656959533691,,
1e-05,803,-1.4293053150177002,-2.0563676357269287,9.532590866088867,,
1e-05,804,-1.4459514617919922,-2.0785815715789795,9.536637306213379,,
1e-05,805,-1.4626591205596924,-2.1009151935577393,9.54079532623291,,
1e-05,806,-1.479426622390747,-2.1233646869659424,9.545069694519043,,
1e-05,807,-1.4962592124938965,-2.145937919616699,9.549455642700195,,
1e-05,808,-1.5131515264511108,-2.1686270236968994,9.553958892822266,,
1e-05,809,-1.5301071405410767,-2.191436767578125,9.558581352233887,,
1e-05,810,-1.5471229553222656,-2.214362621307373,9.563315391540527,,
1e-05,811,-1.5642054080963135,-2.237413167953491,9.568170547485352,,
1e-05,812,-1.5813463926315308,-2.2605772018432617,9.57314395904541,,
1e-05,813,-1.5985549688339233,-2.2838666439056396,9.578239440917969,,
1e-05,814,-1.6158256530761719,-2.3072738647460938,9.583455085754395,,
1e-05,815,-1.6331607103347778,-2.330801486968994,9.588793754577637,,
1e-05,816,-1.6505577564239502,-2.3544468879699707,9.594250679016113,,
1e-05,817,-1.668019413948059,-2.3782126903533936,9.599834442138672,,
1e-05,818,-1.6855453252792358,-2.4020981788635254,9.605539321899414,,
1e-05,819,-1.7031372785568237,-2.4261057376861572,9.611371040344238,,
1e-05,820,-1.7207916975021362,-2.450230121612549,9.617328643798828,,
1e-05,821,-1.7385128736495972,-2.4744768142700195,9.6234130859375,,
1e-05,822,-1.7562965154647827,-2.498840570449829,9.629624366760254,,
1e-05,823,-1.7741451263427734,-2.5233232975006104,9.635965347290039,,
1e-05,824,-1.792062520980835,-2.5479300022125244,9.642437934875488,,
1e-05,825,-1.810043215751648,-2.5726542472839355,9.64903736114502,,
1e-05,826,-1.8280894756317139,-2.5974977016448975,9.655770301818848,,
1e-05,827,-1.8462018966674805,-2.6224617958068848,9.662632942199707,,
1e-05,828,-1.8643802404403687,-2.6475448608398438,9.669631004333496,,
1e-05,829,-1.882625699043274,-2.6727488040924072,9.676764488220215,,
1e-05,830,-1.900936484336853,-2.698071002960205,9.68403148651123,,
1e-05,831,-1.9193110466003418,-2.7235093116760254,9.691431999206543,,
1e-05,832,-1.937755823135376,-2.7490713596343994,9.698972702026367,,
1e-05,833,-1.9562654495239258,-2.774750232696533,9.706650733947754,,
1e-05,834,-1.974841833114624,-2.8005483150482178,9.714463233947754,,
1e-05,835,-1.993485450744629,-2.826464891433716,9.72242259979248,,
1e-05,836,-2.012195587158203,-2.8525004386901855,9.730517387390137,,
1e-05,837,-2.0309720039367676,-2.878652811050415,9.738754272460938,,
1e-05,838,-2.049818515777588,-2.9049272537231445,9.747138977050781,,
1e-05,839,-2.06872820854187,-2.9313149452209473,9.755659103393555,,
1e-05,840,-2.0877082347869873,-2.957824468612671,9.76432991027832,,
1e-05,841,-2.106755256652832,-2.984450578689575,9.773143768310547,,
1e-05,842,-2.125868320465088,-3.011192560195923,9.7821044921875,,
1e-05,843,-2.1450488567352295,-3.0380516052246094,9.791211128234863,,
1e-05,844,-2.164297103881836,-3.065027952194214,9.800467491149902,,
1e-05,845,-2.1836130619049072,-3.092120885848999,9.809871673583984,,
1e-05,846,-2.202996015548706,-3.1193292140960693,9.819428443908691,,
1e-05,847,-2.222447156906128,-3.1466543674468994,9.829134941101074,,
1e-05,848,-2.2419686317443848,-3.1740987300872803,9.838993072509766,,
1e-05,849,-2.2615551948547363,-3.2016549110412598,9.849007606506348,,
1e-05,850,-2.281209707260132,-3.229326009750366,9.859175682067871,,
1e-05,851,-2.300934314727783,-3.257115602493286,9.86949634552002,,
1e-05,852,-2.320725202560425,-3.285017490386963,9.879974365234375,,
1e-05,853,-2.340580463409424,-3.313028573989868,9.890607833862305,,
1e-05,854,-2.3605093955993652,-3.3411617279052734,9.901400566101074,,
1e-05,855,-2.3805036544799805,-3.369403839111328,9.912353515625,,
1e-05,856,-2.4005630016326904,-3.3977558612823486,9.923466682434082,,
1e-05,857,-2.4206926822662354,-3.4262237548828125,9.934739112854004,,
1e-05,858,-2.440891742706299,-3.454805612564087,9.946176528930664,,
1e-05,859,-2.461155414581299,-3.483494997024536,9.957775115966797,,
1e-05,860,-2.4814910888671875,-3.512301206588745,9.969537734985352,,
1e-05,861,-2.5018868446350098,-3.541208028793335,9.981463432312012,,
1e-05,862,-2.5223581790924072,-3.5702357292175293,9.993559837341309,,
1e-05,863,-2.542894124984741,-3.599369525909424,10.005820274353027,,
1e-05,864,-2.563497304916382,-3.6286115646362305,10.018250465393066,,
1e-05,865,-2.584167242050171,-3.65796160697937,10.030847549438477,,
1e-05,866,-2.6049070358276367,-3.687422752380371,10.043617248535156,,
1e-05,867,-2.625711441040039,-3.7169878482818604,10.056558609008789,,
1e-05,868,-2.6465859413146973,-3.74666428565979,10.069670677185059,,
1e-05,869,-2.667525053024292,-3.7764437198638916,10.082953453063965,,
1e-05,870,-2.688530445098877,-3.806328535079956,10.096409797668457,,
1e-05,871,-2.709604501724243,-3.836319923400879,10.110045433044434,,
1e-05,872,-2.7307448387145996,-3.8664159774780273,10.123854637145996,,
1e-05,873,-2.751950740814209,-3.8966143131256104,10.137843132019043,,
1e-05,874,-2.7732245922088623,-3.9269182682037354,10.152005195617676,,
1e-05,875,-2.794564962387085,-3.957324266433716,10.166350364685059,,
1e-05,876,-2.815969467163086,-3.98783016204834,10.180871963500977,,
1e-05,877,-2.837446451187134,-4.018444538116455,10.195581436157227,,
1e-05,878,-2.8589823246002197,-4.0491509437561035,10.210467338562012,,
1e-05,879,-2.8805854320526123,-4.079958915710449,10.225537300109863,,
1e-05,880,-2.902256727218628,-4.110869407653809,10.240792274475098,,
1e-05,881,-2.923992156982422,-4.141876220703125,10.256233215332031,,
1e-05,882,-2.945791244506836,-4.172977924346924,10.271857261657715,,
1e-05,883,-2.9676589965820312,-4.2041826248168945,10.287668228149414,,
1e-05,884,-2.989588975906372,-4.23547887802124,10.303668022155762,,
1e-05,885,-3.0115840435028076,-4.266870498657227,10.319857597351074,,
1e-05,886,-3.0336430072784424,-4.298355579376221,10.336236000061035,,
1e-05,887,-3.0557665824890137,-4.329934597015381,10.352805137634277,,
1e-05,888,-3.0779519081115723,-4.361603736877441,10.3695650100708,,
1e-05,889,-3.1002068519592285,-4.393371105194092,10.38652229309082,,
1e-05,890,-3.1225192546844482,-4.425222396850586,10.403666496276855,,
1e-05,891,-3.1449005603790283,-4.457170486450195,10.42101001739502,,
1e-05,892,-3.16733980178833,-4.489200592041016,10.438545227050781,,
1e-05,893,-3.1898443698883057,-4.521322250366211,10.456279754638672,,
1e-05,894,-3.2124111652374268,-4.553529262542725,10.474213600158691,,
1e-05,895,-3.2350404262542725,-4.585824489593506,10.492342948913574,,
1e-05,896,-3.2577292919158936,-4.618200778961182,10.510669708251953,,
1e-05,897,-3.2804813385009766,-4.650662899017334,10.529199600219727,,
1e-05,898,-3.3032939434051514,-4.683207035064697,10.547928810119629,,
1e-05,899,-3.326169490814209,-4.715836048126221,10.56686019897461,,
1e-05,900,-3.349106550216675,-4.748546123504639,10.58599853515625,,
1e-05,901,-3.3720996379852295,-4.781330585479736,10.60533618927002,,
1e-05,902,-3.395155429840088,-4.814197063446045,10.6248779296875,,
1e-05,903,-3.4182701110839844,-4.847140789031982,10.644627571105957,,
1e-05,904,-3.4414422512054443,-4.880157947540283,10.664580345153809,,
1e-05,905,-3.4646785259246826,-4.913256645202637,10.684743881225586,,
1e-05,906,-3.4879674911499023,-4.946422100067139,10.70511245727539,,
1e-05,907,-3.511319637298584,-4.979666233062744,10.725695610046387,,
1e-05,908,-3.5347256660461426,-5.012977600097656,10.746481895446777,,
1e-05,909,-3.558192014694214,-5.04636287689209,10.767481803894043,,
1e-05,910,-3.581712007522583,-5.079813480377197,10.788688659667969,,
1e-05,911,-3.6052937507629395,-5.113337516784668,10.810117721557617,,
1e-05,912,-3.6289281845092773,-5.1469244956970215,10.83175277709961,,
1e-05,913,-3.6526169776916504,-5.180574893951416,10.853602409362793,,
1e-05,914,-3.676361322402954,-5.21428918838501,10.875664710998535,,
1e-05,915,-3.7001657485961914,-5.248073101043701,10.897950172424316,,
1e-05,916,-3.724019765853882,-5.281912326812744,10.920443534851074,,
1e-05,917,-3.7479288578033447,-5.3158135414123535,10.943157196044922,,
1e-05,918,-3.7718899250030518,-5.349771022796631,10.966085433959961,,
1e-05,919,-3.7959086894989014,-5.383791446685791,10.989237785339355,,
1e-05,920,-3.819974184036255,-5.417860507965088,11.012605667114258,,
1e-05,921,-3.844095468521118,-5.45198917388916,11.03619384765625,,
1e-05,922,-3.8682658672332764,-5.486166954040527,11.060003280639648,,
1e-05,923,-3.892491579055786,-5.520402431488037,11.084033966064453,,
1e-05,924,-3.916762113571167,-5.554680824279785,11.108283996582031,,
1e-05,925,-3.9410884380340576,-5.589015007019043,11.132760047912598,,
1e-05,926,-3.9654605388641357,-5.623391628265381,11.15745735168457,,
1e-05,927,-3.989881992340088,-5.6578145027160645,11.182379722595215,,
1e-05,928,-4.0143537521362305,-5.692284107208252,11.207527160644531,,
1e-05,929,-4.0388689041137695,-5.726789951324463,11.23289680480957,,
1e-05,930,-4.063436508178711,-5.761343955993652,11.258495330810547,,
1e-05,931,-4.088048458099365,-5.795933723449707,11.284317970275879,,
1e-05,932,-4.11270809173584,-5.830563545227051,11.310369491577148,,
1e-05,933,-4.1374101638793945,-5.8652262687683105,11.33664608001709,,
1e-05,934,-4.162161827087402,-5.899928569793701,11.363154411315918,,
1e-05,935,-4.186953544616699,-5.934659004211426,11.389886856079102,,
1e-05,936,-4.211787700653076,-5.969419479370117,11.416849136352539,,
1e-05,937,-4.236666202545166,-6.004210472106934,11.444038391113281,,
1e-05,938,-4.261590480804443,-6.039033889770508,11.471465110778809,,
1e-05,939,-4.286553859710693,-6.073879718780518,11.499116897583008,,
1e-05,940,-4.311560153961182,-6.108752727508545,11.527000427246094,,
1e-05,941,-4.33660364151001,-6.143644332885742,11.555116653442383,,
1e-05,942,-4.361691951751709,-6.17856502532959,11.583464622497559,,
1e-05,943,-4.386816501617432,-6.213498115539551,11.61204719543457,,
1e-05,944,-4.411977767944336,-6.248448371887207,11.64085578918457,,
1e-05,945,-4.437180042266846,-6.283417224884033,11.669902801513672,,
1e-05,946,-4.462419509887695,-6.318401336669922,11.699183464050293,,
1e-05,947,-4.4876909255981445,-6.353392124176025,11.728691101074219,,
1e-05,948,-4.51300048828125,-6.388395309448242,11.75843620300293,,
1e-05,949,-4.538346290588379,-6.423409461975098,11.788416862487793,,
1e-05,950,-4.563727378845215,-6.458430290222168,11.818634986877441,,
1e-05,951,-4.589138031005859,-6.4934515953063965,11.84908390045166,,
1e-05,952,-4.614584445953369,-6.528480052947998,11.879769325256348,,
1e-05,953,-4.640064716339111,-6.563511371612549,11.91069221496582,,
1e-05,954,-4.665571212768555,-6.598535537719727,11.941845893859863,,
1e-05,955,-4.691112518310547,-6.633561611175537,11.97323989868164,,
1e-05,956,-4.716680526733398,-6.668580532073975,12.004864692687988,,
1e-05,957,-4.7422776222229,-6.7035908699035645,12.03672981262207,,
1e-05,958,-4.767909526824951,-6.738603115081787,12.068833351135254,,
1e-05,959,-4.793558120727539,-6.7735915184021,12.10116195678711,,
1e-05,960,-4.819240093231201,-6.8085737228393555,12.13373851776123,,
1e-05,961,-4.844944953918457,-6.843538761138916,12.166546821594238,,
1e-05,962,-4.8706769943237305,-6.878489971160889,12.199593544006348,,
1e-05,963,-4.896430969238281,-6.9134202003479,12.232874870300293,,
1e-05,964,-4.92221212387085,-6.94833517074585,12.26639461517334,,
1e-05,965,-4.9480133056640625,-6.983222961425781,12.300150871276855,,
1e-05,966,-4.9738359451293945,-7.018087863922119,12.334141731262207,,
1e-05,967,-4.9996771812438965,-7.052921295166016,12.368370056152344,,
1e-05,968,-5.025540351867676,-7.08773136138916,12.402833938598633,,
1e-05,969,-5.051422595977783,-7.122508525848389,12.437535285949707,,
1e-05,970,-5.077322483062744,-7.157254219055176,12.472469329833984,,
1e-05,971,-5.103241443634033,-7.191965579986572,12.50764274597168,,
1e-05,972,-5.129173278808594,-7.226635932922363,12.543048858642578,,
1e-05,973,-5.155120372772217,-7.261266231536865,12.578690528869629,,
1e-05,974,-5.181086540222168,-7.295860767364502,12.614574432373047,,
1e-05,975,-5.207066059112549,-7.330413341522217,12.650691986083984,,
1e-05,976,-5.233058452606201,-7.3649187088012695,12.687043190002441,,
1e-05,977,-5.259058475494385,-7.399373531341553,12.723621368408203,,
1e-05,978,-5.285068511962891,-7.433776378631592,12.760436058044434,,
1e-05,979,-5.311095714569092,-7.468134880065918,12.797497749328613,,
1e-05,980,-5.337125778198242,-7.502432823181152,12.83477783203125,,
1e-05,981,-5.363165855407715,-7.536677360534668,12.872299194335938,,
1e-05,982,-5.389210224151611,-7.570859909057617,12.910046577453613,,
1e-05,983,-5.41526460647583,-7.604987144470215,12.94803237915039,,
1e-05,984,-5.441320896148682,-7.639047622680664,12.986244201660156,,
1e-05,985,-5.467382431030273,-7.6730451583862305,13.024689674377441,,
1e-05,986,-5.493450164794922,-7.706976890563965,13.063370704650879,,
1e-05,987,-5.5195183753967285,-7.740839004516602,13.102278709411621,,
1e-05,988,-5.545586585998535,-7.774628162384033,13.141414642333984,,
1e-05,989,-5.571656227111816,-7.808344841003418,13.18078327178955,,
1e-05,990,-5.597724914550781,-7.841985702514648,13.220378875732422,,
1e-05,991,-5.623791694641113,-7.87554931640625,13.260200500488281,,
1e-05,992,-5.6498565673828125,-7.909031391143799,13.300254821777344,,
1e-05,993,-5.675917625427246,-7.9424333572387695,13.340530395507812,,
1e-05,994,-5.701970100402832,-7.9757466316223145,13.381025314331055,,
1e-05,995,-5.728020668029785,-8.008976936340332,13.421754837036133,,
1e-05,996,-5.754065036773682,-8.042118072509766,13.4627103805542,,
1e-05,997,-5.780101299285889,-8.07516860961914,13.503887176513672,,
1e-05,998,-5.806124210357666,-8.108120918273926,13.545281410217285,,
