dt,traj,x,y,z
0.00048828125,641,0.7377833724021912,0.2206306755542755,9.93337345123291
0.00048828125,642,0.7254045009613037,0.21252194046974182,9.92628288269043
0.00048828125,643,0.7130335569381714,0.20435631275177002,9.919243812561035
0.00048828125,644,0.7007026672363281,0.19616472721099854,9.91224479675293
0.00048828125,645,0.6883659362792969,0.18790759146213531,9.905279159545898
0.00048828125,646,0.6760401129722595,0.17959420382976532,9.8983793258667
0.00048828125,647,0.6637868881225586,0.17129695415496826,9.891502380371094
0.00048828125,648,0.6515170335769653,0.16291742026805878,9.88466739654541
0.00048828125,649,0.6392664909362793,0.15449146926403046,9.87789535522461
0.00048828125,650,0.6270426511764526,0.14603327214717865,9.871142387390137
0.00048828125,651,0.6148195862770081,0.13751105964183807,9.864456176757812
0.00048828125,652,0.6026259064674377,0.12895631790161133,9.857791900634766
0.00048828125,653,0.5904315114021301,0.12033405154943466,9.85119342803955
0.00048828125,654,0.5782517790794373,0.11167091876268387,9.844611167907715
0.00048828125,655,0.5660996437072754,0.1029692068696022,9.838090896606445
0.00048828125,656,0.5539560317993164,0.09420914947986603,9.831637382507324
0.00048828125,657,0.541812539100647,0.08539073914289474,9.825199127197266
0.00048828125,658,0.5297040939331055,0.07654616981744766,9.81881332397461
0.00048828125,659,0.5175666213035583,0.067603200674057,9.812498092651367
0.00048828125,660,0.5054591298103333,0.058634743094444275,9.806185722351074
0.00048828125,661,0.49335184693336487,0.049597639590501785,9.799964904785156
0.00048828125,662,0.4812610149383545,0.04051990807056427,9.79375171661377
0.00048828125,663,0.46918386220932007,0.031387340277433395,9.787628173828125
0.00048828125,664,0.4571104645729065,0.022207025438547134,9.781494140625
0.00048828125,665,0.44503021240234375,0.012947453185915947,9.77544116973877
0.00048828125,666,0.43296781182289124,0.0036485970485955477,9.769429206848145
0.00048828125,667,0.4208986759185791,-0.005723407492041588,9.763484954833984
0.00048828125,668,0.40883177518844604,-0.015152020379900932,9.75754165649414
0.00048828125,669,0.39678511023521423,-0.024622954428195953,9.751686096191406
0.00048828125,670,0.384710431098938,-0.034184254705905914,9.745851516723633
0.00048828125,671,0.37266382575035095,-0.04377845302224159,9.740084648132324
0.00048828125,672,0.3606097400188446,-0.05344512686133385,9.734370231628418
0.00048828125,673,0.3485620617866516,-0.06316641718149185,9.728704452514648
0.00048828125,674,0.3365184962749481,-0.07294297963380814,9.723061561584473
0.00048828125,675,0.3244577646255493,-0.08280156552791595,9.717477798461914
0.00048828125,676,0.3124084770679474,-0.092709980905056,9.711974143981934
0.00048828125,677,0.3003535270690918,-0.10268113762140274,9.706460952758789
0.00048828125,678,0.2882803976535797,-0.11274052411317825,9.701066017150879
0.00048828125,679,0.27620166540145874,-0.12286347150802612,9.695682525634766
0.00048828125,680,0.26413577795028687,-0.13303600251674652,9.690346717834473
0.00048828125,681,0.2520717680454254,-0.14326351881027222,9.68505573272705
0.00048828125,682,0.23999181389808655,-0.1535750925540924,9.67985725402832
0.00048828125,683,0.22789497673511505,-0.16396263241767883,9.67467212677002
0.00048828125,684,0.21578039228916168,-0.17443238198757172,9.669554710388184
0.00048828125,685,0.20369957387447357,-0.18492509424686432,9.664490699768066
0.00048828125,686,0.19159162044525146,-0.19550840556621552,9.659455299377441
0.00048828125,687,0.17949111759662628,-0.20613853633403778,9.654467582702637
0.00048828125,688,0.16734124720096588,-0.2168934941291809,9.649577140808105
0.00048828125,689,0.1552218496799469,-0.22766920924186707,9.644707679748535
0.00048828125,690,0.14306533336639404,-0.23854877054691315,9.639908790588379
0.00048828125,691,0.13090690970420837,-0.24948731064796448,9.635141372680664
0.00048828125,692,0.11871539056301117,-0.26052525639533997,9.630437850952148
0.00048828125,693,0.10654884576797485,-0.27159473299980164,9.625787734985352
0.00048828125,694,0.09432844072580338,-0.2827824652194977,9.621187210083008
0.00048828125,695,0.08212567120790482,-0.2940160036087036,9.61670207977295
0.00048828125,696,0.06990057229995728,-0.3053243160247803,9.612163543701172
0.00048828125,697,0.05768498033285141,-0.3166855275630951,9.607736587524414
0.00048828125,698,0.04541079327464104,-0.32817205786705017,9.603341102600098
0.00048828125,699,0.03316713869571686,-0.3396835923194885,9.599043846130371
0.00048828125,700,0.020850203931331635,-0.35133856534957886,9.594783782958984
0.00048828125,701,0.008547027595341206,-0.36303386092185974,9.590544700622559
0.00048828125,702,-0.003769287606701255,-0.37480396032333374,9.586414337158203
0.00048828125,703,-0.01611444354057312,-0.3866664469242096,9.582311630249023
0.00048828125,704,-0.0284709595143795,-0.3985976576805115,9.578285217285156
0.00048828125,705,-0.0408703051507473,-0.41063690185546875,9.574308395385742
0.00048828125,706,-0.0532674603164196,-0.42273321747779846,9.57039737701416
0.00048828125,707,-0.06566642969846725,-0.4348858594894409,9.566506385803223
0.00048828125,708,-0.07812720537185669,-0.44716978073120117,9.562710762023926
0.00048828125,709,-0.09060399979352951,-0.45952850580215454,9.558956146240234
0.00048828125,710,-0.10307224839925766,-0.4719368815422058,9.555272102355957
0.00048828125,711,-0.11559710651636124,-0.4844653308391571,9.551626205444336
0.00048828125,712,-0.1281277984380722,-0.49705901741981506,9.548054695129395
0.00048828125,713,-0.14069370925426483,-0.5097498893737793,9.544561386108398
0.00048828125,714,-0.15325388312339783,-0.5224918723106384,9.541115760803223
0.00048828125,715,-0.16585659980773926,-0.5353386998176575,9.537712097167969
0.00048828125,716,-0.17848967015743256,-0.5482782125473022,9.53439712524414
0.00048828125,717,-0.191141277551651,-0.5612959861755371,9.531128883361816
0.00048828125,718,-0.20381172001361847,-0.5743888020515442,9.52790355682373
0.00048828125,719,-0.21654045581817627,-0.5876082181930542,9.524785995483398
0.00048828125,720,-0.22927173972129822,-0.6008861660957336,9.521682739257812
0.00048828125,721,-0.24206101894378662,-0.6142906546592712,9.51868724822998
0.00048828125,722,-0.2548390030860901,-0.6277358531951904,9.515725135803223
0.00048828125,723,-0.2676827013492584,-0.6413124799728394,9.512855529785156
0.00048828125,724,-0.28053489327430725,-0.6549546122550964,9.510014533996582
0.00048828125,725,-0.29342254996299744,-0.6686945557594299,9.5072603225708
0.00048828125,726,-0.30635836720466614,-0.6825467348098755,9.504570007324219
0.00048828125,727,-0.31929129362106323,-0.6964496374130249,9.501935005187988
0.00048828125,728,-0.3322641849517822,-0.7104542851448059,9.499372482299805
0.00048828125,729,-0.3452897369861603,-0.7245756387710571,9.496886253356934
0.00048828125,730,-0.3583419620990753,-0.7387848496437073,9.494466781616211
0.00048828125,731,-0.37140411138534546,-0.7530567646026611,9.4920654296875
0.00048828125,732,-0.384529173374176,-0.7674600481987,9.489789962768555
0.00048828125,733,-0.3976736068725586,-0.7819406986236572,9.487557411193848
0.00048828125,734,-0.4108361005783081,-0.7964939475059509,9.485383033752441
0.00048828125,735,-0.4240614175796509,-0.8111793398857117,9.483314514160156
0.00048828125,736,-0.4373140335083008,-0.8259490728378296,9.481295585632324
0.00048828125,737,-0.450609028339386,-0.8408228754997253,9.479340553283691
0.00048828125,738,-0.46393123269081116,-0.8557825088500977,9.477461814880371
0.00048828125,739,-0.47728776931762695,-0.8708359003067017,9.475634574890137
0.00048828125,740,-0.49067822098731995,-0.8859834671020508,9.473897933959961
0.00048828125,741,-0.5041085481643677,-0.9012311100959778,9.472228050231934
0.00048828125,742,-0.5176118016242981,-0.9166207909584045,9.470662117004395
0.00048828125,743,-0.5311174988746643,-0.9320638179779053,9.469149589538574
0.00048828125,744,-0.5446474552154541,-0.9475880265235901,9.467693328857422
0.00048828125,745,-0.5582708120346069,-0.963279664516449,9.466329574584961
0.00048828125,746,-0.571874737739563,-0.9789953231811523,9.464995384216309
0.00048828125,747,-0.5855730175971985,-0.994881272315979,9.463780403137207
0.00048828125,748,-0.5993067622184753,-1.010859727859497,9.462628364562988
0.00048828125,749,-0.613048255443573,-1.0268975496292114,9.461546897888184
0.00048828125,750,-0.6268756985664368,-1.0430960655212402,9.46057415008545
0.00048828125,751,-0.6406975388526917,-1.0593348741531372,9.459650993347168
0.00048828125,752,-0.6545817852020264,-1.075701117515564,9.458789825439453
0.00048828125,753,-0.6685065031051636,-1.0921683311462402,9.458048820495605
0.00048828125,754,-0.6824970245361328,-1.1087650060653687,9.457352638244629
0.00048828125,755,-0.6965137124061584,-1.1254448890686035,9.456740379333496
0.00048828125,756,-0.7105808258056641,-1.1422380208969116,9.456212997436523
0.00048828125,757,-0.7246844172477722,-1.159122347831726,9.455756187438965
0.00048828125,758,-0.7388407588005066,-1.176124095916748,9.455411911010742
0.00048828125,759,-0.7530554533004761,-1.193246603012085,9.455101013183594
0.00048828125,760,-0.7672787308692932,-1.2104289531707764,9.454880714416504
0.00048828125,761,-0.781582772731781,-1.2277599573135376,9.45478630065918
0.00048828125,762,-0.7959244847297668,-1.2451860904693604,9.454736709594727
0.00048828125,763,-0.8103110194206238,-1.2627166509628296,9.45477294921875
0.00048828125,764,-0.8247546553611755,-1.2803678512573242,9.454919815063477
0.00048828125,765,-0.839231550693512,-1.2981058359146118,9.455132484436035
0.00048828125,766,-0.8537676930427551,-1.31596839427948,9.455423355102539
0.00048828125,767,-0.8683710694313049,-1.3339624404907227,9.45580005645752
0.00048828125,768,-0.882992684841156,-1.3520253896713257,9.456287384033203
0.00048828125,769,-0.8976544141769409,-1.3701870441436768,9.456825256347656
0.00048828125,770,-0.9124118685722351,-1.3885136842727661,9.457489013671875
0.00048828125,771,-0.9271965026855469,-1.4069243669509888,9.458230018615723
0.00048828125,772,-0.9420309662818909,-1.4254432916641235,9.45904541015625
0.00048828125,773,-0.9569143652915955,-1.444069266319275,9.459979057312012
0.00048828125,774,-0.9718383550643921,-1.4627927541732788,9.460957527160645
0.00048828125,775,-0.9868267774581909,-1.4816447496414185,9.462035179138184
0.00048828125,776,-1.0018830299377441,-1.5006269216537476,9.463254928588867
0.00048828125,777,-1.0169703960418701,-1.5196950435638428,9.464513778686523
0.00048828125,778,-1.0321205854415894,-1.5388883352279663,9.465889930725098
0.00048828125,779,-1.0473463535308838,-1.5582221746444702,9.467340469360352
0.00048828125,780,-1.062577247619629,-1.5776070356369019,9.468905448913574
0.00048828125,781,-1.0778894424438477,-1.5971392393112183,9.470574378967285
0.00048828125,782,-1.093253493309021,-1.6167851686477661,9.472317695617676
0.00048828125,783,-1.1086896657943726,-1.6365628242492676,9.474174499511719
0.00048828125,784,-1.1241704225540161,-1.6564444303512573,9.476119041442871
0.00048828125,785,-1.1396722793579102,-1.6763962507247925,9.47815227508545
0.00048828125,786,-1.1552670001983643,-1.6965084075927734,9.480302810668945
0.00048828125,787,-1.1709208488464355,-1.7167409658432007,9.482549667358398
0.00048828125,788,-1.1866097450256348,-1.7370632886886597,9.484855651855469
0.00048828125,789,-1.2023779153823853,-1.7575273513793945,9.48731517791748
0.00048828125,790,-1.2181932926177979,-1.7780952453613281,9.489860534667969
0.00048828125,791,-1.2340360879898071,-1.7987421751022339,9.492501258850098
0.00048828125,792,-1.249965786933899,-1.8195425271987915,9.495246887207031
0.00048828125,793,-1.2659646272659302,-1.8404725790023804,9.498135566711426
0.00048828125,794,-1.2820183038711548,-1.8615158796310425,9.501066207885742
0.00048828125,795,-1.2981125116348267,-1.882653832435608,9.504117965698242
0.00048828125,796,-1.3142814636230469,-1.9039287567138672,9.507296562194824
0.00048828125,797,-1.330509901046753,-1.9253215789794922,9.510568618774414
0.00048828125,798,-1.3467917442321777,-1.9468224048614502,9.51396656036377
0.00048828125,799,-1.363132357597351,-1.9684438705444336,9.517430305480957
0.00048828125,800,-1.3795478343963623,-1.9901984930038452,9.5210542678833
0.00048828125,801,-1.3960024118423462,-2.0120458602905273,9.524747848510742
0.00048828125,802,-1.4125473499298096,-2.0340495109558105,9.528562545776367
0.00048828125,803,-1.429124116897583,-2.056135654449463,9.532503128051758
0.00048828125,804,-1.445744514465332,-2.0783145427703857,9.536538124084473
0.00048828125,805,-1.4624630212783813,-2.1006617546081543,9.540702819824219
0.00048828125,806,-1.4792346954345703,-2.1231186389923096,9.54495620727539
0.00048828125,807,-1.4960511922836304,-2.1456692218780518,9.54932975769043
0.00048828125,808,-1.5129681825637817,-2.1683907508850098,9.553864479064941
0.00048828125,809,-1.529902696609497,-2.1911721229553223,9.558490753173828
0.00048828125,810,-1.5469366312026978,-2.2141196727752686,9.563234329223633
0.00048828125,811,-1.564016342163086,-2.2371695041656494,9.568070411682129
0.00048828125,812,-1.5811458826065063,-2.260317802429199,9.573040008544922
0.00048828125,813,-1.598346471786499,-2.2835991382598877,9.57813835144043
0.00048828125,814,-1.615619421005249,-2.3070085048675537,9.583355903625488
0.00048828125,815,-1.6329532861709595,-2.3305320739746094,9.588698387145996
0.00048828125,816,-1.6503626108169556,-2.3541922569274902,9.594154357910156
0.00048828125,817,-1.667851209640503,-2.377990484237671,9.59976863861084
0.00048828125,818,-1.6853598356246948,-2.4018588066101074,9.60544490814209
0.00048828125,819,-1.7029459476470947,-2.4258599281311035,9.611248016357422
0.00048828125,820,-1.7205753326416016,-2.449950695037842,9.617219924926758
0.00048828125,821,-1.738303780555725,-2.4742050170898438,9.623310089111328
0.00048828125,822,-1.756111741065979,-2.4986000061035156,9.629545211791992
0.00048828125,823,-1.773941993713379,-2.523059368133545,9.635862350463867
0.00048828125,824,-1.7918583154678345,-2.547666549682617,9.642328262329102
0.00048828125,825,-1.809823989868164,-2.5723705291748047,9.648923873901367
0.00048828125,826,-1.827863097190857,-2.5972018241882324,9.655653953552246
0.00048828125,827,-1.845990538597107,-2.622188091278076,9.662516593933105
0.00048828125,828,-1.8641563653945923,-2.6472549438476562,9.669510841369629
0.00048828125,829,-1.882415533065796,-2.6724767684936523,9.676648139953613
0.00048828125,830,-1.9007028341293335,-2.6977672576904297,9.683903694152832
0.00048828125,831,-1.9191100597381592,-2.7232513427734375,9.691316604614258
0.00048828125,832,-1.9375360012054443,-2.748785972595215,9.6988525390625
0.00048828125,833,-1.9560681581497192,-2.77449631690979,9.706536293029785
0.00048828125,834,-1.9746536016464233,-2.8003039360046387,9.71435260772705
0.00048828125,835,-1.9932610988616943,-2.8261756896972656,9.722274780273438
0.00048828125,836,-2.0119917392730713,-2.8522379398345947,9.730400085449219
0.00048828125,837,-2.030745029449463,-2.878359079360962,9.738614082336426
0.00048828125,838,-2.049614906311035,-2.904660940170288,9.747017860412598
0.00048828125,839,-2.0685126781463623,-2.9310359954833984,9.755517959594727
0.00048828125,840,-2.0874857902526855,-2.9575366973876953,9.76420783996582
0.00048828125,841,-2.1065421104431152,-2.984172821044922,9.773009300231934
0.00048828125,842,-2.125642776489258,-3.01090407371521,9.781930923461914
0.00048828125,843,-2.1448349952697754,-3.037775993347168,9.791057586669922
0.00048828125,844,-2.164099931716919,-3.064770460128784,9.80034065246582
0.00048828125,845,-2.183401584625244,-3.0918455123901367,9.80972671508789
0.00048828125,846,-2.2027623653411865,-3.1190261840820312,9.819267272949219
0.00048828125,847,-2.222222089767456,-3.146362543106079,9.8289794921875
0.00048828125,848,-2.241763114929199,-3.1738338470458984,9.838847160339355
0.00048828125,849,-2.2613165378570557,-3.2013444900512695,9.848836898803711
0.00048828125,850,-2.280985116958618,-3.229037046432495,9.85902214050293
0.00048828125,851,-2.300701141357422,-3.2568132877349854,9.869338989257812
0.00048828125,852,-2.3205018043518066,-3.28472900390625,9.879828453063965
0.00048828125,853,-2.340348720550537,-3.312729597091675,9.890451431274414
0.00048828125,854,-2.3602817058563232,-3.3408684730529785,9.9012451171875
0.00048828125,855,-2.380290985107422,-3.3691327571868896,9.912189483642578
0.00048828125,856,-2.4003169536590576,-3.397437334060669,9.923279762268066
0.00048828125,857,-2.4204750061035156,-3.42594313621521,9.934576988220215
0.00048828125,858,-2.4406614303588867,-3.4545068740844727,9.945996284484863
0.00048828125,859,-2.4609217643737793,-3.4831888675689697,9.957595825195312
0.00048828125,860,-2.4812417030334473,-3.511979341506958,9.969350814819336
0.00048828125,861,-2.5016748905181885,-3.5409326553344727,9.981317520141602
0.00048828125,862,-2.522152900695801,-3.569969654083252,9.993390083312988
0.00048828125,863,-2.5426602363586426,-3.5990662574768066,10.005651473999023
0.00048828125,864,-2.5632786750793457,-3.6283271312713623,10.018083572387695
0.00048828125,865,-2.5839502811431885,-3.657686233520508,10.030652046203613
0.00048828125,866,-2.604682445526123,-3.687134265899658,10.043440818786621
0.00048828125,867,-2.6254796981811523,-3.716688394546509,10.056373596191406
0.00048828125,868,-2.6463782787323,-3.7463932037353516,10.069531440734863
0.00048828125,869,-2.6672914028167725,-3.776146650314331,10.08276653289795
0.00048828125,870,-2.6883089542388916,-3.8060429096221924,10.096244812011719
0.00048828125,871,-2.7093594074249268,-3.8360049724578857,10.109841346740723
0.00048828125,872,-2.7305123805999756,-3.8661177158355713,10.123669624328613
0.00048828125,873,-2.751711845397949,-3.896305799484253,10.13764762878418
0.00048828125,874,-2.772998571395874,-3.9266304969787598,10.151830673217773
0.00048828125,875,-2.7943432331085205,-3.957043409347534,10.166143417358398
0.00048828125,876,-2.815735340118408,-3.9875335693359375,10.180651664733887
0.00048828125,877,-2.8372280597686768,-4.018168926239014,10.195375442504883
0.00048828125,878,-2.8587450981140137,-4.04884672164917,10.210267066955566
0.00048828125,879,-2.8803651332855225,-4.079679012298584,10.225335121154785
0.00048828125,880,-2.90202260017395,-4.1105732917785645,10.24056339263916
0.00048828125,881,-2.92374324798584,-4.141557693481445,10.256024360656738
0.00048828125,882,-2.945526361465454,-4.172636985778809,10.271635055541992
0.00048828125,883,-2.967397689819336,-4.203847885131836,10.287440299987793
0.00048828125,884,-2.9893295764923096,-4.235147953033447,10.303434371948242
0.00048828125,885,-3.011331796646118,-4.266556739807129,10.319607734680176
0.00048828125,886,-3.0333971977233887,-4.298040866851807,10.336010932922363
0.00048828125,887,-3.055530071258545,-4.329632759094238,10.352590560913086
0.00048828125,888,-3.077712059020996,-4.361303329467773,10.369333267211914
0.00048828125,889,-3.0999605655670166,-4.393061637878418,10.386276245117188
0.00048828125,890,-3.1222877502441406,-4.42493200302124,10.40342903137207
0.00048828125,891,-3.144679307937622,-4.4568963050842285,10.420783042907715
0.00048828125,892,-3.167090892791748,-4.488883972167969,10.438319206237793
0.00048828125,893,-3.1896002292633057,-4.5210137367248535,10.456047058105469
0.00048828125,894,-3.2121708393096924,-4.5532307624816895,10.47396469116211
0.00048828125,895,-3.234823703765869,-4.585550308227539,10.4921293258667
0.00048828125,896,-3.257474184036255,-4.617879390716553,10.510406494140625
0.00048828125,897,-3.280230760574341,-4.650350093841553,10.528942108154297
0.00048828125,898,-3.30303692817688,-4.682888031005859,10.547652244567871
0.00048828125,899,-3.3259575366973877,-4.715567111968994,10.566641807556152
0.00048828125,900,-3.3488833904266357,-4.748270511627197,10.585765838623047
0.00048828125,901,-3.371880054473877,-4.781058311462402,10.60509204864502
0.00048828125,902,-3.3949246406555176,-4.81390905380249,10.62466049194336
0.00048828125,903,-3.4180259704589844,-4.846836566925049,10.644367218017578
0.00048828125,904,-3.441159725189209,-4.879806041717529,10.664288520812988
0.00048828125,905,-3.4644556045532227,-4.912979602813721,10.684505462646484
0.00048828125,906,-3.4877402782440186,-4.946140766143799,10.704858779907227
0.00048828125,907,-3.5110416412353516,-4.97932243347168,10.725401878356934
0.00048828125,908,-3.5344669818878174,-5.0126519203186035,10.746206283569336
0.00048828125,909,-3.557971239089966,-5.046087265014648,10.767240524291992
0.00048828125,910,-3.5814685821533203,-5.079502582550049,10.788469314575195
0.00048828125,911,-3.6050562858581543,-5.113046169281006,10.809858322143555
0.00048828125,912,-3.6286938190460205,-5.146636962890625,10.831496238708496
0.00048828125,913,-3.652390480041504,-5.180288314819336,10.853362083435059
0.00048828125,914,-3.6761186122894287,-5.213991165161133,10.875399589538574
0.00048828125,915,-3.6999130249023438,-5.247762680053711,10.897671699523926
0.00048828125,916,-3.723794460296631,-5.281631946563721,10.920186996459961
0.00048828125,917,-3.7476866245269775,-5.315518856048584,10.942879676818848
0.00048828125,918,-3.7716352939605713,-5.349456787109375,10.965803146362305
0.00048828125,919,-3.7956604957580566,-5.383491039276123,10.988926887512207
0.00048828125,920,-3.819744110107422,-5.4175825119018555,11.012317657470703
0.00048828125,921,-3.84385085105896,-5.45168924331665,11.035904884338379
0.00048828125,922,-3.8679983615875244,-5.485846519470215,11.059671401977539
0.00048828125,923,-3.8922386169433594,-5.5200934410095215,11.083744049072266
0.00048828125,924,-3.916504383087158,-5.554366111755371,11.107989311218262
0.00048828125,925,-3.940865993499756,-5.588747978210449,11.132472038269043
0.00048828125,926,-3.9652252197265625,-5.623105525970459,11.157177925109863
0.00048828125,927,-3.9896295070648193,-5.657508850097656,11.182074546813965
0.00048828125,928,-4.014079570770264,-5.691953659057617,11.207188606262207
0.00048828125,929,-4.0386152267456055,-5.726486682891846,11.232566833496094
0.00048828125,930,-4.063173294067383,-5.761026859283447,11.258166313171387
0.00048828125,931,-4.087771892547607,-5.795598030090332,11.2839937210083
0.00048828125,932,-4.112431049346924,-5.83022928237915,11.310029983520508
0.00048828125,933,-4.13714075088501,-5.864904403686523,11.336318969726562
0.00048828125,934,-4.161899089813232,-5.899617671966553,11.362802505493164
0.00048828125,935,-4.186716079711914,-5.934385299682617,11.389555931091309
0.00048828125,936,-4.21152400970459,-5.969112873077393,11.41650104522705
0.00048828125,937,-4.236405372619629,-6.003905296325684,11.443694114685059
0.00048828125,938,-4.261343955993652,-6.0387444496154785,11.47114086151123
0.00048828125,939,-4.286288738250732,-6.073574542999268,11.498766899108887
0.00048828125,940,-4.3112921714782715,-6.1084394454956055,11.526644706726074
0.00048828125,941,-4.336357116699219,-6.143345832824707,11.554805755615234
0.00048828125,942,-4.361431121826172,-6.1782612800598145,11.583122253417969
0.00048828125,943,-4.386559963226318,-6.213207244873047,11.611677169799805
0.00048828125,944,-4.41172981262207,-6.248165130615234,11.640508651733398
0.00048828125,945,-4.436891078948975,-6.283085823059082,11.669514656066895
0.00048828125,946,-4.462156295776367,-6.3180999755859375,11.698827743530273
0.00048828125,947,-4.487458229064941,-6.353132724761963,11.728337287902832
0.00048828125,948,-4.512721061706543,-6.388075828552246,11.758050918579102
0.00048828125,949,-4.538082122802734,-6.423107624053955,11.788053512573242
0.00048828125,950,-4.5634613037109375,-6.458133220672607,11.818229675292969
0.00048828125,951,-4.588907718658447,-6.493194103240967,11.84873104095459
0.00048828125,952,-4.614319324493408,-6.5281758308410645,11.879386901855469
0.00048828125,953,-4.639797687530518,-6.56321907043457,11.910271644592285
0.00048828125,954,-4.66532564163208,-6.598266124725342,11.941473960876465
0.00048828125,955,-4.6908464431762695,-6.633265972137451,11.972861289978027
0.00048828125,956,-4.716397285461426,-6.668272972106934,12.004433631896973
0.00048828125,957,-4.742007732391357,-6.703293323516846,12.036306381225586
0.00048828125,958,-4.767653465270996,-6.73832368850708,12.068439483642578
0.00048828125,959,-4.793303489685059,-6.7733073234558105,12.10077953338623
0.00048828125,960,-4.818994998931885,-6.808300018310547,12.133359909057617
0.00048828125,961,-4.844724178314209,-6.8433027267456055,12.1662015914917
0.00048828125,962,-4.870415687561035,-6.878212928771973,12.1991605758667
0.00048828125,963,-4.89616060256958,-6.913130760192871,12.232443809509277
0.00048828125,964,-4.9219441413879395,-6.948051929473877,12.265966415405273
0.00048828125,965,-4.94780158996582,-6.982995510101318,12.299806594848633
0.00048828125,966,-4.9736199378967285,-7.017861843109131,12.33378791809082
0.00048828125,967,-4.9994120597839355,-7.052643299102783,12.36792278289795
0.00048828125,968,-5.025278568267822,-7.087454795837402,12.40239429473877
0.00048828125,969,-5.051150321960449,-7.122222423553467,12.437079429626465
0.00048828125,970,-5.0770649909973145,-7.156972885131836,12.472044944763184
0.00048828125,971,-5.102971076965332,-7.191669464111328,12.507221221923828
0.00048828125,972,-5.12890625,-7.226346492767334,12.542631149291992
0.00048828125,973,-5.154850006103516,-7.260986804962158,12.578241348266602
0.00048828125,974,-5.180856704711914,-7.29563570022583,12.61414623260498
0.00048828125,975,-5.206812858581543,-7.330150127410889,12.650266647338867
0.00048828125,976,-5.232815265655518,-7.364668846130371,12.686620712280273
0.00048828125,977,-5.258811950683594,-7.3991169929504395,12.723219871520996
0.00048828125,978,-5.284848213195801,-7.433559894561768,12.760026931762695
0.00048828125,979,-5.310863018035889,-7.467891216278076,12.797119140625
0.00048828125,980,-5.336887836456299,-7.502190589904785,12.834388732910156
0.00048828125,981,-5.362914085388184,-7.536432266235352,12.871834754943848
0.00048828125,982,-5.388969898223877,-7.570613861083984,12.909639358520508
0.00048828125,983,-5.415043354034424,-7.604780673980713,12.947590827941895
0.00048828125,984,-5.441062927246094,-7.638801097869873,12.985774993896484
0.00048828125,985,-5.46716833114624,-7.672832489013672,13.02430248260498
0.00048828125,986,-5.493191242218018,-7.706724166870117,13.06290340423584
0.00048828125,987,-5.519244194030762,-7.740567207336426,13.101794242858887
0.00048828125,988,-5.545339107513428,-7.774388790130615,13.140966415405273
0.00048828125,989,-5.571424961090088,-7.808127403259277,13.18033504486084
0.00048828125,990,-5.597485542297363,-7.841759204864502,13.21992301940918
0.00048828125,991,-5.62354850769043,-7.87531042098999,13.259784698486328
0.00048828125,992,-5.649637699127197,-7.908830165863037,13.29983139038086
0.00048828125,993,-5.675685882568359,-7.942219257354736,13.34007740020752
0.00048828125,994,-5.701748847961426,-7.975555419921875,13.380566596984863
0.00048828125,995,-5.727823734283447,-8.008796691894531,13.421381950378418
0.00048828125,996,-5.753826141357422,-8.041902542114258,13.46224308013916
0.00048828125,997,-5.779850006103516,-8.074926376342773,13.503437995910645
0.00048828125,998,-5.8058552742004395,-8.107868194580078,13.544775009155273
0.00048828125,999,-5.831889629364014,-8.140746116638184,13.586435317993164
0.00048828125,1000,-5.85791015625,-8.173523902893066,13.628297805786133
0.00048828125,1001,-5.883905410766602,-8.206210136413574,13.670306205749512
0.00048828125,1002,-5.909876823425293,-8.238748550415039,13.712626457214355
0.00048828125,1003,-5.935826301574707,-8.271198272705078,13.75505542755127
0.00048828125,1004,-5.961822986602783,-8.303595542907715,13.79783821105957
0.00048828125,1005,-5.987768173217773,-8.335865020751953,13.840751647949219
0.00048828125,1006,-6.013670444488525,-8.367952346801758,13.88394832611084
0.00048828125,1007,-6.039580821990967,-8.399989128112793,13.927315711975098
0.00048828125,1008,-6.065427780151367,-8.431867599487305,13.970820426940918
0.00048828125,1009,-6.091283798217773,-8.463652610778809,14.014599800109863
0.00048828125,1010,-6.117156982421875,-8.495356559753418,14.05864429473877
0.00048828125,1011,-6.142941951751709,-8.526876449584961,14.102758407592773
0.00048828125,1012,-6.168742656707764,-8.558317184448242,14.147194862365723
0.00048828125,1013,-6.194545745849609,-8.589630126953125,14.191920280456543
0.00048828125,1014,-6.220259189605713,-8.620784759521484,14.236668586730957
0.00048828125,1015,-6.245946407318115,-8.651803970336914,14.281661987304688
0.00048828125,1016,-6.2716546058654785,-8.68271541595459,14.326960563659668
0.00048828125,1017,-6.297301292419434,-8.71350383758545,14.372332572937012
0.00048828125,1018,-6.322903633117676,-8.744122505187988,14.417919158935547
0.00048828125,1019,-6.3485107421875,-8.774627685546875,14.463794708251953
0.00048828125,1020,-6.374059200286865,-8.804970741271973,14.509774208068848
0.00048828125,1021,-6.3996171951293945,-8.835203170776367,14.556103706359863
0.00048828125,1022,-6.425147533416748,-8.865324974060059,14.602543830871582
0.00048828125,1023,-6.450573444366455,-8.895223617553711,14.649103164672852
0.000244140625,0,4.539981091511436e-05,0.0,0.0
0.000244140625,1,0.0009895619004964828,0.0008528123144060373,1.0340895642002579e-05
0.000244140625,2,0.0019625569693744183,0.001735955709591508,2.1673275114153512e-05
0.000244140625,3,0.0029648784548044205,0.002650040900334716,3.404916787985712e-05
0.000244140625,4,0.003997114486992359,0.003595770103856921,4.7522818931611255e-05
