tol,traj,x,y,z,naccept,nreject
0.0001,716,-0.1795073002576828,-0.549523651599884,9.534537315368652,,
0.0001,717,-0.19217036664485931,-0.5625554919242859,9.53127670288086,,
0.0001,718,-0.20485977828502655,-0.5756740570068359,9.528074264526367,,
0.0001,719,-0.2175731062889099,-0.5888768434524536,9.52493667602539,,
0.0001,720,-0.23031799495220184,-0.6021724939346313,9.52186107635498,,
0.0001,721,-0.24308933317661285,-0.6155549883842468,9.51884937286377,,
0.0001,722,-0.2558906078338623,-0.6290281414985657,9.515900611877441,,
0.0001,723,-0.2687188386917114,-0.6425882577896118,9.513015747070312,,
0.0001,724,-0.2815772593021393,-0.6562395095825195,9.510194778442383,,
0.0001,725,-0.2944681644439697,-0.669983983039856,9.507437705993652,,
0.0001,726,-0.3073873519897461,-0.6838169097900391,9.504748344421387,,
0.0001,727,-0.3203403055667877,-0.6977448463439941,9.502124786376953,,
0.0001,728,-0.33332324028015137,-0.7117627859115601,9.499564170837402,,
0.0001,729,-0.34633851051330566,-0.7258736491203308,9.497071266174316,,
0.0001,730,-0.3593875467777252,-0.740078866481781,9.494645118713379,,
0.0001,731,-0.3724709153175354,-0.754379153251648,9.492286682128906,,
0.0001,732,-0.38558393716812134,-0.7687686681747437,9.489995956420898,,
0.0001,733,-0.39873436093330383,-0.7832568287849426,9.487771987915039,,
0.0001,734,-0.4119195342063904,-0.7978401780128479,9.485618591308594,,
0.0001,735,-0.4251403510570526,-0.8125197291374207,9.483531951904297,,
0.0001,736,-0.4383966326713562,-0.8272951245307922,9.481515884399414,,
0.0001,737,-0.45168599486351013,-0.8421634435653687,9.479570388793945,,
0.0001,738,-0.465015709400177,-0.8571332097053528,9.477693557739258,,
0.0001,739,-0.4783810079097748,-0.8721988201141357,9.475889205932617,,
0.0001,740,-0.4917847812175751,-0.8873634338378906,9.474157333374023,,
0.0001,741,-0.5052264332771301,-0.9026262164115906,9.472495079040527,,
0.0001,742,-0.5187062621116638,-0.9179877042770386,9.470906257629395,,
0.0001,743,-0.532225489616394,-0.9334487915039062,9.469388961791992,,
0.0001,744,-0.5457833409309387,-0.9490087628364563,9.46794605255127,,
0.0001,745,-0.559381902217865,-0.9646700024604797,9.466577529907227,,
0.0001,746,-0.5730218291282654,-0.9804331660270691,9.46528148651123,,
0.0001,747,-0.5867007374763489,-0.9962953329086304,9.46406078338623,,
0.0001,748,-0.6004218459129333,-1.0122601985931396,9.462916374206543,,
0.0001,749,-0.6141842603683472,-1.0283266305923462,9.461848258972168,,
0.0001,750,-0.6279897093772888,-1.0444964170455933,9.46085262298584,,
0.0001,751,-0.6418358683586121,-1.0607670545578003,9.45993709564209,,
0.0001,752,-0.6557255983352661,-1.0771414041519165,9.459099769592285,,
0.0001,753,-0.6696630120277405,-1.0936247110366821,9.45833969116211,,
0.0001,754,-0.6836379766464233,-1.1102042198181152,9.457655906677246,,
0.0001,755,-0.6976613402366638,-1.1268932819366455,9.457052230834961,,
0.0001,756,-0.7117287516593933,-1.1436864137649536,9.456528663635254,,
0.0001,757,-0.7258418202400208,-1.1605855226516724,9.456086158752441,,
0.0001,758,-0.7400001883506775,-1.177590250968933,9.455724716186523,,
0.0001,759,-0.754203200340271,-1.1946994066238403,9.45544147491455,,
0.0001,760,-0.7684540748596191,-1.2119165658950806,9.455241203308105,,
0.0001,761,-0.7827510833740234,-1.2292399406433105,9.455124855041504,,
0.0001,762,-0.7970942854881287,-1.2466694116592407,9.45508861541748,,
0.0001,763,-0.8114873170852661,-1.264209270477295,9.455138206481934,,
0.0001,764,-0.8259265422821045,-1.2818549871444702,9.45527172088623,,
0.0001,765,-0.8404154777526855,-1.2996107339859009,9.455491065979004,,
0.0001,766,-0.8549522161483765,-1.3174740076065063,9.455794334411621,,
0.0001,767,-0.8695390820503235,-1.3354474306106567,9.456185340881348,,
0.0001,768,-0.8841756582260132,-1.3535308837890625,9.456659317016602,,
0.0001,769,-0.8988609910011292,-1.3717224597930908,9.457223892211914,,
0.0001,770,-0.9135973453521729,-1.390025019645691,9.45787525177002,,
0.0001,771,-0.9283850789070129,-1.4084391593933105,9.4586181640625,,
0.0001,772,-0.9432228803634644,-1.426962971687317,9.459447860717773,,
0.0001,773,-0.9581133127212524,-1.4455991983413696,9.460365295410156,,
0.0001,774,-0.9730519652366638,-1.4643425941467285,9.46137523651123,,
0.0001,775,-0.9880474805831909,-1.4832037687301636,9.46247673034668,,
0.0001,776,-1.0030943155288696,-1.5021755695343018,9.463668823242188,,
0.0001,777,-1.0181924104690552,-1.521257758140564,9.464953422546387,,
0.0001,778,-1.0333452224731445,-1.540454626083374,9.466331481933594,,
0.0001,779,-1.048551082611084,-1.5597639083862305,9.467802047729492,,
0.0001,780,-1.0638114213943481,-1.5791873931884766,9.469369888305664,,
0.0001,781,-1.0791254043579102,-1.5987235307693481,9.471031188964844,,
0.0001,782,-1.0944947004318237,-1.6183747053146362,9.472789764404297,,
0.0001,783,-1.109918236732483,-1.6381393671035767,9.474642753601074,,
0.0001,784,-1.1253975629806519,-1.658018946647644,9.476593971252441,,
0.0001,785,-1.1409316062927246,-1.6780121326446533,9.478643417358398,,
0.0001,786,-1.156524896621704,-1.6981247663497925,9.480790138244629,,
0.0001,787,-1.1721701622009277,-1.718347191810608,9.483038902282715,,
0.0001,788,-1.1878726482391357,-1.738686203956604,9.485384941101074,,
0.0001,789,-1.2036348581314087,-1.7591441869735718,9.487834930419922,,
0.0001,790,-1.219451665878296,-1.7797151803970337,9.49038314819336,,
0.0001,791,-1.2353273630142212,-1.80040442943573,9.493035316467285,,
0.0001,792,-1.2512625455856323,-1.8212121725082397,9.495793342590332,,
0.0001,793,-1.267253041267395,-1.8421330451965332,9.498649597167969,,
0.0001,794,-1.2833019495010376,-1.8631707429885864,9.501614570617676,,
0.0001,795,-1.2994107007980347,-1.8843272924423218,9.504683494567871,,
0.0001,796,-1.3155772686004639,-1.905599594116211,9.507859230041504,,
0.0001,797,-1.331805944442749,-1.9269930124282837,9.511140823364258,,
0.0001,798,-1.3480894565582275,-1.9484981298446655,9.514530181884766,,
0.0001,799,-1.364437460899353,-1.9701272249221802,9.518027305603027,,
0.0001,800,-1.3808436393737793,-1.991871953010559,9.521636009216309,,
0.0001,801,-1.3973082304000854,-2.013732433319092,9.52535343170166,,
0.0001,802,-1.4138360023498535,-2.0357143878936768,9.529181480407715,,
0.0001,803,-1.4304245710372925,-2.0578153133392334,9.533120155334473,,
0.0001,804,-1.447074294090271,-2.0800342559814453,9.5371732711792,,
0.0001,805,-1.4637856483459473,-2.102372646331787,9.541338920593262,,
0.0001,806,-1.480555772781372,-2.124826192855835,9.54561710357666,,
0.0001,807,-1.4973909854888916,-2.1474030017852783,9.550013542175293,,
0.0001,808,-1.514285922050476,-2.170095920562744,9.554522514343262,,
0.0001,809,-1.531244158744812,-2.1929094791412354,9.559149742126465,,
0.0001,810,-1.5482670068740845,-2.2158448696136475,9.56389331817627,,
0.0001,811,-1.5653507709503174,-2.2388970851898193,9.568757057189941,,
0.0001,812,-1.582497239112854,-2.262068748474121,9.573739051818848,,
0.0001,813,-1.5997087955474854,-2.2853622436523438,9.578839302062988,,
0.0001,814,-1.6169819831848145,-2.3087730407714844,9.584062576293945,,
0.0001,815,-1.6343202590942383,-2.3323051929473877,9.589407920837402,,
0.0001,816,-1.651719093322754,-2.3559529781341553,9.59487247467041,,
0.0001,817,-1.6691867113113403,-2.3797268867492676,9.6004638671875,,
0.0001,818,-1.6867156028747559,-2.403616428375244,9.606176376342773,,
0.0001,819,-1.704311490058899,-2.427629232406616,9.612015724182129,,
0.0001,820,-1.7219674587249756,-2.4517557621002197,9.61798095703125,,
0.0001,821,-1.73969304561615,-2.476008653640747,9.62407398223877,,
0.0001,822,-1.7574807405471802,-2.5003774166107178,9.630295753479004,,
0.0001,823,-1.775334358215332,-2.524867057800293,9.63664436340332,,
0.0001,824,-1.7932536602020264,-2.5494768619537354,9.643121719360352,,
0.0001,825,-1.8112372159957886,-2.574204921722412,9.64972972869873,,
0.0001,826,-1.8292875289916992,-2.5990536212921143,9.65647029876709,,
0.0001,827,-1.847405195236206,-2.6240246295928955,9.663342475891113,,
0.0001,828,-1.8655856847763062,-2.6491105556488037,9.67034912109375,,
0.0001,829,-1.883832573890686,-2.67431640625,9.677489280700684,,
0.0001,830,-1.9021505117416382,-2.69964861869812,9.68476390838623,,
0.0001,831,-1.9205286502838135,-2.7250912189483643,9.69217586517334,,
0.0001,832,-1.9389784336090088,-2.750659942626953,9.699725151062012,,
0.0001,833,-1.9574904441833496,-2.7763419151306152,9.707409858703613,,
0.0001,834,-1.9760715961456299,-2.8021461963653564,9.71523666381836,,
0.0001,835,-1.994716763496399,-2.8280656337738037,9.723200798034668,,
0.0001,836,-2.0134308338165283,-2.8541061878204346,9.731304168701172,,
0.0001,837,-2.032212257385254,-2.8802649974823,9.739553451538086,,
0.0001,838,-2.0510616302490234,-2.906543254852295,9.747941970825195,,
0.0001,839,-2.0699753761291504,-2.932935953140259,9.756474494934082,,
0.0001,840,-2.088961124420166,-2.9594523906707764,9.765155792236328,,
0.0001,841,-2.1080093383789062,-2.9860801696777344,9.773978233337402,,
0.0001,842,-2.127128839492798,-3.0128300189971924,9.78294849395752,,
0.0001,843,-2.1463119983673096,-3.0396924018859863,9.792064666748047,,
0.0001,844,-2.1655664443969727,-3.066676139831543,9.801332473754883,,
0.0001,845,-2.184887647628784,-3.0937752723693848,9.810748100280762,,
0.0001,846,-2.204274892807007,-3.1209890842437744,9.820314407348633,,
0.0001,847,-2.223728895187378,-3.148317575454712,9.830028533935547,,
0.0001,848,-2.243253707885742,-3.1757659912109375,9.839899063110352,,
0.0001,849,-2.262843132019043,-3.203325033187866,9.849921226501465,,
0.0001,850,-2.2825028896331787,-3.231003522872925,9.86009693145752,,
0.0001,851,-2.3022303581237793,-3.258795976638794,9.870428085327148,,
0.0001,852,-2.322023868560791,-3.2867002487182617,9.8809175491333,,
0.0001,853,-2.341886281967163,-3.314720392227173,9.891563415527344,,
0.0001,854,-2.3618173599243164,-3.3428549766540527,9.90236759185791,,
0.0001,855,-2.381816864013672,-3.3711040019989014,9.913330078125,,
0.0001,856,-2.401881456375122,-3.3994622230529785,9.92445182800293,,
0.0001,857,-2.4220149517059326,-3.427933692932129,9.935736656188965,,
0.0001,858,-2.442218065261841,-3.4565207958221436,9.947184562683105,,
0.0001,859,-2.4624850749969482,-3.4852137565612793,9.958792686462402,,
0.0001,860,-2.482825994491577,-3.514025926589966,9.970568656921387,,
0.0001,861,-2.503228187561035,-3.542940378189087,9.982507705688477,,
0.0001,862,-2.5237040519714355,-3.5719730854034424,9.994614601135254,,
0.0001,863,-2.5442428588867188,-3.601109266281128,10.00688648223877,,
0.0001,864,-2.564850330352783,-3.6303560733795166,10.019329071044922,,
0.0001,865,-2.585524559020996,-3.659710645675659,10.031936645507812,,
0.0001,866,-2.6062684059143066,-3.689176321029663,10.044717788696289,,
0.0001,867,-2.6270761489868164,-3.718745231628418,10.057668685913086,,
0.0001,868,-2.647955894470215,-3.748427152633667,10.070793151855469,,
0.0001,869,-2.668898344039917,-3.778210163116455,10.084087371826172,,
0.0001,870,-2.689911127090454,-3.808102607727051,10.09756088256836,,
0.0001,871,-2.710986375808716,-3.83809494972229,10.1112060546875,,
0.0001,872,-2.73213267326355,-3.868197441101074,10.125027656555176,,
0.0001,873,-2.75334095954895,-3.898397445678711,10.139025688171387,,
0.0001,874,-2.7746217250823975,-3.928708553314209,10.153204917907715,,
0.0001,875,-2.7959647178649902,-3.9591169357299805,10.167560577392578,,
0.0001,876,-2.817377805709839,-3.9896321296691895,10.182099342346191,,
0.0001,877,-2.8388571739196777,-4.0202484130859375,10.196819305419922,,
0.0001,878,-2.8603975772857666,-4.050959587097168,10.21171760559082,,
0.0001,879,-2.882007122039795,-4.081774711608887,10.226801872253418,,
0.0001,880,-2.903679132461548,-4.1126837730407715,10.242069244384766,,
0.0001,881,-2.9254202842712402,-4.1436967849731445,10.257521629333496,,
0.0001,882,-2.947223424911499,-4.174802303314209,10.273158073425293,,
0.0001,883,-2.969095468521118,-4.206010341644287,10.288986206054688,,
0.0001,884,-2.9910290241241455,-4.237309455871582,10.304998397827148,,
0.0001,885,-3.013031005859375,-4.268708229064941,10.321203231811523,,
0.0001,886,-3.03509259223938,-4.300195693969727,10.337592124938965,,
0.0001,887,-3.057220935821533,-4.3317790031433105,10.354178428649902,,
0.0001,888,-3.079413652420044,-4.363455295562744,10.370952606201172,,
0.0001,889,-3.101670980453491,-4.395224571228027,10.387922286987305,,
0.0001,890,-3.1239876747131348,-4.427078723907471,10.405081748962402,,
0.0001,891,-3.1463732719421387,-4.4590301513671875,10.422440528869629,,
0.0001,892,-3.168815851211548,-4.491062641143799,10.439988136291504,,
0.0001,893,-3.19132661819458,-4.523190021514893,10.45773983001709,,
0.0001,894,-3.2138943672180176,-4.555397033691406,10.47568416595459,,
0.0001,895,-3.236530065536499,-4.587697505950928,10.493830680847168,,
0.0001,896,-3.2592244148254395,-4.6200785636901855,10.512174606323242,,
0.0001,897,-3.2819817066192627,-4.65254545211792,10.530718803405762,,
0.0001,898,-3.3047988414764404,-4.685092926025391,10.549463272094727,,
0.0001,899,-3.327679395675659,-4.71772575378418,10.56840991973877,,
0.0001,900,-3.350614547729492,-4.750431060791016,10.587557792663574,,
0.0001,901,-3.373615264892578,-4.783222675323486,10.606914520263672,,
0.0001,902,-3.396677017211914,-4.816094398498535,10.626473426818848,,
0.0001,903,-3.419797897338867,-4.849042892456055,10.646239280700684,,
0.0001,904,-3.442974090576172,-4.882061958312988,10.66620922088623,,
0.0001,905,-3.466212034225464,-4.915160655975342,10.686386108398438,,
0.0001,906,-3.4895060062408447,-4.948329448699951,10.706771850585938,,
0.0001,907,-3.5128631591796875,-4.9815778732299805,10.727370262145996,,
0.0001,908,-3.536271810531616,-5.014889240264893,10.74817180633545,,
0.0001,909,-3.5597429275512695,-5.048277854919434,10.769187927246094,,
0.0001,910,-3.583265781402588,-5.081727981567383,10.790414810180664,,
0.0001,911,-3.606853485107422,-5.115257740020752,10.81185531616211,,
0.0001,912,-3.6304900646209717,-5.148843765258789,10.83350944519043,,
0.0001,913,-3.6541852951049805,-5.182499408721924,10.855376243591309,,
0.0001,914,-3.677934169769287,-5.216216087341309,10.877455711364746,,
0.0001,915,-3.701742172241211,-5.250001430511475,10.89975643157959,,
0.0001,916,-3.725597620010376,-5.283839225769043,10.92226505279541,,
0.0001,917,-3.7495107650756836,-5.317741870880127,10.94499683380127,,
0.0001,918,-3.7734785079956055,-5.351703643798828,10.967947006225586,,
0.0001,919,-3.797499179840088,-5.38572359085083,10.991113662719727,,
0.0001,920,-3.82157039642334,-5.419795989990234,11.014500617980957,,
0.0001,921,-3.845693349838257,-5.453922748565674,11.038104057312012,,
0.0001,922,-3.8698670864105225,-5.488101482391357,11.061928749084473,,
0.0001,923,-3.894097089767456,-5.522338390350342,11.085979461669922,,
0.0001,924,-3.9183733463287354,-5.556620121002197,11.110248565673828,,
0.0001,925,-3.9427003860473633,-5.590951442718506,11.134740829467773,,
0.0001,926,-3.967078924179077,-5.625332355499268,11.159459114074707,,
0.0001,927,-3.9915027618408203,-5.659753322601318,11.18439769744873,,
0.0001,928,-4.015976428985596,-5.694221496582031,11.209562301635742,,
0.0001,929,-4.040499210357666,-5.728732585906982,11.234951972961426,,
0.0001,930,-4.065065383911133,-5.763280868530273,11.260563850402832,,
0.0001,931,-4.0896806716918945,-5.797870635986328,11.286405563354492,,
0.0001,932,-4.114344120025635,-5.832501411437988,11.312477111816406,,
0.0001,933,-4.139049530029297,-5.867163181304932,11.33877182006836,,
0.0001,934,-4.1638007164001465,-5.90186071395874,11.365296363830566,,
0.0001,935,-4.188594341278076,-5.93658971786499,11.392045021057129,,
0.0001,936,-4.213437557220459,-5.97135591506958,11.41903305053711,,
0.0001,937,-4.238317489624023,-6.0061445236206055,11.44624137878418,,
0.0001,938,-4.263245105743408,-6.0409674644470215,11.473686218261719,,
0.0001,939,-4.288209438323975,-6.075810432434082,11.501355171203613,,
0.0001,940,-4.31321907043457,-6.110683441162109,11.529258728027344,,
0.0001,941,-4.3382673263549805,-6.145575046539307,11.557394027709961,,
0.0001,942,-4.3633575439453125,-6.180490970611572,11.58576488494873,,
0.0001,943,-4.388482570648193,-6.2154221534729,11.614358901977539,,
0.0001,944,-4.413650989532471,-6.250375747680664,11.643194198608398,,
0.0001,945,-4.4388532638549805,-6.285338878631592,11.672258377075195,,
0.0001,946,-4.464092254638672,-6.320316791534424,11.701554298400879,,
0.0001,947,-4.4893717765808105,-6.355310916900635,11.731088638305664,,
0.0001,948,-4.514681816101074,-6.390310287475586,11.760849952697754,,
0.0001,949,-4.5400285720825195,-6.425317764282227,11.790850639343262,,
0.0001,950,-4.5654120445251465,-6.460336208343506,11.821087837219238,,
0.0001,951,-4.590824604034424,-6.495353698730469,11.851552963256836,,
0.0001,952,-4.616275787353516,-6.530381679534912,11.88226318359375,,
0.0001,953,-4.641757488250732,-6.5654072761535645,11.913204193115234,,
0.0001,954,-4.6672682762146,-6.600430965423584,11.944380760192871,,
0.0001,955,-4.692809104919434,-6.63545036315918,11.975790023803711,,
0.0001,956,-4.718383312225342,-6.670469284057617,12.007441520690918,,
0.0001,957,-4.743980407714844,-6.70547342300415,12.039320945739746,,
0.0001,958,-4.769611835479736,-6.740477085113525,12.071446418762207,,
