tol,traj,x,y,z,naccept,nreject
1e-05,134,0.6998342275619507,0.7941786050796509,0.10314486920833588,,
1e-05,135,0.7128173112869263,0.8098347783088684,0.10659241676330566,,
1e-05,136,0.7259810566902161,0.8257248997688293,0.11014169454574585,,
1e-05,137,0.7393254637718201,0.8418513536453247,0.11379557102918625,,
1e-05,138,0.7528577446937561,0.8582156300544739,0.11755647510290146,,
1e-05,139,0.7665741443634033,0.8748198747634888,0.12142695486545563,,
1e-05,140,0.7804779410362244,0.8916694521903992,0.1254107803106308,,
1e-05,141,0.7945739030838013,0.9087622165679932,0.12950961291790009,,
1e-05,142,0.8088592290878296,0.9261022806167603,0.13372689485549927,,
1e-05,143,0.8233381509780884,0.9436917901039124,0.13806554675102234,,
1e-05,144,0.8380118012428284,0.9615329504013062,0.14252856373786926,,
1e-05,145,0.8528822660446167,0.9796278476715088,0.14711911976337433,,
1e-05,146,0.8679507374763489,0.9979783892631531,0.15184028446674347,,
1e-05,147,0.8832201361656189,1.0165863037109375,0.15669521689414978,,
1e-05,148,0.8986889719963074,1.0354552268981934,0.16168741881847382,,
1e-05,149,0.9143612384796143,1.0545859336853027,0.16682003438472748,,
1e-05,150,0.9302377700805664,1.0739800930023193,0.1720963418483734,,
1e-05,151,0.9463223814964294,1.0936400890350342,0.17751994729042053,,
1e-05,152,0.962614893913269,1.113568663597107,0.18309460580348969,,
1e-05,153,0.9791167378425598,1.1337666511535645,0.18882358074188232,,
1e-05,154,0.9958285093307495,1.1542370319366455,0.1947108954191208,,
1e-05,155,1.0127547979354858,1.1749804019927979,0.20075969398021698,,
1e-05,156,1.0298912525177002,1.1960018873214722,0.2069750726222992,,
1e-05,157,1.0472468137741089,1.217298150062561,0.2133593112230301,,
1e-05,158,1.0648199319839478,1.238875389099121,0.2199174165725708,,
1e-05,159,1.0826090574264526,1.260732889175415,0.2266530692577362,,
1e-05,160,1.1006237268447876,1.2828717231750488,0.23357000946998596,,
1e-05,161,1.1188565492630005,1.3052953481674194,0.24067272245883942,,
1e-05,162,1.1373145580291748,1.328005075454712,0.2479654848575592,,
1e-05,163,1.155995488166809,1.3510031700134277,0.2554531693458557,,
1e-05,164,1.1749024391174316,1.374288558959961,0.263139009475708,,
1e-05,165,1.1940356492996216,1.3978663682937622,0.271028608083725,,
1e-05,166,1.213402271270752,1.4217342138290405,0.27912554144859314,,
1e-05,167,1.232994794845581,1.445894479751587,0.28743457794189453,,
1e-05,168,1.252824068069458,1.4703489542007446,0.2959606647491455,,
1e-05,169,1.272881269454956,1.4950999021530151,0.3047083616256714,,
1e-05,170,1.29317307472229,1.5201466083526611,0.31368276476860046,,
1e-05,171,1.3137013912200928,1.5454907417297363,0.3228883743286133,,
1e-05,172,1.3344666957855225,1.5711338520050049,0.3323306143283844,,
1e-05,173,1.355467677116394,1.59707510471344,0.3420136272907257,,
1e-05,174,1.3767112493515015,1.6233171224594116,0.35194361209869385,,
1e-05,175,1.3981894254684448,1.6498603820800781,0.36212530732154846,,
1e-05,176,1.419907808303833,1.6767053604125977,0.37256401777267456,,
1e-05,177,1.4418667554855347,1.7038542032241821,0.38326576352119446,,
1e-05,178,1.4640753269195557,1.73130202293396,0.39423370361328125,,
1e-05,179,1.4865301847457886,1.7590526342391968,0.40547457337379456,,
1e-05,180,1.509222149848938,1.7871073484420776,0.4169943928718567,,
1e-05,181,1.5321646928787231,1.8154653310775757,0.428798645734787,,
1e-05,182,1.5553498268127441,1.8441259860992432,0.44089215993881226,,
1e-05,183,1.5787789821624756,1.8730932474136353,0.4532833695411682,,
1e-05,184,1.6024582386016846,1.9023600816726685,0.46597427129745483,,
1e-05,185,1.6263870000839233,1.9319326877593994,0.4789735972881317,,
1e-05,186,1.6505659818649292,1.9618037939071655,0.4922843277454376,,
1e-05,187,1.6749876737594604,1.9919803142547607,0.50591641664505,,
1e-05,188,1.6996662616729736,2.0224549770355225,0.5198719501495361,,
1e-05,189,1.724592685699463,2.0532312393188477,0.5341595411300659,,
1e-05,190,1.7497657537460327,2.08430814743042,0.5487851500511169,,
1e-05,191,1.775194525718689,2.115682601928711,0.5637538433074951,,
1e-05,192,1.8008685111999512,2.1473548412323,0.5790732502937317,,
1e-05,193,1.8267951011657715,2.179323434829712,0.5947493314743042,,
1e-05,194,1.8529717922210693,2.211588144302368,0.6107888221740723,,
1e-05,195,1.8793997764587402,2.244143009185791,0.6271964311599731,,
1e-05,196,1.9060842990875244,2.2769875526428223,0.6439794301986694,,
1e-05,197,1.9330120086669922,2.3101251125335693,0.6611457467079163,,
1e-05,198,1.9601938724517822,2.343547821044922,0.6787007451057434,,
1e-05,199,1.9876189231872559,2.3772549629211426,0.6966503262519836,,
1e-05,200,2.015298366546631,2.4112460613250732,0.715003490447998,,
1e-05,201,2.0432262420654297,2.445514440536499,0.7337638139724731,,
1e-05,202,2.0714025497436523,2.4800620079040527,0.752940833568573,,
1e-05,203,2.0998220443725586,2.5148825645446777,0.7725386619567871,,
1e-05,204,2.128493547439575,2.5499744415283203,0.7925667762756348,,
1e-05,205,2.157413959503174,2.585333824157715,0.8130307197570801,,
1e-05,206,2.186577796936035,2.6209557056427,0.8339362144470215,,
1e-05,207,2.215977430343628,2.65684175491333,0.8552930951118469,,
1e-05,208,2.245629072189331,2.6929824352264404,0.8771050572395325,,
1e-05,209,2.275510311126709,2.7293753623962402,0.8993796110153198,,
1e-05,210,2.30564022064209,2.7660162448883057,0.9221242666244507,,
1e-05,211,2.336005449295044,2.802899122238159,0.9453431963920593,,
1e-05,212,2.366612195968628,2.8400204181671143,0.9690479636192322,,
1e-05,213,2.3974506855010986,2.877379894256592,0.9932446479797363,,
1e-05,214,2.4285213947296143,2.9149630069732666,1.0179340839385986,,
1e-05,215,2.4598236083984375,2.9527719020843506,1.043129324913025,,
1e-05,216,2.4913525581359863,2.9907984733581543,1.0688343048095703,,
1e-05,217,2.523115634918213,3.0290353298187256,1.0950562953948975,,
1e-05,218,2.5551013946533203,3.0674760341644287,1.1217999458312988,,
1e-05,219,2.587306261062622,3.10612154006958,1.1490778923034668,,
1e-05,220,2.6197352409362793,3.1449546813964844,1.176888108253479,,
1e-05,221,2.652376174926758,3.1839756965637207,1.205243468284607,,
1e-05,222,2.6852357387542725,3.2231733798980713,1.234145998954773,,
1e-05,223,2.7183055877685547,3.262547492980957,1.2636076211929321,,
1e-05,224,2.751579999923706,3.3020832538604736,1.2936286926269531,,
1e-05,225,2.785062551498413,3.341777801513672,1.3242197036743164,,
1e-05,226,2.8187506198883057,3.3816161155700684,1.3553816080093384,,
1e-05,227,2.8526315689086914,3.421598434448242,1.3871254920959473,,
1e-05,228,2.8867099285125732,3.461714744567871,1.419456124305725,,
1e-05,229,2.9209742546081543,3.501950979232788,1.4523762464523315,,
1e-05,230,2.9554316997528076,3.5423014163970947,1.485893726348877,,
1e-05,231,2.9900693893432617,3.5827600955963135,1.5200154781341553,,
1e-05,232,3.024886131286621,3.6233108043670654,1.554742693901062,,
1e-05,233,3.059875726699829,3.6639480590820312,1.5900827646255493,,
1e-05,234,3.095031976699829,3.704662799835205,1.6260408163070679,,
1e-05,235,3.1303610801696777,3.745443820953369,1.6626237630844116,,
1e-05,236,3.165847063064575,3.7862777709960938,1.699830412864685,,
1e-05,237,3.201486825942993,3.8271586894989014,1.7376716136932373,,
1e-05,238,3.2372798919677734,3.868072032928467,1.776146411895752,,
1e-05,239,3.27321720123291,3.9090099334716797,1.815263271331787,,
1e-05,240,3.3092944622039795,3.9499566555023193,1.8550225496292114,,
1e-05,241,3.345503807067871,3.9909040927886963,1.8954291343688965,,
1e-05,242,3.3818435668945312,4.0318403244018555,1.9364889860153198,,
1e-05,243,3.4183053970336914,4.072753429412842,1.9782030582427979,,
1e-05,244,3.4548850059509277,4.113626003265381,2.02056884765625,,
1e-05,245,3.491579055786133,4.154451370239258,2.063598871231079,,
1e-05,246,3.5283684730529785,4.195217609405518,2.1072916984558105,,
1e-05,247,3.5652637481689453,4.235907077789307,2.1516470909118652,,
1e-05,248,3.6022467613220215,4.276509761810303,2.196669578552246,,
1e-05,249,3.6393091678619385,4.317009925842285,2.2423593997955322,,
1e-05,250,3.6764631271362305,4.357394218444824,2.2887179851531982,,
1e-05,251,3.71368145942688,4.3976521492004395,2.335747241973877,,
1e-05,252,3.7509572505950928,4.437768459320068,2.3834452629089355,,
1e-05,253,3.7882883548736572,4.477728843688965,2.431818723678589,,
1e-05,254,3.825676202774048,4.517516136169434,2.4808576107025146,,
1e-05,255,3.8631017208099365,4.557119369506836,2.530569314956665,,
1e-05,256,3.9005610942840576,4.596524715423584,2.580953359603882,,
1e-05,257,3.9380435943603516,4.635716438293457,2.6320090293884277,,
1e-05,258,3.9755427837371826,4.674675941467285,2.6837263107299805,,
1e-05,259,4.013049602508545,4.7133941650390625,2.736112356185913,,
1e-05,260,4.05056095123291,4.751851558685303,2.7891621589660645,,
1e-05,261,4.088061332702637,4.790034770965576,2.842869997024536,,
1e-05,262,4.125548362731934,4.8279314041137695,2.8972437381744385,,
1e-05,263,4.1630072593688965,4.8655195236206055,2.952267646789551,,
1e-05,264,4.20043420791626,4.90278959274292,3.007941961288452,,
1e-05,265,4.237817764282227,4.939723014831543,3.064268112182617,,
1e-05,266,4.275151252746582,4.9763078689575195,3.12123703956604,,
1e-05,267,4.3124165534973145,5.012521266937256,3.178837299346924,,
1e-05,268,4.349620342254639,5.048357009887695,3.2370805740356445,,
1e-05,269,4.3867411613464355,5.083792209625244,3.295945167541504,,
1e-05,270,4.42376708984375,5.1188154220581055,3.35542893409729,,
1e-05,271,4.46069860458374,5.1534104347229,3.4155313968658447,,
1e-05,272,4.497523784637451,5.187560081481934,3.476240396499634,,
1e-05,273,4.534230709075928,5.221249580383301,3.537550687789917,,
1e-05,274,4.570808410644531,5.254461288452148,3.599449634552002,,
1e-05,275,4.607252597808838,5.287187099456787,3.6619365215301514,,
1e-05,276,4.6435394287109375,5.319402694702148,3.724991798400879,,
1e-05,277,4.6796746253967285,5.35109806060791,3.7886178493499756,,
1e-05,278,4.715638637542725,5.382261276245117,3.852801561355591,,
1e-05,279,4.7514328956604,5.412869453430176,3.9175291061401367,,
1e-05,280,4.787032127380371,5.442911148071289,3.982792377471924,,
1e-05,281,4.82243537902832,5.472373962402344,4.048574924468994,,
1e-05,282,4.857629776000977,5.501242637634277,4.114884853363037,,
1e-05,283,4.892602443695068,5.529500961303711,4.181687831878662,,
1e-05,284,4.927348613739014,5.557136535644531,4.248981475830078,,
1e-05,285,4.961856842041016,5.584133625030518,4.3167524337768555,,
1e-05,286,4.996108055114746,5.610482692718506,4.384984016418457,,
1e-05,287,5.030115127563477,5.636167526245117,4.45366907119751,,
1e-05,288,5.0638427734375,5.661171913146973,4.522786617279053,,
1e-05,289,5.097290992736816,5.685489654541016,4.59232759475708,,
1e-05,290,5.130449295043945,5.709104537963867,4.662284851074219,,
1e-05,291,5.163304805755615,5.732004642486572,4.732626914978027,,
1e-05,292,5.195845127105713,5.7541823387146,4.80334997177124,,
1e-05,293,5.228072643280029,5.77561616897583,4.874426364898682,,
1e-05,294,5.259965896606445,5.7963056564331055,4.94586181640625,,
1e-05,295,5.2915191650390625,5.816234588623047,5.017617225646973,,
1e-05,296,5.3227219581604,5.835393905639648,5.089685916900635,,
1e-05,297,5.353560924530029,5.853771209716797,5.162050724029541,,
1e-05,298,5.384028911590576,5.871362209320068,5.234694004058838,,
1e-05,299,5.41412353515625,5.888153076171875,5.307599067687988,,
1e-05,300,5.4438252449035645,5.904138565063477,5.3807454109191895,,
1e-05,301,5.473123073577881,5.919304370880127,5.454116344451904,,
1e-05,302,5.502018451690674,5.933648586273193,5.5276923179626465,,
1e-05,303,5.530491828918457,5.947160243988037,5.601449966430664,,
1e-05,304,5.558534145355225,5.959835052490234,5.67538595199585,,
1e-05,305,5.586150646209717,5.971668720245361,5.749463081359863,,
1e-05,306,5.6133198738098145,5.9826531410217285,5.823676109313965,,
1e-05,307,5.640032768249512,5.992776870727539,5.897997856140137,,
1e-05,308,5.666286945343018,6.002042293548584,5.972411632537842,,
1e-05,309,5.692068099975586,6.010446071624756,6.046894550323486,,
1e-05,310,5.717371463775635,6.01797342300415,6.121423721313477,,
1e-05,311,5.742187023162842,6.02463436126709,6.195995330810547,,
1e-05,312,5.766511917114258,6.030418872833252,6.270569801330566,,
1e-05,313,5.790331840515137,6.0353264808654785,6.345130443572998,,
1e-05,314,5.8136444091796875,6.0393524169921875,6.419673442840576,,
1e-05,315,5.836441516876221,6.042501449584961,6.49415397644043,,
1e-05,316,5.858716011047363,6.044766426086426,6.568576335906982,,
1e-05,317,5.880459308624268,6.046151638031006,6.642892360687256,,
1e-05,318,5.901664733886719,6.046653747558594,6.717116832733154,,
1e-05,319,5.922327041625977,6.046280860900879,6.791202068328857,,
1e-05,320,5.942440032958984,6.045026779174805,6.865129470825195,,
1e-05,321,5.962001323699951,6.042896270751953,6.938893795013428,,
1e-05,322,5.980999946594238,6.039891242980957,7.0124664306640625,,
1e-05,323,5.999434947967529,6.036015033721924,7.085826873779297,,
1e-05,324,6.017294406890869,6.031274795532227,7.1589508056640625,,
1e-05,325,6.034582614898682,6.025668144226074,7.231834411621094,,
1e-05,326,6.051286220550537,6.019201755523682,7.304442882537842,,
1e-05,327,6.067408561706543,6.011883735656738,7.376762866973877,,
1e-05,328,6.082940101623535,6.003724098205566,7.448772430419922,,
1e-05,329,6.097875595092773,5.994714736938477,7.520455837249756,,
1e-05,330,6.112224578857422,5.984871864318848,7.591793537139893,,
1e-05,331,6.125964164733887,5.9742045402526855,7.662763595581055,,
1e-05,332,6.139106273651123,5.9627156257629395,7.733354091644287,,
1e-05,333,6.151643753051758,5.950417995452881,7.803544044494629,,
1e-05,334,6.16356897354126,5.937312602996826,7.873317718505859,,
1e-05,335,6.174884796142578,5.9234113693237305,7.942654132843018,,
1e-05,336,6.185591697692871,5.908730983734131,8.0115327835083,,
1e-05,337,6.195682048797607,5.8932719230651855,8.079954147338867,,
1e-05,338,6.20515775680542,5.877046585083008,8.147879600524902,,
1e-05,339,6.214018821716309,5.860074043273926,8.21530818939209,,
1e-05,340,6.222263813018799,5.842354774475098,8.282217979431152,,
1e-05,341,6.229891777038574,5.823901176452637,8.348596572875977,,
1e-05,342,6.236900806427002,5.804730415344238,8.41443157196045,,
1e-05,343,6.243292331695557,5.784852027893066,8.479702949523926,,
1e-05,344,6.249068737030029,5.764278411865234,8.544398307800293,,
1e-05,345,6.2542266845703125,5.7430243492126465,8.608499526977539,,
1e-05,346,6.258768081665039,5.721098899841309,8.672008514404297,,
1e-05,347,6.262694835662842,5.698511600494385,8.73490047454834,,
1e-05,348,6.2660112380981445,5.675292015075684,8.797163009643555,,
1e-05,349,6.268712997436523,5.651435852050781,8.858787536621094,,
1e-05,350,6.270807266235352,5.626971244812012,8.919759750366211,,
1e-05,351,6.272292613983154,5.601905822753906,8.980070114135742,,
1e-05,352,6.273170471191406,5.576247215270996,9.039711952209473,,
1e-05,353,6.273448944091797,5.550024509429932,9.098665237426758,,
1e-05,354,6.273128509521484,5.523249626159668,9.156943321228027,,
1e-05,355,6.272209644317627,5.495931625366211,9.21450138092041,,
1e-05,356,6.270697116851807,5.468084335327148,9.271361351013184,,
1e-05,357,6.268594741821289,5.439725875854492,9.32750129699707,,
1e-05,358,6.265910625457764,5.41087532043457,9.382917404174805,,
1e-05,359,6.262639045715332,5.381542205810547,9.43759822845459,,
1e-05,360,6.258793830871582,5.351749897003174,9.49153995513916,,
1e-05,361,6.25437593460083,5.321505546569824,9.544744491577148,,
1e-05,362,6.2493896484375,5.290835857391357,9.597188949584961,,
1e-05,363,6.243836402893066,5.259737491607666,9.648880004882812,,
1e-05,364,6.23772668838501,5.228245735168457,9.699808120727539,,
1e-05,365,6.231062889099121,5.196366786956787,9.749978065490723,,
1e-05,366,6.223854064941406,5.164124011993408,9.799372673034668,,
1e-05,367,6.2161030769348145,5.131521224975586,9.847990989685059,,
1e-05,368,6.207812309265137,5.098582744598389,9.895833969116211,,
1e-05,369,6.198995113372803,5.065324306488037,9.942902565002441,,
1e-05,370,6.189648628234863,5.031750679016113,9.989185333251953,,
1e-05,371,6.179786205291748,4.997890949249268,10.034687042236328,,
1e-05,372,6.169417858123779,4.963756561279297,10.07940673828125,,
1e-05,373,6.158539295196533,4.929362773895264,10.123336791992188,,
1e-05,374,6.147163391113281,4.894720554351807,10.166486740112305,,
1e-05,375,6.135293483734131,4.8598480224609375,10.208846092224121,,
1e-05,376,6.12293815612793,4.824760913848877,10.250415802001953,,
1e-05,377,6.110107421875,4.7894721031188965,10.291205406188965,,
1e-05,378,6.0968017578125,4.753991603851318,10.331212997436523,,
1e-05,379,6.083040237426758,4.718353271484375,10.37043571472168,,
1e-05,380,6.068822860717773,4.682554244995117,10.4088773727417,,
1e-05,381,6.054152488708496,4.646607875823975,10.446540832519531,,
1e-05,382,6.039040565490723,4.610536575317383,10.483419418334961,,
1e-05,383,6.023494720458984,4.574344158172607,10.519538879394531,,
1e-05,384,6.0075297355651855,4.538059711456299,10.554875373840332,,
1e-05,385,5.99114465713501,4.501680374145508,10.589449882507324,,
1e-05,386,5.974344253540039,4.4652204513549805,10.623260498046875,,
1e-05,387,5.957146644592285,4.4287109375,10.6563081741333,,
1e-05,388,5.939550399780273,4.392139911651611,10.688603401184082,,
1e-05,389,5.921568870544434,4.35553503036499,10.720147132873535,,
1e-05,390,5.903207302093506,4.318906307220459,10.750947952270508,,
1e-05,391,5.884478569030762,4.2822651863098145,10.781001091003418,,
1e-05,392,5.865385055541992,4.245622634887695,10.810321807861328,,
1e-05,393,5.845937728881836,4.208992004394531,10.838910102844238,,
1e-05,394,5.826141357421875,4.172375202178955,10.866772651672363,,
1e-05,395,5.806008815765381,4.135798454284668,10.893917083740234,,
