tol,traj,x,y,z,naccept,nreject
1e-05,965,-4.947824954986572,-6.983026504516602,12.299895286560059,,
1e-05,966,-4.973647117614746,-7.0178914070129395,12.333884239196777,,
1e-05,967,-4.9994893074035645,-7.052727699279785,12.368109703063965,,
1e-05,968,-5.025354385375977,-7.087538719177246,12.402575492858887,,
1e-05,969,-5.051235198974609,-7.122315883636475,12.437273025512695,,
1e-05,970,-5.077136039733887,-7.15706205368042,12.472206115722656,,
1e-05,971,-5.103052139282227,-7.191771030426025,12.507376670837402,,
1e-05,972,-5.12898588180542,-7.226443290710449,12.542784690856934,,
1e-05,973,-5.15493631362915,-7.26107931137085,12.578428268432617,,
1e-05,974,-5.180901050567627,-7.29567289352417,12.614307403564453,,
1e-05,975,-5.206879615783691,-7.330224514007568,12.650423049926758,,
1e-05,976,-5.232869625091553,-7.364727973937988,12.686767578125,,
1e-05,977,-5.2588701248168945,-7.399184226989746,12.723347663879395,,
1e-05,978,-5.284883975982666,-7.433591365814209,12.76016616821289,,
1e-05,979,-5.310910224914551,-7.467949390411377,12.797223091125488,,
1e-05,980,-5.336939334869385,-7.502248287200928,12.834502220153809,,
1e-05,981,-5.36298131942749,-7.536494731903076,12.87202262878418,,
1e-05,982,-5.389028549194336,-7.570682048797607,12.909769058227539,,
1e-05,983,-5.415079116821289,-7.6048054695129395,12.947750091552734,,
1e-05,984,-5.441136360168457,-7.638867378234863,12.985960006713867,,
1e-05,985,-5.467203617095947,-7.6728715896606445,13.0244140625,,
1e-05,986,-5.493262767791748,-7.706796169281006,13.063077926635742,,
1e-05,987,-5.519332408905029,-7.740659713745117,13.101988792419434,,
1e-05,988,-5.5453996658325195,-7.774448394775391,13.141120910644531,,
1e-05,989,-5.571474075317383,-7.808170795440674,13.180493354797363,,
1e-05,990,-5.597541332244873,-7.841811656951904,13.220083236694336,,
1e-05,991,-5.6236138343811035,-7.8753814697265625,13.259913444519043,,
1e-05,992,-5.649674415588379,-7.90886116027832,13.299956321716309,,
1e-05,993,-5.675737380981445,-7.942265510559082,13.340235710144043,,
1e-05,994,-5.701788902282715,-7.975576877593994,13.380728721618652,,
1e-05,995,-5.727842807769775,-8.00881290435791,13.421462059020996,,
1e-05,996,-5.7538838386535645,-8.041951179504395,13.462408065795898,,
1e-05,997,-5.779921054840088,-8.075004577636719,13.503582954406738,,
1e-05,998,-5.805942535400391,-8.107955932617188,13.544973373413086,,
1e-05,999,-5.831961631774902,-8.14082145690918,13.586594581604004,,
1e-05,1000,-5.857966423034668,-8.173583984375,13.628434181213379,,
1e-05,1001,-5.883963108062744,-8.20625114440918,13.670499801635742,,
1e-05,1002,-5.909940242767334,-8.238811492919922,13.712766647338867,,
1e-05,1003,-5.935909271240234,-8.271270751953125,13.75527286529541,,
1e-05,1004,-5.961857795715332,-8.303621292114258,13.797978401184082,,
1e-05,1005,-5.987793922424316,-8.33586597442627,13.840914726257324,,
1e-05,1006,-6.013709545135498,-8.367997169494629,13.884053230285645,,
1e-05,1007,-6.039612770080566,-8.400019645690918,13.927420616149902,,
1e-05,1008,-6.065489768981934,-8.43192195892334,13.970986366271973,,
1e-05,1009,-6.091347694396973,-8.463706970214844,14.014771461486816,,
1e-05,1010,-6.117186546325684,-8.495376586914062,14.058765411376953,,
1e-05,1011,-6.143003940582275,-8.526925086975098,14.102973937988281,,
1e-05,1012,-6.168789863586426,-8.558342933654785,14.14737606048584,,
1e-05,1013,-6.194559097290039,-8.589643478393555,14.192002296447754,,
1e-05,1014,-6.22029972076416,-8.620811462402344,14.236827850341797,,
1e-05,1015,-6.246009349822998,-8.651847839355469,14.28184986114502,,
1e-05,1016,-6.271693229675293,-8.682753562927246,14.327080726623535,,
1e-05,1017,-6.2973504066467285,-8.713525772094727,14.372520446777344,,
1e-05,1018,-6.322974681854248,-8.744163513183594,14.4181489944458,,
1e-05,1019,-6.348568916320801,-8.774660110473633,14.46398639678955,,
1e-05,1020,-6.374129772186279,-8.805015563964844,14.510018348693848,,
1e-05,1021,-6.399658203125,-8.835229873657227,14.556251525878906,,
1e-05,1022,-6.425146102905273,-8.865294456481934,14.60266399383545,,
1e-05,1023,-6.4506049156188965,-8.895218849182129,14.649283409118652,,
1e-06,0,4.548096694634296e-05,0.0,0.0,,
1e-06,1,0.0009896481642499566,0.0008528171456418931,1.0340933840780053e-05,,
1e-06,2,0.0019626375287771225,0.001735955709591508,2.16733205888886e-05,,
1e-06,3,0.002964973682537675,0.0026500546373426914,3.404928429517895e-05,,
1e-06,4,0.003997189924120903,0.0035957645159214735,4.752306267619133e-05,,
1e-06,5,0.0050598252564668655,0.00457374332472682,6.215104076545686e-05,,
1e-06,6,0.0061534252017736435,0.0055846599861979485,7.799181184964254e-05,,
1e-06,7,0.007278544828295708,0.006629193667322397,9.510630479780957e-05,,
1e-06,8,0.008435745723545551,0.007708035409450531,0.00011355783499311656,,
1e-06,9,0.009625591337680817,0.008821879513561726,0.00013341213343665004,,
1e-06,10,0.010848660953342915,0.00997143890708685,0.00015473751409444958,,
1e-06,11,0.01210553478449583,0.01115743163973093,0.0001776048302417621,,
1e-06,12,0.01339680515229702,0.012380590662360191,0.00020208772912155837,,
1e-06,13,0.014723069965839386,0.013641656376421452,0.00022826263739261776,,
1e-06,14,0.016084928065538406,0.014941374771296978,0.00025620870292186737,,
1e-06,15,0.017482999712228775,0.016280515119433403,0.0002860083186533302,,
1e-06,16,0.018917905166745186,0.017659850418567657,0.00031774668605066836,,
1e-06,17,0.02039027400314808,0.01908016763627529,0.0003515123971737921,,
1e-06,18,0.021900732070207596,0.02054225094616413,0.00038739695446565747,,
1e-06,19,0.02344992756843567,0.02204691432416439,0.00042549549834802747,,
1e-06,20,0.025038525462150574,0.02359498292207718,0.0004659067781176418,,
1e-06,21,0.026667172089219093,0.025187280029058456,0.0005087326862849295,,
1e-06,22,0.028336532413959503,0.02682464011013508,0.000554078898858279,,
1e-06,23,0.030047303065657616,0.028507934883236885,0.0006020554574206471,,
1e-06,24,0.031800154596567154,0.030238017439842224,0.0006527756340801716,,
1e-06,25,0.03359577804803848,0.032015759497880936,0.0007063565426506102,,
1e-06,26,0.035434890538454056,0.03384207934141159,0.0007629207684658468,,
1e-06,27,0.03731817379593849,0.035717837512493134,0.000822592934127897,,
1e-06,28,0.03924637287855148,0.03764397278428078,0.0008855047635734081,,
1e-06,29,0.04122021794319153,0.039621416479349136,0.0009517904836684465,,
1e-06,30,0.043240416795015335,0.04165108501911163,0.0010215893853455782,,
1e-06,31,0.045307740569114685,0.043733950704336166,0.0010950462892651558,,
1e-06,32,0.04742293804883957,0.04587097465991974,0.0011723104398697615,,
1e-06,33,0.04958677664399147,0.048063136637210846,0.0012535364367067814,,
1e-06,34,0.051799990236759186,0.05031139403581619,0.0013388826046139002,,
1e-06,35,0.05406341329216957,0.052616797387599945,0.0014285157667472959,,
1e-06,36,0.05637779459357262,0.054980333894491196,0.0015226054238155484,,
1e-06,37,0.05874396488070488,0.05740305781364441,0.0016213289927691221,,
1e-06,38,0.06116271764039993,0.05988599359989166,0.0017248676158487797,,
1e-06,39,0.06363486498594284,0.06243019923567772,0.0018334098858758807,,
1e-06,40,0.06616124510765076,0.06503675132989883,0.0019471502164378762,,
1e-06,41,0.06874270737171173,0.06770675629377365,0.0020662902388721704,,
1e-06,42,0.07138005644083023,0.07044126093387604,0.0021910357754677534,,
1e-06,43,0.0740741640329361,0.07324140518903732,0.0023216023109853268,,
1e-06,44,0.07682592421770096,0.07610833644866943,0.002458210801705718,,
1e-06,45,0.07963619381189346,0.0790431797504425,0.0026010905858129263,,
1e-06,46,0.08250585943460464,0.08204708248376846,0.0027504758909344673,,
1e-06,47,0.08543580025434494,0.08512122184038162,0.0029066097922623158,,
1e-06,48,0.08842694759368896,0.08826678991317749,0.0030697453767061234,,
1e-06,49,0.09148018062114716,0.09148496389389038,0.0032401385251432657,,
1e-06,50,0.09459645301103592,0.09477698057889938,0.003418059553951025,,
1e-06,51,0.09777671098709106,0.09814407676458359,0.0036037834361195564,,
1e-06,52,0.1010218933224678,0.10158747434616089,0.0037975944578647614,,
1e-06,53,0.10433290153741837,0.10510841757059097,0.00399978319182992,,
1e-06,54,0.10771078616380692,0.10870824009180069,0.00421065604314208,,
1e-06,55,0.11115643382072449,0.11238814890384674,0.0044305212795734406,,
1e-06,56,0.11467091739177704,0.11614952981472015,0.004659703932702541,,
1e-06,57,0.11825517565011978,0.11999364197254181,0.004898531828075647,,
1e-06,58,0.12191025167703629,0.12392187118530273,0.005147349555045366,,
1e-06,59,0.12563715875148773,0.12793554365634918,0.005406506825238466,,
1e-06,60,0.12943688035011292,0.1320360153913498,0.005676366854459047,,
1e-06,61,0.13331051170825958,0.13622470200061798,0.005957302171736956,,
1e-06,62,0.1372590810060501,0.14050297439098358,0.006249699741601944,,
1e-06,63,0.14128361642360687,0.14487220346927643,0.0065539525821805,,
1e-06,64,0.14538529515266418,0.14933398365974426,0.006870477460324764,,
1e-06,65,0.14956508576869965,0.15388958156108856,0.007199685089290142,,
1e-06,66,0.1538240760564804,0.1585405021905899,0.00754200853407383,,
1e-06,67,0.15816347301006317,0.16328828036785126,0.00789790041744709,,
1e-06,68,0.1625843495130539,0.1681344211101532,0.008267818950116634,,
1e-06,69,0.16708776354789734,0.17308034002780914,0.00865222979336977,,
1e-06,70,0.1716749519109726,0.17812766134738922,0.009051626548171043,,
1e-06,71,0.17634700238704681,0.1832779049873352,0.009466505609452724,,
1e-06,72,0.1811051219701767,0.18853262066841125,0.009897385723888874,,
1e-06,73,0.18595044314861298,0.19389338791370392,0.010344792157411575,,
1e-06,74,0.19088409841060638,0.19936172664165497,0.010809267871081829,,
1e-06,75,0.19590741395950317,0.20493942499160767,0.011291386559605598,,
1e-06,76,0.2010214626789093,0.21062792837619781,0.011791707016527653,,
1e-06,77,0.20622755587100983,0.21642901003360748,0.012310839258134365,,
1e-06,78,0.21152685582637787,0.22234424948692322,0.012849380262196064,,
1e-06,79,0.2169206142425537,0.22837534546852112,0.013407965190708637,,
1e-06,80,0.22241012752056122,0.23452405631542206,0.013987240381538868,,
1e-06,81,0.22799654304981232,0.2407919317483902,0.014587853103876114,,
1e-06,82,0.23368124663829803,0.24718084931373596,0.01521050464361906,,
1e-06,83,0.23946550488471985,0.25369253754615784,0.01585588976740837,,
1e-06,84,0.24535055458545685,0.2603286802768707,0.016524722799658775,,
1e-06,85,0.25133779644966125,0.26709115505218506,0.01721775345504284,,
1e-06,86,0.25742843747138977,0.2739816904067993,0.017935736104846,,
1e-06,87,0.26362374424934387,0.2810019552707672,0.018679432570934296,,
1e-06,88,0.2699252963066101,0.2881540358066559,0.01944967918097973,,
1e-06,89,0.27633431553840637,0.2954396903514862,0.020247286185622215,,
1e-06,90,0.2828521132469177,0.30286070704460144,0.021073099225759506,,
1e-06,91,0.2894800901412964,0.3104189932346344,0.021927980706095695,,
1e-06,92,0.29621973633766174,0.3181164860725403,0.02281283587217331,,
1e-06,93,0.3030722737312317,0.32595497369766235,0.023728568106889725,,
1e-06,94,0.31003907322883606,0.3339363932609558,0.024676116183400154,,
1e-06,95,0.31712180376052856,0.3420628607273102,0.02565647102892399,,
1e-06,96,0.3243217170238495,0.35033613443374634,0.02667059563100338,,
1e-06,97,0.3316403031349182,0.3587583005428314,0.027719533070921898,,
1e-06,98,0.3390789330005646,0.36733123660087585,0.028804300352931023,,
1e-06,99,0.34663909673690796,0.3760569989681244,0.029925977811217308,,
1e-06,100,0.35432231426239014,0.3849376142024994,0.031085681170225143,,
1e-06,101,0.3621300756931305,0.39397507905960083,0.03228451684117317,,
1e-06,102,0.3700637221336365,0.4031714200973511,0.03352364897727966,,
1e-06,103,0.3781249225139618,0.41252872347831726,0.03480426222085953,,
1e-06,104,0.3863152265548706,0.4220491945743561,0.03612760081887245,,
1e-06,105,0.3946358263492584,0.43173453211784363,0.03749484941363335,,
1e-06,106,0.40308859944343567,0.44158726930618286,0.038907356560230255,,
1e-06,107,0.41167476773262024,0.4516090452671051,0.040366362780332565,,
1e-06,108,0.42039620876312256,0.4618024230003357,0.0418732725083828,,
1e-06,109,0.4292542338371277,0.47216925024986267,0.043429434299468994,,
1e-06,110,0.4382505714893341,0.48271191120147705,0.045036282390356064,,
1e-06,111,0.4473866820335388,0.49343231320381165,0.04669522866606712,,
1e-06,112,0.45666414499282837,0.5043327212333679,0.04840778186917305,,
1e-06,113,0.4660845994949341,0.515415370464325,0.05017545446753502,,
1e-06,114,0.4756496250629425,0.5266823172569275,0.05199979245662689,,
1e-06,115,0.48536086082458496,0.5381359457969666,0.0538824126124382,,
1e-06,116,0.49522000551223755,0.5497784614562988,0.055824946612119675,,
1e-06,117,0.505228579044342,0.5616118907928467,0.05782905966043472,,
1e-06,118,0.5153881311416626,0.5736385583877563,0.05989643931388855,,
1e-06,119,0.5257003307342529,0.5858606696128845,0.06202886998653412,,
1e-06,120,0.5361666083335876,0.5982801914215088,0.06422806531190872,,
1e-06,121,0.546789288520813,0.6109000444412231,0.06649601459503174,,
1e-06,122,0.5575692653656006,0.623721718788147,0.06883443892002106,,
1e-06,123,0.5685088038444519,0.6367481350898743,0.07124538719654083,,
1e-06,124,0.5796090364456177,0.6499810218811035,0.0737307220697403,,
1e-06,125,0.5908719301223755,0.6634228229522705,0.0762925073504448,,
1e-06,126,0.6022993922233582,0.6770761609077454,0.07893286645412445,,
1e-06,127,0.6138925552368164,0.6909427046775818,0.08165377378463745,,
1e-06,128,0.6256536245346069,0.7050253748893738,0.08445751667022705,,
1e-06,129,0.6375839710235596,0.719325840473175,0.08734619617462158,,
1e-06,130,0.649685263633728,0.7338466644287109,0.0903220921754837,,
1e-06,131,0.6619592308998108,0.7485899329185486,0.09338749200105667,,
1e-06,132,0.6744077205657959,0.7635581493377686,0.0965447872877121,,
1e-06,133,0.6870321035385132,0.7787531614303589,0.09979631751775742,,
1e-06,134,0.6998347043991089,0.7941780686378479,0.10314468294382095,,
1e-06,135,0.7128165364265442,0.8098342418670654,0.10659220814704895,,
1e-06,136,0.7259796857833862,0.8257244229316711,0.11014160513877869,,
1e-06,137,0.7393257021903992,0.8418505787849426,0.11379541456699371,,
1e-06,138,0.7528563141822815,0.8582152128219604,0.11755631119012833,,
1e-06,139,0.7665733098983765,0.874820351600647,0.12142709642648697,,
1e-06,140,0.7804782390594482,0.8916683197021484,0.12541048228740692,,
1e-06,141,0.7945732474327087,0.9087616205215454,0.12950944900512695,,
1e-06,142,0.8088593482971191,0.9261018633842468,0.13372677564620972,,
1e-06,143,0.8233383297920227,0.9436911344528198,0.13806532323360443,,
1e-06,144,0.8380123376846313,0.9615323543548584,0.14252841472625732,,
1e-06,145,0.8528826236724854,0.9796270132064819,0.14711886644363403,,
1e-06,146,0.8679509162902832,0.9979772567749023,0.1518399715423584,,
1e-06,147,0.8832191228866577,1.0165855884552002,0.15669488906860352,,
1e-06,148,0.8986888527870178,1.0354541540145874,0.16168703138828278,,
1e-06,149,0.9143614172935486,1.0545843839645386,0.1668195128440857,,
1e-06,150,0.930238664150238,1.0739786624908447,0.1720958799123764,,
1e-06,151,0.946322500705719,1.0936392545700073,0.17751967906951904,,
1e-06,152,0.9626139402389526,1.1135674715042114,0.18309421837329865,,
1e-06,153,0.9791151285171509,1.1337660551071167,0.18882332742214203,,
1e-06,154,0.9958274960517883,1.1542364358901978,0.1947105973958969,,
1e-06,155,1.0127524137496948,1.1749805212020874,0.20075970888137817,,
1e-06,156,1.0298917293548584,1.196000337600708,0.20697452127933502,,
1e-06,157,1.0472468137741089,1.2172974348068237,0.21335895359516144,,
1e-06,158,1.064819097518921,1.2388737201690674,0.21991683542728424,,
1e-06,159,1.0826104879379272,1.2607309818267822,0.2266523838043213,,
1e-06,160,1.1006224155426025,1.2828712463378906,0.23356963694095612,,
1e-06,161,1.1188558340072632,1.3052949905395508,0.24067246913909912,,
1e-06,162,1.137312650680542,1.3280048370361328,0.24796544015407562,,
1e-06,163,1.155994176864624,1.3510022163391113,0.2554527819156647,,
1e-06,164,1.1749018430709839,1.3742880821228027,0.2631387412548065,,
1e-06,165,1.1940371990203857,1.397864580154419,0.27102795243263245,,
1e-06,166,1.2134013175964355,1.4217324256896973,0.27912482619285583,,
1e-06,167,1.232995629310608,1.4458931684494019,0.2874339520931244,,
1e-06,168,1.2528215646743774,1.4703482389450073,0.29596009850502014,,
1e-06,169,1.27288019657135,1.4950984716415405,0.3047078251838684,,
1e-06,170,1.2931731939315796,1.5201455354690552,0.3136822283267975,,
1e-06,171,1.3137015104293823,1.545490026473999,0.32288798689842224,,
1e-06,172,1.334465503692627,1.5711320638656616,0.33232977986335754,,
1e-06,173,1.355467438697815,1.597074031829834,0.3420131802558899,,
1e-06,174,1.3767083883285522,1.6233162879943848,0.35194307565689087,,
1e-06,175,1.3981889486312866,1.6498591899871826,0.36212462186813354,,
1e-06,176,1.4199100732803345,1.6767034530639648,0.372562974691391,,
1e-06,177,1.4418737888336182,1.703850507736206,0.38326388597488403,,
1e-06,178,1.464079737663269,1.7312995195388794,0.39423221349716187,,
1e-06,179,1.4865291118621826,1.7590510845184326,0.40547361969947815,,
1e-06,180,1.509223222732544,1.7871061563491821,0.4169936776161194,,
1e-06,181,1.5321623086929321,1.8154637813568115,0.4287976920604706,,
1e-06,182,1.5553480386734009,1.8441256284713745,0.4408920109272003,,
1e-06,183,1.578780174255371,1.873090147972107,0.4532817006111145,,
1e-06,184,1.6024601459503174,1.902358055114746,0.4659729599952698,,
1e-06,185,1.6263878345489502,1.9319286346435547,0.4789714515209198,,
1e-06,186,1.650564193725586,1.961801528930664,0.4922831952571869,,
1e-06,187,1.674989938735962,1.9919766187667847,0.5059142112731934,,
1e-06,188,1.699664831161499,2.0224525928497314,0.5198704600334167,,
1e-06,189,1.7245901823043823,2.053229808807373,0.5341584086418152,,
1e-06,190,1.7497656345367432,2.084306240081787,0.5487837791442871,,
1e-06,191,1.775191068649292,2.115680694580078,0.5637527704238892,,
1e-06,192,1.8008674383163452,2.147352695465088,0.5790720582008362,,
1e-06,193,1.8267945051193237,2.179320812225342,0.5947477221488953,,
1e-06,194,1.852972388267517,2.2115836143493652,0.6107863187789917,,
1e-06,195,1.8794007301330566,2.2441389560699463,0.6271939277648926,,
1e-06,196,1.9060797691345215,2.2769854068756104,0.6439775228500366,,
