tol,traj,x,y,z,naccept,nreject
1e-05,850,-2.280992031097412,-3.2290449142456055,9.859028816223145,,
1e-05,851,-2.3007118701934814,-3.2568278312683105,9.869351387023926,,
1e-05,852,-2.320493698120117,-3.284717321395874,9.8798246383667,,
1e-05,853,-2.340362310409546,-3.3127455711364746,9.890463829040527,,
1e-05,854,-2.3602919578552246,-3.3408796787261963,9.901256561279297,,
1e-05,855,-2.3802828788757324,-3.3691177368164062,9.912200927734375,,
1e-05,856,-2.400345802307129,-3.3974738121032715,9.923315048217773,,
1e-05,857,-2.4204719066619873,-3.425938367843628,9.934582710266113,,
1e-05,858,-2.4406750202178955,-3.45452618598938,9.946028709411621,,
1e-05,859,-2.4609296321868896,-3.483201742172241,9.957620620727539,,
1e-05,860,-2.4812629222869873,-3.5120058059692383,9.969376564025879,,
1e-05,861,-2.5016708374023438,-3.5409293174743652,9.981307029724121,,
1e-05,862,-2.522141695022583,-3.569955587387085,9.99340534210205,,
1e-05,863,-2.5426692962646484,-3.5990779399871826,10.005660057067871,,
1e-05,864,-2.563270092010498,-3.6283183097839355,10.01807975769043,,
1e-05,865,-2.5839388370513916,-3.6576671600341797,10.030674934387207,,
1e-05,866,-2.6046833992004395,-3.687134027481079,10.043451309204102,,
1e-05,867,-2.6254794597625732,-3.716688394546509,10.056385040283203,,
1e-05,868,-2.646359443664551,-3.7463741302490234,10.069493293762207,,
1e-05,869,-2.6672911643981934,-3.7761428356170654,10.082770347595215,,
1e-05,870,-2.6883018016815186,-3.806034803390503,10.096229553222656,,
1e-05,871,-2.7093722820281982,-3.8360214233398438,10.109865188598633,,
1e-05,872,-2.730517864227295,-3.866124391555786,10.123677253723145,,
1e-05,873,-2.7517197132110596,-3.89631724357605,10.137659072875977,,
1e-05,874,-2.772986888885498,-3.9266135692596436,10.151817321777344,,
1e-05,875,-2.794330358505249,-3.9570236206054688,10.166159629821777,,
1e-05,876,-2.81573748588562,-3.9875333309173584,10.180681228637695,,
1e-05,877,-2.837219476699829,-4.018155097961426,10.195395469665527,,
1e-05,878,-2.858747959136963,-4.048849105834961,10.21027660369873,,
1e-05,879,-2.8803412914276123,-4.079646110534668,10.225336074829102,,
1e-05,880,-2.9020161628723145,-4.110561847686768,10.24058723449707,,
1e-05,881,-2.9237611293792725,-4.141580581665039,10.256034851074219,,
1e-05,882,-2.9455552101135254,-4.172677040100098,10.27165699005127,,
1e-05,883,-2.967423439025879,-4.203881740570068,10.287467002868652,,
1e-05,884,-2.989346742630005,-4.23516845703125,10.303460121154785,,
1e-05,885,-3.0113468170166016,-4.266566753387451,10.319656372070312,,
1e-05,886,-3.0334038734436035,-4.298048973083496,10.336030006408691,,
1e-05,887,-3.0555310249328613,-4.329634666442871,10.352599143981934,,
1e-05,888,-3.077714204788208,-4.361300468444824,10.369355201721191,,
1e-05,889,-3.0999691486358643,-4.393068790435791,10.386306762695312,,
1e-05,890,-3.122283458709717,-4.424923896789551,10.403453826904297,,
1e-05,891,-3.144667863845825,-4.456876277923584,10.420797348022461,,
1e-05,892,-3.167100429534912,-4.488898277282715,10.438323974609375,,
1e-05,893,-3.189612865447998,-4.521028518676758,10.456064224243164,,
1e-05,894,-3.2121734619140625,-4.553230285644531,10.473990440368652,,
1e-05,895,-3.234802484512329,-4.585524082183838,10.492118835449219,,
1e-05,896,-3.2574920654296875,-4.617900848388672,10.510442733764648,,
1e-05,897,-3.2802414894104004,-4.650361061096191,10.52896785736084,,
1e-05,898,-3.303051471710205,-4.682900905609131,10.547697067260742,,
1e-05,899,-3.325932264328003,-4.715538024902344,10.566636085510254,,
1e-05,900,-3.348867416381836,-4.7482452392578125,10.585759162902832,,
1e-05,901,-3.371856927871704,-4.7810282707214355,10.605096817016602,,
1e-05,902,-3.3949034214019775,-4.813881874084473,10.624627113342285,,
1e-05,903,-3.418029308319092,-4.846839427947998,10.644381523132324,,
1e-05,904,-3.4411985874176025,-4.879852771759033,10.664336204528809,,
1e-05,905,-3.46444034576416,-4.912959098815918,10.684501647949219,,
1e-05,906,-3.487725257873535,-4.94611930847168,10.704864501953125,,
1e-05,907,-3.5110714435577393,-4.97935676574707,10.725443840026855,,
1e-05,908,-3.5344693660736084,-5.012658596038818,10.746221542358398,,
1e-05,909,-3.5579514503479004,-5.046064853668213,10.767227172851562,,
1e-05,910,-3.581462860107422,-5.079503059387207,10.788434028625488,,
1e-05,911,-3.605048656463623,-5.113033771514893,10.809860229492188,,
1e-05,912,-3.628678321838379,-5.146615982055664,10.831488609313965,,
1e-05,913,-3.6523661613464355,-5.180264472961426,10.853328704833984,,
1e-05,914,-3.6761138439178467,-5.213983535766602,10.875397682189941,,
1e-05,915,-3.699916362762451,-5.247766017913818,10.897676467895508,,
1e-05,916,-3.7237582206726074,-5.281590938568115,10.920159339904785,,
1e-05,917,-3.7476847171783447,-5.315515041351318,10.942890167236328,,
1e-05,918,-3.7716383934020996,-5.349462509155273,10.96580982208252,,
1e-05,919,-3.795661687850952,-5.38348913192749,10.988962173461914,,
1e-05,920,-3.8197262287139893,-5.4175567626953125,11.01232624053955,,
1e-05,921,-3.843841314315796,-5.45167875289917,11.035909652709961,,
1e-05,922,-3.8680174350738525,-5.485864162445068,11.05971908569336,,
1e-05,923,-3.8922369480133057,-5.520094394683838,11.083736419677734,,
1e-05,924,-3.9165127277374268,-5.554376602172852,11.10799503326416,,
1e-05,925,-3.940831422805786,-5.5887041091918945,11.132462501525879,,
1e-05,926,-3.9652202129364014,-5.62310266494751,11.157175064086914,,
1e-05,927,-3.98962140083313,-5.65749979019165,11.1820707321167,,
1e-05,928,-4.014097213745117,-5.691971778869629,11.20722484588623,,
1e-05,929,-4.038619518280029,-5.726491451263428,11.232592582702637,,
1e-05,930,-4.063179969787598,-5.761035919189453,11.258191108703613,,
1e-05,931,-4.087796211242676,-5.795631408691406,11.284008979797363,,
1e-05,932,-4.112458229064941,-5.830265522003174,11.310063362121582,,
1e-05,933,-4.137150287628174,-5.864917278289795,11.336323738098145,,
1e-05,934,-4.1619038581848145,-5.899620056152344,11.36284065246582,,
1e-05,935,-4.186697959899902,-5.934354782104492,11.389567375183105,,
1e-05,936,-4.211538314819336,-5.969123840332031,11.416534423828125,,
1e-05,937,-4.236408710479736,-6.003906726837158,11.443717002868652,,
1e-05,938,-4.261331081390381,-6.038728713989258,11.471137046813965,,
1e-05,939,-4.286293029785156,-6.073575019836426,11.498780250549316,,
1e-05,940,-4.311305999755859,-6.108449935913086,11.526679992675781,,
1e-05,941,-4.336348056793213,-6.143345355987549,11.554779052734375,,
1e-05,942,-4.3614397048950195,-6.17827033996582,11.583136558532715,,
1e-05,943,-4.3865647315979,-6.213204860687256,11.611715316772461,,
1e-05,944,-4.411725997924805,-6.248156547546387,11.64051628112793,,
1e-05,945,-4.43692684173584,-6.2831220626831055,11.66956615447998,,
1e-05,946,-4.46216344833374,-6.318103313446045,11.698841094970703,,
1e-05,947,-4.487429618835449,-6.353089809417725,11.728336334228516,,
1e-05,948,-4.5127458572387695,-6.388099670410156,11.758097648620605,,
1e-05,949,-4.53809928894043,-6.423126220703125,11.788078308105469,,
1e-05,950,-4.563467025756836,-6.458130359649658,11.818277359008789,,
1e-05,951,-4.588887691497803,-6.493165493011475,11.848726272583008,,
1e-05,952,-4.614341735839844,-6.528204441070557,11.879422187805176,,
1e-05,953,-4.639805316925049,-6.563218116760254,11.910330772399902,,
1e-05,954,-4.6653313636779785,-6.598266124725342,11.94149398803711,,
1e-05,955,-4.690857887268066,-6.633275508880615,11.972872734069824,,
1e-05,956,-4.716429233551025,-6.66829776763916,12.004505157470703,,
1e-05,957,-4.742020130157471,-6.703304290771484,12.036351203918457,,
1e-05,958,-4.767655372619629,-6.738320827484131,12.068460464477539,,
1e-05,959,-4.793301582336426,-6.773303508758545,12.100786209106445,,
1e-05,960,-4.818995475769043,-6.808305263519287,12.133367538452148,,
1e-05,961,-4.844686985015869,-6.8432536125183105,12.166165351867676,,
1e-05,962,-4.870429992675781,-6.878217697143555,12.199224472045898,,
1e-05,963,-4.896186351776123,-6.913155555725098,12.232500076293945,,
1e-05,964,-4.921956539154053,-6.948055267333984,12.266012191772461,,
1e-05,965,-4.947751522064209,-6.982936859130859,12.299761772155762,,
1e-05,966,-4.973586559295654,-7.01781702041626,12.333765983581543,,
1e-05,967,-4.999419212341309,-7.0526442527771,12.367966651916504,,
1e-05,968,-5.025295257568359,-7.087466716766357,12.402444839477539,,
1e-05,969,-5.0511698722839355,-7.122237205505371,12.437139511108398,,
1e-05,970,-5.077070236206055,-7.156984329223633,12.472071647644043,,
1e-05,971,-5.102990627288818,-7.191696643829346,12.507244110107422,,
1e-05,972,-5.128926753997803,-7.226376533508301,12.542651176452637,,
1e-05,973,-5.154872417449951,-7.261005878448486,12.578293800354004,,
1e-05,974,-5.180842399597168,-7.295607089996338,12.614176750183105,,
1e-05,975,-5.206821918487549,-7.330160617828369,12.65028190612793,,
1e-05,976,-5.232818126678467,-7.364672660827637,12.686636924743652,,
1e-05,977,-5.258808612823486,-7.399113655090332,12.723212242126465,,
1e-05,978,-5.284817218780518,-7.433516979217529,12.760024070739746,,
1e-05,979,-5.310844421386719,-7.4678778648376465,12.797078132629395,,
1e-05,980,-5.336886882781982,-7.50219202041626,12.834370613098145,,
1e-05,981,-5.362924098968506,-7.536431312561035,12.871888160705566,,
1e-05,982,-5.3889665603637695,-7.570616722106934,12.909631729125977,,
1e-05,983,-5.415014743804932,-7.604736804962158,12.947606086730957,,
1e-05,984,-5.441074848175049,-7.638802528381348,12.985816955566406,,
1e-05,985,-5.467141151428223,-7.6728057861328125,13.024260520935059,,
1e-05,986,-5.4932098388671875,-7.706742763519287,13.06294059753418,,
1e-05,987,-5.519270896911621,-7.740597248077393,13.10184097290039,,
1e-05,988,-5.545354843139648,-7.7744035720825195,13.140992164611816,,
1e-05,989,-5.571418285369873,-7.808115005493164,13.1803560256958,,
1e-05,990,-5.597476959228516,-7.841744899749756,13.219928741455078,,
1e-05,991,-5.62355899810791,-7.875329971313477,13.25976848602295,,
1e-05,992,-5.649621486663818,-7.908808708190918,13.299817085266113,,
1e-05,993,-5.675673961639404,-7.942206859588623,13.340075492858887,,
1e-05,994,-5.701742172241211,-7.975532054901123,13.380595207214355,,
1e-05,995,-5.727787494659424,-8.008763313293457,13.42131233215332,,
1e-05,996,-5.75382661819458,-8.041900634765625,13.462254524230957,,
1e-05,997,-5.779867172241211,-8.074952125549316,13.503439903259277,,
1e-05,998,-5.805891513824463,-8.107903480529785,13.54483699798584,,
1e-05,999,-5.83191442489624,-8.140774726867676,13.586465835571289,,
1e-05,1000,-5.857917308807373,-8.173539161682129,13.628297805786133,,
1e-05,1001,-5.883908271789551,-8.206202507019043,13.670347213745117,,
1e-05,1002,-5.909898281097412,-8.238776206970215,13.71263313293457,,
1e-05,1003,-5.935856342315674,-8.271225929260254,13.755115509033203,,
1e-05,1004,-5.9618096351623535,-8.303582191467285,13.797836303710938,,
1e-05,1005,-5.987748146057129,-8.335824966430664,13.840775489807129,,
1e-05,1006,-6.013662815093994,-8.36795711517334,13.883912086486816,,
1e-05,1007,-6.039565086364746,-8.399983406066895,13.927268981933594,,
1e-05,1008,-6.065441131591797,-8.431879997253418,13.970840454101562,,
1e-05,1009,-6.091309547424316,-8.463679313659668,14.014639854431152,,
1e-05,1010,-6.117135524749756,-8.49533748626709,14.058608055114746,,
1e-05,1011,-6.142946720123291,-8.526881217956543,14.10279655456543,,
1e-05,1012,-6.168743133544922,-8.558307647705078,14.147223472595215,,
1e-05,1013,-6.194511890411377,-8.589609146118164,14.19184398651123,,
1e-05,1014,-6.220252990722656,-8.620779037475586,14.236664772033691,,
1e-05,1015,-6.245964527130127,-8.651816368103027,14.28170394897461,,
1e-05,1016,-6.2716569900512695,-8.68272876739502,14.32694149017334,,
1e-05,1017,-6.297314167022705,-8.713507652282715,14.372382164001465,,
1e-05,1018,-6.322927474975586,-8.744133949279785,14.417994499206543,,
1e-05,1019,-6.348528861999512,-8.77463436126709,14.463834762573242,,
1e-05,1020,-6.374084949493408,-8.80498218536377,14.509871482849121,,
1e-05,1021,-6.399613380432129,-8.835196495056152,14.556098937988281,,
1e-05,1022,-6.425107002258301,-8.865270614624023,14.60251235961914,,
1e-05,1023,-6.450561046600342,-8.895194053649902,14.649117469787598,,
1e-06,0,4.540222653304227e-05,0.0,0.0,,
1e-06,1,0.0009895695839077234,0.0008528168546035886,1.034087563311914e-05,,
1e-06,2,0.001962557900696993,0.0017359547782689333,2.1673262381227687e-05,,
1e-06,3,0.0029648945201188326,0.0026500560343265533,3.4049207897624e-05,,
1e-06,4,0.0039971135556697845,0.003595768241211772,4.7523004468530416e-05,,
1e-06,5,0.005059750284999609,0.004573747981339693,6.215095345396549e-05,,
1e-06,6,0.006153346039354801,0.00558466138318181,7.799170998623595e-05,,
1e-06,7,0.007278469856828451,0.006629197392612696,9.51062684180215e-05,,
1e-06,8,0.008435668423771858,0.007708039600402117,0.00011355769674992189,,
1e-06,9,0.009625514037907124,0.008821879513561726,0.00013341197336558253,,
1e-06,10,0.010848580859601498,0.009971444495022297,0.00015473733947146684,,
1e-06,11,0.012105456553399563,0.011157435365021229,0.0001776047283783555,,
1e-06,12,0.013396716676652431,0.012380586937069893,0.0002020873798755929,,
1e-06,13,0.014722982421517372,0.013641652651131153,0.00022826225904282182,,
1e-06,14,0.016084838658571243,0.014941373839974403,0.0002562084118835628,,
1e-06,15,0.017482928931713104,0.016280522570014,0.00028600808582268655,,
1e-06,16,0.018917828798294067,0.017659857869148254,0.000317746598739177,,
1e-06,17,0.020390193909406662,0.01908016949892044,0.0003515121934469789,,
1e-06,18,0.021900653839111328,0.020542260259389877,0.00038739689625799656,,
1e-06,19,0.02344985492527485,0.022046927362680435,0.00042549532372504473,,
1e-06,20,0.025038432329893112,0.02359498105943203,0.0004659065161831677,,
1e-06,21,0.026667101308703423,0.025187287479639053,0.0005087326280772686,,
1e-06,22,0.028336456045508385,0.026824649423360825,0.0005540789570659399,,
1e-06,23,0.030047234147787094,0.028507953509688377,0.0006020556320436299,,
1e-06,24,0.031800076365470886,0.030238023027777672,0.0006527755176648498,,
1e-06,25,0.033595677465200424,0.032015763223171234,0.0007063561934046447,,
1e-06,26,0.03543482720851898,0.033842094242572784,0.0007629208266735077,,
1e-06,27,0.03731810674071312,0.03571784496307373,0.0008225930505432189,,
1e-06,28,0.03924630209803581,0.037643998861312866,0.0008855052874423563,,
1e-06,29,0.04122011736035347,0.03962142392992973,0.0009517899597994983,,
1e-06,30,0.04324035346508026,0.04165108501911163,0.0010215886868536472,,
1e-06,31,0.04530765488743782,0.043733928352594376,0.0010950446594506502,,
1e-06,32,0.047422874718904495,0.045870985835790634,0.001172310090623796,,
1e-06,33,0.049586694687604904,0.04806315526366234,0.0012535367859527469,,
1e-06,34,0.051799897104501724,0.05031140521168709,0.001338882721029222,,
1e-06,35,0.054063331335783005,0.052616801112890244,0.0014285159995779395,,
1e-06,36,0.05637771263718605,0.05498034134507179,0.0015226047253236175,,
1e-06,37,0.05874386429786682,0.0574030764400959,0.0016213292255997658,,
1e-06,38,0.06116264685988426,0.05988602340221405,0.0017248671501874924,,
1e-06,39,0.06363479793071747,0.06243021786212921,0.0018334098858758807,,
1e-06,40,0.06616117805242538,0.06503678113222122,0.0019471502164378762,,
1e-06,41,0.06874262541532516,0.06770675629377365,0.002066289307549596,,
1e-06,42,0.07137998938560486,0.07044129073619843,0.0021910371724516153,,
1e-06,43,0.07407406717538834,0.07324142009019852,0.0023216018453240395,,
1e-06,44,0.07682587206363678,0.07610834389925003,0.0024582119658589363,,
1e-06,45,0.07963607460260391,0.0790431946516037,0.0026010910514742136,,
1e-06,46,0.0825057327747345,0.08204707503318787,0.0027504742611199617,,
1e-06,47,0.0854356661438942,0.08512123674154282,0.0029066100250929594,,
1e-06,48,0.0884268581867218,0.08826682716608047,0.003069746308028698,,
1e-06,49,0.09148009121417999,0.09148498624563217,0.003240138292312622,,
1e-06,50,0.09459635615348816,0.09477697312831879,0.0034180583897978067,,
1e-06,51,0.09777660667896271,0.09814406931400299,0.0036037832032889128,,
1e-06,52,0.10102181136608124,0.10158751159906387,0.0037975963205099106,,
1e-06,53,0.10433287918567657,0.10510849207639694,0.003999785985797644,,
1e-06,54,0.10771067440509796,0.1087082177400589,0.004210655577480793,,
1e-06,55,0.11115632206201553,0.11238816380500793,0.0044305212795734406,,
1e-06,56,0.11467073857784271,0.11614952236413956,0.004659703467041254,,
1e-06,57,0.11825509369373322,0.1199936792254448,0.004898533225059509,,
1e-06,58,0.12191012501716614,0.12392187863588333,0.005147350486367941,,
1e-06,59,0.125637024641037,0.1279354840517044,0.005406503565609455,,
1e-06,60,0.12943680584430695,0.13203606009483337,0.005676366854459047,,
1e-06,61,0.13331027328968048,0.13622473180294037,0.005957301240414381,,
1e-06,62,0.13725891709327698,0.14050298929214478,0.006249698810279369,,
1e-06,63,0.14128343760967255,0.14487224817276,0.006553952116519213,,
1e-06,64,0.14538514614105225,0.14933395385742188,0.00687047652900219,,
1e-06,65,0.14956487715244293,0.1538895219564438,0.007199679967015982,,
1e-06,66,0.15382391214370728,0.15854047238826752,0.007542003877460957,,
1e-06,67,0.15816345810890198,0.16328838467597961,0.007897906936705112,,
1e-06,68,0.16258420050144196,0.168134406208992,0.00826781615614891,,
1e-06,69,0.16708767414093018,0.17308036983013153,0.008652232587337494,,
1e-06,70,0.1716747134923935,0.17812758684158325,0.009051620960235596,,
1e-06,71,0.17634689807891846,0.18327796459197998,0.009466511197388172,,
1e-06,72,0.18110492825508118,0.18853257596492767,0.009897380135953426,,
1e-06,73,0.1859503984451294,0.1938934624195099,0.010344796814024448,,
1e-06,74,0.19088390469551086,0.19936177134513855,0.010809270665049553,,
1e-06,75,0.19590714573860168,0.20493926107883453,0.011291373521089554,,
1e-06,76,0.20102134346961975,0.21062791347503662,0.011791711673140526,,
1e-06,77,0.20622731745243073,0.2164289653301239,0.012310836464166641,,
1e-06,78,0.21152660250663757,0.22234418988227844,0.012849378399550915,,
1e-06,79,0.216920405626297,0.22837530076503754,0.013407954946160316,,
1e-06,80,0.22240982949733734,0.2345239669084549,0.013987227343022823,,
1e-06,81,0.227996364235878,0.24079196155071259,0.014587854966521263,,
1e-06,82,0.23368114233016968,0.24718087911605835,0.015210507437586784,,
1e-06,83,0.23946543037891388,0.2536925971508026,0.015855900943279266,,
1e-06,84,0.24535039067268372,0.2603286802768707,0.016524726524949074,,
1e-06,85,0.25133752822875977,0.2670910954475403,0.017217746004462242,,
1e-06,86,0.2574281692504883,0.2739815413951874,0.01793571747839451,,
1e-06,87,0.26362353563308716,0.2810019850730896,0.018679426982998848,,
1e-06,88,0.2699253261089325,0.2881542444229126,0.01944970153272152,,
1e-06,89,0.27633416652679443,0.295439749956131,0.020247291773557663,,
1e-06,90,0.28285202383995056,0.30286064743995667,0.02107308991253376,,
1e-06,91,0.2894798219203949,0.3104188144207001,0.021927958354353905,,
1e-06,92,0.2962193787097931,0.3181163966655731,0.02281283587217331,,
1e-06,93,0.303072065114975,0.32595503330230713,0.02372858300805092,,
1e-06,94,0.31003886461257935,0.33393627405166626,0.024676108732819557,,
1e-06,95,0.3171217143535614,0.34206289052963257,0.02565646916627884,,
1e-06,96,0.324321448802948,0.35033613443374634,0.02667059376835823,,
1e-06,97,0.33163982629776,0.3587581515312195,0.027719508856534958,,
1e-06,98,0.33907896280288696,0.3673313558101654,0.028804322704672813,,
1e-06,99,0.3466387391090393,0.3760567903518677,0.02992594614624977,,
1e-06,100,0.35432201623916626,0.38493746519088745,0.031085655093193054,,
1e-06,101,0.36212971806526184,0.39397484064102173,0.03228447958827019,,
1e-06,102,0.3700637221336365,0.403171569108963,0.03352367877960205,,
1e-06,103,0.3781243562698364,0.4125285744667053,0.03480422869324684,,
1e-06,104,0.3863147795200348,0.42204907536506653,0.03612757474184036,,
1e-06,105,0.3946352005004883,0.43173420429229736,0.03749479353427887,,
1e-06,106,0.4030883312225342,0.4415871500968933,0.03890731930732727,,
1e-06,107,0.411674439907074,0.4516089856624603,0.040366340428590775,,
1e-06,108,0.42039579153060913,0.4618021249771118,0.04187322035431862,,
1e-06,109,0.4292539954185486,0.47216910123825073,0.0434294156730175,,
1e-06,110,0.4382503032684326,0.4827116131782532,0.04503624886274338,,
1e-06,111,0.44738632440567017,0.4934321939945221,0.04669519513845444,,
1e-06,112,0.4566638469696045,0.5043326616287231,0.048407766968011856,,
1e-06,113,0.4660845100879669,0.515415370464325,0.05017544701695442,,
1e-06,114,0.47564929723739624,0.5266821980476379,0.0519997738301754,,
1e-06,115,0.4853608012199402,0.5381361246109009,0.053882431238889694,,
1e-06,116,0.4952200651168823,0.5497786402702332,0.055824968963861465,,
1e-06,117,0.5052280426025391,0.5616118311882019,0.05782904475927353,,
1e-06,118,0.5153875946998596,0.5736384987831116,0.05989641323685646,,
1e-06,119,0.5257001519203186,0.5858606100082397,0.06202884390950203,,
1e-06,120,0.536166250705719,0.5982797741889954,0.06422800570726395,,
1e-06,121,0.5467888116836548,0.6108995079994202,0.06649594753980637,,
1e-06,122,0.5575686693191528,0.6237215995788574,0.06883439421653748,,
1e-06,123,0.5685083866119385,0.6367479562759399,0.07124532759189606,,
1e-06,124,0.5796085000038147,0.6499808430671692,0.07373066991567612,,
1e-06,125,0.5908716917037964,0.6634228229522705,0.07629252225160599,,
1e-06,126,0.6022988557815552,0.6770761013031006,0.07893285900354385,,
1e-06,127,0.6138922572135925,0.6909427642822266,0.08165374398231506,,
1e-06,128,0.6256532073020935,0.7050253748893738,0.08445750176906586,,
1e-06,129,0.6375833749771118,0.7193255424499512,0.08734611421823502,,
1e-06,130,0.6496847867965698,0.7338463664054871,0.09032204002141953,,
1e-06,131,0.6619590520858765,0.7485900521278381,0.09338750690221786,,
1e-06,132,0.6744068264961243,0.7635579705238342,0.09654472023248672,,
1e-06,133,0.6870318055152893,0.7787530422210693,0.09979628026485443,,
1e-06,134,0.699834406375885,0.7941780090332031,0.10314466059207916,,
1e-06,135,0.7128157615661621,0.8098339438438416,0.10659211874008179,,
1e-06,136,0.7259793281555176,0.8257244825363159,0.11014165729284286,,
1e-06,137,0.7393251657485962,0.8418504595756531,0.11379536986351013,,
1e-06,138,0.7528557181358337,0.8582150340080261,0.11755623668432236,,
1e-06,139,0.7665725350379944,0.8748202323913574,0.12142705172300339,,
1e-06,140,0.7804772257804871,0.891667902469635,0.12541039288043976,,
1e-06,141,0.7945722937583923,0.9087613821029663,0.12950938940048218,,
1e-06,142,0.8088585138320923,0.9261014461517334,0.13372665643692017,,
1e-06,143,0.8233381509780884,0.9436911940574646,0.1380653828382492,,
1e-06,144,0.8380115628242493,0.9615317583084106,0.14252826571464539,,
1e-06,145,0.8528819680213928,0.9796266555786133,0.14711879193782806,,
1e-06,146,0.8679503202438354,0.9979770183563232,0.15183989703655243,,
1e-06,147,0.8832182884216309,1.0165852308273315,0.15669484436511993,,
1e-06,148,0.8986882567405701,1.0354540348052979,0.16168704628944397,,
1e-06,149,0.9143601655960083,1.05458402633667,0.16681934893131256,,
1e-06,150,0.9302372932434082,1.0739775896072388,0.17209552228450775,,
1e-06,151,0.9463211894035339,1.093638300895691,0.17751936614513397,,
1e-06,152,0.9626132845878601,1.1135677099227905,0.18309424817562103,,
1e-06,153,0.97911536693573,1.133766531944275,0.18882350623607635,,
1e-06,154,0.9958265423774719,1.1542363166809082,0.19471052289009094,,
1e-06,155,1.0127509832382202,1.1749800443649292,0.2007594108581543,,
1e-06,156,1.0298901796340942,1.1959996223449707,0.20697422325611115,,
1e-06,157,1.0472450256347656,1.2172967195510864,0.21335864067077637,,
1e-06,158,1.0648186206817627,1.2388736009597778,0.21991674602031708,,
1e-06,159,1.0826091766357422,1.260730266571045,0.22665204107761383,,
1e-06,160,1.1006211042404175,1.2828704118728638,0.23356929421424866,,
1e-06,161,1.1188551187515259,1.3052946329116821,0.24067239463329315,,
1e-06,162,1.1373120546340942,1.3280048370361328,0.24796536564826965,,
1e-06,163,1.1559929847717285,1.3510018587112427,0.2554526627063751,,
1e-06,164,1.1749012470245361,1.3742872476577759,0.2631385624408722,,
1e-06,165,1.1940357685089111,1.397863507270813,0.27102768421173096,,
1e-06,166,1.2134002447128296,1.4217315912246704,0.27912455797195435,,
1e-06,167,1.2329943180084229,1.445892095565796,0.2874336838722229,,
1e-06,168,1.2528209686279297,1.4703476428985596,0.2959598898887634,,
1e-06,169,1.2728790044784546,1.4950979948043823,0.30470752716064453,,
1e-06,170,1.293172001838684,1.5201445817947388,0.31368201971054077,,
1e-06,171,1.3136988878250122,1.5454877614974976,0.32288703322410583,,
1e-06,172,1.3344638347625732,1.5711312294006348,0.33232930302619934,,
1e-06,173,1.355466365814209,1.5970739126205444,0.3420131206512451,,
1e-06,174,1.3767081499099731,1.6233166456222534,0.3519432544708252,,
1e-06,175,1.398188591003418,1.6498594284057617,0.36212465167045593,,
1e-06,176,1.419909119606018,1.6767029762268066,0.37256279587745667,,
1e-06,177,1.4418728351593018,1.7038495540618896,0.38326355814933777,,
1e-06,178,1.4640789031982422,1.7312990427017212,0.3942320644855499,,
1e-06,179,1.4865278005599976,1.759050726890564,0.40547335147857666,,
1e-06,180,1.5092220306396484,1.7871053218841553,0.4169933497905731,,
1e-06,181,1.532160997390747,1.8154635429382324,0.42879751324653625,,
1e-06,182,1.5553473234176636,1.8441249132156372,0.44089168310165405,,
1e-06,183,1.5787791013717651,1.8730895519256592,0.45328134298324585,,
1e-06,184,1.6024588346481323,1.902357816696167,0.46597278118133545,,
1e-06,185,1.6263874769210815,1.9319287538528442,0.4789716899394989,,
1e-06,186,1.6505625247955322,1.9618010520935059,0.4922828674316406,,
1e-06,187,1.6749892234802246,1.9919768571853638,0.5059143304824829,,
1e-06,188,1.6996636390686035,2.022451877593994,0.5198701024055481,,
1e-06,189,1.7245880365371704,2.0532288551330566,0.5341579914093018,,
1e-06,190,1.749764323234558,2.0843048095703125,0.5487833619117737,,
1e-06,191,1.7751891613006592,2.1156792640686035,0.5637521743774414,,
1e-06,192,1.8008661270141602,2.147352933883667,0.5790719389915466,,
1e-06,193,1.8267927169799805,2.1793196201324463,0.5947472453117371,,
1e-06,194,1.8529703617095947,2.211582899093628,0.6107857823371887,,
1e-06,195,1.879397988319397,2.2441372871398926,0.6271929740905762,,
1e-06,196,1.906078577041626,2.2769851684570312,0.6439778804779053,,
1e-06,197,1.9330071210861206,2.310119867324829,0.6611424684524536,,
1e-06,198,1.9601867198944092,2.343543291091919,0.678697407245636,,
1e-06,199,1.9876168966293335,2.3772521018981934,0.696648120880127,,
1e-06,200,2.0152957439422607,2.4112417697906494,0.7150003910064697,,
1e-06,201,2.0432217121124268,2.445510149002075,0.7337607145309448,,
1e-06,202,2.0713987350463867,2.4800586700439453,0.7529382705688477,,
1e-06,203,2.0998218059539795,2.5148797035217285,0.7725366353988647,,
1e-06,204,2.128492832183838,2.5499727725982666,0.7925654053688049,,
1e-06,205,2.157407760620117,2.5853307247161865,0.8130281567573547,,
1e-06,206,2.18656849861145,2.6209535598754883,0.8339337706565857,,
1e-06,207,2.2159721851348877,2.65683650970459,0.8552886247634888,,
1e-06,208,2.2456204891204834,2.6929783821105957,0.8771013021469116,,
1e-06,209,2.2755095958709717,2.7293715476989746,0.8993760943412781,,
1e-06,210,2.3056375980377197,2.7660114765167236,0.9221208095550537,,
1e-06,211,2.3360042572021484,2.80289626121521,0.9453415274620056,,
1e-06,212,2.3666069507598877,2.8400182723999023,0.9690454602241516,,
1e-06,213,2.3974456787109375,2.8773744106292725,0.99323970079422,,
1e-06,214,2.4285171031951904,2.9149575233459473,1.0179297924041748,,
1e-06,215,2.4598217010498047,2.9527668952941895,1.0431246757507324,,
