tol,traj,x,y,z,naccept,nreject
1e-05,613,1.0964744091033936,0.43406328558921814,10.148354530334473,,
1e-05,614,1.0831632614135742,0.4267924726009369,10.140156745910645,,
1e-05,615,1.0698974132537842,0.41951003670692444,10.131978988647461,,
1e-05,616,1.056673526763916,0.4122026860713959,10.123855590820312,,
1e-05,617,1.043498158454895,0.4048801064491272,10.115769386291504,,
1e-05,618,1.030356764793396,0.39752936363220215,10.107715606689453,,
1e-05,619,1.0172573328018188,0.39015766978263855,10.099696159362793,,
1e-05,620,1.0042011737823486,0.38276565074920654,10.091717720031738,,
1e-05,621,0.9911821484565735,0.37534716725349426,10.083784103393555,,
1e-05,622,0.9781971573829651,0.36789679527282715,10.075886726379395,,
1e-05,623,0.9652503728866577,0.36042505502700806,10.068021774291992,,
1e-05,624,0.9523477554321289,0.35293102264404297,10.060198783874512,,
1e-05,625,0.9394809007644653,0.34541085362434387,10.052417755126953,,
1e-05,626,0.926645815372467,0.33786043524742126,10.044673919677734,,
1e-05,627,0.9138436317443848,0.3302780091762543,10.036969184875488,,
1e-05,628,0.9010769724845886,0.32266631722450256,10.029304504394531,,
1e-05,629,0.8883399367332458,0.3150217831134796,10.021676063537598,,
1e-05,630,0.8756393194198608,0.3073517680168152,10.014090538024902,,
1e-05,631,0.8629728555679321,0.29964980483055115,10.00655746459961,,
1e-05,632,0.8503285050392151,0.2919093072414398,9.99904727935791,,
1e-05,633,0.8377129435539246,0.2841326594352722,9.991583824157715,,
1e-05,634,0.8251303434371948,0.2763248682022095,9.984163284301758,,
1e-05,635,0.8125739693641663,0.26847943663597107,9.976788520812988,,
1e-05,636,0.8000447750091553,0.26059865951538086,9.969452857971191,,
1e-05,637,0.7875375747680664,0.25267529487609863,9.962158203125,,
1e-05,638,0.7750601768493652,0.2447216808795929,9.9548921585083,,
1e-05,639,0.7626103162765503,0.23672930896282196,9.947684288024902,,
1e-05,640,0.7501833438873291,0.22869956493377686,9.940503120422363,,
1e-05,641,0.7377752065658569,0.2206214815378189,9.933380126953125,,
1e-05,642,0.7253884673118591,0.21250268816947937,9.92629623413086,,
1e-05,643,0.713030219078064,0.20434994995594025,9.919251441955566,,
1e-05,644,0.7006821632385254,0.19614404439926147,9.912247657775879,,
1e-05,645,0.6883706450462341,0.18791203200817108,9.90528678894043,,
1e-05,646,0.6760695576667786,0.17962823808193207,9.898369789123535,,
1e-05,647,0.6637905836105347,0.17130215466022491,9.891496658325195,,
1e-05,648,0.6515166163444519,0.1629147231578827,9.884682655334473,,
1e-05,649,0.6392707824707031,0.15449699759483337,9.877890586853027,,
1e-05,650,0.6270389556884766,0.14602839946746826,9.871150970458984,,
1e-05,651,0.6148172616958618,0.13750867545604706,9.864446640014648,,
1e-05,652,0.6026190519332886,0.1289479285478592,9.85779857635498,,
1e-05,653,0.5904350280761719,0.12033919990062714,9.851194381713867,,
1e-05,654,0.5782546401023865,0.11167037487030029,9.844632148742676,,
1e-05,655,0.5660969018936157,0.10296095907688141,9.838120460510254,,
1e-05,656,0.5539510250091553,0.09420331567525864,9.831636428833008,,
1e-05,657,0.5418114066123962,0.08538780361413956,9.825212478637695,,
1e-05,658,0.5296832323074341,0.07652182877063751,9.818825721740723,,
1e-05,659,0.5175654292106628,0.06760209053754807,9.81248950958252,,
1e-05,660,0.505455493927002,0.05862824246287346,9.806199073791504,,
1e-05,661,0.4933578670024872,0.049603696912527084,9.79996395111084,,
1e-05,662,0.48126569390296936,0.04052256420254707,9.793763160705566,,
1e-05,663,0.4691773056983948,0.0313834547996521,9.787609100341797,,
1e-05,664,0.45710518956184387,0.022199472412467003,9.781496047973633,,
1e-05,665,0.44502919912338257,0.012946140952408314,9.775444030761719,,
1e-05,666,0.43296295404434204,0.0036422680132091045,9.769436836242676,,
1e-05,667,0.42089754343032837,-0.005722527392208576,9.763460159301758,,
1e-05,668,0.4088330566883087,-0.015151171945035458,9.757556915283203,,
1e-05,669,0.39677664637565613,-0.024631960317492485,9.75168514251709,,
1e-05,670,0.3847178518772125,-0.034178923815488815,9.745871543884277,,
1e-05,671,0.37266460061073303,-0.043778639286756516,9.74007797241211,,
1e-05,672,0.3606128692626953,-0.05344196781516075,9.734369277954102,,
1e-05,673,0.34855788946151733,-0.06317087262868881,9.728691101074219,,
1e-05,674,0.33651119470596313,-0.07295204699039459,9.723075866699219,,
1e-05,675,0.32445207238197327,-0.08280926942825317,9.717499732971191,,
1e-05,676,0.31239673495292664,-0.09272167831659317,9.711962699890137,,
1e-05,677,0.3003404438495636,-0.10269858688116074,9.706488609313965,,
1e-05,678,0.28827473521232605,-0.11274678260087967,9.70105266571045,,
1e-05,679,0.2762041389942169,-0.12286292016506195,9.695688247680664,,
1e-05,680,0.2641412317752838,-0.1330309510231018,9.690352439880371,,
1e-05,681,0.2520693838596344,-0.14326804876327515,9.68506908416748,,
1e-05,682,0.23998761177062988,-0.15357914566993713,9.679848670959473,,
1e-05,683,0.22789815068244934,-0.16396096348762512,9.674681663513184,,
1e-05,684,0.21580150723457336,-0.1744096279144287,9.669549942016602,,
1e-05,685,0.20370036363601685,-0.18492525815963745,9.664484977722168,,
1e-05,686,0.19159162044525146,-0.1955084353685379,9.659465789794922,,
1e-05,687,0.1794741451740265,-0.20616169273853302,9.65449333190918,,
1e-05,688,0.1673467755317688,-0.21688774228096008,9.649582862854004,,
1e-05,689,0.15520328283309937,-0.22769130766391754,9.644719123840332,,
1e-05,690,0.14306287467479706,-0.23855073750019073,9.639904022216797,,
1e-05,691,0.1309013068675995,-0.2494945228099823,9.635149955749512,,
1e-05,692,0.1187257170677185,-0.26051464676856995,9.630447387695312,,
1e-05,693,0.10653728991746902,-0.2716080844402313,9.625792503356934,,
1e-05,694,0.09434499591588974,-0.2827654182910919,9.621204376220703,,
1e-05,695,0.08213121443986893,-0.2940065264701843,9.616658210754395,,
1e-05,696,0.06990638375282288,-0.3053191602230072,9.612176895141602,,
1e-05,697,0.057663444429636,-0.3167126774787903,9.607749938964844,,
1e-05,698,0.045410167425870895,-0.32817527651786804,9.60336685180664,,
1e-05,699,0.033139001578092575,-0.3397175669670105,9.599051475524902,,
1e-05,700,0.02085060253739357,-0.3513384163379669,9.594780921936035,,
1e-05,701,0.008548575453460217,-0.36303281784057617,9.590566635131836,,
1e-05,702,-0.003779485123232007,-0.37481689453125,9.586421012878418,,
1e-05,703,-0.016121983528137207,-0.38667479157447815,9.582330703735352,,
1e-05,704,-0.02848026528954506,-0.3986082971096039,9.578282356262207,,
1e-05,705,-0.04086277261376381,-0.41062867641448975,9.574297904968262,,
1e-05,706,-0.05326671525835991,-0.42273154854774475,9.5703763961792,,
1e-05,707,-0.06568089127540588,-0.43490293622016907,9.566512107849121,,
1e-05,708,-0.07812177389860153,-0.4471629858016968,9.56269359588623,,
1e-05,709,-0.09058500081300735,-0.45950689911842346,9.558954238891602,,
1e-05,710,-0.10308008641004562,-0.47194549441337585,9.555267333984375,,
1e-05,711,-0.11558474600315094,-0.48445162177085876,9.551639556884766,,
1e-05,712,-0.12811648845672607,-0.49704596400260925,9.54806900024414,,
1e-05,713,-0.14067548513412476,-0.5097302794456482,9.54455852508545,,
1e-05,714,-0.15326502919197083,-0.5225052833557129,9.541116714477539,,
1e-05,715,-0.1658727526664734,-0.5353581309318542,9.537718772888184,,
1e-05,716,-0.17849595844745636,-0.5482856035232544,9.534383773803711,,
1e-05,717,-0.19115135073661804,-0.5613071918487549,9.531126022338867,,
1e-05,718,-0.20383267104625702,-0.5744155049324036,9.527922630310059,,
1e-05,719,-0.21655848622322083,-0.5876314640045166,9.524779319763184,,
1e-05,720,-0.22929556667804718,-0.600916862487793,9.521697998046875,,
1e-05,721,-0.24205957353115082,-0.6142892837524414,9.51868724822998,,
1e-05,722,-0.2548554241657257,-0.627754807472229,9.515735626220703,,
1e-05,723,-0.26768016815185547,-0.6413097977638245,9.512838363647461,,
1e-05,724,-0.28053584694862366,-0.6549565196037292,9.510019302368164,,
1e-05,725,-0.2934264838695526,-0.6687003374099731,9.507272720336914,,
1e-05,726,-0.30633845925331116,-0.6825229525566101,9.504559516906738,,
1e-05,727,-0.3192943334579468,-0.6964532732963562,9.50192928314209,,
1e-05,728,-0.33226996660232544,-0.7104614973068237,9.499382972717285,,
1e-05,729,-0.34528255462646484,-0.7245676517486572,9.496881484985352,,
1e-05,730,-0.35833168029785156,-0.7387723922729492,9.494460105895996,,
1e-05,731,-0.3714054524898529,-0.7530595064163208,9.49207878112793,,
1e-05,732,-0.3845156133174896,-0.7674446702003479,9.489789009094238,,
1e-05,733,-0.3976520299911499,-0.7819147706031799,9.48755168914795,,
1e-05,734,-0.4108514189720154,-0.7965143322944641,9.485407829284668,,
1e-05,735,-0.4240626394748688,-0.8111815452575684,9.483320236206055,,
1e-05,736,-0.4373103678226471,-0.825945258140564,9.481297492980957,,
1e-05,737,-0.4506005048751831,-0.8408129215240479,9.479341506958008,,
1e-05,738,-0.46392831206321716,-0.8557791113853455,9.477465629577637,,
1e-05,739,-0.4772961437702179,-0.8708468079566956,9.475664138793945,,
1e-05,740,-0.49069681763648987,-0.8860059976577759,9.473915100097656,,
1e-05,741,-0.5041341781616211,-0.9012629985809326,9.472249031066895,,
1e-05,742,-0.5176157355308533,-0.916625440120697,9.470658302307129,,
1e-05,743,-0.5311263203620911,-0.9320751428604126,9.469139099121094,,
1e-05,744,-0.5446687936782837,-0.9476145505905151,9.467680931091309,,
1e-05,745,-0.5582757592201233,-0.9632850885391235,9.466309547424316,,
1e-05,746,-0.5719099640846252,-0.9790401458740234,9.46501350402832,,
1e-05,747,-0.5855881571769714,-0.9949001669883728,9.46377944946289,,
1e-05,748,-0.5993061661720276,-1.0108600854873657,9.462636947631836,,
1e-05,749,-0.6130698919296265,-1.0269269943237305,9.461567878723145,,
1e-05,750,-0.6268659830093384,-1.043083906173706,9.4605712890625,,
1e-05,751,-0.6407082080841064,-1.0593483448028564,9.459636688232422,,
1e-05,752,-0.6545933485031128,-1.0757158994674683,9.4588041305542,,
1e-05,753,-0.668524980545044,-1.0921907424926758,9.458040237426758,,
1e-05,754,-0.6825079321861267,-1.1087794303894043,9.457352638244629,,
1e-05,755,-0.6965273022651672,-1.1254624128341675,9.456753730773926,,
1e-05,756,-0.7105950713157654,-1.142255425453186,9.456219673156738,,
1e-05,757,-0.7246930003166199,-1.159133791923523,9.455769538879395,,
1e-05,758,-0.7388553023338318,-1.1761420965194702,9.455399513244629,,
1e-05,759,-0.7530531883239746,-1.1932448148727417,9.455113410949707,,
1e-05,760,-0.7673060894012451,-1.210463047027588,9.454909324645996,,
1e-05,761,-0.7815911173820496,-1.2277705669403076,9.454793930053711,,
1e-05,762,-0.7959340810775757,-1.2451987266540527,9.45474910736084,,
1e-05,763,-0.8103162050247192,-1.262724757194519,9.454789161682129,,
1e-05,764,-0.824762761592865,-1.2803783416748047,9.454913139343262,,
1e-05,765,-0.8392496705055237,-1.2981301546096802,9.455135345458984,,
1e-05,766,-0.8537806868553162,-1.3159853219985962,9.455431938171387,,
1e-05,767,-0.8683686852455139,-1.3339595794677734,9.455824851989746,,
1e-05,768,-0.8830123543739319,-1.3520512580871582,9.456289291381836,,
1e-05,769,-0.8976825475692749,-1.3702223300933838,9.456860542297363,,
1e-05,770,-0.9124108552932739,-1.3885142803192139,9.457489967346191,,
1e-05,771,-0.9271923303604126,-1.4069193601608276,9.458220481872559,,
1e-05,772,-0.9420313239097595,-1.4254432916641235,9.459041595458984,,
1e-05,773,-0.9569101333618164,-1.444064736366272,9.459956169128418,,
1e-05,774,-0.9718475937843323,-1.4628053903579712,9.460962295532227,,
1e-05,775,-0.9868430495262146,-1.4816653728485107,9.462056159973145,,
1e-05,776,-1.001888394355774,-1.5006344318389893,9.463253021240234,,
1e-05,777,-1.0169774293899536,-1.5197044610977173,9.464519500732422,,
1e-05,778,-1.0321271419525146,-1.5388962030410767,9.465901374816895,,
1e-05,779,-1.047334909439087,-1.5582072734832764,9.46735954284668,,
1e-05,780,-1.0625962018966675,-1.577630877494812,9.468918800354004,,
1e-05,781,-1.0779131650924683,-1.5971698760986328,9.470577239990234,,
1e-05,782,-1.093263864517212,-1.6167972087860107,9.47231674194336,,
1e-05,783,-1.1086905002593994,-1.6365646123886108,9.474178314208984,,
1e-05,784,-1.1241614818572998,-1.6564329862594604,9.476122856140137,,
1e-05,785,-1.1396924257278442,-1.6764214038848877,9.478164672851562,,
1e-05,786,-1.1552907228469849,-1.6965396404266357,9.480310440063477,,
1e-05,787,-1.1709314584732056,-1.7167553901672363,9.482544898986816,,
1e-05,788,-1.1866267919540405,-1.7370846271514893,9.484885215759277,,
1e-05,789,-1.2023746967315674,-1.7575243711471558,9.487312316894531,,
1e-05,790,-1.2181974649429321,-1.7781026363372803,9.489862442016602,,
1e-05,791,-1.2340731620788574,-1.7987892627716064,9.492525100708008,,
1e-05,792,-1.2500030994415283,-1.8195897340774536,9.495274543762207,,
1e-05,793,-1.2659873962402344,-1.8405033349990845,9.498119354248047,,
1e-05,794,-1.2820327281951904,-1.861534833908081,9.501078605651855,,
1e-05,795,-1.2981349229812622,-1.8826826810836792,9.50412654876709,,
1e-05,796,-1.3142993450164795,-1.9039524793624878,9.507294654846191,,
1e-05,797,-1.3305190801620483,-1.925333023071289,9.510568618774414,,
1e-05,798,-1.3468164205551147,-1.9468543529510498,9.513960838317871,,
1e-05,799,-1.363144040107727,-1.9684576988220215,9.51744556427002,,
1e-05,800,-1.379553198814392,-1.9902055263519287,9.521047592163086,,
1e-05,801,-1.3960074186325073,-2.012051820755005,9.524754524230957,,
1e-05,802,-1.4125356674194336,-2.034034490585327,9.528580665588379,,
1e-05,803,-1.4291198253631592,-2.0561280250549316,9.532506942749023,,
1e-05,804,-1.4457581043243408,-2.0783324241638184,9.536550521850586,,
1e-05,805,-1.4624710083007812,-2.1006734371185303,9.540703773498535,,
1e-05,806,-1.4792373180389404,-2.1231205463409424,9.544983863830566,,
1e-05,807,-1.496071219444275,-2.145695686340332,9.549371719360352,,
1e-05,808,-1.5129609107971191,-2.168381452560425,9.553862571716309,,
1e-05,809,-1.5299181938171387,-2.1911916732788086,9.55849552154541,,
1e-05,810,-1.5469369888305664,-2.2141225337982178,9.56322956085205,,
1e-05,811,-1.5640161037445068,-2.237168312072754,9.568090438842773,,
1e-05,812,-1.5811525583267212,-2.260326385498047,9.573052406311035,,
1e-05,813,-1.5983561277389526,-2.283609390258789,9.578146934509277,,
1e-05,814,-1.6156353950500488,-2.307028293609619,9.583351135253906,,
1e-05,815,-1.6329642534255981,-2.3305468559265137,9.58869457244873,,
1e-05,816,-1.6503709554672241,-2.3542051315307617,9.594155311584473,,
1e-05,817,-1.6678224802017212,-2.377957344055176,9.59972858428955,,
1e-05,818,-1.6853572130203247,-2.401854991912842,9.605441093444824,,
1e-05,819,-1.7029423713684082,-2.4258530139923096,9.611275672912598,,
1e-05,820,-1.720593810081482,-2.4499731063842773,9.617222785949707,,
1e-05,821,-1.7383075952529907,-2.4742114543914795,9.623306274414062,,
1e-05,822,-1.7560902833938599,-2.498573064804077,9.629511833190918,,
1e-05,823,-1.7739506959915161,-2.5230712890625,9.6358642578125,,
1e-05,824,-1.791868805885315,-2.5476789474487305,9.642327308654785,,
1e-05,825,-1.8098464012145996,-2.5724000930786133,9.648931503295898,,
1e-05,826,-1.8278878927230835,-2.5972371101379395,9.655645370483398,,
1e-05,827,-1.8459985256195068,-2.6221978664398193,9.66250991821289,,
1e-05,828,-1.8641916513442993,-2.64729905128479,9.669535636901855,,
1e-05,829,-1.8824279308319092,-2.672492504119873,9.676654815673828,,
1e-05,830,-1.9007350206375122,-2.6978096961975098,9.68391227722168,,
1e-05,831,-1.9191174507141113,-2.7232582569122314,9.691315650939941,,
1e-05,832,-1.9375604391098022,-2.7488186359405518,9.698858261108398,,
1e-05,833,-1.9560556411743164,-2.774477958679199,9.70651912689209,,
1e-05,834,-1.9746408462524414,-2.800288200378418,9.714349746704102,,
1e-05,835,-1.9932835102081299,-2.826202869415283,9.722305297851562,,
1e-05,836,-2.011998176574707,-2.852245569229126,9.730392456054688,,
1e-05,837,-2.030776262283325,-2.8783984184265137,9.738637924194336,,
1e-05,838,-2.0496087074279785,-2.9046554565429688,9.747010231018066,,
1e-05,839,-2.068526029586792,-2.9310531616210938,9.755537986755371,,
1e-05,840,-2.087498426437378,-2.9575510025024414,9.764201164245605,,
1e-05,841,-2.1065430641174316,-2.9841763973236084,9.773000717163086,,
1e-05,842,-2.125650405883789,-3.010910749435425,9.781967163085938,,
1e-05,843,-2.1448330879211426,-3.0377728939056396,9.791072845458984,,
1e-05,844,-2.164090871810913,-3.064760208129883,9.800334930419922,,
1e-05,845,-2.1834051609039307,-3.091851234436035,9.809732437133789,,
1e-05,846,-2.202782392501831,-3.119051456451416,9.819297790527344,,
1e-05,847,-2.222233295440674,-3.146376848220825,9.828990936279297,,
1e-05,848,-2.2417614459991455,-3.1738297939300537,9.838858604431152,,
1e-05,849,-2.2613422870635986,-3.2013778686523438,9.848871231079102,,
1e-05,850,-2.2809906005859375,-3.2290432453155518,9.859028816223145,,
1e-05,851,-2.3007194995880127,-3.2568376064300537,9.869348526000977,,
1e-05,852,-2.3205182552337646,-3.2847483158111572,9.879838943481445,,
1e-05,853,-2.340367078781128,-3.312753438949585,9.890453338623047,,
1e-05,854,-2.3603031635284424,-3.3408942222595215,9.90125560760498,,
1e-05,855,-2.380281925201416,-3.3691155910491943,9.912203788757324,,
1e-05,856,-2.4003520011901855,-3.39748477935791,9.923310279846191,,
1e-05,857,-2.420466661453247,-3.4259328842163086,9.934560775756836,,
1e-05,858,-2.4406678676605225,-3.4545159339904785,9.946013450622559,,
1e-05,859,-2.4609434604644775,-3.4832215309143066,9.957625389099121,,
1e-05,860,-2.481262683868408,-3.5120062828063965,9.969375610351562,,
1e-05,861,-2.5016732215881348,-3.5409321784973145,9.981301307678223,,
1e-05,862,-2.522136688232422,-3.5699515342712402,9.993388175964355,,
1e-05,863,-2.542677164077759,-3.599090337753296,10.00565242767334,,
1e-05,864,-2.5632705688476562,-3.628319025039673,10.018081665039062,,
1e-05,865,-2.5839438438415527,-3.6576738357543945,10.030677795410156,,
1e-05,866,-2.604689121246338,-3.687140464782715,10.04345989227295,,
1e-05,867,-2.625483751296997,-3.716693639755249,10.056384086608887,,
1e-05,868,-2.6463637351989746,-3.7463791370391846,10.069494247436523,,
1e-05,869,-2.66729474067688,-3.7761478424072266,10.082761764526367,,
1e-05,870,-2.688298225402832,-3.806029796600342,10.096220970153809,,
1e-05,871,-2.70936918258667,-3.8360190391540527,10.109857559204102,,
1e-05,872,-2.7305243015289307,-3.866131067276001,10.123679161071777,,
1e-05,873,-2.7517294883728027,-3.896329164505005,10.137665748596191,,
1e-05,874,-2.772996664047241,-3.9266247749328613,10.15181827545166,,
1e-05,875,-2.7943382263183594,-3.9570324420928955,10.16616153717041,,
1e-05,876,-2.815744161605835,-3.9875400066375732,10.180688858032227,,
1e-05,877,-2.8372254371643066,-4.018160343170166,10.195405960083008,,
1e-05,878,-2.858766794204712,-4.048872947692871,10.210291862487793,,
1e-05,879,-2.8803422451019287,-4.079648971557617,10.225326538085938,,
1e-05,880,-2.902024745941162,-4.110572338104248,10.240596771240234,,
1e-05,881,-2.923750162124634,-4.141566753387451,10.256019592285156,,
1e-05,882,-2.9455740451812744,-4.172702312469482,10.271663665771484,,
1e-05,883,-2.9674220085144043,-4.203880310058594,10.287463188171387,,
1e-05,884,-2.989358425140381,-4.2351837158203125,10.303466796875,,
1e-05,885,-3.0113534927368164,-4.266576290130615,10.319656372070312,,
1e-05,886,-3.033414363861084,-4.2980637550354,10.336038589477539,,
1e-05,887,-3.055544853210449,-4.329655647277832,10.352604866027832,,
1e-05,888,-3.0777196884155273,-4.361310005187988,10.369342803955078,,
1e-05,889,-3.099963426589966,-4.393062114715576,10.386299133300781,,
1e-05,890,-3.1222920417785645,-4.424934387207031,10.40345287322998,,
1e-05,891,-3.1446642875671387,-4.456873416900635,10.420784950256348,,
1e-05,892,-3.167100191116333,-4.488899230957031,10.438321113586426,,
1e-05,893,-3.1896049976348877,-4.521020889282227,10.456053733825684,,
1e-05,894,-3.2121810913085938,-4.553240776062012,10.473993301391602,,
1e-05,895,-3.2348084449768066,-4.585532188415527,10.4921236038208,,
1e-05,896,-3.2574851512908936,-4.617894172668457,10.510425567626953,,
1e-05,897,-3.280247449874878,-4.650369167327881,10.528975486755371,,
1e-05,898,-3.3030574321746826,-4.682909965515137,10.547696113586426,,
1e-05,899,-3.325934886932373,-4.715542316436768,10.566624641418457,,
1e-05,900,-3.3488731384277344,-4.748257160186768,10.5857572555542,,
1e-05,901,-3.371868848800659,-4.781042575836182,10.605093955993652,,
1e-05,902,-3.3949029445648193,-4.813882827758789,10.624618530273438,,
1e-05,903,-3.418036937713623,-4.8468475341796875,10.64439582824707,,
1e-05,904,-3.441187858581543,-4.8798418045043945,10.664312362670898,,
1e-05,905,-3.4644358158111572,-4.912952899932861,10.684491157531738,,
1e-05,906,-3.487733840942383,-4.946131229400635,10.704872131347656,,
1e-05,907,-3.5110883712768555,-4.979376316070557,10.72546100616455,,
1e-05,908,-3.5344998836517334,-5.012698173522949,10.746232986450195,,
1e-05,909,-3.5579521656036377,-5.0460662841796875,10.767227172851562,,
1e-05,910,-3.581477403640747,-5.079525470733643,10.788436889648438,,
1e-05,911,-3.6050491333007812,-5.113035202026367,10.809856414794922,,
1e-05,912,-3.6286966800689697,-5.146636009216309,10.831504821777344,,
1e-05,913,-3.652377128601074,-5.180277347564697,10.853340148925781,,
1e-05,914,-3.676115036010742,-5.213986396789551,10.875383377075195,,
1e-05,915,-3.6999104022979736,-5.247761249542236,10.897666931152344,,
1e-05,916,-3.7237861156463623,-5.281625270843506,10.920183181762695,,
1e-05,917,-3.7476775646209717,-5.315507411956787,10.942863464355469,,
1e-05,918,-3.7716383934020996,-5.349462985992432,10.96580696105957,,
1e-05,919,-3.795660972595215,-5.383491039276123,10.98895263671875,,
1e-05,920,-3.8197343349456787,-5.417570114135742,11.012319564819336,,
1e-05,921,-3.843848705291748,-5.451689720153809,11.035907745361328,,
1e-05,922,-3.868011713027954,-5.485857963562012,11.059711456298828,,
1e-05,923,-3.8922455310821533,-5.520103931427002,11.083745956420898,,
1e-05,924,-3.916530132293701,-5.554400444030762,11.108012199401855,,
1e-05,925,-3.940840721130371,-5.588715076446533,11.132467269897461,,
1e-05,926,-3.965219497680664,-5.623103141784668,11.157160758972168,,
1e-05,927,-3.989633560180664,-5.657515525817871,11.182079315185547,,
1e-05,928,-4.014103412628174,-5.691981792449951,11.207232475280762,,
1e-05,929,-4.038614749908447,-5.726484298706055,11.232583999633789,,
1e-05,930,-4.063201427459717,-5.761061191558838,11.258204460144043,,
1e-05,931,-4.087798595428467,-5.7956342697143555,11.284004211425781,,
1e-05,932,-4.112456798553467,-5.830265522003174,11.31005573272705,,
1e-05,933,-4.137160778045654,-5.864928722381592,11.336336135864258,,
1e-05,934,-4.161912441253662,-5.899635314941406,11.362833023071289,,
1e-05,935,-4.1866936683654785,-5.934351444244385,11.389555931091309,,
1e-05,936,-4.2115349769592285,-5.969119548797607,11.416526794433594,,
1e-05,937,-4.236411094665527,-6.003908634185791,11.443709373474121,,
1e-05,938,-4.261353492736816,-6.038753032684326,11.471160888671875,,
1e-05,939,-4.2863054275512695,-6.0735883712768555,11.498791694641113,,
1e-05,940,-4.3113179206848145,-6.108471393585205,11.526683807373047,,
1e-05,941,-4.3363566398620605,-6.143353462219238,11.554789543151855,,
1e-05,942,-4.361443519592285,-6.178275108337402,11.583127975463867,,
1e-05,943,-4.3865647315979,-6.213202953338623,11.611725807189941,,
1e-05,944,-4.411728382110596,-6.248158931732178,11.64052677154541,,
1e-05,945,-4.436935901641846,-6.283136367797852,11.669564247131348,,
1e-05,946,-4.462176322937012,-6.31812047958374,11.698847770690918,,
1e-05,947,-4.4874348640441895,-6.353099346160889,11.728328704833984,,
1e-05,948,-4.512757301330566,-6.388119697570801,11.758082389831543,,
1e-05,949,-4.538111686706543,-6.423141956329346,11.7880859375,,
1e-05,950,-4.563486576080322,-6.45815372467041,11.818303108215332,,
1e-05,951,-4.5888800621032715,-6.493159294128418,11.848705291748047,,
1e-05,952,-4.61433744430542,-6.528201580047607,11.879417419433594,,
1e-05,953,-4.639819622039795,-6.563236236572266,11.910341262817383,,
1e-05,954,-4.665338516235352,-6.598270416259766,11.94151496887207,,
1e-05,955,-4.690872669219971,-6.6332902908325195,11.972904205322266,,
1e-05,956,-4.716435432434082,-6.668306827545166,12.004500389099121,,
1e-05,957,-4.742040157318115,-6.703327655792236,12.036375045776367,,
1e-05,958,-4.767672538757324,-6.738341808319092,12.068467140197754,,
1e-05,959,-4.793310642242432,-6.773318767547607,12.100789070129395,,
1e-05,960,-4.819003105163574,-6.80831241607666,12.133371353149414,,
1e-05,961,-4.84471321105957,-6.843287944793701,12.166182518005371,,
1e-05,962,-4.870429039001465,-6.878220558166504,12.199204444885254,,
1e-05,963,-4.896186828613281,-6.913151741027832,12.23249340057373,,
1e-05,964,-4.921967029571533,-6.948069095611572,12.266019821166992,,
1e-05,965,-4.947773456573486,-6.9829607009887695,12.29978084564209,,
1e-05,966,-4.973599910736084,-7.0178351402282715,12.333773612976074,,
1e-05,967,-4.999420642852783,-7.052645683288574,12.367962837219238,,
1e-05,968,-5.025282382965088,-7.0874552726745605,12.402420043945312,,
1e-05,969,-5.051178932189941,-7.122254371643066,12.437127113342285,,
1e-05,970,-5.077085494995117,-7.157007217407227,12.472077369689941,,
1e-05,971,-5.103005886077881,-7.191718578338623,12.50726318359375,,
1e-05,972,-5.128938674926758,-7.226390361785889,12.5426664352417,,
1e-05,973,-5.15486478805542,-7.261000633239746,12.578263282775879,,
1e-05,974,-5.180860996246338,-7.295627593994141,12.614191055297852,,
1e-05,975,-5.206841945648193,-7.330185413360596,12.65030574798584,,
1e-05,976,-5.232813835144043,-7.364670753479004,12.686626434326172,,
1e-05,977,-5.258816242218018,-7.39912223815918,12.723214149475098,,
1e-05,978,-5.284842014312744,-7.433545112609863,12.760049819946289,,
1e-05,979,-5.310876369476318,-7.46791410446167,12.797115325927734,,
1e-05,980,-5.336894512176514,-7.502199649810791,12.834376335144043,,
1e-05,981,-5.3629326820373535,-7.536444187164307,12.871889114379883,,
1e-05,982,-5.388972759246826,-7.570623874664307,12.909631729125977,,
1e-05,983,-5.41502571105957,-7.604752540588379,12.947600364685059,,
1e-05,984,-5.441091060638428,-7.638821125030518,12.985833168029785,,
1e-05,985,-5.467148780822754,-7.672816753387451,13.024271011352539,,
1e-05,986,-5.49320650100708,-7.7067413330078125,13.062917709350586,,
1e-05,987,-5.519270896911621,-7.740596294403076,13.101838111877441,,
1e-05,988,-5.545345306396484,-7.774394989013672,13.140975952148438,,
1e-05,989,-5.5714311599731445,-7.808130264282227,13.180364608764648,,
1e-05,990,-5.597503185272217,-7.841769218444824,13.219975471496582,,
1e-05,991,-5.623560905456543,-7.875338554382324,13.259747505187988,,
1e-05,992,-5.64962100982666,-7.90880823135376,13.299817085266113,,
1e-05,993,-5.675679683685303,-7.9422101974487305,13.340084075927734,,
1e-05,994,-5.701748847961426,-7.9755425453186035,13.380602836608887,,
1e-05,995,-5.727797031402588,-8.008767127990723,13.42133903503418,,
1e-05,996,-5.753849029541016,-8.041924476623535,13.4622802734375,,
1e-05,997,-5.779885292053223,-8.07497501373291,13.503461837768555,,
1e-05,998,-5.805883407592773,-8.10789966583252,13.544820785522461,,
1e-05,999,-5.831915855407715,-8.14078426361084,13.58644962310791,,
1e-05,1000,-5.857917785644531,-8.173547744750977,13.62827205657959,,
1e-05,1001,-5.8839216232299805,-8.206216812133789,13.670368194580078,,
