tol,traj,x,y,z,naccept,nreject
1e-06,344,6.243377685546875,5.757098197937012,8.542784690856934,,
1e-06,345,6.248451232910156,5.735856533050537,8.606649398803711,,
1e-06,346,6.252908229827881,5.713906288146973,8.670001029968262,,
1e-06,347,6.256754398345947,5.691314220428467,8.732697486877441,,
1e-06,348,6.259997844696045,5.668129920959473,8.794748306274414,,
1e-06,349,6.262618064880371,5.6442718505859375,8.85622501373291,,
1e-06,350,6.264632225036621,5.619826316833496,8.916952133178711,,
1e-06,351,6.266036510467529,5.594754219055176,8.977105140686035,,
1e-06,352,6.266850471496582,5.56916618347168,9.036526679992676,,
1e-06,353,6.267051696777344,5.542941093444824,9.095335960388184,,
1e-06,354,6.266664981842041,5.516207695007324,9.153389930725098,,
1e-06,355,6.265679359436035,5.488924980163574,9.210766792297363,,
1e-06,356,6.264104843139648,5.461108684539795,9.267441749572754,,
1e-06,357,6.261948585510254,5.4328107833862305,9.323381423950195,,
1e-06,358,6.259212493896484,5.4039998054504395,9.378616333007812,,
1e-06,359,6.2558979988098145,5.3747382164001465,9.433095932006836,,
1e-06,360,6.251987934112549,5.345000267028809,9.486820220947266,,
1e-06,361,6.247553825378418,5.3148512840271,9.539870262145996,,
1e-06,362,6.242508411407471,5.284217834472656,9.592175483703613,,
1e-06,363,6.23690938949585,5.2532057762146,9.643624305725098,,
1e-06,364,6.230781078338623,5.221796035766602,9.694413185119629,,
1e-06,365,6.22408390045166,5.189990043640137,9.744396209716797,,
1e-06,366,6.216838359832764,5.157832622528076,9.79362964630127,,
1e-06,367,6.2090582847595215,5.1253180503845215,9.842069625854492,,
1e-06,368,6.200753211975098,5.092477798461914,9.889752388000488,,
1e-06,369,6.191886901855469,5.05928897857666,9.936628341674805,,
1e-06,370,6.182538032531738,5.025845527648926,9.982759475708008,,
1e-06,371,6.172649383544922,4.992050647735596,10.02814769744873,,
1e-06,372,6.162264823913574,4.958036422729492,10.072690963745117,,
1e-06,373,6.151365280151367,4.923750400543213,10.116448402404785,,
1e-06,374,6.139994144439697,4.889250755310059,10.159444808959961,,
1e-06,375,6.128119468688965,4.854485034942627,10.201671600341797,,
1e-06,376,6.11572790145874,4.819482803344727,10.24310302734375,,
1e-06,377,6.1028900146484375,4.784343719482422,10.283677101135254,,
1e-06,378,6.0895538330078125,4.7489752769470215,10.323504447937012,,
1e-06,379,6.075791835784912,4.713494777679443,10.362508773803711,,
1e-06,380,6.061594486236572,4.677858352661133,10.40081787109375,,
1e-06,381,6.046899318695068,4.641968250274658,10.438358306884766,,
1e-06,382,6.03180456161499,4.606037616729736,10.475066184997559,,
1e-06,383,6.016279220581055,4.569980621337891,10.511068344116211,,
1e-06,384,6.000351428985596,4.533841609954834,10.54629135131836,,
1e-06,385,5.98397159576416,4.497630596160889,10.580639839172363,,
1e-06,386,5.967201232910156,4.461310863494873,10.614370346069336,,
1e-06,387,5.950008392333984,4.424910068511963,10.647296905517578,,
1e-06,388,5.932474136352539,4.388516902923584,10.6795015335083,,
1e-06,389,5.914522647857666,4.35209321975708,10.710871696472168,,
1e-06,390,5.896180629730225,4.315598964691162,10.741559982299805,,
1e-06,391,5.877500534057617,4.279124736785889,10.771519660949707,,
1e-06,392,5.858445644378662,4.242615699768066,10.800721168518066,,
1e-06,393,5.839022159576416,4.20612096786499,10.829237937927246,,
1e-06,394,5.819281578063965,4.169683456420898,10.856983184814453,,
1e-06,395,5.799185752868652,4.133246421813965,10.884038925170898,,
1e-06,396,5.778754711151123,4.096864223480225,10.910381317138672,,
1e-06,397,5.758007049560547,4.0605292320251465,10.935992240905762,,
1e-06,398,5.736974716186523,4.024322032928467,10.960868835449219,,
1e-06,399,5.715603828430176,3.9881014823913574,10.985129356384277,,
1e-06,400,5.6939167976379395,3.9519546031951904,11.008685111999512,,
1e-06,401,5.671995639801025,3.91597056388855,11.031609535217285,,
1e-06,402,5.649794578552246,3.8800318241119385,11.053895950317383,,
1e-06,403,5.627323150634766,3.8442482948303223,11.075440406799316,,
1e-06,404,5.604557037353516,3.8085100650787354,11.096413612365723,,
1e-06,405,5.581540584564209,3.7729642391204834,11.116645812988281,,
1e-06,406,5.558303356170654,3.73754620552063,11.136332511901855,,
1e-06,407,5.534817218780518,3.7022976875305176,11.155320167541504,,
1e-06,408,5.511078834533691,3.6671440601348877,11.173684120178223,,
1e-06,409,5.487133026123047,3.632173538208008,11.191444396972656,,
1e-06,410,5.462927341461182,3.5973451137542725,11.208586692810059,,
1e-06,411,5.438535690307617,3.5627522468566895,11.225019454956055,,
1e-06,412,5.4139628410339355,3.5283596515655518,11.24089241027832,,
1e-06,413,5.389208793640137,3.4941227436065674,11.256229400634766,,
1e-06,414,5.364138603210449,3.45997953414917,11.270960807800293,,
1e-06,415,5.339039325714111,3.426142930984497,11.285151481628418,,
1e-06,416,5.3137288093566895,3.392528533935547,11.298750877380371,,
1e-06,417,5.288214683532715,3.3590714931488037,11.311738967895508,,
1e-06,418,5.262566566467285,3.3258731365203857,11.324254989624023,,
1e-06,419,5.236788272857666,3.2928719520568848,11.336256980895996,,
1e-06,420,5.210831165313721,3.260056495666504,11.347753524780273,,
1e-06,421,5.1847615242004395,3.227479934692383,11.358694076538086,,
1e-06,422,5.158509731292725,3.1951146125793457,11.369175910949707,,
1e-06,423,5.132199287414551,3.1630098819732666,11.379133224487305,,
1e-06,424,5.105740070343018,3.1311192512512207,11.388642311096191,,
1e-06,425,5.0791335105896,3.0994553565979004,11.397576332092285,,
1e-06,426,5.052460193634033,3.068061590194702,11.40604305267334,,
1e-06,427,5.025678634643555,3.0368847846984863,11.414108276367188,,
1e-06,428,4.998827934265137,3.0059845447540283,11.421687126159668,,
1e-06,429,4.971820831298828,2.975287914276123,11.42883586883545,,
1e-06,430,4.944819450378418,2.9448862075805664,11.435537338256836,,
1e-06,431,4.917656898498535,2.9147090911865234,11.441765785217285,,
1e-06,432,4.89046049118042,2.88476824760437,11.447604179382324,,
1e-06,433,4.863194465637207,2.855149507522583,11.452980995178223,,
1e-06,434,4.835874557495117,2.825761556625366,11.457980155944824,,
1e-06,435,4.808474540710449,2.7966041564941406,11.462581634521484,,
1e-06,436,4.781062126159668,2.767763137817383,11.466774940490723,,
1e-06,437,4.753587245941162,2.739133834838867,11.470625877380371,,
1e-06,438,4.7261152267456055,2.710890531539917,11.474002838134766,,
1e-06,439,4.698600769042969,2.6828386783599854,11.477087020874023,,
1e-06,440,4.6710357666015625,2.6550636291503906,11.479804992675781,,
1e-06,441,4.643405437469482,2.627504825592041,11.48208999633789,,
1e-06,442,4.61582612991333,2.600250244140625,11.484114646911621,,
1e-06,443,4.588212013244629,2.573277235031128,11.485706329345703,,
1e-06,444,4.560586929321289,2.5465455055236816,11.487008094787598,,
1e-06,445,4.532951354980469,2.520111560821533,11.487977027893066,,
1e-06,446,4.505347728729248,2.493952512741089,11.488611221313477,,
1e-06,447,4.477677345275879,2.468012571334839,11.488901138305664,,
1e-06,448,4.450074195861816,2.4423885345458984,11.48892593383789,,
1e-06,449,4.422485828399658,2.4170312881469727,11.48865795135498,,
1e-06,450,4.394882678985596,2.3918769359588623,11.488116264343262,,
1e-06,451,4.367344856262207,2.367084264755249,11.487234115600586,,
1e-06,452,4.339770317077637,2.3424899578094482,11.486064910888672,,
1e-06,453,4.312296390533447,2.3182027339935303,11.484652519226074,,
1e-06,454,4.284818172454834,2.2941713333129883,11.482961654663086,,
1e-06,455,4.257361888885498,2.2703683376312256,11.481011390686035,,
1e-06,456,4.229930877685547,2.246811628341675,11.478788375854492,,
1e-06,457,4.20255708694458,2.2235465049743652,11.476326942443848,,
1e-06,458,4.175266742706299,2.200584888458252,11.473605155944824,,
1e-06,459,4.147995471954346,2.1778371334075928,11.470649719238281,,
1e-06,460,4.120752334594727,2.1553263664245605,11.4674711227417,,
1e-06,461,4.09361457824707,2.1330959796905518,11.464081764221191,,
1e-06,462,4.0664591789245605,2.1111085414886475,11.460399627685547,,
1e-06,463,4.039401531219482,2.089362621307373,11.456558227539062,,
1e-06,464,4.012404441833496,2.067854404449463,11.452496528625488,,
1e-06,465,3.9854843616485596,2.046642541885376,11.44821548461914,,
1e-06,466,3.9586470127105713,2.0256571769714355,11.443735122680664,,
1e-06,467,3.931920051574707,2.0049428939819336,11.439103126525879,,
1e-06,468,3.9051637649536133,1.984418272972107,11.434232711791992,,
1e-06,469,3.878556728363037,1.964184045791626,11.429179191589355,,
1e-06,470,3.851944923400879,1.9441334009170532,11.4238862991333,,
1e-06,471,3.8254828453063965,1.9243403673171997,11.418513298034668,,
1e-06,472,3.7990810871124268,1.904837965965271,11.412878036499023,,
1e-06,473,3.7727808952331543,1.8854955434799194,11.407167434692383,,
1e-06,474,3.7465415000915527,1.8664265871047974,11.401224136352539,,
1e-06,475,3.720412254333496,1.8475589752197266,11.395170211791992,,
1e-06,476,3.6943509578704834,1.8289324045181274,11.388960838317871,,
1e-06,477,3.668381690979004,1.8105206489562988,11.382575988769531,,
1e-06,478,3.642516613006592,1.7923353910446167,11.376089096069336,,
1e-06,479,3.6167166233062744,1.7743428945541382,11.369424819946289,,
1e-06,480,3.5910804271698,1.7566415071487427,11.362685203552246,,
1e-06,481,3.5654959678649902,1.7390930652618408,11.35574722290039,,
1e-06,482,3.5399973392486572,1.721758484840393,11.348748207092285,,
1e-06,483,3.514617919921875,1.704652190208435,11.341599464416504,,
1e-06,484,3.4893784523010254,1.6877912282943726,11.334237098693848,,
1e-06,485,3.464207410812378,1.6710882186889648,11.326855659484863,,
1e-06,486,3.4391093254089355,1.654557466506958,11.319323539733887,,
1e-06,487,3.4142038822174072,1.6383229494094849,11.311735153198242,,
1e-06,488,3.3893775939941406,1.622238278388977,11.303979873657227,,
1e-06,489,3.364619255065918,1.60633385181427,11.29620361328125,,
1e-06,490,3.3400025367736816,1.5906295776367188,11.288326263427734,,
1e-06,491,3.3154478073120117,1.575121283531189,11.280168533325195,,
1e-06,492,3.291043281555176,1.5597935914993286,11.272086143493652,,
1e-06,493,3.2667505741119385,1.54464852809906,11.263988494873047,,
1e-06,494,3.242537498474121,1.5296835899353027,11.25558090209961,,
1e-06,495,3.218472719192505,1.5149309635162354,11.247188568115234,,
1e-06,496,3.1944994926452637,1.5003299713134766,11.238752365112305,,
1e-06,497,3.1706409454345703,1.4858994483947754,11.230207443237305,,
1e-06,498,3.1468827724456787,1.4716389179229736,11.221579551696777,,
1e-06,499,3.1232798099517822,1.4575681686401367,11.212879180908203,,
1e-06,500,3.099768877029419,1.4436500072479248,11.20416259765625,,
1e-06,501,3.0763485431671143,1.4298927783966064,11.195308685302734,,
1e-06,502,3.0530812740325928,1.4163362979888916,11.186356544494629,,
1e-06,503,3.029916524887085,1.4029054641723633,11.177452087402344,,
1e-06,504,3.0068564414978027,1.3896206617355347,11.168425559997559,,
1e-06,505,2.983942985534668,1.3765430450439453,11.159318923950195,,
1e-06,506,2.96112060546875,1.363567590713501,11.150277137756348,,
1e-06,507,2.9383866786956787,1.3507567644119263,11.141016006469727,,
1e-06,508,2.9158525466918945,1.3381458520889282,11.131818771362305,,
1e-06,509,2.8933703899383545,1.325612187385559,11.122514724731445,,
1e-06,510,2.8710317611694336,1.3132680654525757,11.113163948059082,,
1e-06,511,2.848799467086792,1.3010424375534058,11.103862762451172,,
1e-06,512,2.8266987800598145,1.2889987230300903,11.09435749053955,,
1e-06,513,2.8046538829803467,1.2769848108291626,11.08493423461914,,
1e-06,514,2.782809019088745,1.265210747718811,11.075432777404785,,
1e-06,515,2.7610480785369873,1.253547191619873,11.065899848937988,,
1e-06,516,2.73940110206604,1.2419979572296143,11.056323051452637,,
1e-06,517,2.7178289890289307,1.2305216789245605,11.046744346618652,,
1e-06,518,2.6964504718780518,1.2192726135253906,11.03709888458252,,
1e-06,519,2.6751835346221924,1.2081315517425537,11.02746295928955,,
1e-06,520,2.653982639312744,1.1970746517181396,11.017731666564941,,
1e-06,521,2.632922649383545,1.1861610412597656,11.007977485656738,,
1e-06,522,2.6119754314422607,1.175337791442871,10.998346328735352,,
1e-06,523,2.5911366939544678,1.1646469831466675,10.988533973693848,,
1e-06,524,2.5704548358917236,1.1541104316711426,10.978757858276367,,
1e-06,525,2.549792528152466,1.1435949802398682,10.968889236450195,,
1e-06,526,2.529325485229492,1.1332337856292725,10.959128379821777,,
1e-06,527,2.5089495182037354,1.1229770183563232,10.949321746826172,,
1e-06,528,2.488723039627075,1.1128580570220947,10.939455032348633,,
1e-06,529,2.468594789505005,1.102827787399292,10.929567337036133,,
1e-06,530,2.448550224304199,1.0928460359573364,10.919778823852539,,
1e-06,531,2.4287033081054688,1.0831011533737183,10.90981674194336,,
1e-06,532,2.4088709354400635,1.0733166933059692,10.899919509887695,,
1e-06,533,2.389193296432495,1.0636582374572754,10.890095710754395,,
1e-06,534,2.369647264480591,1.0541481971740723,10.880152702331543,,
1e-06,535,2.3501925468444824,1.04466712474823,10.870291709899902,,
1e-06,536,2.3308231830596924,1.0352883338928223,10.86037826538086,,
1e-06,537,2.31160569190979,1.0260288715362549,10.850448608398438,,
1e-06,538,2.292463541030884,1.0168160200119019,10.840564727783203,,
1e-06,539,2.27350115776062,1.0077487230300903,10.830641746520996,,
1e-06,540,2.2545785903930664,0.9987300038337708,10.820673942565918,,
1e-06,541,2.235792636871338,0.9897779822349548,10.810795783996582,,
1e-06,542,2.2170803546905518,0.9808664917945862,10.800914764404297,,
1e-06,543,2.1985208988189697,0.9721013903617859,10.790953636169434,,
1e-06,544,2.180015802383423,0.9633663296699524,10.781023979187012,,
1e-06,545,2.1616311073303223,0.9547036290168762,10.771085739135742,,
1e-06,546,2.1433846950531006,0.9461530447006226,10.761228561401367,,
1e-06,547,2.1252968311309814,0.9377353191375732,10.751333236694336,,
1e-06,548,2.107189178466797,0.9292730689048767,10.741361618041992,,
1e-06,549,2.089250326156616,0.9209039807319641,10.73157024383545,,
1e-06,550,2.0713980197906494,0.9126193523406982,10.72166633605957,,
1e-06,551,2.053570508956909,0.9042966961860657,10.711806297302246,,
1e-06,552,2.03592848777771,0.8961677551269531,10.701882362365723,,
1e-06,553,2.018352746963501,0.8880277276039124,10.692059516906738,,
1e-06,554,2.000821590423584,0.8798920512199402,10.682302474975586,,
1e-06,555,1.9833828210830688,0.87181556224823,10.67245101928711,,
1e-06,556,1.9661672115325928,0.863915205001831,10.662629127502441,,
1e-06,557,1.9489182233810425,0.8559450507164001,10.652799606323242,,
1e-06,558,1.9318211078643799,0.8480607867240906,10.643073081970215,,
1e-06,559,1.9148632287979126,0.8402754068374634,10.633315086364746,,
1e-06,560,1.8979299068450928,0.8324806690216064,10.623516082763672,,
1e-06,561,1.88109290599823,0.824731171131134,10.613824844360352,,
1e-06,562,1.8643214702606201,0.8170175552368164,10.604005813598633,,
1e-06,563,1.8476672172546387,0.8093396425247192,10.594382286071777,,
1e-06,564,1.8311023712158203,0.8017159700393677,10.584715843200684,,
1e-06,565,1.8145833015441895,0.794105589389801,10.575023651123047,,
1e-06,566,1.7982568740844727,0.7866312265396118,10.565380096435547,,
1e-06,567,1.7819411754608154,0.7791116237640381,10.555771827697754,,
1e-06,568,1.7657018899917603,0.7716453671455383,10.546076774597168,,
1e-06,569,1.7495087385177612,0.7641347050666809,10.536559104919434,,
1e-06,570,1.73349928855896,0.7567669749259949,10.526995658874512,,
1e-06,571,1.7175132036209106,0.7493722438812256,10.517436027526855,,
1e-06,572,1.7016451358795166,0.7420281767845154,10.507986068725586,,
1e-06,573,1.6857860088348389,0.7346692085266113,10.498454093933105,,
1e-06,574,1.6701173782348633,0.7274275422096252,10.489005088806152,,
1e-06,575,1.6544075012207031,0.7201007604598999,10.479547500610352,,
1e-06,576,1.6388444900512695,0.7128357291221619,10.47020435333252,,
1e-06,577,1.6233216524124146,0.7055709958076477,10.460844039916992,,
1e-06,578,1.607838749885559,0.6983134150505066,10.451447486877441,,
1e-06,579,1.5924749374389648,0.6910837292671204,10.442174911499023,,
1e-06,580,1.5772038698196411,0.6839061975479126,10.432917594909668,,
1e-06,581,1.5619914531707764,0.6767321228981018,10.423619270324707,,
1e-06,582,1.5468525886535645,0.6695688962936401,10.414366722106934,,
1e-06,583,1.5317937135696411,0.6624465584754944,10.405149459838867,,
1e-06,584,1.5167863368988037,0.6552882194519043,10.396031379699707,,
1e-06,585,1.5018739700317383,0.6481987833976746,10.386801719665527,,
1e-06,586,1.4870529174804688,0.6410941481590271,10.377833366394043,,
1e-06,587,1.4722223281860352,0.633978009223938,10.368623733520508,,
1e-06,588,1.4575167894363403,0.6269021034240723,10.35961627960205,,
1e-06,589,1.4428964853286743,0.6198506355285645,10.350580215454102,,
1e-06,590,1.4282578229904175,0.6127270460128784,10.341586112976074,,
1e-06,591,1.4137818813323975,0.6057150363922119,10.33261489868164,,
1e-06,592,1.3992886543273926,0.5986010432243347,10.32367992401123,,
1e-06,593,1.3849126100540161,0.5915568470954895,10.314817428588867,,
1e-06,594,1.3705766201019287,0.5844851136207581,10.305929183959961,,
1e-06,595,1.3562860488891602,0.5774081349372864,10.297091484069824,,
1e-06,596,1.3421049118041992,0.5703760981559753,10.288287162780762,,
1e-06,597,1.3279201984405518,0.563262403011322,10.279560089111328,,
1e-06,598,1.3138457536697388,0.5562459230422974,10.270723342895508,,
1e-06,599,1.2998193502426147,0.549172580242157,10.262075424194336,,
1e-06,600,1.2858362197875977,0.5420728325843811,10.253414154052734,,
1e-06,601,1.2719392776489258,0.5350401997566223,10.244729042053223,,
1e-06,602,1.258001446723938,0.5278934836387634,10.236095428466797,,
1e-06,603,1.2442632913589478,0.5208876132965088,10.227486610412598,,
1e-06,604,1.230462908744812,0.5137372016906738,10.218976020812988,,
1e-06,605,1.2167271375656128,0.5065844655036926,10.21051025390625,,
1e-06,606,1.2031779289245605,0.4995778203010559,10.201983451843262,,
1e-06,607,1.189574956893921,0.4924612045288086,10.193517684936523,,
1e-06,608,1.1760088205337524,0.48529401421546936,10.185159683227539,,
1e-06,609,1.1625299453735352,0.4781709611415863,10.176725387573242,,
1e-06,610,1.1491042375564575,0.4710390865802765,10.168359756469727,,
1e-06,611,1.135684609413147,0.46383270621299744,10.160137176513672,,
1e-06,612,1.1222963333129883,0.4566108286380768,10.15185260772705,,
1e-06,613,1.1089842319488525,0.449419766664505,10.143521308898926,,
1e-06,614,1.0957374572753906,0.4421877861022949,10.135429382324219,,
1e-06,615,1.082461953163147,0.43490809202194214,10.127196311950684,,
1e-06,616,1.0693858861923218,0.4277593493461609,10.119034767150879,,
1e-06,617,1.0562175512313843,0.4204326868057251,10.11096477508545,,
1e-06,618,1.043092966079712,0.41309237480163574,10.102924346923828,,
1e-06,619,1.0300415754318237,0.4057601988315582,10.094937324523926,,
1e-06,620,1.017071008682251,0.39846593141555786,10.08692455291748,,
1e-06,621,1.004069447517395,0.3910523056983948,10.079034805297852,,
1e-06,622,0.9910900592803955,0.38359689712524414,10.071163177490234,,
1e-06,623,0.9781156778335571,0.3760620057582855,10.063453674316406,,
1e-06,624,0.9654085040092468,0.3688066005706787,10.055455207824707,,
1e-06,625,0.9524913430213928,0.36122819781303406,10.047710418701172,,
1e-06,626,0.9397526383399963,0.35379326343536377,10.039860725402832,,
1e-06,627,0.926995038986206,0.34623995423316956,10.03226089477539,,
1e-06,628,0.9142836332321167,0.3387143313884735,10.024447441101074,,
1e-06,629,0.9015804529190063,0.3310699462890625,10.016992568969727,,
1e-06,630,0.8888925313949585,0.32339420914649963,10.009479522705078,,
1e-06,631,0.8763515949249268,0.3158334791660309,10.00189208984375,,
1e-06,632,0.8637049794197083,0.308085560798645,9.994372367858887,,
1e-06,633,0.8511984944343567,0.3004094958305359,9.986942291259766,,
1e-06,634,0.8385725021362305,0.2925359606742859,9.979572296142578,,
1e-06,635,0.8261479735374451,0.28485000133514404,9.972114562988281,,
1e-06,636,0.8136460185050964,0.2769952714443207,9.964760780334473,,
1e-06,637,0.8011047840118408,0.2690349519252777,9.957525253295898,,
1e-06,638,0.7887533903121948,0.26121142506599426,9.950221061706543,,
1e-06,639,0.7763648629188538,0.25327402353286743,9.943037986755371,,
1e-06,640,0.7639865279197693,0.24530142545700073,9.93580150604248,,
1e-06,641,0.7516065835952759,0.23723717033863068,9.928736686706543,,
1e-06,642,0.7392809987068176,0.22919593751430511,9.921548843383789,,
1e-06,643,0.7269212007522583,0.22101618349552155,9.914603233337402,,
1e-06,644,0.7147089242935181,0.2129545956850052,9.907598495483398,,
1e-06,645,0.7024757862091064,0.20481516420841217,9.900530815124512,,
1e-06,646,0.6901583671569824,0.1964949518442154,9.893653869628906,,
1e-06,647,0.6779171228408813,0.18821491301059723,9.886762619018555,,
1e-06,648,0.6657451391220093,0.17993968725204468,9.879915237426758,,
1e-06,649,0.6535265445709229,0.17153596878051758,9.873207092285156,,
1e-06,650,0.6413955688476562,0.16318489611148834,9.866353034973145,,
1e-06,651,0.6292447447776794,0.154760479927063,9.859551429748535,,
1e-06,652,0.616786777973175,0.145833358168602,9.853363990783691,,
1e-06,653,0.6051114201545715,0.13789747655391693,9.845998764038086,,
1e-06,654,0.5926458835601807,0.12884055078029633,9.839926719665527,,
1e-06,655,0.5807591676712036,0.12048362195491791,9.833070755004883,,
1e-06,656,0.5685335397720337,0.1116209477186203,9.826675415039062,,
1e-06,657,0.556350827217102,0.10272059589624405,9.820483207702637,,
1e-06,658,0.5444141626358032,0.09411300718784332,9.813787460327148,,
1e-06,659,0.5321394801139832,0.08497978746891022,9.80772590637207,,
1e-06,660,0.5201573967933655,0.07615993171930313,9.801351547241211,,
1e-06,661,0.508098304271698,0.06719212234020233,9.795001983642578,,
1e-06,662,0.4959981143474579,0.05808808282017708,9.788888931274414,,
1e-06,663,0.48400548100471497,0.04907464236021042,9.782663345336914,,
1e-06,664,0.4719441831111908,0.03988395258784294,9.776628494262695,,
1e-06,665,0.4599364399909973,0.030720556154847145,9.770509719848633,,
1e-06,666,0.4479169249534607,0.021481728181242943,9.764410018920898,,
1e-06,667,0.4359384775161743,0.012221935205161572,9.758387565612793,,
1e-06,668,0.42388826608657837,0.002800279762595892,9.752544403076172,,
1e-06,669,0.41185200214385986,-0.006650667637586594,9.746617317199707,,
1e-06,670,0.39984437823295593,-0.016128091141581535,9.740758895874023,,
1e-06,671,0.3879016935825348,-0.025599298998713493,9.734919548034668,,
1e-06,672,0.37582457065582275,-0.035299621522426605,9.729279518127441,,
1e-06,673,0.3637528419494629,-0.04503588750958443,9.723564147949219,,
1e-06,674,0.3519134819507599,-0.054568469524383545,9.717819213867188,,
1e-06,675,0.3397805988788605,-0.0645194724202156,9.712355613708496,,
1e-06,676,0.3277777433395386,-0.07436434179544449,9.706747055053711,,
1e-06,677,0.3156929612159729,-0.08437222242355347,9.70132064819336,,
1e-06,678,0.3037671744823456,-0.09424962103366852,9.69579792022705,,
1e-06,679,0.29177165031433105,-0.10427557677030563,9.690434455871582,,
1e-06,680,0.27901920676231384,-0.11563964933156967,9.686788558959961,,
1e-06,681,0.2669508159160614,-0.1258774846792221,9.681565284729004,,
1e-06,682,0.2549905776977539,-0.13602766394615173,9.676209449768066,,
1e-06,683,0.24296432733535767,-0.14631836116313934,9.670975685119629,,
1e-06,684,0.23093557357788086,-0.15668314695358276,9.66584300994873,,
1e-06,685,0.21886569261550903,-0.16715066134929657,9.660746574401855,,
1e-06,686,0.20688311755657196,-0.17756876349449158,9.655625343322754,,
1e-06,687,0.194728285074234,-0.1882564127445221,9.650691032409668,,
1e-06,688,0.18260003626346588,-0.19897839426994324,9.645804405212402,,
1e-06,689,0.17051517963409424,-0.20969758927822113,9.640893936157227,,
1e-06,690,0.15846022963523865,-0.22043046355247498,9.635977745056152,,
1e-06,691,0.14638134837150574,-0.2312615066766739,9.631166458129883,,
1e-06,692,0.1341935247182846,-0.24228355288505554,9.62645149230957,,
1e-06,693,0.12200251966714859,-0.2533700168132782,9.621833801269531,,
1e-06,694,0.10986190289258957,-0.2644515633583069,9.61721134185791,,
1e-06,695,0.09785066545009613,-0.275427907705307,9.612513542175293,,
1e-06,696,0.08555770665407181,-0.28680506348609924,9.608030319213867,,
1e-06,697,0.07325097918510437,-0.2982672452926636,9.603680610656738,,
1e-06,698,0.06114635616540909,-0.30952951312065125,9.599176406860352,,
1e-06,699,0.04894939810037613,-0.32095909118652344,9.59476375579834,,
1e-06,700,0.03672770783305168,-0.3324826955795288,9.590422630310059,,
1e-06,701,0.024367254227399826,-0.3442407548427582,9.586325645446777,,
1e-06,702,0.012118962593376637,-0.35591331124305725,9.582090377807617,,
1e-06,703,-0.00018374210048932582,-0.36769887804985046,9.57792854309082,,
1e-06,704,-0.012490689754486084,-0.37954556941986084,9.573799133300781,,
1e-06,705,-0.02476922795176506,-0.39143306016921997,9.569771766662598,,
1e-06,706,-0.037193555384874344,-0.4035448431968689,9.565816879272461,,
1e-06,707,-0.049657221883535385,-0.4157620072364807,9.5619478225708,,
1e-06,708,-0.06198302283883095,-0.42786943912506104,9.55807113647461,,
1e-06,709,-0.07430290430784225,-0.4400221109390259,9.554213523864746,,
1e-06,710,-0.08668655157089233,-0.4523085653781891,9.550433158874512,,
1e-06,711,-0.09933444112539291,-0.4649793803691864,9.54686450958252,,
1e-06,712,-0.11178302019834518,-0.477457195520401,9.543184280395508,,
1e-06,713,-0.12418714165687561,-0.4899488389492035,9.5396089553833,,
1e-06,714,-0.13685239851474762,-0.5027995705604553,9.5361328125,,
1e-06,715,-0.14929161965847015,-0.5154357552528381,9.53261947631836,,
1e-06,716,-0.16187171638011932,-0.5283052325248718,9.529303550720215,,
1e-06,717,-0.17449556291103363,-0.5412793159484863,9.525996208190918,,
1e-06,718,-0.1871785968542099,-0.5543751120567322,9.522720336914062,,
1e-06,719,-0.1997903287410736,-0.5674460530281067,9.519499778747559,,
1e-06,720,-0.2125978022813797,-0.5807964205741882,9.516365051269531,,
1e-06,721,-0.22528880834579468,-0.5940721035003662,9.513259887695312,,
1e-06,722,-0.2381180375814438,-0.607572615146637,9.510340690612793,,
1e-06,723,-0.2508535385131836,-0.621008574962616,9.50738525390625,,
1e-06,724,-0.263670951128006,-0.6345970034599304,9.504528999328613,,
1e-06,725,-0.2764773964881897,-0.6482256650924683,9.501697540283203,,
1e-06,726,-0.2893592417240143,-0.6619968414306641,9.498917579650879,,
1e-06,727,-0.30228033661842346,-0.6758736968040466,9.496235847473145,,
1e-06,728,-0.3152392506599426,-0.6898505687713623,9.493684768676758,,
1e-06,729,-0.3281388282775879,-0.7037989497184753,9.490985870361328,,
1e-06,730,-0.34126752614974976,-0.7180872559547424,9.488601684570312,,
1e-06,731,-0.35419273376464844,-0.7321878671646118,9.486068725585938,,
1e-06,732,-0.3673378825187683,-0.7466041445732117,9.483794212341309,,
1e-06,733,-0.38040027022361755,-0.7609730958938599,9.481500625610352,,
1e-06,734,-0.39362460374832153,-0.7755868434906006,9.47938346862793,,
1e-06,735,-0.4067029058933258,-0.7900698781013489,9.47712516784668,,
1e-06,736,-0.4199330806732178,-0.804800808429718,9.475090980529785,,
1e-06,737,-0.4332864284515381,-0.8197277784347534,9.473103523254395,,
1e-06,738,-0.44638556241989136,-0.8343974351882935,9.471012115478516,,
1e-06,739,-0.45982691645622253,-0.8495487570762634,9.4693021774292,,
1e-06,740,-0.47318780422210693,-0.8646451234817505,9.46749496459961,,
1e-06,741,-0.48652124404907227,-0.8797673583030701,9.465649604797363,,
1e-06,742,-0.4999227523803711,-0.8950204849243164,9.463984489440918,,
1e-06,743,-0.5134590864181519,-0.9104899764060974,9.462465286254883,,
1e-06,744,-0.5269110798835754,-0.9258967638015747,9.460883140563965,,
1e-06,745,-0.5405463576316833,-0.941592276096344,9.459481239318848,,
1e-06,746,-0.5541714429855347,-0.9573257565498352,9.458183288574219,,
