dt,traj,x,y,z
0.000244140625,72,0.18110467493534088,0.188532292842865,0.009897359646856785
0.000244140625,73,0.18595024943351746,0.19389335811138153,0.010344796814024448
0.000244140625,74,0.19088411331176758,0.1993618756532669,0.010809280909597874
0.000244140625,75,0.19590747356414795,0.204939603805542,0.011291399598121643
0.000244140625,76,0.20102162659168243,0.21062830090522766,0.011791731230914593
0.000244140625,77,0.20622685551643372,0.21642839908599854,0.012310775928199291
0.000244140625,78,0.21152667701244354,0.22234420478343964,0.012849381193518639
0.000244140625,79,0.21692045032978058,0.2283753603696823,0.01340795774012804
0.000244140625,80,0.2224099487066269,0.23452410101890564,0.013987235724925995
0.000244140625,81,0.22799649834632874,0.24079205095767975,0.014587861485779285
0.000244140625,82,0.23368105292320251,0.24718084931373596,0.015210501849651337
0.000244140625,83,0.23946571350097656,0.2536930739879608,0.015855930745601654
0.000244140625,84,0.24535025656223297,0.2603285610675812,0.016524706035852432
0.000244140625,85,0.25133806467056274,0.26709163188934326,0.017217807471752167
0.000244140625,86,0.25742852687835693,0.27398189902305603,0.01793576218187809
0.000244140625,87,0.2636237144470215,0.2810020446777344,0.01867946982383728
0.000244140625,88,0.26992562413215637,0.28815460205078125,0.01944977045059204
0.000244140625,89,0.276334285736084,0.29543977975845337,0.020247291773557663
0.000244140625,90,0.2828521132469177,0.3028607666492462,0.021073119714856148
0.000244140625,91,0.2894802391529083,0.31041932106018066,0.02192801982164383
0.000244140625,92,0.29621919989585876,0.3181159496307373,0.022812796756625175
0.000244140625,93,0.30307188630104065,0.32595476508140564,0.023728568106889725
0.000244140625,94,0.31003904342651367,0.33393651247024536,0.024676160886883736
0.000244140625,95,0.3171219825744629,0.3420632779598236,0.02565651759505272
0.000244140625,96,0.32432225346565247,0.35033684968948364,0.026670662686228752
0.000244140625,97,0.33164018392562866,0.35875844955444336,0.027719547972083092
0.000244140625,98,0.3390789031982422,0.3673314154148102,0.028804324567317963
0.000244140625,99,0.3466389775276184,0.37605687975883484,0.0299259964376688
0.000244140625,100,0.3543228507041931,0.38493838906288147,0.031085727736353874
0.000244140625,101,0.36212944984436035,0.3939744234085083,0.03228441998362541
0.000244140625,102,0.3700633645057678,0.4031711518764496,0.033523619174957275
0.000244140625,103,0.3781253695487976,0.4125295579433441,0.03480435535311699
0.000244140625,104,0.3863145411014557,0.4220485985279083,0.03612753376364708
0.000244140625,105,0.3946365714073181,0.4317355155944824,0.037494998425245285
0.000244140625,106,0.4030890166759491,0.4415881037712097,0.03890741989016533
0.000244140625,107,0.4116748869419098,0.451609343290329,0.040366414934396744
0.000244140625,108,0.42039623856544495,0.46180260181427,0.04187333583831787
0.000244140625,109,0.4292541742324829,0.4721694588661194,0.04342947527766228
0.000244140625,110,0.43825119733810425,0.48271286487579346,0.04503645747900009
0.000244140625,111,0.4473859667778015,0.49343186616897583,0.046695150434970856
0.000244140625,112,0.4566638767719269,0.5043324828147888,0.04840780422091484
0.000244140625,113,0.4660847783088684,0.5154156684875488,0.05017561838030815
0.000244140625,114,0.47565001249313354,0.526683509349823,0.05199990049004555
0.000244140625,115,0.48536068201065063,0.5381361842155457,0.053882330656051636
0.000244140625,116,0.49521952867507935,0.5497782826423645,0.05582490563392639
0.000244140625,117,0.5052288174629211,0.5616126656532288,0.05782917141914368
0.000244140625,118,0.515387237071991,0.5736379027366638,0.0598963238298893
0.000244140625,119,0.5257010459899902,0.5858618021011353,0.06202898174524307
0.000244140625,120,0.5361659526824951,0.5982796549797058,0.06422806531190872
0.000244140625,121,0.5467880964279175,0.6108989715576172,0.06649589538574219
0.000244140625,122,0.5575688481330872,0.6237213015556335,0.06883442401885986
0.000244140625,123,0.5685096979141235,0.6367491483688354,0.07124558091163635
0.000244140625,124,0.5796086192131042,0.6499806642532349,0.07373076677322388
0.000244140625,125,0.5908706188201904,0.6634218692779541,0.07629227638244629
0.000244140625,126,0.6022988557815552,0.6770761013031006,0.07893285900354385
0.000244140625,127,0.6138918995857239,0.6909423470497131,0.08165369182825089
0.000244140625,128,0.6256532669067383,0.7050251960754395,0.08445743471384048
0.000244140625,129,0.6375836730003357,0.719325602054596,0.08734619617462158
0.000244140625,130,0.649685263633728,0.7338468432426453,0.09032220393419266
0.000244140625,131,0.6619589328765869,0.7485904693603516,0.09338769316673279
0.000244140625,132,0.6744071841239929,0.763557493686676,0.0965447723865509
0.000244140625,133,0.6870319247245789,0.7787536978721619,0.09979641437530518
0.000244140625,134,0.6998360753059387,0.7941799759864807,0.10314501821994781
0.000244140625,135,0.7128168344497681,0.8098349571228027,0.10659234970808029
0.000244140625,136,0.7259805798530579,0.8257256746292114,0.11014187335968018
0.000244140625,137,0.7393255829811096,0.841850996017456,0.11379551887512207
0.000244140625,138,0.7528567314147949,0.8582159876823425,0.11755650490522385
0.000244140625,139,0.7665725946426392,0.8748201131820679,0.12142705917358398
0.000244140625,140,0.7804768681526184,0.8916669487953186,0.12541018426418304
0.000244140625,141,0.794573187828064,0.9087620377540588,0.12950967252254486
0.000244140625,142,0.8088590502738953,0.9261024594306946,0.13372690975666046
0.000244140625,143,0.8233389258384705,0.9436917901039124,0.13806574046611786
0.000244140625,144,0.8380115628242493,0.9615322947502136,0.1425282508134842
0.000244140625,145,0.8528828024864197,0.9796278476715088,0.1471189260482788
0.000244140625,146,0.8679519295692444,0.9979788661003113,0.15184029936790466
0.000244140625,147,0.8832193613052368,1.0165866613388062,0.156695157289505
0.000244140625,148,0.8986896276473999,1.0354551076889038,0.16168735921382904
0.000244140625,149,0.9143627882003784,1.0545854568481445,0.16682027280330658
0.000244140625,150,0.9302386045455933,1.0739803314208984,0.17209583520889282
0.000244140625,151,0.9463236331939697,1.0936414003372192,0.17752023041248322
0.000244140625,152,0.9626122117042542,1.1135668754577637,0.18309421837329865
0.000244140625,153,0.9791154861450195,1.1337674856185913,0.18882396817207336
0.000244140625,154,0.9958279132843018,1.1542377471923828,0.19471080601215363
0.000244140625,155,1.0127506256103516,1.1749789714813232,0.20075927674770355
0.000244140625,156,1.0298914909362793,1.196000576019287,0.2069745808839798
0.000244140625,157,1.0472463369369507,1.217297077178955,0.21335892379283905
0.000244140625,158,1.064820408821106,1.2388759851455688,0.21991759538650513
0.000244140625,159,1.0826112031936646,1.2607327699661255,0.22665290534496307
0.000244140625,160,1.1006220579147339,1.282871127128601,0.2335696965456009
0.000244140625,161,1.1188534498214722,1.305293083190918,0.24067194759845734
0.000244140625,162,1.1373134851455688,1.328006625175476,0.24796627461910248
0.000244140625,163,1.1559932231903076,1.3510009050369263,0.25545281171798706
0.000244140625,164,1.1749027967453003,1.3742897510528564,0.26313942670822144
0.000244140625,165,1.1940382719039917,1.3978667259216309,0.2710290551185608
0.000244140625,166,1.213402509689331,1.42173433303833,0.27912551164627075
0.000244140625,167,1.2329949140548706,1.4458931684494019,0.28743404150009155
0.000244140625,168,1.2528233528137207,1.470350980758667,0.2959612309932709
0.000244140625,169,1.2728806734085083,1.4950995445251465,0.30470824241638184
0.000244140625,170,1.2931774854660034,1.520150899887085,0.31368401646614075
0.000244140625,171,1.3137012720108032,1.5454908609390259,0.3228883445262909
0.000244140625,172,1.3344687223434448,1.5711368322372437,0.3323313295841217
0.000244140625,173,1.35546875,1.597076177597046,0.342013955116272
0.000244140625,174,1.3767054080963135,1.623313546180725,0.3519420325756073
0.000244140625,175,1.3981907367706299,1.6498618125915527,0.3621256351470947
0.000244140625,176,1.4199117422103882,1.676706075668335,0.3725641965866089
0.000244140625,177,1.44187331199646,1.7038503885269165,0.3832640051841736
0.000244140625,178,1.4640774726867676,1.7312973737716675,0.3942311704158783
0.000244140625,179,1.4865258932113647,1.7590482234954834,0.40547287464141846
0.000244140625,180,1.5092194080352783,1.7871021032333374,0.41699251532554626
0.000244140625,181,1.532164216041565,1.8154678344726562,0.4287991523742676
0.000244140625,182,1.5553498268127441,1.8441277742385864,0.44089314341545105
0.000244140625,183,1.578781247138977,1.8730918169021606,0.4532826244831085
0.000244140625,184,1.6024616956710815,1.902360200881958,0.4659739136695862
0.000244140625,185,1.6263877153396606,1.9319297075271606,0.4789721965789795
0.000244140625,186,1.6505680084228516,1.9618077278137207,0.4922858774662018
0.000244140625,187,1.674987554550171,1.991974115371704,0.5059131979942322
0.000244140625,188,1.6996657848358154,2.022455930709839,0.5198716521263123
0.000244140625,189,1.7245900630950928,2.0532312393188477,0.5341591835021973
0.000244140625,190,1.7497659921646118,2.084307909011841,0.5487844347953796
0.000244140625,191,1.7751895189285278,2.11568021774292,0.5637525916099548
0.000244140625,192,1.800866961479187,2.1473512649536133,0.5790727138519287
0.000244140625,193,1.8267947435379028,2.1793198585510254,0.5947497487068176
0.000244140625,194,1.8529714345932007,2.2115845680236816,0.610786497592926
0.000244140625,195,1.8794044256210327,2.244145631790161,0.6271973252296448
0.000244140625,196,1.9060794115066528,2.276987314224243,0.6439780592918396
0.000244140625,197,1.933009147644043,2.3101236820220947,0.6611437201499939
0.000244140625,198,1.9601891040802002,2.3435442447662354,0.6786988377571106
0.000244140625,199,1.9876195192337036,2.37725567817688,0.696649432182312
0.000244140625,200,2.0153026580810547,2.4112510681152344,0.7150059938430786
0.000244140625,201,2.0432300567626953,2.44551944732666,0.7337667346000671
0.000244140625,202,2.071397542953491,2.4800565242767334,0.7529380321502686
0.000244140625,203,2.0998260974884033,2.514885187149048,0.7725383639335632
0.000244140625,204,2.1284937858581543,2.549973964691162,0.7925666570663452
0.000244140625,205,2.1574106216430664,2.585331678390503,0.8130302429199219
0.000244140625,206,2.1865739822387695,2.6209592819213867,0.8339380025863647
0.000244140625,207,2.2159810066223145,2.6568474769592285,0.8552957773208618
0.000244140625,208,2.245624542236328,2.6929829120635986,0.8771049380302429
0.000244140625,209,2.2755136489868164,2.7293760776519775,0.8993791937828064
0.000244140625,210,2.305645704269409,2.766019105911255,0.9221268892288208
0.000244140625,211,2.336010217666626,2.802901268005371,0.9453462362289429
0.000244140625,212,2.366612672805786,2.8400228023529053,0.9690495729446411
0.000244140625,213,2.3974506855010986,2.8773789405822754,0.9932425022125244
0.000244140625,214,2.428518295288086,2.9149603843688965,1.0179314613342285
0.000244140625,215,2.4598214626312256,2.9527671337127686,1.0431270599365234
0.000244140625,216,2.491354465484619,2.990792989730835,1.0688302516937256
0.000244140625,217,2.523115634918213,3.0290355682373047,1.0950549840927124
0.000244140625,218,2.555100679397583,3.067476272583008,1.1217989921569824
0.000244140625,219,2.5873053073883057,3.1061177253723145,1.1490737199783325
0.000244140625,220,2.619734287261963,3.1449568271636963,1.1768884658813477
0.000244140625,221,2.6523706912994385,3.1839675903320312,1.205237865447998
0.000244140625,222,2.685235023498535,3.223175048828125,1.2341469526290894
0.000244140625,223,2.7183005809783936,3.2625439167022705,1.2636033296585083
0.000244140625,224,2.751581907272339,3.3020849227905273,1.29362952709198
0.000244140625,225,2.7850613594055176,3.3417723178863525,1.3242157697677612
0.000244140625,226,2.818746328353882,3.3816134929656982,1.3553802967071533
0.000244140625,227,2.8526268005371094,3.421596050262451,1.3871217966079712
0.000244140625,228,2.886709451675415,3.461714029312134,1.4194562435150146
0.000244140625,229,2.9209721088409424,3.5019474029541016,1.4523731470108032
0.000244140625,230,2.9554293155670166,3.542302131652832,1.4858919382095337
0.000244140625,231,2.9900712966918945,3.5827596187591553,1.5200153589248657
0.000244140625,232,3.024885654449463,3.6233115196228027,1.5547404289245605
0.000244140625,233,3.059875726699829,3.663949728012085,1.5900824069976807
0.000244140625,234,3.09503436088562,3.7046608924865723,1.6260404586791992
0.000244140625,235,3.1303625106811523,3.7454416751861572,1.6626226902008057
0.000244140625,236,3.165853500366211,3.7862823009490967,1.6998348236083984
0.000244140625,237,3.2014853954315186,3.8271541595458984,1.7376670837402344
0.000244140625,238,3.2372827529907227,3.8680739402770996,1.7761482000350952
0.000244140625,239,3.273221969604492,3.909013032913208,1.8152657747268677
0.000244140625,240,3.3092899322509766,3.949950933456421,1.855016827583313
0.000244140625,241,3.3455052375793457,3.9909026622772217,1.895429015159607
0.000244140625,242,3.3818447589874268,4.031837463378906,1.93648362159729
0.000244140625,243,3.4183130264282227,4.072754859924316,1.9782029390335083
0.000244140625,244,3.4548845291137695,4.11361837387085,2.020564556121826
0.000244140625,245,3.4915823936462402,4.154453277587891,2.063603401184082
0.000244140625,246,3.528369188308716,4.1952128410339355,2.107285499572754
0.000244140625,247,3.5652682781219482,4.235904693603516,2.1516501903533936
0.000244140625,248,3.6022469997406006,4.276507377624512,2.196664571762085
0.000244140625,249,3.6393179893493652,4.317009925842285,2.2423577308654785
0.000244140625,250,3.6764628887176514,4.357394218444824,2.2887144088745117
0.000244140625,251,3.713679075241089,4.397655487060547,2.3357465267181396
0.000244140625,252,3.750955581665039,4.437768459320068,2.3834433555603027
0.000244140625,253,3.7882890701293945,4.477725505828857,2.431810140609741
0.000244140625,254,3.825676441192627,4.517515659332275,2.4808549880981445
0.000244140625,255,3.8631038665771484,4.557124137878418,2.5305745601654053
0.000244140625,256,3.9005649089813232,4.59652853012085,2.5809614658355713
0.000244140625,257,3.938044786453247,4.635717391967773,2.6320066452026367
0.000244140625,258,3.9755454063415527,4.674683094024658,2.683727264404297
0.000244140625,259,4.013047695159912,4.71339225769043,2.73610520362854
0.000244140625,260,4.050560474395752,4.751849174499512,2.7891573905944824
0.000244140625,261,4.088059425354004,4.790033340454102,2.8428666591644287
0.000244140625,262,4.125545024871826,4.8279266357421875,2.8972396850585938
0.000244140625,263,4.163007736206055,4.865522384643555,2.9522688388824463
0.000244140625,264,4.200432777404785,4.902789115905762,3.0079452991485596
0.000244140625,265,4.237815856933594,4.939722537994385,3.0642647743225098
0.000244140625,266,4.275142669677734,4.976298809051514,3.1212244033813477
0.000244140625,267,4.312417030334473,5.012526988983154,3.178837299346924
0.000244140625,268,4.349618434906006,5.048357963562012,3.237076997756958
0.000244140625,269,4.3867340087890625,5.083792686462402,3.2959372997283936
0.000244140625,270,4.423770427703857,5.11881685256958,3.3554317951202393
0.000244140625,271,4.460697650909424,5.153409481048584,3.415526866912842
0.000244140625,272,4.497519493103027,5.187553405761719,3.476226806640625
0.000244140625,273,4.534233093261719,5.221254348754883,3.537541151046753
0.000244140625,274,4.570805072784424,5.254459857940674,3.5994465351104736
0.000244140625,275,4.607249736785889,5.2871904373168945,3.6619391441345215
0.000244140625,276,4.643547534942627,5.319408893585205,3.7250006198883057
0.000244140625,277,4.679676532745361,5.351099491119385,3.7886202335357666
