dt,traj,x,y,z
0.00390625,767,-0.8686381578445435,-1.3342392444610596,9.456232070922852
0.00390625,768,-0.8832715153694153,-1.352317214012146,9.456709861755371
0.00390625,769,-0.897955596446991,-1.3705061674118042,9.457258224487305
0.00390625,770,-0.9126860499382019,-1.3888001441955566,9.457911491394043
0.00390625,771,-0.9274678826332092,-1.4072054624557495,9.45864200592041
0.00390625,772,-0.9422995448112488,-1.42572021484375,9.459465980529785
0.00390625,773,-0.9571881890296936,-1.4443529844284058,9.4603853225708
0.00390625,774,-0.972127377986908,-1.4630955457687378,9.461386680603027
0.00390625,775,-0.9871224164962769,-1.4819551706314087,9.462485313415527
0.00390625,776,-1.0021593570709229,-1.5009135007858276,9.46367073059082
0.00390625,777,-1.0172502994537354,-1.5199851989746094,9.464954376220703
0.00390625,778,-1.0324023962020874,-1.5391803979873657,9.466323852539062
0.00390625,779,-1.0476088523864746,-1.5584886074066162,9.467788696289062
0.00390625,780,-1.0628714561462402,-1.577913761138916,9.469356536865234
0.00390625,781,-1.0781723260879517,-1.597432255744934,9.4710054397583
0.00390625,782,-1.0935286283493042,-1.6170659065246582,9.472762107849121
0.00390625,783,-1.108965516090393,-1.6368458271026611,9.474614143371582
0.00390625,784,-1.1244317293167114,-1.6567074060440063,9.476552963256836
0.00390625,785,-1.1399650573730469,-1.6766990423202515,9.478589057922363
0.00390625,786,-1.1555496454238892,-1.6967995166778564,9.480741500854492
0.00390625,787,-1.171194314956665,-1.7170202732086182,9.482977867126465
0.00390625,788,-1.186897873878479,-1.737358808517456,9.48532772064209
0.00390625,789,-1.2026478052139282,-1.7578010559082031,9.487762451171875
0.00390625,790,-1.218466877937317,-1.7783732414245605,9.49030876159668
0.00390625,791,-1.2343409061431885,-1.7990596294403076,9.492953300476074
0.00390625,792,-1.2502639293670654,-1.8198503255844116,9.495699882507324
0.00390625,793,-1.2662564516067505,-1.8407729864120483,9.498559951782227
0.00390625,794,-1.2822880744934082,-1.8617874383926392,9.501505851745605
0.00390625,795,-1.2984037399291992,-1.8829516172409058,9.504575729370117
0.00390625,796,-1.3145612478256226,-1.9042112827301025,9.507736206054688
0.00390625,797,-1.3307840824127197,-1.925595998764038,9.511014938354492
0.00390625,798,-1.3470685482025146,-1.9471014738082886,9.51440715789795
0.00390625,799,-1.3634127378463745,-1.9687252044677734,9.517890930175781
0.00390625,800,-1.3798166513442993,-1.990465760231018,9.521499633789062
0.00390625,801,-1.3962805271148682,-2.012324094772339,9.525206565856934
0.00390625,802,-1.4127956628799438,-2.0342888832092285,9.529023170471191
0.00390625,803,-1.429384469985962,-2.056389093399048,9.532965660095215
0.00390625,804,-1.4460279941558838,-2.078599691390991,9.53700065612793
0.00390625,805,-1.4627357721328735,-2.1009321212768555,9.541166305541992
0.00390625,806,-1.4795024394989014,-2.123379945755005,9.545440673828125
0.00390625,807,-1.4963277578353882,-2.1459431648254395,9.549824714660645
0.00390625,808,-1.5132263898849487,-2.16864013671875,9.554332733154297
0.00390625,809,-1.5301792621612549,-2.1914455890655518,9.558954238891602
0.00390625,810,-1.5471991300582886,-2.214376449584961,9.563688278198242
0.00390625,811,-1.5642753839492798,-2.2374186515808105,9.568540573120117
0.00390625,812,-1.5814167261123657,-2.260582447052002,9.573519706726074
0.00390625,813,-1.5986196994781494,-2.2838637828826904,9.578611373901367
0.00390625,814,-1.6158921718597412,-2.307272434234619,9.583826065063477
0.00390625,815,-1.6332166194915771,-2.3307864665985107,9.589157104492188
0.00390625,816,-1.6506097316741943,-2.354426383972168,9.594614028930664
0.00390625,817,-1.6680797338485718,-2.378201723098755,9.600200653076172
0.00390625,818,-1.6856040954589844,-2.4020843505859375,9.605904579162598
0.00390625,819,-1.7031916379928589,-2.426085948944092,9.611739158630371
0.00390625,820,-1.7208460569381714,-2.4502100944519043,9.617692947387695
0.00390625,821,-1.7385621070861816,-2.474449396133423,9.623777389526367
0.00390625,822,-1.756351113319397,-2.4988198280334473,9.629990577697754
0.00390625,823,-1.7741951942443848,-2.5232956409454346,9.636327743530273
0.00390625,824,-1.7921046018600464,-2.547893524169922,9.642791748046875
0.00390625,825,-1.8100926876068115,-2.572624921798706,9.649404525756836
0.00390625,826,-1.828136920928955,-2.5974643230438232,9.656133651733398
0.00390625,827,-1.8462468385696411,-2.6224257946014404,9.662992477416992
0.00390625,828,-1.8644222021102905,-2.647503614425659,9.669997215270996
0.00390625,829,-1.8826735019683838,-2.672715902328491,9.6771240234375
0.00390625,830,-1.9009803533554077,-2.6980321407318115,9.684391021728516
0.00390625,831,-1.9193484783172607,-2.723461389541626,9.691780090332031
0.00390625,832,-1.9377940893173218,-2.7490234375,9.699329376220703
0.00390625,833,-1.9562944173812866,-2.7746899127960205,9.707001686096191
0.00390625,834,-1.9748824834823608,-2.8005025386810303,9.714828491210938
0.00390625,835,-1.9935147762298584,-2.8264036178588867,9.722779273986816
0.00390625,836,-2.0122313499450684,-2.852447032928467,9.730880737304688
0.00390625,837,-2.0310018062591553,-2.878592014312744,9.739109992980957
0.00390625,838,-2.0498454570770264,-2.9048614501953125,9.747489929199219
0.00390625,839,-2.06874942779541,-2.931241273880005,9.756011009216309
0.00390625,840,-2.087735414505005,-2.9577577114105225,9.764683723449707
0.00390625,841,-2.106780767440796,-2.9843804836273193,9.773507118225098
0.00390625,842,-2.1258904933929443,-3.0111184120178223,9.782455444335938
0.00390625,843,-2.145071029663086,-3.0379765033721924,9.791568756103516
0.00390625,844,-2.164316177368164,-3.064948081970215,9.800814628601074
0.00390625,845,-2.1836295127868652,-3.092036724090576,9.810224533081055
0.00390625,846,-2.2030153274536133,-3.1192479133605957,9.81978702545166
0.00390625,847,-2.2224538326263428,-3.146557092666626,9.829479217529297
0.00390625,848,-2.2419846057891846,-3.1740126609802246,9.83934211730957
0.00390625,849,-2.2615599632263184,-3.2015535831451416,9.849352836608887
0.00390625,850,-2.281219244003296,-3.229231357574463,9.859517097473145
0.00390625,851,-2.300938844680786,-3.257012367248535,9.86984634399414
0.00390625,852,-2.320725917816162,-3.284909248352051,9.880309104919434
0.00390625,853,-2.340576648712158,-3.3129124641418457,9.890946388244629
0.00390625,854,-2.3605034351348877,-3.3410425186157227,9.901744842529297
0.00390625,855,-2.380497694015503,-3.369284152984619,9.912693977355957
0.00390625,856,-2.400557279586792,-3.397637367248535,9.923795700073242
0.00390625,857,-2.4206833839416504,-3.426098346710205,9.935075759887695
0.00390625,858,-2.440885543823242,-3.4546847343444824,9.946511268615723
0.00390625,859,-2.4611473083496094,-3.483369827270508,9.958109855651855
0.00390625,860,-2.481475353240967,-3.51216721534729,9.96986198425293
0.00390625,861,-2.501870632171631,-3.5410714149475098,9.981794357299805
0.00390625,862,-2.5223388671875,-3.5700950622558594,9.993884086608887
0.00390625,863,-2.542865037918091,-3.599215507507324,10.006138801574707
0.00390625,864,-2.5634734630584717,-3.628464698791504,10.018571853637695
0.00390625,865,-2.5841588973999023,-3.6578333377838135,10.031180381774902
0.00390625,866,-2.604881525039673,-3.687272071838379,10.043932914733887
0.00390625,867,-2.6256825923919678,-3.716831922531128,10.056879043579102
0.00390625,868,-2.6465468406677246,-3.7464962005615234,10.069975852966309
0.00390625,869,-2.667498826980591,-3.77629017829895,10.083276748657227
0.00390625,870,-2.6885006427764893,-3.8061695098876953,10.096733093261719
0.00390625,871,-2.7095754146575928,-3.8361620903015137,10.110369682312012
0.00390625,872,-2.7307052612304688,-3.866243600845337,10.124166488647461
0.00390625,873,-2.7519171237945557,-3.8964476585388184,10.138163566589355
0.00390625,874,-2.7731828689575195,-3.9267401695251465,10.152321815490723
0.00390625,875,-2.7945165634155273,-3.9571385383605957,10.166654586791992
0.00390625,876,-2.8159232139587402,-3.987647533416748,10.181172370910645
0.00390625,877,-2.8373944759368896,-4.018252372741699,10.195882797241211
0.00390625,878,-2.858920097351074,-4.048946380615234,10.210759162902832
0.00390625,879,-2.8805346488952637,-4.079768657684326,10.225831985473633
0.00390625,880,-2.902194023132324,-4.11066198348999,10.241084098815918
0.00390625,881,-2.9239253997802734,-4.141664505004883,10.256516456604004
0.00390625,882,-2.9457345008850098,-4.172779560089111,10.272144317626953
0.00390625,883,-2.967592239379883,-4.203968048095703,10.287951469421387
0.00390625,884,-2.9895172119140625,-4.235255718231201,10.30395793914795
0.00390625,885,-3.011512279510498,-4.266648769378662,10.32013988494873
0.00390625,886,-3.0335633754730225,-4.29812479019165,10.336504936218262
0.00390625,887,-3.055690050125122,-4.32970666885376,10.353078842163086
0.00390625,888,-3.0778794288635254,-4.361379146575928,10.36984920501709
0.00390625,889,-3.100123882293701,-4.393133640289307,10.386788368225098
0.00390625,890,-3.122436761856079,-4.424984931945801,10.403938293457031
0.00390625,891,-3.144810914993286,-4.45692253112793,10.42127513885498
0.00390625,892,-3.1672513484954834,-4.48895263671875,10.438811302185059
0.00390625,893,-3.1897571086883545,-4.5210747718811035,10.45655345916748
0.00390625,894,-3.212317705154419,-4.553275108337402,10.474474906921387
0.00390625,895,-3.234942674636841,-4.585564613342285,10.492600440979004
0.00390625,896,-3.257626533508301,-4.6179327964782715,10.510926246643066
0.00390625,897,-3.2803902626037598,-4.65040922164917,10.529463768005371
0.00390625,898,-3.3031938076019287,-4.682941436767578,10.548179626464844
0.00390625,899,-3.3260653018951416,-4.715565204620361,10.567108154296875
0.00390625,900,-3.3489980697631836,-4.7482686042785645,10.586246490478516
0.00390625,901,-3.3719966411590576,-4.78106164932251,10.605585098266602
0.00390625,902,-3.3950483798980713,-4.813920974731445,10.625123977661133
0.00390625,903,-3.418165683746338,-4.84686803817749,10.644868850708008
0.00390625,904,-3.441337823867798,-4.879883289337158,10.664826393127441
0.00390625,905,-3.464561939239502,-4.912965774536133,10.68498420715332
0.00390625,906,-3.487849712371826,-4.946128845214844,10.705348014831543
0.00390625,907,-3.511193037033081,-4.979362964630127,10.725915908813477
0.00390625,908,-3.5346057415008545,-5.0126800537109375,10.746721267700195
0.00390625,909,-3.558070182800293,-5.0460638999938965,10.767712593078613
0.00390625,910,-3.581590414047241,-5.079514026641846,10.788920402526855
0.00390625,911,-3.605158567428589,-5.113021373748779,10.810330390930176
0.00390625,912,-3.628798723220825,-5.146614074707031,10.831976890563965
0.00390625,913,-3.652477741241455,-5.180253028869629,10.85381031036377
0.00390625,914,-3.6762306690216064,-5.213977336883545,10.875883102416992
0.00390625,915,-3.7000222206115723,-5.247744560241699,10.898149490356445
0.00390625,916,-3.723867416381836,-5.281570911407471,10.920642852783203
0.00390625,917,-3.747788429260254,-5.315487861633301,10.943364143371582
0.00390625,918,-3.7717411518096924,-5.349433898925781,10.966278076171875
0.00390625,919,-3.795750856399536,-5.383442401885986,10.989428520202637
0.00390625,920,-3.8198282718658447,-5.4175262451171875,11.01280689239502
0.00390625,921,-3.843945026397705,-5.451648712158203,11.036391258239746
0.00390625,922,-3.8681211471557617,-5.485833168029785,11.060197830200195
0.00390625,923,-3.8923439979553223,-5.520064353942871,11.084228515625
0.00390625,924,-3.916598320007324,-5.554323196411133,11.108455657958984
0.00390625,925,-3.9409279823303223,-5.588659286499023,11.132940292358398
0.00390625,926,-3.965306520462036,-5.623044490814209,11.157639503479004
0.00390625,927,-3.989712715148926,-5.657447814941406,11.18254566192627
0.00390625,928,-4.014179706573486,-5.691910743713379,11.207691192626953
0.00390625,929,-4.038700103759766,-5.72642183303833,11.233063697814941
0.00390625,930,-4.063262939453125,-5.760970592498779,11.258652687072754
0.00390625,931,-4.0878753662109375,-5.795560836791992,11.284476280212402
0.00390625,932,-4.112524509429932,-5.8301777839660645,11.310518264770508
0.00390625,933,-4.137229919433594,-5.864845275878906,11.33678913116455
0.00390625,934,-4.161971092224121,-5.899531364440918,11.363298416137695
0.00390625,935,-4.186763286590576,-5.934262275695801,11.390033721923828
0.00390625,936,-4.2115936279296875,-5.969019412994385,11.416982650756836
0.00390625,937,-4.23646879196167,-6.003803730010986,11.444168090820312
0.00390625,938,-4.261397838592529,-6.038636207580566,11.471592903137207
0.00390625,939,-4.286353588104248,-6.073471546173096,11.499238014221191
0.00390625,940,-4.311357498168945,-6.108341217041016,11.527122497558594
0.00390625,941,-4.336407661437988,-6.143242359161377,11.555232048034668
0.00390625,942,-4.361481666564941,-6.1781439781188965,11.583569526672363
0.00390625,943,-4.386601448059082,-6.213069438934326,11.612147331237793
0.00390625,944,-4.411772727966309,-6.248032093048096,11.640972137451172
0.00390625,945,-4.4369797706604,-6.283008575439453,11.670012474060059
0.00390625,946,-4.462210655212402,-6.317983150482178,11.699277877807617
0.00390625,947,-4.4874725341796875,-6.3529582023620605,11.728778839111328
0.00390625,948,-4.51278018951416,-6.387962818145752,11.758516311645508
0.00390625,949,-4.53812313079834,-6.422972202301025,11.788494110107422
0.00390625,950,-4.563511848449707,-6.458001613616943,11.81872272491455
0.00390625,951,-4.58890962600708,-6.493007183074951,11.849157333374023
0.00390625,952,-4.614366054534912,-6.52804708480835,11.879857063293457
0.00390625,953,-4.639822483062744,-6.56304931640625,11.910748481750488
0.00390625,954,-4.665336608886719,-6.598084926605225,11.941904067993164
0.00390625,955,-4.690871715545654,-6.633103847503662,11.973287582397461
0.00390625,956,-4.716439723968506,-6.66811990737915,12.004925727844238
0.00390625,957,-4.742038726806641,-6.703132152557373,12.036787986755371
0.00390625,958,-4.767667770385742,-6.738143444061279,12.068883895874023
0.00390625,959,-4.793312072753906,-6.773125648498535,12.101204872131348
0.00390625,960,-4.818999767303467,-6.808116912841797,12.133783340454102
0.00390625,961,-4.844693183898926,-6.843064785003662,12.166581153869629
0.00390625,962,-4.870423316955566,-6.878016948699951,12.199613571166992
0.00390625,963,-4.896176815032959,-6.912946701049805,12.232894897460938
0.00390625,964,-4.921938896179199,-6.947835922241211,12.266395568847656
0.00390625,965,-4.947752475738525,-6.98274040222168,12.30016040802002
0.00390625,966,-4.973573684692383,-7.017604827880859,12.334147453308105
0.00390625,967,-4.999420166015625,-7.052441596984863,12.368391990661621
0.00390625,968,-5.02527379989624,-7.087244033813477,12.402831077575684
0.00390625,969,-5.051152229309082,-7.122012615203857,12.43753719329834
0.00390625,970,-5.0770463943481445,-7.156753063201904,12.472460746765137
0.00390625,971,-5.102957248687744,-7.191456317901611,12.507610321044922
0.00390625,972,-5.128891944885254,-7.226129531860352,12.543024063110352
0.00390625,973,-5.154841423034668,-7.26076602935791,12.578657150268555
0.00390625,974,-5.180809020996094,-7.295360565185547,12.614548683166504
0.00390625,975,-5.206784725189209,-7.329911231994629,12.650650978088379
0.00390625,976,-5.23275899887085,-7.364395618438721,12.686978340148926
0.00390625,977,-5.258769989013672,-7.398858547210693,12.723577499389648
0.00390625,978,-5.28477144241333,-7.433255195617676,12.76037883758545
0.00390625,979,-5.310793399810791,-7.467610836029053,12.79742431640625
0.00390625,980,-5.336820125579834,-7.501903533935547,12.834705352783203
0.00390625,981,-5.362853527069092,-7.536140441894531,12.872211456298828
