tol,traj,x,y,z,naccept,nreject
1e-06,33,0.04958667978644371,0.04806315153837204,0.0012535352725535631,,
1e-06,34,0.05179988220334053,0.05031140521168709,0.001338881440460682,,
1e-06,35,0.054063305258750916,0.05261680483818054,0.001428514369763434,,
1e-06,36,0.05637768656015396,0.05498034879565239,0.0015226042596623302,,
1e-06,37,0.05874389037489891,0.05740310251712799,0.0016213295748457313,,
1e-06,38,0.06116251274943352,0.059885911643505096,0.0017248622607439756,,
1e-06,39,0.06363481283187866,0.06243027001619339,0.0018334104679524899,,
1e-06,40,0.0661611333489418,0.06503676623106003,0.001947149052284658,,
1e-06,41,0.06874258816242218,0.06770675629377365,0.002066288609057665,,
1e-06,42,0.07137993723154068,0.07044128328561783,0.002191034611314535,,
1e-06,43,0.07407397776842117,0.07324133068323135,0.002321596024557948,,
1e-06,44,0.0768258199095726,0.07610834389925003,0.0024582105688750744,,
1e-06,45,0.07963601499795914,0.07904313504695892,0.002601086162030697,,
1e-06,46,0.0825057402253151,0.08204709738492966,0.0027504735626280308,,
1e-06,47,0.085435651242733,0.08512121438980103,0.002906607696786523,,
1e-06,48,0.088426873087883,0.08826684951782227,0.003069747006520629,,
1e-06,49,0.09148004651069641,0.09148497879505157,0.0032401373609900475,,
1e-06,50,0.09459639340639114,0.09477704018354416,0.0034180614165961742,,
1e-06,51,0.09777653962373734,0.09814402461051941,0.0036037785466760397,,
1e-06,52,0.10102169960737228,0.10158742964267731,0.0037975877057760954,,
1e-06,53,0.10433279722929001,0.10510845482349396,0.003999782260507345,,
1e-06,54,0.10771065205335617,0.10870826989412308,0.00421065604314208,,
1e-06,55,0.11115633696317673,0.11238818615674973,0.004430521745234728,,
1e-06,56,0.1146707609295845,0.11614951491355896,0.004659702070057392,,
1e-06,57,0.11825503408908844,0.1199936494231224,0.004898530896753073,,
1e-06,58,0.12191017717123032,0.1239219382405281,0.00514735234901309,,
1e-06,59,0.1256370097398758,0.12793555855751038,0.005406505893915892,,
1e-06,60,0.12943671643733978,0.1320360153913498,0.0056763626635074615,,
1e-06,61,0.1333104372024536,0.13622477650642395,0.005957307759672403,,
1e-06,62,0.13725893199443817,0.14050298929214478,0.006249699741601944,,
1e-06,63,0.14128351211547852,0.1448722928762436,0.006553953979164362,,
1e-06,64,0.14538516104221344,0.14933398365974426,0.00687047652900219,,
1e-06,65,0.1495649218559265,0.15388959646224976,0.007199683226644993,,
1e-06,66,0.15382403135299683,0.15854060649871826,0.007542015984654427,,
1e-06,67,0.15816330909729004,0.16328829526901245,0.007897897623479366,,
1e-06,68,0.16258417069911957,0.16813445091247559,0.008267815224826336,,
1e-06,69,0.167087584733963,0.17308032512664795,0.008652226068079472,,
1e-06,70,0.17167474329471588,0.17812764644622803,0.009051619097590446,,
1e-06,71,0.1763470321893692,0.18327808380126953,0.009466520510613918,,
1e-06,72,0.1811050921678543,0.1885327696800232,0.009897397831082344,,
1e-06,73,0.1859501302242279,0.19389325380325317,0.010344775393605232,,
1e-06,74,0.19088396430015564,0.19936177134513855,0.010809267871081829,,
1e-06,75,0.19590720534324646,0.20493939518928528,0.01129138097167015,,
1e-06,76,0.20102111995220184,0.21062779426574707,0.01179169025272131,,
1e-06,77,0.2062274068593979,0.21642905473709106,0.012310841120779514,,
1e-06,78,0.21152660250663757,0.22234417498111725,0.012849372811615467,,
1e-06,79,0.21692052483558655,0.22837544977664948,0.013407972641289234,,
1e-06,80,0.22240972518920898,0.23452383279800415,0.013987213373184204,,
1e-06,81,0.22799639403820038,0.24079196155071259,0.014587857760488987,,
1e-06,82,0.23368117213249207,0.2471809834241867,0.015210517682135105,,
1e-06,83,0.23946522176265717,0.2536924481391907,0.015855882316827774,,
1e-06,84,0.24535025656223297,0.26032859086990356,0.01652471162378788,,
1e-06,85,0.25133758783340454,0.2670910954475403,0.01721775159239769,,
1e-06,86,0.25742822885513306,0.27398166060447693,0.017935728654265404,,
1e-06,87,0.2636236548423767,0.2810020446777344,0.018679440021514893,,
1e-06,88,0.26992538571357727,0.28815436363220215,0.019449714571237564,,
1e-06,89,0.2763341963291168,0.29543977975845337,0.02024729736149311,,
1e-06,90,0.2828518748283386,0.30286067724227905,0.021073095500469208,,
1e-06,91,0.28947997093200684,0.3104190230369568,0.021927980706095695,,
1e-06,92,0.29621952772140503,0.3181164860725403,0.02281283400952816,,
1e-06,93,0.30307191610336304,0.3259548544883728,0.02372855134308338,,
1e-06,94,0.3100387752056122,0.33393627405166626,0.02467610500752926,,
1e-06,95,0.3171217739582062,0.3420630395412445,0.02565649338066578,,
1e-06,96,0.3243216276168823,0.3503362238407135,0.026670608669519424,,
1e-06,97,0.3316398859024048,0.3587580621242523,0.027719488367438316,,
1e-06,98,0.3390788733959198,0.3673313558101654,0.028804311528801918,,
1e-06,99,0.3466387689113617,0.37605687975883484,0.029925953596830368,,
1e-06,100,0.35432207584381104,0.3849375545978546,0.031085671856999397,,
1e-06,101,0.36212965846061707,0.3939749002456665,0.03228449076414108,,
1e-06,102,0.3700636625289917,0.4031715989112854,0.033523671329021454,,
1e-06,103,0.37812453508377075,0.4125285744667053,0.03480423241853714,,
1e-06,104,0.38631489872932434,0.42204907536506653,0.03612757474184036,,
1e-06,105,0.394635409116745,0.4317343533039093,0.037494804710149765,,
1e-06,106,0.403088241815567,0.44158706068992615,0.03890731558203697,,
1e-06,107,0.4116746783256531,0.45160916447639465,0.04036638140678406,,
1e-06,108,0.42039573192596436,0.4618021249771118,0.04187322035431862,,
1e-06,109,0.42925408482551575,0.47216933965682983,0.04342943802475929,,
1e-06,110,0.4382500648498535,0.4827116131782532,0.04503621906042099,,
1e-06,111,0.4473865032196045,0.4934324324131012,0.046695247292518616,,
1e-06,112,0.4566637873649597,0.5043326020240784,0.04840776324272156,,
1e-06,113,0.46608439087867737,0.5154154300689697,0.05017545819282532,,
1e-06,114,0.4756493866443634,0.5266823172569275,0.051999788731336594,,
1e-06,115,0.48536059260368347,0.538135826587677,0.05388239398598671,,
1e-06,116,0.4952198565006256,0.5497785806655884,0.05582498013973236,,
1e-06,117,0.5052282214164734,0.5616118311882019,0.057829052209854126,,
1e-06,118,0.5153880715370178,0.5736387372016907,0.059896502643823624,,
1e-06,119,0.5256998538970947,0.5858603715896606,0.062028802931308746,,
1e-06,120,0.5361664295196533,0.5982801914215088,0.06422807276248932,,
1e-06,121,0.5467891097068787,0.6109001040458679,0.06649602204561234,,
1e-06,122,0.557569146156311,0.6237218379974365,0.06883446872234344,,
1e-06,123,0.5685087442398071,0.6367483139038086,0.07124542444944382,,
1e-06,124,0.5796090364456177,0.6499812006950378,0.07373075187206268,,
1e-06,125,0.5908719897270203,0.6634233593940735,0.07629258930683136,,
1e-06,126,0.6022990345954895,0.6770761013031006,0.07893283665180206,,
1e-06,127,0.6138921976089478,0.690942645072937,0.08165375143289566,,
1e-06,128,0.6256537437438965,0.7050259709358215,0.0844576433300972,,
1e-06,129,0.6375832557678223,0.7193255424499512,0.08734612911939621,,
1e-06,130,0.6496849060058594,0.7338466048240662,0.09032205492258072,,
1e-06,131,0.6619588732719421,0.7485899329185486,0.09338751435279846,,
1e-06,132,0.6744074821472168,0.7635583281517029,0.0965447872877121,,
1e-06,133,0.6870318651199341,0.7787532210350037,0.0997963473200798,,
1e-06,134,0.6998342275619507,0.7941779494285583,0.10314467549324036,,
1e-06,135,0.7128159403800964,0.8098340034484863,0.10659217089414597,,
1e-06,136,0.7259793281555176,0.8257244825363159,0.11014160513877869,,
1e-06,137,0.7393253445625305,0.8418506383895874,0.11379542946815491,,
1e-06,138,0.7528563141822815,0.8582156896591187,0.11755643784999847,,
1e-06,139,0.7665730118751526,0.8748206496238708,0.12142715603113174,,
1e-06,140,0.7804777026176453,0.8916681408882141,0.12541043758392334,,
1e-06,141,0.7945733070373535,0.9087621569633484,0.1295095980167389,,
1e-06,142,0.8088586330413818,0.9261014461517334,0.13372661173343658,,
1e-06,143,0.823337733745575,0.9436910152435303,0.13806527853012085,,
1e-06,144,0.8380120396614075,0.961532473564148,0.1425284743309021,,
1e-06,145,0.8528819680213928,0.9796267747879028,0.14711880683898926,,
1e-06,146,0.8679507970809937,0.997977614402771,0.15184007585048676,,
1e-06,147,0.8832188248634338,1.0165859460830688,0.1566949337720871,,
1e-06,148,0.8986880779266357,1.0354539155960083,0.1616869419813156,,
1e-06,149,0.9143608212471008,1.054584264755249,0.1668194979429245,,
1e-06,150,0.9302381873130798,1.0739786624908447,0.17209592461585999,,
1e-06,151,0.946322500705719,1.0936399698257446,0.17751990258693695,,
1e-06,152,0.9626131653785706,1.1135669946670532,0.18309412896633148,,
1e-06,153,0.9791150093078613,1.133766531944275,0.18882349133491516,,
1e-06,154,0.9958267211914062,1.1542363166809082,0.19471056759357452,,
1e-06,155,1.0127524137496948,1.1749811172485352,0.20075993239879608,,
1e-06,156,1.0298917293548584,1.1960010528564453,0.20697470009326935,,
1e-06,157,1.0472464561462402,1.2172976732254028,0.213359072804451,,
1e-06,158,1.0648193359375,1.2388744354248047,0.2199172079563141,,
1e-06,159,1.08260977268219,1.2607308626174927,0.22665230929851532,,
1e-06,160,1.1006215810775757,1.2828707695007324,0.23356950283050537,,
1e-06,161,1.118855595588684,1.3052949905395508,0.24067263305187225,,
1e-06,162,1.137312412261963,1.328005313873291,0.24796557426452637,,
1e-06,163,1.155993938446045,1.3510026931762695,0.25545284152030945,,
1e-06,164,1.1749008893966675,1.3742878437042236,0.26313865184783936,,
1e-06,165,1.1940360069274902,1.3978639841079712,0.2710277736186981,,
1e-06,166,1.2134008407592773,1.4217325448989868,0.27912476658821106,,
1e-06,167,1.2329953908920288,1.4458935260772705,0.2874341905117035,,
1e-06,168,1.252821922302246,1.4703493118286133,0.29596054553985596,,
1e-06,169,1.2728793621063232,1.495098352432251,0.30470770597457886,,
1e-06,170,1.2931725978851318,1.5201455354690552,0.3136821985244751,,
1e-06,171,1.3137010335922241,1.5454901456832886,0.3228880763053894,,
1e-06,172,1.334465742111206,1.571133017539978,0.3323301374912262,,
1e-06,173,1.355467438697815,1.5970745086669922,0.34201332926750183,,
1e-06,174,1.3767085075378418,1.6233171224594116,0.3519434928894043,,
1e-06,175,1.3981883525848389,1.6498593091964722,0.36212486028671265,,
1e-06,176,1.4199094772338867,1.6767034530639648,0.3725629150867462,,
1e-06,177,1.441873550415039,1.7038511037826538,0.38326412439346313,,
1e-06,178,1.464079737663269,1.7313005924224854,0.3942325711250305,,
1e-06,179,1.4865293502807617,1.759052038192749,0.40547409653663635,,
1e-06,180,1.5092231035232544,1.7871065139770508,0.4169939160346985,,
1e-06,181,1.5321614742279053,1.8154635429382324,0.42879778146743774,,
1e-06,182,1.5553476810455322,1.844125747680664,0.4408922493457794,,
1e-06,183,1.5787813663482666,1.8730922937393188,0.45328280329704285,,
1e-06,184,1.6024599075317383,1.9023584127426147,0.4659731686115265,,
1e-06,185,1.6263870000839233,1.9319283962249756,0.47897133231163025,,
1e-06,186,1.6505628824234009,1.9618008136749268,0.4922829270362854,,
1e-06,187,1.6749886274337769,1.9919759035110474,0.505914032459259,,
1e-06,188,1.6996653079986572,2.022454261779785,0.5198712348937988,,
1e-06,189,1.7245904207229614,2.0532310009002686,0.5341590642929077,,
1e-06,190,1.7497648000717163,2.084306478500366,0.548784077167511,,
1e-06,191,1.775190830230713,2.1156811714172363,0.5637531876564026,,
1e-06,192,1.8008673191070557,2.1473538875579834,0.5790725946426392,,
1e-06,193,1.8267948627471924,2.1793224811553955,0.5947486758232117,,
1e-06,194,1.8529714345932007,2.2115836143493652,0.6107863783836365,,
1e-06,195,1.8793996572494507,2.244138717651367,0.6271941065788269,,
1e-06,196,1.9060789346694946,2.2769861221313477,0.6439779996871948,,
1e-06,197,1.9330081939697266,2.310121536254883,0.6611435413360596,,
1e-06,198,1.960188865661621,2.343545436859131,0.6786991953849792,,
1e-06,199,1.9876176118850708,2.3772521018981934,0.6966487169265747,,
1e-06,200,2.0152974128723145,2.4112436771392822,0.7150018215179443,,
1e-06,201,2.0432240962982178,2.4455127716064453,0.7337623238563538,,
1e-06,202,2.0714004039764404,2.480060338973999,0.7529389262199402,,
1e-06,203,2.099823474884033,2.514880895614624,0.7725375890731812,,
1e-06,204,2.128492593765259,2.549971580505371,0.792565107345581,,
1e-06,205,2.157409191131592,2.585331439971924,0.8130287528038025,,
1e-06,206,2.1865711212158203,2.620957374572754,0.8339362144470215,,
1e-06,207,2.215975046157837,2.6568398475646973,0.8552914261817932,,
1e-06,208,2.245622396469116,2.692981004714966,0.8771038055419922,,
1e-06,209,2.27551007270813,2.72937273979187,0.8993769884109497,,
1e-06,210,2.305640697479248,2.7660155296325684,0.9221233129501343,,
1e-06,211,2.336005687713623,2.8028974533081055,0.9453426599502563,,
1e-06,212,2.366610050201416,2.8400206565856934,0.9690470099449158,,
1e-06,213,2.3974478244781494,2.877375602722168,0.993241012096405,,
1e-06,214,2.428521156311035,2.9149632453918457,1.0179332494735718,,
1e-06,215,2.459825038909912,2.952770709991455,1.0431286096572876,,
1e-06,216,2.4913554191589355,2.9907944202423096,1.068831205368042,,
1e-06,217,2.5231144428253174,3.0290305614471436,1.0950530767440796,,
1e-06,218,2.555100440979004,3.067476511001587,1.1217997074127197,,
1e-06,219,2.5873069763183594,3.1061184406280518,1.149074912071228,,
1e-06,220,2.619732618331909,3.1449522972106934,1.1768869161605835,,
1e-06,221,2.652376413345337,3.183973789215088,1.2052406072616577,,
1e-06,222,2.6852328777313232,3.223172426223755,1.2341445684432983,,
1e-06,223,2.718303680419922,3.2625460624694824,1.2636058330535889,,
1e-06,224,2.751579999923706,3.3020808696746826,1.2936265468597412,,
1e-06,225,2.7850630283355713,3.3417744636535645,1.3242168426513672,,
1e-06,226,2.8187460899353027,3.381615400314331,1.3553799390792847,,
1e-06,227,2.8526272773742676,3.4215962886810303,1.3871228694915771,,
1e-06,228,2.886705160140991,3.461710214614868,1.41945219039917,,
1e-06,229,2.9209728240966797,3.5019478797912598,1.4523723125457764,,
1e-06,230,2.9554269313812256,3.542297840118408,1.4858888387680054,,
1e-06,231,2.990065097808838,3.5827550888061523,1.5200103521347046,,
1e-06,232,3.0248818397521973,3.623307466506958,1.5547391176223755,,
1e-06,233,3.05987286567688,3.6639461517333984,1.5900791883468628,,
1e-06,234,3.095034599304199,3.7046611309051514,1.6260390281677246,,
1e-06,235,3.1303598880767822,3.7454404830932617,1.662619948387146,,
1e-06,236,3.165844440460205,3.7862753868103027,1.699826717376709,,
1e-06,237,3.2014870643615723,3.827155351638794,1.7376673221588135,,
1e-06,238,3.2372777462005615,3.868067979812622,1.77614164352417,,
1e-06,239,3.273216962814331,3.909006357192993,1.8152589797973633,,
1e-06,240,3.3092939853668213,3.9499545097351074,1.8550188541412354,,
1e-06,241,3.3455052375793457,3.9909026622772217,1.895426869392395,,
1e-06,242,3.381844997406006,4.031836986541748,1.9364843368530273,,
1e-06,243,3.418307304382324,4.07274866104126,1.9781967401504517,,
1e-06,244,3.454885721206665,4.113622188568115,2.020564317703247,,
1e-06,245,3.491579532623291,4.154451370239258,2.0635979175567627,,
1e-06,246,3.5283710956573486,4.195213794708252,2.1072864532470703,,
1e-06,247,3.5652623176574707,4.235902786254883,2.151642084121704,,
1e-06,248,3.6022450923919678,4.276504039764404,2.1966617107391357,,
1e-06,249,3.639314889907837,4.317007064819336,2.242353916168213,,
1e-06,250,3.676459789276123,4.357391834259033,2.2887122631073,,
1e-06,251,3.713675022125244,4.397650241851807,2.335740804672241,,
1e-06,252,3.7509543895721436,4.4377641677856445,2.3834402561187744,,
1e-06,253,3.7882912158966064,4.477724075317383,2.4318132400512695,,
1e-06,254,3.8256750106811523,4.517513751983643,2.480854034423828,,
1e-06,255,3.8630993366241455,4.557117462158203,2.530566692352295,,
1e-06,256,3.9005563259124756,4.596522808074951,2.5809481143951416,,
1e-06,257,3.9380414485931396,4.635714054107666,2.632002353668213,,
1e-06,258,3.9755399227142334,4.674672603607178,2.683720111846924,,
1e-06,259,4.0130510330200195,4.713393688201904,2.736109972000122,,
1e-06,260,4.050557613372803,4.751848220825195,2.789155960083008,,
1e-06,261,4.088058948516846,4.790033340454102,2.8428640365600586,,
1e-06,262,4.125542163848877,4.827925205230713,2.8972342014312744,,
1e-06,263,4.1630048751831055,4.865520000457764,2.9522616863250732,,
1e-06,264,4.200430870056152,4.902788162231445,3.00793719291687,,
1e-06,265,4.2378153800964355,4.939723491668701,3.0642635822296143,,
1e-06,266,4.275146961212158,4.976307392120361,3.1212334632873535,,
1e-06,267,4.312415599822998,5.012521743774414,3.178834915161133,,
1e-06,268,4.34961462020874,5.048353672027588,3.2370705604553223,,
1e-06,269,4.386734962463379,5.083791255950928,3.2959375381469727,,
1e-06,270,4.423763751983643,5.118812084197998,3.355421543121338,,
1e-06,271,4.46069860458374,5.153408050537109,3.415526866912842,,
1e-06,272,4.49752140045166,5.187556266784668,3.4762330055236816,,
1e-06,273,4.5342278480529785,5.221246242523193,3.5375425815582275,,
1e-06,274,4.570804595947266,5.254461288452148,3.5994415283203125,,
1e-06,275,4.6072468757629395,5.287186622619629,3.6619274616241455,,
1e-06,276,4.643538951873779,5.319403648376465,3.7249865531921387,,
1e-06,277,4.67967414855957,5.351099491119385,3.7886135578155518,,
1e-06,278,4.715637683868408,5.382257461547852,3.8527913093566895,,
1e-06,279,4.75142765045166,5.412867546081543,3.9175193309783936,,
1e-06,280,4.787026882171631,5.442907810211182,3.982778549194336,,
1e-06,281,4.822432994842529,5.472372055053711,4.048573017120361,,
1e-06,282,4.857626438140869,5.5012407302856445,4.114874362945557,,
1e-06,283,4.892602443695068,5.529501438140869,4.181679725646973,,
1e-06,284,4.927350044250488,5.557136535644531,4.248974323272705,,
1e-06,285,4.961854934692383,5.584133148193359,4.316739559173584,,
1e-06,286,4.9961161613464355,5.610483169555664,4.384979724884033,,
1e-06,287,5.030111789703369,5.636165618896484,4.453658580780029,,
1e-06,288,5.063838481903076,5.661171913146973,4.522780418395996,,
1e-06,289,5.097286701202393,5.68549108505249,4.592323303222656,,
1e-06,290,5.130445957183838,5.709106922149658,4.662275314331055,,
1e-06,291,5.163299560546875,5.732008457183838,4.732614517211914,,
1e-06,292,5.195847034454346,5.754180908203125,4.80333948135376,,
1e-06,293,5.228074550628662,5.775619983673096,4.874427318572998,,
