tol,traj,x,y,z,naccept,nreject
1e-05,978,-5.284839630126953,-7.43353271484375,12.76007080078125,,
1e-05,979,-5.310835361480713,-7.467860698699951,12.797076225280762,,
1e-05,980,-5.336894512176514,-7.502185344696045,12.834399223327637,,
1e-05,981,-5.362875938415527,-7.536377429962158,12.87181282043457,,
1e-05,982,-5.388943195343018,-7.570598602294922,12.909558296203613,,
1e-05,983,-5.4150390625,-7.604766845703125,12.947628021240234,,
1e-05,984,-5.4410834312438965,-7.638812065124512,12.985817909240723,,
1e-05,985,-5.467144012451172,-7.672795295715332,13.02430534362793,,
1e-05,986,-5.493165016174316,-7.706705570220947,13.062825202941895,,
1e-05,987,-5.519301891326904,-7.740626335144043,13.10188102722168,,
1e-05,988,-5.545300483703613,-7.774345874786377,13.14089298248291,,
1e-05,989,-5.57144832611084,-7.80812931060791,13.18043327331543,,
1e-05,990,-5.59745454788208,-7.841723918914795,13.21988582611084,,
1e-05,991,-5.6235198974609375,-7.875284194946289,13.259693145751953,,
1e-05,992,-5.649604797363281,-7.908793926239014,13.299777030944824,,
1e-05,993,-5.675692081451416,-7.942207336425781,13.340127944946289,,
1e-05,994,-5.701710224151611,-7.975497722625732,13.38055419921875,,
1e-05,995,-5.727782726287842,-8.008750915527344,13.421303749084473,,
1e-05,996,-5.753791332244873,-8.04185676574707,13.462211608886719,,
1e-05,997,-5.77986478805542,-8.074933052062988,13.503482818603516,,
1e-05,998,-5.805891513824463,-8.107911109924316,13.544832229614258,,
1e-05,999,-5.83192253112793,-8.140787124633789,13.586451530456543,,
1e-05,1000,-5.857916831970215,-8.1735200881958,13.628335952758789,,
1e-05,1001,-5.883886814117432,-8.206171035766602,13.670305252075195,,
1e-05,1002,-5.90988302230835,-8.238751411437988,13.712616920471191,,
1e-05,1003,-5.935815811157227,-8.271183013916016,13.75503158569336,,
1e-05,1004,-5.961799144744873,-8.303572654724121,13.797792434692383,,
1e-05,1005,-5.987763404846191,-8.335814476013184,13.840850830078125,,
1e-05,1006,-6.013668060302734,-8.367944717407227,13.883953094482422,,
1e-05,1007,-6.039549827575684,-8.399937629699707,13.927306175231934,,
1e-05,1008,-6.065415859222412,-8.431839942932129,13.970808982849121,,
1e-05,1009,-6.091261386871338,-8.463644981384277,14.014531135559082,,
1e-05,1010,-6.117132663726807,-8.49533748626709,14.058588981628418,,
1e-05,1011,-6.142942905426025,-8.526874542236328,14.102804183959961,,
1e-05,1012,-6.168715000152588,-8.558269500732422,14.14719295501709,,
1e-05,1013,-6.194518089294434,-8.589600563049316,14.191873550415039,,
1e-05,1014,-6.2202653884887695,-8.620779037475586,14.236703872680664,,
1e-05,1015,-6.24594783782959,-8.651789665222168,14.281683921813965,,
1e-05,1016,-6.271622180938721,-8.682689666748047,14.32689094543457,,
1e-05,1017,-6.297311305999756,-8.71349048614502,14.37238597869873,,
1e-05,1018,-6.322900772094727,-8.744101524353027,14.41793155670166,,
1e-05,1019,-6.348528861999512,-8.774629592895508,14.46383285522461,,
1e-05,1020,-6.3740949630737305,-8.804999351501465,14.509865760803223,,
1e-05,1021,-6.399624824523926,-8.835216522216797,14.556092262268066,,
1e-05,1022,-6.425101280212402,-8.865235328674316,14.602555274963379,,
1e-05,1023,-6.450568199157715,-8.895185470581055,14.649148941040039,,
1e-06,0,4.528966383077204e-05,0.0,0.0,,
1e-06,1,0.0009894627146422863,0.0008528166217729449,1.0340491826354992e-05,,
1e-06,2,0.001962455688044429,0.0017359519843012094,2.1672471120837145e-05,,
1e-06,3,0.0029647957999259233,0.0026500513777136803,3.4048076486214995e-05,,
1e-06,4,0.003997010178864002,0.0035957531072199345,4.7521403757855296e-05,,
1e-06,5,0.0050596618093550205,0.004573741927742958,6.214936001924798e-05,,
1e-06,6,0.006153247784823179,0.005584642756730318,7.798967999406159e-05,,
1e-06,7,0.007278371136635542,0.0066291773691773415,9.510398376733065e-05,,
1e-06,8,0.008435589261353016,0.00770803214982152,0.00011355557217029855,,
1e-06,9,0.009625421836972237,0.008821867406368256,0.0001334092958131805,,
1e-06,10,0.010848494246602058,0.00997142493724823,0.00015473435632884502,,
1e-06,11,0.012105387635529041,0.011157434433698654,0.00017760215268936008,,
1e-06,12,0.013396662659943104,0.012380596250295639,0.0002020845713559538,,
1e-06,13,0.014722920022904873,0.013641654513776302,0.00022825943597126752,,
1e-06,14,0.016084767878055573,0.014941364526748657,0.0002562054723966867,,
1e-06,15,0.017482830211520195,0.01628049463033676,0.0002860040694940835,,
1e-06,16,0.018917780369520187,0.01765986904501915,0.00031774374656379223,,
1e-06,17,0.020390106365084648,0.01908015087246895,0.00035150846815668046,,
1e-06,18,0.021900543943047523,0.020542213693261147,0.0003873920941259712,,
1e-06,19,0.023449774831533432,0.022046908736228943,0.00042549072531983256,,
1e-06,20,0.025038335472345352,0.023594947531819344,0.00046590183046646416,,
1e-06,21,0.026667039841413498,0.0251872930675745,0.0005087282042950392,,
1e-06,22,0.028336413204669952,0.026824668049812317,0.0005540745914913714,,
1e-06,23,0.03004716895520687,0.02850794978439808,0.0006020516157150269,,
1e-06,24,0.03180000185966492,0.030238008126616478,0.0006527708028443158,,
1e-06,25,0.03359556570649147,0.03201570361852646,0.0007063510129228234,,
1e-06,26,0.03543470427393913,0.033842045813798904,0.0007629139581695199,,
1e-06,27,0.037317972630262375,0.03571779280900955,0.0008225872297771275,,
1e-06,28,0.039246104657649994,0.03764386102557182,0.0008854946936480701,,
1e-06,29,0.04122011363506317,0.03962147235870361,0.0009517867583781481,,
1e-06,30,0.04324020817875862,0.04165104031562805,0.0010215815855190158,,
1e-06,31,0.045307498425245285,0.0437338650226593,0.001095036743208766,,
1e-06,32,0.047422755509614944,0.04587094858288765,0.0011723028728738427,,
1e-06,33,0.049586597830057144,0.04806313291192055,0.0012535291025415063,,
1e-06,34,0.0517997071146965,0.050311289727687836,0.0013388717779889703,,
1e-06,35,0.05406316742300987,0.05261674150824547,0.0014285054057836533,,
1e-06,36,0.05637754499912262,0.05498027056455612,0.0015225947136059403,,
1e-06,37,0.05874381586909294,0.0574030838906765,0.0016213227063417435,,
1e-06,38,0.06116242706775665,0.05988588556647301,0.0017248550429940224,,
1e-06,39,0.06363463401794434,0.062430158257484436,0.00183339964132756,,
1e-06,40,0.06616099178791046,0.06503669917583466,0.0019471405539661646,,
1e-06,41,0.0687425509095192,0.06770679354667664,0.002066284418106079,,
1e-06,42,0.0713798776268959,0.07044127583503723,0.002191027859225869,,
1e-06,43,0.07407382875680923,0.07324127852916718,0.0023215841501951218,,
1e-06,44,0.07682576775550842,0.07610838860273361,0.002458202186971903,,
1e-06,45,0.07963578402996063,0.07904299348592758,0.0026010675355792046,,
1e-06,46,0.0825057178735733,0.08204715698957443,0.002750466810539365,,
1e-06,47,0.08543547987937927,0.08512112498283386,0.0029065937269479036,,
1e-06,48,0.0884268581867218,0.08826693892478943,0.0030697425827383995,,
1e-06,49,0.0914800688624382,0.09148506820201874,0.0032401320058852434,,
1e-06,50,0.09459606558084488,0.09477681666612625,0.0034180362708866596,,
1e-06,51,0.09777652472257614,0.09814411401748657,0.003603772260248661,,
1e-06,52,0.10102183371782303,0.10158764570951462,0.0037975942250341177,,
1e-06,53,0.10433252900838852,0.10510826855897903,0.003999760374426842,,
1e-06,54,0.10771038383245468,0.10870806872844696,0.004210629966109991,,
1e-06,55,0.11115613579750061,0.11238805949687958,0.004430503584444523,,
1e-06,56,0.11467082798480988,0.11614962667226791,0.004659702535718679,,
1e-06,57,0.11825510114431381,0.11999378353357315,0.004898529965430498,,
1e-06,58,0.12190984934568405,0.12392166256904602,0.005147323943674564,,
1e-06,59,0.1256369650363922,0.12793557345867157,0.005406497046351433,,
1e-06,60,0.12943655252456665,0.13203586637973785,0.005676348693668842,,
1e-06,61,0.13331037759780884,0.13622473180294037,0.00595729798078537,,
1e-06,62,0.13725876808166504,0.14050282537937164,0.0062496839091181755,,
1e-06,63,0.14128369092941284,0.14487245678901672,0.00655396468937397,,
1e-06,64,0.14538510143756866,0.14933395385742188,0.006870468612760305,,
1e-06,65,0.14956507086753845,0.1538897305727005,0.0071996948681771755,,
1e-06,66,0.1538238525390625,0.15854047238826752,0.007542002480477095,,
1e-06,67,0.15816327929496765,0.16328825056552887,0.007897894829511642,,
1e-06,68,0.16258421540260315,0.16813446581363678,0.008267821744084358,,
1e-06,69,0.16708700358867645,0.1730796992778778,0.008652170188724995,,
1e-06,70,0.17167480289936066,0.17812766134738922,0.009051622822880745,,
1e-06,71,0.17634686827659607,0.1832779347896576,0.009466505609452724,,
1e-06,72,0.18110494315624237,0.18853256106376648,0.009897380135953426,,
1e-06,73,0.18595010042190552,0.1938931792974472,0.010344773530960083,,
1e-06,74,0.19088387489318848,0.19936169683933258,0.010809260420501232,,
1e-06,75,0.19590723514556885,0.20493942499160767,0.011291383765637875,,
1e-06,76,0.20102089643478394,0.21062755584716797,0.01179166603833437,,
1e-06,77,0.206227108836174,0.216428741812706,0.012310804799199104,,
1e-06,78,0.21152658760547638,0.22234417498111725,0.012849374674260616,,
1e-06,79,0.21692012250423431,0.22837503254413605,0.0134079335257411,,
1e-06,80,0.22240985929965973,0.23452389240264893,0.013987227343022823,,
1e-06,81,0.22799623012542725,0.24079176783561707,0.01458783820271492,,
1e-06,82,0.23368105292320251,0.24718083441257477,0.01521049253642559,,
1e-06,83,0.23946525156497955,0.2536924183368683,0.01585588976740837,,
1e-06,84,0.24534998834133148,0.26032835245132446,0.016524674370884895,,
1e-06,85,0.2513371706008911,0.26709070801734924,0.01721770316362381,,
1e-06,86,0.25742828845977783,0.2739817202091217,0.017935743555426598,,
1e-06,87,0.26362335681915283,0.2810017168521881,0.018679406493902206,,
1e-06,88,0.2699250876903534,0.2881539762020111,0.019449671730399132,,
1e-06,89,0.2763334810733795,0.2954389750957489,0.020247193053364754,,
1e-06,90,0.28285232186317444,0.30286112427711487,0.02107313647866249,,
1e-06,91,0.289479523897171,0.31041866540908813,0.02192794717848301,,
1e-06,92,0.2962191104888916,0.31811603903770447,0.022812794893980026,,
1e-06,93,0.3030713200569153,0.32595425844192505,0.02372848428785801,,
1e-06,94,0.3100384771823883,0.3339361548423767,0.024676065891981125,,
1e-06,95,0.3171212077140808,0.3420625627040863,0.025656433776021004,,
1e-06,96,0.32432106137275696,0.3503357470035553,0.026670556515455246,,
1e-06,97,0.3316398859024048,0.3587581217288971,0.027719512581825256,,
1e-06,98,0.3390786945819855,0.36733102798461914,0.02880430594086647,,
1e-06,99,0.34663793444633484,0.37605589628219604,0.029925836250185966,,
1e-06,100,0.3543224036693573,0.38493794202804565,0.031085755676031113,,
1e-06,101,0.3621293902397156,0.39397457242012024,0.032284464687108994,,
1e-06,102,0.3700636625289917,0.40317168831825256,0.03352367505431175,,
1e-06,103,0.3781244158744812,0.41252848505973816,0.03480422496795654,,
1e-06,104,0.38631489872932434,0.42204901576042175,0.036127589643001556,,
1e-06,105,0.3946352005004883,0.43173396587371826,0.037494756281375885,,
1e-06,106,0.40308818221092224,0.44158706068992615,0.038907360285520554,,
1e-06,107,0.41167426109313965,0.45160889625549316,0.040366291999816895,,
1e-06,108,0.42039650678634644,0.4618031978607178,0.041873395442962646,,
1e-06,109,0.42925283312797546,0.47216811776161194,0.0434291735291481,,
1e-06,110,0.4382500946521759,0.48271170258522034,0.04503623768687248,,
1e-06,111,0.44738540053367615,0.4934312403202057,0.046695053577423096,,
1e-06,112,0.4566629230976105,0.5043315887451172,0.048407621681690216,,
1e-06,113,0.46608471870422363,0.5154156684875488,0.05017556995153427,,
1e-06,114,0.47564953565597534,0.5266823768615723,0.051999781280756,,
1e-06,115,0.485360324382782,0.5381358861923218,0.05388232693076134,,
1e-06,116,0.49521857500076294,0.5497772097587585,0.05582471936941147,,
1e-06,117,0.505227267742157,0.5616112351417542,0.057828862220048904,,
1e-06,118,0.515387773513794,0.5736384987831116,0.05989650636911392,,
1e-06,119,0.5256994962692261,0.5858601927757263,0.062028754502534866,,
1e-06,120,0.5361652374267578,0.5982790589332581,0.06422779709100723,,
1e-06,121,0.5467872023582458,0.610897958278656,0.0664956122636795,,
1e-06,122,0.5575687289237976,0.6237215399742126,0.06883440911769867,,
1e-06,123,0.5685072541236877,0.6367470026016235,0.07124513387680054,,
1e-06,124,0.579608678817749,0.6499807834625244,0.0737307071685791,,
1e-06,125,0.590871274471283,0.6634220480918884,0.07629246264696121,,
1e-06,126,0.6022974252700806,0.6770744919776917,0.07893260568380356,,
1e-06,127,0.6138910055160522,0.6909416913986206,0.08165358006954193,,
1e-06,128,0.6256531476974487,0.7050248980522156,0.08445753157138824,,
1e-06,129,0.6375840306282043,0.719326376914978,0.08734636753797531,,
1e-06,130,0.6496821641921997,0.7338434457778931,0.09032141417264938,,
1e-06,131,0.6619589328765869,0.7485905289649963,0.09338754415512085,,
1e-06,132,0.6744064092636108,0.7635573148727417,0.09654460102319717,,
1e-06,133,0.6870302557945251,0.7787514328956604,0.0997961089015007,,
1e-06,134,0.6998353004455566,0.7941791415214539,0.10314499586820602,,
1e-06,135,0.712815523147583,0.8098329901695251,0.10659191757440567,,
1e-06,136,0.7259777784347534,0.8257232308387756,0.11014121025800705,,
1e-06,137,0.7393249273300171,0.8418497443199158,0.11379538476467133,,
1e-06,138,0.7528561949729919,0.8582158088684082,0.1175563633441925,,
1e-06,139,0.7665738463401794,0.8748213648796082,0.12142740190029144,,
1e-06,140,0.7804766297340393,0.8916670083999634,0.12541013956069946,,
1e-06,141,0.794572651386261,0.9087613821029663,0.12950938940048218,,
1e-06,142,0.8088598251342773,0.9261028170585632,0.13372714817523956,,
1e-06,143,0.8233363628387451,0.9436893463134766,0.13806502521038055,,
1e-06,144,0.8380114436149597,0.9615321755409241,0.14252834022045135,,
1e-06,145,0.8528812527656555,0.9796254634857178,0.14711858332157135,,
1e-06,146,0.8679499626159668,0.9979766011238098,0.1518397182226181,,
1e-06,147,0.8832204341888428,1.0165871381759644,0.15669536590576172,,
1e-06,148,0.8986870050430298,1.0354512929916382,0.16168653964996338,,
1e-06,149,0.9143593907356262,1.0545822381973267,0.166819229722023,,
1e-06,150,0.9302374124526978,1.0739771127700806,0.1720956563949585,,
1e-06,151,0.9463202357292175,1.0936378240585327,0.17751909792423248,,
1e-06,152,0.9626145958900452,1.1135690212249756,0.1830945909023285,,
1e-06,153,0.9791147112846375,1.1337660551071167,0.18882353603839874,,
1e-06,154,0.995826005935669,1.1542351245880127,0.19471025466918945,,
1e-06,155,1.0127497911453247,1.1749777793884277,0.2007591426372528,,
1e-06,156,1.0298924446105957,1.196001648902893,0.20697499811649323,,
1e-06,157,1.0472468137741089,1.2172980308532715,0.21335893869400024,,
1e-06,158,1.0648194551467896,1.2388746738433838,0.21991729736328125,,
1e-06,159,1.0826079845428467,1.2607288360595703,0.22665192186832428,,
1e-06,160,1.1006206274032593,1.2828705310821533,0.23356910049915314,,
1e-06,161,1.118854284286499,1.3052942752838135,0.2406722754240036,,
1e-06,162,1.137312650680542,1.3280062675476074,0.24796591699123383,,
1e-06,163,1.1559929847717285,1.3510009050369263,0.2554526627063751,,
1e-06,164,1.1748985052108765,1.374285340309143,0.2631377875804901,,
1e-06,165,1.1940349340438843,1.3978639841079712,0.271027535200119,,
1e-06,166,1.213402271270752,1.4217356443405151,0.2791256308555603,,
1e-06,167,1.2329933643341064,1.4458895921707153,0.28743377327919006,,
1e-06,168,1.2528208494186401,1.4703480005264282,0.29596009850502014,,
1e-06,169,1.2728761434555054,1.495095133781433,0.30470678210258484,,
1e-06,170,1.2931692600250244,1.5201423168182373,0.31368088722229004,,
1e-06,171,1.3137034177780151,1.5454933643341064,0.32288920879364014,,
1e-06,172,1.334462285041809,1.5711297988891602,0.3323288559913635,,
1e-06,173,1.3554677963256836,1.5970748662948608,0.34201350808143616,,
1e-06,174,1.3767095804214478,1.6233183145523071,0.3519432544708252,,
1e-06,175,1.3981918096542358,1.649861216545105,0.36212530732154846,,
1e-06,176,1.4199120998382568,1.6767055988311768,0.3725644648075104,,
1e-06,177,1.441869854927063,1.7038471698760986,0.38326287269592285,,
1e-06,178,1.464076042175293,1.7312982082366943,0.394231379032135,,
1e-06,179,1.4865267276763916,1.7590500116348267,0.4054732322692871,,
1e-06,180,1.5092219114303589,1.7871047258377075,0.4169936776161194,,
1e-06,181,1.5321600437164307,1.815462350845337,0.42879632115364075,,
1e-06,182,1.5553468465805054,1.844125747680664,0.4408922791481018,,
1e-06,183,1.578776240348816,1.8730864524841309,0.4532798230648041,,
1e-06,184,1.6024564504623413,1.9023544788360596,0.46597158908843994,,
1e-06,185,1.6263855695724487,1.9319263696670532,0.47897085547447205,,
1e-06,186,1.6505582332611084,1.9617959260940552,0.49228039383888245,,
1e-06,187,1.6749895811080933,1.991977572441101,0.5059147477149963,,
1e-06,188,1.6996666193008423,2.022453784942627,0.5198716521263123,,
1e-06,189,1.7245876789093018,2.053227663040161,0.5341570973396301,,
1e-06,190,1.7497631311416626,2.0843048095703125,0.5487833619117737,,
1e-06,191,1.7751885652542114,2.1156787872314453,0.5637518763542175,,
1e-06,192,1.8008657693862915,2.147352695465088,0.5790714621543884,,
1e-06,193,1.826794147491455,2.1793200969696045,0.5947478413581848,,
1e-06,194,1.852965235710144,2.2115771770477295,0.6107823252677917,,
1e-06,195,1.8793976306915283,2.244136095046997,0.627192497253418,,
1e-06,196,1.906076431274414,2.2769830226898193,0.6439754366874695,,
1e-06,197,1.933005690574646,2.310119390487671,0.6611419320106506,,
1e-06,198,1.9601823091506958,2.343536615371704,0.678695023059845,,
1e-06,199,1.9876219034194946,2.3772597312927246,0.6966512203216553,,
1e-06,200,2.01529860496521,2.4112460613250732,0.7150022983551025,,
1e-06,201,2.043225049972534,2.4455134868621826,0.7337621450424194,,
1e-06,202,2.0713961124420166,2.4800562858581543,0.7529362440109253,,
1e-06,203,2.099820137023926,2.514875650405884,0.77253657579422,,
1e-06,204,2.1284923553466797,2.549971342086792,0.7925649285316467,,
1e-06,205,2.1574079990386963,2.5853307247161865,0.8130303621292114,,
1e-06,206,2.1865756511688232,2.620961904525757,0.8339394330978394,,
1e-06,207,2.2159676551818848,2.6568315029144287,0.8552863597869873,,
1e-06,208,2.245621681213379,2.6929807662963867,0.8771030306816101,,
1e-06,209,2.2755095958709717,2.7293717861175537,0.8993765115737915,,
