tol,traj,x,y,z,naccept,nreject
1e-06,557,1.939522385597229,0.8427394032478333,10.658793449401855,,
1e-06,558,1.9223285913467407,0.8348013758659363,10.648974418640137,,
1e-06,559,1.9052419662475586,0.8269191980361938,10.639195442199707,,
1e-06,560,1.8882280588150024,0.8190659880638123,10.629419326782227,,
1e-06,561,1.871320366859436,0.8112723231315613,10.619673728942871,,
1e-06,562,1.8545039892196655,0.8035246729850769,10.609928131103516,,
1e-06,563,1.8377690315246582,0.7958043813705444,10.600213050842285,,
1e-06,564,1.8211314678192139,0.7881374359130859,10.590517044067383,,
1e-06,565,1.8045828342437744,0.7805071473121643,10.580842018127441,,
1e-06,566,1.7881172895431519,0.7729107141494751,10.571187019348145,,
1e-06,567,1.771735668182373,0.7653459310531616,10.561555862426758,,
1e-06,568,1.7554373741149902,0.7578162550926208,10.551933288574219,,
1e-06,569,1.739229679107666,0.7503260374069214,10.542340278625488,,
1e-06,570,1.723105549812317,0.7428634762763977,10.532774925231934,,
1e-06,571,1.7070581912994385,0.7354280352592468,10.523221969604492,,
1e-06,572,1.6910948753356934,0.7280218005180359,10.513701438903809,,
1e-06,573,1.6752275228500366,0.7206571102142334,10.504199028015137,,
1e-06,574,1.659422516822815,0.7133011817932129,10.494728088378906,,
1e-06,575,1.643711805343628,0.7059832215309143,10.485282897949219,,
1e-06,576,1.6280745267868042,0.6986857056617737,10.475846290588379,,
1e-06,577,1.6125108003616333,0.6914069056510925,10.466448783874512,,
1e-06,578,1.5970159769058228,0.684135913848877,10.457084655761719,,
1e-06,579,1.5816075801849365,0.6769008636474609,10.447737693786621,,
1e-06,580,1.5662676095962524,0.6696734428405762,10.4384183883667,,
1e-06,581,1.5510175228118896,0.6624831557273865,10.429121971130371,,
1e-06,582,1.5358294248580933,0.655290424823761,10.419867515563965,,
1e-06,583,1.520727515220642,0.6481302976608276,10.410635948181152,,
1e-06,584,1.505672812461853,0.6409584879875183,10.4014310836792,,
1e-06,585,1.4907021522521973,0.6338152885437012,10.392251014709473,,
1e-06,586,1.4757983684539795,0.6266745924949646,10.383111953735352,,
1e-06,587,1.4609566926956177,0.6195418834686279,10.37398624420166,,
1e-06,588,1.4462077617645264,0.6124424934387207,10.364899635314941,,
1e-06,589,1.4314993619918823,0.6053240299224854,10.355839729309082,,
1e-06,590,1.4168667793273926,0.5982189774513245,10.346817970275879,,
1e-06,591,1.4023016691207886,0.5911208987236023,10.3378324508667,,
1e-06,592,1.38779878616333,0.5840286016464233,10.328851699829102,,
1e-06,593,1.3733692169189453,0.5769445300102234,10.319936752319336,,
1e-06,594,1.3589829206466675,0.5698457360267639,10.311038970947266,,
1e-06,595,1.3446664810180664,0.5627573728561401,10.302164077758789,,
1e-06,596,1.330410361289978,0.5556647777557373,10.293334007263184,,
1e-06,597,1.3162221908569336,0.5485787987709045,10.284544944763184,,
1e-06,598,1.3020886182785034,0.5414888262748718,10.275776863098145,,
1e-06,599,1.2880127429962158,0.5343963503837585,10.267027854919434,,
1e-06,600,1.273984432220459,0.5272849798202515,10.258333206176758,,
1e-06,601,1.2600233554840088,0.5201852321624756,10.24965763092041,,
1e-06,602,1.2461155652999878,0.5130717158317566,10.24101734161377,,
1e-06,603,1.2322605848312378,0.5059499144554138,10.232427597045898,,
1e-06,604,1.218469262123108,0.4988311529159546,10.223856925964355,,
1e-06,605,1.2047078609466553,0.4916762411594391,10.215341567993164,,
1e-06,606,1.1910299062728882,0.4845467507839203,10.20683765411377,,
1e-06,607,1.1773751974105835,0.47737768292427063,10.19837474822998,,
1e-06,608,1.1637848615646362,0.4702054262161255,10.189962387084961,,
1e-06,609,1.1502330303192139,0.4630119204521179,10.181571960449219,,
1e-06,610,1.1367437839508057,0.4558188021183014,10.173221588134766,,
1e-06,611,1.1232929229736328,0.44860148429870605,10.164904594421387,,
1e-06,612,1.1098911762237549,0.4413677453994751,10.156636238098145,,
1e-06,613,1.09653639793396,0.4341198801994324,10.148397445678711,,
1e-06,614,1.0832281112670898,0.42685630917549133,10.140190124511719,,
1e-06,615,1.069955825805664,0.4195638597011566,10.132023811340332,,
1e-06,616,1.0567305088043213,0.4122573435306549,10.123883247375488,,
1e-06,617,1.0435619354248047,0.404941588640213,10.115796089172363,,
1e-06,618,1.030421257019043,0.3975910246372223,10.107748985290527,,
1e-06,619,1.0173144340515137,0.39021044969558716,10.099725723266602,,
1e-06,620,1.0042614936828613,0.38282153010368347,10.091757774353027,,
1e-06,621,0.9912365078926086,0.375396192073822,10.083823204040527,,
1e-06,622,0.9782522916793823,0.3679492473602295,10.075919151306152,,
1e-06,623,0.9653208255767822,0.360490083694458,10.068068504333496,,
1e-06,624,0.9524178504943848,0.352998822927475,10.060236930847168,,
1e-06,625,0.9395359754562378,0.3454626500606537,10.05245590209961,,
1e-06,626,0.9266932606697083,0.3379042148590088,10.044700622558594,,
1e-06,627,0.9138911962509155,0.330321341753006,10.037003517150879,,
1e-06,628,0.9011408090591431,0.32272857427597046,10.029333114624023,,
1e-06,629,0.8884013891220093,0.3150804936885834,10.021712303161621,,
1e-06,630,0.8756971955299377,0.30740511417388916,10.014130592346191,,
1e-06,631,0.8630275130271912,0.29970189929008484,10.006593704223633,,
1e-06,632,0.8503789901733398,0.2919575870037079,9.999077796936035,,
1e-06,633,0.837770402431488,0.2841859459877014,9.991622924804688,,
1e-06,634,0.825188398361206,0.2763810157775879,9.984192848205566,,
1e-06,635,0.8126317262649536,0.26853251457214355,9.976834297180176,,
1e-06,636,0.8001086115837097,0.2606621980667114,9.969474792480469,,
1e-06,637,0.7876027822494507,0.2527390420436859,9.962197303771973,,
1e-06,638,0.7751186490058899,0.24477650225162506,9.954935073852539,,
1e-06,639,0.7626670002937317,0.236785426735878,9.947709083557129,,
1e-06,640,0.7502440214157104,0.22875864803791046,9.940540313720703,,
1e-06,641,0.7378430962562561,0.22068867087364197,9.933416366577148,,
1e-06,642,0.7254421710968018,0.2125544399023056,9.9263334274292,,
1e-06,643,0.71308434009552,0.20440278947353363,9.919281005859375,,
1e-06,644,0.7007598876953125,0.19622470438480377,9.912266731262207,,
1e-06,645,0.6884261965751648,0.18796682357788086,9.905316352844238,,
1e-06,646,0.6761305332183838,0.1796882450580597,9.898411750793457,,
1e-06,647,0.6638501286506653,0.17135906219482422,9.8915433883667,,
1e-06,648,0.6515812873840332,0.16298042237758636,9.884706497192383,,
1e-06,649,0.6393331289291382,0.1545591801404953,9.877921104431152,,
1e-06,650,0.6270942091941833,0.14608363807201385,9.871186256408691,,
1e-06,651,0.6148856282234192,0.13757739961147308,9.864483833312988,,
1e-06,652,0.6026819348335266,0.1290118545293808,9.857831001281738,,
1e-06,653,0.5904965996742249,0.12040228396654129,9.851217269897461,,
1e-06,654,0.5783143043518066,0.11173073202371597,9.844670295715332,,
1e-06,655,0.566157341003418,0.10302455723285675,9.838140487670898,,
1e-06,656,0.5540063977241516,0.09426344186067581,9.831647872924805,,
1e-06,657,0.5418668985366821,0.0854434221982956,9.825244903564453,,
1e-06,658,0.5297461748123169,0.07658505439758301,9.818862915039062,,
1e-06,659,0.5176258683204651,0.06766493618488312,9.812521934509277,,
1e-06,660,0.5055055618286133,0.05867893248796463,9.806230545043945,,
1e-06,661,0.49340686202049255,0.049655117094516754,9.79997730255127,,
1e-06,662,0.48132869601249695,0.04058951139450073,9.793787002563477,,
1e-06,663,0.4692456126213074,0.031456850469112396,9.787629127502441,,
1e-06,664,0.4571569561958313,0.02225368842482567,9.78152847290039,,
1e-06,665,0.4451085031032562,0.01303222868591547,9.775465965270996,,
1e-06,666,0.43302351236343384,0.0037065832875669003,9.769454956054688,,
1e-06,667,0.42096081376075745,-0.005656243301928043,9.763497352600098,,
1e-06,668,0.40890049934387207,-0.015079695731401443,9.757582664489746,,
1e-06,669,0.396831214427948,-0.02457558922469616,9.751710891723633,,
1e-06,670,0.38478925824165344,-0.034101516008377075,9.745896339416504,,
1e-06,671,0.3727289140224457,-0.04371126368641853,9.740113258361816,,
1e-06,672,0.36067458987236023,-0.05337724834680557,9.73439884185791,,
1e-06,673,0.3486258387565613,-0.06309842318296432,9.72872257232666,,
1e-06,674,0.336576372385025,-0.07288260757923126,9.723098754882812,,
1e-06,675,0.3245161473751068,-0.08273945748806,9.71751594543457,,
1e-06,676,0.31245818734169006,-0.09265562891960144,9.711995124816895,,
1e-06,677,0.3003994822502136,-0.10263483226299286,9.706509590148926,,
1e-06,678,0.28834208846092224,-0.11267322301864624,9.701080322265625,,
1e-06,679,0.27628111839294434,-0.12277963012456894,9.695718765258789,,
1e-06,680,0.2642115652561188,-0.1329537332057953,9.690387725830078,,
1e-06,681,0.2521275281906128,-0.14320555329322815,9.685101509094238,,
1e-06,682,0.24004417657852173,-0.15351949632167816,9.679880142211914,,
1e-06,683,0.22796498239040375,-0.1638859659433365,9.67469596862793,,
1e-06,684,0.21586310863494873,-0.17434242367744446,9.66957950592041,,
1e-06,685,0.2037677764892578,-0.1848520040512085,9.664511680603027,,
1e-06,686,0.19165663421154022,-0.19543606042861938,9.659483909606934,,
1e-06,687,0.17953959107398987,-0.20609050989151,9.654520988464355,,
1e-06,688,0.16742055118083954,-0.21680571138858795,9.649599075317383,,
1e-06,689,0.15525908768177032,-0.22763051092624664,9.644742012023926,,
1e-06,690,0.14312198758125305,-0.23848725855350494,9.639938354492188,,
1e-06,691,0.13096259534358978,-0.24942748248577118,9.63517951965332,,
1e-06,692,0.11878713965415955,-0.2604465186595917,9.630475997924805,,
1e-06,693,0.10660594701766968,-0.2715318202972412,9.625819206237793,,
1e-06,694,0.09441173821687698,-0.2826904356479645,9.621219635009766,,
1e-06,695,0.08220098167657852,-0.29392772912979126,9.616671562194824,,
1e-06,696,0.0699707493185997,-0.30524715781211853,9.612198829650879,,
1e-06,697,0.05774569511413574,-0.3166188895702362,9.607769012451172,,
1e-06,698,0.04547538608312607,-0.32810178399086,9.603384017944336,,
1e-06,699,0.033205945044755936,-0.33964279294013977,9.599079132080078,,
1e-06,700,0.02091413363814354,-0.35126638412475586,9.594799995422363,,
1e-06,701,0.008610755205154419,-0.3629620671272278,9.590584754943848,,
1e-06,702,-0.0037203507963567972,-0.3747498393058777,9.586445808410645,,
1e-06,703,-0.016055243089795113,-0.3865984380245209,9.582342147827148,,
1e-06,704,-0.028417859226465225,-0.39853721857070923,9.578298568725586,,
1e-06,705,-0.040789227932691574,-0.4105440080165863,9.574319839477539,,
1e-06,706,-0.053200848400592804,-0.42265594005584717,9.570404052734375,,
1e-06,707,-0.06561604142189026,-0.4348287284374237,9.566532135009766,,
1e-06,708,-0.07806886732578278,-0.4471032917499542,9.562726020812988,,
1e-06,709,-0.09051623940467834,-0.45942872762680054,9.558981895446777,,
1e-06,710,-0.10301223397254944,-0.4718679189682007,9.5552978515625,,
1e-06,711,-0.11551383882761002,-0.4843692481517792,9.551651954650879,,
1e-06,712,-0.12805987894535065,-0.49698132276535034,9.548090934753418,,
1e-06,713,-0.1406044065952301,-0.5096473693847656,9.54457950592041,,
1e-06,714,-0.1531865894794464,-0.5224137902259827,9.541126251220703,,
1e-06,715,-0.16579318046569824,-0.5352649688720703,9.53773021697998,,
1e-06,716,-0.17843197286128998,-0.5482107400894165,9.534401893615723,,
1e-06,717,-0.19107773900032043,-0.5612204074859619,9.53114128112793,,
1e-06,718,-0.20376311242580414,-0.5743328928947449,9.527941703796387,,
1e-06,719,-0.2164849191904068,-0.5875447392463684,9.524785995483398,,
1e-06,720,-0.22922176122665405,-0.6008294224739075,9.521709442138672,,
1e-06,721,-0.24198086559772491,-0.6141955852508545,9.518693923950195,,
1e-06,722,-0.254790723323822,-0.627677857875824,9.515750885009766,,
1e-06,723,-0.26761120557785034,-0.6412279605865479,9.51285457611084,,
1e-06,724,-0.280473530292511,-0.6548826694488525,9.510038375854492,,
1e-06,725,-0.29335150122642517,-0.6686100959777832,9.507266998291016,,
1e-06,726,-0.30626922845840454,-0.6824404001235962,9.504582405090332,,
1e-06,727,-0.3192250430583954,-0.6963707804679871,9.501951217651367,,
1e-06,728,-0.3322087824344635,-0.710388720035553,9.499404907226562,,
1e-06,729,-0.3452080488204956,-0.7244778275489807,9.496893882751465,,
1e-06,730,-0.3582606613636017,-0.7386864423751831,9.494465827941895,,
1e-06,731,-0.37133970856666565,-0.7529805898666382,9.49210262298584,,
1e-06,732,-0.38444072008132935,-0.767354428768158,9.489810943603516,,
1e-06,733,-0.3975870609283447,-0.7818359732627869,9.48758316040039,,
1e-06,734,-0.41077256202697754,-0.796418309211731,9.48541259765625,,
1e-06,735,-0.4239848256111145,-0.811086893081665,9.48332405090332,,
1e-06,736,-0.43723276257514954,-0.8258506059646606,9.48129940032959,,
1e-06,737,-0.4505336582660675,-0.8407315611839294,9.479353904724121,,
1e-06,738,-0.46387237310409546,-0.8557112216949463,9.47747802734375,,
1e-06,739,-0.47721442580223083,-0.8707472085952759,9.475662231445312,,
1e-06,740,-0.49061983823776245,-0.8859125971794128,9.473920822143555,,
1e-06,741,-0.504057765007019,-0.9011692404747009,9.47226333618164,,
1e-06,742,-0.5175328254699707,-0.9165233373641968,9.470666885375977,,
1e-06,743,-0.5310479998588562,-0.9319784641265869,9.46915340423584,,
1e-06,744,-0.5446072220802307,-0.9475390911102295,9.467700004577637,,
1e-06,745,-0.558192789554596,-0.9631829857826233,9.466318130493164,,
1e-06,746,-0.5718257427215576,-0.9789355993270874,9.465027809143066,,
1e-06,747,-0.5855007171630859,-0.9947921633720398,9.463788986206055,,
1e-06,748,-0.5992329716682434,-1.0107691287994385,9.462648391723633,,
1e-06,749,-0.612989068031311,-1.0268269777297974,9.461573600769043,,
1e-06,750,-0.6267887949943542,-1.0429879426956177,9.460575103759766,,
1e-06,751,-0.640629768371582,-1.0592509508132935,9.459650993347168,,
1e-06,752,-0.6545273065567017,-1.0756340026855469,9.458819389343262,,
1e-06,753,-0.6684479713439941,-1.0920956134796143,9.45804500579834,,
1e-06,754,-0.6824025511741638,-1.1086478233337402,9.457353591918945,,
1e-06,755,-0.6964558959007263,-1.1253728866577148,9.456756591796875,,
1e-06,756,-0.7105038166046143,-1.1421408653259277,9.456219673156738,,
1e-06,757,-0.7246127128601074,-1.159034013748169,9.455775260925293,,
1e-06,758,-0.7387771010398865,-1.1760454177856445,9.455408096313477,,
1e-06,759,-0.7529719471931458,-1.1931424140930176,9.45511531829834,,
1e-06,760,-0.7672193646430969,-1.2103545665740967,9.454904556274414,,
1e-06,761,-0.7815060019493103,-1.2276637554168701,9.454781532287598,,
1e-06,762,-0.7958521246910095,-1.2450956106185913,9.454751968383789,,
1e-06,763,-0.8102260828018188,-1.2626101970672607,9.45478630065918,,
1e-06,764,-0.8246840238571167,-1.280277967453003,9.454926490783691,,
1e-06,765,-0.8391711711883545,-1.2980308532714844,9.45514965057373,,
1e-06,766,-0.8537080883979797,-1.3158930540084839,9.455431938171387,,
1e-06,767,-0.8682793974876404,-1.3338465690612793,9.455814361572266,,
1e-06,768,-0.8829200863838196,-1.3519335985183716,9.456278800964355,,
1e-06,769,-0.8975996971130371,-1.3701176643371582,9.456830024719238,,
1e-06,770,-0.9123295545578003,-1.388410210609436,9.457488059997559,,
1e-06,771,-0.9271089434623718,-1.4068130254745483,9.458221435546875,,
1e-06,772,-0.9419429898262024,-1.4253312349319458,9.459038734436035,,
1e-06,773,-0.956835150718689,-1.443968653678894,9.459959030151367,,
1e-06,774,-0.9717657566070557,-1.4627002477645874,9.46096134185791,,
1e-06,775,-0.9867538213729858,-1.4815514087677002,9.46204662322998,,
1e-06,776,-1.0017988681793213,-1.5005204677581787,9.463233947753906,,
1e-06,777,-1.016906499862671,-1.519613265991211,9.464515686035156,,
1e-06,778,-1.0320428609848022,-1.538787841796875,9.465892791748047,,
1e-06,779,-1.0472460985183716,-1.5580939054489136,9.46735668182373,,
1e-06,780,-1.0625107288360596,-1.5775210857391357,9.468916893005371,,
1e-06,781,-1.0778192281723022,-1.5970500707626343,9.470569610595703,,
1e-06,782,-1.0931727886199951,-1.616680383682251,9.472319602966309,,
1e-06,783,-1.1085996627807617,-1.636447787284851,9.474160194396973,,
1e-06,784,-1.1240767240524292,-1.656323790550232,9.476117134094238,,
1e-06,785,-1.139617919921875,-1.6763255596160889,9.47815227508545,,
1e-06,786,-1.1551978588104248,-1.696420669555664,9.4802827835083,,
1e-06,787,-1.1708385944366455,-1.7166357040405273,9.482542991638184,,
1e-06,788,-1.1865365505218506,-1.7369675636291504,9.484870910644531,,
1e-06,789,-1.2022947072982788,-1.757419466972351,9.487326622009277,,
1e-06,790,-1.2181164026260376,-1.7779966592788696,9.489855766296387,,
1e-06,791,-1.2339893579483032,-1.798681378364563,9.492504119873047,,
1e-06,792,-1.2499045133590698,-1.8194621801376343,9.495255470275879,,
1e-06,793,-1.265891671180725,-1.8403785228729248,9.498098373413086,,
1e-06,794,-1.2819435596466064,-1.861419677734375,9.501046180725098,,
1e-06,795,-1.298051118850708,-1.8825725317001343,9.50412368774414,,
1e-06,796,-1.3142189979553223,-1.9038466215133667,9.507291793823242,,
1e-06,797,-1.330422043800354,-1.9252060651779175,9.51055908203125,,
1e-06,798,-1.3467124700546265,-1.9467201232910156,9.513937950134277,,
1e-06,799,-1.3630516529083252,-1.9683376550674438,9.51742172241211,,
1e-06,800,-1.3794574737548828,-1.9900809526443481,9.521026611328125,,
1e-06,801,-1.3959295749664307,-2.0119502544403076,9.52474308013916,,
1e-06,802,-1.4124386310577393,-2.033907175064087,9.528557777404785,,
1e-06,803,-1.429025650024414,-2.056004762649536,9.532502174377441,,
1e-06,804,-1.4456706047058105,-2.078216791152954,9.536540985107422,,
1e-06,805,-1.4623852968215942,-2.100560426712036,9.540695190429688,,
1e-06,806,-1.4791533946990967,-2.1230099201202393,9.544963836669922,,
1e-06,807,-1.4959920644760132,-2.1455905437469482,9.549365997314453,,
