dt,traj,x,y,z
0.0001220703125,118,0.5153834223747253,0.5736335515975952,0.0598951056599617
0.0001220703125,119,0.5256950259208679,0.5858550071716309,0.062027398496866226
0.0001220703125,120,0.5361648797988892,0.5982787013053894,0.06422740966081619
0.0001220703125,121,0.5467854142189026,0.6108961701393127,0.06649479269981384
0.0001220703125,122,0.5575644969940186,0.623716413974762,0.06883308291435242
0.0001220703125,123,0.56850665807724,0.6367461085319519,0.07124451547861099
0.0001220703125,124,0.5796028971672058,0.649974524974823,0.07372894883155823
0.0001220703125,125,0.590867280960083,0.6634178757667542,0.07629106938838959
0.0001220703125,126,0.6022910475730896,0.6770675182342529,0.0789303407073021
0.0001220703125,127,0.6138852834701538,0.690934956073761,0.08165163546800613
0.0001220703125,128,0.6256481409072876,0.7050198912620544,0.08445567637681961
0.0001220703125,129,0.6375797390937805,0.7193213701248169,0.0873446837067604
0.0001220703125,130,0.6496836543083191,0.7338457703590393,0.09032122045755386
0.0001220703125,131,0.6619550585746765,0.7485855221748352,0.09338593482971191
0.0001220703125,132,0.6744031310081482,0.7635537385940552,0.096543088555336
0.0001220703125,133,0.6870261430740356,0.7787472009658813,0.0997941642999649
0.0001220703125,134,0.6998289823532104,0.7941721677780151,0.10314245522022247
0.0001220703125,135,0.7128081917762756,0.8098251223564148,0.10658904910087585
0.0001220703125,136,0.7259728312492371,0.8257169127464294,0.110138900578022
0.0001220703125,137,0.7393184304237366,0.8418430089950562,0.11379265040159225
0.0001220703125,138,0.7528456449508667,0.8582038879394531,0.1175524964928627
0.0001220703125,139,0.7665647864341736,0.8748108744621277,0.12142378836870193
0.0001220703125,140,0.7804667353630066,0.8916559219360352,0.12540623545646667
0.0001220703125,141,0.7945631742477417,0.9087507724761963,0.12950542569160461
0.0001220703125,142,0.8088493347167969,0.9260911345481873,0.13372275233268738
0.0001220703125,143,0.8233271837234497,0.9436790943145752,0.1380608230829239
0.0001220703125,144,0.8379989266395569,0.9615179896354675,0.14252303540706635
0.0001220703125,145,0.8528712391853333,0.9796142578125,0.14711403846740723
0.0001220703125,146,0.8679403066635132,0.9979659914970398,0.1518351286649704
0.0001220703125,147,0.8832062482833862,1.0165714025497437,0.15668971836566925
0.0001220703125,148,0.8986774682998657,1.0354422330856323,0.1616818606853485
0.0001220703125,149,0.9143477082252502,1.0545692443847656,0.16681352257728577
0.0001220703125,150,0.9302273988723755,1.0739665031433105,0.17209045588970184
0.0001220703125,151,0.9463091492652893,1.0936251878738403,0.17751336097717285
0.0001220703125,152,0.9625990390777588,1.1135510206222534,0.1830873340368271
0.0001220703125,153,0.9791001081466675,1.1337496042251587,0.18881629407405853
0.0001220703125,154,0.9958145022392273,1.1542229652404785,0.19470424950122833
0.0001220703125,155,1.0127370357513428,1.1749634742736816,0.20075161755084991
0.0001220703125,156,1.02987539768219,1.1959818601608276,0.20696640014648438
0.0001220703125,157,1.047229528427124,1.2172788381576538,0.21335068345069885
0.0001220703125,158,1.0648024082183838,1.2388557195663452,0.21990841627120972
0.0001220703125,159,1.0825949907302856,1.2607142925262451,0.22664424777030945
0.0001220703125,160,1.1006035804748535,1.2828505039215088,0.23356005549430847
0.0001220703125,161,1.1188380718231201,1.305275559425354,0.24066320061683655
0.0001220703125,162,1.1372931003570557,1.3279836177825928,0.2479551136493683
0.0001220703125,163,1.155975341796875,1.3509806394577026,0.25544267892837524
0.0001220703125,164,1.1748842000961304,1.3742687702178955,0.2631290555000305
0.0001220703125,165,1.1940155029296875,1.3978406190872192,0.27101603150367737
0.0001220703125,166,1.2133784294128418,1.4217078685760498,0.27911174297332764
0.0001220703125,167,1.2329729795455933,1.4458677768707275,0.28742119669914246
0.0001220703125,168,1.2528016567230225,1.4703269004821777,0.2959481477737427
0.0001220703125,169,1.272863745689392,1.4950802326202393,0.3046969175338745
0.0001220703125,170,1.2931514978408813,1.5201220512390137,0.31366872787475586
0.0001220703125,171,1.3136807680130005,1.545467734336853,0.32287463545799255
0.0001220703125,172,1.334446668624878,1.5711115598678589,0.3323173224925995
0.0001220703125,173,1.3554456233978271,1.5970510244369507,0.3419988453388214
0.0001220703125,174,1.376686930656433,1.6232935190200806,0.3519287705421448
0.0001220703125,175,1.3981623649597168,1.6498302221298218,0.3621073365211487
0.0001220703125,176,1.4198960065841675,1.676688313484192,0.3725527226924896
0.0001220703125,177,1.441863775253296,1.703840732574463,0.3832554817199707
0.0001220703125,178,1.4640696048736572,1.7312901020050049,0.39422380924224854
0.0001220703125,179,1.4865199327468872,1.7590423822402954,0.40546560287475586
0.0001220703125,180,1.5092134475708008,1.7870960235595703,0.4169849455356598
0.0001220703125,181,1.5321552753448486,1.8154571056365967,0.4287905991077423
0.0001220703125,182,1.5553380250930786,1.8441156148910522,0.44088321924209595
0.0001220703125,183,1.5787721872329712,1.8730815649032593,0.4532741904258728
0.0001220703125,184,1.6024538278579712,1.9023526906967163,0.4659661054611206
0.0001220703125,185,1.6263797283172607,1.931921362876892,0.4789644777774811
0.0001220703125,186,1.650562047958374,1.9618008136749268,0.4922792613506317
0.0001220703125,187,1.6749833822250366,1.9919708967208862,0.5059083104133606
0.0001220703125,188,1.6996581554412842,2.022446632385254,0.5198640823364258
0.0001220703125,189,1.7245835065841675,2.053222894668579,0.5341525077819824
0.0001220703125,190,1.7497611045837402,2.0843029022216797,0.5487799048423767
0.0001220703125,191,1.7751922607421875,2.11568546295166,0.5637518763542175
0.0001220703125,192,1.8008649349212646,2.1473517417907715,0.5790693759918213
0.0001220703125,193,1.8267878293991089,2.1793150901794434,0.5947425365447998
0.0001220703125,194,1.8529653549194336,2.211578369140625,0.6107802391052246
0.0001220703125,195,1.8793970346450806,2.2441365718841553,0.6271901726722717
0.0001220703125,196,1.906074047088623,2.276982069015503,0.6439736485481262
0.0001220703125,197,1.9330027103424072,2.31011700630188,0.6611368656158447
0.0001220703125,198,1.9601861238479614,2.3435420989990234,0.6786943674087524
0.0001220703125,199,1.9876130819320679,2.3772478103637695,0.6966432332992554
0.0001220703125,200,2.0152924060821533,2.411238193511963,0.7149961590766907
0.0001220703125,201,2.043222427368164,2.4455111026763916,0.7337599992752075
0.0001220703125,202,2.071394443511963,2.4800546169281006,0.752932071685791
0.0001220703125,203,2.099825143814087,2.5148842334747314,0.7725377082824707
0.0001220703125,204,2.128488302230835,2.5499677658081055,0.7925596833229065
0.0001220703125,205,2.1574056148529053,2.585329532623291,0.8130248785018921
0.0001220703125,206,2.1865615844726562,2.6209468841552734,0.8339266180992126
0.0001220703125,207,2.2159690856933594,2.656834840774536,0.8552843332290649
0.0001220703125,208,2.245624303817749,2.692981481552124,0.8771032094955444
0.0001220703125,209,2.275505542755127,2.7293691635131836,0.899371325969696
0.0001220703125,210,2.305631399154663,2.766005516052246,0.9221139550209045
0.0001220703125,211,2.3360087871551514,2.8029022216796875,0.9453431963920593
0.0001220703125,212,2.3666086196899414,2.8400189876556396,0.9690449237823486
0.0001220703125,213,2.3974430561065674,2.877371072769165,0.9932366609573364
0.0001220703125,214,2.4285216331481934,2.9149656295776367,1.017931580543518
0.0001220703125,215,2.459819793701172,2.952765464782715,1.0431207418441772
0.0001220703125,216,2.4913506507873535,2.990788698196411,1.0688267946243286
0.0001220703125,217,2.5231170654296875,3.0290284156799316,1.0950558185577393
0.0001220703125,218,2.5550930500030518,3.0674548149108887,1.1217933893203735
0.0001220703125,219,2.5872983932495117,3.1061127185821533,1.149065375328064
0.0001220703125,220,2.619730234146118,3.1449544429779053,1.1768804788589478
0.0001220703125,221,2.652376890182495,3.183981418609619,1.2052372694015503
0.0001220703125,222,2.6852312088012695,3.2231690883636475,1.234140396118164
0.0001220703125,223,2.7182953357696533,3.26253604888916,1.263594627380371
0.0001220703125,224,2.7515764236450195,3.302082061767578,1.293617844581604
0.0001220703125,225,2.785062313079834,3.341780185699463,1.3242131471633911
0.0001220703125,226,2.8187406063079834,3.3816113471984863,1.3553721904754639
0.0001220703125,227,2.8526368141174316,3.4216091632843018,1.3871278762817383
0.0001220703125,228,2.8867037296295166,3.4617133140563965,1.4194445610046387
0.0001220703125,229,2.9209673404693604,3.501938581466675,1.452365756034851
0.0001220703125,230,2.9554295539855957,3.5423054695129395,1.4858897924423218
0.0001220703125,231,2.9900572299957275,3.5827462673187256,1.5199998617172241
0.0001220703125,232,3.024888753890991,3.623317241668701,1.5547397136688232
0.0001220703125,233,3.05987286567688,3.663945436477661,1.5900778770446777
0.0001220703125,234,3.095036268234253,3.7046689987182617,1.6260350942611694
0.0001220703125,235,3.130357027053833,3.7454395294189453,1.6626126766204834
0.0001220703125,236,3.165837526321411,3.7862660884857178,1.6998142004013062
0.0001220703125,237,3.201481819152832,3.827155351638794,1.7376543283462524
0.0001220703125,238,3.2372634410858154,3.8680524826049805,1.7761266231536865
0.0001220703125,239,3.2732067108154297,3.9090018272399902,1.8152426481246948
0.0001220703125,240,3.309291362762451,3.9499611854553223,1.8550114631652832
0.0001220703125,241,3.3455138206481934,3.9909160137176514,1.8954269886016846
0.0001220703125,242,3.3818399906158447,4.031830787658691,1.9364739656448364
0.0001220703125,243,3.418294906616211,4.07274055480957,1.9781744480133057
0.0001220703125,244,3.454883098602295,4.113628387451172,2.020556926727295
0.0001220703125,245,3.491572618484497,4.154449462890625,2.063580274581909
0.0001220703125,246,3.5283751487731934,4.195221900939941,2.107274293899536
0.0001220703125,247,3.565265655517578,4.235909461975098,2.1516315937042236
0.0001220703125,248,3.6022448539733887,4.276508331298828,2.1966464519500732
0.0001220703125,249,3.6393165588378906,4.317010879516602,2.2423431873321533
0.0001220703125,250,3.6764583587646484,4.3574066162109375,2.288706064224243
0.0001220703125,251,3.7136805057525635,4.397661209106445,2.335726499557495
0.0001220703125,252,3.750960111618042,4.437774658203125,2.383429765701294
0.0001220703125,253,3.7882885932922363,4.477728366851807,2.431793451309204
0.0001220703125,254,3.8256783485412598,4.517524719238281,2.480841875076294
0.0001220703125,255,3.8631017208099365,4.557122707366943,2.5305562019348145
0.0001220703125,256,3.9005556106567383,4.596532821655273,2.5809249877929688
0.0001220703125,257,3.9380412101745605,4.635720252990723,2.631981611251831
0.0001220703125,258,3.97554612159729,4.67468786239624,2.6837127208709717
0.0001220703125,259,4.013043403625488,4.713395118713379,2.736086368560791
0.0001220703125,260,4.05056095123291,4.751861572265625,2.7891316413879395
0.0001220703125,261,4.08807373046875,4.790059566497803,2.842863082885742
0.0001220703125,262,4.125536918640137,4.82792854309082,2.897204875946045
0.0001220703125,263,4.163009166717529,4.865533828735352,2.9522430896759033
0.0001220703125,264,4.200434684753418,4.902803421020508,3.0079185962677
0.0001220703125,265,4.237807750701904,4.939728736877441,3.0642287731170654
0.0001220703125,266,4.275158882141113,4.976323127746582,3.1212191581726074
0.0001220703125,267,4.3124213218688965,5.012541770935059,3.1788148880004883
0.0001220703125,268,4.349626064300537,5.048378944396973,3.2370564937591553
0.0001220703125,269,4.386749267578125,5.083817005157471,3.2959208488464355
0.0001220703125,270,4.423781871795654,5.1188435554504395,3.3554165363311768
0.0001220703125,271,4.46072244644165,5.153446674346924,3.4155282974243164
0.0001220703125,272,4.497541904449463,5.187588691711426,3.476227283477783
0.0001220703125,273,4.534243583679199,5.221278190612793,3.5375301837921143
0.0001220703125,274,4.570831775665283,5.2545013427734375,3.599449396133423
0.0001220703125,275,4.607267379760742,5.287220478057861,3.6619174480438232
0.0001220703125,276,4.6435465812683105,5.319432258605957,3.724966526031494
0.0001220703125,277,4.679678916931152,5.3511247634887695,3.788585662841797
0.0001220703125,278,4.715654373168945,5.38228178024292,3.852774143218994
0.0001220703125,279,4.751453399658203,5.412906169891357,3.917531967163086
0.0001220703125,280,4.787050724029541,5.442947864532471,3.9827778339385986
0.0001220703125,281,4.822460174560547,5.47241735458374,4.048577785491943
0.0001220703125,282,4.8576436042785645,5.501276969909668,4.114863395690918
0.0001220703125,283,4.892623424530029,5.529544353485107,4.18166446685791
0.0001220703125,284,4.927371978759766,5.557170867919922,4.248953342437744
0.0001220703125,285,4.9618940353393555,5.58419132232666,4.316742897033691
0.0001220703125,286,4.996133327484131,5.610522747039795,4.384969711303711
0.0001220703125,287,5.0301432609558105,5.636218070983887,4.453663349151611
0.0001220703125,288,5.063866138458252,5.661215305328369,4.522754669189453
0.0001220703125,289,5.097313404083252,5.6855292320251465,4.5923004150390625
0.0001220703125,290,5.130475997924805,5.70915412902832,4.662255764007568
0.0001220703125,291,5.163335800170898,5.732052326202393,4.732629299163818
0.0001220703125,292,5.195868015289307,5.754213333129883,4.803338050842285
0.0001220703125,293,5.228085994720459,5.775645732879639,4.874408721923828
0.0001220703125,294,5.259997367858887,5.796339511871338,4.945866584777832
0.0001220703125,295,5.291531085968018,5.816253185272217,5.01760721206665
0.0001220703125,296,5.322748184204102,5.8354315757751465,5.0896992683410645
0.0001220703125,297,5.353591442108154,5.8538079261779785,5.162075996398926
0.0001220703125,298,5.384035587310791,5.871382236480713,5.234682559967041
0.0001220703125,299,5.41413688659668,5.888174533843994,5.307596683502197
0.0001220703125,300,5.443830490112305,5.904149532318115,5.380731582641602
0.0001220703125,301,5.473114967346191,5.919299125671387,5.4540934562683105
0.0001220703125,302,5.502008438110352,5.933651924133301,5.527660846710205
0.0001220703125,303,5.530496120452881,5.947169780731201,5.6014533042907715
0.0001220703125,304,5.558547019958496,5.959846496582031,5.6753830909729
0.0001220703125,305,5.586153984069824,5.971670150756836,5.7494730949401855
0.0001220703125,306,5.613310813903809,5.982656002044678,5.823651313781738
0.0001220703125,307,5.6400346755981445,5.992781639099121,5.897980690002441
0.0001220703125,308,5.666285514831543,6.002050399780273,5.9724040031433105
0.0001220703125,309,5.692068099975586,6.01045560836792,6.046864986419678
0.0001220703125,310,5.717360019683838,6.017972946166992,6.121387481689453
0.0001220703125,311,5.742189407348633,6.024636268615723,6.19598913192749
0.0001220703125,312,5.766507148742676,6.0304179191589355,6.270562648773193
0.0001220703125,313,5.790345191955566,6.035333633422852,6.345143795013428
0.0001220703125,314,5.813648223876953,6.039371490478516,6.419651985168457
0.0001220703125,315,5.836446285247803,6.042510509490967,6.4941582679748535
0.0001220703125,316,5.858718395233154,6.044777870178223,6.568568706512451
0.0001220703125,317,5.880460739135742,6.046165943145752,6.642893314361572
0.0001220703125,318,5.901651859283447,6.046663284301758,6.717070579528809
0.0001220703125,319,5.922324180603027,6.046291351318359,6.791150093078613
0.0001220703125,320,5.942446231842041,6.045038223266602,6.865124225616455
