tol,traj,x,y,z,naccept,nreject
1e-06,635,0.8122576475143433,0.2681528925895691,9.97671127319336,,
1e-06,636,0.799731433391571,0.2602759599685669,9.96937084197998,,
1e-06,637,0.787223756313324,0.2523508071899414,9.962078094482422,,
1e-06,638,0.7747504711151123,0.24440066516399384,9.954816818237305,,
1e-06,639,0.7622986435890198,0.2364082634449005,9.947599411010742,,
1e-06,640,0.7498658895492554,0.22836937010288239,9.9404296875,,
1e-06,641,0.7374661564826965,0.2202993780374527,9.933307647705078,,
1e-06,642,0.7250748872756958,0.21217481791973114,9.926225662231445,,
1e-06,643,0.7127149701118469,0.20402178168296814,9.919177055358887,,
1e-06,644,0.7003750205039978,0.19582325220108032,9.912172317504883,,
1e-06,645,0.6880537271499634,0.18758192658424377,9.905211448669434,,
1e-06,646,0.6757550239562988,0.17929793894290924,9.898297309875488,,
1e-06,647,0.6634654998779297,0.17096051573753357,9.891424179077148,,
1e-06,648,0.6512042284011841,0.16258923709392548,9.884594917297363,,
1e-06,649,0.6389511227607727,0.15415938198566437,9.877822875976562,,
1e-06,650,0.6267196536064148,0.1456925868988037,9.871076583862305,,
1e-06,651,0.6145104765892029,0.13718359172344208,9.864381790161133,,
1e-06,652,0.6023062467575073,0.1286173164844513,9.857732772827148,,
1e-06,653,0.5901152491569519,0.12000095844268799,9.851117134094238,,
1e-06,654,0.5779464840888977,0.11134422570466995,9.844565391540527,,
1e-06,655,0.5657806396484375,0.10262566059827805,9.83804702758789,,
1e-06,656,0.5536312460899353,0.09386294335126877,9.831572532653809,,
1e-06,657,0.5414888858795166,0.08504326641559601,9.825146675109863,,
1e-06,658,0.5293607115745544,0.07617799192667007,9.818755149841309,,
1e-06,659,0.5172458291053772,0.06725935637950897,9.81242847442627,,
1e-06,660,0.5051364898681641,0.058285582810640335,9.806138038635254,,
1e-06,661,0.4930274784564972,0.049249470233917236,9.799897193908691,,
1e-06,662,0.4809512794017792,0.040186651051044464,9.79369068145752,,
1e-06,663,0.468863308429718,0.031046558171510696,9.787542343139648,,
1e-06,664,0.4567790627479553,0.021847369149327278,9.781440734863281,,
1e-06,665,0.44470542669296265,0.01259589847177267,9.775386810302734,,
1e-06,666,0.4326436221599579,0.0032974136993288994,9.769372940063477,,
1e-06,667,0.4205707311630249,-0.006077287252992392,9.763406753540039,,
1e-06,668,0.40851280093193054,-0.015498047694563866,9.757494926452637,,
1e-06,669,0.3964628577232361,-0.024972423911094666,9.751625061035156,,
1e-06,670,0.38439497351646423,-0.03452923521399498,9.74580192565918,,
1e-06,671,0.37234506011009216,-0.04412783309817314,9.740031242370605,,
1e-06,672,0.3602861166000366,-0.05379955843091011,9.73431396484375,,
1e-06,673,0.3482441306114197,-0.0635138750076294,9.728638648986816,,
1e-06,674,0.33617982268333435,-0.0733165293931961,9.7230224609375,,
1e-06,675,0.3241228759288788,-0.08317120373249054,9.717449188232422,,
1e-06,676,0.3120666742324829,-0.09308639168739319,9.711922645568848,,
1e-06,677,0.3000234365463257,-0.10304706543684006,9.706430435180664,,
1e-06,678,0.28795063495635986,-0.11310457438230515,9.701005935668945,,
1e-06,679,0.27588218450546265,-0.1232181191444397,9.695631980895996,,
1e-06,680,0.26381024718284607,-0.13339763879776,9.6903076171875,,
1e-06,681,0.2517361640930176,-0.14363837242126465,9.685025215148926,,
1e-06,682,0.23966051638126373,-0.15394306182861328,9.679802894592285,,
1e-06,683,0.2275691032409668,-0.16432668268680573,9.674630165100098,,
1e-06,684,0.21547752618789673,-0.17477047443389893,9.669514656066895,,
1e-06,685,0.20337435603141785,-0.18528811633586884,9.664437294006348,,
1e-06,686,0.19125996530056,-0.19587837159633636,9.659411430358887,,
1e-06,687,0.17914259433746338,-0.206532821059227,9.65444564819336,,
1e-06,688,0.16700905561447144,-0.21726596355438232,9.649534225463867,,
1e-06,689,0.15487265586853027,-0.228062704205513,9.644675254821777,,
1e-06,690,0.14272154867649078,-0.2389356642961502,9.639864921569824,,
1e-06,691,0.13056868314743042,-0.24986955523490906,9.635107040405273,,
1e-06,692,0.11839140951633453,-0.26089078187942505,9.630395889282227,,
1e-06,693,0.10621369630098343,-0.2719731330871582,9.625755310058594,,
1e-06,694,0.0940152108669281,-0.28313785791397095,9.621163368225098,,
1e-06,695,0.08179928362369537,-0.29438191652297974,9.616615295410156,,
1e-06,696,0.0695623978972435,-0.3057102859020233,9.612137794494629,,
1e-06,697,0.05733172595500946,-0.3170884847640991,9.607707023620605,,
1e-06,698,0.04507264494895935,-0.3285587728023529,9.603325843811035,,
1e-06,699,0.03280602768063545,-0.340096652507782,9.599004745483398,,
1e-06,700,0.020508304238319397,-0.35172873735427856,9.594744682312012,,
1e-06,701,0.008211478590965271,-0.3634185492992401,9.590533256530762,,
1e-06,702,-0.00411881972104311,-0.3752051591873169,9.586387634277344,,
1e-06,703,-0.01647031307220459,-0.3870738446712494,9.582297325134277,,
1e-06,704,-0.02883022278547287,-0.39901089668273926,9.578258514404297,,
1e-06,705,-0.041215669363737106,-0.4110355079174042,9.574284553527832,,
1e-06,706,-0.053607430309057236,-0.4231235980987549,9.570359230041504,,
1e-06,707,-0.06603895872831345,-0.43531709909439087,9.566493034362793,,
1e-06,708,-0.07846871763467789,-0.44756442308425903,9.562679290771484,,
1e-06,709,-0.09093566238880157,-0.45991280674934387,9.55893325805664,,
1e-06,710,-0.10342574864625931,-0.4723462462425232,9.55525016784668,,
1e-06,711,-0.11593548208475113,-0.48485904932022095,9.551619529724121,,
1e-06,712,-0.12846675515174866,-0.49745264649391174,9.548041343688965,,
1e-06,713,-0.14102445542812347,-0.510135293006897,9.544534683227539,,
1e-06,714,-0.15360668301582336,-0.5229042768478394,9.541101455688477,,
1e-06,715,-0.16621288657188416,-0.5357552170753479,9.537700653076172,,
1e-06,716,-0.17884457111358643,-0.5486931800842285,9.534377098083496,,
1e-06,717,-0.19150885939598083,-0.5617260336875916,9.53111743927002,,
1e-06,718,-0.20419874787330627,-0.5748447775840759,9.527907371520996,,
1e-06,719,-0.21689371764659882,-0.5880252122879028,9.524765968322754,,
1e-06,720,-0.22963757812976837,-0.6013186573982239,9.521686553955078,,
1e-06,721,-0.2424158751964569,-0.6147086024284363,9.518672943115234,,
1e-06,722,-0.2552182674407959,-0.6281830668449402,9.515731811523438,,
1e-06,723,-0.26804110407829285,-0.641735315322876,9.512834548950195,,
1e-06,724,-0.28088632225990295,-0.6553704738616943,9.510004997253418,,
1e-06,725,-0.29377612471580505,-0.6691134572029114,9.507253646850586,,
1e-06,726,-0.3066864013671875,-0.6829349398612976,9.50456428527832,,
1e-06,727,-0.3196409344673157,-0.6968642473220825,9.501932144165039,,
1e-06,728,-0.33262836933135986,-0.710886538028717,9.499373435974121,,
1e-06,729,-0.34563812613487244,-0.7249903082847595,9.496883392333984,,
1e-06,730,-0.35868337750434875,-0.7391902804374695,9.49444580078125,,
1e-06,731,-0.37175753712654114,-0.75347900390625,9.49207878112793,,
1e-06,732,-0.3848835229873657,-0.7678844928741455,9.489802360534668,,
1e-06,733,-0.3980211019515991,-0.7823559045791626,9.487565994262695,,
1e-06,734,-0.41120612621307373,-0.7969386577606201,9.4854154586792,,
1e-06,735,-0.4244280755519867,-0.8116186857223511,9.483325958251953,,
1e-06,736,-0.4376690089702606,-0.8263751268386841,9.481300354003906,,
1e-06,737,-0.4509658217430115,-0.8412516117095947,9.47935676574707,,
1e-06,738,-0.46429210901260376,-0.856216549873352,9.477478981018066,,
1e-06,739,-0.47764697670936584,-0.8712686896324158,9.475669860839844,,
1e-06,740,-0.49105215072631836,-0.8864344954490662,9.473943710327148,,
1e-06,741,-0.5044837594032288,-0.9016847014427185,9.47225570678711,,
1e-06,742,-0.517971396446228,-0.9170549511909485,9.470669746398926,,
1e-06,743,-0.5314880609512329,-0.932512104511261,9.469158172607422,,
1e-06,744,-0.5450441241264343,-0.9480687975883484,9.467711448669434,,
1e-06,745,-0.5586357116699219,-0.9637215733528137,9.466339111328125,,
1e-06,746,-0.5722777843475342,-0.9794867634773254,9.46503734588623,,
1e-06,747,-0.5859515070915222,-0.9953416585922241,9.463822364807129,,
1e-06,748,-0.5996671319007874,-1.011298418045044,9.462662696838379,,
1e-06,749,-0.6134294271469116,-1.0273643732070923,9.461600303649902,,
1e-06,750,-0.627226710319519,-1.0435230731964111,9.46060562133789,,
1e-06,751,-0.641074538230896,-1.0597954988479614,9.459683418273926,,
1e-06,752,-0.6549584269523621,-1.0761620998382568,9.458832740783691,,
1e-06,753,-0.6689066290855408,-1.0926581621170044,9.458076477050781,,
1e-06,754,-0.6828626990318298,-1.1092133522033691,9.457383155822754,,
1e-06,755,-0.6968945860862732,-1.1259117126464844,9.456789016723633,,
1e-06,756,-0.7109512090682983,-1.1426916122436523,9.456257820129395,,
1e-06,757,-0.7250611186027527,-1.1595860719680786,9.455806732177734,,
1e-06,758,-0.7392194867134094,-1.176590085029602,9.455425262451172,,
1e-06,759,-0.7534287571907043,-1.1937059164047241,9.455162048339844,,
1e-06,760,-0.7676742076873779,-1.2109160423278809,9.454948425292969,,
1e-06,761,-0.7819631099700928,-1.2282289266586304,9.454832077026367,,
1e-06,762,-0.7962980270385742,-1.2456475496292114,9.454793930053711,,
1e-06,763,-0.8107015490531921,-1.2631999254226685,9.454845428466797,,
1e-06,764,-0.8251386284828186,-1.280842661857605,9.454964637756348,,
1e-06,765,-0.8396127223968506,-1.2985799312591553,9.45517635345459,,
1e-06,766,-0.8541591763496399,-1.3164541721343994,9.455487251281738,,
1e-06,767,-0.8687353730201721,-1.3344135284423828,9.455872535705566,,
1e-06,768,-0.8833752870559692,-1.352500319480896,9.456345558166504,,
1e-06,769,-0.8980385661125183,-1.370664358139038,9.456897735595703,,
1e-06,770,-0.9127781987190247,-1.3889703750610352,9.457548141479492,,
1e-06,771,-0.9275704622268677,-1.407389521598816,9.458284378051758,,
1e-06,772,-0.9424111247062683,-1.4259166717529297,9.459110260009766,,
1e-06,773,-0.9572848081588745,-1.4445308446884155,9.4600191116333,,
1e-06,774,-0.9722406268119812,-1.463295340538025,9.461036682128906,,
1e-06,775,-0.9872225522994995,-1.4821388721466064,9.462124824523926,,
1e-06,776,-1.0022717714309692,-1.5011131763458252,9.463308334350586,,
1e-06,777,-1.0173670053482056,-1.5201910734176636,9.464606285095215,,
1e-06,778,-1.0325149297714233,-1.539381504058838,9.465972900390625,,
1e-06,779,-1.0477213859558105,-1.558691143989563,9.467440605163574,,
1e-06,780,-1.0629688501358032,-1.5780975818634033,9.468997955322266,,
1e-06,781,-1.07828688621521,-1.5976394414901733,9.47065258026123,,
1e-06,782,-1.0936592817306519,-1.6172935962677002,9.472411155700684,,
1e-06,783,-1.1090792417526245,-1.6370528936386108,9.474267959594727,,
1e-06,784,-1.1245527267456055,-1.656924843788147,9.476211547851562,,
1e-06,785,-1.1400837898254395,-1.6769143342971802,9.478250503540039,,
1e-06,786,-1.1556766033172607,-1.6970244646072388,9.480408668518066,,
1e-06,787,-1.1713171005249023,-1.7172412872314453,9.482644081115723,,
1e-06,788,-1.1870174407958984,-1.7375768423080444,9.484979629516602,,
1e-06,789,-1.2027703523635864,-1.7580225467681885,9.487422943115234,,
1e-06,790,-1.2185872793197632,-1.7785931825637817,9.489964485168457,,
1e-06,791,-1.234471321105957,-1.799292802810669,9.4926176071167,,
1e-06,792,-1.2503937482833862,-1.820083737373352,9.495373725891113,,
1e-06,793,-1.2663865089416504,-1.8410072326660156,9.4982271194458,,
1e-06,794,-1.282428503036499,-1.8620362281799316,9.501180648803711,,
1e-06,795,-1.298545479774475,-1.8832025527954102,9.504249572753906,,
1e-06,796,-1.314697504043579,-1.9044562578201294,9.507405281066895,,
1e-06,797,-1.3309273719787598,-1.9258506298065186,9.510686874389648,,
1e-06,798,-1.347224235534668,-1.9473724365234375,9.514082908630371,,
1e-06,799,-1.3635350465774536,-1.968953251838684,9.517556190490723,,
1e-06,800,-1.3799468278884888,-1.990705966949463,9.52116584777832,,
1e-06,801,-1.3964073657989502,-2.012559175491333,9.524881362915039,,
1e-06,802,-1.4129396677017212,-2.0345468521118164,9.528703689575195,,
1e-06,803,-1.4295365810394287,-2.056658983230591,9.532645225524902,,
1e-06,804,-1.446175456047058,-2.078864097595215,9.536676406860352,,
1e-06,805,-1.4628791809082031,-2.101191520690918,9.540842056274414,,
1e-06,806,-1.4796535968780518,-2.123650550842285,9.545113563537598,,
1e-06,807,-1.4964814186096191,-2.1462173461914062,9.549508094787598,,
1e-06,808,-1.5133657455444336,-2.168895959854126,9.554011344909668,,
1e-06,809,-1.5303242206573486,-2.191709518432617,9.558635711669922,,
1e-06,810,-1.5473498106002808,-2.2146494388580322,9.563360214233398,,
1e-06,811,-1.5644248723983765,-2.2376909255981445,9.56822395324707,,
1e-06,812,-1.5815588235855103,-2.2608447074890137,9.573189735412598,,
1e-06,813,-1.5987802743911743,-2.284151077270508,9.578296661376953,,
1e-06,814,-1.6160542964935303,-2.307562828063965,9.583518981933594,,
1e-06,815,-1.633373737335205,-2.3310704231262207,9.588847160339355,,
1e-06,816,-1.650771141052246,-2.35471510887146,9.59430980682373,,
1e-06,817,-1.6682387590408325,-2.378490447998047,9.59988784790039,,
1e-06,818,-1.6857657432556152,-2.402376413345337,9.605596542358398,,
1e-06,819,-1.703359603881836,-2.4263875484466553,9.611425399780273,,
1e-06,820,-1.7210122346878052,-2.4505085945129395,9.617387771606445,,
1e-06,821,-1.7387330532073975,-2.474754810333252,9.623482704162598,,
1e-06,822,-1.756512999534607,-2.499114513397217,9.629681587219238,,
1e-06,823,-1.774366021156311,-2.52360200881958,9.636042594909668,,
1e-06,824,-1.7922847270965576,-2.5482120513916016,9.642492294311523,,
1e-06,825,-1.8102515935897827,-2.572918653488159,9.649086952209473,,
1e-06,826,-1.828294038772583,-2.59775710105896,9.6558256149292,,
1e-06,827,-1.8464303016662598,-2.6227498054504395,9.6627197265625,,
1e-06,828,-1.864586591720581,-2.6478054523468018,9.669694900512695,,
1e-06,829,-1.8828452825546265,-2.673027753829956,9.67683219909668,,
1e-06,830,-1.9011489152908325,-2.6983397006988525,9.684107780456543,,
1e-06,831,-1.9195244312286377,-2.7237794399261475,9.691500663757324,,
1e-06,832,-1.93797767162323,-2.7493526935577393,9.699049949645996,,
1e-06,833,-1.956486463546753,-2.7750308513641357,9.706720352172852,,
1e-06,834,-1.975069284439087,-2.8008360862731934,9.71455192565918,,
1e-06,835,-1.9937068223953247,-2.8267459869384766,9.722500801086426,,
1e-06,836,-2.0124189853668213,-2.852782964706421,9.730592727661133,,
1e-06,837,-2.031186580657959,-2.8789236545562744,9.738836288452148,,
1e-06,838,-2.0500361919403076,-2.9052023887634277,9.74722671508789,,
1e-06,839,-2.0689446926116943,-2.931588649749756,9.755743026733398,,
1e-06,840,-2.0879156589508057,-2.958087921142578,9.764397621154785,,
1e-06,841,-2.106966733932495,-2.984717845916748,9.773232460021973,,
1e-06,842,-2.126084089279175,-3.0114660263061523,9.782183647155762,,
1e-06,843,-2.1452696323394775,-3.038330554962158,9.791302680969238,,
1e-06,844,-2.164501667022705,-3.0652875900268555,9.800543785095215,,
1e-06,845,-2.183833122253418,-3.0923995971679688,9.80996322631836,,
1e-06,846,-2.2032196521759033,-3.119612216949463,9.819520950317383,,
1e-06,847,-2.2226662635803223,-3.1469316482543945,9.829233169555664,,
1e-06,848,-2.2421865463256836,-3.174374580383301,9.839089393615723,,
1e-06,849,-2.2617764472961426,-3.2019357681274414,9.849098205566406,,
1e-06,850,-2.281428098678589,-3.2296032905578613,9.859269142150879,,
1e-06,851,-2.3011441230773926,-3.2573812007904053,9.869585037231445,,
1e-06,852,-2.320948362350464,-3.2853007316589355,9.880073547363281,,
1e-06,853,-2.340794324874878,-3.3132989406585693,9.890702247619629,,
1e-06,854,-2.3607189655303955,-3.3414268493652344,9.901491165161133,,
1e-06,855,-2.3807225227355957,-3.3696799278259277,9.912454605102539,,
1e-06,856,-2.4007720947265625,-3.3980214595794678,9.923552513122559,,
1e-06,857,-2.4209070205688477,-3.4264943599700928,9.934832572937012,,
1e-06,858,-2.4411165714263916,-3.455090284347534,9.946284294128418,,
1e-06,859,-2.461366891860962,-3.4837613105773926,9.957881927490234,,
1e-06,860,-2.4817123413085938,-3.512580633163452,9.969647407531738,,
1e-06,861,-2.502105236053467,-3.5414838790893555,9.981571197509766,,
1e-06,862,-2.5225651264190674,-3.570497989654541,9.993653297424316,,
1e-06,863,-2.543112277984619,-3.599644899368286,10.00592041015625,,
1e-06,864,-2.56372332572937,-3.6288974285125732,10.01836109161377,,
1e-06,865,-2.5843887329101562,-3.6582400798797607,10.030961036682129,,
1e-06,866,-2.6051218509674072,-3.6876938343048096,10.04372501373291,,
1e-06,867,-2.62593674659729,-3.717271327972412,10.056675910949707,,
1e-06,868,-2.6467931270599365,-3.746925115585327,10.069774627685547,,
1e-06,869,-2.6677448749542236,-3.7767205238342285,10.0830717086792,,
1e-06,870,-2.688754081726074,-3.8066110610961914,10.096522331237793,,
1e-06,871,-2.7098140716552734,-3.836585283279419,10.110152244567871,,
1e-06,872,-2.730961322784424,-3.8666868209838867,10.123979568481445,,
1e-06,873,-2.752169132232666,-3.8968892097473145,10.137954711914062,,
1e-06,874,-2.7734286785125732,-3.927173376083374,10.152115821838379,,
1e-06,875,-2.7947800159454346,-3.957592010498047,10.16648006439209,,
1e-06,876,-2.8161866664886475,-3.988102436065674,10.180994033813477,,
1e-06,877,-2.837660312652588,-4.018712043762207,10.19570255279541,,
1e-06,878,-2.859208345413208,-4.049436092376709,10.210594177246094,,
1e-06,879,-2.8807876110076904,-4.080214500427246,10.225640296936035,,
1e-06,880,-2.9024674892425537,-4.111130237579346,10.24091911315918,,
1e-06,881,-2.9242007732391357,-4.1421380043029785,10.256348609924316,,
1e-06,882,-2.9460105895996094,-4.173253059387207,10.271982192993164,,
1e-06,883,-2.9678616523742676,-4.204438209533691,10.287774085998535,,
1e-06,884,-2.98980975151062,-4.23575496673584,10.303794860839844,,
