dt,traj,x,y,z
0.0009765625,963,-1.1539639234542847,-0.343184232711792,22.311086654663086
0.0009765625,964,-1.1489300727844238,-0.3382161855697632,22.32840919494629
0.0009765625,965,-1.1438884735107422,-0.3332558870315552,22.345706939697266
0.0009765625,966,-1.1388788223266602,-0.3283546566963196,22.363018035888672
0.0009765625,967,-1.1338120698928833,-0.3234017491340637,22.38028907775879
0.0009765625,968,-1.1287260055541992,-0.31844377517700195,22.397581100463867
0.0009765625,969,-1.1236398220062256,-0.31351250410079956,22.414840698242188
0.0009765625,970,-1.1185228824615479,-0.30855274200439453,22.432125091552734
0.0009765625,971,-1.113403081893921,-0.30361050367355347,22.44937515258789
0.0009765625,972,-1.1082664728164673,-0.2986600399017334,22.466629028320312
0.0009765625,973,-1.1031718254089355,-0.2937811017036438,22.4838924407959
0.0009765625,974,-1.0980154275894165,-0.28884389996528625,22.501110076904297
0.0009765625,975,-1.0928457975387573,-0.28391149640083313,22.51834487915039
0.0009765625,976,-1.087670922279358,-0.27899736166000366,22.53554344177246
0.0009765625,977,-1.0824761390686035,-0.27406781911849976,22.55276870727539
0.0009765625,978,-1.0772695541381836,-0.26914119720458984,22.569974899291992
0.0009765625,979,-1.0721105337142944,-0.26428550481796265,22.587156295776367
0.0009765625,980,-1.0668838024139404,-0.25936952233314514,22.604331970214844
0.0009765625,981,-1.061644434928894,-0.25445401668548584,22.62150764465332
0.0009765625,982,-1.0564026832580566,-0.24956445395946503,22.638675689697266
0.0009765625,983,-1.0511428117752075,-0.24465826153755188,22.655845642089844
0.0009765625,984,-1.0458729267120361,-0.2397560477256775,22.672988891601562
0.0009765625,985,-1.0406544208526611,-0.23492734134197235,22.690134048461914
0.0009765625,986,-1.0353636741638184,-0.23003336787223816,22.707260131835938
0.0009765625,987,-1.0300617218017578,-0.22514194250106812,22.724407196044922
0.0009765625,988,-1.0247553586959839,-0.22027575969696045,22.741500854492188
0.0009765625,989,-1.0194369554519653,-0.21539512276649475,22.758628845214844
0.0009765625,990,-1.0141081809997559,-0.21052178740501404,22.77570915222168
0.0009765625,991,-1.008770227432251,-0.2056511640548706,22.792814254760742
0.0009765625,992,-1.0034706592559814,-0.20083802938461304,22.809917449951172
0.0009765625,993,-0.9981067776679993,-0.19596721231937408,22.8270263671875
0.0009765625,994,-0.9927472472190857,-0.19111861288547516,22.84407615661621
0.0009765625,995,-0.9873825311660767,-0.1862894594669342,22.861133575439453
0.0009765625,996,-0.9819878935813904,-0.18143227696418762,22.878204345703125
0.0009765625,997,-0.9765927195549011,-0.17658813297748566,22.895244598388672
0.0009765625,998,-0.9712485074996948,-0.17180848121643066,22.912309646606445
0.0009765625,999,-0.9658361673355103,-0.166972815990448,22.929363250732422
0.0009765625,1000,-0.9604114890098572,-0.16214041411876678,22.946378707885742
0.0009765625,1001,-0.954987645149231,-0.15732073783874512,22.963401794433594
0.0009765625,1002,-0.949553906917572,-0.1525152325630188,22.980409622192383
0.0009765625,1003,-0.9441100358963013,-0.14770235121250153,22.997434616088867
0.0009765625,1004,-0.9386533498764038,-0.14289060235023499,23.014421463012695
0.0009765625,1005,-0.9332535266876221,-0.13814866542816162,23.031415939331055
0.0009765625,1006,-0.9277735352516174,-0.1333354264497757,23.048437118530273
0.0009765625,1007,-0.9223012328147888,-0.12854669988155365,23.065412521362305
0.0009765625,1008,-0.9168193936347961,-0.12376119941473007,23.082386016845703
0.0009765625,1009,-0.9113222360610962,-0.11898231506347656,23.099363327026367
0.0009765625,1010,-0.905830979347229,-0.11421267688274384,23.116310119628906
0.0009765625,1011,-0.9003118276596069,-0.10942696779966354,23.133281707763672
0.0009765625,1012,-0.8948609232902527,-0.10471807420253754,23.15026092529297
0.0009765625,1013,-0.8893409967422485,-0.09995787590742111,23.167192459106445
0.0009765625,1014,-0.8838140964508057,-0.0952017605304718,23.184133529663086
0.0009765625,1015,-0.8782859444618225,-0.09045623242855072,23.20105743408203
0.0009765625,1016,-0.8727530241012573,-0.08573427051305771,23.217937469482422
0.0009765625,1017,-0.8671972155570984,-0.08098544180393219,23.234891891479492
0.0009765625,1018,-0.8616463541984558,-0.0762542337179184,23.251800537109375
0.0009765625,1019,-0.8560866117477417,-0.0715259313583374,23.268699645996094
0.0009765625,1020,-0.8505833745002747,-0.06686153262853622,23.285627365112305
0.0009765625,1021,-0.845001757144928,-0.062134649604558945,23.302532196044922
0.0009765625,1022,-0.8394206762313843,-0.05742298439145088,23.319414138793945
0.0009765625,1023,-0.8338398337364197,-0.05272096395492554,23.336292266845703
0.00048828125,0,-0.005092412233352661,0.0,0.0
0.00048828125,1,-0.0050374586135149,0.0008098166435956955,3.841671423288062e-05
0.00048828125,2,-0.008444646373391151,0.001666317111812532,8.000514935702085e-05
0.00048828125,3,-0.008363020606338978,0.0025532955769449472,0.00012368359602987766
0.00048828125,4,-0.002733132801949978,0.0034230314195156097,0.0001680467394180596
0.00048828125,5,-0.0005108652985654771,0.004345237743109465,0.00021553185069933534
0.00048828125,6,0.007055588997900486,0.005103891249746084,0.00026013885508291423
0.00048828125,7,0.009401870891451836,0.006001230329275131,0.0003110754769295454
0.00048828125,8,0.011142234317958355,0.0069562229327857494,0.00036585258203558624
0.00048828125,9,0.005253652110695839,0.008426696062088013,0.00043404108146205544
0.00048828125,10,0.004021976608783007,0.009701183065772057,0.000498167471960187
0.00048828125,11,0.0017547579482197762,0.010911484248936176,0.0005676407017745078
0.00048828125,12,0.005428880453109741,0.012056691572070122,0.0006341986590996385
0.00048828125,13,0.010987693443894386,0.01312563568353653,0.0007020358461886644
0.00048828125,14,0.013668076135218143,0.014331200160086155,0.0007765662157908082
0.00048828125,15,0.015756215900182724,0.015606960281729698,0.0008555437671020627
0.00048828125,16,0.017874687910079956,0.016918648034334183,0.0009386638412252069
0.00048828125,17,0.005907249636948109,0.017815567553043365,0.0010805197525769472
0.00048828125,18,0.008332289755344391,0.019273720681667328,0.0011793130543082952
0.00048828125,19,0.012732479721307755,0.020714741200208664,0.0012754268245771527
0.00048828125,20,0.01703926920890808,0.0222000889480114,0.0013756887055933475
0.00048828125,21,0.028325526043772697,0.023885346949100494,0.0014419608050957322
0.00048828125,22,0.018710438162088394,0.02578078955411911,0.001612007268704474
0.00048828125,23,0.014199994504451752,0.0275711752474308,0.0017729862593114376
0.00048828125,24,0.028124677017331123,0.029137836769223213,0.0018283776007592678
0.00048828125,25,0.024600990116596222,0.03196047618985176,0.0018794266507029533
0.00048828125,26,0.024194685742259026,0.03390225023031235,0.002018638886511326
0.00048828125,27,0.030192719772458076,0.03555912524461746,0.002142686862498522
0.00048828125,28,0.032837361097335815,0.03746829181909561,0.0022801479790359735
0.00048828125,29,0.03631108999252319,0.03936777263879776,0.0024234591983258724
0.00048828125,30,0.041689008474349976,0.04114186763763428,0.0025804098695516586
0.00048828125,31,0.045242924243211746,0.04310489818453789,0.0027467694599181414
0.00048828125,32,0.04810953140258789,0.04519558697938919,0.002917716046795249
0.00048828125,33,0.05104345083236694,0.04733535647392273,0.0030985295306891203
0.00048828125,34,0.05471434444189072,0.04944021627306938,0.003305175108835101
0.00048828125,35,0.0435950867831707,0.052588652819395065,0.003664352698251605
0.00048828125,36,0.04629215598106384,0.054952703416347504,0.003898646216839552
0.00048828125,37,0.0521526113152504,0.057211983948946,0.00407823221758008
0.00048828125,38,0.05547942966222763,0.059718020260334015,0.004284226801246405
0.00048828125,39,0.060626521706581116,0.06213661655783653,0.004480300936847925
0.00048828125,40,0.051398977637290955,0.06577887386083603,0.004811778664588928
0.00048828125,41,0.05424889177083969,0.06852887570858002,0.005044993944466114
0.00048828125,42,0.058689236640930176,0.07120177149772644,0.005270670168101788
0.00048828125,43,0.06235390901565552,0.07399138808250427,0.005509654991328716
0.00048828125,44,0.0638323724269867,0.0770551860332489,0.005778023041784763
0.00048828125,45,0.081490159034729,0.0787210538983345,0.005520759150385857
0.00048828125,46,0.08371445536613464,0.08178960531949997,0.005789907183498144
0.00048828125,47,0.08629411458969116,0.08489709347486496,0.006066808011382818
0.00048828125,48,0.08920646458864212,0.08804528415203094,0.006350471172481775
0.00048828125,49,0.09107162803411484,0.09137485176324844,0.006655594799667597
0.00048828125,50,0.09277595579624176,0.09480125457048416,0.006973484996706247
0.00048828125,51,0.09357322007417679,0.09840089082717896,0.007313886191695929
0.00048828125,52,0.09259835630655289,0.10228011757135391,0.007688547484576702
0.00048828125,53,0.10231225192546844,0.10509677976369858,0.00794889684766531
0.00048828125,54,0.10049477964639664,0.10923344641923904,0.008356028236448765
0.00048828125,55,0.1008564680814743,0.11322147399187088,0.008751491084694862
0.00048828125,56,0.1172964796423912,0.11550430208444595,0.008984183892607689
0.00048828125,57,0.1211778074502945,0.1192537397146225,0.009358788840472698
0.00048828125,58,0.12502521276474,0.1230926588177681,0.009748544543981552
0.00048828125,59,0.12931817770004272,0.12696634232997894,0.010144153609871864
0.00048828125,60,0.13329057395458221,0.13096903264522552,0.01055778469890356
0.00048828125,61,0.137045219540596,0.13507841527462006,0.010990245267748833
0.00048828125,62,0.14076769351959229,0.13928832113742828,0.011437848210334778
0.00048828125,63,0.14453355967998505,0.14356738328933716,0.011899667792022228
0.00048828125,64,0.14193493127822876,0.14870865643024445,0.01244457345455885
0.00048828125,65,0.1458277702331543,0.15316416323184967,0.012935081496834755
0.00048828125,66,0.14754357933998108,0.15795539319515228,0.013460705988109112
0.00048828125,67,0.15427890419960022,0.16165530681610107,0.013877501711249352
0.00048828125,68,0.15944546461105347,0.16629639267921448,0.014405719004571438
0.00048828125,69,0.1649358868598938,0.1710302084684372,0.014956622384488583
0.00048828125,70,0.17109830677509308,0.17583578824996948,0.015529693104326725
0.00048828125,71,0.17595109343528748,0.18073727190494537,0.0161078292876482
0.00048828125,72,0.181046262383461,0.18572960793972015,0.016705583781003952
0.00048828125,73,0.1777452528476715,0.18834637105464935,0.016469907015562057
0.00048828125,74,0.1835673600435257,0.19303099811077118,0.016963860020041466
0.00048828125,75,0.18875905871391296,0.1978844404220581,0.017473317682743073
0.00048828125,76,0.19278408586978912,0.2029322236776352,0.018001876771450043
0.00048828125,77,0.19810712337493896,0.20791542530059814,0.01853259466588497
0.00048828125,78,0.20345492660999298,0.21296554803848267,0.019073111936450005
0.00048828125,79,0.21402688324451447,0.22000162303447723,0.020373880863189697
0.00048828125,80,0.21730557084083557,0.22519418597221375,0.020882390439510345
0.00048828125,81,0.2130018174648285,0.23079508543014526,0.02126101404428482
0.00048828125,82,0.20959633588790894,0.23576052486896515,0.02140812575817108
0.00048828125,83,0.21536174416542053,0.24113568663597107,0.021992987021803856
0.00048828125,84,0.22278763353824615,0.24638672173023224,0.022587450221180916
0.00048828125,85,0.22862814366817474,0.25191131234169006,0.023198924958705902
0.00048828125,86,0.2338208705186844,0.25761106610298157,0.023825639858841896
0.00048828125,87,0.24401968717575073,0.26280805468559265,0.024457992985844612
0.00048828125,88,0.24930675327777863,0.26866835355758667,0.025110313668847084
0.00048828125,89,0.2603527009487152,0.27399665117263794,0.025789078325033188
0.00048828125,90,0.25271469354629517,0.2821444571018219,0.026730697602033615
0.00048828125,91,0.2859887480735779,0.2997221350669861,0.03205707296729088
0.00048828125,92,0.2914293110370636,0.30667844414711,0.033057697117328644
0.00048828125,93,0.29766297340393066,0.3138267397880554,0.03412964940071106
0.00048828125,94,0.30427098274230957,0.32118508219718933,0.03526564687490463
0.00048828125,95,0.31069180369377136,0.32858070731163025,0.0363965667784214
0.00048828125,96,0.31702694296836853,0.3360832631587982,0.03755538910627365
0.00048828125,97,0.3235028088092804,0.34370124340057373,0.03874406963586807
0.00048828125,98,0.3301612436771393,0.35147812962532043,0.03997949883341789
0.00048828125,99,0.3367629945278168,0.35933181643486023,0.04122982919216156
0.00048828125,100,0.3415060341358185,0.36672353744506836,0.04228817671537399
0.00048828125,101,0.34911951422691345,0.37503793835639954,0.04368414729833603
0.00048828125,102,0.35605233907699585,0.38323891162872314,0.04502493515610695
0.00048828125,103,0.35406723618507385,0.3860357403755188,0.04452991113066673
0.00048828125,104,0.36101120710372925,0.3941638469696045,0.045831676572561264
0.00048828125,105,0.3713517487049103,0.4053741991519928,0.04819225147366524
0.00048828125,106,0.371849924325943,0.40710359811782837,0.0471908338367939
0.00048828125,107,0.3605876564979553,0.39407268166542053,0.03982566297054291
0.00048828125,108,0.3669559359550476,0.4015136957168579,0.04073771461844444
0.00048828125,109,0.3734338879585266,0.40897393226623535,0.04166143760085106
0.00048828125,110,0.3868682086467743,0.41658979654312134,0.04286467656493187
0.00048828125,111,0.39401641488075256,0.4242381155490875,0.04384804517030716
0.00048828125,112,0.4011276066303253,0.43410447239875793,0.04571157321333885
0.00048828125,113,0.40969112515449524,0.44654226303100586,0.048667654395103455
0.00048828125,114,0.4174460172653198,0.45894792675971985,0.05151321738958359
0.00048828125,115,0.4257728159427643,0.47156718373298645,0.054392747581005096
0.00048828125,116,0.45582959055900574,0.5069534778594971,0.06647015362977982
0.00048828125,117,0.46428704261779785,0.516851544380188,0.06832040846347809
0.00048828125,118,0.47191914916038513,0.5260794758796692,0.06984119117259979
0.00048828125,119,0.4805707037448883,0.5363181233406067,0.07179964333772659
0.00048828125,120,0.48931601643562317,0.5466834306716919,0.07380171120166779
0.00048828125,121,0.4982805550098419,0.557354748249054,0.07591857016086578
0.00048828125,122,0.5143710970878601,0.5744315981864929,0.08060018718242645
0.00048828125,123,0.5236265063285828,0.5854677557945251,0.08282439410686493
0.00048828125,124,0.5315923690795898,0.5945611596107483,0.08381332457065582
0.00048828125,125,0.5410079956054688,0.6057619452476501,0.08609478175640106
0.00048828125,126,0.5506987571716309,0.6171824932098389,0.08845071494579315
0.00048828125,127,0.5604683756828308,0.6288106441497803,0.09086216241121292
0.00048828125,128,0.57038414478302,0.6405268907546997,0.0933249294757843
0.00048828125,129,0.5804808735847473,0.6524903774261475,0.09584720432758331
0.00048828125,130,0.5881574749946594,0.6604984998703003,0.09688930213451385
0.00048828125,131,0.5995996594429016,0.6747841238975525,0.100711889564991
0.00048828125,132,0.6112839579582214,0.6893599033355713,0.10463739186525345
0.00048828125,133,0.6229771375656128,0.7039833068847656,0.10856420546770096
0.00048828125,134,0.6348023414611816,0.7188048362731934,0.11253789812326431
0.00048828125,135,0.6465955376625061,0.7334945201873779,0.1164049357175827
0.00048828125,136,0.6584758758544922,0.748301088809967,0.12029542773962021
0.00048828125,137,0.6704981923103333,0.7632579803466797,0.1242072731256485
0.00048828125,138,0.6826546788215637,0.7783136367797852,0.12811224162578583
0.00048828125,139,0.693120539188385,0.7908177971839905,0.1307601034641266
0.00048828125,140,0.7070607542991638,0.807572603225708,0.13596071302890778
0.00048828125,141,0.7209837436676025,0.8243152499198914,0.14103306829929352
0.00048828125,142,0.7348189949989319,0.8410097360610962,0.14596976339817047
0.00048828125,143,0.748366117477417,0.8574535846710205,0.15068408846855164
0.00048828125,144,0.763350784778595,0.875608503818512,0.15627945959568024
0.00048828125,145,0.7777473330497742,0.8929821252822876,0.16173626482486725
0.00048828125,146,0.7919302582740784,0.910173237323761,0.16699141263961792
0.00048828125,147,0.8061046600341797,0.9274188280105591,0.1721753180027008
0.00048828125,148,0.820217490196228,0.9446321129798889,0.17726574838161469
0.00048828125,149,0.8349726796150208,0.9625898599624634,0.18300725519657135
0.00048828125,150,0.8506712913513184,0.9815841913223267,0.18958806991577148
0.00048828125,151,0.8660879135131836,1.000329852104187,0.1958555430173874
0.00048828125,152,0.8813222646713257,1.0189244747161865,0.20192131400108337
0.00048828125,153,0.8967291712760925,1.0377715826034546,0.20801964402198792
0.00048828125,154,0.9130043387413025,1.0575406551361084,0.21514302492141724
0.00048828125,155,0.9292315244674683,1.0773229598999023,0.2221401482820511
0.00048828125,156,0.945389449596405,1.0970860719680786,0.2289840430021286
0.00048828125,157,0.9615983963012695,1.1169250011444092,0.23592594265937805
0.00048828125,158,0.9786228537559509,1.137683391571045,0.24371983110904694
0.00048828125,159,0.9955275058746338,1.1583653688430786,0.251309335231781
0.00048828125,160,1.0122871398925781,1.1789532899856567,0.258645623922348
0.00048828125,161,1.029786229133606,1.200330376625061,0.26690948009490967
0.00048828125,162,1.0476162433624268,1.2221120595932007,0.2755037248134613
0.00048828125,163,1.0653796195983887,1.2438898086547852,0.283901572227478
0.00048828125,164,1.0833590030670166,1.2659276723861694,0.2926090359687805
0.00048828125,165,1.101770043373108,1.2884597778320312,0.30173081159591675
0.00048828125,166,1.1198784112930298,1.3107481002807617,0.31046026945114136
0.00048828125,167,1.1386618614196777,1.3337714672088623,0.3200184404850006
0.00048828125,168,1.1578844785690308,1.3572884798049927,0.330085813999176
0.00048828125,169,1.176816463470459,1.3805713653564453,0.3397418260574341
0.00048828125,170,1.1959315538406372,1.404087781906128,0.34961581230163574
0.00048828125,171,1.2160240411758423,1.4286448955535889,0.36070573329925537
0.00048828125,172,1.2356230020523071,1.4527668952941895,0.371167927980423
0.00048828125,173,1.255483865737915,1.477181077003479,0.3819049596786499
0.00048828125,174,1.2759861946105957,1.5022956132888794,0.3935931921005249
0.00048828125,175,1.2964979410171509,1.5275169610977173,0.4050150215625763
0.00048828125,176,1.317276120185852,1.5529980659484863,0.4170631468296051
0.00048828125,177,1.3380478620529175,1.5785953998565674,0.4288046061992645
0.00048828125,178,1.359355092048645,1.6046943664550781,0.44155722856521606
0.00048828125,179,1.3807822465896606,1.631028413772583,0.45431047677993774
0.00048828125,180,1.4024324417114258,1.6576303243637085,0.46728965640068054
0.00048828125,181,1.4244614839553833,1.6846212148666382,0.48100945353507996
0.00048828125,182,1.446357011795044,1.7115815877914429,0.4942852854728699
0.00048828125,183,1.4689586162567139,1.739241361618042,0.5088097453117371
0.00048828125,184,1.4916291236877441,1.7670719623565674,0.523204505443573
0.00048828125,185,1.5143593549728394,1.7949559688568115,0.5379369854927063
0.00048828125,186,1.5373890399932861,1.8231784105300903,0.5531026124954224
0.00048828125,187,1.5605769157409668,1.8516743183135986,0.5682092905044556
0.00048828125,188,1.5843170881271362,1.8806729316711426,0.5845550298690796
0.00048828125,189,1.6079180240631104,1.9096708297729492,0.6003715395927429
0.00048828125,190,1.6320475339889526,1.93912935256958,0.6173052787780762
0.00048828125,191,1.6562837362289429,1.9688552618026733,0.6340458393096924
0.00048828125,192,1.680775761604309,1.9987961053848267,0.651461660861969
0.00048828125,193,1.705642819404602,2.0290985107421875,0.6696823835372925
0.00048828125,194,1.730499029159546,2.059506893157959,0.6876400709152222
0.00048828125,195,1.7557096481323242,2.090235948562622,0.7064547538757324
0.00048828125,196,1.780961275100708,2.121084690093994,0.7251730561256409
0.00048828125,197,1.8068201541900635,2.1525282859802246,0.7450258731842041
0.00048828125,198,1.8328031301498413,2.184156656265259,0.7650405168533325
0.00048828125,199,1.8589287996292114,2.2159407138824463,0.7853754758834839
0.00048828125,200,1.885140061378479,2.2477784156799316,0.8062084317207336
0.00048828125,201,1.911758303642273,2.280149221420288,0.8272824287414551
0.00048828125,202,1.938677191734314,2.3127031326293945,0.8494259119033813
0.00048828125,203,1.9654945135116577,2.3452718257904053,0.8712491989135742
0.00048828125,204,1.9929324388504028,2.3784611225128174,0.8941296935081482
0.00048828125,205,2.0205492973327637,2.41178297996521,0.9175390005111694
0.00048828125,206,2.048241376876831,2.4451887607574463,0.9413146376609802
0.00048828125,207,2.0763185024261475,2.4789671897888184,0.9657938480377197
0.00048828125,208,2.104361057281494,2.51277232170105,0.9902792572975159
0.00048828125,209,2.132568597793579,2.546653985977173,1.015497088432312
0.00048828125,210,2.1614315509796143,2.581240653991699,1.041559100151062
0.00048828125,211,2.190291166305542,2.6158299446105957,1.0678869485855103
0.00048828125,212,2.2192511558532715,2.650454521179199,1.0947628021240234
0.00048828125,213,2.2483272552490234,2.6851611137390137,1.1220505237579346
0.00048828125,214,2.2780344486236572,2.7205309867858887,1.1503467559814453
0.00048828125,215,2.307573080062866,2.7556979656219482,1.1786514520645142
0.00048828125,216,2.33727765083313,2.790964365005493,1.2076146602630615
0.00048828125,217,2.36738657951355,2.826578140258789,1.2375659942626953
0.00048828125,218,2.3975989818573,2.862272024154663,1.2678625583648682
0.00048828125,219,2.4280781745910645,2.8982152938842773,1.298758625984192
0.00048828125,220,2.4587395191192627,2.934337854385376,1.330108642578125
0.00048828125,221,2.4897332191467285,2.9706547260284424,1.3625978231430054
0.00048828125,222,2.5208659172058105,3.007112979888916,1.3953639268875122
0.00048828125,223,2.552020788192749,3.043462038040161,1.428765892982483
0.00048828125,224,2.5833396911621094,3.079916477203369,1.4627944231033325
0.00048828125,225,2.614814519882202,3.1164865493774414,1.497320532798767
0.00048828125,226,2.646651268005371,3.1532931327819824,1.5328714847564697
0.00048828125,227,2.6785902976989746,3.1902005672454834,1.5687665939331055
0.00048828125,228,2.710597038269043,3.227034091949463,1.6053184270858765
0.00048828125,229,2.742598295211792,3.2638165950775146,1.64218008518219
0.00048828125,230,2.7749292850494385,3.3007659912109375,1.6801873445510864
0.00048828125,231,2.8075430393218994,3.3379275798797607,1.7189117670059204
0.00048828125,232,2.839942455291748,3.3748111724853516,1.757671594619751
0.00048828125,233,2.872915267944336,3.4120781421661377,1.7979111671447754
0.00048828125,234,2.9059252738952637,3.4492576122283936,1.838821291923523
0.00048828125,235,2.9388699531555176,3.4862887859344482,1.8799266815185547
0.00048828125,236,2.9721341133117676,3.523432493209839,1.9222816228866577
0.00048828125,237,3.005326271057129,3.560469150543213,1.9647302627563477
0.00048828125,238,3.038731813430786,3.5974724292755127,2.0083303451538086
0.00048828125,239,3.07249116897583,3.634678363800049,2.0529942512512207
0.00048828125,240,3.1056346893310547,3.671208620071411,2.0971293449401855
0.00048828125,241,3.1396429538726807,3.7083637714385986,2.1432583332061768
0.00048828125,242,3.1733102798461914,3.745021104812622,2.1894516944885254
0.00048828125,243,3.207000255584717,3.781522035598755,2.2362797260284424
0.00048828125,244,3.2410833835601807,3.8182005882263184,2.284396171569824
0.00048828125,245,3.2752602100372314,3.8547980785369873,2.333225965499878
0.00048828125,246,3.3089451789855957,3.8907840251922607,2.381854295730591
0.00048828125,247,3.3430323600769043,3.9269537925720215,2.431689977645874
0.00048828125,248,3.3771960735321045,3.9628612995147705,2.4826645851135254
0.00048828125,249,3.411325216293335,3.9985690116882324,2.534127950668335
0.00048828125,250,3.445589303970337,4.0342230796813965,2.586404800415039
0.00048828125,251,3.479844808578491,4.069668769836426,2.6392605304718018
0.00048828125,252,3.5138299465179443,4.10452938079834,2.692699909210205
0.00048828125,253,3.548158645629883,4.139523506164551,2.7472896575927734
0.00048828125,254,3.5823349952697754,4.174079895019531,2.8024046421051025
0.00048828125,255,3.61653470993042,4.208397388458252,2.858384609222412
0.00048828125,256,3.6506853103637695,4.24249267578125,2.9147887229919434
0.00048828125,257,3.685030460357666,4.276353359222412,2.97265625
0.00048828125,258,3.7189199924468994,4.309601783752441,3.0303242206573486
0.00048828125,259,3.7529540061950684,4.342656135559082,3.089155435562134
0.00048828125,260,3.7870516777038574,4.375558853149414,3.1486856937408447
0.00048828125,261,3.8208775520324707,4.407798767089844,3.2088663578033447
0.00048828125,262,3.854851484298706,4.43992805480957,3.2699623107910156
0.00048828125,263,3.8885927200317383,4.471404552459717,3.3318631649017334
0.00048828125,264,3.922049045562744,4.502468585968018,3.3936657905578613
0.00048828125,265,3.955703020095825,4.533247470855713,3.4570958614349365
0.00048828125,266,3.9890670776367188,4.563548564910889,3.520495653152466
0.00048828125,267,4.022576808929443,4.593488693237305,3.5854649543762207
0.00048828125,268,4.055617809295654,4.622734546661377,3.650308132171631
0.00048828125,269,4.088735580444336,4.651573181152344,3.7165896892547607
0.00048828125,270,4.121401309967041,4.679886817932129,3.7822458744049072
0.00048828125,271,4.153997898101807,4.707679748535156,3.8490352630615234
0.00048828125,272,4.186827182769775,4.735084533691406,3.9176905155181885
0.00048828125,273,4.219247817993164,4.761848449707031,3.9863226413726807
0.00048828125,274,4.251333236694336,4.787961006164551,4.055209159851074
0.00048828125,275,4.283369064331055,4.81351900100708,4.12529993057251
0.00048828125,276,4.315029621124268,4.838431358337402,4.195476055145264
0.00048828125,277,4.346526622772217,4.8628249168396,4.26624059677124
0.00048828125,278,4.377774715423584,4.8864593505859375,4.337949752807617
0.00048828125,279,4.408681392669678,4.9095683097839355,4.409485816955566
0.00048828125,280,4.439556121826172,4.932158946990967,4.4821457862854
0.00048828125,281,4.47012996673584,4.9539384841918945,4.555620193481445
0.00048828125,282,4.500432014465332,4.975028991699219,4.629660606384277
0.00048828125,283,4.530220031738281,4.995412349700928,4.70334005355835
0.00048828125,284,4.559792518615723,5.0149407386779785,4.778304576873779
0.00048828125,285,4.589048385620117,5.033897876739502,4.853247165679932
0.00048828125,286,4.618209362030029,5.052084922790527,4.929662227630615
0.00048828125,287,4.646862506866455,5.069573402404785,5.005819797515869
0.00048828125,288,4.675127029418945,5.086132526397705,5.0826802253723145
0.00048828125,289,4.703178882598877,5.102198600769043,5.1597208976745605
0.00048828125,290,4.730714797973633,5.117326736450195,5.2370429039001465
0.00048828125,291,4.758085250854492,5.131816387176514,5.3151445388793945
0.00048828125,292,4.785067558288574,5.145333766937256,5.39405632019043
0.00048828125,293,4.8115715980529785,5.158214092254639,5.472541332244873
0.00048828125,294,4.837657928466797,5.170077323913574,5.551891803741455
0.00048828125,295,4.863384246826172,5.181117057800293,5.631625652313232
0.00048828125,296,4.888521671295166,5.19130802154541,5.711122512817383
0.00048828125,297,4.913316249847412,5.200643539428711,5.791264533996582
0.00048828125,298,4.937649726867676,5.209351539611816,5.871044158935547
0.00048828125,299,4.961609840393066,5.216892719268799,5.9521613121032715
0.00048828125,300,4.985134124755859,5.223652362823486,6.0333404541015625
0.00048828125,301,5.008094787597656,5.229687690734863,6.114041805267334
0.00048828125,302,5.030719757080078,5.234648704528809,6.195939064025879
0.00048828125,303,5.052757263183594,5.23914098739624,6.276623249053955
0.00048828125,304,5.074351787567139,5.242470741271973,6.358299732208252
0.00048828125,305,5.095504283905029,5.244867324829102,6.440485000610352
0.00048828125,306,5.116148471832275,5.246099472045898,6.523377418518066
0.00048828125,307,5.136230945587158,5.246859550476074,6.6052093505859375
0.00048828125,308,5.155853271484375,5.246917247772217,6.686849594116211
0.00048828125,309,5.174820423126221,5.245824337005615,6.7687530517578125
0.00048828125,310,5.1934099197387695,5.243868827819824,6.851131916046143
0.00048828125,311,5.211461067199707,5.2406206130981445,6.934513568878174
0.00048828125,312,5.2288689613342285,5.23687219619751,7.016576766967773
0.00048828125,313,5.2456135749816895,5.231810092926025,7.099240303039551
0.00048828125,314,5.261809349060059,5.22583532333374,7.18196439743042
0.00048828125,315,5.277374267578125,5.219145774841309,7.263966083526611
0.00048828125,316,5.292396545410156,5.211548328399658,7.346038818359375
0.00048828125,317,5.306941509246826,5.203212738037109,7.4279632568359375
0.00048828125,318,5.320850372314453,5.194041728973389,7.5095109939575195
0.00048828125,319,5.334204196929932,5.183703899383545,7.591665267944336
0.00048828125,320,5.346904754638672,5.172430515289307,7.673627853393555
0.00048828125,321,5.359017372131348,5.160419940948486,7.7550883293151855
0.00048828125,322,5.3705973625183105,5.147636890411377,7.836369514465332
0.00048828125,323,5.38149356842041,5.133822441101074,7.9175944328308105
0.00048828125,324,5.391900062561035,5.119374752044678,7.998439788818359
0.00048828125,325,5.401736736297607,5.104209899902344,8.078842163085938
0.00048828125,326,5.410737991333008,5.087722301483154,8.159396171569824
0.00048828125,327,5.419192314147949,5.070465087890625,8.23970890045166
0.00048828125,328,5.427230358123779,5.052907943725586,8.319183349609375
0.00048828125,329,5.434473037719727,5.033991813659668,8.399007797241211
0.00048828125,330,5.440990447998047,5.014206409454346,8.478301048278809
0.00048828125,331,5.447023868560791,4.9936723709106445,8.55757999420166
0.00048828125,332,5.452358722686768,4.972424030303955,8.636066436767578
