dt,traj,x,y,z
0.000244140625,204,2.1294944286346436,2.5510480403900146,0.7935199737548828
0.000244140625,205,2.158428430557251,2.5864243507385254,0.8140129446983337
0.000244140625,206,2.1876118183135986,2.622067928314209,0.8349539637565613
0.000244140625,207,2.217034339904785,2.657968282699585,0.8563420176506042
0.000244140625,208,2.2466976642608643,2.6941206455230713,0.8781858682632446
0.000244140625,209,2.2766027450561523,2.7305285930633545,0.900493323802948
0.000244140625,210,2.3067455291748047,2.767179489135742,0.9232680797576904
0.000244140625,211,2.337132453918457,2.8040783405303955,0.9465258121490479
0.000244140625,212,2.367748975753784,2.8412108421325684,0.9702629446983337
0.000244140625,213,2.398607015609741,2.878584623336792,0.9944944381713867
0.000244140625,214,2.4297029972076416,2.916189432144165,1.0192291736602783
0.000244140625,215,2.4610140323638916,2.95400071144104,1.0444544553756714
0.000244140625,216,2.492568254470825,2.9920411109924316,1.0702015161514282
0.000244140625,217,2.5243442058563232,3.0302886962890625,1.096459984779358
0.000244140625,218,2.5563442707061768,3.0687429904937744,1.1232448816299438
0.000244140625,219,2.588564157485962,3.1073951721191406,1.150560975074768
0.000244140625,220,2.6210103034973145,3.146240711212158,1.1784158945083618
0.000244140625,221,2.653674364089966,3.1852760314941406,1.2068160772323608
0.000244140625,222,2.686546564102173,3.224482536315918,1.2357616424560547
0.000244140625,223,2.719632625579834,3.263864040374756,1.2652678489685059
0.000244140625,224,2.752922773361206,3.303405284881592,1.2953338623046875
0.000244140625,225,2.786407709121704,3.343092918395996,1.325956106185913
0.000244140625,226,2.8201141357421875,3.382946252822876,1.3571711778640747
0.000244140625,227,2.854010581970215,3.422933578491211,1.3889594078063965
0.000244140625,228,2.888101577758789,3.463052749633789,1.4213393926620483
0.000244140625,229,2.9223785400390625,3.503286600112915,1.4543044567108154
0.000244140625,230,2.9568521976470947,3.5436453819274902,1.487874150276184
0.000244140625,231,2.991501569747925,3.5841031074523926,1.5220415592193604
0.000244140625,232,3.02632212638855,3.6246464252471924,1.556812047958374
0.000244140625,233,3.061326503753662,3.6652846336364746,1.5922054052352905
0.000244140625,234,3.096498489379883,3.705998182296753,1.6282135248184204
0.000244140625,235,3.131826877593994,3.746762990951538,1.664838433265686
0.000244140625,236,3.167328119277954,3.7876017093658447,1.702106237411499
0.000244140625,237,3.2029762268066406,3.8284718990325928,1.7399905920028687
0.000244140625,238,3.2387821674346924,3.8693840503692627,1.7785228490829468
0.000244140625,239,3.2747294902801514,3.910315990447998,1.8176966905593872
0.000244140625,240,3.3108065128326416,3.9512441158294678,1.8575011491775513
0.000244140625,241,3.34702467918396,3.9921817779541016,1.8979624509811401
0.000244140625,242,3.383362054824829,4.0330963134765625,1.9390671253204346
0.000244140625,243,3.4198429584503174,4.0740065574646,1.9808459281921387
0.000244140625,244,3.4564132690429688,4.114852428436279,2.023257255554199
0.000244140625,245,3.493105888366699,4.155661582946777,2.0663399696350098
0.000244140625,246,3.529905080795288,4.196412086486816,2.1100893020629883
0.000244140625,247,3.5667967796325684,4.2370758056640625,2.154496908187866
0.000244140625,248,3.603787422180176,4.277666091918945,2.1995818614959717
0.000244140625,249,3.6408469676971436,4.318131446838379,2.245319128036499
0.000244140625,250,3.6779937744140625,4.358494281768799,2.2917351722717285
0.000244140625,251,3.7151989936828613,4.398719310760498,2.3388078212738037
0.000244140625,252,3.7524735927581787,4.438803672790527,2.3865602016448975
0.000244140625,253,3.7898004055023193,4.478730201721191,2.434978723526001
0.000244140625,254,3.8271756172180176,4.518482685089111,2.484072685241699
0.000244140625,255,3.864600658416748,4.558056831359863,2.5338494777679443
0.000244140625,256,3.902045965194702,4.5974202156066895,2.5842788219451904
0.000244140625,257,3.9395182132720947,4.6365742683410645,2.6353824138641357
0.000244140625,258,3.9770102500915527,4.675498008728027,2.687161684036255
0.000244140625,259,4.014498233795166,4.714161396026611,2.7395846843719482
0.000244140625,260,4.051998615264893,4.752583980560303,2.7926886081695557
0.000244140625,261,4.089478969573975,4.790714263916016,2.846442461013794
0.000244140625,262,4.126943588256836,4.828560829162598,2.900855541229248
0.000244140625,263,4.1643853187561035,4.866095066070557,2.955927848815918
0.000244140625,264,4.201788902282715,4.903306007385254,3.0116512775421143
0.000244140625,265,4.239147663116455,4.940186023712158,3.0680088996887207
0.000244140625,266,4.276455402374268,4.976709842681885,3.1250224113464355
0.000244140625,267,4.3137102127075195,5.012876987457275,3.1826813220977783
0.000244140625,268,4.350872993469238,5.048638343811035,3.2409465312957764
0.000244140625,269,4.387974262237549,5.084019184112549,3.299865961074829
0.000244140625,270,4.424960136413574,5.11896276473999,3.359370231628418
0.000244140625,271,4.461869716644287,5.153494834899902,3.419517993927002
0.000244140625,272,4.498651504516602,5.187563896179199,3.4802446365356445
0.000244140625,273,4.535332679748535,5.221190929412842,3.5415964126586914
0.000244140625,274,4.571873664855957,5.254333972930908,3.603532314300537
0.000244140625,275,4.608272552490234,5.2869744300842285,3.6660406589508057
0.000244140625,276,4.644521236419678,5.3191142082214355,3.729112148284912
0.000244140625,277,4.680616855621338,5.350728988647461,3.792769193649292
0.000244140625,278,4.7165303230285645,5.381797790527344,3.8569610118865967
0.000244140625,279,4.752281188964844,5.412336826324463,3.9217212200164795
0.000244140625,280,4.787845134735107,5.442297458648682,3.987013816833496
0.000244140625,281,4.823203086853027,5.471670150756836,4.052824020385742
0.000244140625,282,4.858339309692383,5.500452041625977,4.119124889373779
0.000244140625,283,4.893252372741699,5.5286078453063965,4.185926914215088
0.000244140625,284,4.927951335906982,5.556155204772949,4.253230094909668
0.000244140625,285,4.962400913238525,5.58305549621582,4.32100772857666
0.000244140625,286,4.99660062789917,5.609307765960693,4.389248847961426
0.000244140625,287,5.030535697937012,5.634890556335449,4.457911491394043
0.000244140625,288,5.064209461212158,5.659804344177246,4.52703857421875
0.000244140625,289,5.097590923309326,5.684018611907959,4.596574306488037
0.000244140625,290,5.130688667297363,5.707534313201904,4.666528701782227
0.000244140625,291,5.163471698760986,5.730323314666748,4.736839294433594
0.000244140625,292,5.195948600769043,5.752401828765869,4.80754280090332
0.000244140625,293,5.2281060218811035,5.773735046386719,4.878606796264648
0.000244140625,294,5.259929656982422,5.794318199157715,4.950010776519775
0.000244140625,295,5.291409969329834,5.814144134521484,5.021731853485107
0.000244140625,296,5.322535514831543,5.833189010620117,5.093780994415283
0.000244140625,297,5.353293418884277,5.851459503173828,5.166100025177002
0.000244140625,298,5.383689880371094,5.868940830230713,5.238717079162598
0.000244140625,299,5.4137043952941895,5.885629653930664,5.311567306518555
0.000244140625,300,5.443314552307129,5.901498317718506,5.3846611976623535
0.000244140625,301,5.472537517547607,5.9165544509887695,5.457996845245361
0.000244140625,302,5.501347541809082,5.93079137802124,5.531503677368164
0.000244140625,303,5.529736518859863,5.944192886352539,5.605210304260254
0.000244140625,304,5.557699680328369,5.956759929656982,5.67910099029541
0.000244140625,305,5.585216999053955,5.968485355377197,5.7530927658081055
0.000244140625,306,5.612306594848633,5.979356288909912,5.827264308929443
0.000244140625,307,5.638920783996582,5.989374160766602,5.901490688323975
0.000244140625,308,5.6650800704956055,5.998525619506836,5.975825786590576
0.000244140625,309,5.6907758712768555,6.006826877593994,6.050225257873535
0.000244140625,310,5.715977668762207,6.014240264892578,6.1246724128723145
0.000244140625,311,5.7407026290893555,6.020801544189453,6.199138164520264
0.000244140625,312,5.764928817749023,6.0264811515808105,6.273623466491699
0.000244140625,313,5.788651466369629,6.031280994415283,6.348094463348389
0.000244140625,314,5.811865329742432,6.035208225250244,6.422517776489258
0.000244140625,315,5.834564685821533,6.038252830505371,6.496913433074951
0.000244140625,316,5.856738567352295,6.0404181480407715,6.571222305297852
0.000244140625,317,5.878384113311768,6.0417022705078125,6.645439147949219
0.000244140625,318,5.899481296539307,6.042114734649658,6.719521999359131
0.000244140625,319,5.920048236846924,6.04164457321167,6.793475151062012
0.000244140625,320,5.940055847167969,6.040294170379639,6.867298603057861
0.000244140625,321,5.95951509475708,6.038074493408203,6.940920829772949
0.000244140625,322,5.978412628173828,6.0349884033203125,7.014359951019287
0.000244140625,323,5.9967360496521,6.031023025512695,7.087576389312744
0.000244140625,324,6.014493942260742,6.026195526123047,7.160576343536377
0.000244140625,325,6.031686782836914,6.02052116394043,7.233322620391846
0.000244140625,326,6.0482892990112305,6.013974666595459,7.305780410766602
0.000244140625,327,6.064304828643799,6.006580829620361,7.37795352935791
0.000244140625,328,6.0797295570373535,5.998343467712402,7.449802398681641
0.000244140625,329,6.094563961029053,5.989264488220215,7.521335124969482
0.000244140625,330,6.108807563781738,5.979353427886963,7.592514514923096
0.000244140625,331,6.122446060180664,5.968628406524658,7.6633100509643555
0.000244140625,332,6.135484218597412,5.957077980041504,7.733741283416748
0.000244140625,333,6.147912502288818,5.94472074508667,7.8037590980529785
0.000244140625,334,6.159748554229736,5.931560516357422,7.87337589263916
0.000244140625,335,6.170958995819092,5.9176249504089355,7.942509174346924
0.000244140625,336,6.181571960449219,5.902901649475098,8.011228561401367
0.000244140625,337,6.191556930541992,5.887391567230225,8.079456329345703
0.000244140625,338,6.200944423675537,5.871140956878662,8.147205352783203
0.000244140625,339,6.209701061248779,5.854124546051025,8.214446067810059
0.000244140625,340,6.217851161956787,5.836380958557129,8.281172752380371
0.000244140625,341,6.2253851890563965,5.817901611328125,8.347372055053711
0.000244140625,342,6.232304096221924,5.798702239990234,8.413032531738281
0.000244140625,343,6.2385993003845215,5.778827667236328,8.4780855178833
0.000244140625,344,6.244284629821777,5.758224010467529,8.542603492736816
0.000244140625,345,6.249355792999268,5.736972808837891,8.6065034866333
0.000244140625,346,6.253806114196777,5.715036392211914,8.669816970825195
0.000244140625,347,6.257652759552002,5.692460060119629,8.73250675201416
0.000244140625,348,6.26088285446167,5.669239521026611,8.79457950592041
0.000244140625,349,6.26350212097168,5.645394802093506,8.856001853942871
0.000244140625,350,6.265516757965088,5.620946884155273,8.916769027709961
0.000244140625,351,6.26692008972168,5.595894813537598,8.976890563964844
0.000244140625,352,6.267726898193359,5.57027006149292,9.036316871643066
0.000244140625,353,6.267933368682861,5.5440754890441895,9.095081329345703
0.000244140625,354,6.267535209655762,5.517317771911621,9.153154373168945
0.000244140625,355,6.266542911529541,5.490030765533447,9.210526466369629
0.000244140625,356,6.2649664878845215,5.462231636047363,9.26717472076416
0.000244140625,357,6.262795925140381,5.4339118003845215,9.32312297821045
0.000244140625,358,6.260051250457764,5.40512228012085,9.37833023071289
0.000244140625,359,6.256716728210449,5.3758416175842285,9.432812690734863
0.000244140625,360,6.252808094024658,5.346108436584473,9.486551284790039
0.000244140625,361,6.248341083526611,5.315944671630859,9.539544105529785
0.000244140625,362,6.2433037757873535,5.285331726074219,9.591809272766113
0.000244140625,363,6.237696170806885,5.254302501678467,9.643274307250977
0.000244140625,364,6.231531620025635,5.222872734069824,9.694035530090332
0.000244140625,365,6.224829196929932,5.1910786628723145,9.744000434875488
0.000244140625,366,6.217574596405029,5.158932685852051,9.793187141418457
0.000244140625,367,6.209776878356934,5.1263957023620605,9.841636657714844
0.000244140625,368,6.201458930969238,5.0935564041137695,9.889290809631348
0.000244140625,369,6.192607402801514,5.060394763946533,9.936180114746094
0.000244140625,370,6.183226585388184,5.0269269943237305,9.982268333435059
0.000244140625,371,6.173336505889893,4.993164539337158,10.027587890625
0.000244140625,372,6.162942409515381,4.95914888381958,10.072118759155273
0.000244140625,373,6.152035713195801,4.924851894378662,10.11586856842041
0.000244140625,374,6.140640735626221,4.890337944030762,10.158827781677246
0.000244140625,375,6.128754615783691,4.8555827140808105,10.201010704040527
0.000244140625,376,6.116390705108643,4.820613384246826,10.242425918579102
0.000244140625,377,6.103548526763916,4.785460948944092,10.283024787902832
0.000244140625,378,6.090232849121094,4.750100612640381,10.322859764099121
0.000244140625,379,6.076469898223877,4.714604377746582,10.361917495727539
0.000244140625,380,6.0622429847717285,4.678927898406982,10.400189399719238
0.000244140625,381,6.047579288482666,4.643122673034668,10.437711715698242
0.000244140625,382,6.032464027404785,4.60717248916626,10.47443962097168
0.000244140625,383,6.01693868637085,4.571152210235596,10.510377883911133
0.000244140625,384,6.0009870529174805,4.535007476806641,10.54556655883789
0.000244140625,385,5.984608173370361,4.498766899108887,10.57999324798584
0.000244140625,386,5.967825412750244,4.462478160858154,10.613642692565918
0.000244140625,387,5.9506449699401855,4.426107883453369,10.646570205688477
0.000244140625,388,5.933074474334717,4.389703273773193,10.678714752197266
0.000244140625,389,5.915130138397217,4.353269100189209,10.710124969482422
0.000244140625,390,5.896787166595459,4.3167829513549805,10.740787506103516
0.000244140625,391,5.878089427947998,4.28031063079834,10.770706176757812
0.000244140625,392,5.859043121337891,4.243847370147705,10.799910545349121
0.000244140625,393,5.839626312255859,4.207367897033691,10.828370094299316
0.000244140625,394,5.819867134094238,4.17092227935791,10.856115341186523
0.000244140625,395,5.799790382385254,4.134528636932373,10.883152961730957
0.000244140625,396,5.779364109039307,4.098150253295898,10.909472465515137
0.000244140625,397,5.758637428283691,4.061849594116211,10.935087203979492
0.000244140625,398,5.7375807762146,4.025598526000977,10.959989547729492
0.000244140625,399,5.716236114501953,3.9894425868988037,10.984213829040527
0.000244140625,400,5.694598197937012,3.9533724784851074,11.007758140563965
0.000244140625,401,5.672657012939453,3.917365074157715,11.030632972717285
0.000244140625,402,5.650450229644775,3.8814873695373535,11.052836418151855
0.000244140625,403,5.627959728240967,3.845698118209839,11.07438850402832
0.000244140625,404,5.605209827423096,3.810041666030884,11.095259666442871
0.000244140625,405,5.582204341888428,3.7745072841644287,11.115518569946289
0.000244140625,406,5.558951377868652,3.7391128540039062,11.135112762451172
0.000244140625,407,5.535464286804199,3.7038793563842773,11.154072761535645
0.000244140625,408,5.511728286743164,3.668766736984253,11.172428131103516
0.000244140625,409,5.487769603729248,3.6338183879852295,11.19015121459961
0.000244140625,410,5.463619709014893,3.599065065383911,11.207270622253418
0.000244140625,411,5.439226150512695,3.5644447803497314,11.223796844482422
0.000244140625,412,5.41464900970459,3.530024766921997,11.23971939086914
0.000244140625,413,5.389873504638672,3.4957809448242188,11.255074501037598
0.000244140625,414,5.364903450012207,3.4617297649383545,11.269838333129883
0.000244140625,415,5.339764595031738,3.4278812408447266,11.28404426574707
0.000244140625,416,5.314440727233887,3.3942158222198486,11.29768180847168
0.000244140625,417,5.288961887359619,3.3607797622680664,11.310773849487305
0.000244140625,418,5.263307571411133,3.3275411128997803,11.32331657409668
0.000244140625,419,5.23751974105835,3.2945263385772705,11.33535099029541
0.000244140625,420,5.211573600769043,3.2617199420928955,11.346842765808105
0.000244140625,421,5.185494899749756,3.229149580001831,11.35781478881836
0.000244140625,422,5.15927267074585,3.1967875957489014,11.368288040161133
0.000244140625,423,5.132949352264404,3.1646957397460938,11.378246307373047
0.000244140625,424,5.106479644775391,3.1328041553497314,11.38771915435791
0.000244140625,425,5.079922199249268,3.1011769771575928,11.396710395812988
0.000244140625,426,5.053229331970215,3.069772958755493,11.405205726623535
0.000244140625,427,5.026469707489014,3.0386404991149902,11.413246154785156
0.000244140625,428,4.999593734741211,3.0077261924743652,11.4208402633667
0.000244140625,429,4.972650527954102,2.977088212966919,11.42797565460205
0.000244140625,430,4.945587635040283,2.9466702938079834,11.434659957885742
0.000244140625,431,4.918481826782227,2.9165384769439697,11.440917015075684
0.000244140625,432,4.891319751739502,2.886669874191284,11.44675350189209
0.000244140625,433,4.864051818847656,2.857034683227539,11.452136993408203
0.000244140625,434,4.836747646331787,2.8276827335357666,11.457132339477539
0.000244140625,435,4.80938196182251,2.798571825027466,11.461730003356934
0.000244140625,436,4.781991481781006,2.769744396209717,11.46594524383545
0.000244140625,437,4.754528522491455,2.741170883178711,11.46972370147705
0.000244140625,438,4.727041244506836,2.712869644165039,11.473154067993164
0.000244140625,439,4.699531555175781,2.684839963912964,11.476210594177246
0.000244140625,440,4.671969413757324,2.6570565700531006,11.4788818359375
0.000244140625,441,4.644407749176025,2.6295650005340576,11.481215476989746
0.000244140625,442,4.616845607757568,2.602355718612671,11.483196258544922
0.000244140625,443,4.589237689971924,2.5753884315490723,11.484821319580078
0.000244140625,444,4.561617374420166,2.5486791133880615,11.48612117767334
0.000244140625,445,4.534012317657471,2.52225923538208,11.487080574035645
0.000244140625,446,4.506398677825928,2.4961111545562744,11.487719535827637
0.000244140625,447,4.478803634643555,2.470231056213379,11.48806095123291
0.000244140625,448,4.451195240020752,2.444596529006958,11.488077163696289
0.000244140625,449,4.423604488372803,2.419243574142456,11.487788200378418
0.000244140625,450,4.396052360534668,2.3941781520843506,11.487210273742676
0.000244140625,451,4.3685102462768555,2.3693645000457764,11.48633861541748
0.000244140625,452,4.34098482131958,2.3447983264923096,11.48520565032959
0.000244140625,453,4.313494682312012,2.320526361465454,11.4837646484375
0.000244140625,454,4.28603982925415,2.296513319015503,11.48207950592041
0.000244140625,455,4.258618354797363,2.2727560997009277,11.480121612548828
0.000244140625,456,4.231227874755859,2.249255657196045,11.477914810180664
0.000244140625,457,4.203904628753662,2.2260396480560303,11.475456237792969
0.000244140625,458,4.176607608795166,2.2030694484710693,11.47274398803711
0.000244140625,459,4.149360656738281,2.180354118347168,11.469786643981934
0.000244140625,460,4.12215518951416,2.1578874588012695,11.466595649719238
0.000244140625,461,4.095027923583984,2.1356935501098633,11.463193893432617
0.000244140625,462,4.067936897277832,2.113736629486084,11.459569931030273
0.000244140625,463,4.0409255027771,2.092048406600952,11.455713272094727
0.000244140625,464,4.013975143432617,2.070607900619507,11.45166015625
0.000244140625,465,3.9870800971984863,2.049410820007324,11.447376251220703
0.000244140625,466,3.960264205932617,2.0284650325775146,11.442912101745605
0.000244140625,467,3.933518171310425,2.0077648162841797,11.438250541687012
0.000244140625,468,3.9068455696105957,1.9873062372207642,11.433388710021973
0.000244140625,469,3.8802387714385986,1.9670767784118652,11.428364753723145
0.000244140625,470,3.8537240028381348,1.9471056461334229,11.423155784606934
0.000244140625,471,3.8272900581359863,1.927367091178894,11.41776180267334
0.000244140625,472,3.800928831100464,1.9078630208969116,11.412188529968262
0.000244140625,473,3.774657726287842,1.8885843753814697,11.406453132629395
0.000244140625,474,3.7484803199768066,1.8695560693740845,11.400545120239258
0.000244140625,475,3.7223708629608154,1.850723385810852,11.394519805908203
0.000244140625,476,3.696355104446411,1.8321422338485718,11.388284683227539
0.000244140625,477,3.6704511642456055,1.8137881755828857,11.381940841674805
0.000244140625,478,3.6446244716644287,1.795639157295227,11.375450134277344
0.000244140625,479,3.6189115047454834,1.777730107307434,11.36880874633789
0.000244140625,480,3.593289852142334,1.760024070739746,11.36205768585205
0.000244140625,481,3.567755699157715,1.7425326108932495,11.355141639709473
0.000244140625,482,3.5423123836517334,1.7252446413040161,11.348111152648926
0.000244140625,483,3.517000675201416,1.7081968784332275,11.34095287322998
0.000244140625,484,3.491769552230835,1.691335678100586,11.333672523498535
0.000244140625,485,3.4666483402252197,1.6746896505355835,11.326277732849121
0.000244140625,486,3.441620349884033,1.658221960067749,11.318784713745117
0.000244140625,487,3.4167098999023438,1.6419808864593506,11.311150550842285
0.000244140625,488,3.39190673828125,1.6259336471557617,11.303428649902344
0.000244140625,489,3.367218494415283,1.610084056854248,11.295614242553711
0.000244140625,490,3.342637777328491,1.5944299697875977,11.287688255310059
0.000244140625,491,3.3181707859039307,1.5789738893508911,11.27966022491455
0.000244140625,492,3.293783664703369,1.563672661781311,11.271549224853516
0.000244140625,493,3.269526243209839,1.5485724210739136,11.263335227966309
0.000244140625,494,3.2453746795654297,1.5336613655090332,11.255037307739258
0.000244140625,495,3.2213611602783203,1.5189441442489624,11.246674537658691
0.000244140625,496,3.197434902191162,1.5043851137161255,11.238213539123535
0.000244140625,497,3.173630952835083,1.4900095462799072,11.2296724319458
0.000244140625,498,3.1499509811401367,1.475820541381836,11.221061706542969
0.000244140625,499,3.1263785362243652,1.4617840051651,11.212382316589355
0.000244140625,500,3.102922201156616,1.4479268789291382,11.203627586364746
0.000244140625,501,3.0795857906341553,1.434239149093628,11.194801330566406
0.000244140625,502,3.056352376937866,1.4207099676132202,11.185911178588867
0.000244140625,503,3.033245086669922,1.4073418378829956,11.176955223083496
0.000244140625,504,3.0102524757385254,1.3941184282302856,11.167962074279785
0.000244140625,505,2.9873783588409424,1.3810679912567139,11.158890724182129
0.000244140625,506,2.9646248817443848,1.368176817893982,11.149770736694336
0.000244140625,507,2.9419875144958496,1.355427622795105,11.14061164855957
0.000244140625,508,2.9194629192352295,1.3428336381912231,11.131378173828125
0.000244140625,509,2.89704966545105,1.330369234085083,11.122109413146973
0.000244140625,510,2.8747615814208984,1.318062424659729,11.112800598144531
0.000244140625,511,2.852609872817993,1.3059107065200806,11.10344409942627
0.000244140625,512,2.830536365509033,1.2938761711120605,11.094015121459961
0.000244140625,513,2.808621644973755,1.2820067405700684,11.084574699401855
0.000244140625,514,2.7868030071258545,1.2702502012252808,11.075115203857422
0.000244140625,515,2.7650976181030273,1.2586274147033691,11.065592765808105
0.000244140625,516,2.743516445159912,1.2471401691436768,11.056042671203613
0.000244140625,517,2.7220523357391357,1.2357784509658813,11.046452522277832
0.000244140625,518,2.7007131576538086,1.2245469093322754,11.036857604980469
0.000244140625,519,2.6794791221618652,1.213444471359253,11.027210235595703
0.000244140625,520,2.6583714485168457,1.2024545669555664,11.017541885375977
0.000244140625,521,2.6373744010925293,1.1915925741195679,11.00784683227539
0.000244140625,522,2.6164748668670654,1.1808289289474487,10.99811840057373
0.000244140625,523,2.595731735229492,1.1702121496200562,10.988384246826172
0.000244140625,524,2.5750625133514404,1.1596726179122925,10.978615760803223
0.000244140625,525,2.554537534713745,1.1492717266082764,10.968846321105957
0.000244140625,526,2.534118890762329,1.13897705078125,10.959037780761719
0.000244140625,527,2.513803482055664,1.1287707090377808,10.949217796325684
0.000244140625,528,2.4936203956604004,1.1186798810958862,10.939416885375977
0.000244140625,529,2.4735567569732666,1.1087093353271484,10.929574012756348
0.000244140625,530,2.453575849533081,1.0988050699234009,10.91971492767334
0.000244140625,531,2.4337258338928223,1.0890235900878906,10.909852027893066
0.000244140625,532,2.413978099822998,1.079318642616272,10.899995803833008
0.000244140625,533,2.394346237182617,1.0697171688079834,10.890111923217773
0.000244140625,534,2.3748321533203125,1.0602169036865234,10.880218505859375
0.000244140625,535,2.35542631149292,1.050810694694519,10.870308876037598
0.000244140625,536,2.33611798286438,1.0414767265319824,10.860398292541504
0.000244140625,537,2.3169524669647217,1.0322576761245728,10.85050106048584
0.000244140625,538,2.297851085662842,1.0230815410614014,10.840612411499023
0.000244140625,539,2.2788782119750977,1.0140056610107422,10.830708503723145
0.000244140625,540,2.260003089904785,1.0050078630447388,10.820782661437988
0.000244140625,541,2.241250514984131,0.996094286441803,10.810900688171387
0.000244140625,542,2.2225868701934814,0.9872469902038574,10.801005363464355
0.000244140625,543,2.2040507793426514,0.9784977436065674,10.791095733642578
0.000244140625,544,2.185607671737671,0.9698091745376587,10.781219482421875
0.000244140625,545,2.167255163192749,0.9611779451370239,10.771328926086426
0.000244140625,546,2.1490235328674316,0.9526454210281372,10.761420249938965
0.000244140625,547,2.13088059425354,0.9441564679145813,10.751534461975098
0.000244140625,548,2.1128430366516113,0.9357383251190186,10.74167251586914
0.000244140625,549,2.0949106216430664,0.92738938331604,10.731806755065918
0.000244140625,550,2.077078104019165,0.9191029667854309,10.721956253051758
0.000244140625,551,2.059340000152588,0.9108747243881226,10.712102890014648
0.000244140625,552,2.04170823097229,0.9027082920074463,10.70228099822998
0.000244140625,553,2.0241715908050537,0.8946014046669006,10.692461967468262
0.000244140625,554,2.0067267417907715,0.8865528106689453,10.682626724243164
0.000244140625,555,1.9893951416015625,0.8785624504089355,10.672844886779785
0.000244140625,556,1.972159743309021,0.8706342577934265,10.663054466247559
0.000244140625,557,1.9549708366394043,0.8626976013183594,10.653303146362305
0.000244140625,558,1.93792724609375,0.8548797369003296,10.643518447875977
0.000244140625,559,1.920966386795044,0.8470861911773682,10.633801460266113
0.000244140625,560,1.9040892124176025,0.8393380045890808,10.624080657958984
0.000244140625,561,1.8873029947280884,0.8316352367401123,10.614357948303223
0.000244140625,562,1.8706084489822388,0.8239662051200867,10.604695320129395
0.000244140625,563,1.854019284248352,0.8163655996322632,10.59500503540039
0.000244140625,564,1.8374992609024048,0.8087780475616455,10.585360527038574
0.000244140625,565,1.8210664987564087,0.8012377023696899,10.575727462768555
0.000244140625,566,1.8047345876693726,0.7937434911727905,10.566119194030762
0.000244140625,567,1.7884819507598877,0.7862728834152222,10.556548118591309
0.000244140625,568,1.772300124168396,0.7788344025611877,10.546957969665527
0.000244140625,569,1.7562155723571777,0.7714290022850037,10.537419319152832
0.000244140625,570,1.7402300834655762,0.7640857100486755,10.527880668640137
0.000244140625,571,1.7243207693099976,0.7567605972290039,10.518375396728516
0.000244140625,572,1.7084858417510986,0.7494538426399231,10.508896827697754
0.000244140625,573,1.692734956741333,0.7421757578849792,10.499442100524902
0.000244140625,574,1.6770581007003784,0.7349212169647217,10.490021705627441
0.000244140625,575,1.6614667177200317,0.7277020812034607,10.480599403381348
0.000244140625,576,1.6459463834762573,0.7204948663711548,10.471220016479492
0.000244140625,577,1.6305094957351685,0.7133192420005798,10.4618558883667
0.000244140625,578,1.6151502132415771,0.7061629891395569,10.452528953552246
0.000244140625,579,1.5998564958572388,0.6990169882774353,10.443224906921387
0.000244140625,580,1.584656834602356,0.6919140815734863,10.433927536010742
0.000244140625,581,1.5695172548294067,0.6848112940788269,10.424680709838867
0.000244140625,582,1.554466724395752,0.6777351498603821,10.415460586547852
0.000244140625,583,1.539475679397583,0.6706708073616028,10.40625286102295
0.000244140625,584,1.5245541334152222,0.6636106371879578,10.3970947265625
0.000244140625,585,1.5096956491470337,0.6565605401992798,10.387943267822266
0.000244140625,586,1.4949297904968262,0.6495448350906372,10.37883186340332
0.000244140625,587,1.4801998138427734,0.6425041556358337,10.369745254516602
0.000244140625,588,1.4655702114105225,0.6355099678039551,10.360689163208008
0.000244140625,589,1.4509975910186768,0.6285115480422974,10.351668357849121
0.000244140625,590,1.4364750385284424,0.6215014457702637,10.342674255371094
0.000244140625,591,1.4220478534698486,0.6145324110984802,10.333693504333496
0.000244140625,592,1.407642126083374,0.607519805431366,10.324766159057617
0.000244140625,593,1.3933496475219727,0.6005643606185913,10.31587028503418
0.000244140625,594,1.379096508026123,0.5935933589935303,10.30698013305664
0.000244140625,595,1.364912509918213,0.586621105670929,10.298150062561035
0.000244140625,596,1.350771188735962,0.5796388387680054,10.289336204528809
0.000244140625,597,1.3366955518722534,0.5726578235626221,10.28055477142334
0.000244140625,598,1.3226840496063232,0.5656785368919373,10.271821975708008
0.000244140625,599,1.3087328672409058,0.5587025880813599,10.263100624084473
0.000244140625,600,1.2948274612426758,0.5517072081565857,10.254439353942871
0.000244140625,601,1.281001091003418,0.544737696647644,10.24577522277832
0.000244140625,602,1.2672109603881836,0.5377363562583923,10.237173080444336
0.000244140625,603,1.2534805536270142,0.5307382345199585,10.228575706481934
0.000244140625,604,1.239811658859253,0.5237351655960083,10.220044136047363
0.000244140625,605,1.2261762619018555,0.5167049765586853,10.211533546447754
0.000244140625,606,1.2126109600067139,0.5096840858459473,10.203055381774902
0.000244140625,607,1.1990758180618286,0.5026282072067261,10.19461441040039
0.000244140625,608,1.1856162548065186,0.49559634923934937,10.186200141906738
0.000244140625,609,1.1721978187561035,0.4885357916355133,10.177821159362793
0.000244140625,610,1.158814549446106,0.48144519329071045,10.16950511932373
0.000244140625,611,1.1454930305480957,0.47435954213142395,10.161191940307617
0.000244140625,612,1.1322333812713623,0.46727707982063293,10.152909278869629
0.000244140625,613,1.1189864873886108,0.4601365923881531,10.144684791564941
0.000244140625,614,1.1058096885681152,0.4530062675476074,10.136507987976074
