tol,traj,x,y,z,naccept,nreject
1e-05,964,-4.922045707702637,-6.9481587409973145,12.266128540039062,,
1e-05,965,-4.947843074798584,-6.9830427169799805,12.299880027770996,,
1e-05,966,-4.973663330078125,-7.017904281616211,12.3338623046875,,
1e-05,967,-4.999510765075684,-7.052746772766113,12.368096351623535,,
1e-05,968,-5.025367736816406,-7.087549686431885,12.40255069732666,,
1e-05,969,-5.0512495040893555,-7.122328281402588,12.437244415283203,,
1e-05,970,-5.077155113220215,-7.157081127166748,12.47219181060791,,
1e-05,971,-5.1030731201171875,-7.19179105758667,12.507366180419922,,
1e-05,972,-5.129010200500488,-7.226469039916992,12.54277229309082,,
1e-05,973,-5.154953956604004,-7.261096000671387,12.578409194946289,,
1e-05,974,-5.180916786193848,-7.295688629150391,12.61428451538086,,
1e-05,975,-5.206892013549805,-7.330235004425049,12.650391578674316,,
1e-05,976,-5.232885837554932,-7.364744186401367,12.686745643615723,,
1e-05,977,-5.258890628814697,-7.399203300476074,12.723334312438965,,
1e-05,978,-5.284900188446045,-7.433608531951904,12.760146141052246,,
1e-05,979,-5.310932159423828,-7.467973232269287,12.797207832336426,,
1e-05,980,-5.3369646072387695,-7.502275466918945,12.834492683410645,,
1e-05,981,-5.363005638122559,-7.536520481109619,12.872015953063965,,
1e-05,982,-5.389047145843506,-7.5707011222839355,12.909753799438477,,
1e-05,983,-5.415102481842041,-7.604829788208008,12.947733879089355,,
1e-05,984,-5.441164493560791,-7.638894557952881,12.9859619140625,,
1e-05,985,-5.46722412109375,-7.6728925704956055,13.02440071105957,,
1e-05,986,-5.493285655975342,-7.706821441650391,13.063068389892578,,
1e-05,987,-5.519357681274414,-7.740685939788818,13.101978302001953,,
1e-05,988,-5.545429229736328,-7.774482250213623,13.141117095947266,,
1e-05,989,-5.571504592895508,-7.808203220367432,13.180495262145996,,
1e-05,990,-5.597565174102783,-7.841838359832764,13.220073699951172,,
1e-05,991,-5.623647689819336,-7.875415802001953,13.259925842285156,,
1e-05,992,-5.6497039794921875,-7.9088921546936035,13.299956321716309,,
1e-05,993,-5.6757588386535645,-7.942290782928467,13.34022331237793,,
1e-05,994,-5.701817035675049,-7.975609302520752,13.380725860595703,,
1e-05,995,-5.727867126464844,-8.008837699890137,13.421454429626465,,
1e-05,996,-5.753915309906006,-8.041984558105469,13.462409019470215,,
1e-05,997,-5.779947757720947,-8.075033187866211,13.503581047058105,,
1e-05,998,-5.805968284606934,-8.107987403869629,13.544963836669922,,
1e-05,999,-5.831987380981445,-8.140850067138672,13.586591720581055,,
1e-05,1000,-5.857987403869629,-8.173606872558594,13.62842082977295,,
1e-05,1001,-5.883987903594971,-8.206278800964355,13.670488357543945,,
1e-05,1002,-5.90996789932251,-8.23884105682373,13.712769508361816,,
1e-05,1003,-5.935937881469727,-8.271303176879883,13.755270957946777,,
1e-05,1004,-5.961885929107666,-8.303651809692383,13.797983169555664,,
1e-05,1005,-5.987826824188232,-8.33590030670166,13.84091567993164,,
1e-05,1006,-6.0137434005737305,-8.368033409118652,13.884062767028809,,
1e-05,1007,-6.039640426635742,-8.400049209594727,13.92741584777832,,
1e-05,1008,-6.065524101257324,-8.431957244873047,13.970993041992188,,
1e-05,1009,-6.091379165649414,-8.463743209838867,14.014768600463867,,
1e-05,1010,-6.117221355438232,-8.495410919189453,14.058775901794434,,
1e-05,1011,-6.143039703369141,-8.526965141296387,14.102984428405762,,
1e-05,1012,-6.168816089630127,-8.558372497558594,14.14736557006836,,
1e-05,1013,-6.194588661193848,-8.589675903320312,14.191998481750488,,
1e-05,1014,-6.220324993133545,-8.620842933654785,14.236815452575684,,
1e-05,1015,-6.246042251586914,-8.651880264282227,14.281852722167969,,
1e-05,1016,-6.2717204093933105,-8.682785034179688,14.327073097229004,,
1e-05,1017,-6.297382831573486,-8.713561058044434,14.372523307800293,,
1e-05,1018,-6.3230085372924805,-8.744194984436035,14.418158531188965,,
1e-05,1019,-6.34860897064209,-8.774699211120605,14.46400260925293,,
1e-05,1020,-6.3741559982299805,-8.805045127868652,14.510010719299316,,
1e-05,1021,-6.399692058563232,-8.83526611328125,14.556254386901855,,
1e-05,1022,-6.42518424987793,-8.865336418151855,14.602669715881348,,
1e-05,1023,-6.450645923614502,-8.895261764526367,14.64930248260498,,
1e-06,0,4.541052476270124e-05,0.0,0.0,,
1e-06,1,0.000989577965810895,0.0008528173202648759,1.0340911103412509e-05,,
1e-06,2,0.0019625669810920954,0.0017359560588374734,2.1673275114153512e-05,,
1e-06,3,0.0029649040661752224,0.0026500558014959097,3.4049229725496843e-05,,
1e-06,4,0.0039971196092665195,0.0035957656800746918,4.752297900267877e-05,,
1e-06,5,0.0050597540102899075,0.00457374332472682,6.215089524630457e-05,,
1e-06,6,0.006153356283903122,0.005584660451859236,7.799169543432072e-05,,
1e-06,7,0.007278476841747761,0.0066291941329836845,9.51061665546149e-05,,
1e-06,8,0.008435675874352455,0.007708034943789244,0.00011355766764609143,,
1e-06,9,0.00962552148848772,0.008821881376206875,0.00013341197336558253,,
1e-06,10,0.010848591104149818,0.009971441701054573,0.0001547373249195516,,
1e-06,11,0.012105459347367287,0.01115743163973093,0.000177604568307288,,
1e-06,12,0.013396735303103924,0.012380595318973064,0.0002020875981543213,,
1e-06,13,0.01472299825400114,0.013641659170389175,0.00022826231725048274,,
1e-06,14,0.016084857285022736,0.014941377565264702,0.0002562084118835628,,
1e-06,15,0.017482927069067955,0.0162805188447237,0.00028600814403034747,,
1e-06,16,0.018917839974164963,0.017659856006503105,0.0003177464532200247,,
1e-06,17,0.020390193909406662,0.019080162048339844,0.00035151178599335253,,
1e-06,18,0.021900659427046776,0.02054225094616413,0.0003873965179082006,,
1e-06,19,0.0234498530626297,0.022046919912099838,0.0004254952073097229,,
1e-06,20,0.025038449093699455,0.023594984784722328,0.0004659064288716763,,
1e-06,21,0.026667095720767975,0.025187280029058456,0.0005087322206236422,,
1e-06,22,0.028336461633443832,0.026824645698070526,0.0005540786078199744,,
1e-06,23,0.03004722110927105,0.028507936745882034,0.0006020551081746817,,
1e-06,24,0.031800076365470886,0.03023802675306797,0.000652775343041867,,
1e-06,25,0.03359570354223251,0.03201577067375183,0.0007063563680276275,,
1e-06,26,0.035434823483228683,0.03384208306670189,0.0007629203610122204,,
1e-06,27,0.03731809929013252,0.03571784496307373,0.0008225927595049143,,
1e-06,28,0.039246294647455215,0.037643980234861374,0.0008855045307427645,,
1e-06,29,0.041220150887966156,0.03962142392992973,0.0009517901344224811,,
1e-06,30,0.043240342289209366,0.04165108501911163,0.001021588803268969,,
1e-06,31,0.04530766233801842,0.043733950704336166,0.0010950457071885467,,
1e-06,32,0.0474228598177433,0.045870985835790634,0.0011723102070391178,,
1e-06,33,0.049586694687604904,0.04806314408779144,0.001253536087460816,,
1e-06,34,0.05179990455508232,0.05031140521168709,0.0013388822553679347,,
1e-06,35,0.054063305258750916,0.05261679366230965,0.0014285148354247212,,
1e-06,36,0.05637771636247635,0.05498034134507179,0.0015226048417389393,,
1e-06,37,0.05874387174844742,0.05740305036306381,0.0016213278286159039,,
1e-06,38,0.06116263195872307,0.05988599359989166,0.0017248672666028142,,
1e-06,39,0.06363478302955627,0.06243021786212921,0.0018334097694605589,,
1e-06,40,0.06616117805242538,0.06503675878047943,0.0019471502164378762,,
1e-06,41,0.06874258071184158,0.06770674139261246,0.0020662888418883085,,
1e-06,42,0.07137996703386307,0.07044128328561783,0.0021910362411290407,,
1e-06,43,0.07407408207654953,0.07324142754077911,0.0023216018453240395,,
1e-06,44,0.07682584971189499,0.07610834389925003,0.002458210801705718,,
1e-06,45,0.0796361118555069,0.0790431946516037,0.0026010910514742136,,
1e-06,46,0.08250576257705688,0.08204708993434906,0.0027504751924425364,,
1e-06,47,0.08543570339679718,0.08512122184038162,0.002906608860939741,,
1e-06,48,0.0884268656373024,0.08826680481433868,0.0030697453767061234,,
1e-06,49,0.09148009121417999,0.09148497879505157,0.0032401385251432657,,
1e-06,50,0.09459637105464935,0.09477698802947998,0.0034180600196123123,,
1e-06,51,0.09777664393186569,0.09814407676458359,0.0036037836689502,,
1e-06,52,0.10102179646492004,0.10158749669790268,0.003797594690695405,,
1e-06,53,0.10433278232812881,0.10510841012001038,0.003999782260507345,,
1e-06,54,0.10771065205335617,0.1087082251906395,0.004210654646158218,,
1e-06,55,0.11115632206201553,0.11238816380500793,0.004430520813912153,,
1e-06,56,0.11467081308364868,0.11614952981472015,0.004659703001379967,,
1e-06,57,0.11825502663850784,0.11999362707138062,0.004898529965430498,,
1e-06,58,0.12191016227006912,0.12392190098762512,0.005147350952029228,,
1e-06,59,0.12563705444335938,0.127935528755188,0.005406506359577179,,
1e-06,60,0.12943677604198456,0.132036030292511,0.005676364991813898,,
1e-06,61,0.13331040740013123,0.13622473180294037,0.005957304034382105,,
1e-06,62,0.13725896179676056,0.14050297439098358,0.006249699275940657,,
1e-06,63,0.1412835270166397,0.14487220346927643,0.006553951650857925,,
1e-06,64,0.14538520574569702,0.14933399856090546,0.006870477460324764,,
1e-06,65,0.1495649516582489,0.15388956665992737,0.00719968369230628,,
1e-06,66,0.15382401645183563,0.1585405468940735,0.007542010862380266,,
1e-06,67,0.15816333889961243,0.16328829526901245,0.00789790041744709,,
1e-06,68,0.16258421540260315,0.1681344211101532,0.00826781801879406,,
1e-06,69,0.1670876443386078,0.17308039963245392,0.008652233518660069,,
1e-06,70,0.17167480289936066,0.17812766134738922,0.00905162375420332,,
1e-06,71,0.17634689807891846,0.1832779198884964,0.00946650467813015,,
1e-06,72,0.18110498785972595,0.18853260576725006,0.0098973847925663,,
1e-06,73,0.18595026433467865,0.19389337301254272,0.010344791226089,,
1e-06,74,0.19088400900363922,0.19936181604862213,0.010809275321662426,,
1e-06,75,0.19590726494789124,0.20493945479393005,0.011291385628283024,,
1e-06,76,0.20102131366729736,0.21062792837619781,0.011791708879172802,,
1e-06,77,0.20622742176055908,0.21642903983592987,0.012310842052102089,,
1e-06,78,0.21152673661708832,0.2223442941904068,0.012849384918808937,,
1e-06,79,0.21692043542861938,0.22837533056735992,0.013407963328063488,,
1e-06,80,0.22240999341011047,0.23452404141426086,0.013987237587571144,,
1e-06,81,0.22799639403820038,0.2407919317483902,0.014587851241230965,,
1e-06,82,0.2336811125278473,0.24718087911605835,0.015210508368909359,,
1e-06,83,0.2394653558731079,0.2536925673484802,0.01585589349269867,,
1e-06,84,0.24535052478313446,0.2603287994861603,0.01652473770081997,,
1e-06,85,0.25133755803108215,0.2670910954475403,0.017217746004462242,,
1e-06,86,0.25742825865745544,0.27398160099983215,0.017935728654265404,,
1e-06,87,0.26362359523773193,0.2810019850730896,0.018679434433579445,,
1e-06,88,0.26992523670196533,0.28815412521362305,0.019449686631560326,,
1e-06,89,0.2763342559337616,0.29543980956077576,0.020247304812073708,,
1e-06,90,0.2828519642353058,0.30286067724227905,0.02107309177517891,,
1e-06,91,0.2894801199436188,0.31041908264160156,0.02192799560725689,,
1e-06,92,0.29621943831443787,0.3181164264678955,0.022812824696302414,,
1e-06,93,0.303072065114975,0.32595500349998474,0.023728571832180023,,
1e-06,94,0.3100389242172241,0.3339364528656006,0.0246761254966259,,
1e-06,95,0.3171217143535614,0.34206292033195496,0.025656472891569138,,
1e-06,96,0.32432159781455994,0.3503361642360687,0.026670603081583977,,
1e-06,97,0.3316400945186615,0.3587583899497986,0.027719533070921898,,
1e-06,98,0.33907875418663025,0.367331326007843,0.02880430407822132,,
1e-06,99,0.3466389775276184,0.3760569989681244,0.02992597594857216,,
1e-06,100,0.3543221950531006,0.384937584400177,0.031085673719644547,,
1e-06,101,0.36212992668151855,0.39397501945495605,0.032284513115882874,,
1e-06,102,0.37006357312202454,0.40317144989967346,0.03352364897727966,,
1e-06,103,0.3781247138977051,0.41252872347831726,0.03480426222085953,,
1e-06,104,0.38631483912467957,0.42204907536506653,0.03612758219242096,,
1e-06,105,0.3946356177330017,0.43173453211784363,0.03749484941363335,,
1e-06,106,0.4030883312225342,0.4415872395038605,0.038907356560230255,,
1e-06,107,0.4116745889186859,0.4516091048717499,0.040366366505622864,,
1e-06,108,0.4203961491584778,0.46180251240730286,0.04187329113483429,,
1e-06,109,0.42925408482551575,0.47216933965682983,0.04342944175004959,,
1e-06,110,0.4382503628730774,0.48271191120147705,0.04503627121448517,,
1e-06,111,0.4473865032196045,0.49343234300613403,0.04669523611664772,,
1e-06,112,0.4566640257835388,0.5043328404426575,0.048407793045043945,,
1e-06,113,0.46608445048332214,0.5154154896736145,0.05017545819282532,,
1e-06,114,0.47564950585365295,0.526682436466217,0.051999807357788086,,
1e-06,115,0.485360711812973,0.5381361246109009,0.05388244241476059,,
1e-06,116,0.49521973729133606,0.5497784614562988,0.05582495406270027,,
1e-06,117,0.5052281618118286,0.5616118311882019,0.05782903730869293,,
1e-06,118,0.515387773513794,0.5736385583877563,0.05989644676446915,,
1e-06,119,0.5257000923156738,0.585860550403595,0.06202884018421173,,
1e-06,120,0.5361664891242981,0.5982803106307983,0.06422808766365051,,
1e-06,121,0.5467892289161682,0.6109001040458679,0.06649604439735413,,
1e-06,122,0.5575690269470215,0.6237216591835022,0.06883442401885986,,
1e-06,123,0.5685082674026489,0.6367480754852295,0.07124535739421844,,
1e-06,124,0.5796088576316833,0.6499810814857483,0.07373074442148209,,
1e-06,125,0.5908715724945068,0.6634229421615601,0.07629252970218658,,
1e-06,126,0.6022988557815552,0.6770761013031006,0.07893285155296326,,
1e-06,127,0.6138923764228821,0.6909428238868713,0.08165379613637924,,
1e-06,128,0.6256533861160278,0.705025315284729,0.08445750921964645,,
1e-06,129,0.6375836133956909,0.719325840473175,0.0873461589217186,,
1e-06,130,0.6496848464012146,0.7338465452194214,0.09032204002141953,,
1e-06,131,0.6619590520858765,0.7485898733139038,0.09338749200105667,,
1e-06,132,0.6744074821472168,0.7635580897331238,0.09654480218887329,,
1e-06,133,0.6870317459106445,0.7787532210350037,0.09979631751775742,,
1e-06,134,0.6998343467712402,0.7941779494285583,0.10314463824033737,,
1e-06,135,0.7128162384033203,0.8098342418670654,0.10659221559762955,,
1e-06,136,0.7259792685508728,0.8257244229316711,0.11014159768819809,,
1e-06,137,0.7393251657485962,0.8418504595756531,0.11379536986351013,,
1e-06,138,0.7528558373451233,0.8582152128219604,0.11755628883838654,,
1e-06,139,0.7665731310844421,0.8748205900192261,0.12142713367938995,,
1e-06,140,0.7804780602455139,0.891668438911438,0.1254105120897293,,
1e-06,141,0.7945728898048401,0.908761739730835,0.12950947880744934,,
1e-06,142,0.8088586330413818,0.9261016249656677,0.13372667133808136,,
1e-06,143,0.8233377933502197,0.9436912536621094,0.13806532323360443,,
1e-06,144,0.8380118012428284,0.9615321755409241,0.14252834022045135,,
1e-06,145,0.8528822064399719,0.9796268939971924,0.14711883664131165,,
1e-06,146,0.8679504990577698,0.9979774355888367,0.1518399715423584,,
1e-06,147,0.8832185864448547,1.0165857076644897,0.1566949337720871,,
1e-06,148,0.8986881375312805,1.0354539155960083,0.161686971783638,,
1e-06,149,0.9143604040145874,1.0545841455459595,0.16681942343711853,,
1e-06,150,0.9302383661270142,1.0739786624908447,0.1720959097146988,,
1e-06,151,0.9463217854499817,1.0936390161514282,0.1775195449590683,,
1e-06,152,0.962613582611084,1.11356782913208,0.1830943375825882,,
1e-06,153,0.979114830493927,1.1337659358978271,0.18882329761981964,,
1e-06,154,0.9958269596099854,1.1542364358901978,0.1947105973958969,,
1e-06,155,1.0127520561218262,1.1749805212020874,0.20075970888137817,,
1e-06,156,1.029890775680542,1.196000337600708,0.20697449147701263,,
1e-06,157,1.0472463369369507,1.2172976732254028,0.2133590430021286,,
1e-06,158,1.0648192167282104,1.2388736009597778,0.21991686522960663,,
1e-06,159,1.0826098918914795,1.2607311010360718,0.2266523838043213,,
1e-06,160,1.1006218194961548,1.2828710079193115,0.23356959223747253,,
1e-06,161,1.1188549995422363,1.3052949905395508,0.24067242443561554,,
1e-06,162,1.1373121738433838,1.3280048370361328,0.24796542525291443,,
1e-06,163,1.155993103981018,1.3510020971298218,0.2554526925086975,,
1e-06,164,1.1749008893966675,1.374287724494934,0.26313862204551697,,
1e-06,165,1.1940367221832275,1.3978646993637085,0.271028071641922,,
1e-06,166,1.2134004831314087,1.4217325448989868,0.27912482619285583,,
1e-06,167,1.2329950332641602,1.4458929300308228,0.287433922290802,,
1e-06,168,1.2528210878372192,1.4703483581542969,0.29596012830734253,,
1e-06,169,1.272879958152771,1.49509859085083,0.3047078549861908,,
1e-06,170,1.2931723594665527,1.520145297050476,0.3136821687221527,,
1e-06,171,1.313700556755066,1.5454893112182617,0.32288768887519836,,
1e-06,172,1.3344652652740479,1.5711325407028198,0.33232995867729187,,
1e-06,173,1.355467438697815,1.597074270248413,0.34201332926750183,,
1e-06,174,1.3767074346542358,1.6233160495758057,0.3519429564476013,,
1e-06,175,1.3981882333755493,1.649859070777893,0.36212456226348877,,
1e-06,176,1.4199095964431763,1.676703691482544,0.37256309390068054,,
1e-06,177,1.4418725967407227,1.7038499116897583,0.38326361775398254,,
1e-06,178,1.4640787839889526,1.7312991619110107,0.3942321538925171,,
1e-06,179,1.486527919769287,1.7590512037277222,0.40547358989715576,,
1e-06,180,1.5092225074768066,1.7871057987213135,0.41699349880218506,,
1e-06,181,1.5321624279022217,1.8154640197753906,0.4287978410720825,,
1e-06,182,1.5553474426269531,1.844125509262085,0.44089192152023315,,
1e-06,183,1.5787800550460815,1.8730908632278442,0.45328211784362793,,
1e-06,184,1.6024596691131592,1.9023584127426147,0.4659731686115265,,
1e-06,185,1.6263867616653442,1.9319283962249756,0.47897133231163025,,
1e-06,186,1.65056312084198,1.9618011713027954,0.4922829568386078,,
1e-06,187,1.6749889850616455,1.9919763803482056,0.5059140920639038,,
1e-06,188,1.6996647119522095,2.0224530696868896,0.5198706984519958,,
1e-06,189,1.7245889902114868,2.053229331970215,0.5341581702232361,,
1e-06,190,1.7497645616531372,2.084306240081787,0.5487838983535767,,
1e-06,191,1.7751903533935547,2.115680694580078,0.5637528896331787,,
1e-06,192,1.800866723060608,2.147353172302246,0.5790722370147705,,
1e-06,193,1.8267936706542969,2.1793212890625,0.5947480201721191,,
1e-06,194,1.8529713153839111,2.2115836143493652,0.6107863187789917,,
1e-06,195,1.879399299621582,2.2441389560699463,0.6271939277648926,,
