dt,traj,x,y,z
0.0009765625,673,0.34853729605674744,-0.06321228295564651,9.728771209716797
0.0009765625,674,0.33651459217071533,-0.07296355068683624,9.723138809204102
0.0009765625,675,0.32444122433662415,-0.08283798396587372,9.717567443847656
0.0009765625,676,0.3123917579650879,-0.0927458330988884,9.712050437927246
0.0009765625,677,0.3003203570842743,-0.10274043679237366,9.70656967163086
0.0009765625,678,0.28827738761901855,-0.11276256293058395,9.701141357421875
0.0009765625,679,0.2762128710746765,-0.12286923080682755,9.695757865905762
0.0009765625,680,0.2641339898109436,-0.13305582106113434,9.690433502197266
0.0009765625,681,0.2520650625228882,-0.143290176987648,9.685157775878906
0.0009765625,682,0.23997510969638824,-0.1536090075969696,9.679926872253418
0.0009765625,683,0.22787947952747345,-0.1640011966228485,9.674785614013672
0.0009765625,684,0.21580232679843903,-0.1744244247674942,9.669628143310547
0.0009765625,685,0.20368047058582306,-0.18496264517307281,9.664566993713379
0.0009765625,686,0.19158177077770233,-0.19553543627262115,9.659541130065918
0.0009765625,687,0.1794639527797699,-0.20619170367717743,9.654583930969238
0.0009765625,688,0.16732561588287354,-0.21692797541618347,9.649664878845215
0.0009765625,689,0.15519952774047852,-0.2277124673128128,9.644816398620605
0.0009765625,690,0.14304465055465698,-0.23858782649040222,9.639981269836426
0.0009765625,691,0.1308811753988266,-0.24953311681747437,9.635225296020508
0.0009765625,692,0.11870446801185608,-0.2605532705783844,9.630514144897461
0.0009765625,693,0.10652598738670349,-0.2716365158557892,9.625879287719727
0.0009765625,694,0.09432841092348099,-0.2828005254268646,9.62129020690918
0.0009765625,695,0.08212972432374954,-0.2940216660499573,9.616739273071289
0.0009765625,696,0.06987707316875458,-0.3053669035434723,9.612250328063965
0.0009765625,697,0.05765027180314064,-0.31674307584762573,9.607848167419434
0.0009765625,698,0.045391734689474106,-0.32821154594421387,9.603455543518066
0.0009765625,699,0.03312841057777405,-0.3397443890571594,9.599124908447266
0.0009765625,700,0.020844504237174988,-0.35135820508003235,9.594852447509766
0.0009765625,701,0.008526531048119068,-0.3630725145339966,9.590646743774414
0.0009765625,702,-0.0037847801577299833,-0.374833881855011,9.586485862731934
0.0009765625,703,-0.016140364110469818,-0.3867090046405792,9.582408905029297
0.0009765625,704,-0.02850702404975891,-0.3986530601978302,9.578378677368164
0.0009765625,705,-0.04088436812162399,-0.410666823387146,9.574389457702637
0.0009765625,706,-0.0532778799533844,-0.422757625579834,9.570466041564941
0.0009765625,707,-0.06571262329816818,-0.43495383858680725,9.566609382629395
0.0009765625,708,-0.07814029604196548,-0.44719788432121277,9.562792778015137
0.0009765625,709,-0.09060904383659363,-0.45954805612564087,9.559038162231445
0.0009765625,710,-0.10308443009853363,-0.47196298837661743,9.555365562438965
0.0009765625,711,-0.11559192836284637,-0.484472393989563,9.551730155944824
0.0009765625,712,-0.12812313437461853,-0.49706530570983887,9.548135757446289
0.0009765625,713,-0.14068260788917542,-0.509749174118042,9.544636726379395
0.0009765625,714,-0.15326407551765442,-0.5225141048431396,9.541191101074219
0.0009765625,715,-0.16587403416633606,-0.5353702306747437,9.537797927856445
0.0009765625,716,-0.17852242290973663,-0.5483272671699524,9.534473419189453
0.0009765625,717,-0.19118529558181763,-0.5613589286804199,9.531219482421875
0.0009765625,718,-0.20387014746665955,-0.574471652507782,9.528017044067383
0.0009765625,719,-0.21658645570278168,-0.5876761674880981,9.524888038635254
0.0009765625,720,-0.22930093109607697,-0.6009325981140137,9.521780014038086
0.0009765625,721,-0.24208664894104004,-0.6143332719802856,9.518777847290039
0.0009765625,722,-0.25487688183784485,-0.6277910470962524,9.515819549560547
0.0009765625,723,-0.2677181363105774,-0.6413648128509521,9.512931823730469
0.0009765625,724,-0.2805565595626831,-0.6549910306930542,9.510110855102539
0.0009765625,725,-0.2934468686580658,-0.6687338948249817,9.507347106933594
0.0009765625,726,-0.30636030435562134,-0.6825586557388306,9.504648208618164
0.0009765625,727,-0.31931158900260925,-0.6964827179908752,9.50202465057373
0.0009765625,728,-0.33229056000709534,-0.7104952335357666,9.499468803405762
0.0009765625,729,-0.34530213475227356,-0.7246005535125732,9.496955871582031
0.0009765625,730,-0.35833612084388733,-0.7387857437133789,9.49453067779541
0.0009765625,731,-0.37144431471824646,-0.7531147003173828,9.492161750793457
0.0009765625,732,-0.3845295011997223,-0.7674698829650879,9.489887237548828
0.0009765625,733,-0.3976902961730957,-0.7819700837135315,9.487655639648438
0.0009765625,734,-0.41086840629577637,-0.7965424656867981,9.485486030578613
0.0009765625,735,-0.4240862727165222,-0.8112167716026306,9.483413696289062
0.0009765625,736,-0.43733346462249756,-0.825980007648468,9.481382369995117
0.0009765625,737,-0.4506005644798279,-0.8408199548721313,9.47942066192627
0.0009765625,738,-0.4639584720134735,-0.8558237552642822,9.477559089660645
0.0009765625,739,-0.47729918360710144,-0.870857834815979,9.475747108459473
0.0009765625,740,-0.4907155930995941,-0.88603675365448,9.474007606506348
0.0009765625,741,-0.5041582584381104,-0.9012986421585083,9.472360610961914
0.0009765625,742,-0.5176184177398682,-0.9166350960731506,9.470724105834961
0.0009765625,743,-0.531156063079834,-0.932117760181427,9.46923542022705
0.0009765625,744,-0.5446901917457581,-0.9476467967033386,9.46777057647705
0.0009765625,745,-0.5582941770553589,-0.9633143544197083,9.466419219970703
0.0009765625,746,-0.5719295740127563,-0.9790709018707275,9.465104103088379
0.0009765625,747,-0.5856088995933533,-0.9949321746826172,9.463900566101074
0.0009765625,748,-0.5993428230285645,-1.010910987854004,9.462728500366211
0.0009765625,749,-0.6130959391593933,-1.026965618133545,9.461664199829102
0.0009765625,750,-0.6268980503082275,-1.0431288480758667,9.460657119750977
0.0009765625,751,-0.6407142281532288,-1.0593611001968384,9.459726333618164
0.0009765625,752,-0.65462726354599,-1.0757629871368408,9.458894729614258
0.0009765625,753,-0.6685556173324585,-1.0922341346740723,9.458117485046387
0.0009765625,754,-0.6825312972068787,-1.108811855316162,9.457457542419434
0.0009765625,755,-0.6965495347976685,-1.1254953145980835,9.456855773925781
0.0009765625,756,-0.7106017470359802,-1.1422683000564575,9.456315040588379
0.0009765625,757,-0.7247188091278076,-1.1591702699661255,9.455862045288086
0.0009765625,758,-0.7388653755187988,-1.1761589050292969,9.455517768859863
0.0009765625,759,-0.7530645132064819,-1.193261981010437,9.455190658569336
0.0009765625,760,-0.7673231959342957,-1.210488200187683,9.455011367797852
0.0009765625,761,-0.7816170454025269,-1.2278069257736206,9.454864501953125
0.0009765625,762,-0.7959544658660889,-1.2452282905578613,9.454828262329102
0.0009765625,763,-0.8103405833244324,-1.2627575397491455,9.454865455627441
0.0009765625,764,-0.8247908353805542,-1.2804179191589355,9.455000877380371
0.0009765625,765,-0.8392733335494995,-1.298162817955017,9.455221176147461
0.0009765625,766,-0.853784441947937,-1.3159934282302856,9.455491065979004
0.0009765625,767,-0.8683567643165588,-1.3339478969573975,9.455880165100098
0.0009765625,768,-0.8830261826515198,-1.3520708084106445,9.45637035369873
0.0009765625,769,-0.8976975083351135,-1.3702434301376343,9.456939697265625
0.0009765625,770,-0.9124305844306946,-1.3885411024093628,9.457572937011719
0.0009765625,771,-0.9272076487541199,-1.4069403409957886,9.458311080932617
0.0009765625,772,-0.9420459866523743,-1.4254634380340576,9.459142684936523
0.0009765625,773,-0.9569284915924072,-1.444089412689209,9.460044860839844
0.0009765625,774,-0.9718667268753052,-1.462831974029541,9.461030960083008
0.0009765625,775,-0.9868693947792053,-1.481699824333191,9.462165832519531
0.0009765625,776,-1.0019224882125854,-1.5006781816482544,9.463345527648926
0.0009765625,777,-1.0169979333877563,-1.5197315216064453,9.464622497558594
0.0009765625,778,-1.0321532487869263,-1.5389305353164673,9.465987205505371
0.0009765625,779,-1.0473599433898926,-1.5582406520843506,9.467460632324219
0.0009765625,780,-1.0626131296157837,-1.5776530504226685,9.469014167785645
0.0009765625,781,-1.0779175758361816,-1.5971776247024536,9.470650672912598
0.0009765625,782,-1.0932890176773071,-1.6168285608291626,9.472429275512695
0.0009765625,783,-1.1087207794189453,-1.6366020441055298,9.474272727966309
0.0009765625,784,-1.1241828203201294,-1.6564600467681885,9.476187705993652
0.0009765625,785,-1.139724612236023,-1.6764633655548096,9.478251457214355
0.0009765625,786,-1.155306100845337,-1.6965588331222534,9.480400085449219
0.0009765625,787,-1.170937180519104,-1.7167624235153198,9.48263168334961
0.0009765625,788,-1.1866527795791626,-1.7371176481246948,9.484978675842285
0.0009765625,789,-1.202401041984558,-1.7575565576553345,9.487420082092285
0.0009765625,790,-1.2182185649871826,-1.7781282663345337,9.489956855773926
0.0009765625,791,-1.2340935468673706,-1.7988158464431763,9.49260139465332
0.0009765625,792,-1.2500109672546387,-1.8195993900299072,9.495349884033203
0.0009765625,793,-1.2660250663757324,-1.8405492305755615,9.498209953308105
0.0009765625,794,-1.2820497751235962,-1.861554741859436,9.501171112060547
0.0009765625,795,-1.2981562614440918,-1.882709264755249,9.50422191619873
0.0009765625,796,-1.3143463134765625,-1.9040098190307617,9.50740909576416
0.0009765625,797,-1.3305578231811523,-1.9253785610198975,9.510703086853027
0.0009765625,798,-1.3468183279037476,-1.9468556642532349,9.514058113098145
0.0009765625,799,-1.3631750345230103,-1.9684964418411255,9.517529487609863
0.0009765625,800,-1.3795875310897827,-1.9902472496032715,9.52114200592041
0.0009765625,801,-1.396046757698059,-2.0121006965637207,9.524856567382812
0.0009765625,802,-1.4125590324401855,-2.034061908721924,9.52867603302002
0.0009765625,803,-1.4291595220565796,-2.056178331375122,9.53258991241455
0.0009765625,804,-1.4457956552505493,-2.0783779621124268,9.536661148071289
0.0009765625,805,-1.4625025987625122,-2.100710153579712,9.540806770324707
0.0009765625,806,-1.4792661666870117,-2.1231539249420166,9.545072555541992
0.0009765625,807,-1.496066689491272,-2.1456873416900635,9.549437522888184
0.0009765625,808,-1.5129982233047485,-2.168426752090454,9.553969383239746
0.0009765625,809,-1.5299352407455444,-2.1912126541137695,9.558572769165039
0.0009765625,810,-1.546966552734375,-2.214155912399292,9.56332015991211
0.0009765625,811,-1.5640345811843872,-2.2371866703033447,9.568188667297363
0.0009765625,812,-1.581187129020691,-2.2603678703308105,9.573164939880371
0.0009765625,813,-1.5983757972717285,-2.283632516860962,9.578228950500488
0.0009765625,814,-1.6156585216522217,-2.307051181793213,9.583465576171875
0.0009765625,815,-1.632982611656189,-2.3305675983428955,9.58878231048584
0.0009765625,816,-1.6503833532333374,-2.354217052459717,9.594240188598633
0.0009765625,817,-1.6678287982940674,-2.377959966659546,9.599833488464355
0.0009765625,818,-1.6853828430175781,-2.4018824100494385,9.60554313659668
0.0009765625,819,-1.7029680013656616,-2.425881862640381,9.611366271972656
0.0009765625,820,-1.7206121683120728,-2.4499919414520264,9.617316246032715
0.0009765625,821,-1.738338589668274,-2.474245071411133,9.623404502868652
0.0009765625,822,-1.7561192512512207,-2.4986026287078857,9.62962818145752
0.0009765625,823,-1.7739558219909668,-2.523071765899658,9.63596248626709
0.0009765625,824,-1.7918955087661743,-2.547710657119751,9.64242935180664
0.0009765625,825,-1.8098559379577637,-2.5724072456359863,9.64901065826416
0.0009765625,826,-1.8279130458831787,-2.5972633361816406,9.655757904052734
0.0009765625,827,-1.8460370302200317,-2.622244119644165,9.662620544433594
0.0009765625,828,-1.8641998767852783,-2.647305488586426,9.669610977172852
0.0009765625,829,-1.8824574947357178,-2.672523021697998,9.676753997802734
0.0009765625,830,-1.9007768630981445,-2.6978578567504883,9.684030532836914
0.0009765625,831,-1.9191209077835083,-2.723254442214966,9.691417694091797
0.0009765625,832,-1.9375921487808228,-2.7488515377044678,9.698967933654785
0.0009765625,833,-1.9560668468475342,-2.7744860649108887,9.70661735534668
0.0009765625,834,-1.9746488332748413,-2.8002912998199463,9.714439392089844
0.0009765625,835,-1.9932982921600342,-2.8262155055999756,9.722394943237305
0.0009765625,836,-2.0120036602020264,-2.8522424697875977,9.730504035949707
0.0009765625,837,-2.0308046340942383,-2.878427505493164,9.738746643066406
0.0009765625,838,-2.049623727798462,-2.9046666622161865,9.747091293334961
0.0009765625,839,-2.068537712097168,-2.9310591220855713,9.755640983581543
0.0009765625,840,-2.087522029876709,-2.9575729370117188,9.764305114746094
0.0009765625,841,-2.1065704822540283,-2.9842047691345215,9.773103713989258
0.0009765625,842,-2.1256861686706543,-3.010948419570923,9.782074928283691
0.0009765625,843,-2.1448616981506348,-3.0378003120422363,9.791184425354004
0.0009765625,844,-2.1641135215759277,-3.0647804737091064,9.80043888092041
0.0009765625,845,-2.1834042072296143,-3.091839551925659,9.809845924377441
0.0009765625,846,-2.2027997970581055,-3.1190669536590576,9.81938648223877
0.0009765625,847,-2.22226881980896,-3.1464154720306396,9.829099655151367
0.0009765625,848,-2.2417678833007812,-3.173827648162842,9.838944435119629
0.0009765625,849,-2.261350154876709,-3.2013816833496094,9.848953247070312
0.0009765625,850,-2.281022071838379,-3.229071855545044,9.85914134979248
0.0009765625,851,-2.3007428646087646,-3.25685715675354,9.869449615478516
0.0009765625,852,-2.320523262023926,-3.2847466468811035,9.879926681518555
0.0009765625,853,-2.3403842449188232,-3.3127667903900146,9.89055347442627
0.0009765625,854,-2.360316038131714,-3.3409013748168945,9.901350975036621
0.0009765625,855,-2.3803064823150635,-3.369140148162842,9.91230297088623
0.0009765625,856,-2.4003889560699463,-3.397519588470459,9.923421859741211
0.0009765625,857,-2.4204890727996826,-3.4259519577026367,9.934672355651855
0.0009765625,858,-2.4406728744506836,-3.454509973526001,9.946110725402832
0.0009765625,859,-2.460982322692871,-3.4832603931427,9.957734107971191
0.0009765625,860,-2.4812798500061035,-3.5120201110839844,9.96946907043457
0.0009765625,861,-2.5016930103302,-3.5409440994262695,9.981417655944824
0.0009765625,862,-2.522141456604004,-3.569946527481079,9.9934663772583
0.0009765625,863,-2.542677879333496,-3.5990755558013916,10.00575065612793
0.0009765625,864,-2.5632758140563965,-3.6283137798309326,10.018171310424805
0.0009765625,865,-2.5839731693267822,-3.6576969623565674,10.03080940246582
0.0009765625,866,-2.6047160625457764,-3.6871633529663086,10.043559074401855
0.0009765625,867,-2.625502347946167,-3.7167084217071533,10.056471824645996
0.0009765625,868,-2.646388530731201,-3.7463982105255127,10.069597244262695
0.0009765625,869,-2.6673038005828857,-3.776144027709961,10.082895278930664
0.0009765625,870,-2.688300371170044,-3.8060195446014404,10.096308708190918
0.0009765625,871,-2.7093844413757324,-3.83602237701416,10.109970092773438
0.0009765625,872,-2.7305431365966797,-3.8661446571350098,10.123784065246582
0.0009765625,873,-2.751746654510498,-3.896341323852539,10.137760162353516
0.0009765625,874,-2.773026943206787,-3.9266529083251953,10.151926040649414
0.0009765625,875,-2.794358968734741,-3.9570460319519043,10.166274070739746
0.0009765625,876,-2.815765857696533,-3.9875564575195312,10.180792808532715
0.0009765625,877,-2.8372175693511963,-4.018138408660889,10.195486068725586
0.0009765625,878,-2.858769178390503,-4.048861980438232,10.210393905639648
0.0009765625,879,-2.880375862121582,-4.079676151275635,10.225447654724121
0.0009765625,880,-2.9020395278930664,-4.110574722290039,10.240705490112305
0.0009765625,881,-2.923800230026245,-4.141617774963379,10.256148338317871
0.0009765625,882,-2.945564031600952,-4.172674179077148,10.271742820739746
0.0009765625,883,-2.96744966506958,-4.203899383544922,10.287571907043457
0.0009765625,884,-2.989370822906494,-4.235187530517578,10.303568840026855
0.0009765625,885,-3.011354684829712,-4.266560077667236,10.31974983215332
0.0009765625,886,-3.0334255695343018,-4.298065185546875,10.3361177444458
0.0009765625,887,-3.0555601119995117,-4.329656600952148,10.352714538574219
0.0009765625,888,-3.0777382850646973,-4.3613176345825195,10.369465827941895
0.0009765625,889,-3.099973201751709,-4.393060684204102,10.386395454406738
0.0009765625,890,-3.122288227081299,-4.424914836883545,10.40355110168457
0.0009765625,891,-3.144667148590088,-4.456855297088623,10.42089557647705
0.0009765625,892,-3.1671149730682373,-4.488898277282715,10.438437461853027
0.0009765625,893,-3.1896238327026367,-4.521024703979492,10.456161499023438
0.0009765625,894,-3.2121644020080566,-4.553199768066406,10.474074363708496
0.0009765625,895,-3.2348201274871826,-4.585530757904053,10.492217063903809
0.0009765625,896,-3.2574973106384277,-4.617891311645508,10.510536193847656
0.0009765625,897,-3.280261993408203,-4.650367259979248,10.529084205627441
0.0009765625,898,-3.3030710220336914,-4.682908535003662,10.547800064086914
0.0009765625,899,-3.3259336948394775,-4.715521812438965,10.56672191619873
0.0009765625,900,-3.348879814147949,-4.7482452392578125,10.585845947265625
0.0009765625,901,-3.371863842010498,-4.781018257141113,10.605180740356445
0.0009765625,902,-3.394925117492676,-4.813891887664795,10.624728202819824
0.0009765625,903,-3.4180519580841064,-4.8468451499938965,10.644497871398926
0.0009765625,904,-3.4411840438842773,-4.879814147949219,10.664414405822754
0.0009765625,905,-3.464453935623169,-4.912957191467285,10.684599876403809
0.0009765625,906,-3.4877429008483887,-4.946124076843262,10.704972267150879
0.0009765625,907,-3.511091470718384,-4.979360103607178,10.725556373596191
0.0009765625,908,-3.534494400024414,-5.012669563293457,10.746356964111328
0.0009765625,909,-3.5579657554626465,-5.0460638999938965,10.767337799072266
0.0009765625,910,-3.5814852714538574,-5.0795111656188965,10.78853988647461
0.0009765625,911,-3.6050593852996826,-5.113023281097412,10.809975624084473
0.0009765625,912,-3.6286542415618896,-5.1465654373168945,10.831562995910645
0.0009765625,913,-3.6523871421813965,-5.18027400970459,10.853432655334473
0.0009765625,914,-3.6761136054992676,-5.213963985443115,10.875479698181152
0.0009765625,915,-3.6999270915985107,-5.247762203216553,10.897769927978516
0.0009765625,916,-3.723783493041992,-5.281605243682861,10.92026138305664
0.0009765625,917,-3.7476718425750732,-5.315481185913086,10.942956924438477
0.0009765625,918,-3.7716691493988037,-5.349481105804443,10.965923309326172
0.0009765625,919,-3.795667886734009,-5.383469581604004,10.989080429077148
0.0009765625,920,-3.81976580619812,-5.417581558227539,11.012462615966797
0.0009765625,921,-3.8438520431518555,-5.451669216156006,11.036015510559082
0.0009765625,922,-3.868025302886963,-5.485853672027588,11.059839248657227
0.0009765625,923,-3.892261028289795,-5.520098686218262,11.0838623046875
0.0009765625,924,-3.9165291786193848,-5.554376602172852,11.108097076416016
0.0009765625,925,-3.9408516883850098,-5.588706970214844,11.132585525512695
0.0009765625,926,-3.9652106761932373,-5.623067378997803,11.157262802124023
0.0009765625,927,-3.989621639251709,-5.657474994659424,11.182175636291504
0.0009765625,928,-4.014133930206299,-5.69199800491333,11.207348823547363
0.0009765625,929,-4.038624286651611,-5.726472854614258,11.232691764831543
0.0009765625,930,-4.063182353973389,-5.761012554168701,11.25830078125
0.0009765625,931,-4.087825775146484,-5.795642852783203,11.28413200378418
0.0009765625,932,-4.112473011016846,-5.830258369445801,11.310166358947754
0.0009765625,933,-4.137159824371338,-5.864904880523682,11.336427688598633
0.0009765625,934,-4.1618971824646,-5.89958381652832,11.362922668457031
0.0009765625,935,-4.186689376831055,-5.934319972991943,11.389654159545898
0.0009765625,936,-4.211537837982178,-5.96909761428833,11.416633605957031
0.0009765625,937,-4.236423969268799,-6.003897190093994,11.443828582763672
0.0009765625,938,-4.261349678039551,-6.038722038269043,11.471264839172363
0.0009765625,939,-4.286297798156738,-6.07354736328125,11.498913764953613
0.0009765625,940,-4.31130838394165,-6.108428955078125,11.52678108215332
0.0009765625,941,-4.336360454559326,-6.143331527709961,11.554886817932129
0.0009765625,942,-4.361441612243652,-6.178246021270752,11.583246231079102
0.0009765625,943,-4.3865790367126465,-6.213200092315674,11.611822128295898
0.0009765625,944,-4.411720275878906,-6.24812126159668,11.640604019165039
0.0009765625,945,-4.436943054199219,-6.283112049102783,11.669687271118164
0.0009765625,946,-4.4621806144714355,-6.318098068237305,11.698955535888672
0.0009765625,947,-4.487447261810303,-6.353083610534668,11.728456497192383
0.0009765625,948,-4.512780666351318,-6.3881120681762695,11.7582426071167
0.0009765625,949,-4.538107872009277,-6.423107624053955,11.788195610046387
0.0009765625,950,-4.563487529754639,-6.458125114440918,11.81840991973877
0.0009765625,951,-4.5888991355896,-6.49315071105957,11.84884262084961
0.0009765625,952,-4.614316940307617,-6.528153419494629,11.879477500915527
0.0009765625,953,-4.639808654785156,-6.563188076019287,11.910449028015137
0.0009765625,954,-4.6653242111206055,-6.598226547241211,11.941611289978027
0.0009765625,955,-4.69084358215332,-6.6332268714904785,11.972956657409668
0.0009765625,956,-4.716443061828613,-6.668285369873047,12.004615783691406
0.0009765625,957,-4.7420125007629395,-6.703258037567139,12.036454200744629
0.0009765625,958,-4.767679691314697,-6.7383222579956055,12.068585395812988
0.0009765625,959,-4.793300151824951,-6.773276329040527,12.1008882522583
0.0009765625,960,-4.818989276885986,-6.808261871337891,12.133493423461914
0.0009765625,961,-4.844687461853027,-6.843218803405762,12.166268348693848
0.0009765625,962,-4.870418071746826,-6.87816858291626,12.19931697845459
0.0009765625,963,-4.896190166473389,-6.913125991821289,12.232614517211914
0.0009765625,964,-4.9219560623168945,-6.948024272918701,12.266111373901367
0.0009765625,965,-4.947756290435791,-6.982912063598633,12.299871444702148
0.0009765625,966,-4.973577976226807,-7.0177693367004395,12.33387279510498
0.0009765625,967,-4.999434471130371,-7.052619457244873,12.36812686920166
0.0009765625,968,-5.025298118591309,-7.087433815002441,12.402582168579102
0.0009765625,969,-5.051152229309082,-7.122189998626709,12.437206268310547
0.0009765625,970,-5.077061176300049,-7.1569342613220215,12.472160339355469
0.0009765625,971,-5.102962970733643,-7.19162654876709,12.507317543029785
0.0009765625,972,-5.128902435302734,-7.226315021514893,12.54272174835205
0.0009765625,973,-5.154873847961426,-7.260969161987305,12.578399658203125
0.0009765625,974,-5.1808342933654785,-7.295567035675049,12.61425495147705
0.0009765625,975,-5.2068352699279785,-7.330127239227295,12.650456428527832
0.0009765625,976,-5.232789039611816,-7.364599704742432,12.68671989440918
0.0009765625,977,-5.2587785720825195,-7.399045467376709,12.723283767700195
0.0009765625,978,-5.284847259521484,-7.4335150718688965,12.760171890258789
0.0009765625,979,-5.310818195343018,-7.467816352844238,12.797142028808594
0.0009765625,980,-5.336875915527344,-7.502137184143066,12.834480285644531
0.0009765625,981,-5.362906455993652,-7.536380767822266,12.87197208404541
0.0009765625,982,-5.388977527618408,-7.570586681365967,12.909744262695312
0.0009765625,983,-5.415026664733887,-7.604711532592773,12.947725296020508
0.0009765625,984,-5.441074371337891,-7.638759136199951,12.985933303833008
0.0009765625,985,-5.467107772827148,-7.672732830047607,13.02431869506836
0.0009765625,986,-5.49319314956665,-7.706679821014404,13.063034057617188
0.0009765625,987,-5.519248008728027,-7.740527153015137,13.101920127868652
0.0009765625,988,-5.545334339141846,-7.774336338043213,13.14107608795166
0.0009765625,989,-5.571382999420166,-7.80803108215332,13.180424690246582
0.0009765625,990,-5.597472667694092,-7.841701507568359,13.220035552978516
0.0009765625,991,-5.623553276062012,-7.875270366668701,13.259894371032715
0.0009765625,992,-5.649586200714111,-7.908715724945068,13.299911499023438
0.0009765625,993,-5.675658702850342,-7.942142009735107,13.340168952941895
0.0009765625,994,-5.701724529266357,-7.975465297698975,13.380712509155273
0.0009765625,995,-5.727778434753418,-8.008710861206055,13.42141342163086
0.0009765625,996,-5.753817081451416,-8.041833877563477,13.46237850189209
0.0009765625,997,-5.77985954284668,-8.074899673461914,13.50355052947998
0.0009765625,998,-5.8058576583862305,-8.107819557189941,13.544904708862305
0.0009765625,999,-5.831901550292969,-8.140728950500488,13.586533546447754
0.0009765625,1000,-5.857889652252197,-8.173463821411133,13.628396034240723
0.0009765625,1001,-5.88388729095459,-8.206141471862793,13.670414924621582
0.0009765625,1002,-5.9098639488220215,-8.238678932189941,13.712738990783691
0.0009765625,1003,-5.935821533203125,-8.271132469177246,13.755213737487793
0.0009765625,1004,-5.961766719818115,-8.303486824035645,13.797895431518555
0.0009765625,1005,-5.9877095222473145,-8.335747718811035,13.84082317352295
0.0009765625,1006,-6.013656139373779,-8.367897033691406,13.884027481079102
0.0009765625,1007,-6.0395097732543945,-8.399873733520508,13.927290916442871
0.0009765625,1008,-6.065403938293457,-8.431791305541992,13.970911026000977
0.0009765625,1009,-6.091261386871338,-8.463578224182129,14.014683723449707
0.0009765625,1010,-6.117086887359619,-8.495241165161133,14.058658599853516
0.0009765625,1011,-6.142935276031494,-8.526812553405762,14.102901458740234
0.0009765625,1012,-6.168715953826904,-8.558231353759766,14.147303581237793
0.0009765625,1013,-6.194509983062744,-8.589558601379395,14.191970825195312
0.0009765625,1014,-6.220221042633057,-8.620684623718262,14.236762046813965
0.0009765625,1015,-6.245917797088623,-8.651716232299805,14.281745910644531
0.0009765625,1016,-6.271599292755127,-8.682613372802734,14.326990127563477
0.0009765625,1017,-6.2972731590271,-8.713408470153809,14.372456550598145
0.0009765625,1018,-6.322865962982178,-8.74400520324707,14.418027877807617
0.0009765625,1019,-6.348499298095703,-8.774551391601562,14.463929176330566
0.0009765625,1020,-6.3740692138671875,-8.80491828918457,14.50996208190918
0.0009765625,1021,-6.399555206298828,-8.83509349822998,14.556123733520508
0.0009765625,1022,-6.425050258636475,-8.865161895751953,14.602554321289062
0.0009765625,1023,-6.450538635253906,-8.895118713378906,14.649194717407227
0.00048828125,0,4.539927249425091e-05,0.0,0.0
0.00048828125,1,0.0009895673720166087,0.000852817902341485,1.0340845619793981e-05
0.00048828125,2,0.001962559763342142,0.0017359592020511627,2.167317143175751e-05
0.00048828125,3,0.002964892890304327,0.002650054870173335,3.404890594538301e-05
0.00048828125,4,0.003997113090008497,0.0035957712680101395,4.752276436192915e-05
0.00048828125,5,0.005059766583144665,0.0045737698674201965,6.215064058778808e-05
0.00048828125,6,0.0061533497646451,0.0055846646428108215,7.799152081133798e-05
0.00048828125,7,0.007278450299054384,0.006629178300499916,9.510583913652226e-05
0.00048828125,8,0.00843566469848156,0.00770804425701499,0.00011355743481544778
0.00048828125,9,0.00962549727410078,0.00882186833769083,0.00013341115845832974
0.00048828125,10,0.010848590172827244,0.00997145101428032,0.00015473744133487344
0.00048828125,11,0.012105421163141727,0.011157405562698841,0.00017760381160769612
0.00048828125,12,0.013396749272942543,0.012380617670714855,0.00020208746718708426
0.00048828125,13,0.014722991734743118,0.013641659170389175,0.00022826170607004315
0.00048828125,14,0.01608487032353878,0.014941398054361343,0.0002562078589107841
0.00048828125,15,0.01748286746442318,0.016280489042401314,0.000286006456008181
0.00048828125,16,0.018917812034487724,0.017659867182374,0.00031774607487022877
0.00048828125,17,0.020390139892697334,0.019080137833952904,0.0003515099815558642
0.00048828125,18,0.021900683641433716,0.02054227516055107,0.00038739657611586154
0.00048828125,19,0.023449797183275223,0.022046875208616257,0.00042549308273009956
0.00048828125,20,0.02503843419253826,0.023594984784722328,0.00046590552665293217
0.00048828125,21,0.026667039841413498,0.025187239050865173,0.0005087309400551021
0.00048828125,22,0.028336528688669205,0.02682470716536045,0.0005540801794268191
0.00048828125,23,0.03004726581275463,0.028507985174655914,0.0006020556902512908
0.00048828125,24,0.03180016204714775,0.03023809939622879,0.0006527765654027462
0.00048828125,25,0.0335957370698452,0.03201580047607422,0.0007063564262352884
0.00048828125,26,0.0354347787797451,0.03384203091263771,0.0007629186729900539
0.00048828125,27,0.03731811046600342,0.03571784868836403,0.0008225933997891843
0.00048828125,28,0.03924635052680969,0.03764406964182854,0.0008855055784806609
0.00048828125,29,0.04122020676732063,0.039621517062187195,0.0009517934522591531
0.00048828125,30,0.04324027895927429,0.04165104031562805,0.001021585543639958
0.00048828125,31,0.04530767723917961,0.04373399168252945,0.0010950446594506502
0.00048828125,32,0.047422826290130615,0.04587096348404884,0.0011723085772246122
0.00048828125,33,0.049586743116378784,0.048063214868307114,0.0012535362038761377
0.00048828125,34,0.051799893379211426,0.050311379134655,0.0013388805091381073
0.00048828125,35,0.054063308984041214,0.052616797387599945,0.0014285153010860085
