dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,776,0.0491944849,0.141493902,1.18601005e-08,0.0150227034,2.01720155e-07,1.64990624e-07,0.0762851089,0.326354116,0.00721441582,1.6825112e-08,1.18346719e-08,0.00252460246,0.000195548433,1.52742887e-05,0.00887510553,1.18395544e-17,0.00688568316,0.000114318849,4.2443321e-06,0.000118626791,1
0.0146484375,777,0.0491566211,0.141531989,1.19044214e-08,0.0150748324,2.01722926e-07,1.65099109e-07,0.0762757882,0.326366544,0.00721278833,1.68284888e-08,1.18373249e-08,0.00252636592,0.000195476969,1.52814773e-05,0.00887456164,1.18806371e-17,0.00688559981,0.000114401279,4.25598546e-06,0.000118861077,1
0.0146484375,778,0.0491185263,0.141569853,1.19488437e-08,0.0151270879,2.01725285e-07,1.6520778e-07,0.0762662068,0.326377392,0.0072111045,1.68317538e-08,1.18399015e-08,0.00252809259,0.000195402667,1.52885659e-05,0.00887397025,1.19218208e-17,0.00688551972,0.000114482951,4.26763927e-06,0.000119094344,1
0.0146484375,779,0.0490805656,0.141608343,1.19934587e-08,0.0151794944,2.01727232e-07,1.65316507e-07,0.0762567818,0.326388717,0.00720941741,1.68349548e-08,1.18424328e-08,0.00252985023,0.000195329078,1.52956727e-05,0.00887342542,1.19631219e-17,0.0068854508,0.000114566006,4.27932264e-06,0.000119328273,1
0.0146484375,780,0.0490425974,0.141646475,1.20382291e-08,0.0152321039,2.01730174e-07,1.65425689e-07,0.0762474239,0.32640025,0.00720776059,1.68382961e-08,1.18450627e-08,0.00253161462,0.000195256333,1.53028523e-05,0.00887288433,1.20045844e-17,0.00688537769,0.000114649025,4.2910392e-06,0.000119562574,1
0.0146484375,781,0.0490043573,0.141684905,1.20830936e-08,0.0152847646,2.0173303e-07,1.65535653e-07,0.0762379915,0.326411724,0.00720606325,1.68415895e-08,1.1847658e-08,0.00253337529,0.000195182089,1.53100336e-05,0.00887232646,1.20460857e-17,0.00688529015,0.000114732175,4.30272894e-06,0.000119794975,1
0.0146484375,782,0.0489660166,0.141723365,1.21280941e-08,0.0153375734,2.01735006e-07,1.65645531e-07,0.0762282461,0.326423198,0.00720437337,1.68448793e-08,1.18502577e-08,0.00253514876,0.00019510799,1.53172168e-05,0.008871736,1.20877069e-17,0.00688520307,0.000114815281,4.31441913e-06,0.000120026598,1
0.0146484375,783,0.0489276946,0.141762137,1.21732562e-08,0.0153905265,2.01737194e-07,1.65755807e-07,0.0762186497,0.326434433,0.00720268581,1.68481744e-08,1.18528556e-08,0.00253692805,0.000195033717,1.532444e-05,0.00887115672,1.2129439e-17,0.00688512344,0.000114899027,4.32613933e-06,0.00012025865,1
0.0146484375,784,0.048889216,0.141800568,1.22185417e-08,0.0154436436,2.01740733e-07,1.65867064e-07,0.0762091428,0.32644549,0.00720096612,1.68515193e-08,1.18554917e-08,0.00253871502,0.000194958848,1.53316651e-05,0.0088706091,1.2171301e-17,0.00688504241,0.000114983428,4.33787091e-06,0.000120490076,1
0.0146484375,785,0.0488508083,0.141838983,1.22640076e-08,0.0154969534,2.01744825e-07,1.65978548e-07,0.0761997774,0.326456308,0.00719927531,1.68549583e-08,1.18581953e-08,0.00254051294,0.000194885986,1.53389774e-05,0.00887005124,1.22133151e-17,0.00688496046,0.000115068178,4.34963567e-06,0.000120722099,1
0.0146484375,786,0.0488122292,0.141878113,1.23095889e-08,0.0155503061,2.01746104e-07,1.66089578e-07,0.0761898458,0.326467633,0.00719754491,1.685817e-08,1.18607382e-08,0.00254229829,0.000194809545,1.53461606e-05,0.00886945799,1.22553632e-17,0.00688487757,0.000115152696,4.36137543e-06,0.000120952514,1
0.0146484375,787,0.0487733744,0.141916662,1.23552644e-08,0.0156038059,2.01749486e-07,1.66201815e-07,0.0761800781,0.326478869,0.00719582802,1.68615877e-08,1.18634285e-08,0.00254410761,0.000194734181,1.53534875e-05,0.0088688815,1.22975271e-17,0.00688479142,0.000115237672,4.37311473e-06,0.000121181729,1
0.0146484375,788,0.0487347357,0.141955495,1.24011539e-08,0.0156575199,2.01752997e-07,1.66314237e-07,0.0761704594,0.326489866,0.00719411112,1.68650036e-08,1.18661143e-08,0.00254592113,0.000194660504,1.53608198e-05,0.00886831526,1.23398589e-17,0.00688470993,0.000115323215,4.38490497e-06,0.000121412326,1
0.0146484375,789,0.0486959964,0.141994774,1.24471828e-08,0.015711328,2.01755697e-07,1.66426787e-07,0.0761607662,0.326501071,0.00719238399,1.68683307e-08,1.18687407e-08,0.00254774,0.000194584514,1.53681431e-05,0.00886774529,1.23822668e-17,0.00688462332,0.000115408766,4.39669066e-06,0.000121642057,1
0.0146484375,790,0.0486570038,0.142033666,1.24933086e-08,0.0157652833,2.01758979e-07,1.66540005e-07,0.0761509314,0.326513112,0.00719062285,1.68716934e-08,1.18713963e-08,0.00254955236,0.000194508713,1.53754499e-05,0.00886715855,1.2424788e-17,0.0068845381,0.000115494877,4.40847907e-06,0.000121870675,1
0.0146484375,791,0.0486180075,0.142073065,1.25395943e-08,0.0158193633,2.01760898e-07,1.66652981e-07,0.0761408582,0.326525122,0.0071889027,1.68750685e-08,1.18740564e-08,0.00255138031,0.000194433043,1.53828278e-05,0.00886654295,1.24674093e-17,0.00688445289,0.00011558082,4.42027704e-06,0.000122099053,1
0.0146484375,792,0.0485790148,0.142112389,1.25860469e-08,0.015873624,2.01764777e-07,1.66767236e-07,0.0761312023,0.326537222,0.00718714064,1.68784648e-08,1.18767334e-08,0.00255322387,0.000194356835,1.53901965e-05,0.0088659795,1.25101721e-17,0.00688435417,0.000115667644,4.43209501e-06,0.000122327503,1
0.0146484375,793,0.0485398397,0.142151371,1.26326141e-08,0.0159280282,2.01768856e-07,1.6688162e-07,0.0761214122,0.32654956,0.00718537997,1.68819181e-08,1.18794521e-08,0.00255506579,0.000194281369,1.53976234e-05,0.00886540394,1.25530498e-17,0.00688426383,0.000115754585,4.44391344e-06,0.00012255492,1
0.0146484375,794,0.0485006459,0.142191127,1.26793411e-08,0.0159825198,2.01770675e-07,1.6699569e-07,0.0761112124,0.326560736,0.00718363514,1.68852861e-08,1.18821069e-08,0.0025569112,0.000194204345,1.54050213e-05,0.00886479486,1.25959962e-17,0.00688417489,0.000115841976,4.45573778e-06,0.000122781988,1
0.0146484375,795,0.0484612398,0.142230585,1.27261774e-08,0.0160371605,2.01774185e-07,1.67111025e-07,0.0761011988,0.326572388,0.00718185725,1.68887198e-08,1.18848149e-08,0.00255876663,0.00019412722,1.54124591e-05,0.00886419136,1.26390592e-17,0.00688407104,0.000115929179,4.46756394e-06,0.000123007965,1
0.0146484375,796,0.0484218523,0.142269954,1.27731843e-08,0.0160919949,2.01778704e-07,1.67226858e-07,0.0760913938,0.326584905,0.00718007237,1.68922014e-08,1.18875558e-08,0.00256062276,0.000194051667,1.5419957e-05,0.00886361953,1.26822736e-17,0.00688397093,0.000116017312,4.47940693e-06,0.000123233986,1
0.0146484375,797,0.048382543,0.142309979,1.28203741e-08,0.0161469579,2.01780466e-07,1.6734171e-07,0.0760811642,0.326597005,0.00717829773,1.68955179e-08,1.18901804e-08,0.0025624854,0.000193973858,1.54273639e-05,0.00886301044,1.27255906e-17,0.00688387873,0.000116105119,4.49128038e-06,0.000123460472,1
0.0146484375,798,0.0483429022,0.142349526,1.28676447e-08,0.0162020363,2.01784829e-07,1.67458381e-07,0.0760711581,0.326608628,0.00717651937,1.68990582e-08,1.18929639e-08,0.00256436644,0.00019389714,1.54349182e-05,0.00886241253,1.27689985e-17,0.0068837842,0.000116193733,4.50313246e-06,0.000123685066,1
0.0146484375,799,0.0483033694,0.142389551,1.29151072e-08,0.0162572768,2.01787202e-07,1.67574285e-07,0.0760608912,0.326620042,0.00717472797,1.6902435e-08,1.18956294e-08,0.00256624119,0.00019381904,1.5442376e-05,0.00886180438,1.28125339e-17,0.00688369386,0.000116282346,4.51501319e-06,0.000123910082,1
0.0146484375,800,0.0482637174,0.142429382,1.29627065e-08,0.0163126718,2.01791167e-07,1.67691354e-07,0.0760508105,0.326631665,0.00717292354,1.69059096e-08,1.18983658e-08,0.00256812829,0.000193741682,1.5449903e-05,0.00886120647,1.28561916e-17,0.00688360399,0.000116371601,4.52689983e-06,0.000124134458,1
0.0146484375,801,0.0482238345,0.142469168,1.3010407e-08,0.0163681787,2.0179526e-07,1.67808977e-07,0.0760406032,0.326643854,0.0071711191,1.69094356e-08,1.19011405e-08,0.00257002609,0.000193663713,1.54574773e-05,0.00886059366,1.28999371e-17,0.00688351598,0.000116461248,4.5387751e-06,0.000124357437,1
0.0146484375,802,0.0481841192,0.142509446,1.30583206e-08,0.0164238624,2.01798102e-07,1.67926132e-07,0.0760303289,0.32665658,0.00716930302,1.69128285e-08,1.19038219e-08,0.00257192366,0.000193585671,1.54649861e-05,0.00885998085,1.29438223e-17,0.00688342378,0.00011655088,4.55068857e-06,0.000124581376,1
0.0146484375,803,0.0481440835,0.142549559,1.3106316e-08,0.0164796337,2.01802251e-07,1.68044721e-07,0.0760200843,0.32666865,0.00716746319,1.69163137e-08,1.190657e-08,0.00257382519,0.000193506465,1.5472564e-05,0.00885936152,1.29877762e-17,0.00688333483,0.000116641284,4.56257521e-06,0.000124803162,1
0.0146484375,804,0.0481041372,0.142589718,1.31545006e-08,0.0165356174,2.01805904e-07,1.68162941e-07,0.0760097653,0.326681197,0.00716565643,1.69198398e-08,1.19093446e-08,0.00257574068,0.000193428845,1.54801764e-05,0.00885875896,1.30318964e-17,0.00688324589,0.000116732015,4.5745046e-06,0.000125025836,1
0.0146484375,805,0.0480639935,0.14263007,1.32028015e-08,0.0165916923,2.0180984e-07,1.68282057e-07,0.0759994462,0.326692939,0.00716382125,1.69233569e-08,1.19121157e-08,0.00257766526,0.000193350264,1.54878089e-05,0.00885815732,1.30760901e-17,0.00688315229,0.000116822986,4.58641262e-06,0.000125246836,1
0.0146484375,806,0.0480238385,0.142670423,1.32512659e-08,0.0166479405,2.01814203e-07,1.68401513e-07,0.0759891793,0.326705784,0.0071619954,1.69269114e-08,1.19149153e-08,0.00257958611,0.00019327148,1.54954923e-05,0.00885752495,1.31204196e-17,0.00688306335,0.000116914322,4.5983461e-06,0.000125467966,1
0.0146484375,807,0.0479836538,0.142710865,1.3299891e-08,0.016704347,2.01817457e-07,1.68520728e-07,0.0759786069,0.326718181,0.00716015324,1.69303966e-08,1.19176633e-08,0.00258151977,0.000193192405,1.55030975e-05,0.00885689911,1.31648748e-17,0.00688297488,0.000117005533,4.61029322e-06,0.00012568885,1
0.0146484375,808,0.0479433089,0.14275156,1.33486404e-08,0.0167608466,2.01821052e-07,1.68640781e-07,0.0759681314,0.326730281,0.00715828082,1.69338517e-08,1.19203918e-08,0.00258344179,0.000193111875,1.551073e-05,0.00885626767,1.32094035e-17,0.00688287104,0.000117097334,4.62222579e-06,0.00012590838,1
0.0146484375,809,0.047902979,0.142792359,1.33975613e-08,0.0168175213,2.0182479e-07,1.68761019e-07,0.0759576634,0.326742738,0.0071564489,1.69374168e-08,1.19231975e-08,0.00258540502,0.000193033426,1.55184662e-05,0.00885565206,1.32540688e-17,0.00688277185,0.000117189396,4.63418792e-06,0.000126128158,1
0.0146484375,810,0.0478624925,0.142833024,1.34466109e-08,0.0168743413,2.01828342e-07,1.68881613e-07,0.0759470239,0.3267546,0.00715455506,1.69408612e-08,1.19259216e-08,0.00258734403,0.000192952444,1.55260896e-05,0.00885500479,1.32988491e-17,0.00688267406,0.000117281685,4.64613959e-06,0.000126346727,1
0.0146484375,811,0.0478220619,0.142873749,1.3495848e-08,0.0169313531,2.01832947e-07,1.69002803e-07,0.0759366378,0.326767474,0.0071527129,1.69444796e-08,1.19287646e-08,0.00258931029,0.0001928735,1.5533873e-05,0.00885438919,1.33437799e-17,0.00688258,0.000117374897,4.65812627e-06,0.000126565821,1
0.0146484375,812,0.047781311,0.142914742,1.35451623e-08,0.0169883985,2.01836528e-07,1.69124505e-07,0.0759258419,0.326779187,0.0071508321,1.69480145e-08,1.19315544e-08,0.00259127701,0.000192792504,1.55415983e-05,0.00885374658,1.33887388e-17,0.00688248593,0.000117468233,4.67007476e-06,0.000126782543,1
0.0146484375,813,0.0477406681,0.142955422,1.35946747e-08,0.0170457028,2.01841203e-07,1.69246448e-07,0.0759152621,0.326791704,0.00714894664,1.69515975e-08,1.19343779e-08,0.00259324908,0.000192712745,1.55493562e-05,0.00885311607,1.34339012e-17,0.0068823928,0.000117561758,4.68207054e-06,0.000127000254,1
0.0146484375,814,0.0476999469,0.142996907,1.36443381e-08,0.0171030592,2.01844259e-07,1.69368519e-07,0.0759044439,0.326804727,0.00714708399,1.69551519e-08,1.19371766e-08,0.00259522139,0.000192632113,1.55571543e-05,0.00885246694,1.34791041e-17,0.00688231224,0.000117655742,4.69405904e-06,0.00012721699,1
0.0146484375,815,0.0476591066,0.143038034,1.36941418e-08,0.0171606038,2.01848707e-07,1.69491443e-07,0.0758938119,0.326817244,0.0071451487,1.69586514e-08,1.19399415e-08,0.00259720511,0.000192550608,1.55648886e-05,0.00885184016,1.3524456e-17,0.00688222004,0.000117750184,4.70604618e-06,0.000127432795,1
0.0146484375,816,0.0476181135,0.143078864,1.3744069e-08,0.0172183029,2.01853723e-07,1.69614793e-07,0.0758830532,0.326831073,0.00714327954,1.69623657e-08,1.19428583e-08,0.00259920652,0.000192470325,1.55727794e-05,0.00885119475,1.35699294e-17,0.0068821325,0.000117844975,4.71804879e-06,0.000127648134,1
0.0146484375,817,0.0475771353,0.14312014,1.3794172e-08,0.0172761306,2.01858441e-07,1.69738655e-07,0.0758723468,0.326843649,0.00714135682,1.69659504e-08,1.19456844e-08,0.00260120118,0.000192388936,1.55805956e-05,0.0088505568,1.36155037e-17,0.00688204262,0.000117940093,4.73005093e-06,0.000127862892,1
0.0146484375,818,0.0475359634,0.14316155,1.3844395e-08,0.0173340756,2.01861809e-07,1.69862247e-07,0.0758612305,0.326856554,0.00713945879,1.69695475e-08,1.19485195e-08,0.00260320911,0.000192307183,1.55884518e-05,0.00884987041,1.36611707e-17,0.00688195834,0.000118035605,4.74204762e-06,0.000128076397,1
0.0146484375,819,0.0474948995,0.14320311,1.38948177e-08,0.0173922218,2.01866925e-07,1.69986947e-07,0.0758506283,0.32686913,0.00713751977,1.6973134e-08,1.19513475e-08,0.00260521285,0.000192225765,1.55962971e-05,0.00884925388,1.37069973e-17,0.00688187359,0.000118131284,4.75408842e-06,0.000128290907,1
0.0146484375,820,0.0474536493,0.143244535,1.39453595e-08,0.0174504928,2.01870733e-07,1.70111377e-07,0.0758394897,0.326881915,0.00713559845,1.69767418e-08,1.19541905e-08,0.00260723894,0.000192143692,1.56041679e-05,0.00884857867,1.37529208e-17,0.0068817758,0.000118227312,4.76611058e-06,0.000128503743,1
0.0146484375,821,0.0474123321,0.143286213,1.39960568e-08,0.0175088868,2.01875821e-07,1.70236945e-07,0.0758286938,0.326895386,0.00713367434,1.69804117e-08,1.19570798e-08,0.00260926387,0.000192061838,1.56121296e-05,0.00884792488,1.37989418e-17,0.00688167801,0.000118323784,4.77813546e-06,0.000128715954,1
0.0146484375,822,0.0473709963,0.143327847,1.40469227e-08,0.0175674632,2.01879971e-07,1.70362227e-07,0.0758176073,0.326908648,0.0071317181,1.69839822e-08,1.19598988e-08,0.00261129159,0.000191979198,1.56199876e-05,0.00884727668,1.38451067e-17,0.00688157417,0.000118420226,4.79018036e-06,0.000128928106,1
0.0146484375,823,0.047329545,0.143369511,1.40979255e-08,0.0176261812,2.01885314e-07,1.70488548e-07,0.075806722,0.326920986,0.00712977489,1.69876682e-08,1.19628005e-08,0.00261333073,0.000191897227,1.5627953e-05,0.00884661917,1.38913817e-17,0.00688146986,0.000118517259,4.80222843e-06,0.000129139429,1
0.0146484375,824,0.0472880937,0.143411383,1.4149105e-08,0.0176850669,2.01889463e-07,1.70614527e-07,0.0757955909,0.326933473,0.00712783122,1.69912919e-08,1.19656569e-08,0.00261538173,0.00019181447,1.56358965e-05,0.00884596258,1.39377915e-17,0.00688136742,0.000118614582,4.8142856e-06,0.000129350432,1
0.0146484375,825,0.0472464338,0.143453509,1.42003946e-08,0.0177440234,2.01893798e-07,1.70741458e-07,0.0757843852,0.326946795,0.00712586148,1.6994921e-08,1.19685195e-08,0.00261742715,0.000191731233,1.56438582e-05,0.00884527434,1.39842559e-17,0.00688127149,0.000118712211,4.82631731e-06,0.000129559659,1
0.0146484375,826,0.0472046882,0.143495291,1.42518353e-08,0.0178031698,2.01899056e-07,1.70868958e-07,0.0757732391,0.326960474,0.00712389266,1.69986283e-08,1.19714363e-08,0.00261949259,0.000191648258,1.5651869e-05,0.00884461123,1.40308692e-17,0.00688117323,0.000118810669,4.83837584e-06,0.00012976877,1
0.0146484375,827,0.0471628904,0.143537357,1.4303434e-08,0.0178624447,2.01903958e-07,1.70996728e-07,0.0757620335,0.326973468,0.00712192291,1.70023213e-08,1.1974346e-08,0.00262155756,0.000191565152,1.56599071e-05,0.00884394255,1.40775834e-17,0.00688107358,0.000118909033,4.85042938e-06,0.000129977008,1
0.0146484375,828,0.0471210442,0.143579707,1.43551926e-08,0.0179218482,2.01908364e-07,1.71124711e-07,0.0757507607,0.326986909,0.00711994246,1.70059664e-08,1.19772201e-08,0.00262363954,0.000191480794,1.56679253e-05,0.00884325709,1.41244001e-17,0.00688097626,0.000119008117,4.86248609e-06,0.000130184635,1
0.0146484375,829,0.0470792204,0.143621787,1.44071368e-08,0.0179814752,2.01913608e-07,1.71252992e-07,0.0757395849,0.326999664,0.00711796386,1.70096719e-08,1.19801404e-08,0.00262572244,0.000191397907,1.5675987e-05,0.00884258933,1.41713939e-17,0.00688088173,0.000119107339,4.87457919e-06,0.000130392771,1
0.0146484375,830,0.0470372476,0.143664062,1.44592081e-08,0.0180412214,2.01918539e-07,1.7138187e-07,0.0757282302,0.32701391,0.00711596524,1.70133543e-08,1.19830403e-08,0.00262780115,0.000191313302,1.56840215e-05,0.00884190667,1.42184803e-17,0.00688078813,0.000119207034,4.88666456e-06,0.000130599656,1
0.0146484375,831,0.0469952263,0.143706575,1.45114427e-08,0.0181010962,2.0192337e-07,1.71511132e-07,0.0757168904,0.327027589,0.00711395126,1.701701e-08,1.19859251e-08,0.00262989779,0.00019122893,1.56920742e-05,0.00884123798,1.42656677e-17,0.00688069314,0.000119306882,4.89874492e-06,0.000130805711,1
0.0146484375,832,0.0469530076,0.143749222,1.45637946e-08,0.0181610659,2.01927719e-07,1.71640735e-07,0.0757053569,0.327040613,0.0071119382,1.70206675e-08,1.19888126e-08,0.00263199443,0.000191143787,1.57001523e-05,0.00884052645,1.43129328e-17,0.00688059209,0.000119407101,4.91081119e-06,0.000131010282,1
0.0146484375,833,0.0469108783,0.143791541,1.46163472e-08,0.0182212815,2.01934e-07,1.71771191e-07,0.0756941438,0.327054322,0.00710994611,1.70244991e-08,1.19918209e-08,0.00263411575,0.000191060477,1.5708345e-05,0.00883987267,1.43603881e-17,0.00688048732,0.000119507728,4.92291929e-06,0.000131215609,1
0.0146484375,834,0.0468686,0.143834308,1.4669034e-08,0.0182815865,2.01938462e-07,1.7190149e-07,0.0756825432,0.327067733,0.00710791443,1.70281549e-08,1.19947066e-08,0.00263622217,0.000190974562,1.57164231e-05,0.00883916486,1.44079146e-17,0.00688038627,0.000119608594,4.93501193e-06,0.000131419583,1
0.0146484375,835,0.0468261652,0.143876746,1.47218513e-08,0.018342061,2.01944431e-07,1.72032856e-07,0.075671047,0.327081382,0.0071059051,1.70319954e-08,1.19977264e-08,0.0026383528,0.00019089038,1.57246468e-05,0.00883847475,1.44555751e-17,0.00688028336,0.000119710086,4.9471073e-06,0.000131622539,1
0.0146484375,836,0.0467837304,0.143919557,1.47748436e-08,0.0184026696,2.01949931e-07,1.72164349e-07,0.0756595731,0.327094972,0.00710385246,1.70357062e-08,1.20006511e-08,0.0026404839,0.000190805265,1.57328031e-05,0.00883778557,1.45033398e-17,0.00688018417,0.000119812124,4.95920631e-06,0.000131825043,1
0.0146484375,837,0.046741277,0.143962309,1.48280108e-08,0.0184634663,2.01954762e-07,1.72295728e-07,0.0756478384,0.327108562,0.00710182451,1.70394472e-08,1.2003599e-08,0.00264262524,0.000190719322,1.57409759e-05,0.00883708429,1.45512551e-17,0.00688008312,0.000119914192,4.97131123e-06,0.000132027009,1
0.0146484375,838,0.0466986559,0.144005492,1.48812997e-08,0.0185243227,2.01959793e-07,1.72428145e-07,0.0756361559,0.327122271,0.00709975557,1.70431491e-08,1.20065193e-08,0.00264474936,0.000190633,1.57491395e-05,0.00883636437,1.45992167e-17,0.00687998487,0.000120016492,4.98341115e-06,0.000132227855,1
0.0146484375,839,0.0466560535,0.144048586,1.4934777e-08,0.0185853839,2.01965392e-07,1.72560803e-07,0.0756245628,0.327136248,0.00709771877,1.70469363e-08,1.20095027e-08,0.00264691608,0.000190547406,1.57574086e-05,0.00883568451,1.46473404e-17,0.00687988615,0.000120119257,4.99552516e-06,0.000132428555,1
0.0146484375,840,0.0466132946,0.14409177,1.49883839e-08,0.018646555,2.01970707e-07,1.72693973e-07,0.0756127909,0.327150404,0.00709564984,1.70506897e-08,1.20124612e-08,0.0026490679,0.000190461025,1.57656414e-05,0.00883495994,1.46955501e-17,0.00687978929,0.000120222823,5.00762644e-06,0.000132627873,1
0.0146484375,841,0.0465704761,0.144134983,1.50421489e-08,0.0187078975,2.0197561e-07,1.72827185e-07,0.0756008774,0.327164084,0.00709359441,1.70544627e-08,1.20154358e-08,0.00265123975,0.000190374558,1.57739087e-05,0.00883424468,1.47438955e-17,0.00687968638,0.00012032636,5.01974182e-06,0.000132826768,1
0.0146484375,842,0.0465277061,0.144177988,1.5096111e-08,0.0187694747,2.01982388e-07,1.72961322e-07,0.0755893737,0.327177644,0.00709151616,1.70582837e-08,1.20184422e-08,0.00265341136,0.000190288425,1.57821996e-05,0.00883355085,1.47924246e-17,0.00687958812,0.000120430566,5.03189449e-06,0.000133026217,1
0.0146484375,843,0.0464847945,0.144221336,1.51502082e-08,0.0188311338,2.01988087e-07,1.73095756e-07,0.0755775198,0.32719177,0.00708942395,1.70620655e-08,1.2021423e-08,0.00265559321,0.000190201594,1.57904578e-05,0.00883285515,1.48410181e-17,0.00687949033,0.000120535173,5.04402487e-06,0.000133224094,1
0.0146484375,844,0.0464417674,0.144264862,1.52044457e-08,0.018892901,2.0199289e-07,1.73230035e-07,0.0755655095,0.327205926,0.00708733406,1.70657941e-08,1.20243691e-08,0.00265776878,0.00019011437,1.57987615e-05,0.00883211475,1.48896994e-17,0.00687938277,0.000120639554,5.05613934e-06,0.000133420617,1
0.0146484375,845,0.0463986471,0.144308314,1.5258836e-08,0.0189548414,2.01999029e-07,1.73365549e-07,0.0755536258,0.327219874,0.0070852302,1.70696151e-08,1.20273782e-08,0.00265996787,0.000190026927,1.58070889e-05,0.00883139018,1.49385129e-17,0.00687928637,0.000120744771,5.06825836e-06,0.000133616457,1
0.0146484375,846,0.0463555306,0.144351915,1.53134092e-08,0.0190169457,2.02004941e-07,1.73501249e-07,0.0755417198,0.327234268,0.00708312262,1.707342e-08,1.2030374e-08,0.00266217371,0.000189939121,1.58154235e-05,0.00883068517,1.49874589e-17,0.00687918533,0.000120850498,5.08039693e-06,0.000133812151,1
0.0146484375,847,0.0463122576,0.144395456,1.53681121e-08,0.0190791916,2.02010796e-07,1.73637304e-07,0.0755296499,0.32724908,0.00708102062,1.7077264e-08,1.20334036e-08,0.00266438001,0.00018985162,1.58238072e-05,0.00882996432,1.50365173e-17,0.00687908521,0.000120956793,5.0925305e-06,0.000134006696,1
0.0146484375,848,0.0462688692,0.144439414,1.54229589e-08,0.0191415101,2.02016238e-07,1.73773969e-07,0.0755174905,0.327262849,0.0070789014,1.7081085e-08,1.20364136e-08,0.00266659213,0.00018976345,1.58322018e-05,0.00882921368,1.50856303e-17,0.00687898137,0.000121063043,5.10463678e-06,0.000134199552,1
0.0146484375,849,0.046225585,0.144483075,1.54780224e-08,0.0192041043,2.02022505e-07,1.73910735e-07,0.0755054727,0.327277094,0.00707679195,1.70849415e-08,1.20394521e-08,0.00266881986,0.000189675688,1.5840611e-05,0.00882849377,1.51349601e-17,0.00687888125,0.000121169447,5.11679627e-06,0.000134393529,1
0.0146484375,850,0.0461821891,0.14452675,1.55332298e-08,0.0192668419,2.02028517e-07,1.74047841e-07,0.0754933208,0.32729134,0.00707464339,1.70887482e-08,1.20424541e-08,0.00267104222,0.000189587503,1.5848982e-05,0.00882775243,1.5184404e-17,0.00687876297,0.000121276433,5.12895076e-06,0.000134586502,1
0.0146484375,851,0.0461385921,0.144570902,1.55885527e-08,0.0193296168,2.02033931e-07,1.74185686e-07,0.0754809976,0.327305704,0.0070724925,1.70925425e-08,1.20454482e-08,0.00267328159,0.000189497587,1.58573803e-05,0.00882701203,1.52338776e-17,0.00687864888,0.000121383971,5.14106205e-06,0.000134777132,1
0.0146484375,852,0.0460950993,0.14461492,1.56440958e-08,0.0193926413,2.02040837e-07,1.74324114e-07,0.0754690096,0.327320218,0.00707036583,1.70964576e-08,1.20485293e-08,0.00267553562,0.000189409417,1.58658877e-05,0.00882629678,1.52835498e-17,0.00687853619,0.000121491779,5.15322608e-06,0.000134968795,1
0.0146484375,853,0.046051342,0.144659102,1.56997295e-08,0.0194557272,2.02046735e-07,1.74462855e-07,0.0754566491,0.327334553,0.00706821214,1.71003265e-08,1.20515775e-08,0.00267779105,0.000189321014,1.58743751e-05,0.00882555079,1.53332667e-17,0.00687842863,0.000121600176,5.16534828e-06,0.000135158058,1
0.0146484375,854,0.046007596,0.144703031,1.57555551e-08,0.0195190385,2.02053272e-07,1.74602008e-07,0.0754443184,0.32734859,0.00706604542,1.71042078e-08,1.20546337e-08,0.00268004485,0.000189231534,1.58828425e-05,0.00882479921,1.53831639e-17,0.00687832059,0.000121708945,5.17750232e-06,0.000135347509,1
0.0146484375,855,0.0459639132,0.14474754,1.58115832e-08,0.0195824895,2.02058615e-07,1.7474099e-07,0.0754318833,0.327363521,0.00706388988,1.7108027e-08,1.20576464e-08,0.0026823089,0.000189141618,1.5891319e-05,0.00882403739,1.54331686e-17,0.00687819533,0.000121817218,5.18966499e-06,0.000135536786,1
0.0146484375,856,0.0459199362,0.144791573,1.58676965e-08,0.0196460728,2.02066076e-07,1.74881592e-07,0.0754195973,0.327379346,0.00706171663,1.71120043e-08,1.20607755e-08,0.00268459227,0.000189052749,1.58998973e-05,0.00882330537,1.54832809e-17,0.00687807938,0.000121926794,5.20178855e-06,0.000135723647,1
0.0146484375,857,0.0458758883,0.144836009,1.59239679e-08,0.0197097678,2.02072641e-07,1.75022436e-07,0.07540714,0.327393234,0.00705951313,1.71158803e-08,1.20638308e-08,0.00268687424,0.000188962178,1.59084193e-05,0.00882254262,1.55334808e-17,0.00687796436,0.000122036916,5.21391939e-06,0.000135909839,1
0.0146484375,858,0.0458319746,0.144880623,1.59804703e-08,0.0197736807,2.02078439e-07,1.75162796e-07,0.0753946081,0.327407658,0.00705732731,1.7119719e-08,1.20668631e-08,0.00268915738,0.000188872102,1.59169431e-05,0.00882179476,1.55838495e-17,0.00687785307,0.00012214671,5.2260857e-06,0.000136096729,1
0.0146484375,859,0.0457878485,0.144925356,1.60370863e-08,0.0198376682,2.02084621e-07,1.75304194e-07,0.075382039,0.327422738,0.00705512892,1.71236092e-08,1.20699273e-08,0.00269145961,0.000188781371,1.59255105e-05,0.00882102456,1.56342777e-17,0.00687774131,0.000122257348,5.23821382e-06,0.000136281407,1
