tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,9,-1.02012635e-07,-3.63230086e-08,1.65856153e-13,-1.01056187e-07,2.37615275e-11,-1.40632936e-10,1.86096516e-12,-1.80480479e-12,6.00057157e-12,-3.73764179e-11,8.600827e-11,-3.73705268e-11,-5.4641347e-11,-4.42060668e-14,1.22945543e-10,-7.96434664e-23,8.06274532e-18,-8.06274698e-18,1.38690339e-07,-2.12206752e-10,521,19,1
1e-08,10,5.0633556e-08,1.78588575e-08,-7.99446162e-14,4.94701595e-08,-1.93077741e-11,1.87947158e-11,1.08469516e-12,-1.77251009e-13,4.65986502e-14,4.02993437e-12,1.3114532e-11,-3.73049248e-12,-9.43067846e-12,-8.66780779e-12,1.47108736e-12,3.8987964e-23,8.72202465e-17,-8.72203259e-17,-6.68633717e-08,-8.10849055e-10,524,16,1
1e-08,11,-1.09721839e-07,-3.90333916e-08,1.78128603e-13,-1.0857687e-07,7.41535167e-11,-2.14009754e-10,2.84078967e-12,1.47094183e-13,-5.07992891e-15,2.83517498e-11,-4.1860175e-11,1.67737126e-11,2.50914879e-11,-1.45659405e-11,1.42840628e-10,-8.55706012e-23,6.6007342e-18,-6.60073833e-18,1.48960055e-07,-1.86931803e-10,506,21,1
1e-08,12,-3.09125937e-07,-1.10546424e-07,5.02573189e-13,-3.06591062e-07,-4.8281372e-11,3.0923164e-10,3.73271466e-12,-3.63445754e-12,1.25341525e-11,7.41407491e-11,-2.01987566e-10,7.42595568e-11,1.15182419e-10,4.18511695e-14,-2.48258886e-10,-2.41627717e-22,1.62485222e-17,-1.62485205e-17,4.20283698e-07,-2.38048498e-10,524,18,1
1e-08,13,-1.06234594e-07,-3.81029288e-08,1.74467374e-13,-1.05871976e-07,-3.112695e-12,6.78745471e-12,3.3539367e-12,-9.71836069e-14,3.1221482e-14,1.92536156e-12,4.55892182e-12,-7.19850828e-13,-3.87029211e-12,-5.90191264e-12,-3.59168641e-13,-8.34388403e-23,5.84442146e-17,-5.84441484e-17,1.45895186e-07,-7.77764464e-10,524,16,1
1e-08,14,-2.74252329e-07,-9.80273356e-08,4.47016989e-13,-2.72243085e-07,-1.66150323e-11,1.51929216e-11,-1.89256423e-12,-2.88461041e-13,7.12008238e-14,4.38641701e-12,9.23329208e-12,-1.58257121e-12,-7.72198451e-12,-3.78785805e-12,-6.92684029e-13,-2.14557696e-22,1.33272561e-16,-1.33272534e-16,3.73834069e-07,-7.7369533e-10,524,16,1
1e-08,15,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0,0,0
1e-08,16,-1.88776895e-07,-6.75320067e-08,3.08322866e-13,-1.87590075e-07,3.76211735e-12,1.77856265e-12,4.31471655e-12,-8.03178325e-14,2.85751681e-14,1.2267495e-12,8.84979644e-13,6.91678214e-13,-1.605277e-12,-4.7694123e-12,-1.24169707e-12,-1.4784176e-22,5.34960532e-17,-5.34960665e-17,2.57854055e-07,-7.7173945e-10,524,16,1
1e-08,17,-1.35765424e-06,-4.84472139e-07,2.20527416e-12,-1.345344e-06,3.55446263e-11,-2.14848375e-10,-3.33451105e-12,3.31730043e-12,-1.11246836e-11,-4.70778937e-11,1.23110078e-10,-4.71082479e-11,-6.48649467e-11,-3.73342104e-14,1.68128456e-10,-1.06028015e-21,-1.49638644e-17,1.49638511e-17,1.84439591e-06,-1.1868051e-09,521,18,1
1e-08,18,-2.22312426e-08,-8.1213356e-09,3.81081953e-14,-2.26469208e-08,-1.55848143e-12,6.02317848e-12,4.60110032e-12,-5.06062816e-14,1.9727089e-14,1.46665536e-12,4.39321062e-12,-9.72429277e-13,-3.44054364e-12,-6.98952875e-12,1.33194535e-13,-1.78482809e-23,3.69374789e-17,-3.6937512e-17,3.18628075e-08,-7.53545948e-10,524,16,1
1e-08,19,5.14832834e-07,1.83619576e-07,-8.34567875e-13,5.09707718e-07,1.97286957e-12,-1.94975043e-11,4.43000047e-13,-8.45514725e-14,2.20110337e-14,-1.57746732e-12,-1.88627629e-12,-3.29697315e-13,2.19393904e-12,8.89316832e-13,1.78954594e-11,4.01706098e-22,4.1024714e-17,-4.10247041e-17,-6.98035535e-07,-2.18286444e-10,522,16,1
1e-08,20,-2.79304118e-07,-9.97547716e-08,4.54834683e-13,-2.77090891e-07,-1.71375969e-11,1.09639867e-11,-1.82143081e-12,1.41342247e-13,-4.05689581e-14,-1.43342938e-13,9.51244031e-12,-5.08360801e-12,-4.38820855e-12,-3.26024993e-12,4.44122603e-12,-2.18378307e-22,-7.59400043e-17,7.59400904e-17,3.80423074e-07,-6.8222461e-10,524,16,1
1e-08,21,-1.68770015e-07,-6.03436376e-08,2.75582888e-13,-1.67661483e-07,-5.94764038e-12,8.37938139e-12,1.49898995e-12,-1.9300654e-13,5.13975086e-14,2.89936976e-12,4.92654181e-12,-3.33711032e-13,-4.64428149e-12,-4.53897423e-12,-1.06297501e-12,-1.32135805e-22,9.62064985e-17,-9.62064588e-17,2.30498443e-07,-6.89307833e-10,524,16,1
1e-08,22,-4.99661269e-07,-1.78325294e-07,8.12358427e-13,-4.95300867e-07,5.8449183e-12,-5.59898395e-12,3.26345439e-12,3.69071988e-13,-8.68199013e-14,-3.88456628e-12,-1.12058193e-12,-2.00192055e-12,3.20937699e-12,-1.75003675e-12,3.34070358e-12,-3.90351928e-22,-1.6252487e-16,1.62524804e-16,6.79492018e-07,-7.56056218e-10,524,16,1
1e-08,23,-7.07120819e-07,-2.52358433e-07,1.14845687e-12,-7.00713088e-07,2.22206259e-12,-1.27928978e-11,9.15557886e-13,-3.62424609e-13,1.26493707e-14,2.78976007e-13,-1.99136974e-12,9.64466747e-14,1.88226973e-12,-7.3564722e-13,1.11508849e-11,-5.52239439e-22,-1.62329034e-17,1.62329116e-17,9.60647071e-07,-5.90238636e-10,507,19,1
1e-08,24,-8.45513242e-08,-2.99975191e-08,1.36508955e-13,-8.34121465e-08,9.66848615e-11,-2.39065601e-10,-8.42282082e-13,2.73433012e-12,-6.99782192e-13,-1.16612796e-11,-5.34389685e-11,1.75170364e-11,3.66217369e-11,2.72861733e-11,1.43572987e-10,-6.5738007e-23,-1.30567418e-15,1.30567418e-15,1.14191664e-07,8.85650234e-11,523,16,1
1e-08,25,-3.71705596e-07,-1.32643393e-07,6.04563708e-13,-3.68493602e-07,-1.23863584e-11,1.17991649e-11,-1.80917347e-12,-2.90108676e-13,7.16517232e-14,3.9872862e-12,6.60196117e-12,-5.2288447e-13,-6.15081597e-12,-2.4107747e-12,-1.44332127e-12,-2.90413778e-22,1.34115531e-16,-1.34115491e-16,5.05715946e-07,-6.80475232e-10,524,16,1
1e-08,26,-1.46607576e-07,-5.2395535e-08,2.39431413e-13,-1.45620973e-07,-3.20674459e-11,2.12908562e-11,-4.84574447e-12,8.48805889e-14,-2.83905437e-14,1.53587212e-12,1.69262035e-11,-7.72046403e-12,-9.17735939e-12,-4.49551334e-12,5.96383446e-12,-1.14765453e-22,-5.31459871e-17,5.31459904e-17,2.00283139e-07,-6.39275743e-10,524,16,1
1e-08,27,-5.51928565e-07,-1.96869024e-07,8.96864343e-13,-5.46897923e-07,-2.37467199e-11,1.46917496e-11,-4.74452248e-12,5.52279542e-14,-2.34060513e-14,8.91280702e-13,1.15695344e-11,-5.49864711e-12,-6.04745204e-12,-1.70069677e-12,4.31646689e-12,-4.3101608e-22,-4.38350138e-17,4.38349873e-17,7.50262529e-07,-7.31785466e-10,524,16,1
1e-08,28,-8.33039735e-07,-2.97061689e-07,1.35284936e-12,-8.25214045e-07,1.76718813e-11,-9.42006195e-12,4.54566723e-12,-6.7825655e-14,2.9162067e-14,-1.32068537e-13,-7.62682539e-12,4.14635904e-12,3.45126705e-12,-1.99342862e-13,-3.68074841e-12,-6.50360053e-22,5.46005842e-17,-5.46005908e-17,1.13174212e-06,-8.21357204e-10,524,16,1
1e-08,29,-9.67475671e-07,-3.4495406e-07,1.5709272e-12,-9.58278633e-07,-7.66031943e-12,2.74881637e-12,-1.69261816e-12,2.06356674e-13,-5.51009264e-14,-1.73854431e-12,3.72984369e-12,-3.19083453e-12,-4.83837308e-13,3.38461762e-14,3.3806432e-12,-7.55229733e-22,-1.03166462e-16,1.03166509e-16,1.31420882e-06,-8.90982566e-10,524,16,1
1e-08,30,-3.4151239e-07,-1.21809293e-07,5.55277612e-13,-3.38463366e-07,-1.33964471e-11,8.05688762e-12,-1.53255815e-12,1.48866244e-13,-4.21963862e-14,-5.490029e-13,7.33549506e-12,-4.26022238e-12,-3.03303433e-12,-2.32759905e-12,3.90435947e-12,-2.66746588e-22,-7.89846113e-17,7.89846047e-17,4.64541642e-07,-6.10540063e-10,524,16,1
1e-08,31,-6.94703459e-08,-2.48483865e-08,1.13994304e-13,-6.91349769e-08,5.67073168e-12,-1.46116903e-11,1.07305538e-12,1.4183299e-14,-2.22902416e-15,2.15563095e-13,-6.37324481e-12,3.1045444e-12,3.27092997e-12,1.801734e-12,1.00320637e-11,-5.44860232e-23,-4.16703483e-18,4.16703855e-18,9.53635535e-08,-5.2857474e-10,522,15,1
1e-08,32,-1.72105899e-07,-6.10877606e-08,2.77732129e-13,-1.69829974e-07,5.05379731e-11,-2.83291489e-12,-8.16194443e-13,5.93674754e-14,-1.61753715e-14,-6.97044289e-12,-2.84032797e-11,9.82033812e-12,1.85991014e-11,1.75475641e-11,-4.84779439e-11,-1.33844843e-22,-3.03030901e-17,3.03030669e-17,2.32370326e-07,4.26832514e-10,521,16,1
1e-08,33,-4.1511845e-07,-1.47979136e-07,6.74438966e-13,-4.11218338e-07,-2.02127516e-11,1.69076697e-11,-4.53216067e-12,-4.03560838e-13,9.54165878e-14,5.50431662e-12,9.51448208e-12,-1.06927249e-12,-8.54071067e-12,-1.63771373e-12,-1.55843686e-12,-3.24085567e-22,1.78592e-16,-1.78591934e-16,5.64273023e-07,-5.83359694e-10,524,16,1
1e-08,34,5.18755208e-08,1.85168787e-08,-8.39589289e-14,5.13568423e-08,6.02906475e-11,-1.59273456e-10,-1.79823593e-12,2.95568214e-12,-7.56393483e-13,-9.55425496e-12,-3.27354914e-11,9.03530376e-12,2.44566468e-11,1.74320419e-11,9.93811491e-11,4.04748816e-23,-1.41137733e-15,1.41137722e-15,-7.0248241e-08,-1.33924566e-10,523,16,1
1e-08,35,-8.3257973e-08,-2.94519644e-08,1.34007782e-13,-8.19576798e-08,1.42369632e-11,-1.57699392e-11,-3.84767435e-12,5.88907991e-14,-2.12704271e-14,-2.74894799e-12,-1.19072946e-11,3.91120599e-12,8.01738363e-12,1.04488935e-11,-2.29995992e-12,-6.4591729e-23,-3.98279094e-17,3.98278763e-17,1.12129854e-07,2.87603025e-10,523,16,1
1e-08,36,5.06213951e-07,1.80232774e-07,-8.18580013e-13,5.00455258e-07,-1.52523203e-13,-2.85126306e-12,-1.0589884e-12,1.9918427e-13,-5.26531841e-14,-2.34085668e-12,-6.00958573e-13,-1.38956381e-12,2.04324925e-12,1.8109791e-12,2.07502331e-12,3.94414196e-22,-9.85897249e-17,9.85898176e-17,-6.84938584e-07,-7.56482099e-10,523,16,1
1e-08,37,-4.97154133e-07,-1.77133273e-07,8.06453808e-13,-4.9208569e-07,-4.5069181e-11,2.32600506e-12,-2.9308177e-12,5.02221875e-12,-6.25245734e-16,-4.60266807e-12,5.43311273e-12,-1.94180718e-12,-3.49071835e-12,5.69496273e-13,4.48224305e-11,-3.87818006e-22,-1.14525038e-14,1.14525216e-14,6.74794023e-07,-2.74104628e-10,518,14,1
1e-08,38,-3.21515415e-07,-1.14897226e-07,5.27692473e-13,-3.19892678e-07,-1.46608073e-11,7.61458865e-12,-4.05349235e-12,3.77283586e-14,-2.68704906e-14,-7.95462126e-14,5.82954518e-12,-3.46655061e-12,-2.33608076e-12,6.28688508e-13,2.94218274e-12,-2.52110858e-22,-5.03311246e-17,5.03311576e-17,4.41519404e-07,-2.55459742e-09,523,15,1
1e-08,39,-7.568201e-07,-2.69306156e-07,1.22728357e-12,-7.48946377e-07,1.94450026e-10,-9.76361214e-11,-7.92315345e-12,-3.58690811e-12,4.4038847e-16,1.97042539e-11,-2.15417684e-11,8.69551393e-12,1.28459144e-11,5.01312967e-13,-1.0833142e-10,-5.90252639e-22,8.10711243e-15,-8.10711666e-15,1.02697095e-06,-3.74830084e-10,518,14,1
1e-08,40,-7.13956638e-07,-2.54353807e-07,1.158538e-12,-7.06760716e-07,-4.82498416e-11,-4.67020173e-12,-3.86215929e-12,6.85548536e-12,-8.53354672e-16,-5.02316374e-12,6.41780986e-12,-2.09649507e-12,-4.32053308e-12,-6.66808595e-14,5.58603684e-11,-5.57005673e-22,-1.57747774e-14,1.57747774e-14,9.69464963e-07,-6.03630979e-10,517,14,1
1e-08,41,-3.3332168e-07,-1.18771275e-07,5.40729842e-13,-3.29957373e-07,-1.98114355e-11,1.17606092e-10,-1.35144576e-12,1.40013305e-12,-4.63378121e-12,3.09107046e-11,-7.18953994e-11,3.09930519e-11,4.55375182e-11,3.1080451e-14,-1.02379348e-10,-2.60042936e-22,-6.23309088e-18,6.23308633e-18,4.5249476e-07,-1.72175385e-10,523,19,1
1e-08,42,-1.74854705e-07,-6.20838279e-08,2.82207146e-13,-1.72572385e-07,4.67687798e-11,-3.43756204e-11,1.29457079e-12,-2.89938348e-13,7.43563265e-14,-1.53659312e-12,-2.87587853e-11,1.36931438e-11,1.49912929e-11,1.42251176e-11,-1.131045e-11,-1.36006146e-22,1.39078032e-16,-1.39078059e-16,2.36170592e-07,3.81794096e-10,523,16,1
1e-08,43,-2.70100998e-07,-9.58606634e-08,4.35683661e-13,-2.66471773e-07,4.88098659e-11,-3.50991181e-11,6.05145383e-13,-4.29956797e-13,1.1028743e-13,-3.23313316e-13,-3.03960641e-11,1.54652124e-11,1.48205268e-11,1.56133509e-11,-1.34194374e-11,-2.10009288e-22,2.0628917e-16,-2.0628921e-16,3.64620576e-07,6.69532818e-10,523,16,1
1e-08,44,-3.06440313e-07,-1.09159998e-07,4.97537504e-13,-3.03422894e-07,-1.87137909e-11,1.15063879e-11,-1.91682846e-12,2.23441667e-13,-5.74130451e-14,-7.63862064e-13,1.05104033e-11,-5.98853822e-12,-4.46441712e-12,-3.5313022e-12,5.46214766e-12,-2.39130852e-22,-1.07402335e-16,1.07402328e-16,4.16378384e-07,-3.89582505e-10,523,16,1
1e-08,45,0,0.200000003,0,0.0399999991,0,0,0.100000001,0.300000012,0.00999999978,0,0,0,0,0,0,0,0.00700000022,0,0,0,0,0,0
1e-08,46,-2.80909234e-07,-9.9227762e-08,4.56106453e-13,-2.76968649e-07,-8.80389234e-11,5.20257337e-10,1.1204899e-11,-2.19409148e-12,1.33812614e-11,1.04618078e-10,-3.07715964e-10,1.13341822e-10,1.80726628e-10,2.54618077e-13,-4.07820722e-10,-2.18281952e-22,1.84103504e-17,-1.84104265e-17,3.81720639e-07,-6.77164602e-10,526,10,1
1e-08,47,-2.90157999e-07,-1.02416323e-07,4.7127997e-13,-2.86013488e-07,-9.770635e-11,5.78057879e-10,1.14097135e-11,-2.03103983e-12,1.29152184e-11,1.17841722e-10,-3.45332901e-10,1.26968616e-10,2.05196277e-10,2.89928888e-13,-4.56027022e-10,-2.25410302e-22,1.7788395e-17,-1.77884479e-17,3.94428042e-07,-7.92568344e-10,526,10,1
1e-08,48,-3.23680439e-07,-1.14210991e-07,5.2568388e-13,-3.19007313e-07,-1.00988454e-10,5.97601635e-10,1.1680542e-11,-1.93201683e-12,1.26568157e-11,1.21644722e-10,-3.59195895e-10,1.31164843e-10,2.15103629e-10,3.09532781e-13,-4.7213583e-10,-2.51413075e-22,1.74445261e-17,-1.7444407e-17,4.39971245e-07,-9.16097198e-10,526,10,1
1e-08,49,-3.41948265e-07,-1.20668645e-07,5.55228823e-13,-3.37029007e-07,-9.75936484e-11,5.76346415e-10,1.1967545e-11,-1.92161695e-12,1.26754518e-11,1.16097389e-10,-3.46082246e-10,1.25906799e-10,2.07231649e-10,3.04406213e-13,-4.53936805e-10,-2.65616156e-22,1.74674373e-17,-1.74674158e-17,4.64711377e-07,-9.32210198e-10,526,10,1
1e-08,50,1.0791743e-07,3.81635985e-08,-1.71297086e-13,1.05786093e-07,-5.8665274e-11,2.00067643e-10,1.08389573e-11,-4.95831512e-13,2.18131584e-14,-2.83264922e-11,3.64682035e-11,-1.6813901e-11,-1.96761808e-11,1.16958429e-12,-1.30907077e-10,8.33711497e-23,-2.81218578e-17,2.81218545e-17,-1.43398523e-07,-1.26601618e-09,507,19,1
1e-08,51,0.0174824446,0.182334334,1.61613571e-07,0.0235855039,0.0026689521,-0.00293911435,0.0990531072,0.30094558,0.00984977465,-0.000908432761,-0.000928544323,0.00103133265,4.73141627e-05,0.0019412979,0.00013490906,2.08166817e-17,0.00699469028,5.30942089e-06,5.07042273e-07,2.4834651e-07,0,1,0
1e-08,52,0.0174823347,0.182334453,1.61613571e-07,0.023585612,0.00266896747,-0.00293912832,0.0990531072,0.30094561,0.00984977372,-0.000908432179,-0.000928542926,0.001031333,4.73138716e-05,0.00194129837,0.000134909176,2.08166817e-17,0.00699468981,5.30949001e-06,5.07042614e-07,2.483456e-07,0,1,0
1e-08,53,1.25384145e-06,4.45672157e-07,-2.0244069e-12,1.2381837e-06,3.63139241e-11,-1.90589974e-11,3.64043604e-12,9.97635243e-13,-1.40730818e-16,2.85703709e-12,-4.1534727e-12,1.27963319e-12,2.87393828e-12,-6.21552245e-12,-1.26693343e-11,9.75825837e-22,-2.33148826e-15,2.33148995e-15,-1.69462783e-06,-2.43630094e-09,517,13,1
1e-08,54,-2.85962528e-07,-1.01664639e-07,4.63502609e-13,-2.82778899e-07,4.27039567e-12,-2.69602535e-11,-1.9721399e-12,1.98470385e-12,-6.58304054e-12,-3.35884272e-12,1.75136815e-11,-3.34942274e-12,-7.57817333e-12,-9.05201918e-15,1.6109683e-11,-2.22861107e-22,-8.87228631e-18,8.87228714e-18,3.8799638e-07,-1.89522384e-10,523,19,1
1e-08,55,-1.25548226e-07,-4.45751276e-08,2.03560991e-13,-1.24104943e-07,1.01668379e-11,-6.19541224e-11,-1.54274185e-12,1.59180557e-12,-5.27834981e-12,-1.25320414e-11,3.99502931e-11,-1.25224761e-11,-2.21474002e-11,-4.36848467e-14,4.65496634e-11,-9.78084276e-23,-7.10113215e-18,7.10112636e-18,1.70403965e-07,-1.526715e-10,523,19,1
1e-08,56,-4.40944561e-08,-1.54904001e-08,7.13600321e-14,-4.34264393e-08,3.89757601e-11,-2.33173258e-10,1.31926664e-12,-1.30155533e-12,4.31373947e-12,-5.89885224e-11,1.4247549e-10,-5.90240842e-11,-8.77663844e-11,-4.99963298e-14,1.98538241e-10,-3.4224844e-23,5.80877576e-18,-5.80877494e-18,5.97384968e-08,-1.32300601e-10,523,19,1
1e-08,57,-5.47144168e-07,-1.94258618e-07,8.86250383e-13,-5.40862629e-07,1.99384301e-10,-9.4267795e-11,-7.94902685e-12,-3.11836624e-12,4.21937948e-16,1.99266888e-11,-2.27396903e-11,8.99181857e-12,1.37474719e-11,1.3244134e-13,-1.16177887e-10,-4.2625964e-22,7.16941561e-15,-7.16942154e-15,7.41937811e-07,-2.16196436e-10,518,14,1
1e-08,58,-4.00535498e-07,-1.42366304e-07,6.48800241e-13,-3.95945335e-07,-8.11874786e-12,-2.20958113e-11,-3.28128301e-12,5.06886286e-12,-6.91749838e-16,-9.1821971e-13,1.91815921e-12,-2.8653848e-13,-1.63092359e-12,-1.15591369e-12,3.1964386e-11,-3.12048787e-22,-1.17923503e-14,1.17923503e-14,5.43166891e-07,-1.4788934e-10,518,14,1
1e-08,59,-6.10515144e-07,-2.1700022e-07,9.88960866e-13,-6.03542389e-07,-3.69561066e-12,-3.02046513e-11,-6.08921464e-12,6.05283879e-12,-8.26355444e-16,-3.42936725e-13,1.47112043e-12,-4.18206593e-15,-1.46617896e-12,3.75112159e-13,3.38148502e-11,-4.75658286e-22,-1.40957607e-14,1.4095748e-14,8.27966403e-07,-2.42316944e-10,517,14,1
1e-08,60,-3.64827315e-07,-1.29595264e-07,5.90998984e-13,-3.6058853e-07,2.0901253e-11,-7.58715521e-11,-5.14081291e-13,-4.48938494e-13,1.6163103e-14,8.15661774e-12,-1.41280251e-11,4.70471622e-12,9.40712265e-12,-2.48889472e-12,5.40389747e-11,-2.8418367e-22,-2.0614709e-17,2.06147123e-17,4.94802009e-07,-2.21565558e-10,507,20,1
1e-08,61,-4.22850491e-07,-1.50196385e-07,6.84686791e-13,-4.17870297e-07,1.93643365e-11,-7.91954766e-11,-4.87129391e-12,-2.32261421e-13,8.14233714e-15,9.43913524e-12,-1.48110222e-11,5.50161089e-12,9.30132273e-12,1.16602062e-12,5.47420963e-11,-3.29328047e-22,-1.04085121e-17,1.04085104e-17,5.73257182e-07,-1.3708687e-10,507,20,1
1e-08,62,-3.89529703e-07,-1.38395464e-07,6.31132028e-13,-3.85058144e-07,2.29775097e-12,-1.7657464e-11,-1.61729918e-12,-2.43456839e-13,8.66718332e-15,1.36201651e-12,-2.92656351e-12,7.4983097e-13,2.1679711e-12,1.24859433e-12,1.35184216e-11,-3.03468505e-22,-1.10761411e-17,1.10761461e-17,5.28429837e-07,-2.60676175e-10,507,20,1
1e-08,63,-3.81955061e-07,-1.35734851e-07,6.19022954e-13,-3.77636752e-07,-1.45776342e-11,5.90377192e-11,1.8530932e-12,3.50270675e-13,-1.24466418e-14,-6.34972717e-12,1.07343067e-11,-3.67240093e-12,-7.04946388e-12,4.73930628e-13,-4.22631756e-11,-2.97619574e-22,1.58815931e-17,-1.58815964e-17,5.18304148e-07,-2.83131102e-10,507,20,1
1e-08,64,-5.64897618e-07,-2.00649737e-07,9.15076283e-13,-5.58338854e-07,8.20975579e-12,-4.76531314e-11,1.87412954e-12,-1.84362053e-12,6.12603111e-12,-1.47609026e-11,2.80218262e-11,-1.47410834e-11,-1.94108514e-11,-1.79020223e-15,4.56333825e-11,-4.40032823e-22,8.29391087e-18,-8.29390922e-18,7.6621069e-07,-3.45660861e-10,523,19,1
1e-08,65,-4.8757488e-07,-1.73248949e-07,7.90166543e-13,-4.82015764e-07,-2.16509744e-11,1.32064484e-10,3.27639652e-12,-3.17394114e-12,1.05439199e-11,2.68308067e-11,-7.74155393e-11,2.69277066e-11,3.99370641e-11,9.14038674e-15,-9.97197186e-11,-3.79881813e-22,1.4268533e-17,-1.42685347e-17,6.61637102e-07,-3.77154974e-10,523,19,1
1e-08,66,-8.53796564e-07,-3.03250857e-07,1.3831578e-12,-8.43887904e-07,8.8868253e-12,-5.20914215e-11,1.88617199e-12,-1.78111215e-12,5.93872564e-12,-1.57839818e-11,3.03663865e-11,-1.56957225e-11,-2.06151259e-11,-5.34630129e-15,4.92948876e-11,-6.65077143e-22,8.05178518e-18,-8.05178932e-18,1.15820603e-06,-5.93903704e-10,523,19,1
1e-08,67,-2.22840455e-07,-8.00461422e-08,3.57188535e-13,-2.22244992e-07,1.0198542e-09,-6.02344219e-09,5.67305924e-12,-8.45418787e-12,3.17901573e-11,-1.49805623e-09,2.56151922e-09,-1.50133794e-09,-1.09203735e-09,-3.94596113e-13,5.03384268e-09,-1.75153665e-22,4.28579944e-17,-4.28579977e-17,2.99137383e-07,-9.92263841e-11,526,9,1
1e-08,68,-3.80011329e-07,-1.3479179e-07,6.14909057e-13,-3.75265586e-07,5.92871377e-11,-1.95734567e-10,-9.08163302e-12,5.52515553e-13,-2.01612087e-14,2.75985814e-11,-3.81498409e-11,1.63260221e-11,2.18440335e-11,-2.74350724e-12,1.27887007e-10,-2.9575082e-22,2.57892614e-17,-2.57892531e-17,5.14934356e-07,-1.39912401e-10,508,20,1
1e-08,69,-1.00090131e-06,-3.55441642e-07,1.62161582e-12,-9.8925716e-07,8.29985039e-12,-5.17491917e-11,-2.41791634e-12,2.46105523e-12,-8.20259485e-12,-8.63988395e-12,3.12148259e-11,-8.58480821e-12,-1.44200658e-11,-3.14459033e-15,3.52732531e-11,-7.79644284e-22,-1.10964732e-17,1.10964741e-17,1.35799189e-06,-8.35421232e-10,523,19,1
1e-08,70,-1.97319196e-07,-7.00694684e-08,3.19874634e-13,-1.95054284e-07,-9.77244501e-12,9.97897598e-12,-1.87706773e-12,-3.24711883e-13,8.30797697e-14,4.27154883e-12,5.23733617e-12,5.31450209e-13,-5.85188972e-12,-1.53828653e-12,-2.32174935e-12,-1.53724378e-22,1.55414095e-16,-1.55414095e-16,2.67879187e-07,-2.40966275e-10,524,16,1
1e-08,71,-5.22992764e-07,-1.85742707e-07,8.47117515e-13,-5.1689392e-07,4.89601762e-12,-1.2282883e-12,2.46480679e-13,-2.37183157e-13,6.08289732e-14,2.03710378e-12,-2.75919869e-12,3.0012247e-12,-3.02865101e-13,9.54832025e-13,-3.58701046e-12,-4.07369639e-22,1.13779779e-16,-1.13779831e-16,7.09443214e-07,-3.51938811e-10,524,16,1
1e-08,72,4.28843634e-07,1.52226633e-07,-6.93429092e-13,4.23524966e-07,-1.24480877e-11,2.49698396e-12,-6.64102237e-12,5.66095695e-12,-1.45429664e-12,-4.18292224e-12,9.77365845e-12,-7.22117244e-12,-1.09759033e-12,-2.05933881e-12,7.48364218e-12,3.33784543e-22,-2.71457415e-15,2.71457415e-15,-5.80755966e-07,-1.60801428e-10,521,15,1
1e-08,73,-2.47035615e-07,-8.76668906e-08,4.00108766e-13,-2.44064665e-07,-7.00029531e-12,2.80294407e-12,-6.63835252e-13,2.31206628e-13,-5.91874097e-14,-1.83479447e-12,3.9459022e-12,-3.39662825e-12,-4.9006773e-13,-1.12924817e-12,3.71071186e-12,-1.92349949e-22,-1.10742868e-16,1.10742874e-16,3.35101277e-07,-2.00743838e-10,524,16,1
1e-08,74,-5.41181862e-07,-1.92325572e-07,8.77257143e-13,-5.3513304e-07,-1.57266804e-11,9.24698512e-11,-2.33527824e-12,2.32425862e-12,-7.64106486e-12,2.62976464e-11,-5.65465105e-11,2.63350904e-11,3.78526689e-11,4.78584999e-14,-8.43860537e-11,-4.21744074e-22,-1.03328887e-17,1.03328904e-17,7.34741946e-07,-5.94011063e-10,523,19,1
1e-08,75,9.76921001e-07,3.46600586e-07,-1.57806754e-12,9.64287665e-07,-5.87189629e-12,1.58012253e-12,-1.77790259e-12,1.55807713e-13,-4.54640496e-14,-1.47442703e-12,2.36454129e-12,-2.40977485e-12,9.07427887e-14,6.86650823e-13,2.5831429e-12,7.59965423e-22,-8.51160909e-17,8.51160909e-17,-1.32177308e-06,-8.75590656e-10,524,15,1
1e-08,76,5.96338054e-07,2.11577429e-07,-9.6321616e-13,5.88623095e-07,-1.59409274e-11,8.03390427e-12,-4.95354929e-12,6.00497909e-14,-2.55402152e-14,-1.1356468e-14,6.42059322e-12,-3.54801431e-12,-2.84699e-12,1.35678599e-12,2.93590174e-12,4.63900194e-22,-4.78208266e-17,4.78208233e-17,-8.06803257e-07,-5.55369084e-10,524,15,1
1e-08,77,8.91806565e-07,3.16323451e-07,-1.44040335e-12,8.80151845e-07,1.93245402e-11,-1.59465722e-11,4.91985792e-12,4.35273833e-13,-1.00147267e-13,-5.58853614e-12,-8.44853007e-12,5.71358878e-13,7.97738871e-12,8.04595539e-13,1.90495709e-12,6.93657132e-22,-1.87469051e-16,1.87468971e-16,-1.20653624e-06,-8.0147472e-10,524,15,1
