tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,652,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,653,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,654,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,655,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,656,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,657,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,658,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,659,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,660,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,661,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,662,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,663,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,664,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,665,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,666,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,667,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,668,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,669,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,670,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,671,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,672,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,673,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,674,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,675,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,676,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,677,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,678,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,679,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,680,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,681,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,682,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,683,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,684,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,685,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,686,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,687,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,688,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,689,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,690,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,691,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,692,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,693,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,694,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,695,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,696,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,697,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,698,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,699,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,700,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,701,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,702,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,703,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,704,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,705,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,706,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,707,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,708,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,709,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,710,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,711,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,712,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,713,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,714,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,715,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,716,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,717,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,718,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,719,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,720,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
1e-07,721,6.40731623e+21,-1.14747715e+15,2.7359947e+26,-2.95716766e+21,-2.09893649e+25,2.976476e+25,2.09886754e+25,-2.09886754e+25,8.64574856e+24,-1.7134458e+12,-8.64574856e+24,-1.7134458e+12,-2.03167204e+14,-87.3781891,-6.40731566e+21,-2.73658149e+26,6.9053482e+20,-6.9053482e+20,4.47079923e+14,3073.48022,0,5,0
