tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,543,5.17649175e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301585e+20,-254652.891,-5.17648954e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198894e+19,7.51275418e+09,0,6,0
1e-07,544,5.17649286e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301638e+20,-254652.891,-5.17649064e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198982e+19,7.51275827e+09,0,6,0
1e-07,545,5.17649064e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301514e+20,-254652.891,-5.17648806e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198762e+19,7.51275264e+09,0,6,0
1e-07,546,5.17649064e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301514e+20,-254652.891,-5.17648806e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198762e+19,7.51275264e+09,0,6,0
1e-07,547,5.1764899e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301444e+20,-254652.891,-5.17648695e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119874e+19,7.51275008e+09,0,6,0
1e-07,548,5.17649064e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301479e+20,-254652.891,-5.17648806e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119874e+19,7.51275213e+09,0,6,0
1e-07,549,5.1764888e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301391e+20,-254652.891,-5.17648585e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119863e+19,7.51274547e+09,0,6,0
1e-07,550,5.1764888e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301426e+20,-254652.891,-5.17648585e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198652e+19,7.51274701e+09,0,6,0
1e-07,551,5.17648695e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301339e+20,-254652.891,-5.17648474e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198586e+19,7.51274445e+09,0,6,0
1e-07,552,5.17648695e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301339e+20,-254652.891,-5.17648474e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198586e+19,7.51274445e+09,0,6,0
1e-07,553,5.17648695e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301321e+20,-254652.891,-5.17648474e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198564e+19,7.51274394e+09,0,6,0
1e-07,554,5.17648548e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301233e+20,-254652.891,-5.17648289e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198454e+19,7.51273728e+09,0,6,0
1e-07,555,5.176484e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130118e+20,-254652.891,-5.17648179e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198344e+19,7.51273523e+09,0,6,0
1e-07,556,5.17648289e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301127e+20,-254652.891,-5.17648068e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198278e+19,7.51273165e+09,0,6,0
1e-07,557,5.17648289e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301127e+20,-254652.891,-5.17648068e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198278e+19,7.51273165e+09,0,6,0
1e-07,558,5.17648253e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301057e+20,-254652.891,-5.17647994e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198234e+19,7.51272858e+09,0,6,0
1e-07,559,5.17648253e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301057e+20,-254652.891,-5.17647994e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198234e+19,7.51272858e+09,0,6,0
1e-07,560,5.17648142e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91301039e+20,-254652.891,-5.17647884e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61198168e+19,7.5127255e+09,0,6,0
1e-07,561,5.17648068e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300951e+20,-254652.891,-5.17647847e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119808e+19,7.51272294e+09,0,6,0
1e-07,562,5.17648068e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300951e+20,-254652.891,-5.17647847e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119808e+19,7.51272294e+09,0,6,0
1e-07,563,5.17647884e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300846e+20,-254652.891,-5.17647662e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119797e+19,7.51271885e+09,0,6,0
1e-07,564,5.17647994e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300899e+20,-254652.891,-5.17647773e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197992e+19,7.51272141e+09,0,6,0
1e-07,565,5.17648068e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300951e+20,-254652.891,-5.17647847e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119808e+19,7.51272294e+09,0,6,0
1e-07,566,5.17647847e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300793e+20,-254652.891,-5.17647588e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119786e+19,7.51271629e+09,0,6,0
1e-07,567,5.17647884e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300811e+20,-254652.891,-5.17647662e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197926e+19,7.51271731e+09,0,6,0
1e-07,568,5.17647588e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130067e+20,-254652.891,-5.1764733e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119775e+19,7.51271014e+09,0,6,0
1e-07,569,5.17647552e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300617e+20,-254652.891,-5.17647256e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197684e+19,7.51270758e+09,0,6,0
1e-07,570,5.17647367e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.913006e+20,-254652.891,-5.17647146e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197662e+19,7.51270451e+09,0,6,0
1e-07,571,5.17647367e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.913006e+20,-254652.891,-5.17647146e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197662e+19,7.51270451e+09,0,6,0
1e-07,572,5.17647256e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300476e+20,-254652.891,-5.17647035e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197508e+19,7.51269939e+09,0,6,0
1e-07,573,5.17647256e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300476e+20,-254652.891,-5.17647035e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197508e+19,7.51269939e+09,0,6,0
1e-07,574,5.17647256e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300476e+20,-254652.891,-5.17647035e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197508e+19,7.51269939e+09,0,6,0
1e-07,575,5.17647183e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300476e+20,-254652.891,-5.17646961e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197508e+19,7.51269939e+09,0,6,0
1e-07,576,5.17647146e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300424e+20,-254652.891,-5.17646924e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119742e+19,7.51269632e+09,0,6,0
1e-07,577,5.17647146e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300424e+20,-254652.891,-5.17646924e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119742e+19,7.51269632e+09,0,6,0
1e-07,578,5.17646961e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300353e+20,-254652.891,-5.1764674e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119731e+19,7.51269222e+09,0,6,0
1e-07,579,5.17647035e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300371e+20,-254652.891,-5.17646777e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197376e+19,7.51269325e+09,0,6,0
1e-07,580,5.17646961e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300353e+20,-254652.891,-5.1764674e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197266e+19,7.51268966e+09,0,6,0
1e-07,581,5.17646666e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130016e+20,-254652.891,-5.17646445e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197112e+19,7.51268198e+09,0,6,0
1e-07,582,5.17646666e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130016e+20,-254652.891,-5.17646445e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197112e+19,7.51268198e+09,0,6,0
1e-07,583,5.17646666e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9130016e+20,-254652.891,-5.17646445e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197112e+19,7.51268198e+09,0,6,0
1e-07,584,5.17646519e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300037e+20,-254652.891,-5.1764626e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197002e+19,7.51267635e+09,0,6,0
1e-07,585,5.17646519e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300037e+20,-254652.891,-5.1764626e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197002e+19,7.51267635e+09,0,6,0
1e-07,586,5.17646555e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300089e+20,-254652.891,-5.17646334e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61197024e+19,7.5126784e+09,0,6,0
1e-07,587,5.17646445e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91300037e+20,-254652.891,-5.1764615e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196936e+19,7.51267533e+09,0,6,0
1e-07,588,5.17646334e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299966e+20,-254652.891,-5.17646039e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.6119687e+19,7.51267226e+09,0,6,0
1e-07,589,5.1764626e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299931e+20,-254652.891,-5.17645965e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196783e+19,7.51266918e+09,0,6,0
1e-07,590,5.1764626e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299931e+20,-254652.891,-5.17645965e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196783e+19,7.51266918e+09,0,6,0
1e-07,591,5.1764615e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299896e+20,-254652.891,-5.17645928e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196783e+19,7.51266816e+09,0,6,0
1e-07,592,5.17645928e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9129979e+20,-254652.891,-5.17645707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196651e+19,7.5126615e+09,0,6,0
1e-07,593,5.17645928e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.9129979e+20,-254652.891,-5.17645707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196651e+19,7.5126615e+09,0,6,0
1e-07,594,5.17645928e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299773e+20,-254652.891,-5.17645707e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196629e+19,7.51265997e+09,0,6,0
1e-07,595,5.17645818e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299685e+20,-254652.891,-5.17645559e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196519e+19,7.51265843e+09,0,6,0
1e-07,596,5.17645633e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299579e+20,-254652.891,-5.17645412e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196387e+19,7.51265229e+09,0,6,0
1e-07,597,5.17645522e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299509e+20,-254652.891,-5.17645301e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196299e+19,7.51264973e+09,0,6,0
1e-07,598,5.17645559e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299544e+20,-254652.891,-5.17645338e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196343e+19,7.51265126e+09,0,6,0
1e-07,599,5.17645412e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299456e+20,-254652.891,-5.17645153e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196233e+19,7.51264666e+09,0,6,0
1e-07,600,5.17645412e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299439e+20,-254652.891,-5.17645153e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196211e+19,7.51264563e+09,0,6,0
1e-07,601,5.17645412e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299439e+20,-254652.891,-5.17645153e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196211e+19,7.51264563e+09,0,6,0
1e-07,602,5.17645301e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299368e+20,-254652.891,-5.17645043e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196167e+19,7.51264307e+09,0,6,0
1e-07,603,5.17645301e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299368e+20,-254652.891,-5.17645043e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196167e+19,7.51264307e+09,0,6,0
1e-07,604,5.17645227e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299351e+20,-254652.891,-5.17645006e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61196101e+19,7.51264e+09,0,6,0
1e-07,605,5.17645117e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299263e+20,-254652.891,-5.17644821e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195991e+19,7.51263693e+09,0,6,0
1e-07,606,5.17644895e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299175e+20,-254652.891,-5.17644637e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195903e+19,7.51263181e+09,0,6,0
1e-07,607,5.17644748e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299069e+20,-254652.891,-5.17644526e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195749e+19,7.51262771e+09,0,6,0
1e-07,608,5.17644748e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299122e+20,-254652.891,-5.17644526e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195793e+19,7.51262874e+09,0,6,0
1e-07,609,5.17644748e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299069e+20,-254652.891,-5.17644526e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195749e+19,7.51262771e+09,0,6,0
1e-07,610,5.176446e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91298981e+20,-254652.891,-5.17644342e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195661e+19,7.51262208e+09,0,6,0
1e-07,611,5.17644637e+26,-2.88145466e+18,2.01880719e+28,-2.1823961e+23,-9.95609348e+29,1.40403995e+30,9.95570284e+29,-9.95570284e+29,4.0790385e+29,-8.46435576e+16,-4.0790385e+29,-8.46435576e+16,-2.91299052e+20,-254652.891,-5.17644416e+26,-2.01924023e+28,3.90006044e+25,-3.90006044e+25,3.61195727e+19,7.51262464e+09,0,6,0
