tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,824,0.060495168,0.130271435,4.56659738e-10,0.000627604953,2.02555881e-07,1.37787978e-07,0.0785341784,0.323684275,0.00762020424,1.59142211e-08,1.11130642e-08,0.00209705089,0.000215385415,1.32962641e-05,0.00900301617,4.94622212e-19,0.00690517621,9.48254237e-05,2.14194287e-07,7.35746607e-06,34,0,1
1e-08,825,0.060495127,0.130271539,4.56675531e-10,0.000627625792,2.02555796e-07,1.37788206e-07,0.0785341486,0.323684067,0.00762019772,1.59142264e-08,1.11130696e-08,0.00209705089,0.000215385051,1.32962377e-05,0.00900301244,4.946386e-19,0.00690517575,9.48254456e-05,2.14201151e-07,7.35770118e-06,33,0,1
1e-08,826,0.0604951158,0.130271628,4.56691462e-10,0.00062764727,2.0255581e-07,1.37788305e-07,0.0785341784,0.323684067,0.00762020424,1.59142388e-08,1.11130785e-08,0.00209705392,0.000215385226,1.32962759e-05,0.0090030143,4.94655557e-19,0.00690517621,9.48254892e-05,2.14208541e-07,7.35795356e-06,36,0,1
1e-08,827,0.0604951009,0.130271614,4.56707422e-10,0.000627669564,2.0255591e-07,1.37788291e-07,0.0785341933,0.323684305,0.00762019726,1.59142228e-08,1.11130678e-08,0.00209705322,0.000215385167,1.32962923e-05,0.00900301896,4.94673083e-19,0.00690517575,9.48255329e-05,2.14215902e-07,7.35820186e-06,34,0,1
1e-08,828,0.060495086,0.130271479,4.56723298e-10,0.000627691799,2.02556095e-07,1.37788376e-07,0.0785341933,0.323684037,0.00762019819,1.59142495e-08,1.11130873e-08,0.00209705345,0.000215385313,1.32962577e-05,0.00900301617,4.94690661e-19,0.00690517435,9.48255183e-05,2.14223661e-07,7.35846925e-06,36,0,1
1e-08,829,0.0604950748,0.130271599,4.5673923e-10,0.000627713045,2.02556038e-07,1.37788447e-07,0.0785342157,0.323684245,0.00762019539,1.59142406e-08,1.11130811e-08,0.00209705415,0.000215385153,1.32962632e-05,0.00900302175,4.94707359e-19,0.00690517388,9.48255765e-05,2.14230738e-07,7.35871208e-06,33,0,1
1e-08,830,0.0604950301,0.130271524,4.56754995e-10,0.00062773528,2.02556194e-07,1.37788575e-07,0.078534171,0.323684007,0.00762019865,1.59142726e-08,1.11131033e-08,0.00209705625,0.000215385269,1.32963014e-05,0.00900301524,4.94724885e-19,0.00690517621,9.4825642e-05,2.14238241e-07,7.3589631e-06,35,0,1
1e-08,831,0.060495045,0.130271703,4.56771176e-10,0.00062775641,2.02555754e-07,1.37788419e-07,0.0785341859,0.323684186,0.00762019772,1.59142317e-08,1.11130758e-08,0.00209705601,0.000215385066,1.32962487e-05,0.00900301896,4.94741532e-19,0.00690517668,9.48256275e-05,2.14245489e-07,7.35921503e-06,33,0,1
1e-08,832,0.0604950078,0.130271703,4.56786914e-10,0.000627778121,2.02555881e-07,1.37788547e-07,0.0785341859,0.323684156,0.00762019446,1.59142388e-08,1.11130793e-08,0.00209705555,0.000215384949,1.32962687e-05,0.0090030171,4.94758645e-19,0.00690517388,9.4825642e-05,2.14252935e-07,7.3594656e-06,36,0,1
1e-08,833,0.0604949929,0.130271718,4.56802901e-10,0.000627800066,2.02555782e-07,1.37788533e-07,0.0785341635,0.323684096,0.00762019772,1.59142424e-08,1.1113082e-08,0.00209705625,0.000215384993,1.32962768e-05,0.0090030143,4.94775964e-19,0.00690517435,9.48256566e-05,2.14260282e-07,7.35971526e-06,35,0,1
1e-08,834,0.0604949892,0.130271554,4.56818888e-10,0.000627822825,2.02556322e-07,1.3778866e-07,0.0785342082,0.323684126,0.00762019679,1.59142726e-08,1.11131042e-08,0.00209705788,0.000215385269,1.32962959e-05,0.00900301896,4.94793903e-19,0.00690517575,9.48257075e-05,2.14268013e-07,7.35998219e-06,35,0,1
1e-08,835,0.0604949482,0.130271688,4.5683457e-10,0.000627843838,2.02556038e-07,1.37788717e-07,0.0785341635,0.323684454,0.00762019353,1.59142584e-08,1.11130936e-08,0.00209705788,0.000215384935,1.32963178e-05,0.00900301617,4.94810499e-19,0.00690517481,9.4825773e-05,2.14275019e-07,7.36021639e-06,34,0,1
1e-08,836,0.0604949407,0.130271733,4.56850585e-10,0.000627865316,2.02555782e-07,1.37788604e-07,0.0785341635,0.323684275,0.00762019306,1.59142424e-08,1.11130829e-08,0.00209705834,0.000215384935,1.32962396e-05,0.00900301337,4.94827352e-19,0.00690517249,9.4825722e-05,2.14282409e-07,7.36046877e-06,36,0,1
1e-08,837,0.0604949184,0.130271673,4.56866461e-10,0.000627887785,2.0255608e-07,1.37788746e-07,0.0785341561,0.323684543,0.00762019539,1.5914269e-08,1.11131016e-08,0.00209705974,0.000215385066,1.32963205e-05,0.00900301617,4.94845085e-19,0.00690517621,9.48257948e-05,2.1429004e-07,7.36072889e-06,36,0,1
1e-08,838,0.0604948997,0.130271837,4.56882421e-10,0.000627908914,2.02555938e-07,1.37788831e-07,0.0785341784,0.323684186,0.00762019772,1.59142637e-08,1.11130989e-08,0.0020970609,0.000215384949,1.32963214e-05,0.00900301803,4.94861732e-19,0.00690517575,9.48258312e-05,2.14297174e-07,7.36097218e-06,36,0,1
1e-08,839,0.0604948848,0.130271837,4.56898297e-10,0.000627930742,2.0255591e-07,1.37788845e-07,0.0785341486,0.323684067,0.00762019446,1.59142601e-08,1.11130962e-08,0.00209706137,0.000215384862,1.32963414e-05,0.00900301617,4.94878948e-19,0.00690517342,9.48258312e-05,2.14304492e-07,7.36122229e-06,35,0,1
1e-08,840,0.0604947396,0.130271956,4.56913229e-10,0.0006279503,2.02556109e-07,1.37789172e-07,0.0785342231,0.323684365,0.00762020564,1.59143081e-08,1.11131309e-08,0.0020970474,0.000215385153,1.32963196e-05,0.00900302362,4.94894406e-19,0.00690517714,9.48252855e-05,2.14310774e-07,7.36141919e-06,35,0,1
1e-08,841,0.0604948401,0.130271882,4.56930049e-10,0.000627974223,2.0255581e-07,1.37788859e-07,0.0785341635,0.323684216,0.00762018748,1.59142424e-08,1.11130829e-08,0.0020970609,0.000215384629,1.32962796e-05,0.0090030143,4.94913224e-19,0.00690517388,9.48258821e-05,2.14319087e-07,7.36171751e-06,34,0,1
1e-08,842,0.0604946874,0.130271897,4.56945037e-10,0.000627994305,2.02556166e-07,1.37789243e-07,0.0785341933,0.323684156,0.00762020331,1.59143188e-08,1.1113138e-08,0.00209704926,0.000215385138,1.32963141e-05,0.00900302362,4.94929044e-19,0.00690517481,9.48253219e-05,2.14325524e-07,7.36192032e-06,34,0,1
1e-08,843,0.0604946949,0.130271941,4.56961136e-10,0.000628016714,2.02556478e-07,1.3778957e-07,0.0785342231,0.323684275,0.00762020564,1.59143596e-08,1.11131691e-08,0.00209705043,0.000215385211,1.32963851e-05,0.00900302548,4.94946725e-19,0.00690517621,9.48253437e-05,2.14333269e-07,7.3621909e-06,34,0,1
1e-08,844,0.0604948141,0.130271837,4.56978039e-10,0.000628040172,2.02555938e-07,1.37788945e-07,0.0785341486,0.323684514,0.0076201926,1.59142708e-08,1.11131033e-08,0.002097063,0.000215384862,1.32963041e-05,0.00900301617,4.94965233e-19,0.00690517388,9.48259185e-05,2.14341767e-07,7.36249422e-06,33,0,1
1e-08,845,0.060494639,0.130272031,4.56992805e-10,0.00062805973,2.02556038e-07,1.377893e-07,0.0785341859,0.323684096,0.00762019912,1.59142974e-08,1.11131229e-08,0.00209704926,0.000215384862,1.32963814e-05,0.00900302269,4.94980639e-19,0.00690517528,9.4825351e-05,2.14347793e-07,7.36267657e-06,34,0,1
1e-08,846,0.0604947545,0.130271986,4.57009708e-10,0.000628083188,2.02555569e-07,1.37788945e-07,0.0785340741,0.323684275,0.00762019027,1.59142477e-08,1.11130873e-08,0.00209706416,0.000215384513,1.3296346e-05,0.00900301151,4.94999096e-19,0.00690517668,9.48259985e-05,2.1435612e-07,7.36297807e-06,34,0,1
1e-08,847,0.0604947135,0.130271912,4.57025501e-10,0.000628105307,2.0255581e-07,1.37789002e-07,0.0785341263,0.323684305,0.00762018561,1.59142495e-08,1.11130882e-08,0.00209706533,0.000215384556,1.3296326e-05,0.0090030143,4.95016518e-19,0.00690517481,9.48260495e-05,2.14363567e-07,7.36322727e-06,35,0,1
1e-08,848,0.0604947209,0.130271912,4.57041655e-10,0.000628127367,2.02555754e-07,1.37788973e-07,0.0785340965,0.323684156,0.0076201912,1.59142566e-08,1.11130944e-08,0.00209706416,0.0002153846,1.32963451e-05,0.00900300965,4.95033941e-19,0.00690517947,9.48260276e-05,2.1437117e-07,7.36348829e-06,36,0,1
1e-08,849,0.060494706,0.130271971,4.57057558e-10,0.000628148962,2.02555981e-07,1.37789229e-07,0.0785341412,0.323684484,0.00762018841,1.59142761e-08,1.11131104e-08,0.00209706556,0.000215384644,1.32963669e-05,0.00900301524,4.9505095e-19,0.00690517528,9.48260713e-05,2.14378389e-07,7.3637375e-06,37,0,1
1e-08,850,0.0604946725,0.130271941,4.57073379e-10,0.000628170848,2.02555924e-07,1.37789229e-07,0.078534089,0.323684305,0.00762018701,1.59142779e-08,1.11131095e-08,0.00209706672,0.000215384498,1.32963587e-05,0.00900301151,4.95068165e-19,0.00690517575,9.48261004e-05,2.14385807e-07,7.36398988e-06,35,0,1
1e-08,851,0.0604946502,0.130272016,4.570892e-10,0.000628192327,2.02555825e-07,1.37789257e-07,0.078534089,0.323684305,0.00762018422,1.59142655e-08,1.11131024e-08,0.00209706579,0.000215384411,1.32963596e-05,0.00900301337,4.95085123e-19,0.00690517528,9.48261149e-05,2.1439314e-07,7.36423726e-06,37,0,1
1e-08,852,0.060494516,0.13027212,4.57104271e-10,0.000628212292,2.02556237e-07,1.37789712e-07,0.0785341784,0.323684365,0.00762020145,1.59143418e-08,1.11131575e-08,0.00209705578,0.000215384847,1.32964124e-05,0.00900302175,4.95100839e-19,0.00690517668,9.48255692e-05,2.14399321e-07,7.36443371e-06,32,0,1
1e-08,853,0.0604946241,0.130271971,4.57121174e-10,0.000628236448,2.02555981e-07,1.37789343e-07,0.0785341039,0.323684245,0.00762018841,1.59142903e-08,1.11131193e-08,0.00209706789,0.000215384527,1.32963778e-05,0.00900301337,4.95119864e-19,0.00690517435,9.48261804e-05,2.14408047e-07,7.36474658e-06,36,0,1
1e-08,854,0.0604945943,0.130272061,4.57136967e-10,0.000628257752,2.0255581e-07,1.37789371e-07,0.078534089,0.323684186,0.0076201777,1.59142672e-08,1.11131024e-08,0.00209706719,0.00021538428,1.32963496e-05,0.00900301244,4.95136666e-19,0.00690517388,9.48261804e-05,2.14415167e-07,7.36498851e-06,37,0,1
1e-08,855,0.0604946017,0.13027218,4.57153093e-10,0.000628279289,2.02555754e-07,1.37789414e-07,0.0785341114,0.323684335,0.00762018608,1.59142743e-08,1.11131078e-08,0.00209706929,0.000215384338,1.32963833e-05,0.00900301337,4.95153623e-19,0.00690517388,9.4826195e-05,2.14422641e-07,7.36524498e-06,36,0,1
1e-08,856,0.0604945943,0.13027212,4.5716908e-10,0.000628301525,2.02555938e-07,1.37789485e-07,0.0785341412,0.323684245,0.00762018375,1.59142814e-08,1.11131122e-08,0.00209706998,0.000215384454,1.32963742e-05,0.00900301524,4.95171201e-19,0.00690517714,9.4826275e-05,2.14430216e-07,7.36550464e-06,35,0,1
1e-08,857,0.0604945533,0.130272031,4.57184873e-10,0.000628323643,2.02556151e-07,1.3778957e-07,0.0785341337,0.323684305,0.00762018468,1.59143028e-08,1.11131291e-08,0.00209707161,0.000215384483,1.3296396e-05,0.0090030143,4.95188623e-19,0.00690517202,9.48262896e-05,2.14437549e-07,7.36575294e-06,36,0,1
1e-08,858,0.0604945384,0.130272195,4.57200861e-10,0.000628344773,2.02555654e-07,1.37789471e-07,0.0785340741,0.323684037,0.0076201777,1.59142619e-08,1.11130989e-08,0.00209706905,0.000215384032,1.32963551e-05,0.00900301151,4.95205219e-19,0.00690517388,9.48263114e-05,2.14444725e-07,7.36599668e-06,35,0,1
1e-08,859,0.0604945011,0.13027209,4.57216598e-10,0.000628367008,2.02556066e-07,1.37789655e-07,0.0785341114,0.323684275,0.0076201777,1.59142921e-08,1.1113122e-08,0.00209707068,0.000215384323,1.3296386e-05,0.0090030143,4.95222745e-19,0.00690517481,9.48263623e-05,2.14452101e-07,7.36624588e-06,38,0,1
1e-08,860,0.0604945198,0.13027221,4.57232835e-10,0.000628388836,2.02555555e-07,1.37789343e-07,0.078534089,0.323684305,0.00762018003,1.59142459e-08,1.11130873e-08,0.00209707115,0.000215384149,1.32963651e-05,0.00900300965,4.95240012e-19,0.00690517435,9.48263405e-05,2.14459774e-07,7.36650645e-06,35,0,1
1e-08,861,0.06049449,0.130272195,4.57248683e-10,0.000628410373,2.02555754e-07,1.37789584e-07,0.0785340965,0.323684275,0.00762017909,1.59142761e-08,1.11131095e-08,0.00209707208,0.000215384076,1.32963387e-05,0.00900301058,4.95256969e-19,0.00690517155,9.48263405e-05,2.14467107e-07,7.3667602e-06,34,0,1
1e-08,862,0.0604944602,0.13027218,4.57264449e-10,0.000628432375,2.0255591e-07,1.37789684e-07,0.0785341039,0.323684305,0.00762017723,1.59142868e-08,1.11131184e-08,0.00209707231,0.000215384178,1.32963751e-05,0.00900301244,4.95274288e-19,0.00690517202,9.48263914e-05,2.1447444e-07,7.36700804e-06,36,0,1
1e-08,863,0.0604944527,0.130272254,4.57280491e-10,0.000628454029,2.02555782e-07,1.37789698e-07,0.0785340741,0.323684216,0.00762018235,1.59142903e-08,1.11131193e-08,0.00209707487,0.000215384207,1.3296406e-05,0.00900301337,4.95291349e-19,0.00690517109,9.48264205e-05,2.14481872e-07,7.36726179e-06,38,0,1
1e-08,864,0.0604942925,0.130272225,4.57295313e-10,0.00062847411,2.02556123e-07,1.37789996e-07,0.0785341188,0.323684126,0.00762019213,1.59143507e-08,1.11131637e-08,0.00209706067,0.000215384527,1.32963769e-05,0.00900301803,4.9530722e-19,0.00690517388,9.48258166e-05,2.14487983e-07,7.36745324e-06,32,0,1
1e-08,865,0.0604944155,0.130272329,4.57312355e-10,0.00062849751,2.02555654e-07,1.37789755e-07,0.0785340518,0.323684335,0.00762018282,1.59142903e-08,1.11131202e-08,0.00209707557,0.000215384061,1.32964169e-05,0.00900300872,4.95325625e-19,0.00690517575,9.48264787e-05,2.14496495e-07,7.36776065e-06,37,0,1
1e-08,866,0.0604943931,0.130272269,4.57328231e-10,0.000628519512,2.02555952e-07,1.37789868e-07,0.0785340965,0.323684186,0.00762017816,1.5914301e-08,1.11131273e-08,0.00209707581,0.000215384091,1.32964087e-05,0.00900301244,4.95342996e-19,0.00690517155,9.48265078e-05,2.14503899e-07,7.36801258e-06,34,0,1
1e-08,867,0.0604943782,0.13027218,4.5734419e-10,0.000628541922,2.02556038e-07,1.37789883e-07,0.0785340816,0.323684305,0.0076201749,1.59143063e-08,1.11131309e-08,0.00209707627,0.000215384163,1.32963969e-05,0.00900301337,4.95360625e-19,0.00690517388,9.48265879e-05,2.14511658e-07,7.36827587e-06,36,0,1
1e-08,868,0.0604942143,0.130272403,4.57359012e-10,0.000628561014,2.02556208e-07,1.37790323e-07,0.0785341337,0.323684156,0.0076201898,1.59143596e-08,1.11131735e-08,0.00209706347,0.000215384367,1.32964542e-05,0.00900302082,4.95375721e-19,0.00690517249,9.48259403e-05,2.14517456e-07,7.3684555e-06,33,0,1
1e-08,869,0.0604941994,0.130272448,4.57374999e-10,0.000628582784,2.02556052e-07,1.37790295e-07,0.0785341263,0.323684424,0.00762018794,1.59143507e-08,1.11131646e-08,0.002097063,0.000215384207,1.32964278e-05,0.00900301803,4.95392834e-19,0.00690517481,9.48259549e-05,2.14524817e-07,7.36870697e-06,34,0,1
1e-08,870,0.0604941696,0.130272299,4.5739082e-10,0.000628605601,2.02556322e-07,1.37790309e-07,0.0785341114,0.323684514,0.00762019167,1.59143738e-08,1.11131797e-08,0.00209706509,0.000215384513,1.32964879e-05,0.00900301896,4.95410773e-19,0.00690517435,9.48259767e-05,2.14532534e-07,7.36896482e-06,36,0,1
1e-08,871,0.0604941659,0.130272508,4.5740689e-10,0.000628626382,2.02556166e-07,1.37790423e-07,0.0785341635,0.323684454,0.00762018887,1.59143614e-08,1.11131726e-08,0.00209706603,0.000215384265,1.32964278e-05,0.00900302175,4.95427213e-19,0.00690517481,9.48260858e-05,2.14539497e-07,7.36920674e-06,33,0,1
1e-08,872,0.0604941659,0.130272537,4.57422905e-10,0.0006286485,2.02556166e-07,1.37790465e-07,0.0785341412,0.323684245,0.00762018841,1.59143614e-08,1.11131726e-08,0.00209706672,0.000215384222,1.32964833e-05,0.00900301989,4.95444636e-19,0.00690517109,9.4826064e-05,2.14547015e-07,7.36946458e-06,36,0,1
1e-08,873,0.0604941212,0.130272508,4.57438587e-10,0.000628670212,2.0255618e-07,1.37790479e-07,0.0785341188,0.323684573,0.00762018748,1.59143632e-08,1.11131726e-08,0.00209706626,0.000215384163,1.32964888e-05,0.00900301803,4.95461748e-19,0.00690517528,9.48261222e-05,2.14554362e-07,7.36970878e-06,33,0,1
1e-08,874,0.0604941025,0.130272463,4.57454602e-10,0.000628692389,2.02556308e-07,1.37790551e-07,0.0785341263,0.323684514,0.00762018654,1.59143738e-08,1.11131815e-08,0.00209706672,0.000215384251,1.32964988e-05,0.00900302082,4.95479222e-19,0.00690517481,9.48261295e-05,2.1456195e-07,7.36996935e-06,34,0,1
1e-08,875,0.0604940951,0.130272672,4.57470561e-10,0.00062871346,2.0255581e-07,1.37790394e-07,0.0785341114,0.323684633,0.00762017816,1.5914317e-08,1.11131415e-08,0.00209706486,0.00021538377,1.32964751e-05,0.00900301989,4.95495818e-19,0.00690517388,9.48261295e-05,2.14569155e-07,7.37021219e-06,36,0,1
1e-08,876,0.0604941025,0.130272567,4.57486826e-10,0.000628736045,2.02556294e-07,1.3779065e-07,0.0785341486,0.323684335,0.00762018375,1.59143685e-08,1.11131779e-08,0.00209706905,0.000215384192,1.32965033e-05,0.00900302362,4.95513602e-19,0.00690517481,9.48262095e-05,2.14576872e-07,7.37048276e-06,33,0,1
1e-08,877,0.0604942031,0.130272388,4.57503563e-10,0.000628759852,2.02556024e-07,1.37790266e-07,0.0785341039,0.323684275,0.00762017258,1.59143223e-08,1.11131451e-08,0.00209708232,0.00021538393,1.32964024e-05,0.00900301524,4.95532317e-19,0.00690517249,9.48267843e-05,2.14585512e-07,7.37079199e-06,35,0,1
1e-08,878,0.060494177,0.130272478,4.57519411e-10,0.000628781447,2.02555668e-07,1.37790011e-07,0.0785340741,0.323684305,0.00762017164,1.59142797e-08,1.11131149e-08,0.00209708326,0.000215383887,1.32964005e-05,0.00900301058,4.95549378e-19,0.00690516923,9.48267698e-05,2.14592774e-07,7.37103392e-06,38,0,1
1e-08,879,0.0604939945,0.130272642,4.57534122e-10,0.000628800946,2.0255618e-07,1.37790764e-07,0.0785341039,0.323684454,0.00762018561,1.59143827e-08,1.11131877e-08,0.00209707068,0.000215384047,1.32965188e-05,0.0090030171,4.95564732e-19,0.00690517388,9.4826275e-05,2.14598572e-07,7.37121491e-06,33,0,1
1e-08,880,0.0604941174,0.130272552,4.57551191e-10,0.00062882452,2.02555825e-07,1.37790408e-07,0.0785340369,0.323684394,0.00762017025,1.5914317e-08,1.11131415e-08,0.00209708395,0.000215383552,1.32964569e-05,0.00900300965,4.95583395e-19,0.00690517575,9.48269371e-05,2.14607155e-07,7.37152504e-06,34,0,1
1e-08,881,0.0604941249,0.130272508,4.57567317e-10,0.000628846756,2.0255591e-07,1.37790465e-07,0.0785340592,0.323684335,0.00762017258,1.59143401e-08,1.11131566e-08,0.00209708419,0.0002153838,1.32964169e-05,0.00900300965,4.9560087e-19,0.00690517342,9.48268644e-05,2.14614872e-07,7.37179153e-06,36,0,1
1e-08,882,0.0604940876,0.130272582,4.57583083e-10,0.000628868409,2.02555611e-07,1.3779038e-07,0.0785339847,0.323684424,0.00762016699,1.59143045e-08,1.11131326e-08,0.00209708186,0.000215383378,1.32964487e-05,0.00900300499,4.9561793e-19,0.00690517016,9.48268207e-05,2.1462202e-07,7.37203209e-06,36,0,1
1e-08,883,0.060494069,0.130272537,4.5759907e-10,0.000628890644,2.02555697e-07,1.37790309e-07,0.0785340145,0.323684216,0.00762017025,1.59143063e-08,1.11131317e-08,0.00209708605,0.000215383625,1.32964615e-05,0.00900300778,4.95635456e-19,0.00690517388,9.48269444e-05,2.1462948e-07,7.37228174e-06,34,0,1
1e-08,884,0.0604940653,0.130272567,4.57615085e-10,0.000628912414,2.02555711e-07,1.37790451e-07,0.0785339847,0.323684275,0.00762016932,1.59143205e-08,1.11131433e-08,0.00209708442,0.000215383479,1.32964606e-05,0.00900300499,4.9565262e-19,0.00690517016,9.48269007e-05,2.14637026e-07,7.37254459e-06,35,0,1
1e-08,885,0.0604940094,0.130272642,4.57630794e-10,0.00062893366,2.0255581e-07,1.37790622e-07,0.0785340145,0.323684305,0.00762016606,1.59143223e-08,1.1113146e-08,0.00209708605,0.000215383407,1.32964724e-05,0.00900300778,4.95669371e-19,0.00690517481,9.48270026e-05,2.1464416e-07,7.37278333e-06,37,0,1
1e-08,886,0.0604940355,0.130272657,4.57647004e-10,0.000628955953,2.02555867e-07,1.37790551e-07,0.0785340667,0.323684454,0.00762017677,1.5914333e-08,1.1113154e-08,0.00209708884,0.000215383712,1.32964915e-05,0.00900301151,4.95686896e-19,0.00690517481,9.48270172e-05,2.14651791e-07,7.37304481e-06,36,0,1
1e-08,887,0.0604940094,0.130272672,4.5766288e-10,0.000628977548,2.02555796e-07,1.3779065e-07,0.078534022,0.323684454,0.00762017258,1.59143383e-08,1.11131575e-08,0.00209708931,0.000215383639,1.32964788e-05,0.00900300872,4.95703957e-19,0.00690517249,9.4827039e-05,2.14658954e-07,7.37329037e-06,35,0,1
1e-08,888,0.0604939833,0.130272612,4.57678784e-10,0.000628999725,2.02555896e-07,1.37790693e-07,0.0785340071,0.323684514,0.00762016885,1.59143401e-08,1.11131584e-08,0.00209708838,0.000215383479,1.32964897e-05,0.00900300965,4.95721431e-19,0.00690517202,9.4827039e-05,2.14666528e-07,7.37354821e-06,37,0,1
1e-08,889,0.0604939796,0.130272835,4.57694799e-10,0.00062902068,2.02555583e-07,1.37790693e-07,0.0785340294,0.323684454,0.00762016512,1.59143081e-08,1.11131362e-08,0.00209708838,0.000215383203,1.3296476e-05,0.00900300872,4.95737975e-19,0.00690517249,9.48270608e-05,2.14673634e-07,7.3737915e-06,35,0,1
1e-08,890,0.0604939647,0.130272746,4.57710786e-10,0.000629043148,2.02555825e-07,1.37790778e-07,0.0785340369,0.323684275,0.00762016606,1.59143312e-08,1.11131522e-08,0.00209708838,0.000215383407,1.32964788e-05,0.00900301151,4.95755604e-19,0.00690517249,9.48271409e-05,2.14681322e-07,7.37405526e-06,37,0,1
1e-08,891,0.0604939163,0.130272672,4.57726523e-10,0.000629065209,2.0255581e-07,1.37790764e-07,0.0785339922,0.323684305,0.00762016745,1.59143418e-08,1.11131593e-08,0.00209709001,0.00021538345,1.32964915e-05,0.00900300499,4.95773027e-19,0.00690516969,9.48270899e-05,2.14688754e-07,7.37430264e-06,36,0,1
1e-08,892,0.0604939051,0.130272746,4.57742483e-10,0.000629086688,2.02555668e-07,1.37790764e-07,0.0785339773,0.323684335,0.00762016606,1.59143276e-08,1.11131504e-08,0.00209708908,0.000215383188,1.32964924e-05,0.0090030022,4.95789984e-19,0.00690517016,9.48270608e-05,2.14695845e-07,7.37454457e-06,34,0,1
1e-08,893,0.0604938939,0.130272731,4.57758526e-10,0.000629108807,2.02555952e-07,1.3779092e-07,0.0785340294,0.323684365,0.00762016606,1.59143525e-08,1.11131664e-08,0.00209709187,0.00021538345,1.32965051e-05,0.00900300965,4.95807406e-19,0.00690517295,9.48271991e-05,2.14703505e-07,7.37480741e-06,35,0,1
1e-08,894,0.0604938827,0.130272806,4.57774513e-10,0.000629130343,2.02555881e-07,1.37790963e-07,0.0785340443,0.323684394,0.00762016745,1.59143489e-08,1.11131646e-08,0.00209709373,0.00021538345,1.32964988e-05,0.00900301058,4.95824312e-19,0.00690517249,9.48271918e-05,2.14710781e-07,7.37505616e-06,35,0,1
1e-08,895,0.0604937114,0.130272925,4.57789279e-10,0.000629149727,2.02555952e-07,1.37791261e-07,0.0785340518,0.323684484,0.00762017863,1.59143951e-08,1.11132001e-08,0.00209708046,0.00021538361,1.32964933e-05,0.00900301524,4.95839666e-19,0.00690517342,9.48266679e-05,2.14716763e-07,7.37524078e-06,33,0,1
1e-08,896,0.0604938306,0.13027285,4.57806293e-10,0.000629173766,2.02555597e-07,1.3779092e-07,0.0785339549,0.323684365,0.00762016373,1.5914333e-08,1.11131531e-08,0.00209709187,0.000215383043,1.32964915e-05,0.00900300127,4.9585864e-19,0.00690517109,9.48271918e-05,2.14725532e-07,7.37555592e-06,34,0,1
1e-08,897,0.0604936965,0.13027291,4.57821336e-10,0.000629193848,2.02555995e-07,1.37791289e-07,0.0785340667,0.323684633,0.00762017211,1.5914388e-08,1.11131948e-08,0.00209708069,0.000215383552,1.32964806e-05,0.00900301989,4.9587446e-19,0.00690517295,9.48267116e-05,2.14731813e-07,7.37575465e-06,32,0,1
1e-08,898,0.0604936741,0.13027288,4.57837268e-10,0.000629216374,2.02556251e-07,1.37791446e-07,0.0785340592,0.323684454,0.00762017583,1.59144147e-08,1.11132126e-08,0.00209708139,0.000215383596,1.32965788e-05,0.0090030171,4.95892192e-19,0.00690517342,9.48267771e-05,2.14739302e-07,7.37600931e-06,36,0,1
1e-08,899,0.060493663,0.13027297,4.57853255e-10,0.000629237737,2.0255608e-07,1.37791446e-07,0.0785340443,0.323684394,0.00762017583,1.5914404e-08,1.11132046e-08,0.00209708163,0.000215383465,1.32965752e-05,0.00900301337,4.95908994e-19,0.00690517109,9.48266606e-05,2.14746635e-07,7.37626124e-06,35,0,1
1e-08,900,0.0604936406,0.130272985,4.57869159e-10,0.000629259506,2.02555938e-07,1.37791417e-07,0.078534022,0.323684514,0.00762017351,1.59143951e-08,1.11131992e-08,0.00209708093,0.000215383392,1.32965424e-05,0.00900301244,4.95926158e-19,0.00690517202,9.48267116e-05,2.14753797e-07,7.37650271e-06,33,0,1
1e-08,901,0.0604935996,0.130273119,4.57884952e-10,0.000629280577,2.02555995e-07,1.37791588e-07,0.0785340443,0.323684633,0.00762017258,1.59143969e-08,1.11132001e-08,0.00209708186,0.000215383174,1.32965888e-05,0.00900301244,4.95942754e-19,0.00690517481,9.48267989e-05,2.14761101e-07,7.37674964e-06,36,0,1
1e-08,902,0.060493581,0.130273029,4.57900995e-10,0.00062930322,2.02556123e-07,1.37791631e-07,0.0785340369,0.323684275,0.00762017258,1.59144111e-08,1.11132117e-08,0.00209708395,0.000215383334,1.32965833e-05,0.00900301524,4.95960538e-19,0.00690517435,9.48268207e-05,2.14768761e-07,7.37701021e-06,34,0,1
1e-08,903,0.0604935922,0.130273074,4.57917093e-10,0.000629324932,2.02555952e-07,1.37791545e-07,0.0785340294,0.323684514,0.00762017537,1.59144058e-08,1.11132081e-08,0.00209708302,0.000215383363,1.32965615e-05,0.00900301337,4.95977702e-19,0.00690517481,9.48268062e-05,2.14776293e-07,7.37727169e-06,35,0,1
1e-08,904,0.0604935549,0.130273104,4.57932886e-10,0.00062934641,2.02555853e-07,1.37791588e-07,0.0785340145,0.323684365,0.00762016792,1.59143898e-08,1.11131975e-08,0.00209708372,0.000215383159,1.32965288e-05,0.00900301337,4.95994659e-19,0.00690517388,9.48268644e-05,2.14783427e-07,7.37751088e-06,33,0,1
