tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,152,0.0600173511,0.130741104,8.72429351e-10,0.00119477534,2.02452782e-07,1.3875794e-07,0.0784580931,0.323775053,0.00760626281,1.59492348e-08,1.11410259e-08,0.00211182493,0.00021462077,1.33731482e-05,0.00899890438,9.4161526e-19,0.00690452149,9.54792995e-05,4.04918666e-07,1.37993748e-05,18,0,1
1e-05,153,0.0600129925,0.130745441,8.76301698e-10,0.00120003149,2.02458182e-07,1.38773899e-07,0.0784573331,0.323775768,0.00760612357,1.59504108e-08,1.11419043e-08,0.00211196858,0.000214612635,1.33750309e-05,0.0089988634,9.45757677e-19,0.00690451497,9.54855423e-05,4.06670637e-07,1.38581172e-05,19,0,1
1e-05,154,0.0600084439,0.130749911,8.80188422e-10,0.00120531721,2.02453279e-07,1.38778887e-07,0.0784567222,0.323776543,0.00760600297,1.5950242e-08,1.11418048e-08,0.00211209664,0.000214605738,1.33748426e-05,0.00899882987,9.49923462e-19,0.00690450845,9.54913921e-05,4.08434005e-07,1.39171589e-05,18,0,1
1e-05,155,0.060004279,0.130753964,8.84098017e-10,0.0012106311,2.02456249e-07,1.3879189e-07,0.0784557983,0.323777646,0.0076058344,1.59510343e-08,1.11424052e-08,0.00211226847,0.00021459868,1.33764588e-05,0.00899878703,9.54111374e-19,0.00690449961,9.54985298e-05,4.1020931e-07,1.39766989e-05,19,0,1
1e-05,156,0.059999641,0.130758539,8.88018103e-10,0.00121595594,2.02455468e-07,1.38801241e-07,0.0784551874,0.323778361,0.00760573009,1.59513984e-08,1.1142693e-08,0.00211238698,0.000214591171,1.3377191e-05,0.00899874605,9.58307868e-19,0.00690449867,9.55041032e-05,4.11986321e-07,1.40361399e-05,19,0,1
1e-05,157,0.0599953271,0.130762815,8.91960283e-10,0.00122131582,2.02454416e-07,1.38810364e-07,0.0784543529,0.323779434,0.00760556944,1.59517057e-08,1.11429426e-08,0.00211255066,0.000214584259,1.33779322e-05,0.00899871346,9.62532073e-19,0.00690448936,9.55110081e-05,4.13775126e-07,1.40961001e-05,19,0,1
1e-05,158,0.0599905029,0.13076745,8.95912233e-10,0.00122668687,2.02449925e-07,1.38815849e-07,0.0784538314,0.32377997,0.00760547444,1.59516063e-08,1.11428902e-08,0.00211265753,0.000214576896,1.33777912e-05,0.00899867062,9.6676517e-19,0.00690448238,9.55162832e-05,4.15565125e-07,1.41559294e-05,18,0,1
1e-05,159,0.0599862337,0.130771726,8.99890218e-10,0.00123208994,2.024521e-07,1.38828213e-07,0.0784529373,0.323780984,0.00760531519,1.59522777e-08,1.11434026e-08,0.00211282726,0.000214569169,1.33793601e-05,0.00899862684,9.71023185e-19,0.00690447632,9.55233263e-05,4.1737016e-07,1.42163644e-05,19,0,1
1e-05,160,0.0599814206,0.13077642,9.03877695e-10,0.00123750954,2.02447879e-07,1.38834423e-07,0.0784523413,0.323781699,0.00760520529,1.59522671e-08,1.11434186e-08,0.00211294182,0.00021456214,1.33792519e-05,0.00899859052,9.75294642e-19,0.00690447073,9.5528856e-05,4.19175478e-07,1.4276764e-05,18,0,1
1e-05,161,0.0599769726,0.130780876,9.0788832e-10,0.00124295487,2.0245065e-07,1.38847483e-07,0.0784515217,0.323782802,0.00760505814,1.59530291e-08,1.11439968e-08,0.00211309688,0.000214554821,1.33809353e-05,0.00899855234,9.79586055e-19,0.00690446328,9.55355281e-05,4.20993388e-07,1.43375746e-05,19,0,1
1e-05,162,0.0599723794,0.130785391,9.11914377e-10,0.00124842441,2.0245011e-07,1.38857459e-07,0.0784507766,0.323783696,0.0076049231,1.59534519e-08,1.1144329e-08,0.00211324333,0.000214547108,1.33816748e-05,0.0089985067,9.83896597e-19,0.00690445676,9.55419746e-05,4.22816612e-07,1.43986135e-05,19,0,1
1e-05,163,0.0599676669,0.130789965,9.15956533e-10,0.00125391886,2.02445108e-07,1.38862717e-07,0.0784501135,0.323784411,0.0076047997,1.59532973e-08,1.11442402e-08,0.00211337511,0.000214539978,1.33815065e-05,0.00899846852,9.88226888e-19,0.00690445164,9.55480282e-05,4.24647538e-07,1.44598334e-05,18,0,1
1e-05,164,0.0599633679,0.130794197,9.20023058e-10,0.00125944277,2.02448049e-07,1.38876104e-07,0.0784491599,0.323785514,0.00760462508,1.59541056e-08,1.11448539e-08,0.00211355486,0.00021453276,1.33831654e-05,0.00899842847,9.92580339e-19,0.00690444373,9.55554424e-05,4.26490544e-07,1.45215736e-05,19,0,1
1e-05,165,0.0599583276,0.130799189,9.24096077e-10,0.00126497017,2.02446159e-07,1.38884431e-07,0.0784486458,0.323786139,0.00760452868,1.59542743e-08,1.11449987e-08,0.00211365684,0.000214525469,1.33839294e-05,0.00899838749,9.96936686e-19,0.00690443907,9.55607538e-05,4.28336193e-07,1.45831018e-05,18,0,1
1e-05,166,0.059954077,0.130803421,9.2819924e-10,0.00127054704,2.02446188e-07,1.38895246e-07,0.078447707,0.323787332,0.00760434661,1.59547824e-08,1.11453948e-08,0.00211384683,0.000214517728,1.33846752e-05,0.00899835303,1.0013317e-18,0.00690443255,9.55684372e-05,4.30192415e-07,1.46453531e-05,19,0,1
1e-05,167,0.0599492937,0.130808115,9.3231256e-10,0.00127613137,2.02444582e-07,1.38904213e-07,0.0784469545,0.323788196,0.00760421483,1.59550151e-08,1.11455885e-08,0.00211398676,0.000214509288,1.33853864e-05,0.00899829902,1.00573272e-18,0.00690442417,9.55746946e-05,4.32053412e-07,1.4707477e-05,19,0,1
1e-05,168,0.0599446334,0.13081263,9.36445921e-10,0.00128174713,2.02444639e-07,1.38915041e-07,0.0784461275,0.323789001,0.00760406908,1.59555569e-08,1.11460059e-08,0.00211414066,0.000214502375,1.33862795e-05,0.00899826363,1.01015865e-18,0.00690441718,9.55814321e-05,4.33923162e-07,1.47700694e-05,19,0,1
1e-05,169,0.0599395558,0.130817592,9.40591049e-10,0.001287397,2.02457358e-07,1.38939839e-07,0.0784455985,0.323789746,0.00760396849,1.59581059e-08,1.11478888e-08,0.00211425102,0.000214495463,1.33894209e-05,0.00899821986,1.01461136e-18,0.00690441392,9.55870419e-05,4.35789332e-07,1.48331656e-05,18,0,1
1e-05,170,0.0599348657,0.130822197,9.44760492e-10,0.0012930365,2.02438642e-07,1.38930304e-07,0.0784448162,0.323790669,0.00760382274,1.59557487e-08,1.11461942e-08,0.00211440469,0.000214486878,1.33868716e-05,0.00899818074,1.01905591e-18,0.00690440694,9.55936848e-05,4.37683042e-07,1.48955914e-05,18,0,1
1e-05,171,0.0599304177,0.130826667,9.48952361e-10,0.00129872723,2.02441583e-07,1.38944088e-07,0.078443855,0.32379207,0.00760365091,1.59565854e-08,1.11468275e-08,0.00211459026,0.000214479558,1.33885678e-05,0.0089981379,1.02354078e-18,0.00690439949,9.56012955e-05,4.39579907e-07,1.49590624e-05,19,0,1
1e-05,172,0.0599256493,0.130831391,9.53157997e-10,0.00130443682,2.02440745e-07,1.38954121e-07,0.0784430727,0.323792934,0.00760350935,1.59569673e-08,1.11471321e-08,0.00211473857,0.000214471671,1.33893873e-05,0.00899809599,1.02804054e-18,0.00690439064,9.56078802e-05,4.41480637e-07,1.50225706e-05,19,0,1
1e-05,173,0.0599204563,0.130836383,9.57375068e-10,0.0013101584,2.02438414e-07,1.3896215e-07,0.0784425065,0.32379356,0.00760340644,1.59570792e-08,1.1147236e-08,0.00211485126,0.000214464322,1.3390073e-05,0.00899805594,1.03254981e-18,0.00690438738,9.56136064e-05,4.43388871e-07,1.50860869e-05,18,0,1
1e-05,174,0.0599157847,0.130841002,9.61619451e-10,0.00131592131,2.02437576e-07,1.38972879e-07,0.0784416571,0.323794395,0.00760324206,1.59575553e-08,1.11476099e-08,0.00211501657,0.000214456173,1.33904641e-05,0.00899801403,1.03709155e-18,0.00690438086,9.56206277e-05,4.4530492e-07,1.51501472e-05,19,0,1
1e-05,175,0.0599111803,0.130845562,9.65883484e-10,0.00132170937,2.02437093e-07,1.38983012e-07,0.0784407407,0.323795557,0.00760307629,1.59579159e-08,1.11478977e-08,0.00211519632,0.000214448344,1.33915546e-05,0.0089979684,1.04165335e-18,0.00690437108,9.56281292e-05,4.4723285e-07,1.52145949e-05,19,0,1
1e-05,176,0.0599062964,0.130850226,9.70162062e-10,0.00132751791,2.0243651e-07,1.38993272e-07,0.0784399211,0.32379657,0.00760293286,1.5958328e-08,1.11482219e-08,0.00211534859,0.000214440457,1.33924095e-05,0.00899791997,1.04623117e-18,0.00690436317,9.56348813e-05,4.49165441e-07,1.52791108e-05,19,0,1
1e-05,177,0.0599011108,0.130855367,9.74454628e-10,0.00133334566,2.02431565e-07,1.38998928e-07,0.07843934,0.323797405,0.00760281412,1.59581184e-08,1.1148094e-08,0.00211547036,0.00021443289,1.33926305e-05,0.00899788737,1.05082399e-18,0.00690435758,9.56408985e-05,4.51105933e-07,1.53437377e-05,18,0,1
1e-05,178,0.0598963089,0.13086015,9.78772396e-10,0.00133919972,2.02435018e-07,1.39014105e-07,0.0784384832,0.323798478,0.00760266278,1.59591291e-08,1.11488552e-08,0.00211563311,0.000214424188,1.33940885e-05,0.00899783801,1.05543769e-18,0.00690435106,9.56479053e-05,4.53051001e-07,1.54087193e-05,19,0,1
1e-05,179,0.0598912537,0.130865082,9.83105264e-10,0.00134508195,2.02430044e-07,1.39020258e-07,0.0784377158,0.323799312,0.00760252494,1.59590154e-08,1.11487983e-08,0.00211577653,0.000214416315,1.33940202e-05,0.00899779424,1.06007352e-18,0.00690434594,9.56544609e-05,4.55006358e-07,1.547393e-05,18,0,1
1e-05,180,0.059886422,0.130869746,9.8746078e-10,0.00135098933,2.02433128e-07,1.39034398e-07,0.078436859,0.323800206,0.00760237081,1.5959877e-08,1.11494494e-08,0.0021159437,0.000214408283,1.33957001e-05,0.00899774674,1.0647291e-18,0.00690433942,9.56616786e-05,4.5697243e-07,1.55395355e-05,19,0,1
1e-05,181,0.0598813295,0.130874887,9.91831395e-10,0.00135691871,2.02430186e-07,1.39042399e-07,0.0784361511,0.323800981,0.00760223484,1.59599374e-08,1.11495204e-08,0.00211608736,0.000214400934,1.33963758e-05,0.00899771322,1.06940215e-18,0.00690433243,9.5668307e-05,4.58947653e-07,1.56053138e-05,18,0,1
1e-05,182,0.0598764382,0.13087976,9.96224658e-10,0.00136287801,2.0243003e-07,1.39054279e-07,0.0784352645,0.323801935,0.00760207511,1.59605236e-08,1.11499725e-08,0.00211625593,0.000214392494,1.3397017e-05,0.00899766851,1.07409868e-18,0.00690432452,9.56755102e-05,4.60926771e-07,1.56713777e-05,19,0,1
1e-05,183,0.059871655,0.130884424,1.00063935e-09,0.00136886863,2.02429462e-07,1.39064767e-07,0.0784342885,0.323803067,0.00760190096,1.5960909e-08,1.11502816e-08,0.00211643986,0.00021438433,1.33980893e-05,0.00899761636,1.07882012e-18,0.00690431753,9.56832373e-05,4.62919076e-07,1.57378963e-05,19,0,1
1e-05,184,0.0598664582,0.130889535,1.00506647e-09,0.00137487054,2.02428893e-07,1.39075667e-07,0.0784335881,0.32380414,0.00760176824,1.59613585e-08,1.11506333e-08,0.0021165784,0.000214376647,1.33989361e-05,0.00899756886,1.08355025e-18,0.00690430962,9.56896911e-05,4.6491175e-07,1.58042349e-05,18,0,1
1e-05,185,0.0598615631,0.130894363,1.00951836e-09,0.00138091331,2.0242814e-07,1.39086325e-07,0.0784326568,0.323805153,0.0076016034,1.59617706e-08,1.11509602e-08,0.00211675651,0.00021436809,1.33998801e-05,0.00899753068,1.08831264e-18,0.0069043017,9.56972872e-05,4.66921108e-07,1.58713337e-05,19,0,1
1e-05,186,0.0598562546,0.130899519,1.01398279e-09,0.00138696958,2.02428907e-07,1.3909883e-07,0.0784319192,0.323806018,0.00760147348,1.59624438e-08,1.11514771e-08,0.00211689458,0.000214359738,1.34009997e-05,0.00899748225,1.09308558e-18,0.00690429797,9.57037628e-05,4.6892913e-07,1.59382726e-05,19,0,1
1e-05,187,0.0598510318,0.130904764,1.01846853e-09,0.00139304739,2.02424019e-07,1.39104941e-07,0.078431204,0.323807001,0.00760133658,1.5962204e-08,1.11513261e-08,0.00211704057,0.000214351749,1.34013444e-05,0.00899743941,1.09787557e-18,0.00690429052,9.57105221e-05,4.70956451e-07,1.60055697e-05,18,0,1
1e-05,188,0.0598462634,0.130909324,1.02298192e-09,0.00139917154,2.02424928e-07,1.39117489e-07,0.0784301758,0.323808193,0.00760114612,1.59628613e-08,1.11518323e-08,0.00211723777,0.000214343352,1.3402313e-05,0.00899739191,1.10270227e-18,0.006904284,9.57186712e-05,4.72988688e-07,1.60734598e-05,19,0,1
1e-05,189,0.0598411448,0.130914494,1.02750919e-09,0.00140530814,2.02423237e-07,1.39127636e-07,0.0784293413,0.323809117,0.00760099431,1.59631721e-08,1.11520855e-08,0.00211740215,0.000214334912,1.34030552e-05,0.00899734814,1.10753839e-18,0.00690427562,9.57258817e-05,4.75028003e-07,1.61413609e-05,19,0,1
1e-05,190,0.0598359108,0.130919546,1.03205477e-09,0.00141147082,2.02422385e-07,1.39138152e-07,0.0784285665,0.32381016,0.00760084577,1.59635256e-08,1.11523697e-08,0.00211755675,0.000214326064,1.3403961e-05,0.00899729878,1.11239528e-18,0.00690426817,9.57328884e-05,4.77074138e-07,1.62094329e-05,19,0,1
1e-05,191,0.0598305538,0.130924836,1.03661779e-09,0.00141765596,2.02421162e-07,1.3914908e-07,0.0784277916,0.323810935,0.00760071212,1.59639768e-08,1.11527241e-08,0.00211770204,0.00021431825,1.34045858e-05,0.00899725873,1.11726996e-18,0.00690425886,9.57395678e-05,4.79127038e-07,1.62777542e-05,19,0,1
1e-05,192,0.0598253757,0.130929977,1.04120434e-09,0.00142387277,2.02420807e-07,1.39160463e-07,0.0784269273,0.323812038,0.00760055287,1.59644333e-08,1.11530829e-08,0.00211786688,0.00021430965,1.34056927e-05,0.00899721216,1.12216945e-18,0.00690425234,9.57468656e-05,4.81190568e-07,1.6346472e-05,19,0,1
1e-05,193,0.0598203428,0.130934864,1.04581399e-09,0.00143012463,2.0242004e-07,1.39171306e-07,0.078425996,0.3238132,0.00760037405,1.5964833e-08,1.11534026e-08,0.00211805617,0.000214301443,1.3406584e-05,0.00899716839,1.12709655e-18,0.00690424582,9.57549128e-05,4.83266319e-07,1.64156554e-05,19,0,1
1e-05,194,0.0598148517,0.130940318,1.05043563e-09,0.00143636588,2.02395427e-07,1.39153499e-07,0.0784252584,0.323814005,0.00760024646,1.59617137e-08,1.11511609e-08,0.00211818749,0.000214296335,1.34039847e-05,0.00899714511,1.13201538e-18,0.00690424023,9.57613884e-05,4.85333885e-07,1.64839676e-05,19,0,1
1e-05,195,0.0598098375,0.130945235,1.05508613e-09,0.00144269131,2.02417624e-07,1.39192764e-07,0.0784242526,0.323815405,0.00760006439,1.5965588e-08,1.11540066e-08,0.00211838866,0.000214284286,1.34082757e-05,0.00899706967,1.13700049e-18,0.00690422952,9.57696247e-05,4.87437205e-07,1.65544188e-05,19,0,1
1e-05,196,0.0598043315,0.1309506,1.05974862e-09,0.00144900754,2.02416814e-07,1.3920392e-07,0.078423515,0.32381621,0.00759992795,1.59660178e-08,1.11543459e-08,0.00211853208,0.000214275802,1.34091379e-05,0.00899702683,1.14197836e-18,0.00690422347,9.57763259e-05,4.89531772e-07,1.66240061e-05,19,0,1
1e-05,197,0.0597991943,0.130955607,1.06443843e-09,0.0014553665,2.02415904e-07,1.39215032e-07,0.0784225091,0.323817283,0.00759974401,1.59664282e-08,1.11546736e-08,0.00211872184,0.000214266984,1.34100674e-05,0.00899697375,1.14698983e-18,0.00690421276,9.57843877e-05,4.91641515e-07,1.66942664e-05,19,0,1
1e-05,198,0.0597939007,0.130960852,1.06914599e-09,0.00146174349,2.02413915e-07,1.39225065e-07,0.0784216449,0.323818475,0.00759958336,1.59666875e-08,1.11548903e-08,0.00211889227,0.000214258398,1.34107268e-05,0.00899692997,1.15201578e-18,0.00690420857,9.57919547e-05,4.93758989e-07,1.67646376e-05,19,0,1
1e-05,199,0.059788309,0.130966395,1.07386899e-09,0.00146813993,2.02413645e-07,1.3923713e-07,0.0784208924,0.32381928,0.00759945018,1.59672204e-08,1.11553042e-08,0.00211903872,0.000214249332,1.34117872e-05,0.00899687782,1.15705673e-18,0.00690420019,9.57987795e-05,4.95877657e-07,1.68350161e-05,19,0,1
1e-05,200,0.0597831309,0.130971476,1.07862042e-09,0.00147457968,2.02412366e-07,1.39247902e-07,0.0784199238,0.323820293,0.00759926438,1.59675668e-08,1.11555858e-08,0.0021192308,0.000214240965,1.34126185e-05,0.00899683405,1.1621322e-18,0.00690419367,9.58069431e-05,4.98014515e-07,1.69061168e-05,19,0,1
1e-05,201,0.0597775765,0.13097696,1.08338583e-09,0.00148103095,2.02410575e-07,1.39258461e-07,0.0784190968,0.323821247,0.00759912003,1.59679026e-08,1.11558567e-08,0.00211938238,0.000214232918,1.34133306e-05,0.00899678562,1.16721636e-18,0.00690418575,9.58140008e-05,5.00150406e-07,1.69769937e-05,18,0,1
1e-05,202,0.0597721078,0.130982324,1.088174e-09,0.00148752437,2.02412579e-07,1.39272998e-07,0.0784182325,0.32382226,0.00759895938,1.59687659e-08,1.11565139e-08,0.00211955071,0.000214223299,1.34148086e-05,0.00899673998,1.17233403e-18,0.00690417923,9.58215023e-05,5.02299201e-07,1.70485837e-05,19,0,1
1e-05,203,0.0597668588,0.130987495,1.09298726e-09,0.00149404164,2.02409694e-07,1.39282108e-07,0.0784172639,0.323823661,0.0075987801,1.59688707e-08,1.11566187e-08,0.00211974652,0.000214214655,1.34153761e-05,0.00899668969,1.17747041e-18,0.00690416899,9.58297969e-05,5.0446414e-07,1.71204611e-05,19,0,1
1e-05,204,0.0597610176,0.130993262,1.09781095e-09,0.00150057033,2.02406753e-07,1.39291288e-07,0.0784165636,0.323824495,0.00759865204,1.59689808e-08,1.11567262e-08,0.00211987947,0.000214206026,1.3416141e-05,0.00899664126,1.18261568e-18,0.0069041634,9.58364035e-05,5.0663084e-07,1.71921874e-05,18,0,1
1e-05,205,0.0597559139,0.130998239,1.10266962e-09,0.00150715339,2.02406923e-07,1.39303992e-07,0.0784154981,0.323825747,0.0075984546,1.5969583e-08,1.11571943e-08,0.00212009531,0.000214197062,1.34170332e-05,0.00899659283,1.18780375e-18,0.00690415408,9.58452001e-05,5.08810956e-07,1.72647797e-05,19,0,1
1e-05,206,0.0597501583,0.131003976,1.10753762e-09,0.00151374156,2.02406028e-07,1.39315787e-07,0.0784146786,0.3238267,0.00759831117,1.59700217e-08,1.11575424e-08,0.00212024455,0.000214187748,1.341809e-05,0.00899654068,1.19299597e-18,0.00690414757,9.5852236e-05,5.10991413e-07,1.7337059e-05,19,0,1
1e-05,207,0.0597444549,0.131009549,1.11242804e-09,0.00152036338,2.02403612e-07,1.39325707e-07,0.0784138516,0.323827654,0.00759815751,1.59702402e-08,1.11577281e-08,0.00212040148,0.000214179134,1.34188904e-05,0.00899649318,1.19821465e-18,0.00690413965,9.58595847e-05,5.13187786e-07,1.74098877e-05,18,0,1
1e-05,208,0.0597392842,0.1310146,1.1173501e-09,0.0015270313,2.02403811e-07,1.39338596e-07,0.0784127638,0.323829025,0.00759795401,1.5970846e-08,1.11581997e-08,0.00212061917,0.000214169908,1.34197926e-05,0.00899644475,1.20346973e-18,0.00690413034,9.58684541e-05,5.15393936e-07,1.74833149e-05,19,0,1
1e-05,209,0.0597335137,0.131020382,1.1222826e-09,0.00153370318,2.02402092e-07,1.39349808e-07,0.0784119144,0.323830009,0.00759780454,1.59712101e-08,1.11584928e-08,0.00212077727,0.000214161511,1.34206239e-05,0.0089963926,1.2087278e-18,0.00690412382,9.58758101e-05,5.17598608e-07,1.75563546e-05,18,0,1
1e-05,210,0.0597278625,0.131025851,1.12723897e-09,0.00154042046,2.02403825e-07,1.3936446e-07,0.0784110129,0.323831022,0.00759764062,1.59720646e-08,1.11591438e-08,0.00212095166,0.000214151645,1.34220445e-05,0.0089963451,1.21402197e-18,0.00690411637,9.58835517e-05,5.19819878e-07,1.76302365e-05,19,0,1
1e-05,211,0.059722431,0.131031215,1.13222176e-09,0.00154716219,2.02400329e-07,1.39373356e-07,0.0784100145,0.323832303,0.00759745017,1.59720877e-08,1.11591909e-08,0.00212115282,0.000214142667,1.34225284e-05,0.00899629574,1.21933505e-18,0.00690410752,9.58921737e-05,5.22057746e-07,1.77043803e-05,19,0,1
1e-05,212,0.0597166233,0.131036863,1.13721899e-09,0.00155390683,2.02381045e-07,1.39362228e-07,0.0784091279,0.323833197,0.00759730022,1.59697162e-08,1.11574936e-08,0.00212131091,0.000214137035,1.34211477e-05,0.00899626873,1.22465062e-18,0.00690409821,9.58995806e-05,5.24286804e-07,1.7777711e-05,19,0,1
1e-05,213,0.0597110912,0.131042376,1.14224374e-09,0.00156072632,2.02398198e-07,1.39396946e-07,0.0784081444,0.32383433,0.00759711443,1.59729581e-08,1.11598828e-08,0.00212151255,0.000214124273,1.34244165e-05,0.00899619143,1.23002502e-18,0.00690409262,9.59080644e-05,5.26545819e-07,1.78532173e-05,19,0,1
1e-05,214,0.059705168,0.131048143,1.14728327e-09,0.00156754325,2.0239743e-07,1.39409025e-07,0.0784073323,0.323835284,0.00759696634,1.59734093e-08,1.11602398e-08,0.00212166877,0.000214114974,1.34254733e-05,0.00899614487,1.23539766e-18,0.0069040847,9.59154277e-05,5.28799774e-07,1.7927814e-05,19,0,1
1e-05,215,0.0596994609,0.131053761,1.15234888e-09,0.00157440256,2.02392769e-07,1.39417367e-07,0.0784064084,0.323836416,0.00759679079,1.59734199e-08,1.11602798e-08,0.00212185294,0.000214105778,1.34255251e-05,0.00899609551,1.24080359e-18,0.00690407725,9.59235549e-05,5.31067542e-07,1.8003022e-05,18,0,1
1e-05,216,0.0596938059,0.131059363,1.15743815e-09,0.00158128748,2.02395995e-07,1.39433851e-07,0.0784053802,0.323837727,0.00759660965,1.59744271e-08,1.11610401e-08,0.00212204689,0.000214096159,1.34274524e-05,0.00899603777,1.24622969e-18,0.00690406701,9.59319223e-05,5.33343211e-07,1.80785428e-05,19,0,1
1e-05,217,0.0596881174,0.131064907,1.16254917e-09,0.00158820266,2.02394517e-07,1.3944522e-07,0.0784044191,0.323839098,0.00759642292,1.59747717e-08,1.11613216e-08,0.00212223805,0.000214086918,1.34282818e-05,0.00899598747,1.25167957e-18,0.00690405909,9.59403042e-05,5.35631102e-07,1.81543473e-05,19,0,1
1e-05,218,0.0596823171,0.131070733,1.16768062e-09,0.00159514172,2.02392357e-07,1.39456446e-07,0.0784034282,0.323840022,0.00759624736,1.5975079e-08,1.11615757e-08,0.00212242221,0.000214077285,1.34290967e-05,0.00899593532,1.25714837e-18,0.0069040535,9.59485114e-05,5.37926837e-07,1.82303411e-05,19,0,1
1e-05,219,0.0596762598,0.131076649,1.17282939e-09,0.00160210533,2.02390865e-07,1.3946844e-07,0.0784025863,0.323841065,0.00759609789,1.59755267e-08,1.11619309e-08,0.00212258147,0.000214067972,1.34298098e-05,0.00899588317,1.2626363e-18,0.00690404372,9.59559402e-05,5.40226893e-07,1.83064058e-05,19,0,1
1e-05,220,0.059670534,0.131082326,1.17800758e-09,0.00160911179,2.02391618e-07,1.3948231e-07,0.0784015954,0.323842168,0.00759591023,1.59761875e-08,1.11624425e-08,0.00212278217,0.000214058236,1.34312932e-05,0.00899582915,1.26815825e-18,0.00690403627,9.59646131e-05,5.4253951e-07,1.8383138e-05,19,0,1
1e-05,221,0.0596645772,0.131088138,1.18320398e-09,0.00161611929,2.02367374e-07,1.39466337e-07,0.0784006342,0.323843271,0.00759574724,1.59731712e-08,1.11602798e-08,0.00212295447,0.000214053216,1.34288948e-05,0.0089958068,1.27368092e-18,0.00690402929,9.59725803e-05,5.44854174e-07,1.84591681e-05,19,0,1
