tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,534,0.0605004504,0.130266264,4.52069882e-10,0.000621321262,2.02557302e-07,1.3777759e-07,0.0785350576,0.323683113,0.00762035279,1.59138533e-08,1.11127738e-08,0.00209688605,0.00021539403,1.32954301e-05,0.00900306925,4.89670036e-19,0.00690518506,9.48182642e-05,2.120658e-07,7.28499208e-06,176,3,1
1e-08,535,0.0605004355,0.130266383,4.52085674e-10,0.000621342391,2.02557032e-07,1.37777533e-07,0.0785350204,0.323683381,0.00762035372,1.59138445e-08,1.11127632e-08,0.00209688768,0.000215393826,1.32954283e-05,0.00900306739,4.89686632e-19,0.00690518972,9.48183733e-05,2.12072976e-07,7.28523537e-06,176,3,1
1e-08,536,0.0605004318,0.130266368,4.52101689e-10,0.000621364277,2.02557203e-07,1.37777647e-07,0.0785350725,0.323683381,0.00762035884,1.59138622e-08,1.11127783e-08,0.0020968914,0.000215394233,1.32954483e-05,0.00900306553,4.89703899e-19,0.00690518226,9.48183224e-05,2.12080352e-07,7.28548957e-06,176,3,1
1e-08,537,0.0605004095,0.130266473,4.52117316e-10,0.000621385465,2.02557104e-07,1.37777704e-07,0.0785350576,0.323683053,0.00762034999,1.59138445e-08,1.11127658e-08,0.00209689047,0.000215393957,1.32954401e-05,0.00900307018,4.89720546e-19,0.00690518599,9.48183952e-05,2.12087599e-07,7.28573514e-06,176,3,1
1e-08,538,0.0605003983,0.130266324,4.52133164e-10,0.000621407817,2.02557246e-07,1.37777661e-07,0.0785350502,0.323683262,0.00762035139,1.59138605e-08,1.11127756e-08,0.00209688838,0.000215393986,1.32954392e-05,0.00900306553,4.89738124e-19,0.00690519065,9.4818417e-05,2.12095102e-07,7.28599298e-06,176,3,1
1e-08,539,0.0605003983,0.130266532,4.52149013e-10,0.000621428597,2.02557075e-07,1.37777704e-07,0.0785350576,0.323683262,0.00762034813,1.59138338e-08,1.11127596e-08,0.00209688977,0.000215393738,1.32954374e-05,0.00900307018,4.89754616e-19,0.00690518972,9.48184752e-05,2.12102236e-07,7.28623672e-06,176,3,1
1e-08,540,0.0605003759,0.130266398,4.52164833e-10,0.000621451007,2.02557146e-07,1.37777718e-07,0.0785350353,0.323682964,0.00762035605,1.59138658e-08,1.11127818e-08,0.00209689164,0.000215394102,1.3295451e-05,0.00900307018,4.89772245e-19,0.00690518599,9.48183733e-05,2.12109782e-07,7.28649411e-06,176,3,1
1e-08,541,0.0605003573,0.130266502,4.52180571e-10,0.000621472194,2.02557189e-07,1.3777786e-07,0.0785350651,0.323683411,0.00762035372,1.59138605e-08,1.11127774e-08,0.0020968921,0.000215393899,1.32954538e-05,0.00900306832,4.89788892e-19,0.00690518646,9.48184534e-05,2.12116959e-07,7.28673785e-06,176,3,1
1e-08,542,0.0605003126,0.130266428,4.52195975e-10,0.000621493673,2.0255716e-07,1.37777832e-07,0.0785350055,0.323683292,0.00762034906,1.59138569e-08,1.11127783e-08,0.00209689117,0.000215393768,1.32954483e-05,0.00900306366,4.89805849e-19,0.00690518506,9.48184388e-05,2.12124206e-07,7.28698069e-06,176,3,1
1e-08,543,0.0605002753,0.130266443,4.52211768e-10,0.000621515152,2.02557104e-07,1.37777903e-07,0.078534998,0.323683292,0.00762034906,1.59138658e-08,1.11127827e-08,0.0020968935,0.000215393826,1.32954565e-05,0.00900306646,4.89822755e-19,0.0069051804,9.48185116e-05,2.1213144e-07,7.28722443e-06,176,3,1
1e-08,544,0.0605002865,0.130266473,4.52227644e-10,0.000621536921,2.02557317e-07,1.37777988e-07,0.0785350725,0.323683202,0.0076203486,1.59138693e-08,1.11127845e-08,0.00209689373,0.000215393855,1.32954638e-05,0.00900306925,4.89840022e-19,0.0069051818,9.4818548e-05,2.121389e-07,7.28748182e-06,176,3,1
1e-08,545,0.0605002679,0.130266398,4.52243437e-10,0.000621558982,2.02557487e-07,1.37778088e-07,0.0785350651,0.323683232,0.00762034813,1.59138835e-08,1.11127925e-08,0.0020968935,0.000215393899,1.32954647e-05,0.00900307111,4.89857341e-19,0.00690518599,9.48185407e-05,2.12146347e-07,7.28773603e-06,176,3,1
1e-08,546,0.0605002306,0.130266532,4.5225898e-10,0.000621579878,2.02557032e-07,1.3777796e-07,0.0785349831,0.323683381,0.00762034394,1.59138569e-08,1.11127756e-08,0.00209689327,0.000215393564,1.32954565e-05,0.00900306366,4.89873781e-19,0.00690518506,9.48185552e-05,2.12153395e-07,7.28797386e-06,176,3,1
1e-08,547,0.0605002306,0.130266696,4.52274829e-10,0.000621600833,2.02556635e-07,1.3777786e-07,0.0785349607,0.323683232,0.00762035372,1.59138498e-08,1.11127694e-08,0.00209689536,0.000215393389,1.32954683e-05,0.00900305994,4.89890273e-19,0.00690518506,9.48185043e-05,2.12160529e-07,7.28821806e-06,176,3,1
1e-08,548,0.0605002008,0.130266562,4.52290566e-10,0.00062162301,2.02557032e-07,1.37777974e-07,0.0785349756,0.323683113,0.0076203458,1.59138569e-08,1.11127774e-08,0.00209689443,0.000215393477,1.32954619e-05,0.00900305994,4.89907851e-19,0.00690517994,9.48185334e-05,2.12168061e-07,7.28847408e-06,176,3,1
1e-08,549,0.0605002157,0.130266652,4.52306581e-10,0.000621644664,2.02556976e-07,1.37778073e-07,0.078534998,0.32368359,0.00762035232,1.59138676e-08,1.11127845e-08,0.00209689536,0.000215393608,1.32954756e-05,0.00900306366,4.89924808e-19,0.00690518366,9.4818548e-05,2.12175408e-07,7.28872828e-06,176,3,1
1e-08,550,0.0605001636,0.130266726,4.52321958e-10,0.00062166556,2.02557175e-07,1.37778287e-07,0.0785350576,0.32368347,0.00762034347,1.59138693e-08,1.11127845e-08,0.00209689816,0.000215393506,1.32954838e-05,0.00900307018,4.89941248e-19,0.00690518925,9.4818759e-05,2.12182428e-07,7.28896339e-06,176,3,1
1e-08,551,0.0605001599,0.130266562,4.52338e-10,0.000621688028,2.02557061e-07,1.37778102e-07,0.0785349607,0.323683262,0.00762034394,1.59138658e-08,1.11127827e-08,0.0020968949,0.000215393462,1.32954683e-05,0.00900306366,4.89959084e-19,0.00690518273,9.48186062e-05,2.1219013e-07,7.28922714e-06,176,3,1
1e-08,552,0.0605001263,0.130266652,4.52353599e-10,0.000621709391,2.02557061e-07,1.37778173e-07,0.0785349905,0.323683381,0.00762034627,1.59138729e-08,1.11127916e-08,0.00209689676,0.000215393506,1.32954838e-05,0.00900306366,4.89975835e-19,0.00690518552,9.48187007e-05,2.1219725e-07,7.28946861e-06,176,3,1
1e-08,553,0.0605001189,0.130266726,4.52369447e-10,0.000621730636,2.02556876e-07,1.37778216e-07,0.0785349458,0.323683321,0.00762034813,1.59138676e-08,1.11127862e-08,0.00209689839,0.000215393433,1.32954856e-05,0.00900305808,4.8999243e-19,0.00690518785,9.48187298e-05,2.12204498e-07,7.28971509e-06,176,3,1
1e-08,554,0.0605000742,0.130266622,4.52384991e-10,0.000621752406,2.02556947e-07,1.37778187e-07,0.0785349011,0.323683381,0.00762035092,1.59138924e-08,1.11127987e-08,0.00209689862,0.00021539352,1.3295491e-05,0.00900305901,4.90009749e-19,0.00690518133,9.48186935e-05,2.12211773e-07,7.28996019e-06,176,3,1
1e-08,555,0.060500063,0.130266771,4.52400728e-10,0.000621773477,2.02557132e-07,1.37778429e-07,0.0785350055,0.323683292,0.00762035046,1.59138924e-08,1.11128031e-08,0.00209690258,0.000215393535,1.32955111e-05,0.0090030618,4.90026293e-19,0.00690518599,9.48187953e-05,2.12218879e-07,7.29020439e-06,176,3,1
1e-08,556,0.0605000332,0.130266562,4.52416465e-10,0.000621796062,2.02557331e-07,1.37778429e-07,0.0785349682,0.323683232,0.00762034254,1.59139013e-08,1.11128093e-08,0.00209690002,0.000215393491,1.32954965e-05,0.00900305994,4.90044025e-19,0.00690518552,9.48188172e-05,2.1222651e-07,7.29046269e-06,176,3,1
1e-08,557,0.0605000444,0.13026683,4.52432453e-10,0.000621816842,2.02556905e-07,1.37778358e-07,0.0785349607,0.323683143,0.00762035185,1.59138871e-08,1.11127978e-08,0.00209690141,0.000215393433,1.3295512e-05,0.00900306273,4.90060517e-19,0.00690518599,9.48187735e-05,2.12233644e-07,7.29070916e-06,176,3,1
1e-08,558,0.0605000071,0.130266637,4.52448051e-10,0.000621839135,2.02557317e-07,1.37778443e-07,0.0785349905,0.323683262,0.00762034627,1.59139084e-08,1.11128129e-08,0.00209690421,0.000215393637,1.3295512e-05,0.00900306273,4.90078043e-19,0.00690518273,9.48189045e-05,2.12241204e-07,7.29096246e-06,176,3,1
1e-08,559,0.0604999959,0.130266607,4.52463733e-10,0.00062186108,2.02557402e-07,1.37778514e-07,0.0785349831,0.323683351,0.0076203458,1.59139208e-08,1.11128191e-08,0.00209690235,0.000215393564,1.32955129e-05,0.00900306366,4.90095259e-19,0.00690518133,9.48188899e-05,2.12248608e-07,7.29121575e-06,176,3,1
1e-08,560,0.0604999922,0.130266964,4.52479637e-10,0.000621881045,2.02556777e-07,1.37778514e-07,0.0785349533,0.32368347,0.00762034673,1.59138764e-08,1.11127907e-08,0.00209690328,0.000215393113,1.32955147e-05,0.00900306087,4.90111182e-19,0.00690518599,9.4818919e-05,2.12255429e-07,7.29144904e-06,176,3,1
1e-08,561,0.0604999512,0.130266666,4.52495291e-10,0.000621903862,2.02557317e-07,1.37778557e-07,0.0785349756,0.323683202,0.00762033742,1.59138978e-08,1.11128058e-08,0.00209690235,0.000215393331,1.32955083e-05,0.0090030646,4.90129018e-19,0.00690518413,9.48189918e-05,2.12263046e-07,7.29170779e-06,176,3,1
1e-08,562,0.0604999438,0.13026692,4.5251114e-10,0.000621924584,2.0255689e-07,1.37778557e-07,0.0785349533,0.323683143,0.00762033928,1.59138764e-08,1.11127898e-08,0.00209690374,0.000215393185,1.3295512e-05,0.00900306273,4.9014551e-19,0.00690518366,9.48189627e-05,2.12270137e-07,7.29195062e-06,176,3,1
1e-08,563,0.0604999326,0.130266711,4.5252696e-10,0.000621947227,2.0255726e-07,1.37778628e-07,0.0785349533,0.323683381,0.00762033463,1.59138978e-08,1.11128058e-08,0.00209690188,0.000215393244,1.32955056e-05,0.00900306366,4.90163294e-19,0.00690518459,9.48189991e-05,2.12277939e-07,7.29221483e-06,176,3,1
1e-08,564,0.0604999289,0.130267009,4.52542892e-10,0.000621967658,2.02556862e-07,1.3777867e-07,0.0785349756,0.323683262,0.00762034394,1.59138853e-08,1.11127978e-08,0.00209690514,0.000215393084,1.32955265e-05,0.00900306273,4.90179321e-19,0.00690519111,9.481905e-05,2.12284775e-07,7.29244994e-06,176,3,1
1e-08,565,0.0604999214,0.130266741,4.52558713e-10,0.000621990708,2.02557374e-07,1.37778727e-07,0.0785350129,0.323683351,0.00762033882,1.59139102e-08,1.11128156e-08,0.00209690491,0.000215393418,1.32955238e-05,0.00900306832,4.90197674e-19,0.00690518878,9.481905e-05,2.12292576e-07,7.29271642e-06,176,3,1
1e-08,566,0.0604998991,0.130266801,4.52574256e-10,0.00062201207,2.02557345e-07,1.37778741e-07,0.0785349905,0.323683292,0.00762034394,1.59139173e-08,1.11128227e-08,0.00209690747,0.000215393447,1.32955365e-05,0.0090030618,4.90214425e-19,0.00690518599,9.48191373e-05,2.12299881e-07,7.29296517e-06,176,3,1
1e-08,567,0.0604998432,0.130266905,4.5258991e-10,0.000622032851,2.0255716e-07,1.37778855e-07,0.0785349533,0.323683292,0.00762033183,1.59138978e-08,1.11128085e-08,0.00209690607,0.000215392996,1.32955229e-05,0.00900306646,4.90230813e-19,0.0069051832,9.481913e-05,2.12306716e-07,7.2931939e-06,176,3,1
1e-08,568,0.0604998171,0.13026686,4.52605564e-10,0.00062205462,2.0255716e-07,1.37778812e-07,0.0785349235,0.323683441,0.00762034347,1.59139191e-08,1.11128244e-08,0.0020969098,0.000215393258,1.32955438e-05,0.00900305901,4.90247874e-19,0.00690518273,9.48190645e-05,2.12314134e-07,7.2934472e-06,176,3,1
1e-08,569,0.0604997873,0.130266905,4.52621329e-10,0.000622076041,2.02557246e-07,1.37778969e-07,0.0785349458,0.323683441,0.00762033369,1.59139137e-08,1.111282e-08,0.00209690887,0.000215393113,1.32955392e-05,0.00900305901,4.90264831e-19,0.0069051832,9.48192537e-05,2.12321311e-07,7.29368776e-06,176,3,1
1e-08,570,0.0604997799,0.130267054,4.52637178e-10,0.000622097054,2.02556663e-07,1.37778841e-07,0.0785348713,0.323683441,0.0076203323,1.591388e-08,1.11127934e-08,0.00209690561,0.000215392647,1.32955274e-05,0.00900305808,4.90281374e-19,0.00690518366,9.48191155e-05,2.12328473e-07,7.29393332e-06,176,3,1
1e-08,571,0.060499765,0.13026683,4.5265286e-10,0.000622119813,2.02557146e-07,1.37778912e-07,0.0785348862,0.323683351,0.00762033882,1.59139226e-08,1.11128244e-08,0.00209690863,0.000215393055,1.32955411e-05,0.00900305342,4.90299159e-19,0.00690518273,9.48191082e-05,2.12336204e-07,7.29419753e-06,176,3,1
1e-08,572,0.0604997985,0.13026695,4.52669041e-10,0.000622141466,2.02557402e-07,1.37779068e-07,0.0785350204,0.323683649,0.00762033323,1.59139137e-08,1.111282e-08,0.00209690956,0.000215393113,1.32955474e-05,0.00900306553,4.90316271e-19,0.00690518599,9.48192537e-05,2.12343608e-07,7.29445583e-06,176,3,1
1e-08,573,0.060499765,0.13026689,4.52684668e-10,0.000622163236,2.02557359e-07,1.3777904e-07,0.0785349831,0.323683262,0.00762033276,1.59139191e-08,1.11128209e-08,0.0020969091,0.000215393069,1.32955456e-05,0.00900306646,4.9033359e-19,0.00690518878,9.48192901e-05,2.12351068e-07,7.29470912e-06,176,3,1
1e-08,574,0.060499724,0.130267143,4.52700405e-10,0.000622183492,2.02556677e-07,1.37778926e-07,0.0785348713,0.323683441,0.00762034161,1.59138995e-08,1.11128085e-08,0.00209691189,0.000215392822,1.32955565e-05,0.00900305901,4.90349513e-19,0.00690518646,9.48192537e-05,2.12357804e-07,7.29493649e-06,176,3,1
1e-08,575,0.0604997352,0.130267009,4.52716337e-10,0.000622206077,2.02557146e-07,1.37779068e-07,0.0785349309,0.323683411,0.00762033556,1.59139208e-08,1.11128218e-08,0.00209691189,0.000215393069,1.32955511e-05,0.00900305714,4.90367298e-19,0.00690518739,9.48192901e-05,2.12365663e-07,7.29520616e-06,176,3,1
1e-08,576,0.060499724,0.130267143,4.52732157e-10,0.000622227264,2.02557032e-07,1.37779125e-07,0.0785349458,0.323683202,0.00762034254,1.59139226e-08,1.11128253e-08,0.00209691399,0.00021539304,1.32955674e-05,0.00900306273,4.90383893e-19,0.00690518739,9.48193338e-05,2.12372726e-07,7.29544718e-06,176,3,1
1e-08,577,0.0604996718,0.130267024,4.52747673e-10,0.000622249034,2.02557061e-07,1.37779125e-07,0.078534916,0.323683023,0.00762033137,1.5913912e-08,1.11128191e-08,0.00209691143,0.000215392865,1.32955556e-05,0.0090030618,4.90401005e-19,0.00690518506,9.48193483e-05,2.12380073e-07,7.29569319e-06,176,3,1
1e-08,578,0.0604996532,0.130267024,4.52763466e-10,0.000622270803,2.02557132e-07,1.37779196e-07,0.078534916,0.323683411,0.00762033416,1.59139297e-08,1.11128289e-08,0.00209691213,0.000215392996,1.32955674e-05,0.00900305901,4.90418273e-19,0.00690518506,9.4819341e-05,2.12387363e-07,7.29594103e-06,176,3,1
1e-08,579,0.0604996234,0.130267054,4.52779009e-10,0.000622292166,2.02557118e-07,1.37779267e-07,0.0785349086,0.323683053,0.0076203323,1.59139297e-08,1.11128271e-08,0.00209691399,0.000215392778,1.32955674e-05,0.00900305621,4.9043523e-19,0.00690518366,9.48194211e-05,2.12394596e-07,7.29618705e-06,176,3,1
1e-08,580,0.0604996234,0.130266935,4.52795051e-10,0.000622314634,2.02557644e-07,1.37779395e-07,0.0785349831,0.323683351,0.00762033323,1.59139635e-08,1.11128529e-08,0.00209691632,0.000215393156,1.32955793e-05,0.00900306646,4.90452756e-19,0.00690518739,9.48195157e-05,2.12402227e-07,7.29644944e-06,176,3,1
1e-08,581,0.0604995452,0.130267069,4.52810317e-10,0.000622335123,2.0255689e-07,1.37779267e-07,0.0785348117,0.323683351,0.00762033183,1.5913928e-08,1.11128289e-08,0.00209691515,0.000215392662,1.32955684e-05,0.00900305063,4.90469041e-19,0.0069051832,9.48194502e-05,2.12408992e-07,7.29667227e-06,176,3,1
1e-08,582,0.0604996085,0.130267188,4.52826721e-10,0.000622357067,2.0255699e-07,1.3777931e-07,0.078534916,0.323683619,0.00762033323,1.59139208e-08,1.11128271e-08,0.00209691632,0.000215392807,1.32955774e-05,0.0090030646,4.90486257e-19,0.00690518785,9.48195229e-05,2.12416722e-07,7.29694466e-06,176,3,1
1e-08,583,0.0604995713,0.130267262,4.52842291e-10,0.00062237808,2.02556961e-07,1.37779438e-07,0.0785349086,0.32368353,0.00762032811,1.59139137e-08,1.111282e-08,0.00209691445,0.000215392545,1.32955756e-05,0.00900305528,4.90502852e-19,0.00690518506,9.48194793e-05,2.12423785e-07,7.2971834e-06,176,3,1
1e-08,584,0.0604995564,0.130267099,4.52858112e-10,0.000622400607,2.02557203e-07,1.37779423e-07,0.0785348937,0.323683441,0.00762033556,1.59139493e-08,1.1112844e-08,0.00209691655,0.000215392865,1.32955865e-05,0.00900305621,4.90520585e-19,0.00690518273,9.48194429e-05,2.12431388e-07,7.29744352e-06,176,3,1
1e-08,585,0.0604995117,0.130267292,4.52873739e-10,0.000622421154,2.02556905e-07,1.37779466e-07,0.0785348937,0.323683411,0.0076203323,1.5913928e-08,1.11128307e-08,0.00209691841,0.000215392589,1.32955929e-05,0.00900306087,4.90536767e-19,0.00690518506,9.48195957e-05,2.12438309e-07,7.29767271e-06,176,3,1
1e-08,586,0.0604995377,0.130267173,4.52889781e-10,0.000622443797,2.02557047e-07,1.37779423e-07,0.0785349011,0.32368347,0.00762033416,1.59139315e-08,1.1112836e-08,0.00209691841,0.000215392749,1.32955902e-05,0.00900305994,4.90554603e-19,0.00690518366,9.48195084e-05,2.12446068e-07,7.29794556e-06,176,3,1
1e-08,587,0.0604995005,0.130267218,4.52905408e-10,0.000622465042,2.02557004e-07,1.37779466e-07,0.0785348862,0.323683739,0.00762032392,1.59139244e-08,1.11128236e-08,0.00209691701,0.000215392472,1.32955784e-05,0.00900305901,4.90571353e-19,0.0069051818,9.48195957e-05,2.12453216e-07,7.29818476e-06,176,3,1
1e-08,588,0.0604994781,0.130267262,4.52921201e-10,0.000622486346,2.02557018e-07,1.37779551e-07,0.0785348937,0.323683828,0.0076203174,1.59139102e-08,1.11128191e-08,0.00209691562,0.000215392312,1.32955729e-05,0.00900305714,4.90588207e-19,0.00690518552,9.48196466e-05,2.12460392e-07,7.29843032e-06,176,3,1
1e-08,589,0.0604994185,0.130267382,4.52936744e-10,0.000622507127,2.02556819e-07,1.37779622e-07,0.0785348788,0.323683172,0.00762032671,1.59139226e-08,1.11128262e-08,0.00209692051,0.000215392312,1.32956002e-05,0.00900305808,4.90604647e-19,0.00690518366,9.48196757e-05,2.12467313e-07,7.29866088e-06,176,3,1
1e-08,590,0.060499467,0.130267248,4.52952925e-10,0.000622530119,2.02557246e-07,1.37779651e-07,0.0785349235,0.323683411,0.0076203295,1.59139457e-08,1.11128449e-08,0.00209692051,0.000215392705,1.32956038e-05,0.0090030618,4.9062269e-19,0.00690518552,9.48196976e-05,2.12475285e-07,7.29893873e-06,176,3,1
1e-08,591,0.0604994409,0.130267233,4.52968663e-10,0.00062255183,2.02557075e-07,1.37779594e-07,0.0785348937,0.323683321,0.00762032764,1.59139351e-08,1.11128378e-08,0.00209691934,0.000215392531,1.32956002e-05,0.00900305808,4.90639854e-19,0.00690518646,9.48196903e-05,2.12482661e-07,7.2991902e-06,176,3,1
1e-08,592,0.0604994074,0.130267307,4.52984261e-10,0.000622573076,2.02556834e-07,1.37779622e-07,0.0785348415,0.323683441,0.00762032717,1.59139315e-08,1.1112836e-08,0.00209692097,0.000215392443,1.3295602e-05,0.00900305621,4.90656346e-19,0.00690517994,9.48196539e-05,2.12489809e-07,7.29943167e-06,176,3,1
1e-08,593,0.0604993626,0.130267158,4.52999832e-10,0.000622595137,2.02557345e-07,1.37779779e-07,0.0785348937,0.32368353,0.0076203174,1.59139475e-08,1.11128449e-08,0.00209691958,0.0002153924,1.32955956e-05,0.00900305621,4.90673923e-19,0.00690518646,9.48197194e-05,2.12497241e-07,7.29968087e-06,176,3,1
1e-08,594,0.0604993962,0.130267411,4.53016069e-10,0.000622616208,2.02557004e-07,1.37779807e-07,0.0785349086,0.3236835,0.00762032112,1.59139315e-08,1.11128351e-08,0.00209692214,0.000215392341,1.32956029e-05,0.0090030646,4.90690674e-19,0.00690518366,9.48197776e-05,2.12504432e-07,7.29993144e-06,176,3,1
1e-08,595,0.0604993738,0.130267501,4.53031834e-10,0.000622637395,2.02557018e-07,1.3777985e-07,0.0785349235,0.32368356,0.00762032997,1.59139404e-08,1.11128431e-08,0.00209692447,0.000215392531,1.32956293e-05,0.00900306366,4.90707269e-19,0.00690518413,9.48198358e-05,2.12511694e-07,7.30017973e-06,176,3,1
1e-08,596,0.0604993552,0.130267382,4.53047655e-10,0.000622659747,2.02556933e-07,1.3777975e-07,0.0785348788,0.323683351,0.00762032717,1.59139422e-08,1.11128404e-08,0.00209692237,0.000215392487,1.32956175e-05,0.00900305621,4.90724795e-19,0.00690518692,9.48197994e-05,2.12519296e-07,7.30043757e-06,176,3,1
1e-08,597,0.0604992919,0.130267665,4.53063004e-10,0.000622679596,2.02556578e-07,1.37779892e-07,0.078534849,0.323683321,0.00762032066,1.59139137e-08,1.11128244e-08,0.00209692284,0.000215391861,1.32956175e-05,0.00900305063,4.90740408e-19,0.0069051832,9.4819814e-05,2.12525777e-07,7.30065358e-06,176,3,1
1e-08,598,0.0604992956,0.130267411,4.53078991e-10,0.000622702762,2.02556947e-07,1.3777985e-07,0.0785348266,0.323683411,0.00762032345,1.59139493e-08,1.11128431e-08,0.00209692423,0.00021539224,1.32956184e-05,0.00900305435,4.90758709e-19,0.00690517994,9.4819814e-05,2.12533678e-07,7.30092506e-06,176,3,1
1e-08,599,0.0604992732,0.130267575,4.53094701e-10,0.000622723601,2.0255662e-07,1.37779864e-07,0.0785348192,0.323683351,0.00762032252,1.59139262e-08,1.11128298e-08,0.00209692237,0.000215392021,1.32956193e-05,0.00900304783,4.9077515e-19,0.00690518506,9.4819814e-05,2.12540769e-07,7.30116653e-06,176,3,1
1e-08,600,0.0604992695,0.130267665,4.5311066e-10,0.000622744847,2.02556734e-07,1.3778002e-07,0.0785348639,0.323683381,0.00762031833,1.59139208e-08,1.11128298e-08,0.00209692796,0.000215392021,1.32956256e-05,0.00900306087,4.90791797e-19,0.00690518739,9.48200613e-05,2.12548002e-07,7.30141301e-06,176,3,1
1e-08,601,0.0604992397,0.130267397,4.53126425e-10,0.00062276778,2.02557132e-07,1.37780063e-07,0.0785348639,0.323683441,0.00762031367,1.59139475e-08,1.11128458e-08,0.00209692563,0.000215392152,1.32956211e-05,0.00900305528,4.9080984e-19,0.00690518087,9.4819894e-05,2.12555733e-07,7.30167676e-06,176,3,1
1e-08,602,0.0604992174,0.130267501,4.53142052e-10,0.000622789026,2.02556961e-07,1.37780077e-07,0.078534849,0.323683292,0.007620316,1.59139493e-08,1.11128431e-08,0.00209692563,0.000215391978,1.32956256e-05,0.00900305621,4.90826693e-19,0.0069051832,9.48199595e-05,2.12562895e-07,7.30192096e-06,176,3,1
1e-08,603,0.0604992211,0.130267411,4.53157983e-10,0.00062281132,2.02557288e-07,1.37780205e-07,0.0785348937,0.323683441,0.00762031553,1.59139635e-08,1.11128591e-08,0.00209692726,0.000215392152,1.32956311e-05,0.00900305994,4.90844271e-19,0.00690518599,9.48200468e-05,2.12570527e-07,7.30218153e-06,176,3,1
1e-08,604,0.0604992397,0.130267426,4.53174165e-10,0.000622833322,2.02557146e-07,1.37780049e-07,0.0785348639,0.323683709,0.00762031693,1.59139528e-08,1.11128502e-08,0.00209692679,0.000215392254,1.32956275e-05,0.00900306087,4.90861693e-19,0.00690518785,9.48200468e-05,2.12578087e-07,7.30244392e-06,176,3,1
1e-08,605,0.060499154,0.13026756,4.53189458e-10,0.00062285352,2.02557146e-07,1.37780319e-07,0.0785348788,0.32368353,0.00762031274,1.59139564e-08,1.1112852e-08,0.00209692866,0.000215391919,1.32956402e-05,0.00900305808,4.90877565e-19,0.00690518832,9.48201341e-05,2.12584737e-07,7.30266129e-06,176,3,1
1e-08,606,0.060499154,0.130267695,4.53205307e-10,0.000622874941,2.0255699e-07,1.37780319e-07,0.0785348788,0.323683411,0.0076203146,1.59139457e-08,1.11128466e-08,0.00209692935,0.000215391934,1.32956457e-05,0.0090030618,4.9089447e-19,0.00690518785,9.48201632e-05,2.1259207e-07,7.30291367e-06,176,3,1
1e-08,607,0.0604991652,0.130267784,4.53221322e-10,0.000622896361,2.02556649e-07,1.37780191e-07,0.0785348639,0.323683709,0.00762032252,1.59139404e-08,1.11128413e-08,0.00209692819,0.000215391934,1.32956557e-05,0.00900305994,4.90911324e-19,0.0069051832,9.48200395e-05,2.12599417e-07,7.30316924e-06,176,3,1
1e-08,608,0.0604991503,0.130267814,4.53237059e-10,0.000622917956,2.02556535e-07,1.37780219e-07,0.0785348192,0.323683649,0.00762031088,1.59139173e-08,1.11128262e-08,0.00209692749,0.000215391628,1.32956329e-05,0.00900305342,4.90928281e-19,0.00690518739,9.48200686e-05,2.1260675e-07,7.30341708e-06,176,3,1
1e-08,609,0.060499128,0.130267695,4.53252824e-10,0.000622940424,2.02556706e-07,1.37780219e-07,0.0785347894,0.323683172,0.00762031833,1.59139475e-08,1.11128431e-08,0.00209692819,0.000215391905,1.32956447e-05,0.00900305435,4.90946066e-19,0.00690518366,9.48200104e-05,2.12614424e-07,7.30367856e-06,176,3,1
1e-08,610,0.0604991093,0.13026759,4.53268728e-10,0.00062296266,2.02557246e-07,1.37780432e-07,0.0785349086,0.323683381,0.00762031693,1.59139777e-08,1.1112868e-08,0.00209693168,0.00021539224,1.32956629e-05,0.0090030646,4.90963643e-19,0.00690518087,9.48201559e-05,2.12621742e-07,7.30392776e-06,176,3,1
1e-08,611,0.0604990646,0.130267709,4.53284243e-10,0.000622983382,2.02557075e-07,1.37780489e-07,0.0785348713,0.323683798,0.00762032438,1.59139812e-08,1.11128715e-08,0.00209693238,0.000215391963,1.32956793e-05,0.00900305901,4.90979773e-19,0.00690518599,9.48202214e-05,2.12628748e-07,7.30416332e-06,176,3,1
1e-08,612,0.0604990236,0.130267695,4.53299759e-10,0.00062300486,2.02556976e-07,1.37780489e-07,0.0785348192,0.323683441,0.00762031088,1.59139635e-08,1.11128591e-08,0.00209692889,0.000215391672,1.32956584e-05,0.00900305063,4.90996782e-19,0.00690518692,9.48202069e-05,2.12636039e-07,7.30440843e-06,176,3,1
1e-08,613,0.0604990199,0.13026768,4.53315829e-10,0.000623026921,2.0255699e-07,1.37780532e-07,0.0785348341,0.32368356,0.00762031088,1.5913967e-08,1.11128609e-08,0.00209693122,0.000215391789,1.32956629e-05,0.00900305714,4.91014101e-19,0.00690518878,9.48202651e-05,2.12643513e-07,7.304664e-06,176,3,1
1e-08,614,0.0604990013,0.130267814,4.53331567e-10,0.000623047817,2.02556734e-07,1.37780503e-07,0.0785347894,0.32368356,0.00762031833,1.59139653e-08,1.11128591e-08,0.00209693285,0.000215391774,1.32956766e-05,0.00900305342,4.91030697e-19,0.00690518273,9.48202724e-05,2.12650605e-07,7.30490638e-06,176,3,1
