tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,734,1.80182576e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766095e+20,-76544.5234,-1.80182483e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725603e+19,3.03754573e+09,0,6,0
1e-07,735,1.80182483e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766042e+20,-76544.5234,-1.8018241e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725537e+19,3.03754291e+09,0,6,0
1e-07,736,1.80182483e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04766024e+20,-76544.5234,-1.80182391e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725537e+19,3.03754214e+09,0,6,0
1e-07,737,1.80182336e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765963e+20,-76544.5234,-1.80182281e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725449e+19,3.03753882e+09,0,6,0
1e-07,738,1.80182336e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765954e+20,-76544.5234,-1.80182244e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725449e+19,3.0375383e+09,0,6,0
1e-07,739,1.80182244e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765901e+20,-76544.5234,-1.8018217e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725383e+19,3.03753498e+09,0,6,0
1e-07,740,1.80182244e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765901e+20,-76544.5234,-1.8018217e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725383e+19,3.03753446e+09,0,6,0
1e-07,741,1.80182133e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765831e+20,-76544.5234,-1.80182078e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725295e+19,3.03753139e+09,0,6,0
1e-07,742,1.80182115e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765822e+20,-76544.5234,-1.80182022e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725284e+19,3.03753062e+09,0,6,0
1e-07,743,1.80182059e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765778e+20,-76544.5234,-1.80181967e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572524e+19,3.03752781e+09,0,6,0
1e-07,744,1.80181985e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765752e+20,-76544.5234,-1.80181893e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725196e+19,3.0375255e+09,0,6,0
1e-07,745,1.80181912e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765699e+20,-76544.5234,-1.80181819e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725152e+19,3.03752346e+09,0,6,0
1e-07,746,1.80181819e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765664e+20,-76544.5234,-1.80181746e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725086e+19,3.03752115e+09,0,6,0
1e-07,747,1.80181819e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765664e+20,-76544.5234,-1.80181746e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725086e+19,3.03752115e+09,0,6,0
1e-07,748,1.80181782e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765628e+20,-76544.5234,-1.8018169e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25725042e+19,3.03751859e+09,0,6,0
1e-07,749,1.8018169e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765576e+20,-76544.5234,-1.80181598e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724998e+19,3.03751629e+09,0,6,0
1e-07,750,1.80181653e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765567e+20,-76544.5234,-1.8018158e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724965e+19,3.03751552e+09,0,6,0
1e-07,751,1.80181561e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765505e+20,-76544.5234,-1.80181469e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.257249e+19,3.03751142e+09,0,6,0
1e-07,752,1.80181469e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765453e+20,-76544.5234,-1.80181395e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724845e+19,3.03750912e+09,0,6,0
1e-07,753,1.80181395e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765409e+20,-76544.5234,-1.80181321e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724801e+19,3.03750605e+09,0,6,0
1e-07,754,1.80181395e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765409e+20,-76544.5234,-1.80181321e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724801e+19,3.03750605e+09,0,6,0
1e-07,755,1.8018134e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765373e+20,-76544.5234,-1.80181248e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724746e+19,3.03750426e+09,0,6,0
1e-07,756,1.80181266e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765329e+20,-76544.5234,-1.80181192e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572468e+19,3.03750221e+09,0,6,0
1e-07,757,1.80181192e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765285e+20,-76544.5234,-1.801811e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724647e+19,3.03749914e+09,0,6,0
1e-07,758,1.80181118e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476525e+20,-76544.5234,-1.80181045e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724603e+19,3.03749734e+09,0,6,0
1e-07,759,1.80181045e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765215e+20,-76544.5234,-1.80180971e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724548e+19,3.03749478e+09,0,6,0
1e-07,760,1.80180971e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765162e+20,-76544.5234,-1.80180879e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724482e+19,3.03749197e+09,0,6,0
1e-07,761,1.80180934e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765136e+20,-76544.5234,-1.80180842e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724471e+19,3.03749018e+09,0,6,0
1e-07,762,1.80180897e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765118e+20,-76544.5234,-1.80180823e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724438e+19,3.0374889e+09,0,6,0
1e-07,763,1.80180786e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765048e+20,-76544.5234,-1.80180694e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724361e+19,3.03748557e+09,0,6,0
1e-07,764,1.80180713e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04765022e+20,-76544.5234,-1.80180639e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724317e+19,3.03748352e+09,0,6,0
1e-07,765,1.80180676e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764986e+20,-76544.5234,-1.80180583e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724295e+19,3.03748198e+09,0,6,0
1e-07,766,1.8018062e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764951e+20,-76544.5234,-1.80180528e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572424e+19,3.03747968e+09,0,6,0
1e-07,767,1.80180565e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764925e+20,-76544.5234,-1.80180473e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724207e+19,3.03747814e+09,0,6,0
1e-07,768,1.80180473e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764881e+20,-76544.5234,-1.80180381e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724152e+19,3.03747507e+09,0,6,0
1e-07,769,1.80180417e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764837e+20,-76544.5234,-1.80180325e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724108e+19,3.03747328e+09,0,6,0
1e-07,770,1.80180325e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764793e+20,-76544.5234,-1.80180233e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724042e+19,3.03747046e+09,0,6,0
1e-07,771,1.8018027e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764766e+20,-76544.5234,-1.80180196e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25724009e+19,3.03746842e+09,0,6,0
1e-07,772,1.80180215e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764722e+20,-76544.5234,-1.80180122e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723965e+19,3.03746662e+09,0,6,0
1e-07,773,1.80180141e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764678e+20,-76544.5234,-1.80180048e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572391e+19,3.03746406e+09,0,6,0
1e-07,774,1.80180104e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764643e+20,-76544.5234,-1.80180012e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723866e+19,3.0374615e+09,0,6,0
1e-07,775,1.80179956e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764582e+20,-76544.5234,-1.80179901e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723789e+19,3.03745843e+09,0,6,0
1e-07,776,1.80179938e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764555e+20,-76544.5234,-1.80179846e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723756e+19,3.03745664e+09,0,6,0
1e-07,777,1.80179901e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764529e+20,-76544.5234,-1.80179809e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723734e+19,3.03745536e+09,0,6,0
1e-07,778,1.80179809e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764476e+20,-76544.5234,-1.80179716e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723668e+19,3.03745254e+09,0,6,0
1e-07,779,1.80179735e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764441e+20,-76544.5234,-1.80179643e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723624e+19,3.0374505e+09,0,6,0
1e-07,780,1.80179643e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764388e+20,-76544.5234,-1.8017955e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723569e+19,3.03744768e+09,0,6,0
1e-07,781,1.80179587e+26,-8.61489076e+17,5.82348068e+27,-6.29559093e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764344e+20,-76544.5234,-1.80179495e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723503e+19,3.03744538e+09,0,6,0
1e-07,782,1.80179495e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764309e+20,-76544.5234,-1.80179421e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572347e+19,3.03744256e+09,0,6,0
1e-07,783,1.8017944e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764274e+20,-76544.5234,-1.80179348e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723426e+19,3.03744026e+09,0,6,0
1e-07,784,1.80179348e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476423e+20,-76544.5234,-1.80179292e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723371e+19,3.0374377e+09,0,6,0
1e-07,785,1.80179329e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764203e+20,-76544.5234,-1.80179237e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723338e+19,3.03743642e+09,0,6,0
1e-07,786,1.80179218e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764151e+20,-76544.5234,-1.80179145e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723272e+19,3.03743283e+09,0,6,0
1e-07,787,1.80179163e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764107e+20,-76544.5234,-1.80179089e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723228e+19,3.03743078e+09,0,6,0
1e-07,788,1.80179089e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764054e+20,-76544.5234,-1.80178997e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723162e+19,3.03742822e+09,0,6,0
1e-07,789,1.80179089e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04764054e+20,-76544.5234,-1.80178997e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723162e+19,3.03742822e+09,0,6,0
1e-07,790,1.80178942e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763984e+20,-76544.5234,-1.80178868e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723063e+19,3.0374231e+09,0,6,0
1e-07,791,1.80178831e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763922e+20,-76544.5234,-1.80178757e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25723008e+19,3.03741978e+09,0,6,0
1e-07,792,1.80178794e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763896e+20,-76544.5234,-1.80178702e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722975e+19,3.0374185e+09,0,6,0
1e-07,793,1.80178757e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763878e+20,-76544.5234,-1.80178665e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722942e+19,3.03741722e+09,0,6,0
1e-07,794,1.80178665e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763816e+20,-76544.5234,-1.80178573e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722876e+19,3.03741414e+09,0,6,0
1e-07,795,1.80178591e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763781e+20,-76544.5234,-1.80178499e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722832e+19,3.03741158e+09,0,6,0
1e-07,796,1.80178481e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.0476372e+20,-76544.5234,-1.80178407e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722766e+19,3.03740826e+09,0,6,0
1e-07,797,1.80178388e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763658e+20,-76544.5234,-1.80178296e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572269e+19,3.03740544e+09,0,6,0
1e-07,798,1.80178351e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763641e+20,-76544.5234,-1.80178259e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722657e+19,3.0374039e+09,0,6,0
1e-07,799,1.80178278e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763605e+20,-76544.5234,-1.80178204e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722613e+19,3.0374016e+09,0,6,0
1e-07,800,1.80178204e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763561e+20,-76544.5234,-1.8017813e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.2572258e+19,3.03739878e+09,0,6,0
1e-07,801,1.80178075e+26,-8.61489076e+17,5.82348068e+27,-6.29559048e+22,-3.08262861e+29,4.34738905e+29,3.0825081e+29,-3.0825081e+29,1.26293184e+29,-2.62479603e+16,-1.26293184e+29,-2.62479603e+16,-1.04763482e+20,-76544.5234,-1.80178001e+26,-5.82472974e+27,1.20793984e+25,-1.20793984e+25,1.25722492e+19,3.03739494e+09,0,6,0
