tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,797,0.0483847372,0.142306432,1.28209576e-08,0.0161480866,2.01777581e-07,1.67332914e-07,0.076080732,0.326596946,0.00717820553,1.68947807e-08,1.18896368e-08,0.00256260158,0.000193971035,1.54263071e-05,0.00886326563,1.27264806e-17,0.00688389223,0.000116110532,4.4917947e-06,0.000123480437,217,15,1
1e-08,798,0.0483443066,0.14234598,1.28680195e-08,0.0162029099,2.01779613e-07,1.67450366e-07,0.0760696605,0.32660985,0.00717625301,1.68981344e-08,1.1892296e-08,0.00256463746,0.000193899134,1.54336667e-05,0.00886325352,1.27696867e-17,0.00688379537,0.000116207557,4.50351399e-06,0.000123699137,210,5,1
1e-08,799,0.0483190008,0.142357588,1.29193021e-08,0.0162660014,2.02058914e-07,1.67683908e-07,0.0760461763,0.32663703,0.00717218313,1.68923808e-08,1.18902985e-08,0.00256868056,0.00019395072,1.5652211e-05,0.0088700261,1.28194094e-17,0.00688359188,0.000116409487,4.51814776e-06,0.000124034676,214,8,1
1e-08,800,0.0482650138,0.142425656,1.29630546e-08,0.0163135398,2.01786548e-07,1.67683666e-07,0.0760493502,0.32663399,0.00717265811,1.6905032e-08,1.18977335e-08,0.00256840163,0.000193744083,1.54486988e-05,0.00886204932,1.28568757e-17,0.00688361656,0.000116385607,4.52731501e-06,0.000124148035,210,4,1
1e-08,801,0.0482252501,0.14246574,1.30107916e-08,0.0163690597,2.01790385e-07,1.67801318e-07,0.0760391876,0.326646119,0.00717085227,1.69085457e-08,1.19005001e-08,0.00257029617,0.000193666157,1.54562567e-05,0.00886144862,1.29006327e-17,0.00688352436,0.000116475203,4.53917164e-06,0.00012437164,210,5,1
1e-08,802,0.0481854416,0.142505839,1.3058683e-08,0.0164247397,2.01794478e-07,1.67919652e-07,0.0760289207,0.326658249,0.00716903992,1.69121428e-08,1.19033281e-08,0.00257219607,0.000193587883,1.54637928e-05,0.00886083394,1.2944513e-17,0.00688343588,0.000116565119,4.55102509e-06,0.000124595026,211,4,1
1e-08,803,0.0481454991,0.142545745,1.31067015e-08,0.0164805688,2.01797391e-07,1.68036337e-07,0.0760186538,0.326670438,0.00716721965,1.69154237e-08,1.19059251e-08,0.00257410132,0.000193509914,1.54713398e-05,0.00886022672,1.29885107e-17,0.00688334368,0.000116655341,4.56298176e-06,0.000124817627,210,4,1
1e-08,804,0.0481072254,0.142583698,1.31553488e-08,0.0165373888,2.01797775e-07,1.68148134e-07,0.0760078132,0.326683283,0.00716529554,1.69183654e-08,1.19082761e-08,0.00257610786,0.00019343583,1.54781228e-05,0.00886009727,1.30332935e-17,0.00688325288,0.000116750802,4.57530132e-06,0.000125055725,211,5,1
1e-08,805,0.0480654463,0.142626598,1.32032021e-08,0.0165926032,2.01804639e-07,1.68273942e-07,0.0759980008,0.326694787,0.0071635684,1.69224474e-08,1.19114585e-08,0.00257793372,0.00019335252,1.54865938e-05,0.00885899924,1.30768081e-17,0.0068831658,0.00011683684,4.58681097e-06,0.000125261387,209,4,1
1e-08,806,0.0480252877,0.142666847,1.32516691e-08,0.0166488606,2.0180903e-07,1.68393626e-07,0.0759875923,0.326707006,0.00716172624,1.69260232e-08,1.19142731e-08,0.0025798541,0.00019327343,1.54942809e-05,0.0088583678,1.3121145e-17,0.00688307686,0.000116927957,4.59866305e-06,0.0001254823,209,4,1
1e-08,807,0.0479850695,0.142707348,1.33002835e-08,0.0167052541,2.01812583e-07,1.68512955e-07,0.0759771764,0.326719195,0.00715988409,1.69294978e-08,1.1917014e-08,0.00258179056,0.000193194486,1.55019115e-05,0.00885775406,1.31655894e-17,0.00688298512,0.000117019641,4.61068157e-06,0.000125702776,209,5,1
1e-08,808,0.0479477942,0.142737925,1.33498954e-08,0.0167640038,2.01889321e-07,1.68685432e-07,0.075961858,0.326737106,0.00715721166,1.69379266e-08,1.19233725e-08,0.00258443179,0.000193238317,1.55434118e-05,0.00886084605,1.32118925e-17,0.00688284915,0.000117152325,4.62286789e-06,0.000125935985,213,8,1
1e-08,809,0.047908932,0.142776847,1.33992346e-08,0.0168214664,2.01722543e-07,1.68636561e-07,0.075951241,0.326749742,0.00715532806,1.69213266e-08,1.19114523e-08,0.00258639012,0.000193159649,1.54917543e-05,0.00886091217,1.32571765e-17,0.00688275183,0.000117248652,4.63550077e-06,0.000126178653,210,6,1
1e-08,810,0.0478655323,0.142827109,1.34474716e-08,0.0168761108,2.01821507e-07,1.68867288e-07,0.0759454519,0.326756954,0.00715426402,1.69395342e-08,1.19249535e-08,0.00258766557,0.000192959633,1.55242269e-05,0.00885619223,1.33002437e-17,0.00688270386,0.000117298659,4.64693949e-06,0.000126376515,213,9,1
1e-08,811,0.0478233621,0.142869905,1.34962166e-08,0.016932264,2.01828172e-07,1.68995001e-07,0.0759350583,0.326769173,0.0071524363,1.69435914e-08,1.19281243e-08,0.00258957804,0.000192875639,1.5532607e-05,0.00885523949,1.33444995e-17,0.00688261399,0.00011738918,4.65850235e-06,0.000126579733,210,5,1
1e-08,812,0.0477949344,0.1428909,1.35490374e-08,0.0169960856,2.01787202e-07,1.6905372e-07,0.0759151131,0.326792717,0.00714894803,1.69400209e-08,1.19257777e-08,0.00259316526,0.000192812469,1.55316011e-05,0.00885895919,1.33947987e-17,0.00688243983,0.000117562806,4.67369e-06,0.000126916755,214,8,1
1e-08,813,0.0477485694,0.142936885,1.35969351e-08,0.0170507357,2.01812455e-07,1.69202565e-07,0.0759071931,0.326802284,0.00714753708,1.69470713e-08,1.19311103e-08,0.00259462115,0.000192773063,1.55431462e-05,0.00885906536,1.34378675e-17,0.00688236952,0.000117633601,4.6843179e-06,0.000127082589,217,10,1
1e-08,814,0.0477012768,0.142992929,1.36447218e-08,0.0171040092,2.01840564e-07,1.69361201e-07,0.0759031251,0.326807171,0.00714679575,1.69543188e-08,1.19365753e-08,0.00259549799,0.000192634587,1.55558828e-05,0.00885333959,1.34798535e-17,0.00688233133,0.000117670039,4.69442011e-06,0.000127231324,210,6,1
1e-08,815,0.0476621166,0.143031657,1.36950078e-08,0.0171624497,2.01841573e-07,1.6947682e-07,0.0758919418,0.326820403,0.00714482786,1.6957312e-08,1.19389663e-08,0.00259756087,0.000192557738,1.55629441e-05,0.00885308906,1.35259101e-17,0.00688223401,0.000117768068,4.70687155e-06,0.0001274635,212,7,1
1e-08,816,0.0476304814,0.143057227,1.37476519e-08,0.0172253978,2.01806131e-07,1.69548912e-07,0.0758727342,0.326842576,0.0071414737,1.69547345e-08,1.1937348e-08,0.00260101235,0.000192485575,1.55633661e-05,0.00885597616,1.35755211e-17,0.00688206637,0.000117935117,4.72138117e-06,0.000127771083,213,6,1
1e-08,817,0.0475690365,0.143142521,1.37918139e-08,0.0172704887,2.01917615e-07,1.69800145e-07,0.0758887306,0.326824933,0.00714420248,1.69742105e-08,1.19515962e-08,0.00259844051,0.000192293432,1.55906509e-05,0.0088408282,1.36110568e-17,0.0068821935,0.000117809912,4.72754391e-06,0.000127772844,217,10,1
1e-08,818,0.0475373827,0.143157959,1.38448097e-08,0.0173350349,2.01857617e-07,1.69854673e-07,0.0758599564,0.326858163,0.00713919057,1.69686718e-08,1.19478871e-08,0.00260347198,0.000192310399,1.55873058e-05,0.00885076355,1.36619259e-17,0.00688195415,0.000118048883,4.74246281e-06,0.000128091458,210,5,1
1e-08,819,0.0474962182,0.143199503,1.3895205e-08,0.017393142,2.01862008e-07,1.6997916e-07,0.0758491084,0.32687071,0.00713726925,1.69722867e-08,1.19507355e-08,0.00260548457,0.000192228676,1.55950966e-05,0.00885011535,1.37077203e-17,0.00688185357,0.00011814454,4.75447905e-06,0.000128304935,210,4,1
1e-08,820,0.0474569798,0.143239185,1.3946341e-08,0.0174523704,2.01866655e-07,1.70098104e-07,0.0758389235,0.326883256,0.00713545643,1.69757506e-08,1.19534622e-08,0.00260738912,0.000192150241,1.56026763e-05,0.008849415,1.37544006e-17,0.00688176556,0.000118235766,4.76697141e-06,0.000128536019,214,11,1
1e-08,821,0.047418315,0.143270954,1.39978313e-08,0.0175129697,2.01854832e-07,1.70203847e-07,0.0758218616,0.326903015,0.00713248411,1.69776762e-08,1.19551133e-08,0.00261033815,0.000192182531,1.56079732e-05,0.00885307789,1.38021595e-17,0.00688161654,0.000118383694,4.7796575e-06,0.000128772779,213,8,1
1e-08,822,0.0473741032,0.143321201,1.40478473e-08,0.0175694451,2.0186738e-07,1.70343114e-07,0.0758154765,0.326910853,0.00713132834,1.69823196e-08,1.19586687e-08,0.0026116895,0.000191992513,1.56153601e-05,0.008848859,1.38466684e-17,0.00688155927,0.000118441036,4.79104847e-06,0.00012895999,211,6,1
1e-08,823,0.0473308861,0.143366024,1.40983278e-08,0.0176271182,2.01879985e-07,1.70480646e-07,0.0758051276,0.326922804,0.00712951319,1.69867818e-08,1.19621593e-08,0.00261360686,0.000191899424,1.56267361e-05,0.00884747598,1.38921195e-17,0.00688146753,0.000118531068,4.80260906e-06,0.000129153763,209,6,1
1e-08,824,0.047292985,0.143397704,1.41505732e-08,0.0176885817,2.0190167e-07,1.70612651e-07,0.0757888332,0.326941788,0.00712666893,1.69912635e-08,1.19656587e-08,0.00261641457,0.000191946499,1.56458336e-05,0.00885081757,1.39405592e-17,0.00688132877,0.000118672979,4.81505685e-06,0.000129382839,213,9,1
1e-08,825,0.0472477227,0.143449798,1.42007845e-08,0.017744964,2.01889222e-07,1.70733742e-07,0.0757829472,0.326948911,0.00712560955,1.69940808e-08,1.1967912e-08,0.00261770026,0.000191734085,1.56426704e-05,0.00884614885,1.39849954e-17,0.00688127521,0.000118726042,4.82672021e-06,0.000129573949,210,5,1
1e-08,826,0.0472062305,0.14349182,1.42523024e-08,0.0178041793,2.01892902e-07,1.70859977e-07,0.0757717118,0.326962471,0.0071236263,1.69975856e-08,1.19706822e-08,0.00261977827,0.000191648898,1.56505321e-05,0.00884538237,1.40316649e-17,0.0068811751,0.000118824915,4.83880558e-06,0.000129784778,209,4,1
1e-08,827,0.0471677184,0.143523291,1.43049057e-08,0.017866021,2.02001956e-07,1.71066873e-07,0.0757555142,0.326981395,0.00712079322,1.7008956e-08,1.19788242e-08,0.00262257596,0.000191691579,1.56576934e-05,0.00884869508,1.4080404e-17,0.00688103633,0.000118966098,4.85141163e-06,0.000130015454,211,7,1
1e-08,828,0.0471223444,0.143576071,1.43555923e-08,0.0179228038,2.01898359e-07,1.7110753e-07,0.0757493898,0.326988578,0.00711969286,1.70029679e-08,1.19750796e-08,0.00262389705,0.000191482744,1.56683109e-05,0.00884408783,1.41251529e-17,0.00688097859,0.000119021381,4.86291265e-06,0.000130199784,209,4,1
1e-08,829,0.0470805354,0.143618256,1.44075383e-08,0.017982427,2.01908549e-07,1.71245148e-07,0.0757381022,0.327002078,0.00711768819,1.70087429e-08,1.19794672e-08,0.00262597995,0.000191399915,1.56747155e-05,0.00884346478,1.41721433e-17,0.00688088033,0.00011912085,4.87500847e-06,0.000130407338,209,5,1
1e-08,830,0.0470403396,0.143658102,1.44601646e-08,0.0180431586,2.01910126e-07,1.71366551e-07,0.0757263228,0.327015996,0.00711561134,1.70118302e-08,1.19819363e-08,0.00262815831,0.000191319676,1.56819515e-05,0.00884318352,1.42200073e-17,0.00688077603,0.000119224809,4.88752585e-06,0.000130631408,211,7,1
1e-08,831,0.0469976887,0.143700987,1.45122074e-08,0.0181027502,2.01918056e-07,1.71499096e-07,0.0757153481,0.327029049,0.00711368583,1.70159975e-08,1.1985188e-08,0.00263017509,0.000191239611,1.56905262e-05,0.00884264242,1.42669713e-17,0.0068806815,0.000119321718,4.89946842e-06,0.00013083189,211,7,1
1e-08,832,0.0469571538,0.143735856,1.45650851e-08,0.0181643069,2.02145984e-07,1.71736161e-07,0.0756992772,0.327047557,0.00711091794,1.70080003e-08,1.19808838e-08,0.00263293134,0.00019126416,1.58714356e-05,0.00884493906,1.43154855e-17,0.0068805418,0.000119460332,4.9112341e-06,0.000131031164,209,6,1
1e-08,833,0.0469122715,0.143787965,1.46167851e-08,0.0182222892,2.01928088e-07,1.71762537e-07,0.075692527,0.327055842,0.00710967323,1.70235008e-08,1.19911014e-08,0.00263438467,0.000191061918,1.57070117e-05,0.00884069502,1.43611822e-17,0.00688047986,0.000119521836,4.92333993e-06,0.000131230743,210,5,1
1e-08,834,0.0468716025,0.143828347,1.4669979e-08,0.0182835255,2.01930348e-07,1.71886342e-07,0.0756806582,0.327070206,0.0071075852,1.70266929e-08,1.1993647e-08,0.00263656606,0.000190981256,1.57144295e-05,0.00884040724,1.44094416e-17,0.00688037928,0.000119626187,4.93588232e-06,0.000131450724,211,7,1
1e-08,835,0.0468276255,0.143873274,1.47223096e-08,0.0183430742,2.01938647e-07,1.72024215e-07,0.0756695569,0.327083141,0.00710562617,1.7030974e-08,1.19969883e-08,0.00263862405,0.000190892039,1.57233244e-05,0.0088393148,1.44563725e-17,0.00688027591,0.000119724333,4.94753613e-06,0.000131638066,208,5,1
1e-08,836,0.0467868261,0.14391382,1.47758259e-08,0.0184046216,2.01940964e-07,1.72148845e-07,0.0756575912,0.327097416,0.00710351905,1.70341838e-08,1.1999548e-08,0.0026408243,0.000190811072,1.5730755e-05,0.00883904565,1.450488e-17,0.00688017113,0.00011982966,4.96006487e-06,0.000131856927,211,7,1
1e-08,837,0.046744287,0.143956602,1.48289701e-08,0.0184653867,2.01945809e-07,1.72280366e-07,0.0756458715,0.327111185,0.00710145384,1.70378573e-08,1.20024479e-08,0.00264298171,0.000190725317,1.5738864e-05,0.00883837976,1.45527688e-17,0.00688007148,0.000119933073,4.97218116e-06,0.000132058674,209,6,1
1e-08,838,0.0467001423,0.144001886,1.48817767e-08,0.0185253769,2.01954322e-07,1.72419433e-07,0.0756346956,0.327124059,0.00709949713,1.70421828e-08,1.2005823e-08,0.00264503597,0.000190635124,1.57478498e-05,0.0088372184,1.46000472e-17,0.00687997183,0.000120030913,4.98385134e-06,0.000132243949,209,4,1
1e-08,839,0.0466620736,0.144031614,1.49367132e-08,0.0185899809,2.01938832e-07,1.72523357e-07,0.0756159276,0.327146143,0.00709622866,1.70437744e-08,1.20072388e-08,0.00264824834,0.000190706458,1.57526138e-05,0.00884193368,1.46509635e-17,0.00687980559,0.000120194585,4.99725866e-06,0.000132491303,214,10,1
1e-08,840,0.0466180854,0.144077599,1.49899311e-08,0.0186503213,2.01951877e-07,1.7266467e-07,0.0756063312,0.327157527,0.00709453272,1.70483219e-08,1.20107639e-08,0.00265008397,0.000190578474,1.57619179e-05,0.00883964635,1.46985181e-17,0.00687971897,0.00012027999,5.00892656e-06,0.000132675399,213,8,1
1e-08,841,0.0465720631,0.144131258,1.50426658e-08,0.0187090244,2.01970039e-07,1.72818062e-07,0.075599499,0.327165872,0.00709330663,1.70533951e-08,1.20146639e-08,0.00265151588,0.0001903753,1.57724553e-05,0.00883502886,1.47447823e-17,0.00687966077,0.000120340927,5.02021976e-06,0.000132843983,208,4,1
1e-08,842,0.0465290882,0.144174442,1.50965622e-08,0.0187704954,2.01976334e-07,1.72952582e-07,0.0755877346,0.327179492,0.00709124096,1.70572783e-08,1.20177175e-08,0.00265368191,0.000190290099,1.57808608e-05,0.00883439183,1.47932286e-17,0.00687955692,0.00012044466,5.03231968e-06,0.000133041467,208,4,1
1e-08,843,0.0464874581,0.14421609,1.51510786e-08,0.0188328959,2.01979276e-07,1.73081332e-07,0.0755755752,0.327194035,0.00708909193,1.70605716e-08,1.20203403e-08,0.00265592593,0.000190205028,1.57885243e-05,0.00883392524,1.48424094e-17,0.00687944843,0.000120552308,5.04480204e-06,0.000133252295,208,5,1
1e-08,844,0.0464430824,0.144261241,1.52048791e-08,0.0188939162,2.01988129e-07,1.73222276e-07,0.0755640566,0.327207416,0.00708707189,1.70649344e-08,1.20237456e-08,0.00265804026,0.000190116349,1.57974919e-05,0.00883296877,1.48904968e-17,0.00687934831,0.000120653545,5.05655407e-06,0.000133435635,208,5,1
1e-08,845,0.0464000702,0.144304752,1.52593085e-08,0.0189558957,2.01993174e-07,1.73356696e-07,0.0755521283,0.327221841,0.00708496803,1.70686132e-08,1.20266535e-08,0.00266024517,0.000190028994,1.58057446e-05,0.00883225724,1.49393434e-17,0.0068792454,0.000120759207,5.06870401e-06,0.000133632391,208,5,1
1e-08,846,0.0463568531,0.144348323,1.53138533e-08,0.0190179665,2.01999526e-07,1.73493035e-07,0.0755401328,0.327235669,0.00708287628,1.70725496e-08,1.2029747e-08,0.0026624382,0.000189941711,1.58141593e-05,0.00883153174,1.49882629e-17,0.00687913923,0.000120864257,5.08082212e-06,0.000133827227,208,5,1
1e-08,847,0.0463473164,0.144301727,1.53797899e-08,0.0191058815,2.02950773e-07,1.7436173e-07,0.0754835904,0.3273004,0.00707318308,1.71419998e-08,1.20808439e-08,0.0026711484,0.000190933453,1.62494525e-05,0.00886379555,1.50575508e-17,0.00687865401,0.000121346893,5.09510846e-06,0.000134154965,209,8,1
1e-08,848,0.0462719686,0.144433156,1.54239963e-08,0.0191436242,2.02007755e-07,1.73758124e-07,0.075515531,0.327265263,0.00707853632,1.70795307e-08,1.20352883e-08,0.00266696932,0.000189770246,1.583007e-05,0.00883055851,1.50872963e-17,0.00687892269,0.000121081954,5.10556038e-06,0.000134232978,208,5,1
1e-08,849,0.0462269597,0.144479439,1.54784825e-08,0.0192051604,2.02016921e-07,1.73902023e-07,0.0755039975,0.327278554,0.00707651768,1.70839396e-08,1.20387273e-08,0.00266908831,0.000189677885,1.58392722e-05,0.00882935431,1.51357939e-17,0.00687881885,0.000121183301,5.11723783e-06,0.000134409202,208,5,1
1e-08,850,0.0461851098,0.144521028,1.55342157e-08,0.0192688257,2.02019677e-07,1.74032465e-07,0.0754913837,0.327293545,0.00707429554,1.70871939e-08,1.20413262e-08,0.00267140451,0.000189592582,1.58469102e-05,0.00882899482,1.51859673e-17,0.00687870756,0.000121294579,5.12983024e-06,0.000134618094,210,7,1
1e-08,851,0.0461415723,0.14456512,1.55895616e-08,0.0193316415,2.02025916e-07,1.74170594e-07,0.0754792392,0.327308118,0.00707216002,1.70910752e-08,1.20443833e-08,0.00267363666,0.000189503902,1.58553703e-05,0.00882825255,1.52354741e-17,0.00687860185,0.000121401798,5.14196563e-06,0.00013480951,210,7,1
1e-08,852,0.0460979491,0.144609034,1.56450639e-08,0.0193946362,2.02032084e-07,1.74308809e-07,0.0754669756,0.327322662,0.00707001938,1.70949512e-08,1.20474359e-08,0.00267588347,0.000189415237,1.58638304e-05,0.0088275075,1.52851215e-17,0.00687849335,0.000121509613,5.1540992e-06,0.000135000111,211,7,1
1e-08,853,0.0460526943,0.144655377,1.57001949e-08,0.0194568038,2.02041363e-07,1.74454271e-07,0.0754551515,0.327336222,0.00706795417,1.70993761e-08,1.20508901e-08,0.00267805881,0.000189323182,1.58730745e-05,0.00882640388,1.5334117e-17,0.00687839184,0.000121614001,5.16578211e-06,0.000135173774,207,5,1
1e-08,854,0.0460105389,0.144697204,1.57565641e-08,0.0195210781,2.02044831e-07,1.74586717e-07,0.0754424408,0.327351481,0.00706569385,1.71026802e-08,1.20535271e-08,0.00268040295,0.000189237297,1.58807743e-05,0.0088260537,1.53847719e-17,0.00687827962,0.00012172696,5.17839362e-06,0.000135379581,209,7,1
1e-08,855,0.0459667556,0.14474155,1.58125655e-08,0.0195845198,2.02050842e-07,1.74726196e-07,0.075430043,0.327366084,0.00706352852,1.71065455e-08,1.20565744e-08,0.00268267258,0.000189147744,1.58892981e-05,0.00882531423,1.543477e-17,0.00687816832,0.000121836005,5.19053719e-06,0.000135568189,209,8,1
1e-08,856,0.0459215716,0.144789726,1.58682614e-08,0.0196470302,2.02064868e-07,1.74875638e-07,0.0754198581,0.327378005,0.00706175249,1.71116099e-08,1.20604815e-08,0.00268456899,0.000189045139,1.58992952e-05,0.00882309675,1.54840352e-17,0.00687807752,0.000121926227,5.20223011e-06,0.000135740047,211,9,1
1e-08,857,0.0458765961,0.144836515,1.59242131e-08,0.019709995,2.02075327e-07,1.7502208e-07,0.0754085109,0.327391803,0.00705974968,1.71160952e-08,1.20639774e-08,0.00268667354,0.000188947641,1.5908694e-05,0.00882152282,1.55336578e-17,0.00687797368,0.0001220267,5.21404672e-06,0.000135915107,209,7,1
1e-08,858,0.0458333753,0.144877017,1.59809623e-08,0.0197747685,2.02072911e-07,1.75154113e-07,0.0753931403,0.327409834,0.00705706468,1.71187491e-08,1.20661605e-08,0.00268943724,0.000188874081,1.59156334e-05,0.00882264599,1.55847081e-17,0.00687784096,0.000122161335,5.22654955e-06,0.000136112954,207,6,1
1e-08,859,0.0457893051,0.144921482,1.60375961e-08,0.0198388249,2.02079505e-07,1.75295327e-07,0.0753806233,0.327424616,0.00705487188,1.71226535e-08,1.20692372e-08,0.00269173738,0.000188784019,1.59242409e-05,0.00882189255,1.56351909e-17,0.00687773386,0.000122272002,5.23869676e-06,0.000136298331,207,6,1
1e-08,860,0.0457466505,0.144964129,1.60949192e-08,0.0199039374,2.02083271e-07,1.7543087e-07,0.0753676519,0.327439815,0.00705259666,1.7126073e-08,1.20719612e-08,0.00269411411,0.000188696446,1.59321153e-05,0.00882148184,1.56865059e-17,0.00687761791,0.000122386482,5.25127371e-06,0.000136498609,209,7,1
1e-08,861,0.0457009412,0.145010933,1.61513505e-08,0.0199673418,2.0209103e-07,1.75577782e-07,0.0753553957,0.327454269,0.00705045322,1.71302332e-08,1.20752262e-08,0.00269636232,0.000188601058,1.59412248e-05,0.00882028416,1.57364775e-17,0.00687750475,0.000122494632,5.2630312e-06,0.000136666597,206,4,1
1e-08,862,0.0456617065,0.145040601,1.62102722e-08,0.020036146,2.02075384e-07,1.75688839e-07,0.0753348246,0.32747823,0.00704690209,1.71319243e-08,1.20767263e-08,0.00269984524,0.000188684979,1.59460433e-05,0.0088257324,1.57907009e-17,0.00687732548,0.000122675294,5.27671318e-06,0.000136905015,210,8,1
1e-08,863,0.0456137173,0.145098403,1.62662559e-08,0.0200974047,2.02103124e-07,1.75858716e-07,0.0753296465,0.327484608,0.00704594143,1.71378503e-08,1.20812409e-08,0.00270107854,0.000188423553,1.59579467e-05,0.0088191973,1.58389801e-17,0.00687728124,0.000122722064,5.28771852e-06,0.000137046998,209,7,1
1e-08,864,0.0455679521,0.145144954,1.63232183e-08,0.02016134,2.02141166e-07,1.76026134e-07,0.0753170699,0.327499628,0.00704374257,1.71421011e-08,1.2084862e-08,0.00270337565,0.000188334932,1.5989739e-05,0.00881823897,1.58893703e-17,0.00687717134,0.000122833168,5.29941917e-06,0.000137212352,207,5,1
1e-08,865,0.0455232747,0.145190433,1.63807599e-08,0.020226175,2.02119622e-07,1.76152525e-07,0.0753045604,0.327514499,0.00704154139,1.71462045e-08,1.20877992e-08,0.0027056823,0.000188237129,1.59759711e-05,0.00881728344,1.59404669e-17,0.00687705912,0.000122944053,5.31157639e-06,0.000137392562,207,4,1
1e-08,866,0.0454787388,0.145235524,1.64385359e-08,0.02029128,2.02126401e-07,1.76296993e-07,0.075291656,0.32752949,0.00703928899,1.71501551e-08,1.20909123e-08,0.00270803948,0.000188143676,1.59846441e-05,0.00881641638,1.59917752e-17,0.00687694177,0.00012305766,5.32375225e-06,0.000137572701,206,5,1
1e-08,867,0.0454356074,0.14527832,1.64970153e-08,0.0203575287,2.02130323e-07,1.76435066e-07,0.0752782971,0.327545494,0.00703693554,1.71535532e-08,1.20936248e-08,0.00271049002,0.000188057282,1.59925912e-05,0.00881620869,1.60439852e-17,0.00687682675,0.000123176433,5.33634102e-06,0.000137767624,207,5,1
1e-08,868,0.0453892499,0.145326048,1.65545053e-08,0.0204218328,2.02140868e-07,1.76587861e-07,0.0752659366,0.327559859,0.00703478465,1.71581576e-08,1.20972157e-08,0.00271274871,0.00018796073,1.60021918e-05,0.00881493557,1.60946633e-17,0.00687671825,0.000123285135,5.34798937e-06,0.000137927709,207,5,1
1e-08,869,0.0453446209,0.145371318,1.66128125e-08,0.0204874426,2.02147106e-07,1.7673284e-07,0.0752528757,0.327575296,0.0070325085,1.71620318e-08,1.21002746e-08,0.00271513639,0.000187866535,1.60107993e-05,0.00881406292,1.6146372e-17,0.00687660091,0.000123400299,5.36016796e-06,0.000138106101,207,4,1
1e-08,870,0.045299571,0.145416632,1.66711533e-08,0.0205530506,2.02155618e-07,1.76880462e-07,0.0752399266,0.327590585,0.00703023607,1.71662009e-08,1.21035466e-08,0.00271750404,0.000187775382,1.6019716e-05,0.00881335884,1.61980791e-17,0.00687648496,0.000123514837,5.3722656e-06,0.000138280448,207,5,1
1e-08,871,0.0452578627,0.14545159,1.6730926e-08,0.0206218045,2.02365101e-07,1.77196213e-07,0.0752214342,0.327612013,0.00702703139,1.71844619e-08,1.21170682e-08,0.00272067729,0.000187811704,1.61174194e-05,0.00881653745,1.62522644e-17,0.0068763243,0.000123676335,5.38456425e-06,0.000138467018,207,6,1
1e-08,872,0.0452097505,0.145507649,1.67885066e-08,0.0206849165,2.02168991e-07,1.77173291e-07,0.0752137303,0.327621609,0.00702565722,1.71740187e-08,1.21097203e-08,0.0027222964,0.000187588928,1.60372165e-05,0.0088117728,1.63020027e-17,0.00687625771,0.000123746475,5.39656685e-06,0.000138630829,207,5,1
1e-08,873,0.0451647341,0.145553321,1.68474283e-08,0.0207510684,2.02175912e-07,1.77320729e-07,0.0752005205,0.327636778,0.00702334894,1.7177971e-08,1.21128378e-08,0.00272470643,0.000187493555,1.60459476e-05,0.00881086662,1.63541383e-17,0.0068761385,0.000123862977,5.4087127e-06,0.000138804709,206,5,1
1e-08,874,0.0451219864,0.145594135,1.69073928e-08,0.0208191555,2.02177318e-07,1.77456656e-07,0.0751859397,0.327654332,0.00702078547,1.71809766e-08,1.21152697e-08,0.00272735744,0.000187417842,1.60533127e-05,0.00881152041,1.64078008e-17,0.00687600905,0.000123993261,5.4216307e-06,0.00013900474,213,10,1
1e-08,875,0.0450744107,0.14564465,1.69657337e-08,0.0208838154,2.02191046e-07,1.77617466e-07,0.0751741529,0.327668041,0.00701872865,1.71860055e-08,1.21191688e-08,0.00272953603,0.000187306301,1.60636519e-05,0.00880927313,1.64587584e-17,0.00687590474,0.000124096739,5.43298711e-06,0.000139149008,206,5,1
1e-08,876,0.0450308323,0.145687312,1.7025771e-08,0.0209516473,2.02194627e-07,1.77758224e-07,0.0751600191,0.32768482,0.00701626064,1.71894321e-08,1.21219061e-08,0.00273209834,0.00018722775,1.60715717e-05,0.00880934205,1.65122174e-17,0.00687577995,0.000124222221,5.44563591e-06,0.000139338343,210,9,1
1e-08,877,0.0449849404,0.145733654,1.70851244e-08,0.0210181121,2.02175869e-07,1.77870959e-07,0.0751470849,0.327700078,0.00701400544,1.71849521e-08,1.21189698e-08,0.00273445481,0.000187136684,1.60838154e-05,0.0088086063,1.65645995e-17,0.00687566958,0.000124336875,5.45756848e-06,0.000139501528,208,7,1
1e-08,878,0.0449398197,0.145780191,1.7144961e-08,0.0210850164,2.02211254e-07,1.78059736e-07,0.0751338303,0.327715665,0.00701167714,1.71976406e-08,1.2128365e-08,0.00273690489,0.000187028083,1.60896179e-05,0.00880729128,1.66173273e-17,0.00687555131,0.000124453785,5.46980527e-06,0.000139674288,208,7,1
1e-08,879,0.0448943377,0.145826146,1.72048527e-08,0.0211520717,2.0221853e-07,1.7820976e-07,0.0751203448,0.327731609,0.00700932788,1.72016286e-08,1.21315136e-08,0.00273936242,0.000186933379,1.60984928e-05,0.00880649127,1.66701758e-17,0.0068754321,0.000124572849,5.48193248e-06,0.000139842421,208,8,1
