tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,114,0.0605079234,0.130259007,4.45503134e-10,0.000612328644,2.02562973e-07,1.37766662e-07,0.078536287,0.323681831,0.00762058422,1.59138622e-08,1.11127356e-08,0.0020966439,0.000215406239,1.32949408e-05,0.00900313351,4.82582805e-19,0.00690519251,9.4807503e-05,2.090284e-07,7.18118326e-06,108,2,1
1e-07,115,0.0605079196,0.130258963,4.45518761e-10,0.000612350472,2.02562916e-07,1.37766492e-07,0.0785362795,0.323681891,0.00762058282,1.59138409e-08,1.11127223e-08,0.00209664367,0.000215406253,1.32949081e-05,0.00900313258,4.82599969e-19,0.00690519204,9.48075103e-05,2.09035449e-07,7.18143792e-06,108,2,1
1e-07,116,0.0605079047,0.130259037,4.45534359e-10,0.000612371601,2.02562561e-07,1.3776625e-07,0.0785362795,0.323681831,0.00762058515,1.59138018e-08,1.11126948e-08,0.00209664367,0.000215406209,1.3294878e-05,0.00900313351,4.82616667e-19,0.00690519204,9.4807503e-05,2.09042952e-07,7.1816803e-06,108,2,1
1e-07,117,0.0605078936,0.130259082,4.45549903e-10,0.000612392672,2.02562774e-07,1.37766548e-07,0.0785362795,0.323681861,0.00762058469,1.59138356e-08,1.11127179e-08,0.0020966446,0.000215406195,1.32949217e-05,0.00900313351,4.82633314e-19,0.00690519158,9.48075176e-05,2.09050015e-07,7.18192905e-06,108,2,1
1e-07,118,0.0605078638,0.130259112,4.45565335e-10,0.000612413918,2.02562404e-07,1.37766193e-07,0.0785362795,0.323681831,0.00762058515,1.59137876e-08,1.11126832e-08,0.00209664577,0.000215406209,1.32948635e-05,0.00900313351,4.82649961e-19,0.00690519111,9.4807554e-05,2.09057035e-07,7.18217007e-06,108,2,1
1e-07,119,0.0605078563,0.130259082,4.45580906e-10,0.000612435339,2.0256293e-07,1.37766733e-07,0.078536272,0.323681921,0.00762058608,1.5913864e-08,1.11127383e-08,0.00209664577,0.000215406209,1.32949472e-05,0.00900313258,4.82666867e-19,0.00690519158,9.48075758e-05,2.09064169e-07,7.18242018e-06,108,2,1
1e-07,120,0.0605079345,0.130258992,4.45597087e-10,0.000612458156,2.02562603e-07,1.37766364e-07,0.0785362199,0.323681921,0.00762056932,1.59137965e-08,1.11126894e-08,0.00209665648,0.000215405773,1.32948771e-05,0.00900312513,4.82684755e-19,0.00690519158,9.4808107e-05,2.09072439e-07,7.18270712e-06,108,2,1
1e-07,121,0.0605078191,0.130259082,4.45611936e-10,0.000612477947,2.02563101e-07,1.37766975e-07,0.0785362795,0.323681861,0.00762058096,1.59138835e-08,1.11127516e-08,0.00209664623,0.000215406137,1.32949726e-05,0.00900313258,4.82700419e-19,0.00690519251,9.48076122e-05,2.09078976e-07,7.1829113e-06,108,2,1
1e-07,122,0.0605078004,0.130259112,4.45627563e-10,0.000612499309,2.02562887e-07,1.37766804e-07,0.0785362497,0.32368198,0.00762058282,1.5913864e-08,1.11127374e-08,0.00209664786,0.000215406137,1.32949463e-05,0.00900313258,4.82717273e-19,0.00690519204,9.48076413e-05,2.09086039e-07,7.18315641e-06,108,2,1
1e-07,123,0.0605077744,0.130259171,4.45642939e-10,0.000612520264,2.02562532e-07,1.37766506e-07,0.0785362571,0.323681861,0.00762058189,1.59138107e-08,1.11127001e-08,0.0020966481,0.000215406064,1.32948971e-05,0.00900313351,4.82733765e-19,0.00690519158,9.48076922e-05,2.09093074e-07,7.18339425e-06,108,2,1
1e-07,124,0.0605078489,0.130259067,4.45659148e-10,0.000612542848,2.02562447e-07,1.3776642e-07,0.0785362124,0.323681951,0.00762056792,1.59137876e-08,1.1112685e-08,0.00209665904,0.000215405627,1.32948753e-05,0.00900312327,4.82751653e-19,0.00690519204,9.48082161e-05,2.09100946e-07,7.18368301e-06,108,2,1
1e-07,125,0.060507752,0.130259171,4.45674025e-10,0.000612562988,2.02562916e-07,1.37766946e-07,0.0785362571,0.323681921,0.00762058236,1.59138729e-08,1.11127454e-08,0.00209664879,0.000215406035,1.32949599e-05,0.00900313165,4.82767473e-19,0.00690519111,9.48076995e-05,2.09107654e-07,7.18389174e-06,108,2,1
1e-07,126,0.0605077483,0.130259171,4.45689707e-10,0.000612584525,2.02557445e-07,1.3776102e-07,0.0785362422,0.323681891,0.0076205791,1.59130735e-08,1.11121645e-08,0.00209665112,0.000215406035,1.32939913e-05,0.00900313351,4.82784482e-19,0.00690519204,9.48077941e-05,2.09109444e-07,7.1841414e-06,108,2,1
1e-07,127,0.0605077147,0.130259186,4.45705167e-10,0.000612605654,2.02562532e-07,1.37766619e-07,0.0785362571,0.32368201,0.00762058189,1.59138231e-08,1.11127081e-08,0.00209665042,0.000215406035,1.32949008e-05,0.00900313444,4.82801077e-19,0.00690519111,9.48077795e-05,2.09122106e-07,7.18438287e-06,108,2,1
1e-07,128,0.0605076887,0.130259216,4.45720544e-10,0.000612626667,2.0256266e-07,1.37766762e-07,0.0785362571,0.323681891,0.00762058049,1.59138338e-08,1.1112717e-08,0.00209665112,0.00021540602,1.32949217e-05,0.00900313258,4.8281762e-19,0.00690519111,9.48077795e-05,2.09129198e-07,7.18462525e-06,108,2,1
1e-07,129,0.0605076738,0.130259201,4.4573617e-10,0.000612648262,2.02562461e-07,1.3776652e-07,0.0785362571,0.323681891,0.0076205791,1.59138001e-08,1.11126939e-08,0.00209665135,0.00021540602,1.3294879e-05,0.00900313165,4.82834629e-19,0.00690519251,9.48078305e-05,2.09136402e-07,7.18487308e-06,108,2,1
1e-07,130,0.0605076365,0.130259275,4.45751491e-10,0.000612668926,2.02562646e-07,1.37766889e-07,0.0785362348,0.32368198,0.0076205791,1.59138409e-08,1.1112725e-08,0.00209665275,0.000215405948,1.32949353e-05,0.00900313165,4.82850966e-19,0.00690519204,9.48078668e-05,2.09143593e-07,7.18510955e-06,108,2,1
1e-07,131,0.0605076365,0.130259261,4.45767201e-10,0.000612690055,2.02559278e-07,1.3776328e-07,0.0785362348,0.323681891,0.00762057584,1.59133418e-08,1.1112359e-08,0.00209665438,0.000215405889,1.32944378e-05,0.00900313165,4.82867561e-19,0.00690519158,9.48079323e-05,2.09134598e-07,7.18544698e-06,108,2,1
1e-07,132,0.0605076142,0.130259261,4.45782689e-10,0.000612711825,2.02562873e-07,1.37767131e-07,0.0785362348,0.323681951,0.00762057723,1.59138711e-08,1.11127436e-08,0.00209665322,0.000215405875,1.32949663e-05,0.00900313258,4.82884777e-19,0.00690519251,9.48079178e-05,2.09157989e-07,7.18560659e-06,108,2,1
1e-07,133,0.060507603,0.130259275,4.45798287e-10,0.000612733187,2.02562859e-07,1.37767117e-07,0.0785362422,0.323681951,0.0076205763,1.59138693e-08,1.11127418e-08,0.00209665345,0.000215405875,1.32949635e-05,0.00900313165,4.82901631e-19,0.00690519251,9.48079323e-05,2.0916535e-07,7.18585488e-06,108,2,1
1e-07,134,0.0605075806,0.130259305,4.45813775e-10,0.000612754317,2.02562774e-07,1.37767145e-07,0.0785362348,0.323681951,0.00762057491,1.59138622e-08,1.11127401e-08,0.00209665392,0.000215405817,1.32949663e-05,0.00900313258,4.82918226e-19,0.00690519344,9.48079687e-05,2.09172214e-07,7.18609726e-06,108,2,1
1e-07,135,0.0605075732,0.13025935,4.45829318e-10,0.000612775562,2.02562731e-07,1.37767159e-07,0.0785362273,0.32368198,0.00762057491,1.59138587e-08,1.11127374e-08,0.00209665438,0.000215405773,1.32949635e-05,0.00900313072,4.82934977e-19,0.00690519158,9.48079614e-05,2.09179689e-07,7.18634374e-06,108,2,1
1e-07,136,0.0605075471,0.13025935,4.45844778e-10,0.000612796808,2.02562617e-07,1.37767032e-07,0.0785362273,0.323681891,0.00762057304,1.59138374e-08,1.11127205e-08,0.00209665531,0.000215405744,1.32949353e-05,0.00900312979,4.82951675e-19,0.00690519251,9.48079978e-05,2.09186837e-07,7.18658839e-06,108,2,1
1e-07,137,0.0605075248,0.130259305,4.45860349e-10,0.000612817763,2.02559363e-07,1.37763564e-07,0.078536205,0.323681951,0.00762056932,1.59133595e-08,1.11123715e-08,0.00209665648,0.0002154057,1.32944597e-05,0.00900312979,4.82968219e-19,0.00690519297,9.48080706e-05,2.09177756e-07,7.18692172e-06,108,2,1
1e-07,138,0.0605075099,0.130259395,4.4587592e-10,0.000612839358,2.02562561e-07,1.37767088e-07,0.0785362273,0.32368201,0.00762057165,1.59138409e-08,1.11127214e-08,0.00209665624,0.000215405671,1.3294939e-05,0.00900313072,4.8298528e-19,0.00690519297,9.48080487e-05,2.09201417e-07,7.18707861e-06,108,2,1
1e-07,139,0.0605074838,0.130259395,4.45891352e-10,0.000612860662,2.02559178e-07,1.37763351e-07,0.0785362348,0.32368204,0.0076205763,1.59133435e-08,1.11123608e-08,0.00209665508,0.000215405817,1.32943514e-05,0.00900313165,4.8300203e-19,0.00690519297,9.48080196e-05,2.0920308e-07,7.18734373e-06,108,2,1
1e-07,140,0.0605074763,0.13025941,4.4590695e-10,0.000612881966,2.02562745e-07,1.3776733e-07,0.0785362273,0.323681921,0.00762057072,1.59138658e-08,1.11127427e-08,0.00209665764,0.000215405627,1.32949735e-05,0.00900313165,4.83018884e-19,0.00690519204,9.48081288e-05,2.09215699e-07,7.18757201e-06,108,2,1
1e-07,141,0.060507454,0.130259424,4.45922549e-10,0.00061290327,2.02562504e-07,1.37767103e-07,0.0785362124,0.32368201,0.00762056978,1.59138285e-08,1.11127152e-08,0.00209665741,0.000215405584,1.32949353e-05,0.00900312886,4.83035634e-19,0.00690519111,9.48081142e-05,2.09222804e-07,7.18781848e-06,108,2,1
1e-07,142,0.0605074391,0.130259454,4.45938036e-10,0.000612924458,2.02562987e-07,1.37767699e-07,0.078536205,0.323681951,0.00762057304,1.59139137e-08,1.11127765e-08,0.00209665811,0.000215405584,1.32950317e-05,0.00900312979,4.83052333e-19,0.00690519297,9.48081506e-05,2.09230066e-07,7.18806223e-06,108,2,1
1e-07,143,0.0605074205,0.130259469,4.45953552e-10,0.000612945762,2.02562916e-07,1.37767614e-07,0.078536205,0.32368204,0.00762057211,1.59139013e-08,1.11127667e-08,0.0020966595,0.000215405555,1.32950172e-05,0.00900312886,4.83069135e-19,0.00690519111,9.48081724e-05,2.09237172e-07,7.18830734e-06,108,2,1
1e-07,144,0.0605073795,0.130259514,4.45968928e-10,0.000612966774,2.02558866e-07,1.37763337e-07,0.078536205,0.323681951,0.00762057258,1.59133187e-08,1.11123439e-08,0.00209665741,0.00021540554,1.32943305e-05,0.00900312886,4.83085679e-19,0.00690519251,9.48081142e-05,2.09238905e-07,7.18856245e-06,108,2,1
1e-07,145,0.0605073795,0.130259499,4.4598461e-10,0.000612988253,2.02562603e-07,1.37767401e-07,0.0785361975,0.32368198,0.00762056513,1.59138516e-08,1.11127321e-08,0.0020966595,0.000215405424,1.32949626e-05,0.00900312793,4.83102636e-19,0.00690519251,9.48082088e-05,2.09251724e-07,7.18879937e-06,108,2,1
1e-07,146,0.0605074801,0.130259514,4.46000986e-10,0.000613010779,2.02562376e-07,1.37767302e-07,0.0785361454,0.32368207,0.00762055721,1.59138249e-08,1.11127116e-08,0.00209667138,0.000215404943,1.32949554e-05,0.00900312047,4.83120369e-19,0.00690519204,9.48087545e-05,2.09259497e-07,7.18908768e-06,108,2,1
1e-07,147,0.0605073571,0.130259499,4.46015697e-10,0.000613030512,2.02559633e-07,1.37764218e-07,0.0785361826,0.32368204,0.00762056699,1.59134146e-08,1.11124168e-08,0.0020966623,0.000215405438,1.32945306e-05,0.00900312886,4.8313593e-19,0.00690519204,9.4808318e-05,2.09250302e-07,7.18937599e-06,108,2,1
1e-07,148,0.0605074205,0.130259514,4.46031878e-10,0.000613053213,2.02562376e-07,1.3776733e-07,0.0785361454,0.323682159,0.00762055395,1.59138231e-08,1.11127108e-08,0.00209667254,0.0002154049,1.32949472e-05,0.00900312141,4.83153869e-19,0.00690519251,9.48088273e-05,2.09273992e-07,7.18957244e-06,108,2,1
1e-07,149,0.0605073087,0.130259544,4.46046811e-10,0.000613073644,2.02562987e-07,1.37767927e-07,0.0785361826,0.323681951,0.00762056606,1.59139173e-08,1.111278e-08,0.00209666207,0.00021540538,1.3295039e-05,0.00900312886,4.83169896e-19,0.00690519158,9.48083252e-05,2.0928033e-07,7.18978208e-06,108,2,1
1e-07,150,0.0605073981,0.130259544,4.46063131e-10,0.000613095937,2.0256239e-07,1.37767515e-07,0.0785361156,0.32368207,0.00762055442,1.59138427e-08,1.1112725e-08,0.00209667347,0.000215404842,1.32949781e-05,0.00900311861,4.83187474e-19,0.00690519158,9.48088345e-05,2.09288601e-07,7.19006721e-06,108,2,1
1e-07,151,0.060507264,0.130259559,4.46077786e-10,0.000613116019,2.02562759e-07,1.37767728e-07,0.0785361752,0.32368198,0.00762056466,1.59138835e-08,1.11127552e-08,0.00209666323,0.000215405336,1.32950026e-05,0.00900312699,4.83203345e-19,0.00690519065,9.48083689e-05,2.09295024e-07,7.19026912e-06,108,2,1
1e-07,152,0.0605072528,0.130259648,4.46093412e-10,0.000613137148,2.02563129e-07,1.37768325e-07,0.0785361752,0.32368201,0.00762056559,1.59139546e-08,1.11128093e-08,0.00209666393,0.000215405249,1.32950991e-05,0.00900312793,4.83219992e-19,0.00690519111,9.4808398e-05,2.09302144e-07,7.19051604e-06,108,2,1
1e-07,153,0.0605072379,0.130259648,4.461089e-10,0.000613158394,2.02562632e-07,1.37767785e-07,0.0785361752,0.32368204,0.00762056513,1.591388e-08,1.11127534e-08,0.00209666439,0.000215405264,1.32950072e-05,0.00900312793,4.83236743e-19,0.00690519111,9.48084053e-05,2.09309349e-07,7.19076161e-06,108,2,1
1e-07,154,0.0605072044,0.130259648,4.46124387e-10,0.000613179756,2.02558738e-07,1.37763507e-07,0.078536205,0.32368201,0.00762056466,1.59133062e-08,1.11123351e-08,0.00209666369,0.000215405322,1.3294326e-05,0.00900312979,4.83253596e-19,0.00690519018,9.48083907e-05,2.09310997e-07,7.19102172e-06,108,2,1
1e-07,155,0.0605072044,0.130259678,4.46140014e-10,0.000613201177,2.02563058e-07,1.37768239e-07,0.0785361826,0.32368201,0.00762056513,1.59139368e-08,1.11127934e-08,0.00209666579,0.000215405293,1.3295079e-05,0.00900312979,4.83270398e-19,0.00690519204,9.48084707e-05,2.09323872e-07,7.19125501e-06,108,2,1
1e-07,156,0.0605071932,0.130259633,4.46155612e-10,0.000613222597,2.02563157e-07,1.37768353e-07,0.0785361752,0.32368198,0.00762056466,1.59139582e-08,1.11128093e-08,0.00209666602,0.000215405307,1.32950954e-05,0.00900312979,4.83287304e-19,0.00690519297,9.48084926e-05,2.09331276e-07,7.19150466e-06,108,2,1
1e-07,157,0.0605071671,0.130259708,4.46171045e-10,0.000613243552,2.02559008e-07,1.37763948e-07,0.0785361901,0.32368204,0.00762056559,1.59133595e-08,1.1112375e-08,0.00209666486,0.000215405322,1.32943869e-05,0.00900313072,4.83303848e-19,0.00690519065,9.48084489e-05,2.09332782e-07,7.19176296e-06,108,2,1
1e-07,158,0.0605072416,0.130259618,4.46187337e-10,0.000613266486,2.02558141e-07,1.37763053e-07,0.0785361007,0.323682159,0.00762055349,1.59132334e-08,1.11122826e-08,0.0020966758,0.000215404842,1.32942523e-05,0.00900311954,4.8332189e-19,0.00690519158,9.48089655e-05,2.09340783e-07,7.19205082e-06,108,2,1
1e-07,159,0.0605071485,0.130259693,4.46202297e-10,0.000613286044,2.02561935e-07,1.37767074e-07,0.0785361603,0.3236821,0.00762056001,1.59137521e-08,1.1112661e-08,0.00209666858,0.000215405045,1.32948871e-05,0.00900312886,4.83337348e-19,0.00690519111,9.48085799e-05,2.09353971e-07,7.19220543e-06,108,2,1
1e-07,160,0.0605072044,0.130259722,4.46218423e-10,0.000613308745,2.02558795e-07,1.37763919e-07,0.0785361081,0.32368201,0.00762055116,1.59133311e-08,1.11123555e-08,0.0020966772,0.000215404711,1.32943742e-05,0.00900311954,4.83355184e-19,0.00690519158,9.48090237e-05,2.09355051e-07,7.19253649e-06,108,2,1
1e-07,161,0.0605071001,0.130259737,4.46233356e-10,0.000613329001,2.02562717e-07,1.37768055e-07,0.0785361677,0.32368207,0.0076205614,1.59138924e-08,1.1112764e-08,0.00209666858,0.000215405045,1.32950254e-05,0.00900312699,4.83371211e-19,0.00690519158,9.48085944e-05,2.09367244e-07,7.19273385e-06,108,2,1
1e-07,162,0.0605070889,0.130259722,4.46248982e-10,0.000613350596,2.02563044e-07,1.37768396e-07,0.0785361677,0.323682159,0.00762055907,1.59139386e-08,1.11127969e-08,0.00209666975,0.000215405133,1.32950754e-05,0.00900312979,4.83388168e-19,0.00690519065,9.48086672e-05,2.09374448e-07,7.19298077e-06,108,2,1
1e-07,163,0.0605071709,0.130259708,4.46265164e-10,0.000613373239,2.02556876e-07,1.37761916e-07,0.0785360634,0.32368204,0.0076205479,1.59130575e-08,1.11121565e-08,0.00209668186,0.000215404594,1.3294034e-05,0.00900311768,4.83406056e-19,0.00690519158,9.48091838e-05,2.09376651e-07,7.19326317e-06,108,2,1
1e-07,164,0.0605070367,0.130259812,4.46279957e-10,0.000613392738,2.02562916e-07,1.37768453e-07,0.0785361528,0.32368207,0.00762055907,1.59139351e-08,1.11127942e-08,0.00209667091,0.000215404973,1.329508e-05,0.00900312886,4.83421411e-19,0.00690519065,9.48086963e-05,2.09388702e-07,7.19346463e-06,108,2,1
1e-07,165,0.0605071075,0.130259797,4.46296139e-10,0.00061341509,2.02558368e-07,1.37763692e-07,0.0785360783,0.32368207,0.00762054883,1.59132867e-08,1.11123217e-08,0.00209667906,0.000215404565,1.32943269e-05,0.00900311675,4.83438988e-19,0.00690519158,9.4809111e-05,2.09391203e-07,7.19376339e-06,108,2,1
1e-07,166,0.060507115,0.130259767,4.46311821e-10,0.00061343686,2.02562305e-07,1.37767898e-07,0.0785360783,0.32368204,0.00762054743,1.5913848e-08,1.1112733e-08,0.00209668162,0.000215404507,1.32949936e-05,0.00900311675,4.83456152e-19,0.00690519251,9.48092129e-05,2.09404291e-07,7.19400214e-06,108,2,1
1e-07,167,0.0605070814,0.130259827,4.46327308e-10,0.000613457756,2.02562418e-07,1.37768183e-07,0.0785360709,0.32368204,0.00762054557,1.59138729e-08,1.11127507e-08,0.00209668209,0.00021540439,1.32950308e-05,0.00900311489,4.83472644e-19,0.00690519158,9.4809242e-05,2.09411255e-07,7.19423952e-06,108,2,1
1e-07,168,0.0605069846,0.130259886,4.46342185e-10,0.000613477372,2.02559335e-07,1.37764772e-07,0.0785361305,0.32368204,0.00762055488,1.59134093e-08,1.11124114e-08,0.00209667464,0.000215404798,1.3294557e-05,0.00900312793,4.83488102e-19,0.00690519111,9.48088345e-05,2.09401364e-07,7.19453601e-06,108,2,1
1e-07,169,0.0605070516,0.130259871,4.46358367e-10,0.000613499607,2.02558724e-07,1.37764275e-07,0.0785360634,0.323682159,0.00762054278,1.5913324e-08,1.1112351e-08,0.00209668535,0.000215404332,1.32944797e-05,0.00900311675,4.8350568e-19,0.00690519204,9.48093439e-05,2.09408896e-07,7.19481886e-06,108,2,1
1e-07,170,0.0605070256,0.130259827,4.46373882e-10,0.000613521843,2.02558354e-07,1.3776382e-07,0.0785360709,0.3236821,0.00762054836,1.59132885e-08,1.11123271e-08,0.00209668302,0.000215404536,1.32943387e-05,0.00900311768,4.83523154e-19,0.00690519158,9.48092711e-05,2.09427327e-07,7.19499621e-06,108,2,1
1e-07,171,0.0605069958,0.130259871,4.46389314e-10,0.000613542856,2.0255824e-07,1.3776372e-07,0.0785360709,0.32368204,0.00762054604,1.59132707e-08,1.1112312e-08,0.00209668302,0.000215404434,1.32943187e-05,0.00900311768,4.83539697e-19,0.00690518972,9.48092857e-05,2.09434347e-07,7.19523814e-06,108,2,1
1e-07,172,0.0605069771,0.130259901,4.46404913e-10,0.00061356416,2.02558269e-07,1.3776382e-07,0.0785360634,0.32368204,0.00762054697,1.59132796e-08,1.11123191e-08,0.00209668349,0.000215404449,1.32943333e-05,0.00900311582,4.83556551e-19,0.00690519204,9.48093002e-05,2.09441694e-07,7.19548052e-06,108,2,1
1e-07,173,0.0605068915,0.130259946,4.46419901e-10,0.000613584532,2.02562433e-07,1.37768211e-07,0.0785361305,0.3236821,0.00762055488,1.59138747e-08,1.11127498e-08,0.0020966758,0.000215404754,1.3295019e-05,0.00900312699,4.83572578e-19,0.00690519065,9.48089073e-05,2.09453603e-07,7.19568061e-06,108,2,1
1e-07,174,0.0605068542,0.130260006,4.46435361e-10,0.000613605545,2.02562845e-07,1.37768779e-07,0.078536123,0.323682129,0.00762055535,1.59139439e-08,1.11128013e-08,0.00209667627,0.000215404667,1.32951072e-05,0.00900312327,4.8358907e-19,0.00690519158,9.48089437e-05,2.0946085e-07,7.1959189e-06,108,2,1
1e-07,175,0.060506843,0.130260006,4.4645096e-10,0.000613626908,2.02562873e-07,1.37768851e-07,0.078536123,0.323682159,0.00762055488,1.59139528e-08,1.11128076e-08,0.0020966772,0.000215404667,1.32951191e-05,0.0090031242,4.83605975e-19,0.00690519065,9.48089582e-05,2.09468269e-07,7.19616901e-06,108,2,1
1e-07,176,0.0605069138,0.130259916,4.46467224e-10,0.000613649725,2.02558283e-07,1.37763891e-07,0.078536056,0.323682159,0.00762054324,1.59132778e-08,1.11123191e-08,0.00209668581,0.000215404361,1.32943323e-05,0.00900311768,4.83623915e-19,0.00690519065,9.48094093e-05,2.0947077e-07,7.19647142e-06,108,2,1
1e-07,177,0.060506925,0.130259976,4.46482989e-10,0.000613671087,2.02562049e-07,1.37768083e-07,0.0785360485,0.323682159,0.00762054278,1.59138356e-08,1.11127214e-08,0.00209668791,0.000215404245,1.32949954e-05,0.00900311582,4.83640769e-19,0.00690519018,9.4809453e-05,2.09483417e-07,7.19670561e-06,108,2,1
1e-07,178,0.0605069101,0.130259961,4.4649856e-10,0.000613691926,2.02558937e-07,1.37764658e-07,0.078536056,0.323682159,0.00762053858,1.59133524e-08,1.11123715e-08,0.00209669,0.000215404172,1.32945052e-05,0.00900311768,4.83657209e-19,0.00690519111,9.48095476e-05,2.09474067e-07,7.19703849e-06,108,2,1
1e-07,179,0.0605068803,0.130259916,4.46513992e-10,0.000613713928,2.02562873e-07,1.3776895e-07,0.0785360411,0.323682159,0.00762054231,1.5913951e-08,1.11128085e-08,0.00209668884,0.00021540423,1.32951245e-05,0.00900311489,4.83674528e-19,0.00690518925,9.48094894e-05,2.09498026e-07,7.19719628e-06,108,2,1
1e-07,180,0.0605068393,0.130260006,4.46529425e-10,0.000613734126,2.0255878e-07,1.3776453e-07,0.0785360634,0.323682159,0.00762053952,1.59133258e-08,1.11123546e-08,0.00209668744,0.000215404187,1.32944251e-05,0.00900311675,4.83690451e-19,0.00690518972,9.48094894e-05,2.09493606e-07,7.19748186e-06,108,2,1
1e-07,181,0.0605067387,0.13026011,4.46544357e-10,0.00061375479,2.02562518e-07,1.37768723e-07,0.0785360858,0.3236821,0.00762055116,1.59139155e-08,1.11127809e-08,0.00209668069,0.000215404536,1.32950836e-05,0.0090031242,4.83706788e-19,0.00690519204,9.48091329e-05,2.09511455e-07,7.19764603e-06,108,2,1
1e-07,182,0.0605068058,0.13026005,4.46560566e-10,0.000613777433,2.02558198e-07,1.37764047e-07,0.0785360336,0.3236821,0.00762054045,1.59132778e-08,1.11123173e-08,0.00209668884,0.000215404129,1.32943414e-05,0.00900311582,4.83724572e-19,0.00690518972,9.48095403e-05,2.09514155e-07,7.19794616e-06,108,2,1
