tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,235,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-08,236,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-08,237,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-08,238,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-08,239,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831949e+09,0,6,0
1e-08,240,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,241,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,242,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,243,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,244,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,245,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,246,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,247,-1.58635561e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424312e+20,-50288.2031,1.58635727e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.1068954e+19,2.76831923e+09,0,6,0
1e-08,248,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,249,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,250,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,251,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,252,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424295e+20,-50288.2031,1.58635672e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689518e+19,2.76831872e+09,0,6,0
1e-08,253,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,254,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,255,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,256,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,257,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,258,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,259,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,260,-1.58635487e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424242e+20,-50288.2031,1.58635635e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831693e+09,0,6,0
1e-08,261,-1.58635524e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424286e+20,-50288.2031,1.58635653e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689496e+19,2.7683177e+09,0,6,0
1e-08,262,-1.58635487e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424242e+20,-50288.2031,1.58635635e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831693e+09,0,6,0
1e-08,263,-1.58635487e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424242e+20,-50288.2031,1.58635635e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831693e+09,0,6,0
1e-08,264,-1.58635487e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424242e+20,-50288.2031,1.58635635e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831693e+09,0,6,0
1e-08,265,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,266,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,267,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,268,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,269,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,270,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,271,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.76831642e+09,0,6,0
1e-08,272,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.7683159e+09,0,6,0
1e-08,273,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.7683159e+09,0,6,0
1e-08,274,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831514e+09,0,6,0
1e-08,275,-1.5863545e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424225e+20,-50288.2031,1.58635616e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689474e+19,2.7683159e+09,0,6,0
1e-08,276,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,277,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,278,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,279,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,280,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,281,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,282,-1.58635432e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424216e+20,-50288.2031,1.5863558e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689441e+19,2.76831488e+09,0,6,0
1e-08,283,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,284,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,285,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,286,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,287,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,288,-1.58635395e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424189e+20,-50288.2031,1.58635543e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689419e+19,2.76831386e+09,0,6,0
1e-08,289,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,290,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,291,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,292,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,293,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,294,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,295,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,296,-1.58635377e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424172e+20,-50288.2031,1.58635524e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689408e+19,2.76831309e+09,0,6,0
1e-08,297,-1.5863534e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635506e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689386e+19,2.76831206e+09,0,6,0
1e-08,298,-1.5863534e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635506e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689386e+19,2.76831206e+09,0,6,0
1e-08,299,-1.58635321e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635487e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689375e+19,2.76831181e+09,0,6,0
1e-08,300,-1.5863534e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635506e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689386e+19,2.76831206e+09,0,6,0
1e-08,301,-1.58635321e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635487e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689375e+19,2.76831181e+09,0,6,0
1e-08,302,-1.58635321e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424128e+20,-50288.2031,1.58635487e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689375e+19,2.76831181e+09,0,6,0
1e-08,303,-1.58635321e+26,-8.32508286e+17,1.51410533e+28,-1.63639824e+23,3.82186673e+29,-5.38841283e+29,-3.8217141e+29,3.8217141e+29,-1.5650288e+29,2.85896624e+16,1.5650288e+29,2.85896624e+16,-1.34424119e+20,-50288.2031,1.5863545e+26,-1.51443011e+28,-1.52075846e+25,1.52075846e+25,-1.10689364e+19,2.76831104e+09,0,6,0
