tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,844,0.0464370921,0.144268095,1.52029145e-08,0.018890487,2.02049719e-07,1.73286992e-07,0.0755698979,0.32720086,0.00708805164,1.70739742e-08,1.20302843e-08,0.00265702559,0.000190142673,1.58084986e-05,0.0088328002,1.48877952e-17,0.00687940186,0.000120598816,5.05492562e-06,0.000133372916,14,0,1
1e-05,845,0.046394147,0.144311532,1.52573545e-08,0.0189524852,2.02055119e-07,1.73421782e-07,0.075557895,0.327214986,0.00708594406,1.70777312e-08,1.20332482e-08,0.00265923189,0.00019005494,1.58168095e-05,0.0088320747,1.49366567e-17,0.00687929569,0.000120704273,5.06708056e-06,0.000133570124,14,0,1
1e-05,846,0.0463509411,0.144355088,1.53118904e-08,0.0190145448,2.02061599e-07,1.73558149e-07,0.0755459294,0.327229172,0.00708383927,1.70816321e-08,1.20363168e-08,0.00266143307,0.000189967424,1.58252678e-05,0.008831352,1.49855663e-17,0.00687919045,0.00012080984,5.07919549e-06,0.000133764857,14,0,1
1e-05,847,0.0463076383,0.144398794,1.53665756e-08,0.0190767404,2.02067483e-07,1.73694517e-07,0.0755339041,0.327243388,0.0070817261,1.70854655e-08,1.20393366e-08,0.00266364566,0.000189879633,1.58336497e-05,0.00883062556,1.50345867e-17,0.00687908428,0.00012091588,5.09131269e-06,0.000133958951,14,0,1
1e-05,848,0.0462644808,0.144442543,1.54214934e-08,0.0191391781,2.02073068e-07,1.73830486e-07,0.0755218863,0.327257574,0.00707961526,1.70892509e-08,1.20423218e-08,0.00266585546,0.000189791841,1.58419807e-05,0.00882989913,1.50837907e-17,0.00687897811,0.000121022051,5.10346854e-06,0.000134153684,14,0,1
1e-05,849,0.0462210923,0.144486278,1.54765161e-08,0.0192017108,2.02078894e-07,1.73967351e-07,0.0755097196,0.327271968,0.00707748067,1.70930612e-08,1.20453274e-08,0.00266809063,0.000189703351,1.58503735e-05,0.00882916339,1.51330724e-17,0.00687887101,0.000121129066,5.11560074e-06,0.000134346672,14,0,1
1e-05,850,0.0461777337,0.144530043,1.55317288e-08,0.0192644391,2.02084792e-07,1.741045e-07,0.0754975528,0.327286363,0.00707534002,1.70968733e-08,1.20483321e-08,0.0026703272,0.000189614671,1.58587682e-05,0.00882842671,1.51825114e-17,0.0068787639,0.000121236248,5.12775887e-06,0.00013453982,14,0,1
1e-05,851,0.0461342186,0.144573927,1.5587073e-08,0.0193272848,2.02090988e-07,1.74242416e-07,0.0754853711,0.327300668,0.00707320031,1.71007279e-08,1.20513715e-08,0.0026725682,0.000189526079,1.58672028e-05,0.00882769097,1.52320396e-17,0.0068786568,0.000121343764,5.13990699e-06,0.000134731774,14,0,1
1e-05,852,0.046090655,0.144618019,1.56425823e-08,0.0193902571,2.02096743e-07,1.74380247e-07,0.0754731596,0.327315092,0.0070710592,1.71045436e-08,1.20543797e-08,0.00267480733,0.000189437284,1.5875592e-05,0.00882695056,1.52816688e-17,0.0068785483,0.0001214515,5.15204101e-06,0.000134922317,14,0,1
1e-05,853,0.0460470766,0.144662127,1.56982729e-08,0.0194534231,2.02102726e-07,1.74518789e-07,0.0754608661,0.327329606,0.00706890039,1.71083823e-08,1.2057404e-08,0.00267706765,0.000189348008,1.58840558e-05,0.00882620644,1.53314519e-17,0.00687844027,0.000121559904,5.16420459e-06,0.000135113311,14,0,1
1e-05,854,0.0460016616,0.144707844,1.5753514e-08,0.0195157938,2.02106676e-07,1.74655838e-07,0.0754498765,0.3273426,0.00706700841,1.71120682e-08,1.20603119e-08,0.00267904671,0.000189269165,1.5891841e-05,0.00882558059,1.53806046e-17,0.00687833782,0.000121662044,5.17595436e-06,0.000135287904,13,0,1
1e-05,855,0.045957949,0.144752055,1.58095279e-08,0.0195792541,2.02113441e-07,1.74795758e-07,0.0754374936,0.327357203,0.00706483657,1.71160135e-08,1.20634169e-08,0.00268131914,0.000189179555,1.59004849e-05,0.00882483087,1.54306209e-17,0.00687822886,0.000121771183,5.18810475e-06,0.000135476439,13,0,1
1e-05,856,0.0459141098,0.144796193,1.58656785e-08,0.0196428634,2.02118883e-07,1.74934456e-07,0.0754251108,0.327371836,0.00706266705,1.71197598e-08,1.20663772e-08,0.00268359086,0.000189089958,1.59087576e-05,0.0088240793,1.54807497e-17,0.00687812036,0.000121880505,5.20025696e-06,0.00013566445,13,0,1
1e-05,857,0.0458701998,0.144840553,1.59219891e-08,0.0197065957,2.02128604e-07,1.7507837e-07,0.0754126087,0.327386618,0.00706046913,1.71241101e-08,1.20697781e-08,0.00268588797,0.000188999766,1.59179872e-05,0.00882332306,1.55309794e-17,0.00687801,0.000121990735,5.212411e-06,0.000135851253,13,0,1
1e-05,858,0.0458259955,0.144885182,1.59783831e-08,0.0197704025,2.02130821e-07,1.75215348e-07,0.0754001886,0.32740128,0.00705829402,1.71274159e-08,1.20724177e-08,0.00268816436,0.000188909791,1.59256451e-05,0.00882256776,1.55812654e-17,0.00687789917,0.000122100668,5.22452046e-06,0.000136036848,13,0,1
1e-05,859,0.0457821041,0.144929603,1.60350719e-08,0.0198345073,2.02136931e-07,1.7535578e-07,0.0753876567,0.327416122,0.00705609517,1.71312493e-08,1.20754429e-08,0.00269046356,0.000188819307,1.59341507e-05,0.00882180873,1.56317879e-17,0.00687778881,0.000122211291,5.23669814e-06,0.000136223127,13,0,1
1e-05,860,0.0457378775,0.144974336,1.60918248e-08,0.0198986251,2.02145529e-07,1.75499977e-07,0.0753750354,0.327430934,0.00705388281,1.71354628e-08,1.20787451e-08,0.0026927779,0.000188728547,1.59431802e-05,0.00882104505,1.56823204e-17,0.00687767798,0.000122322555,5.24882489e-06,0.000136406597,13,0,1
1e-05,861,0.0456937887,0.145018846,1.61488156e-08,0.0199630298,2.02151497e-07,1.75640992e-07,0.0753624514,0.327445894,0.00705167465,1.71392696e-08,1.20817525e-08,0.00269508781,0.000188637801,1.59516239e-05,0.00882028043,1.57330778e-17,0.00687756576,0.000122433848,5.26100075e-06,0.000136591188,13,0,1
1e-05,862,0.045649305,0.145063847,1.62058527e-08,0.0200274121,2.02157366e-07,1.75783526e-07,0.0753497854,0.327460766,0.0070494581,1.71430923e-08,1.20847732e-08,0.00269740634,0.000188546677,1.5960095e-05,0.00881951116,1.57838187e-17,0.00687745493,0.000122545709,5.27310976e-06,0.000136773131,13,0,1
1e-05,863,0.0456049293,0.145108595,1.62631153e-08,0.0200920403,2.02163918e-07,1.75926303e-07,0.0753370747,0.327475846,0.00704723131,1.71469878e-08,1.20878445e-08,0.00269973651,0.000188455408,1.59686606e-05,0.00881874003,1.58347516e-17,0.00687734177,0.000122658006,5.28524924e-06,0.000136954914,13,0,1
1e-05,864,0.0455604866,0.145153627,1.63205414e-08,0.020156797,2.02170725e-07,1.76070031e-07,0.0753243193,0.327490866,0.00704499753,1.71509384e-08,1.20909576e-08,0.00270207436,0.000188363818,1.59773554e-05,0.0088179661,1.58857886e-17,0.00687723001,0.000122770696,5.29738918e-06,0.000137135838,13,0,1
1e-05,865,0.0455161706,0.145198449,1.63781966e-08,0.0202218201,2.02176835e-07,1.76212794e-07,0.075311549,0.327505916,0.00704276003,1.715477e-08,1.20939827e-08,0.00270441431,0.000188272214,1.59858828e-05,0.00881718844,1.59370341e-17,0.00687711686,0.000122883561,5.30957732e-06,0.000137317664,13,0,1
1e-05,866,0.0454697721,0.145245388,1.64352922e-08,0.0202866606,2.02070979e-07,1.76244782e-07,0.0752998292,0.327519745,0.00704072649,1.71432628e-08,1.20858576e-08,0.0027065482,0.00018818333,1.59729298e-05,0.008816435,1.5988134e-17,0.00687700883,0.000122991973,5.3218364e-06,0.000137495139,13,0,1
1e-05,867,0.0454249792,0.145290598,1.64931517e-08,0.0203518271,2.02076578e-07,1.7638861e-07,0.0752869397,0.327535063,0.00703846756,1.71470163e-08,1.2088833e-08,0.00270890864,0.000188091013,1.59813681e-05,0.00881565083,1.60394936e-17,0.00687689381,0.000123105987,5.33394723e-06,0.000137672847,13,0,1
1e-05,868,0.0453821868,0.145333916,1.65519207e-08,0.0204174574,2.02199359e-07,1.76649422e-07,0.0752728581,0.327551514,0.00703598512,1.71668759e-08,1.21035093e-08,0.00271149958,0.000187995523,1.60123327e-05,0.00881483871,1.60912156e-17,0.00687677553,0.000123225385,5.34599167e-06,0.000137852941,13,0,1
1e-05,869,0.0453374647,0.145379201,1.66101852e-08,0.0204830058,2.02206337e-07,1.76795041e-07,0.0752598792,0.327566981,0.00703371549,1.71708372e-08,1.21066339e-08,0.00271387515,0.000187902871,1.60210693e-05,0.00881404895,1.61428763e-17,0.00687665958,0.000123340069,5.35813842e-06,0.000138029995,13,0,1
1e-05,870,0.0452909693,0.145426258,1.66679861e-08,0.0205484889,2.02106236e-07,1.76834277e-07,0.0752479434,0.327581018,0.0070316419,1.71601204e-08,1.20990835e-08,0.00271604792,0.000187813013,1.60092477e-05,0.00881328341,1.61944858e-17,0.00687654968,0.000123450329,5.37039023e-06,0.000138203526,13,0,1
1e-05,871,0.0452477708,0.145469904,1.67271832e-08,0.0206145532,2.02221159e-07,1.77088367e-07,0.0752337947,0.327597737,0.00702915108,1.71788646e-08,1.2112956e-08,0.00271864841,0.000187716956,1.60387044e-05,0.00881246291,1.62465502e-17,0.00687643001,0.000123570644,5.38243148e-06,0.000138381627,13,0,1
1e-05,872,0.0452019386,0.145516053,1.67856022e-08,0.0206804369,2.02167513e-07,1.77174726e-07,0.0752212331,0.327612698,0.00702689542,1.71742514e-08,1.21098491e-08,0.00272100139,0.000187628277,1.60358395e-05,0.00881177559,1.6298474e-17,0.00687632291,0.000123676553,5.39449138e-06,0.000138557254,14,0,1
1e-05,873,0.0451569557,0.145561606,1.68445222e-08,0.0207465813,2.02176892e-07,1.7732458e-07,0.0752080083,0.327628225,0.00702458341,1.71785395e-08,1.21132127e-08,0.00272341911,0.000187534417,1.60450709e-05,0.00881096907,1.63506029e-17,0.00687620603,0.000123793114,5.40663223e-06,0.000138730713,14,0,1
1e-05,874,0.0451118574,0.145607263,1.69035896e-08,0.0208128616,2.02184694e-07,1.77473041e-07,0.0751948133,0.327643871,0.00702227559,1.71826038e-08,1.21164128e-08,0.00272583379,0.000187440688,1.60539803e-05,0.00881016627,1.64028393e-17,0.00687609008,0.000123909907,5.41876034e-06,0.000138903022,14,0,1
1e-05,875,0.0450667851,0.145652995,1.69628596e-08,0.0208793394,2.02193362e-07,1.77622638e-07,0.0751816109,0.327659458,0.0070199687,1.71867889e-08,1.2119699e-08,0.00272824592,0.000187346886,1.60630625e-05,0.0088093644,1.64552313e-17,0.00687597319,0.000124026745,5.43091255e-06,0.000139075404,14,0,1
1e-05,876,0.0450215265,0.14569883,1.70222467e-08,0.0209458955,2.02203481e-07,1.77774268e-07,0.0751683563,0.327675074,0.0070176553,1.71911729e-08,1.21231327e-08,0.00273066526,0.000187252939,1.60724212e-05,0.00880855881,1.65076845e-17,0.00687585585,0.000124144106,5.44301611e-06,0.000139245152,14,0,1
1e-05,877,0.0449768007,0.1457441,1.70820265e-08,0.0210128222,2.02252835e-07,1.77965745e-07,0.0751545131,0.327691346,0.00701522455,1.72010228e-08,1.21305419e-08,0.00273319869,0.00018715956,1.6089205e-05,0.00880773552,1.65604305e-17,0.00687573617,0.000124264465,5.45521607e-06,0.000139417607,14,0,1
1e-05,878,0.0449312143,0.145790219,1.7141673e-08,0.021079585,2.02260949e-07,1.78116466e-07,0.0751412064,0.327707082,0.00701289903,1.7205128e-08,1.21337704e-08,0.00273563154,0.000187065059,1.60981672e-05,0.00880692899,1.66130474e-17,0.00687561743,0.000124382714,5.46728052e-06,0.000139584285,14,0,1
1e-05,879,0.0448857397,0.145836189,1.7201554e-08,0.0211466234,2.02269206e-07,1.78267157e-07,0.0751278922,0.327722877,0.00701057632,1.72092456e-08,1.21370114e-08,0.0027380588,0.000186970923,1.61071421e-05,0.00880612154,1.66658795e-17,0.00687549915,0.000124500948,5.47940044e-06,0.000139752417,14,0,1
1e-05,880,0.0448405035,0.145881951,1.72617156e-08,0.0212143343,2.02248103e-07,1.78389982e-07,0.0751138553,0.327739418,0.00700810784,1.72094641e-08,1.2137428e-08,0.00274062529,0.000186884892,1.61114367e-05,0.00880530477,1.67192459e-17,0.00687537715,0.000124623155,5.49177048e-06,0.000139929383,14,0,1
1e-05,881,0.0447948724,0.145928174,1.73219181e-08,0.0212816186,2.02257496e-07,1.78542692e-07,0.0751004815,0.327755183,0.00700577768,1.7213722e-08,1.21407693e-08,0.00274306606,0.000186788748,1.61205862e-05,0.00880448334,1.67722714e-17,0.00687525887,0.000124742117,5.50385994e-06,0.00014009462,14,0,1
1e-05,882,0.0447465032,0.145977095,1.73812449e-08,0.0213473383,2.02256373e-07,1.78685838e-07,0.0750893578,0.327768207,0.00700390572,1.72165322e-08,1.21430377e-08,0.00274504302,0.000186691352,1.61264943e-05,0.00880380347,1.68240678e-17,0.00687514851,0.00012485066,5.51515177e-06,0.000140230666,14,0,1
1e-05,883,0.0447008088,0.146023333,1.74418044e-08,0.0214150287,2.02260395e-07,1.78833886e-07,0.0750757903,0.32778421,0.00700153923,1.72200494e-08,1.21458452e-08,0.00274751778,0.000186595877,1.61347089e-05,0.0088029746,1.68774144e-17,0.00687502837,0.000124970946,5.52728898e-06,0.000140396383,14,0,1
1e-05,884,0.0446550921,0.146069646,1.75025452e-08,0.0214828067,2.02275118e-07,1.78993574e-07,0.0750620589,0.327800512,0.00699913967,1.72250587e-08,1.21497372e-08,0.0027500249,0.000186499587,1.61449971e-05,0.00880213827,1.69308287e-17,0.0068749073,0.000125092294,5.53937207e-06,0.000140558652,14,0,1
1e-05,885,0.0446098782,0.146115497,1.7563675e-08,0.0215509236,2.02325666e-07,1.79189485e-07,0.0750478953,0.327817172,0.00699665956,1.72351431e-08,1.21573205e-08,0.00275261281,0.000186404126,1.61621592e-05,0.00880129356,1.69845144e-17,0.00687478436,0.000125215782,5.55152155e-06,0.000140722084,14,0,1
1e-05,886,0.0445633978,0.146162629,1.76245045e-08,0.0216188859,2.02290124e-07,1.79299263e-07,0.0750346184,0.327832848,0.00699435314,1.72330594e-08,1.21560539e-08,0.00275502889,0.000186306992,1.61628523e-05,0.00880046189,1.7038076e-17,0.00687466422,0.000125335355,5.56358009e-06,0.000140883378,14,0,1
1e-05,887,0.0445180722,0.146208495,1.76859807e-08,0.0216873251,2.02341624e-07,1.79496695e-07,0.0750203654,0.327849597,0.00699185953,1.72432717e-08,1.21637305e-08,0.00275763217,0.000186211328,1.61801727e-05,0.00879961159,1.70920131e-17,0.00687454036,0.000125459657,5.57572639e-06,0.000141044919,14,0,1
1e-05,888,0.0444713831,0.146255821,1.77471087e-08,0.0217555445,2.02307135e-07,1.79608591e-07,0.0750069916,0.327865422,0.00698953588,1.72413266e-08,1.21625661e-08,0.00276006409,0.000186113582,1.61810422e-05,0.00879877247,1.71457782e-17,0.00687441975,0.000125580133,5.58777128e-06,0.000141204189,14,0,1
1e-05,889,0.0444257669,0.146301955,1.78088584e-08,0.0218241923,2.02358422e-07,1.79807017e-07,0.0749926418,0.327882379,0.00698702317,1.72515016e-08,1.21702168e-08,0.00276268483,0.000186016987,1.61983498e-05,0.00879791379,1.71998792e-17,0.00687429495,0.000125705454,5.59986256e-06,0.000141362034,14,0,1
1e-05,890,0.0443797074,0.146348804,1.78706259e-08,0.0218929555,2.02366678e-07,1.79962484e-07,0.0749786794,0.32789883,0.00698458869,1.72556156e-08,1.21734596e-08,0.00276522781,0.000185919984,1.62074666e-05,0.00879706163,1.72540744e-17,0.00687417109,0.000125829072,5.61196975e-06,0.000141521217,14,0,1
1e-05,891,0.0443333685,0.146395579,1.79324751e-08,0.0219617598,2.02375091e-07,1.8011842e-07,0.0749647394,0.327915251,0.00698216073,1.72597012e-08,1.21766828e-08,0.00276776846,0.000185821991,1.62165197e-05,0.00879620481,1.73082961e-17,0.00687404582,0.000125952822,5.62401556e-06,0.00014167669,14,0,1
1e-05,892,0.0442870595,0.146442652,1.79945321e-08,0.0220307503,2.02383362e-07,1.80274924e-07,0.0749507174,0.327931821,0.00697971787,1.72637975e-08,1.21799149e-08,0.00277032307,0.000185724028,1.62256365e-05,0.00879534613,1.73626716e-17,0.00687392242,0.000126077255,5.63608091e-06,0.000141832425,14,0,1
1e-05,893,0.0442407019,0.14648962,1.80567632e-08,0.022099914,2.02391789e-07,1.80431698e-07,0.0749366656,0.327948421,0.00697726849,1.72678956e-08,1.2183146e-08,0.00277287979,0.000185625744,1.62347351e-05,0.00879448373,1.74171778e-17,0.00687379809,0.000126201863,5.64815036e-06,0.000141987373,14,0,1
1e-05,894,0.0441942438,0.146536693,1.81191453e-08,0.0221692286,2.02400557e-07,1.80589495e-07,0.0749225095,0.32796514,0.00697480235,1.72720647e-08,1.21864323e-08,0.00277545676,0.000185527868,1.62439428e-05,0.00879361853,1.74718065e-17,0.00687367283,0.000126327344,5.66020799e-06,0.000142141478,14,0,1
1e-05,895,0.0441477932,0.146583751,1.81817335e-08,0.0222389922,2.0237951e-07,1.80717805e-07,0.0749081522,0.327982038,0.00697229896,1.72720789e-08,1.21866996e-08,0.00277806818,0.000185434605,1.62479464e-05,0.00879275799,1.75267892e-17,0.00687354617,0.000126454062,5.67240613e-06,0.000142300443,14,0,1
1e-05,896,0.0441011153,0.146631047,1.82444175e-08,0.0223082677,2.02417795e-07,1.80905801e-07,0.0748941302,0.327998519,0.00696986308,1.72803194e-08,1.21929409e-08,0.00278062001,0.000185330326,1.62622637e-05,0.00879187603,1.75813848e-17,0.00687342184,0.000126579165,5.68428277e-06,0.000142445249,14,0,1
1e-05,897,0.0440544449,0.146678552,1.83073041e-08,0.0223781802,2.02400301e-07,1.81038601e-07,0.0748798847,0.328015298,0.00696738297,1.72808061e-08,1.21935502e-08,0.00278321002,0.000185233395,1.62667602e-05,0.00879100617,1.76364849e-17,0.00687329378,0.000126705636,5.69641406e-06,0.000142600315,14,0,1
1e-05,898,0.0440077521,0.14672564,1.83703754e-08,0.0224482287,2.0240654e-07,1.81195702e-07,0.0748653039,0.328032553,0.00696483534,1.72846271e-08,1.21965869e-08,0.00278586498,0.000185138313,1.62756915e-05,0.00879013352,1.7691691e-17,0.00687316572,0.000126834217,5.7085108e-06,0.000142752586,14,0,1
1e-05,899,0.0439622737,0.146772087,1.84341502e-08,0.0225187838,2.02436667e-07,1.81375697e-07,0.0748502314,0.328050375,0.00696218945,1.72915655e-08,1.22018911e-08,0.00278863963,0.00018502606,1.62885481e-05,0.00878913607,1.77472957e-17,0.0068730358,0.000126964573,5.72074032e-06,0.000142906967,14,0,1
1e-05,900,0.0439155214,0.146819487,1.8497591e-08,0.0225890577,2.02445321e-07,1.81535654e-07,0.0748357847,0.328067452,0.00695967255,1.72956742e-08,1.22051365e-08,0.00279126782,0.000184926204,1.62977285e-05,0.00878824946,1.78026804e-17,0.00687290775,0.000127092673,5.73278339e-06,0.000143055615,14,0,1
1e-05,901,0.0438684151,0.146867201,1.85610833e-08,0.0226593055,2.024547e-07,1.81697459e-07,0.0748213008,0.328084499,0.00695715519,1.72998966e-08,1.22084609e-08,0.00279389764,0.000184826466,1.63071345e-05,0.00878736563,1.78580403e-17,0.00687277876,0.000127221254,5.74474461e-06,0.000143200727,14,0,1
1e-05,902,0.0438235998,0.146912694,1.86257445e-08,0.022731455,2.02696697e-07,1.82094723e-07,0.0748047307,0.328104049,0.00695423316,1.7338408e-08,1.22367529e-08,0.00279693282,0.00018472386,1.6361455e-05,0.00878640357,1.79149057e-17,0.00687264092,0.000127359104,5.75716513e-06,0.000143359925,14,0,1
1e-05,903,0.0437763073,0.146960735,1.8689553e-08,0.0228019953,2.02692931e-07,1.82243753e-07,0.0747903734,0.328120947,0.0069517442,1.73406445e-08,1.22386439e-08,0.00279953727,0.000184624078,1.63682234e-05,0.00878552161,1.79704972e-17,0.00687251287,0.000127487467,5.7691509e-06,0.000143503217,14,0,1
1e-05,904,0.0437291488,0.147008628,1.87536138e-08,0.0228727907,2.02693016e-07,1.82397031e-07,0.0747758821,0.328138024,0.00694922637,1.73435506e-08,1.22410082e-08,0.00280216709,0.000184523858,1.63757577e-05,0.00878462754,1.80262905e-17,0.00687238388,0.000127616688,5.78114032e-06,0.000143647412,14,0,1
1e-05,905,0.0436819904,0.14705649,1.88178735e-08,0.0229437407,2.02689819e-07,1.82546728e-07,0.0747612566,0.328155279,0.00694668386,1.73458226e-08,1.2242916e-08,0.00280482508,0.000184422519,1.63826717e-05,0.00878372416,1.80822079e-17,0.00687225349,0.000127746738,5.79316793e-06,0.000143788799,14,0,1
1e-05,906,0.0436344892,0.147104695,1.88821829e-08,0.0230146833,2.02687843e-07,1.82698528e-07,0.0747468472,0.328172266,0.00694419071,1.73483876e-08,1.22450361e-08,0.00280743092,0.000184322926,1.63897566e-05,0.00878284313,1.81381203e-17,0.00687212404,0.000127876032,5.80505912e-06,0.000143929006,14,0,1
1e-05,907,0.0435870513,0.147152856,1.8946718e-08,0.0230858512,2.02685257e-07,1.82850457e-07,0.0747321323,0.328189671,0.00694163423,1.73508035e-08,1.22470505e-08,0.00281010196,0.000184221266,1.63968143e-05,0.00878193509,1.81942065e-17,0.00687199365,0.000128007057,5.81702807e-06,0.000144067395,14,0,1
1e-05,908,0.0435396582,0.147200972,1.9011468e-08,0.0231572278,2.02681306e-07,1.83000452e-07,0.074717544,0.328206807,0.00693910662,1.73529919e-08,1.22489006e-08,0.00281274272,0.000184120494,1.64035446e-05,0.00878103729,1.82504614e-17,0.00687186234,0.000128137515,5.82900657e-06,0.000144206497,14,0,1
1e-05,909,0.0434903987,0.147250876,1.9075598e-08,0.0232273601,2.02531822e-07,1.83005014e-07,0.0747044906,0.328222245,0.00693688216,1.73338179e-08,1.22351898e-08,0.00281507405,0.000184023986,1.63826699e-05,0.00878023636,1.83057303e-17,0.00687173847,0.000128261687,5.84043346e-06,0.000144332967,13,0,1
1e-05,910,0.0434430242,0.147299021,1.91407548e-08,0.0232991502,2.02541358e-07,1.8317013e-07,0.0746895969,0.328239769,0.00693429774,1.7338035e-08,1.2238516e-08,0.00281777652,0.00018392218,1.63920758e-05,0.008779319,1.83623111e-17,0.00687160529,0.00012839408,5.85240741e-06,0.000144471458,13,0,1
1e-05,911,0.0433955714,0.147347271,1.92060732e-08,0.0233710799,2.02550936e-07,1.83335843e-07,0.0746746361,0.328257442,0.00693170028,1.73422574e-08,1.22418458e-08,0.0028204876,0.000183820026,1.64014946e-05,0.00877839699,1.84189978e-17,0.00687147304,0.000128527041,5.86435908e-06,0.000144608566,13,0,1
