tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,289,3.98819575e-05,0.199960098,2.97756791e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571505e-15,4.99800236e-11,3.26271562e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667605e-12,4.70836466e-17,0,3,0
1e-08,290,3.98819502e-05,0.199960098,2.97761621e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571442e-15,4.99800236e-11,3.26271508e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667432e-12,4.70836333e-17,0,3,0
1e-08,291,1.99456117e-05,0.19998005,2.96645097e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176506e-16,1.25604587e-11,2.38266675e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112524e-12,2.94709749e-18,0,3,0
1e-08,292,1.99456117e-05,0.19998005,2.96647512e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176506e-16,1.25604587e-11,2.38266641e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112524e-12,2.94709749e-18,0,3,0
1e-08,293,3.98819466e-05,0.199960098,2.97776193e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571399e-15,4.99800236e-11,3.26271481e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667432e-12,4.70836234e-17,0,3,0
1e-08,294,3.98819466e-05,0.199960098,2.97781078e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571399e-15,4.99800236e-11,3.26271481e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667388e-12,4.70836201e-17,0,3,0
1e-08,295,1.99456117e-05,0.19998005,2.9665484e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176493e-16,1.25604587e-11,2.38266624e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112513e-12,2.94709687e-18,0,3,0
1e-08,296,3.98819393e-05,0.199960098,2.97790931e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571357e-15,4.99800236e-11,3.26271426e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667301e-12,4.70836102e-17,0,3,0
1e-08,297,1.99456099e-05,0.19998005,2.9665978e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176493e-16,1.25604587e-11,2.38266624e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112502e-12,2.94709687e-18,0,3,0
1e-08,298,3.98819357e-05,0.199960098,2.97800867e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571336e-15,4.99800236e-11,3.26271372e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667128e-12,4.70836002e-17,0,3,0
1e-08,299,3.98819357e-05,0.199960098,2.97805891e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571336e-15,4.99800236e-11,3.26271372e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667128e-12,4.70836035e-17,0,3,0
1e-08,300,1.99456081e-05,0.19998005,2.96667274e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817648e-16,1.25604587e-11,2.3826659e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711248e-12,2.94709625e-18,0,3,0
1e-08,301,3.98819284e-05,0.199960098,2.97815966e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571272e-15,4.99800236e-11,3.26271345e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07667085e-12,4.70835837e-17,0,3,0
1e-08,302,1.99456063e-05,0.19998005,2.96672326e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176453e-16,1.25604587e-11,2.3826659e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711247e-12,2.94709563e-18,0,3,0
1e-08,303,3.98819247e-05,0.199960098,2.97826153e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957123e-15,4.99800236e-11,3.26271291e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666955e-12,4.70835738e-17,0,3,0
1e-08,304,3.98819247e-05,0.199960098,2.9783126e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957123e-15,4.99800236e-11,3.26271291e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666955e-12,4.70835738e-17,0,3,0
1e-08,305,3.98819175e-05,0.199960098,2.97836394e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571166e-15,4.99800236e-11,3.26271237e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666955e-12,4.70835572e-17,0,3,0
1e-08,306,1.99456026e-05,0.19998005,2.96682567e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176453e-16,1.25604587e-11,2.38266573e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112437e-12,2.94709501e-18,0,3,0
1e-08,307,1.99456044e-05,0.19998005,2.96685149e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817644e-16,1.25604587e-11,2.38266539e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112448e-12,2.94709439e-18,0,3,0
1e-08,308,3.98819138e-05,0.199960098,2.97851965e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571166e-15,4.99800236e-11,3.26271209e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666738e-12,4.70835473e-17,0,3,0
1e-08,309,1.99456044e-05,0.19998005,2.96690367e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817644e-16,1.25604587e-11,2.38266539e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112459e-12,2.94709439e-18,0,3,0
1e-08,310,1.99456026e-05,0.19998005,2.96693003e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.2817644e-16,1.25604587e-11,2.38266539e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112448e-12,2.94709439e-18,0,3,0
1e-08,311,3.98819066e-05,0.199960098,2.97867758e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571103e-15,4.99800236e-11,3.26271155e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666651e-12,4.70835274e-17,0,3,0
1e-08,312,3.98819029e-05,0.199960098,2.97873087e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571082e-15,4.99800236e-11,3.26271128e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666564e-12,4.70835175e-17,0,3,0
1e-08,313,3.98819029e-05,0.199960098,2.97878416e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571082e-15,4.99800236e-11,3.26271128e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666564e-12,4.70835208e-17,0,3,0
1e-08,314,3.98818993e-05,0.199960098,2.97883773e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571039e-15,4.99800236e-11,3.26271074e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666521e-12,4.70835142e-17,0,3,0
1e-08,315,3.98818956e-05,0.199960098,2.97889158e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09571018e-15,4.99800236e-11,3.26271074e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666521e-12,4.7083501e-17,0,3,0
1e-08,316,3.9881892e-05,0.199960098,2.97894542e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570976e-15,4.99800236e-11,3.2627102e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666478e-12,4.70834944e-17,0,3,0
1e-08,317,1.9945599e-05,0.19998005,2.96711739e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176414e-16,1.25604587e-11,2.38266455e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112405e-12,2.94709315e-18,0,3,0
1e-08,318,1.9945599e-05,0.19998005,2.96714459e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176414e-16,1.25604587e-11,2.38266455e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112394e-12,2.94709315e-18,0,3,0
1e-08,319,1.99455972e-05,0.19998005,2.96717179e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176414e-16,1.25604587e-11,2.38266455e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112383e-12,2.94709315e-18,0,3,0
1e-08,320,1.99455953e-05,0.19998005,2.96719926e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176387e-16,1.25604587e-11,2.38266455e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112372e-12,2.94709294e-18,0,3,0
1e-08,321,1.99455953e-05,0.19998005,2.96722674e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176387e-16,1.25604587e-11,2.38266455e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112372e-12,2.94709273e-18,0,3,0
1e-08,322,1.99455953e-05,0.19998005,2.9672545e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176374e-16,1.25604587e-11,2.38266438e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112372e-12,2.94709211e-18,0,3,0
1e-08,323,1.99455935e-05,0.19998005,2.96728225e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176374e-16,1.25604587e-11,2.38266438e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711235e-12,2.9470917e-18,0,3,0
1e-08,324,1.99455935e-05,0.19998005,2.96731029e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176374e-16,1.25604587e-11,2.38266438e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711235e-12,2.9470917e-18,0,3,0
1e-08,325,3.98818702e-05,0.199960098,2.97944308e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570806e-15,4.99800236e-11,3.26270857e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07666044e-12,4.70834381e-17,0,3,0
1e-08,326,3.98818665e-05,0.199960098,2.9794997e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570785e-15,4.99800236e-11,3.26270803e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665957e-12,4.70834282e-17,0,3,0
1e-08,327,3.98818665e-05,0.199960098,2.97955632e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570785e-15,4.99800236e-11,3.26270803e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665957e-12,4.70834381e-17,0,3,0
1e-08,328,3.98818629e-05,0.199960098,2.9796135e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570764e-15,4.99800236e-11,3.26270803e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665957e-12,4.70834282e-17,0,3,0
1e-08,329,3.98818629e-05,0.199960098,2.97967068e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570743e-15,4.99800236e-11,3.26270776e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665957e-12,4.70834282e-17,0,3,0
1e-08,330,3.98818556e-05,0.199960098,2.97972841e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570722e-15,4.99800236e-11,3.26270722e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665784e-12,4.70834149e-17,0,3,0
1e-08,331,1.99455899e-05,0.19998005,2.96750957e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176348e-16,1.25604587e-11,2.38266353e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112318e-12,2.94709025e-18,0,3,0
1e-08,332,1.99455881e-05,0.19998005,2.96753871e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176348e-16,1.25604587e-11,2.38266353e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112307e-12,2.94709025e-18,0,3,0
1e-08,333,1.99455862e-05,0.19998005,2.96756758e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176348e-16,1.25604587e-11,2.38266353e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112296e-12,2.94709025e-18,0,3,0
1e-08,334,3.98818484e-05,0.199960098,2.979961e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570637e-15,4.99800236e-11,3.2627064e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766561e-12,4.70833885e-17,0,3,0
1e-08,335,1.99455881e-05,0.19998005,2.96762642e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176321e-16,1.25604587e-11,2.38266336e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112307e-12,2.94708922e-18,0,3,0
1e-08,336,1.99455862e-05,0.19998005,2.96765584e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176321e-16,1.25604587e-11,2.38266336e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112285e-12,2.94708922e-18,0,3,0
1e-08,337,3.98818411e-05,0.199960098,2.98013864e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570595e-15,4.99800236e-11,3.26270613e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766548e-12,4.70833785e-17,0,3,0
1e-08,338,3.98818374e-05,0.199960098,2.98019831e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570552e-15,4.99800236e-11,3.26270586e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766548e-12,4.70833653e-17,0,3,0
1e-08,339,1.99455844e-05,0.19998005,2.96774522e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176308e-16,1.25604587e-11,2.38266302e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112274e-12,2.94708839e-18,0,3,0
1e-08,340,1.99455844e-05,0.19998005,2.96777519e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176308e-16,1.25604587e-11,2.38266302e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112264e-12,2.9470886e-18,0,3,0
1e-08,341,1.99455826e-05,0.19998005,2.96780545e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176308e-16,1.25604587e-11,2.38266302e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112253e-12,2.9470886e-18,0,3,0
1e-08,342,1.99455808e-05,0.19998005,2.9678357e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176295e-16,1.25604587e-11,2.38266285e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112242e-12,2.94708798e-18,0,3,0
1e-08,343,3.98818229e-05,0.199960098,2.98050085e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570446e-15,4.99800236e-11,3.26270478e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766522e-12,4.70833289e-17,0,3,0
1e-08,344,3.98818192e-05,0.199960098,2.98056219e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570425e-15,4.99800236e-11,3.26270451e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665176e-12,4.70833256e-17,0,3,0
1e-08,345,3.98818156e-05,0.199960098,2.9806238e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570404e-15,4.99800236e-11,3.26270396e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665046e-12,4.70833157e-17,0,3,0
1e-08,346,1.9945579e-05,0.19998005,2.96795838e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176295e-16,1.25604587e-11,2.38266251e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711222e-12,2.94708777e-18,0,3,0
1e-08,347,3.9881812e-05,0.199960098,2.98074759e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570362e-15,4.99800236e-11,3.26270396e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07665046e-12,4.70833091e-17,0,3,0
1e-08,348,3.98818083e-05,0.199960098,2.98081004e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957034e-15,4.99800236e-11,3.26270342e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.0766496e-12,4.70832958e-17,0,3,0
1e-08,349,9.96307281e-05,0.199900374,3.00356989e-10,0.0399003997,5.67371892e-08,2.31871784e-08,0.0999999121,0.300000131,0.00999999791,7.54038609e-10,7.35524808e-10,5.68599057e-10,1.54576059e-13,4.23748703e-10,8.8255141e-12,6.29703616e-17,0.00700000022,4.71714161e-11,4.40799203e-11,1.83082953e-15,0,2,0
1e-08,350,1.99455753e-05,0.19998005,2.96808328e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176268e-16,1.25604587e-11,2.38266201e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112188e-12,2.94708653e-18,0,3,0
1e-08,351,3.98818011e-05,0.199960098,2.98099906e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570298e-15,4.99800236e-11,3.26270261e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664786e-12,4.70832826e-17,0,3,0
1e-08,352,1.99455772e-05,0.19998005,2.96814656e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176255e-16,1.25604587e-11,2.38266201e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.7711222e-12,2.94708591e-18,0,3,0
1e-08,353,3.98817974e-05,0.199960098,2.98112646e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570277e-15,4.99800236e-11,3.26270234e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664699e-12,4.7083276e-17,0,3,0
1e-08,354,3.98817938e-05,0.199960098,2.98119057e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570235e-15,4.99800236e-11,3.26270207e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664613e-12,4.70832661e-17,0,3,0
1e-08,355,3.98817901e-05,0.199960098,2.98125497e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570192e-15,4.99800236e-11,3.26270207e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664656e-12,4.70832528e-17,0,3,0
1e-08,356,3.98817865e-05,0.199960098,2.98131964e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570171e-15,4.99800236e-11,3.26270179e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664526e-12,4.70832462e-17,0,3,0
1e-08,357,3.98817829e-05,0.199960098,2.98138486e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.0957015e-15,4.99800236e-11,3.26270125e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664526e-12,4.70832363e-17,0,3,0
1e-08,358,1.99455699e-05,0.19998005,2.96834002e-10,0.0399800539,1.46663908e-08,1.56346058e-09,0.0999999791,0.300000012,0.00999999978,1.11669507e-10,1.52327231e-11,2.35607692e-12,1.28176228e-16,1.25604587e-11,2.3826615e-14,6.30331347e-17,0.00700000022,6.36132965e-13,1.77112166e-12,2.94708488e-18,0,3,0
1e-08,359,3.98817792e-05,0.199960098,2.98151587e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570108e-15,4.99800236e-11,3.26270125e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664352e-12,4.70832297e-17,0,3,0
1e-08,360,3.9881772e-05,0.199960098,2.98158165e-10,0.0399601236,2.7020576e-08,5.35357403e-09,0.0999999642,0.300000072,0.00999999978,2.22216912e-10,9.19965631e-11,2.84557603e-11,3.09570065e-15,4.99800236e-11,3.26270044e-13,6.30174315e-17,0.00700000022,4.35647048e-12,7.07664352e-12,4.70832164e-17,0,3,0
