tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,213,0.0605062358,0.130260602,4.47042903e-10,0.000614438439,2.02558297e-07,1.37765781e-07,0.078535907,0.323682576,0.00762052182,1.59134199e-08,1.11124256e-08,0.00209670421,0.000215403154,1.32944824e-05,0.0090031065,4.84245489e-19,0.00690519065,9.48102606e-05,2.09733628e-07,7.20556045e-06,117,3,1
1e-07,214,0.060506206,0.130260721,4.47058446e-10,0.000614459219,2.02558311e-07,1.37765937e-07,0.0785359293,0.323682636,0.00762052136,1.59134235e-08,1.11124283e-08,0.00209670491,0.00021540311,1.32945033e-05,0.00900310557,4.84261929e-19,0.00690518692,9.48103116e-05,2.09740662e-07,7.20579965e-06,117,3,1
1e-07,215,0.060506206,0.130260646,4.47074128e-10,0.000614481105,2.02558397e-07,1.37765909e-07,0.0785359442,0.323682487,0.00762052322,1.59134323e-08,1.11124354e-08,0.00209670747,0.000215403386,1.32944961e-05,0.00900311116,4.84279145e-19,0.00690518226,9.48103407e-05,2.09748251e-07,7.20606113e-06,117,3,1
1e-07,216,0.0605061427,0.130260751,4.47089338e-10,0.000614501652,2.02557985e-07,1.3776588e-07,0.0785358548,0.323682576,0.00762052042,1.59134128e-08,1.11124212e-08,0.002096707,0.00021540295,1.3294487e-05,0.00900310557,4.84295379e-19,0.00690519065,9.48104644e-05,2.09755228e-07,7.2062935e-06,117,3,1
1e-07,217,0.0605061576,0.130260631,4.47105186e-10,0.00061452412,2.02558411e-07,1.37765966e-07,0.0785359144,0.323682398,0.00762051716,1.59134288e-08,1.11124328e-08,0.00209670677,0.00021540311,1.32944961e-05,0.00900310744,4.8431306e-19,0.00690518785,9.48104134e-05,2.09762916e-07,7.20655862e-06,117,3,1
1e-07,218,0.0605061427,0.130260572,4.47120757e-10,0.000614545716,2.02558581e-07,1.3776598e-07,0.0785359219,0.323682725,0.0076205302,1.59134661e-08,1.11124576e-08,0.00209671026,0.00021540359,1.32945024e-05,0.00900310744,4.84330068e-19,0.00690518599,9.48104134e-05,2.09769993e-07,7.20679964e-06,117,3,1
1e-07,219,0.0605061352,0.130260646,4.47136467e-10,0.000614566787,2.02558539e-07,1.37766051e-07,0.0785359442,0.323682606,0.00762052555,1.59134537e-08,1.11124505e-08,0.00209671026,0.000215403415,1.3294507e-05,0.00900311116,4.84346664e-19,0.00690518739,9.48105007e-05,2.09777696e-07,7.20706385e-06,117,3,1
1e-07,220,0.0605061017,0.130260676,4.47151899e-10,0.000614587625,2.02558368e-07,1.37766094e-07,0.0785358772,0.323682964,0.00762051577,1.59134377e-08,1.1112439e-08,0.00209670677,0.000215403052,1.32945042e-05,0.00900310557,4.84363104e-19,0.00690518878,9.48104207e-05,2.09784716e-07,7.20730213e-06,117,3,1
1e-07,221,0.060506057,0.13026081,4.47167248e-10,0.000614608231,2.0255807e-07,1.37766079e-07,0.0785358399,0.323682457,0.00762052229,1.59134341e-08,1.11124372e-08,0.00209671049,0.000215402979,1.32945161e-05,0.00900310371,4.84379337e-19,0.00690518506,9.48104716e-05,2.09791111e-07,7.2075145e-06,117,3,1
1e-07,222,0.0605060346,0.130260766,4.47182846e-10,0.000614629942,2.02558297e-07,1.37766179e-07,0.0785358846,0.323682308,0.00762051949,1.59134448e-08,1.11124443e-08,0.00209671049,0.000215402964,1.32945161e-05,0.00900310278,4.8439645e-19,0.00690518878,9.48105298e-05,2.0979833e-07,7.20776052e-06,117,3,1
1e-07,223,0.0605060533,0.13026084,4.47198695e-10,0.000614651188,2.02558411e-07,1.3776625e-07,0.0785359442,0.323682666,0.00762051297,1.59134323e-08,1.11124345e-08,0.0020967098,0.000215402906,1.32945152e-05,0.00900311023,4.844132e-19,0.00690518692,9.48106026e-05,2.09805776e-07,7.20801745e-06,117,3,1
1e-07,224,0.0605060607,0.130260855,4.4721446e-10,0.000614672725,2.02558425e-07,1.37766264e-07,0.078535974,0.323682368,0.00762051251,1.59134288e-08,1.11124336e-08,0.00209671143,0.000215402979,1.32945133e-05,0.00900311396,4.84430157e-19,0.00690518552,9.48105953e-05,2.09812981e-07,7.20826665e-06,117,3,1
1e-07,225,0.0605060495,0.130260825,4.47230086e-10,0.000614694611,2.02558425e-07,1.3776625e-07,0.0785359442,0.323682755,0.0076205153,1.59134377e-08,1.11124399e-08,0.00209671236,0.000215402979,1.32945224e-05,0.00900311302,4.84447425e-19,0.00690519065,9.48106244e-05,2.09820783e-07,7.20853268e-06,117,3,1
1e-07,226,0.0605059937,0.130261019,4.4724538e-10,0.000614714634,2.02558098e-07,1.37766321e-07,0.0785359144,0.323682487,0.00762051577,1.59134252e-08,1.11124319e-08,0.00209671212,0.000215402732,1.32945115e-05,0.00900310837,4.84463193e-19,0.00690519065,9.48106681e-05,2.09827164e-07,7.2087455e-06,117,3,1
1e-07,227,0.0605060011,0.130260885,4.47261173e-10,0.000614736753,2.02558226e-07,1.37766264e-07,0.0785358995,0.323682725,0.00762051577,1.59134359e-08,1.11124381e-08,0.00209671305,0.000215402863,1.32945142e-05,0.00900310837,4.84480615e-19,0.00690518646,9.4810639e-05,2.0983498e-07,7.20901608e-06,117,3,1
1e-07,228,0.0605059937,0.1302609,4.47276743e-10,0.000614758348,2.0255851e-07,1.37766435e-07,0.0785359591,0.323682576,0.00762052322,1.59134661e-08,1.11124603e-08,0.00209671608,0.000215403168,1.32945515e-05,0.00900311489,4.84497624e-19,0.00690518832,9.4810719e-05,2.09841929e-07,7.20925345e-06,117,3,1
1e-07,229,0.0605059564,0.130260885,4.47292259e-10,0.00061478006,2.02558496e-07,1.37766477e-07,0.0785359293,0.323682904,0.00762051903,1.59134643e-08,1.11124594e-08,0.00209671329,0.000215402993,1.32945434e-05,0.00900310464,4.84514737e-19,0.00690519204,9.48106608e-05,2.09849205e-07,7.20949811e-06,117,3,1
1e-07,230,0.0605059117,0.130261064,4.47307691e-10,0.000614800258,2.02558084e-07,1.37766477e-07,0.0785358697,0.323682547,0.00762051158,1.59134306e-08,1.11124345e-08,0.00209671445,0.000215402484,1.32945452e-05,0.00900310371,4.8453066e-19,0.00690518599,9.48107408e-05,2.09856182e-07,7.20973276e-06,117,3,1
1e-07,231,0.0605059117,0.130261034,4.47323373e-10,0.000614822027,2.02558113e-07,1.37766449e-07,0.0785358623,0.323682576,0.0076205181,1.59134466e-08,1.11124452e-08,0.00209671562,0.000215402702,1.32945497e-05,0.0090031065,4.84547875e-19,0.00690518925,9.48107554e-05,2.09864112e-07,7.21000697e-06,117,3,1
1e-07,232,0.0605058745,0.130261019,4.47338722e-10,0.000614843157,2.02558255e-07,1.37766591e-07,0.0785358772,0.323682338,0.00762051111,1.59134501e-08,1.11124487e-08,0.00209671608,0.000215402688,1.32945561e-05,0.0090031093,4.84564522e-19,0.00690518599,9.48107918e-05,2.09870876e-07,7.21023571e-06,117,3,1
1e-07,233,0.0605058782,0.130261213,4.47354487e-10,0.000614863646,2.02557999e-07,1.37766605e-07,0.0785358921,0.323682606,0.0076205181,1.59134377e-08,1.11124416e-08,0.00209671701,0.00021540247,1.32945588e-05,0.00900310278,4.84580601e-19,0.00690519065,9.48108427e-05,2.09878479e-07,7.21049628e-06,117,3,1
1e-07,234,0.0605058745,0.130260825,4.47370196e-10,0.000614887453,2.02558539e-07,1.37766563e-07,0.0785358921,0.323682606,0.00762051344,1.59134714e-08,1.11124638e-08,0.00209671468,0.000215402921,1.32945388e-05,0.00900310371,4.84599419e-19,0.00690518785,9.48107845e-05,2.09886153e-07,7.21075776e-06,117,3,1
1e-07,235,0.0605058521,0.130260974,4.47385767e-10,0.000614908116,2.02558397e-07,1.37766619e-07,0.078535907,0.323682547,0.00762051716,1.59134697e-08,1.11124629e-08,0.00209671794,0.000215402877,1.32945497e-05,0.00900310744,4.84615704e-19,0.00690518785,9.48108354e-05,2.09892534e-07,7.21097376e-06,117,3,1
1e-07,236,0.0605058074,0.130261153,4.47401172e-10,0.000614927907,2.02557985e-07,1.37766634e-07,0.0785358474,0.323682457,0.00762051251,1.59134412e-08,1.11124434e-08,0.00209671748,0.000215402411,1.32945406e-05,0.00900310092,4.84631266e-19,0.00690518692,9.48108136e-05,2.09899653e-07,7.21121478e-06,117,3,1
1e-07,237,0.0605058037,0.130261168,4.47416881e-10,0.000614949735,2.02558155e-07,1.37766733e-07,0.0785358921,0.323682517,0.00762050645,1.59134377e-08,1.11124407e-08,0.00209671701,0.000215402251,1.32945515e-05,0.00900310837,4.84648481e-19,0.00690518599,9.48108718e-05,2.09906915e-07,7.21146353e-06,117,3,1
1e-07,238,0.0605057776,0.130261019,4.47432341e-10,0.000614971912,2.02558596e-07,1.37766875e-07,0.0785359219,0.323682815,0.00762050645,1.59134697e-08,1.11124638e-08,0.00209672074,0.000215402717,1.3294567e-05,0.00900311209,4.84665956e-19,0.00690519018,9.48110683e-05,2.09914489e-07,7.21172046e-06,117,3,1
1e-07,239,0.0605057888,0.130261064,4.47448134e-10,0.000614993216,2.0255834e-07,1.37766762e-07,0.0785358921,0.323682606,0.00762050925,1.59134608e-08,1.11124576e-08,0.00209671841,0.000215402601,1.32945615e-05,0.0090031093,4.84682758e-19,0.00690518925,9.48109519e-05,2.09921822e-07,7.21197375e-06,117,3,1
1e-07,240,0.0605057366,0.130261064,4.47463538e-10,0.000615014345,2.02558226e-07,1.3776679e-07,0.078535825,0.323682725,0.00762051018,1.59134661e-08,1.11124612e-08,0.00209672051,0.000215402426,1.32945625e-05,0.00900310278,4.84699405e-19,0.00690518692,9.48110392e-05,2.09928984e-07,7.21221431e-06,117,3,1
1e-07,241,0.060505718,0.130261138,4.47479109e-10,0.000615035533,2.02558155e-07,1.37766833e-07,0.0785358325,0.323682576,0.00762051297,1.59134679e-08,1.11124638e-08,0.00209672004,0.000215402397,1.32945734e-05,0.00900309905,4.84716103e-19,0.00690518878,9.48109227e-05,2.09936019e-07,7.21245397e-06,117,3,1
1e-07,242,0.060505718,0.130261242,4.47494874e-10,0.000615056721,2.02558169e-07,1.37766918e-07,0.0785358697,0.323682785,0.00762051251,1.59134643e-08,1.11124621e-08,0.00209672144,0.000215402441,1.32945861e-05,0.00900310464,4.84732802e-19,0.00690518972,9.48110319e-05,2.09943423e-07,7.21270726e-06,117,3,1
1e-07,243,0.0605057217,0.130261168,4.47510556e-10,0.000615078432,2.02558255e-07,1.37766889e-07,0.0785358772,0.323682457,0.00762051484,1.5913475e-08,1.11124683e-08,0.00209672377,0.000215402644,1.32945734e-05,0.0090031093,4.84749914e-19,0.00690518925,9.48110319e-05,2.09950926e-07,7.21296738e-06,117,3,1
1e-07,244,0.0605056882,0.130261078,4.47525988e-10,0.000615099969,2.02558553e-07,1.37767003e-07,0.0785358921,0.323682785,0.00762051111,1.5913491e-08,1.11124798e-08,0.00209672377,0.00021540263,1.32945916e-05,0.00900310744,4.84766872e-19,0.00690518878,9.48111119e-05,2.09958074e-07,7.21320794e-06,117,3,1
1e-07,245,0.0605056509,0.130261227,4.47541476e-10,0.00061512104,2.02558084e-07,1.37766961e-07,0.0785358101,0.323682487,0.00762050739,1.59134625e-08,1.11124585e-08,0.00209672097,0.000215402237,1.32945815e-05,0.00900309626,4.84783519e-19,0.00690518459,9.48109882e-05,2.09965023e-07,7.21344304e-06,117,3,1
1e-07,246,0.0605055951,0.130261391,4.47556853e-10,0.000615141238,2.02557899e-07,1.37767088e-07,0.0785358027,0.323682517,0.00762050645,1.5913459e-08,1.11124576e-08,0.00209672423,0.000215402077,1.3294587e-05,0.00900310092,4.84799442e-19,0.00690518878,9.48111629e-05,2.09971674e-07,7.21366359e-06,117,3,1
1e-07,247,0.06050561,0.130261362,4.47572673e-10,0.000615163124,2.025578e-07,1.37766989e-07,0.0785357803,0.323682934,0.00762050739,1.59134501e-08,1.11124523e-08,0.0020967247,0.000215402091,1.32945788e-05,0.00900309999,4.84816657e-19,0.00690518785,9.48111556e-05,2.09979078e-07,7.21391916e-06,117,3,1
1e-07,248,0.0605056174,0.130261257,4.47588411e-10,0.000615185127,2.02557999e-07,1.37766975e-07,0.0785357952,0.323682785,0.0076205004,1.59134501e-08,1.11124505e-08,0.00209672446,0.000215402106,1.32945634e-05,0.00900310185,4.84833977e-19,0.00690518646,9.48112211e-05,2.09987007e-07,7.21419337e-06,117,3,1
1e-07,249,0.0605055653,0.130261123,4.47603732e-10,0.000615206896,2.02558383e-07,1.37767159e-07,0.0785358101,0.323682725,0.00762049994,1.59134856e-08,1.11124754e-08,0.0020967247,0.000215402382,1.32945906e-05,0.00900310557,4.84851192e-19,0.00690518785,9.48112429e-05,2.09993999e-07,7.21442666e-06,117,3,1
1e-07,250,0.0605055541,0.130261123,4.47619442e-10,0.000615228375,2.02558425e-07,1.37767188e-07,0.0785358176,0.323682815,0.00762049761,1.59134803e-08,1.11124727e-08,0.0020967233,0.000215402164,1.32945825e-05,0.00900309999,4.84868046e-19,0.00690519251,9.48112865e-05,2.10001488e-07,7.21468314e-06,117,3,1
1e-07,251,0.0605055466,0.130261496,4.47635096e-10,0.000615248398,2.02557842e-07,1.37767188e-07,0.0785357952,0.323682845,0.00762050552,1.59134554e-08,1.11124567e-08,0.00209672563,0.000215401946,1.32946025e-05,0.00900309905,4.84883814e-19,0.00690518785,9.48112065e-05,2.1000794e-07,7.21490369e-06,117,3,1
1e-07,252,0.060505528,0.130261391,4.47650694e-10,0.000615269819,2.02558098e-07,1.37767287e-07,0.0785358176,0.323682696,0.00762049854,1.59134625e-08,1.11124612e-08,0.00209672633,0.000215401946,1.32946043e-05,0.00900310185,4.8490072e-19,0.00690518599,9.48112429e-05,2.10015486e-07,7.21516108e-06,117,3,1
1e-07,253,0.0605054796,0.130261198,4.47666071e-10,0.000615292171,2.02558354e-07,1.37767316e-07,0.0785357878,0.323682696,0.00762049854,1.5913491e-08,1.11124798e-08,0.00209672842,0.000215402193,1.32946016e-05,0.00900310557,4.84918401e-19,0.00690518692,9.48113811e-05,2.10022861e-07,7.21540846e-06,117,3,1
1e-07,254,0.0605054796,0.130261362,4.47681781e-10,0.000615313009,2.02558212e-07,1.37767358e-07,0.0785358176,0.323682755,0.00762049854,1.59134768e-08,1.11124701e-08,0.00209672633,0.000215401975,1.32946097e-05,0.00900310278,4.84934789e-19,0.00690518739,9.48112865e-05,2.10030251e-07,7.21566266e-06,117,3,1
1e-07,255,0.0605054721,0.130261421,4.47697462e-10,0.00061533408,2.02558311e-07,1.37767458e-07,0.0785358623,0.323682517,0.007620499,1.59134821e-08,1.11124763e-08,0.00209673028,0.000215402048,1.3294617e-05,0.00900310837,4.84951385e-19,0.00690518972,9.48114757e-05,2.10037342e-07,7.21590595e-06,117,3,1
1e-07,256,0.0605054833,0.130261451,4.477132e-10,0.000615355617,2.02558226e-07,1.37767429e-07,0.0785358474,0.323682636,0.00762050413,1.59134856e-08,1.11124772e-08,0.00209672865,0.000215402062,1.32946197e-05,0.00900310464,4.84968342e-19,0.00690518739,9.48113593e-05,2.10044774e-07,7.21616198e-06,117,3,1
1e-07,257,0.0605054162,0.130261555,4.47728465e-10,0.000615376164,2.02557985e-07,1.37767486e-07,0.0785357952,0.323682517,0.0076205004,1.5913475e-08,1.11124701e-08,0.00209673145,0.000215401902,1.32946234e-05,0.00900310278,4.84984575e-19,0.00690518785,9.48114466e-05,2.10051297e-07,7.21637753e-06,117,3,1
1e-07,258,0.0605054088,0.130261526,4.47744147e-10,0.000615397876,2.02557942e-07,1.37767444e-07,0.0785357803,0.323682785,0.00762050692,1.59134856e-08,1.11124789e-08,0.00209673145,0.000215402033,1.32946179e-05,0.00900309719,4.85001687e-19,0.00690519065,9.48114612e-05,2.10059326e-07,7.21665401e-06,117,3,1
1e-07,259,0.0605053976,0.130261362,4.47759774e-10,0.000615420227,2.02558354e-07,1.37767543e-07,0.0785358176,0.323682576,0.00762049854,1.59134981e-08,1.11124878e-08,0.00209673122,0.000215402091,1.32946197e-05,0.00900310185,4.85019317e-19,0.00690518739,9.4811483e-05,2.10066318e-07,7.21689185e-06,117,3,1
1e-07,260,0.0605053976,0.13026157,4.47775567e-10,0.000615441008,2.02558013e-07,1.37767543e-07,0.0785358027,0.323682517,0.00762049481,1.59134679e-08,1.11124656e-08,0.00209673122,0.000215401786,1.32946207e-05,0.00900310278,4.85035654e-19,0.00690519018,9.48115339e-05,2.10073779e-07,7.21714923e-06,117,3,1
1e-07,261,0.0605053976,0.13026154,4.47791249e-10,0.00061546237,2.02558098e-07,1.37767557e-07,0.0785358101,0.323682845,0.00762050319,1.59134874e-08,1.11124798e-08,0.00209673285,0.00021540196,1.32946316e-05,0.00900310557,4.85052559e-19,0.00690518692,9.48114975e-05,2.1008097e-07,7.21739434e-06,117,3,1
1e-07,262,0.0605053678,0.13026154,4.47806792e-10,0.000615484314,2.02558098e-07,1.37767586e-07,0.0785358101,0.323682487,0.00762050273,1.59134945e-08,1.11124843e-08,0.00209673168,0.000215401975,1.32946288e-05,0.00900310557,4.85069775e-19,0.00690518832,9.48114975e-05,2.10088089e-07,7.21763627e-06,117,3,1
1e-07,263,0.0605053529,0.130261377,4.47822474e-10,0.000615506025,2.0255834e-07,1.37767614e-07,0.0785357952,0.323683113,0.00762049295,1.59134963e-08,1.11124852e-08,0.00209673285,0.000215401946,1.32946152e-05,0.00900310464,4.85086887e-19,0.00690518692,9.48116212e-05,2.10095777e-07,7.21789911e-06,117,3,1
1e-07,264,0.0605053045,0.13026163,4.47837767e-10,0.000615525874,2.02557857e-07,1.37767643e-07,0.0785357356,0.323682427,0.00762049807,1.59134821e-08,1.11124763e-08,0.00209673378,0.000215401713,1.32946407e-05,0.00900309812,4.85102552e-19,0.00690518785,9.48115194e-05,2.10102229e-07,7.21811421e-06,117,3,1
1e-07,265,0.0605052821,0.130261749,4.47853366e-10,0.000615546945,2.02557899e-07,1.37767785e-07,0.0785357952,0.323682964,0.00762049248,1.59134732e-08,1.11124692e-08,0.00209673308,0.000215401364,1.32946443e-05,0.00900310278,4.85119147e-19,0.00690518739,9.48115994e-05,2.10109761e-07,7.21837205e-06,117,3,1
1e-07,266,0.0605052821,0.130261481,4.47869047e-10,0.000615569879,2.02558326e-07,1.37767785e-07,0.0785357878,0.323682696,0.00762049202,1.59134999e-08,1.11124887e-08,0.00209673308,0.000215401698,1.32946425e-05,0.00900309999,4.85137242e-19,0.00690518832,9.48116067e-05,2.10116994e-07,7.21861898e-06,117,3,1
1e-07,267,0.0605052374,0.130261377,4.47884535e-10,0.000615591824,2.02558383e-07,1.37767799e-07,0.0785357356,0.323683143,0.00762049854,1.591353e-08,1.11125091e-08,0.00209673424,0.000215401975,1.32946589e-05,0.00900309719,4.85154561e-19,0.00690518692,9.48115703e-05,2.10124341e-07,7.21886499e-06,117,3,1
1e-07,268,0.0605052412,0.13026163,4.47900217e-10,0.000615612429,2.02558098e-07,1.37767842e-07,0.0785357803,0.323682785,0.00762049388,1.59134963e-08,1.1112486e-08,0.0020967368,0.000215401669,1.32946416e-05,0.00900310278,4.85170794e-19,0.00690518506,9.48116503e-05,2.10131617e-07,7.21911692e-06,117,3,1
1e-07,269,0.060505189,0.130261675,4.47915621e-10,0.000615632802,2.02557999e-07,1.37767898e-07,0.0785357282,0.323682904,0.00762049528,1.59134999e-08,1.11124887e-08,0.00209673657,0.000215401509,1.32946625e-05,0.00900309533,4.85186821e-19,0.00690518832,9.4811694e-05,2.10138438e-07,7.2193443e-06,117,3,1
1e-07,270,0.0605052114,0.13026157,4.47931497e-10,0.00061565527,2.02558269e-07,1.37767913e-07,0.0785357952,0.323682964,0.00762049109,1.59135052e-08,1.11124931e-08,0.00209673657,0.000215401742,1.32946443e-05,0.00900310092,4.85204502e-19,0.00690518692,9.48117231e-05,2.10146283e-07,7.21961715e-06,117,3,1
1e-07,271,0.0605051927,0.13026163,4.47947096e-10,0.000615676341,2.0255834e-07,1.37768026e-07,0.0785358101,0.323682964,0.00762049342,1.59135141e-08,1.11124994e-08,0.0020967389,0.000215401698,1.32946643e-05,0.00900310371,4.85221097e-19,0.00690518739,9.48118104e-05,2.10153189e-07,7.21985089e-06,117,3,1
1e-07,272,0.0605051816,0.13026154,4.4796275e-10,0.00061569846,2.02558368e-07,1.37767984e-07,0.0785357803,0.323682785,0.00762049016,1.59135158e-08,1.11125011e-08,0.00209673797,0.0002154018,1.32946561e-05,0.00900310557,4.8523852e-19,0.00690518739,9.48117886e-05,2.10160522e-07,7.22010191e-06,117,3,1
1e-07,273,0.0605051666,0.130261689,4.47978432e-10,0.000615719298,2.02558098e-07,1.37767969e-07,0.0785357729,0.323682845,0.00762049109,1.59134999e-08,1.11124896e-08,0.00209673913,0.000215401553,1.32946598e-05,0.00900310744,4.8525496e-19,0.00690518506,9.48117959e-05,2.10167372e-07,7.22033565e-06,117,3,1
1e-07,274,0.060505148,0.130261809,4.47994003e-10,0.000615739846,2.02557999e-07,1.37768069e-07,0.0785357803,0.323682666,0.00762048271,1.59134803e-08,1.11124763e-08,0.00209673843,0.00021540132,1.3294657e-05,0.00900310278,4.85271193e-19,0.00690518599,9.48118468e-05,2.1017479e-07,7.2205894e-06,117,3,1
1e-07,275,0.0605050884,0.130261883,4.48009324e-10,0.0006157608,2.02557771e-07,1.37768083e-07,0.0785357207,0.323682755,0.00762049109,1.5913491e-08,1.11124834e-08,0.00209674006,0.000215401131,1.32946643e-05,0.00900309347,4.85287685e-19,0.00690518832,9.48118613e-05,2.10181568e-07,7.22081404e-06,117,3,1
1e-07,276,0.0605051145,0.130261749,4.480252e-10,0.000615783094,2.0255807e-07,1.37768097e-07,0.0785357654,0.323682696,0.00762049481,1.59135158e-08,1.11125011e-08,0.00209674146,0.00021540164,1.32946716e-05,0.00900309905,4.85305263e-19,0.00690518646,9.48118395e-05,2.10189555e-07,7.2210928e-06,117,3,1
1e-07,277,0.0605050474,0.130261868,4.48040438e-10,0.000615803408,2.02557871e-07,1.37768197e-07,0.0785357207,0.323683053,0.00762048224,1.59134892e-08,1.11124825e-08,0.00209674006,0.000215401014,1.32946634e-05,0.00900309905,4.85321289e-19,0.00690518646,9.48119123e-05,2.10196333e-07,7.22131745e-06,117,3,1
1e-07,278,0.06050504,0.130261838,4.48056175e-10,0.000615825411,2.02558041e-07,1.37768254e-07,0.0785357431,0.323682547,0.00762048829,1.59135105e-08,1.11124976e-08,0.00209674053,0.000215401262,1.32946698e-05,0.00900309719,4.85338608e-19,0.00690518459,9.48118613e-05,2.10203766e-07,7.2215712e-06,117,3,1
1e-07,279,0.0605050549,0.130261555,4.48071996e-10,0.000615848461,2.02558383e-07,1.37768183e-07,0.0785357207,0.323682457,0.00762049342,1.59135425e-08,1.11125198e-08,0.00209674169,0.000215401742,1.32946825e-05,0.00900309533,4.85356755e-19,0.00690518739,9.48118613e-05,2.10211113e-07,7.22182403e-06,117,3,1
1e-07,280,0.0605050586,0.130261779,4.48087817e-10,0.000615869183,2.02558212e-07,1.37768268e-07,0.0785357654,0.323682755,0.00762049668,1.59135354e-08,1.11125145e-08,0.00209674379,0.000215401582,1.32946907e-05,0.00900310185,4.85373143e-19,0.00690518552,9.48119123e-05,2.10218843e-07,7.22209279e-06,117,3,1
1e-07,281,0.0605050176,0.130261883,4.48103249e-10,0.000615889847,2.02558127e-07,1.37768367e-07,0.0785357729,0.323682576,0.00762049109,1.59135212e-08,1.11125056e-08,0.00209674332,0.000215401349,1.32946952e-05,0.00900310092,4.85389377e-19,0.00690518459,9.48119632e-05,2.10225508e-07,7.22231607e-06,117,3,1
1e-07,282,0.0605049804,0.130261853,4.48118681e-10,0.000615911151,2.02558155e-07,1.37768396e-07,0.0785357505,0.323682666,0.0076204869,1.59135229e-08,1.11125065e-08,0.00209674425,0.000215401262,1.32946925e-05,0.00900310278,4.85406179e-19,0.00690518273,9.48119923e-05,2.10232656e-07,7.22255663e-06,117,3,1
1e-07,283,0.0605049916,0.130261898,4.48134529e-10,0.000615932688,2.02558198e-07,1.37768453e-07,0.0785357803,0.323682755,0.00762048643,1.59135212e-08,1.11125056e-08,0.00209674588,0.000215401378,1.32947007e-05,0.00900310744,4.85423188e-19,0.00690518646,9.48121087e-05,2.10239833e-07,7.22280447e-06,117,3,1
1e-07,284,0.060504958,0.130261958,4.48149989e-10,0.000615953584,2.02558127e-07,1.37768481e-07,0.0785357803,0.323682696,0.00762048783,1.59135229e-08,1.11125074e-08,0.00209674868,0.000215401305,1.32947043e-05,0.00900310371,4.85439576e-19,0.00690518459,9.48121451e-05,2.10247066e-07,7.22304912e-06,117,3,1
1e-07,285,0.060504932,0.130261913,4.48165616e-10,0.000615975587,2.02557999e-07,1.37768438e-07,0.0785357058,0.323682725,0.0076204855,1.59135194e-08,1.11125038e-08,0.00209674309,0.000215401014,1.32946889e-05,0.00900309253,4.85456895e-19,0.00690518925,9.48120432e-05,2.10254413e-07,7.22329924e-06,117,3,1
1e-07,286,0.0605049394,0.130262017,4.48181381e-10,0.000615996658,2.02558056e-07,1.37768524e-07,0.0785357729,0.323682696,0.00762048317,1.59135105e-08,1.11124994e-08,0.00209674472,0.000215400985,1.32946943e-05,0.00900310092,4.85473594e-19,0.00690518692,9.48121087e-05,2.10262243e-07,7.22356845e-06,117,3,1
1e-07,287,0.0605049133,0.130261853,4.48196952e-10,0.000616018835,2.02558255e-07,1.37768524e-07,0.0785357431,0.323682964,0.00762049155,1.59135496e-08,1.1112526e-08,0.00209674728,0.000215401436,1.3294708e-05,0.00900309999,4.85491068e-19,0.00690518739,9.4812116e-05,2.1026915e-07,7.2238031e-06,117,3,1
1e-07,288,0.0605048612,0.130261928,4.48212273e-10,0.000616039557,2.0255807e-07,1.37768566e-07,0.0785357058,0.323682994,0.0076204841,1.591353e-08,1.11125118e-08,0.00209674682,0.000215401189,1.32946989e-05,0.00900309626,4.85507353e-19,0.00690518552,9.48121742e-05,2.10275829e-07,7.22402501e-06,117,3,1
1e-07,289,0.0605048649,0.130262032,4.4822801e-10,0.000616060453,2.0255807e-07,1.37768652e-07,0.0785357431,0.323682576,0.00762048643,1.59135283e-08,1.11125127e-08,0.00209674914,0.000215401044,1.32947162e-05,0.00900309626,4.85523845e-19,0.00690518739,9.48122615e-05,2.10283318e-07,7.22428422e-06,117,3,1
1e-07,290,0.0605048463,0.130262092,4.48243692e-10,0.000616081757,2.02557857e-07,1.37768595e-07,0.0785357133,0.323682904,0.00762047945,1.59135034e-08,1.1112494e-08,0.00209674682,0.000215400738,1.32947043e-05,0.0090030944,4.85540647e-19,0.0069051832,9.48121597e-05,2.10290679e-07,7.22453478e-06,117,3,1
1e-07,291,0.0605048202,0.130261779,4.48259263e-10,0.000616104633,2.02558255e-07,1.37768609e-07,0.0785356686,0.323682696,0.00762048922,1.59135602e-08,1.1112534e-08,0.00209674961,0.000215401378,1.3294718e-05,0.0090030944,4.8555869e-19,0.00690518506,9.48122179e-05,2.10298182e-07,7.22478808e-06,117,3,1
1e-07,292,0.0605048016,0.130261958,4.48274889e-10,0.000616125413,2.02558212e-07,1.37768737e-07,0.0785357207,0.323682815,0.00762047339,1.59135265e-08,1.111251e-08,0.00209674938,0.000215400985,1.32946989e-05,0.00900310371,4.85575027e-19,0.00690518366,9.48123125e-05,2.10305359e-07,7.22503228e-06,117,3,1
1e-07,293,0.0605047978,0.130261973,4.48290571e-10,0.000616146834,2.02558127e-07,1.37768737e-07,0.0785356984,0.323682666,0.0076204855,1.59135478e-08,1.1112526e-08,0.00209674938,0.000215401073,1.32947225e-05,0.0090030944,4.85591933e-19,0.00690518599,9.48122324e-05,2.10312606e-07,7.22528193e-06,117,3,1
