tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-05,557,0.0555710234,0.135130569,5.0002944e-09,0.00662795827,2.01823383e-07,1.48510523e-07,0.0776801705,0.324700326,0.00746462028,1.62969691e-08,1.14170637e-08,0.00226138392,0.000207359422,1.41251958e-05,0.00895674806,5.22356533e-18,0.00689781783,0.000102183076,2.09531913e-06,6.61228842e-05,29,2,1
1e-05,558,0.0555500872,0.135151267,5.02095565e-09,0.00665430818,2.01820626e-07,1.48558641e-07,0.0776761472,0.324705094,0.00746389199,1.62985287e-08,1.14183063e-08,0.00226215296,0.000207322693,1.41286164e-05,0.00895651896,5.24433087e-18,0.00689778384,0.000102217884,2.10293638e-06,6.63379178e-05,29,2,1
1e-05,559,0.055529125,0.135172173,5.04170083e-09,0.0066807624,2.01818168e-07,1.48607313e-07,0.0776721165,0.324709952,0.00746316137,1.63001328e-08,1.14195862e-08,0.0022629234,0.000207285979,1.41321243e-05,0.00895629171,5.2651812e-18,0.00689774798,0.00010225275,2.11057727e-06,6.65535554e-05,29,2,1
1e-05,560,0.0555080175,0.135193005,5.06252107e-09,0.0067073009,2.01815553e-07,1.48655985e-07,0.0776680633,0.32471472,0.00746242562,1.63017173e-08,1.14208429e-08,0.00226369849,0.000207249061,1.41355849e-05,0.00895605981,5.28609522e-18,0.00689771259,0.000102287813,2.11822976e-06,6.67691493e-05,29,2,1
1e-05,561,0.0554869547,0.135214001,5.08342568e-09,0.00673393952,2.01812611e-07,1.48704487e-07,0.077663973,0.324719578,0.00746168988,1.63032752e-08,1.14220891e-08,0.00226447405,0.000207211939,1.41390337e-05,0.00895582698,5.30708865e-18,0.00689767674,0.00010232292,2.12591544e-06,6.69855872e-05,29,2,1
1e-05,562,0.0554656982,0.135235012,5.10440046e-09,0.0067606587,2.01810138e-07,1.48753657e-07,0.0776598975,0.324724406,0.00746094761,1.63048899e-08,1.14233716e-08,0.0022652559,0.000207174904,1.41425426e-05,0.00895559601,5.3281466e-18,0.00689764228,0.000102358339,2.13360795e-06,6.72018796e-05,29,2,1
1e-05,563,0.0554444119,0.135256082,5.1254534e-09,0.00678747473,2.0180758e-07,1.48802769e-07,0.0776557997,0.324729234,0.00746020628,1.63064904e-08,1.14246461e-08,0.00226604007,0.000207137782,1.41460214e-05,0.00895536412,5.349279e-18,0.00689760642,0.000102393824,2.14132433e-06,6.74186376e-05,29,2,1
1e-05,564,0.055423107,0.135277227,5.14659604e-09,0.00681439042,2.01804738e-07,1.48851981e-07,0.0776516721,0.324734211,0.0074594589,1.63080731e-08,1.14259109e-08,0.00226682611,0.000207100413,1.41495102e-05,0.00895513035,5.37049536e-18,0.00689757196,0.000102429462,2.14906322e-06,6.76358759e-05,29,2,1
1e-05,565,0.0554017127,0.135298461,5.16781462e-09,0.00684140297,2.01802322e-07,1.4890162e-07,0.0776475444,0.324739218,0.00745871104,1.63096985e-08,1.14272014e-08,0.0022676161,0.000207063058,1.41530536e-05,0.00895489566,5.39178368e-18,0.00689753611,0.000102465237,2.15682417e-06,6.78535725e-05,29,2,1
1e-05,566,0.0553802364,0.135319784,5.18911358e-09,0.00686849374,2.01799338e-07,1.48951173e-07,0.0776434019,0.324744105,0.00745796086,1.63112919e-08,1.14284706e-08,0.00226840936,0.000207025558,1.41565542e-05,0.00895466004,5.41313404e-18,0.00689749978,0.000102501152,2.16459784e-06,6.80712692e-05,29,2,1
1e-05,567,0.0553587191,0.135341123,5.21049603e-09,0.0068956865,2.01796581e-07,1.49000826e-07,0.0776392221,0.324748933,0.00745720603,1.63128853e-08,1.1429746e-08,0.0022692054,0.000206987927,1.41600422e-05,0.00895442348,5.43456422e-18,0.00689746486,0.000102537226,2.17239108e-06,6.82892642e-05,29,2,1
1e-05,568,0.0553370863,0.135362536,5.23195487e-09,0.00692298589,2.01794393e-07,1.49051431e-07,0.0776350498,0.32475394,0.00745644793,1.63145675e-08,1.14310783e-08,0.00227000425,0.000206950266,1.41636738e-05,0.00895418692,5.45607794e-18,0.00689742854,0.000102573431,2.18021069e-06,6.85080449e-05,29,2,1
1e-05,569,0.0553153828,0.135384083,5.25349275e-09,0.00695035048,2.01791408e-07,1.4910151e-07,0.0776308402,0.324758887,0.00745568518,1.6316168e-08,1.14323528e-08,0.00227080728,0.000206912388,1.41671671e-05,0.00895394851,5.47764626e-18,0.00689739129,0.00010260984,2.18803984e-06,6.87264619e-05,29,2,1
1e-05,570,0.0552937202,0.13540563,5.27512301e-09,0.00697783753,2.01788268e-07,1.49151376e-07,0.0776266232,0.324763954,0.00745492615,1.63177436e-08,1.14336096e-08,0.00227161124,0.000206874538,1.41706732e-05,0.00895370916,5.49930723e-18,0.0068973559,0.000102646278,2.19589833e-06,6.89457229e-05,29,2,1
1e-05,571,0.0552718788,0.135427326,5.29682431e-09,0.00700541539,2.01786236e-07,1.49202677e-07,0.0776223764,0.32476899,0.00745415501,1.63194578e-08,1.14349747e-08,0.0022724194,0.000206836354,1.4174364e-05,0.00895346794,5.52104388e-18,0.00689731678,0.000102682905,2.20377683e-06,6.91655659e-05,29,2,1
1e-05,572,0.0552500337,0.135449022,5.31861177e-09,0.00703308731,2.01783337e-07,1.49253324e-07,0.077618137,0.324774086,0.00745338621,1.63210796e-08,1.1436267e-08,0.00227323128,0.000206798228,1.41779365e-05,0.00895322859,5.54285126e-18,0.00689728092,0.000102719721,2.21167693e-06,6.93855254e-05,29,2,1
1e-05,573,0.0552280359,0.135470778,5.34047562e-09,0.00706084585,2.01780722e-07,1.49304427e-07,0.0776138604,0.324779093,0.00745261181,1.63227334e-08,1.14375842e-08,0.00227404642,0.000206760058,1.41815317e-05,0.00895298645,5.56472853e-18,0.00689724367,0.00010275672,2.21958726e-06,6.96054776e-05,29,2,1
1e-05,574,0.055206053,0.135492578,5.36243139e-09,0.00708870962,2.01778036e-07,1.49355515e-07,0.0776095614,0.324784279,0.00745183695,1.63243872e-08,1.14389014e-08,0.00227486505,0.00020672183,1.41851197e-05,0.00895274337,5.58669059e-18,0.00689720595,0.000102793812,2.22751942e-06,6.98258664e-05,29,2,1
1e-05,575,0.0551839359,0.135514557,5.38446265e-09,0.00711665954,2.01775151e-07,1.49406858e-07,0.07760524,0.324789435,0.00745105557,1.63260321e-08,1.14402177e-08,0.00227568601,0.000206683224,1.41887385e-05,0.0089524975,5.60871551e-18,0.00689716917,0.000102831073,2.23547386e-06,7.00466044e-05,29,2,1
1e-05,576,0.0551617853,0.135536566,5.40657696e-09,0.00714473333,2.01773091e-07,1.49459012e-07,0.0776009262,0.324794531,0.00745027512,1.632778e-08,1.1441605e-08,0.00227651023,0.000206644661,1.41925266e-05,0.00895225536,5.63084301e-18,0.00689713191,0.000102868486,2.24346513e-06,7.02686448e-05,29,2,1
1e-05,577,0.0551394932,0.13555862,5.42877121e-09,0.0071728914,2.01770987e-07,1.49511479e-07,0.077596575,0.324799687,0.00744949048,1.63295244e-08,1.14429852e-08,0.00227733958,0.000206605822,1.41963119e-05,0.00895200763,5.65303213e-18,0.00689709373,0.000102906073,2.25146528e-06,7.04905251e-05,29,2,1
1e-05,578,0.0551171564,0.135580853,5.45104761e-09,0.00720115006,2.01768643e-07,1.49564002e-07,0.0775922164,0.324804813,0.00744870258,1.63312723e-08,1.14443779e-08,0.00227817078,0.00020656678,1.42001145e-05,0.00895175897,5.67530314e-18,0.00689705601,0.000102943784,2.25949339e-06,7.07130457e-05,29,2,1
1e-05,579,0.0550948419,0.135602981,5.47341905e-09,0.00722952187,2.01766554e-07,1.49616596e-07,0.0775878504,0.324810088,0.00744791003,1.63330078e-08,1.1445759e-08,0.00227900408,0.000206527737,1.42038953e-05,0.0089515131,5.697661e-18,0.00689701829,0.000102981627,2.26754719e-06,7.09361484e-05,29,2,1
1e-05,580,0.0550723709,0.135625303,5.49586687e-09,0.00725797378,2.0176428e-07,1.49669489e-07,0.0775834471,0.324815273,0.00744711468,1.63347593e-08,1.14471437e-08,0.00227984274,0.000206488505,1.42077006e-05,0.0089512635,5.72008794e-18,0.00689698011,0.000103019695,2.27561395e-06,7.11592729e-05,29,2,1
1e-05,581,0.055049818,0.135647655,5.51839641e-09,0.00728652487,2.01762077e-07,1.49722609e-07,0.0775790513,0.324820518,0.00744631654,1.63365197e-08,1.14485417e-08,0.00228068396,0.000206449215,1.42115441e-05,0.00895101391,5.74259056e-18,0.00689694146,0.000103057864,2.28370413e-06,7.1382834e-05,29,2,1
1e-05,582,0.0550272278,0.135670111,5.54101254e-09,0.00731517887,2.0175986e-07,1.49775943e-07,0.0775745958,0.324825704,0.007445517,1.63382889e-08,1.14499521e-08,0.00228152797,0.000206409706,1.42153885e-05,0.00895075966,5.76517094e-18,0.00689690374,0.000103096179,2.29181683e-06,7.16068025e-05,29,2,1
1e-05,583,0.0550045446,0.135692596,5.5637126e-09,0.00734393345,2.01757942e-07,1.49829589e-07,0.0775701553,0.324830979,0.00744471094,1.63400831e-08,1.14513705e-08,0.00228237594,0.000206370139,1.42192575e-05,0.00895051006,5.7878332e-18,0.00689686462,0.000103134698,2.2999518e-06,7.18311712e-05,29,2,1
1e-05,584,0.0549817979,0.135715201,5.58649882e-09,0.0073727835,2.0175564e-07,1.49883306e-07,0.0775656998,0.324836403,0.00744390534,1.6341863e-08,1.14527818e-08,0.00228322763,0.000206330413,1.42231374e-05,0.00895025767,5.81056785e-18,0.00689682458,0.000103173341,2.30810338e-06,7.20558019e-05,29,2,1
1e-05,585,0.054958988,0.135737821,5.60936808e-09,0.00740173692,2.01753735e-07,1.49937435e-07,0.0775611997,0.324841738,0.00744309463,1.63436766e-08,1.14542207e-08,0.00228408119,0.000206290468,1.4227051e-05,0.00895000063,5.83338852e-18,0.00689678779,0.000103212136,2.31628474e-06,7.22810437e-05,29,2,1
1e-05,586,0.0549361035,0.135760561,5.63232216e-09,0.00743078068,2.01751618e-07,1.49991592e-07,0.0775567144,0.324847043,0.00744228065,1.63454654e-08,1.14556435e-08,0.00228493894,0.000206250465,1.42309518e-05,0.00894974638,5.85627868e-18,0.00689674867,0.000103251106,2.32447928e-06,7.25063728e-05,29,2,1
1e-05,587,0.0549131148,0.135783389,5.6553624e-09,0.00745992316,2.01749543e-07,1.50046148e-07,0.0775521919,0.324852437,0.00744146248,1.63472738e-08,1.14570788e-08,0.00228580041,0.00020621033,1.42348908e-05,0.00894949213,5.87924411e-18,0.00689670909,0.000103290244,2.3326952e-06,7.2732073e-05,29,2,1
1e-05,588,0.0548901446,0.135806188,5.67849723e-09,0.00748918438,2.01747298e-07,1.50100405e-07,0.077547662,0.324857771,0.00744064339,1.63490732e-08,1.14585044e-08,0.00228666374,0.000206170109,1.42387962e-05,0.00894923322,5.90230632e-18,0.00689667044,0.000103329483,2.3409375e-06,7.29583408e-05,29,2,1
1e-05,589,0.054867059,0.135829106,5.7017111e-09,0.00751852989,2.01745209e-07,1.50155202e-07,0.0775431022,0.324863195,0.00743982103,1.63508815e-08,1.14599441e-08,0.0022875322,0.000206129786,1.42427389e-05,0.00894897524,5.92543346e-18,0.00689663086,0.000103368926,2.34919821e-06,7.3184754e-05,29,2,1
1e-05,590,0.0548438728,0.135852188,5.72500714e-09,0.00754797598,2.01743134e-07,1.5021044e-07,0.0775385201,0.32486859,0.00743899075,1.63527094e-08,1.14613901e-08,0.00228840299,0.000206088982,1.42467343e-05,0.0089487154,5.94864084e-18,0.00689659128,0.000103408551,2.35748394e-06,7.34118075e-05,29,2,1
1e-05,591,0.0548206158,0.135875225,5.74839332e-09,0.00757752499,2.01741187e-07,1.50265677e-07,0.077533938,0.324874103,0.00743816374,1.63545621e-08,1.14628573e-08,0.0022892782,0.000206048469,1.42507124e-05,0.00894845556,5.97192969e-18,0.00689655123,0.000103448292,2.36578262e-06,7.36387519e-05,29,2,1
1e-05,592,0.0547973067,0.135898352,5.77186565e-09,0.00760717271,2.01739041e-07,1.50321029e-07,0.0775293037,0.324879616,0.00743732974,1.63563936e-08,1.14643122e-08,0.00229015597,0.000206007651,1.42546842e-05,0.008948192,5.99529382e-18,0.00689651305,0.000103488215,2.37410404e-06,7.38661765e-05,29,2,1
1e-05,593,0.0547739156,0.135921657,5.79542725e-09,0.00763692055,2.01737024e-07,1.50376906e-07,0.0775246918,0.324885041,0.00743649201,1.63582374e-08,1.14657803e-08,0.00229103793,0.000205966644,1.42587151e-05,0.00894793123,6.01874026e-18,0.0068964716,0.00010352832,2.38244638e-06,7.40939358e-05,29,2,1
1e-05,594,0.0547504574,0.135944903,5.81907544e-09,0.00766677642,2.01734963e-07,1.50432641e-07,0.0775200352,0.324890584,0.00743565382,1.63600991e-08,1.14672485e-08,0.00229192339,0.000205925622,1.42627314e-05,0.00894766767,6.04226817e-18,0.00689643202,0.000103568571,2.39081555e-06,7.43222045e-05,29,2,1
1e-05,595,0.0547269061,0.135968298,5.84280846e-09,0.00769672543,2.01733101e-07,1.5048883e-07,0.0775153637,0.324896127,0.00743480958,1.6361966e-08,1.14687371e-08,0.00229281164,0.000205884295,1.42667886e-05,0.00894740131,6.06587218e-18,0.00689639151,0.000103608974,2.399202e-06,7.4550735e-05,29,2,1
1e-05,596,0.0547033437,0.135991678,5.86663651e-09,0.00772679178,2.01731169e-07,1.50545134e-07,0.0775106847,0.32490176,0.00743396301,1.6363833e-08,1.1470215e-08,0.00229370361,0.000205842967,1.42708413e-05,0.00894713588,6.08956843e-18,0.006896351,0.000103649538,2.4076146e-06,7.47797894e-05,29,2,1
1e-05,597,0.0546796322,0.136015281,5.89054405e-09,0.00775693636,2.01729108e-07,1.50601807e-07,0.0775059834,0.324907303,0.00743311318,1.63657088e-08,1.14717018e-08,0.00229459908,0.000205801422,1.42749241e-05,0.00894686859,6.11332423e-18,0.00689631002,0.000103690283,2.41604425e-06,7.5008953e-05,29,2,1
1e-05,598,0.0546558984,0.13603884,5.9145453e-09,0.0077871969,2.01727104e-07,1.50658508e-07,0.0775012597,0.324912876,0.00743226148,1.636759e-08,1.14731975e-08,0.00229549827,0.000205759876,1.4279005e-05,0.0089466013,6.13717308e-18,0.00689626951,0.000103731181,2.4244946e-06,7.52384294e-05,29,2,1
1e-05,599,0.0546320491,0.136062488,5.93862914e-09,0.00781755149,2.01725413e-07,1.50715792e-07,0.0774965137,0.324918479,0.00743140234,1.63695049e-08,1.14747092e-08,0.00229640026,0.00020571801,1.42831195e-05,0.00894633029,6.16109804e-18,0.0068962276,0.000103772254,2.43296176e-06,7.54681168e-05,29,2,1
1e-05,600,0.0546081439,0.136086285,5.96280714e-09,0.00784801412,2.01723182e-07,1.50772749e-07,0.0774917603,0.324924231,0.00743054319,1.63713807e-08,1.14762022e-08,0.00229730573,0.000205676028,1.42872386e-05,0.00894606113,6.18510406e-18,0.00689618569,0.000103813436,2.44145735e-06,7.56984373e-05,29,2,1
1e-05,601,0.0545842014,0.136110097,5.98707706e-09,0.00787858292,2.01721406e-07,1.50830317e-07,0.077486977,0.324929863,0.00742968312,1.63732921e-08,1.14777201e-08,0.0022982161,0.000205634002,1.42913768e-05,0.00894578733,6.20919487e-18,0.00689614471,0.000103854836,2.44997182e-06,7.59290051e-05,29,2,1
1e-05,602,0.0545601919,0.136133924,6.01143846e-09,0.00790926162,2.01719402e-07,1.50887757e-07,0.0774821788,0.324935615,0.00742881373,1.63751874e-08,1.14792202e-08,0.00229912787,0.000205591816,1.4295495e-05,0.00894551631,6.23337295e-18,0.00689610234,0.000103896367,2.45851243e-06,7.61599949e-05,29,2,1
1e-05,603,0.054536052,0.136157915,6.03588202e-09,0.00794003345,2.01717725e-07,1.50945908e-07,0.0774773583,0.324941307,0.00742794387,1.63771308e-08,1.14807577e-08,0.00230004475,0.000205549324,1.42996951e-05,0.0089452425,6.25762506e-18,0.00689606089,0.000103938102,2.46707123e-06,7.63912758e-05,29,2,1
1e-05,604,0.0545118526,0.136181891,6.06041661e-09,0.00797090773,2.01715878e-07,1.51004031e-07,0.0774725229,0.324947,0.00742707029,1.63790634e-08,1.14822916e-08,0.00230096537,0.000205506905,1.43038724e-05,0.00894496683,6.28195781e-18,0.00689601991,0.000103980041,2.47564662e-06,7.66226367e-05,29,2,1
1e-05,605,0.0544875972,0.136206076,6.08504536e-09,0.00800189003,2.01713945e-07,1.51062437e-07,0.0774676576,0.324952811,0.00742619392,1.63810032e-08,1.14838254e-08,0.00230188924,0.000205464108,1.4308087e-05,0.00894469023,6.3063737e-18,0.00689597707,0.000104022103,2.48425272e-06,7.68547325e-05,29,2,1
1e-05,606,0.054463245,0.13623023,6.1097607e-09,0.00803296827,2.01712112e-07,1.51120929e-07,0.0774627775,0.324958533,0.00742531614,1.63829359e-08,1.14853611e-08,0.0023028173,0.000205421515,1.43122788e-05,0.00894441269,6.33086735e-18,0.0068959347,0.000104064333,2.49286768e-06,7.70866245e-05,29,2,1
1e-05,607,0.0544388406,0.13625446,6.13456752e-09,0.00806416944,2.0171062e-07,1.51180018e-07,0.0774578974,0.324964434,0.00742442999,1.63849112e-08,1.1486927e-08,0.00230374816,0.000205378441,1.43165389e-05,0.00894413609,6.35545902e-18,0.00689589232,0.000104106766,2.50151606e-06,7.73193678e-05,29,2,1
1e-05,608,0.0544143766,0.136278868,6.15946938e-09,0.00809545722,2.01708289e-07,1.51238737e-07,0.0774529651,0.324970245,0.00742354244,1.63868386e-08,1.14884511e-08,0.00230468181,0.000205335265,1.43207717e-05,0.00894385669,6.38011768e-18,0.00689585088,0.000104149323,2.51018014e-06,7.75522203e-05,29,2,1
1e-05,609,0.0543898083,0.136303276,6.18446006e-09,0.00812685397,2.01706854e-07,1.51298295e-07,0.0774480328,0.324976087,0.0074226521,1.63888334e-08,1.14900347e-08,0.00230562035,0.000205292032,1.43250491e-05,0.0089435745,6.40486155e-18,0.0068958085,0.000104192062,2.5188624e-06,7.77852256e-05,29,2,1
1e-05,610,0.0543651618,0.136327729,6.20953955e-09,0.00815835409,2.01704935e-07,1.51357611e-07,0.0774430856,0.324981987,0.00742175709,1.63907909e-08,1.14915837e-08,0.00230656215,0.000205248711,1.43293055e-05,0.00894329324,6.42968524e-18,0.00689576473,0.00010423502,2.5275649e-06,7.80184346e-05,29,2,1
1e-05,611,0.0543404818,0.136352256,6.23471808e-09,0.00818997528,2.01703244e-07,1.51417424e-07,0.0774381161,0.324987859,0.00742086163,1.63927947e-08,1.14931664e-08,0.00230750744,0.000205205186,1.43336201e-05,0.00894300919,6.45460695e-18,0.00689572189,0.000104278079,2.53629537e-06,7.82524075e-05,29,2,1
1e-05,612,0.0543157049,0.136376902,6.2599832e-09,0.00822168216,2.01701368e-07,1.51477195e-07,0.0774331018,0.324993759,0.00741995871,1.63947469e-08,1.14947198e-08,0.00230845646,0.000205161443,1.43378993e-05,0.00894272514,6.47959732e-18,0.00689567951,0.000104321378,2.54503925e-06,7.84862641e-05,29,2,1
1e-05,613,0.054290846,0.136401623,6.28534202e-09,0.00825350918,2.01700132e-07,1.51537861e-07,0.077428095,0.324999809,0.00741905533,1.63967879e-08,1.1496331e-08,0.00230940944,0.00020511754,1.43422803e-05,0.00894243922,6.50467992e-18,0.00689563528,0.000104364772,2.55381656e-06,7.87208992e-05,29,2,1
1e-05,614,0.0542659387,0.136426359,6.31079633e-09,0.00828543864,2.01698285e-07,1.51598059e-07,0.0774230808,0.32500574,0.00741814729,1.6398765e-08,1.14979049e-08,0.00231036544,0.000205073637,1.4346595e-05,0.00894215424,6.52984358e-18,0.00689559197,0.000104408377,2.56261296e-06,7.8955738e-05,29,2,1
1e-05,615,0.0542409047,0.136451229,6.33633945e-09,0.0083174631,2.01696366e-07,1.51658583e-07,0.077418007,0.32501182,0.00741723506,1.64007616e-08,1.1499484e-08,0.00231132703,0.000205029486,1.43509405e-05,0.00894186646,6.55508045e-18,0.00689554866,0.000104452221,2.5714171e-06,7.91903585e-05,29,2,1
1e-05,616,0.0542157888,0.136476189,6.36196962e-09,0.00834959745,2.01694689e-07,1.51719547e-07,0.0774129629,0.32501781,0.00741632003,1.64027938e-08,1.15010952e-08,0.00231229141,0.000204985263,1.43553298e-05,0.00894157961,6.58040458e-18,0.00689550443,0.000104496205,2.58025193e-06,7.94255975e-05,29,2,1
1e-05,617,0.0541906767,0.136501163,6.38770636e-09,0.00838184915,2.01693055e-07,1.51780625e-07,0.0774078593,0.32502389,0.00741539989,1.64048135e-08,1.15026939e-08,0.00231325836,0.000204940821,1.4359699e-05,0.00894128904,6.60582425e-18,0.00689546112,0.000104540341,2.58910927e-06,7.96612148e-05,29,2,1
1e-05,618,0.0541654043,0.136526257,6.41352393e-09,0.00841419213,2.01691634e-07,1.51842144e-07,0.0774027482,0.32502982,0.00741447834,1.64068581e-08,1.15043139e-08,0.00231422973,0.000204896234,1.43641137e-05,0.00894099753,6.631313e-18,0.00689541642,0.000104584658,2.59798094e-06,7.98968176e-05,29,2,1
1e-05,619,0.054140158,0.136551425,6.43945253e-09,0.00844666548,2.01689772e-07,1.51903578e-07,0.0773976073,0.32503593,0.00741355307,1.64088831e-08,1.1505918e-08,0.00231520436,0.000204851356,1.43685365e-05,0.00894070324,6.65690803e-18,0.00689537171,0.000104629107,2.60688489e-06,8.01333372e-05,29,2,1
1e-05,620,0.0541147627,0.136576682,6.46546416e-09,0.00847922824,2.01688238e-07,1.51965523e-07,0.0773924515,0.325042039,0.00741262315,1.64109384e-08,1.15075416e-08,0.00231618388,0.000204806493,1.43729703e-05,0.0089404108,6.6825709e-18,0.00689532701,0.000104673811,2.61580021e-06,8.03696239e-05,29,2,1
1e-05,621,0.054089278,0.13660197,6.49156595e-09,0.00851189531,2.01686461e-07,1.52027482e-07,0.0773872808,0.325048327,0.00741168717,1.64129847e-08,1.15091634e-08,0.00231716689,0.000204761513,1.43774059e-05,0.00894011557,6.70831607e-18,0.00689528137,0.000104718682,2.62473509e-06,8.06060852e-05,29,2,1
1e-05,622,0.0540637895,0.136627406,6.5177761e-09,0.00854468998,2.0168487e-07,1.52089697e-07,0.0773820877,0.325054437,0.00741075212,1.64150347e-08,1.15107923e-08,0.00231815269,0.00020471614,1.43818925e-05,0.00893981848,6.73416133e-18,0.00689523621,0.000104763683,2.63370248e-06,8.0843427e-05,29,2,1
1e-05,623,0.0540380999,0.136652917,6.54406129e-09,0.00857766904,2.01703543e-07,1.52179751e-07,0.0773768649,0.325060636,0.00740981335,1.64220726e-08,1.15158709e-08,0.00231914292,0.000204670723,1.43865882e-05,0.00893952046,6.76015175e-18,0.00689519197,0.00010480886,2.64190362e-06,8.10817874e-05,30,2,1
1e-05,624,0.0540121347,0.1366788,6.57041976e-09,0.00861093216,2.01702207e-07,1.52242549e-07,0.0773716271,0.325066864,0.00740886759,1.64238312e-08,1.15173755e-08,0.00232013687,0.00020462455,1.4391856e-05,0.00893921871,6.78636924e-18,0.00689514633,0.000104854233,2.65059407e-06,8.13212318e-05,30,2,1
1e-05,625,0.0539862067,0.136704504,6.59689015e-09,0.00864420738,2.01701425e-07,1.52306313e-07,0.077366367,0.325073093,0.00740792137,1.64259149e-08,1.15190524e-08,0.00232113572,0.000204578493,1.43968882e-05,0.00893891603,6.81259128e-18,0.00689510023,0.000104899795,2.65966719e-06,8.15603926e-05,30,2,1
