tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,144,0.0605071858,0.130259559,4.45967513e-10,0.000612956064,2.02556421e-07,1.37760694e-07,0.0785361528,0.323681891,0.00762057444,1.59132547e-08,1.11122986e-08,0.00209662574,0.000215434047,1.32941068e-05,0.00900324713,4.83077355e-19,0.00690519111,9.48086381e-05,2.09199825e-07,7.18692399e-06,95,2,1
1e-07,145,0.0605071783,0.130259514,4.45983028e-10,0.000612977485,2.02556279e-07,1.3776048e-07,0.078536123,0.323681951,0.00762057537,1.59132441e-08,1.11122889e-08,0.00209662551,0.000215434047,1.32940813e-05,0.0090032462,4.83094157e-19,0.00690519204,9.48086308e-05,2.09207315e-07,7.18717774e-06,95,2,1
1e-07,146,0.0605071671,0.130259618,4.45998433e-10,0.000612986682,2.02553707e-07,1.37757979e-07,0.0785361528,0.323681802,0.00762057491,1.5912887e-08,1.11120304e-08,0.00209662667,0.000215434018,1.32934829e-05,0.0090032462,4.83101343e-19,0.00690519111,9.48086745e-05,2.09215443e-07,7.18725096e-06,95,2,1
1e-07,147,0.0605071373,0.130259559,4.46014031e-10,0.000613019802,2.02556535e-07,1.3776075e-07,0.0785361677,0.323681921,0.00762057165,1.59132529e-08,1.11122969e-08,0.00209662784,0.000215433989,1.32940895e-05,0.00900324807,4.83127451e-19,0.00690519158,9.48087545e-05,2.09221895e-07,7.18767069e-06,95,2,1
1e-07,148,0.0605071299,0.130259484,4.46029769e-10,0.000613030046,2.02553807e-07,1.37757752e-07,0.0785361603,0.323681802,0.00762057211,1.59128763e-08,1.11120171e-08,0.00209662924,0.000215434222,1.32934529e-05,0.009003249,4.83135465e-19,0.00690519158,9.48087909e-05,2.09230322e-07,7.18774618e-06,95,2,1
1e-07,149,0.0605071262,0.130259603,4.46045145e-10,0.000613050477,2.02553679e-07,1.37757922e-07,0.0785361528,0.323681861,0.00762057444,1.59128781e-08,1.11120277e-08,0.00209662924,0.000215434105,1.32934783e-05,0.00900324807,4.83151491e-19,0.00690519111,9.48087618e-05,2.09237371e-07,7.18799402e-06,95,2,1
1e-07,150,0.0605071038,0.130259693,4.4606091e-10,0.000613071839,2.02553679e-07,1.37758036e-07,0.0785361528,0.323681802,0.00762057258,1.59128799e-08,1.1112026e-08,0.0020966304,0.000215433989,1.3293482e-05,0.00900324993,4.83168397e-19,0.00690519204,9.48088345e-05,2.09244405e-07,7.18823185e-06,95,2,1
1e-07,151,0.0605070852,0.130259693,4.46076259e-10,0.000613104436,2.02556294e-07,1.37760821e-07,0.0785361603,0.32368198,0.00762057537,1.59132654e-08,1.11123057e-08,0.00209663087,0.000215433975,1.32941068e-05,0.00900324807,4.83194194e-19,0.00690519018,9.48088127e-05,2.09250601e-07,7.18865022e-06,95,2,1
1e-07,152,0.0605070777,0.130259648,4.46091997e-10,0.000613114855,2.02553778e-07,1.37758008e-07,0.0785361677,0.323681861,0.00762057258,1.59128817e-08,1.11120295e-08,0.00209663133,0.000215434062,1.32934829e-05,0.00900325086,4.83202311e-19,0.00690519204,9.48088855e-05,2.09258857e-07,7.18872707e-06,95,2,1
1e-07,153,0.0605070442,0.130259693,4.46107429e-10,0.000613134936,2.02553466e-07,1.37757951e-07,0.0785361156,0.323681891,0.00762057258,1.59128675e-08,1.11120162e-08,0.0020966311,0.000215433858,1.32934574e-05,0.00900324341,4.83218183e-19,0.00690519251,9.48088709e-05,2.09266076e-07,7.18896035e-06,95,2,1
1e-07,154,0.0605070367,0.130259678,4.46123055e-10,0.000613157637,2.02553935e-07,1.37758249e-07,0.0785361305,0.323681891,0.00762057118,1.5912903e-08,1.11120446e-08,0.00209663156,0.000215433945,1.32935029e-05,0.00900324807,4.83235967e-19,0.00690519204,9.48089073e-05,2.09273523e-07,7.18922865e-06,95,2,1
1e-07,155,0.0605070256,0.130259678,4.46138793e-10,0.000613178418,2.02553665e-07,1.37758008e-07,0.0785361528,0.323681921,0.00762056652,1.59128692e-08,1.11120171e-08,0.00209663203,0.000215433902,1.32934638e-05,0.00900324993,4.83252562e-19,0.00690519251,9.4808951e-05,2.09280714e-07,7.18946467e-06,95,2,1
1e-07,156,0.0605070069,0.130259797,4.46154252e-10,0.000613199547,2.02553622e-07,1.37758235e-07,0.0785361081,0.323681802,0.00762057025,1.59128835e-08,1.11120269e-08,0.00209663273,0.000215433742,1.32935002e-05,0.00900324527,4.83269158e-19,0.00690519111,9.48089291e-05,2.09287649e-07,7.18970841e-06,95,2,1
1e-07,157,0.0605069809,0.130259767,4.46169518e-10,0.000613220094,2.02553537e-07,1.3775805e-07,0.0785361305,0.323681891,0.00762057072,1.59128675e-08,1.11120171e-08,0.00209663413,0.000215433858,1.32934656e-05,0.00900324713,4.83285339e-19,0.00690519111,9.48089801e-05,2.09294967e-07,7.1899467e-06,95,2,1
1e-07,158,0.0605069399,0.130259842,4.46184839e-10,0.000613252807,2.02556095e-07,1.37760949e-07,0.0785361081,0.323681861,0.00762056978,1.59132476e-08,1.11122915e-08,0.00209663413,0.000215433596,1.3294095e-05,0.00900324341,4.83311085e-19,0.00690519251,9.48090019e-05,2.09301092e-07,7.19035916e-06,95,2,1
1e-07,159,0.0605069436,0.130259782,4.46200604e-10,0.000613263517,2.02553736e-07,1.3775832e-07,0.078536123,0.323681891,0.00762056326,1.59128817e-08,1.11120304e-08,0.00209663389,0.00021543364,1.32935029e-05,0.0090032462,4.83319409e-19,0.00690519158,9.48090383e-05,2.09309491e-07,7.19045283e-06,95,2,1
1e-07,160,0.060506925,0.130259842,4.46216342e-10,0.000613284414,2.02553522e-07,1.37758221e-07,0.0785361305,0.323681891,0.00762056233,1.59128621e-08,1.11120135e-08,0.00209663436,0.00021543364,1.32934802e-05,0.0090032462,4.83336108e-19,0.00690519065,9.48090528e-05,2.09316468e-07,7.19068385e-06,95,2,1
1e-07,161,0.0605069064,0.130259842,4.46231635e-10,0.000613305659,2.02553764e-07,1.37758406e-07,0.078536123,0.323681951,0.00762056373,1.59128923e-08,1.11120375e-08,0.00209663529,0.00021543364,1.32935083e-05,0.00900324713,4.83352806e-19,0.00690519111,9.48090892e-05,2.09323872e-07,7.19093805e-06,95,2,1
1e-07,162,0.0605068952,0.130259901,4.46247511e-10,0.000613326731,2.02553622e-07,1.37758349e-07,0.0785361305,0.323681861,0.00762056466,1.59128763e-08,1.11120189e-08,0.00209663669,0.000215433625,1.32934892e-05,0.00900324807,4.83369298e-19,0.00690519018,9.48090965e-05,2.0933102e-07,7.19117543e-06,95,2,1
1e-07,163,0.0605068654,0.130259871,4.46262832e-10,0.000613348908,2.02553679e-07,1.3775842e-07,0.0785361081,0.323681831,0.00762056652,1.5912903e-08,1.11120455e-08,0.00209663715,0.00021543364,1.3293522e-05,0.00900324434,4.83386772e-19,0.00690519111,9.48091256e-05,2.09338268e-07,7.19143009e-06,95,2,1
1e-07,164,0.0605068505,0.130259857,4.46278292e-10,0.000613380456,2.02556109e-07,1.37760992e-07,0.0785360932,0.323681831,0.00762056606,1.59132405e-08,1.11122862e-08,0.00209663715,0.000215433553,1.32940841e-05,0.0090032462,4.83411795e-19,0.00690519111,9.48091401e-05,2.0934489e-07,7.19184209e-06,95,2,1
1e-07,165,0.0605068393,0.130259827,4.46294168e-10,0.000613391341,2.02553721e-07,1.37758434e-07,0.0785361007,0.32368198,0.00762056513,1.59128959e-08,1.11120357e-08,0.00209663785,0.000215433698,1.3293502e-05,0.00900324527,4.83420273e-19,0.00690518972,9.4809162e-05,2.09353004e-07,7.19192394e-06,95,2,1
1e-07,166,0.0605068244,0.130259931,4.46309517e-10,0.000613412471,2.02553522e-07,1.37758434e-07,0.0785361081,0.323681802,0.00762056606,1.59128923e-08,1.1112034e-08,0.00209663855,0.000215433567,1.32935247e-05,0.00900324434,4.83436817e-19,0.00690519111,9.48091911e-05,2.09359939e-07,7.19216587e-06,95,2,1
1e-07,167,0.0605067946,0.130259901,4.46324921e-10,0.0006134336,2.0255365e-07,1.37758548e-07,0.0785361007,0.323681951,0.00762056094,1.59128959e-08,1.11120348e-08,0.00209663878,0.000215433494,1.32935083e-05,0.00900324527,4.83453567e-19,0.00690519065,9.4809242e-05,2.09366988e-07,7.19240506e-06,95,2,1
1e-07,168,0.0605067909,0.130259991,4.46340909e-10,0.000613454788,2.02553508e-07,1.37758548e-07,0.0785361156,0.323681921,0.00762056047,1.59128817e-08,1.1112026e-08,0.00209663971,0.000215433436,1.3293502e-05,0.00900324713,4.83470266e-19,0.00690519204,9.48092784e-05,2.09374321e-07,7.19265154e-06,95,2,1
1e-07,169,0.0605067462,0.130259991,4.46356146e-10,0.000613475684,2.02553565e-07,1.37758576e-07,0.0785360858,0.323681951,0.00762055861,1.59128799e-08,1.11120286e-08,0.00209664018,0.000215433349,1.32934993e-05,0.00900324527,4.83486758e-19,0.00690519204,9.48093075e-05,2.09381369e-07,7.19288573e-06,95,2,1
1e-07,170,0.060506735,0.130260006,4.46371717e-10,0.000613508862,2.02556279e-07,1.37761532e-07,0.0785361081,0.32368198,0.00762056326,1.59132743e-08,1.11123128e-08,0.00209664204,0.000215433422,1.32941395e-05,0.00900324434,4.83512814e-19,0.00690519018,9.48093002e-05,2.09387792e-07,7.1933141e-06,95,2,1
1e-07,171,0.0605067164,0.13026002,4.46387094e-10,0.000613530632,2.0255645e-07,1.37761646e-07,0.0785360932,0.323681891,0.00762056373,1.59133027e-08,1.11123342e-08,0.00209664204,0.000215433407,1.32941786e-05,0.00900324527,4.83530237e-19,0.00690518972,9.48093075e-05,2.09394571e-07,7.19355739e-06,95,2,1
1e-07,172,0.0605067238,0.13026002,4.46402859e-10,0.00061354012,2.02553608e-07,1.37758619e-07,0.0785361081,0.323681831,0.0076205628,1.59128994e-08,1.1112042e-08,0.00209664297,0.000215433523,1.32935302e-05,0.00900324713,4.83537526e-19,0.00690519065,9.48093657e-05,2.09403126e-07,7.19363788e-06,95,2,1
1e-07,173,0.0605066717,0.13026002,4.46418125e-10,0.000613572833,2.02556279e-07,1.37761575e-07,0.0785360709,0.32368204,0.00762056001,1.59132885e-08,1.11123253e-08,0.00209664297,0.000215433291,1.32941595e-05,0.00900324434,4.8356322e-19,0.00690519158,9.48093875e-05,2.09409322e-07,7.1940517e-06,95,2,1
1e-07,174,0.0605066754,0.130259976,4.46433918e-10,0.000613583368,2.02554034e-07,1.37759045e-07,0.0785360932,0.323681921,0.00762056094,1.59129492e-08,1.11120775e-08,0.00209664367,0.000215433523,1.32935675e-05,0.0090032462,4.8357144e-19,0.00690519111,9.48094166e-05,2.09417593e-07,7.19413219e-06,95,2,1
1e-07,175,0.0605066419,0.130260095,4.46449239e-10,0.000613603392,2.0255348e-07,1.37758789e-07,0.0785360709,0.32368198,0.00762055954,1.59129012e-08,1.11120455e-08,0.00209664367,0.000215433276,1.3293532e-05,0.00900324434,4.83587467e-19,0.00690519158,9.48094239e-05,2.09424641e-07,7.19436321e-06,95,2,1
1e-07,176,0.0605066307,0.13026005,4.46465032e-10,0.000613625336,2.02553508e-07,1.37758775e-07,0.0785360485,0.32368198,0.00762055954,1.59128959e-08,1.11120446e-08,0.00209664367,0.000215433247,1.32935202e-05,0.00900324155,4.83604838e-19,0.00690519065,9.48094166e-05,2.09432017e-07,7.19461514e-06,95,2,1
1e-07,177,0.0605065972,0.130260065,4.46480408e-10,0.000613657467,2.02556024e-07,1.37761504e-07,0.078536056,0.3236821,0.00762055907,1.59132671e-08,1.11123084e-08,0.00209664484,0.000215433174,1.32941332e-05,0.00900324155,4.83629912e-19,0.00690519111,9.48094457e-05,2.09438383e-07,7.19502987e-06,95,2,1
1e-07,178,0.0605065972,0.130260095,4.46496035e-10,0.000613667013,2.02553437e-07,1.3775886e-07,0.0785360709,0.323681891,0.00762055581,1.59128888e-08,1.11120304e-08,0.00209664484,0.000215433218,1.32935093e-05,0.00900324527,4.83637512e-19,0.00690518972,9.48094967e-05,2.09446299e-07,7.19509353e-06,95,2,1
1e-07,179,0.0605065785,0.130260214,4.46511661e-10,0.000613700191,2.02556137e-07,1.37761802e-07,0.0785360709,0.32368204,0.00762055768,1.59132796e-08,1.11123191e-08,0.0020966453,0.000215433029,1.32941614e-05,0.00900324248,4.83663619e-19,0.00690519065,9.48094894e-05,2.09452622e-07,7.19552145e-06,95,2,1
1e-07,180,0.0605065562,0.130260184,4.46527121e-10,0.000613721029,2.02555924e-07,1.37761603e-07,0.0785360485,0.323681921,0.00762056001,1.591326e-08,1.11123057e-08,0.00209664693,0.000215433058,1.32941395e-05,0.00900324062,4.83680008e-19,0.00690518972,9.48095039e-05,2.09459841e-07,7.19576019e-06,95,2,1
1e-07,181,0.0605065376,0.130260214,4.46542608e-10,0.000613743032,2.02556265e-07,1.37761887e-07,0.078536056,0.3236821,0.00762055907,1.59132956e-08,1.11123351e-08,0.0020966474,0.000215433087,1.32941841e-05,0.00900324248,4.83697327e-19,0.00690519065,9.48095549e-05,2.09467004e-07,7.19601894e-06,95,2,1
1e-07,182,0.0605065115,0.130260244,4.46558318e-10,0.000613763696,2.02555981e-07,1.37761845e-07,0.0785360411,0.323682129,0.00762055675,1.5913276e-08,1.11123164e-08,0.00209664693,0.000215432869,1.32941623e-05,0.00900323968,4.83713664e-19,0.00690519158,9.4809584e-05,2.09474365e-07,7.19625632e-06,95,2,1
1e-07,183,0.0605065189,0.130260214,4.46574056e-10,0.000613774289,2.02553622e-07,1.37759187e-07,0.078536056,0.32368201,0.00762055861,1.59129332e-08,1.1112065e-08,0.00209664786,0.000215433131,1.32935693e-05,0.00900324155,4.83722194e-19,0.00690519065,9.48095985e-05,2.09482579e-07,7.19634181e-06,95,2,1
1e-07,184,0.0605064742,0.130260274,4.46589404e-10,0.000613806304,2.0255591e-07,1.3776183e-07,0.078536056,0.32368201,0.00762055255,1.59132636e-08,1.11123084e-08,0.00209664763,0.000215432767,1.32941577e-05,0.00900324062,4.83747371e-19,0.00690519065,9.48096204e-05,2.09488633e-07,7.19674472e-06,95,2,1
1e-07,185,0.0605064593,0.130260274,4.4660492e-10,0.000613828015,2.02556109e-07,1.37761901e-07,0.0785360485,0.32368207,0.00762054976,1.59132743e-08,1.11123137e-08,0.00209664833,0.000215432796,1.32941605e-05,0.00900324155,4.83764329e-19,0.00690518972,9.48096495e-05,2.09495909e-07,7.19699119e-06,95,2,1
1e-07,186,0.0605064556,0.130260244,4.46620324e-10,0.000613849435,2.02556151e-07,1.3776193e-07,0.0785360485,0.32368198,0.00762055675,1.59132902e-08,1.11123235e-08,0.00209664949,0.000215432941,1.32941732e-05,0.00900323968,4.83781338e-19,0.00690519018,9.48096422e-05,2.09503412e-07,7.19724858e-06,95,2,1
1e-07,187,0.0605064295,0.130260214,4.466362e-10,0.000613870739,2.02556052e-07,1.3776183e-07,0.0785360485,0.32368207,0.00762055395,1.59132831e-08,1.11123217e-08,0.00209665042,0.000215432956,1.32941577e-05,0.00900324155,4.83798088e-19,0.00690519065,9.48097004e-05,2.09510674e-07,7.19749141e-06,95,2,1
1e-07,188,0.0605064109,0.130260304,4.46651716e-10,0.000613891927,2.02556052e-07,1.37761958e-07,0.0785360411,0.3236821,0.00762055209,1.59132778e-08,1.11123208e-08,0.00209665042,0.000215432825,1.32941705e-05,0.00900324155,4.83814787e-19,0.00690519065,9.48097368e-05,2.09517609e-07,7.19773197e-06,95,2,1
1e-07,189,0.0605064183,0.130260348,4.46667425e-10,0.000613901997,2.02553437e-07,1.3775923e-07,0.0785360411,0.32368198,0.00762055255,1.59129083e-08,1.11120482e-08,0.00209665089,0.000215432883,1.32935647e-05,0.00900324434,4.83822852e-19,0.00690519158,9.48097586e-05,2.0952578e-07,7.19781383e-06,95,2,1
1e-07,190,0.0605063811,0.130260348,4.46682691e-10,0.000613922777,2.0255338e-07,1.37759159e-07,0.078536056,0.32368204,0.00762055488,1.59129137e-08,1.11120535e-08,0.00209665368,0.000215433014,1.32935602e-05,0.00900324341,4.83838982e-19,0.00690519111,9.48098459e-05,2.09532814e-07,7.19804211e-06,95,2,1
1e-07,191,0.0605063513,0.130260408,4.46698012e-10,0.00061395549,2.0255608e-07,1.37762271e-07,0.0785360262,0.32368198,0.00762055069,1.59133027e-08,1.11123342e-08,0.00209665205,0.000215432679,1.32942014e-05,0.00900323968,4.83864883e-19,0.00690519065,9.48098022e-05,2.09539081e-07,7.19846548e-06,95,2,1
1e-07,192,0.0605063438,0.130260408,4.46713944e-10,0.000613965502,2.02553238e-07,1.37759287e-07,0.0785360411,0.323681891,0.0076205493,1.59128959e-08,1.11120402e-08,0.00209665298,0.000215432723,1.32935638e-05,0.00900324155,4.83872896e-19,0.00690519018,9.48098532e-05,2.09547565e-07,7.19854916e-06,95,2,1
1e-07,193,0.0605063289,0.130260393,4.46729237e-10,0.000613985991,2.0255338e-07,1.37759315e-07,0.0785360113,0.32368204,0.00762054976,1.59129065e-08,1.11120446e-08,0.00209665345,0.000215432767,1.32935465e-05,0.00900324062,4.83888819e-19,0.00690519018,9.48098532e-05,2.095544e-07,7.19877471e-06,95,2,1
1e-07,194,0.0605063289,0.130260408,4.46745058e-10,0.000614008459,2.0255365e-07,1.377595e-07,0.0785360336,0.32368207,0.00762054976,1.59129314e-08,1.11120677e-08,0.00209665345,0.000215432781,1.32935847e-05,0.00900324062,4.83906604e-19,0.00690519065,9.48098677e-05,2.09561847e-07,7.19904165e-06,95,2,1
1e-07,195,0.0605062991,0.130260453,4.46760795e-10,0.000614041288,2.02556052e-07,1.37762243e-07,0.0785360262,0.323682159,0.00762054836,1.59132938e-08,1.11123297e-08,0.00209665485,0.000215432607,1.32941941e-05,0.00900324248,4.83932608e-19,0.00690518878,9.48098896e-05,2.09568341e-07,7.19946183e-06,95,2,1
1e-07,196,0.0605062805,0.130260453,4.46776033e-10,0.000614050368,2.02553593e-07,1.37759628e-07,0.0785360336,0.32368204,0.00762054743,1.59129296e-08,1.1112065e-08,0.00209665531,0.000215432694,1.3293582e-05,0.00900324155,4.83939794e-19,0.00690519018,9.4809955e-05,2.09576129e-07,7.19951913e-06,95,2,1
1e-07,197,0.0605062656,0.130260512,4.46791881e-10,0.000614072371,2.02553196e-07,1.37759443e-07,0.0785360038,0.32368201,0.00762054976,1.59129137e-08,1.11120553e-08,0.00209665601,0.000215432665,1.32935802e-05,0.00900323968,4.83956907e-19,0.00690518972,9.48099405e-05,2.09583504e-07,7.19977243e-06,95,2,1
1e-07,198,0.0605062507,0.130260497,4.46807535e-10,0.00061409286,2.0255321e-07,1.37759386e-07,0.0785360113,0.32368201,0.00762054743,1.59128959e-08,1.11120437e-08,0.00209665601,0.00021543265,1.32935447e-05,0.00900323968,4.83973347e-19,0.00690519018,9.48099769e-05,2.09590709e-07,7.20000617e-06,95,2,1
1e-07,199,0.0605062358,0.130260497,4.46822801e-10,0.000614114513,2.02553295e-07,1.37759557e-07,0.0785360187,0.32368201,0.0076205465,1.59129208e-08,1.11120544e-08,0.00209665694,0.00021543265,1.32935838e-05,0.00900324248,4.83990304e-19,0.00690519158,9.48100133e-05,2.09598156e-07,7.20027265e-06,95,2,1
1e-07,200,0.0605061874,0.130260617,4.46838344e-10,0.000614147575,2.02556123e-07,1.37762584e-07,0.0785360038,0.323682159,0.00762054697,1.59133098e-08,1.1112343e-08,0.00209665787,0.00021543233,1.32942305e-05,0.00900323968,4.84016257e-19,0.00690519065,9.48100351e-05,2.09603925e-07,7.20067601e-06,95,2,1
1e-07,201,0.0605061688,0.130260453,4.46853776e-10,0.000614168355,2.0255618e-07,1.37762427e-07,0.0785360038,0.32368207,0.0076205479,1.59133062e-08,1.11123342e-08,0.00209665857,0.000215432534,1.32941859e-05,0.00900323782,4.84032594e-19,0.00690519065,9.48100569e-05,2.09611869e-07,7.20092839e-06,95,2,1
1e-07,202,0.0605061539,0.130260557,4.46869541e-10,0.000614190183,2.0255608e-07,1.37762498e-07,0.0785360038,0.323682129,0.00762054371,1.59133027e-08,1.11123359e-08,0.00209665834,0.000215432359,1.32942087e-05,0.00900323968,4.84049913e-19,0.00690518878,9.48100715e-05,2.09618889e-07,7.20117805e-06,95,2,1
1e-07,203,0.0605061315,0.130260631,4.46884946e-10,0.000614210498,2.02555782e-07,1.37762385e-07,0.0785359889,0.32368201,0.00762054604,1.59132778e-08,1.111232e-08,0.00209665974,0.00021543233,1.32941996e-05,0.00900323875,4.84065784e-19,0.00690519111,9.48101151e-05,2.09625838e-07,7.20141134e-06,95,2,1
1e-07,204,0.0605061166,0.130260661,4.46900517e-10,0.0006142325,2.02556066e-07,1.37762726e-07,0.0785360038,0.323682129,0.0076205451,1.59133204e-08,1.11123493e-08,0.0020966602,0.00021543233,1.32942423e-05,0.00900323782,4.84083207e-19,0.00690518878,9.48101224e-05,2.09632958e-07,7.20166145e-06,95,2,1
1e-07,205,0.0605061203,0.130260587,4.46916337e-10,0.000614242686,2.02553665e-07,1.3776004e-07,0.0785360262,0.32368204,0.00762054184,1.59129581e-08,1.11120864e-08,0.00209666113,0.000215432548,1.32936129e-05,0.00900324341,4.8409122e-19,0.00690519018,9.48102024e-05,2.09641229e-07,7.20173784e-06,95,2,1
1e-07,206,0.0605060905,0.130260631,4.46931769e-10,0.000614263758,2.02553309e-07,1.37759827e-07,0.0785359964,0.323682189,0.00762054231,1.59129225e-08,1.11120642e-08,0.0020966609,0.000215432388,1.32936084e-05,0.00900323875,4.84107919e-19,0.00690518972,9.48101806e-05,2.0964842e-07,7.20198113e-06,95,2,1
1e-07,207,0.0605060905,0.130260691,4.46947535e-10,0.000614284654,2.02553366e-07,1.37759926e-07,0.0785359964,0.32368204,0.00762054091,1.59129208e-08,1.1112065e-08,0.00209666067,0.000215432286,1.32935884e-05,0.00900323968,4.84124256e-19,0.00690519018,9.48102097e-05,2.09655695e-07,7.20222533e-06,95,2,1
1e-07,208,0.0605060495,0.130260691,4.46963022e-10,0.000614318065,2.02556066e-07,1.37762811e-07,0.0785359815,0.323682278,0.00762054464,1.59133275e-08,1.11123493e-08,0.002096663,0.000215432272,1.32942396e-05,0.00900323968,4.84150725e-19,0.00690518878,9.48102024e-05,2.09662034e-07,7.20265098e-06,95,2,1
1e-07,209,0.0605060384,0.130260736,4.46978454e-10,0.00061432732,2.02553309e-07,1.37759926e-07,0.0785359666,0.32368201,0.00762053858,1.59129225e-08,1.11120615e-08,0.00209666137,0.000215432185,1.32935993e-05,0.00900323875,4.8415786e-19,0.00690519158,9.48102606e-05,2.09669892e-07,7.20271191e-06,95,2,1
1e-07,210,0.0605060309,0.130260646,4.46994192e-10,0.000614349381,2.02553451e-07,1.37759983e-07,0.0785359964,0.3236821,0.00762053905,1.59129456e-08,1.1112073e-08,0.0020966623,0.000215432345,1.32936102e-05,0.00900323875,4.84175489e-19,0.00690519065,9.48102897e-05,2.09677467e-07,7.20296612e-06,95,2,1
1e-07,211,0.0605059899,0.130260736,4.47009596e-10,0.000614381453,2.02555995e-07,1.37762896e-07,0.0785359666,0.323682129,0.00762054231,1.59133169e-08,1.1112351e-08,0.00209666439,0.000215432141,1.32942378e-05,0.00900323689,4.84200718e-19,0.00690518925,9.48103043e-05,2.0968379e-07,7.20338721e-06,95,2,1
1e-07,212,0.0605059862,0.130260706,4.47025389e-10,0.000614392105,2.02553323e-07,1.37760011e-07,0.0785359666,0.3236821,0.00762053905,1.59129314e-08,1.11120704e-08,0.00209666439,0.000215432243,1.32936175e-05,0.00900323689,4.8420899e-19,0.00690518925,9.48103407e-05,2.09691819e-07,7.2034627e-06,95,2,1
1e-07,213,0.0605059862,0.130260721,4.47040904e-10,0.00061441306,2.02553366e-07,1.37760125e-07,0.078535974,0.32368201,0.00762054091,1.59129474e-08,1.11120757e-08,0.00209666486,0.000215432272,1.32936148e-05,0.00900323968,4.8422543e-19,0.00690518878,9.48103407e-05,2.09699067e-07,7.20370645e-06,95,2,1
1e-07,214,0.0605059676,0.130260721,4.47056336e-10,0.00061443419,2.02553309e-07,1.37760054e-07,0.078535974,0.32368204,0.00762053952,1.59129456e-08,1.11120775e-08,0.00209666556,0.000215432316,1.32936084e-05,0.00900324155,4.84242077e-19,0.00690519018,9.48103989e-05,2.09706258e-07,7.20394792e-06,95,2,1
1e-07,215,0.0605059266,0.130260751,4.47072102e-10,0.000614455901,2.02553309e-07,1.37760125e-07,0.0785359517,0.323682129,0.00762053672,1.5912935e-08,1.11120748e-08,0.00209666579,0.000215432156,1.3293622e-05,0.00900323689,4.84259396e-19,0.00690518972,9.48104062e-05,2.09713335e-07,7.20419075e-06,95,2,1
1e-07,216,0.0605059229,0.130260795,4.47087506e-10,0.000614476972,2.02553096e-07,1.37760068e-07,0.0785359442,0.3236821,0.00762053905,1.59129279e-08,1.11120695e-08,0.00209666602,0.000215432083,1.32936175e-05,0.00900323689,4.8427594e-19,0.00690519018,9.48103989e-05,2.09720767e-07,7.20444177e-06,95,2,1
1e-07,217,0.060505908,0.130260855,4.47103299e-10,0.000614497927,2.02552982e-07,1.37759983e-07,0.0785359591,0.3236821,0.00762053439,1.59129048e-08,1.11120491e-08,0.00209666626,0.000215431995,1.32936066e-05,0.00900323875,4.84292432e-19,0.00690519018,9.48104571e-05,2.09728029e-07,7.20468825e-06,95,2,1
1e-07,218,0.0605058782,0.13026087,4.47118675e-10,0.000614519522,2.02553096e-07,1.37760154e-07,0.0785359591,0.323681951,0.00762053393,1.59129279e-08,1.1112065e-08,0.00209666742,0.000215431952,1.32936266e-05,0.00900323782,4.84309492e-19,0.00690519065,9.48105007e-05,2.0973502e-07,7.20492926e-06,95,2,1
1e-07,219,0.0605058707,0.130260855,4.47134024e-10,0.000614540884,2.02553451e-07,1.37760395e-07,0.0785359591,0.323682159,0.00762053533,1.59129598e-08,1.11120881e-08,0.00209666812,0.000215432068,1.32936448e-05,0.00900323875,4.84326294e-19,0.00690518972,9.4810508e-05,2.09742424e-07,7.20518074e-06,95,2,1
1e-07,220,0.0605058596,0.13026084,4.47150067e-10,0.00061456312,2.02553522e-07,1.37760566e-07,0.0785359666,0.32368207,0.00762053905,1.59129829e-08,1.11121032e-08,0.00209666882,0.000215432156,1.32936675e-05,0.00900323875,4.84343614e-19,0.00690518972,9.48105153e-05,2.09749643e-07,7.20543403e-06,95,2,1
1e-07,221,0.0605058149,0.130260929,4.4716536e-10,0.000614594959,2.02555896e-07,1.37763152e-07,0.0785359591,0.323682189,0.00762053765,1.59133222e-08,1.11123528e-08,0.00209667068,0.000215431879,1.32942678e-05,0.00900323782,4.84369153e-19,0.00690519018,9.48105662e-05,2.09755896e-07,7.20584285e-06,95,2,1
1e-07,222,0.0605057999,0.130260929,4.47180987e-10,0.000614616671,2.02556009e-07,1.37763323e-07,0.0785359442,0.323682249,0.00762053579,1.59133347e-08,1.11123635e-08,0.00209666975,0.000215431806,1.32942814e-05,0.00900323503,4.84385903e-19,0.00690518925,9.48105589e-05,2.09763229e-07,7.20609478e-06,95,2,1
1e-07,223,0.0605057739,0.130260929,4.4719653e-10,0.000614637684,2.02555825e-07,1.37763266e-07,0.0785359368,0.323682189,0.0076205316,1.59133204e-08,1.11123537e-08,0.00209666975,0.000215431734,1.32942641e-05,0.00900323596,4.84402447e-19,0.00690518832,9.48105808e-05,2.0977042e-07,7.20633716e-06,95,2,1
1e-07,224,0.0605057627,0.130260944,4.47212295e-10,0.000614659453,2.02556123e-07,1.37763422e-07,0.0785359517,0.323682368,0.00762053207,1.591334e-08,1.11123644e-08,0.00209667045,0.000215431719,1.32942814e-05,0.00900323689,4.84419766e-19,0.00690518878,9.48106099e-05,2.09777724e-07,7.20659045e-06,95,2,1
