tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,282,0.0604932196,0.130272806,4.48031362e-10,0.000615739322,2.02592716e-07,1.37808215e-07,0.0785420015,0.323674977,0.00762166828,1.59194347e-08,1.11167742e-08,0.00209551048,0.000215447304,1.33008398e-05,0.00900388323,4.8527078e-19,0.00690523069,9.47688241e-05,2.10129571e-07,7.21759579e-06,21,0,1
1e-06,283,0.0604968369,0.130269364,4.48073939e-10,0.000615812896,2.02585241e-07,1.37801123e-07,0.0785401091,0.323677212,0.00762128504,1.59182925e-08,1.11159544e-08,0.00209591724,0.000215430016,1.32989544e-05,0.00900367927,4.85328734e-19,0.00690522278,9.47779699e-05,2.10169063e-07,7.21932201e-06,18,0,1
1e-06,284,0.060497202,0.130269036,4.48092369e-10,0.000615843572,2.02437818e-07,1.37658731e-07,0.0785399228,0.32367748,0.0076212408,1.59002074e-08,1.11027996e-08,0.00209595775,0.000215428969,1.3277574e-05,0.00900367089,4.85352929e-19,0.00690522091,9.47789304e-05,2.10166561e-07,7.22035975e-06,20,0,1
1e-06,285,0.060494639,0.13027142,4.48089094e-10,0.000615823199,2.02753426e-07,1.37988366e-07,0.0785411522,0.323675871,0.00762151321,1.59424101e-08,1.11337322e-08,0.00209567416,0.000215442546,1.33278172e-05,0.009003832,4.85336902e-19,0.00690522697,9.47727676e-05,2.10170782e-07,7.21845799e-06,20,0,1
1e-06,286,0.060493581,0.130272463,4.48096865e-10,0.000615827099,2.0276012e-07,1.37997262e-07,0.0785416886,0.323675364,0.00762161985,1.59432307e-08,1.11341816e-08,0.00209555915,0.000215446271,1.33291232e-05,0.00900388137,4.85339953e-19,0.00690523069,9.47701701e-05,2.10110329e-07,7.21899005e-06,21,0,1
1e-06,287,0.0604942106,0.130271807,4.48117266e-10,0.000615858939,2.03115206e-07,1.38356768e-07,0.0785411894,0.323675752,0.00762154581,1.59888582e-08,1.11673799e-08,0.00209563179,0.000215446315,1.33843696e-05,0.00900389161,4.85365078e-19,0.0069052279,9.47721564e-05,2.10093049e-07,7.21915512e-06,21,0,1
1e-06,288,0.0604972504,0.130268991,4.48155707e-10,0.000615931873,2.02448717e-07,1.37670526e-07,0.0785398781,0.32367757,0.00762123149,1.59015894e-08,1.11038263e-08,0.00209597126,0.000215428532,1.32794194e-05,0.00900366437,4.85422464e-19,0.00690522045,9.47792287e-05,2.10198721e-07,7.22135383e-06,20,0,1
1e-06,289,0.0604963116,0.13026993,4.4816445e-10,0.000615930709,2.02537692e-07,1.3775724e-07,0.0785403624,0.323676944,0.00762133161,1.59127715e-08,1.11118794e-08,0.00209586811,0.000215431064,1.32916412e-05,0.00900369324,4.85421637e-19,0.00690522324,9.47767767e-05,2.10203751e-07,7.22082314e-06,18,0,1
1e-06,290,0.06049674,0.130269483,4.48183435e-10,0.000615957077,2.02350378e-07,1.3757797e-07,0.0785401464,0.323677242,0.00762127992,1.58899809e-08,1.10954632e-08,0.00209591817,0.000215430278,1.32649047e-05,0.00900367647,4.85442368e-19,0.00690522231,9.47780209e-05,2.10203766e-07,7.22182222e-06,20,0,1
1e-06,291,0.0604970716,0.13026914,4.48201587e-10,0.000615987577,2.02433213e-07,1.37654894e-07,0.0785399452,0.32367751,0.0076212436,1.58996567e-08,1.11024656e-08,0.00209595729,0.000215429114,1.32769028e-05,0.00900366902,4.85466356e-19,0.00690522138,9.47789158e-05,2.10215319e-07,7.22205141e-06,20,0,1
1e-06,292,0.0604966395,0.130269602,4.48214132e-10,0.000616006262,2.02573091e-07,1.37787652e-07,0.0785401389,0.323677242,0.00762128644,1.59164966e-08,1.11146496e-08,0.00209591375,0.000215429696,1.32967398e-05,0.00900367554,4.85481142e-19,0.00690522231,9.47778317e-05,2.1023385e-07,7.22161394e-06,18,0,1
1e-06,293,0.0604963303,0.13026993,4.48227622e-10,0.00061602518,2.02560742e-07,1.37774038e-07,0.0785403028,0.323677033,0.00762131903,1.59147362e-08,1.11133724e-08,0.00209588069,0.000215430264,1.32942905e-05,0.00900366437,4.85496083e-19,0.00690522278,9.47775552e-05,2.10239648e-07,7.22172945e-06,19,0,1
1e-06,294,0.0604985133,0.130267769,4.48259596e-10,0.000616079255,2.02562347e-07,1.37771622e-07,0.0785390511,0.323678493,0.00762108015,1.59141642e-08,1.11129541e-08,0.00209612655,0.000215423686,1.3295753e-05,0.0090036327,4.85538683e-19,0.00690521766,9.4783034e-05,2.10268084e-07,7.22290588e-06,19,0,1
1e-06,295,0.0604930408,0.13027297,4.48234588e-10,0.000616016099,2.02829582e-07,1.38065019e-07,0.0785418451,0.323675066,0.00762165803,1.5951878e-08,1.11403615e-08,0.00209552259,0.000215448119,1.33397971e-05,0.00900390465,4.85488949e-19,0.00690523023,9.47694425e-05,2.10172345e-07,7.22094273e-06,21,0,1
1e-06,296,0.0604965016,0.130269706,4.48276111e-10,0.000616079429,2.02596752e-07,1.37818006e-07,0.0785401464,0.323677242,0.00762129156,1.59205591e-08,1.11175034e-08,0.0020959063,0.000215430744,1.33016711e-05,0.00900368951,4.85538786e-19,0.00690522138,9.47778244e-05,2.10255692e-07,7.2222856e-06,18,0,1
1e-06,297,0.0604962781,0.130269989,4.48290155e-10,0.000616096717,2.02590655e-07,1.37811597e-07,0.0785402507,0.323677003,0.00762131531,1.59197313e-08,1.11169252e-08,0.00209588278,0.000215431428,1.33004796e-05,0.00900368765,4.85552486e-19,0.00690522324,9.47772787e-05,2.10261362e-07,7.22243294e-06,18,0,1
1e-06,298,0.0604962632,0.130269974,4.48305865e-10,0.000616120407,2.02574427e-07,1.377948e-07,0.0785402432,0.323677093,0.00762131251,1.59176086e-08,1.1115362e-08,0.00209588604,0.000215430919,1.32977621e-05,0.00900368765,4.85571046e-19,0.00690522185,9.47773078e-05,2.10268951e-07,7.22282221e-06,18,0,1
1e-06,299,0.0604964271,0.130269825,4.48322796e-10,0.000616153062,2.02583067e-07,1.37799503e-07,0.0785401538,0.323677242,0.00762129296,1.59180438e-08,1.1115775e-08,0.00209590932,0.000215429987,1.3298526e-05,0.00900368206,4.85596844e-19,0.00690522324,9.47778681e-05,2.1028373e-07,7.2232242e-06,18,0,1
1e-06,300,0.0604960993,0.130270153,4.48336174e-10,0.000616162491,2.02564991e-07,1.37785605e-07,0.0785403326,0.323677033,0.00762132462,1.59164006e-08,1.11145058e-08,0.0020958744,0.000215431151,1.32961886e-05,0.00900369603,4.85604289e-19,0.00690522324,9.47771041e-05,2.10282963e-07,7.22332607e-06,18,0,1
1e-06,301,0.0604954734,0.130270764,4.48347248e-10,0.000616183737,2.02574881e-07,1.37791147e-07,0.078540653,0.323676556,0.00762138795,1.59170384e-08,1.11150467e-08,0.00209580804,0.000215432563,1.3296446e-05,0.00900370907,4.85620987e-19,0.00690522417,9.47754961e-05,2.1029031e-07,7.22339792e-06,18,0,1
1e-06,302,0.060500551,0.130265787,4.48400816e-10,0.000616279431,2.02586307e-07,1.37796491e-07,0.0785378441,0.323679984,0.00762084546,1.59170881e-08,1.11150866e-08,0.002096368,0.000215416134,1.33018984e-05,0.0090035731,4.85696312e-19,0.00690521207,9.47889275e-05,2.10342407e-07,7.22575032e-06,19,0,1
1e-06,303,0.0604979768,0.130268291,4.48397347e-10,0.000616263133,2.02586435e-07,1.37800683e-07,0.0785392448,0.323678315,0.00762111461,1.59179745e-08,1.11157306e-08,0.00209609023,0.000215424996,1.32999576e-05,0.00900364108,4.85683543e-19,0.00690521766,9.47823137e-05,2.10326931e-07,7.22490404e-06,19,0,1
1e-06,304,0.060498409,0.130267903,4.48416387e-10,0.00061629049,2.02590513e-07,1.37804832e-07,0.0785390139,0.323678613,0.0076210713,1.59184861e-08,1.11161018e-08,0.00209613657,0.000215423788,1.33007634e-05,0.00900361687,4.85705153e-19,0.00690521719,9.47836234e-05,2.1033857e-07,7.22531331e-06,19,0,1
1e-06,305,0.0604951382,0.130271077,4.48407811e-10,0.000616265927,2.02572267e-07,1.37788589e-07,0.0785407722,0.323676348,0.00762141356,1.59167204e-08,1.11148122e-08,0.0020957808,0.000215433101,1.32958367e-05,0.00900370721,4.85685921e-19,0.00690522417,9.47749795e-05,2.10317026e-07,7.22430013e-06,18,0,1
1e-06,306,0.0604968481,0.130269408,4.48436205e-10,0.000616311037,2.02441157e-07,1.37662994e-07,0.0785398632,0.32367757,0.00762122823,1.59007723e-08,1.1103201e-08,0.00209597265,0.000215428503,1.32780733e-05,0.00900366064,4.85721283e-19,0.00690522045,9.47795488e-05,2.10325965e-07,7.22575214e-06,20,0,1
1e-06,307,0.0604945049,0.130271584,4.4843454e-10,0.000616296194,2.02894569e-07,1.38131981e-07,0.0785408989,0.323676199,0.00762146758,1.5960266e-08,1.11464686e-08,0.00209571514,0.000215440712,1.33492458e-05,0.00900382642,4.85709651e-19,0.00690522697,9.47740555e-05,2.10260978e-07,7.22461073e-06,21,0,1
1e-06,308,0.0604933761,0.130272612,4.48441811e-10,0.000616299862,2.02792165e-07,1.38025683e-07,0.0785415247,0.323675513,0.00762158865,1.594662e-08,1.11367671e-08,0.00209559221,0.000215445383,1.33337398e-05,0.00900387764,4.85712546e-19,0.0069052293,9.47711524e-05,2.1027482e-07,7.22439381e-06,21,0,1
1e-06,309,0.0604946055,0.130271524,4.48466736e-10,0.000616339035,2.0277129e-07,1.38006016e-07,0.0785408914,0.323676229,0.0076214578,1.59442148e-08,1.11348317e-08,0.00209572958,0.000215439271,1.33301346e-05,0.00900381245,4.8574341e-19,0.00690522511,9.47743247e-05,2.10293464e-07,7.22517325e-06,21,0,1
1e-06,310,0.0604959391,0.130270287,4.48492576e-10,0.0006163746,2.02577311e-07,1.37798764e-07,0.0785402805,0.323677063,0.00762131624,1.59180882e-08,1.11157004e-08,0.00209588232,0.000215430948,1.3298305e-05,0.00900369044,4.85771379e-19,0.00690522278,9.47773369e-05,2.10354813e-07,7.22570803e-06,18,0,1
1e-06,311,0.0604964718,0.130269721,4.48512172e-10,0.000616414763,2.02384058e-07,1.37607742e-07,0.078540042,0.323677361,0.00762125943,1.58938285e-08,1.1098237e-08,0.00209593959,0.000215429696,1.32693867e-05,0.00900367182,4.85803019e-19,0.00690522091,9.47787412e-05,2.10361875e-07,7.22700315e-06,20,0,1
1e-06,312,0.0605001599,0.130266234,4.48555387e-10,0.00061648991,2.02586506e-07,1.37797457e-07,0.0785379335,0.323679805,0.00762086315,1.59171982e-08,1.11151639e-08,0.00209635054,0.000215416396,1.33018575e-05,0.0090035852,4.85862214e-19,0.00690521207,9.4788571e-05,2.10412836e-07,7.22812547e-06,19,0,1
1e-06,313,0.0604954064,0.130270764,4.48535903e-10,0.000616442994,2.02574114e-07,1.37790636e-07,0.078540504,0.323676705,0.00762136234,1.5916914e-08,1.11149543e-08,0.00209583505,0.000215431617,1.32964742e-05,0.00900370069,4.85825353e-19,0.00690522371,9.47763037e-05,2.1037863e-07,7.22642926e-06,18,0,1
1e-06,314,0.0605004579,0.130265862,4.48589194e-10,0.000616541307,2.02558311e-07,1.37767813e-07,0.0785377026,0.323680133,0.00762082683,1.5913443e-08,1.1112423e-08,0.00209638756,0.000215415261,1.32955893e-05,0.00900361873,4.85902797e-19,0.00690520974,9.47902518e-05,2.10434905e-07,7.2290336e-06,19,0,1
1e-06,315,0.0604932569,0.13027297,4.48552084e-10,0.000616451958,2.01851861e-07,1.37052652e-07,0.0785419121,0.323675215,0.0076215989,1.58239946e-08,1.10473097e-08,0.00209559128,0.000215438893,1.3183253e-05,0.0090037249,4.85832332e-19,0.0069052293,9.47709341e-05,2.10936392e-07,7.21921242e-06,17,0,1
1e-06,316,0.060496226,0.130270019,4.48589221e-10,0.000616517675,2.02586762e-07,1.37804392e-07,0.0785400346,0.323677361,0.00762126967,1.59186069e-08,1.11161853e-08,0.00209592911,0.000215429129,1.32993491e-05,0.00900367275,4.85884134e-19,0.00690522185,9.47786393e-05,2.10407777e-07,7.22743789e-06,18,0,1
1e-06,317,0.0604982674,0.130268067,4.48620224e-10,0.000616569596,2.02591494e-07,1.37806381e-07,0.0785389245,0.323678643,0.00762105454,1.59186211e-08,1.11162048e-08,0.00209615263,0.00021542309,1.33010171e-05,0.00900361221,4.85925131e-19,0.00690521626,9.47841036e-05,2.10433527e-07,7.22855293e-06,19,0,1
1e-06,318,0.0604995787,0.130266756,4.48645704e-10,0.000616611622,2.02585696e-07,1.37797514e-07,0.0785381794,0.323679537,0.00762091158,1.59172622e-08,1.11152136e-08,0.00209630234,0.000215417982,1.33013818e-05,0.00900359266,4.85958167e-19,0.00690521207,9.47875014e-05,2.104522e-07,7.22940968e-06,19,0,1
1e-06,319,0.0604933128,0.130272835,4.48615478e-10,0.000616541482,2.01880695e-07,1.37079596e-07,0.0785418153,0.323675334,0.00762158073,1.58272577e-08,1.10497691e-08,0.00209561479,0.000215438296,1.31874585e-05,0.0090037249,4.85902952e-19,0.00690522883,9.47715453e-05,2.10953971e-07,7.22042569e-06,17,0,1
1e-06,320,0.0604958013,0.130270407,4.48649118e-10,0.000616593985,2.02539766e-07,1.37760338e-07,0.0785402283,0.323677123,0.00762130413,1.59129865e-08,1.1112113e-08,0.00209589209,0.000215430016,1.32920777e-05,0.00900367647,4.85944363e-19,0.00690522324,9.47777371e-05,2.10428524e-07,7.22847926e-06,18,0,1
1e-06,321,0.0604912043,0.130274758,4.48630605e-10,0.000616553647,2.02596226e-07,1.37815931e-07,0.0785425454,0.323674262,0.00762178609,1.59204028e-08,1.11174874e-08,0.00209538639,0.00021545199,1.33018366e-05,0.00900395028,4.85912517e-19,0.00690523256,9.47665394e-05,2.10396351e-07,7.2266339e-06,21,0,1
1e-06,322,0.0604922958,0.13027364,4.48654447e-10,0.000616591482,2.02808238e-07,1.38043447e-07,0.0785419047,0.323675007,0.00762166735,1.59489382e-08,1.11384102e-08,0.00209551048,0.000215448483,1.33363628e-05,0.0090039093,4.85942399e-19,0.00690523023,9.47695371e-05,2.10365471e-07,7.22756522e-06,21,0,1
1e-06,323,0.0604980662,0.130268171,4.48713289e-10,0.000616701087,2.02560287e-07,1.37769931e-07,0.0785389468,0.323678613,0.00762105966,1.5913848e-08,1.11127232e-08,0.00209614704,0.00021542277,1.32954929e-05,0.00900363177,4.86028736e-19,0.00690521533,9.47838562e-05,2.10479243e-07,7.23010362e-06,19,0,1
1e-06,324,0.0604951344,0.130271047,4.48707238e-10,0.000616677222,2.02573915e-07,1.37790991e-07,0.0785405487,0.323676705,0.00762136746,1.59169407e-08,1.11149729e-08,0.00209582923,0.000215431704,1.32963778e-05,0.00900370069,4.86009969e-19,0.00690522511,9.47763328e-05,2.10457785e-07,7.22911682e-06,18,0,1
1e-06,325,0.0604997166,0.130266562,4.48757087e-10,0.000616765465,2.02585582e-07,1.37797201e-07,0.0785380155,0.323679775,0.00762087852,1.59171574e-08,1.11151381e-08,0.00209633447,0.00021541692,1.33015537e-05,0.0090035852,4.86079555e-19,0.0069052116,9.47883527e-05,2.10505462e-07,7.23125686e-06,19,0,1
1e-06,326,0.0604949817,0.130271122,4.48737519e-10,0.000616718549,2.02979706e-07,1.38221452e-07,0.0785403624,0.323676825,0.00762137398,1.59716222e-08,1.11547038e-08,0.00209581549,0.000215437787,1.33635958e-05,0.00900380127,4.86042487e-19,0.00690522231,9.47766166e-05,2.10404224e-07,7.22952518e-06,21,0,1
1e-06,327,0.06049693,0.130269364,4.48767828e-10,0.000616768433,2.02571428e-07,1.37783871e-07,0.0785395503,0.323677868,0.00762117421,1.59157434e-08,1.1114107e-08,0.00209603086,0.000215425898,1.329722e-05,0.00900362525,4.86081779e-19,0.00690521812,9.47816297e-05,2.10492075e-07,7.23058838e-06,20,0,1
1e-06,328,0.0604926385,0.130273566,4.48752396e-10,0.000616729842,2.01796638e-07,1.36996007e-07,0.0785420835,0.323675007,0.00762163196,1.58165907e-08,1.10420038e-08,0.00209555891,0.000215439301,1.31743609e-05,0.00900373701,4.86051431e-19,0.00690523023,9.47702865e-05,2.11059699e-07,7.22194909e-06,17,0,1
1e-06,329,0.0604958162,0.130270436,4.4879106e-10,0.000616782461,2.02598073e-07,1.37820223e-07,0.0785401016,0.323677272,0.00762128644,1.59206834e-08,1.11176375e-08,0.00209591235,0.000215430118,1.33018511e-05,0.00900368579,4.86092894e-19,0.00690522185,9.4778341e-05,2.10494136e-07,7.23031917e-06,18,0,1
1e-06,330,0.0604922585,0.130273804,4.48780402e-10,0.000616764417,2.02585568e-07,1.3780371e-07,0.0785419345,0.323675036,0.0076216599,1.59186797e-08,1.11162324e-08,0.00209552399,0.000215444947,1.33000885e-05,0.00900387298,4.86078625e-19,0.00690523069,9.47696681e-05,2.10478333e-07,7.22938194e-06,21,0,1
1e-06,331,0.0604902506,0.130275667,4.48781262e-10,0.000616756501,2.02594677e-07,1.37812947e-07,0.0785429776,0.323673755,0.00762186665,1.59200262e-08,1.11172067e-08,0.00209530559,0.000215453867,1.33015437e-05,0.00900395866,4.86072421e-19,0.00690523535,9.47646768e-05,2.10464719e-07,7.22872983e-06,22,0,1
1e-06,332,0.0604998842,0.130266428,4.48868692e-10,0.000616919482,2.02586293e-07,1.37797812e-07,0.0785378367,0.323679924,0.00762084639,1.59171769e-08,1.11151532e-08,0.00209636963,0.000215415799,1.33019257e-05,0.00900357869,4.86200893e-19,0.00690521067,9.47892258e-05,2.10558682e-07,7.2331004e-06,19,0,1
1e-06,333,0.0604963824,0.130269855,4.48858395e-10,0.000616891135,2.02448675e-07,1.37668877e-07,0.0785397664,0.323677659,0.00762121333,1.59011613e-08,1.11036131e-08,0.00209598942,0.000215427528,1.32789637e-05,0.00900365878,4.86178507e-19,0.00690521952,9.47801964e-05,2.10523481e-07,7.23242874e-06,20,0,1
1e-06,334,0.0604963787,0.13026984,4.48874132e-10,0.00061690883,2.02446344e-07,1.37669957e-07,0.0785397664,0.323677689,0.00762121333,1.59013442e-08,1.11037135e-08,0.00209598872,0.000215427499,1.32791438e-05,0.00900366344,4.86192466e-19,0.00690521952,9.47801454e-05,2.10530558e-07,7.23262292e-06,20,0,1
1e-06,335,0.0604965501,0.130269691,4.48891202e-10,0.000616934965,2.02587088e-07,1.37803823e-07,0.0785396248,0.323677778,0.00762119284,1.59183831e-08,1.11160299e-08,0.00209600944,0.000215426582,1.32998457e-05,0.00900364108,4.86213093e-19,0.00690521905,9.47811859e-05,2.10550326e-07,7.23244329e-06,18,0,1
1e-06,336,0.0604935065,0.130272672,4.48884901e-10,0.00061691372,2.01956667e-07,1.37159972e-07,0.0785414726,0.323675752,0.00762152113,1.58370668e-08,1.10568612e-08,0.00209567463,0.000215435619,1.32001687e-05,0.00900371093,4.86196291e-19,0.00690522697,9.47730732e-05,2.11043528e-07,7.22526875e-06,17,0,1
1e-06,337,0.0604995266,0.130266815,4.48944826e-10,0.000617022393,2.02585895e-07,1.3779804e-07,0.0785379633,0.323679805,0.00762086874,1.59172142e-08,1.11151781e-08,0.00209634518,0.000215416396,1.33017102e-05,0.00900358334,4.86281956e-19,0.00690521114,9.47887311e-05,2.10592475e-07,7.2342209e-06,19,0,1
1e-06,338,0.0604965091,0.130269706,4.48938248e-10,0.000616999518,2.02584545e-07,1.37801067e-07,0.078539595,0.323677838,0.00762118632,1.59180331e-08,1.11157483e-08,0.00209601619,0.000215426815,1.32994955e-05,0.00900366064,4.86264017e-19,0.00690521952,9.47809458e-05,2.10572878e-07,7.23319863e-06,18,0,1
1e-06,339,0.060495317,0.130270869,4.48944992e-10,0.000616995734,2.02554702e-07,1.37777064e-07,0.0785402507,0.323677003,0.00762131019,1.5915127e-08,1.11136256e-08,0.0020958872,0.00021543006,1.32946316e-05,0.00900368765,4.86261018e-19,0.00690522278,9.47778317e-05,2.1056465e-07,7.23296489e-06,18,0,1
1e-06,340,0.0604955256,0.13027069,4.4896234e-10,0.000617020414,2.025794e-07,1.37802317e-07,0.0785401165,0.323677182,0.00762128737,1.59183067e-08,1.11159482e-08,0.00209591212,0.000215429667,1.32988926e-05,0.00900367834,4.86280509e-19,0.00690522091,9.47784065e-05,2.10573631e-07,7.23319317e-06,18,0,1
1e-06,341,0.0604975,0.130268767,4.48992871e-10,0.000617083104,2.02555668e-07,1.37765866e-07,0.0785390362,0.323678553,0.00762107456,1.59132529e-08,1.11123004e-08,0.00209613261,0.000215422842,1.32946379e-05,0.00900362711,4.86329881e-19,0.00690521626,9.47837761e-05,2.10607396e-07,7.23446828e-06,19,0,1
1e-06,342,0.0604961701,0.130270004,4.48998838e-10,0.000617084443,2.02420793e-07,1.37647262e-07,0.0785397664,0.323677659,0.00762121193,1.58984754e-08,1.11016654e-08,0.00209598988,0.000215427601,1.32756059e-05,0.00900366157,4.86330812e-19,0.00690521905,9.47803564e-05,2.1058473e-07,7.23474204e-06,20,0,1
1e-06,343,0.0604954511,0.13027063,4.49009219e-10,0.000617091951,2.02616874e-07,1.37835798e-07,0.078539975,0.323677361,0.00762128411,1.59225575e-08,1.11190719e-08,0.00209590397,0.000215438398,1.33053754e-05,0.009003832,4.8633686e-19,0.00690521998,9.47791996e-05,2.10595374e-07,7.23357016e-06,21,0,1
1e-06,344,0.0604936481,0.130272567,4.49011467e-10,0.000617087469,2.02130749e-07,1.37347243e-07,0.0785412416,0.323675871,0.00762148527,1.58604934e-08,1.10740883e-08,0.00209571305,0.000215434207,1.32257965e-05,0.00900368579,4.86333241e-19,0.00690522557,9.47741064e-05,2.10534921e-07,7.23617904e-06,18,0,1
1e-06,345,0.0604994893,0.130266801,4.49070753e-10,0.000617195386,2.02586264e-07,1.3779858e-07,0.0785378814,0.323679924,0.00762085523,1.59172568e-08,1.11152101e-08,0.00209636032,0.000215415843,1.33018475e-05,0.00900357869,4.86418286e-19,0.00690521114,9.4789204e-05,2.10651663e-07,7.23624362e-06,19,0,1
1e-06,346,0.0604958832,0.130270302,4.49059706e-10,0.000617162092,2.02389671e-07,1.37614762e-07,0.0785399228,0.32367757,0.00762123615,1.58943436e-08,1.10986029e-08,0.00209596613,0.000215427994,1.32705372e-05,0.0090036653,4.86392023e-19,0.00690521998,9.47797671e-05,2.10615582e-07,7.23560424e-06,20,0,1
1e-06,347,0.060497202,0.130269006,4.4908538e-10,0.000617205224,2.0258679e-07,1.37802687e-07,0.0785391033,0.323678404,0.00762108946,1.59181006e-08,1.11158203e-08,0.00209611631,0.000215423788,1.33001586e-05,0.0090036355,4.86426041e-19,0.00690521579,9.47834342e-05,2.10646078e-07,7.23577523e-06,19,0,1
1e-06,348,0.0604957938,0.130270392,4.49090598e-10,0.000617207901,2.02366707e-07,1.37596899e-07,0.0785399154,0.32367751,0.00762123894,1.58920965e-08,1.10969722e-08,0.00209596381,0.000215428096,1.32678042e-05,0.0090036653,4.8642816e-19,0.00690521905,9.4779738e-05,2.10626766e-07,7.23620906e-06,20,0,1
1e-06,349,0.0604959317,0.130270228,4.49107473e-10,0.000617235375,2.02413858e-07,1.37637201e-07,0.0785398185,0.323677689,0.00762121845,1.58972533e-08,1.11006688e-08,0.00209598197,0.000215427543,1.32739733e-05,0.00900366157,4.8644977e-19,0.00690521952,9.478024e-05,2.10640209e-07,7.23641369e-06,20,0,1
1e-06,350,0.0604976304,0.130268618,4.49135867e-10,0.000617276994,2.02582015e-07,1.37798338e-07,0.0785388499,0.323678762,0.0076210415,1.59175375e-08,1.11154126e-08,0.00209616823,0.000215422609,1.32990181e-05,0.00900360011,4.86482599e-19,0.00690521393,9.47852095e-05,2.10669526e-07,7.23664925e-06,19,0,1
