tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,840,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,841,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,842,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,843,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,844,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,845,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,846,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,847,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,848,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,849,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,850,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,851,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,852,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,853,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,854,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,855,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,856,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,857,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,858,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,859,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,860,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,861,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,862,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,863,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,864,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,865,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,866,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,867,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,868,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,869,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,870,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,871,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,872,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,873,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,874,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,875,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,876,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,877,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,878,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,879,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,880,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,881,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,882,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,883,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,884,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,885,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,886,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,887,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,888,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,889,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,890,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,891,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,892,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,893,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,894,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,895,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,896,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,897,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,898,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,899,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,900,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,901,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,902,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,903,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,904,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,905,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,906,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,907,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,908,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,909,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,910,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,911,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,912,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,913,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,914,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,915,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,916,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,917,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,918,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,919,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,920,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,921,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,922,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,923,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,924,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,925,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,926,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,927,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,928,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
1e-07,929,1.99480837e-05,0.19998005,-379104.594,4.13524103,5.94725634e-07,-170.765991,0.0999994054,0.300000608,0.00999990758,1.09193168e-10,9.22991958e-08,0,0,1.26810281e-11,9.37752931e-11,379185.875,0.00699999696,3.33815464e-09,1.77210926e-12,1.4750202e-18,0,5,0
