tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-06,898,0.0604939535,0.130272612,4.57839433e-10,0.0006292201,2.02558169e-07,1.37792725e-07,0.0785338208,0.323684573,0.00762013532,1.59146207e-08,1.11133636e-08,0.0020971077,0.000215393884,1.32975265e-05,0.00900307857,4.95895036e-19,0.00690517342,9.48272937e-05,2.14734143e-07,7.3758456e-06,40,0,1
1e-06,899,0.0604939237,0.130272672,4.57855198e-10,0.000629241404,2.02558098e-07,1.37792753e-07,0.0785338208,0.323684722,0.00762013532,1.59146172e-08,1.11133618e-08,0.00209711026,0.000215393942,1.32975192e-05,0.00900307857,4.9591189e-19,0.00690517249,9.48273446e-05,2.14741462e-07,7.37609071e-06,40,0,1
1e-06,900,0.0604939237,0.130272597,4.57871324e-10,0.000629263814,2.02558283e-07,1.37792796e-07,0.0785338357,0.323684782,0.00762013486,1.59146278e-08,1.11133689e-08,0.00209710957,0.000215393957,1.32975283e-05,0.00900308229,4.95929571e-19,0.00690517249,9.48273882e-05,2.14748994e-07,7.37634991e-06,40,0,1
1e-06,901,0.0604939088,0.130272582,4.57887256e-10,0.000629285874,2.02558326e-07,1.37792853e-07,0.0785338283,0.323684722,0.0076201288,1.59146243e-08,1.11133662e-08,0.0020971105,0.000215393869,1.32975256e-05,0.0090030795,4.95946941e-19,0.00690517481,9.48274464e-05,2.14756483e-07,7.37660594e-06,40,0,1
1e-06,902,0.0604938678,0.130272701,4.57903049e-10,0.00062930712,2.02558397e-07,1.37793037e-07,0.0785338432,0.323684692,0.00762013625,1.5914642e-08,1.11133804e-08,0.00209711073,0.000215393651,1.32975874e-05,0.00900308136,4.95963692e-19,0.00690517249,9.4827381e-05,2.1476383e-07,7.37685514e-06,40,0,1
1e-06,903,0.0604938529,0.130272716,4.57919064e-10,0.000629329064,2.02558326e-07,1.37793023e-07,0.0785338357,0.323684633,0.00762013299,1.59146367e-08,1.11133751e-08,0.0020971105,0.000215393666,1.32975583e-05,0.00900307763,4.95980959e-19,0.00690517388,9.48274319e-05,2.14771205e-07,7.37710525e-06,40,0,1
1e-06,904,0.0604938455,0.130272686,4.57935079e-10,0.000629351067,2.02558269e-07,1.37792966e-07,0.0785338357,0.323684514,0.00762013439,1.59146385e-08,1.11133769e-08,0.0020971105,0.000215393884,1.32975383e-05,0.00900308136,4.9599833e-19,0.00690517016,9.48274028e-05,2.14778524e-07,7.37735445e-06,40,0,1
1e-06,905,0.0604937822,0.130272776,4.57950733e-10,0.000629372313,2.02558397e-07,1.37793236e-07,0.0785338283,0.323684573,0.00762013206,1.59146492e-08,1.11133849e-08,0.0020971105,0.000215393375,1.32976047e-05,0.0090030767,4.96015029e-19,0.00690517295,9.48274319e-05,2.14785786e-07,7.37759956e-06,40,0,1
1e-06,906,0.0604937933,0.130272776,4.57966803e-10,0.000629394315,2.02558141e-07,1.37793037e-07,0.0785338134,0.323684812,0.00762013253,1.59146367e-08,1.1113376e-08,0.00209711376,0.000215394015,1.32975265e-05,0.0090030795,4.96032399e-19,0.00690517342,9.48275483e-05,2.14793104e-07,7.37784876e-06,40,0,1
1e-06,907,0.0604937747,0.130272806,4.57982735e-10,0.000629416143,2.02558255e-07,1.37793222e-07,0.0785337836,0.323684692,0.00762013625,1.59146509e-08,1.11133867e-08,0.00209711329,0.000215393346,1.32976165e-05,0.00900307577,4.96049615e-19,0.00690517295,9.48274828e-05,2.14800792e-07,7.3781116e-06,40,0,1
1e-06,908,0.0604937598,0.130272835,4.57998833e-10,0.000629437971,2.02558141e-07,1.37793165e-07,0.078533791,0.323684663,0.00762013299,1.59146367e-08,1.11133778e-08,0.00209711492,0.000215393477,1.32975874e-05,0.0090030767,4.96066831e-19,0.00690517109,9.48275265e-05,2.14808196e-07,7.3783649e-06,40,0,1
1e-06,909,0.0604931116,0.130273536,4.58009963e-10,0.000629450486,2.02556777e-07,1.37792838e-07,0.0785341784,0.323684275,0.00762020005,1.59146278e-08,1.11133707e-08,0.00209705066,0.000215391003,1.32967634e-05,0.00900306087,4.96076705e-19,0.00690517435,9.48257439e-05,2.14817362e-07,7.37861819e-06,40,0,1
1e-06,910,0.0604937263,0.130272925,4.58030724e-10,0.000629481452,2.02557914e-07,1.37793137e-07,0.0785337836,0.323684663,0.0076201302,1.59146243e-08,1.11133671e-08,0.00209711492,0.000215393506,1.32975456e-05,0.00900307763,4.96101107e-19,0.00690517249,9.48275847e-05,2.14822734e-07,7.37885966e-06,40,0,1
1e-06,911,0.0604937226,0.13027291,4.58046823e-10,0.000629503629,2.02558013e-07,1.37793208e-07,0.0785337761,0.323684692,0.00762012973,1.59146296e-08,1.11133724e-08,0.00209711608,0.000215393506,1.32975647e-05,0.00900307857,4.96118581e-19,0.00690517342,9.48276211e-05,2.14830166e-07,7.37911478e-06,40,0,1
1e-06,912,0.0604936816,0.13027288,4.58062505e-10,0.000629525224,2.02558169e-07,1.37793279e-07,0.0785338134,0.323684633,0.00762013253,1.59146492e-08,1.11133849e-08,0.00209711818,0.000215393637,1.32975656e-05,0.00900308043,4.9613559e-19,0.00690517202,9.48276938e-05,2.1483757e-07,7.37936261e-06,40,0,1
1e-06,913,0.0604936667,0.13027288,4.58078603e-10,0.000629547518,2.0255834e-07,1.37793464e-07,0.0785337985,0.323684722,0.00762013067,1.59146634e-08,1.11133946e-08,0.00209711725,0.000215393331,1.32976238e-05,0.00900307577,4.96153168e-19,0.00690517109,9.48276502e-05,2.14845116e-07,7.37962137e-06,40,0,1
1e-06,914,0.060493663,0.130272955,4.58094673e-10,0.000629569229,2.02558141e-07,1.37793378e-07,0.0785337985,0.323684603,0.0076201288,1.59146456e-08,1.11133831e-08,0.00209711841,0.000215393418,1.32975911e-05,0.0090030767,4.9617028e-19,0.00690517249,9.48277157e-05,2.14852491e-07,7.3798733e-06,40,0,1
1e-06,915,0.0604936332,0.130272865,4.58110494e-10,0.00062959129,2.02558212e-07,1.37793407e-07,0.0785337687,0.323684812,0.00762012601,1.59146492e-08,1.11133875e-08,0.00209711655,0.000215393375,1.32975792e-05,0.00900307577,4.96187651e-19,0.00690517155,9.48277011e-05,2.14859938e-07,7.38012614e-06,40,0,1
1e-06,916,0.0604936257,0.13027294,4.58126509e-10,0.000629612827,2.02557814e-07,1.37793208e-07,0.0785337538,0.323684752,0.00762012508,1.59146296e-08,1.11133724e-08,0.00209712028,0.000215393913,1.32975083e-05,0.00900307763,4.96204608e-19,0.00690517155,9.48278321e-05,2.14866944e-07,7.38036351e-06,40,0,1
1e-06,917,0.0604935959,0.130272955,4.58142385e-10,0.000629634713,2.02558184e-07,1.37793478e-07,0.078533791,0.323684752,0.00762012554,1.59146474e-08,1.11133849e-08,0.00209711981,0.000215393316,1.32975902e-05,0.00900307577,4.96221875e-19,0.00690517109,9.48277811e-05,2.14874674e-07,7.38062727e-06,40,0,1
1e-06,918,0.0604935773,0.130272955,4.58158317e-10,0.000629656715,2.02558226e-07,1.37793563e-07,0.0785337612,0.323684692,0.00762012834,1.59146616e-08,1.11133946e-08,0.00209711934,0.000215393229,1.32976347e-05,0.00900307577,4.96239246e-19,0.00690517109,9.4827752e-05,2.14882249e-07,7.38088693e-06,40,0,1
1e-06,919,0.0604935773,0.13027297,4.58174498e-10,0.000629678892,2.02558368e-07,1.37793606e-07,0.0785338059,0.323684722,0.00762012601,1.59146634e-08,1.11133964e-08,0.00209712167,0.000215393229,1.32976256e-05,0.00900308043,4.96256669e-19,0.00690517202,9.48278466e-05,2.14889809e-07,7.38114613e-06,40,0,1
1e-06,920,0.0604935326,0.130272985,4.58190208e-10,0.000629700371,2.02558084e-07,1.37793492e-07,0.0785337612,0.323684871,0.00762012647,1.59146545e-08,1.11133893e-08,0.00209712237,0.000215393477,1.32975729e-05,0.00900307763,4.96273626e-19,0.00690517481,9.48278903e-05,2.14896843e-07,7.38138169e-06,40,0,1
1e-06,921,0.0604935065,0.130273074,4.58206112e-10,0.000629721733,2.02557885e-07,1.37793492e-07,0.0785337463,0.323684812,0.00762012508,1.59146438e-08,1.11133831e-08,0.00209712354,0.000215393491,1.32975583e-05,0.0090030767,4.96290428e-19,0.00690517016,9.48279194e-05,2.14903906e-07,7.38161998e-06,40,0,1
1e-06,922,0.0604928732,0.130273566,4.58217436e-10,0.000629735354,2.02557175e-07,1.37793563e-07,0.0785341412,0.323684305,0.00762019213,1.5914706e-08,1.11134257e-08,0.00209705462,0.000215390712,1.32967698e-05,0.00900305994,4.96301181e-19,0.00690517481,9.48260058e-05,2.1491384e-07,7.38190738e-06,40,0,1
1e-06,923,0.0604934655,0.130273134,4.58238031e-10,0.000629765447,2.02557999e-07,1.37793691e-07,0.0785337463,0.323684722,0.00762012228,1.59146492e-08,1.11133867e-08,0.00209712214,0.000215392982,1.32976165e-05,0.00900307391,4.96324859e-19,0.00690517249,9.48279412e-05,2.14918913e-07,7.38213203e-06,40,0,1
1e-06,924,0.0604934655,0.130273163,4.58254074e-10,0.0006297871,2.025578e-07,1.37793549e-07,0.0785337538,0.323684871,0.00762012554,1.5914642e-08,1.11133822e-08,0.00209712493,0.000215393462,1.32975538e-05,0.00900308229,4.96341972e-19,0.00690517062,9.48279849e-05,2.14926004e-07,7.38237259e-06,40,0,1
1e-06,925,0.0604934469,0.130273074,4.58270089e-10,0.000629809801,2.02558397e-07,1.37793904e-07,0.0785337836,0.323684692,0.00762012508,1.59146811e-08,1.11134097e-08,0.0020971233,0.000215393055,1.32976575e-05,0.00900307577,4.96359808e-19,0.00690517155,9.4827963e-05,2.14933891e-07,7.38264407e-06,40,0,1
1e-06,926,0.0604934208,0.130273104,4.5828602e-10,0.000629831397,2.02558212e-07,1.37793862e-07,0.0785337538,0.323684841,0.00762012368,1.59146705e-08,1.11134035e-08,0.0020971254,0.000215392938,1.32976484e-05,0.00900307391,4.96376868e-19,0.00690517155,9.48280285e-05,2.14941167e-07,7.38289236e-06,40,0,1
1e-06,927,0.0604934283,0.130273178,4.58302174e-10,0.000629853108,2.02557842e-07,1.37793677e-07,0.0785337314,0.323684722,0.00762012089,1.59146456e-08,1.11133849e-08,0.00209712633,0.000215393375,1.32975802e-05,0.00900307484,4.96394032e-19,0.00690517249,9.48280504e-05,2.14948614e-07,7.38314657e-06,40,0,1
1e-06,928,0.0604934096,0.130273178,4.58318133e-10,0.000629875343,2.02558283e-07,1.37794032e-07,0.0785337538,0.323684812,0.00762011856,1.59146687e-08,1.11134018e-08,0.00209712866,0.000215392502,1.32977029e-05,0.00900307484,4.96411507e-19,0.00690517109,9.48281158e-05,2.14956316e-07,7.38341168e-06,40,0,1
1e-06,929,0.0604933687,0.130273178,4.58333871e-10,0.000629896822,2.02557956e-07,1.37793833e-07,0.0785337165,0.323684812,0.00762011996,1.5914658e-08,1.11133946e-08,0.00209712703,0.000215393127,1.32976138e-05,0.00900307577,4.96428412e-19,0.00690517155,9.48281304e-05,2.1496335e-07,7.38364452e-06,40,0,1
1e-06,930,0.0604933687,0.130273193,4.58350025e-10,0.000629918883,2.0255797e-07,1.37793833e-07,0.0785337463,0.323684633,0.00762012275,1.59146634e-08,1.11133973e-08,0.00209712842,0.000215393258,1.32975929e-05,0.00900307577,4.96445835e-19,0.00690517016,9.48281377e-05,2.14970754e-07,7.38390008e-06,40,0,1
1e-06,931,0.0604933165,0.130273283,4.58365679e-10,0.000629940245,2.02558198e-07,1.37794189e-07,0.0785337314,0.323684722,0.00762011763,1.5914674e-08,1.11134062e-08,0.00209712679,0.000215392414,1.32977138e-05,0.00900307111,4.96462688e-19,0.00690517202,9.4828094e-05,2.1497813e-07,7.38414974e-06,40,0,1
1e-06,932,0.0604933202,0.130273163,4.58381832e-10,0.000629962888,2.02558198e-07,1.37794032e-07,0.078533724,0.323684752,0.00762011763,1.5914674e-08,1.11134062e-08,0.00209712749,0.000215392705,1.32976511e-05,0.00900307111,4.96480473e-19,0.00690517109,9.48281377e-05,2.14985903e-07,7.38441486e-06,40,0,1
1e-06,933,0.0604926609,0.130273879,4.58392907e-10,0.000629975228,2.02556919e-07,1.37793904e-07,0.0785341039,0.323684216,0.00762018515,1.59146936e-08,1.11134195e-08,0.00209705927,0.000215390333,1.32967907e-05,0.00900305528,4.96490192e-19,0.00690517388,9.48262386e-05,2.14994813e-07,7.38466315e-06,40,0,1
1e-06,934,0.0604933128,0.130273283,4.58413946e-10,0.000630006252,2.02557757e-07,1.37793819e-07,0.0785337389,0.32368502,0.0076201153,1.59146456e-08,1.1113384e-08,0.00209713099,0.000215393404,1.3297542e-05,0.00900307763,4.96514697e-19,0.00690517295,9.48282832e-05,2.15000213e-07,7.38490462e-06,40,0,1
1e-06,935,0.0604932643,0.130273238,4.58429683e-10,0.000630028255,2.02558283e-07,1.37794245e-07,0.0785337463,0.323684841,0.00762011856,1.59146918e-08,1.11134195e-08,0.00209713075,0.000215392807,1.32976729e-05,0.00900307391,4.96532016e-19,0.00690517249,9.48282759e-05,2.15007944e-07,7.38516383e-06,40,0,1
1e-06,936,0.0604932345,0.130273268,4.58445615e-10,0.00063004985,2.02557871e-07,1.37794018e-07,0.0785336941,0.323684722,0.0076201153,1.59146651e-08,1.11133982e-08,0.00209713005,0.000215393011,1.32975938e-05,0.00900307018,4.96548974e-19,0.00690517155,9.48282977e-05,2.15014879e-07,7.38539893e-06,40,0,1
1e-06,937,0.0604932122,0.130273268,4.58461491e-10,0.000630071736,2.02558056e-07,1.37794174e-07,0.0785337165,0.323684841,0.0076201125,1.59146758e-08,1.11134062e-08,0.00209713075,0.000215392865,1.32976129e-05,0.00900307111,4.96566293e-19,0.00690517249,9.48283196e-05,2.1502251e-07,7.3856595e-06,40,0,1
1e-06,938,0.0604932234,0.130273312,4.58477784e-10,0.000630093971,2.02558127e-07,1.3779426e-07,0.078533724,0.323684812,0.00762011483,1.59146811e-08,1.11134115e-08,0.00209713145,0.000215392676,1.32976738e-05,0.00900307577,4.96583819e-19,0.00690517202,9.4828305e-05,2.15030312e-07,7.38592962e-06,40,0,1
1e-06,939,0.0604932271,0.130273327,4.5849391e-10,0.000630115857,2.02557985e-07,1.3779416e-07,0.0785337314,0.323684931,0.0076201153,1.59146705e-08,1.11134035e-08,0.00209713308,0.000215393025,1.32976002e-05,0.00900307577,4.96601086e-19,0.00690517342,9.48284069e-05,2.15037659e-07,7.38617882e-06,40,0,1
1e-06,940,0.0604931787,0.130273312,4.58509591e-10,0.000630137627,2.02558013e-07,1.37794231e-07,0.0785336867,0.323684841,0.00762011623,1.59146882e-08,1.1113416e-08,0.00209713471,0.000215393084,1.32976274e-05,0.00900307391,4.96618198e-19,0.00690517062,9.48284069e-05,2.15044864e-07,7.38642029e-06,40,0,1
1e-06,941,0.0604931377,0.130273387,4.5852544e-10,0.000630159106,2.02558127e-07,1.37794444e-07,0.0785337016,0.323684812,0.00762011297,1.591469e-08,1.11134186e-08,0.00209713331,0.000215392531,1.32976838e-05,0.00900307391,4.96635207e-19,0.00690517155,9.48283996e-05,2.15052154e-07,7.3866704e-06,40,0,1
1e-06,942,0.0604931526,0.130273446,4.58541621e-10,0.000630180934,2.02557715e-07,1.37794217e-07,0.0785336718,0.323684752,0.00762011344,1.59146616e-08,1.11133982e-08,0.00209713401,0.000215392763,1.32976211e-05,0.00900307205,4.96652371e-19,0.00690517249,9.48284287e-05,2.15059586e-07,7.38692552e-06,40,0,1
1e-06,943,0.0604924671,0.130274087,4.58552557e-10,0.000630193506,2.02557018e-07,1.37794416e-07,0.0785340965,0.323684484,0.00762018282,1.59147255e-08,1.11134435e-08,0.00209706696,0.000215390057,1.32968617e-05,0.00900305621,4.96662194e-19,0.00690517807,9.4826617e-05,2.15068795e-07,7.38718199e-06,40,0,1
1e-06,944,0.0604931116,0.130273461,4.58573568e-10,0.000630224647,2.02557644e-07,1.37794217e-07,0.0785336643,0.323684931,0.00762011018,1.59146616e-08,1.11133982e-08,0.00209713774,0.000215393113,1.32975756e-05,0.00900307577,4.96686803e-19,0.00690517155,9.48285451e-05,2.15074067e-07,7.38741483e-06,40,0,1
1e-06,945,0.0604930967,0.130273506,4.585895e-10,0.000630246592,2.02557928e-07,1.37794501e-07,0.0785336792,0.323684812,0.00762010692,1.59146722e-08,1.11134071e-08,0.00209713425,0.000215392312,1.32976757e-05,0.00900306925,4.9670407e-19,0.00690517016,9.48284578e-05,2.15081883e-07,7.3876854e-06,40,0,1
1e-06,946,0.0604924448,0.130273998,4.58600741e-10,0.000630260271,2.0255726e-07,1.37794586e-07,0.0785340667,0.323684335,0.00762017816,1.5914754e-08,1.11134639e-08,0.00209706905,0.000215390115,1.32968871e-05,0.00900305528,4.96714875e-19,0.00690517481,9.48266461e-05,2.15091376e-07,7.38796143e-06,40,0,1
1e-06,947,0.0604930334,0.130273551,4.58621335e-10,0.000630290073,2.02557956e-07,1.37794586e-07,0.0785336867,0.323684692,0.00762011344,1.59146936e-08,1.11134204e-08,0.00209713844,0.000215392458,1.3297682e-05,0.00900306925,4.96738398e-19,0.00690517202,9.48285815e-05,2.15096378e-07,7.38817289e-06,40,0,1
1e-06,948,0.0604930148,0.130273476,4.58637239e-10,0.000630312366,2.02558255e-07,1.37794714e-07,0.078533724,0.323684961,0.00762011111,1.59147096e-08,1.11134328e-08,0.00209713727,0.000215392545,1.32976966e-05,0.00900307391,4.96755924e-19,0.00690517062,9.4828596e-05,2.15104137e-07,7.38843755e-06,40,0,1
1e-06,949,0.0604929775,0.130273491,4.5865306e-10,0.00063033402,2.02558226e-07,1.37794785e-07,0.0785336867,0.323684812,0.00762011157,1.59147149e-08,1.11134364e-08,0.00209713983,0.000215392429,1.32977129e-05,0.00900307298,4.96773036e-19,0.00690517295,9.48286324e-05,2.15111442e-07,7.38868584e-06,40,0,1
1e-06,950,0.0604923628,0.130274191,4.58664495e-10,0.000630347,2.02556876e-07,1.37794643e-07,0.078534022,0.323684454,0.00762017164,1.59147238e-08,1.11134426e-08,0.00209707092,0.000215389737,1.32968844e-05,0.00900305435,4.96783221e-19,0.00690517575,9.48267771e-05,2.15120579e-07,7.38895187e-06,40,0,1
1e-06,951,0.0604929961,0.130273581,4.58685395e-10,0.000630377966,2.02557871e-07,1.37794601e-07,0.0785336941,0.323684812,0.00762010552,1.59146829e-08,1.11134133e-08,0.00209714053,0.000215392778,1.32976293e-05,0.0090030767,4.96807623e-19,0.00690516969,9.48286979e-05,2.1512615e-07,7.38919152e-06,40,0,1
1e-06,952,0.0604929365,0.130273551,4.5870116e-10,0.000630399736,2.02558027e-07,1.37794785e-07,0.0785336569,0.323684782,0.00762010692,1.5914706e-08,1.11134311e-08,0.00209714123,0.00021539256,1.32976847e-05,0.00900307484,4.96824787e-19,0.00690517109,9.48287197e-05,2.15133596e-07,7.38944118e-06,40,0,1
1e-06,953,0.0604929365,0.130273581,4.58717231e-10,0.000630421855,2.02558212e-07,1.37794913e-07,0.0785336792,0.323684901,0.00762011064,1.59147184e-08,1.11134399e-08,0.00209714076,0.000215392181,1.32977484e-05,0.00900306925,4.96842261e-19,0.00690517435,9.48286979e-05,2.15141398e-07,7.38971039e-06,40,0,1
1e-06,954,0.0604929328,0.130273625,4.58733329e-10,0.000630443741,2.0255807e-07,1.37794871e-07,0.0785336718,0.323684901,0.00762010831,1.5914706e-08,1.11134302e-08,0.002097141,0.000215392254,1.32977266e-05,0.00900307205,4.96859425e-19,0.00690517295,9.4828727e-05,2.15148603e-07,7.38995777e-06,40,0,1
1e-06,955,0.0604928918,0.13027364,4.58749122e-10,0.00063046522,2.0255797e-07,1.37794856e-07,0.0785336792,0.323684931,0.00762010459,1.59146971e-08,1.11134248e-08,0.00209714123,0.000215392414,1.32976729e-05,0.00900307205,4.96876382e-19,0.00690517155,9.48287707e-05,2.15155765e-07,7.39019606e-06,40,0,1
1e-06,956,0.0604928881,0.130273744,4.58765193e-10,0.000630486873,2.02557899e-07,1.37794913e-07,0.0785336792,0.323684871,0.00762010878,1.59146989e-08,1.11134266e-08,0.0020971417,0.00021539224,1.32976975e-05,0.00900307205,4.96893494e-19,0.00690517155,9.48287852e-05,2.15163297e-07,7.39045572e-06,40,0,1
1e-06,957,0.0604928769,0.130273625,4.58781291e-10,0.000630509225,2.02557629e-07,1.37794643e-07,0.0785336271,0.323684871,0.00762010366,1.59146829e-08,1.11134142e-08,0.00209714333,0.000215392793,1.32975938e-05,0.00900307111,4.96911124e-19,0.00690517109,9.48288362e-05,2.15170473e-07,7.39069674e-06,40,0,1
1e-06,958,0.0604928359,0.1302737,4.58797056e-10,0.00063053082,2.025577e-07,1.37794828e-07,0.0785336271,0.323684901,0.00762010459,1.59146936e-08,1.11134222e-08,0.00209714449,0.000215392531,1.32976502e-05,0.00900307205,4.96928133e-19,0.00690517295,9.48289016e-05,2.1517782e-07,7.39094685e-06,40,0,1
1e-06,959,0.0604928061,0.130273759,4.58812904e-10,0.000630552531,2.02557999e-07,1.37795084e-07,0.0785336643,0.323684782,0.00762010552,1.59147113e-08,1.11134346e-08,0.00209714356,0.000215391978,1.32977257e-05,0.00900306646,4.96945245e-19,0.00690517062,9.48288507e-05,2.15185381e-07,7.39120424e-06,40,0,1
1e-06,960,0.0604927987,0.130273715,4.5882903e-10,0.000630574708,2.02557942e-07,1.37795027e-07,0.078533642,0.323684961,0.0076201004,1.59147007e-08,1.11134284e-08,0.00209714426,0.000215392167,1.32976957e-05,0.00900307018,4.96962667e-19,0.00690517016,9.48288944e-05,2.15192813e-07,7.39145617e-06,40,0,1
1e-06,961,0.0604921244,0.130274445,4.58839966e-10,0.000630586874,2.02556862e-07,1.37795126e-07,0.078534022,0.323684484,0.0076201749,1.59147557e-08,1.11134666e-08,0.00209707697,0.000215389417,1.32969017e-05,0.00900305063,4.96972283e-19,0.00690517528,9.48269881e-05,2.15201965e-07,7.3917131e-06,40,0,1
1e-06,962,0.0604927503,0.130273744,4.58860894e-10,0.00063061848,2.02557956e-07,1.37795141e-07,0.0785336196,0.323684812,0.00762010412,1.59147167e-08,1.11134399e-08,0.00209714542,0.000215391919,1.32977339e-05,0.00900306646,4.96997202e-19,0.00690517295,9.48288944e-05,2.15207777e-07,7.39196548e-06,40,0,1
1e-06,963,0.0604927428,0.130273774,4.58876909e-10,0.000630640367,2.02558013e-07,1.37795212e-07,0.0785336345,0.323684901,0.00762010459,1.59147255e-08,1.11134453e-08,0.00209714635,0.000215392123,1.32977329e-05,0.00900306925,4.9701447e-19,0.00690517155,9.48289817e-05,2.15215181e-07,7.39222105e-06,40,0,1
1e-06,964,0.0604927428,0.130273789,4.58893146e-10,0.000630662311,2.025578e-07,1.37795084e-07,0.0785336345,0.323684931,0.00762010133,1.59147042e-08,1.11134311e-08,0.00209714845,0.000215392283,1.32976847e-05,0.00900307018,4.97031685e-19,0.00690517109,9.48290253e-05,2.15222556e-07,7.39247207e-06,40,0,1
1e-06,965,0.0604927316,0.130273789,4.58909077e-10,0.000630684372,2.02558027e-07,1.37795254e-07,0.078533642,0.323684961,0.00762010086,1.59147184e-08,1.11134408e-08,0.00209714775,0.000215391934,1.32977357e-05,0.00900307205,4.97049108e-19,0.00690517062,9.48290108e-05,2.15230187e-07,7.39273401e-06,40,0,1
1e-06,966,0.0604926907,0.130273789,4.58924926e-10,0.000630706199,2.02558098e-07,1.37795325e-07,0.0785336569,0.32368499,0.00762009667,1.59147202e-08,1.11134417e-08,0.00209714775,0.000215391992,1.32977284e-05,0.00900307205,4.97066272e-19,0.00690517062,9.48290544e-05,2.15237421e-07,7.39297866e-06,40,0,1
1e-06,967,0.0604926646,0.130273893,4.58940858e-10,0.000630727736,2.02558041e-07,1.37795453e-07,0.0785336271,0.323684812,0.00762009993,1.59147255e-08,1.11134462e-08,0.00209714822,0.00021539157,1.32977766e-05,0.00900306739,4.97083229e-19,0.00690517202,9.48290763e-05,2.1524491e-07,7.39323195e-06,40,0,1
1e-06,968,0.0604926609,0.130273908,4.58956956e-10,0.000630749739,2.02557956e-07,1.37795411e-07,0.0785336345,0.32368502,0.0076200976,1.59147167e-08,1.11134408e-08,0.00209714798,0.000215391774,1.32977648e-05,0.00900306832,4.97100651e-19,0.00690517155,9.4829069e-05,2.15252342e-07,7.39348616e-06,40,0,1
1e-06,969,0.0604926385,0.130273819,4.58972887e-10,0.000630772091,2.02558084e-07,1.37795453e-07,0.0785335973,0.323684752,0.00762010226,1.59147397e-08,1.11134559e-08,0.00209714915,0.000215391658,1.32977939e-05,0.00900306646,4.97118281e-19,0.00690516969,9.48290399e-05,2.15259874e-07,7.39374264e-06,40,0,1
1e-06,970,0.0604919903,0.130274504,4.58984101e-10,0.000630784547,2.02556961e-07,1.37795396e-07,0.0785340071,0.323684424,0.00762016885,1.59147699e-08,1.11134781e-08,0.00209708349,0.000215389431,1.32969517e-05,0.00900305156,4.97128052e-19,0.00690517388,9.48272427e-05,2.15268813e-07,7.39399502e-06,40,0,1
1e-06,971,0.060492605,0.130274013,4.59004862e-10,0.000630815106,2.02557942e-07,1.37795581e-07,0.0785336196,0.323684871,0.007620099,1.59147255e-08,1.11134462e-08,0.00209715054,0.000215391396,1.32978048e-05,0.00900306646,4.97152143e-19,0.00690517062,9.48290908e-05,2.15274682e-07,7.3942474e-06,40,0,1
1e-06,972,0.0604925714,0.130273983,4.59020821e-10,0.00063083705,2.02557842e-07,1.37795496e-07,0.0785336047,0.323684961,0.00762009993,1.59147255e-08,1.11134471e-08,0.00209715054,0.000215391759,1.32977493e-05,0.00900306739,4.97169463e-19,0.00690517109,9.48291636e-05,2.15281858e-07,7.39448933e-06,40,0,1
1e-06,973,0.0604925863,0.130273968,4.59037086e-10,0.000630859518,2.02558184e-07,1.37795681e-07,0.0785336569,0.323684901,0.00762009853,1.59147415e-08,1.11134586e-08,0.00209715287,0.00021539157,1.32978084e-05,0.00900307111,4.97187144e-19,0.00690517388,9.48292436e-05,2.15289575e-07,7.39475672e-06,40,0,1
1e-06,974,0.0604925565,0.130274057,4.59052935e-10,0.000630880764,2.02557729e-07,1.3779551e-07,0.0785336196,0.323684901,0.00762009667,1.59147131e-08,1.11134382e-08,0.00209715357,0.000215391818,1.32977348e-05,0.00900307018,4.97203894e-19,0.00690517109,9.48292727e-05,2.15296382e-07,7.39498682e-06,40,0,1
1e-06,975,0.0604925454,0.130273923,4.59069005e-10,0.000630903465,2.02557885e-07,1.37795524e-07,0.0785335973,0.323684961,0.00762009714,1.59147309e-08,1.11134506e-08,0.00209715357,0.000215392021,1.32977357e-05,0.00900307018,4.97221782e-19,0.00690517202,9.48292727e-05,2.15304169e-07,7.39525012e-06,40,0,1
1e-06,976,0.060492523,0.130274072,4.59084881e-10,0.000630924711,2.02557871e-07,1.37795666e-07,0.0785336196,0.32368499,0.00762009621,1.59147291e-08,1.11134497e-08,0.00209715357,0.000215391614,1.32977711e-05,0.00900306832,4.97238532e-19,0.00690517016,9.48292582e-05,2.15311601e-07,7.39550478e-06,40,0,1
1e-06,977,0.0604925081,0.130274117,4.59100952e-10,0.000630946306,2.02557374e-07,1.37795382e-07,0.0785335824,0.323684841,0.00762009248,1.59146953e-08,1.11134248e-08,0.0020971552,0.000215392138,1.32976547e-05,0.00900306832,4.97255541e-19,0.00690517202,9.48293382e-05,2.15318536e-07,7.39573852e-06,40,0,1
1e-06,978,0.0604924634,0.130274102,4.59116772e-10,0.000630968367,2.02557786e-07,1.37795737e-07,0.0785335749,0.323684931,0.00762009062,1.59147202e-08,1.11134435e-08,0.00209715404,0.000215391337,1.32977693e-05,0.00900306553,4.97272964e-19,0.00690517295,9.48293527e-05,2.15326367e-07,7.39600546e-06,40,0,1
