tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.0001,540,0.0559824966,0.134721756,4.66630157e-09,0.0062041916,2.01589174e-07,1.47448006e-07,0.0777004287,0.324675739,0.00746857049,1.62385412e-08,1.13730536e-08,0.00225667167,0.000208090423,1.40000047e-05,0.00896004401,4.88958992e-18,0.00689812656,0.000101875652,1.97615373e-06,6.28345879e-05,20,0,1
0.0001,541,0.0559623837,0.13474156,4.68566608e-09,0.00622903276,2.01590424e-07,1.47495811e-07,0.0776966959,0.324679792,0.00746790227,1.62402749e-08,1.13744161e-08,0.00225737225,0.000208061087,1.4005198e-05,0.00895985495,4.90916763e-18,0.00689809443,0.000101907732,1.98339376e-06,6.30422728e-05,20,0,1
0.0001,542,0.0559395663,0.134762451,4.70488226e-09,0.00625359686,2.01626619e-07,1.47568954e-07,0.0776932165,0.324683815,0.00746744219,1.62460321e-08,1.13786838e-08,0.00225768378,0.000208187848,1.40262264e-05,0.00896127988,4.92852655e-18,0.0068980651,0.000101935089,1.99033775e-06,6.32372539e-05,21,0,1
0.0001,543,0.0559190847,0.134782836,4.72437511e-09,0.00627856981,2.01625795e-07,1.47617286e-07,0.0776898339,0.324687868,0.00746683776,1.62479861e-08,1.1380207e-08,0.00225833477,0.000208152342,1.40293268e-05,0.00896106567,4.94820849e-18,0.00689803576,0.000101965699,1.99764099e-06,6.34460521e-05,21,0,1
0.0001,544,0.0558983535,0.134803414,4.74392614e-09,0.00630360749,2.01624019e-07,1.476661e-07,0.0776864216,0.324691802,0.00746623147,1.62500413e-08,1.13818057e-08,0.00225897902,0.000208116442,1.4031647e-05,0.00896084215,4.96794047e-18,0.0068980027,0.000101996295,2.00499562e-06,6.36560653e-05,21,0,1
0.0001,545,0.0558745712,0.134825841,4.76329687e-09,0.00632846029,2.01684045e-07,1.47747457e-07,0.0776835456,0.324694812,0.00746599445,1.62552052e-08,1.13856276e-08,0.00225914572,0.000208175159,1.40693201e-05,0.00896171294,4.98752728e-18,0.00689798128,0.000102019454,2.01120497e-06,6.3831103e-05,21,0,1
0.0001,546,0.0558606051,0.134840757,4.78358819e-09,0.00635456713,2.0161329e-07,1.47748764e-07,0.0776770934,0.324703127,0.00746451085,1.62515672e-08,1.13831335e-08,0.00226076948,0.000208051715,1.40394095e-05,0.00896043237,5.00810257e-18,0.00689792912,0.000102071084,2.01989519e-06,6.40861763e-05,21,0,1
0.0001,547,0.0558208898,0.134880006,4.80174656e-09,0.00637724111,2.01508897e-07,1.47661382e-07,0.0776855052,0.324692816,0.00746629294,1.62356653e-08,1.13715908e-08,0.00225901091,0.000208021564,1.40353213e-05,0.0089606652,5.02597215e-18,0.00689796265,0.00010203907,2.02537922e-06,6.42143132e-05,21,0,1
0.0001,548,0.055813022,0.134887725,4.82272888e-09,0.00640465692,2.01561107e-07,1.47761583e-07,0.077673547,0.324707031,0.00746402051,1.62430389e-08,1.13771046e-08,0.00226132735,0.0002079806,1.40549027e-05,0.00896038115,5.04757852e-18,0.00689788815,0.000102113867,2.03334616e-06,6.4450287e-05,21,0,1
0.0001,549,0.0557870418,0.134913206,4.84222484e-09,0.00642900029,2.01667959e-07,1.47939446e-07,0.0776732266,0.324707538,0.00746404333,1.62622626e-08,1.13911591e-08,0.00226131873,0.000207967925,1.40721841e-05,0.00896041375,5.06676373e-18,0.00689787231,0.000102128739,2.04031699e-06,6.46486878e-05,22,0,1
0.0001,550,0.0557605773,0.134939671,4.86175988e-09,0.0064538084,2.01550108e-07,1.47837582e-07,0.0776733607,0.324707329,0.007464102,1.62428186e-08,1.13770255e-08,0.00226129079,0.000207941805,1.40761222e-05,0.00896013901,5.08631539e-18,0.00689785928,0.00010214308,2.04778667e-06,6.48461209e-05,22,0,1
0.0001,551,0.0557386428,0.134961545,4.88176921e-09,0.00647938531,2.01554911e-07,1.47913056e-07,0.0776704848,0.324710757,0.00746359257,1.62500076e-08,1.13824381e-08,0.00226187473,0.00020787571,1.40572711e-05,0.00895970222,5.10647295e-18,0.00689782994,0.000102170496,2.05534911e-06,6.50690854e-05,21,0,1
0.0001,552,0.0557168201,0.134983167,4.90186913e-09,0.00650499482,2.01484696e-07,1.47855786e-07,0.0776672512,0.324714512,0.0074630091,1.62350489e-08,1.13715872e-08,0.00226247939,0.000207856676,1.40801103e-05,0.00895961374,5.12665657e-18,0.00689779688,0.000102201964,2.06276309e-06,6.52712988e-05,22,0,1
0.0001,553,0.0556934625,0.135006502,4.92191665e-09,0.00653076218,2.01564887e-07,1.4804165e-07,0.0776654184,0.324716717,0.00746262865,1.62591984e-08,1.13885914e-08,0.00226292643,0.000207796606,1.40582833e-05,0.00895920023,5.14696386e-18,0.00689777499,0.000102226441,2.07018047e-06,6.54870964e-05,22,0,1
0.0001,554,0.0556876846,0.135012046,4.94360775e-09,0.00655931095,2.01504463e-07,1.48001462e-07,0.0776514262,0.324733526,0.0074599972,1.62471174e-08,1.13807106e-08,0.00226558489,0.000207770499,1.40655202e-05,0.00895899162,5.16946317e-18,0.00689768931,0.000102311475,2.07774428e-06,6.57067721e-05,21,0,1
0.0001,555,0.0556520894,0.13504754,4.96273067e-09,0.00658281567,2.0152865e-07,1.48089114e-07,0.0776574239,0.324726254,0.00746117998,1.62542371e-08,1.138568e-08,0.00226445845,0.000207722682,1.40748643e-05,0.0089587383,5.18798788e-18,0.00689770421,0.000102295198,2.08525512e-06,6.59158395e-05,22,0,1
0.0001,556,0.0556516983,0.135047957,4.98508612e-09,0.00661211833,2.01664363e-07,1.48278531e-07,0.0776403323,0.324746668,0.00745788263,1.62724039e-08,1.13993215e-08,0.00226782262,0.000207660865,1.41045684e-05,0.00895822234,5.21108069e-18,0.00689760176,0.000102397251,2.0951486e-06,6.62274397e-05,21,0,1
0.0001,557,0.0556305759,0.135068864,5.00567232e-09,0.00663843239,2.01641242e-07,1.48303755e-07,0.077636458,0.324751288,0.00745718321,1.62710201e-08,1.13984244e-08,0.00226856279,0.000207623059,1.41041455e-05,0.00895799976,5.23181977e-18,0.00689756731,0.000102431077,2.10284225e-06,6.64386898e-05,22,0,1
0.0001,558,0.0556054078,0.135093361,5.0259743e-09,0.00666414248,2.01657002e-07,1.4838254e-07,0.0776347518,0.324753135,0.00745699182,1.62780491e-08,1.14036345e-08,0.00226874556,0.000207632867,1.41048949e-05,0.00895818789,5.25208197e-18,0.00689754775,0.000102452548,2.10913436e-06,6.66111955e-05,21,0,1
0.0001,559,0.0555840582,0.13511464,5.04670661e-09,0.00669059111,2.01655837e-07,1.48432832e-07,0.0776308924,0.324757755,0.00745629705,1.62798646e-08,1.14050627e-08,0.00226947758,0.000207595789,1.41087048e-05,0.00895796344,5.27292692e-18,0.00689751515,0.000102486345,2.11676092e-06,6.68264547e-05,21,0,1
0.0001,560,0.0555633381,0.135135159,5.06758147e-09,0.00671725953,2.01652512e-07,1.48480595e-07,0.077626586,0.324762702,0.00745551754,1.62813425e-08,1.14062493e-08,0.00227029622,0.000207559904,1.411214e-05,0.0089577334,5.29394434e-18,0.00689747697,0.000102522521,2.12447981e-06,6.704525e-05,21,0,1
0.0001,561,0.0555419102,0.135156363,5.0884772e-09,0.00674391212,2.01651147e-07,1.48530916e-07,0.0776226074,0.32476756,0.00745479576,1.6283126e-08,1.14076562e-08,0.00227105315,0.000207523393,1.4115908e-05,0.00895751081,5.31494935e-18,0.00689744391,0.000102557184,2.13215685e-06,6.72616297e-05,21,0,1
0.0001,562,0.0555190407,0.135178983,5.10932541e-09,0.00677043851,2.01652014e-07,1.4858287e-07,0.0776194781,0.324771315,0.00745425094,1.62852007e-08,1.14093064e-08,0.0022716322,0.000207493606,1.4119446e-05,0.00895739067,5.3358551e-18,0.00689741224,0.000102587408,2.13972794e-06,6.74728362e-05,22,0,1
0.0001,563,0.0554974787,0.135200366,5.13037834e-09,0.0067972797,2.01652057e-07,1.48635337e-07,0.0776156113,0.324775815,0.00745356083,1.62873839e-08,1.14109913e-08,0.00227236375,0.000207460311,1.41229493e-05,0.00895721,5.35700859e-18,0.00689737685,0.00010262154,2.14747024e-06,6.76900672e-05,22,0,1
0.0001,564,0.05547598,0.135221601,5.15152365e-09,0.00682423543,2.01649968e-07,1.48685203e-07,0.0776114762,0.324780732,0.00745281065,1.62889915e-08,1.14122756e-08,0.0022731577,0.000207420817,1.41267756e-05,0.00895695016,5.37825348e-18,0.00689734193,0.000102657221,2.155218e-06,6.79082004e-05,22,0,1
0.0001,565,0.0554541349,0.135243416,5.17272358e-09,0.00685123494,2.01650352e-07,1.48739204e-07,0.0776075721,0.324785292,0.00745211076,1.62913221e-08,1.14140732e-08,0.00227389229,0.000207387318,1.4130238e-05,0.00895677134,5.39953229e-18,0.00689730886,0.00010269168,2.16299918e-06,6.81256424e-05,22,0,1
0.0001,566,0.0554321669,0.135265052,5.19399768e-09,0.00687833643,2.01651147e-07,1.48793376e-07,0.0776036158,0.32479009,0.00745140947,1.62936917e-08,1.14159029e-08,0.0022746243,0.000207356992,1.41339751e-05,0.00895662047,5.42089092e-18,0.00689727487,0.000102726284,2.17080287e-06,6.83434628e-05,22,0,1
0.0001,567,0.0554104336,0.13528645,5.21538102e-09,0.00690557761,2.01650138e-07,1.48845061e-07,0.0775995106,0.324794799,0.00745066674,1.62955782e-08,1.14173844e-08,0.00227540592,0.000207319928,1.41377523e-05,0.00895639602,5.44235915e-18,0.00689723901,0.000102761944,2.17863362e-06,6.85628329e-05,22,0,1
0.0001,568,0.0553885885,0.135308251,5.23684118e-09,0.00693288725,2.0164839e-07,1.48896433e-07,0.0775953978,0.324799776,0.00744992727,1.6297351e-08,1.14187868e-08,0.00227619079,0.00020728189,1.4141614e-05,0.00895615853,5.46388322e-18,0.00689720176,0.000102797647,2.18646119e-06,6.87821594e-05,22,0,1
0.0001,569,0.0553665087,0.135329977,5.25836574e-09,0.00696030678,2.01650053e-07,1.48951798e-07,0.0775913149,0.324804693,0.00744921155,1.62998894e-08,1.14207408e-08,0.00227693096,0.000207257122,1.41459286e-05,0.00895607006,5.48549249e-18,0.00689716777,0.000102833023,2.19439107e-06,6.90020461e-05,22,0,1
0.0001,570,0.0553445034,0.135351792,5.27998623e-09,0.00698781572,2.01648916e-07,1.49004137e-07,0.0775871575,0.324809462,0.00744846603,1.63017742e-08,1.14222232e-08,0.00227771699,0.000207219273,1.41499058e-05,0.00895583723,5.50717206e-18,0.00689713005,0.000102868929,2.20228117e-06,6.92223039e-05,22,0,1
0.0001,571,0.0553226359,0.135373518,5.30170574e-09,0.00701542664,2.01628026e-07,1.49028779e-07,0.0775829554,0.324814618,0.00744770188,1.62994844e-08,1.14206626e-08,0.00227852678,0.000207180987,1.41550718e-05,0.0089556016,5.52893312e-18,0.00689709419,0.000102905535,2.20979655e-06,6.94423652e-05,22,0,1
0.0001,572,0.0552896336,0.135406226,5.32244115e-09,0.00704126945,2.0170144e-07,1.49168528e-07,0.077586025,0.324810803,0.00744834403,1.63137379e-08,1.14311014e-08,0.00227791769,0.000207146091,1.41685314e-05,0.00895553734,5.54930037e-18,0.00689709373,0.000102904713,2.21626647e-06,6.96153729e-05,22,0,1
0.0001,573,0.0552627295,0.135433286,5.34384581e-09,0.00706809852,2.0166317e-07,1.49176458e-07,0.0775854141,0.324811608,0.00744821411,1.63092952e-08,1.1427959e-08,0.0022781007,0.000207097852,1.41678966e-05,0.00895510986,5.57044435e-18,0.00689707464,0.000102923579,2.22398671e-06,6.98098156e-05,21,0,1
0.0001,574,0.0552404672,0.135455295,5.36578781e-09,0.00709598139,2.01662004e-07,1.4922928e-07,0.0775812417,0.324816734,0.00744745461,1.63111356e-08,1.14294121e-08,0.0022789021,0.000207057266,1.41718183e-05,0.00895484816,5.59241923e-18,0.00689704111,0.000102960155,2.23193797e-06,7.00312594e-05,21,0,1
0.0001,575,0.0552183017,0.135477304,5.38782841e-09,0.00712398626,2.01659816e-07,1.49281561e-07,0.0775768086,0.324821889,0.00744666858,1.63129847e-08,1.14308731e-08,0.00227972143,0.000207027188,1.41757282e-05,0.00895469263,5.61449006e-18,0.00689700199,0.000102997663,2.2399247e-06,7.02538164e-05,21,0,1
0.0001,576,0.0551959723,0.135499254,5.40994316e-09,0.0071520838,2.01658253e-07,1.4933417e-07,0.0775724873,0.324826986,0.00744589418,1.63148535e-08,1.14323475e-08,0.00228053355,0.000206993078,1.4179639e-05,0.00895449333,5.6366341e-18,0.00689696614,0.000103034959,2.24792916e-06,7.04764243e-05,21,0,1
0.0001,577,0.0551735274,0.135521472,5.43213607e-09,0.00718028191,2.01651588e-07,1.4937909e-07,0.0775680989,0.324832231,0.00744512863,1.63154539e-08,1.14328902e-08,0.00228133448,0.000206962213,1.41859591e-05,0.00895437691,5.65885755e-18,0.00689692656,0.0001030723,2.25600229e-06,7.0701215e-05,22,0,1
0.0001,578,0.0551477745,0.135546893,5.45409051e-09,0.00720804185,2.01720795e-07,1.49519366e-07,0.0775658786,0.324834853,0.00744477147,1.63298264e-08,1.14434622e-08,0.00228172122,0.000206929355,1.41953742e-05,0.00895428937,5.68073524e-18,0.00689690001,0.000103098813,2.26353109e-06,7.09182787e-05,22,0,1
0.0001,579,0.055126179,0.1355685,5.47654722e-09,0.00723660644,2.01727303e-07,1.49580089e-07,0.0775611177,0.324840426,0.00744388159,1.63323062e-08,1.1445386e-08,0.00228267838,0.000206870973,1.42016979e-05,0.00895391125,5.70324737e-18,0.0068968609,0.000103138933,2.27145165e-06,7.11409812e-05,22,0,1
0.0001,580,0.0551035106,0.13559103,5.49898793e-09,0.00726505928,2.01721662e-07,1.49628903e-07,0.0775568113,0.324845463,0.00744310953,1.63334715e-08,1.14463505e-08,0.00228349492,0.000206830926,1.42052195e-05,0.00895365421,5.72567141e-18,0.00689682085,0.000103176244,2.27953933e-06,7.13643094e-05,22,0,1
0.0001,581,0.0550777949,0.135617003,5.5212146e-09,0.00729311956,2.01792702e-07,1.49769775e-07,0.0775550455,0.324847698,0.00744271558,1.634697e-08,1.14562804e-08,0.00228398223,0.000206744589,1.42173485e-05,0.00895300042,5.74778608e-18,0.0068967957,0.000103202321,2.2872116e-06,7.15777569e-05,22,0,1
0.0001,582,0.0550549738,0.135639653,5.54382051e-09,0.00732176658,2.01785923e-07,1.49817524e-07,0.0775507241,0.324853033,0.00744193653,1.63479754e-08,1.14571295e-08,0.00228480157,0.000206706245,1.422068e-05,0.00895276666,5.77036315e-18,0.00689675938,0.000103240032,2.29533907e-06,7.18018055e-05,22,0,1
0.0001,583,0.055031959,0.135662407,5.56649882e-09,0.00735047227,2.01766369e-07,1.49850067e-07,0.0775464326,0.32485798,0.00744116912,1.63468741e-08,1.14564411e-08,0.00228560762,0.000206671306,1.42224762e-05,0.00895256083,5.79298613e-18,0.00689672166,0.000103277554,2.3035002e-06,7.2024879e-05,22,0,1
0.0001,584,0.0550200455,0.1356747,5.59040014e-09,0.00738122407,2.01699081e-07,1.49816401e-07,0.0775353238,0.32487151,0.00743898097,1.63346936e-08,1.14477317e-08,0.00228789612,0.000206578174,1.42260051e-05,0.00895187818,5.8172221e-18,0.00689665042,0.000103351405,2.31337162e-06,7.22863479e-05,22,0,1
0.0001,585,0.0549971014,0.13569735,5.61327518e-09,0.00741020544,2.01697517e-07,1.49870999e-07,0.077530846,0.324876815,0.007438167,1.63365588e-08,1.14492087e-08,0.00228875084,0.000206538287,1.42299941e-05,0.00895162486,5.84006263e-18,0.00689661177,0.000103390215,2.32157072e-06,7.25123318e-05,22,0,1
0.0001,586,0.0549738295,0.135720536,5.63620839e-09,0.00743922917,2.01696167e-07,1.4992581e-07,0.0775266439,0.324881643,0.00743740704,1.63384488e-08,1.14507008e-08,0.0022895569,0.000206498065,1.42341423e-05,0.00895138551,5.86293583e-18,0.00689657358,0.000103427657,2.3297514e-06,7.27369843e-05,22,0,1
0.0001,587,0.0549507663,0.135743424,5.65925617e-09,0.00746840425,2.01694419e-07,1.49980849e-07,0.077522099,0.324886978,0.00743659399,1.63403335e-08,1.14521912e-08,0.00229041209,0.000206457495,1.42381796e-05,0.00895112287,5.88592938e-18,0.00689653447,0.000103466547,2.3379946e-06,7.29638123e-05,22,0,1
0.0001,588,0.0549265034,0.135767505,5.68227332e-09,0.00749747502,2.01694746e-07,1.50037451e-07,0.0775184482,0.324891448,0.00743593508,1.63424296e-08,1.14538299e-08,0.00229112129,0.000206416225,1.42427543e-05,0.00895089377,5.90884022e-18,0.00689649815,0.000103501501,2.34611775e-06,7.31845212e-05,22,0,1
0.0001,589,0.0549643114,0.135718733,5.71185366e-09,0.00753926346,2.01390876e-07,1.49789898e-07,0.0774594843,0.324958384,0.00742702186,1.63175891e-08,1.1436148e-08,0.00229893252,0.000207449251,1.4187317e-05,0.00895970594,5.94177441e-18,0.00689622154,0.000103781611,2.36153778e-06,7.37271039e-05,22,0,1
0.0001,590,0.0548798852,0.135813668,5.72878411e-09,0.00755630713,2.0169152e-07,1.50148523e-07,0.0775093734,0.324902236,0.00743430527,1.6346231e-08,1.14568373e-08,0.00229284121,0.000206335011,1.42509234e-05,0.00895037875,5.955207e-18,0.00689642178,0.0001035799,2.3626892e-06,7.3639043e-05,22,0,1
0.0001,591,0.0548856817,0.135794416,5.7552465e-09,0.00759246666,2.01258786e-07,1.49829233e-07,0.0774689466,0.324946314,0.00742958346,1.63215219e-08,1.14391527e-08,0.00229624333,0.00020756587,1.41257842e-05,0.00896176323,5.98370461e-18,0.0068962439,0.000103758161,2.3763273e-06,7.40899632e-05,22,0,1
0.0001,592,0.0548502468,0.13583754,5.77746651e-09,0.00761938468,2.01749913e-07,1.50367384e-07,0.0774820372,0.32493335,0.00743030012,1.63734146e-08,1.14769518e-08,0.00229634857,0.00020679897,1.42500967e-05,0.00895468891,6.0049189e-18,0.00689626532,0.00010373535,2.38113466e-06,7.41946133e-05,23,0,1
0.0001,593,0.0548263751,0.135861143,5.80100101e-09,0.00764911063,2.01751178e-07,1.50426573e-07,0.0774777159,0.324938238,0.00742951687,1.63757488e-08,1.1478769e-08,0.00229717279,0.000206757628,1.42546305e-05,0.00895443,6.02834589e-18,0.00689622574,0.000103773833,2.38947109e-06,7.44220597e-05,23,0,1
0.0001,594,0.0548036993,0.135883689,5.82475712e-09,0.00767917372,2.01740235e-07,1.50472289e-07,0.0774725005,0.324944526,0.00742857344,1.63762213e-08,1.1479238e-08,0.00229815976,0.000206717683,1.42573654e-05,0.00895417295,6.05203924e-18,0.00689618103,0.000103816797,2.39796486e-06,7.46556834e-05,23,0,1
0.0001,595,0.0547742136,0.135913089,5.84788129e-09,0.00770804752,2.01803346e-07,1.50602688e-07,0.077471979,0.324945182,0.00742849009,1.63881584e-08,1.14880203e-08,0.00229829829,0.000206665121,1.4271387e-05,0.008953874,6.07479498e-18,0.00689616194,0.000103836726,2.40574832e-06,7.48587045e-05,23,0,1
0.0001,596,0.0547701158,0.135919005,5.87382409e-09,0.0077417437,2.01557867e-07,1.50349607e-07,0.0774560794,0.324964434,0.007425196,1.63429412e-08,1.14553051e-08,0.00230185152,0.000206436787,1.42592471e-05,0.00895176362,6.10135079e-18,0.00689606415,0.000103936756,2.4164176e-06,7.5162352e-05,22,0,1
0.0001,597,0.0547463261,0.135942608,5.89775606e-09,0.00777195441,2.01556531e-07,1.50406819e-07,0.0774514377,0.324969888,0.00742435083,1.63449023e-08,1.14568568e-08,0.00230274303,0.000206395693,1.4263429e-05,0.00895150658,6.12516118e-18,0.00689602084,0.000103977363,2.42488204e-06,7.53930726e-05,22,0,1
0.0001,598,0.0547226444,0.135965973,5.92179594e-09,0.00780230761,2.01554585e-07,1.50463833e-07,0.0774464607,0.324975997,0.00742346188,1.6346867e-08,1.14584111e-08,0.00230366783,0.000206359924,1.42675808e-05,0.00895128958,6.14908242e-18,0.00689598033,0.000104019207,2.43340355e-06,7.56254085e-05,22,0,1
0.0001,599,0.0546987914,0.135989696,5.94591487e-09,0.00783273578,2.01552723e-07,1.50520705e-07,0.0774417967,0.32498163,0.00742262136,1.63487819e-08,1.14599281e-08,0.00230455259,0.000206319251,1.42717327e-05,0.00895103719,6.17306404e-18,0.00689594029,0.000104059764,2.44191574e-06,7.58569513e-05,22,0,1
0.0001,600,0.0546748601,0.136013418,5.97012129e-09,0.00786327105,2.01550918e-07,1.50578316e-07,0.0774369091,0.324987233,0.00742174964,1.63507572e-08,1.14614904e-08,0.00230546878,0.00020628098,1.42759664e-05,0.0089508025,6.19712837e-18,0.00689589884,0.000104101338,2.45045794e-06,7.60891853e-05,22,0,1
0.0001,601,0.0546283722,0.136057958,5.99194561e-09,0.00788965542,2.01823283e-07,1.50980028e-07,0.0774454325,0.324976504,0.0074237287,1.64045115e-08,1.15006484e-08,0.00230332999,0.00020641915,1.43012639e-05,0.00895235967,6.21792245e-18,0.00689592585,0.000104072591,2.45640899e-06,7.62333657e-05,23,0,1
0.0001,602,0.0546062551,0.136079773,6.01653705e-09,0.00792077091,2.01799693e-07,1.51012884e-07,0.0774392113,0.324984014,0.00742259622,1.64030549e-08,1.14997238e-08,0.00230450626,0.000206380078,1.43020779e-05,0.00895209797,6.24244464e-18,0.00689587835,0.000104121282,2.46519767e-06,7.64751821e-05,23,0,1
0.0001,603,0.0546770543,0.136021838,6.05153527e-09,0.007970009,2.01237143e-07,1.50412347e-07,0.077382952,0.325054199,0.0074097258,1.62983849e-08,1.14241203e-08,0.00231872778,0.000205187229,1.42262106e-05,0.00893915258,6.28125016e-18,0.00689553749,0.000104463834,2.48450033e-06,7.71600098e-05,23,1,1
0.0001,604,0.0546531714,0.136045367,6.07617689e-09,0.00800108816,2.01238649e-07,1.50474634e-07,0.0773777217,0.325060427,0.00740879541,1.63010014e-08,1.14261534e-08,0.00231970521,0.000205152537,1.42305134e-05,0.00893895235,6.30574339e-18,0.00689549325,0.000104507497,2.493171e-06,7.73960201e-05,23,1,1
0.0001,605,0.0546073876,0.136090636,6.09846706e-09,0.00802804716,2.01304204e-07,1.50610916e-07,0.0773867294,0.325049579,0.00741070043,1.63149014e-08,1.14363043e-08,0.00231779041,0.000205157587,1.42453036e-05,0.008939269,6.32698953e-18,0.00689552026,0.000104477607,2.49996833e-06,7.754525e-05,23,1,1
0.0001,606,0.0544926971,0.136200741,6.11308293e-09,0.00804082491,2.01326429e-07,1.50651189e-07,0.0774401501,0.324985087,0.00742145535,1.63167613e-08,1.14373186e-08,0.00230665831,0.000205458084,1.42891186e-05,0.00894390512,6.33706045e-18,0.00689579081,0.000104208673,2.49878053e-06,7.73336942e-05,21,0,1
0.0001,607,0.0544674359,0.136225954,6.13780893e-09,0.00807181839,2.01359768e-07,1.50752314e-07,0.0774358436,0.324990124,0.00742068095,1.63244636e-08,1.14430403e-08,0.00230748276,0.000205412711,1.42982108e-05,0.00894362014,6.36148627e-18,0.00689575355,0.000104248109,2.50726885e-06,7.75619919e-05,21,0,1
