dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,58,0.00351271499,-0.00261441804,0.230362594,-0.227275982,-0.230300233,0.227295592,-0.831193507,-8.48269721e-09,4.41061809e-09,-0.00840001088,-0.00841226056,0.00841226056,0.00840001088,9.10971175e-06,3.2145324e-06,0
2.44140625e-07,59,0.0071262368,-0.00574354269,-0.312520653,0.31930691,0.312870324,-0.318959683,-0.208607197,-3.46041844e-08,2.49582879e-08,-0.00173328584,-0.00175394095,0.00175394106,0.00173328572,1.33280791e-05,8.41067322e-06,0
2.44140625e-07,60,0.00404671906,-0.00308761653,0.18482013,-0.181208566,-0.184792295,0.181268856,-0.861857414,-1.06705702e-08,5.99455818e-09,-0.0086565651,-0.00867011677,0.00867011677,0.0086565651,1.00113393e-05,3.96144787e-06,0
2.44140625e-07,61,0.00768997148,-0.00609460101,-0.328121692,0.335903972,0.329012632,-0.335011274,-0.0903701782,-3.86664709e-08,2.81171797e-08,-0.000547876465,-0.000568599382,0.00056859944,0.000547876582,1.41095734e-05,9.02283318e-06,0
2.44140625e-07,62,0.00792943593,-0.00621946063,-0.316300541,0.325799555,0.318724364,-0.323372871,-0.0569219217,-4.01641778e-08,2.92595317e-08,-0.000221107286,-0.00024109651,0.000241096539,0.000221107286,1.44257392e-05,9.2550963e-06,0
2.44140625e-07,63,0.00479366444,-0.00369666726,0.120759599,-0.116474949,-0.120708741,0.116524301,-0.868836224,-1.39324792e-08,8.38924308e-09,-0.00866142288,-0.00867683534,0.00867683534,0.00866142381,1.11576555e-05,4.9335963e-06,0
2.44140625e-07,64,0.00497029163,-0.00383599079,0.1083159,-0.103864647,-0.10825672,0.103909224,-0.866379082,-1.4693347e-08,8.93898644e-09,-0.00862475298,-0.00864063948,0.00864063948,0.00862475298,1.14411832e-05,5.14937574e-06,0
2.44140625e-07,65,0.00346670835,-0.00243220362,0.27216056,-0.269164503,-0.272130489,0.269224495,-0.772780478,-7.47697015e-09,3.470493e-09,-0.00786549598,-0.00787807908,0.00787807908,0.00786549598,9.42268161e-06,2.820585e-06,0
2.44140625e-07,66,0.00347392238,-0.00241727382,0.275765568,-0.272781074,-0.275713205,0.272819996,-0.765637457,-7.40016359e-09,3.38982198e-09,-0.00779863074,-0.0078112809,0.00781128043,0.00779863074,9.4842062e-06,2.78507378e-06,0
2.44140625e-07,67,0.00293621165,-0.00175103033,0.311317772,-0.308929771,-0.311268926,0.308971435,-0.65405637,-5.2089475e-09,1.94141436e-09,-0.00673546037,-0.00674632564,0.00674632564,0.00673546083,8.48730451e-06,1.83367229e-06,0
2.44140625e-07,68,0.0053340951,-0.00411817385,0.102138564,-0.0973549709,-0.102069691,0.0973974094,-0.864715815,-1.59031259e-08,9.72203029e-09,-0.00860161707,-0.00861862395,0.00861862395,0.00860161707,1.22107504e-05,5.54330018e-06,0
2.44140625e-07,69,0.00367986457,-0.0025819107,0.272260815,-0.269076347,-0.272215873,0.269127071,-0.772780478,-7.93731569e-09,3.68367559e-09,-0.00786510855,-0.00787846744,0.00787846744,0.00786510855,1.0002248e-05,2.99406543e-06,0
2.44140625e-07,70,0.00477542356,-0.00364989182,0.179646343,-0.175382137,-0.179607302,0.175446451,-0.863904476,-1.27097168e-08,7.19187687e-09,-0.00867015775,-0.0086860843,0.0086860843,0.00867015775,1.17506734e-05,4.70214172e-06,0
2.44140625e-07,71,0.00120837928,-0.000243986113,0.271011949,-0.27024889,-0.270978779,0.270289749,-0.225893453,-9.816572e-10,1.18341087e-10,-0.00247918605,-0.0024822983,0.00248229853,0.00247918605,4.9097348e-06,1.64762184e-07,0
2.44140625e-07,72,0.00913976785,-0.00721075526,-0.32406041,0.333930612,0.325754285,-0.332233459,-0.0735594034,-4.61390215e-08,3.35813439e-08,-0.000380730286,-0.000404733844,0.000404733757,0.000380730315,1.67045837e-05,1.06998614e-05,0
2.44140625e-07,73,0.00555488747,-0.00428311201,0.121123105,-0.116111271,-0.121064536,0.116168626,-0.868836224,-1.61439502e-08,9.72052305e-09,-0.00866020098,-0.00867805723,0.00867805816,0.00866020098,1.29288519e-05,5.71648661e-06,0
2.44140625e-07,74,0.00946435239,-0.00742312707,-0.31535235,0.326702684,0.318259478,-0.323797494,-0.056922406,-4.79377888e-08,3.49219178e-08,-0.000219183319,-0.00024303839,0.000243038347,0.000219183261,1.7218199e-05,1.10463679e-05,0
2.44140625e-07,75,0.00204149098,-0.000697856478,0.314227253,-0.312805504,-0.314174235,0.312841654,-0.386696577,-2.31018116e-09,4.75337381e-10,-0.00410588598,-0.00411242153,0.00411242153,0.00410588598,6.92779622e-06,5.75055765e-07,0
2.44140625e-07,76,0.00939889066,-0.00751987332,-0.324963808,0.334124714,0.325661808,-0.333422393,-0.14117837,-4.66132057e-08,3.37856108e-08,-0.00105144456,-0.00107787899,0.00107787887,0.00105144433,1.74092183e-05,1.1073299e-05,0
2.44140625e-07,77,0.00125599245,-0.000242449052,0.266561568,-0.265782356,-0.266521871,0.265802741,-0.215135247,-9.94199834e-10,1.14452746e-10,-0.00236858195,-0.0023717531,0.00237175287,0.00236858171,5.18818979e-06,1.60960298e-07,0
2.44140625e-07,78,0.0038906124,-0.00260663475,0.289166987,-0.285858989,-0.289122522,0.285921901,-0.734879017,-7.86825005e-09,3.40688522e-09,-0.0075077964,-0.0075221099,0.0075221099,0.0075077964,1.08085042e-05,2.92265145e-06,0
2.44140625e-07,79,0.00685788784,-0.00531939324,0.0300427899,-0.0238832347,-0.0299570002,0.0239452478,-0.827258348,-2.24167884e-08,1.43444927e-08,-0.00815953035,-0.00818097312,0.00818097219,0.00815953035,1.48229583e-05,7.33642446e-06,0
2.44140625e-07,80,0.00165014563,-0.000410930981,0.29062894,-0.289562523,-0.290587455,0.289601594,-0.281589895,-1.51896629e-09,2.26640137e-10,-0.00304715335,-0.00305181067,0.00305181067,0.00304715335,6.22358402e-06,3.00133081e-07,0
2.44140625e-07,81,0.00720802089,-0.00560220191,0.00960350689,-0.00311513199,-0.00954651088,0.00321659911,-0.810978651,-2.41561207e-08,1.56177045e-08,-0.00797863677,-0.00800111052,0.00800111052,0.00797863677,1.53603869e-05,7.76551224e-06,0
2.44140625e-07,82,0.004784049,-0.00351286866,0.244543061,-0.240339473,-0.244477853,0.240389407,-0.816246033,-1.11905401e-08,5.64207792e-09,-0.00826380495,-0.00828071125,0.00828071125,0.00826380402,1.25910183e-05,4.24921063e-06,0
2.44140625e-07,83,0.00466220593,-0.00336541398,0.257208496,-0.253128827,-0.257152885,0.253188878,-0.799052715,-1.05446114e-08,5.14189136e-09,-0.00810704101,-0.008123721,0.008123721,0.00810704101,1.24443568e-05,4.00091812e-06,0
2.44140625e-07,84,0.00965128001,-0.00781847909,-0.265430212,0.274420977,0.265681922,-0.274167567,-0.35444048,-4.43814976e-08,3.15819797e-08,-0.00321087963,-0.0032398561,0.0032398561,0.00321087963,1.8357121e-05,1.1331701e-05,0
2.44140625e-07,85,0.00534029072,-0.00401685201,0.216695964,-0.211972564,-0.216628551,0.212026596,-0.843820453,-1.32946045e-08,7.11029191e-09,-0.00850714371,-0.00852551218,0.00852551218,0.00850714277,1.36387553e-05,5.01483919e-06,0
2.44140625e-07,86,0.00606942037,-0.00465692393,0.163281173,-0.157856613,-0.16320841,0.157913208,-0.86836797,-1.65967808e-08,9.58858326e-09,-0.00869550649,-0.00871549919,0.00871549919,0.00869550649,1.46898219e-05,6.07055654e-06,0
2.44140625e-07,87,0.00148063514,-0.000299025996,0.27109161,-0.270157278,-0.271046251,0.270196408,-0.225893557,-1.2028547e-09,1.45030765e-10,-0.00247883541,-0.00248264987,0.00248264987,0.00247883541,6.01619831e-06,2.01923029e-07,0
2.44140625e-07,88,0.00573046273,-0.00434600748,0.201602459,-0.196504921,-0.201536804,0.196566612,-0.854060769,-1.46902019e-08,8.0612601e-09,-0.0085925106,-0.00861195661,0.00861195661,0.0085925106,1.44080122e-05,5.50324285e-06,0
2.44140625e-07,89,0.00132775144,-0.000233210754,0.257073879,-0.256253362,-0.25703609,0.256295323,-0.194083601,-9.96672633e-10,1.04173267e-10,-0.00215140614,-0.0021546178,0.0021546178,0.0021514059,5.67771758e-06,1.49470907e-07,0
2.44140625e-07,90,0.00518579222,-0.00378713664,0.249060184,-0.244505435,-0.248998553,0.244569913,-0.810760558,-1.19955601e-08,5.98393646e-09,-0.00821328443,-0.0082316855,0.0082316855,0.00821328443,1.37121897e-05,4.55538793e-06,0
2.44140625e-07,91,0.0116384756,-0.00912845135,-0.314022928,0.327988029,0.31760332,-0.324406117,-0.0569226891,-5.89505156e-08,4.29442011e-08,-0.000216451983,-0.000245788076,0.000245788047,0.000216451954,2.11739298e-05,1.35839928e-05,0
2.44140625e-07,92,0.00510216923,-0.00365889352,0.261431128,-0.256971836,-0.261377126,0.257045835,-0.792836726,-1.14062617e-08,5.49685986e-09,-0.0080489479,-0.00806727074,0.00806727074,0.0080489479,1.36807739e-05,4.32375191e-06,0
2.44140625e-07,93,0.00158296479,-0.00031942784,0.271132261,-0.270131826,-0.271084338,0.270180255,-0.225893483,-1.28591426e-09,1.5492764e-10,-0.00247870432,-0.00248278095,0.00248278095,0.00247870409,6.43088788e-06,2.15686782e-07,0
2.44140625e-07,94,0.0100041497,-0.00802705623,-0.176807746,0.186010554,0.176970452,-0.185846403,-0.554558873,-4.16776658e-08,2.88932558e-08,-0.00526677025,-0.00529754767,0.00529754767,0.00526677025,1.95146331e-05,1.14722725e-05,0
2.44140625e-07,95,0.00662985025,-0.00508108642,0.169260561,-0.163326249,-0.169182345,0.16339016,-0.867161274,-1.79682402e-08,1.03110604e-08,-0.00868825242,-0.00871017855,0.00871017855,0.00868825149,1.61349435e-05,6.59820034e-06,0
2.44140625e-07,96,0.00156591448,-0.000302272034,0.266657859,-0.265681416,-0.26660043,0.265726179,-0.215135172,-1.23947375e-09,1.42741555e-10,-0.00236819102,-0.00237214263,0.00237214239,0.00236819102,6.46848912e-06,2.0073395e-07,0
2.44140625e-07,97,0.00669353874,-0.00512309372,0.174940974,-0.168966189,-0.174846694,0.169015959,-0.865672827,-1.79767046e-08,1.02458353e-08,-0.00867896993,-0.00870119501,0.00870119501,0.008678969,1.6380427e-05,6.62703906e-06,0
2.44140625e-07,98,0.0118368659,-0.00954023097,-0.310284764,0.321533769,0.310842603,-0.320973992,-0.208607361,-5.7477628e-08,4.14563885e-08,-0.00172646204,-0.00176076894,0.00176076882,0.00172646181,2.21391711e-05,1.39705844e-05,0
2.44140625e-07,99,0.00570434006,-0.00416593766,0.249305233,-0.244278148,-0.249219492,0.244330987,-0.810760617,-1.31949358e-08,6.58251142e-09,-0.00821236521,-0.00823260564,0.00823260564,0.00821236428,1.50837404e-05,5.01106388e-06,0
2.44140625e-07,100,0.00658860663,-0.00500848796,0.19671692,-0.190859452,-0.196648657,0.190936595,-0.856933773,-1.7052983e-08,9.43273459e-09,-0.00861425139,-0.00863651186,0.00863651186,0.00861425139,1.64786306e-05,6.37053245e-06,0
2.44140625e-07,101,0.00712838583,-0.00546876388,0.163754866,-0.15737316,-0.163680628,0.157450795,-0.86836803,-1.94917451e-08,1.12606635e-08,-0.00869376399,-0.00871724263,0.00871724263,0.00869376399,1.72517048e-05,7.12905648e-06,0
2.44140625e-07,102,0.00656381296,-0.00496561592,0.2071632,-0.201308951,-0.207080275,0.20137307,-0.850916207,-1.66651652e-08,9.06920405e-09,-0.00856514368,-0.00858751778,0.00858751778,0.00856514368,1.6590313e-05,6.25887787e-06,0
2.44140625e-07,103,0.00608561561,-0.00448976643,0.240665436,-0.235307842,-0.240603209,0.235390559,-0.821482062,-1.43876511e-08,7.33236716e-09,-0.00830877107,-0.00833018031,0.00833017938,0.008308772,1.59379651e-05,5.46150113e-06,0
2.44140625e-07,104,0.00364350388,-0.00168632763,0.324458063,-0.321731836,-0.324385911,0.321794391,-0.515276313,-5.15879295e-09,1.45099255e-09,-0.00537965214,-0.00539252814,0.0053925286,0.00537965214,1.13056303e-05,1.56955616e-06,0
2.44140625e-07,105,0.0129850209,-0.0103895664,-0.323205143,0.335869402,0.324185818,-0.33489725,-0.141178831,-6.43996785e-08,4.6678732e-08,-0.00104640855,-0.0010829278,0.0010829278,0.00104640867,2.40522477e-05,1.52989487e-05,0
2.44140625e-07,106,0.0127300993,-0.0102728633,-0.305542201,0.317592829,0.306088507,-0.317045569,-0.225283965,-6.14695281e-08,4.42753034e-08,-0.00189371558,-0.00193081505,0.00193081505,0.00189371558,2.38601697e-05,1.50245287e-05,0
2.44140625e-07,107,0.0028340756,-0.000939024379,0.312605202,-0.310652912,-0.312537819,0.310711443,-0.374875396,-3.13790482e-09,6.2540717e-10,-0.00398625247,-0.00399522251,0.00399522251,0.00398625247,9.71743702e-06,7.64314336e-07,0
2.44140625e-07,108,0.00348170358,-0.00145793997,0.323188454,-0.32065168,-0.323113918,0.320715129,-0.469130695,-4.55989735e-09,1.15509202e-09,-0.00492412876,-0.00493607949,0.00493607949,0.00492412923,1.11159097e-05,1.30172293e-06,0
2.44140625e-07,109,0.00521505997,-0.00337790372,0.29837811,-0.294006318,-0.298311025,0.294088453,-0.709629834,-1.011853e-08,4.18332791e-09,-0.00726509281,-0.00728437118,0.00728437165,0.00726509281,1.46778993e-05,3.70641101e-06,0
2.44140625e-07,110,0.00156577991,-0.000261770969,0.252118081,-0.251148254,-0.252073169,0.251202941,-0.183811501,-1.14386622e-09,1.13686074e-10,-0.00204479159,-0.00204849173,0.00204849197,0.00204479136,6.81829033e-06,1.64760849e-07,0
2.44140625e-07,111,0.00757288281,-0.00578748761,0.180891469,-0.174148977,-0.180810332,0.174231753,-0.863904417,-2.01537311e-08,1.14048362e-08,-0.00866549462,-0.0086907465,0.0086907465,0.00866549369,1.86334473e-05,7.45628813e-06,0
2.44140625e-07,112,0.00174854195,-0.000322087522,0.262049288,-0.260959804,-0.26199159,0.261017948,-0.204528302,-1.34804312e-09,1.47965154e-10,-0.00225872756,-0.00226304797,0.00226304773,0.00225872756,7.34641344e-06,2.10179252e-07,0
2.44140625e-07,113,0.00594800292,-0.00413856143,0.276829362,-0.271701843,-0.276759833,0.271788657,-0.765637517,-1.26698403e-08,5.80403547e-09,-0.00779412687,-0.00781578477,0.00781578477,0.00779412687,1.62382621e-05,4.76838659e-06,0
2.44140625e-07,114,0.00813521817,-0.00624829531,0.158421725,-0.151129797,-0.158322528,0.151203275,-0.869291902,-2.24442491e-08,1.30509923e-08,-0.00869558938,-0.00872228481,0.00872228481,0.00869558845,1.9580646e-05,8.17508862e-06,0
2.44140625e-07,115,0.00337959034,-0.00126612338,0.319330603,-0.316930175,-0.319258004,0.31699875,-0.422160208,-4.07747169e-09,9.21484111e-10,-0.00445775595,-0.0044689374,0.00446893694,0.00445775641,1.11522077e-05,1.08136646e-06,0
2.44140625e-07,116,0.00307267974,-0.00101778575,0.31268236,-0.310568035,-0.312616736,0.310640216,-0.374875396,-3.40192718e-09,6.77927936e-10,-0.00398587622,-0.00399559876,0.00399559923,0.00398587622,1.0534608e-05,8.28466227e-07,0
2.44140625e-07,117,0.00682684872,-0.00501200883,0.245464712,-0.239444971,-0.245347708,0.239492342,-0.816246152,-1.59665188e-08,8.05150346e-09,-0.00826019794,-0.00828431919,0.00828431919,0.00826019701,1.79655126e-05,6.06291951e-06,0
2.44140625e-07,118,0.00741296588,-0.00557670975,0.217625514,-0.211052701,-0.217524797,0.21112071,-0.843820393,-1.84556175e-08,9.87065629e-09,-0.0085035786,-0.00852907822,0.00852907728,0.0085035786,1.89350048e-05,6.96229881e-06,0
2.44140625e-07,119,0.00332520972,-0.00117318181,0.316386104,-0.314067334,-0.316307694,0.314132839,-0.398523778,-3.84529786e-09,8.17013235e-10,-0.00422206707,-0.00423283782,0.00423283782,0.00422206707,1.11765421e-05,9.78531148e-07,0
2.44140625e-07,120,0.00950659625,-0.00734245172,0.0976042375,-0.0890805125,-0.0975046307,0.0891793966,-0.862762213,-2.85829778e-08,1.75581203e-08,-0.0085695181,-0.00859975349,0.00859975256,0.00856951904,2.16440185e-05,9.90964872e-06,0
2.44140625e-07,121,0.00853974279,-0.00655186782,0.164371103,-0.156751961,-0.164286762,0.156849682,-0.86836797,-2.33513688e-08,1.34905349e-08,-0.00869143847,-0.00871956721,0.00871956721,0.00869143847,2.06681998e-05,8.54091923e-06,0
2.44140625e-07,122,0.00720816199,-0.00531791337,0.2411744,-0.234805256,-0.241092429,0.234895006,-0.821482062,-1.70419785e-08,8.68455174e-09,-0.00830679666,-0.00833215564,0.00833215564,0.00830679666,1.88774829e-05,6.46876015e-06,0
2.44140625e-07,123,0.0138292974,-0.0111908643,-0.239663422,0.252473593,0.239971638,-0.252168119,-0.415416837,-6.19193514e-08,4.37605578e-08,-0.00382814673,-0.00387006206,0.00387006206,0.00382814696,2.64815844e-05,1.61522075e-05,0
2.44140625e-07,124,0.00468461588,-0.00237055146,0.32355842,-0.319951683,-0.323482305,0.320039183,-0.560122192,-7.14191728e-09,2.21013252e-09,-0.00581828225,-0.00583520113,0.00583520113,0.00581828225,1.4179207e-05,2.29392526e-06,0
2.44140625e-07,125,0.00675476715,-0.0047759125,0.269897014,-0.264028341,-0.269801557,0.264106452,-0.77969712,-1.47467452e-08,6.93369584e-09,-0.0079240622,-0.00794849731,0.00794849731,0.0079240622,1.82777239e-05,5.5741225e-06,0
2.44140625e-07,126,0.0152184842,-0.0122661581,-0.308686525,0.323132575,0.309391886,-0.322430402,-0.208607465,-7.39003028e-08,5.33008659e-08,-0.00172156119,-0.00176567235,0.00176567258,0.00172156119,2.84637008e-05,1.79620693e-05,0
2.44140625e-07,127,0.0107415291,-0.00831884425,0.0520919152,-0.042454768,-0.0519838557,0.0425748564,-0.840951622,-3.42461099e-08,2.1672049e-08,-0.00830805115,-0.00834176503,0.0083417641,0.00830805209,2.35656607e-05,1.14083086e-05,0
2.44140625e-07,128,0.00673741708,-0.00468811486,0.277172834,-0.271360844,-0.27709046,0.271455526,-0.765637517,-1.43514125e-08,6.57476162e-09,-0.0077926903,-0.00781722274,0.00781722274,0.00779268984,1.83942811e-05,5.401615e-06,0
2.44140625e-07,129,0.00434023188,-0.00191284111,0.324587733,-0.321229368,-0.324341208,0.321451575,-0.492337048,-5.91317217e-09,1.5797651e-09,-0.00515217846,-0.00516730128,0.00516730128,0.00515217846,1.36521148e-05,1.74427521e-06,0
2.44140625e-07,130,0.0151831731,-0.0122952154,-0.279600084,0.293802559,0.280062169,-0.293337047,-0.30701682,-7.11641235e-08,5.08843172e-08,-0.00271932338,-0.00276449788,0.00276449788,0.00271932338,2.87297044e-05,1.78781611e-05,0
2.44140625e-07,131,0.00422322284,-0.00176839519,0.323451012,-0.320368826,-0.323360801,0.320444077,-0.469131112,-5.53094814e-09,1.4011331e-09,-0.00492286449,-0.00493736053,0.00493736053,0.00492286403,1.34832471e-05,1.57895022e-06,0
2.44140625e-07,132,0.011458586,-0.0088883331,0.0321054012,-0.0218075085,-0.0319832191,0.0219325125,-0.827258348,-3.74557771e-08,2.39683793e-08,-0.00815233774,-0.00818816666,0.00818816666,0.00815233681,2.47676326e-05,1.22585334e-05,0
2.44140625e-07,133,0.0168837737,-0.0133196013,-0.319801539,0.338096023,0.322992563,-0.334903806,-0.0735610947,-8.52286206e-08,6.20344665e-08,-0.000370596419,-0.000414927519,0.000414927606,0.000370596477,3.08569979e-05,1.97649188e-05,0
2.44140625e-07,134,0.00935202651,-0.00716670975,0.170473486,-0.162115455,-0.170364305,0.162206531,-0.867161214,-2.53443506e-08,1.45442369e-08,-0.00868375041,-0.0087146787,0.0087146787,0.00868375041,2.27592936e-05,9.30686474e-06,0
2.44140625e-07,135,0.00758354459,-0.00547360582,0.258470893,-0.25187251,-0.258372933,0.251962841,-0.799052775,-1.71504393e-08,8.36368486e-09,-0.00810181815,-0.00812894478,0.00812894478,0.00810181815,2.02415686e-05,6.50757283e-06,0
2.44140625e-07,136,0.00231458875,-0.000467409671,0.271366149,-0.269892901,-0.271279305,0.269964159,-0.225893617,-1.88032878e-09,2.2671065e-10,-0.00247776276,-0.00248372369,0.00248372369,0.00247776276,9.40462724e-06,3.15643263e-07,0
2.44140625e-07,137,0.0109596346,-0.00846787449,0.0918059126,-0.0819856301,-0.0916891247,0.0820979103,-0.860517919,-3.32309931e-08,2.05079811e-08,-0.00853885245,-0.00857362989,0.00857362989,0.00853885245,2.48160886e-05,1.14574977e-05,0
2.44140625e-07,138,0.00284665939,-0.000708693988,0.291023463,-0.289171904,-0.290945947,0.289244235,-0.281589955,-2.62027378e-09,3.90896093e-10,-0.00304546743,-0.00305349799,0.00305349799,0.00304546743,1.07355681e-05,5.17645276e-07,0
2.44140625e-07,139,0.0093744928,-0.00715294061,0.187220812,-0.178848073,-0.187094614,0.178926095,-0.861857533,-2.47199612e-08,1.38865115e-08,-0.00864764675,-0.00867903791,0.00867903791,0.00864764675,2.31939339e-05,9.17750458e-06,0
2.44140625e-07,140,0.0176488161,-0.0139874034,-0.322850436,0.341064632,0.325243741,-0.338667423,-0.0903716981,-8.8743036e-08,6.45298996e-08,-0.000534492487,-0.000582031906,0.000582031964,0.000534492428,3.23826462e-05,2.07078047e-05,0
2.44140625e-07,141,0.0120310774,-0.00932213292,0.045945093,-0.0351246148,-0.045819778,0.0352560915,-0.836675823,-3.86782304e-08,2.45700935e-08,-0.0082573751,-0.00829508435,0.00829508435,0.0082573751,2.62625235e-05,1.28093443e-05,0
2.44140625e-07,142,0.00881366525,-0.00660809502,0.223162681,-0.215348646,-0.223046616,0.215434805,-0.839873672,-2.17230944e-08,1.15124577e-08,-0.00846704189,-0.00849749614,0.00849749614,0.00846704096,2.26268221e-05,8.20912192e-06,0
2.44140625e-07,143,0.00233270461,-0.000450110674,0.266902268,-0.265435785,-0.266823053,0.265510798,-0.215135232,-1.84640025e-09,2.12524998e-10,-0.00236722408,-0.0023731105,0.0023731105,0.00236722408,9.63514412e-06,2.98868741e-07,0
2.44140625e-07,144,0.0171959661,-0.01389118,-0.298889607,0.315116823,0.299574733,-0.314437389,-0.241863385,-8.25599784e-08,5.93832077e-08,-0.00205497863,-0.00210534129,0.00210534153,0.00205497863,3.22960914e-05,2.02916763e-05,0
2.44140625e-07,145,0.0101196095,-0.00775509095,0.170807019,-0.161763683,-0.170707732,0.161881194,-0.867161274,-2.74249015e-08,1.57381876e-08,-0.00868248194,-0.00871594809,0.00871594809,0.00868248194,2.46275467e-05,1.0070944e-05,0
2.44140625e-07,146,0.0080967024,-0.00580665376,0.262737364,-0.255682886,-0.262628496,0.255777478,-0.792836726,-1.81011597e-08,8.72328343e-09,-0.00804357044,-0.0080726482,0.0080726482,0.00804357044,2.17110301e-05,6.861781e-06,0
2.44140625e-07,147,0.00239769206,-0.000462972792,0.266915947,-0.265419304,-0.266851723,0.265484989,-0.215135261,-1.89788985e-09,2.18629226e-10,-0.00236714142,-0.00237319409,0.00237319409,0.00236714142,9.90498756e-06,3.07457356e-07,0
2.44140625e-07,148,0.0122941257,-0.00951281004,0.0661729127,-0.0551359802,-0.0660281405,0.0552503951,-0.848634958,-3.85475118e-08,2.42010447e-08,-0.00839425903,-0.00843296386,0.00843296386,0.0083942581,2.72515917e-05,1.29917544e-05,0
2.44140625e-07,149,0.00993321277,-0.00756543083,0.192867994,-0.184008241,-0.192775697,0.184133723,-0.85953337,-2.59503512e-08,1.44680756e-08,-0.00862905197,-0.0086624613,0.00866246037,0.00862905197,2.47088828e-05,9.6653539e-06,0
2.44140625e-07,150,0.018909879,-0.0149862925,-0.322201222,0.341684818,0.324731737,-0.339152306,-0.0903724805,-9.50814609e-08,6.91408601e-08,-0.000532808597,-0.000583738263,0.000583738321,0.000532808597,3.46958223e-05,2.21869414e-05,0
2.44140625e-07,151,0.0193123147,-0.0151469484,-0.309331656,0.332502633,0.315274328,-0.326562703,-0.0569259524,-9.78190826e-08,7.12586186e-08,-0.000206848534,-0.000255517138,0.000255517196,0.00020684849,3.51347298e-05,2.25402837e-05,0
2.44140625e-07,152,0.00966489688,-0.00729206484,0.213609949,-0.205048442,-0.213492081,0.205148727,-0.847502053,-2.43008191e-08,1.31117126e-08,-0.00853114109,-0.00856423657,0.00856423657,0.00853114109,2.45576375e-05,9.14792145e-06,0
2.44140625e-07,153,0.00416418025,-0.00142410875,0.314964652,-0.312064976,-0.314869046,0.312151372,-0.386696696,-4.71245576e-09,9.7000552e-10,-0.00410248665,-0.00411582366,0.00411582366,0.00410248619,1.41333494e-05,1.17353795e-06,0
2.44140625e-07,154,0.0096748108,-0.00727785146,0.218635008,-0.210029095,-0.218522757,0.210137025,-0.843820453,-2.40865496e-08,1.28817996e-08,-0.00849968847,-0.00853296835,0.00853296835,0.00849968847,2.47108892e-05,9.08601942e-06,0
2.44140625e-07,155,0.00319712004,-0.000796216016,0.291132241,-0.289056122,-0.29105559,0.289137661,-0.281589925,-2.94297831e-09,4.39133396e-10,-0.0030449701,-0.00305399392,0.00305399415,0.0030449701,1.20582308e-05,5.81535801e-07,0
2.44140625e-07,156,0.0101586664,-0.00770421885,0.203575939,-0.194537669,-0.203454733,0.194642231,-0.854060888,-2.60416897e-08,1.42904986e-08,-0.00858499948,-0.00861947238,0.00861947145,0.00858499948,2.55414616e-05,9.75571584e-06,0
2.44140625e-07,157,0.00234226719,-0.000411342247,0.257405758,-0.255948752,-0.257321656,0.25601542,-0.194083437,-1.75817183e-09,1.83769583e-10,-0.00215017865,-0.00215584273,0.00215584273,0.00215017865,1.00157531e-05,2.63668397e-07,0
2.44140625e-07,158,0.0188678782,-0.0152417133,-0.298091769,0.315897495,0.298855096,-0.315142453,-0.241863474,-9.0586461e-08,6.5156911e-08,-0.00205253251,-0.00210779021,0.00210779021,0.00205253274,3.54362455e-05,2.22646377e-05,0
2.44140625e-07,159,0.0150315491,-0.0117704934,-0.0426265299,0.056201376,0.0427967235,-0.0560155325,-0.755132079,-5.38238965e-08,3.56532901e-08,-0.00736227166,-0.00740894349,0.00740894349,0.00736227166,3.09706447e-05,1.64973735e-05,0
2.44140625e-07,160,0.0144656617,-0.0112608494,-0.000970276073,0.0139769502,0.00113468664,-0.0138182454,-0.798700452,-4.92907404e-08,3.20742046e-08,-0.00783295557,-0.00787799526,0.00787799526,0.00783295557,3.05504873e-05,1.56570586e-05,0
2.44140625e-07,161,0.00251358608,-0.000462943775,0.262295574,-0.260736495,-0.262221724,0.260814816,-0.204528317,-1.93784278e-09,2.12668702e-10,-0.0022577832,-0.00226399372,0.00226399372,0.0022577832,1.05604031e-05,3.02086789e-07,0
2.44140625e-07,162,0.0114333797,-0.00877210498,0.16567257,-0.155465707,-0.165542275,0.15557909,-0.86836797,-3.12637418e-08,1.8062229e-08,-0.00868667103,-0.00872433372,0.00872433279,0.00868667196,2.76713799e-05,1.14350623e-05,0
2.44140625e-07,163,0.0120180221,-0.00925155543,0.142373085,-0.131602585,-0.142225206,0.131707281,-0.870355487,-3.4037825e-08,2.01567794e-08,-0.00868252106,-0.00872152951,0.00872152951,0.00868252013,2.84439811e-05,1.22313777e-05,0
2.44140625e-07,164,0.00434404379,-0.0014390162,0.313122332,-0.310138702,-0.31301862,0.310229242,-0.374875337,-4.80960516e-09,9.58457314e-10,-0.00398386363,-0.00399761042,0.00399760995,0.0039838641,1.48937952e-05,1.17131492e-06,0
2.44140625e-07,165,0.0137062538,-0.0106058251,0.066807203,-0.0545132905,-0.0666359812,0.0546310395,-0.848634958,-4.29750351e-08,2.69820006e-08,-0.00839203503,-0.00843518786,0.00843518786,0.0083920341,3.03818633e-05,1.44843898e-05,0
