dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,0,9.08724331e-08,4.15546424e-08,-0.321072906,0.321072996,0.321072757,-0.321072966,-0.056920249,1.42610546e-13,1.83596709e-13,-0.000231109967,-0.000231109458,0.000231109458,0.000231109967,2.30299224e-10,4.22685567e-11,0
2.44140625e-07,1,0.000127671083,-0.000100315134,-0.320996433,0.321149558,0.321035504,-0.321110249,-0.0569202676,-6.47941811e-10,4.71145289e-10,-0.000230948848,-0.000231270882,0.000231270882,0.000230948848,2.32771498e-07,1.49214415e-07,0
2.44140625e-07,2,0.000255654071,-0.0002006984,-0.320919752,0.321226209,0.320998102,-0.32114771,-0.05692029,-1.29556255e-09,9.43885969e-10,-0.000230787962,-0.000231432234,0.000231432234,0.000230787962,4.65519776e-07,2.98648075e-07,0
2.44140625e-07,3,0.000383834558,-0.000300961081,-0.320842773,0.321302742,0.320960581,-0.321185261,-0.0569202416,-1.94320604e-09,1.41674961e-09,-0.000230626363,-0.00023159296,0.00023159296,0.000230626363,6.98134102e-07,4.47996797e-07,0
2.44140625e-07,4,0.000511403836,-0.000401200174,-0.320766211,0.321379453,0.320922911,-0.321222544,-0.0569202378,-2.59125676e-09,1.88739957e-09,-0.000230465434,-0.000231753758,0.000231753758,0.000230465434,9.30894942e-07,5.97078724e-07,0
2.44140625e-07,5,0.00063961756,-0.00050146674,-0.320689499,0.321456015,0.320885539,-0.321259975,-0.0569202527,-3.23884164e-09,2.35958697e-09,-0.000230304388,-0.000231915255,0.000231915255,0.000230304388,1.16381375e-06,7.46374667e-07,0
2.44140625e-07,6,0.000767329358,-0.000601973385,-0.320612788,0.321532756,0.320848107,-0.321297258,-0.0569202751,-3.88689392e-09,2.83133339e-09,-0.000230142905,-0.000232077131,0.000232077131,0.000230142905,1.3959816e-06,8.95708638e-07,0
2.44140625e-07,7,0.000895432022,-0.000702090503,-0.320535958,0.321609229,0.320810527,-0.3213346,-0.0569202453,-4.53445592e-09,3.30339422e-09,-0.000229981772,-0.000232237842,0.000232237842,0.000229981772,1.62916479e-06,1.04487117e-06,0
2.44140625e-07,8,0.00102329964,-0.000802426599,-0.320459217,0.321685761,0.320772976,-0.321372151,-0.0569202751,-5.18214893e-09,3.77594622e-09,-0.000229821351,-0.000232398728,0.000232398728,0.000229821351,1.8619196e-06,1.19430592e-06,0
2.44140625e-07,9,0.00115116697,-0.000902881613,-0.320382416,0.321762472,0.320735455,-0.321409434,-0.05692029,-5.83001025e-09,4.24771951e-09,-0.000229659941,-0.000232560633,0.000232560633,0.000229659941,2.09447603e-06,1.3436462e-06,0
2.44140625e-07,10,0.00127907563,-0.00100311264,-0.320305645,0.321839124,0.320697904,-0.321446687,-0.0569203049,-6.47811715e-09,4.71906425e-09,-0.000229498546,-0.000232722348,0.000232722348,0.000229498546,2.32665639e-06,1.49268067e-06,0
2.44140625e-07,11,0.001406961,-0.00110339792,-0.320228815,0.321915478,0.320660502,-0.321484119,-0.0569203198,-7.12591675e-09,5.19140153e-09,-0.000229337747,-0.000232883438,0.000232883438,0.000229337747,2.55926193e-06,1.64196172e-06,0
2.44140625e-07,12,0.00153479411,-0.00120378472,-0.320152074,0.32199195,0.320622891,-0.321521163,-0.0569202751,-7.77374254e-09,5.66332092e-09,-0.00022917625,-0.000233044295,0.000233044295,0.000229176265,2.79190658e-06,1.79131155e-06,0
2.44140625e-07,13,0.00166274491,-0.00130411028,-0.320075095,0.322068602,0.320585191,-0.321558654,-0.0569202974,-8.42152392e-09,6.13493878e-09,-0.000229015292,-0.000233205748,0.000233205748,0.000229015292,3.0246872e-06,1.94059749e-06,0
2.44140625e-07,14,0.00179037172,-0.00140447973,-0.319998324,0.322144955,0.320547611,-0.321595937,-0.0569203012,-9.06927511e-09,6.60706601e-09,-0.00022885458,-0.000233366707,0.000233366707,0.000228854595,3.25758492e-06,2.08996539e-06,0
2.44140625e-07,15,0.00191849191,-0.00150481635,-0.319921494,0.322221816,0.32051003,-0.321633041,-0.0569203421,-9.7171915e-09,7.07928161e-09,-0.000228692879,-0.000233529223,0.000233529223,0.000228692879,3.48977073e-06,2.23912707e-06,0
2.44140625e-07,16,0.00204632338,-0.00160493562,-0.319844812,0.32229805,0.32047227,-0.321670443,-0.0569203347,-1.03648414e-08,7.55066942e-09,-0.000228533114,-0.000233689105,0.000233689105,0.000228533114,3.72311297e-06,2.38840403e-06,0
2.44140625e-07,17,0.00217413111,-0.0017052996,-0.319767922,0.322374493,0.320434779,-0.321707547,-0.0569203421,-1.10128466e-08,8.02240852e-09,-0.000228371529,-0.000233850908,0.000233850908,0.000228371529,3.95546294e-06,2.53759617e-06,0
2.44140625e-07,18,0.00230213557,-0.001805612,-0.319690913,0.322450936,0.320397019,-0.32174477,-0.0569203272,-1.16606458e-08,8.49429682e-09,-0.00022821028,-0.000234012099,0.000234012099,0.000228210294,4.1880744e-06,2.68687404e-06,0
2.44140625e-07,19,0.00242990791,-0.00190609298,-0.319613963,0.322527438,0.320359409,-0.321781963,-0.0569203272,-1.23084369e-08,8.96675534e-09,-0.000228048884,-0.000234173771,0.000234173771,0.000228048884,4.42060355e-06,2.83629197e-06,0
2.44140625e-07,20,0.00255790679,-0.0020063566,-0.319537103,0.322603852,0.320321709,-0.321819186,-0.0569203421,-1.29560513e-08,9.4388799e-09,-0.000227888173,-0.000234334773,0.000234334773,0.000227888188,4.65363019e-06,2.98560485e-06,0
2.44140625e-07,21,0.00268563046,-0.00210652105,-0.319460303,0.322680116,0.320284039,-0.32185635,-0.0569203608,-1.36039979e-08,9.90952742e-09,-0.000227727709,-0.000234495688,0.000234495688,0.000227727709,4.8865777e-06,3.1346899e-06,0
2.44140625e-07,22,0.0028136787,-0.00220700912,-0.319383353,0.322756708,0.320246369,-0.321893483,-0.0569203869,-1.425171e-08,1.03826325e-08,-0.000227566401,-0.000234657724,0.000234657724,0.000227566401,5.11889357e-06,3.28415695e-06,0
2.44140625e-07,23,0.00294149318,-0.00230725273,-0.319306403,0.322832912,0.320208639,-0.321930707,-0.0569203719,-1.48994559e-08,1.08538467e-08,-0.000227405733,-0.000234818392,0.000234818392,0.000227405733,5.35202253e-06,3.4334189e-06,0
2.44140625e-07,24,0.00306949834,-0.00240765605,-0.319229305,0.322909445,0.320170939,-0.3219679,-0.0569203943,-1.55474016e-08,1.13268479e-08,-0.000227244353,-0.00023498034,0.00023498034,0.000227244353,5.58397733e-06,3.58274838e-06,0
2.44140625e-07,25,0.00319729373,-0.00250792387,-0.319152147,0.322985798,0.320133179,-0.322005063,-0.0569203719,-1.61955125e-08,1.17981385e-08,-0.000227082899,-0.000235141662,0.000235141662,0.000227082899,5.81624317e-06,3.73183457e-06,0
2.44140625e-07,26,0.00332543557,-0.00260821194,-0.319075406,0.323062241,0.32009542,-0.322042078,-0.0569204167,-1.68428542e-08,1.22707045e-08,-0.000226922421,-0.000235303218,0.000235303203,0.000226922406,6.04957086e-06,3.88124772e-06,0
2.44140625e-07,27,0.00345314806,-0.00270841736,-0.318998337,0.323137999,0.320057482,-0.322078794,-0.056920249,-1.74907164e-08,1.27415465e-08,-0.000226760283,-0.000235462066,0.000235462037,0.000226760283,6.28267662e-06,4.03043123e-06,0
2.44140625e-07,28,0.00358107523,-0.00280871266,-0.318921477,0.323214889,0.32001996,-0.322116405,-0.0569204688,-1.81387083e-08,1.32136062e-08,-0.000226601085,-0.000235626037,0.000235626023,0.0002266011,6.51485925e-06,4.17957654e-06,0
2.44140625e-07,29,0.0037089847,-0.00290907733,-0.318844378,0.323290914,0.319982141,-0.32215336,-0.0569204167,-1.87863716e-08,1.3686055e-08,-0.000226439923,-0.000235786531,0.000235786516,0.000226439923,6.74771627e-06,4.32903653e-06,0
2.44140625e-07,30,0.00383684319,-0.00300933491,-0.318767309,0.323367506,0.319944322,-0.322190553,-0.0569204763,-1.94343617e-08,1.41572487e-08,-0.000226279182,-0.000235948537,0.000235948522,0.000226279182,6.98019721e-06,4.47811772e-06,0
2.44140625e-07,31,0.00396481063,-0.00310971704,-0.31869036,0.323443681,0.319906473,-0.322227478,-0.0569204576,-2.00818562e-08,1.46297765e-08,-0.000226118238,-0.000236109583,0.000236109569,0.000226118253,7.21335573e-06,4.62761591e-06,0
2.44140625e-07,32,0.00409264257,-0.00321000768,-0.318613172,0.323520005,0.319868684,-0.322264642,-0.0569204837,-2.07298925e-08,1.5101481e-08,-0.000225957308,-0.000236271153,0.000236271138,0.000225957308,7.44567205e-06,4.77678623e-06,0
2.44140625e-07,33,0.00422072923,-0.00331024942,-0.318536103,0.323596299,0.319830656,-0.322301477,-0.0569204539,-2.13775184e-08,1.55729012e-08,-0.000225796015,-0.000236432199,0.000236432184,0.00022579603,7.67879374e-06,4.92601293e-06,0
2.44140625e-07,34,0.00434829015,-0.00341082946,-0.318458945,0.323672444,0.319793075,-0.32233876,-0.0569205135,-2.20254606e-08,1.6045421e-08,-0.000225635595,-0.000236594045,0.000236594031,0.000225635595,7.91105685e-06,5.0755516e-06,0
2.44140625e-07,35,0.00447620079,-0.00351102301,-0.318381816,0.323748618,0.319755167,-0.322375625,-0.0569204763,-2.26732801e-08,1.65169407e-08,-0.000225474199,-0.000236755033,0.000236755019,0.000225474199,8.14387386e-06,5.22466144e-06,0
2.44140625e-07,36,0.00460435776,-0.00361118442,-0.318304688,0.323824763,0.319717109,-0.322412401,-0.0569204167,-2.33209949e-08,1.69894712e-08,-0.000225312659,-0.000236915555,0.000236915541,0.000225312659,8.37652169e-06,5.37385768e-06,0
2.44140625e-07,37,0.00473213708,-0.00371144596,-0.318227917,0.323901266,0.319679409,-0.322449476,-0.0569205694,-2.39691094e-08,1.74605486e-08,-0.000225153228,-0.000237078362,0.000237078348,0.000225153228,8.60884575e-06,5.5229707e-06,0
2.44140625e-07,38,0.00485979393,-0.00381212868,-0.31815055,0.323977351,0.31964168,-0.32248655,-0.0569205657,-2.46166465e-08,1.79333473e-08,-0.00022499208,-0.000237239903,0.000237239889,0.000224992065,8.84180736e-06,5.67270172e-06,0
2.44140625e-07,39,0.00498779351,-0.00391234551,-0.318073392,0.324053764,0.319603592,-0.322523534,-0.0569205955,-2.52644927e-08,1.84045632e-08,-0.00022483115,-0.000237401531,0.000237401517,0.00022483115,9.07459616e-06,5.82181156e-06,0
2.44140625e-07,40,0.00511593698,-0.00401250599,-0.317996144,0.324129909,0.319565654,-0.3225604,-0.0569205806,-2.59123443e-08,1.88765839e-08,-0.000224669988,-0.000237562941,0.000237562926,0.000224669988,9.30707301e-06,5.9709264e-06,0
2.44140625e-07,41,0.00524377171,-0.0041129007,-0.317919046,0.324205965,0.319527715,-0.322597176,-0.0569205657,-2.65600892e-08,1.93490273e-08,-0.000224509015,-0.000237724074,0.00023772406,0.000224509015,9.53972085e-06,6.12034182e-06,0
2.44140625e-07,42,0.00537137128,-0.00421346584,-0.317841858,0.324282229,0.319489777,-0.32263419,-0.0569206141,-2.72078626e-08,1.98213623e-08,-0.000224348478,-0.000237885673,0.000237885659,0.000224348478,9.77243144e-06,6.26989822e-06,0
2.44140625e-07,43,0.00549961813,-0.0043134396,-0.31776464,0.324358344,0.319451869,-0.322671205,-0.0569206402,-2.78556502e-08,2.02927932e-08,-0.000224187956,-0.000238047229,0.000238047214,0.000224187956,1.00052503e-05,6.41882616e-06,0
2.44140625e-07,44,0.00562739186,-0.00441388646,-0.317687631,0.324434608,0.319414049,-0.32270804,-0.0569207296,-2.85035124e-08,2.07642614e-08,-0.00022402755,-0.000238209701,0.000238209686,0.00022402755,1.02379081e-05,6.56816974e-06,0
2.44140625e-07,45,0.00575526292,-0.00451415684,-0.317610264,0.324510634,0.319376022,-0.322744787,-0.0569206923,-2.91514208e-08,2.12361666e-08,-0.000223866169,-0.000238370805,0.000238370791,0.000223866169,1.04704113e-05,6.71735279e-06,0
2.44140625e-07,46,0.00588299381,-0.00461450731,-0.317533016,0.324586689,0.319337964,-0.322781831,-0.0569207072,-2.97992635e-08,2.17083524e-08,-0.000223705909,-0.000238531618,0.000238531604,0.000223705909,1.07031101e-05,6.86677504e-06,0
2.44140625e-07,47,0.0060110339,-0.0047146827,-0.317455709,0.324662715,0.319299966,-0.322818875,-0.056920737,-3.04466177e-08,2.21802186e-08,-0.00022354578,-0.00023869281,0.000238692795,0.00022354578,1.09367666e-05,7.01606405e-06,0
2.44140625e-07,48,0.00613884348,-0.00481506763,-0.317378551,0.32473883,0.319261968,-0.322855473,-0.0569207445,-3.10946184e-08,2.26519283e-08,-0.000223384603,-0.000238854569,0.000238854554,0.000223384617,1.11690642e-05,7.16528439e-06,0
2.44140625e-07,49,0.00626684912,-0.00491529191,-0.317301184,0.324814975,0.31922403,-0.322892368,-0.0569207817,-3.1742637e-08,2.31235138e-08,-0.000223223818,-0.000239016503,0.000239016488,0.000223223818,1.14013901e-05,7.31440468e-06,0
2.44140625e-07,50,0.0063947374,-0.00501563819,-0.317223996,0.324890912,0.319186002,-0.322929114,-0.0569207966,-3.23902682e-08,2.35962201e-08,-0.000223063209,-0.000239177811,0.000239177796,0.000223063209,1.16341835e-05,7.46380965e-06,0
2.44140625e-07,51,0.00652278354,-0.00511598866,-0.317146748,0.324967206,0.319147915,-0.32296592,-0.0569208562,-3.30378853e-08,2.40685001e-08,-0.000222902701,-0.000239339846,0.000239339832,0.000222902701,1.18670569e-05,7.61318915e-06,0
2.44140625e-07,52,0.00665050419,-0.00521629071,-0.317069411,0.325043291,0.319109857,-0.323002666,-0.0569208637,-3.36859749e-08,2.45395526e-08,-0.000222741699,-0.00023950162,0.00023950162,0.000222741699,1.20994828e-05,7.7622708e-06,0
2.44140625e-07,53,0.00677842321,-0.00531658251,-0.316992015,0.325119257,0.319071829,-0.323039532,-0.0569208898,-3.43337661e-08,2.50116781e-08,-0.000222581264,-0.000239662928,0.000239662913,0.000222581279,1.23321679e-05,7.91159255e-06,0
2.44140625e-07,54,0.00690614292,-0.00541706989,-0.31691438,0.325195253,0.319033802,-0.323076248,-0.0569208711,-3.49818947e-08,2.54837715e-08,-0.00022241949,-0.000239824774,0.00023982476,0.00022241949,1.25641018e-05,8.06089702e-06,0
2.44140625e-07,55,0.00703402143,-0.00551736495,-0.316837281,0.325271338,0.318995565,-0.323112935,-0.0569209121,-3.56294301e-08,2.59554884e-08,-0.00022225939,-0.000239986155,0.000239986126,0.000222259405,1.27974554e-05,8.21025969e-06,0
2.44140625e-07,56,0.00716234883,-0.00561762182,-0.316759676,0.325347364,0.318957597,-0.323149741,-0.0569209345,-3.62771146e-08,2.64277702e-08,-0.000222098082,-0.000240148467,0.000240148453,0.000222098082,1.30300214e-05,8.35943956e-06,0
2.44140625e-07,57,0.00728999823,-0.00571788102,-0.316682488,0.32542327,0.318919331,-0.323186368,-0.0569209382,-3.69249555e-08,2.68994356e-08,-0.000221938084,-0.00024030896,0.000240308946,0.000221938084,1.32629157e-05,8.50877677e-06,0
2.44140625e-07,58,0.00741774077,-0.0058182003,-0.316605181,0.325499207,0.318881303,-0.323223114,-0.0569209978,-3.75728213e-08,2.73713834e-08,-0.000221777795,-0.000240470777,0.000240470763,0.000221777809,1.34955526e-05,8.65803213e-06,0
2.44140625e-07,59,0.00754562672,-0.0059185829,-0.316527724,0.325575203,0.318843096,-0.323259741,-0.0569210015,-3.82205307e-08,2.78433347e-08,-0.000221616909,-0.000240632333,0.000240632318,0.000221616909,1.37284051e-05,8.8073848e-06,0
2.44140625e-07,60,0.00767355971,-0.00601889985,-0.316450238,0.325651199,0.31880489,-0.323296458,-0.0569210052,-3.88684001e-08,2.83154442e-08,-0.000221456154,-0.000240793888,0.000240793874,0.000221456154,1.39608264e-05,8.95667199e-06,0
2.44140625e-07,61,0.00780141773,-0.00611936068,-0.316372693,0.325727105,0.318766981,-0.323333293,-0.0569210872,-3.95161024e-08,2.87873831e-08,-0.000221295675,-0.000240956331,0.000240956317,0.000221295675,1.4193708e-05,9.10609288e-06,0
2.44140625e-07,62,0.00792941824,-0.00621954212,-0.316295117,0.325803101,0.318728656,-0.323369861,-0.0569210649,-4.0164128e-08,2.92592404e-08,-0.000221134425,-0.000241117756,0.000241117741,0.00022113444,1.4425932e-05,9.25513905e-06,0
2.44140625e-07,63,0.00805725064,-0.00631979806,-0.31621787,0.325878978,0.318690449,-0.323406368,-0.0569210947,-4.08118908e-08,2.97308436e-08,-0.000220974151,-0.000241279064,0.000241279049,0.000220974151,1.46588927e-05,9.40439895e-06,0
2.44140625e-07,64,0.00818523206,-0.00642014015,-0.316140205,0.325954884,0.318652302,-0.323443145,-0.0569211245,-4.14596215e-08,3.02031253e-08,-0.000220813527,-0.000241440881,0.000241440852,0.000220813527,1.48915551e-05,9.55373253e-06,0
2.44140625e-07,65,0.00831338577,-0.00652022008,-0.316062987,0.326030761,0.318614155,-0.323479682,-0.0569211766,-4.2107196e-08,3.06750216e-08,-0.000220653528,-0.000241602436,0.000241602422,0.000220653543,1.5124725e-05,9.70286692e-06,0
2.44140625e-07,66,0.00844103098,-0.00662077498,-0.315985352,0.326106817,0.31857577,-0.32351625,-0.0569211878,-4.27551718e-08,3.11468789e-08,-0.000220492569,-0.000241764312,0.000241764297,0.000220492569,1.53570363e-05,9.85230054e-06,0
2.44140625e-07,67,0.00856886804,-0.00672105886,-0.315907985,0.326182634,0.318537593,-0.323552966,-0.0569212511,-4.34026965e-08,3.16184625e-08,-0.000220332862,-0.000241925736,0.000241925736,0.000220332862,1.55905782e-05,1.00016759e-05,0
2.44140625e-07,68,0.00869683363,-0.00682124589,-0.31583035,0.32625854,0.318499446,-0.323589414,-0.0569212735,-4.40509993e-08,3.20900959e-08,-0.000220171583,-0.000242088034,0.000242088019,0.000220171583,1.58222083e-05,1.01505975e-05,0
2.44140625e-07,69,0.00882461388,-0.00692175096,-0.315752774,0.326334327,0.31846112,-0.323625922,-0.0569212735,-4.46986839e-08,3.25621912e-08,-0.000220010741,-0.000242249473,0.000242249458,0.000220010741,1.6055068e-05,1.03001148e-05,0
2.44140625e-07,70,0.0089526074,-0.00702191843,-0.315675259,0.326410145,0.318422973,-0.3236624,-0.0569213107,-4.53465852e-08,3.30341088e-08,-0.00021985019,-0.000242411406,0.000242411392,0.00021985019,1.62875949e-05,1.0449201e-05,0
2.44140625e-07,71,0.00908051617,-0.00712227682,-0.315597475,0.326485932,0.318384707,-0.323699057,-0.0569213182,-4.59943905e-08,3.35064456e-08,-0.000219689275,-0.000242572991,0.000242572976,0.000219689275,1.65201345e-05,1.05985482e-05,0
2.44140625e-07,72,0.00920848176,-0.00722267525,-0.31551984,0.326561928,0.318346232,-0.323735565,-0.0569213331,-4.66420254e-08,3.3978548e-08,-0.000219528651,-0.000242734663,0.000242734648,0.000219528651,1.67529979e-05,1.07479582e-05,0
2.44140625e-07,73,0.00933630858,-0.00732280361,-0.315442383,0.326637566,0.318308085,-0.323772013,-0.0569213778,-4.72900439e-08,3.44494886e-08,-0.000219368507,-0.000242896393,0.000242896378,0.000219368507,1.69857012e-05,1.0896968e-05,0
2.44140625e-07,74,0.00946414471,-0.00742317364,-0.315364897,0.326713294,0.318269789,-0.323808551,-0.0569214299,-4.79376112e-08,3.49219533e-08,-0.000219208538,-0.00024305789,0.000243057875,0.000219208552,1.72187283e-05,1.10464325e-05,0
2.44140625e-07,75,0.00959220529,-0.00752353901,-0.315287113,0.32678926,0.318231702,-0.323845148,-0.0569215193,-4.85856937e-08,3.53941694e-08,-0.000219047579,-0.000243221162,0.000243221148,0.000219047579,1.74505385e-05,1.11956033e-05,0
2.44140625e-07,76,0.00971987657,-0.00762388855,-0.315209508,0.326865017,0.318193197,-0.323881626,-0.0569215193,-4.92333356e-08,3.58658596e-08,-0.000218887391,-0.000243382063,0.000243382048,0.000218887391,1.76838275e-05,1.13449778e-05,0
2.44140625e-07,77,0.00984807778,-0.00772407418,-0.315131962,0.326940805,0.318154812,-0.323917985,-0.0569215491,-4.98809563e-08,3.63381325e-08,-0.000218727102,-0.000243543691,0.000243543676,0.000218727102,1.79166727e-05,1.1494255e-05,0
2.44140625e-07,78,0.00997581519,-0.00782445446,-0.315054387,0.327016503,0.318116426,-0.323954135,-0.0569215491,-5.05289286e-08,3.68097552e-08,-0.000218566071,-0.000243705334,0.000243705319,0.000218566071,1.81491705e-05,1.16434976e-05,0
2.44140625e-07,79,0.0101037724,-0.00792476255,-0.314976543,0.32709226,0.31807819,-0.323990792,-0.0569216162,-5.11769294e-08,3.72820459e-08,-0.00021840565,-0.000243867689,0.000243867675,0.00021840565,1.83812153e-05,1.17927148e-05,0
2.44140625e-07,80,0.0102316011,-0.00802508462,-0.314898908,0.327168047,0.318039775,-0.324027181,-0.0569216684,-5.18246495e-08,3.77532352e-08,-0.000218245565,-0.000244029448,0.000244029434,0.000218245579,1.86144189e-05,1.19420156e-05,0
2.44140625e-07,81,0.0103595518,-0.00812540948,-0.314821124,0.327243894,0.318001211,-0.32406339,-0.0569216385,-5.24725223e-08,3.82258598e-08,-0.000218084155,-0.000244191266,0.000244191266,0.000218084155,1.88465838e-05,1.20912482e-05,0
2.44140625e-07,82,0.0104873953,-0.00822572224,-0.314743429,0.327319443,0.317963064,-0.324099928,-0.0569217205,-5.31202922e-08,3.86977597e-08,-0.000217924447,-0.000244353141,0.000244353141,0.000217924447,1.90794653e-05,1.22405827e-05,0
2.44140625e-07,83,0.0106151849,-0.00832601823,-0.314665735,0.327395111,0.31792444,-0.324136257,-0.0569217131,-5.37679412e-08,3.91692403e-08,-0.000217764114,-0.000244514085,0.000244514085,0.000217764114,1.93127562e-05,1.23899144e-05,0
2.44140625e-07,84,0.01074313,-0.00842630491,-0.314587981,0.327470899,0.317886144,-0.324172586,-0.056921795,-5.44159526e-08,3.96408346e-08,-0.000217603563,-0.000244676863,0.000244676863,0.000217603578,1.95449866e-05,1.25390206e-05,0
2.44140625e-07,85,0.0108708329,-0.00852665305,-0.314510316,0.327546477,0.317847639,-0.324208945,-0.0569218099,-5.50637331e-08,4.01125071e-08,-0.00021744355,-0.000244837924,0.000244837953,0.00021744355,1.97779518e-05,1.26884224e-05,0
2.44140625e-07,86,0.0109988805,-0.00862709153,-0.314432234,0.327622145,0.317809284,-0.324245393,-0.0569218397,-5.57115065e-08,4.05852063e-08,-0.000217282359,-0.00024500041,0.00024500041,0.000217282359,2.00103113e-05,1.28377769e-05,0
2.44140625e-07,87,0.0111268386,-0.00872727856,-0.31435436,0.327697575,0.31777069,-0.324281514,-0.0569217727,-5.63591769e-08,4.10567509e-08,-0.000217121327,-0.000245160831,0.000245160831,0.000217121327,2.02434167e-05,1.29869932e-05,0
2.44140625e-07,88,0.0112547604,-0.00882754009,-0.314276814,0.327773422,0.317732364,-0.324318051,-0.056921944,-5.7006929e-08,4.15287396e-08,-0.000216962537,-0.000245323812,0.000245323812,0.000216962551,2.04761654e-05,1.31362522e-05,0
2.44140625e-07,89,0.0113826571,-0.00892791618,-0.31419903,0.327849269,0.31769371,-0.324354202,-0.0569219664,-5.76547663e-08,4.20012682e-08,-0.000216801942,-0.000245485629,0.000245485629,0.000216801956,2.07085868e-05,1.32856121e-05,0
2.44140625e-07,90,0.0115104914,-0.00902815722,-0.314121097,0.327924728,0.317655265,-0.324390501,-0.0569219738,-5.8302696e-08,4.24723332e-08,-0.000216641274,-0.000245647272,0.000245647272,0.000216641274,2.09413611e-05,1.34347374e-05,0
2.44140625e-07,91,0.0116384672,-0.00912840851,-0.314043462,0.328000307,0.317616791,-0.324426621,-0.056922026,-5.89504303e-08,4.29444427e-08,-0.000216481203,-0.000245809089,0.000245809089,0.000216481203,2.11741171e-05,1.35840037e-05,0
2.44140625e-07,92,0.0117663508,-0.0092289634,-0.313965291,0.328076035,0.317578405,-0.324463099,-0.0569220968,-5.95983316e-08,4.34174687e-08,-0.00021632055,-0.000245972013,0.000245972013,0.00021632055,2.14061401e-05,1.37334837e-05,0
2.44140625e-07,93,0.0118941795,-0.00932919048,-0.313887417,0.328151554,0.31753993,-0.324499428,-0.0569221452,-6.02459806e-08,4.38884058e-08,-0.000216160581,-0.000246133714,0.000246133714,0.000216160595,2.16395074e-05,1.38826754e-05,0
2.44140625e-07,94,0.0120223621,-0.00942945201,-0.313809633,0.328227371,0.317501128,-0.32453531,-0.0569221526,-6.08937825e-08,4.43603199e-08,-0.00021599952,-0.000246295647,0.000246295705,0.00021599952,2.18720743e-05,1.40318798e-05,0
2.44140625e-07,95,0.0121500809,-0.0095296856,-0.313731641,0.328302652,0.317462862,-0.324571639,-0.0569221936,-6.15417619e-08,4.48319604e-08,-0.000215839391,-0.000246457406,0.000246457406,0.000215839391,2.21046284e-05,1.41810278e-05,0
2.44140625e-07,96,0.0122780045,-0.00963006262,-0.313653737,0.328378201,0.317424208,-0.324607849,-0.0569222122,-6.21893577e-08,4.53047306e-08,-0.000215679232,-0.000246618903,0.000246618933,0.000215679232,2.23374354e-05,1.43304969e-05,0
2.44140625e-07,97,0.0124057839,-0.00973044336,-0.313575715,0.328453928,0.317385525,-0.324644029,-0.0569222569,-6.28375503e-08,4.57759235e-08,-0.000215518536,-0.000246781361,0.000246781361,0.000215518536,2.25695294e-05,1.44796804e-05,0
2.44140625e-07,98,0.0125337793,-0.00983071793,-0.313497901,0.328529418,0.317347169,-0.32468012,-0.0569223277,-6.34851318e-08,4.62480365e-08,-0.000215358508,-0.000246943615,0.000246943615,0.000215358508,2.28026129e-05,1.46289458e-05,0
2.44140625e-07,99,0.0126616294,-0.00993102696,-0.313419968,0.328604937,0.317308456,-0.324716151,-0.0569223352,-6.41329763e-08,4.67198618e-08,-0.000215197884,-0.000247105199,0.000247105199,0.000215197899,2.3035258e-05,1.47782066e-05,0
2.44140625e-07,100,0.0127896769,-0.010031458,-0.313341886,0.328680456,0.317270041,-0.32475245,-0.0569224134,-6.47806502e-08,4.7192561e-08,-0.000215037682,-0.000247267715,0.000247267715,0.000215037697,2.32678885e-05,1.49276784e-05,0
2.44140625e-07,101,0.0129175894,-0.0101315947,-0.313264042,0.328756005,0.317231387,-0.3247886,-0.0569224842,-6.54285728e-08,4.76641162e-08,-0.000214877989,-0.000247429765,0.000247429736,0.000214877989,2.35004536e-05,1.50767501e-05,0
2.44140625e-07,102,0.0130451377,-0.0102319503,-0.313186049,0.328831285,0.317192614,-0.324824691,-0.0569224805,-6.60761188e-08,4.81354121e-08,-0.000214718093,-0.000247590418,0.000247590418,0.000214718108,2.3734161e-05,1.52261855e-05,0
2.44140625e-07,103,0.0131731415,-0.0103322687,-0.313107997,0.328906894,0.31715405,-0.324860722,-0.0569225326,-6.67241693e-08,4.86074292e-08,-0.000214557484,-0.000247752992,0.000247752992,0.000214557484,2.39661167e-05,1.53753444e-05,0
2.44140625e-07,104,0.013301109,-0.0104325172,-0.313030034,0.328982234,0.317115486,-0.324896872,-0.0569225885,-6.73717508e-08,4.9079528e-08,-0.000214397689,-0.000247914635,0.000247914635,0.000214397689,2.41992911e-05,1.55246926e-05,0
2.44140625e-07,105,0.013428756,-0.010532978,-0.312951863,0.329057783,0.317076892,-0.324932814,-0.0569226369,-6.80201069e-08,4.95509802e-08,-0.000214236701,-0.000248077558,0.000248077558,0.000214236701,2.44309758e-05,1.56738424e-05,0
2.44140625e-07,106,0.0135566024,-0.0106333634,-0.31287393,0.329133064,0.317038298,-0.324968904,-0.0569226891,-6.86675747e-08,5.00233774e-08,-0.000214076877,-0.000248239288,0.000248239288,0.000214076877,2.46642066e-05,1.58233179e-05,0
2.44140625e-07,107,0.0136846229,-0.0107335662,-0.312795907,0.329208583,0.316999614,-0.325004935,-0.0569227412,-6.93153481e-08,5.04952098e-08,-0.000213916894,-0.000248401309,0.000248401309,0.000213916894,2.48970082e-05,1.59725114e-05,0
