dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,181,2.97137594e-05,-1.80426198e-08,0.00418321509,-0.0041565313,-0.00417138776,0.00416835304,-0.000228430566,-3.69704701e-12,1.09319819e-15,-4.62173739e-06,-4.62367962e-06,4.62367871e-06,4.62173784e-06,6.42108319e-07,2.25499762e-12,0
2.44140625e-07,182,2.98779214e-05,-1.81457143e-08,0.00418329425,-0.00415645679,-0.00417140173,0.00416833675,-0.000228430581,-3.71747251e-12,1.09945893e-15,-4.62173102e-06,-4.62368553e-06,4.62368507e-06,4.62173102e-06,6.45655916e-07,2.26787599e-12,0
2.44140625e-07,183,2.11959814e-05,-7.7249025e-09,0.00244972133,-0.0024301135,-0.00244072243,0.00243912195,-0.000138501069,-2.34153322e-12,4.27670561e-16,-2.86849649e-06,-2.86941531e-06,2.86941508e-06,2.86849672e-06,5.16077762e-07,8.87750214e-13,0
2.44140625e-07,184,2.13118037e-05,-7.77142528e-09,0.0024497842,-0.00243006065,-0.00244071521,0.00243912265,-0.000138501069,-2.3543281e-12,4.30499704e-16,-2.86849468e-06,-2.86941759e-06,2.86941713e-06,2.8684949e-06,5.18897821e-07,8.9362518e-13,0
2.44140625e-07,185,2.14276315e-05,-7.81227794e-09,0.00244984054,-0.00243001455,-0.00244073221,0.00243912172,-0.00013850104,-2.36712342e-12,4.32669406e-16,-2.86849195e-06,-2.86942054e-06,2.86942054e-06,2.86849195e-06,5.2171788e-07,8.98133239e-13,0
2.44140625e-07,186,2.15434611e-05,-7.85116683e-09,0.00244989246,-0.00242995075,-0.00244072871,0.00243912055,-0.000138501069,-2.3799194e-12,4.34881141e-16,-2.86849036e-06,-2.86942281e-06,2.86942236e-06,2.86849058e-06,5.24538052e-07,9.02719414e-13,0
2.44140625e-07,187,2.16592834e-05,-7.89683074e-09,0.00244994229,-0.00242990279,-0.00244073663,0.00243910775,-0.000138501069,-2.39271407e-12,4.37477006e-16,-2.86848626e-06,-2.86942509e-06,2.86942486e-06,2.86848649e-06,5.27358225e-07,9.08098791e-13,0
2.44140625e-07,188,2.17751076e-05,-7.93787791e-09,0.00245000049,-0.00242984504,-0.00244073756,0.00243910402,-0.000138501055,-2.40550917e-12,4.39556366e-16,-2.86848399e-06,-2.86942736e-06,2.86942691e-06,2.86848422e-06,5.30178227e-07,9.12433974e-13,0
2.44140625e-07,189,3.10270771e-05,-1.88489189e-08,0.0041838144,-0.00415593432,-0.00417145435,0.00416829018,-0.000228430566,-3.86045276e-12,1.1421063e-15,-4.62169464e-06,-4.62372327e-06,4.62372282e-06,4.62169464e-06,6.70488873e-07,2.35580565e-12,0
2.44140625e-07,190,3.11912445e-05,-1.89431404e-08,0.00418388471,-0.00415585516,-0.00417146366,0.00416828226,-0.000228430537,-3.88087826e-12,1.14794267e-15,-4.62168737e-06,-4.623726e-06,4.62372554e-06,4.62168782e-06,6.74036414e-07,2.36781645e-12,0
2.44140625e-07,191,2.21225855e-05,-8.05972178e-09,0.00245016278,-0.00242968951,-0.00244075293,0.00243909634,-0.000138501055,-2.44389513e-12,4.46388163e-16,-2.86847694e-06,-2.86943487e-06,2.86943464e-06,2.8684774e-06,5.3863846e-07,9.2660699e-13,0
2.44140625e-07,192,2.22384042e-05,-8.10588929e-09,0.00245022168,-0.00242963829,-0.00244076131,0.00243909447,-0.000138501055,-2.45669045e-12,4.48886434e-16,-2.86847398e-06,-2.86943737e-06,2.86943691e-06,2.86847421e-06,5.41458633e-07,9.31783405e-13,0
2.44140625e-07,193,2.2354232e-05,-8.15042611e-09,0.00245026732,-0.00242957822,-0.00244076154,0.00243908353,-0.000138501069,-2.46948599e-12,4.51035092e-16,-2.86847148e-06,-2.86944123e-06,2.869441e-06,2.86847171e-06,5.44278635e-07,9.36283711e-13,0
2.44140625e-07,194,3.1847896e-05,-1.9341412e-08,0.00418417482,-0.00415555853,-0.00417149952,0.00416824315,-0.000228430566,-3.96258113e-12,1.17188194e-15,-4.6216669e-06,-4.62374783e-06,4.62374737e-06,4.62166736e-06,6.88226635e-07,2.4173144e-12,0
2.44140625e-07,195,3.20120525e-05,-1.94519441e-08,0.00418425584,-0.00415549381,-0.00417151116,0.00416824082,-0.000228430566,-3.9830062e-12,1.17859732e-15,-4.62166145e-06,-4.62375465e-06,4.62375465e-06,4.62166145e-06,6.91774233e-07,2.43109851e-12,0
2.44140625e-07,196,2.27017044e-05,-8.27724289e-09,0.00245042867,-0.00242941361,-0.00244077225,0.00243907771,-0.000138501055,-2.50787173e-12,4.58199879e-16,-2.86846421e-06,-2.8694476e-06,2.86944737e-06,2.86846443e-06,5.52738982e-07,9.51149966e-13,0
2.44140625e-07,197,2.28175322e-05,-8.31827052e-09,0.00245048525,-0.00242936681,-0.00244078203,0.00243906933,-0.000138501055,-2.52066705e-12,4.60583535e-16,-2.86846193e-06,-2.8694501e-06,2.86944987e-06,2.86846216e-06,5.55559041e-07,9.56113769e-13,0
2.44140625e-07,198,2.29333564e-05,-8.35771718e-09,0.00245052832,-0.00242930488,-0.00244078157,0.00243905536,-0.000138501069,-2.53346194e-12,4.6280472e-16,-2.86845898e-06,-2.86945192e-06,2.86945146e-06,2.86845921e-06,5.58379099e-07,9.60704498e-13,0
2.44140625e-07,199,3.26687259e-05,-1.98332408e-08,0.00418454176,-0.00415519532,-0.00417152839,0.00416819053,-0.000228430596,-4.06470907e-12,1.20211202e-15,-4.62164053e-06,-4.62377602e-06,4.62377511e-06,4.62164053e-06,7.05964453e-07,2.47957015e-12,0
2.44140625e-07,200,2.31650101e-05,-8.4436218e-09,0.00245063729,-0.00242920057,-0.00244079134,0.00243904721,-0.000138501069,-2.5590528e-12,4.67604062e-16,-2.86845398e-06,-2.86945806e-06,2.8694576e-06,2.8684542e-06,5.64019444e-07,9.70641753e-13,0
2.44140625e-07,201,2.32808361e-05,-8.48626325e-09,0.00245070015,-0.00242915121,-0.00244080182,0.00243905419,-0.000138501055,-2.57184855e-12,4.69770031e-16,-2.8684517e-06,-2.86946056e-06,2.86946056e-06,2.86845216e-06,5.66839446e-07,9.75161141e-13,0
2.44140625e-07,202,2.33966657e-05,-8.52325766e-09,0.00245074881,-0.0024290916,-0.00244080042,0.00243904907,-0.000138501055,-2.58464365e-12,4.71941877e-16,-2.86844943e-06,-2.86946215e-06,2.86946215e-06,2.86844966e-06,5.69659619e-07,9.79660255e-13,0
2.44140625e-07,203,2.3512488e-05,-8.56883275e-09,0.00245080749,-0.00242904271,-0.00244080345,0.00243904558,-0.000138501055,-2.59743919e-12,4.74388796e-16,-2.86844647e-06,-2.86946511e-06,2.86946488e-06,2.86844693e-06,5.72479678e-07,9.84769124e-13,0
2.44140625e-07,204,2.36283067e-05,-8.61428351e-09,0.00245084963,-0.00242899358,-0.0024408102,0.00243903417,-0.000138501055,-2.61023386e-12,4.77010575e-16,-2.8684442e-06,-2.86946829e-06,2.86946783e-06,2.86844443e-06,5.75299737e-07,9.90205205e-13,0
2.44140625e-07,205,2.37441291e-05,-8.66140848e-09,0.00245091016,-0.00242893863,-0.00244081719,0.00243903138,-0.000138501055,-2.62302875e-12,4.79783125e-16,-2.86844124e-06,-2.86947056e-06,2.86947011e-06,2.8684417e-06,5.78119796e-07,9.95923071e-13,0
2.44140625e-07,206,2.3859955e-05,-8.69725625e-09,0.00245096348,-0.00242887693,-0.0024408102,0.00243903021,-0.000138501069,-2.63582342e-12,4.81867409e-16,-2.86843988e-06,-2.86947238e-06,2.86947193e-06,2.86843988e-06,5.80939968e-07,1.00023212e-12,0
2.44140625e-07,207,2.39757846e-05,-8.73669759e-09,0.00245102099,-0.00242883177,-0.00244082115,0.00243902835,-0.000138501069,-2.6486196e-12,4.83874612e-16,-2.86843692e-06,-2.86947488e-06,2.86947466e-06,2.86843715e-06,5.83760027e-07,1.00443243e-12,0
2.44140625e-07,208,2.40916106e-05,-8.7827523e-09,0.0024510615,-0.00242877658,-0.00244082906,0.00243901485,-0.000138501055,-2.66141514e-12,4.86342178e-16,-2.86843351e-06,-2.86947738e-06,2.86947716e-06,2.86843374e-06,5.865802e-07,1.00956201e-12,0
2.44140625e-07,209,3.43103566e-05,-2.08485602e-08,0.00418530032,-0.00415445864,-0.00417161919,0.00416812673,-0.000228430552,-4.26896626e-12,1.26319559e-15,-4.6215855e-06,-4.62382968e-06,4.62382923e-06,4.62158596e-06,7.41440033e-07,2.60560302e-12,0
2.44140625e-07,210,2.43232553e-05,-8.87019702e-09,0.00245118048,-0.00242866902,-0.00244083535,0.00243901042,-0.000138501069,-2.68700557e-12,4.91149725e-16,-2.86842896e-06,-2.86948375e-06,2.86948352e-06,2.86842919e-06,5.92220317e-07,1.01952745e-12,0
2.44140625e-07,211,2.44390776e-05,-8.91801655e-09,0.00245123357,-0.00242860825,-0.00244084024,0.00243900786,-0.000138501055,-2.69980002e-12,4.93903694e-16,-2.86842624e-06,-2.86948534e-06,2.86948534e-06,2.86842646e-06,5.95040433e-07,1.02523838e-12,0
2.44140625e-07,212,3.48028443e-05,-2.1146386e-08,0.00418549683,-0.00415423699,-0.00417165086,0.00416808529,-0.000228430581,-4.33024189e-12,1.28165985e-15,-4.6215705e-06,-4.62384651e-06,4.62384605e-06,4.6215705e-06,7.52082656e-07,2.6436416e-12,0
2.44140625e-07,213,3.49670299e-05,-2.12333866e-08,0.0041855881,-0.00415416621,-0.00417165644,0.00416809134,-0.000228430566,-4.35066913e-12,1.28704952e-15,-4.6215664e-06,-4.6238506e-06,4.62384969e-06,4.6215664e-06,7.55630367e-07,2.65478872e-12,0
2.44140625e-07,214,2.47865573e-05,-9.03800146e-09,0.00245139259,-0.00242845365,-0.00244085002,0.00243900041,-0.000138501055,-2.7381862e-12,5.00547132e-16,-2.86841896e-06,-2.86949262e-06,2.86949239e-06,2.86841919e-06,6.03500723e-07,1.03903073e-12,0
2.44140625e-07,215,2.49023869e-05,-9.07675179e-09,0.00245144777,-0.00242839637,-0.00244085514,0.0024389911,-0.00013850104,-2.75098152e-12,5.0281321e-16,-2.86841646e-06,-2.86949421e-06,2.86949398e-06,2.86841691e-06,6.06320782e-07,1.04372999e-12,0
2.44140625e-07,216,2.50182056e-05,-9.11980003e-09,0.00245150435,-0.00242834701,-0.00244086562,0.0024389897,-0.000138501069,-2.76377727e-12,5.04941116e-16,-2.86841487e-06,-2.86949876e-06,2.86949853e-06,2.86841509e-06,6.09140955e-07,1.04816817e-12,0
2.44140625e-07,217,2.51340298e-05,-9.16433507e-09,0.0024515579,-0.00242830068,-0.00244086888,0.00243898015,-0.000138501055,-2.77657172e-12,5.07540342e-16,-2.86841123e-06,-2.86950058e-06,2.86950012e-06,2.86841146e-06,6.11960957e-07,1.0535637e-12,0
2.44140625e-07,218,3.57878416e-05,-2.17313136e-08,0.00418595271,-0.00415379507,-0.00417170068,0.00416804757,-0.000228430537,-4.45279664e-12,1.31742009e-15,-4.62153912e-06,-4.62387607e-06,4.62387607e-06,4.62153957e-06,7.73368015e-07,2.71745191e-12,0
2.44140625e-07,219,2.53656817e-05,-9.24797305e-09,0.00245165615,-0.0024281845,-0.00244087027,0.00243896828,-0.000138501055,-2.80216258e-12,5.12147884e-16,-2.868406e-06,-2.8695049e-06,2.86950467e-06,2.86840623e-06,6.17601245e-07,1.06311531e-12,0
2.44140625e-07,220,2.54815095e-05,-9.288458e-09,0.00245170668,-0.00242812722,-0.00244087656,0.00243896199,-0.000138501055,-2.81495769e-12,5.14234867e-16,-2.86840327e-06,-2.86950763e-06,2.8695074e-06,2.86840373e-06,6.20421361e-07,1.06744453e-12,0
2.44140625e-07,221,2.55973337e-05,-9.33100353e-09,0.00245176605,-0.00242808135,-0.0024408868,0.00243896595,-0.000138501055,-2.82775301e-12,5.16786395e-16,-2.86840168e-06,-2.86951104e-06,2.86951058e-06,2.86840191e-06,6.23241476e-07,1.07273576e-12,0
2.44140625e-07,222,2.57131614e-05,-9.37088185e-09,0.002451821,-0.00242802361,-0.00244088657,0.00243895664,-0.000138501069,-2.84054854e-12,5.18979575e-16,-2.86839872e-06,-2.86951285e-06,2.86951263e-06,2.86839918e-06,6.26061478e-07,1.0772661e-12,0
2.44140625e-07,223,2.58289874e-05,-9.41043865e-09,0.00245188107,-0.00242798845,-0.00244090636,0.00243896525,-0.000138501069,-2.85334386e-12,5.21111133e-16,-2.86839759e-06,-2.86951672e-06,2.86951649e-06,2.86839804e-06,6.28881537e-07,1.08171003e-12,0
2.44140625e-07,224,2.59448079e-05,-9.45517264e-09,0.00245192344,-0.00242791395,-0.00244089589,0.00243895059,-0.000138501069,-2.86613897e-12,5.23635397e-16,-2.86839463e-06,-2.86951831e-06,2.86951786e-06,2.86839486e-06,6.31701653e-07,1.08695106e-12,0
2.44140625e-07,225,2.60606412e-05,-9.49774392e-09,0.00245197583,-0.00242786808,-0.00244090566,0.00243894034,-0.000138501055,-2.87893494e-12,5.25722222e-16,-2.86839122e-06,-2.86952081e-06,2.86952059e-06,2.86839145e-06,6.34521768e-07,1.09130543e-12,0
2.44140625e-07,226,3.71011556e-05,-2.25352323e-08,0.00418655388,-0.00415319484,-0.00417175936,0.00416798424,-0.000228430581,-4.61620239e-12,1.36555433e-15,-4.62149592e-06,-4.62392018e-06,4.62392018e-06,4.62149637e-06,8.01748627e-07,2.81675096e-12,0
2.44140625e-07,227,2.62922822e-05,-9.58488222e-09,0.00245209225,-0.00242775003,-0.0024409045,0.00243893685,-0.000138501069,-2.90452449e-12,5.30915381e-16,-2.86838645e-06,-2.86952536e-06,2.86952536e-06,2.8683869e-06,6.40162e-07,1.1020373e-12,0
2.44140625e-07,228,2.64081064e-05,-9.62735758e-09,0.00245213462,-0.00242770393,-0.00244091684,0.0024389301,-0.000138501055,-2.91732003e-12,5.33106761e-16,-2.86838394e-06,-2.86952809e-06,2.86952786e-06,2.86838417e-06,6.42982059e-07,1.10662694e-12,0
2.44140625e-07,229,2.65239305e-05,-9.67239533e-09,0.00245219609,-0.00242764573,-0.00244091242,0.0024389273,-0.00013850104,-2.93011492e-12,5.35759351e-16,-2.86838122e-06,-2.86953082e-06,2.86953036e-06,2.86838122e-06,6.45802174e-07,1.11209588e-12,0
2.44140625e-07,230,2.66397619e-05,-9.70739578e-09,0.00245224452,-0.00242759567,-0.00244091661,0.00243892171,-0.000138501055,-2.94291067e-12,5.37590477e-16,-2.86837849e-06,-2.86953241e-06,2.86953218e-06,2.86837894e-06,6.48622176e-07,1.11592159e-12,0
2.44140625e-07,231,3.79219782e-05,-2.30320154e-08,0.00418691523,-0.0041528279,-0.00417180127,0.00416794652,-0.000228430566,-4.71833163e-12,1.39506782e-15,-4.62146772e-06,-4.62394701e-06,4.62394655e-06,4.62146818e-06,8.19486274e-07,2.87770372e-12,0
2.44140625e-07,232,2.68714066e-05,-9.79733183e-09,0.00245236279,-0.00242749113,-0.00244093081,0.00243892171,-0.000138501055,-2.96850131e-12,5.42323909e-16,-2.86837394e-06,-2.86953832e-06,2.86953809e-06,2.86837417e-06,6.54262521e-07,1.12578772e-12,0
2.44140625e-07,233,2.69872326e-05,-9.83931248e-09,0.00245240377,-0.00242743525,-0.00244093197,0.00243890239,-0.000138501055,-2.98129663e-12,5.44701901e-16,-2.86837053e-06,-2.86954037e-06,2.86954014e-06,2.86837098e-06,6.5708258e-07,1.13072572e-12,0
2.44140625e-07,234,3.84144696e-05,-2.33397994e-08,0.0041871448,-0.0041526095,-0.00417182874,0.00416791718,-0.000228430581,-4.77960727e-12,1.41410192e-15,-4.62145181e-06,-4.62396429e-06,4.62396383e-06,4.62145226e-06,8.30129011e-07,2.91691497e-12,0
2.44140625e-07,235,3.85786516e-05,-2.34176891e-08,0.00418719975,-0.00415253127,-0.00417184317,0.00416789902,-0.000228430537,-4.80003407e-12,1.41915627e-15,-4.62144681e-06,-4.62396656e-06,4.62396611e-06,4.62144681e-06,8.33676609e-07,2.92731703e-12,0
2.44140625e-07,236,2.73347123e-05,-9.96482363e-09,0.00245257141,-0.00242726924,-0.00244094525,0.0024388975,-0.000138501055,-3.01968216e-12,5.51631054e-16,-2.86836348e-06,-2.86954764e-06,2.86954742e-06,2.86836371e-06,6.65542871e-07,1.14512978e-12,0
2.44140625e-07,237,3.89069646e-05,-2.36286226e-08,0.00418735296,-0.00415239576,-0.00417185435,0.00416787947,-0.000228430581,-4.84088464e-12,1.43216532e-15,-4.62143726e-06,-4.6239802e-06,4.62397975e-06,4.62143771e-06,8.40771577e-07,2.95411568e-12,0
2.44140625e-07,238,2.75663588e-05,-1.00492832e-08,0.00245267828,-0.00242717261,-0.00244096643,0.00243889308,-0.000138501055,-3.0452728e-12,5.56396197e-16,-2.86835802e-06,-2.86955355e-06,2.86955333e-06,2.86835848e-06,6.71183159e-07,1.15498323e-12,0
2.44140625e-07,239,3.92353104e-05,-2.38213111e-08,0.00418749359,-0.00415224023,-0.00417186506,0.00416785479,-0.000228430537,-4.88173781e-12,1.44326907e-15,-4.62142452e-06,-4.62398975e-06,4.6239893e-06,4.62142452e-06,8.47866886e-07,2.97704764e-12,0
2.44140625e-07,240,2.77980125e-05,-1.01292068e-08,0.00245278305,-0.00242705666,-0.00244096573,0.00243887701,-0.000138501055,-3.07086323e-12,5.60628397e-16,-2.86835393e-06,-2.8695581e-06,2.86955787e-06,2.86835416e-06,6.76823277e-07,1.16380917e-12,0
2.44140625e-07,241,3.95636198e-05,-2.40344491e-08,0.0041876412,-0.004152101,-0.0041718916,0.00416785153,-0.000228430581,-4.92258751e-12,1.45597457e-15,-4.62141361e-06,-4.62400158e-06,4.62400067e-06,4.62141361e-06,8.54961911e-07,3.00332133e-12,0
2.44140625e-07,242,2.80296572e-05,-1.02184119e-08,0.00245289342,-0.00242696144,-0.0024409818,0.00243887305,-0.000138501055,-3.09645365e-12,5.65720706e-16,-2.86834825e-06,-2.86956333e-06,2.8695631e-06,2.8683487e-06,6.82463451e-07,1.17434274e-12,0
2.44140625e-07,243,2.81454886e-05,-1.02541442e-08,0.00245294254,-0.00242689811,-0.00244097458,0.00243886444,-0.000138501055,-3.10924875e-12,5.67658823e-16,-2.86834575e-06,-2.86956492e-06,2.86956492e-06,2.8683462e-06,6.85283567e-07,1.17837337e-12,0
2.44140625e-07,244,2.82613182e-05,-1.02965032e-08,0.00245299982,-0.00242684502,-0.00244098203,0.00243886258,-0.000138501069,-3.12204494e-12,5.70072391e-16,-2.86834415e-06,-2.86956765e-06,2.86956742e-06,2.86834438e-06,6.88103682e-07,1.18336525e-12,0
2.44140625e-07,245,2.83771387e-05,-1.03395941e-08,0.00245305034,-0.00242679822,-0.00244099251,0.00243886118,-0.000138501069,-3.13483939e-12,5.72525927e-16,-2.86834143e-06,-2.86957038e-06,2.86957038e-06,2.86834165e-06,6.90923628e-07,1.18846187e-12,0
2.44140625e-07,246,2.84929629e-05,-1.03836797e-08,0.00245310529,-0.00242673815,-0.00244099367,0.00243885256,-0.000138501069,-3.14763493e-12,5.74769718e-16,-2.8683387e-06,-2.86957311e-06,2.86957288e-06,2.86833892e-06,6.937438e-07,1.19312817e-12,0
2.44140625e-07,247,2.86087816e-05,-1.04300977e-08,0.00245315791,-0.00242668157,-0.00244099251,0.00243884837,-0.000138501055,-3.16042938e-12,5.77755773e-16,-2.86833642e-06,-2.86957584e-06,2.86957561e-06,2.86833665e-06,6.96563916e-07,1.19928839e-12,0
2.44140625e-07,248,2.87246057e-05,-1.04740057e-08,0.00245322031,-0.00242663245,-0.00244100043,0.00243884604,-0.000138501055,-3.17322514e-12,5.79854192e-16,-2.86833347e-06,-2.86957834e-06,2.86957788e-06,2.8683337e-06,6.99384032e-07,1.20368234e-12,0
2.44140625e-07,249,2.88404335e-05,-1.05148796e-08,0.00245327665,-0.00242658006,-0.00244100462,0.00243884558,-0.000138501069,-3.18602046e-12,5.81975639e-16,-2.86833142e-06,-2.86958129e-06,2.86958084e-06,2.86833188e-06,7.02204147e-07,1.20811087e-12,0
2.44140625e-07,250,4.10411085e-05,-2.49274805e-08,0.00418832386,-0.00415142998,-0.00417196751,0.00416779099,-0.000228430537,-5.10641919e-12,1.51024259e-15,-4.62136722e-06,-4.62404796e-06,4.62404751e-06,4.62136722e-06,8.86890177e-07,3.11525415e-12,0
2.44140625e-07,251,2.90720891e-05,-1.05962803e-08,0.00245338678,-0.00242646667,-0.00244101207,0.00243883627,-0.000138501069,-3.21161132e-12,5.86606474e-16,-2.86832642e-06,-2.86958561e-06,2.86958539e-06,2.86832665e-06,7.07844322e-07,1.21769955e-12,0
2.44140625e-07,252,2.9187906e-05,-1.06403872e-08,0.00245343032,-0.00242641359,-0.00244101509,0.00243882928,-0.000138501084,-3.22440642e-12,5.89091668e-16,-2.86832369e-06,-2.86958834e-06,2.86958812e-06,2.86832392e-06,7.10664438e-07,1.22286578e-12,0
2.44140625e-07,253,2.93037283e-05,-1.06868487e-08,0.00245347922,-0.00242636143,-0.0024410137,0.00243882486,-0.000138501069,-3.23720131e-12,5.91737429e-16,-2.86832096e-06,-2.86959084e-06,2.86959084e-06,2.86832119e-06,7.13484496e-07,1.22834349e-12,0
2.44140625e-07,254,4.16977637e-05,-2.53228141e-08,0.00418860419,-0.00415113661,-0.00417199498,0.00416774489,-0.000228430581,-5.18812163e-12,1.53440664e-15,-4.62134494e-06,-4.62406979e-06,4.62406933e-06,4.6213454e-06,9.01080227e-07,3.1650522e-12,0
2.44140625e-07,255,2.95353839e-05,-1.0767355e-08,0.00245358841,-0.00242626085,-0.00244103535,0.00243881461,-0.000138501069,-3.26279195e-12,5.96240679e-16,-2.86831573e-06,-2.86959607e-06,2.86959562e-06,2.86831596e-06,7.19124671e-07,1.23766568e-12,0
2.44140625e-07,256,2.96512135e-05,-1.08084439e-08,0.0024536415,-0.00242620031,-0.00244103,0.00243880856,-0.000138501069,-3.27558727e-12,5.98677223e-16,-2.86831369e-06,-2.86959789e-06,2.86959767e-06,2.86831391e-06,7.21944787e-07,1.24271622e-12,0
2.44140625e-07,257,4.2190255e-05,-2.56265889e-08,0.00418881886,-0.00415093079,-0.00417203456,0.00416771602,-0.000228430596,-5.2493977e-12,1.55317658e-15,-4.62132994e-06,-4.62408798e-06,4.62408752e-06,4.62132994e-06,9.11722964e-07,3.20371182e-12,0
2.44140625e-07,258,2.98828545e-05,-1.09023128e-08,0.00245374721,-0.00242610206,-0.00244105025,0.00243880018,-0.000138501069,-3.30117769e-12,6.03801984e-16,-2.86830777e-06,-2.86960403e-06,2.86960358e-06,2.868308e-06,7.27585018e-07,1.25335668e-12,0
2.44140625e-07,259,2.99986841e-05,-1.0937196e-08,0.00245380099,-0.00242604804,-0.0024410442,0.00243879785,-0.000138501055,-3.31397301e-12,6.05735072e-16,-2.86830596e-06,-2.86960631e-06,2.86960585e-06,2.86830618e-06,7.30405077e-07,1.25736086e-12,0
2.44140625e-07,260,3.01145101e-05,-1.09788072e-08,0.00245385431,-0.00242598727,-0.00244104839,0.00243879133,-0.00013850104,-3.32676746e-12,6.08208884e-16,-2.86830323e-06,-2.86960767e-06,2.86960744e-06,2.86830345e-06,7.33225193e-07,1.26248697e-12,0
2.44140625e-07,261,3.02303379e-05,-1.10173524e-08,0.00245391601,-0.00242593838,-0.00244105933,0.00243879342,-0.000138501055,-3.33956343e-12,6.10174318e-16,-2.86830118e-06,-2.86961017e-06,2.86960994e-06,2.86830141e-06,7.36045195e-07,1.26660336e-12,0
2.44140625e-07,262,3.0346162e-05,-1.10608269e-08,0.00245395792,-0.00242588762,-0.00244106678,0.00243878481,-0.000138501069,-3.35235897e-12,6.12648925e-16,-2.86829891e-06,-2.8696129e-06,2.86961267e-06,2.86829913e-06,7.38865253e-07,1.27174063e-12,0
2.44140625e-07,263,3.04619862e-05,-1.11033476e-08,0.00245402101,-0.00242583011,-0.00244106352,0.00243878225,-0.000138501069,-3.36515364e-12,6.14967784e-16,-2.86829641e-06,-2.8696154e-06,2.86961517e-06,2.86829663e-06,7.41685426e-07,1.27652468e-12,0
2.44140625e-07,264,4.33394089e-05,-2.63264841e-08,0.00418935483,-0.00415039109,-0.00417207554,0.00416767271,-0.000228430596,-5.39237752e-12,1.59528915e-15,-4.62129219e-06,-4.6241239e-06,4.62412345e-06,4.62129265e-06,9.36555864e-07,3.29064879e-12,0
2.44140625e-07,265,3.06936381e-05,-1.11861107e-08,0.00245412719,-0.00242571929,-0.00244106841,0.0024387762,-0.000138501069,-3.39074515e-12,6.19241277e-16,-2.86829163e-06,-2.86962018e-06,2.86961995e-06,2.86829186e-06,7.47325657e-07,1.28544517e-12,0
2.44140625e-07,266,3.08094677e-05,-1.12289698e-08,0.00245418423,-0.00242567179,-0.00244108471,0.00243877503,-0.000138501084,-3.40354025e-12,6.21732242e-16,-2.86828936e-06,-2.86962359e-06,2.86962336e-06,2.86828958e-06,7.50145887e-07,1.29060174e-12,0
