dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
2.44140625e-07,292,0.0373461135,-0.0292908512,-0.298069865,0.342988819,0.309670687,-0.331388205,-0.0569395572,-1.89159749e-07,1.37801081e-07,-0.000184414166,-0.000278495136,0.000278495136,0.000184414195,6.79424193e-05,4.35883449e-05,0
2.44140625e-07,293,0.0374737978,-0.0293911193,-0.297990084,0.343062699,0.309630215,-0.331422538,-0.0569397993,-1.89807608e-07,1.38271858e-07,-0.000184254604,-0.00027865803,0.00027865803,0.000184254619,6.81753736e-05,4.37375311e-05,0
2.44140625e-07,294,0.0376017354,-0.0294913705,-0.297916025,0.343137383,0.309590638,-0.331462294,-0.0569397062,-1.90455395e-07,1.38743673e-07,-0.000184092743,-0.000278819178,0.000278819207,0.000184092758,6.84080878e-05,4.38867319e-05,0
2.44140625e-07,295,0.0377294868,-0.0295918267,-0.297831148,0.343208462,0.309547573,-0.331491709,-0.0569398329,-1.91103297e-07,1.39215672e-07,-0.000183933545,-0.000278982741,0.000278982741,0.00018393356,6.86407147e-05,4.40361073e-05,0
2.44140625e-07,296,0.0378575735,-0.0296920519,-0.297745466,0.343283266,0.309508562,-0.331520259,-0.0569401123,-1.91751298e-07,1.39687828e-07,-0.000183781915,-0.000279148691,0.000279148691,0.000183781929,6.88727887e-05,4.41852753e-05,0
2.44140625e-07,297,0.0379856601,-0.0297922511,-0.297663599,0.343356788,0.309468418,-0.331552267,-0.0569401383,-1.92398645e-07,1.40160168e-07,-0.000183620403,-0.00027931208,0.00027931208,0.000183620417,6.91062305e-05,4.43346398e-05,0
2.44140625e-07,298,0.0381133519,-0.029892737,-0.29757908,0.343429387,0.309426397,-0.331582069,-0.0569401309,-1.93046688e-07,1.4063194e-07,-0.000183458353,-0.000279472122,0.000279472151,0.000183458367,6.93384864e-05,4.44839425e-05,0
2.44140625e-07,299,0.0382412001,-0.0299930517,-0.297507495,0.34350431,0.309387028,-0.331624717,-0.0569402575,-1.93694646e-07,1.41103229e-07,-0.000183298383,-0.000279636006,0.000279635948,0.000183298398,6.95711133e-05,4.46331323e-05,0
2.44140625e-07,300,0.0383688994,-0.0300934836,-0.297420084,0.343578249,0.309347242,-0.331651211,-0.0569406897,-1.94342334e-07,1.41575555e-07,-0.000183145195,-0.000279803091,0.000279803062,0.00018314521,6.98039512e-05,4.47826169e-05,0
2.44140625e-07,301,0.0384969711,-0.0301936399,-0.297337204,0.343650401,0.309305221,-0.331681877,-0.0569406599,-1.94989894e-07,1.42047554e-07,-0.000182986114,-0.000279963366,0.000279963366,0.000182986128,7.00371311e-05,4.49319123e-05,0
2.44140625e-07,302,0.0161071662,-0.0113005005,0.277630001,-0.263714314,-0.277416676,0.263919413,-0.772780776,-3.47383597e-08,1.61256608e-08,-0.00784255844,-0.00790102314,0.00790102314,0.00784255844,4.37803865e-05,1.3105272e-05,0
2.44140625e-07,303,0.0209087431,-0.0160028301,0.181285411,-0.162600413,-0.18105951,0.162824571,-0.865673184,-5.61547928e-08,3.20041948e-08,-0.00865537114,-0.00872480124,0.00872480124,0.00865537021,5.11664475e-05,2.07003723e-05,0
2.44140625e-07,304,0.0388809629,-0.0304943603,-0.29709515,0.343871593,0.309183717,-0.331782341,-0.0569409654,-1.96933627e-07,1.43463197e-07,-0.000182511198,-0.000280454027,0.000280454056,0.000182511212,7.07346044e-05,4.53794128e-05,0
2.44140625e-07,305,0.039008595,-0.0305949058,-0.297016948,0.343944937,0.309143364,-0.331819087,-0.0569411516,-1.97581258e-07,1.43935154e-07,-0.000182353106,-0.000280617678,0.000280617678,0.000182353106,7.09676242e-05,4.55289482e-05,0
2.44140625e-07,306,0.0391365401,-0.0306950882,-0.296935052,0.34401831,0.309102744,-0.331850797,-0.0569412149,-1.98229117e-07,1.44406897e-07,-0.000182192045,-0.000280780107,0.000280780107,0.000182192045,7.12002584e-05,4.56780836e-05,0
2.44140625e-07,307,0.0392645076,-0.0307954699,-0.296855837,0.344092906,0.309063405,-0.331885576,-0.0569413975,-1.98877075e-07,1.44879152e-07,-0.000182032963,-0.000280944863,0.000280944863,0.000182032963,7.14324924e-05,4.58273535e-05,0
2.44140625e-07,308,0.039392285,-0.0308958311,-0.296768665,0.344164431,0.30902037,-0.331912905,-0.056941554,-1.99524749e-07,1.45351123e-07,-0.000181876851,-0.000281108776,0.000281108776,0.000181876851,7.16654831e-05,4.59767434e-05,0
2.44140625e-07,309,0.0395199619,-0.0309961159,-0.296690285,0.344237775,0.308980167,-0.331948519,-0.0569416992,-2.00172806e-07,1.45822611e-07,-0.000181719064,-0.00028127135,0.000281271321,0.000181719079,7.18978044e-05,4.61259078e-05,0
2.44140625e-07,310,0.0396481529,-0.0310963895,-0.296605825,0.344313651,0.308941364,-0.331978083,-0.0569419973,-2.00820253e-07,1.46294894e-07,-0.000181563795,-0.000281439337,0.000281439337,0.000181563795,7.21309843e-05,4.62752796e-05,0
2.44140625e-07,311,0.0397757441,-0.0311967842,-0.296521008,0.344385177,0.308899224,-0.33200717,-0.0569418743,-2.01468197e-07,1.46766567e-07,-0.000181401701,-0.000281597837,0.000281597837,0.000181401731,7.23637131e-05,4.64246077e-05,0
2.44140625e-07,312,0.0399038792,-0.0312970318,-0.296438992,0.344459027,0.308858812,-0.332039952,-0.0569420308,-2.02115899e-07,1.47238481e-07,-0.000181242678,-0.000281762914,0.000281762885,0.000181242678,7.25964055e-05,4.65737976e-05,0
2.44140625e-07,313,0.040031828,-0.0313973613,-0.296366632,0.344536066,0.308821768,-0.332080871,-0.0569421872,-2.02763744e-07,1.47710665e-07,-0.000181083597,-0.000281926303,0.000281926303,0.000181083597,7.28288724e-05,4.6723093e-05,0
2.44140625e-07,314,0.0401599593,-0.0314975269,-0.296280444,0.344606787,0.30877775,-0.332108974,-0.0569424257,-2.03411602e-07,1.48182707e-07,-0.000180931442,-0.000282091263,0.000282091263,0.000180931456,7.30613174e-05,4.68722174e-05,0
2.44140625e-07,315,0.0402876697,-0.0315978676,-0.296197712,0.344679326,0.308737606,-0.332140177,-0.0569426157,-2.04059688e-07,1.48653996e-07,-0.000180771924,-0.000282254769,0.000282254769,0.000180771938,7.32937624e-05,4.702144e-05,0
2.44140625e-07,316,0.0404156931,-0.0316981114,-0.296117246,0.344753772,0.308696955,-0.332174301,-0.056942597,-2.0470705e-07,1.49125725e-07,-0.000180608418,-0.000282416295,0.000282416295,0.000180608418,7.35273934e-05,4.71707899e-05,0
2.44140625e-07,317,0.0405434221,-0.0317984745,-0.296037763,0.344827324,0.308655858,-0.332208753,-0.0569427535,-2.05354851e-07,1.4959744e-07,-0.000180452786,-0.000282580149,0.000282580178,0.000180452815,7.37603259e-05,4.73201253e-05,0
2.44140625e-07,318,0.040671166,-0.0318988711,-0.295951039,0.344900548,0.308615178,-0.332235932,-0.0569428876,-2.06002795e-07,1.5006961e-07,-0.000180296469,-0.000282745517,0.000282745517,0.000180296483,7.39926254e-05,4.74694898e-05,0
2.44140625e-07,319,0.0407991558,-0.0319990925,-0.295872569,0.344973147,0.308574349,-0.332271993,-0.0569429845,-2.06650327e-07,1.50541325e-07,-0.000180139337,-0.000282906753,0.000282906753,0.000180139337,7.42258562e-05,4.7618767e-05,0
2.44140625e-07,320,0.04092687,-0.0320996568,-0.29578647,0.34504661,0.308533281,-0.332299829,-0.0569433384,-2.07298555e-07,1.5101412e-07,-0.000179981464,-0.000283073634,0.000283073634,0.000179981478,7.44574281e-05,4.77681569e-05,0
2.44140625e-07,321,0.0410549119,-0.0321999602,-0.295704752,0.345119447,0.308492064,-0.332331955,-0.0569432974,-2.07946144e-07,1.5148639e-07,-0.000179820359,-0.000283235044,0.000283235044,0.000179820374,7.46903897e-05,4.79175069e-05,0
2.44140625e-07,322,0.0411830656,-0.0322999023,-0.295625836,0.345194012,0.308452725,-0.33236739,-0.0569434986,-2.08594273e-07,1.51957209e-07,-0.000179662296,-0.00028340079,0.00028340079,0.000179662311,7.49226529e-05,4.80662202e-05,0
2.44140625e-07,323,0.0413106792,-0.0324003808,-0.295548141,0.345268071,0.308412433,-0.332403779,-0.0569435731,-2.09242003e-07,1.52429109e-07,-0.000179503637,-0.000283562054,0.000283562054,0.000179503651,7.51556363e-05,4.82157193e-05,0
2.44140625e-07,324,0.0414385833,-0.0325006321,-0.295459449,0.345340699,0.308370531,-0.332429349,-0.0569437444,-2.09889492e-07,1.52900682e-07,-0.000179347204,-0.000283725676,0.000283725647,0.000179347189,7.53891945e-05,4.8365062e-05,0
2.44140625e-07,325,0.041566886,-0.0326008722,-0.295382231,0.345412821,0.308328927,-0.332466394,-0.0569438487,-2.10537294e-07,1.53373975e-07,-0.000179187671,-0.000283889822,0.000283889822,0.0001791877,7.56211375e-05,4.85142918e-05,0
2.44140625e-07,326,0.0416944623,-0.0327013433,-0.295305759,0.345487833,0.308289886,-0.332504034,-0.0569440126,-2.11185267e-07,1.53845477e-07,-0.000179029608,-0.000284053094,0.000284053123,0.000179029608,7.58539099e-05,4.86636854e-05,0
2.44140625e-07,327,0.0418224894,-0.0328015983,-0.295218527,0.345560968,0.308249235,-0.332530499,-0.0569442585,-2.11832997e-07,1.5431759e-07,-0.000178876144,-0.000284219743,0.000284219743,0.000178876144,7.60864132e-05,4.88129299e-05,0
2.44140625e-07,328,0.0419503078,-0.0329019316,-0.29513827,0.345635146,0.308208793,-0.332564741,-0.0569445789,-2.12481069e-07,1.54789092e-07,-0.000178717484,-0.00028438447,0.00028438447,0.000178717484,7.63188509e-05,4.89620907e-05,0
2.44140625e-07,329,0.0420782343,-0.0330022313,-0.295050919,0.34570685,0.308165699,-0.332591414,-0.0569443703,-2.13128629e-07,1.5526102e-07,-0.000178555711,-0.000284542621,0.000284542621,0.00017855574,7.65520235e-05,4.91115243e-05,0
2.44140625e-07,330,0.0422060937,-0.0331026204,-0.294975251,0.345780939,0.30812639,-0.332629859,-0.0569446236,-2.13776431e-07,1.55733559e-07,-0.000178399991,-0.000284708629,0.000284708629,0.000178400005,7.67844394e-05,4.92608488e-05,0
2.44140625e-07,331,0.0423342362,-0.0332027562,-0.294890285,0.345854908,0.308086634,-0.33265847,-0.0569449514,-2.14424389e-07,1.56205445e-07,-0.000178242393,-0.000284875452,0.000284875452,0.000178242422,7.70167389e-05,4.94098676e-05,0
2.44140625e-07,332,0.0424618684,-0.0333032198,-0.29481107,0.345927805,0.308044612,-0.332693368,-0.0569449365,-2.15072234e-07,1.56676691e-07,-0.000178085029,-0.000285036629,0.000285036629,0.000178085029,7.72496714e-05,4.95593085e-05,0
2.44140625e-07,333,0.0425896794,-0.0334035605,-0.294723064,0.345999569,0.308002919,-0.332719207,-0.0569450632,-2.15720036e-07,1.5714879e-07,-0.000177925525,-0.00028519929,0.00028519929,0.00017792554,7.74823857e-05,4.97086548e-05,0
2.44140625e-07,334,0.0427178666,-0.0335036404,-0.294641137,0.346073657,0.307963073,-0.332752258,-0.0569451526,-2.16367823e-07,1.57620164e-07,-0.000177765745,-0.000285364338,0.000285364338,0.000177765745,7.77151145e-05,4.98576228e-05,0
2.44140625e-07,335,0.0428457968,-0.0336039811,-0.294560254,0.346146613,0.307921708,-0.332784951,-0.0569452122,-2.17015597e-07,1.58092789e-07,-0.000177607784,-0.000285526097,0.000285526097,0.000177607784,7.79476832e-05,5.00070055e-05,0
2.44140625e-07,336,0.042973537,-0.0337043665,-0.294480443,0.346219629,0.307880878,-0.332819641,-0.056945473,-2.17663398e-07,1.58564745e-07,-0.000177452181,-0.000285689428,0.000285689428,0.000177452181,7.81804119e-05,5.01563809e-05,0
2.44140625e-07,337,0.0431013815,-0.0338048264,-0.294397444,0.3462933,0.307839841,-0.332850456,-0.0569456816,-2.18311385e-07,1.59036944e-07,-0.000177292357,-0.000285856455,0.000285856484,0.000177292357,7.84125514e-05,5.03056435e-05,0
2.44140625e-07,338,0.0432293862,-0.033904776,-0.294314206,0.346366167,0.307798833,-0.332881153,-0.056945648,-2.18959087e-07,1.59507849e-07,-0.000177132271,-0.000286016264,0.000286016264,0.0001771323,7.86458986e-05,5.04546697e-05,0
2.44140625e-07,339,0.0433572382,-0.0340052173,-0.294234663,0.346440226,0.30775851,-0.332915664,-0.0569459163,-2.19606846e-07,1.59980047e-07,-0.00017697936,-0.000286182156,0.000286182156,0.00017697936,7.8878722e-05,5.06041397e-05,0
2.44140625e-07,340,0.0434850976,-0.0341056548,-0.294148058,0.346512645,0.307717085,-0.33294329,-0.0569458641,-2.20254634e-07,1.60452714e-07,-0.00017681632,-0.000286344148,0.000286344148,0.000176816335,7.9111087e-05,5.07535187e-05,0
2.44140625e-07,341,0.043613039,-0.0342059992,-0.2940768,0.346586585,0.30767709,-0.332985938,-0.0569462553,-2.20902265e-07,1.60924571e-07,-0.000176661371,-0.000286509603,0.000286509603,0.000176661386,7.93441723e-05,5.09029342e-05,0
2.44140625e-07,342,0.0437409654,-0.0343061611,-0.293992639,0.346664518,0.307640165,-0.333016098,-0.0569463596,-2.21550366e-07,1.61396144e-07,-0.000176503265,-0.000286673574,0.000286673603,0.000176503294,7.95764863e-05,5.10520076e-05,0
2.44140625e-07,343,0.0438689962,-0.0344064124,-0.293904483,0.346732885,0.307595253,-0.3330428,-0.0569466576,-2.22198054e-07,1.61867888e-07,-0.000176347807,-0.000286841154,0.000286841154,0.000176347821,7.98092951e-05,5.12011757e-05,0
2.44140625e-07,344,0.0439970121,-0.0345067643,-0.293826818,0.346805781,0.307554662,-0.333078384,-0.056946665,-2.22845657e-07,1.62340285e-07,-0.000176186892,-0.000287001021,0.000287001021,0.000176186906,8.00421476e-05,5.13505802e-05,0
2.44140625e-07,345,0.0441248342,-0.0346071832,-0.29374668,0.346879482,0.307513773,-0.333112359,-0.0569467396,-2.23493529e-07,1.62812555e-07,-0.000176028247,-0.000287163857,0.000287163828,0.000176028261,8.02746727e-05,5.14999738e-05,0
2.44140625e-07,346,0.044252798,-0.0347074941,-0.293656379,0.346952498,0.307472467,-0.333136529,-0.0569469482,-2.2414153e-07,1.63284184e-07,-0.000175871042,-0.000287329894,0.000287329894,0.000175871042,8.05069212e-05,5.16490982e-05,0
2.44140625e-07,347,0.0443805754,-0.0348077565,-0.293564528,0.347027063,0.307433158,-0.333158582,-0.0569468364,-2.24789446e-07,1.63755715e-07,-0.000175712557,-0.000287490926,0.000287490926,0.000175712572,8.07396136e-05,5.17982808e-05,0
2.44140625e-07,348,0.0445082225,-0.0349080153,-0.293497056,0.347099215,0.307391375,-0.333205074,-0.0569474734,-2.25437432e-07,1.64227046e-07,-0.000175560504,-0.000287658913,0.000287658913,0.000175560504,8.09722551e-05,5.19475034e-05,0
2.44140625e-07,349,0.0446363986,-0.0350082293,-0.293409705,0.347171485,0.307349682,-0.33323276,-0.0569473952,-2.26084907e-07,1.64699031e-07,-0.000175398542,-0.000287820119,0.000287820119,0.000175398542,8.12053913e-05,5.2096766e-05,0
2.44140625e-07,350,0.0447640866,-0.0351086259,-0.293327034,0.347244292,0.307308227,-0.333263993,-0.0569475591,-2.26732539e-07,1.65171244e-07,-0.000175241119,-0.000287983334,0.000287983334,0.000175241134,8.14385057e-05,5.2246276e-05,0
2.44140625e-07,351,0.0258787218,-0.0199226122,0.148566261,-0.125391975,-0.148290396,0.125659958,-0.870355785,-7.32960785e-08,4.34060645e-08,-0.00866002869,-0.0087440284,0.0087440284,0.00866002776,6.12505974e-05,2.63393486e-05,0
2.44140625e-07,352,0.0450200625,-0.0353092663,-0.293165207,0.347391695,0.307227015,-0.333329707,-0.0569479391,-2.2802827e-07,1.66115726e-07,-0.000174926099,-0.000288313138,0.000288313109,0.000174926114,8.19033448e-05,5.25447795e-05,0
2.44140625e-07,353,0.045148015,-0.0354095474,-0.293079972,0.347465038,0.307186127,-0.333359271,-0.0569479614,-2.28676157e-07,1.66587327e-07,-0.000174766537,-0.000288474665,0.000288474665,0.000174766552,8.2135819e-05,5.26939984e-05,0
2.44140625e-07,354,0.0452759005,-0.035509795,-0.293003559,0.34753716,0.307144523,-0.333395869,-0.0569482595,-2.29323817e-07,1.67059298e-07,-0.000174614252,-0.000288637966,0.000288637937,0.000174614281,8.23687806e-05,5.2843352e-05,0
2.44140625e-07,355,0.0454037935,-0.0356101282,-0.292919517,0.347610295,0.307103395,-0.333427012,-0.0569483824,-2.29971661e-07,1.67530587e-07,-0.000174451648,-0.00028880444,0.00028880444,0.000174451648,8.2601553e-05,5.29924546e-05,0
2.44140625e-07,356,0.0455315411,-0.0357104801,-0.292832524,0.347684115,0.307062387,-0.333453566,-0.0569484942,-2.30619577e-07,1.68003083e-07,-0.000174294633,-0.000288967334,0.000288967363,0.000174294648,8.28340708e-05,5.31418154e-05,0
2.44140625e-07,357,0.0456595644,-0.0358107872,-0.292756855,0.347757638,0.307022274,-0.33349213,-0.0569486916,-2.31267506e-07,1.68474529e-07,-0.000174136891,-0.000289131247,0.000289131247,0.000174136905,8.30664576e-05,5.32910308e-05,0
2.44140625e-07,358,0.0457874723,-0.0359110199,-0.292669684,0.347830147,0.306980014,-0.333518595,-0.0569486991,-2.31915195e-07,1.68946116e-07,-0.000173978129,-0.000289294112,0.000289294112,0.000173978144,8.32995356e-05,5.34402643e-05,0
2.44140625e-07,359,0.0459154807,-0.0360112414,-0.292588115,0.347902477,0.306939244,-0.333551407,-0.0569489002,-2.32562869e-07,1.69418911e-07,-0.000173823384,-0.000289455929,0.000289455988,0.000173823399,8.35322644e-05,5.35896579e-05,0
2.44140625e-07,360,0.046043124,-0.0361118354,-0.292503446,0.347975761,0.306898236,-0.333580941,-0.0569490194,-2.33210727e-07,1.69891138e-07,-0.000173661712,-0.000289621676,0.000289621676,0.000173661727,8.37646148e-05,5.37390406e-05,0
2.44140625e-07,361,0.0461709388,-0.0362120643,-0.29242444,0.348048776,0.306857228,-0.333616048,-0.0569493063,-2.33858557e-07,1.70362682e-07,-0.000173507957,-0.000289785909,0.000289785879,0.000173507971,8.39974964e-05,5.38882632e-05,0
2.44140625e-07,362,0.0462990627,-0.0363123044,-0.292344123,0.348121703,0.306816101,-0.333649963,-0.0569494292,-2.34506231e-07,1.70834667e-07,-0.00017334838,-0.000289950462,0.000289950462,0.000173348395,8.42303343e-05,5.40375549e-05,0
2.44140625e-07,363,0.0464270823,-0.0364124961,-0.292256713,0.348194361,0.306774735,-0.333676606,-0.0569495484,-2.35154459e-07,1.71306041e-07,-0.000173190594,-0.000290115247,0.000290115247,0.000173190609,8.44622482e-05,5.41865156e-05,0
2.44140625e-07,364,0.0465548635,-0.0365127437,-0.29217118,0.348267764,0.306733966,-0.333705038,-0.056949731,-2.35802062e-07,1.71777657e-07,-0.000173033986,-0.00029027788,0.00029027788,0.000173034015,8.46956318e-05,5.43358256e-05,0
2.44140625e-07,365,0.0466830954,-0.0366131961,-0.292098075,0.348341674,0.306693166,-0.333746284,-0.0569499694,-2.36449722e-07,1.72250907e-07,-0.000172877248,-0.000290443306,0.000290443335,0.000172877262,8.49280623e-05,5.44852883e-05,0
2.44140625e-07,366,0.0468108095,-0.0367134325,-0.292013019,0.348414421,0.306652695,-0.333775401,-0.0569501668,-2.37097424e-07,1.72721926e-07,-0.000172721455,-0.000290606753,0.000290606753,0.000172721484,8.5161344e-05,5.46345836e-05,0
2.44140625e-07,367,0.0469386876,-0.0368137397,-0.291927576,0.348487318,0.306611359,-0.333803385,-0.0569503829,-2.37745368e-07,1.73194195e-07,-0.000172563887,-0.000290770782,0.000290770782,0.000172563887,8.53936144e-05,5.47838572e-05,0
2.44140625e-07,368,0.0470666252,-0.0369140692,-0.291846305,0.348560542,0.306570947,-0.333836675,-0.0569505319,-2.3839354e-07,1.73666152e-07,-0.000172404747,-0.000290936412,0.000290936441,0.000172404776,8.56256083e-05,5.49329634e-05,0
2.44140625e-07,369,0.0471944623,-0.0370143466,-0.291759968,0.348632783,0.306528419,-0.333864629,-0.0569505021,-2.39040872e-07,1.74137554e-07,-0.000172244632,-0.000291097502,0.000291097502,0.000172244632,8.58593921e-05,5.50823788e-05,0
2.44140625e-07,370,0.0473222435,-0.037114799,-0.291677952,0.348706335,0.306487858,-0.333896637,-0.056950666,-2.39688887e-07,1.74610037e-07,-0.000172086482,-0.000291262346,0.000291262346,0.000172086511,8.60916043e-05,5.52317179e-05,0
2.44140625e-07,371,0.0474500209,-0.0372151472,-0.291602641,0.348779827,0.306447059,-0.333935261,-0.056950938,-2.40336533e-07,1.75082036e-07,-0.000171934342,-0.000291426317,0.000291426317,0.000171934356,8.63245805e-05,5.53811442e-05,0
2.44140625e-07,372,0.0475782789,-0.0373152271,-0.291518062,0.348853201,0.30640614,-0.333964944,-0.0569512174,-2.40984406e-07,1.75553581e-07,-0.000171780717,-0.00029159215,0.00029159215,0.000171780732,8.65570692e-05,5.55301704e-05,0
2.44140625e-07,373,0.0477060005,-0.0374156088,-0.291436493,0.348925561,0.306364566,-0.333997399,-0.0569512248,-2.41632279e-07,1.76025068e-07,-0.000171617328,-0.000291754142,0.000291754142,0.000171617328,8.6789827e-05,5.56795021e-05,0
2.44140625e-07,374,0.0478337891,-0.0375159383,-0.291350454,0.348996937,0.306321949,-0.334025264,-0.0569513142,-2.42280151e-07,1.76497295e-07,-0.000171457257,-0.000291918346,0.000291918346,0.000171457272,8.70224249e-05,5.58287466e-05,0
2.44140625e-07,375,0.0479617678,-0.0376162641,-0.291268557,0.349071234,0.306281805,-0.334057301,-0.0569512881,-2.42927968e-07,1.76969024e-07,-0.000171295542,-0.000292080746,0.000292080746,0.000171295542,8.72549208e-05,5.59779619e-05,0
2.44140625e-07,376,0.0480898209,-0.0377166308,-0.291181237,0.349144608,0.306240767,-0.334084481,-0.0569516495,-2.4357567e-07,1.77441549e-07,-0.000171140695,-0.000292247103,0.000292247132,0.000171140695,8.74875186e-05,5.61273228e-05,0
2.44140625e-07,377,0.0482177883,-0.0378167443,-0.291102648,0.349217683,0.306200266,-0.334119618,-0.0569518805,-2.44223514e-07,1.77913122e-07,-0.000170986095,-0.00029240991,0.00029240991,0.000170986095,8.77203856e-05,5.62764908e-05,0
2.44140625e-07,378,0.0483455136,-0.0379171669,-0.291017503,0.349289685,0.306158662,-0.334148675,-0.0569519848,-2.44871302e-07,1.78385577e-07,-0.000170827858,-0.000292573823,0.000292573823,0.000170827858,8.79527215e-05,5.64258189e-05,0
2.44140625e-07,379,0.048473306,-0.0380175114,-0.290938199,0.349363297,0.306117922,-0.334183216,-0.0569521748,-2.45519033e-07,1.78857007e-07,-0.000170669839,-0.000292738143,0.000292738143,0.000170669839,8.81859451e-05,5.65752016e-05,0
2.44140625e-07,380,0.0486012697,-0.0381178521,-0.290851921,0.349436134,0.306076586,-0.334211409,-0.0569524243,-2.46167104e-07,1.79328723e-07,-0.000170513667,-0.000292903744,0.000292903744,0.000170513697,8.841815e-05,5.67243806e-05,0
2.44140625e-07,381,0.0487291552,-0.0382181853,-0.290766835,0.349508613,0.306035221,-0.334240347,-0.0569524691,-2.46814693e-07,1.7980102e-07,-0.000170354149,-0.000293066551,0.000293066551,0.000170354178,8.86511043e-05,5.68737887e-05,0
2.44140625e-07,382,0.0488571264,-0.0383184627,-0.290683687,0.349582106,0.305993885,-0.33427152,-0.056952633,-2.47462651e-07,1.80273375e-07,-0.000170195999,-0.000293231686,0.000293231686,0.000170196028,8.88833456e-05,5.70229568e-05,0
2.44140625e-07,383,0.0489849709,-0.0384187475,-0.290607035,0.349655628,0.305954337,-0.334309191,-0.0569528267,-2.48110325e-07,1.80745275e-07,-0.000170040148,-0.000293394143,0.000293394143,0.000170040177,8.91165473e-05,5.71723285e-05,0
2.44140625e-07,384,0.0491128489,-0.0385190323,-0.290520191,0.34972766,0.305911303,-0.334335834,-0.0569529459,-2.4875817e-07,1.81216279e-07,-0.000169880877,-0.000293558638,0.000293558638,0.000169880892,8.93492106e-05,5.73215038e-05,0
2.44140625e-07,385,0.0492409207,-0.0386194475,-0.290439069,0.349800676,0.305870444,-0.334369421,-0.0569531694,-2.49405872e-07,1.81689018e-07,-0.000169725638,-0.0002937229,0.0002937229,0.000169725638,8.95817138e-05,5.74709484e-05,0
2.44140625e-07,386,0.0493689328,-0.0387195759,-0.290357888,0.349874079,0.305829257,-0.334401846,-0.056953568,-2.50053773e-07,1.82161074e-07,-0.000169571809,-0.000293889141,0.000293889141,0.000169571824,8.98143189e-05,5.76200327e-05,0
2.44140625e-07,387,0.0494968072,-0.0388197936,-0.290274203,0.349946052,0.305787951,-0.33443296,-0.0569533557,-2.50701476e-07,1.82632022e-07,-0.000169407824,-0.000294049096,0.000294049096,0.000169407838,9.0047266e-05,5.77691608e-05,0
2.44140625e-07,388,0.0496246442,-0.038920138,-0.290184617,0.350018382,0.305746615,-0.334456712,-0.0569536835,-2.51349491e-07,1.8310395e-07,-0.000169253603,-0.000294215279,0.00029421522,0.000169253617,9.02796673e-05,5.79184525e-05,0
2.44140625e-07,389,0.0497523993,-0.0390205607,-0.29010126,0.350091368,0.30570519,-0.334487557,-0.0569537207,-2.51997221e-07,1.8357639e-07,-0.000169093968,-0.000294378551,0.000294378551,0.000169093983,9.05123889e-05,5.80678789e-05,0
2.44140625e-07,390,0.0498804711,-0.0391207635,-0.290024936,0.350165069,0.305664778,-0.334525377,-0.056954056,-2.52645037e-07,1.84048218e-07,-0.000168940853,-0.000294543774,0.000294543774,0.000168940867,9.07449503e-05,5.82170396e-05,0
2.44140625e-07,391,0.0500082448,-0.0392211936,-0.289917678,0.350234181,0.305619121,-0.334532857,-0.0569540933,-2.53292825e-07,1.84520033e-07,-0.000168785118,-0.000294708036,0.000294708007,0.000168785133,9.0977861e-05,5.83664187e-05,0
2.44140625e-07,392,0.0501361378,-0.0393212698,-0.289850175,0.350309998,0.305580646,-0.334578395,-0.0569542348,-2.53940698e-07,1.84991222e-07,-0.000168622748,-0.000294870406,0.000294870464,0.000168622762,9.12107571e-05,5.85154849e-05,0
2.44140625e-07,393,0.0502640568,-0.0394216068,-0.289777309,0.35038349,0.305540562,-0.334620267,-0.0569545925,-2.54588429e-07,1.85463534e-07,-0.000168471015,-0.000295036007,0.000295036007,0.000168471001,9.14433986e-05,5.86648603e-05,0
2.44140625e-07,394,0.0503919199,-0.039522022,-0.289689958,0.350464106,0.305507928,-0.334646761,-0.0569546968,-2.5523633e-07,1.8593559e-07,-0.000168310857,-0.000295199716,0.000295199687,0.000168310886,9.16757126e-05,5.88141083e-05,0
2.44140625e-07,395,0.0505199507,-0.0396223255,-0.289606541,0.350529134,0.30545789,-0.334677905,-0.0569549054,-2.55884089e-07,1.86408087e-07,-0.000168153143,-0.000295365142,0.000295365171,0.000168153172,9.19083177e-05,5.89634656e-05,0
2.44140625e-07,396,0.0506480448,-0.0397226363,-0.289516211,0.350601137,0.30541563,-0.334701627,-0.0569550209,-2.56531706e-07,1.86880328e-07,-0.000167994833,-0.000295527803,0.000295527803,0.000167994847,9.21410174e-05,5.91127973e-05,0
2.44140625e-07,397,0.0507756434,-0.0398229249,-0.289440453,0.350675195,0.305375427,-0.334739864,-0.0569554232,-2.57179778e-07,1.87351247e-07,-0.000167841354,-0.000295695383,0.000295695383,0.000167841354,9.23737171e-05,5.92619544e-05,0
2.44140625e-07,398,0.0509037226,-0.0399231277,-0.289351076,0.350746721,0.305332631,-0.334764302,-0.0569556504,-2.57827509e-07,1.87823176e-07,-0.000167689257,-0.000295856036,0.000295856094,0.000167689286,9.26067005e-05,5.94113299e-05,0
2.44140625e-07,399,0.0510313585,-0.0400236063,-0.289272368,0.350819439,0.305291831,-0.33479923,-0.0569555089,-2.58475325e-07,1.882959e-07,-0.000167521837,-0.0002960196,0.0002960196,0.000167521866,9.28390218e-05,5.95606689e-05,0
