tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,935,0.00151449686,-2.63910115e-05,0.0629403815,-0.0613797456,-0.0662164763,0.0638675392,-0.010105581,-3.27815802e-10,-9.92833177e-11,-0.00014691292,-0.000147887797,0.000148989406,0.000147367027,1.47312876e-05,6.742503e-09,36,3,0
1e-07,936,0.00128462806,-1.72264008e-05,0.241981298,-0.403096288,-0.737387836,-0.0923069417,-0.00776836835,-3.38008704e-10,2.14065246e-12,-0.000116752686,-0.000117797528,0.000118233213,0.000116316995,1.32546838e-05,4.32381686e-09,38,7,0
1e-07,937,0.0004059356,-1.07064261e-06,0.0156428963,-0.0153179877,-0.0155257173,0.0154407136,-0.00110086764,-7.05411493e-11,8.62062497e-14,-2.00246523e-05,-2.01073017e-05,2.01073017e-05,2.00246523e-05,6.27640929e-06,1.76467368e-10,14,3,0
1e-07,938,0.000723053294,-5.43070337e-06,-0.576879799,0.576327324,-0.634350896,0.635190308,-0.00273920433,-1.23424521e-10,-4.84231709e-12,-5.17372609e-05,-5.20013637e-05,5.20013637e-05,5.17372573e-05,9.14375232e-06,9.64698654e-10,18,2,0
1e-07,939,0.00142614904,-2.15688706e-05,0.0585736483,-0.0525292978,-0.0532310233,0.0578627698,-0.00913175661,-3.89012683e-10,2.97777124e-12,-0.000134184913,-0.000135158276,0.000135158276,0.000134184913,1.4194392e-05,5.67252867e-09,36,8,0
1e-07,940,0.000591152988,-2.40131749e-06,0.0125611946,-0.0100215953,-0.0434125811,0.0403599627,-0.00206364389,-1.09488266e-10,-2.94230786e-12,-3.52516327e-05,-3.52894931e-05,3.81458376e-05,3.76872704e-05,8.03086277e-06,5.40936629e-10,18,2,0
1e-07,941,0.00276525225,-9.02342872e-05,0.102336928,-0.100443713,-0.101870887,0.100909501,-0.0247134119,-9.71967173e-10,1.72785328e-11,-0.000326280599,-0.000329115923,0.000329115923,0.000326280599,2.17215238e-05,3.09627275e-08,50,3,0
1e-07,942,0.00111026515,-1.17565414e-05,0.0447907671,-0.0218205769,-0.0223792829,0.0442235656,-0.00605640328,-2.83126828e-10,1.05992819e-11,-9.23618645e-05,-9.25310887e-05,9.25310887e-05,9.23618645e-05,1.20876048e-05,2.89386448e-09,28,7,0
1e-07,943,0.00116630469,-1.35660084e-05,0.050421834,-0.0503023528,-0.0508887134,0.0498361252,-0.00655984506,-2.95536706e-10,1.75170479e-12,-0.000100010708,-0.000100662037,0.000100662037,0.000100010708,1.24850148e-05,3.29429106e-09,33,4,0
1e-07,944,0.000522452872,-2.48050833e-06,0.00996974483,-0.0153508224,-0.0377136618,0.0325387008,-0.00169070915,-6.93913815e-11,-1.51541227e-11,-3.25887195e-05,-3.32590862e-05,3.32590862e-05,3.25887195e-05,7.42123893e-06,3.63610697e-10,14,3,0
1e-07,945,0.00156057056,-2.61427085e-05,0.0644037649,-0.0634000301,-0.0641848743,0.0635987446,-0.0104207722,-4.37645808e-10,3.7825203e-12,-0.000150999127,-0.000152089022,0.000152089022,0.000150999127,1.50764854e-05,7.12695769e-09,37,2,0
1e-07,946,0.0023261467,-6.11729702e-05,0.0894764811,-0.0879736245,-0.089168109,0.0882828087,-0.0190743636,-7.89008803e-10,1.08366875e-11,-0.000258818065,-0.000260934932,0.000260934932,0.000258818065,1.94815875e-05,1.94258511e-08,45,3,0
1e-07,947,0.000490324572,-1.48428899e-06,0.231080502,-0.0256869495,-0.0259185284,0.230850458,-0.00144473661,-4.56723721e-11,-2.2993123e-11,-2.68298936e-05,-2.64556147e-05,2.64556074e-05,2.68299063e-05,7.12252904e-06,2.98311681e-10,16,6,0
1e-07,948,0.00208787411,-5.14238309e-05,0.103103422,-0.0812685862,-0.0823163688,0.102000408,-0.0162101593,-6.55466237e-10,8.49493566e-12,-0.000223778581,-0.000225489421,0.000225489421,0.000223778567,1.82101758e-05,1.57897571e-08,45,11,0
1e-07,949,0.00136349397,-1.85081099e-05,0.0548307896,-0.0395671129,-0.0402671993,0.0541343577,-0.0083507793,-3.94289268e-10,2.33880818e-12,-0.000123771373,-0.000124636805,0.000124636819,0.000123771373,1.38364649e-05,4.76760542e-09,34,6,0
1e-07,950,0.00104728341,-1.28875854e-05,0.0292179324,-0.0281777363,-0.0287103094,0.028682813,-0.0054236236,-1.70317357e-10,-9.09775519e-11,-8.17539913e-05,-8.25474999e-05,8.25474999e-05,8.17539913e-05,1.1678193e-05,2.52324028e-09,29,7,0
1e-07,951,0.00110344344,-1.13009673e-05,0.0464634858,-0.0457743928,-0.0463334136,0.0459066369,-0.00590437558,-3.02834452e-10,1.58624784e-12,-9.10572053e-05,-9.16226345e-05,9.16226418e-05,9.10572053e-05,1.20785726e-05,2.71201639e-09,28,5,0
1e-07,952,0.00135991466,-1.82654931e-05,0.0762781203,-0.0474787243,-0.0481628142,0.0755835921,-0.00827477407,-3.98577255e-10,7.84755073e-12,-0.00012298896,-0.000123745296,0.000123745282,0.00012298896,1.38288033e-05,4.74070561e-09,34,7,0
1e-07,953,0.00124678726,-1.56908263e-05,0.0525213331,-0.0521909706,-0.0528222993,0.0518906601,-0.00718902051,-3.18120141e-10,1.93136501e-12,-0.000108507687,-0.000109242668,0.000109242668,0.000108507695,1.3084441e-05,3.89761379e-09,30,2,0
1e-07,954,0.00135208131,-1.87080204e-05,0.0537449494,-0.0504107922,-0.0510866195,0.0530518144,-0.00817591045,-3.6001177e-10,2.53169968e-12,-0.00012183826,-0.000122695754,0.000122695754,0.00012183826,1.37915431e-05,4.79700635e-09,34,7,0
1e-07,955,0.00141937984,-2.08748279e-05,0.0579288378,-0.0570086464,-0.0577292629,0.0572083928,-0.00882236287,-3.83293536e-10,2.78522713e-12,-0.000130176253,-0.00013109314,0.00013109314,0.000130176253,1.42360695e-05,5.45160139e-09,33,2,0
1e-07,956,0.0013804863,-1.99880269e-05,0.0590729713,-0.0593838841,-0.0600841045,0.0583753996,-0.00842566602,-3.64706987e-10,-2.69133262e-12,-0.000125014514,-0.000125908628,0.000125908613,0.000125014514,1.39882804e-05,5.052053e-09,38,7,0
1e-07,957,0.00120504608,-1.32654068e-05,0.174298123,-0.412049472,-0.605242074,-0.0188762173,-0.00673153717,-2.91509844e-10,3.59451482e-13,-0.000102328646,-0.000102071652,0.000102236096,0.000102164202,1.28069823e-05,3.64684261e-09,35,4,0
1e-07,958,0.00139072456,-1.98519683e-05,0.0507319756,-0.0491614267,-0.0498545766,0.0500245132,-0.00849679951,-3.72052056e-10,8.90696696e-13,-0.000125939507,-0.000126830346,0.000126830331,0.000125939507,1.40653556e-05,5.13117682e-09,34,6,0
1e-07,959,0.00143354421,-2.1240734e-05,0.0590240806,-0.058133848,-0.0588611662,0.0582974739,-0.0089033721,-3.87545246e-10,2.77427061e-12,-0.000131260356,-0.000132191446,0.000132191446,0.000131260371,1.43486495e-05,5.55950175e-09,35,5,0
1e-07,960,0.00113182748,-1.27039539e-05,0.0331023522,-0.0563531667,-0.0569317415,0.0325460881,-0.00606610579,-2.63509603e-10,-1.5311032e-11,-9.32301482e-05,-9.38814846e-05,9.38814846e-05,9.32301409e-05,1.23232203e-05,2.97368441e-09,29,5,0
1e-07,961,0.00151332817,-2.39078363e-05,0.06212046,-0.0611809939,-0.0619499534,0.0613494925,-0.00966967177,-4.17668622e-10,3.27335099e-12,-0.000141265584,-0.000142286546,0.000142286561,0.000141265584,1.48692616e-05,6.39215703e-09,34,3,0
1e-07,962,0.00132847507,-1.77120728e-05,0.0440063216,-0.0430181958,-0.0436883718,0.0433313139,-0.0078379456,-3.53895191e-10,7.34702923e-12,-0.000116576753,-0.000117384036,0.000117384036,0.000116576753,1.36764293e-05,4.51615811e-09,31,5,0
1e-07,963,0.00144150294,-2.14124993e-05,0.0835244134,-0.0952543393,-0.0959779546,0.0827837139,-0.00886024535,-1.03006464e-10,-1.17720028e-10,-0.000131038396,-0.000133263864,0.000133263864,0.000131038396,1.44203814e-05,5.58072166e-09,38,6,0
1e-07,964,0.00122045283,-1.47095043e-05,0.050935261,-0.0500610173,-0.0506786183,0.0503179766,-0.00681198575,-3.09179765e-10,1.88419939e-12,-0.000103441933,-0.000104135921,0.000104135921,0.00010344194,1.29575428e-05,3.60713259e-09,29,3,0
1e-07,965,0.001992865,-4.21498335e-05,0.105535865,-0.104277253,-0.105286404,0.104501173,-0.0146912141,-6.51388443e-10,6.60731799e-12,-0.000205026387,-0.000206634431,0.000206634446,0.000205026387,1.77669153e-05,1.24539827e-08,46,9,0
1e-07,966,0.00208127568,-4.66093916e-05,0.0805201232,-0.0795571357,-0.080629237,0.0794672742,-0.0156661328,-6.82040091e-10,7.83758128e-12,-0.000217103487,-0.000218841946,0.000218841946,0.000217103487,1.82769381e-05,1.39946854e-08,42,4,0
1e-07,967,0.00142242305,-2.12179675e-05,0.0508116558,-0.0640060157,-0.0647292659,0.0500970632,-0.00868341047,-3.71217335e-10,-6.5505136e-12,-0.000128712272,-0.000130001106,0.000130001092,0.000128712272,1.43216703e-05,5.42559464e-09,33,5,0
1e-07,968,0.00100464514,-9.36290144e-06,0.0417072959,-0.0410257578,-0.041532781,0.041200351,-0.004913582,-2.34521624e-10,1.01714785e-12,-7.72939675e-05,-7.77821915e-05,7.77821915e-05,7.72939675e-05,1.14425629e-05,2.11822049e-09,25,2,0
1e-07,969,0.00111279683,-1.17694226e-05,0.0460833907,-0.0453345068,-0.0458966717,0.045521047,-0.0058093369,-2.74139239e-10,1.44697839e-12,-8.97391146e-05,-9.03250402e-05,9.03250329e-05,8.97391146e-05,1.22288675e-05,2.7747018e-09,25,2,0
1e-07,970,0.00133558922,-1.79031485e-05,0.070157297,-0.0728246942,-0.073502548,0.0694803447,-0.00780658564,-3.48850754e-10,-8.18451264e-13,-0.000116904419,-0.000117730335,0.000117730335,0.000116904426,1.37639227e-05,4.52138504e-09,34,6,0
1e-07,971,0.0007352588,-5.35989511e-06,-0.611469984,0.610084713,-0.667027175,0.668707609,-0.00266974978,-1.25575161e-10,-5.12094924e-12,-5.02416442e-05,-5.05055104e-05,5.05055104e-05,5.02416369e-05,9.35667867e-06,9.46114409e-10,18,2,0
1e-07,972,0.00063353678,-3.06216384e-06,0.0282915793,-0.0298616011,-0.0301804133,0.027973447,-0.00223025703,-1.28727043e-10,3.70364709e-13,-3.80571146e-05,-3.82658327e-05,3.82658327e-05,3.80571182e-05,8.49562548e-06,5.83246951e-10,22,4,0
1e-07,973,0.00239815819,-6.41857332e-05,0.0897094682,-0.0876707807,-0.0889012367,0.0884788111,-0.0191503372,-7.85428056e-10,1.09503691e-11,-0.00025970026,-0.000261876936,0.000261876965,0.000259700289,2.00724371e-05,2.05342854e-08,45,2,0
1e-07,974,0.000487527315,-1.60489412e-06,0.0186444148,-0.0182679147,-0.0185200088,0.0184066556,-0.00141319237,-8.91357613e-11,1.36477404e-13,-2.5152498e-05,-2.52693808e-05,2.5269379e-05,2.5152498e-05,7.16867862e-06,2.7744998e-10,15,3,0
1e-07,975,0.00120787637,-1.38911664e-05,0.0406479351,-0.0282596946,-0.0288687591,0.0400432721,-0.00656923279,-3.03264913e-10,1.75935525e-12,-9.90453191e-05,-9.95030932e-05,9.95031005e-05,9.90453191e-05,1.29213258e-05,3.43365736e-09,29,4,0
1e-07,976,0.00138747855,-1.9361838e-05,0.0889632851,-0.0517456271,-0.0524434075,0.0882629305,-0.00821789633,-3.67623348e-10,2.42433135e-12,-0.000122013102,-0.000122902071,0.000122902071,0.000122013102,1.41379242e-05,4.96408514e-09,33,6,0
1e-07,977,0.0016596783,-2.87388157e-05,0.066082336,-0.0650394782,-0.0658838376,0.0652382597,-0.0108915819,-4.72013872e-10,4.16329774e-12,-0.000157039554,-0.000158223658,0.000158223658,0.000157039554,1.58728981e-05,7.91785482e-09,34,2,0
1e-07,978,0.00168996095,-3.17852719e-05,0.066916205,-0.0658376887,-0.066698797,0.0660555884,-0.0112818806,-4.47109127e-10,-3.09318586e-12,-0.000161809716,-0.000163048171,0.000163048171,0.000161809716,1.6071288e-05,9.10166342e-09,34,2,0
1e-07,979,0.0010073469,-1.11054624e-05,0.0406528302,-0.0396967344,-0.0402056873,0.0401435755,-0.00483378116,-1.83051296e-10,-8.59692526e-12,-7.73940919e-05,-7.79463662e-05,7.79463662e-05,7.73940919e-05,1.15153962e-05,2.35348541e-09,25,2,0
1e-07,980,0.00218614633,-5.22271257e-05,0.0831067115,-0.081625104,-0.0827441216,0.0819873959,-0.0165179819,-6.9011924e-10,8.63658103e-12,-0.000227588709,-0.000229465033,0.000229465018,0.000227588709,1.89664224e-05,1.6048963e-08,41,2,0
1e-07,981,0.00161692931,-2.59555236e-05,0.0645417795,-0.0635055378,-0.064327158,0.0637206435,-0.0103789018,-4.92633434e-10,3.69479621e-12,-0.000150458305,-0.00015156476,0.00015156476,0.00015045832,1.56252008e-05,7.05400316e-09,34,3,0
1e-07,982,0.00143435609,-1.97529098e-05,0.0896101147,-0.0867680311,-0.0874897912,0.0889033973,-0.00857316051,-4.22279212e-10,2.04674927e-12,-0.000127244624,-0.000128114101,0.000128114101,0.000127244624,1.4469917e-05,5.14041698e-09,35,9,0
1e-07,983,0.0010750381,-9.01086787e-06,0.0410353094,-0.040510267,-0.0410483889,0.0404998325,-0.00534255663,-3.39727746e-10,9.68699426e-11,-8.20799469e-05,-8.2410872e-05,8.2410872e-05,8.20799469e-05,1.2018374e-05,2.43428966e-09,27,5,0
1e-07,984,0.00204639207,-4.4069453e-05,0.0771166608,-0.0739144534,-0.0770490766,0.0789608061,-0.0148062715,-6.17632778e-10,7.85697982e-12,-0.000206683268,-0.000208206111,0.000208206096,0.000206683268,1.82009935e-05,1.32399807e-08,42,6,0
1e-07,985,0.00126022857,-1.52708599e-05,0.0467110015,-0.0433676988,-0.0440038405,0.0460759215,-0.00692867348,-3.1908523e-10,1.57522075e-12,-0.000104459272,-0.000105032872,0.000105032879,0.000104459272,1.33293124e-05,3.7937804e-09,31,6,0
1e-07,986,0.000680026191,-3.67295002e-06,0.0271223504,-0.0266398005,-0.0269816406,0.0267804731,-0.00246479386,-1.37345912e-10,-1.23877806e-14,-4.1657695e-05,-4.18869895e-05,4.18869895e-05,4.1657695e-05,8.94126515e-06,7.10176251e-10,21,2,0
1e-07,987,0.00127808284,-1.58725306e-05,0.0529054329,-0.0581705309,-0.0588188618,0.0522614941,-0.00706927525,-3.26827093e-10,-8.46767697e-13,-0.000106569401,-0.000107392028,0.000107392028,0.000106569401,1.34611646e-05,3.90881905e-09,31,6,0
1e-07,988,0.0125349965,-0.00186225772,0.243025467,-0.235451609,-0.242643818,0.235827222,-0.160796702,-8.57631299e-09,7.47182538e-10,-0.00179319573,-0.001821224,0.001821224,0.00179319573,5.70716584e-05,1.12277291e-06,116,6,0
1e-07,989,0.000628649141,-3.31475871e-06,-0.447598815,0.275296181,-0.324190676,0.496922076,-0.00213743863,-1.15042351e-10,-6.83674775e-12,-3.60537961e-05,-3.64547486e-05,3.71412498e-05,3.7136153e-05,8.503348e-06,5.72508485e-10,23,2,0
1e-07,990,0.00220924383,-4.7978021e-05,0.084262684,-0.0815166533,-0.0826454535,0.0831330791,-0.0164786633,-8.90656437e-10,7.72657025e-12,-0.000227099386,-0.000228839577,0.000228839577,0.000227099372,1.91400577e-05,1.51913593e-08,42,2,0
1e-07,991,0.00157513248,-2.51897181e-05,0.0773060247,-0.0821555257,-0.0829927176,0.0765183941,-0.00981386378,-4.35453867e-10,1.91782354e-12,-0.000143449026,-0.000144572041,0.000144572041,0.000143449026,1.54257159e-05,6.74823397e-09,38,8,0
1e-07,992,0.000755663903,-5.21094626e-06,-2.40678596,2.43711996,-2.49398565,2.46400118,-0.00265747402,-7.5010359e-11,6.82051637e-11,-5.11208491e-05,-5.14390485e-05,5.14390158e-05,5.11208855e-05,9.59636964e-06,9.6480568e-10,18,2,0
1e-07,993,0.001089214,-1.04927312e-05,0.0477085486,-0.0476372726,-0.0481852517,0.0471597761,-0.00538281631,-2.88200991e-10,1.66306942e-12,-8.38592896e-05,-8.43999806e-05,8.43999733e-05,8.38592823e-05,1.21628782e-05,2.46130782e-09,27,4,0
1e-07,994,0.00147912942,-2.17336783e-05,0.0589019693,-0.0579514392,-0.0587010495,0.0581522435,-0.00883867405,-4.02107875e-10,3.07702041e-12,-0.000130392873,-0.000131348352,0.000131348352,0.000130392873,1.4828508e-05,5.67766723e-09,34,3,0
1e-07,995,0.000926727429,-6.00114436e-06,6.3878746,-6.44514751,6.32774305,-6.27022409,-0.00411077403,-2.5910038e-10,6.51138726e-11,-5.67166935e-05,-5.70497068e-05,5.70497541e-05,5.67166462e-05,1.09663215e-05,1.56978819e-09,23,9,0
1e-07,996,0.00165680039,-2.79738215e-05,0.0636003837,-0.062755093,-0.06774313,0.0661129355,-0.0105291456,-4.48503484e-10,2.84846972e-12,-0.000152422726,-0.000153599598,0.00015384375,0.000152645123,1.59644314e-05,7.64028751e-09,35,3,0
1e-07,997,0.00147807563,-2.3317416e-05,0.0585672967,-0.0575803369,-0.0583306253,0.057816606,-0.00887499843,-3.65267427e-10,-4.10829964e-12,-0.000130848028,-0.000131817273,0.000131817273,0.000130848028,1.48429372e-05,6.27880903e-09,35,3,0
1e-07,998,0.00116892147,-0.000100466583,-0.579500675,-1.31309986,1.22153413,0.644705415,-0.00600903248,2.85295632e-09,-3.60260843e-09,-7.69925682e-05,-9.86294399e-05,8.85802874e-05,8.70417134e-05,1.27733838e-05,5.46596279e-09,28,4,0
1e-07,999,0.00111956964,-1.16311176e-05,0.0792940408,-0.0826715082,-0.0832496732,0.0787289739,-0.00557574723,-2.70142492e-10,1.38788991e-12,-8.56248007e-05,-8.62971865e-05,8.62971938e-05,8.5624808e-05,1.24112212e-05,2.69428124e-09,29,6,0
1e-07,1000,0.000761742413,-5.5706646e-06,-0.124095574,0.125751019,-0.183221221,0.18189843,-0.00271650474,-1.27441002e-10,-6.76708602e-12,-5.05367498e-05,-5.08359808e-05,5.08359808e-05,5.05367534e-05,9.67386131e-06,9.83065074e-10,18,2,0
1e-07,1001,0.0010936266,-1.31717279e-05,0.0440877117,-0.0433031619,-0.0438565686,0.043533612,-0.00536298007,-2.06632364e-10,-9.16928165e-12,-8.44861279e-05,-8.51194127e-05,8.51194127e-05,8.44861279e-05,1.22418114e-05,2.89811597e-09,26,2,0
1e-07,1002,0.0153828608,-0.0027823674,0.264551252,-0.254732072,-0.26380983,0.255468428,-0.200614899,-1.17615366e-08,1.28674471e-09,-0.00220170035,-0.00223939423,0.00223939423,0.00220170035,6.50555376e-05,1.80470863e-06,119,7,0
1e-07,1003,0.00178876368,-1.90999162e-05,0.0801164284,-0.507391095,0.370146692,0.057500001,-0.0117968526,-7.35289774e-10,3.40469775e-12,-0.000168599305,-0.000169696985,0.000169716281,0.000168580009,1.68632705e-05,8.80373374e-09,36,8,0
1e-07,1004,0.000501010916,-1.64212975e-06,0.0185801908,-0.01819361,-0.0184530076,0.0183368605,-0.00140573725,-9.15050327e-11,1.40353237e-13,-2.50297198e-05,-2.51494876e-05,2.51494876e-05,2.50297198e-05,7.37479422e-06,2.83555401e-10,15,3,0
1e-07,1005,0.000761730247,-5.47060881e-06,-0.278566569,0.27979216,-0.336896509,0.335998416,-0.00268501183,-1.28017985e-10,-6.60493925e-12,-5.02008625e-05,-5.04935379e-05,5.04935379e-05,5.02008661e-05,9.69093617e-06,9.67790292e-10,18,2,0
1e-07,1006,0.00122137554,-1.38731648e-05,0.0478598028,-0.0466681756,-0.0472842529,0.0472416766,-0.00636374671,-3.07168319e-10,1.7530749e-12,-9.73259084e-05,-9.79980541e-05,9.79980541e-05,9.73259084e-05,1.31605793e-05,3.3411236e-09,33,6,0
1e-07,1007,0.00234347978,-5.88774892e-05,0.0858531594,-0.0843747407,-0.0855764002,0.0846510231,-0.017594561,-7.48845042e-10,9.97677461e-12,-0.000240739231,-0.00024281416,0.00024281416,0.000240739231,2.00253271e-05,1.8422373e-08,43,2,0
1e-07,1008,0.00110412133,-1.10046049e-05,0.267648101,-0.0272142291,-0.0280123502,0.266850859,-0.00537416898,-2.63647021e-10,4.4309132e-15,-8.40475841e-05,-8.43837261e-05,8.43839443e-05,8.40473658e-05,1.23379996e-05,2.5510245e-09,31,5,0
1e-07,1009,0.000849754608,-5.94693347e-06,0.0336246714,-0.0330303162,-0.0334582478,0.0331968218,-0.00345725939,-1.85302287e-10,5.93573368e-13,-5.64400107e-05,-5.67833922e-05,5.67833922e-05,5.64400107e-05,1.04166984e-05,1.23993715e-09,21,2,0
1e-07,1010,0.00236642826,-0.000100607402,0.0860832036,-0.0852098167,-0.0854993165,0.0858386457,-0.0178566761,6.10796969e-10,-1.5596433e-09,-0.000238561595,-0.000243750605,0.00024375059,0.00023856161,2.01626954e-05,2.04189057e-08,43,5,0
1e-07,1011,0.00122984848,-1.42402178e-05,0.0562523901,-0.0455863625,-0.0462021306,0.0556419864,-0.00638089608,-3.10587278e-10,1.83312068e-12,-9.65014551e-05,-9.72382113e-05,9.72382113e-05,9.65014551e-05,1.3244302e-05,3.37947825e-09,29,6,0
1e-07,1012,0.000787805475,-6.89937315e-06,0.015649071,-0.0834982172,-0.0616269186,0.0636744797,-0.00253065047,3.40746542e-09,2.72572603e-10,-4.82879223e-05,-5.12959559e-05,6.02745204e-05,6.01744832e-05,9.86164832e-06,1.13015131e-09,16,3,0
1e-07,1013,0.000935431162,-7.38577455e-06,0.036421407,-0.0357568935,-0.0362284668,0.0359500907,-0.0040396275,-2.13953633e-10,8.92937363e-13,-6.48520654e-05,-6.52601011e-05,6.52601011e-05,6.48520727e-05,1.11011504e-05,1.59935787e-09,24,2,0
1e-07,1014,0.00118457328,-1.27812727e-05,0.047931768,-0.0476988554,-0.0482974164,0.0473338515,-0.00597469835,-2.95373781e-10,1.67918912e-12,-9.20082821e-05,-9.26448774e-05,9.26448774e-05,9.20082821e-05,1.29389718e-05,3.03138803e-09,28,2,0
1e-07,1015,0.00118242751,-1.27434769e-05,0.0477815904,-0.0475792661,-0.0481766388,0.0471839905,-0.00594787765,-2.92892099e-10,1.58292292e-12,-9.16454228e-05,-9.22847757e-05,9.2284783e-05,9.16454301e-05,1.29284754e-05,3.02138936e-09,27,3,0
1e-07,1016,0.00195551314,-3.87079599e-05,0.0731232017,-0.0720807463,-0.0737447143,0.0735078678,-0.0132052489,-6.05708428e-10,6.31946969e-12,-0.000186389138,-0.000187903832,0.000187912068,0.000186406294,1.78829723e-05,1.11985345e-08,39,6,0
1e-07,1017,0.000514419051,-1.54597046e-06,0.0171216428,-0.00432666577,-0.00458472036,0.0168633088,-0.00139957154,-6.44026499e-11,-1.52041522e-11,-2.44330658e-05,-2.44054991e-05,2.44054991e-05,2.44330677e-05,7.53446739e-06,2.96918989e-10,15,5,0
1e-07,1018,0.000792373437,-4.9337973e-06,0.0309155043,-0.030348286,-0.0307469741,0.0305144414,-0.00302229216,-1.70760572e-10,5.88687898e-13,-5.00254173e-05,-5.0321094e-05,5.0321094e-05,5.00254173e-05,9.98526775e-06,1.00053621e-09,21,3,0
1e-07,1019,0.00148427428,-2.13947533e-05,0.0579034723,-0.0568425581,-0.057593286,0.0571670569,-0.00854479987,-3.93389515e-10,2.32877866e-12,-0.000126511688,-0.000127457577,0.000127457577,0.000126511688,1.49945145e-05,5.55761925e-09,35,4,0
1e-07,1020,0.00205923943,-4.38795832e-05,0.0759984329,-0.0749507919,-0.0768082291,0.076253444,-0.014211311,-6.22707497e-10,6.70897279e-12,-0.000198963389,-0.000200631825,0.000200667375,0.000199021641,1.85166446e-05,1.2979557e-08,39,3,0
1e-07,1021,0.00161603501,-2.56705407e-05,0.091460444,-0.180388868,-0.181206957,0.0906437635,-0.0097388383,-4.45663728e-10,3.69677075e-12,-0.000142077144,-0.000143592071,0.000143592071,0.000142077144,1.58495768e-05,6.87023638e-09,38,5,0
1e-07,1022,0.00290343072,-9.11443058e-05,0.0996267945,-0.0978244245,-0.0993287936,0.0981289893,-0.0235435311,-1.00455477e-09,1.25573215e-11,-0.000312302232,-0.000315217971,0.000315217971,0.000312302232,2.30874048e-05,3.0853208e-08,53,7,0
1e-07,1023,0.000613401993,-2.64207574e-06,0.0381793529,-0.0378829166,-0.0381907858,0.0378711,-0.00193741766,-1.19403376e-10,2.25104196e-13,-3.36794255e-05,-3.38599675e-05,3.38599639e-05,3.36794255e-05,8.46900366e-06,4.86715668e-10,17,6,0
