tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,909,0.00738664251,0.00672986079,9.67948945e-05,52,0,1
1e-07,910,0.00739557343,0.00673817378,9.69346293e-05,52,0,1
1e-07,911,0.00740450388,0.00674648583,9.70744368e-05,52,0,1
1e-07,912,0.00741344132,0.00675480394,9.72143607e-05,52,0,1
1e-07,913,0.00742237363,0.00676311972,9.73543065e-05,52,0,1
1e-07,914,0.0074313134,0.00677144015,9.74943832e-05,52,0,1
1e-07,915,0.00744025176,0.00677976105,9.76345036e-05,52,0,1
1e-07,916,0.00744919712,0.00678808801,9.77747986e-05,52,0,1
1e-07,917,0.00745814247,0.00679641543,9.79151228e-05,53,0,1
1e-07,918,0.00746708876,0.00680474425,9.80554978e-05,52,0,1
1e-07,919,0.00747603644,0.00681307446,9.81960038e-05,52,0,1
1e-07,920,0.00748498505,0.00682140607,9.83365317e-05,53,0,1
1e-07,921,0.00749394111,0.0068297442,9.84772123e-05,52,0,1
1e-07,922,0.00750289392,0.00683808047,9.8617922e-05,52,0,1
1e-07,923,0.00751184812,0.00684641814,9.87587264e-05,52,0,1
1e-07,924,0.00752080698,0.00685475999,9.88995889e-05,52,0,1
1e-07,925,0.00752976723,0.00686310325,9.90405752e-05,52,0,1
1e-07,926,0.00753872935,0.00687144883,9.91816414e-05,52,0,1
1e-07,927,0.00754769193,0.00687979488,9.93227513e-05,52,0,1
1e-07,928,0.00755665824,0.00688814465,9.94639777e-05,52,0,1
1e-07,929,0.0075656292,0.00689649954,9.96053204e-05,52,0,1
1e-07,930,0.00757459598,0.00690485165,9.97467068e-05,53,0,1
1e-07,931,0.0075835688,0.00691320794,9.98881296e-05,52,0,1
1e-07,932,0.00759253977,0.00692156376,0.000100029683,52,0,1
1e-07,933,0.00760151725,0.00692992518,0.000100171332,52,0,1
1e-07,934,0.00761049427,0.00693828613,0.00010031306,52,0,1
1e-07,935,0.00761947595,0.00694665313,0.000100454839,52,0,1
1e-07,936,0.00762845576,0.00695501687,0.000100596677,52,0,1
1e-07,937,0.00763743976,0.0069633876,0.000100738682,53,0,1
1e-07,938,0.00764642702,0.00697175786,0.000100880716,52,0,1
1e-07,939,0.00765541475,0.00698013185,0.000101022888,52,0,1
1e-07,940,0.00766440295,0.00698850537,0.000101165067,52,0,1
1e-07,941,0.00767339347,0.00699688168,0.000101307342,52,0,1
1e-07,942,0.00768238865,0.00700526265,0.000101449732,52,0,1
1e-07,943,0.00769138429,0.00701364456,0.00010159221,53,0,1
1e-07,944,0.0077003804,0.00702202553,0.000101734717,52,0,1
1e-07,945,0.0077093835,0.00703041535,0.000101877435,52,0,1
1e-07,946,0.0077183824,0.00703880005,0.000102020094,52,0,1
1e-07,947,0.00772738596,0.00704718987,0.0001021629,52,0,1
1e-07,948,0.00773639092,0.00705558155,0.000102305748,52,0,1
1e-07,949,0.00774539728,0.00706397509,0.000102448743,52,0,1
1e-07,950,0.00775440689,0.00707237143,0.000102591745,53,0,1
1e-07,951,0.0077634179,0.00708076824,0.000102734877,52,0,1
1e-07,952,0.00777243171,0.00708916923,0.000102878061,52,0,1
1e-07,953,0.00778144551,0.00709757069,0.000103021361,52,0,1
1e-07,954,0.00779046025,0.00710597262,0.000103164704,52,0,1
1e-07,955,0.0077994829,0.00711438246,0.000103308237,52,0,1
1e-07,956,0.00780850369,0.00712279091,0.000103451741,52,0,1
1e-07,957,0.00781752635,0.00713120168,0.000103595354,53,0,1
1e-07,958,0.00782655273,0.00713961571,0.000103739098,52,0,1
1e-07,959,0.00783557724,0.00714802882,0.000103882878,52,0,1
1e-07,960,0.00784460548,0.00715644564,0.000104026709,53,0,1
1e-07,961,0.00785363931,0.00716486666,0.0001041707,52,0,1
1e-07,962,0.00786267221,0.00717328861,0.000104314749,52,0,1
1e-07,963,0.00787170604,0.00718171149,0.000104458821,52,0,1
1e-07,964,0.00788073894,0.00719013298,0.000104603008,52,0,1
1e-07,965,0.00788977928,0.00719856238,0.000104747342,53,0,1
1e-07,966,0.00789882336,0.00720699457,0.000104891747,52,0,1
1e-07,967,0.00790786184,0.00721542304,0.000105036102,52,0,1
1e-07,968,0.00791690778,0.00722385757,0.000105180719,52,0,1
1e-07,969,0.00792595372,0.00723229302,0.000105325336,52,0,1
1e-07,970,0.00793500338,0.0072407322,0.000105470048,52,0,1
1e-07,971,0.00794405304,0.00724917185,0.000105614796,52,0,1
1e-07,972,0.00795310549,0.00725761428,0.000105759711,52,0,1
1e-07,973,0.00796216168,0.00726606045,0.000105904655,52,0,1
1e-07,974,0.00797121692,0.00727450615,0.000106049694,52,0,1
1e-07,975,0.00798027497,0.00728295418,0.000106194791,53,0,1
1e-07,976,0.00798933301,0.00729140313,0.000106340012,52,0,1
1e-07,977,0.00799839851,0.00729985815,0.000106485313,52,0,1
1e-07,978,0.00800746214,0.00730831316,0.00010663068,52,0,1
1e-07,979,0.00801652763,0.00731676957,0.000106776162,52,0,1
1e-07,980,0.00802559685,0.00732522877,0.000106921703,52,0,1
1e-07,981,0.00803466886,0.0073336917,0.000107067353,52,0,1
1e-07,982,0.00804374181,0.00734215556,0.00010721304,52,0,1
1e-07,983,0.00805281475,0.00735062128,0.000107358872,52,0,1
1e-07,984,0.00806188956,0.00735908793,0.000107504733,53,0,1
1e-07,985,0.00807096809,0.00736755785,0.000107650711,52,0,1
1e-07,986,0.00808004849,0.00737603009,0.000107796739,53,0,1
1e-07,987,0.00808912795,0.00738450233,0.00010794284,52,0,1
1e-07,988,0.00809821207,0.00739297736,0.000108089102,52,0,1
1e-07,989,0.00810729992,0.00740145845,0.000108235385,53,0,1
1e-07,990,0.00811639056,0.00740994047,0.000108381813,52,0,1
1e-07,991,0.00812548026,0.00741842296,0.0001085283,52,0,1
1e-07,992,0.00813456997,0.00742690591,0.00010867478,53,0,1
1e-07,993,0.0081436662,0.00743539399,0.000108821441,52,0,1
1e-07,994,0.0081527615,0.00744388252,0.000108968205,52,0,1
1e-07,995,0.00816185866,0.00745237293,0.000109114997,52,0,1
1e-07,996,0.00817095954,0.00746086659,0.000109261906,52,0,1
1e-07,997,0.00818006136,0.00746936165,0.000109408844,52,0,1
1e-07,998,0.00818916503,0.0074778595,0.000109555935,52,0,1
1e-07,999,0.0081982743,0.00748636154,0.000109703113,52,0,1
1e-07,1000,0.00820737984,0.00749486033,0.000109850298,52,0,1
1e-07,1001,0.00821648724,0.00750336237,0.000109997622,53,0,1
1e-07,1002,0.00822560024,0.00751186954,0.000110145018,52,0,1
1e-07,1003,0.00823471323,0.00752037764,0.000110292509,52,0,1
1e-07,1004,0.00824382994,0.00752888806,0.000110440043,52,0,1
1e-07,1005,0.00825294945,0.00753740175,0.00011058776,53,0,1
1e-07,1006,0.00826207083,0.00754591776,0.000110735476,52,0,1
1e-07,1007,0.0082711922,0.00755443377,0.000110883375,52,0,1
1e-07,1008,0.00828031451,0.00756295072,0.000111031244,52,0,1
1e-07,1009,0.0082894396,0.00757147186,0.000111179215,52,0,1
1e-07,1010,0.00829856656,0.00757999392,0.000111327259,52,0,1
1e-07,1011,0.00830769725,0.00758852018,0.0001114755,53,0,1
1e-07,1012,0.00831682887,0.0075970469,0.000111623696,52,0,1
1e-07,1013,0.00832596235,0.00760557642,0.000111772024,52,0,1
1e-07,1014,0.00833509769,0.0076141078,0.000111920468,53,0,1
1e-07,1015,0.00834423583,0.00762264198,0.000112068941,52,0,1
1e-07,1016,0.0083533749,0.00763117662,0.000112217516,53,0,1
1e-07,1017,0.0083625149,0.00763971265,0.000112366179,53,0,1
1e-07,1018,0.00837166142,0.00764825568,0.000112514994,52,0,1
1e-07,1019,0.00838080887,0.0076567987,0.00011266386,52,0,1
1e-07,1020,0.00838995446,0.00766534172,0.000112812762,52,0,1
1e-07,1021,0.00839910377,0.00767388847,0.000112961774,53,0,1
1e-07,1022,0.00840825588,0.00768243615,0.000113110887,52,0,1
1e-07,1023,0.00841740798,0.00769098615,0.00011326003,52,0,1
1e-08,0,4.53992325e-05,0,0,82,0,1
1e-08,1,5.26581825e-05,6.54039923e-06,7.7001296e-08,82,0,1
1e-08,2,5.99187733e-05,1.30826074e-05,1.54059975e-07,82,0,1
1e-08,3,6.71810703e-05,1.96266246e-05,2.31175846e-07,82,0,1
1e-08,4,7.44452846e-05,2.61724654e-05,3.08349655e-07,82,0,1
1e-08,5,8.17111068e-05,3.27201014e-05,3.85580421e-07,82,0,1
1e-08,6,8.89785733e-05,3.92695401e-05,4.62868655e-07,82,0,1
1e-08,7,9.62477861e-05,4.58208051e-05,5.40214671e-07,82,0,1
1e-08,8,0.000103518738,5.23738672e-05,6.176179e-07,82,0,1
1e-08,9,0.000110791501,5.89287702e-05,6.95078938e-07,82,0,1
1e-08,10,0.000118065895,6.54854448e-05,7.72596991e-07,82,0,1
1e-08,11,0.000125342034,7.20439348e-05,8.5017291e-07,82,0,1
1e-08,12,0.000132619971,7.86042801e-05,9.27806639e-07,82,0,1
1e-08,13,0.000139899508,8.51664081e-05,1.00549732e-06,82,0,1
1e-08,14,0.000147180894,9.17303259e-05,1.08324673e-06,82,0,1
1e-08,15,0.000154463938,9.82960846e-05,1.16105275e-06,82,0,1
1e-08,16,0.000161748787,0.000104863684,1.23891789e-06,82,0,1
1e-08,17,0.000169035295,0.00011143303,1.31683919e-06,82,0,1
1e-08,18,0.000176323476,0.000118004224,1.39481824e-06,82,0,1
1e-08,19,0.000183613491,0.000124577215,1.47285573e-06,82,0,1
1e-08,20,0.000190905252,0.000131152105,1.5509512e-06,82,0,1
1e-08,21,0.000198198541,0.000137728668,1.62910362e-06,82,0,1
1e-08,22,0.000205493765,0.000144307181,1.70731437e-06,82,0,1
1e-08,23,0.000212790706,0.000150887456,1.78558366e-06,82,0,1
1e-08,24,0.000220089409,0.000157469534,1.86391014e-06,82,0,1
1e-08,25,0.000227389595,0.000164053359,1.94229438e-06,82,0,1
1e-08,26,0.000234691659,0.00017063909,2.02073511e-06,82,0,1
1e-08,27,0.000241995556,0.00017722667,2.09923655e-06,82,0,1
1e-08,28,0.000249301171,0.000183816024,2.17779507e-06,82,0,1
1e-08,29,0.000256608357,0.00019040714,2.2564102e-06,82,0,1
1e-08,30,0.000263917434,0.00019700019,2.33508581e-06,82,0,1
1e-08,31,0.000271228084,0.000203594929,2.41381645e-06,82,0,1
1e-08,32,0.000278540596,0.000210191516,2.49260802e-06,82,0,1
1e-08,33,0.000285854825,0.000216790024,2.57145598e-06,82,0,1
1e-08,34,0.00029317083,0.000223390307,2.65036329e-06,82,0,1
1e-08,35,0.000300488347,0.000229992263,2.72932607e-06,82,0,1
1e-08,36,0.000307807757,0.000236596228,2.8083482e-06,82,0,1
1e-08,37,0.000315128826,0.000243201896,2.88742967e-06,82,0,1
1e-08,38,0.000322451669,0.000249809382,2.96656935e-06,82,0,1
1e-08,39,0.000329776318,0.000256418803,3.04576588e-06,82,0,1
1e-08,40,0.000337102567,0.000263029884,3.12502129e-06,82,0,1
1e-08,41,0.000344430708,0.000269642944,3.20433605e-06,82,0,1
1e-08,42,0.000351760566,0.000276257779,3.28370788e-06,82,0,1
1e-08,43,0.000359092228,0.000282874476,3.36314065e-06,82,0,1
1e-08,44,0.000366425316,0.000289492804,3.44262685e-06,82,0,1
1e-08,45,0.000373760238,0.000296113052,3.52217353e-06,82,0,1
1e-08,46,0.000381097198,0.000302735309,3.60178024e-06,82,0,1
1e-08,47,0.000388435466,0.000309359079,3.68144515e-06,82,0,1
1e-08,48,0.000395775831,0.000315984915,3.7611685e-06,82,0,1
1e-08,49,0.000403117825,0.000322612555,3.84094847e-06,82,0,1
1e-08,50,0.000410461333,0.000329241826,3.92078573e-06,82,0,1
1e-08,51,0.000417806878,0.000335873105,4.00068666e-06,82,0,1
1e-08,52,0.000425154081,0.000342506188,4.08064079e-06,82,0,1
1e-08,53,0.00043250274,0.000349140872,4.16065541e-06,82,0,1
1e-08,54,0.000439853437,0.000355777622,4.2407305e-06,82,0,1
1e-08,55,0.000447205879,0.000362416176,4.32086335e-06,82,0,1
1e-08,56,0.000454559777,0.000369056361,4.40105168e-06,82,0,1
1e-08,57,0.000461915857,0.000375698728,4.4813014e-06,82,0,1
1e-08,58,0.00046927348,0.000382342725,4.56161251e-06,82,0,1
1e-08,59,0.000476632587,0.000388988381,4.64197728e-06,82,0,1
1e-08,60,0.000483993819,0.000395636132,4.7224039e-06,82,0,1
1e-08,61,0.000491356768,0.000402285747,4.80288827e-06,82,0,1
1e-08,62,0.000498721143,0.000408936845,4.8834313e-06,82,0,1
1e-08,63,0.000506087614,0.000415590097,4.96403436e-06,82,0,1
1e-08,64,0.000513455365,0.000422244921,5.04469153e-06,82,0,1
1e-08,65,0.000520825037,0.000428901549,5.12541465e-06,82,0,1
1e-08,66,0.000528196862,0.000435560418,5.20619415e-06,82,0,1
1e-08,67,0.000535569852,0.000442220713,5.28702822e-06,82,0,1
1e-08,68,0.000542944879,0.000448883016,5.36792641e-06,82,0,1
1e-08,69,0.000550321944,0.000455547357,5.44888417e-06,82,0,1
1e-08,70,0.000557700056,0.000462213036,5.52989559e-06,82,0,1
1e-08,71,0.000565080205,0.000468880811,5.6109684e-06,82,0,1
1e-08,72,0.000572462101,0.000475550332,5.69210079e-06,82,0,1
1e-08,73,0.000579845917,0.000482221803,5.77329183e-06,82,0,1
1e-08,74,0.00058723148,0.000488895108,5.854542e-06,82,0,1
1e-08,75,0.000594618206,0.000495569897,5.93584855e-06,82,0,1
1e-08,76,0.000602007553,0.00050224713,6.01722195e-06,82,0,1
1e-08,77,0.000609397655,0.000508925412,6.09864219e-06,82,0,1
1e-08,78,0.000616790203,0.00051560608,6.18013019e-06,82,0,1
1e-08,79,0.000624184497,0.000522288552,6.26168185e-06,82,0,1
1e-08,80,0.000631580362,0.000528972887,6.34328217e-06,82,0,1
1e-08,81,0.000638978032,0.00053565891,6.42494979e-06,82,0,1
1e-08,82,0.00064637739,0.000542346737,6.50667198e-06,82,0,1
1e-08,83,0.000653778494,0.000549036486,6.58845602e-06,82,0,1
1e-08,84,0.000661181635,0.000555728271,6.67029963e-06,82,0,1
1e-08,85,0.000668586057,0.000562421454,6.75219871e-06,82,0,1
1e-08,86,0.000675992458,0.000569116848,6.83415874e-06,82,0,1
1e-08,87,0.000683400314,0.000575813814,6.91617925e-06,82,0,1
1e-08,88,0.000690810091,0.000582512585,6.99825523e-06,82,0,1
1e-08,89,0.000698221789,0.000589213334,7.08039715e-06,82,0,1
1e-08,90,0.000705635117,0.000595915888,7.16259592e-06,82,0,1
1e-08,91,0.000713050133,0.000602620363,7.24485153e-06,82,0,1
1e-08,92,0.000720467302,0.0006093267,7.32717353e-06,82,0,1
1e-08,93,0.000727885636,0.000616034609,7.40954783e-06,82,0,1
1e-08,94,0.000735305657,0.000622744439,7.49198534e-06,82,0,1
1e-08,95,0.000742728414,0.000629456656,7.57448834e-06,82,0,1
1e-08,96,0.000750151463,0.00063616957,7.65703226e-06,82,0,1
1e-08,97,0.000757577596,0.000642885454,7.73965257e-06,82,0,1
1e-08,98,0.000765004661,0.00064960256,7.82232655e-06,82,0,1
1e-08,99,0.000772433705,0.000656321645,7.90506238e-06,82,0,1
1e-08,100,0.000779864669,0.000663042709,7.98785732e-06,82,0,1
1e-08,101,0.000787297031,0.000669765403,8.07070501e-06,82,0,1
1e-08,102,0.000794731255,0.000676489901,8.15362182e-06,82,0,1
1e-08,103,0.0008021674,0.000683216436,8.23659411e-06,82,0,1
1e-08,104,0.000809605408,0.000689944893,8.31963098e-06,82,0,1
1e-08,105,0.000817044929,0.000696675037,8.40271969e-06,82,0,1
1e-08,106,0.000824486255,0.000703406986,8.48587661e-06,82,0,1
1e-08,107,0.000831929618,0.000710140972,8.56909628e-06,82,0,1
1e-08,108,0.000839373854,0.000716876239,8.6523587e-06,82,0,1
1e-08,109,0.000846820592,0.000723613892,8.73569297e-06,82,0,1
1e-08,110,0.000854268845,0.000730353058,8.81908454e-06,82,0,1
1e-08,111,0.00086171896,0.00073709432,8.90254341e-06,82,0,1
1e-08,112,0.000869170763,0.000743837503,8.98604685e-06,82,0,1
1e-08,113,0.000876624079,0.000750582025,9.0696185e-06,82,0,1
1e-08,114,0.000884079433,0.000757328875,9.15324654e-06,82,0,1
1e-08,115,0.000891536358,0.000764077296,9.2369437e-06,82,0,1
1e-08,116,0.000898995204,0.000770827639,9.32069543e-06,82,0,1
1e-08,117,0.000906455971,0.000777580077,9.40450718e-06,82,0,1
1e-08,118,0.000913918251,0.000784334028,9.4883826e-06,82,0,1
1e-08,119,0.000921382161,0.000791089842,9.5723135e-06,82,0,1
1e-08,120,0.000928848283,0.000797847984,9.65630807e-06,82,0,1
1e-08,121,0.000936315628,0.000804607291,9.7403572e-06,82,0,1
1e-08,122,0.000943785009,0.000811368751,9.82447182e-06,82,0,1
1e-08,123,0.000951256545,0.000818132423,9.9086501e-06,82,0,1
1e-08,124,0.000958729419,0.000824897666,9.99288477e-06,82,0,1
1e-08,125,0.000966203748,0.000831664365,1.00771758e-05,82,0,1
1e-08,126,0.000973680115,0.000838433218,1.01615287e-05,82,0,1
1e-08,127,0.000981157878,0.000845203642,1.02459417e-05,82,0,1
1e-08,128,0.000988638378,0.000851976685,1.0330421e-05,82,0,1
1e-08,129,0.000996119459,0.00085875066,1.0414954e-05,82,0,1
1e-08,130,0.00100360299,0.000865526963,1.04995497e-05,82,0,1
1e-08,131,0.00101108826,0.000872305245,1.05842082e-05,82,0,1
1e-08,132,0.00101857504,0.000879084982,1.06689276e-05,82,0,1
1e-08,133,0.00102606334,0.000885866524,1.07536962e-05,82,0,1
1e-08,134,0.0010335542,0.000892650394,1.08385348e-05,82,0,1
1e-08,135,0.00104104623,0.000899435836,1.09234343e-05,82,0,1
1e-08,136,0.00104854011,0.000906223082,1.10083947e-05,82,0,1
1e-08,137,0.00105603621,0.000913012656,1.10934188e-05,82,0,1
1e-08,138,0.00106353301,0.00091980322,1.11784902e-05,82,0,1
1e-08,139,0.00107103237,0.000926596113,1.12636362e-05,82,0,1
1e-08,140,0.00107853347,0.000933390984,1.13488386e-05,82,0,1
1e-08,141,0.00108603586,0.000940187252,1.14340974e-05,82,0,1
1e-08,142,0.00109354057,0.000946985907,1.15194161e-05,82,0,1
1e-08,143,0.00110104599,0.000953785551,1.16047977e-05,82,0,1
1e-08,144,0.00110855442,0.000960587931,1.16902447e-05,82,0,1
1e-08,145,0.00111606414,0.000967391883,1.17757454e-05,82,0,1
1e-08,146,0.00112357561,0.000974197872,1.18613179e-05,82,0,1
1e-08,147,0.00113108882,0.000981005374,1.19469441e-05,82,0,1
1e-08,148,0.00113860401,0.000987815089,1.2032624e-05,82,0,1
1e-08,149,0.0011461206,0.000994626316,1.21183748e-05,82,0,1
1e-08,150,0.00115363975,0.00100143999,1.22041884e-05,82,0,1
1e-08,151,0.0011611596,0.00100825471,1.22900556e-05,82,0,1
1e-08,152,0.00116868201,0.00101507199,1.23759892e-05,82,0,1
1e-08,153,0.0011762057,0.00102189055,1.24619792e-05,82,0,1
1e-08,154,0.00118373102,0.00102871109,1.25480274e-05,82,0,1
1e-08,155,0.00119125843,0.00103553361,1.26341483e-05,82,0,1
1e-08,156,0.00119878782,0.00104235823,1.27203157e-05,82,0,1
1e-08,157,0.00120631873,0.00104918447,1.28065585e-05,82,0,1
1e-08,158,0.00121385092,0.00105601223,1.2892855e-05,82,0,1
1e-08,159,0.00122138532,0.00106284209,1.29792088e-05,82,0,1
1e-08,160,0.00122892193,0.00106967427,1.30656381e-05,82,0,1
1e-08,161,0.00123646017,0.0010765082,1.31521192e-05,82,0,1
1e-08,162,0.00124399934,0.00108334317,1.32386531e-05,82,0,1
1e-08,163,0.00125154085,0.00109018071,1.33252579e-05,82,0,1
1e-08,164,0.00125908421,0.00109701988,1.34119218e-05,82,0,1
1e-08,165,0.00126662944,0.00110386114,1.34986512e-05,82,0,1
1e-08,166,0.00127417606,0.0011107038,1.3585437e-05,82,0,1
1e-08,167,0.00128172431,0.00111754844,1.36722892e-05,82,0,1
1e-08,168,0.00128927489,0.00112439541,1.37591933e-05,82,0,1
1e-08,169,0.00129682664,0.00113124377,1.3846161e-05,82,0,1
1e-08,170,0.00130438036,0.00113809388,1.3933196e-05,82,0,1
1e-08,171,0.0013119356,0.00114494585,1.40202883e-05,82,0,1
1e-08,172,0.00131949352,0.00115180039,1.41074443e-05,82,0,1
1e-08,173,0.00132705271,0.00115865632,1.41946703e-05,82,0,1
1e-08,174,0.00133461365,0.00116551435,1.42819499e-05,82,0,1
1e-08,175,0.00134217564,0.00117237342,1.43692678e-05,82,0,1
1e-08,176,0.00134974031,0.00117923517,1.44566766e-05,82,0,1
1e-08,177,0.00135730661,0.00118609867,1.45441381e-05,82,0,1
1e-08,178,0.00136487442,0.00119296368,1.46316597e-05,82,0,1
1e-08,179,0.00137244398,0.00119983091,1.47192495e-05,82,0,1
1e-08,180,0.00138001528,0.00120669964,1.48068912e-05,82,0,1
1e-08,181,0.00138758926,0.00121357094,1.48946092e-05,82,0,1
1e-08,182,0.00139516417,0.00122044352,1.49823718e-05,82,0,1
1e-08,183,0.00140274095,0.00122731808,1.50702072e-05,82,0,1
1e-08,184,0.00141031994,0.00123419496,1.51581107e-05,82,0,1
1e-08,185,0.00141789962,0.00124107266,1.52460552e-05,82,0,1
1e-08,186,0.00142548198,0.00124795293,1.53340734e-05,82,0,1
1e-08,187,0.00143306586,0.00125483517,1.54221507e-05,82,0,1
1e-08,188,0.00144065183,0.00126171915,1.55103098e-05,82,0,1
1e-08,189,0.0014482392,0.001268605,1.55984999e-05,82,0,1
1e-08,190,0.00145582808,0.00127549213,1.568677e-05,82,0,1
1e-08,191,0.00146341871,0.00128238148,1.57750856e-05,82,0,1
1e-08,192,0.00147101178,0.00128927326,1.58634812e-05,82,0,1
1e-08,193,0.00147860649,0.00129616645,1.59519441e-05,82,0,1
1e-08,194,0.00148620224,0.00130306138,1.60404452e-05,82,0,1
1e-08,195,0.00149380113,0.00130995899,1.61290245e-05,82,0,1
1e-08,196,0.00150140002,0.00131685683,1.62176548e-05,82,0,1
1e-08,197,0.00150900229,0.00132375816,1.63063632e-05,82,0,1
1e-08,198,0.0015166048,0.00133065996,1.63951154e-05,82,0,1
1e-08,199,0.00152421044,0.0013375649,1.64839385e-05,82,0,1
1e-08,200,0.00153181714,0.00134447089,1.6572827e-05,82,0,1
1e-08,201,0.00153942627,0.00135137956,1.66617756e-05,82,0,1
1e-08,202,0.00154703623,0.00135828904,1.67507787e-05,82,0,1
1e-08,203,0.00155464874,0.0013652012,1.68398474e-05,82,0,1
1e-08,204,0.00156226289,0.0013721151,1.69289851e-05,82,0,1
1e-08,205,0.00156987796,0.00137903017,1.7018172e-05,82,0,1
1e-08,206,0.0015774963,0.00138594839,1.7107448e-05,82,0,1
1e-08,207,0.00158511638,0.00139286835,1.71967713e-05,82,0,1
1e-08,208,0.00159273634,0.00139978854,1.72861419e-05,82,0,1
1e-08,209,0.00160035922,0.00140671176,1.7375587e-05,82,0,1
1e-08,210,0.00160798442,0.00141363707,1.74650977e-05,82,0,1
1e-08,211,0.00161561067,0.00142056379,1.7554672e-05,82,0,1
1e-08,212,0.00162323902,0.00142749283,1.76443009e-05,82,0,1
1e-08,213,0.00163086876,0.00143442303,1.77339971e-05,82,0,1
1e-08,214,0.0016385006,0.00144135568,1.78237551e-05,82,0,1
1e-08,215,0.00164613384,0.00144828972,1.79135732e-05,82,0,1
1e-08,216,0.00165376917,0.0014552261,1.80034458e-05,82,0,1
1e-08,217,0.00166140613,0.0014621641,1.80933966e-05,82,0,1
1e-08,218,0.00166904554,0.00146910443,1.81834184e-05,82,0,1
1e-08,219,0.00167668529,0.00147604558,1.8273473e-05,82,0,1
1e-08,220,0.00168432796,0.00148298929,1.83636093e-05,82,0,1
1e-08,221,0.00169197214,0.00148993498,1.84537985e-05,82,0,1
1e-08,222,0.00169961806,0.00149688241,1.85440549e-05,82,0,1
1e-08,223,0.00170726643,0.00150383229,1.86343896e-05,82,0,1
1e-08,224,0.00171491597,0.00151078345,1.87247715e-05,82,0,1
1e-08,225,0.00172256737,0.00151773682,1.88152226e-05,82,0,1
1e-08,226,0.00173021981,0.001524691,1.89057191e-05,82,0,1
1e-08,227,0.00173787528,0.00153164857,1.89963012e-05,82,0,1
1e-08,228,0.00174553215,0.00153860729,1.90869323e-05,82,0,1
1e-08,229,0.0017531903,0.00154556776,1.91776398e-05,82,0,1
1e-08,230,0.00176085031,0.00155252998,1.92683874e-05,82,0,1
1e-08,231,0.00176851219,0.0015594943,1.93592077e-05,82,0,1
1e-08,232,0.00177617627,0.00156646071,1.94501117e-05,82,0,1
1e-08,233,0.00178384152,0.00157342863,1.95410521e-05,82,0,1
1e-08,234,0.00179151003,0.00158039946,1.96320671e-05,82,0,1
1e-08,235,0.00179917843,0.00158737076,1.97231402e-05,82,0,1
1e-08,236,0.00180684868,0.00159434404,1.98142734e-05,82,0,1
1e-08,237,0.00181452231,0.00160132046,1.99054775e-05,82,0,1
1e-08,238,0.00182219537,0.00160829688,1.99967271e-05,82,0,1
1e-08,239,0.00182987191,0.00161527633,2.00880495e-05,82,0,1
1e-08,240,0.00183755124,0.0016222588,2.01794592e-05,82,0,1
1e-08,241,0.0018452307,0.00162924151,2.02709161e-05,82,0,1
1e-08,242,0.00185291155,0.00163622596,2.03624204e-05,82,0,1
1e-08,243,0.00186059542,0.00164321321,2.04540083e-05,82,0,1
1e-08,244,0.00186828105,0.00165020244,2.05456599e-05,82,0,1
1e-08,245,0.00187596842,0.00165719341,2.06373734e-05,82,0,1
1e-08,246,0.00188365777,0.0016641866,2.07291396e-05,82,0,1
1e-08,247,0.00189134781,0.00167118071,2.08209713e-05,82,0,1
1e-08,248,0.00189903833,0.00167817564,2.0912843e-05,82,0,1
1e-08,249,0.00190673361,0.00168517453,2.10048311e-05,82,0,1
1e-08,250,0.00191442925,0.00169217458,2.10968519e-05,82,0,1
1e-08,251,0.00192212663,0.00169917627,2.11889273e-05,82,0,1
1e-08,252,0.00192982599,0.00170617993,2.12810755e-05,82,0,1
1e-08,253,0.00193752814,0.0017131865,2.13733074e-05,82,0,1
1e-08,254,0.00194523053,0.00172019366,2.14655774e-05,82,0,1
1e-08,255,0.00195293536,0.00172720326,2.15579075e-05,82,0,1
1e-08,256,0.00196064194,0.00173421449,2.16503231e-05,82,0,1
1e-08,257,0.00196835073,0.00174122828,2.17427878e-05,82,0,1
1e-08,258,0.00197606045,0.00174824323,2.18353161e-05,82,0,1
1e-08,259,0.00198377366,0.00175526121,2.19279173e-05,82,0,1
1e-08,260,0.00199148664,0.00176227943,2.20205784e-05,82,0,1
1e-08,261,0.00199920218,0.00176930008,2.21132923e-05,82,0,1
1e-08,262,0.00200691936,0.00177632272,2.22060826e-05,82,0,1
1e-08,263,0.00201463862,0.00178334734,2.22989238e-05,82,0,1
1e-08,264,0.00202235975,0.00179037405,2.23918414e-05,82,0,1
1e-08,265,0.00203008298,0.00179740298,2.24848227e-05,82,0,1
1e-08,266,0.0020378062,0.00180443225,2.25778513e-05,82,0,1
1e-08,267,0.00204553246,0.00181146432,2.2670969e-05,82,0,1
1e-08,268,0.0020532615,0.00181849918,2.27641358e-05,82,0,1
1e-08,269,0.00206099078,0.00182553462,2.28573535e-05,82,0,1
1e-08,270,0.00206872309,0.00183257333,2.29506622e-05,82,0,1
1e-08,271,0.00207645656,0.00183961296,2.30440255e-05,82,0,1
1e-08,272,0.00208419142,0.00184665411,2.31374452e-05,82,0,1
1e-08,273,0.00209192885,0.00185369793,2.32309339e-05,82,0,1
1e-08,274,0.00209966721,0.00186074304,2.33244809e-05,82,0,1
1e-08,275,0.00210740836,0.00186779071,2.34181061e-05,82,0,1
