dt,traj,s1,s2,s3,converged
0.000244140625,213,2.39744902,2.87737703,0.993241072,1
0.000244140625,214,2.42851591,2.91495776,1.01792932,1
0.000244140625,215,2.45981932,2.95276499,1.04312456,1
0.000244140625,216,2.49135303,2.9907918,1.06882834,1
0.000244140625,217,2.52311182,3.02903104,1.09505188,1
0.000244140625,218,2.55509806,3.06747341,1.12179744,1
0.000244140625,219,2.58730316,3.1061151,1.1490711,1
0.000244140625,220,2.61972857,3.14495039,1.1768837,1
0.000244140625,221,2.65236688,3.18396235,1.20523369,1
0.000244140625,222,2.6852324,3.2231729,1.23414397,1
0.000244140625,223,2.71829844,3.26254177,1.26360166,1
0.000244140625,224,2.75157809,3.30208063,1.29362655,1
0.000244140625,225,2.78505969,3.34177065,1.32421398,1
0.000244140625,226,2.8187449,3.38161206,1.35537815,1
0.000244140625,227,2.85262489,3.42159367,1.38711929,1
0.000244140625,228,2.88670421,3.46170926,1.41945124,1
0.000244140625,229,2.92096853,3.50194359,1.45236933,1
0.000244140625,230,2.95542526,3.5422976,1.48588741,1
0.000244140625,231,2.99006939,3.58275747,1.52001357,1
0.000244140625,232,3.02488327,3.62330914,1.55473733,1
0.000244140625,233,3.05987334,3.66394711,1.59007895,1
0.000244140625,234,3.09502983,3.70465589,1.62603629,1
0.000244140625,235,3.13036013,3.74543977,1.66261959,1
0.000244140625,236,3.16584873,3.78627706,1.69983006,1
0.000244140625,237,3.20148206,3.82715106,1.73766351,1
0.000244140625,238,3.23727846,3.86806989,1.77614284,1
0.000244140625,239,3.27321982,3.90901113,1.81526315,1
0.000244140625,240,3.30928707,3.94994831,1.85501361,1
0.000244140625,241,3.34550238,3.99090004,1.89542425,1
0.000244140625,242,3.38184047,4.03183317,1.9364779,1
0.000244140625,243,3.41830969,4.072752,1.97819901,1
0.000244140625,244,3.45487976,4.11361456,2.02056003,1
0.000244140625,245,3.49157882,4.15445089,2.06359696,1
0.000244140625,246,3.52836704,4.19521093,2.10728335,1
0.000244140625,247,3.56526446,4.23590088,2.15164471,1
0.000244140625,248,3.6022439,4.27650452,2.196661,1
0.000244140625,249,3.63931298,4.31700516,2.24235034,1
0.000244140625,250,3.67645836,4.3573904,2.28870797,1
0.000244140625,251,3.71367645,4.3976531,2.33574224,1
0.000244140625,252,3.75095367,4.43776703,2.38343978,1
0.000244140625,253,3.78828526,4.47772169,2.4318049,1
0.000244140625,254,3.82567215,4.51751184,2.4808507,1
0.000244140625,255,3.86310077,4.55712128,2.53056931,1
0.000244140625,256,3.90056396,4.59652805,2.58095932,1
0.000244140625,257,3.93804145,4.63571405,2.63200164,1
0.000244140625,258,3.97553992,4.67467833,2.68371701,1
0.000244140625,259,4.01304722,4.71339226,2.73610306,1
0.000244140625,260,4.05055952,4.7518487,2.78915477,1
0.000244140625,261,4.08805418,4.79002905,2.84285688,1
0.000244140625,262,4.12554312,4.82792425,2.89723611,1
0.000244140625,263,4.16300488,4.86551857,2.9522624,1
0.000244140625,264,4.20043039,4.90278912,3.00794029,1
0.000244140625,265,4.23781347,4.93972158,3.06426001,1
0.000244140625,266,4.2751379,4.97629452,3.12121654,1
0.000244140625,267,4.31241417,5.01252413,3.1788311,1
0.000244140625,268,4.3496151,5.04835558,3.23706913,1
0.000244140625,269,4.38673115,5.08379078,3.2959311,1
0.000244140625,270,4.42376471,5.11881399,3.35542059,1
0.000244140625,271,4.46069574,5.15340853,3.41552186,1
0.000244140625,272,4.49751425,5.18755007,3.47621727,1
0.000244140625,273,4.53422403,5.22124624,3.53752589,1
0.000244140625,274,4.57080078,5.25445795,3.59943891,1
0.000244140625,275,4.60724878,5.28718948,3.66193295,1
0.000244140625,276,4.64354372,5.31940746,3.72499204,1
0.000244140625,277,4.67967176,5.35109663,3.78861094,1
0.000244140625,278,4.71563911,5.38225794,3.85278821,1
0.000244140625,279,4.75143099,5.41286898,3.9175241,1
0.000244140625,280,4.78703403,5.44291687,3.98279285,1
0.000244140625,281,4.82242823,5.47237349,4.04856205,1
0.000244140625,282,4.85763311,5.50124598,4.11489296,1
0.000244140625,283,4.89260149,5.52949953,4.18168068,1
0.000244140625,284,4.92734766,5.5571394,4.24897194,1
0.000244140625,285,4.96185637,5.58413553,4.31673813,1
0.000244140625,286,4.99611998,5.61048794,4.38497972,1
0.000244140625,287,5.03011179,5.63616276,4.45366526,1
0.000244140625,288,5.06384706,5.66117573,4.52279234,1
0.000244140625,289,5.09728193,5.68548441,4.59231186,1
0.000244140625,290,5.13044262,5.70910597,4.66227198,1
0.000244140625,291,5.16330004,5.7320118,4.73261881,1
0.000244140625,292,5.19584608,5.75418186,4.8033309,1
0.000244140625,293,5.22806978,5.7756176,4.87441874,1
0.000244140625,294,5.25996113,5.79630232,4.94583702,1
0.000244140625,295,5.29151487,5.81623983,5.01759529,1
0.000244140625,296,5.32271194,5.83539343,5.08966064,1
0.000244140625,297,5.35355186,5.85376692,5.16202641,1
0.000244140625,298,5.38403559,5.87137127,5.23469687,1
0.000244140625,299,5.41412449,5.88815451,5.30759668,1
0.000244140625,300,5.44382763,5.90414286,5.38074255,1
0.000244140625,301,5.47311831,5.91930628,5.45409822,1
0.000244140625,302,5.50201416,5.93365288,5.52767134,1
0.000244140625,303,5.53049231,5.94716978,5.60144567,1
0.000244140625,304,5.55853367,5.95983934,5.67537355,1
0.000244140625,305,5.58614588,5.97166967,5.74944973,1
0.000244140625,306,5.61331749,5.98265696,5.82367039,1
0.000244140625,307,5.64003706,5.99278545,5.89799547,1
0.000244140625,308,5.66628885,6.00205374,5.97240686,1
0.000244140625,309,5.69206238,6.01044512,6.04688311,1
0.000244140625,310,5.71737146,6.01797915,6.12142229,1
0.000244140625,311,5.74218702,6.02464151,6.19597149,1
0.000244140625,312,5.76651001,6.03042078,6.27055597,1
0.000244140625,313,5.79032803,6.03532743,6.34512138,1
0.000244140625,314,5.81364679,6.03935957,6.41966534,1
0.000244140625,315,5.83644867,6.04250813,6.49415827,1
0.000244140625,316,5.85871363,6.04477406,6.56855202,1
0.000244140625,317,5.8804574,6.04615688,6.64288998,1
0.000244140625,318,5.90166521,6.04666138,6.71710396,1
0.000244140625,319,5.92232037,6.04628611,6.79116774,1
0.000244140625,320,5.94244003,6.04503107,6.86512089,1
0.000244140625,321,5.96199846,6.04290152,6.93888092,1
0.000244140625,322,5.98100281,6.0398941,7.01246548,1
0.000244140625,323,5.99943113,6.03602076,7.08581495,1
0.000244140625,324,6.01730204,6.03128386,7.15895414,1
0.000244140625,325,6.03458738,6.02567387,7.23183823,1
0.000244140625,326,6.05128908,6.01920891,7.30443764,1
0.000244140625,327,6.06740761,6.01189995,7.37673903,1
0.000244140625,328,6.08293629,6.00372171,7.44875288,1
0.000244140625,329,6.09787941,5.99472713,7.5204339,1
0.000244140625,330,6.11222172,5.98487568,7.59178257,1
0.000244140625,331,6.12597322,5.97421551,7.66277075,1
0.000244140625,332,6.1391058,5.96272278,7.73334694,1
0.000244140625,333,6.15163755,5.95042324,7.80352688,1
0.000244140625,334,6.16356897,5.93732643,7.87330055,1
0.000244140625,335,6.17488861,5.92342424,7.94264412,1
0.000244140625,336,6.18558788,5.90872765,8.01153183,1
0.000244140625,337,6.19568348,5.89328575,8.07992554,1
0.000244140625,338,6.20516682,5.87705946,8.14787674,1
0.000244140625,339,6.21402073,5.86007977,8.21530151,1
0.000244140625,340,6.22226524,5.84235096,8.28222561,1
0.000244140625,341,6.22989798,5.82391357,8.34859467,1
0.000244140625,342,6.23690414,5.80473948,8.41442776,1
0.000244140625,343,6.24330473,5.78486776,8.47971439,1
0.000244140625,344,6.24906921,5.76429176,8.544384,1
0.000244140625,345,6.25423431,5.74303961,8.60850525,1
0.000244140625,346,6.25877571,5.72110891,8.67201042,1
0.000244140625,347,6.2627039,5.69852924,8.73488903,1
0.000244140625,348,6.26601458,5.67529726,8.79716206,1
0.000244140625,349,6.26872015,5.65145588,8.85877132,1
0.000244140625,350,6.27080965,5.62697887,8.91975403,1
0.000244140625,351,6.27230072,5.60192108,8.98006153,1
0.000244140625,352,6.27318382,5.57627439,9.0396986,1
0.000244140625,353,6.2734623,5.55005217,9.09866333,1
0.000244140625,354,6.27313471,5.52326298,9.15693283,1
0.000244140625,355,6.27221632,5.49593163,9.21450615,1
0.000244140625,356,6.27070618,5.46809053,9.27135754,1
0.000244140625,357,6.26860285,5.43973923,9.32750225,1
0.000244140625,358,6.26592159,5.41089869,9.38290882,1
0.000244140625,359,6.26265192,5.38156748,9.43759537,1
0.000244140625,360,6.25880051,5.35175705,9.49153137,1
0.000244140625,361,6.25437593,5.32151699,9.54473495,1
0.000244140625,362,6.24939585,5.2908349,9.59720039,1
0.000244140625,363,6.24384499,5.25975275,9.64887524,1
0.000244140625,364,6.23773623,5.22826004,9.69982338,1
0.000244140625,365,6.23107386,5.19638443,9.74998283,1
0.000244140625,366,6.22386408,5.16413212,9.79936695,1
0.000244140625,367,6.21610975,5.13152885,9.8479929,1
0.000244140625,368,6.20782042,5.09859133,9.89583492,1
0.000244140625,369,6.19900131,5.06532097,9.94290543,1
0.000244140625,370,6.18965864,5.03176594,9.98918533,1
0.000244140625,371,6.17979383,4.99789953,10.0346937,1
0.000244140625,372,6.16942596,4.96377707,10.0793934,1
0.000244140625,373,6.1585474,4.92936993,10.1233501,1
0.000244140625,374,6.14716864,4.89472485,10.1664934,1
0.000244140625,375,6.13529539,4.85985136,10.2088547,1
0.000244140625,376,6.12294722,4.8247757,10.2504177,1
0.000244140625,377,6.11012077,4.78948736,10.291213,1
0.000244140625,378,6.09681559,4.75401497,10.3312054,1
0.000244140625,379,6.08305883,4.71838236,10.3704424,1
0.000244140625,380,6.0688405,4.68257856,10.4088821,1
0.000244140625,381,6.05415344,4.64661646,10.4465322,1
0.000244140625,382,6.03905582,4.61054802,10.4834404,1
0.000244140625,383,6.02350664,4.5743556,10.5195475,1
0.000244140625,384,6.00753927,4.53806782,10.5548773,1
0.000244140625,385,5.99115133,4.50168896,10.5894451,1
0.000244140625,386,5.97435999,4.46524048,10.623271,1
0.000244140625,387,5.9571476,4.42870235,10.6563253,1
0.000244140625,388,5.93957138,4.39216423,10.6886082,1
0.000244140625,389,5.9215827,4.35555077,10.7201557,1
0.000244140625,390,5.90322161,4.31891489,10.7509737,1
0.000244140625,391,5.88449574,4.28228903,10.7809982,1
0.000244140625,392,5.86539888,4.24563885,10.8103342,1
0.000244140625,393,5.84595394,4.20901108,10.8389111,1
0.000244140625,394,5.82614374,4.17237568,10.8667736,1
0.000244140625,395,5.80601501,4.13580704,10.893918,1
0.000244140625,396,5.78556013,4.09926987,10.9203539,1
0.000244140625,397,5.76476431,4.06277895,10.9460907,1
0.000244140625,398,5.74367857,4.02638006,10.9711084,1
0.000244140625,399,5.72225666,3.99001312,10.9954433,1
0.000244140625,400,5.70057249,3.95378399,11.0190811,1
0.000244140625,401,5.67856693,3.91759181,11.0420628,1
0.000244140625,402,5.65627813,3.88151693,11.0643501,1
0.000244140625,403,5.63372374,3.84554815,11.0859766,1
0.000244140625,404,5.61091661,3.80972171,11.1069489,1
0.000244140625,405,5.58783484,3.77401423,11.1272583,1
0.000244140625,406,5.5645051,3.73843074,11.1469526,1
0.000244140625,407,5.5409379,3.70300865,11.1659822,1
0.000244140625,408,5.51711559,3.66769266,11.1844234,1
0.000244140625,409,5.49309206,3.63257766,11.20222,1
0.000244140625,410,5.46884203,3.59762239,11.2194042,1
0.000244140625,411,5.44436741,3.56282449,11.2359848,1
0.000244140625,412,5.41970015,3.52822542,11.2519722,1
0.000244140625,413,5.39482689,3.49378872,11.2673721,1
0.000244140625,414,5.36975956,3.45954657,11.2821884,1
0.000244140625,415,5.34452868,3.42550945,11.2964563,1
0.000244140625,416,5.31910038,3.39165211,11.3101501,1
0.000244140625,417,5.29351521,3.35803032,11.3232889,1
0.000244140625,418,5.26776505,3.32460022,11.3358774,1
0.000244140625,419,5.2418685,3.2914083,11.3479195,1
0.000244140625,420,5.21581125,3.25841618,11.3594475,1
0.000244140625,421,5.18962193,3.22565627,11.370451,1
0.000244140625,422,5.16330624,3.19313788,11.3809443,1
0.000244140625,423,5.13683701,3.16082025,11.3909283,1
0.000244140625,424,5.11027145,3.12876582,11.4004269,1
0.000244140625,425,5.0835824,3.09693861,11.4094334,1
0.000244140625,426,5.05678797,3.06535935,11.4179678,1
0.000244140625,427,5.02989292,3.0340364,11.426012,1
0.000244140625,428,5.00289679,3.00295472,11.4335976,1
0.000244140625,429,4.97580957,2.97211242,11.440752,1
0.000244140625,430,4.94864893,2.94154286,11.447444,1
0.000244140625,431,4.92140198,2.9112184,11.4536963,1
0.000244140625,432,4.89409256,2.88116813,11.4595032,1
0.000244140625,433,4.86671686,2.8513577,11.4649258,1
0.000244140625,434,4.83928299,2.82184339,11.469902,1
0.000244140625,435,4.81177664,2.7925415,11.4744959,1
0.000244140625,436,4.78424072,2.76353979,11.4786844,1
0.000244140625,437,4.7566638,2.73481441,11.4824705,1
0.000244140625,438,4.72902155,2.70631409,11.4858856,1
0.000244140625,439,4.70136786,2.67812443,11.4888983,1
0.000244140625,440,4.67369556,2.65019274,11.4915838,1
0.000244140625,441,4.64598036,2.62251568,11.4938898,1
0.000244140625,442,4.61825371,2.59512115,11.4958401,1
0.000244140625,443,4.59049749,2.56798196,11.4974384,1
0.000244140625,444,4.56274939,2.54112339,11.4987164,1
0.000244140625,445,4.53499079,2.51454067,11.4996443,1
0.000244140625,446,4.50723839,2.48822546,11.5002537,1
0.000244140625,447,4.47948599,2.46217632,11.5005445,1
0.000244140625,448,4.4517436,2.43640113,11.5005341,1
0.000244140625,449,4.42400646,2.41089869,11.5001984,1
0.000244140625,450,4.39628506,2.38564515,11.4995928,1
0.000244140625,451,4.36860037,2.36068606,11.4987049,1
0.000244140625,452,4.34092808,2.33598018,11.4974985,1
0.000244140625,453,4.31328392,2.31153965,11.4960337,1
0.000244140625,454,4.285676,2.28737044,11.494298,1
0.000244140625,455,4.25809479,2.2634654,11.4922743,1
0.000244140625,456,4.23056173,2.23982739,11.4900265,1
0.000244140625,457,4.20306349,2.21643639,11.4875069,1
0.000244140625,458,4.17561913,2.1933322,11.4847536,1
0.000244140625,459,4.14822245,2.17047048,11.4817514,1
0.000244140625,460,4.1208601,2.14786482,11.4785042,1
0.000244140625,461,4.09357452,2.12551641,11.4750509,1
0.000244140625,462,4.06634235,2.10343313,11.4713602,1
0.000244140625,463,4.03916788,2.08160353,11.4674616,1
0.000244140625,464,4.01204395,2.06001234,11.4633293,1
0.000244140625,465,3.98501396,2.03868818,11.4590168,1
0.000244140625,466,3.95803761,2.0176003,11.4544964,1
0.000244140625,467,3.93113756,1.99676991,11.4497719,1
0.000244140625,468,3.90429592,1.97617471,11.4448509,1
0.000244140625,469,3.87753677,1.95581901,11.439744,1
0.000244140625,470,3.85085893,1.93571424,11.4344559,1
0.000244140625,471,3.82425475,1.91583323,11.4290009,1
0.000244140625,472,3.79774737,1.89621508,11.4233694,1
0.000244140625,473,3.77132726,1.87681508,11.417592,1
0.000244140625,474,3.74498057,1.857651,11.4116163,1
0.000244140625,475,3.71872282,1.83870077,11.4055042,1
0.000244140625,476,3.69256997,1.82000256,11.3992281,1
0.000244140625,477,3.66649008,1.80150485,11.3928099,1
0.000244140625,478,3.64049435,1.78322566,11.3862581,1
0.000244140625,479,3.61461663,1.76519418,11.3795385,1
0.000244140625,480,3.58883548,1.74737608,11.3727007,1
0.000244140625,481,3.56315565,1.72977364,11.3657331,1
0.000244140625,482,3.53756618,1.71237934,11.3586254,1
0.000244140625,483,3.51207018,1.69519472,11.3513765,1
0.000244140625,484,3.48669147,1.67822731,11.3440466,1
0.000244140625,485,3.46141481,1.66146028,11.3365679,1
0.000244140625,486,3.43624949,1.64491355,11.3289881,1
0.000244140625,487,3.41119051,1.62855411,11.32131,1
0.000244140625,488,3.38621402,1.61238086,11.3135061,1
0.000244140625,489,3.36137247,1.59643364,11.3056145,1
0.000244140625,490,3.33662677,1.58066225,11.2976017,1
0.000244140625,491,3.31199431,1.56507492,11.2895317,1
0.000244140625,492,3.28747225,1.54969418,11.2813253,1
0.000244140625,493,3.26306772,1.53449976,11.2730551,1
0.000244140625,494,3.23876524,1.519467,11.2646904,1
0.000244140625,495,3.21457076,1.50463748,11.256216,1
0.000244140625,496,3.19051909,1.49000096,11.2476969,1
0.000244140625,497,3.16656208,1.47552025,11.2390814,1
0.000244140625,498,3.14271617,1.46120524,11.2304049,1
0.000244140625,499,3.11897898,1.44706857,11.2216406,1
0.000244140625,500,3.09537792,1.43311715,11.2128191,1
0.000244140625,501,3.07187486,1.41930926,11.2039194,1
0.000244140625,502,3.04850388,1.40568268,11.1949768,1
0.000244140625,503,3.02525353,1.39222443,11.1859426,1
0.000244140625,504,3.00210452,1.37891293,11.1768637,1
0.000244140625,505,2.97908282,1.36576462,11.1677275,1
0.000244140625,506,2.95616603,1.35275793,11.1585321,1
0.000244140625,507,2.93337941,1.3399111,11.1493015,1
0.000244140625,508,2.91071129,1.32722914,11.1399899,1
0.000244140625,509,2.88817406,1.31469476,11.1306477,1
0.000244140625,510,2.86572623,1.30228162,11.1212654,1
0.000244140625,511,2.84340882,1.29003096,11.1118107,1
0.000244140625,512,2.82119823,1.2778995,11.102334,1
0.000244140625,513,2.79912233,1.26592076,11.092824,1
0.000244140625,514,2.77717853,1.25409472,11.0832815,1
0.000244140625,515,2.75532126,1.24237478,11.0736818,1
0.000244140625,516,2.73359346,1.23078716,11.064085,1
0.000244140625,517,2.71198678,1.21934676,11.0544024,1
0.000244140625,518,2.69048786,1.20800853,11.0447397,1
0.000244140625,519,2.6691184,1.19681239,11.0350199,1
0.000244140625,520,2.6478641,1.18573916,11.0252829,1
0.000244140625,521,2.62672186,1.17477715,11.015521,1
0.000244140625,522,2.60572147,1.1639607,11.0057459,1
0.000244140625,523,2.58478475,1.15320754,10.9959421,1
0.000244140625,524,2.56400657,1.14261568,10.9860907,1
0.000244140625,525,2.54332709,1.13211668,10.9762306,1
0.000244140625,526,2.52277255,1.12172043,10.9663992,1
0.000244140625,527,2.50232553,1.11144257,10.9564848,1
0.000244140625,528,2.48198962,1.10125875,10.9466038,1
0.000244140625,529,2.4617703,1.09117818,10.936698,1
0.000244140625,530,2.44165039,1.08118975,10.9267664,1
0.000244140625,531,2.42166615,1.07131815,10.9168491,1
0.000244140625,532,2.40178823,1.06153774,10.9069042,1
0.000244140625,533,2.38201094,1.05183852,10.896966,1
0.000244140625,534,2.36236405,1.04225528,10.8870029,1
0.000244140625,535,2.34281778,1.03274953,10.8770447,1
0.000244140625,536,2.32339787,1.02334237,10.8671017,1
0.000244140625,537,2.30405664,1.01400423,10.8571358,1
0.000244140625,538,2.28482795,1.00475049,10.8471565,1
0.000244140625,539,2.2657249,0.995589495,10.8371992,1
0.000244140625,540,2.24673152,0.986519396,10.8272228,1
0.000244140625,541,2.22782254,0.977501035,10.8172617,1
0.000244140625,542,2.20904469,0.968588233,10.8072948,1
0.000244140625,543,2.19035554,0.959729373,10.7973356,1
0.000244140625,544,2.17177749,0.950948536,10.7873859,1
0.000244140625,545,2.15329742,0.942240417,10.777421,1
0.000244140625,546,2.13492584,0.933605611,10.7674723,1
0.000244140625,547,2.11665487,0.925029397,10.757534,1
0.000244140625,548,2.09849858,0.916533411,10.7476244,1
0.000244140625,549,2.08043528,0.908093929,10.7377071,1
0.000244140625,550,2.06245947,0.899713635,10.7277842,1
0.000244140625,551,2.04461002,0.891406298,10.717886,1
0.000244140625,552,2.02682352,0.883132994,10.7079973,1
0.000244140625,553,2.00916982,0.874943435,10.6981344,1
0.000244140625,554,1.99158764,0.866789281,10.6882582,1
0.000244140625,555,1.97412193,0.858710945,10.678401,1
0.000244140625,556,1.95674634,0.85067749,10.6685686,1
0.000244140625,557,1.93945813,0.842686355,10.6587572,1
0.000244140625,558,1.92227125,0.834746599,10.6489487,1
0.000244140625,559,1.9051795,0.826865911,10.6391439,1
0.000244140625,560,1.88818598,0.819030225,10.6293898,1
0.000244140625,561,1.87126637,0.811229169,10.6196241,1
0.000244140625,562,1.85443759,0.80346483,10.6098938,1
0.000244140625,563,1.83770704,0.795753658,10.600173,1
0.000244140625,564,1.82106316,0.788078189,10.5904751,1
0.000244140625,565,1.80451024,0.780451894,10.5807838,1
0.000244140625,566,1.78805923,0.772862911,10.5711594,1
0.000244140625,567,1.7716794,0.7653023,10.5615101,1
0.000244140625,568,1.755373,0.7577582,10.5518913,1
0.000244140625,569,1.73918045,0.750284433,10.5423079,1
0.000244140625,570,1.72304606,0.7428177,10.5327311,1
0.000244140625,571,1.70700347,0.735381544,10.5231915,1
0.000244140625,572,1.69105494,0.727990568,10.5136709,1
0.000244140625,573,1.67515624,0.720590174,10.5041666,1
0.000244140625,574,1.65937161,0.713261306,10.4946852,1
0.000244140625,575,1.64363456,0.705910146,10.4852543,1
0.000244140625,576,1.62800431,0.698620796,10.4758244,1
0.000244140625,577,1.61244035,0.691347659,10.4664059,1
0.000244140625,578,1.59695804,0.684087336,10.4570427,1
0.000244140625,579,1.58155954,0.67685771,10.4477148,1
0.000244140625,580,1.56621063,0.669627905,10.4383736,1
0.000244140625,581,1.55096364,0.662436545,10.4290915,1
0.000244140625,582,1.53577602,0.655244648,10.4198351,1
0.000244140625,583,1.52065814,0.648071706,10.4106016,1
0.000244140625,584,1.50561583,0.640911758,10.4013853,1
0.000244140625,585,1.4906677,0.633789599,10.3922195,1
0.000244140625,586,1.475739,0.626625776,10.3830681,1
0.000244140625,587,1.46090925,0.619498551,10.3739691,1
0.000244140625,588,1.44615614,0.612400174,10.3648605,1
0.000244140625,589,1.4314338,0.605265379,10.3558044,1
0.000244140625,590,1.41682374,0.598183274,10.3467855,1
0.000244140625,591,1.40225589,0.59108901,10.3377752,1
0.000244140625,592,1.38773537,0.583966315,10.3288412,1
0.000244140625,593,1.37329674,0.576878309,10.3199005,1
0.000244140625,594,1.35892594,0.569792449,10.3110065,1
0.000244140625,595,1.34458995,0.562682986,10.3021488,1
0.000244140625,596,1.33037233,0.555634022,10.293293,1
0.000244140625,597,1.31616426,0.548529685,10.2845078,1
0.000244140625,598,1.30201817,0.541424334,10.2757301,1
0.000244140625,599,1.28795958,0.534348428,10.2669992,1
0.000244140625,600,1.2739284,0.527240515,10.2582884,1
0.000244140625,601,1.25998008,0.520151258,10.2496185,1
0.000244140625,602,1.24605501,0.513017356,10.2409849,1
0.000244140625,603,1.23220086,0.505897999,10.2323875,1
0.000244140625,604,1.21841109,0.498779714,10.2238274,1
0.000244140625,605,1.20465744,0.491633683,10.2153006,1
0.000244140625,606,1.19096136,0.484481364,10.20681,1
0.000244140625,607,1.1773206,0.477327973,10.1983423,1
0.000244140625,608,1.16372013,0.470146716,10.1899233,1
0.000244140625,609,1.15018272,0.462968677,10.18153,1
0.000244140625,610,1.13668072,0.455762476,10.1731815,1
0.000244140625,611,1.12323034,0.448538721,10.1648903,1
0.000244140625,612,1.10985041,0.441333354,10.1565886,1
0.000244140625,613,1.09647429,0.434065402,10.1483545,1
0.000244140625,614,1.08316994,0.426800519,10.140151,1
0.000244140625,615,1.06989706,0.419506729,10.1319895,1
0.000244140625,616,1.05666673,0.412198067,10.123848,1
0.000244140625,617,1.04348838,0.404868186,10.1157646,1
0.000244140625,618,1.03034937,0.397524416,10.1077003,1
0.000244140625,619,1.01725769,0.390157044,10.0997,1
0.000244140625,620,1.00419927,0.382762671,10.0917206,1
0.000244140625,621,0.991174221,0.375333875,10.0838003,1
0.000244140625,622,0.978209615,0.367909938,10.0758801,1
0.000244140625,623,0.96525532,0.360428303,10.0680256,1
0.000244140625,624,0.952362299,0.352946758,10.0601997,1
0.000244140625,625,0.939475358,0.345405042,10.0524178,1
0.000244140625,626,0.926645339,0.337861806,10.0446615,1
0.000244140625,627,0.913840175,0.330273032,10.0369701,1
0.000244140625,628,0.901072025,0.322660416,10.0293102,1
0.000244140625,629,0.888333499,0.31501627,10.0216789,1
0.000244140625,630,0.875646174,0.307357788,10.0140896,1
0.000244140625,631,0.862971961,0.299651802,10.006546,1
0.000244140625,632,0.850340724,0.291919976,9.99905205,1
0.000244140625,633,0.837703764,0.284121007,9.99158382,1
0.000244140625,634,0.825118959,0.27631399,9.98416042,1
0.000244140625,635,0.812565625,0.268470198,9.97679234,1
0.000244140625,636,0.800032437,0.260585755,9.96944523,1
0.000244140625,637,0.787532508,0.25267157,9.96214485,1
0.000244140625,638,0.775070369,0.244733676,9.95489407,1
0.000244140625,639,0.762608647,0.236729518,9.94767189,1
0.000244140625,640,0.750163078,0.228677511,9.94051266,1
0.000244140625,641,0.737771511,0.220618278,9.93336868,1
0.000244140625,642,0.725387454,0.212504461,9.92628765,1
0.000244140625,643,0.713032484,0.204352558,9.91924953,1
0.000244140625,644,0.700689137,0.196150333,9.91225433,1
0.000244140625,645,0.688368022,0.187910572,9.90529728,1
0.000244140625,646,0.676068962,0.17962718,9.89836597,1
0.000244140625,647,0.66378212,0.171292514,9.89149475,1
0.000244140625,648,0.651512444,0.162913412,9.88467121,1
0.000244140625,649,0.639265597,0.154493973,9.87788868,1
0.000244140625,650,0.627032638,0.146021858,9.87114906,1
0.000244140625,651,0.614810467,0.137498811,9.86445904,1
0.000244140625,652,0.602628767,0.128957644,9.85780048,1
0.000244140625,653,0.590429962,0.120336689,9.85118294,1
0.000244140625,654,0.578258634,0.11167448,9.84463787,1
0.000244140625,655,0.566102862,0.102969304,9.83811569,1
0.000244140625,656,0.553960443,0.0942146704,9.83163166,1
0.000244140625,657,0.541797996,0.0853719041,9.82521534,1
0.000244140625,658,0.529677451,0.0765139312,9.81883621,1
0.000244140625,659,0.517565846,0.0676040277,9.81249428,1
0.000244140625,660,0.505458713,0.0586322397,9.8062048,1
0.000244140625,661,0.493358731,0.0496063158,9.79995251,1
0.000244140625,662,0.481274903,0.0405335799,9.79377365,1
0.000244140625,663,0.469176859,0.0313832313,9.78760529,1
0.000244140625,664,0.457107067,0.0222004186,9.78149986,1
0.000244140625,665,0.44503361,0.0129510416,9.77544212,1
0.000244140625,666,0.432961404,0.0036413637,9.76943016,1
0.000244140625,667,0.420901924,-0.00571666751,9.76346302,1
0.000244140625,668,0.408835948,-0.0151469875,9.75754642,1
0.000244140625,669,0.396775842,-0.024631748,9.75168228,1
0.000244140625,670,0.384710401,-0.034186136,9.74586296,1
0.000244140625,671,0.372671247,-0.0437720381,9.74010181,1
0.000244140625,672,0.360601962,-0.05345577,9.73437595,1
0.000244140625,673,0.348573864,-0.0631533414,9.72870255,1
0.000244140625,674,0.336506903,-0.0729574785,9.72307205,1
0.000244140625,675,0.324440777,-0.0828196257,9.71748829,1
0.000244140625,676,0.312402815,-0.0927136764,9.71195698,1
0.000244140625,677,0.300342649,-0.102695204,9.70649052,1
0.000244140625,678,0.2882801,-0.112740964,9.70105267,1
0.000244140625,679,0.276193559,-0.122874252,9.69569302,1
0.000244140625,680,0.264137328,-0.133034825,9.69035816,1
0.000244140625,681,0.252071112,-0.143265009,9.68506908,1
0.000244140625,682,0.239983812,-0.153583378,9.67983818,1
0.000244140625,683,0.227904946,-0.163951918,9.67466831,1
0.000244140625,684,0.215798527,-0.174412861,9.66956043,1
0.000244140625,685,0.203693658,-0.184932172,9.66447735,1
0.000244140625,686,0.191589221,-0.195511043,9.65946102,1
0.000244140625,687,0.17947185,-0.206163526,9.65449524,1
0.000244140625,688,0.16733782,-0.216897115,9.64958191,1
0.000244140625,689,0.155195966,-0.227700606,9.64471912,1
0.000244140625,690,0.143048897,-0.238567472,9.6398983,1
0.000244140625,691,0.130905673,-0.249489963,9.63515472,1
0.000244140625,692,0.118709818,-0.260531932,9.6304388,1
0.000244140625,693,0.1065282,-0.271619588,9.62580681,1
