tol,traj,s1,s2,s3,naccept,nreject,converged
1e-06,1001,0.00821638573,0.00750336098,0.00010999696,118,0,1
1e-06,1002,0.00822550245,0.00751186535,0.000110144327,118,0,1
1e-06,1003,0.00823462103,0.00752037577,0.000110291789,118,0,1
1e-06,1004,0.00824373029,0.00752888713,0.000110439323,118,0,1
1e-06,1005,0.00825285912,0.0075374064,0.000110587054,118,0,1
1e-06,1006,0.00826197118,0.00754591217,0.000110734713,118,0,1
1e-06,1007,0.00827108324,0.00755442679,0.000110882545,118,0,1
1e-06,1008,0.00828022603,0.00756295118,0.000111030604,118,0,1
1e-06,1009,0.00828934927,0.00757147511,0.000111178575,118,0,1
1e-06,1010,0.00829846784,0.00757999206,0.000111326568,118,0,1
1e-06,1011,0.00830760412,0.00758851832,0.000111474757,118,0,1
1e-06,1012,0.0083167376,0.00759704504,0.000111623049,117,0,1
1e-06,1013,0.00832587015,0.00760557922,0.00011177142,118,0,1
1e-06,1014,0.0083350027,0.00761410594,0.00011191982,118,0,1
1e-06,1015,0.00834413338,0.00762263872,0.000112068243,118,0,1
1e-06,1016,0.00835327432,0.00763117382,0.000112216854,118,0,1
1e-06,1017,0.00836242177,0.00763971265,0.000112365502,118,0,1
1e-06,1018,0.00837156363,0.00764825474,0.000112514346,117,0,1
1e-06,1019,0.00838071294,0.00765679916,0.000112663161,118,0,1
1e-06,1020,0.00838985667,0.00766534498,0.000112812049,117,0,1
1e-06,1021,0.00839900319,0.00767388241,0.000112961032,118,0,1
1e-06,1022,0.00840815902,0.00768243428,0.000113110167,118,0,1
1e-06,1023,0.00841731578,0.00769098708,0.000113259477,118,0,1
1e-07,0,4.53838293e-05,0,0,240,0,1
1e-07,1,5.26431686e-05,6.54039877e-06,7.70011894e-08,240,0,1
1e-07,2,5.99046471e-05,1.30826056e-05,1.54059691e-07,239,0,1
1e-07,3,6.71656089e-05,1.9626621e-05,2.31175818e-07,240,0,1
1e-07,4,7.44301797e-05,2.61724654e-05,3.08348888e-07,240,0,1
1e-07,5,8.16952452e-05,3.27200978e-05,3.85579568e-07,239,0,1
1e-07,6,8.89642979e-05,3.92695765e-05,4.62868258e-07,239,0,1
1e-07,7,9.62329577e-05,4.58207469e-05,5.40213421e-07,240,0,1
1e-07,8,0.000103504026,5.23739036e-05,6.17617502e-07,239,0,1
1e-07,9,0.000110775603,5.89287229e-05,6.95077631e-07,239,0,1
1e-07,10,0.000118051641,6.54854666e-05,7.72595627e-07,239,0,1
1e-07,11,0.000125327701,7.20440366e-05,8.50172e-07,239,0,1
1e-07,12,0.000132604735,7.86042583e-05,9.27804365e-07,240,0,1
1e-07,13,0.000139884534,8.51664445e-05,1.00549676e-06,240,0,1
1e-07,14,0.000147165541,9.17302896e-05,1.08324491e-06,239,0,1
1e-07,15,0.000154449823,9.82961428e-05,1.16105127e-06,239,0,1
1e-07,16,0.000161734424,0.000104863662,1.2389138e-06,239,0,1
1e-07,17,0.00016901952,0.000111433073,1.31683635e-06,240,0,1
1e-07,18,0.000176309361,0.000118004238,1.39481733e-06,239,0,1
1e-07,19,0.000183598371,0.000124577258,1.47285448e-06,239,0,1
1e-07,20,0.000190890321,0.000131151945,1.55094676e-06,240,0,1
1e-07,21,0.00019818377,0.000137728523,1.62910294e-06,239,0,1
1e-07,22,0.000205478791,0.000144307269,1.70731482e-06,239,0,1
1e-07,23,0.000212775325,0.000150887266,1.78557991e-06,240,0,1
1e-07,24,0.00022007346,0.000157469403,1.86390696e-06,240,0,1
1e-07,25,0.000227375,0.000164053476,1.94229051e-06,239,0,1
1e-07,26,0.000234677558,0.000170639149,2.02073647e-06,239,0,1
1e-07,27,0.000241980131,0.000177226568,2.09923041e-06,239,0,1
1e-07,28,0.000249286793,0.000183816082,2.17779439e-06,239,0,1
1e-07,29,0.000256593979,0.000190407038,2.25640497e-06,239,0,1
1e-07,30,0.000263901486,0.000197000089,2.3350774e-06,239,0,1
1e-07,31,0.000271212601,0.000203594929,2.41381213e-06,240,0,1
1e-07,32,0.000278526306,0.000210191574,2.49260484e-06,239,0,1
1e-07,33,0.000285840448,0.000216789893,2.57145075e-06,240,0,1
1e-07,34,0.000293156627,0.000223390336,2.65036169e-06,239,0,1
1e-07,35,0.000300473388,0.000229992103,2.72931788e-06,239,0,1
1e-07,36,0.00030779338,0.000236595981,2.80834365e-06,239,0,1
1e-07,37,0.000315113139,0.000243201779,2.88742649e-06,240,0,1
1e-07,38,0.000322436827,0.000249809382,2.96656617e-06,240,0,1
1e-07,39,0.000329760718,0.000256418396,3.04575792e-06,240,0,1
1e-07,40,0.000337088393,0.000263029884,3.12501879e-06,239,0,1
1e-07,41,0.000344416301,0.000269642653,3.20432946e-06,239,0,1
1e-07,42,0.000351744733,0.000276257779,3.28370697e-06,240,0,1
1e-07,43,0.000359076716,0.000282874447,3.36313201e-06,240,0,1
1e-07,44,0.000366410881,0.000289493153,3.44262412e-06,240,0,1
1e-07,45,0.000373744842,0.000296112732,3.52216875e-06,240,0,1
1e-07,46,0.000381081947,0.000302735658,3.60178024e-06,239,0,1
1e-07,47,0.000388421089,0.000309359137,3.68144401e-06,240,0,1
1e-07,48,0.000395761017,0.000315984857,3.76116259e-06,239,0,1
1e-07,49,0.000403103506,0.000322612614,3.84093892e-06,239,0,1
1e-07,50,0.000410447945,0.000329242379,3.92078482e-06,240,0,1
1e-07,51,0.00041779186,0.000335873046,4.00068029e-06,239,0,1
1e-07,52,0.000425138744,0.000342505955,4.08063761e-06,239,0,1
1e-07,53,0.000432488625,0.000349141279,4.16064631e-06,239,0,1
1e-07,54,0.000439838361,0.000355776952,4.24072277e-06,239,0,1
1e-07,55,0.000447190454,0.000362415885,4.32085517e-06,239,0,1
1e-07,56,0.00045454441,0.000369056506,4.40104668e-06,240,0,1
1e-07,57,0.000461900054,0.000375698437,4.48129413e-06,239,0,1
1e-07,58,0.000469258055,0.000382342638,4.56160296e-06,240,0,1
1e-07,59,0.000476617744,0.000388988614,4.64197501e-06,240,0,1
1e-07,60,0.00048397819,0.000395635812,4.72239071e-06,240,0,1
1e-07,61,0.000491342216,0.000402285397,4.80288327e-06,239,0,1
1e-07,62,0.00049870566,0.000408936845,4.88342084e-06,239,0,1
1e-07,63,0.000506072771,0.000415589981,4.96402299e-06,239,0,1
1e-07,64,0.000513440289,0.0004222446,5.04468426e-06,240,0,1
1e-07,65,0.000520810718,0.000428901665,5.12540328e-06,239,0,1
1e-07,66,0.000528180914,0.000435559952,5.20617823e-06,239,0,1
1e-07,67,0.000535555475,0.000442220393,5.28701639e-06,239,0,1
1e-07,68,0.000542930153,0.000448882609,5.36791185e-06,239,0,1
1e-07,69,0.000550307159,0.000455546833,5.44887098e-06,239,0,1
1e-07,70,0.000557685329,0.000462212687,5.52987831e-06,239,0,1
1e-07,71,0.000565065944,0.000468880608,5.61095385e-06,239,0,1
1e-07,72,0.000572448538,0.000475551147,5.69209806e-06,239,0,1
1e-07,73,0.000579830783,0.000482221221,5.77327773e-06,239,0,1
1e-07,74,0.000587216171,0.000488894759,5.85453017e-06,239,0,1
1e-07,75,0.000594602781,0.00049556914,5.93583309e-06,239,0,1
1e-07,76,0.000601992069,0.000502246898,6.01721786e-06,239,0,1
1e-07,77,0.000609383394,0.000508925528,6.09863264e-06,239,0,1
1e-07,78,0.000616776233,0.000515606429,6.18012245e-06,239,0,1
1e-07,79,0.000624169596,0.000522288203,6.26166138e-06,239,0,1
1e-07,80,0.000631566043,0.000528972421,6.34327398e-06,239,0,1
1e-07,81,0.000638963422,0.000535658502,6.42493387e-06,239,0,1
1e-07,82,0.000646363245,0.000542347028,6.5066597e-06,239,0,1
1e-07,83,0.000653764117,0.000549036427,6.58845192e-06,239,0,1
1e-07,84,0.000661166559,0.000555728446,6.67027734e-06,239,0,1
1e-07,85,0.000668571214,0.000562421046,6.75218234e-06,239,0,1
1e-07,86,0.000675977324,0.000569116964,6.83415874e-06,239,0,1
1e-07,87,0.000683384715,0.000575812708,6.91616515e-06,239,0,1
1e-07,88,0.000690794026,0.000582512177,6.99823522e-06,240,0,1
1e-07,89,0.000698206655,0.000589212927,7.08039261e-06,239,0,1
1e-07,90,0.000705620332,0.000595915422,7.16258273e-06,239,0,1
1e-07,91,0.000713036454,0.000602620479,7.2448538e-06,239,0,1
1e-07,92,0.000720452168,0.000609326351,7.32716626e-06,239,0,1
1e-07,93,0.000727871491,0.000616034609,7.40953783e-06,239,0,1
1e-07,94,0.000735292037,0.00062274473,7.49197261e-06,239,0,1
1e-07,95,0.000742713455,0.000629456074,7.57447106e-06,239,0,1
1e-07,96,0.000750137318,0.000636169862,7.65702134e-06,239,0,1
1e-07,97,0.000757561938,0.000642885163,7.73963802e-06,240,0,1
1e-07,98,0.000764989119,0.000649602385,7.82231655e-06,240,0,1
1e-07,99,0.000772419095,0.000656321004,7.90504964e-06,239,0,1
1e-07,100,0.000779850001,0.000663042243,7.98784731e-06,239,0,1
1e-07,101,0.000787282479,0.000669764995,8.07068409e-06,239,0,1
1e-07,102,0.000794715772,0.000676489086,8.15359817e-06,239,0,1
1e-07,103,0.000802152848,0.000683216436,8.23659593e-06,240,0,1
1e-07,104,0.000809589692,0.000689944893,8.31961188e-06,240,0,1
1e-07,105,0.000817031309,0.000696676027,8.40272151e-06,239,0,1
1e-07,106,0.000824470015,0.000703406229,8.48586114e-06,239,0,1
1e-07,107,0.000831914775,0.000710140448,8.56907445e-06,239,0,1
1e-07,108,0.00083935936,0.000716875948,8.65234506e-06,239,0,1
1e-07,109,0.000846805924,0.000723613717,8.73567205e-06,239,0,1
1e-07,110,0.000854255282,0.000730353873,8.81906726e-06,239,0,1
1e-07,111,0.000861702894,0.000737093913,8.90250431e-06,240,0,1
1e-07,112,0.00086915493,0.000743837329,8.98603867e-06,240,0,1
1e-07,113,0.000876608305,0.000750581967,9.06959667e-06,240,0,1
1e-07,114,0.000884066336,0.000757329515,9.15324836e-06,239,0,1
1e-07,115,0.000891521515,0.000764077471,9.23692551e-06,240,0,1
1e-07,116,0.00089898071,0.000770827406,9.32067815e-06,239,0,1
1e-07,117,0.000906442001,0.000777580019,9.40450536e-06,239,0,1
1e-07,118,0.000913902419,0.000784333271,9.48836259e-06,240,0,1
1e-07,119,0.000921368191,0.0007910899,9.57230168e-06,239,0,1
1e-07,120,0.000928833731,0.000797847635,9.65628988e-06,239,0,1
1e-07,121,0.000936300843,0.000804607815,9.74036175e-06,240,0,1
1e-07,122,0.000943769875,0.000811368052,9.82444817e-06,239,0,1
1e-07,123,0.000951239024,0.000818130735,9.90861827e-06,240,0,1
1e-07,124,0.000958713761,0.00082489691,9.99286385e-06,239,0,1
1e-07,125,0.000966187974,0.000831663376,1.00771604e-05,239,0,1
1e-07,126,0.000973663002,0.000838431704,1.01615087e-05,239,0,1
1e-07,127,0.000981142512,0.000845203176,1.02459326e-05,239,0,1
1e-07,128,0.000988622196,0.000851975696,1.0330391e-05,239,0,1
1e-07,129,0.000996105373,0.000858750602,1.04149376e-05,239,0,1
1e-07,130,0.0010035882,0.000865527196,1.04995388e-05,240,0,1
1e-07,131,0.00101107371,0.000872306235,1.05841982e-05,240,0,1
1e-07,132,0.00101856014,0.000879085797,1.06689176e-05,239,0,1
1e-07,133,0.00102605019,0.000885867339,1.0753688e-05,239,0,1
1e-07,134,0.00103353919,0.000892649929,1.08385284e-05,239,0,1
1e-07,135,0.00104103249,0.000899436302,1.09234188e-05,239,0,1
1e-07,136,0.00104852417,0.000906221801,1.10083747e-05,239,0,1
1e-07,137,0.00105602166,0.000913013064,1.10934025e-05,239,0,1
1e-07,138,0.00106351799,0.000919803162,1.11784784e-05,238,0,1
1e-07,139,0.00107101793,0.000926595822,1.12636108e-05,239,0,1
1e-07,140,0.00107851834,0.000933389994,1.13488113e-05,239,0,1
1e-07,141,0.00108602014,0.000940186495,1.14340764e-05,240,0,1
1e-07,142,0.00109352462,0.000946984685,1.15193852e-05,239,0,1
1e-07,143,0.0011010333,0.000953787181,1.16047941e-05,239,0,1
1e-07,144,0.00110854069,0.000960588164,1.16902347e-05,239,0,1
1e-07,145,0.00111605146,0.000967393164,1.17757427e-05,240,0,1
1e-07,146,0.00112356048,0.000974197697,1.1861297e-05,239,0,1
1e-07,147,0.00113107543,0.000981006073,1.19469232e-05,239,0,1
1e-07,148,0.00113859051,0.00098781602,1.20326204e-05,239,0,1
1e-07,149,0.00114610675,0.000994626782,1.21183548e-05,239,0,1
1e-07,150,0.00115362532,0.00100143976,1.22041592e-05,239,0,1
1e-07,151,0.00116114679,0.00100825576,1.22900519e-05,239,0,1
1e-07,152,0.00116866734,0.00101507246,1.23759901e-05,240,0,1
1e-07,153,0.00117619126,0.00102189044,1.24619628e-05,239,0,1
1e-07,154,0.00118371646,0.00102871109,1.25480328e-05,239,0,1
1e-07,155,0.00119124423,0.00103553431,1.26341283e-05,240,0,1
1e-07,156,0.00119877397,0.00104235846,1.27203029e-05,239,0,1
1e-07,157,0.00120630348,0.00104918331,1.28065294e-05,239,0,1
1e-07,158,0.00121383602,0.00105601165,1.28928314e-05,239,0,1
1e-07,159,0.00122136914,0.00106284115,1.29791988e-05,239,0,1
1e-07,160,0.00122890668,0.00106967392,1.3065609e-05,240,0,1
1e-07,161,0.0012364448,0.00107650773,1.31521028e-05,239,0,1
1e-07,162,0.00124398363,0.00108334213,1.32386167e-05,240,0,1
1e-07,163,0.00125152478,0.00109018048,1.33252361e-05,240,0,1
1e-07,164,0.00125906966,0.00109702023,1.34118918e-05,239,0,1
1e-07,165,0.00126661488,0.00110386114,1.34986331e-05,239,0,1
1e-07,166,0.00127416197,0.00111070403,1.35854198e-05,240,0,1
1e-07,167,0.00128170894,0.00111754786,1.36722647e-05,240,0,1
1e-07,168,0.00128925929,0.00112439576,1.37591751e-05,240,0,1
1e-07,169,0.00129681116,0.00113124272,1.38461464e-05,239,0,1
1e-07,170,0.00130436383,0.00113809214,1.3933166e-05,239,0,1
1e-07,171,0.00131192,0.00114494539,1.40202492e-05,240,0,1
1e-07,172,0.00131947733,0.00115179981,1.41074288e-05,240,0,1
1e-07,173,0.00132703688,0.00115865632,1.41946457e-05,239,0,1
1e-07,174,0.00133459945,0.00116551446,1.42819181e-05,239,0,1
1e-07,175,0.00134216167,0.00117237354,1.43692778e-05,239,0,1
1e-07,176,0.00134972518,0.00117923436,1.44566529e-05,239,0,1
1e-07,177,0.00135729357,0.0011860996,1.45441254e-05,239,0,1
1e-07,178,0.00136486138,0.00119296485,1.46316388e-05,239,0,1
1e-07,179,0.00137242931,0.00119983114,1.47192331e-05,239,0,1
1e-07,180,0.00138000119,0.00120670046,1.48069021e-05,240,0,1
1e-07,181,0.00138757506,0.00121357071,1.48945819e-05,239,0,1
1e-07,182,0.00139514846,0.00122044235,1.49823436e-05,239,0,1
1e-07,183,0.00140272616,0.00122731854,1.50701853e-05,239,0,1
1e-07,184,0.00141030469,0.00123419403,1.51580989e-05,239,0,1
1e-07,185,0.00141788635,0.00124107325,1.52460552e-05,239,0,1
1e-07,186,0.00142546627,0.00124795164,1.53340497e-05,239,0,1
1e-07,187,0.00143305131,0.00125483493,1.54221379e-05,239,0,1
1e-07,188,0.00144063483,0.00126171682,1.55102553e-05,239,0,1
1e-07,189,0.0014482236,0.00126860477,1.5598469e-05,239,0,1
1e-07,190,0.00145581295,0.00127549225,1.568673e-05,239,0,1
1e-07,191,0.00146340614,0.00128238392,1.57750892e-05,239,0,1
1e-07,192,0.00147099583,0.00128927175,1.58634375e-05,239,0,1
1e-07,193,0.00147859275,0.00129616726,1.59519004e-05,239,0,1
1e-07,194,0.0014861878,0.00130306149,1.60404416e-05,239,0,1
1e-07,195,0.00149378693,0.00130995922,1.61289972e-05,239,0,1
1e-07,196,0.00150138559,0.00131685671,1.6217642e-05,239,0,1
1e-07,197,0.00150898879,0.00132375886,1.63063432e-05,239,0,1
1e-07,198,0.00151659048,0.00133066089,1.63950917e-05,239,0,1
1e-07,199,0.00152419799,0.0013375663,1.64839275e-05,239,0,1
1e-07,200,0.00153180468,0.00134447252,1.65728052e-05,239,0,1
1e-07,201,0.00153941137,0.00135137886,1.66617392e-05,239,0,1
1e-07,202,0.00154702167,0.00135828846,1.67507624e-05,239,0,1
1e-07,203,0.001554635,0.00136520155,1.6839831e-05,239,0,1
1e-07,204,0.00156224798,0.00137211464,1.69289433e-05,239,0,1
1e-07,205,0.00156986341,0.00137902983,1.70181447e-05,239,0,1
1e-07,206,0.00157748,0.00138594734,1.71074007e-05,239,0,1
1e-07,207,0.00158509833,0.00139286497,1.7196724e-05,239,0,1
1e-07,208,0.0015927226,0.0013997897,1.72861401e-05,239,0,1
1e-07,209,0.00160034699,0.00140671339,1.73755998e-05,239,0,1
1e-07,210,0.00160796975,0.00141363719,1.74650631e-05,239,0,1
1e-07,211,0.00161559496,0.0014205625,1.75546484e-05,239,0,1
1e-07,212,0.00162322435,0.00142749317,1.764429e-05,239,0,1
1e-07,213,0.00163085223,0.00143442221,1.7733968e-05,240,0,1
1e-07,214,0.00163848558,0.00144135498,1.78237042e-05,239,0,1
1e-07,215,0.00164611824,0.00144828833,1.79135513e-05,239,0,1
1e-07,216,0.00165375625,0.0014552275,1.80034531e-05,239,0,1
1e-07,217,0.00166139402,0.0014621662,1.80934003e-05,239,0,1
1e-07,218,0.00166902994,0.00146910304,1.81833584e-05,239,0,1
1e-07,219,0.00167667447,0.00147604826,1.82734857e-05,239,0,1
1e-07,220,0.00168431154,0.00148298766,1.83635839e-05,239,0,1
1e-07,221,0.00169195922,0.00148993591,1.84537876e-05,238,0,1
1e-07,222,0.00169960363,0.00149688253,1.85440131e-05,239,0,1
1e-07,223,0.00170725212,0.00150383275,1.86343605e-05,239,0,1
1e-07,224,0.0017148992,0.00151078159,1.87247442e-05,239,0,1
1e-07,225,0.00172255514,0.00151773903,1.8815208e-05,239,0,1
1e-07,226,0.00173020526,0.00152469135,1.890571e-05,239,0,1
1e-07,227,0.00173786015,0.00153164868,1.89962739e-05,238,0,1
1e-07,228,0.0017455155,0.0015386052,1.90868741e-05,239,0,1
1e-07,229,0.00175317342,0.00154556648,1.91775762e-05,239,0,1
1e-07,230,0.00176083529,0.00155252893,1.92683656e-05,239,0,1
1e-07,231,0.00176849659,0.00155949395,1.9359195e-05,239,0,1
1e-07,232,0.00177616335,0.00156646222,1.94500826e-05,239,0,1
1e-07,233,0.00178382709,0.00157342793,1.95410412e-05,239,0,1
1e-07,234,0.0017914949,0.00158039923,1.96320434e-05,239,0,1
1e-07,235,0.00179916329,0.00158736994,1.97231038e-05,239,0,1
1e-07,236,0.00180683343,0.00159434322,1.9814257e-05,238,0,1
1e-07,237,0.00181450811,0.00160132023,1.99054575e-05,239,0,1
1e-07,238,0.00182217837,0.0016082956,1.99966817e-05,239,0,1
1e-07,239,0.00182985631,0.00161527586,2.00880404e-05,239,0,1
1e-07,240,0.00183753518,0.00162225717,2.01794173e-05,239,0,1
1e-07,241,0.00184521487,0.00162924116,2.02709107e-05,239,0,1
1e-07,242,0.00185289944,0.00163622783,2.03624004e-05,239,0,1
1e-07,243,0.00186058087,0.00164321379,2.04539574e-05,239,0,1
1e-07,244,0.00186826428,0.00165020092,2.05456126e-05,239,0,1
1e-07,245,0.00187595282,0.00165719376,2.06373406e-05,238,0,1
1e-07,246,0.00188364135,0.00166418566,2.07291123e-05,239,0,1
1e-07,247,0.00189133326,0.00167118036,2.08209367e-05,239,0,1
1e-07,248,0.00189902389,0.00167817506,2.09128375e-05,239,0,1
1e-07,249,0.00190671755,0.00168517383,2.10047929e-05,239,0,1
1e-07,250,0.00191441225,0.00169217342,2.1096781e-05,238,0,1
1e-07,251,0.00192211103,0.00169917534,2.11889292e-05,239,0,1
1e-07,252,0.0019298133,0.00170618156,2.12810664e-05,239,0,1
1e-07,253,0.00193751103,0.00171318499,2.1373231e-05,239,0,1
1e-07,254,0.00194521609,0.00172019319,2.14655538e-05,239,0,1
1e-07,255,0.00195292057,0.00172720419,2.1557873e-05,238,1,1
1e-07,256,0.00196062867,0.00173421507,2.16502758e-05,239,0,1
1e-07,257,0.00196833722,0.00174122897,2.17427496e-05,239,0,1
1e-07,258,0.00197604788,0.00174824405,2.18353071e-05,239,0,1
1e-07,259,0.00198375783,0.0017552597,2.19279009e-05,238,0,1
1e-07,260,0.0019914736,0.00176228129,2.20205566e-05,239,0,1
1e-07,261,0.00199918658,0.00176930008,2.21132868e-05,238,0,1
1e-07,262,0.00200690259,0.00177632086,2.22060389e-05,238,0,1
1e-07,263,0.00201462326,0.00178334652,2.22988911e-05,239,0,1
1e-07,264,0.00202234602,0.00179037475,2.23918178e-05,239,0,1
1e-07,265,0.00203006621,0.00179740065,2.24847754e-05,239,0,1
1e-07,266,0.00203779037,0.00180443097,2.25778076e-05,238,0,1
1e-07,267,0.00204551849,0.00181146432,2.26709471e-05,238,0,1
1e-07,268,0.00205324776,0.00181849953,2.27641412e-05,239,0,1
1e-07,269,0.00206097472,0.00182553311,2.28573081e-05,239,0,1
1e-07,270,0.00206870702,0.00183257158,2.29505968e-05,239,0,1
1e-07,271,0.00207644072,0.0018396111,2.3044e-05,239,0,1
1e-07,272,0.00208417675,0.00184665329,2.3137427e-05,239,0,1
1e-07,273,0.00209191558,0.00185369852,2.32309085e-05,239,0,1
1e-07,274,0.00209965161,0.00186074257,2.33244191e-05,239,0,1
1e-07,275,0.0021073909,0.00186778756,2.3418057e-05,238,0,1
1e-07,276,0.00211513718,0.00187484082,2.35117477e-05,239,0,1
1e-07,277,0.00212287856,0.00188188895,2.36054584e-05,239,0,1
1e-07,278,0.0021306267,0.00188894407,2.36993346e-05,239,0,1
1e-07,279,0.00213837437,0.00189599849,2.37931508e-05,239,0,1
1e-07,280,0.00214612181,0.00190305361,2.38870725e-05,238,0,1
1e-07,281,0.00215387414,0.00191011326,2.39811125e-05,239,0,1
1e-07,282,0.0021616267,0.00191717397,2.40751451e-05,239,0,1
1e-07,283,0.00216938416,0.00192423782,2.41692924e-05,239,0,1
1e-07,284,0.00217713788,0.00193129887,2.42634887e-05,238,0,1
1e-07,285,0.00218489603,0.00193836598,2.4357747e-05,238,0,1
1e-07,286,0.00219265837,0.00194543495,2.44520525e-05,239,0,1
1e-07,287,0.00220042118,0.00195250567,2.4546458e-05,239,0,1
1e-07,288,0.00220818608,0.0019595779,2.46409381e-05,239,0,1
1e-07,289,0.00221595354,0.00196665386,2.47354783e-05,239,0,1
1e-07,290,0.00222371821,0.00197372702,2.48300257e-05,238,0,1
1e-07,291,0.00223148637,0.00198080507,2.4924655e-05,239,0,1
1e-07,292,0.0022392564,0.00198788173,2.50193079e-05,239,0,1
1e-07,293,0.00224703015,0.00199496397,2.51141464e-05,238,0,1
1e-07,294,0.00225480716,0.00200204924,2.52089594e-05,239,0,1
1e-07,295,0.00226257998,0.00200913055,2.5303847e-05,239,0,1
1e-07,296,0.00227035885,0.00201621861,2.53988201e-05,239,0,1
1e-07,297,0.00227813912,0.00202330784,2.54938222e-05,239,0,1
1e-07,298,0.00228592358,0.00203040126,2.55889845e-05,239,0,1
1e-07,299,0.00229370664,0.00203749305,2.56841195e-05,239,0,1
1e-07,300,0.00230149436,0.00204458996,2.57793381e-05,239,0,1
1e-07,301,0.00230928091,0.0020516857,2.58746768e-05,239,0,1
1e-07,302,0.00231706654,0.00205878145,2.596995e-05,239,0,1
1e-07,303,0.00232486054,0.00206588465,2.6065416e-05,239,0,1
1e-07,304,0.00233265571,0.00207298878,2.61609075e-05,239,0,1
1e-07,305,0.00234044576,0.00208008895,2.62564263e-05,239,0,1
1e-07,306,0.00234824512,0.00208719843,2.63520524e-05,239,0,1
1e-07,307,0.00235604006,0.00209430302,2.64476766e-05,239,0,1
1e-07,308,0.00236383919,0.00210141251,2.65434483e-05,239,0,1
1e-07,309,0.00237164134,0.00210852502,2.66392526e-05,239,0,1
1e-07,310,0.00237944513,0.00211563893,2.67351097e-05,239,0,1
1e-07,311,0.00238725077,0.00212275423,2.68310978e-05,239,0,1
1e-07,312,0.00239505991,0.00212987419,2.69270986e-05,239,0,1
1e-07,313,0.00240286696,0.00213699229,2.70231485e-05,239,0,1
1e-07,314,0.0024106768,0.00214411225,2.71192912e-05,239,0,1
1e-07,315,0.00241849176,0.00215123664,2.72154866e-05,239,0,1
1e-07,316,0.00242630509,0.00215836149,2.73117294e-05,239,0,1
1e-07,317,0.00243411888,0.0021654875,2.74080539e-05,239,0,1
1e-07,318,0.0024419406,0.00217261934,2.75044658e-05,239,0,1
1e-07,319,0.00244975882,0.00217974791,2.76009177e-05,239,0,1
1e-07,320,0.00245758076,0.00218688115,2.76974424e-05,239,0,1
1e-07,321,0.0024654041,0.00219401624,2.77940962e-05,239,0,1
1e-07,322,0.00247323071,0.0022011532,2.78907046e-05,239,0,1
1e-07,323,0.00248105638,0.00220829109,2.79873984e-05,239,0,1
1e-07,324,0.00248888112,0.00221542781,2.80841614e-05,239,0,1
1e-07,325,0.00249671214,0.00222257082,2.81810298e-05,239,0,1
1e-07,326,0.00250454736,0.00222971756,2.82779401e-05,239,0,1
1e-07,327,0.00251237792,0.00223686034,2.83748377e-05,239,0,1
1e-07,328,0.00252021803,0.0022440122,2.84719827e-05,239,0,1
1e-07,329,0.00252805464,0.00225116056,2.85691058e-05,240,0,1
1e-07,330,0.00253589614,0.00225831405,2.86662998e-05,239,0,1
1e-07,331,0.00254373578,0.00226546684,2.87635066e-05,238,0,1
1e-07,332,0.00255157752,0.0022726215,2.88608207e-05,239,0,1
1e-07,333,0.00255942368,0.00227977824,2.89581931e-05,239,0,1
1e-07,334,0.00256727147,0.00228693942,2.90555781e-05,239,0,1
1e-07,335,0.00257512275,0.00229410338,2.91531378e-05,239,0,1
1e-07,336,0.00258296961,0.00230126316,2.92506775e-05,239,0,1
1e-07,337,0.00259082625,0.00230843271,2.93483718e-05,238,0,1
1e-07,338,0.00259868056,0.0023155997,2.94460733e-05,239,0,1
1e-07,339,0.00260653184,0.00232276623,2.95437694e-05,239,0,1
1e-07,340,0.00261438987,0.00232993555,2.96416038e-05,239,0,1
1e-07,341,0.00262225117,0.00233711,2.97394927e-05,239,0,1
1e-07,342,0.00263011153,0.00234428491,2.98374689e-05,239,0,1
1e-07,343,0.00263797282,0.00235145912,2.99354833e-05,238,0,1
1e-07,344,0.00264584133,0.00235864124,3.00336051e-05,239,0,1
1e-07,345,0.00265370705,0.00236582127,3.0131765e-05,239,0,1
1e-07,346,0.00266157277,0.00237300037,3.0229965e-05,239,0,1
1e-07,347,0.00266944477,0.00238018762,3.03283177e-05,239,0,1
1e-07,348,0.00267731585,0.00238737115,3.04266614e-05,239,0,1
1e-07,349,0.00268519064,0.00239456003,3.05250942e-05,239,0,1
1e-07,350,0.00269306358,0.00240174774,3.06235343e-05,239,0,1
1e-07,351,0.00270094303,0.00240894128,3.07220944e-05,239,0,1
1e-07,352,0.00270882342,0.00241613667,3.08207564e-05,239,0,1
1e-07,353,0.00271670381,0.00242333231,3.09194147e-05,239,0,1
1e-07,354,0.00272458675,0.00243052887,3.10181713e-05,239,0,1
1e-07,355,0.00273247156,0.00243772892,3.11170006e-05,239,0,1
1e-07,356,0.00274036219,0.00244493363,3.12159209e-05,239,0,1
1e-07,357,0.00274824747,0.00245213392,3.13148194e-05,239,0,1
1e-07,358,0.00275613857,0.00245934073,3.14138197e-05,239,0,1
1e-07,359,0.0027640278,0.00246654497,3.15129364e-05,239,0,1
1e-07,360,0.00277192052,0.00247375271,3.16120386e-05,239,0,1
1e-07,361,0.00277981907,0.0024809665,3.17112717e-05,239,0,1
1e-07,362,0.00278771902,0.00248818286,3.18106067e-05,239,0,1
1e-07,363,0.0027956136,0.00249539362,3.1909949e-05,239,0,1
1e-07,364,0.00280352123,0.00250261649,3.20094259e-05,239,0,1
