dt,traj,s1,s2,s3,converged
0.000244140625,125,0.000966205844,0.000831665937,1.00772468e-05,1
0.000244140625,126,0.000973686751,0.0008384377,1.01615842e-05,1
0.000244140625,127,0.000981160556,0.000845204864,1.02459953e-05,1
0.000244140625,128,0.000988635933,0.000851973251,1.03304692e-05,1
0.000244140625,129,0.000996118761,0.00085874903,1.04149658e-05,1
0.000244140625,130,0.0010036031,0.000865523412,1.04995715e-05,1
0.000244140625,131,0.00101108826,0.000872303615,1.05842328e-05,1
0.000244140625,132,0.00101857237,0.000879083003,1.06688422e-05,1
0.000244140625,133,0.00102606544,0.000885868096,1.07537462e-05,1
0.000244140625,134,0.00103355234,0.000892646902,1.08385793e-05,1
0.000244140625,135,0.00104104623,0.000899433624,1.09234979e-05,1
0.000244140625,136,0.00104854046,0.000906222034,1.1008372e-05,1
0.000244140625,137,0.00105603889,0.000913015159,1.10933724e-05,1
0.000244140625,138,0.0010635315,0.00091980194,1.11785293e-05,1
0.000244140625,139,0.00107103027,0.000926593726,1.12636289e-05,1
0.000244140625,140,0.0010785365,0.000933392206,1.13488368e-05,1
0.000244140625,141,0.0010860404,0.000940192374,1.14341265e-05,1
0.000244140625,142,0.00109353941,0.000946985791,1.15194616e-05,1
0.000244140625,143,0.00110104342,0.000953783805,1.16048077e-05,1
0.000244140625,144,0.00110855501,0.000960586767,1.16902802e-05,1
0.000244140625,145,0.00111606391,0.000967391592,1.17758118e-05,1
0.000244140625,146,0.00112357631,0.000974200026,1.18612907e-05,1
0.000244140625,147,0.00113108847,0.00098100421,1.19470324e-05,1
0.000244140625,148,0.00113861181,0.000987819396,1.20327213e-05,1
0.000244140625,149,0.00114612456,0.000994630856,1.21184285e-05,1
0.000244140625,150,0.00115363719,0.00100143475,1.22042475e-05,1
0.000244140625,151,0.00116115599,0.0010082497,1.22900683e-05,1
0.000244140625,152,0.00116868282,0.00101507164,1.23760283e-05,1
0.000244140625,153,0.00117621431,0.00102189952,1.24620747e-05,1
0.000244140625,154,0.00118373032,0.00102870981,1.25480519e-05,1
0.000244140625,155,0.00119126274,0.00103553536,1.26342138e-05,1
0.000244140625,156,0.00119879062,0.00104235939,1.27202575e-05,1
0.000244140625,157,0.00120632316,0.00104918785,1.2806594e-05,1
0.000244140625,158,0.00121385127,0.00105601293,1.28928987e-05,1
0.000244140625,159,0.00122138206,0.00106283976,1.29792306e-05,1
0.000244140625,160,0.00122892251,0.00106967357,1.30657245e-05,1
0.000244140625,161,0.00123646297,0.00107651018,1.31521292e-05,1
0.000244140625,162,0.00124399888,0.00108334131,1.32386849e-05,1
0.000244140625,163,0.00125153991,0.00109017827,1.33253016e-05,1
0.000244140625,164,0.00125908782,0.00109702151,1.34119273e-05,1
0.000244140625,165,0.00126663898,0.00110386871,1.34987276e-05,1
0.000244140625,166,0.00127417978,0.00111070706,1.35855098e-05,1
0.000244140625,167,0.00128172594,0.00111754984,1.36723138e-05,1
0.000244140625,168,0.00128927745,0.00112439704,1.3759216e-05,1
0.000244140625,169,0.00129682594,0.00113124179,1.38462319e-05,1
0.000244140625,170,0.00130438141,0.00113809633,1.39332287e-05,1
0.000244140625,171,0.00131193409,0.0011449419,1.40203392e-05,1
0.000244140625,172,0.00131948967,0.00115179818,1.41073597e-05,1
0.000244140625,173,0.00132705539,0.0011586555,1.41947467e-05,1
0.000244140625,174,0.001334614,0.00116551388,1.42819727e-05,1
0.000244140625,175,0.0013421817,0.00117237808,1.4369195e-05,1
0.000244140625,176,0.00134974765,0.00117924192,1.44566811e-05,1
0.000244140625,177,0.00135730684,0.00118609879,1.45442546e-05,1
0.000244140625,178,0.00136487174,0.00119296054,1.46316324e-05,1
0.000244140625,179,0.00137244549,0.00119983149,1.4719275e-05,1
0.000244140625,180,0.00138001377,0.00120669755,1.48069239e-05,1
0.000244140625,181,0.00138758938,0.00121357129,1.48945828e-05,1
0.000244140625,182,0.00139516266,0.00122044212,1.49824627e-05,1
0.000244140625,183,0.00140274025,0.00122731726,1.50702917e-05,1
0.000244140625,184,0.00141031831,0.0012341952,1.51580853e-05,1
0.000244140625,185,0.0014178995,0.00124107185,1.52461871e-05,1
0.000244140625,186,0.00142547931,0.00124795095,1.53340934e-05,1
0.000244140625,187,0.00143306179,0.00125483063,1.5422218e-05,1
0.000244140625,188,0.0014406608,0.00126172777,1.55103662e-05,1
0.000244140625,189,0.00144823792,0.00126860396,1.55985581e-05,1
0.000244140625,190,0.00145582657,0.00127549004,1.56868191e-05,1
0.000244140625,191,0.00146341929,0.00128237891,1.57750856e-05,1
0.000244140625,192,0.0014710062,0.00128926872,1.58634284e-05,1
0.000244140625,193,0.00147860462,0.00129616307,1.59518495e-05,1
0.000244140625,194,0.0014862034,0.00130306091,1.60404579e-05,1
0.000244140625,195,0.00149380171,0.00130995666,1.61290627e-05,1
0.000244140625,196,0.00150140922,0.00131686288,1.62175638e-05,1
0.000244140625,197,0.00150899484,0.00132374943,1.63064014e-05,1
0.000244140625,198,0.00151660829,0.00133066205,1.63951809e-05,1
0.000244140625,199,0.00152421696,0.00133757014,1.64840803e-05,1
0.000244140625,200,0.00153181446,0.00134446577,1.65729653e-05,1
0.000244140625,201,0.00153943198,0.00135138398,1.66618102e-05,1
0.000244140625,202,0.00154703506,0.00135828811,1.67507787e-05,1
0.000244140625,203,0.0015546463,0.00136519654,1.68398747e-05,1
0.000244140625,204,0.00156227325,0.00137212127,1.69290997e-05,1
0.000244140625,205,0.00156987517,0.00137902657,1.7018343e-05,1
0.000244140625,206,0.00157750002,0.00138595025,1.71076044e-05,1
0.000244140625,207,0.00158511871,0.00139286986,1.71968823e-05,1
0.000244140625,208,0.00159273471,0.0013997861,1.72862601e-05,1
0.000244140625,209,0.00160036993,0.00140671979,1.73756453e-05,1
0.000244140625,210,0.00160798465,0.00141363416,1.74652396e-05,1
0.000244140625,211,0.00161561219,0.00142056646,1.7554672e-05,1
0.000244140625,212,0.00162324007,0.00142749306,1.76443536e-05,1
0.000244140625,213,0.00163086632,0.00143442012,1.77341317e-05,1
0.000244140625,214,0.0016385034,0.00144135859,1.78238424e-05,1
0.000244140625,215,0.00164614571,0.0014483009,1.79136041e-05,1
0.000244140625,216,0.00165376929,0.00145522575,1.80035622e-05,1
0.000244140625,217,0.0016614137,0.00146217016,1.80935294e-05,1
0.000244140625,218,0.00166904635,0.0014691035,1.81834894e-05,1
0.000244140625,219,0.00167668995,0.00147604942,1.82735585e-05,1
0.000244140625,220,0.0016843311,0.00148299208,1.83636002e-05,1
0.000244140625,221,0.00169196585,0.00148992776,1.8453864e-05,1
0.000244140625,222,0.00169961934,0.00149688625,1.85442477e-05,1
0.000244140625,223,0.00170726317,0.00150383217,1.86343332e-05,1
0.000244140625,224,0.00171492156,0.00151078857,1.87248588e-05,1
0.000244140625,225,0.00172256981,0.00151773833,1.88152389e-05,1
0.000244140625,226,0.00173021643,0.00152468728,1.89058173e-05,1
0.000244140625,227,0.00173787237,0.00153164356,1.89961993e-05,1
0.000244140625,228,0.00174553634,0.00153861206,1.90869978e-05,1
0.000244140625,229,0.00175318331,0.00154556124,1.9177729e-05,1
0.000244140625,230,0.00176085217,0.00155253173,1.92684802e-05,1
0.000244140625,231,0.00176850858,0.00155948964,1.93592678e-05,1
0.000244140625,232,0.00177617359,0.00156645733,1.94501463e-05,1
0.000244140625,233,0.00178384816,0.00157343678,1.95411303e-05,1
0.000244140625,234,0.0017915034,0.00158039341,1.96322635e-05,1
0.000244140625,235,0.00179917412,0.0015873661,1.97231857e-05,1
0.000244140625,236,0.00180685148,0.00159434683,1.9814217e-05,1
0.000244140625,237,0.00181452709,0.00160132314,1.99054466e-05,1
0.000244140625,238,0.00182220328,0.00160830456,1.99967344e-05,1
0.000244140625,239,0.00182988076,0.00161528378,2.00880768e-05,1
0.000244140625,240,0.00183754042,0.00162224972,2.01794755e-05,1
0.000244140625,241,0.0018452364,0.00162924628,2.0270938e-05,1
0.000244140625,242,0.0018529084,0.00163622026,2.03623495e-05,1
0.000244140625,243,0.00186059496,0.00164320914,2.04541248e-05,1
0.000244140625,244,0.00186829292,0.00165021257,2.05458036e-05,1
0.000244140625,245,0.0018759591,0.00165718794,2.06373206e-05,1
0.000244140625,246,0.00188365346,0.00166418124,2.0729065e-05,1
0.000244140625,247,0.001891352,0.00167118385,2.08210149e-05,1
0.000244140625,248,0.00189903751,0.00167817273,2.09129776e-05,1
0.000244140625,249,0.00190674292,0.00168518012,2.10048183e-05,1
0.000244140625,250,0.00191443507,0.00169217784,2.10968901e-05,1
0.000244140625,251,0.00192212744,0.0016991772,2.11889892e-05,1
0.000244140625,252,0.00192982622,0.00170618086,2.12811665e-05,1
0.000244140625,253,0.00193753361,0.00171319011,2.13732637e-05,1
0.000244140625,254,0.00194523402,0.00172019703,2.14656848e-05,1
0.000244140625,255,0.00195292896,0.00172719941,2.15578839e-05,1
0.000244140625,256,0.00196064706,0.0017342174,2.16502522e-05,1
0.000244140625,257,0.00196835212,0.00174122956,2.17428496e-05,1
0.000244140625,258,0.00197607535,0.00174825336,2.1835418e-05,1
0.000244140625,259,0.00198376738,0.00175525574,2.19280264e-05,1
0.000244140625,260,0.00199148618,0.00176227861,2.20205766e-05,1
0.000244140625,261,0.00199921546,0.00176930742,2.21133068e-05,1
0.000244140625,262,0.00200692215,0.0017763254,2.22061317e-05,1
0.000244140625,263,0.00201463629,0.0017833442,2.22989111e-05,1
0.000244140625,264,0.00202236255,0.00179037277,2.23918578e-05,1
0.000244140625,265,0.00203009136,0.00179740798,2.24847881e-05,1
0.000244140625,266,0.00203780388,0.00180442969,2.25778658e-05,1
0.000244140625,267,0.00204554317,0.00181147351,2.2671049e-05,1
0.000244140625,268,0.00205326034,0.0018184972,2.27642558e-05,1
0.000244140625,269,0.00206099497,0.00182553427,2.28575373e-05,1
0.000244140625,270,0.00206872844,0.00183257973,2.29506659e-05,1
0.000244140625,271,0.00207645167,0.00183960854,2.30442092e-05,1
0.000244140625,272,0.00208418118,0.001846642,2.31374688e-05,1
0.000244140625,273,0.00209193234,0.00185370026,2.32309485e-05,1
0.000244140625,274,0.00209966581,0.00186074211,2.332445e-05,1
0.000244140625,275,0.00210741861,0.00186780107,2.34181025e-05,1
0.000244140625,276,0.00211515464,0.00187484152,2.35119824e-05,1
0.000244140625,277,0.00212290487,0.00188189966,2.36056512e-05,1
0.000244140625,278,0.00213063834,0.00188894244,2.36993728e-05,1
0.000244140625,279,0.00213840581,0.00189601304,2.37932891e-05,1
0.000244140625,280,0.0021461451,0.00190306047,2.38871999e-05,1
0.000244140625,281,0.00215389626,0.00191011862,2.39812271e-05,1
0.000244140625,282,0.00216164673,0.00191717804,2.40751742e-05,1
0.000244140625,283,0.00216938811,0.00192422455,2.41693506e-05,1
0.000244140625,284,0.00217715208,0.00193129585,2.42636324e-05,1
0.000244140625,285,0.00218492257,0.0019383796,2.43578306e-05,1
0.000244140625,286,0.00219267211,0.00194543099,2.44521307e-05,1
0.000244140625,287,0.00220043072,0.00195249799,2.45464544e-05,1
0.000244140625,288,0.00220821123,0.00195958768,2.46409509e-05,1
0.000244140625,289,0.00221596449,0.00196665386,2.47355238e-05,1
0.000244140625,290,0.00222372799,0.00197372213,2.48301349e-05,1
0.000244140625,291,0.0022315057,0.00198080856,2.49248005e-05,1
0.000244140625,292,0.00223926152,0.00198787381,2.50194244e-05,1
0.000244140625,293,0.00224704714,0.0019949656,2.51142028e-05,1
0.000244140625,294,0.00225481205,0.00200203992,2.52091941e-05,1
0.000244140625,295,0.00226259232,0.00200913055,2.53038925e-05,1
0.000244140625,296,0.00227037119,0.00201621559,2.53987728e-05,1
0.000244140625,297,0.00227816449,0.00202331692,2.54940733e-05,1
0.000244140625,298,0.00228593755,0.00203040312,2.55890027e-05,1
0.000244140625,299,0.00229371851,0.00203749212,2.56841067e-05,1
0.000244140625,300,0.00230152276,0.00204460346,2.57794345e-05,1
0.000244140625,301,0.00230929535,0.00205168151,2.58746568e-05,1
0.000244140625,302,0.00231708353,0.00205878401,2.59701155e-05,1
0.000244140625,303,0.00232489058,0.00206590025,2.6065476e-05,1
0.000244140625,304,0.00233268389,0.00207299227,2.61610239e-05,1
0.000244140625,305,0.00234046183,0.00208008685,2.62564299e-05,1
0.000244140625,306,0.00234825839,0.00208719308,2.63520396e-05,1
0.000244140625,307,0.00235606031,0.00209430908,2.64478404e-05,1
0.000244140625,308,0.00236385618,0.00210141554,2.65438011e-05,1
0.000244140625,309,0.00237165554,0.00210852618,2.66394472e-05,1
0.000244140625,310,0.0023794712,0.0021156529,2.67353207e-05,1
0.000244140625,311,0.00238726451,0.00212275609,2.68311342e-05,1
0.000244140625,312,0.00239507668,0.00212987373,2.69271477e-05,1
0.000244140625,313,0.00240288232,0.00213699066,2.70231139e-05,1
0.000244140625,314,0.00241069286,0.00214410899,2.71192548e-05,1
0.000244140625,315,0.00241851271,0.00215124083,2.72156212e-05,1
0.000244140625,316,0.00242631556,0.0021583566,2.73118094e-05,1
0.000244140625,317,0.00243414356,0.00216549588,2.74081067e-05,1
0.000244140625,318,0.00244194292,0.00217260444,2.75044404e-05,1
0.000244140625,319,0.00244977791,0.00217975117,2.76008923e-05,1
0.000244140625,320,0.00245760451,0.00218688673,2.76976079e-05,1
0.000244140625,321,0.0024654204,0.00219401694,2.77940781e-05,1
0.000244140625,322,0.00247323466,0.00220114319,2.78907864e-05,1
0.000244140625,323,0.00248107594,0.00220829691,2.79874494e-05,1
0.000244140625,324,0.00248889951,0.00221542944,2.80842378e-05,1
0.000244140625,325,0.00249672798,0.00222257501,2.81811062e-05,1
0.000244140625,326,0.00250455667,0.00222971151,2.82780893e-05,1
0.000244140625,327,0.00251239631,0.00223686569,2.83751124e-05,1
0.000244140625,328,0.00252023875,0.00224401616,2.84721555e-05,1
0.000244140625,329,0.00252808491,0.00225117197,2.85693295e-05,1
0.000244140625,330,0.00253592641,0.00225832663,2.86662489e-05,1
0.000244140625,331,0.00254375115,0.00226546661,2.87636376e-05,1
0.000244140625,332,0.0025516008,0.00227262313,2.88609444e-05,1
0.000244140625,333,0.00255943043,0.00227977149,2.89582586e-05,1
0.000244140625,334,0.00256729638,0.00228694617,2.90557291e-05,1
0.000244140625,335,0.00257513719,0.00229410361,2.91533179e-05,1
0.000244140625,336,0.00258298567,0.00230126316,2.9250743e-05,1
0.000244140625,337,0.00259084837,0.002308439,2.93487483e-05,1
0.000244140625,338,0.00259869173,0.00231559621,2.94462297e-05,1
0.000244140625,339,0.00260655722,0.00232277275,2.95438949e-05,1
0.000244140625,340,0.00261441898,0.00232995371,2.9641833e-05,1
0.000244140625,341,0.00262225652,0.00233710464,2.9739489e-05,1
0.000244140625,342,0.00263011875,0.00234427396,2.98374998e-05,1
0.000244140625,343,0.00263799215,0.0023514668,2.99356398e-05,1
0.000244140625,344,0.00264585973,0.00235864357,3.00336415e-05,1
0.000244140625,345,0.00265370985,0.00236580917,3.01316213e-05,1
0.000244140625,346,0.00266158651,0.00237300131,3.02300177e-05,1
0.000244140625,347,0.00266945711,0.00238018529,3.03283996e-05,1
0.000244140625,348,0.00267733145,0.00238737348,3.04267469e-05,1
0.000244140625,349,0.0026851939,0.00239454675,3.05252834e-05,1
0.000244140625,350,0.00269307406,0.00240174285,3.06235816e-05,1
0.000244140625,351,0.0027009591,0.002408945,3.07221235e-05,1
0.000244140625,352,0.0027088346,0.00241612899,3.0820931e-05,1
0.000244140625,353,0.00271671847,0.00242332998,3.09194911e-05,1
0.000244140625,354,0.00272459839,0.00243052514,3.10181422e-05,1
0.000244140625,355,0.00273250393,0.00243774313,3.11172298e-05,1
0.000244140625,356,0.00274037523,0.00244493294,3.12160519e-05,1
0.000244140625,357,0.00274825958,0.00245212391,3.1314903e-05,1
0.000244140625,358,0.00275615184,0.00245933863,3.14140598e-05,1
0.000244140625,359,0.00276405481,0.00246655312,3.1513111e-05,1
0.000244140625,360,0.0027719487,0.00247376156,3.16123696e-05,1
0.000244140625,361,0.00277982187,0.00248095463,3.17112062e-05,1
0.000244140625,362,0.00278772484,0.0024881789,3.18105267e-05,1
0.000244140625,363,0.0027956136,0.00249538501,3.19099563e-05,1
0.000244140625,364,0.00280352402,0.00250260322,3.20093168e-05,1
0.000244140625,365,0.00281141954,0.00250981655,3.210867e-05,1
0.000244140625,366,0.00281933695,0.00251704501,3.22083652e-05,1
0.000244140625,367,0.00282723317,0.00252426253,3.23078566e-05,1
0.000244140625,368,0.00283513521,0.0025314847,3.2407781e-05,1
0.000244140625,369,0.00284307683,0.00253873342,3.25077272e-05,1
0.000244140625,370,0.00285095559,0.00254593394,3.26072986e-05,1
0.000244140625,371,0.00285889092,0.00255317986,3.2707303e-05,1
0.000244140625,372,0.00286680902,0.00256041996,3.28071656e-05,1
0.000244140625,373,0.00287473551,0.00256766053,3.29070972e-05,1
0.000244140625,374,0.00288265268,0.00257489644,3.30072944e-05,1
0.000244140625,375,0.00289056799,0.00258213142,3.3107437e-05,1
0.000244140625,376,0.00289848377,0.00258936035,3.32075506e-05,1
0.000244140625,377,0.00290640001,0.00259659206,3.33078424e-05,1
0.000244140625,378,0.00291432138,0.00260383775,3.3408407e-05,1
0.000244140625,379,0.00292227021,0.00261109718,3.35089208e-05,1
0.000244140625,380,0.00293017807,0.00261832471,3.3608987e-05,1
0.000244140625,381,0.00293814088,0.0026256023,3.37096717e-05,1
0.000244140625,382,0.00294606155,0.00263284193,3.38103637e-05,1
0.000244140625,383,0.0029539906,0.00264009298,3.39110047e-05,1
0.000244140625,384,0.00296194293,0.00264735846,3.4011875e-05,1
0.000244140625,385,0.00296987314,0.00265460787,3.41125451e-05,1
0.000244140625,386,0.00297782337,0.00266187172,3.42135099e-05,1
0.000244140625,387,0.00298576546,0.00266913651,3.43142165e-05,1
0.000244140625,388,0.00299370755,0.00267639547,3.44155305e-05,1
0.000244140625,389,0.00300166872,0.00268367608,3.45166627e-05,1
0.000244140625,390,0.00300959358,0.00269091851,3.46175184e-05,1
0.000244140625,391,0.00301754335,0.00269818911,3.47186615e-05,1
0.000244140625,392,0.00302548544,0.00270544691,3.48201065e-05,1
0.000244140625,393,0.00303343963,0.00271272147,3.49213369e-05,1
0.000244140625,394,0.00304141082,0.00272000884,3.50229639e-05,1
0.000244140625,395,0.00304935267,0.00272727502,3.51244489e-05,1
0.000244140625,396,0.0030573532,0.00273459009,3.52259885e-05,1
0.000244140625,397,0.003065289,0.00274184765,3.53275937e-05,1
0.000244140625,398,0.00307325483,0.00274913362,3.54294752e-05,1
0.000244140625,399,0.00308121671,0.00275641028,3.55309057e-05,1
0.000244140625,400,0.00308918417,0.00276369881,3.56326818e-05,1
0.000244140625,401,0.0030971549,0.0027709899,3.57345853e-05,1
0.000244140625,402,0.00310512725,0.00277828076,3.58365796e-05,1
0.000244140625,403,0.00311309728,0.00278557674,3.59385995e-05,1
0.000244140625,404,0.00312108756,0.00279287877,3.60408667e-05,1
0.000244140625,405,0.00312902359,0.00280013983,3.6143043e-05,1
0.000244140625,406,0.00313701387,0.00280745211,3.62450628e-05,1
0.000244140625,407,0.00314500695,0.00281476509,3.634737e-05,1
0.000244140625,408,0.00315297372,0.00282204873,3.6449459e-05,1
0.000244140625,409,0.00316098146,0.00282937242,3.65521628e-05,1
0.000244140625,410,0.00316896057,0.00283667725,3.66548011e-05,1
0.000244140625,411,0.00317694782,0.00284398673,3.67571156e-05,1
0.000244140625,412,0.00318495766,0.00285131205,3.68602305e-05,1
0.000244140625,413,0.00319293165,0.00285860687,3.69628178e-05,1
0.000244140625,414,0.00320091518,0.00286591426,3.70652706e-05,1
0.000244140625,415,0.0032089008,0.00287321932,3.71680399e-05,1
0.000244140625,416,0.00321690738,0.00288054603,3.72709292e-05,1
0.000244140625,417,0.00322487438,0.00288783689,3.73741022e-05,1
0.000244140625,418,0.00323292427,0.0028951976,3.74773008e-05,1
0.000244140625,419,0.00324091013,0.00290251407,3.75800082e-05,1
0.000244140625,420,0.0032489053,0.0029098317,3.76834905e-05,1
0.000244140625,421,0.00325692934,0.00291718217,3.77865836e-05,1
0.000244140625,422,0.00326490612,0.00292447978,3.78898731e-05,1
0.000244140625,423,0.00327289826,0.0029317895,3.79931334e-05,1
0.000244140625,424,0.00328092463,0.00293914229,3.80966485e-05,1
0.000244140625,425,0.00328894542,0.00294648809,3.82005455e-05,1
0.000244140625,426,0.00329695083,0.00295381527,3.83039587e-05,1
0.000244140625,427,0.00330498349,0.00296116434,3.84074301e-05,1
0.000244140625,428,0.00331299682,0.00296849804,3.85113053e-05,1
0.000244140625,429,0.00332102552,0.00297584804,3.86150277e-05,1
0.000244140625,430,0.00332902488,0.00298317848,3.87186301e-05,1
0.000244140625,431,0.00333706266,0.00299053174,3.88228764e-05,1
0.000244140625,432,0.0033450895,0.00299788592,3.89265952e-05,1
0.000244140625,433,0.00335310004,0.0030052159,3.90305941e-05,1
0.000244140625,434,0.00336114783,0.00301258941,3.91350441e-05,1
0.000244140625,435,0.00336916628,0.00301993592,3.92390102e-05,1
0.000244140625,436,0.00337720639,0.00302729756,3.93431365e-05,1
0.000244140625,437,0.0033852444,0.00303466176,3.94476774e-05,1
0.000244140625,438,0.00339327427,0.00304200989,3.95522438e-05,1
0.000244140625,439,0.00340130669,0.00304936804,3.96565592e-05,1
0.000244140625,440,0.00340932677,0.00305671082,3.97608455e-05,1
0.000244140625,441,0.00341737107,0.00306408224,3.98654156e-05,1
0.000244140625,442,0.00342542375,0.00307145528,3.99704404e-05,1
0.000244140625,443,0.00343348063,0.00307883695,4.00753379e-05,1
0.000244140625,444,0.00344151375,0.00308619253,4.01797843e-05,1
0.000244140625,445,0.00344957388,0.00309357746,4.028474e-05,1
0.000244140625,446,0.0034576254,0.00310095423,4.0389401e-05,1
0.000244140625,447,0.00346568413,0.00310833938,4.04944367e-05,1
0.000244140625,448,0.00347373029,0.00311571104,4.05998289e-05,1
0.000244140625,449,0.0034817718,0.00312307989,4.07047482e-05,1
0.000244140625,450,0.00348983542,0.00313046644,4.08102787e-05,1
0.000244140625,451,0.00349789159,0.00313784485,4.09155437e-05,1
0.000244140625,452,0.00350596872,0.00314524327,4.10209323e-05,1
0.000244140625,453,0.00351403444,0.00315263914,4.11261608e-05,1
0.000244140625,454,0.00352210295,0.00316002942,4.12314512e-05,1
0.000244140625,455,0.00353015657,0.00316740735,4.13370399e-05,1
0.000244140625,456,0.00353824743,0.00317483116,4.14428796e-05,1
0.000244140625,457,0.00354629545,0.00318219909,4.15482646e-05,1
0.000244140625,458,0.00355436536,0.00318959798,4.16540788e-05,1
0.000244140625,459,0.00356246438,0.00319702062,4.17603187e-05,1
0.000244140625,460,0.00357053289,0.00320442161,4.18661111e-05,1
0.000244140625,461,0.00357858953,0.00321180071,4.19720345e-05,1
0.000244140625,462,0.0035866925,0.00321922917,4.20778379e-05,1
0.000244140625,463,0.003594768,0.00322663132,4.21842633e-05,1
0.000244140625,464,0.00360285444,0.00323404628,4.22906051e-05,1
0.000244140625,465,0.00361096393,0.00324147823,4.23967576e-05,1
0.000244140625,466,0.00361904502,0.00324888597,4.25032304e-05,1
0.000244140625,467,0.00362711493,0.00325628906,4.26092447e-05,1
0.000244140625,468,0.00363519858,0.00326369866,4.27157938e-05,1
0.000244140625,469,0.00364330038,0.00327112619,4.28224666e-05,1
0.000244140625,470,0.00365138613,0.00327854021,4.29290776e-05,1
0.000244140625,471,0.0036594884,0.00328596495,4.30354958e-05,1
0.000244140625,472,0.00366758648,0.00329338969,4.31423687e-05,1
0.000244140625,473,0.0036756976,0.00330082583,4.32489578e-05,1
0.000244140625,474,0.00368378824,0.00330824242,4.33561254e-05,1
0.000244140625,475,0.00369193056,0.00331571396,4.34630638e-05,1
0.000244140625,476,0.00370000652,0.00332312332,4.35701477e-05,1
0.000244140625,477,0.00370812439,0.00333056063,4.36767659e-05,1
0.000244140625,478,0.00371622783,0.00333799678,4.37842064e-05,1
0.000244140625,479,0.0037243315,0.00334543455,4.38913448e-05,1
0.000244140625,480,0.00373245869,0.00335288118,4.39986543e-05,1
0.000244140625,481,0.00374057633,0.00336033595,4.41059528e-05,1
0.000244140625,482,0.00374870584,0.00336778793,4.42135097e-05,1
0.000244140625,483,0.00375681999,0.00337523594,4.43209246e-05,1
0.000244140625,484,0.0037649211,0.00338266091,4.44283469e-05,1
0.000244140625,485,0.00377305457,0.0033901236,4.45363075e-05,1
0.000244140625,486,0.00378114171,0.00339754624,4.46437152e-05,1
0.000244140625,487,0.00378930266,0.00340502732,4.47516504e-05,1
0.000244140625,488,0.003797421,0.00341247907,4.48593091e-05,1
0.000244140625,489,0.00380555214,0.0034199371,4.49672298e-05,1
0.000244140625,490,0.00381366163,0.00342738349,4.50752632e-05,1
0.000244140625,491,0.00382180209,0.00343484478,4.5183293e-05,1
0.000244140625,492,0.00382996444,0.00344233168,4.52914719e-05,1
0.000244140625,493,0.00383810466,0.00344980042,4.53998327e-05,1
0.000244140625,494,0.00384624326,0.00345727568,4.55081208e-05,1
0.000244140625,495,0.00385437603,0.00346473744,4.56163325e-05,1
0.000244140625,496,0.00386251183,0.00347220106,4.57244787e-05,1
0.000244140625,497,0.00387065602,0.00347967679,4.58333161e-05,1
0.000244140625,498,0.00387880835,0.00348716183,4.59417679e-05,1
0.000244140625,499,0.00388696766,0.0034946471,4.60503215e-05,1
0.000244140625,500,0.00389510533,0.00350211794,4.61590062e-05,1
0.000244140625,501,0.00390325603,0.00350959739,4.62677344e-05,1
0.000244140625,502,0.00391140301,0.00351707591,4.63763172e-05,1
0.000244140625,503,0.00391957676,0.00352457818,4.64855912e-05,1
0.000244140625,504,0.00392772164,0.00353205716,4.6594545e-05,1
0.000244140625,505,0.00393591635,0.00353958108,4.67037571e-05,1
0.000244140625,506,0.00394404074,0.00354703865,4.68126273e-05,1
0.000244140625,507,0.00395221729,0.00355455419,4.6921803e-05,1
0.000244140625,508,0.00396036962,0.00356202736,4.70310006e-05,1
0.000244140625,509,0.00396852195,0.00356951333,4.71402891e-05,1
0.000244140625,510,0.00397671014,0.00357703725,4.72496831e-05,1
0.000244140625,511,0.0039848974,0.00358454837,4.73594882e-05,1
0.000244140625,512,0.00399303716,0.00359202805,4.74685767e-05,1
0.000244140625,513,0.00400122395,0.00359954056,4.75780034e-05,1
0.000244140625,514,0.00400940469,0.00360705121,4.76874739e-05,1
0.000244140625,515,0.00401756074,0.00361454696,4.77974863e-05,1
0.000244140625,516,0.0040257615,0.00362207135,4.79073024e-05,1
0.000244140625,517,0.0040339157,0.00362956524,4.80169219e-05,1
0.000244140625,518,0.0040421458,0.00363712758,4.81274365e-05,1
0.000244140625,519,0.00405032234,0.00364462868,4.82374635e-05,1
0.000244140625,520,0.00405853288,0.00365217659,4.8347425e-05,1
0.000244140625,521,0.00406668568,0.00365966,4.84576049e-05,1
0.000244140625,522,0.00407486176,0.00366717111,4.85674609e-05,1
0.000244140625,523,0.0040830588,0.0036746948,4.86779973e-05,1
0.000244140625,524,0.00409122882,0.00368221477,4.8788359e-05,1
0.000244140625,525,0.00409946637,0.00368977478,4.88987898e-05,1
0.000244140625,526,0.00410766667,0.00369730685,4.90094972e-05,1
0.000244140625,527,0.00411587534,0.00370485405,4.91201245e-05,1
0.000244140625,528,0.00412406633,0.00371237099,4.92305116e-05,1
0.000244140625,529,0.00413227081,0.0037199175,4.93411135e-05,1
0.000244140625,530,0.00414046738,0.0037274505,4.94524393e-05,1
0.000244140625,531,0.00414867094,0.00373498513,4.95629283e-05,1
0.000244140625,532,0.00415687729,0.00374252582,4.9673803e-05,1
0.000244140625,533,0.00416512368,0.00375010213,4.97850306e-05,1
0.000244140625,534,0.00417329604,0.00375761162,4.98958652e-05,1
0.000244140625,535,0.00418153079,0.00376517442,5.00070419e-05,1
