tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,824,0.00662800251,0.00603096513,8.51591976e-05,44,0,1
1e-07,825,0.00663683191,0.0060390993,8.52932135e-05,44,0,1
1e-07,826,0.00664538844,0.00604723906,8.54231621e-05,44,0,1
1e-07,827,0.00665425789,0.00605537929,8.55575781e-05,44,0,1
1e-07,828,0.00666309521,0.00606351951,8.56915431e-05,44,0,1
1e-07,829,0.00667194603,0.00607165974,8.58257918e-05,44,0,1
1e-07,830,0.0066806348,0.00607980462,8.59578431e-05,44,0,1
1e-07,831,0.00668919925,0.00608795229,8.60884538e-05,44,0,1
1e-07,832,0.00669823075,0.00609610323,8.62250236e-05,44,0,1
1e-07,833,0.00670694327,0.00610425603,8.63577443e-05,44,0,1
1e-07,834,0.00671582762,0.00611240696,8.64923641e-05,44,0,1
1e-07,835,0.00672461512,0.00612056674,8.66264163e-05,44,0,1
1e-07,836,0.00673305523,0.00612872047,8.67558338e-05,44,0,1
1e-07,837,0.00674211606,0.00613688119,8.68930292e-05,44,0,1
1e-07,838,0.0067503904,0.0061450419,8.70203075e-05,44,0,1
1e-07,839,0.00675980235,0.00615321146,8.71619777e-05,44,0,1
1e-07,840,0.0067688683,0.00616137637,8.729822e-05,45,0,1
1e-07,841,0.00677695172,0.00616954174,8.74243779e-05,45,0,1
1e-07,842,0.00678605586,0.00617771363,8.75627011e-05,44,0,1
1e-07,843,0.00679527549,0.00618588598,8.77009297e-05,45,0,1
1e-07,844,0.0068040872,0.006194063,8.78353967e-05,45,0,1
1e-07,845,0.00681269774,0.00620223954,8.79678264e-05,45,0,1
1e-07,846,0.006821624,0.00621041609,8.8103603e-05,45,0,1
1e-07,847,0.00683053723,0.00621859729,8.82391978e-05,45,0,1
1e-07,848,0.00683934754,0.00622678082,8.83739704e-05,45,0,1
1e-07,849,0.00684777601,0.00623496575,8.85045229e-05,45,0,1
1e-07,850,0.00685699377,0.00624315441,8.86437556e-05,45,0,1
1e-07,851,0.006865812,0.00625134213,8.87785791e-05,45,0,1
1e-07,852,0.0068743187,0.00625953171,8.89102448e-05,45,0,1
1e-07,853,0.00688343402,0.00626772596,8.90484225e-05,45,0,1
1e-07,854,0.00689218892,0.00627591647,8.91827804e-05,45,0,1
1e-07,855,0.00690065464,0.0062841191,8.93135293e-05,45,0,1
1e-07,856,0.00690946076,0.00629231241,8.94485347e-05,45,0,1
1e-07,857,0.00691875024,0.00630051736,8.95897465e-05,45,0,1
1e-07,858,0.00692706788,0.00630872138,8.97188802e-05,45,0,1
1e-07,859,0.00693619717,0.00631692773,8.98584913e-05,45,0,1
1e-07,860,0.00694466056,0.0063251378,8.99891747e-05,45,0,1
1e-07,861,0.00695333024,0.00633334229,9.01228777e-05,45,0,1
1e-07,862,0.00696276454,0.00634155422,9.02663742e-05,45,0,1
1e-07,863,0.00697109429,0.00634976663,9.03956388e-05,45,0,1
1e-07,864,0.00697971182,0.00635798555,9.05289708e-05,45,0,1
1e-07,865,0.00698891142,0.0063662054,9.06691494e-05,45,0,1
1e-07,866,0.00699752569,0.00637442106,9.08025468e-05,45,0,1
1e-07,867,0.00700613996,0.00638264557,9.09360606e-05,45,0,1
1e-07,868,0.00701491861,0.00639086775,9.10715607e-05,45,0,1
1e-07,869,0.0070243231,0.00639909552,9.121537e-05,45,0,1
1e-07,870,0.00703278277,0.00640732516,9.1347436e-05,45,0,1
1e-07,871,0.00704152836,0.00641555153,9.14813572e-05,45,0,1
1e-07,872,0.00705034705,0.00642378675,9.1617454e-05,45,0,1
1e-07,873,0.00705986284,0.0064320229,9.17629877e-05,45,0,1
1e-07,874,0.00706898188,0.00644026324,9.19025624e-05,45,0,1
1e-07,875,0.00707779685,0.00644849893,9.20387974e-05,45,0,1
1e-07,876,0.00708586769,0.00645673834,9.21669925e-05,45,0,1
1e-07,877,0.00709539698,0.00646498287,9.23113548e-05,45,0,1
1e-07,878,0.00710412906,0.00647322834,9.24469859e-05,45,0,1
1e-07,879,0.00711329281,0.00648147799,9.25874265e-05,45,0,1
1e-07,880,0.00712130778,0.00648972392,9.2713788e-05,45,0,1
1e-07,881,0.00713132462,0.00649797777,9.28648806e-05,45,0,1
1e-07,882,0.00713891257,0.00650622835,9.29865855e-05,46,0,1
1e-07,883,0.0071488237,0.00651448453,9.31372197e-05,45,0,1
1e-07,884,0.00715784635,0.00652274163,9.32762996e-05,45,0,1
1e-07,885,0.0071655293,0.00653099967,9.33990086e-05,46,0,1
1e-07,886,0.0071757352,0.00653926423,9.35529752e-05,45,0,1
1e-07,887,0.00718464982,0.00654753065,9.36908982e-05,45,0,1
1e-07,888,0.00719346665,0.0065557952,9.38283192e-05,45,0,1
1e-07,889,0.00720109465,0.00656409748,9.39516103e-05,45,0,1
1e-07,890,0.0072112293,0.00657233177,9.4103656e-05,45,0,1
1e-07,891,0.00721931923,0.00658060377,9.42323677e-05,45,0,1
1e-07,892,0.00722894026,0.00658887671,9.43789346e-05,45,0,1
1e-07,893,0.00723791774,0.00659715617,9.45182692e-05,45,0,1
1e-07,894,0.00724673504,0.00660543423,9.46556393e-05,45,0,1
1e-07,895,0.00725533953,0.00661371555,9.47902299e-05,45,0,1
1e-07,896,0.00726415403,0.00662200013,9.49276582e-05,45,0,1
1e-07,897,0.00727338111,0.00663028145,9.50705071e-05,45,0,1
1e-07,898,0.00728142681,0.00663856789,9.51992479e-05,45,0,1
1e-07,899,0.00729088997,0.00664685806,9.53449999e-05,45,0,1
1e-07,900,0.00729916757,0.00665514357,9.5475174e-05,45,0,1
1e-07,901,0.00730822049,0.00666344306,9.5615811e-05,45,0,1
1e-07,902,0.00731715141,0.00667173555,9.5754971e-05,45,0,1
1e-07,903,0.00732653541,0.0066800327,9.58998571e-05,45,0,1
1e-07,904,0.00733490987,0.00668833358,9.60323014e-05,46,0,1
1e-07,905,0.00734411506,0.00669663399,9.6175012e-05,45,0,1
1e-07,906,0.00735276658,0.00670493813,9.63111015e-05,46,0,1
1e-07,907,0.00736175524,0.00671324041,9.64513165e-05,46,0,1
1e-07,908,0.00737070153,0.00672155293,9.65910585e-05,46,0,1
1e-07,909,0.00737979775,0.00672986032,9.67337837e-05,45,0,1
1e-07,910,0.00738859829,0.00673817331,9.68707973e-05,46,0,1
1e-07,911,0.00739752641,0.00674648583,9.70105466e-05,46,0,1
1e-07,912,0.00740736863,0.00675480394,9.71619156e-05,46,0,1
1e-07,913,0.00741640246,0.0067631253,9.73030183e-05,46,0,1
1e-07,914,0.00742428238,0.00677144434,9.74297291e-05,46,0,1
1e-07,915,0.00743341725,0.00677976524,9.75720759e-05,46,0,1
1e-07,916,0.00744240452,0.00678808894,9.77127274e-05,46,0,1
1e-07,917,0.00745116128,0.0067964145,9.78508688e-05,46,0,1
1e-07,918,0.00746027986,0.00680474332,9.79932811e-05,46,0,1
1e-07,919,0.00746927783,0.00681307726,9.81342237e-05,46,0,1
1e-07,920,0.00747905811,0.00682141073,9.82854908e-05,46,0,1
1e-07,921,0.00748711964,0.00682974374,9.84146027e-05,46,0,1
1e-07,922,0.00749591971,0.00683807908,9.85534716e-05,46,0,1
1e-07,923,0.00750498241,0.00684641907,9.86965606e-05,46,0,1
1e-07,924,0.00751416152,0.00685476139,9.88389365e-05,46,0,1
1e-07,925,0.00752292201,0.00686310465,9.89775072e-05,46,0,1
1e-07,926,0.00753168995,0.00687144976,9.91162597e-05,46,0,1
1e-07,927,0.00754074194,0.00687979581,9.9258461e-05,46,0,1
1e-07,928,0.00754995784,0.00688814884,9.94024449e-05,46,0,1
1e-07,929,0.0075588366,0.00689649954,9.95426817e-05,46,0,1
1e-07,930,0.00756815029,0.0069048549,9.96890303e-05,46,0,1
1e-07,931,0.00757654989,0.00691320933,9.98227988e-05,46,0,1
1e-07,932,0.00758557068,0.00692156609,9.99648473e-05,46,0,1
1e-07,933,0.0075957668,0.00692992983,0.000100121542,46,0,1
1e-07,934,0.00760347256,0.00693828845,0.000100247424,46,0,1
1e-07,935,0.007612505,0.00694665313,0.000100389858,46,0,1
1e-07,936,0.00762169249,0.00695502013,0.000100534162,46,0,1
1e-07,937,0.00763054146,0.00696338993,0.000100674421,46,0,1
1e-07,938,0.00763947191,0.00697176252,0.000100815778,46,0,1
1e-07,939,0.00764894113,0.00698013371,0.000100964397,46,0,1
1e-07,940,0.00765744457,0.00698850816,0.000101100013,46,0,1
1e-07,941,0.00766767561,0.00699688867,0.000101258032,46,0,1
1e-07,942,0.00767665496,0.00700526591,0.000101399812,46,0,1
1e-07,943,0.00768565293,0.00701364689,0.000101542188,46,0,1
1e-07,944,0.00769462017,0.00702203065,0.000101684214,46,0,1
1e-07,945,0.00770301744,0.00703041535,0.000101820173,46,0,1
1e-07,946,0.00771215744,0.00703880563,0.000101964477,46,0,1
1e-07,947,0.00772158429,0.00704719545,0.000102111742,46,0,1
1e-07,948,0.00773037365,0.00705558481,0.00010225251,46,0,1
1e-07,949,0.00773968082,0.00706397928,0.000102398582,46,0,1
1e-07,950,0.00774857588,0.00707237469,0.000102540595,46,0,1
1e-07,951,0.00775721809,0.0070807701,0.000102679362,46,0,1
1e-07,952,0.0077664773,0.00708917296,0.000102825317,46,0,1
1e-07,953,0.00777569087,0.00709757721,0.000102970364,46,0,1
1e-07,954,0.00778466417,0.0071059796,0.000103113045,46,0,1
1e-07,955,0.00779361185,0.00711438665,0.000103255668,46,0,1
1e-07,956,0.0078026792,0.00712279649,0.000103400351,46,0,1
1e-07,957,0.00781171676,0.0071312068,0.000103544146,46,0,1
1e-07,958,0.00782057364,0.00713962084,0.000103684855,46,0,1
1e-07,959,0.00782984309,0.00714803301,0.000103832273,46,0,1
1e-07,960,0.00783884525,0.00715645123,0.000103975857,46,0,1
1e-07,961,0.00784786604,0.00716486806,0.000104119572,46,0,1
1e-07,962,0.00785661116,0.00717329606,0.000104259183,46,0,1
1e-07,963,0.00786515232,0.00718171149,0.000104396633,47,0,1
1e-07,964,0.00787495449,0.00719013996,0.000104551102,46,0,1
1e-07,965,0.00788370147,0.00719856936,0.000104691353,46,0,1
1e-07,966,0.00789200608,0.00720699225,0.000104826155,47,0,1
1e-07,967,0.00790206622,0.00721542677,0.000104983876,46,0,1
1e-07,968,0.00791085605,0.00722386222,0.000105124993,46,0,1
1e-07,969,0.00792036019,0.0072323014,0.000105275794,46,0,1
1e-07,970,0.00792929251,0.00724073825,0.000105419233,46,0,1
1e-07,971,0.00793758035,0.00724917836,0.000105553096,47,0,1
1e-07,972,0.00794753525,0.0072576222,0.000105710147,46,0,1
1e-07,973,0.0079557253,0.00726606604,0.000105843457,46,0,1
1e-07,974,0.00796472281,0.00727450894,0.000105987521,47,0,1
1e-07,975,0.00797471404,0.00728296256,0.000106145162,46,0,1
1e-07,976,0.00798378233,0.00729141152,0.000106290609,46,0,1
1e-07,977,0.00799188856,0.00729986466,0.000106422849,47,0,1
1e-07,978,0.00800125487,0.00730831735,0.000106571846,47,0,1
1e-07,979,0.00801095366,0.00731677655,0.000106725951,46,0,1
1e-07,980,0.00801999681,0.0073252311,0.00010687147,46,0,1
1e-07,981,0.00802860688,0.00733369496,0.000107010244,47,0,1
1e-07,982,0.00803778879,0.00734216115,0.000107157328,47,0,1
1e-07,983,0.00804719422,0.00735062407,0.000107307991,46,0,1
1e-07,984,0.00805585366,0.00735909399,0.000107447784,47,0,1
1e-07,985,0.00806517992,0.00736756437,0.000107597407,46,0,1
1e-07,986,0.0080740191,0.00737603754,0.000107739732,47,0,1
1e-07,987,0.0080829151,0.00738451164,0.000107883505,47,0,1
1e-07,988,0.00809213892,0.00739298761,0.00010803144,47,0,1
1e-07,989,0.00810158253,0.00740146777,0.000108182852,46,0,1
1e-07,990,0.00811055675,0.00740994653,0.00010832704,47,0,1
1e-07,991,0.00811958499,0.00741842948,0.00010847424,46,0,1
1e-07,992,0.00812875386,0.0074269129,0.000108621774,46,0,1
1e-07,993,0.00813807175,0.00743540097,0.000108770568,46,0,1
1e-07,994,0.0081469249,0.00744388998,0.000108913307,47,0,1
1e-07,995,0.00815589726,0.00745237805,0.000109058492,47,0,1
1e-07,996,0.00816535112,0.00746087451,0.000109211134,46,0,1
1e-07,997,0.00817421358,0.0074693663,0.000109353648,47,0,1
1e-07,998,0.00818343926,0.00747786555,0.000109502202,47,0,1
1e-07,999,0.00819256809,0.00748636574,0.000109651111,46,0,1
1e-07,1000,0.00820158236,0.00749486778,0.000109795488,47,0,1
1e-07,1001,0.00821075216,0.00750337262,0.000109944223,46,0,1
1e-07,1002,0.00821996108,0.00751187792,0.000110093672,46,0,1
1e-07,1003,0.00822911412,0.00752038741,0.000110241119,46,0,1
1e-07,1004,0.00823825132,0.00752889784,0.000110389017,46,0,1
1e-07,1005,0.00824701786,0.00753740594,0.000110531415,47,0,1
1e-07,1006,0.00825623702,0.00754592568,0.000110680259,47,0,1
1e-07,1007,0.00826533698,0.00755443797,0.000110827707,47,0,1
1e-07,1008,0.00827433541,0.00756296096,0.000110974135,47,0,1
1e-07,1009,0.00828387775,0.00757147837,0.000111128415,46,0,1
1e-07,1010,0.00829256978,0.0075800037,0.000111269903,46,0,1
1e-07,1011,0.00830172189,0.00758852949,0.000111418223,47,0,1
1e-07,1012,0.00831088237,0.00759705622,0.000111566842,47,0,1
1e-07,1013,0.00832025055,0.00760558527,0.000111718437,46,0,1
1e-07,1014,0.00832910929,0.00761411712,0.00011186301,47,0,1
1e-07,1015,0.00833852217,0.00762264989,0.000112015237,46,0,1
1e-07,1016,0.00834740046,0.007631185,0.000112159993,46,0,1
1e-07,1017,0.00835658796,0.00763972383,0.000112309142,47,0,1
1e-07,1018,0.0083655417,0.00764826592,0.00011245584,47,0,1
1e-07,1019,0.00837451313,0.00765680708,0.000112601621,47,0,1
1e-07,1020,0.00838420074,0.0076653501,0.000112757421,47,0,1
1e-07,1021,0.00839329138,0.00767389731,0.000112905589,47,0,1
1e-07,1022,0.00840233732,0.00768244406,0.000113053349,47,0,1
1e-07,1023,0.00841156207,0.00769099267,0.000113203379,47,0,1
1e-08,0,2.49426412e-05,2.23544395e-11,5.61478235e-16,63,0,1
1e-08,1,3.32568925e-05,6.54015184e-06,7.67369386e-08,63,0,1
1e-08,2,4.02515943e-05,1.30821736e-05,1.53550758e-07,62,0,1
1e-08,3,4.7406782e-05,1.9625917e-05,2.30411771e-07,62,0,1
1e-08,4,5.1019415e-05,2.61712248e-05,3.07065449e-07,62,0,1
1e-08,5,6.55603508e-05,3.27192174e-05,3.84531489e-07,62,0,1
1e-08,6,7.42124539e-05,3.92685106e-05,4.61699216e-07,62,0,1
1e-08,7,7.58981769e-05,4.58191171e-05,5.38354698e-07,62,0,1
1e-08,8,8.29428973e-05,5.23719282e-05,6.15454212e-07,62,0,1
1e-08,9,8.61638473e-05,5.89260162e-05,6.92137348e-07,63,0,1
1e-08,10,0.00010373375,6.5483815e-05,7.70751569e-07,62,0,1
1e-08,11,0.000103797225,7.20411699e-05,8.47045726e-07,62,0,1
1e-08,12,0.000117308045,7.8602221e-05,9.25443601e-07,62,0,1
1e-08,13,0.000126816594,8.51646109e-05,1.00330431e-06,62,0,1
1e-08,14,0.000132079032,9.17278085e-05,1.08042229e-06,63,0,1
1e-08,15,0.000135486232,9.82927231e-05,1.15728255e-06,62,0,1
1e-08,16,0.000147673025,0.000104861319,1.23605173e-06,63,0,1
1e-08,17,0.000156413938,0.000111430774,1.3141032e-06,62,0,1
1e-08,18,0.000162247525,0.000118001335,1.39147539e-06,62,0,1
1e-08,19,0.000169898311,0.000124574435,1.4695421e-06,63,0,1
1e-08,20,0.00017806713,0.000131149223,1.54761301e-06,61,0,1
1e-08,21,0.00018398145,0.000137725525,1.6253e-06,62,0,1
1e-08,22,0.000192334628,0.000144304096,1.70365342e-06,62,0,1
1e-08,23,0.000197907808,0.00015088373,1.78118103e-06,62,0,1
1e-08,24,0.000207239122,0.000157466158,1.85990029e-06,63,0,1
1e-08,25,0.000215864507,0.00016405058,1.93866776e-06,63,0,1
1e-08,26,0.000217672088,0.000170633997,2.0148866e-06,63,0,1
1e-08,27,0.00022578951,0.000177221751,2.0935247e-06,64,0,1
1e-08,28,0.000235093612,0.000183811673,2.17258435e-06,63,0,1
1e-08,29,0.000244114373,0.000190403589,2.25184567e-06,64,0,1
1e-08,30,0.000249273755,0.000196995345,2.32933667e-06,62,0,1
1e-08,31,0.000259591499,0.000203591408,2.40931399e-06,62,0,1
1e-08,32,0.000267331256,0.000210187878,2.48804326e-06,63,0,1
1e-08,33,0.000271093304,0.000216784858,2.56517092e-06,63,0,1
1e-08,34,0.000282742258,0.000223386858,2.64595633e-06,62,0,1
1e-08,35,0.000285766844,0.000229986894,2.72266448e-06,64,0,1
1e-08,36,0.000296003098,0.000236592095,2.80302538e-06,63,0,1
1e-08,37,0.000302204746,0.000243196904,2.88125807e-06,63,0,1
1e-08,38,0.000312444405,0.000249805918,2.96188841e-06,63,0,1
1e-08,39,0.000317152619,0.000256413623,3.03943762e-06,62,0,1
1e-08,40,0.000323806686,0.0002630245,3.11815847e-06,63,0,1
1e-08,41,0.000333472039,0.000269638636,3.19876449e-06,63,0,1
1e-08,42,0.000338129496,0.000276251929,3.27636099e-06,64,0,1
1e-08,43,0.000349353621,0.000282870489,3.35797313e-06,62,0,1
1e-08,44,0.00035698869,0.000289489166,3.43756028e-06,63,0,1
1e-08,45,0.000361743849,0.000296107784,3.51536414e-06,64,0,1
1e-08,46,0.000367262022,0.000302728586,3.5935866e-06,63,0,1
1e-08,47,0.00037922553,0.000309355411,3.67615962e-06,63,0,1
1e-08,48,0.000386405678,0.000315980869,3.75569334e-06,63,0,1
1e-08,49,0.000393431023,0.000322608132,3.83506222e-06,63,0,1
1e-08,50,0.000400272285,0.000329237111,3.91452113e-06,64,0,1
1e-08,51,0.000408771215,0.000335869059,3.99510554e-06,63,0,1
1e-08,52,0.000412664027,0.00034249961,4.07234711e-06,64,0,1
1e-08,53,0.000420021621,0.000349134323,4.15225395e-06,64,0,1
1e-08,54,0.000427956489,0.000355771306,4.23262554e-06,64,0,1
1e-08,55,0.000435278955,0.000362409803,4.31253329e-06,63,0,1
1e-08,56,0.000445964775,0.000369052344,4.39523956e-06,63,0,1
1e-08,57,0.000449838495,0.000375691801,4.47255525e-06,64,0,1
1e-08,58,0.000458275055,0.00038233641,4.55358804e-06,62,0,1
1e-08,59,0.000467171718,0.000388983492,4.63508786e-06,63,0,1
1e-08,60,0.000475058478,0.000395631563,4.71592011e-06,64,0,1
1e-08,61,0.000480064948,0.000402278994,4.79424261e-06,65,0,1
1e-08,62,0.000487697602,0.000408930675,4.87488705e-06,65,0,1
1e-08,63,0.000497087196,0.000415585091,4.95716267e-06,65,0,1
1e-08,64,0.000505089585,0.000422240439,5.03828551e-06,64,0,1
1e-08,65,0.000512244471,0.000428896892,5.1187003e-06,64,0,1
1e-08,66,0.000519273453,0.000435555266,5.1989764e-06,64,0,1
1e-08,67,0.000525122101,0.000442214223,5.27832799e-06,65,0,1
1e-08,68,0.000534485152,0.000448878156,5.36096059e-06,63,0,1
1e-08,69,0.000540767564,0.000455541274,5.44074464e-06,63,0,1
1e-08,70,0.000546510855,0.000462205557,5.52005304e-06,64,0,1
1e-08,71,0.000557229272,0.000468876242,5.60429908e-06,65,0,1
1e-08,72,0.000563821814,0.000475545035,5.68463201e-06,64,0,1
1e-08,73,0.000571038341,0.000482216245,5.76544153e-06,64,0,1
1e-08,74,0.000576976221,0.000488888123,5.84509507e-06,64,0,1
1e-08,75,0.000585924659,0.000495564367,5.92798006e-06,65,0,1
1e-08,76,0.000593899109,0.000502241892,6.00986914e-06,64,0,1
1e-08,77,0.00059923681,0.000508918602,6.08891696e-06,64,0,1
1e-08,78,0.000607295078,0.000515599619,6.17105798e-06,65,0,1
1e-08,79,0.00061409286,0.000522281625,6.25178109e-06,64,0,1
1e-08,80,0.00062243006,0.000528966601,6.33429863e-06,64,0,1
1e-08,81,0.000631651375,0.000535654428,6.41794713e-06,65,0,1
1e-08,82,0.000638295605,0.000542341557,6.49876119e-06,65,0,1
1e-08,83,0.0006464381,0.000549032236,6.58127237e-06,65,0,1
1e-08,84,0.00065391307,0.000555723323,6.66309234e-06,65,0,1
1e-08,85,0.000661248108,0.00056241703,6.74485136e-06,64,0,1
1e-08,86,0.000668825698,0.000569112133,6.82693599e-06,65,0,1
1e-08,87,0.000676142983,0.000575808983,6.90872776e-06,65,0,1
1e-08,88,0.000681761943,0.000582506182,6.98856593e-06,65,0,1
1e-08,89,0.000690688379,0.000589208095,7.07245954e-06,65,0,1
1e-08,90,0.000697053329,0.000595909427,7.15326178e-06,65,0,1
1e-08,91,0.000705710496,0.000602615357,7.23699941e-06,65,0,1
1e-08,92,0.000713328947,0.000609321462,7.31944374e-06,64,0,1
1e-08,93,0.000718674797,0.000616027217,7.39903817e-06,65,0,1
1e-08,94,0.000728462241,0.000622740015,7.48450566e-06,65,0,1
1e-08,95,0.000735917711,0.000629451359,7.56696181e-06,64,0,1
1e-08,96,0.000742566888,0.000636164565,7.64842207e-06,65,0,1
1e-08,97,0.000749787141,0.0006428794,7.730584e-06,66,0,1
1e-08,98,0.000758062524,0.00064959802,7.8143521e-06,65,0,1
1e-08,99,0.000764298311,0.000656315475,7.89538717e-06,66,0,1
1e-08,100,0.000772851228,0.000663037528,7.97961457e-06,65,0,1
1e-08,101,0.000779820199,0.000669759349,8.06175285e-06,66,0,1
1e-08,102,0.000786472636,0.00067648344,8.14342729e-06,65,0,1
1e-08,103,0.000795399304,0.000683211547,8.22849597e-06,65,0,1
1e-08,104,0.000802153721,0.000689938606,8.31039324e-06,65,0,1
1e-08,105,0.000809661578,0.000696669158,8.39354288e-06,66,0,1
1e-08,106,0.00081691402,0.000703400816,8.47635692e-06,66,0,1
1e-08,107,0.000823263486,0.000710133114,8.55783674e-06,65,0,1
1e-08,108,0.000832210528,0.00071687036,8.64325375e-06,66,0,1
1e-08,109,0.000840441557,0.000723608478,8.72769033e-06,65,0,1
1e-08,110,0.000847501389,0.000730347878,8.81035885e-06,66,0,1
1e-08,111,0.000853008707,0.000737086462,8.89079911e-06,65,0,1
1e-08,112,0.00086154294,0.000743831042,8.97590053e-06,66,0,1
1e-08,113,0.000870379852,0.000750577776,9.06153764e-06,65,0,1
1e-08,114,0.000877302722,0.000757323403,9.14418342e-06,66,0,1
1e-08,115,0.000884787354,0.000764071825,9.22784875e-06,65,0,1
1e-08,116,0.00089196529,0.000770821935,9.31114664e-06,65,0,1
1e-08,117,0.000899358361,0.000777573965,9.39469101e-06,66,0,1
1e-08,118,0.000907408539,0.000784328266,9.47948138e-06,66,0,1
1e-08,119,0.000914940378,0.000791084953,9.56345139e-06,66,0,1
1e-08,120,0.000921545841,0.00079784164,9.64595074e-06,66,0,1
1e-08,121,0.000929605856,0.000804601936,9.730903e-06,66,0,1
1e-08,122,0.000937309931,0.000811363396,9.81528865e-06,66,0,1
1e-08,123,0.000945207197,0.00081812701,9.90013723e-06,66,0,1
1e-08,124,0.00095253397,0.000824891671,9.98405085e-06,66,0,1
1e-08,125,0.000959400437,0.000831658486,1.00671805e-05,66,0,1
1e-08,126,0.000965721381,0.000838425243,1.01495107e-05,66,0,1
1e-08,127,0.000975328323,0.00084519916,1.02375116e-05,67,0,1
1e-08,128,0.000981925987,0.000851970573,1.03203511e-05,67,0,1
1e-08,129,0.000990239787,0.000858746294,1.04063229e-05,66,0,1
1e-08,130,0.00099761982,0.000865521724,1.04906503e-05,66,0,1
1e-08,131,0.00100493932,0.000872299424,1.05749541e-05,67,0,1
1e-08,132,0.00101127801,0.000879077998,1.06575008e-05,67,0,1
1e-08,133,0.00102020404,0.000885861635,1.07447931e-05,67,0,1
1e-08,134,0.00102735509,0.000892644341,1.08289778e-05,66,0,1
1e-08,135,0.00103443279,0.000899430015,1.09130342e-05,67,0,1
1e-08,136,0.00104286999,0.000906218134,1.09996781e-05,66,0,1
1e-08,137,0.00105017901,0.000913007651,1.10842548e-05,67,0,1
1e-08,138,0.00105773227,0.000919798447,1.11694035e-05,67,0,1
1e-08,139,0.00106546236,0.000926591514,1.1254906e-05,66,0,1
1e-08,140,0.00107255566,0.000933385338,1.13392553e-05,67,0,1
1e-08,141,0.00107875746,0.000940180442,1.14219374e-05,68,0,1
1e-08,142,0.00108633307,0.000946978515,1.15073035e-05,67,0,1
1e-08,143,0.00109520298,0.00095378072,1.15952926e-05,67,0,1
1e-08,144,0.00110224134,0.000960582285,1.16797364e-05,67,0,1
1e-08,145,0.00111061055,0.000967387517,1.17668515e-05,67,0,1
1e-08,146,0.00111811003,0.000974193274,1.18523549e-05,67,0,1
1e-08,147,0.00112535327,0.000981000136,1.19373599e-05,67,0,1
1e-08,148,0.00113308837,0.000987810432,1.2023429e-05,67,0,1
1e-08,149,0.00113946688,0.000994620146,1.21067942e-05,66,0,1
1e-08,150,0.00114814856,0.0010014344,1.2194886e-05,67,0,1
1e-08,151,0.00115575676,0.00100825017,1.2280897e-05,67,0,1
1e-08,152,0.00116305391,0.00101506675,1.2366283e-05,67,0,1
1e-08,153,0.00116982823,0.00102188461,1.24506469e-05,68,0,1
1e-08,154,0.00117843959,0.0010287062,1.25389188e-05,67,0,1
1e-08,155,0.00118527701,0.00103552814,1.26234872e-05,67,0,1
1e-08,156,0.00119292655,0.00104235206,1.27098674e-05,68,0,1
1e-08,157,0.00119976676,0.00104917795,1.27945741e-05,68,0,1
1e-08,158,0.00120820536,0.00105600676,1.28827051e-05,67,0,1
1e-08,159,0.00121450482,0.0010628351,1.29663404e-05,68,0,1
1e-08,160,0.00122271758,0.00106966833,1.30541557e-05,68,0,1
1e-08,161,0.00123009889,0.00107650133,1.31402248e-05,67,0,1
1e-08,162,0.00123790791,0.00108333642,1.32272826e-05,68,0,1
1e-08,163,0.00124626968,0.00109017536,1.33156364e-05,67,0,1
1e-08,164,0.00125339918,0.00109701394,1.34013362e-05,68,0,1
1e-08,165,0.00126048189,0.00110385439,1.34868933e-05,68,0,1
1e-08,166,0.00126786507,0.00111069717,1.35732689e-05,68,0,1
1e-08,167,0.00127646851,0.00111754343,1.36624358e-05,68,0,1
1e-08,168,0.00128417194,0.00112438994,1.37496409e-05,68,0,1
1e-08,169,0.00129178155,0.00113123935,1.38367122e-05,67,0,1
1e-08,170,0.0012993525,0.00113808934,1.39237027e-05,68,0,1
1e-08,171,0.00130603975,0.0011449398,1.40087159e-05,68,0,1
1e-08,172,0.00131412712,0.0011517948,1.40970296e-05,68,0,1
1e-08,173,0.00132179051,0.00115865085,1.41844057e-05,68,0,1
1e-08,174,0.0013291646,0.00116550876,1.42712206e-05,68,0,1
1e-08,175,0.00133685337,0.00117236865,1.43588186e-05,68,0,1
1e-08,176,0.00134466903,0.00117923098,1.44467294e-05,68,0,1
1e-08,177,0.00135179551,0.0011860939,1.45330723e-05,68,0,1
1e-08,178,0.00136005681,0.00119295949,1.46222137e-05,68,0,1
1e-08,179,0.00136684324,0.00119982508,1.4707859e-05,68,0,1
1e-08,180,0.0013749128,0.00120669475,1.47966493e-05,68,0,1
1e-08,181,0.00138193287,0.00121356593,1.48829431e-05,69,0,1
1e-08,182,0.00138942723,0.001220437,1.49704256e-05,69,0,1
1e-08,183,0.00139786128,0.0012273133,1.50603082e-05,68,0,1
1e-08,184,0.00140528742,0.00123418937,1.51477816e-05,68,0,1
1e-08,185,0.00141307397,0.00124106801,1.52361981e-05,69,0,1
1e-08,186,0.00141994981,0.00124794745,1.53223937e-05,68,0,1
1e-08,187,0.00142835628,0.00125483016,1.54124791e-05,68,0,1
1e-08,188,0.00143510324,0.00126171333,1.54984409e-05,68,0,1
1e-08,189,0.00144295499,0.00126859976,1.55872913e-05,67,0,1
1e-08,190,0.00145087007,0.00127548771,1.56762799e-05,69,0,1
