tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,469,3.87761402,1.95586669,11.4398232,572,20,1
1e-07,470,3.85087991,1.93572772,11.4344797,571,22,1
1e-07,471,3.82421422,1.91582966,11.4289274,580,22,1
1e-07,472,3.79776311,1.89621472,11.4233847,566,22,1
1e-07,473,3.7713089,1.87680852,11.4175568,567,22,1
1e-07,474,3.74501348,1.85766077,11.4116631,569,20,1
1e-07,475,3.71877599,1.83872879,11.4055672,586,21,1
1e-07,476,3.69259191,1.82001197,11.3992586,576,21,1
1e-07,477,3.66644287,1.80149925,11.3927431,577,19,1
1e-07,478,3.64049244,1.78324366,11.3862219,590,22,1
1e-07,479,3.61459112,1.76520002,11.3794756,576,21,1
1e-07,480,3.58879566,1.74736834,11.3726349,577,20,1
1e-07,481,3.56310201,1.72976291,11.3656416,579,20,1
1e-07,482,3.53767681,1.71242642,11.3587666,595,21,1
1e-07,483,3.51213455,1.69523489,11.3514452,586,19,1
1e-07,484,3.48674154,1.6782515,11.3440819,582,21,1
1e-07,485,3.46149755,1.66149259,11.3366785,585,22,1
1e-07,486,3.43632007,1.64493501,11.3291035,586,21,1
1e-07,487,3.41122842,1.62856877,11.3213701,587,20,1
1e-07,488,3.38617659,1.61237383,11.313448,588,20,1
1e-07,489,3.36133242,1.59642053,11.3055534,592,20,1
1e-07,490,3.3366859,1.58067667,11.2976942,592,21,1
1e-07,491,3.31194949,1.56507158,11.2894506,599,20,1
1e-07,492,3.28754282,1.54972005,11.2814274,601,20,1
1e-07,493,3.26308227,1.53450501,11.2730703,607,20,1
1e-07,494,3.23878288,1.51947618,11.2647152,607,20,1
1e-07,495,3.21460366,1.50464666,11.2562723,611,20,1
1e-07,496,3.19053984,1.48999906,11.2477283,618,22,1
1e-07,497,3.16660428,1.47552848,11.2391586,618,23,1
1e-07,498,3.14276958,1.46122587,11.2304888,618,22,1
1e-07,499,3.11904287,1.4470942,11.2217207,620,22,1
1e-07,500,3.09539533,1.43311977,11.2128448,621,21,1
1e-07,501,3.07179451,1.41930223,11.2037659,624,21,1
1e-07,502,3.04849362,1.4056915,11.194931,612,21,1
1e-07,503,3.02518654,1.3922112,11.1858387,625,21,1
1e-07,504,3.00206614,1.37890458,11.1768074,627,21,1
1e-07,505,2.97903585,1.36575639,11.1676445,632,21,1
1e-07,506,2.95613623,1.35275769,11.158474,629,21,1
1e-07,507,2.9333744,1.33992267,11.1492596,627,21,1
1e-07,508,2.91070437,1.32723057,11.1399736,634,21,1
1e-07,509,2.88819528,1.31469834,11.1306953,621,19,1
1e-07,510,2.86573052,1.30228758,11.1212587,639,22,1
1e-07,511,2.84344339,1.29003298,11.1118765,623,19,1
1e-07,512,2.82119274,1.27791023,11.1023083,642,22,1
1e-07,513,2.79914403,1.26593459,11.0928469,640,23,1
1e-07,514,2.77711272,1.2540791,11.0831738,646,22,1
1e-07,515,2.75532675,1.24237788,11.0736923,643,22,1
1e-07,516,2.73365808,1.23081183,11.0641699,644,21,1
1e-07,517,2.71191263,1.21934307,11.0542555,636,20,1
1e-07,518,2.69042683,1.20801032,11.0446129,637,20,1
1e-07,519,2.6691041,1.19682062,11.0349855,641,20,1
1e-07,520,2.64796925,1.1857729,11.0254402,642,20,1
1e-07,521,2.62674022,1.17479563,11.0155315,644,20,1
1e-07,522,2.60565495,1.16394162,11.0056419,649,20,1
1e-07,523,2.58478832,1.15322125,10.9959059,645,21,1
1e-07,524,2.56407332,1.14262474,10.9862146,658,22,1
1e-07,525,2.54334712,1.13211203,10.9762764,656,22,1
1e-07,526,2.52268457,1.1217196,10.9662066,658,22,1
1e-07,527,2.50226521,1.11143517,10.9563866,661,21,1
1e-07,528,2.48192573,1.1012522,10.9464788,660,21,1
1e-07,529,2.46179414,1.09118307,10.9367399,666,21,1
1e-07,530,2.4417274,1.08120847,10.926897,672,22,1
1e-07,531,2.42171049,1.07133305,10.9169073,673,22,1
1e-07,532,2.40185308,1.06154525,10.9070349,671,21,1
1e-07,533,2.38204741,1.05185699,10.897006,672,21,1
1e-07,534,2.36239552,1.0422647,10.8870583,673,22,1
1e-07,535,2.34279132,1.03275478,10.8769932,676,22,1
1e-07,536,2.32340503,1.02333558,10.8671303,677,22,1
1e-07,537,2.30406117,1.01400948,10.8571301,678,22,1
1e-07,538,2.28478789,1.00475872,10.8470554,678,22,1
1e-07,539,2.26575923,0.995598912,10.8372583,685,23,1
1e-07,540,2.2467041,0.98651731,10.827178,690,24,1
1e-07,541,2.22788858,0.977508605,10.8173819,688,22,1
1e-07,542,2.20905209,0.968587339,10.8073139,686,21,1
1e-07,543,2.19030666,0.959734678,10.7972145,687,21,1
1e-07,544,2.17176557,0.950959325,10.7873411,695,22,1
1e-07,545,2.15333724,0.942245722,10.7775068,690,21,1
1e-07,546,2.13502455,0.933607042,10.767684,680,20,1
1e-07,547,2.11665201,0.925058246,10.7574768,692,22,1
1e-07,548,2.09849834,0.916534066,10.7476244,696,21,1
1e-07,549,2.08040142,0.908091545,10.7376366,696,22,1
1e-07,550,2.0624907,0.899723768,10.7278309,696,21,1
1e-07,551,2.04464364,0.89141196,10.7179518,709,23,1
1e-07,552,2.02681851,0.883145332,10.7079563,709,23,1
1e-07,553,2.00915575,0.874946892,10.6980829,708,23,1
1e-07,554,1.99160182,0.866803646,10.6882696,705,22,1
1e-07,555,1.9741348,0.858710051,10.6784353,716,23,1
1e-07,556,1.95674229,0.85068959,10.6685286,718,22,1
1e-07,557,1.93947065,0.842686713,10.6587696,719,22,1
1e-07,558,1.92224181,0.834758103,10.6488638,700,21,1
1e-07,559,1.90521431,0.826865613,10.6392374,715,22,1
1e-07,560,1.88821471,0.819032073,10.6294603,720,23,1
1e-07,561,1.87130833,0.811223507,10.6197433,723,22,1
1e-07,562,1.85443282,0.803469121,10.6098795,723,23,1
1e-07,563,1.8377372,0.795754433,10.600256,720,22,1
1e-07,564,1.8210665,0.788094521,10.5904484,721,23,1
1e-07,565,1.80452192,0.780467987,10.5807762,723,23,1
1e-07,566,1.78803575,0.772873402,10.5710573,716,21,1
1e-07,567,1.77168405,0.765301526,10.5615187,732,24,1
1e-07,568,1.75539398,0.757774949,10.5519218,734,24,1
1e-07,569,1.73913574,0.750282824,10.5421963,736,24,1
1e-07,570,1.72308409,0.742809415,10.5328398,739,23,1
1e-07,571,1.70703709,0.735378921,10.5232763,739,22,1
1e-07,572,1.69108903,0.727976501,10.5137796,744,22,1
1e-07,573,1.67520869,0.720611274,10.5042562,745,22,1
1e-07,574,1.65933788,0.713273883,10.4945669,743,23,1
1e-07,575,1.64369154,0.705934525,10.4853392,730,22,1
1e-07,576,1.62799859,0.698631525,10.4757843,728,21,1
1e-07,577,1.61247087,0.691357434,10.466464,737,22,1
1e-07,578,1.59697056,0.684101403,10.4570494,739,22,1
1e-07,579,1.58151662,0.676869392,10.4475765,739,22,1
1e-07,580,1.56623352,0.669635952,10.4384241,761,24,1
1e-07,581,1.55094743,0.662450671,10.4290142,750,23,1
1e-07,582,1.5357877,0.65525347,10.4198475,751,23,1
1e-07,583,1.52065849,0.648067594,10.4106112,753,23,1
1e-07,584,1.50566924,0.640915453,10.4015093,755,24,1
1e-07,585,1.49063349,0.633766592,10.3921766,757,23,1
1e-07,586,1.47575879,0.626626909,10.3831215,759,23,1
1e-07,587,1.46091294,0.619508445,10.3739519,773,23,1
1e-07,588,1.44612217,0.612399101,10.3647852,761,22,1
1e-07,589,1.43141997,0.605285108,10.3557234,776,23,1
1e-07,590,1.41684186,0.598179042,10.3468466,779,24,1
1e-07,591,1.40223908,0.591079831,10.3377542,780,23,1
1e-07,592,1.38778424,0.583984375,10.328927,783,24,1
1e-07,593,1.37328196,0.576883018,10.3198605,769,22,1
1e-07,594,1.35890102,0.569805622,10.3109045,787,24,1
1e-07,595,1.34466612,0.562711179,10.3022738,788,24,1
1e-07,596,1.33035123,0.555629194,10.2932558,788,24,1
1e-07,597,1.31620133,0.548527181,10.284606,791,25,1
1e-07,598,1.30201888,0.541431904,10.2757111,782,23,1
1e-07,599,1.2879684,0.534343839,10.2670345,793,24,1
1e-07,600,1.27394354,0.527230144,10.2583618,797,24,1
1e-07,601,1.25997746,0.520148575,10.2496166,794,24,1
1e-07,602,1.24605882,0.513027906,10.2409773,800,23,1
1e-07,603,1.23220646,0.505917668,10.2323513,801,23,1
1e-07,604,1.21838367,0.498761684,10.2237911,804,23,1
1e-07,605,1.20467472,0.491642654,10.2153273,805,24,1
1e-07,606,1.19096911,0.484497905,10.2067871,803,23,1
1e-07,607,1.1773442,0.477331728,10.1984043,790,22,1
1e-07,608,1.16374075,0.470150828,10.1899748,795,22,1
1e-07,609,1.15015793,0.462989241,10.1814032,804,22,1
1e-07,610,1.13671792,0.455757409,10.1733103,802,22,1
1e-07,611,1.12324083,0.448547632,10.1648903,804,22,1
1e-07,612,1.10984337,0.441315681,10.1566315,815,25,1
1e-07,613,1.09650016,0.434058845,10.1484518,815,25,1
1e-07,614,1.08318722,0.426807523,10.1401978,817,24,1
1e-07,615,1.06993783,0.41950348,10.1321259,816,24,1
1e-07,616,1.05665731,0.412216455,10.1237659,825,24,1
1e-07,617,1.04349017,0.404886723,10.1157322,828,23,1
1e-07,618,1.03036237,0.397539288,10.1076956,825,24,1
1e-07,619,1.01729965,0.390154302,10.0998449,821,23,1
1e-07,620,1.00423706,0.382763028,10.091835,835,24,1
1e-07,621,0.991185784,0.375350326,10.083786,828,23,1
1e-07,622,0.978212118,0.367906421,10.0758953,839,24,1
1e-07,623,0.965240359,0.360434413,10.0679646,837,23,1
1e-07,624,0.952371776,0.352938086,10.060257,835,23,1
1e-07,625,0.939456999,0.345417559,10.0523233,839,24,1
1e-07,626,0.926663101,0.337878108,10.0446701,830,23,1
1e-07,627,0.913874626,0.33027342,10.0370932,837,23,1
1e-07,628,0.901095986,0.322676063,10.0293455,851,25,1
1e-07,629,0.888325155,0.315039873,10.0215836,839,24,1
1e-07,630,0.87564373,0.307359636,10.0140877,841,25,1
1e-07,631,0.862974286,0.299659193,10.0065289,845,24,1
1e-07,632,0.850342691,0.291915089,9.9990797,852,24,1
1e-07,633,0.837699056,0.284123927,9.99156475,841,23,1
1e-07,634,0.825133502,0.276331156,9.98416042,863,24,1
1e-07,635,0.812560797,0.268493533,9.97668934,866,24,1
1e-07,636,0.800058246,0.260593474,9.9695158,860,23,1
1e-07,637,0.787532032,0.252691865,9.96208382,871,24,1
1e-07,638,0.775062144,0.244727314,9.95488644,861,23,1
1e-07,639,0.762653351,0.236738026,9.94781303,874,25,1
1e-07,640,0.750144601,0.228718385,9.94030762,860,24,1
1e-07,641,0.737775028,0.220649883,9.93328381,860,23,1
1e-07,642,0.725373864,0.212525263,9.92616653,867,23,1
1e-07,643,0.713041782,0.204374731,9.91920662,858,22,1
1e-07,644,0.700691283,0.196154907,9.91225338,873,23,1
1e-07,645,0.688376367,0.187919408,9.90529156,885,25,1
1e-07,646,0.676078618,0.179630816,9.89839935,885,26,1
1e-07,647,0.663809538,0.171289474,9.89162064,887,25,1
1e-07,648,0.651542246,0.162924856,9.88475132,892,25,1
1e-07,649,0.639291048,0.154491499,9.87799072,890,25,1
1e-07,650,0.627056599,0.146025434,9.87123108,896,24,1
1e-07,651,0.614833772,0.137533784,9.86443329,894,24,1
1e-07,652,0.602626264,0.128975302,9.85773373,899,24,1
1e-07,653,0.590461493,0.120333403,9.85132313,898,24,1
1e-07,654,0.578257978,0.111689031,9.84458351,899,25,1
1e-07,655,0.566126525,0.102965042,9.83822346,904,24,1
1e-07,656,0.553950012,0.0942047238,9.83162212,902,25,1
1e-07,657,0.541818142,0.0853984877,9.82520008,907,24,1
1e-07,658,0.529701114,0.0765364692,9.81884193,905,24,1
1e-07,659,0.517528117,0.0676114112,9.81229782,900,25,1
1e-07,660,0.505452991,0.0586421527,9.80613899,899,24,1
1e-07,661,0.493369669,0.0496255495,9.79993248,911,25,1
1e-07,662,0.481287301,0.0405332558,9.79381466,905,23,1
1e-07,663,0.469174743,0.0313982926,9.78753567,915,25,1
1e-07,664,0.457089514,0.0222026892,9.78141975,912,25,1
1e-07,665,0.445041507,0.0129393339,9.77553082,908,24,1
1e-07,666,0.432955772,0.00364447339,9.76939487,915,25,1
1e-07,667,0.42092374,-0.00571968779,9.76357174,920,25,1
1e-07,668,0.408821583,-0.0151380869,9.7574501,927,25,1
1e-07,669,0.396784544,-0.0246290341,9.75170994,929,25,1
1e-07,670,0.384744763,-0.0341687053,9.74595165,924,24,1
1e-07,671,0.372657925,-0.0437630638,9.73999405,932,25,1
1e-07,672,0.360617667,-0.0534219332,9.73430824,934,25,1
1e-07,673,0.348556459,-0.0631593242,9.72863102,935,26,1
1e-07,674,0.336513221,-0.0729444325,9.72304916,939,25,1
1e-07,675,0.324457914,-0.0827958062,9.71746349,937,25,1
1e-07,676,0.312417805,-0.0927140862,9.71203709,926,25,1
1e-07,677,0.300317109,-0.102692813,9.70635605,926,24,1
1e-07,678,0.288267732,-0.112750605,9.70104885,927,24,1
1e-07,679,0.276212066,-0.122854322,9.69568443,937,26,1
1e-07,680,0.264147818,-0.133009285,9.69029045,942,26,1
1e-07,681,0.252060324,-0.143264577,9.6850071,942,27,1
1e-07,682,0.239982501,-0.153575063,9.67980862,942,26,1
1e-07,683,0.227891445,-0.163947344,9.67457962,943,26,1
1e-07,684,0.215799868,-0.174407631,9.66955757,944,25,1
1e-07,685,0.203696162,-0.184922278,9.66445541,942,25,1
1e-07,686,0.191601872,-0.195500791,9.65947533,942,25,1
1e-07,687,0.179493636,-0.206153452,9.65456104,948,26,1
1e-07,688,0.167372957,-0.216864645,9.64960861,948,26,1
1e-07,689,0.155190647,-0.227680698,9.64460564,951,26,1
1e-07,690,0.143052444,-0.23854439,9.63981915,948,25,1
1e-07,691,0.130913779,-0.249472499,9.63511086,951,25,1
1e-07,692,0.11872305,-0.260506123,9.63039398,958,26,1
1e-07,693,0.106571585,-0.271601379,9.62596703,952,25,1
1e-07,694,0.094354108,-0.282758802,9.62121391,955,25,1
1e-07,695,0.082123667,-0.294018328,9.61668587,952,25,1
1e-07,696,0.0699223652,-0.305307627,9.61220837,949,26,1
1e-07,697,0.0576623492,-0.316718817,9.60778046,957,27,1
1e-07,698,0.0454004817,-0.328186095,9.60336494,951,26,1
1e-07,699,0.0331319124,-0.339709193,9.59896564,958,26,1
1e-07,700,0.0208439454,-0.351345092,9.59477901,963,26,1
1e-07,701,0.00854489673,-0.363019764,9.59047604,959,26,1
1e-07,702,-0.00378057337,-0.374805212,9.58635426,954,25,1
1e-07,703,-0.0160966367,-0.386655152,9.58238029,959,25,1
1e-07,704,-0.028459223,-0.39859727,9.57835388,963,26,1
1e-07,705,-0.0408798493,-0.41063264,9.5742178,963,26,1
1e-07,706,-0.0532516241,-0.422719985,9.57041836,963,25,1
1e-07,707,-0.0656770244,-0.434880495,9.56641483,965,26,1
1e-07,708,-0.0781175494,-0.447158307,9.56270218,969,25,1
1e-07,709,-0.0905846879,-0.459496796,9.55889893,975,26,1
1e-07,710,-0.10307695,-0.471933663,9.55522442,970,26,1
1e-07,711,-0.115595721,-0.484452784,9.55156136,971,26,1
1e-07,712,-0.128107131,-0.49703604,9.54807568,966,25,1
1e-07,713,-0.140684471,-0.50973165,9.54451561,958,24,1
1e-07,714,-0.153266922,-0.522496104,9.54103184,962,24,1
1e-07,715,-0.1658393,-0.535332024,9.53780365,962,24,1
1e-07,716,-0.178488001,-0.548276186,9.53438759,974,26,1
1e-07,717,-0.1911515,-0.561309814,9.5311451,980,28,1
1e-07,718,-0.203844711,-0.574416935,9.52783775,974,26,1
1e-07,719,-0.216539249,-0.587618351,9.52484608,974,27,1
1e-07,720,-0.229297265,-0.60091877,9.52170277,983,27,1
1e-07,721,-0.242076993,-0.614296019,9.51860428,985,27,1
1e-07,722,-0.254838765,-0.627736866,9.51574421,984,26,1
1e-07,723,-0.26765883,-0.641297758,9.51292229,984,26,1
1e-07,724,-0.280507088,-0.654935718,9.51009464,985,26,1
1e-07,725,-0.293403566,-0.66866982,9.50723743,986,26,1
1e-07,726,-0.306331635,-0.68250972,9.50452423,980,25,1
1e-07,727,-0.319264829,-0.696436584,9.50208282,981,26,1
1e-07,728,-0.332270563,-0.710458994,9.49935436,988,26,1
1e-07,729,-0.345284164,-0.724564433,9.49683189,989,27,1
1e-07,730,-0.358324438,-0.738763809,9.49446297,989,26,1
1e-07,731,-0.371399224,-0.753053486,9.49210548,992,27,1
1e-07,732,-0.384523034,-0.76744765,9.48974133,993,26,1
1e-07,733,-0.397651166,-0.781917036,9.48758984,987,27,1
1e-07,734,-0.410853744,-0.796502829,9.48529625,987,26,1
1e-07,735,-0.424067825,-0.811174512,9.48322582,998,26,1
1e-07,736,-0.43731612,-0.825942159,9.48121166,983,25,1
1e-07,737,-0.450603008,-0.840817273,9.47937012,990,26,1
1e-07,738,-0.463932008,-0.855787158,9.47750759,990,26,1
1e-07,739,-0.477258593,-0.870819032,9.47580242,992,26,1
1e-07,740,-0.490698844,-0.886000156,9.47384548,997,27,1
1e-07,741,-0.504104197,-0.901236236,9.4723444,992,26,1
1e-07,742,-0.517603755,-0.916601717,9.47057915,993,26,1
1e-07,743,-0.531098962,-0.932049155,9.46922302,993,26,1
1e-07,744,-0.544678152,-0.947623134,9.46767616,1002,27,1
1e-07,745,-0.558274806,-0.963281095,9.4662981,996,25,1
1e-07,746,-0.571905375,-0.979027271,9.46494961,1003,27,1
1e-07,747,-0.585573494,-0.994885266,9.46382713,1002,26,1
1e-07,748,-0.59928906,-1.01084125,9.46266174,1006,26,1
1e-07,749,-0.613068163,-1.02692485,9.46158123,999,25,1
1e-07,750,-0.626844168,-1.04305768,9.46055698,1010,25,1
1e-07,751,-0.640699208,-1.05934155,9.45970345,995,25,1
1e-07,752,-0.654596746,-1.07571959,9.45880318,996,25,1
1e-07,753,-0.668513954,-1.09217274,9.45800114,996,26,1
1e-07,754,-0.682473719,-1.10874748,9.45746422,997,26,1
1e-07,755,-0.696526885,-1.12545812,9.45670509,1004,27,1
1e-07,756,-0.710554779,-1.14221466,9.45633698,1003,26,1
1e-07,757,-0.724687099,-1.15912461,9.45574093,1009,28,1
1e-07,758,-0.738848507,-1.17613399,9.45539761,1011,28,1
1e-07,759,-0.753017962,-1.19320536,9.45516968,1010,27,1
1e-07,760,-0.767315149,-1.21047235,9.4548912,1011,28,1
1e-07,761,-0.781580985,-1.22776031,9.45481873,1011,26,1
1e-07,762,-0.795956075,-1.2452147,9.45460606,1011,26,1
1e-07,763,-0.810287237,-1.26269615,9.45487881,1013,26,1
1e-07,764,-0.824757576,-1.2803756,9.45497608,1013,26,1
1e-07,765,-0.839218736,-1.29808855,9.45505714,1009,25,1
1e-07,766,-0.853772819,-1.31596863,9.45535374,1015,26,1
1e-07,767,-0.868365645,-1.33394921,9.45573521,1014,26,1
1e-07,768,-0.88297081,-1.35199988,9.45627403,1017,27,1
1e-07,769,-0.897677004,-1.37021542,9.45683575,1017,27,1
1e-07,770,-0.912410498,-1.38851333,9.45746708,1017,26,1
1e-07,771,-0.927179396,-1.40690482,9.45828152,1020,27,1
1e-07,772,-0.941982448,-1.4253937,9.45925617,1019,27,1
1e-07,773,-0.956904709,-1.44405735,9.45996189,1018,24,1
1e-07,774,-0.971833348,-1.46278596,9.46094227,1014,27,1
1e-07,775,-0.986841917,-1.48166525,9.46210766,1024,27,1
1e-07,776,-1.00187266,-1.50061512,9.46327972,1012,26,1
1e-07,777,-1.01698267,-1.51971042,9.46451855,1022,28,1
1e-07,778,-1.03213573,-1.53890264,9.46583271,1021,27,1
1e-07,779,-1.04731488,-1.55818343,9.46741962,1019,26,1
1e-07,780,-1.06257343,-1.57760417,9.46896935,1022,27,1
1e-07,781,-1.07788789,-1.59713769,9.47057629,1016,26,1
1e-07,782,-1.09323096,-1.61675966,9.4724369,1019,27,1
1e-07,783,-1.10868621,-1.63655937,9.47419453,1018,26,1
1e-07,784,-1.12416446,-1.65643513,9.4760952,1028,26,1
1e-07,785,-1.13968992,-1.67641687,9.47811031,1027,26,1
1e-07,786,-1.15527928,-1.69652319,9.48024559,1029,27,1
1e-07,787,-1.17092514,-1.71674538,9.48248577,1028,26,1
1e-07,788,-1.18663597,-1.73709214,9.48477459,1029,27,1
1e-07,789,-1.20239794,-1.75754869,9.48717499,1030,26,1
1e-07,790,-1.21820486,-1.7781105,9.48979664,1030,26,1
1e-07,791,-1.2340709,-1.79878747,9.49250126,1036,26,1
1e-07,792,-1.24999249,-1.81957424,9.49522972,1018,25,1
1e-07,793,-1.26599312,-1.84050822,9.49804306,1035,27,1
1e-07,794,-1.2820344,-1.86153722,9.50100994,1019,25,1
1e-07,795,-1.29812145,-1.88266635,9.50423431,1024,25,1
1e-07,796,-1.31428957,-1.90393841,9.50726414,1020,25,1
1e-07,797,-1.33050263,-1.92531204,9.5105629,1033,27,1
1e-07,798,-1.34678519,-1.94681561,9.51392937,1030,27,1
1e-07,799,-1.36314118,-1.9684515,9.51743793,1034,27,1
1e-07,800,-1.37952888,-1.99017441,9.52112389,1037,27,1
1e-07,801,-1.39599252,-2.01203322,9.52472496,1035,27,1
1e-07,802,-1.41253889,-2.03403711,9.52848816,1036,28,1
1e-07,803,-1.42911351,-2.05612087,9.5325346,1037,27,1
1e-07,804,-1.44576442,-2.07834053,9.53656197,1037,26,1
1e-07,805,-1.46248519,-2.10069084,9.54059696,1038,27,1
1e-07,806,-1.47926486,-2.12315631,9.54491329,1038,27,1
1e-07,807,-1.49604273,-2.14565706,9.54944515,1042,26,1
1e-07,808,-1.51292658,-2.16833448,9.55392075,1041,26,1
1e-07,809,-1.52988923,-2.19115567,9.55851555,1039,26,1
1e-07,810,-1.54691207,-2.21408987,9.56329346,1043,26,1
1e-07,811,-1.56399643,-2.23714256,9.56808758,1043,26,1
1e-07,812,-1.58112609,-2.26029325,9.57308102,1043,26,1
1e-07,813,-1.59837496,-2.2836349,9.5781002,1042,26,1
1e-07,814,-1.6156019,-2.30698156,9.5834465,1041,26,1
1e-07,815,-1.63298452,-2.33057404,9.58860302,1043,26,1
1e-07,816,-1.65033185,-2.35415316,9.59422016,1035,26,1
1e-07,817,-1.66784811,-2.3779912,9.59968376,1034,26,1
1e-07,818,-1.68533897,-2.40182972,9.60546494,1034,26,1
1e-07,819,-1.70297527,-2.42589879,9.61113453,1036,27,1
1e-07,820,-1.72059166,-2.44997191,9.61720181,1039,26,1
1e-07,821,-1.73834586,-2.47426176,9.62320614,1041,26,1
1e-07,822,-1.7560854,-2.4985671,9.629529,1038,26,1
1e-07,823,-1.773911,-2.52301931,9.63588142,1043,26,1
1e-07,824,-1.79183495,-2.54763317,9.64237118,1037,26,1
1e-07,825,-1.80983579,-2.57238865,9.64884281,1042,27,1
1e-07,826,-1.82785833,-2.59719419,9.65576172,1042,26,1
1e-07,827,-1.84599817,-2.62219834,9.66250992,1050,26,1
1e-07,828,-1.86417568,-2.64727998,9.66947365,1043,27,1
1e-07,829,-1.88238335,-2.67243266,9.67671108,1050,27,1
1e-07,830,-1.90073717,-2.69781613,9.68384171,1054,26,1
1e-07,831,-1.91910112,-2.72323847,9.69129753,1052,27,1
1e-07,832,-1.93756223,-2.74882436,9.69875717,1052,26,1
1e-07,833,-1.95604575,-2.77446413,9.7065382,1054,26,1
1e-07,834,-1.97465384,-2.80030751,9.71425247,1054,26,1
1e-07,835,-1.99330509,-2.82623792,9.72216511,1052,27,1
1e-07,836,-2.0120163,-2.8522737,9.73026371,1053,26,1
1e-07,837,-2.03079987,-2.87843585,9.73852062,1042,25,1
1e-07,838,-2.04961085,-2.90466022,9.74698544,1064,26,1
1e-07,839,-2.06851721,-2.93104339,9.75546932,1064,26,1
1e-07,840,-2.08746123,-2.95749545,9.76429558,1068,26,1
1e-07,841,-2.10655642,-2.98419595,9.77296638,1067,26,1
1e-07,842,-2.12563872,-3.01089692,9.78191948,1067,26,1
1e-07,843,-2.14482951,-3.03776741,9.79105854,1056,27,1
1e-07,844,-2.1640439,-3.06469297,9.80039406,1057,27,1
1e-07,845,-2.1833744,-3.09180832,9.80975914,1060,27,1
1e-07,846,-2.20277166,-3.11904073,9.81924057,1058,27,1
1e-07,847,-2.22223616,-3.14638138,9.82897663,1058,28,1
1e-07,848,-2.24170136,-3.1737473,9.83890915,1060,27,1
1e-07,849,-2.26130939,-3.20132899,9.84895325,1063,26,1
1e-07,850,-2.28099966,-3.22905326,9.85903454,1061,26,1
1e-07,851,-2.30070424,-3.2568171,9.86934662,1060,27,1
1e-07,852,-2.32044506,-3.2846489,9.87986183,1064,27,1
1e-07,853,-2.34037757,-3.31277275,9.89038754,1061,26,1
1e-07,854,-2.36030388,-3.34089684,9.9012289,1066,26,1
1e-07,855,-2.38032341,-3.36917615,9.91214848,1062,26,1
1e-07,856,-2.40036154,-3.39749718,9.92328835,1066,26,1
1e-07,857,-2.420439,-3.42588806,9.93463612,1063,26,1
1e-07,858,-2.44067311,-3.4545207,9.94603729,1068,26,1
1e-07,859,-2.46094203,-3.48322129,9.95761395,1066,26,1
1e-07,860,-2.48125792,-3.51200342,9.96933174,1074,27,1
1e-07,861,-2.50163937,-3.54088354,9.98131752,1066,27,1
1e-07,862,-2.52213383,-3.569947,9.99338627,1075,28,1
1e-07,863,-2.54263663,-3.59903169,10.0056753,1080,27,1
1e-07,864,-2.56323981,-3.62827873,10.0180807,1071,25,1
1e-07,865,-2.58392167,-3.65764666,10.0306454,1077,27,1
1e-07,866,-2.60466838,-3.68712258,10.0433741,1058,26,1
1e-07,867,-2.62543869,-3.71662712,10.0564394,1071,27,1
1e-07,868,-2.64635539,-3.74636436,10.0695181,1078,27,1
1e-07,869,-2.66726351,-3.77609968,10.0828152,1070,27,1
1e-07,870,-2.68833423,-3.80608678,10.0961542,1080,27,1
1e-07,871,-2.70940447,-3.83607554,10.1097755,1079,27,1
1e-07,872,-2.73047471,-3.86606646,10.1236877,1079,27,1
1e-07,873,-2.75172901,-3.8963356,10.1376085,1080,27,1
1e-07,874,-2.77293539,-3.92653537,10.1518745,1085,27,1
1e-07,875,-2.79426146,-3.95692468,10.1661768,1072,26,1
1e-07,876,-2.81575227,-3.98755574,10.1806488,1075,26,1
1e-07,877,-2.83718157,-4.01810169,10.1954002,1076,26,1
1e-07,878,-2.85873461,-4.0488286,10.210288,1075,26,1
1e-07,879,-2.88037753,-4.07969856,10.2253189,1074,26,1
1e-07,880,-2.90196371,-4.11048651,10.2406111,1075,26,1
1e-07,881,-2.92374969,-4.14156866,10.2560091,1077,27,1
1e-07,882,-2.9455626,-4.17269182,10.2716284,1075,26,1
1e-07,883,-2.96741581,-4.20387793,10.2874165,1086,27,1
1e-07,884,-2.98935771,-4.23519135,10.3034039,1080,26,1
1e-07,885,-3.01137185,-4.26660252,10.3196478,1086,26,1
1e-07,886,-3.03346038,-4.29813433,10.3359871,1087,26,1
1e-07,887,-3.05548573,-4.32956743,10.3526297,1090,26,1
1e-07,888,-3.07770276,-4.36128044,10.369381,1074,27,1
1e-07,889,-3.10000324,-4.3931284,10.3862371,1088,26,1
1e-07,890,-3.12230873,-4.42496395,10.4034033,1075,27,1
1e-07,891,-3.14469218,-4.45691442,10.4207687,1076,27,1
1e-07,892,-3.16712022,-4.48892927,10.4382906,1079,27,1
1e-07,893,-3.18954253,-4.52092648,10.45609,1078,27,1
1e-07,894,-3.2121582,-4.55321598,10.4739437,1081,28,1
1e-07,895,-3.23481774,-4.58554363,10.4921236,1080,27,1
1e-07,896,-3.25757742,-4.61803007,10.510375,1079,26,1
1e-07,897,-3.28018832,-4.65028381,10.5289726,1080,26,1
1e-07,898,-3.3030355,-4.68288088,10.5476809,1078,26,1
1e-07,899,-3.32595825,-4.71557856,10.5665951,1081,26,1
