tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,865,0.00699565886,0.0063661905,9.07263238e-05,31,0,1
1e-07,866,0.00700452086,0.00637441874,9.0862959e-05,31,0,1
1e-07,867,0.00701337215,0.00638264604,9.09994196e-05,31,0,1
1e-07,868,0.00702221831,0.006390878,9.1135189e-05,31,0,1
1e-07,869,0.00703106821,0.00639910018,9.12721662e-05,31,0,1
1e-07,870,0.00703992182,0.00640732329,9.14085103e-05,30,0,1
1e-07,871,0.00704878289,0.00641555106,9.15450655e-05,31,0,1
1e-07,872,0.00705763511,0.00642379234,9.16812423e-05,31,0,1
1e-07,873,0.00706649292,0.00643201545,9.18182122e-05,31,0,1
1e-07,874,0.00707533956,0.00644025533,9.1955204e-05,31,0,1
1e-07,875,0.00708420901,0.00644849706,9.20922175e-05,31,0,1
1e-07,876,0.0070930738,0.0064567402,9.2229413e-05,31,0,1
1e-07,877,0.00710194558,0.00646498287,9.23657426e-05,31,0,1
1e-07,878,0.00711081177,0.0064732288,9.2502647e-05,31,0,1
1e-07,879,0.00711967936,0.00648147799,9.26407592e-05,31,0,1
1e-07,880,0.00712859724,0.00648976164,9.27792134e-05,28,1,1
1e-07,881,0.00713743968,0.00649798522,9.29149101e-05,31,0,1
1e-07,882,0.00714629749,0.00650622044,9.30526003e-05,31,0,1
1e-07,883,0.00715517998,0.00651448034,9.31894538e-05,31,0,1
1e-07,884,0.00716405874,0.00652273884,9.33278934e-05,31,0,1
1e-07,885,0.00717293844,0.00653099688,9.34654672e-05,31,0,1
1e-07,886,0.00718182418,0.00653926609,9.36029173e-05,31,0,1
1e-07,887,0.00719071692,0.00654753251,9.37416189e-05,31,0,1
1e-07,888,0.00719960127,0.00655580219,9.38789672e-05,31,0,1
1e-07,889,0.00720849168,0.00656406209,9.40169775e-05,30,0,1
1e-07,890,0.00721738581,0.00657233736,9.41553881e-05,28,0,1
1e-07,891,0.00722627994,0.00658059772,9.42934421e-05,31,0,1
1e-07,892,0.00723516755,0.00658887858,9.44319181e-05,31,0,1
1e-07,893,0.00724406168,0.00659715245,9.45703141e-05,31,0,1
1e-07,894,0.00725296233,0.00660542864,9.47085573e-05,31,0,1
1e-07,895,0.00726186205,0.00661370484,9.48470042e-05,31,0,1
1e-07,896,0.00727076782,0.00662199501,9.49857567e-05,31,0,1
1e-07,897,0.00727967266,0.00663027773,9.51234906e-05,31,0,1
1e-07,898,0.00728858262,0.00663856464,9.52632909e-05,31,0,1
1e-07,899,0.00729749398,0.00664685247,9.54020361e-05,31,0,1
1e-07,900,0.00730639743,0.00665513892,9.55408323e-05,31,0,1
1e-07,901,0.00731530739,0.00666344212,9.56794465e-05,31,0,1
1e-07,902,0.0073242248,0.00667173089,9.58180462e-05,31,0,1
1e-07,903,0.00733314641,0.00668003177,9.59582394e-05,31,0,1
1e-07,904,0.00734206801,0.00668833032,9.60974212e-05,31,0,1
1e-07,905,0.007350998,0.00669663912,9.62369959e-05,31,0,1
1e-07,906,0.00735991262,0.00670493953,9.63763086e-05,31,0,1
1e-07,907,0.00736883376,0.00671324413,9.65157742e-05,31,0,1
1e-07,908,0.00737775303,0.00672154082,9.66550797e-05,31,0,1
1e-07,909,0.00738668768,0.00672985893,9.67949527e-05,30,0,1
1e-07,910,0.00739562605,0.00673817517,9.69342436e-05,31,0,1
1e-07,911,0.00740454393,0.00674648397,9.70736874e-05,31,0,1
1e-07,912,0.00741348742,0.00675479742,9.72135385e-05,31,0,1
1e-07,913,0.00742242206,0.0067631132,9.73543647e-05,31,0,1
1e-07,914,0.00743137905,0.00677145552,9.74944487e-05,28,0,1
1e-07,915,0.00744031323,0.00677976059,9.76346419e-05,31,0,1
1e-07,916,0.00744924461,0.00678808428,9.77743039e-05,31,0,1
1e-07,917,0.00745819788,0.00679641729,9.79154138e-05,31,0,1
1e-07,918,0.00746713905,0.00680473819,9.8055636e-05,30,0,1
1e-07,919,0.00747608067,0.00681307307,9.81955745e-05,31,0,1
1e-07,920,0.0074850372,0.00682140607,9.83367718e-05,31,0,1
1e-07,921,0.00749397418,0.00682973256,9.8477045e-05,31,0,1
1e-07,922,0.00750294374,0.00683808001,9.86181767e-05,31,0,1
1e-07,923,0.00751194172,0.00684645632,9.87602689e-05,28,1,1
1e-07,924,0.00752085308,0.00685475999,9.88991378e-05,31,0,1
1e-07,925,0.00752981752,0.00686309906,9.90406115e-05,31,0,1
1e-07,926,0.00753878849,0.00687144836,9.9182027e-05,31,0,1
1e-07,927,0.00754772965,0.00687978696,9.93225403e-05,31,0,1
1e-07,928,0.0075567062,0.00688814232,9.94640868e-05,31,0,1
1e-07,929,0.00756567298,0.00689649954,9.96045419e-05,31,0,1
1e-07,930,0.00757464487,0.00690484978,9.97467941e-05,31,0,1
1e-07,931,0.00758361956,0.00691320933,9.98883261e-05,31,0,1
1e-07,932,0.00759258727,0.00692156283,0.000100029829,31,0,1
1e-07,933,0.00760156475,0.00692992192,0.000100171383,31,0,1
1e-07,934,0.00761054037,0.006938281,0.000100312223,31,0,1
1e-07,935,0.00761951273,0.00694664614,0.000100454839,31,0,1
1e-07,936,0.0076284986,0.00695500895,0.000100596066,31,0,1
1e-07,937,0.00763749331,0.00696338294,0.000100738755,31,0,1
1e-07,938,0.00764647359,0.00697176065,0.000100880869,31,0,1
1e-07,939,0.00765545992,0.00698012952,0.00010102299,31,0,1
1e-07,940,0.00766445044,0.00698850397,0.000101164522,31,0,1
1e-07,941,0.00767344469,0.00699687796,0.000101307458,31,0,1
1e-07,942,0.00768244732,0.00700526731,0.000101449339,31,0,1
1e-07,943,0.00769143226,0.00701363757,0.000101591271,31,0,1
1e-07,944,0.00770042371,0.00702201808,0.000101734659,31,0,1
1e-07,945,0.00770943752,0.00703041954,0.000101877049,31,0,1
1e-07,946,0.00771842618,0.00703879213,0.000102020065,31,0,1
1e-07,947,0.00772743952,0.00704718474,0.000102163089,31,0,1
1e-07,948,0.00773643609,0.00705557177,0.000102304817,31,0,1
1e-07,949,0.00774544245,0.00706397416,0.000102448867,31,0,1
1e-07,950,0.00775444973,0.00707236957,0.000102591875,31,0,1
1e-07,951,0.00776347145,0.00708077336,0.000102734681,30,0,1
1e-07,952,0.00777246989,0.00708916038,0.000102877209,31,0,1
1e-07,953,0.00778148649,0.00709756371,0.000103020458,31,0,1
1e-07,954,0.00779051846,0.007105981,0.00010316445,31,0,1
1e-07,955,0.00779952761,0.00711437734,0.000103308324,31,0,1
1e-07,956,0.00780854514,0.00712279091,0.000103451894,31,0,1
1e-07,957,0.00781756733,0.00713119423,0.000103594473,31,0,1
1e-07,958,0.00782661792,0.00713961897,0.000103739345,31,0,1
1e-07,959,0.00783562381,0.00714802556,0.000103882878,31,0,1
1e-07,960,0.00784464553,0.0071564368,0.000104026672,31,0,1
1e-07,961,0.0078536924,0.00716486759,0.000104170249,31,0,1
1e-07,962,0.00786271412,0.00717328303,0.000104314757,31,0,1
1e-07,963,0.00787175447,0.00718170218,0.000104457911,31,0,1
1e-07,964,0.0078807883,0.0071901367,0.000104603198,31,0,1
1e-07,965,0.00788983703,0.00719855493,0.000104747378,31,0,1
1e-07,966,0.00789887179,0.00720698945,0.000104891835,31,0,1
1e-07,967,0.00790790468,0.00721541699,0.000105036313,31,0,1
1e-07,968,0.00791694969,0.00722384918,0.000105180647,31,0,1
1e-07,969,0.00792599842,0.00723229116,0.000105325533,31,0,1
1e-07,970,0.00793504994,0.0072407322,0.000105469604,31,0,1
1e-07,971,0.00794410985,0.00724917464,0.000105615174,31,0,1
1e-07,972,0.00795316976,0.00725762406,0.000105759987,31,0,1
1e-07,973,0.00796221569,0.00726606371,0.000105904175,31,0,1
1e-07,974,0.00797124766,0.00727450522,0.000106049163,31,0,1
1e-07,975,0.00798031501,0.00728294812,0.000106194799,31,0,1
1e-07,976,0.00798937678,0.00729139429,0.000106339881,31,0,1
1e-07,977,0.00799845159,0.00729985209,0.000106485379,31,0,1
1e-07,978,0.0080075087,0.00730831129,0.000106630825,31,0,1
1e-07,979,0.00801657606,0.00731677283,0.000106776373,31,0,1
1e-07,980,0.00802564248,0.00732523296,0.000106921907,31,0,1
1e-07,981,0.00803470705,0.00733368751,0.000107066327,31,0,1
1e-07,982,0.00804378651,0.00734214811,0.000107211992,31,0,1
1e-07,983,0.00805287529,0.00735063106,0.000107358595,31,0,1
1e-07,984,0.00806195103,0.00735907955,0.000107504704,31,0,1
1e-07,985,0.00807101093,0.00736754853,0.00010765066,31,0,1
1e-07,986,0.00808009319,0.00737603055,0.000107796972,31,0,1
1e-07,987,0.00808918197,0.00738450605,0.000107942571,31,0,1
1e-07,988,0.00809827913,0.00739298807,0.000108089946,30,0,1
1e-07,989,0.00810734555,0.00740145426,0.000108235421,31,0,1
1e-07,990,0.0081164334,0.00740993116,0.000108380831,31,0,1
1e-07,991,0.00812551938,0.00741842063,0.000108528351,31,0,1
1e-07,992,0.0081346184,0.00742689893,0.000108674874,31,0,1
1e-07,993,0.00814370904,0.0074353884,0.000108821427,31,0,1
1e-07,994,0.00815280993,0.0074438802,0.000108968234,31,0,1
1e-07,995,0.00816190429,0.00745236734,0.000109113971,31,0,1
1e-07,996,0.00817100704,0.00746086054,0.000109261848,31,0,1
1e-07,997,0.00818011165,0.00746936491,0.000109408466,31,0,1
1e-07,998,0.00818922836,0.00747787068,0.000109556044,28,0,1
1e-07,999,0.00819831342,0.00748635968,0.000109702472,31,0,1
1e-07,1000,0.00820741523,0.00749485847,0.000109850393,31,0,1
1e-07,1001,0.00821652729,0.00750335352,0.000109997491,31,0,1
1e-07,1002,0.00822565705,0.00751187466,0.000110145382,31,0,1
1e-07,1003,0.00823476538,0.00752036925,0.000110292356,31,0,1
1e-07,1004,0.00824388769,0.00752888247,0.000110440094,31,0,1
1e-07,1005,0.00825299416,0.0075373943,0.000110586698,31,0,1
1e-07,1006,0.00826211181,0.00754591683,0.000110735033,31,0,1
1e-07,1007,0.00827124715,0.00755443657,0.000110882793,31,0,1
1e-07,1008,0.00828036293,0.00756295444,0.000111031455,30,0,1
1e-07,1009,0.00828949362,0.00757148024,0.000111178917,31,0,1
1e-07,1010,0.00829860847,0.00757998601,0.000111326532,31,0,1
1e-07,1011,0.00830774754,0.00758851971,0.000111475732,31,0,1
1e-07,1012,0.00831687171,0.00759704132,0.000111623107,31,0,1
1e-07,1013,0.00832602009,0.00760556851,0.000111772075,31,0,1
1e-07,1014,0.00833514053,0.00761410082,0.000111920512,31,0,1
1e-07,1015,0.00834428426,0.00762263779,0.000112069029,31,0,1
1e-07,1016,0.00835342333,0.00763118174,0.000112217902,31,0,1
1e-07,1017,0.00836256705,0.0076397201,0.000112365771,31,0,1
1e-07,1018,0.00837169867,0.00764825474,0.000112514434,31,0,1
1e-07,1019,0.00838085357,0.00765679637,0.000112663962,31,0,1
1e-07,1020,0.00839000568,0.00766533986,0.000112812246,31,0,1
1e-07,1021,0.00839914847,0.00767388102,0.000112961803,31,0,1
1e-07,1022,0.00840831175,0.00768243521,0.000113111149,31,0,1
1e-07,1023,0.00841745362,0.0076909787,0.000113260103,31,0,1
1e-08,0,4.54104884e-05,0,0,45,0,1
1e-08,1,5.26689037e-05,6.54040423e-06,7.70013671e-08,45,0,1
1e-08,2,5.99294726e-05,1.30826184e-05,1.54060174e-07,45,0,1
1e-08,3,6.71919988e-05,1.96266046e-05,2.31270747e-07,42,0,1
1e-08,4,7.44565914e-05,2.61724781e-05,3.08349797e-07,45,0,1
1e-08,5,8.17217951e-05,3.27201305e-05,3.85581671e-07,45,0,1
1e-08,6,8.89893636e-05,3.92695656e-05,4.62869508e-07,45,0,1
1e-08,7,9.62584891e-05,4.58207542e-05,5.40421411e-07,42,0,1
1e-08,8,0.000103530045,5.23738963e-05,6.17617729e-07,45,0,1
1e-08,9,0.000110802735,5.8928792e-05,6.95079905e-07,45,0,1
1e-08,10,0.000118077311,6.54854593e-05,7.72598185e-07,45,0,1
1e-08,11,0.000125352992,7.20440366e-05,8.50174047e-07,45,0,1
1e-08,12,0.000132631802,7.8604302e-05,9.2791646e-07,43,0,1
1e-08,13,0.0001399108,8.51664954e-05,1.00551131e-06,45,0,1
1e-08,14,0.000147193801,9.17304133e-05,1.08333961e-06,46,0,1
1e-08,15,0.000154474532,9.82960992e-05,1.16105377e-06,45,0,1
1e-08,16,0.000161760458,0.00010486372,1.23905886e-06,43,0,1
1e-08,17,0.000169046529,0.000111433175,1.31684203e-06,45,0,1
1e-08,18,0.000176335889,0.000118004296,1.39489362e-06,43,0,1
1e-08,19,0.000183624827,0.000124577375,1.47285971e-06,45,0,1
1e-08,20,0.000190915904,0.000131152075,1.55095211e-06,45,0,1
1e-08,21,0.000198209193,0.000137728755,1.6291059e-06,45,0,1
1e-08,22,0.000205505348,0.000144307385,1.70733733e-06,45,0,1
1e-08,23,0.000212802333,0.000150887587,1.78558662e-06,45,0,1
1e-08,24,0.000220100497,0.000157469491,1.86391094e-06,45,0,1
1e-08,25,0.000227400786,0.000164053476,1.94229528e-06,43,0,1
1e-08,26,0.000234703024,0.000170639178,2.02073784e-06,43,0,1
1e-08,27,-5.29030153e-09,-5.45363532e-09,3.93269618e-11,49,1,1
1e-08,28,0.000249312754,0.000183816039,2.17779575e-06,45,0,1
1e-08,29,0.000256618834,0.000190407052,2.25641384e-06,45,0,1
1e-08,30,0.000263928086,0.000197000176,2.33511309e-06,45,0,1
1e-08,31,0.000271241821,0.000203595089,2.41382577e-06,42,1,1
1e-08,32,0.000278551539,0.000210191603,2.4926901e-06,45,0,1
1e-08,33,0.000285866903,0.000216790097,2.57156216e-06,45,0,1
1e-08,34,0.000293181249,0.000223390249,2.65039262e-06,45,0,1
1e-08,35,0.000300499523,0.000229992409,2.72932743e-06,43,0,1
1e-08,36,0.000307818817,0.000236596432,2.80835434e-06,45,0,1
1e-08,37,0.000315140525,0.00024320207,2.88743558e-06,43,0,1
1e-08,38,0.000322461798,0.000249809265,2.96657026e-06,45,0,1
1e-08,39,0.00032978729,0.000256419007,3.04577497e-06,45,0,1
1e-08,40,0.000337113452,0.000263030292,3.12502971e-06,45,0,1
1e-08,41,0.00034444069,0.000269642827,3.20433355e-06,45,0,1
1e-08,42,0.000351771887,0.000276258128,3.28372107e-06,45,0,1
1e-08,43,0.000359102967,0.000282874447,3.36324592e-06,45,0,1
1e-08,44,0.000366436143,0.00028949292,3.44263049e-06,45,0,1
1e-08,45,0.000373773888,0.000296113431,3.52218785e-06,42,1,1
1e-08,46,0.000381107908,0.00030273525,3.60178501e-06,45,0,1
1e-08,47,0.00038844673,0.000309359195,3.68145129e-06,45,0,1
1e-08,48,0.000395787705,0.000315984798,3.7612167e-06,45,0,1
1e-08,49,0.000403129292,0.00032261273,3.84095438e-06,43,0,1
1e-08,50,0.000410472188,0.000329242001,3.9207971e-06,45,0,1
1e-08,51,0.000417817879,0.000335873308,4.00069484e-06,45,0,1
1e-08,52,0.000425164937,0.000342506391,4.08065307e-06,45,0,1
1e-08,53,0.000432513916,0.000349141104,4.16065996e-06,45,0,1
1e-08,54,0.00043986438,0.000355777622,4.24073596e-06,45,0,1
1e-08,55,0.000447217259,0.000362416555,4.32088018e-06,43,0,1
1e-08,56,0.000454571418,0.000369056914,4.40106533e-06,45,0,1
1e-08,57,0.0004619268,0.000375699048,4.48131186e-06,45,0,1
1e-08,58,0.000469284569,0.000382342958,4.56162661e-06,45,0,1
1e-08,59,0.000476643821,0.000388988759,4.64198911e-06,45,0,1
1e-08,60,0.00048400485,0.000395636074,4.72240345e-06,45,0,1
1e-08,61,0.000491367828,0.000402285747,4.80288827e-06,45,0,1
1e-08,62,0.00049873197,0.000408936874,4.88343676e-06,45,0,1
1e-08,63,0.000506098149,0.000415590097,4.96404209e-06,45,0,1
1e-08,64,0.000513465784,0.000422244979,5.04470154e-06,45,0,1
1e-08,65,0.000520836504,0.000428901782,5.1254251e-06,45,0,1
1e-08,66,0.000528207514,0.000435560447,5.20619687e-06,45,0,1
1e-08,67,0.000535580388,0.000442220917,5.28704004e-06,45,0,1
1e-08,68,0.000542955589,0.000448882871,5.3679255e-06,45,0,1
1e-08,69,0.000550332596,0.000455547066,5.44889281e-06,45,0,1
1e-08,70,0.000557711697,0.000462213386,5.52990514e-06,43,0,1
1e-08,71,0.000565091264,0.000468880811,5.61103298e-06,45,0,1
1e-08,72,0.000572474266,0.000475550478,5.69211215e-06,45,0,1
1e-08,73,0.000579856511,0.000482222269,5.77330411e-06,45,0,1
1e-08,74,0.000587243179,0.000488895457,5.8546193e-06,45,0,1
1e-08,75,0.000594629906,0.000495570246,5.93590812e-06,45,0,1
1e-08,76,0.000602019019,0.00050224748,6.0172315e-06,43,0,1
1e-08,77,0.000609409297,0.000508925936,6.09865674e-06,45,0,1
1e-08,78,0.000616800622,0.000515606545,6.18014201e-06,45,0,1
1e-08,79,0.000624198583,0.000522289251,6.26170049e-06,44,0,1
1e-08,80,0.000631591945,0.000528973178,6.34335856e-06,45,0,1
1e-08,81,0.000638989673,0.000535659201,6.42495206e-06,45,0,1
1e-08,82,0.000646389264,0.000542347203,6.5066688e-06,45,0,1
1e-08,83,0.000653789961,0.000549037126,6.58847239e-06,45,0,1
1e-08,84,0.000661192578,0.000555728504,6.67030463e-06,45,0,1
1e-08,85,0.000668597058,0.000562421745,6.75220372e-06,45,0,1
1e-08,86,0.000676003168,0.000569117081,6.83416829e-06,45,0,1
1e-08,87,0.000683411374,0.000575814105,6.91618743e-06,45,0,1
1e-08,88,0.000690822548,0.000582513341,6.99835391e-06,45,0,1
1e-08,89,0.000698233955,0.000589213741,7.08040261e-06,45,0,1
1e-08,90,0.000705646817,0.000595916354,7.16259683e-06,45,0,1
1e-08,91,0.000713063928,0.000602620654,7.24487381e-06,44,0,1
1e-08,92,0.000720478245,0.000609326991,7.32717717e-06,45,0,1
1e-08,93,0.000727896346,0.000616034551,7.40955602e-06,45,0,1
1e-08,94,0.000735317124,0.000622744556,7.49197943e-06,45,0,1
1e-08,95,0.000742739881,0.00062945747,7.5745038e-06,45,0,1
1e-08,96,0.000750163686,0.00063617056,7.65704135e-06,45,0,1
1e-08,97,0.000757588539,0.000642885221,7.73966349e-06,45,0,1
1e-08,98,0.000765016943,0.000649603317,7.82241568e-06,43,0,1
1e-08,99,0.000772445754,0.000656322401,7.90508329e-06,45,0,1
1e-08,100,0.00077987829,0.000663043116,7.98794463e-06,44,0,1
1e-08,101,0.00078730809,0.000669765926,8.07071683e-06,45,0,1
1e-08,102,0.000794743013,0.00067649089,8.15364183e-06,45,0,1
1e-08,103,0.000802177936,0.000683216203,8.2366023e-06,45,0,1
1e-08,104,0.00080961542,0.000689944718,8.31963462e-06,45,0,1
1e-08,105,0.000817056047,0.000696675095,8.40272332e-06,45,0,1
1e-08,106,0.00082449714,0.000703407102,8.48589298e-06,45,0,1
1e-08,107,0.000831941026,0.00071014103,8.56910174e-06,44,0,1
1e-08,108,0.000839386368,0.00071687717,8.65247057e-06,43,0,1
1e-08,109,0.000846830837,0.000723614008,8.73570116e-06,45,0,1
1e-08,110,0.000854279962,0.000730353291,8.81907636e-06,45,0,1
1e-08,111,0.000861731009,0.000737095077,8.90255069e-06,45,0,1
1e-08,112,0.000869182462,0.000743837736,8.98612961e-06,45,0,1
1e-08,113,0.000876636128,0.000750582782,9.06963396e-06,45,0,1
1e-08,114,0.000884091249,0.000757329864,9.15326109e-06,45,0,1
1e-08,115,0.000891548698,0.000764078053,9.23695279e-06,45,0,1
1e-08,116,0.000899006671,0.000770828396,9.32070634e-06,45,0,1
1e-08,117,0.000906467205,0.000777580368,9.40452628e-06,43,0,1
1e-08,118,0.000913930649,0.000784334552,9.48848174e-06,44,0,1
1e-08,119,0.000921395957,0.000791090657,9.5723326e-06,44,0,1
1e-08,120,0.000928858994,0.000797847577,9.65630443e-06,45,0,1
1e-08,121,0.000936326862,0.000804607815,9.74037266e-06,45,0,1
1e-08,122,0.000943796884,0.000811369333,9.82449637e-06,45,0,1
1e-08,123,0.000951267313,0.000818132248,9.90866556e-06,45,0,1
1e-08,124,0.000958740478,0.000824897958,9.99289841e-06,45,0,1
1e-08,125,0.000966215914,0.000831664889,1.00772004e-05,45,0,1
1e-08,126,0.000973691989,0.000838434033,1.01615542e-05,44,0,1
1e-08,127,0.000981170684,0.000845204224,1.0245969e-05,43,0,1
1e-08,128,0.000988650252,0.000851976511,1.03304292e-05,43,0,1
1e-08,129,0.000996131217,0.000858751126,1.04149676e-05,45,0,1
1e-08,130,0.00100361428,0.000865527487,1.04995661e-05,45,0,1
1e-08,131,0.00101109955,0.00087230542,1.05842182e-05,45,0,1
1e-08,132,0.0010185861,0.000879085041,1.06689358e-05,45,0,1
1e-08,133,0.00102607789,0.000885867281,1.07537244e-05,44,0,1
1e-08,134,0.00103356573,0.000892650743,1.08385593e-05,45,0,1
1e-08,135,0.00104105729,0.000899435836,1.09234343e-05,45,0,1
1e-08,136,0.00104855129,0.000906223373,1.10084147e-05,45,0,1
1e-08,137,0.00105604809,0.000913012656,1.10934225e-05,43,0,1
1e-08,138,0.00106354442,0.00091980322,1.11784848e-05,45,0,1
1e-08,139,0.00107104448,0.000926596986,1.12636581e-05,45,0,1
1e-08,140,0.00107854407,0.000933391158,1.13488504e-05,45,0,1
1e-08,141,0.00108604727,0.000940187543,1.14341174e-05,45,0,1
1e-08,142,0.00109355268,0.000946986082,1.15194389e-05,44,0,1
1e-08,143,0.00110105891,0.000953786075,1.16048132e-05,44,0,1
1e-08,144,0.00110856537,0.000960588688,1.16902493e-05,45,0,1
1e-08,145,0.00111607485,0.000967392465,1.17757691e-05,43,0,1
1e-08,146,0.00112358888,0.000974199502,1.18613634e-05,43,0,1
1e-08,147,0.00113110128,0.000981006422,1.19469623e-05,45,0,1
1e-08,148,0.00113861472,0.000987815438,1.2032654e-05,45,0,1
1e-08,149,0.00114613282,0.000994627015,1.21183994e-05,45,0,1
1e-08,150,0.00115365128,0.0010014408,1.2204222e-05,43,0,1
1e-08,151,0.00116117299,0.00100825529,1.22900874e-05,44,0,1
1e-08,152,0.0011686933,0.00101507246,1.23759974e-05,45,0,1
1e-08,153,0.00117621734,0.00102189148,1.24619937e-05,45,0,1
1e-08,154,0.00118374301,0.00102871167,1.25480619e-05,45,0,1
1e-08,155,0.0011912703,0.00103553419,1.26341629e-05,45,0,1
1e-08,156,0.0011987997,0.00104235834,1.27203302e-05,45,0,1
1e-08,157,0.00120633096,0.00104918447,1.28065785e-05,45,0,1
1e-08,158,0.00121386303,0.0010560134,1.28928741e-05,45,0,1
1e-08,159,0.00122139882,0.00106284313,1.29792452e-05,45,0,1
1e-08,160,0.00122893369,0.0010696752,1.30656472e-05,43,0,1
1e-08,161,0.00123647146,0.0010765082,1.31521128e-05,45,0,1
1e-08,162,0.00124400994,0.00108334352,1.32386549e-05,45,0,1
1e-08,163,0.00125155319,0.00109018129,1.33252661e-05,45,0,1
1e-08,164,0.00125909632,0.00109702081,1.34119364e-05,45,0,1
1e-08,165,0.00126664084,0.00110386149,1.34986694e-05,45,0,1
1e-08,166,0.00127418735,0.00111070462,1.35854716e-05,45,0,1
1e-08,167,0.00128173502,0.00111754832,1.3672272e-05,45,0,1
1e-08,168,0.00128928735,0.00112439704,1.37592315e-05,45,0,1
1e-08,169,0.00129683781,0.00113124354,1.38461874e-05,43,0,1
1e-08,170,0.00130439247,0.0011380947,1.39332215e-05,44,0,1
1e-08,171,0.00131194689,0.00114494702,1.40203165e-05,45,0,1
1e-08,172,0.00131950632,0.00115180155,1.41074861e-05,45,0,1
1e-08,173,0.00132706261,0.00115865644,1.41946666e-05,45,0,1
1e-08,174,0.00133462669,0.00116551528,1.42819736e-05,44,0,1
1e-08,175,0.00134218845,0.00117237482,1.4369306e-05,45,0,1
1e-08,176,0.00134975114,0.00117923564,1.44566702e-05,45,0,1
1e-08,177,0.00135731813,0.00118609855,1.45441154e-05,45,0,1
1e-08,178,0.0013648863,0.00119296485,1.46316952e-05,45,0,1
1e-08,179,0.00137245562,0.00119983207,1.47192895e-05,43,0,1
1e-08,180,0.00138002762,0.00120670046,1.48069157e-05,45,0,1
1e-08,181,0.00138759997,0.00121357106,1.4894621e-05,45,0,1
1e-08,182,0.0013951757,0.00122044398,1.49824027e-05,45,0,1
1e-08,183,0.00140275131,0.00122731819,1.50702081e-05,45,0,1
1e-08,184,0.00141032937,0.00123419438,1.51581344e-05,43,0,1
1e-08,185,0.00141790998,0.00124107231,1.52460616e-05,45,0,1
1e-08,186,0.00142549281,0.00124795351,1.53340952e-05,45,0,1
1e-08,187,0.00143307669,0.00125483505,1.54221652e-05,45,0,1
1e-08,188,0.00144066336,0.00126171997,1.55103098e-05,45,0,1
1e-08,189,0.00144825119,0.00126860524,1.5598529e-05,45,0,1
1e-08,190,0.00145584019,0.0012754933,1.56868009e-05,45,0,1
1e-08,191,0.00146343058,0.00128238241,1.57751147e-05,45,0,1
1e-08,192,0.00147102284,0.00128927431,1.58635121e-05,45,0,1
1e-08,193,0.00147861824,0.00129616761,1.59519568e-05,45,0,1
1e-08,194,0.00148621108,0.0013030608,1.60404525e-05,45,0,1
1e-08,195,0.00149381137,0.00130995922,1.61290554e-05,45,0,1
1e-08,196,0.00150141155,0.00131685776,1.62176766e-05,45,0,1
1e-08,197,0.00150901382,0.00132375874,1.63063632e-05,45,0,1
1e-08,198,0.00151661679,0.00133066101,1.63951263e-05,45,0,1
1e-08,199,0.00152422255,0.00133756595,1.64839621e-05,45,0,1
1e-08,200,0.00153182796,0.00134447205,1.65728452e-05,45,0,1
1e-08,201,0.00153943815,0.00135138026,1.66617992e-05,45,0,1
1e-08,202,0.00154704857,0.0013582902,1.67507987e-05,45,0,1
1e-08,203,0.00155465992,0.00136520131,1.68398456e-05,45,0,1
1e-08,204,0.00156227488,0.00137211534,1.69289924e-05,45,0,1
1e-08,205,0.00156989065,0.00137903111,1.70181665e-05,45,0,1
1e-08,206,0.00157751003,0.0013859492,1.71074716e-05,45,0,1
1e-08,207,0.00158512662,0.00139286788,1.71967913e-05,45,0,1
1e-08,208,0.00159274752,0.00139978924,1.72861655e-05,45,0,1
1e-08,209,0.00160037016,0.00140671211,1.73756071e-05,45,0,1
1e-08,210,0.00160799432,0.00141363638,1.74651159e-05,45,0,1
1e-08,211,0.00161562208,0.00142056448,1.75546884e-05,45,0,1
1e-08,212,0.00162325054,0.00142749236,1.764433e-05,45,0,1
1e-08,213,0.00163088168,0.00143442443,1.77339898e-05,45,0,1
1e-08,214,0.00163851085,0.00144135568,1.78237842e-05,45,0,1
1e-08,215,0.00164614571,0.00144829054,1.79135895e-05,45,0,1
1e-08,216,0.00165378139,0.00145522703,1.8003464e-05,45,0,1
1e-08,217,0.00166141766,0.0014621648,1.80934203e-05,45,0,1
1e-08,218,0.00166905706,0.00146910502,1.81833911e-05,45,0,1
1e-08,219,0.0016766974,0.00147604675,1.8273513e-05,45,0,1
1e-08,220,0.0016843389,0.0014829901,1.83636439e-05,45,0,1
1e-08,221,0.00169198425,0.00148993568,1.84538421e-05,45,0,1
1e-08,222,0.00169963017,0.00149688334,1.85440931e-05,45,0,1
1e-08,223,0.00170727901,0.0015038338,1.86344478e-05,45,0,1
1e-08,224,0.00171492738,0.00151078403,1.87247988e-05,45,0,1
1e-08,225,0.00172257784,0.00151773705,1.88152371e-05,45,0,1
1e-08,226,0.00173023192,0.0015246924,1.89057355e-05,45,0,1
1e-08,227,0.00173788494,0.00153164857,1.89963102e-05,45,0,1
1e-08,228,0.00174554356,0.00153860764,1.90869596e-05,45,0,1
1e-08,229,0.00175320136,0.00154556858,1.91776799e-05,45,0,1
1e-08,230,0.00176086091,0.00155253045,1.92684092e-05,45,0,1
1e-08,231,0.00176852301,0.00155949569,1.93592368e-05,45,0,1
