tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,189,-0.00130477198,-0.00158275571,-0.000674924173,54,1,1
1e-08,190,1.74976397,2.08430529,0.548783541,49,0,1
1e-08,191,1.77519023,2.11568069,0.563752711,47,0,1
1e-08,192,1.80086672,2.14735126,0.579071581,47,0,1
1e-08,193,1.82679343,2.17932081,0.594747961,49,0,1
1e-08,194,-0.00515552843,-0.00631591631,-2.16738554e-05,69,1,1
1e-08,195,-0.00488502253,-0.00599100208,-5.71834062e-05,67,1,1
1e-08,196,-0.00250929873,-0.00308070541,-0.000256991363,61,1,1
1e-08,197,-0.00500635849,-0.00615300797,-2.18888963e-05,69,1,1
1e-08,198,-0.000833415834,-0.00102539791,-4.56877788e-05,58,1,1
1e-08,199,4.36607888e-06,5.37755932e-06,2.69808798e-09,65,2,1
1e-08,200,2.01529574,2.41124201,0.715001106,46,0,1
1e-08,201,-0.00117530383,-0.00144316466,-0.000710652967,58,1,1
1e-08,202,-0.00156351901,-0.00193188072,-1.14727382e-05,60,1,1
1e-08,203,2.09982252,2.51487994,0.772537112,49,0,1
1e-08,204,-0.00437282212,-0.00541448314,-8.83314351e-05,68,1,1
1e-08,205,5.34120818e-06,6.6205107e-06,-1.51545221e-09,63,2,1
1e-08,206,2.1865685,2.62095404,0.833934426,49,0,1
1e-08,207,2.21597362,2.65683937,0.855290532,46,0,1
1e-08,208,2.24562049,2.69297886,0.877101541,48,0,1
1e-08,209,2.27551031,2.72937059,0.899375916,51,0,1
1e-08,210,2.30563545,2.76601148,0.922119856,50,0,1
1e-08,211,6.15659155e-06,7.67894107e-06,-7.15911219e-10,63,2,1
1e-08,212,-0.00566781173,-0.00707665086,-0.000170284839,68,1,1
1e-08,213,6.28232328e-06,7.85196244e-06,-4.12227058e-10,66,2,1
1e-08,214,2.42851686,2.91495824,1.01792967,48,0,1
1e-08,215,-0.00424881745,-0.00532129919,-0.000314869918,66,1,1
1e-08,216,2.49135518,2.9907937,1.06883061,50,0,1
1e-08,217,-0.000808499171,-0.000966097752,-0.00135622465,57,1,1
1e-08,218,2.55509877,3.06747413,1.12179863,49,0,1
1e-08,219,2.58730555,3.10611677,1.14907372,49,0,1
1e-08,220,-0.000802367169,-0.000973143382,-0.00128491712,56,1,1
1e-08,221,-0.00212172652,-0.00267345109,-0.0002516885,67,1,1
1e-08,222,-0.00304152514,-0.0038360008,-0.000607398804,64,1,1
1e-08,223,6.54226187e-06,8.26024552e-06,3.09821058e-09,73,2,1
1e-08,224,2.75157905,3.30207896,1.29362488,53,0,1
1e-08,225,2.78505683,3.34176779,1.32421136,50,0,1
1e-08,226,2.81874347,3.38161254,1.35537815,47,0,1
1e-08,227,-0.00241440767,-0.0030593751,-0.000793644111,63,1,1
1e-08,228,8.1515891e-06,1.03432376e-05,3.00362424e-09,71,2,1
1e-08,229,5.84192458e-06,7.41990698e-06,1.20627215e-08,75,2,1
1e-08,230,-0.000117701944,-1.83476404e-05,-0.00138291006,59,1,1
1e-08,231,2.99006462,3.5827527,1.52000809,49,0,1
1e-08,232,3.0248785,3.62330461,1.55473459,50,0,1
1e-08,233,3.39985418e-05,0.000277277286,-0.00138104893,52,1,1
1e-08,234,-0.0078376187,-0.0100036832,-0.000270835386,74,1,1
1e-08,235,1.11793424e-05,1.42825766e-05,-7.77297449e-10,65,2,1
1e-08,236,3.16584253,3.78627348,1.69982517,53,0,1
1e-08,237,0.000181767638,0.000503226358,-0.00188424904,58,1,1
1e-08,238,-0.00516535481,-0.00661849417,-0.000547600735,70,1,1
1e-08,239,3.27321434,3.9090035,1.81525683,51,0,1
1e-08,240,3.30929208,3.94995356,1.85501671,49,0,1
1e-08,241,-0.00284905476,-0.00366045372,-0.000822620525,66,1,1
1e-08,242,8.3166824e-06,1.06971502e-05,1.04583879e-08,76,2,1
1e-08,243,-0.00233050529,-0.00300020864,-0.000545761606,69,1,1
1e-08,244,8.9929199e-06,1.15889825e-05,9.43046974e-09,77,2,1
1e-08,245,-2.94116217e-05,1.04308265e-06,-0.00153331528,61,1,1
1e-08,246,3.52836704,4.19520998,2.10728145,52,0,1
1e-08,247,0.000699732453,0.0013934098,-0.00217966316,58,1,1
1e-08,248,1.50726773e-05,1.94973509e-05,-4.1149617e-10,67,2,1
1e-08,249,-0.00888377614,-0.0115026152,-0.000197433837,77,1,1
1e-08,250,-0.00863748603,-0.0111942552,-0.000283313915,76,1,1
1e-08,251,-0.00477880705,-0.00619901484,-0.000934727082,69,1,1
1e-08,252,1.65115562e-05,2.14388219e-05,4.35364765e-12,67,2,1
1e-08,253,3.78828812,4.47772264,2.43180537,55,0,1
1e-08,254,3.82567573,4.5175128,2.4808538,51,0,1
1e-08,255,3.86309576,4.55711746,2.53056216,54,0,1
1e-08,256,3.90055585,4.5965209,2.58094668,53,0,1
1e-08,257,-0.00895832852,-0.0116858985,-0.000524969364,76,1,1
1e-08,258,6.96641064e-06,9.0954527e-06,3.70464761e-08,80,2,1
1e-08,259,4.01304245,4.71338558,2.73609734,53,0,1
1e-08,260,2.04763855e-05,2.67836622e-05,-1.20499255e-09,68,2,1
1e-08,261,4.08805656,4.79003239,2.84286547,52,0,1
1e-08,262,1.47736509e-05,1.9359768e-05,5.15791365e-09,75,2,1
1e-08,263,1.36360177e-05,1.7885237e-05,7.70284192e-09,77,2,1
1e-08,264,2.13563872e-05,2.80365566e-05,-4.01831346e-11,70,2,1
1e-08,265,-0.00327442633,-0.00430243835,-0.000861110049,71,1,1
1e-08,266,-0.00969290733,-0.0127482321,-0.000444253645,79,1,1
1e-08,267,-0.00584324216,-0.00769200828,-0.000437676732,76,1,1
1e-08,268,7.19514264e-06,9.47971876e-06,4.4550255e-08,83,2,1
1e-08,269,-0.00197828119,-0.00260884408,-0.000158110095,71,1,1
1e-08,270,4.42376566,5.11881256,3.3554213,58,0,1
1e-08,271,1.55795224e-05,2.05820379e-05,8.06433675e-09,77,2,1
1e-08,272,4.49751902,5.18755579,3.47623038,56,0,1
1e-08,273,-0.00179908948,-0.00238054339,-0.000959899568,73,1,1
1e-08,274,-0.000304984569,-0.000402640813,-0.000992884627,71,1,1
1e-08,275,-0.00196858239,-0.00260971184,-0.000808235432,72,1,1
1e-08,276,1.3172089e-05,1.74789384e-05,1.68116081e-08,80,2,1
1e-08,277,1.7446775e-05,2.31717495e-05,8.02139777e-09,78,2,1
1e-08,278,9.65677191e-06,1.28367838e-05,4.30070237e-08,80,2,1
1e-08,279,4.75143051,5.41286802,3.91752267,52,0,1
1e-08,280,5.85722137e-06,7.79949005e-06,7.30647116e-08,83,2,1
1e-08,281,4.82243204,5.47237206,4.04856968,58,0,1
1e-08,282,4.85762739,5.50123882,4.11487293,56,0,1
1e-08,283,-0.00406295247,-0.00542461453,-0.000901699124,75,1,1
1e-08,284,1.06256757e-05,1.41988894e-05,3.63967381e-08,83,2,1
1e-08,285,4.96185589,5.58413363,4.31673479,54,0,1
1e-08,286,0.00352248759,0.0048354771,-0.00156054576,65,1,1
1e-08,287,2.15084729e-05,2.88158844e-05,6.97607527e-09,80,2,1
1e-08,288,5.06383991,5.66117239,4.52277851,60,0,1
1e-08,289,0.000444861449,0.000597837148,-0.000954104471,73,1,1
1e-08,290,1.82421863e-05,2.45029514e-05,1.1836474e-08,81,2,1
1e-08,291,1.58235562e-05,2.12725099e-05,2.24381735e-09,67,2,1
1e-08,292,3.13955861e-05,4.22426456e-05,2.00712419e-10,71,2,1
1e-08,293,1.56403748e-05,2.10620074e-05,2.03050732e-08,81,2,1
1e-08,294,5.25996017,5.79630613,4.94583941,52,0,1
1e-08,295,1.05021063e-05,1.41665887e-05,5.51621611e-08,85,2,1
1e-08,296,5.32271528,5.83539534,5.08967066,61,0,1
1e-08,297,5.35356045,5.85377312,5.16203833,54,0,1
1e-08,298,5.384027,5.87136364,5.23467779,58,0,1
1e-08,299,5.41411877,5.88815451,5.3075881,56,0,1
1e-08,300,1.70321382e-05,2.30720907e-05,2.10250892e-08,82,2,1
1e-08,301,5.47312021,5.91930866,5.45409536,59,0,1
1e-08,302,5.50201416,5.93365288,5.52767324,57,0,1
1e-08,303,-0.0068182908,-0.00925965235,-0.000750931271,81,1,1
1e-08,304,4.91108331e-05,6.67488057e-05,4.94572661e-10,72,2,1
1e-08,305,5.58614683,5.97167397,5.7494545,58,0,1
1e-08,306,2.46046766e-05,3.34968827e-05,9.46133749e-09,81,2,1
1e-08,307,5.85142079e-05,7.97271205e-05,-1.63177438e-09,71,2,1
1e-08,308,-0.00221252954,-0.00301716011,-0.00106862606,79,1,1
1e-08,309,1.94327149e-05,2.65212966e-05,1.87230818e-08,83,2,1
1e-08,310,1.23497639e-05,1.68685001e-05,5.54313573e-08,84,2,1
1e-08,311,1.18904682e-05,1.62544693e-05,4.88305645e-08,85,2,1
1e-08,312,1.74825054e-05,2.39184556e-05,2.58316799e-08,84,2,1
1e-08,313,2.28593381e-05,3.13000419e-05,1.68631047e-08,84,2,1
1e-08,314,5.81364441,6.03935766,6.41965961,59,0,1
1e-08,315,5.83644247,6.04250431,6.49415207,59,0,1
1e-08,316,0.00577603746,0.00793033,-0.0013729718,80,1,1
1e-08,317,5.8804574,6.04615927,6.64288378,56,0,1
1e-08,318,5.36569678e-05,7.37685186e-05,1.34164568e-09,77,2,1
1e-08,319,5.92232895,6.04628754,6.79118633,59,0,1
1e-08,320,6.54249743e-05,9.00923988e-05,5.18710963e-10,68,2,1
1e-08,321,5.96200132,6.04290724,6.93888092,60,0,1
1e-08,322,0.0125817135,0.0173688568,-0.00179858331,80,1,1
1e-08,323,5.46244919e-05,7.54009161e-05,1.18141419e-09,79,2,1
1e-08,324,6.01729774,6.03128052,7.15894365,60,0,1
1e-08,325,2.62179638e-05,3.62478422e-05,1.941204e-08,84,2,1
1e-08,326,7.64032939e-06,1.05715962e-05,1.37229904e-07,88,2,1
1e-08,327,6.06740904,6.0118947,7.37674952,66,0,1
1e-08,328,1.37172428e-05,1.90101036e-05,8.10841527e-08,88,2,1
1e-08,329,7.55364454e-05,0.000104764891,2.91290614e-09,75,2,1
1e-08,330,9.86169835e-05,0.000136884235,-1.63456404e-09,71,2,1
1e-08,331,2.67485102e-05,3.71572787e-05,2.18773621e-08,84,2,1
1e-08,332,0.00692153443,0.00964969583,0.00176690135,70,1,1
1e-08,333,6.15164328,5.95042515,7.80353498,59,0,1
1e-08,334,6.16357088,5.93732452,7.87330055,62,0,1
1e-08,335,6.2832296e-06,8.7556391e-06,1.78226827e-07,85,2,1
1e-08,336,6.18559408,5.90874529,8.01152039,62,0,1
1e-08,337,6.19568586,5.89328575,8.0799408,58,0,1
1e-08,338,1.8611654e-05,2.59959961e-05,5.84969868e-08,88,2,1
1e-08,339,6.21402311,5.8600893,8.21529579,60,0,1
1e-08,340,8.10877464e-06,1.13434935e-05,1.42618603e-07,88,2,1
1e-08,341,6.22989655,5.82391882,8.34858513,65,0,1
1e-08,342,4.35734837e-05,6.1049941e-05,1.09006528e-08,83,2,1
1e-08,343,0.00522241509,0.00732299266,-0.000817808846,85,1,1
1e-08,344,1.46940274e-05,2.06192381e-05,6.41049809e-08,88,2,1
1e-08,345,0.0101416372,0.0141757289,0.0034789606,74,1,1
1e-08,346,6.25877285,5.72110748,8.67200089,62,0,1
1e-08,347,6.2627039,5.69853115,8.73488712,65,0,1
1e-08,348,5.55451916e-05,7.81808558e-05,1.08172804e-09,67,2,1
1e-08,349,2.82322635e-05,3.97681506e-05,1.72056716e-08,84,2,1
1e-08,350,6.27081776,5.62698984,8.91975117,64,0,1
1e-08,351,3.07732553e-05,4.34131653e-05,4.85790164e-09,72,2,1
1e-08,352,0.0209345724,0.0295584463,-0.00190107024,94,1,1
1e-08,353,2.1233207e-05,3.00000065e-05,5.13454808e-08,87,2,1
1e-08,354,4.49182517e-05,6.3511834e-05,1.56328266e-08,85,2,1
1e-08,355,1.55367379e-05,2.19846679e-05,7.15581123e-08,91,2,1
1e-08,356,6.27070284,5.46809387,9.27135658,65,0,1
1e-08,357,6.26860762,5.43974161,9.32749653,62,0,1
1e-08,358,0.000102672864,0.000145609927,3.22558114e-09,79,2,1
1e-08,359,4.6991634e-05,6.669297e-05,1.34851783e-08,86,2,1
1e-08,360,0.000130411441,0.000185224795,2.29797603e-09,78,2,1
1e-08,361,0.0255864784,0.0363713689,-0.00106304605,97,1,1
1e-08,362,2.94742131e-05,4.19249045e-05,1.89993283e-08,81,2,1
1e-08,363,6.24384689,5.25975657,9.64887905,62,0,1
1e-08,364,-7.92221454e-06,-1.12863318e-05,1.2964945e-07,96,2,1
1e-08,365,0.00522659533,0.00585634913,0.00794546586,72,1,1
1e-08,366,6.3641688e-05,9.07935973e-05,1.12585328e-08,84,2,1
1e-08,367,6.21611309,5.13153648,9.84799099,65,0,1
1e-08,368,0.00775105879,0.011074814,-0.00123407738,91,1,1
1e-08,369,6.19900799,5.06534338,9.94290161,63,0,1
1e-08,370,6.18965912,5.03176785,9.98919201,64,0,1
1e-08,371,-4.16853709e-06,-5.96883501e-06,-3.76923562e-11,78,3,1
1e-08,372,6.1694231,4.96376705,10.0794067,64,0,1
1e-08,373,-3.24082089e-06,-4.6472901e-06,1.05329556e-09,70,3,1
1e-08,374,6.14717531,4.89473867,10.1664877,67,0,1
1e-08,375,0.000121532299,0.000174526431,5.18237231e-09,81,2,1
1e-08,376,1.64356297e-05,2.36196029e-05,9.81857795e-08,90,2,1
1e-08,377,6.11011839,4.78948784,10.2912054,67,0,1
1e-08,378,0.000160014752,0.000230288148,4.44947013e-09,79,2,1
1e-08,379,9.06835194e-05,0.000130602813,9.01551189e-09,84,2,1
1e-08,380,4.3772965e-05,6.3087442e-05,1.46019872e-08,81,2,1
1e-08,381,6.05416346,4.64661932,10.4465475,66,0,1
1e-08,382,6.03905869,4.61055231,10.4834309,69,0,1
1e-08,383,6.02350855,4.5743618,10.5195389,64,0,1
1e-08,384,6.00753641,4.53806496,10.5548801,64,0,1
1e-08,385,8.4643485e-05,0.000122428784,1.19874386e-08,85,2,1
1e-08,386,-2.466453e-06,-3.57003046e-06,-6.59441529e-11,78,3,1
1e-08,387,5.95715332,4.42871761,10.6563139,71,0,1
1e-08,388,3.75053933e-05,5.43637143e-05,5.40778018e-08,93,2,1
1e-08,389,5.53820646e-05,8.03326475e-05,2.63319144e-08,90,2,1
1e-08,390,5.26355325e-05,7.64026991e-05,2.59764441e-08,90,2,1
1e-08,391,-2.06006916e-06,-2.9923865e-06,-1.1346353e-10,82,3,1
1e-08,392,8.32187798e-05,0.000120965975,1.64166387e-08,87,2,1
1e-08,393,-4.01561692e-06,-5.84116151e-06,-1.10484427e-10,71,3,1
1e-08,394,-1.13946944e-05,-1.65895908e-05,-1.70190475e-07,103,2,1
1e-08,395,5.80602074,4.13581228,10.8939257,68,0,1
1e-08,396,-5.08042376e-06,-7.40561791e-06,2.15882878e-07,84,2,1
1e-08,397,5.76477385,4.0627923,10.9460812,67,0,1
1e-08,398,-4.15822524e-06,-6.0697862e-06,-1.01251417e-10,70,3,1
1e-08,399,5.72226572,3.99003005,10.9954414,67,0,1
1e-08,400,5.70055866,3.95376062,11.0190859,67,0,1
1e-08,401,-3.96487894e-06,-5.79963626e-06,-4.56125832e-11,83,3,1
1e-08,402,0.000220208967,0.000322334352,7.12399384e-09,83,2,1
1e-08,403,-7.91086131e-06,-1.15876519e-05,-2.31252101e-11,77,3,1
1e-08,404,5.61091042,3.80971909,11.1069489,64,0,1
1e-08,405,5.58783579,3.77400732,11.1272755,71,0,1
1e-08,406,5.56451368,3.73843598,11.1469555,66,0,1
1e-08,407,-1.805588e-05,-2.65208855e-05,2.29423982e-08,102,2,1
1e-08,408,-1.55151411e-05,-2.28056651e-05,-2.01614384e-07,109,2,1
1e-08,409,5.49309301,3.63257957,11.2022123,69,0,1
1e-08,410,1.8994866e-05,2.79573451e-05,8.31368183e-08,85,2,1
1e-08,411,8.97234422e-05,0.000132148023,2.32955557e-08,90,2,1
1e-08,412,5.41969681,3.52821374,11.2519789,72,0,1
1e-08,413,5.39483213,3.49379063,11.2673779,69,0,1
1e-08,414,5.36976147,3.4595449,11.2821894,63,1,1
1e-08,415,5.34453201,3.42551303,11.2964516,68,0,1
1e-08,416,5.31910324,3.39166069,11.3101425,68,0,1
1e-08,417,-4.37467816e-06,-6.46944864e-06,-1.10050954e-10,78,3,1
1e-08,418,5.26775932,3.3246007,11.335865,65,0,1
1e-08,419,5.24185896,3.29139781,11.3479214,69,0,1
1e-08,420,5.21580648,3.25840664,11.3594465,68,0,1
1e-08,421,0.00143032055,0.00212097587,-0.000791949395,92,1,1
1e-08,422,-8.03458806e-06,-1.19219158e-05,3.44646367e-10,68,3,1
1e-08,423,-8.19996603e-06,-1.21754319e-05,8.71271832e-10,68,3,1
1e-08,424,5.11028433,3.12877345,11.4004354,63,1,1
1e-08,425,1.3829932e-05,2.05622782e-05,1.67555555e-07,90,2,1
1e-08,426,5.05677795,3.06535721,11.4179516,70,0,1
1e-08,427,9.17396173e-05,0.000136579052,3.12258415e-08,92,2,1
1e-08,428,-0.000299100589,-0.000445597485,-0.000624458189,90,1,1
1e-08,429,4.97580957,2.97211456,11.4407444,70,0,1
1e-08,430,0.000182015152,0.000271517056,1.01505009e-08,89,2,1
1e-08,431,4.92141724,2.91123128,11.4537058,66,0,1
1e-08,432,-1.67139733e-05,-2.49656641e-05,6.37340563e-08,86,2,1
1e-08,433,-2.64375976e-05,-3.95159077e-05,5.57917268e-08,103,2,1
1e-08,434,-5.02814646e-06,-7.52040751e-06,-1.33569641e-10,80,3,1
1e-08,435,-2.054994e-05,-3.07563096e-05,-2.8087004e-07,107,2,1
1e-08,436,4.78422832,2.76353598,11.4786682,72,0,1
1e-08,437,4.75665522,2.73480439,11.4824686,66,1,1
1e-08,438,-6.53613006e-06,-9.80147888e-06,3.5723511e-11,78,3,1
1e-08,439,-3.07815935e-05,-4.61897653e-05,-6.79320706e-08,109,2,1
1e-08,440,0.000202981624,0.000304784044,1.70005894e-08,88,2,1
1e-08,441,4.64596653,2.62250447,11.4938784,71,0,1
1e-08,442,4.61825371,2.59511995,11.4958382,69,0,1
1e-08,443,4.59051752,2.5679996,11.4974489,68,0,1
1e-08,444,4.56276035,2.54113388,11.4987144,70,0,1
1e-08,445,-2.26622001e-06,-3.41384566e-06,-1.81455753e-10,91,3,1
1e-08,446,0.0001435218,0.000216341214,1.87123561e-08,93,2,1
1e-08,447,0.000184227349,0.000277878513,2.11294573e-08,90,2,1
1e-08,448,4.45174694,2.43640184,11.5005388,66,2,1
1e-08,449,4.42401218,2.41089416,11.5002184,72,0,1
1e-08,450,4.39630938,2.38566256,11.4996147,70,0,1
1e-08,451,2.96983362e-05,4.49105501e-05,1.26735515e-07,94,2,1
1e-08,452,-5.55077031e-06,-8.39935092e-06,-1.21769678e-10,82,3,1
1e-08,453,4.31329298,2.31154656,11.4960394,71,0,1
1e-08,454,4.28567934,2.28737521,11.494298,73,0,1
1e-08,455,5.86216775e-05,8.88748982e-05,8.88201441e-08,97,2,1
1e-08,456,-2.35748939e-05,-3.57641729e-05,1.49637103e-07,96,2,1
1e-08,457,0.000172728644,0.000262201938,2.68073652e-08,92,2,1
1e-08,458,-4.94025262e-05,-7.5040487e-05,-1.40132412e-08,109,3,1
1e-08,459,4.14822912,2.17047715,11.4817553,72,0,1
1e-08,460,0.000142303383,0.000216426241,2.75073688e-08,94,2,1
1e-08,461,-4.86317094e-06,-7.40095129e-06,-1.13255252e-10,84,3,1
1e-08,462,4.06635904,2.10345173,11.4713755,71,0,1
1e-08,463,0.000151631582,0.000231048733,2.69779417e-08,95,2,1
1e-08,464,-7.3721576e-06,-1.12403768e-05,4.99925656e-11,82,3,1
1e-08,465,3.98501468,2.03869057,11.4590225,78,0,1
1e-08,466,3.95803785,2.0176096,11.4544859,75,0,1
1e-08,467,-0.001440953,-0.00227755448,0.000555491017,81,1,1
1e-08,468,-0.00365024805,-0.00590463309,0.00125284458,79,1,1
1e-08,469,0.000191708372,0.000293212332,2.21601049e-08,93,2,1
1e-08,470,3.8508687,1.93571818,11.4344721,74,0,1
1e-08,471,0.000176983449,0.000271027238,2.73587943e-08,93,2,1
1e-08,472,3.79774261,1.89620292,11.4233723,75,0,1
1e-08,473,-1.19067436e-05,-1.82562071e-05,8.45335087e-12,78,3,1
1e-08,474,3.74497819,1.85764098,11.4116192,75,0,1
1e-08,475,0.000102957478,0.000158056224,4.34264393e-08,95,2,1
1e-08,476,3.69256139,1.81999063,11.3992367,74,0,1
1e-08,477,3.66649938,1.80151618,11.3928251,74,0,1
1e-08,478,0.000181369207,0.000278944761,3.48619622e-08,95,2,1
1e-08,479,3.61463737,1.7652123,11.37955,76,0,1
1e-08,480,3.58885145,1.74738598,11.372716,76,0,1
1e-08,481,-0.00562004978,-0.00886265095,0.00134391675,83,1,1
1e-08,482,3.53757548,1.71238422,11.3586302,75,0,1
1e-08,483,3.51209426,1.6952101,11.3513985,72,1,1
1e-08,484,3.48669672,1.67823112,11.3440399,75,0,1
1e-08,485,-9.66881362e-06,-1.49342213e-05,5.3098595e-11,83,3,1
1e-08,486,0.000148959676,0.000230219477,4.96477846e-08,98,2,1
1e-08,487,3.41119766,1.62855601,11.3213282,73,1,1
1e-08,488,0.037404824,0.0578656457,0.0050428235,117,1,1
1e-08,489,3.36136913,1.5964241,11.3056078,73,1,1
1e-08,490,0.000147006678,0.000227750992,3.88472792e-08,95,2,1
1e-08,491,3.31199574,1.56507552,11.2895241,75,0,1
1e-08,492,3.28747773,1.54969144,11.2813387,72,0,1
1e-08,493,3.2630651,1.53449035,11.2730541,74,0,1
1e-08,494,-2.8372026e-06,-4.40613121e-06,-2.36990622e-10,96,3,1
1e-08,495,3.21458912,1.50464344,11.2562475,77,0,1
1e-08,496,-4.17216825e-06,-6.4870419e-06,-2.39304854e-10,90,3,1
1e-08,497,3.16655993,1.47551501,11.2390947,72,1,1
1e-08,498,3.14272451,1.46121109,11.2304134,68,2,1
1e-08,499,3.11898232,1.44707692,11.221632,74,0,1
1e-08,500,3.09537697,1.43311334,11.2128191,78,0,1
1e-08,501,-0.00571462139,-0.00872664154,0.000193879969,86,1,1
1e-08,502,3.04852128,1.40568995,11.1949863,75,0,1
1e-08,503,-2.01293587e-05,-3.14286699e-05,1.14964489e-10,77,3,1
1e-08,504,-6.70821237e-06,-1.04799265e-05,-2.65495154e-10,89,3,1
1e-08,505,2.97907495,1.36575878,11.1677141,79,0,1
1e-08,506,-7.52018314e-05,-0.000117622796,7.27268556e-08,101,2,1
1e-08,507,2.93338919,1.33992326,11.1492929,79,0,1
1e-08,508,2.91071749,1.32723129,11.1399956,77,0,1
1e-08,509,-2.11606966e-05,-3.31557603e-05,3.41264517e-11,79,3,1
1e-08,510,2.86572289,1.3022815,11.1212549,78,0,1
1e-08,511,-6.99556267e-06,-1.0973903e-05,-2.92894126e-10,88,3,1
1e-08,512,-9.79019751e-06,-1.53667825e-05,-2.91489194e-10,85,3,1
1e-08,513,-6.23328524e-05,-9.78949538e-05,-2.16749314e-07,108,2,1
1e-08,514,2.77716923,1.25408268,11.0832901,80,0,1
1e-08,515,2.75531888,1.2423737,11.0736818,75,1,1
1e-08,516,2.73359895,1.23079491,11.0640755,82,0,1
1e-08,517,-1.4887406e-05,-2.34355321e-05,5.51426543e-11,83,3,1
1e-08,518,6.66898122e-05,0.000105042884,1.15623756e-07,95,2,1
1e-08,519,-8.87703063e-05,-0.000139902826,8.66830092e-08,102,2,1
1e-08,520,2.64786053,1.18573463,11.0252829,81,0,1
1e-08,521,2.6267283,1.17478538,11.0155182,73,0,1
1e-08,522,0.000211199163,0.000333428528,4.20991384e-08,96,2,1
1e-08,523,-8.2964807e-06,-1.31055422e-05,-2.72713269e-10,88,3,1
1e-08,524,-2.82130486e-06,-4.45923433e-06,-2.11134596e-10,96,3,1
1e-08,525,-6.01115971e-06,-9.50644699e-06,-3.1391828e-10,91,3,1
1e-08,526,2.52276874,1.12171459,10.9663887,76,0,1
1e-08,527,-0.0183016527,-0.028997913,0.00197825278,105,1,1
1e-08,528,2.48199415,1.10125685,10.9466105,73,2,1
1e-08,529,2.4617703,1.09117568,10.9367046,80,0,1
1e-08,530,2.44166517,1.08119786,10.9267836,77,0,1
1e-08,531,2.42167425,1.0713203,10.9168568,79,0,1
1e-08,532,2.40178776,1.06153858,10.9069042,80,0,1
1e-08,533,-0.000150518361,-0.000239128422,-2.89670297e-08,116,2,1
1e-08,534,-8.21912327e-05,-0.0001306505,-2.13659163e-07,110,3,1
1e-08,535,2.34281349,1.03274763,10.8770514,76,0,1
1e-08,536,2.32338715,1.02333665,10.8671007,77,0,1
1e-08,537,-0.000132440895,-0.000210885424,-1.06805572e-07,120,2,1
1e-08,538,-3.1957974e-05,-5.09148849e-05,-4.32555368e-07,121,3,1
1e-08,539,2.26572943,0.995592237,10.8372021,79,1,1
1e-08,540,2.24671769,0.986506641,10.8272171,82,0,1
1e-08,541,-3.07655637e-06,-4.90983757e-06,-2.27391647e-10,98,3,1
1e-08,542,0.000149188505,0.000238221633,4.75271484e-08,90,2,1
1e-08,543,-7.33472962e-06,-1.17185564e-05,-2.92548819e-10,92,3,1
1e-08,544,-7.13584814e-05,-0.000114071569,-3.01341515e-07,113,4,1
1e-08,545,2.15330219,0.942238748,10.7774372,81,0,1
1e-08,546,2.13493371,0.933607519,10.7674866,77,0,1
1e-08,547,2.11666322,0.925035179,10.7575569,80,0,1
1e-08,548,2.09849548,0.916526318,10.7476244,82,0,1
1e-08,549,2.08042932,0.908085287,10.7377024,81,0,1
1e-08,550,2.06246638,0.899714231,10.7277889,82,0,1
1e-08,551,-1.6502061e-05,-2.64826795e-05,4.79534849e-11,90,3,1
1e-08,552,-0.000195594388,-0.000314065488,-4.40164243e-08,118,2,1
1e-08,553,2.00917077,0.874938428,10.6981373,80,0,1
1e-08,554,-3.47222631e-05,-5.58150641e-05,-3.11689206e-07,123,2,1
1e-08,555,0.00117232895,0.0018855636,-0.000625784334,102,1,1
1e-08,556,-5.6009967e-06,-9.01336261e-06,-2.99256342e-10,97,3,1
1e-08,557,1.9394697,0.842692673,10.6587601,78,1,1
1e-08,558,1.92227948,0.834753394,10.6489601,83,0,1
1e-08,559,2.50780909e-06,4.04232696e-06,-9.17462634e-12,71,4,1
1e-08,560,1.88817155,0.819015384,10.6293936,79,1,1
1e-08,561,-1.80990683e-05,-2.92058048e-05,-2.31715466e-10,87,3,1
1e-08,562,1.85444391,0.8034724,10.6098938,82,0,1
1e-08,563,-5.95052334e-05,-9.61262849e-05,-3.47593442e-07,123,2,1
1e-08,564,-1.69018367e-05,-2.7317592e-05,-3.76406746e-07,120,2,1
1e-08,565,-1.34326729e-05,-2.17231627e-05,2.16393639e-10,78,3,1
1e-08,566,-0.0055454243,-0.00812721159,-0.00165985175,90,1,1
1e-08,567,1.77166951,0.76528573,10.5615215,79,0,1
1e-08,568,1.75537622,0.757766664,10.5518875,78,0,1
1e-08,569,-6.68676785e-06,-1.08372551e-05,-2.85747204e-10,98,3,1
1e-08,570,-0.000253554696,-0.000411158166,-1.1794377e-08,116,2,1
1e-08,571,-2.03409945e-05,-3.30022449e-05,-3.17849941e-10,87,3,1
1e-08,572,1.69104373,0.727974832,10.5136709,82,0,1
1e-08,573,1.6751653,0.720601797,10.5041666,85,0,1
1e-08,574,-2.73686555e-06,-4.44761645e-06,-2.28730992e-10,96,3,1
1e-08,575,1.64366031,0.705937803,10.4852495,77,2,1
1e-08,576,1.62800121,0.698625147,10.4758043,80,0,1
1e-08,577,-7.5007697e-06,-1.22090441e-05,8.59692664e-11,95,3,1
1e-08,578,1.59697032,0.684096813,10.4570532,82,0,1
1e-08,579,1.58154917,0.676849306,10.4477015,78,0,1
