dt,traj,s1,s2,s3,converged
0.00048828125,330,6.11219883,5.98486185,7.59175873,1
0.00048828125,331,6.12594509,5.97420692,7.66273832,1
0.00048828125,332,6.13908529,5.96271467,7.73333597,1
0.00048828125,333,6.15162706,5.95042038,7.80352831,1
0.00048828125,334,6.16356134,5.9373107,7.87330818,1
0.00048828125,335,6.17487955,5.9234252,7.94261837,1
0.00048828125,336,6.18558311,5.90873003,8.01152897,1
0.00048828125,337,6.19568586,5.89328814,8.07993221,1
0.00048828125,338,6.20516443,5.87707424,8.14785385,1
0.00048828125,339,6.21403074,5.8601017,8.21527767,1
0.00048828125,340,6.22227335,5.84237528,8.28219318,1
0.00048828125,341,6.22991276,5.82394361,8.34857178,1
0.00048828125,342,6.23692226,5.80477619,8.41439533,1
0.00048828125,343,6.24332094,5.78490782,8.47968292,1
0.00048828125,344,6.24908113,5.76431561,8.54433823,1
0.00048828125,345,6.25424099,5.74306011,8.60844326,1
0.00048828125,346,6.25878477,5.72113323,8.67196655,1
0.00048828125,347,6.26270771,5.69854879,8.73484612,1
0.00048828125,348,6.26602793,5.67531633,8.7971344,1
0.00048828125,349,6.2687397,5.651474,8.85875416,1
0.00048828125,350,6.27082777,5.62699366,8.91972923,1
0.00048828125,351,6.27230406,5.60191631,8.98004436,1
0.00048828125,352,6.2731843,5.57626867,9.03970051,1
0.00048828125,353,6.27345181,5.55003977,9.09866428,1
0.00048828125,354,6.27312613,5.52325249,9.15694237,1
0.00048828125,355,6.272223,5.4959507,9.2145195,1
0.00048828125,356,6.27070141,5.46809578,9.27138042,1
0.00048828125,357,6.26860809,5.4397397,9.32754135,1
0.00048828125,358,6.26592016,5.4108882,9.38293743,1
0.00048828125,359,6.26266146,5.38157463,9.43760014,1
0.00048828125,360,6.2588048,5.35176325,9.49154758,1
0.00048828125,361,6.2543807,5.32152605,9.54471397,1
0.00048828125,362,6.24938965,5.29084539,9.59717751,1
0.00048828125,363,6.24382782,5.25973606,9.64885712,1
0.00048828125,364,6.23772192,5.2282505,9.69978905,1
0.00048828125,365,6.23105288,5.19635773,9.7499485,1
0.00048828125,366,6.22384787,5.16411638,9.79934978,1
0.00048828125,367,6.21608829,5.13149786,9.84797668,1
0.00048828125,368,6.20780611,5.09856224,9.89583969,1
0.00048828125,369,6.19898844,5.06530952,9.94288063,1
0.00048828125,370,6.18964577,5.03174591,9.98916912,1
0.00048828125,371,6.17977905,4.99787092,10.0346766,1
0.00048828125,372,6.16940975,4.96374512,10.0793991,1
0.00048828125,373,6.15853548,4.92934895,10.1233387,1
0.00048828125,374,6.14716816,4.89470196,10.1665077,1
0.00048828125,375,6.13529396,4.85983229,10.2088575,1
0.00048828125,376,6.12294817,4.82474804,10.250433,1
0.00048828125,377,6.11010933,4.78946257,10.2912245,1
0.00048828125,378,6.09681034,4.75398827,10.3312244,1
0.00048828125,379,6.08303547,4.71835566,10.3704348,1
0.00048828125,380,6.06880951,4.68255091,10.4088612,1
0.00048828125,381,6.05415535,4.64663219,10.4465284,1
0.00048828125,382,6.03904343,4.61054134,10.4834394,1
0.00048828125,383,6.02351093,4.57436371,10.5195465,1
0.00048828125,384,6.0075407,4.53807211,10.554884,1
0.00048828125,385,5.99115992,4.50168943,10.5894718,1
0.00048828125,386,5.97435808,4.46523762,10.623291,1
0.00048828125,387,5.95716906,4.42872858,10.656333,1
0.00048828125,388,5.9395647,4.39216232,10.6886158,1
0.00048828125,389,5.92159033,4.35557413,10.7201347,1
0.00048828125,390,5.90324545,4.31895876,10.7509384,1
0.00048828125,391,5.88450384,4.28229094,10.7810106,1
0.00048828125,392,5.86541176,4.2456522,10.8103189,1
0.00048828125,393,5.84594631,4.20901299,10.8388882,1
0.00048828125,394,5.82614756,4.17239857,10.866744,1
0.00048828125,395,5.80601168,4.13580036,10.8938904,1
0.00048828125,396,5.78555822,4.09928322,10.9203434,1
0.00048828125,397,5.76476002,4.06277561,10.9460735,1
0.00048828125,398,5.74365807,4.02636003,10.9711027,1
0.00048828125,399,5.72226048,3.99001908,10.9954309,1
0.00048828125,400,5.70054293,3.95373917,11.019084,1
0.00048828125,401,5.67854691,3.91757369,11.0420485,1
0.00048828125,402,5.65626383,3.88148761,11.0643606,1
0.00048828125,403,5.63371706,3.84554529,11.0859737,1
0.00048828125,404,5.61089373,3.80970144,11.106945,1
0.00048828125,405,5.58782196,3.77399707,11.1272774,1
0.00048828125,406,5.56449461,3.73841667,11.1469517,1
0.00048828125,407,5.54092979,3.70298719,11.1659956,1
0.00048828125,408,5.51712036,3.66768885,11.1844339,1
0.00048828125,409,5.49307203,3.63254213,11.2022324,1
0.00048828125,410,5.46882439,3.59760213,11.2194004,1
0.00048828125,411,5.44435501,3.56280518,11.2359953,1
0.00048828125,412,5.41969109,3.52819753,11.251997,1
0.00048828125,413,5.39480877,3.49377131,11.2673569,1
0.00048828125,414,5.36975479,3.45954967,11.2821827,1
0.00048828125,415,5.3445158,3.42550373,11.2964239,1
0.00048828125,416,5.319098,3.39165926,11.3101215,1
0.00048828125,417,5.29350519,3.35802603,11.3232698,1
0.00048828125,418,5.26777887,3.32461667,11.3358803,1
0.00048828125,419,5.24186993,3.29140687,11.3479233,1
0.00048828125,420,5.21581888,3.25841546,11.3594513,1
0.00048828125,421,5.18963385,3.22566581,11.37045,1
0.00048828125,422,5.16330671,3.19314098,11.3809404,1
0.00048828125,423,5.13685989,3.1608398,11.3909492,1
0.00048828125,424,5.11025858,3.12874293,11.4004421,1
0.00048828125,425,5.08358574,3.09693074,11.4094667,1
0.00048828125,426,5.05679035,3.06536937,11.4179602,1
0.00048828125,427,5.02988291,3.03403282,11.4260082,1
0.00048828125,428,5.00290871,3.00295973,11.4336271,1
0.00048828125,429,4.97581196,2.97211194,11.4407558,1
0.00048828125,430,4.94864655,2.94153905,11.4474564,1
0.00048828125,431,4.92139816,2.91121292,11.4536934,1
0.00048828125,432,4.89409733,2.88116837,11.459527,1
0.00048828125,433,4.86671257,2.85135722,11.4649296,1
0.00048828125,434,4.83926344,2.8218081,11.4699192,1
0.00048828125,435,4.81177378,2.79254007,11.4744959,1
0.00048828125,436,4.78424501,2.76355171,11.4786577,1
0.00048828125,437,4.75665665,2.73480368,11.4824533,1
0.00048828125,438,4.72903824,2.70633888,11.4858627,1
0.00048828125,439,4.70137167,2.67811704,11.4889069,1
0.00048828125,440,4.67370033,2.65020609,11.4915733,1
0.00048828125,441,4.64597988,2.6225245,11.4938822,1
0.00048828125,442,4.6182704,2.59514523,11.4958344,1
0.00048828125,443,4.59050035,2.56798506,11.4974432,1
0.00048828125,444,4.56276703,2.54113793,11.4987202,1
0.00048828125,445,4.53500605,2.51454329,11.4996634,1
0.00048828125,446,4.50725412,2.48822808,11.5002804,1
0.00048828125,447,4.47948122,2.4621582,11.5005646,1
0.00048828125,448,4.45173216,2.43637681,11.5005503,1
0.00048828125,449,4.42400312,2.41087675,11.500226,1
0.00048828125,450,4.39629745,2.38565063,11.4996023,1
0.00048828125,451,4.36861038,2.36069107,11.4986982,1
0.00048828125,452,4.34091759,2.33598471,11.4974842,1
0.00048828125,453,4.31327724,2.31154799,11.4960146,1
0.00048828125,454,4.28566599,2.28737521,11.4942865,1
0.00048828125,455,4.25809002,2.26347947,11.4922733,1
0.00048828125,456,4.23055553,2.23982882,11.490016,1
0.00048828125,457,4.20306396,2.21645236,11.487504,1
0.00048828125,458,4.17562342,2.19333887,11.4847383,1
0.00048828125,459,4.14822912,2.17050052,11.481739,1
0.00048828125,460,4.12088346,2.14789391,11.4784966,1
0.00048828125,461,4.09357405,2.12553596,11.4749994,1
0.00048828125,462,4.06634665,2.10344982,11.4713507,1
0.00048828125,463,4.03916979,2.08161902,11.4674387,1
0.00048828125,464,4.01205301,2.06003046,11.4633293,1
0.00048828125,465,3.98500824,2.03869414,11.4589987,1
0.00048828125,466,3.9580214,2.017591,11.4544792,1
0.00048828125,467,3.93113089,1.99676657,11.4497652,1
0.00048828125,468,3.90428972,1.97615838,11.4448605,1
0.00048828125,469,3.87752438,1.95579576,11.4397526,1
0.00048828125,470,3.85086203,1.93571258,11.4344654,1
0.00048828125,471,3.82425332,1.91583598,11.4290104,1
0.00048828125,472,3.79773974,1.89619064,11.4233809,1
0.00048828125,473,3.77130413,1.87679219,11.4175806,1
0.00048828125,474,3.74497414,1.85763574,11.4116278,1
0.00048828125,475,3.71871138,1.83869386,11.4054928,1
0.00048828125,476,3.69255853,1.81999254,11.3992224,1
0.00048828125,477,3.6664958,1.80152464,11.3928013,1
0.00048828125,478,3.64050198,1.78325045,11.3862286,1
0.00048828125,479,3.61462498,1.76521051,11.3795242,1
0.00048828125,480,3.58885336,1.74740005,11.3726988,1
0.00048828125,481,3.56315231,1.72977567,11.3657055,1
0.00048828125,482,3.53757119,1.71237826,11.3586292,1
0.00048828125,483,3.51209164,1.69520736,11.3513927,1
0.00048828125,484,3.48670506,1.67822754,11.3440599,1
0.00048828125,485,3.46143222,1.66146374,11.3366022,1
0.00048828125,486,3.43626595,1.64491689,11.3289995,1
0.00048828125,487,3.41118526,1.62854469,11.3213215,1
0.00048828125,488,3.38622379,1.61237812,11.31353,1
0.00048828125,489,3.36136532,1.59640718,11.3056459,1
0.00048828125,490,3.33662796,1.58065033,11.2976322,1
0.00048828125,491,3.31199622,1.56508243,11.2895174,1
0.00048828125,492,3.28746724,1.54968548,11.2813148,1
0.00048828125,493,3.26305008,1.53448486,11.273035,1
0.00048828125,494,3.23877239,1.51948643,11.2646866,1
0.00048828125,495,3.21461415,1.50468409,11.2562256,1
0.00048828125,496,3.19051719,1.49001014,11.2476902,1
0.00048828125,497,3.16656995,1.4755317,11.2390947,1
0.00048828125,498,3.14271164,1.46121645,11.2303734,1
0.00048828125,499,3.11899543,1.44708753,11.2216425,1
0.00048828125,500,3.09538817,1.4331274,11.2128019,1
0.00048828125,501,3.07189941,1.41932929,11.2039375,1
0.00048828125,502,3.04850984,1.40568626,11.194972,1
0.00048828125,503,3.02524996,1.39222074,11.1859283,1
0.00048828125,504,3.00208998,1.37888718,11.1768684,1
0.00048828125,505,2.97906137,1.36574841,11.1677027,1
0.00048828125,506,2.95614576,1.35273743,11.1585274,1
0.00048828125,507,2.93337369,1.33990705,11.1492758,1
0.00048828125,508,2.91068673,1.327209,11.1399488,1
0.00048828125,509,2.88813519,1.31466472,11.1306229,1
0.00048828125,510,2.86570883,1.30227709,11.1212196,1
0.00048828125,511,2.84339786,1.29001653,11.1118145,1
0.00048828125,512,2.82119989,1.27790415,11.1023331,1
0.00048828125,513,2.79909515,1.26590252,11.0928059,1
0.00048828125,514,2.77716517,1.25408888,11.0832701,1
0.00048828125,515,2.75530076,1.2423594,11.0736732,1
0.00048828125,516,2.73360777,1.230811,11.0640783,1
0.00048828125,517,2.71197557,1.21934032,11.0544195,1
0.00048828125,518,2.69049668,1.20801818,11.0447474,1
0.00048828125,519,2.6691153,1.19681144,11.0350332,1
0.00048828125,520,2.64785862,1.18573606,11.0252838,1
0.00048828125,521,2.6267159,1.17477417,11.0155163,1
0.00048828125,522,2.60569119,1.16393542,11.0057335,1
0.00048828125,523,2.58479166,1.15321338,10.9959316,1
0.00048828125,524,2.56398153,1.14258528,10.9860916,1
0.00048828125,525,2.54333234,1.13210547,10.9762735,1
0.00048828125,526,2.52276731,1.12171578,10.9663868,1
0.00048828125,527,2.5023334,1.11144888,10.9565086,1
0.00048828125,528,2.48199296,1.10126364,10.9466,1
0.00048828125,529,2.46177387,1.09118903,10.9366894,1
0.00048828125,530,2.44169211,1.08123553,10.9267855,1
0.00048828125,531,2.42168069,1.07132924,10.9168625,1
0.00048828125,532,2.40179634,1.06154287,10.9069138,1
0.00048828125,533,2.38201213,1.05184376,10.8969622,1
0.00048828125,534,2.36236691,1.04225421,10.8870363,1
0.00048828125,535,2.34281254,1.03274369,10.8770685,1
0.00048828125,536,2.32338357,1.02334356,10.8670797,1
0.00048828125,537,2.30404735,1.01400268,10.8571243,1
0.00048828125,538,2.28480935,1.00473201,10.8471594,1
0.00048828125,539,2.26571178,0.995578527,10.8371897,1
0.00048828125,540,2.24672842,0.986509442,10.8272333,1
0.00048828125,541,2.22781944,0.977496326,10.8172626,1
0.00048828125,542,2.20904613,0.968585908,10.8072996,1
0.00048828125,543,2.19036412,0.959731281,10.7973394,1
0.00048828125,544,2.17178369,0.950947523,10.7873945,1
0.00048828125,545,2.15328932,0.942225516,10.7774315,1
0.00048828125,546,2.13493681,0.933602571,10.7674942,1
0.00048828125,547,2.11665463,0.925021589,10.7575693,1
0.00048828125,548,2.09851003,0.916543245,10.7476187,1
0.00048828125,549,2.08044767,0.908102036,10.7377033,1
0.00048828125,550,2.06248736,0.899728656,10.7277975,1
0.00048828125,551,2.04462242,0.891411066,10.7178974,1
0.00048828125,552,2.02684498,0.883144915,10.7080202,1
0.00048828125,553,2.00918365,0.874958396,10.6981258,1
0.00048828125,554,1.9916048,0.866809011,10.6882515,1
0.00048828125,555,1.9741255,0.858713031,10.6784058,1
0.00048828125,556,1.9567517,0.850690722,10.6685438,1
0.00048828125,557,1.93946362,0.842694283,10.6587315,1
0.00048828125,558,1.92228377,0.834764779,10.6489286,1
0.00048828125,559,1.90517986,0.826869547,10.6391373,1
0.00048828125,560,1.88818824,0.819037139,10.6293554,1
0.00048828125,561,1.87126648,0.811239302,10.6195889,1
0.00048828125,562,1.85443962,0.803469718,10.6098614,1
0.00048828125,563,1.83768177,0.79573375,10.6001406,1
0.00048828125,564,1.82107723,0.788098335,10.5904427,1
0.00048828125,565,1.80451322,0.780454814,10.5807571,1
0.00048828125,566,1.78802717,0.77283597,10.5710945,1
0.00048828125,567,1.77166939,0.765299678,10.5614614,1
0.00048828125,568,1.75535917,0.757760286,10.5518465,1
0.00048828125,569,1.73912847,0.750239849,10.5422544,1
0.00048828125,570,1.7230258,0.742796957,10.5327072,1
0.00048828125,571,1.70697868,0.735368609,10.5231371,1
0.00048828125,572,1.69101918,0.727959394,10.5136423,1
0.00048828125,573,1.67511857,0.720561147,10.5041237,1
0.00048828125,574,1.65934885,0.713236988,10.4946632,1
0.00048828125,575,1.64364612,0.705936253,10.4851847,1
0.00048828125,576,1.62803507,0.698657513,10.4757633,1
0.00048828125,577,1.61246288,0.691368222,10.4663773,1
0.00048828125,578,1.59697688,0.684107542,10.457015,1
0.00048828125,579,1.58156598,0.676867723,10.4476633,1
0.00048828125,580,1.56622922,0.669643164,10.4383392,1
0.00048828125,581,1.55095947,0.662429333,10.4290628,1
0.00048828125,582,1.53578675,0.655256033,10.4198017,1
0.00048828125,583,1.52068853,0.648099482,10.4105701,1
0.00048828125,584,1.50563991,0.640932739,10.4013548,1
0.00048828125,585,1.4906491,0.633767068,10.3921642,1
0.00048828125,586,1.47577083,0.626661718,10.3830252,1
0.00048828125,587,1.46092463,0.619521499,10.3739004,1
0.00048828125,588,1.44616222,0.612401366,10.3648262,1
0.00048828125,589,1.43145967,0.605292678,10.3557653,1
0.00048828125,590,1.41682684,0.598187923,10.3467331,1
0.00048828125,591,1.40225518,0.591084361,10.3377371,1
0.00048828125,592,1.38774669,0.583978236,10.3287697,1
0.00048828125,593,1.37331009,0.576889157,10.3198481,1
0.00048828125,594,1.35892546,0.569794178,10.3109379,1
0.00048828125,595,1.34461915,0.562715471,10.3020658,1
0.00048828125,596,1.33033526,0.55559653,10.2932434,1
0.00048828125,597,1.31613529,0.548500359,10.2844296,1
0.00048828125,598,1.30201113,0.541425884,10.2756319,1
0.00048828125,599,1.28794289,0.534335196,10.2669258,1
0.00048828125,600,1.27393603,0.527251959,10.2582073,1
0.00048828125,601,1.25995719,0.520132363,10.2495327,1
0.00048828125,602,1.24605894,0.513030767,10.2409039,1
0.00048828125,603,1.23221219,0.505922079,10.2322779,1
0.00048828125,604,1.21840608,0.498788148,10.2237253,1
0.00048828125,605,1.20467854,0.491664052,10.2152262,1
0.00048828125,606,1.19096637,0.484497756,10.2067423,1
0.00048828125,607,1.17731261,0.477319449,10.1983156,1
0.00048828125,608,1.16373718,0.470168352,10.1898813,1
0.00048828125,609,1.15017474,0.462962985,10.1815023,1
0.00048828125,610,1.13666642,0.455751091,10.1731443,1
0.00048828125,611,1.12322307,0.448532879,10.1648645,1
0.00048828125,612,1.10983443,0.441320658,10.1565723,1
0.00048828125,613,1.09647524,0.434067696,10.1483202,1
0.00048828125,614,1.08317041,0.426803261,10.1401339,1
0.00048828125,615,1.06987977,0.419495195,10.1319609,1
0.00048828125,616,1.05668426,0.4122172,10.1238337,1
0.00048828125,617,1.04347396,0.404855788,10.1157618,1
0.00048828125,618,1.03032804,0.397496611,10.1077261,1
0.00048828125,619,1.01724172,0.390145034,10.0996819,1
0.00048828125,620,1.00418413,0.382745504,10.0917206,1
0.00048828125,621,0.99115324,0.375317723,10.0837917,1
0.00048828125,622,0.978171289,0.367869735,10.0759001,1
0.00048828125,623,0.96523881,0.360410035,10.0680389,1
0.00048828125,624,0.952338576,0.352917284,10.0602255,1
0.00048828125,625,0.93949157,0.345425963,10.0524101,1
0.00048828125,626,0.926641285,0.3378492,10.044713,1
0.00048828125,627,0.913881481,0.330311447,10.0370016,1
0.00048828125,628,0.901107728,0.322695464,10.0293407,1
0.00048828125,629,0.888371527,0.315049261,10.0217009,1
0.00048828125,630,0.875658512,0.307368606,10.0141134,1
0.00048828125,631,0.862989426,0.299662828,10.0065775,1
0.00048828125,632,0.850322783,0.291896462,9.99907494,1
0.00048828125,633,0.837721229,0.284137219,9.99160576,1
0.00048828125,634,0.825123966,0.276306599,9.98420334,1
0.00048828125,635,0.812570512,0.268471628,9.97681236,1
0.00048828125,636,0.8000471,0.260600656,9.96947002,1
0.00048828125,637,0.787541926,0.252682388,9.96216965,1
0.00048828125,638,0.775064111,0.244725198,9.95491314,1
0.00048828125,639,0.762596846,0.23671636,9.94769382,1
0.00048828125,640,0.750168681,0.228682667,9.94052124,1
0.00048828125,641,0.737756789,0.2205953,9.93342686,1
0.00048828125,642,0.725371957,0.212480694,9.92631912,1
0.00048828125,643,0.712992549,0.204308495,9.91926003,1
0.00048828125,644,0.700677216,0.196138039,9.91227055,1
0.00048828125,645,0.688365936,0.187903509,9.9053278,1
0.00048828125,646,0.676049352,0.17960231,9.89840698,1
0.00048828125,647,0.663777351,0.171285972,9.89153099,1
0.00048828125,648,0.651502371,0.162897676,9.88471031,1
0.00048828125,649,0.63929069,0.154520303,9.87788868,1
0.00048828125,650,0.627056003,0.146048814,9.871171,1
0.00048828125,651,0.614816844,0.137507215,9.86446953,1
0.00048828125,652,0.602612495,0.128943145,9.85781288,1
0.00048828125,653,0.590440035,0.120347068,9.85120392,1
0.00048828125,654,0.57824564,0.111656681,9.84466171,1
0.00048828125,655,0.566098869,0.102961391,9.83814812,1
0.00048828125,656,0.553940773,0.0941939205,9.83164406,1
0.00048828125,657,0.541829228,0.0854049549,9.82523155,1
0.00048828125,658,0.529679656,0.0765187368,9.81883526,1
0.00048828125,659,0.517544031,0.0675763115,9.81251431,1
0.00048828125,660,0.505441487,0.0586132854,9.80620766,1
0.00048828125,661,0.493352056,0.0495950803,9.79998684,1
0.00048828125,662,0.481253445,0.0405109599,9.79376984,1
0.00048828125,663,0.469144285,0.0313444138,9.78763199,1
0.00048828125,664,0.457068413,0.0221551899,9.78152752,1
0.00048828125,665,0.44500348,0.0129197063,9.7754488,1
0.00048828125,666,0.432953656,0.00363277271,9.76943398,1
0.00048828125,667,0.42089951,-0.00572283193,9.76350021,1
0.00048828125,668,0.408839673,-0.0151452795,9.75757599,1
0.00048828125,669,0.396786273,-0.0246244296,9.75172424,1
0.00048828125,670,0.384735256,-0.0341625735,9.74590778,1
0.00048828125,671,0.372674167,-0.0437692143,9.74009323,1
0.00048828125,672,0.360620707,-0.0534334555,9.734375,1
0.00048828125,673,0.348569125,-0.063159585,9.72872353,1
0.00048828125,674,0.336504936,-0.0729582384,9.72307587,1
0.00048828125,675,0.324464202,-0.0827947184,9.7174921,1
0.00048828125,676,0.31239447,-0.0927241892,9.71198082,1
0.00048828125,677,0.300336748,-0.102700621,9.70647812,1
0.00048828125,678,0.288270384,-0.11275094,9.70104885,1
0.00048828125,679,0.276196092,-0.122869179,9.69568062,1
0.00048828125,680,0.264140725,-0.133029401,9.69034195,1
0.00048828125,681,0.252043962,-0.143295586,9.68506527,1
0.00048828125,682,0.23996596,-0.153602317,9.67983913,1
0.00048828125,683,0.227896214,-0.163962856,9.6746664,1
0.00048828125,684,0.215778396,-0.174436495,9.66955853,1
0.00048828125,685,0.203693464,-0.184935316,9.66449738,1
0.00048828125,686,0.191594183,-0.195506096,9.65946579,1
0.00048828125,687,0.179493323,-0.206139565,9.65449238,1
0.00048828125,688,0.167337149,-0.216897964,9.6495657,1
0.00048828125,689,0.155223787,-0.227667704,9.64472008,1
0.00048828125,690,0.143059552,-0.238556027,9.63991261,1
0.00048828125,691,0.130918935,-0.24947542,9.635149,1
0.00048828125,692,0.118736796,-0.260502338,9.63042927,1
0.00048828125,693,0.106533363,-0.271611869,9.62579536,1
0.00048828125,694,0.0943579301,-0.282748878,9.6211834,1
0.00048828125,695,0.0821469873,-0.293988019,9.61664295,1
0.00048828125,696,0.0698988661,-0.30532679,9.61216545,1
0.00048828125,697,0.057647638,-0.316728562,9.607728,1
0.00048828125,698,0.0454208851,-0.328163475,9.60336781,1
0.00048828125,699,0.0330974199,-0.339766771,9.59902763,1
0.00048828125,700,0.0208524484,-0.351334244,9.59474564,1
0.00048828125,701,0.00853899121,-0.363044769,9.59055042,1
0.00048828125,702,-0.00376887084,-0.374804646,9.58641052,1
0.00048828125,703,-0.0161199514,-0.386674345,9.58231163,1
0.00048828125,704,-0.0284934081,-0.398624837,9.57825756,1
0.00048828125,705,-0.0408683717,-0.410634845,9.57428646,1
0.00048828125,706,-0.0532425828,-0.422701478,9.57035255,1
0.00048828125,707,-0.0656907558,-0.434915096,9.56651783,1
0.00048828125,708,-0.0781209916,-0.447160065,9.56266117,1
0.00048828125,709,-0.0905817896,-0.4595007,9.55889988,1
0.00048828125,710,-0.10307166,-0.471932858,9.55525017,1
0.00048828125,711,-0.115589879,-0.484455645,9.55160618,1
0.00048828125,712,-0.128103569,-0.497028232,9.54802513,1
0.00048828125,713,-0.140679404,-0.509730935,9.54450893,1
0.00048828125,714,-0.153250262,-0.52248615,9.54107571,1
0.00048828125,715,-0.165878773,-0.535363734,9.53769302,1
0.00048828125,716,-0.17848894,-0.548275054,9.53435802,1
0.00048828125,717,-0.191149995,-0.561302602,9.53109264,1
0.00048828125,718,-0.203856438,-0.574440777,9.52788925,1
0.00048828125,719,-0.216567531,-0.587640643,9.52474213,1
0.00048828125,720,-0.229304165,-0.600928128,9.52167797,1
0.00048828125,721,-0.242092818,-0.614329517,9.51867199,1
0.00048828125,722,-0.254846781,-0.627744973,9.51571941,1
0.00048828125,723,-0.267670304,-0.641296208,9.51280975,1
0.00048828125,724,-0.280539304,-0.654959559,9.50999832,1
0.00048828125,725,-0.293422014,-0.668692708,9.50723934,1
0.00048828125,726,-0.306337088,-0.682519257,9.50455189,1
0.00048828125,727,-0.319281936,-0.696435273,9.50192451,1
0.00048828125,728,-0.332269043,-0.710460901,9.49934769,1
0.00048828125,729,-0.345272601,-0.724556565,9.49683762,1
0.00048828125,730,-0.358329237,-0.738770187,9.49441624,1
0.00048828125,731,-0.371387273,-0.75303942,9.49205875,1
0.00048828125,732,-0.384503663,-0.767429292,9.48975754,1
0.00048828125,733,-0.397666812,-0.781931043,9.48754215,1
0.00048828125,734,-0.410838008,-0.796496749,9.48538494,1
0.00048828125,735,-0.424055189,-0.811169326,9.48327637,1
0.00048828125,736,-0.437328517,-0.82596612,9.4812727,1
0.00048828125,737,-0.450630695,-0.840850711,9.47931099,1
0.00048828125,738,-0.463934809,-0.855786741,9.47742462,1
0.00048828125,739,-0.477290243,-0.870838702,9.47562695,1
0.00048828125,740,-0.490698844,-0.886007667,9.47387505,1
0.00048828125,741,-0.50412035,-0.901243627,9.47220612,1
0.00048828125,742,-0.517593265,-0.916595757,9.47059441,1
0.00048828125,743,-0.531108022,-0.932049274,9.46908379,1
0.00048828125,744,-0.544647992,-0.947588444,9.46763134,1
0.00048828125,745,-0.558257341,-0.963263214,9.46628094,1
0.00048828125,746,-0.571896315,-0.979024291,9.4649725,1
0.00048828125,747,-0.585580766,-0.994890571,9.46373367,1
0.00048828125,748,-0.599297106,-1.01084936,9.46257973,1
0.00048828125,749,-0.613051176,-1.02690458,9.46152973,1
0.00048828125,750,-0.626870334,-1.04308844,9.46054745,1
0.00048828125,751,-0.64069289,-1.05932891,9.45961571,1
0.00048828125,752,-0.654618263,-1.07574594,9.45880127,1
0.00048828125,753,-0.668548346,-1.09221983,9.45802593,1
0.00048828125,754,-0.682519376,-1.10879421,9.45736122,1
0.00048828125,755,-0.696541429,-1.12548065,9.45674801,1
0.00048828125,756,-0.710587144,-1.14224422,9.45620346,1
0.00048828125,757,-0.724684775,-1.15912282,9.45577908,1
0.00048828125,758,-0.738854647,-1.17613959,9.45542622,1
0.00048828125,759,-0.753045976,-1.19323146,9.45513058,1
0.00048828125,760,-0.767300844,-1.21045136,9.45494843,1
0.00048828125,761,-0.78158015,-1.22775292,9.45480728,1
0.00048828125,762,-0.795925736,-1.24518442,9.45478916,1
0.00048828125,763,-0.81031692,-1.26272273,9.45481682,1
0.00048828125,764,-0.824770749,-1.28038847,9.45495319,1
0.00048828125,765,-0.83924073,-1.29811966,9.45517445,1
0.00048828125,766,-0.853789032,-1.31599653,9.45545864,1
0.00048828125,767,-0.868350267,-1.33393633,9.45585346,1
0.00048828125,768,-0.882981241,-1.35201144,9.4563179,1
0.00048828125,769,-0.897707999,-1.37025237,9.45689583,1
0.00048828125,770,-0.912417591,-1.38852096,9.45754814,1
0.00048828125,771,-0.92723155,-1.40696383,9.45827293,1
0.00048828125,772,-0.942051589,-1.4254663,9.45909405,1
0.00048828125,773,-0.956891716,-1.44403744,9.46000385,1
0.00048828125,774,-0.97185111,-1.46280634,9.46101475,1
0.00048828125,775,-0.986849546,-1.48166966,9.46212101,1
0.00048828125,776,-1.00189698,-1.50064099,9.46330833,1
0.00048828125,777,-1.01696992,-1.51969159,9.46457577,1
0.00048828125,778,-1.03212929,-1.53889537,9.46593475,1
0.00048828125,779,-1.04734743,-1.55822003,9.46743107,1
0.00048828125,780,-1.06258988,-1.57762027,9.468997,1
0.00048828125,781,-1.07790649,-1.59715915,9.47064495,1
0.00048828125,782,-1.09326124,-1.61679173,9.47239113,1
0.00048828125,783,-1.10869753,-1.6365701,9.47426796,1
0.00048828125,784,-1.12417102,-1.65644062,9.47620964,1
0.00048828125,785,-1.13970613,-1.67643332,9.47826767,1
0.00048828125,786,-1.15530562,-1.69655478,9.48039627,1
0.00048828125,787,-1.17093194,-1.71675217,9.48263931,1
0.00048828125,788,-1.18660986,-1.73705924,9.48497963,1
0.00048828125,789,-1.20236862,-1.75751138,9.48741245,1
0.00048828125,790,-1.21817946,-1.77807546,9.48996162,1
0.00048828125,791,-1.2340343,-1.79873598,9.49259472,1
0.00048828125,792,-1.24999738,-1.81957841,9.49537277,1
0.00048828125,793,-1.26596272,-1.84046757,9.49820518,1
0.00048828125,794,-1.28203952,-1.86153865,9.50117493,1
0.00048828125,795,-1.2981528,-1.88270235,9.50423431,1
0.00048828125,796,-1.31429935,-1.90394652,9.50737953,1
0.00048828125,797,-1.3305341,-1.92534792,9.51066685,1
0.00048828125,798,-1.34680796,-1.94683874,9.51403618,1
0.00048828125,799,-1.36312139,-1.9684248,9.51754284,1
0.00048828125,800,-1.37955916,-1.99020803,9.52115536,1
0.00048828125,801,-1.39604306,-2.01209235,9.52486134,1
0.00048828125,802,-1.41252542,-2.03401613,9.52865028,1
