dt,traj,s1,s2,s3,converged
0.0009765625,243,0.00186059717,0.00164321484,2.04540374e-05,1
0.0009765625,244,0.00186827988,0.00165020139,2.0545649e-05,1
0.0009765625,245,0.00187597075,0.00165719423,2.0637317e-05,1
0.0009765625,246,0.00188365474,0.00166418357,2.07291159e-05,1
0.0009765625,247,0.00189134805,0.00167117885,2.08208949e-05,1
0.0009765625,248,0.00189904612,0.001678181,2.09128666e-05,1
0.0009765625,249,0.00190673221,0.00168517383,2.10047947e-05,1
0.0009765625,250,0.00191442482,0.00169217051,2.10967555e-05,1
0.0009765625,251,0.00192213024,0.00169917732,2.1188891e-05,1
0.0009765625,252,0.00192982564,0.001706179,2.12810355e-05,1
0.0009765625,253,0.00193752837,0.00171318802,2.13733292e-05,1
0.0009765625,254,0.00194522785,0.00172019191,2.14655483e-05,1
0.0009765625,255,0.00195293932,0.00172720628,2.15578566e-05,1
0.0009765625,256,0.00196063751,0.00173421053,2.16502995e-05,1
0.0009765625,257,0.00196835166,0.00174122886,2.17427569e-05,1
0.0009765625,258,0.00197606115,0.00174824346,2.18353307e-05,1
0.0009765625,259,0.00198377972,0.00175526587,2.192797e-05,1
0.0009765625,260,0.00199148082,0.00176227209,2.20205129e-05,1
0.0009765625,261,0.00199920847,0.0017693016,2.21132887e-05,1
0.0009765625,262,0.00200692425,0.00177632901,2.22061662e-05,1
0.0009765625,263,0.00201465073,0.0017833584,2.22989675e-05,1
0.0009765625,264,0.00202236278,0.00179037743,2.23918778e-05,1
0.0009765625,265,0.00203007413,0.00179739087,2.24847918e-05,1
0.0009765625,266,0.002037809,0.00180443237,2.2577824e-05,1
0.0009765625,267,0.00204553222,0.00181146455,2.2670929e-05,1
0.0009765625,268,0.00205325964,0.0018184965,2.27641267e-05,1
0.0009765625,269,0.00206099683,0.00182553916,2.28573354e-05,1
0.0009765625,270,0.00206872378,0.00183257402,2.29506313e-05,1
0.0009765625,271,0.00207644748,0.00183960469,2.30439346e-05,1
0.0009765625,272,0.00208419212,0.00184665527,2.31374306e-05,1
0.0009765625,273,0.00209192606,0.00185369526,2.32309503e-05,1
0.0009765625,274,0.00209967443,0.00186075037,2.33244245e-05,1
0.0009765625,275,0.0021074051,0.00186778768,2.34180752e-05,1
0.0009765625,276,0.00211515441,0.00187484291,2.35118205e-05,1
0.0009765625,277,0.00212290068,0.001881895,2.36055494e-05,1
0.0009765625,278,0.002130643,0.00188894523,2.36993437e-05,1
0.0009765625,279,0.00213839579,0.0018960028,2.379328e-05,1
0.0009765625,280,0.00214613928,0.00190305489,2.38871671e-05,1
0.0009765625,281,0.00215389603,0.00191011792,2.39811725e-05,1
0.0009765625,282,0.00216164207,0.00191717292,2.40751979e-05,1
0.0009765625,283,0.00216939906,0.00192423887,2.41694233e-05,1
0.0009765625,284,0.00217715814,0.00193130458,2.4263536e-05,1
0.0009765625,285,0.00218491163,0.00193836493,2.43578088e-05,1
0.0009765625,286,0.00219267886,0.00194543903,2.44521161e-05,1
0.0009765625,287,0.00220044469,0.0019525137,2.45465635e-05,1
0.0009765625,288,0.00220819935,0.00195957534,2.46409127e-05,1
0.0009765625,289,0.00221596076,0.00196664641,2.47354274e-05,1
0.0009765625,290,0.00222373079,0.00197372702,2.48299966e-05,1
0.0009765625,291,0.00223149755,0.00198080088,2.49246459e-05,1
0.0009765625,292,0.00223927456,0.00198788382,2.50193443e-05,1
0.0009765625,293,0.00224704924,0.00199496676,2.51142083e-05,1
0.0009765625,294,0.00225482415,0.0020020518,2.52089812e-05,1
0.0009765625,295,0.00226259814,0.00200913427,2.53039216e-05,1
0.0009765625,296,0.00227038166,0.00201622536,2.53989292e-05,1
0.0009765625,297,0.00227815378,0.00202330807,2.5493895e-05,1
0.0009765625,298,0.00228594453,0.00203040545,2.55889918e-05,1
0.0009765625,299,0.00229372457,0.00203749561,2.56840904e-05,1
0.0009765625,300,0.00230151089,0.00204459205,2.57794181e-05,1
0.0009765625,301,0.00230928976,0.00205167686,2.58745968e-05,1
0.0009765625,302,0.00231708144,0.00205878029,2.59698936e-05,1
0.0009765625,303,0.00232488173,0.00206589093,2.6065376e-05,1
0.0009765625,304,0.0023326755,0.0020729925,2.6160893e-05,1
0.0009765625,305,0.00234046648,0.00208009663,2.62565172e-05,1
0.0009765625,306,0.00234825839,0.0020871982,2.63520433e-05,1
0.0009765625,307,0.00235606055,0.00209430768,2.64478222e-05,1
0.0009765625,308,0.00236385898,0.00210141647,2.65435247e-05,1
0.0009765625,309,0.00237165624,0.00210852339,2.66392763e-05,1
0.0009765625,310,0.00237946119,0.00211563916,2.67351916e-05,1
0.0009765625,311,0.00238726055,0.00212274748,2.6831116e-05,1
0.0009765625,312,0.00239507086,0.00212987163,2.69270095e-05,1
0.0009765625,313,0.00240288512,0.00213699229,2.70232431e-05,1
0.0009765625,314,0.00241068937,0.00214410736,2.71193367e-05,1
0.0009765625,315,0.00241850666,0.00215123943,2.72155557e-05,1
0.0009765625,316,0.00242632115,0.00215836265,2.7311833e-05,1
0.0009765625,317,0.00243413285,0.00216548773,2.74080503e-05,1
0.0009765625,318,0.00244194875,0.00217261352,2.75043712e-05,1
0.0009765625,319,0.0024497644,0.00217974139,2.76008886e-05,1
0.0009765625,320,0.00245759171,0.00218687812,2.7697477e-05,1
0.0009765625,321,0.00246542529,0.00219402136,2.77941726e-05,1
0.0009765625,322,0.00247324142,0.00220114994,2.78907555e-05,1
0.0009765625,323,0.00248108176,0.00220830087,2.79875258e-05,1
0.0009765625,324,0.00248890091,0.00221543224,2.80842069e-05,1
0.0009765625,325,0.00249673519,0.00222257804,2.81810335e-05,1
0.0009765625,326,0.00250455854,0.0022297136,2.8278002e-05,1
0.0009765625,327,0.00251239771,0.00223686267,2.83750633e-05,1
0.0009765625,328,0.00252022641,0.00224400428,2.84719281e-05,1
0.0009765625,329,0.00252807187,0.00225116126,2.85691785e-05,1
0.0009765625,330,0.00253591151,0.00225831405,2.8666349e-05,1
0.0009765625,331,0.00254375278,0.00226546847,2.87636267e-05,1
0.0009765625,332,0.00255159941,0.00227262685,2.88609026e-05,1
0.0009765625,333,0.00255943835,0.00227977894,2.89582185e-05,1
0.0009765625,334,0.00256729173,0.00228694361,2.90556181e-05,1
0.0009765625,335,0.00257514021,0.00229410408,2.91532542e-05,1
0.0009765625,336,0.0025829915,0.00230126875,2.92507029e-05,1
0.0009765625,337,0.0025908309,0.00230842037,2.93483299e-05,1
0.0009765625,338,0.00259868847,0.00231559342,2.94460096e-05,1
0.0009765625,339,0.00260654557,0.0023227653,2.95437221e-05,1
0.0009765625,340,0.0026144071,0.00232993742,2.96416001e-05,1
0.0009765625,341,0.00262225722,0.00233710138,2.97394818e-05,1
0.0009765625,342,0.00263012829,0.00234428467,2.98374962e-05,1
0.0009765625,343,0.00263799937,0.00235146983,2.99355324e-05,1
0.0009765625,344,0.00264585437,0.00235864078,3.00335232e-05,1
0.0009765625,345,0.00265372964,0.00236582663,3.01318287e-05,1
0.0009765625,346,0.00266159279,0.00237300503,3.02300487e-05,1
0.0009765625,347,0.0026694627,0.00238018879,3.03283523e-05,1
0.0009765625,348,0.0026773354,0.0023873758,3.04266632e-05,1
0.0009765625,349,0.00268519879,0.0023945563,3.05251124e-05,1
0.0009765625,350,0.002693085,0.00240175379,3.06236034e-05,1
0.0009765625,351,0.00270096119,0.00240894244,3.07221926e-05,1
0.0009765625,352,0.00270883925,0.00241613621,3.08208182e-05,1
0.0009765625,353,0.00271671452,0.00242332672,3.0919462e-05,1
0.0009765625,354,0.00272460398,0.00243052957,3.10182295e-05,1
0.0009765625,355,0.00273249112,0.00243772985,3.11171243e-05,1
0.0009765625,356,0.00274037011,0.00244492665,3.12158845e-05,1
0.0009765625,357,0.00274826516,0.00245213555,3.13149249e-05,1
0.0009765625,358,0.0027561544,0.00245934096,3.14138488e-05,1
0.0009765625,359,0.00276404503,0.00246654311,3.15130346e-05,1
0.0009765625,360,0.00277193869,0.0024737569,3.16121732e-05,1
0.0009765625,361,0.00277983863,0.00248097139,3.17112535e-05,1
0.0009765625,362,0.00278772879,0.00248817843,3.18106286e-05,1
0.0009765625,363,0.00279562804,0.00249539479,3.19098654e-05,1
0.0009765625,364,0.00280353148,0.00250261277,3.20094005e-05,1
0.0009765625,365,0.00281143445,0.00250983168,3.21088773e-05,1
0.0009765625,366,0.00281934883,0.00251706247,3.22084925e-05,1
0.0009765625,367,0.00282724341,0.00252426974,3.23079839e-05,1
0.0009765625,368,0.00283515593,0.00253149867,3.24077046e-05,1
0.0009765625,369,0.00284307008,0.00253872969,3.25075016e-05,1
0.0009765625,370,0.00285096909,0.00254594837,3.26072768e-05,1
0.0009765625,371,0.00285888324,0.00255317823,3.27070011e-05,1
0.0009765625,372,0.00286680576,0.002560416,3.28071983e-05,1
0.0009765625,373,0.00287472364,0.00256765052,3.29070135e-05,1
0.0009765625,374,0.00288264896,0.00257489225,3.30071634e-05,1
0.0009765625,375,0.0028905631,0.00258212304,3.31073752e-05,1
0.0009765625,376,0.00289848028,0.00258935802,3.32077143e-05,1
0.0009765625,377,0.00290641515,0.00259660999,3.33078751e-05,1
0.0009765625,378,0.00291433092,0.00260384474,3.3408156e-05,1
0.0009765625,379,0.00292227068,0.00261110114,3.3508546e-05,1
0.0009765625,380,0.00293019204,0.00261834031,3.36090416e-05,1
0.0009765625,381,0.00293812668,0.00262559112,3.37094862e-05,1
0.0009765625,382,0.00294606364,0.00263284566,3.38102545e-05,1
0.0009765625,383,0.00295400387,0.00264010183,3.3910881e-05,1
0.0009765625,384,0.00296193152,0.00264734938,3.40116276e-05,1
0.0009765625,385,0.00296988385,0.00265461789,3.41124614e-05,1
0.0009765625,386,0.00297781453,0.00266186707,3.42134517e-05,1
0.0009765625,387,0.00298575195,0.00266912184,3.43142456e-05,1
0.0009765625,388,0.00299370405,0.00267639267,3.44153232e-05,1
0.0009765625,389,0.00300165312,0.00268366095,3.4516419e-05,1
0.0009765625,390,0.00300960452,0.00269093015,3.46176894e-05,1
0.0009765625,391,0.00301754195,0.00269818888,3.47188325e-05,1
0.0009765625,392,0.00302549615,0.00270545809,3.48200483e-05,1
0.0009765625,393,0.00303345383,0.002712738,3.49213842e-05,1
0.0009765625,394,0.00304140849,0.00272001117,3.50227674e-05,1
0.0009765625,395,0.00304935849,0.00272727967,3.51242343e-05,1
0.0009765625,396,0.00305732782,0.00273456704,3.52258321e-05,1
0.0009765625,397,0.00306528644,0.00274184626,3.53275063e-05,1
0.0009765625,398,0.00307326205,0.00274913921,3.5429257e-05,1
0.0009765625,399,0.00308120716,0.00275640469,3.55308912e-05,1
0.0009765625,400,0.00308917649,0.00276369322,3.56327291e-05,1
0.0009765625,401,0.00309715234,0.0027709878,3.57347126e-05,1
0.0009765625,402,0.00310511631,0.00277827098,3.58365105e-05,1
0.0009765625,403,0.00311307888,0.00278555602,3.59385631e-05,1
0.0009765625,404,0.00312107033,0.00279286411,3.6040743e-05,1
0.0009765625,405,0.00312903826,0.0028001559,3.61429229e-05,1
0.0009765625,406,0.00313703087,0.00280746748,3.62451174e-05,1
0.0009765625,407,0.00314500346,0.00281475927,3.63473082e-05,1
0.0009765625,408,0.00315298978,0.00282206666,3.64496918e-05,1
0.0009765625,409,0.00316097355,0.00282936823,3.655213e-05,1
0.0009765625,410,0.00316893961,0.00283665955,3.66545501e-05,1
0.0009765625,411,0.00317693758,0.00284397532,3.67572284e-05,1
0.0009765625,412,0.00318492926,0.00285128644,3.68597721e-05,1
0.0009765625,413,0.00319291512,0.00285859476,3.69625232e-05,1
0.0009765625,414,0.00320091797,0.00286591495,3.70652924e-05,1
0.0009765625,415,0.00320889731,0.00287322095,3.71681017e-05,1
0.0009765625,416,0.00321690179,0.00288054626,3.72709874e-05,1
0.0009765625,417,0.00322489999,0.0028878625,3.73740222e-05,1
0.0009765625,418,0.00323288888,0.00289517874,3.74770498e-05,1
0.0009765625,419,0.00324088614,0.00290249451,3.75800046e-05,1
0.0009765625,420,0.0032489046,0.00290983287,3.7683265e-05,1
0.0009765625,421,0.00325689744,0.00291714817,3.7786569e-05,1
0.0009765625,422,0.00326490495,0.00292447768,3.78899604e-05,1
0.0009765625,423,0.00327291479,0.00293181068,3.7993228e-05,1
0.0009765625,424,0.0032809393,0.00293915533,3.80966812e-05,1
0.0009765625,425,0.00328894355,0.00294648274,3.82000653e-05,1
0.0009765625,426,0.00329696317,0.00295382482,3.83037222e-05,1
0.0009765625,427,0.00330497837,0.00296116178,3.84074629e-05,1
0.0009765625,428,0.00331299147,0.00296849594,3.85111234e-05,1
0.0009765625,429,0.00332101854,0.00297584478,3.86148968e-05,1
0.0009765625,430,0.00332903001,0.00298318057,3.87187065e-05,1
0.0009765625,431,0.00333706173,0.00299053406,3.88226617e-05,1
0.0009765625,432,0.00334507995,0.00299787731,3.89267443e-05,1
0.0009765625,433,0.00335311866,0.00300523825,3.90308305e-05,1
0.0009765625,434,0.00336112827,0.00301257404,3.91347639e-05,1
0.0009765625,435,0.00336917141,0.00301993894,3.92389593e-05,1
0.0009765625,436,0.00337719824,0.00302729174,3.93432747e-05,1
0.0009765625,437,0.00338523649,0.00303465058,3.94476156e-05,1
0.0009765625,438,0.00339326379,0.00304200291,3.95519091e-05,1
0.0009765625,439,0.00340130134,0.00304936292,3.96564974e-05,1
0.0009765625,440,0.00340935704,0.00305674295,3.97610456e-05,1
0.0009765625,441,0.00341738458,0.00306409318,3.98655575e-05,1
0.0009765625,442,0.0034254347,0.00307146553,3.99702876e-05,1
0.0009765625,443,0.00343348458,0.0030788416,4.00751305e-05,1
0.0009765625,444,0.0034415219,0.00308620208,4.01797588e-05,1
0.0009765625,445,0.00344957528,0.00309358141,4.02846817e-05,1
0.0009765625,446,0.00345761981,0.00310094957,4.03895174e-05,1
0.0009765625,447,0.00346567133,0.00310832472,4.04945567e-05,1
0.0009765625,448,0.00347373798,0.00311571592,4.05996652e-05,1
0.0009765625,449,0.00348178833,0.00312309247,4.07047773e-05,1
0.0009765625,450,0.00348985195,0.00313048111,4.08100932e-05,1
0.0009765625,451,0.00349791395,0.00313786743,4.09153618e-05,1
0.0009765625,452,0.00350597408,0.00314525305,4.10206412e-05,1
0.0009765625,453,0.00351404003,0.00315264543,4.11262081e-05,1
0.0009765625,454,0.00352210761,0.00316003524,4.12316367e-05,1
0.0009765625,455,0.0035301717,0.00316742645,4.1337229e-05,1
0.0009765625,456,0.00353823998,0.00317482208,4.14429815e-05,1
0.0009765625,457,0.00354630197,0.00318220863,4.15484719e-05,1
0.0009765625,458,0.00355438073,0.00318961195,4.16541698e-05,1
0.0009765625,459,0.00356245134,0.00319700805,4.1759984e-05,1
0.0009765625,460,0.00357052544,0.00320440973,4.18659583e-05,1
0.0009765625,461,0.00357860839,0.00321182096,4.19719399e-05,1
0.0009765625,462,0.00358669693,0.00321923126,4.20781034e-05,1
0.0009765625,463,0.00359476916,0.00322663132,4.2184136e-05,1
0.0009765625,464,0.00360284955,0.0032340358,4.22902813e-05,1
0.0009765625,465,0.00361093972,0.00324145542,4.23965612e-05,1
0.0009765625,466,0.00361902849,0.00324887084,4.2502892e-05,1
0.0009765625,467,0.00362711237,0.00325628254,4.26091974e-05,1
0.0009765625,468,0.00363520766,0.00326370425,4.27156592e-05,1
0.0009765625,469,0.00364330364,0.00327112549,4.28222593e-05,1
0.0009765625,470,0.00365139032,0.00327854161,4.29288557e-05,1
0.0009765625,471,0.00365949841,0.00328597776,4.30355467e-05,1
0.0009765625,472,0.00366758578,0.00329338829,4.31422668e-05,1
0.0009765625,473,0.00367570017,0.00330083026,4.32491688e-05,1
0.0009765625,474,0.00368379848,0.00330825686,4.33559835e-05,1
0.0009765625,475,0.00369189982,0.00331568532,4.34628382e-05,1
0.0009765625,476,0.00370002538,0.00332313566,4.3569944e-05,1
0.0009765625,477,0.00370811159,0.00333055202,4.36768532e-05,1
0.0009765625,478,0.00371622643,0.00333799515,4.37840827e-05,1
0.0009765625,479,0.00372434291,0.00334544294,4.38911993e-05,1
0.0009765625,480,0.00373245333,0.00335287815,4.39985924e-05,1
0.0009765625,481,0.00374056492,0.00336031895,4.41059456e-05,1
0.0009765625,482,0.00374867604,0.00336775952,4.42133605e-05,1
0.0009765625,483,0.00375680998,0.00337522104,4.4321012e-05,1
0.0009765625,484,0.00376492995,0.00338266627,4.44283469e-05,1
0.0009765625,485,0.00377304433,0.00339011592,4.45360347e-05,1
0.0009765625,486,0.00378116081,0.00339756231,4.46436607e-05,1
0.0009765625,487,0.00378928962,0.00340501731,4.47515522e-05,1
0.0009765625,488,0.00379741192,0.00341246836,4.48591672e-05,1
0.0009765625,489,0.00380553957,0.00341992662,4.4967157e-05,1
0.0009765625,490,0.00381367817,0.0034273935,4.50752341e-05,1
0.0009765625,491,0.00382181956,0.0034348669,4.51834239e-05,1
0.0009765625,492,0.0038299514,0.0034423254,4.52915483e-05,1
0.0009765625,493,0.00383809488,0.00344979786,4.53997673e-05,1
0.0009765625,494,0.00384622812,0.00345725729,4.55077388e-05,1
0.0009765625,495,0.00385436811,0.00346473139,4.5616398e-05,1
0.0009765625,496,0.00386250555,0.00347220292,4.57246606e-05,1
0.0009765625,497,0.00387066114,0.00347968587,4.58330833e-05,1
0.0009765625,498,0.00387879927,0.00348715088,4.59416515e-05,1
0.0009765625,499,0.00388695067,0.00349463359,4.60502342e-05,1
0.0009765625,500,0.00389509439,0.00350211095,4.61588097e-05,1
0.0009765625,501,0.00390325882,0.00350959995,4.62677235e-05,1
0.0009765625,502,0.0039114072,0.00351708033,4.63764482e-05,1
0.0009765625,503,0.00391956419,0.00352456607,4.6485231e-05,1
0.0009765625,504,0.00392771885,0.00353205414,4.65942212e-05,1
0.0009765625,505,0.00393587304,0.00353953894,4.67031787e-05,1
0.0009765625,506,0.00394403422,0.00354703376,4.68123399e-05,1
0.0009765625,507,0.00395220937,0.00355454301,4.69215483e-05,1
0.0009765625,508,0.0039603617,0.00356202433,4.70308732e-05,1
0.0009765625,509,0.00396854291,0.00356953777,4.71400926e-05,1
0.0009765625,510,0.00397671619,0.00357703958,4.72496431e-05,1
0.0009765625,511,0.00398487691,0.00358453277,4.73590844e-05,1
0.0009765625,512,0.00399305485,0.00359204342,4.74685767e-05,1
0.0009765625,513,0.00400123792,0.00359955151,4.75781126e-05,1
0.0009765625,514,0.00400938652,0.00360704446,4.7687583e-05,1
0.0009765625,515,0.00401757052,0.00361455744,4.77974245e-05,1
0.0009765625,516,0.00402575359,0.00362207205,4.79072514e-05,1
0.0009765625,517,0.00403393665,0.00362958503,4.80170311e-05,1
0.0009765625,518,0.0040421146,0.00363709428,4.81272509e-05,1
0.0009765625,519,0.0040503093,0.00364462659,4.82371215e-05,1
0.0009765625,520,0.00405849423,0.0036521412,4.83473268e-05,1
0.0009765625,521,0.0040666787,0.0036596593,4.84572593e-05,1
0.0009765625,522,0.00407487107,0.00366718206,4.85675737e-05,1
0.0009765625,523,0.00408307184,0.00367471715,4.86779718e-05,1
0.0009765625,524,0.00409126747,0.0036822455,4.87883335e-05,1
0.0009765625,525,0.00409946125,0.00368977198,4.88986152e-05,1
0.0009765625,526,0.00410765084,0.0036972994,4.90092061e-05,1
0.0009765625,527,0.0041158665,0.00370484591,4.91197425e-05,1
0.0009765625,528,0.0041240612,0.00371237472,4.92304207e-05,1
0.0009765625,529,0.00413226616,0.00371991238,4.93413136e-05,1
0.0009765625,530,0.00414047344,0.0037274512,4.94519263e-05,1
0.0009765625,531,0.00414868956,0.0037349998,4.95628774e-05,1
0.0009765625,532,0.00415689591,0.00374254235,4.9673763e-05,1
0.0009765625,533,0.00416509528,0.00375007512,4.97847359e-05,1
0.0009765625,534,0.00417331001,0.00375763094,4.98958761e-05,1
0.0009765625,535,0.00418153405,0.00376518164,5.0007071e-05,1
0.0009765625,536,0.00418975344,0.0037727328,5.01182549e-05,1
0.0009765625,537,0.00419796305,0.00378028559,5.02293879e-05,1
0.0009765625,538,0.0042061815,0.00378783932,5.03408301e-05,1
0.0009765625,539,0.00421440648,0.00379539584,5.04521631e-05,1
0.0009765625,540,0.00422263891,0.0038029612,5.05638272e-05,1
0.0009765625,541,0.00423085177,0.00381051167,5.06752294e-05,1
0.0009765625,542,0.00423907954,0.00381807634,5.07870391e-05,1
0.0009765625,543,0.00424732221,0.00382564892,5.08988087e-05,1
0.0009765625,544,0.00425554672,0.00383320893,5.10103673e-05,1
0.0009765625,545,0.00426379032,0.0038407899,5.11223625e-05,1
0.0009765625,546,0.00427202322,0.00384835922,5.12343649e-05,1
0.0009765625,547,0.00428026263,0.00385593553,5.13463383e-05,1
0.0009765625,548,0.00428850204,0.00386350998,5.14583735e-05,1
0.0009765625,549,0.00429673819,0.00387108279,5.15705651e-05,1
0.0009765625,550,0.00430499436,0.00387867307,5.16827895e-05,1
0.0009765625,551,0.00431322679,0.00388624333,5.1794992e-05,1
0.0009765625,552,0.0043214676,0.00389381917,5.19074238e-05,1
0.0009765625,553,0.00432972051,0.00390140736,5.20197646e-05,1
0.0009765625,554,0.00433798367,0.00390900811,5.21322982e-05,1
0.0009765625,555,0.00434623333,0.00391659606,5.22448063e-05,1
0.0009765625,556,0.0043544923,0.00392418914,5.23574345e-05,1
0.0009765625,557,0.00436274568,0.00393177709,5.24702009e-05,1
0.0009765625,558,0.00437099952,0.00393936504,5.25829892e-05,1
0.0009765625,559,0.00437925523,0.00394696323,5.26957483e-05,1
0.0009765625,560,0.00438752258,0.00395456841,5.28087839e-05,1
0.0009765625,561,0.00439577363,0.00396215962,5.29216413e-05,1
0.0009765625,562,0.00440404518,0.00396976573,5.30347133e-05,1
0.0009765625,563,0.00441231392,0.00397737045,5.31479927e-05,1
0.0009765625,564,0.00442057755,0.00398497563,5.32612321e-05,1
0.0009765625,565,0.00442884676,0.00399257895,5.33744678e-05,1
0.0009765625,566,0.0044371183,0.00400018971,5.34878782e-05,1
0.0009765625,567,0.00444540475,0.00400781259,5.36011066e-05,1
0.0009765625,568,0.00445366465,0.00401541265,5.3714768e-05,1
0.0009765625,569,0.00446195994,0.00402304716,5.38282657e-05,1
0.0009765625,570,0.00447023986,0.00403066445,5.39419161e-05,1
0.0009765625,571,0.00447853608,0.00403829943,5.40556284e-05,1
0.0009765625,572,0.00448680995,0.0040459088,5.41694499e-05,1
0.0009765625,573,0.00449508615,0.00405352795,5.42832749e-05,1
0.0009765625,574,0.00450336933,0.00406115502,5.43972128e-05,1
0.0009765625,575,0.00451166229,0.00406878442,5.45111507e-05,1
0.0009765625,576,0.00451997714,0.00407643709,5.46253432e-05,1
0.0009765625,577,0.00452824915,0.00408405345,5.47393938e-05,1
0.0009765625,578,0.00453655375,0.00409169216,5.48536846e-05,1
0.0009765625,579,0.00454484858,0.00409932481,5.4967848e-05,1
0.0009765625,580,0.00455313176,0.00410694908,5.50821642e-05,1
0.0009765625,581,0.00456144381,0.00411459757,5.51967023e-05,1
0.0009765625,582,0.00456975261,0.00412224745,5.53114041e-05,1
0.0009765625,583,0.00457805069,0.00412988476,5.54259241e-05,1
0.0009765625,584,0.00458635157,0.0041375258,5.55404986e-05,1
0.0009765625,585,0.00459467527,0.00414517941,5.5655335e-05,1
0.0009765625,586,0.00460296497,0.00415282184,5.57700041e-05,1
0.0009765625,587,0.00461129192,0.00416048896,5.58849388e-05,1
0.0009765625,588,0.00461960491,0.00416814396,5.59998771e-05,1
0.0009765625,589,0.00462792302,0.0041758013,5.61148518e-05,1
0.0009765625,590,0.00463624299,0.00418346236,5.62300484e-05,1
0.0009765625,591,0.00464455783,0.00419112155,5.63452159e-05,1
0.0009765625,592,0.00465288479,0.00419878587,5.64603724e-05,1
0.0009765625,593,0.00466120057,0.00420643529,5.65757291e-05,1
0.0009765625,594,0.00466951821,0.00421410054,5.66910421e-05,1
0.0009765625,595,0.00467784796,0.00422176626,5.68064279e-05,1
0.0009765625,596,0.00468617911,0.00422944082,5.69220538e-05,1
0.0009765625,597,0.00469450932,0.00423711911,5.70376069e-05,1
0.0009765625,598,0.0047028549,0.00424479973,5.71531673e-05,1
0.0009765625,599,0.00471117347,0.0042524701,5.72690042e-05,1
0.0009765625,600,0.00471951393,0.00426015072,5.73847319e-05,1
0.0009765625,601,0.00472785067,0.00426782202,5.75007616e-05,1
0.0009765625,602,0.0047362023,0.00427551009,5.76164857e-05,1
0.0009765625,603,0.00474452926,0.00428317999,5.77327373e-05,1
0.0009765625,604,0.00475287111,0.00429086853,5.7848727e-05,1
0.0009765625,605,0.00476123951,0.0042985836,5.79650077e-05,1
0.0009765625,606,0.00476957811,0.00430626655,5.80811247e-05,1
0.0009765625,607,0.00477792742,0.00431395834,5.81976237e-05,1
0.0009765625,608,0.00478628371,0.0043216534,5.83139117e-05,1
0.0009765625,609,0.00479461718,0.00432933122,5.84301379e-05,1
0.0009765625,610,0.00480298372,0.00433703419,5.85467169e-05,1
0.0009765625,611,0.004811347,0.00434474461,5.86635906e-05,1
0.0009765625,612,0.00481970888,0.00435245596,5.87803661e-05,1
0.0009765625,613,0.00482806843,0.00436016032,5.88970797e-05,1
0.0009765625,614,0.00483642379,0.00436785212,5.90137679e-05,1
0.0009765625,615,0.0048448015,0.00437556254,5.9130758e-05,1
0.0009765625,616,0.0048531522,0.00438326458,5.92477591e-05,1
0.0009765625,617,0.00486153131,0.00439099688,5.93648329e-05,1
0.0009765625,618,0.00486991694,0.00439871894,5.94818375e-05,1
0.0009765625,619,0.00487827277,0.00440642424,5.95988604e-05,1
0.0009765625,620,0.00488664676,0.00441414025,5.97163998e-05,1
0.0009765625,621,0.00489501702,0.00442185346,5.98335428e-05,1
0.0009765625,622,0.00490340358,0.00442959042,5.99510822e-05,1
0.0009765625,623,0.0049117771,0.00443730783,6.0068458e-05,1
0.0009765625,624,0.00492015807,0.00444503361,6.01861757e-05,1
0.0009765625,625,0.00492854463,0.00445275987,6.03038025e-05,1
0.0009765625,626,0.00493692141,0.00446047727,6.04214765e-05,1
0.0009765625,627,0.00494531123,0.00446822448,6.05391688e-05,1
0.0009765625,628,0.00495371222,0.00447596749,6.06571848e-05,1
0.0009765625,629,0.00496208575,0.0044836849,6.07750299e-05,1
0.0009765625,630,0.00497049512,0.0044914363,6.08932933e-05,1
0.0009765625,631,0.00497889239,0.00449917326,6.10112838e-05,1
0.0009765625,632,0.00498730177,0.00450693956,6.11294527e-05,1
0.0009765625,633,0.00499568507,0.00451466953,6.12475706e-05,1
0.0009765625,634,0.00500408839,0.00452241488,6.1365914e-05,1
0.0009765625,635,0.00501247402,0.00453014392,6.14840756e-05,1
0.0009765625,636,0.00502086896,0.00453788787,6.16025281e-05,1
0.0009765625,637,0.00502929511,0.00454566721,6.17212645e-05,1
0.0009765625,638,0.00503770495,0.00455341954,6.18398553e-05,1
0.0009765625,639,0.00504610175,0.00456116116,6.19583807e-05,1
0.0009765625,640,0.00505451066,0.00456891442,6.20770879e-05,1
0.0009765625,641,0.00506293355,0.00457668956,6.21960862e-05,1
0.0009765625,642,0.00507134665,0.00458444608,6.23149972e-05,1
0.0009765625,643,0.00507978117,0.00459222728,6.24339082e-05,1
0.0009765625,644,0.00508820591,0.00459999591,6.25531829e-05,1
0.0009765625,645,0.00509660505,0.00460774777,6.26718829e-05,1
0.0009765625,646,0.00510502793,0.00461551687,6.27912232e-05,1
0.0009765625,647,0.00511345174,0.00462328829,6.29103961e-05,1
0.0009765625,648,0.00512188068,0.0046310653,6.30299837e-05,1
0.0009765625,649,0.00513032172,0.00463885441,6.31491785e-05,1
0.0009765625,650,0.00513874134,0.00464661838,6.32685988e-05,1
0.0009765625,651,0.00514717028,0.00465439912,6.33883246e-05,1
0.0009765625,652,0.00515560852,0.00466218265,6.35078031e-05,1
0.0009765625,653,0.00516406121,0.00466998667,6.362766e-05,1
