tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,406,0.00313701876,0.0028074584,3.62450774e-05,888,1,1
1e-08,407,0.00314499717,0.00281475717,3.63473337e-05,888,1,1
1e-08,408,0.00315297907,0.00282205921,3.64496955e-05,888,1,1
1e-08,409,0.00316096377,0.00282936427,3.65521992e-05,888,1,1
1e-08,410,0.00316894543,0.00283666723,3.6654601e-05,888,1,1
1e-08,411,0.00317693222,0.00284397439,3.67571593e-05,888,1,1
1e-08,412,0.0031849232,0.00285128574,3.68598376e-05,888,1,1
1e-08,413,0.00319291186,0.00285859569,3.69624759e-05,888,1,1
1e-08,414,0.00320090167,0.00286590657,3.70652524e-05,888,1,1
1e-08,415,0.00320889894,0.0028732249,3.71680981e-05,888,1,1
1e-08,416,0.00321689527,0.00288054254,3.72710529e-05,888,1,1
1e-08,417,0.00322489301,0.0028878611,3.73739531e-05,888,1,1
1e-08,418,0.00323289237,0.00289518177,3.74769843e-05,888,1,1
1e-08,419,0.00324089197,0.00290250359,3.75800955e-05,888,1,1
1e-08,420,0.00324889435,0.00290982728,3.76832795e-05,888,1,1
1e-08,421,0.0032568993,0.00291715446,3.77864817e-05,888,1,1
1e-08,422,0.00326490751,0.0029244842,3.78898403e-05,888,1,1
1e-08,423,0.00327291456,0.00293181348,3.79931844e-05,888,1,1
1e-08,424,0.0032809244,0.00293914555,3.80966376e-05,888,1,1
1e-08,425,0.00328893866,0.00294648181,3.82001999e-05,888,1,1
1e-08,426,0.00329695409,0.00295381946,3.8303755e-05,888,1,1
1e-08,427,0.00330496812,0.00296115549,3.84073464e-05,888,1,1
1e-08,428,0.00331298891,0.00296849874,3.85111161e-05,888,1,1
1e-08,429,0.00332100666,0.00297583942,3.86148968e-05,888,1,1
1e-08,430,0.00332902814,0.0029831836,3.87187611e-05,888,1,1
1e-08,431,0.00333705009,0.00299052848,3.88226472e-05,888,1,1
1e-08,432,0.00334507343,0.00299787498,3.89266315e-05,888,1,1
1e-08,433,0.00335310213,0.00300522684,3.90306632e-05,888,1,1
1e-08,434,0.003361132,0.00301257987,3.91347785e-05,888,1,1
1e-08,435,0.00336916558,0.00301993638,3.92390466e-05,888,1,1
1e-08,436,0.00337719615,0.00302729057,3.93432601e-05,888,1,1
1e-08,437,0.00338523043,0.00303464779,3.94476119e-05,888,1,1
1e-08,438,0.00339326379,0.003042005,3.95519455e-05,888,1,1
1e-08,439,0.00340130366,0.00304936827,3.96564392e-05,888,1,1
1e-08,440,0.00340934587,0.00305673433,3.97610202e-05,888,1,1
1e-08,441,0.00341738807,0.0030640997,3.98656593e-05,888,1,1
1e-08,442,0.00342542864,0.00307146576,3.99702149e-05,888,1,1
1e-08,443,0.00343347434,0.00307883532,4.00749304e-05,888,1,1
1e-08,444,0.00344151887,0.00308620441,4.01797734e-05,888,1,1
1e-08,445,0.00344956899,0.00309357862,4.02845872e-05,888,1,1
1e-08,446,0.0034576219,0.00310095516,4.03896229e-05,888,1,1
1e-08,447,0.00346567389,0.00310833217,4.04946441e-05,888,1,1
1e-08,448,0.00347372331,0.00311570754,4.05996179e-05,888,1,1
1e-08,449,0.00348178251,0.00312309037,4.07047883e-05,888,1,1
1e-08,450,0.00348983705,0.00313047087,4.08099804e-05,888,1,1
1e-08,451,0.00349790324,0.00313786138,4.09153581e-05,888,1,1
1e-08,452,0.00350596616,0.0031452484,4.1020754e-05,888,1,1
1e-08,453,0.0035140242,0.00315263285,4.11260808e-05,888,1,1
1e-08,454,0.00352209504,0.00316002825,4.12316767e-05,888,1,1
1e-08,455,0.00353016215,0.00316742086,4.13371708e-05,888,1,1
1e-08,456,0.00353822811,0.00317481277,4.14427595e-05,888,1,1
1e-08,457,0.00354629755,0.00318220817,4.1548461e-05,888,1,1
1e-08,458,0.00355437514,0.00318961102,4.1654268e-05,888,1,1
1e-08,459,0.00356245064,0.00319701224,4.17600932e-05,888,1,1
1e-08,460,0.00357052567,0.00320441392,4.1866002e-05,888,1,1
1e-08,461,0.0035786021,0.00321181701,4.19719254e-05,888,1,1
1e-08,462,0.00358668366,0.00321922405,4.2078027e-05,888,1,1
1e-08,463,0.00359476311,0.00322663016,4.2184045e-05,888,1,1
1e-08,464,0.00360285048,0.00323404348,4.22902813e-05,888,1,1
1e-08,465,0.00361093623,0.00324145565,4.23965503e-05,888,1,1
1e-08,466,0.00361901824,0.00324886525,4.2502812e-05,888,1,1
1e-08,467,0.00362711493,0.00325628766,4.26092884e-05,888,1,1
1e-08,468,0.00363520789,0.00326370751,4.27156956e-05,888,1,1
1e-08,469,0.00364329829,0.00327112502,4.28222229e-05,888,1,1
1e-08,470,0.00365139358,0.0032785472,4.2928863e-05,888,1,1
1e-08,471,0.00365947885,0.00328596728,4.30354012e-05,888,1,1
1e-08,472,0.00366758718,0.00329339644,4.31421868e-05,888,1,1
1e-08,473,0.00367568061,0.0033008235,4.32489542e-05,888,1,1
1e-08,474,0.00368377846,0.0033082501,4.33557034e-05,888,1,1
1e-08,475,0.00369188469,0.00331568252,4.34627073e-05,888,1,1
1e-08,476,0.00369998673,0.00332311541,4.35696493e-05,888,1,1
1e-08,477,0.00370810949,0.00333055621,4.36769187e-05,888,1,1
1e-08,478,0.00371621735,0.00333799212,4.37840681e-05,888,1,1
1e-08,479,0.00372432312,0.0033454271,4.38911848e-05,888,1,1
1e-08,480,0.00373243424,0.00335287256,4.39984724e-05,888,1,1
1e-08,481,0.00374055491,0.00336031499,4.41058728e-05,888,1,1
1e-08,482,0.00374867697,0.00336776464,4.42133714e-05,888,1,1
1e-08,483,0.00375679578,0.00337521243,4.43208373e-05,887,1,1
1e-08,484,0.00376490341,0.00338265649,4.44283069e-05,888,1,1
1e-08,485,0.00377303502,0.00339010917,4.45359947e-05,887,1,1
1e-08,486,0.00378115568,0.00339756603,4.46436716e-05,888,1,1
1e-08,487,0.00378928799,0.00340501964,4.4751534e-05,888,1,1
1e-08,488,0.00379740656,0.00341247465,4.48592145e-05,888,1,1
1e-08,489,0.00380554423,0.00341993407,4.49672625e-05,888,1,1
1e-08,490,0.00381367444,0.00342739373,4.50752086e-05,888,1,1
1e-08,491,0.00382180838,0.00343485735,4.51832311e-05,887,1,1
1e-08,492,0.00382994092,0.00344232493,4.52913846e-05,888,1,1
1e-08,493,0.0038380886,0.0034497953,4.53996545e-05,888,1,1
1e-08,494,0.0038462237,0.00345726148,4.55079207e-05,887,1,1
1e-08,495,0.00385436811,0.00346473511,4.56162452e-05,888,1,1
1e-08,496,0.00386250787,0.00347220479,4.57245842e-05,887,1,1
1e-08,497,0.00387065439,0.00347968168,4.58330542e-05,887,1,1
1e-08,498,0.00387879321,0.0034871574,4.59415351e-05,888,1,1
1e-08,499,0.00388695044,0.00349463802,4.60502561e-05,887,1,1
1e-08,500,0.00389509648,0.00350211468,4.61589079e-05,887,1,1
1e-08,501,0.00390324928,0.00350959832,4.62676398e-05,888,1,1
1e-08,502,0.00391140627,0.00351708545,4.63764845e-05,887,1,1
1e-08,503,0.00391955441,0.00352456537,4.64853292e-05,887,1,1
1e-08,504,0.00392771559,0.00353205646,4.65943267e-05,887,1,1
1e-08,505,0.00393587863,0.00353955012,4.67033569e-05,887,1,1
1e-08,506,0.0039440426,0.00354704494,4.68125036e-05,887,1,1
1e-08,507,0.00395219773,0.00355453254,4.69215483e-05,887,1,1
1e-08,508,0.00396036264,0.00356202852,4.70307496e-05,887,1,1
1e-08,509,0.00396853779,0.00356953405,4.71402454e-05,887,1,1
1e-08,510,0.00397670409,0.00357703306,4.72495594e-05,887,1,1
1e-08,511,0.00398487365,0.0035845337,4.7359008e-05,887,1,1
1e-08,512,0.00399304926,0.00359204062,4.74685658e-05,887,1,1
1e-08,513,0.00400122022,0.00359954382,4.75780798e-05,887,1,1
1e-08,514,0.00400939723,0.00360705308,4.76878122e-05,887,1,1
1e-08,515,0.00401757844,0.00361456559,4.77975555e-05,887,1,1
1e-08,516,0.00402574986,0.00362207065,4.79072369e-05,887,1,1
1e-08,517,0.00403393758,0.00362959038,4.80171548e-05,887,1,1
1e-08,518,0.00404211972,0.00363710476,4.81271636e-05,887,1,1
1e-08,519,0.00405030558,0.0036446231,4.82371506e-05,887,1,1
1e-08,520,0.00405849563,0.00365214562,4.83472686e-05,887,1,1
1e-08,521,0.00406667963,0.00365966279,4.84573247e-05,887,1,1
1e-08,522,0.00407487154,0.00366718741,4.85675628e-05,887,1,1
1e-08,523,0.00408306764,0.00367471622,4.86779027e-05,887,1,1
1e-08,524,0.00409126002,0.00368224178,4.87882498e-05,887,1,1
1e-08,525,0.00409945752,0.00368977245,4.88987498e-05,887,1,1
1e-08,526,0.00410765689,0.00369730499,4.90092352e-05,887,1,1
1e-08,527,0.00411585998,0.00370484195,4.91198189e-05,887,1,1
1e-08,528,0.00412405934,0.00371237542,4.92304389e-05,887,1,1
1e-08,529,0.0041322601,0.00371990958,4.93411171e-05,887,1,1
1e-08,530,0.00414046971,0.00372745236,4.94519481e-05,887,1,1
1e-08,531,0.00414868072,0.00373499747,4.95628919e-05,887,1,1
1e-08,532,0.00415689079,0.00374254072,4.96738539e-05,887,1,1
1e-08,533,0.00416510273,0.00375008723,4.97848814e-05,887,1,1
1e-08,534,0.00417331094,0.00375763047,4.98958871e-05,887,1,1
1e-08,535,0.0041815294,0.00376518257,5.00069909e-05,887,1,1
1e-08,536,0.00418974226,0.00377273047,5.0118153e-05,887,1,1
1e-08,537,0.00419796398,0.00378028629,5.02294715e-05,887,1,1
1e-08,538,0.00420618197,0.00378783932,5.03408082e-05,887,1,1
1e-08,539,0.00421440555,0.00379539817,5.04521959e-05,887,1,1
1e-08,540,0.00422263425,0.0038029612,5.05638127e-05,887,1,1
1e-08,541,0.0042308569,0.00381051912,5.0675324e-05,887,1,1
1e-08,542,0.00423909118,0.00381808821,5.07870136e-05,887,1,1
1e-08,543,0.00424731383,0.00382564706,5.08986632e-05,887,1,1
1e-08,544,0.00425554672,0.00383321545,5.10104583e-05,887,1,1
1e-08,545,0.00426378055,0.00384078431,5.11223079e-05,887,1,1
1e-08,546,0.00427201902,0.00384835806,5.12342449e-05,887,1,1
1e-08,547,0.00428025471,0.00385592971,5.13462983e-05,887,1,1
1e-08,548,0.00428849598,0.00386350718,5.14583298e-05,887,1,1
1e-08,549,0.00429673167,0.00387107907,5.15704014e-05,887,1,1
1e-08,550,0.004304979,0.0038786612,5.16827131e-05,887,1,1
1e-08,551,0.0043132212,0.00388624007,5.17949193e-05,887,1,1
1e-08,552,0.00432147179,0.00389382709,5.19073255e-05,887,1,1
1e-08,553,0.00432971818,0.00390141015,5.201971e-05,887,1,1
1e-08,554,0.00433796877,0.00390899694,5.21321963e-05,887,1,1
1e-08,555,0.00434622448,0.00391658908,5.22448499e-05,887,1,1
1e-08,556,0.00435447786,0.00392418029,5.23574781e-05,887,1,1
1e-08,557,0.00436273031,0.0039317701,5.24700881e-05,887,1,1
1e-08,558,0.00437098602,0.00393936224,5.25828691e-05,887,1,1
1e-08,559,0.00437925244,0.00394696509,5.26957629e-05,887,1,1
1e-08,560,0.00438750954,0.00395456003,5.28087148e-05,887,1,1
1e-08,561,0.00439577317,0.00396216102,5.29216486e-05,887,1,1
1e-08,562,0.00440404192,0.00396976667,5.30347461e-05,887,1,1
1e-08,563,0.00441231253,0.00397737464,5.31479345e-05,887,1,1
1e-08,564,0.00442057848,0.00398497889,5.32611411e-05,887,1,1
1e-08,565,0.00442884769,0.00399258547,5.33743878e-05,887,1,1
1e-08,566,0.00443712156,0.00400019763,5.348778e-05,887,1,1
1e-08,567,0.0044453973,0.00400781212,5.36011648e-05,887,1,1
1e-08,568,0.00445367536,0.00401542755,5.3714688e-05,887,1,1
1e-08,569,0.00446194829,0.00402303925,5.38283311e-05,887,1,1
1e-08,570,0.00447022961,0.00403065933,5.39418652e-05,887,1,1
1e-08,571,0.00447851932,0.0040382864,5.40557267e-05,887,1,1
1e-08,572,0.00448680017,0.00404590694,5.41694244e-05,887,1,1
1e-08,573,0.00449508801,0.00405353261,5.42833077e-05,887,1,1
1e-08,574,0.00450337445,0.00406115828,5.43971873e-05,887,1,1
1e-08,575,0.00451166369,0.00406878581,5.45112744e-05,887,1,1
1e-08,576,0.00451995339,0.00407641521,5.46252959e-05,887,1,1
1e-08,577,0.00452825194,0.00408405252,5.47394739e-05,887,1,1
1e-08,578,0.0045365463,0.00409168657,5.48536773e-05,887,1,1
1e-08,579,0.00454484345,0.00409932248,5.49679826e-05,887,1,1
1e-08,580,0.00455314107,0.00410696026,5.50823752e-05,887,1,1
1e-08,581,0.00456144195,0.00411460083,5.51968078e-05,887,1,1
1e-08,582,0.00456974329,0.00412224326,5.53112623e-05,887,1,1
1e-08,583,0.00457804883,0.00412988756,5.54258586e-05,887,1,1
1e-08,584,0.00458635436,0.00413753325,5.55404331e-05,887,1,1
1e-08,585,0.00459466223,0.00414518127,5.56551349e-05,887,1,1
1e-08,586,0.00460297382,0.00415283255,5.57699968e-05,887,1,1
1e-08,587,0.00461128913,0.00416048896,5.58849133e-05,887,1,1
1e-08,588,0.00461959792,0.00416813837,5.59997643e-05,887,1,1
1e-08,589,0.00462791929,0.00417579943,5.61147972e-05,887,1,1
1e-08,590,0.00463623041,0.00418345165,5.6229881e-05,887,1,1
1e-08,591,0.00464455411,0.00419111643,5.63450703e-05,887,1,1
1e-08,592,0.00465287175,0.00419877609,5.6460216e-05,887,1,1
1e-08,593,0.00466119684,0.00420644181,5.6575569e-05,887,1,1
1e-08,594,0.00466951961,0.0042141052,5.66909439e-05,887,1,1
1e-08,595,0.00467784982,0.00422177697,5.68063733e-05,887,1,1
1e-08,596,0.00468617817,0.00422944641,5.69220174e-05,887,1,1
1e-08,597,0.00469450932,0.00423711957,5.70374978e-05,887,1,1
1e-08,598,0.00470284279,0.00424479414,5.71531964e-05,887,1,1
1e-08,599,0.00471117534,0.00425246963,5.72689642e-05,887,1,1
1e-08,600,0.00471951161,0.00426014746,5.7384761e-05,887,1,1
1e-08,601,0.00472785346,0.0042678304,5.75006343e-05,887,1,1
1e-08,602,0.00473619439,0.00427551381,5.76166276e-05,887,1,1
1e-08,603,0.00474453811,0.00428320002,5.77326282e-05,887,1,1
1e-08,604,0.00475288089,0.00429088529,5.78487452e-05,887,1,1
1e-08,605,0.00476122275,0.0042985701,5.79649022e-05,887,1,1
1e-08,606,0.00476957252,0.00430626236,5.80811356e-05,887,1,1
1e-08,607,0.00477792649,0.00431395741,5.81975291e-05,887,1,1
1e-08,608,0.00478627719,0.00432165246,5.83138608e-05,887,1,1
1e-08,609,0.00479463069,0.00432934845,5.84304034e-05,887,1,1
1e-08,610,0.00480297999,0.00433704117,5.85467969e-05,887,1,1
1e-08,611,0.00481133815,0.00434474321,5.86634415e-05,887,1,1
1e-08,612,0.0048196963,0.00435244385,5.87801042e-05,887,1,1
1e-08,613,0.00482805818,0.00436014915,5.88968614e-05,887,1,1
1e-08,614,0.00483642519,0.0043678591,5.90137679e-05,887,1,1
1e-08,615,0.00484478939,0.00437556766,5.91306598e-05,887,1,1
1e-08,616,0.00485315314,0.00438327575,5.92476063e-05,887,1,1
1e-08,617,0.00486152619,0.00439099222,5.93647201e-05,887,1,1
1e-08,618,0.0048698904,0.00439870078,5.94817648e-05,887,1,1
1e-08,619,0.00487826113,0.00440641586,5.9598915e-05,887,1,1
1e-08,620,0.00488663651,0.00441413559,5.97161816e-05,887,1,1
1e-08,621,0.00489501329,0.00442185672,5.98336374e-05,887,1,1
1e-08,622,0.00490338728,0.00442958251,5.99509294e-05,887,1,1
1e-08,623,0.00491176778,0.00443730596,6.00684689e-05,887,1,1
1e-08,624,0.00492015248,0.00444502942,6.01860665e-05,887,1,1
1e-08,625,0.00492853113,0.00445275893,6.03036024e-05,887,1,1
1e-08,626,0.00493691862,0.00446049124,6.04213674e-05,887,1,1
1e-08,627,0.00494530844,0.00446822029,6.05391433e-05,887,1,1
1e-08,628,0.00495369546,0.00447595911,6.06570065e-05,887,1,1
1e-08,629,0.00496208435,0.00448368723,6.07749498e-05,887,1,1
1e-08,630,0.00497047883,0.00449143117,6.08929149e-05,887,1,1
1e-08,631,0.00497887656,0.00449917093,6.10111056e-05,887,1,1
1e-08,632,0.00498727895,0.00450691767,6.11292999e-05,887,1,1
1e-08,633,0.00499567669,0.00451466208,6.12474832e-05,887,1,1
1e-08,634,0.00500407582,0.00452240743,6.13657758e-05,887,1,1
1e-08,635,0.00501247495,0.00453015277,6.14840974e-05,887,1,1
1e-08,636,0.00502088014,0.0045379037,6.16025354e-05,887,1,1
1e-08,637,0.00502928626,0.00454565603,6.17210244e-05,886,1,1
1e-08,638,0.00503770541,0.00455342093,6.18398262e-05,887,1,1
1e-08,639,0.00504610687,0.00456116907,6.19584171e-05,887,1,1
1e-08,640,0.00505452231,0.00456893165,6.20772116e-05,886,1,1
1e-08,641,0.00506293401,0.00457669003,6.21959043e-05,886,1,1
1e-08,642,0.00507134525,0.00458444841,6.23147935e-05,886,1,1
1e-08,643,0.00507976534,0.00459221471,6.24338427e-05,887,1,1
1e-08,644,0.00508818263,0.00459998008,6.25528482e-05,886,1,1
1e-08,645,0.00509659993,0.00460774545,6.26719484e-05,887,1,1
1e-08,646,0.00510503491,0.00461552665,6.27911722e-05,887,1,1
1e-08,647,0.00511346012,0.00462329853,6.29105489e-05,886,1,1
1e-08,648,0.00512187928,0.00463106669,6.3029649e-05,887,1,1
1e-08,649,0.00513031147,0.0046388465,6.31492003e-05,886,1,1
1e-08,650,0.00513874181,0.00464662397,6.32687224e-05,886,1,1
1e-08,651,0.00514717028,0.00465440098,6.33881718e-05,886,1,1
1e-08,652,0.00515560247,0.00466218125,6.35076649e-05,886,1,1
1e-08,653,0.00516404677,0.00466997316,6.36274999e-05,886,1,1
1e-08,654,0.00517248502,0.00467776041,6.37473204e-05,886,1,1
1e-08,655,0.00518091861,0.00468554208,6.38671336e-05,886,1,1
1e-08,656,0.00518936291,0.00469333539,6.39870486e-05,886,1,1
1e-08,657,0.00519780582,0.0047011273,6.41070219e-05,886,1,1
1e-08,658,0.00520625571,0.0047089248,6.42271625e-05,886,1,1
1e-08,659,0.0052147042,0.00471672229,6.43473977e-05,886,1,1
1e-08,660,0.00522314385,0.00472451188,6.44674583e-05,886,1,1
1e-08,661,0.00523160072,0.00473231776,6.45877444e-05,886,1,1
1e-08,662,0.00524005946,0.00474012457,6.47082634e-05,887,1,1
1e-08,663,0.00524851121,0.00474792626,6.48286878e-05,886,1,1
1e-08,664,0.00525696622,0.00475573167,6.49491267e-05,886,1,1
1e-08,665,0.00526543893,0.00476355199,6.50700676e-05,886,1,1
1e-08,666,0.0052738837,0.00477134855,6.51903756e-05,886,1,1
1e-08,667,0.00528235221,0.00477916701,6.53111783e-05,886,1,1
1e-08,668,0.00529081887,0.0047869836,6.54320538e-05,886,1,1
1e-08,669,0.00529928412,0.00479479833,6.55529875e-05,886,1,1
1e-08,670,0.00530774985,0.00480261492,6.56738921e-05,886,1,1
1e-08,671,0.00531621743,0.0048104329,6.5794884e-05,886,1,1
1e-08,672,0.00532469479,0.0048182602,6.59160796e-05,886,1,1
1e-08,673,0.00533316936,0.00482608564,6.6037268e-05,886,1,1
1e-08,674,0.00534163974,0.00483390735,6.61585073e-05,886,1,1
1e-08,675,0.00535012037,0.00484173838,6.62798629e-05,886,1,1
1e-08,676,0.00535860006,0.00484956987,6.64012186e-05,886,1,1
1e-08,677,0.00536708301,0.00485740323,6.65227926e-05,886,1,1
1e-08,678,0.00537557295,0.0048652445,6.66444539e-05,886,1,1
1e-08,679,0.00538405357,0.00487307692,6.6765977e-05,886,1,1
1e-08,680,0.00539254397,0.00488091772,6.68877037e-05,886,1,1
1e-08,681,0.00540102553,0.00488875294,6.70094523e-05,886,1,1
1e-08,682,0.00540951686,0.00489659561,6.71313246e-05,886,1,1
1e-08,683,0.00541801099,0.00490444014,6.7253306e-05,886,1,1
1e-08,684,0.00542650651,0.00491228886,6.7375302e-05,886,1,1
1e-08,685,0.00543500623,0.00492014084,6.74973853e-05,886,1,1
1e-08,686,0.00544350874,0.00492799422,6.76196287e-05,886,1,1
1e-08,687,0.00545199635,0.00493583549,6.77416538e-05,886,1,1
1e-08,688,0.0054605091,0.00494370097,6.78641081e-05,886,1,1
1e-08,689,0.00546901766,0.00495156134,6.79866062e-05,886,1,1
1e-08,690,0.00547751551,0.00495941238,6.81090605e-05,886,1,1
1e-08,691,0.00548602454,0.00496727461,6.82314349e-05,886,1,1
1e-08,692,0.00549454428,0.00497514615,6.83542894e-05,886,1,1
1e-08,693,0.00550305611,0.0049830107,6.84769475e-05,886,1,1
1e-08,694,0.00551156141,0.0049908706,6.85995765e-05,886,1,1
1e-08,695,0.00552008161,0.00499874307,6.87225183e-05,886,1,1
1e-08,696,0.00552858924,0.00500660576,6.88453365e-05,886,1,1
1e-08,697,0.00553712808,0.00501449686,6.89685985e-05,886,1,1
1e-08,698,0.0055456371,0.00502236001,6.9091453e-05,886,1,1
1e-08,699,0.00555416057,0.00503023714,6.92146205e-05,886,1,1
1e-08,700,0.00556267984,0.005038111,6.93378242e-05,886,1,1
1e-08,701,0.00557121867,0.00504600303,6.94611808e-05,886,1,1
1e-08,702,0.00557974214,0.00505388202,6.9584552e-05,886,1,1
1e-08,703,0.0055882684,0.00506176241,6.97079668e-05,886,1,1
1e-08,704,0.00559680769,0.0050696563,6.98315416e-05,886,1,1
1e-08,705,0.00560534699,0.00507754879,6.9955131e-05,886,1,1
1e-08,706,0.0056138793,0.00508543663,7.00787932e-05,886,1,1
1e-08,707,0.00562241627,0.00509332865,7.02024408e-05,886,1,1
1e-08,708,0.00563095557,0.00510122301,7.03262704e-05,886,1,1
1e-08,709,0.00563950371,0.00510912621,7.04503254e-05,886,1,1
1e-08,710,0.00564804301,0.00511702057,7.05741841e-05,886,1,1
1e-08,711,0.00565659581,0.00512492843,7.06983483e-05,886,1,1
1e-08,712,0.00566513697,0.00513282511,7.0822367e-05,886,1,1
1e-08,713,0.00567368511,0.00514072971,7.09465894e-05,886,1,1
1e-08,714,0.00568224397,0.00514864223,7.10709792e-05,886,1,1
1e-08,715,0.0056907977,0.00515655288,7.11952744e-05,886,1,1
1e-08,716,0.00569935329,0.00516446494,7.13197514e-05,886,1,1
1e-08,717,0.00570790609,0.00517237419,7.14441412e-05,886,1,1
1e-08,718,0.00571647007,0.00518029416,7.15687929e-05,886,1,1
1e-08,719,0.00572503172,0.0051882118,7.16934228e-05,886,1,1
1e-08,720,0.00573359802,0.00519613316,7.18182491e-05,886,1,1
1e-08,721,0.00574215828,0.00520405173,7.19429954e-05,886,1,1
1e-08,722,0.00575072272,0.0052119731,7.20679018e-05,886,1,1
1e-08,723,0.00575929275,0.00521990005,7.21928373e-05,886,1,1
1e-08,724,0.0057678693,0.00522783259,7.23180419e-05,886,1,1
1e-08,725,0.00577644911,0.00523576932,7.2443152e-05,886,1,1
1e-08,726,0.00578501681,0.00524369441,7.25683058e-05,886,1,1
1e-08,727,0.00579358451,0.00525162043,7.26934522e-05,886,1,1
1e-08,728,0.00580217503,0.00525956741,7.28189625e-05,886,1,1
1e-08,729,0.0058107567,0.00526750693,7.29444146e-05,886,1,1
1e-08,730,0.00581933232,0.0052754404,7.30697575e-05,886,1,1
1e-08,731,0.00582791865,0.00528338458,7.31955006e-05,886,1,1
1e-08,732,0.00583650917,0.00529133296,7.33211418e-05,886,1,1
1e-08,733,0.00584509457,0.00529927621,7.34468122e-05,886,1,1
1e-08,734,0.00585368276,0.00530722318,7.35726062e-05,886,1,1
1e-08,735,0.00586227281,0.00531517155,7.36984002e-05,886,1,1
1e-08,736,0.0058708759,0.0053231325,7.38245726e-05,886,1,1
1e-08,737,0.00587946502,0.00533108087,7.39505413e-05,886,1,1
1e-08,738,0.00588807045,0.00533904461,7.40767427e-05,886,1,1
1e-08,739,0.00589666236,0.00534699624,7.4202886e-05,886,1,1
1e-08,740,0.00590526825,0.00535495998,7.43291457e-05,886,1,1
1e-08,741,0.0059138732,0.00536292465,7.44554636e-05,886,1,1
1e-08,742,0.00592247676,0.00537088746,7.45818397e-05,886,1,1
1e-08,743,0.00593107985,0.0053788498,7.47083614e-05,886,1,1
1e-08,744,0.00593969692,0.00538682565,7.48350503e-05,886,1,1
1e-08,745,0.00594830466,0.00539479312,7.49616665e-05,886,1,1
1e-08,746,0.00595691847,0.00540276617,7.50883773e-05,886,1,1
1e-08,747,0.00596553646,0.00541074434,7.52151973e-05,886,1,1
1e-08,748,0.00597414328,0.00541871227,7.53419445e-05,886,1,1
1e-08,749,0.00598276686,0.00542669604,7.546899e-05,886,1,1
1e-08,750,0.00599138997,0.00543467933,7.55959481e-05,886,1,1
1e-08,751,0.0060000103,0.0054426603,7.57230664e-05,886,1,1
1e-08,752,0.00600863574,0.00545064546,7.58502647e-05,886,1,1
1e-08,753,0.0060172677,0.00545863714,7.59777031e-05,886,1,1
1e-08,754,0.00602589082,0.00546662183,7.61050178e-05,886,1,1
1e-08,755,0.00603452092,0.00547461212,7.62323762e-05,886,1,1
1e-08,756,0.00604315987,0.00548261264,7.63599455e-05,886,1,1
