tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,221,0.00169160531,0.00148993591,1.84531746e-05,61,0,1
1e-07,222,0.00169925077,0.00149688264,1.85429308e-05,61,0,1
1e-07,223,0.00170691265,0.00150383287,1.86333418e-05,61,0,1
1e-07,224,0.00171454914,0.00151078345,1.8723802e-05,61,0,1
1e-07,225,0.00172219903,0.00151773624,1.88145459e-05,61,0,1
1e-07,226,0.00172986626,0.00152469159,1.89046586e-05,61,0,1
1e-07,227,0.00173752115,0.00153164822,1.89951716e-05,61,0,1
1e-07,228,0.00174517732,0.00153860659,1.90858445e-05,61,0,1
1e-07,229,0.00175282313,0.00154556695,1.91766267e-05,61,0,1
1e-07,230,0.00176048442,0.00155253056,1.9267376e-05,61,0,1
1e-07,231,0.00176815782,0.0015594936,1.93581272e-05,61,0,1
1e-07,232,0.0017758219,0.00156646082,1.9449004e-05,61,0,1
1e-07,233,0.00178349076,0.0015734284,1.95398989e-05,61,0,1
1e-07,234,0.00179115462,0.00158039841,1.96309738e-05,61,0,1
1e-07,235,0.00179881079,0.00158737157,1.97224581e-05,61,0,1
1e-07,236,0.00180647871,0.00159434392,1.98131238e-05,61,0,1
1e-07,237,0.00181415596,0.00160132046,1.99044243e-05,61,0,1
1e-07,238,0.00182184146,0.00160829676,1.9995563e-05,61,0,1
1e-07,239,0.00182949903,0.00161527656,2.00869599e-05,61,0,1
1e-07,240,0.00183719676,0.00162225834,2.01783241e-05,61,0,1
1e-07,241,0.00184486096,0.00162924035,2.02701649e-05,61,0,1
1e-07,242,0.00185254449,0.00163622655,2.03618947e-05,61,0,1
1e-07,243,0.0018602265,0.00164321216,2.04534626e-05,61,0,1
1e-07,244,0.0018679254,0.00165020104,2.05445049e-05,61,0,1
1e-07,245,0.00187561323,0.00165719248,2.06362074e-05,61,0,1
1e-07,246,0.0018832885,0.0016641859,2.07283811e-05,61,0,1
1e-07,247,0.00189097947,0.00167117908,2.08198708e-05,61,0,1
1e-07,248,0.00189868372,0.00167817529,2.09116788e-05,61,0,1
1e-07,249,0.00190638006,0.001685175,2.10036487e-05,61,0,1
1e-07,250,0.0019140552,0.00169217389,2.1095695e-05,61,0,1
1e-07,251,0.00192177121,0.00169917522,2.11877323e-05,61,0,1
1e-07,252,0.0019294722,0.00170618005,2.12798877e-05,61,0,1
1e-07,253,0.00193715934,0.00171318662,2.1372487e-05,61,0,1
1e-07,254,0.00194485998,0.00172019308,2.14643351e-05,61,0,1
1e-07,255,0.00195256795,0.00172720337,2.15566233e-05,61,0,1
1e-07,256,0.00196027383,0.0017342146,2.16490171e-05,61,0,1
1e-07,257,0.00196798216,0.00174122863,2.17419893e-05,61,0,1
1e-07,258,0.00197570585,0.00174824288,2.18340883e-05,61,0,1
1e-07,259,0.0019834179,0.00175525958,2.19266876e-05,61,0,1
1e-07,260,0.00199111784,0.00176227966,2.20197617e-05,61,0,1
1e-07,261,0.00199883385,0.00176930055,2.21124938e-05,61,0,1
1e-07,262,0.00200656452,0.00177632249,2.22048311e-05,61,0,1
1e-07,263,0.00201428286,0.00178334629,2.22976778e-05,61,0,1
1e-07,264,0.00202198629,0.00179037417,2.23906263e-05,61,0,1
1e-07,265,0.00202971557,0.00179740239,2.24836567e-05,61,0,1
1e-07,266,0.00203745207,0.00180443213,2.25766253e-05,61,0,1
1e-07,267,0.00204516435,0.0018114649,2.26701159e-05,61,0,1
1e-07,268,0.0020528934,0.00181849988,2.27632918e-05,61,0,1
1e-07,269,0.00206061802,0.00182553334,2.28560275e-05,61,0,1
1e-07,270,0.00206835568,0.00183257298,2.29494599e-05,61,0,1
1e-07,271,0.00207608775,0.00183961273,2.30431651e-05,61,0,1
1e-07,272,0.00208382262,0.00184665376,2.31360464e-05,61,0,1
1e-07,273,0.00209156075,0.00185369689,2.32297261e-05,61,0,1
1e-07,274,0.00209929934,0.00186074164,2.33230548e-05,61,0,1
1e-07,275,0.00210705237,0.00186778978,2.34167983e-05,61,0,1
1e-07,276,0.00211478327,0.00187483896,2.35105526e-05,61,0,1
1e-07,277,0.00212252652,0.00188189,2.36042906e-05,61,0,1
1e-07,278,0.00213028584,0.00188894349,2.36980195e-05,61,0,1
1e-07,279,0.00213803281,0.00189599744,2.37918885e-05,61,0,1
1e-07,280,0.00214576977,0.00190305547,2.38864377e-05,61,0,1
1e-07,281,0.0021535214,0.00191011513,2.39802448e-05,61,0,1
1e-07,282,0.00216129096,0.0019171742,2.40738245e-05,61,0,1
1e-07,283,0.00216902839,0.00192423654,2.41686284e-05,61,0,1
1e-07,284,0.00217678584,0.00193130225,2.42626138e-05,61,0,1
1e-07,285,0.00218454632,0.00193836773,2.43565137e-05,61,0,1
1e-07,286,0.002192304,0.00194543577,2.4451183e-05,61,0,1
1e-07,287,0.00220006541,0.00195250474,2.45455485e-05,61,0,1
1e-07,288,0.00220783148,0.0019595772,2.46396721e-05,61,0,1
1e-07,289,0.00221559568,0.00196665106,2.47346979e-05,61,0,1
1e-07,290,0.00222336268,0.00197372562,2.48285396e-05,61,0,1
1e-07,291,0.00223113107,0.00198080251,2.49231762e-05,61,0,1
1e-07,292,0.00223890389,0.00198788429,2.50184403e-05,61,0,1
1e-07,293,0.00224667671,0.00199496606,2.51131751e-05,61,0,1
1e-07,294,0.00225445163,0.00200204854,2.52080517e-05,61,0,1
1e-07,295,0.0022622291,0.00200913427,2.53024155e-05,61,0,1
1e-07,296,0.00227000704,0.00201622117,2.53978869e-05,61,0,1
1e-07,297,0.00227778591,0.00202330947,2.54931201e-05,61,0,1
1e-07,298,0.00228558248,0.00203040009,2.55875966e-05,61,0,1
1e-07,299,0.00229335297,0.00203749398,2.56833991e-05,61,0,1
1e-07,300,0.00230115512,0.00204458786,2.57779157e-05,61,0,1
1e-07,301,0.00230892422,0.00205168477,2.58736582e-05,61,0,1
1e-07,302,0.00231671426,0.00205878401,2.59690078e-05,61,0,1
1e-07,303,0.00232450478,0.00206588395,2.60644374e-05,61,0,1
1e-07,304,0.00233229226,0.00207298668,2.61595142e-05,61,0,1
1e-07,305,0.00234009419,0.00208009081,2.62551202e-05,61,0,1
1e-07,306,0.00234788819,0.00208719587,2.63510628e-05,61,0,1
1e-07,307,0.00235568522,0.00209430396,2.64467399e-05,61,0,1
1e-07,308,0.00236348785,0.00210141437,2.65421004e-05,61,0,1
1e-07,309,0.00237128278,0.00210852572,2.66378793e-05,61,0,1
1e-07,310,0.00237909122,0.00211563916,2.67336163e-05,61,0,1
1e-07,311,0.00238689524,0.00212275446,2.68300537e-05,61,0,1
1e-07,312,0.00239470298,0.0021298714,2.69255161e-05,61,0,1
1e-07,313,0.00240251282,0.00213699066,2.70217679e-05,61,0,1
1e-07,314,0.00241033686,0.00214411248,2.71178342e-05,61,0,1
1e-07,315,0.00241815462,0.00215123687,2.7213986e-05,61,0,1
1e-07,316,0.00242594746,0.00215836032,2.73106689e-05,61,0,1
1e-07,317,0.00243376661,0.00216548936,2.74070335e-05,61,0,1
1e-07,318,0.0024415846,0.00217261794,2.75034563e-05,61,0,1
1e-07,319,0.00244941888,0.00217974931,2.75994626e-05,61,0,1
1e-07,320,0.00245722081,0.00218688138,2.76960182e-05,61,0,1
1e-07,321,0.0024650644,0.00219401671,2.77925919e-05,61,0,1
1e-07,322,0.00247287494,0.00220115343,2.78896478e-05,61,0,1
1e-07,323,0.00248071481,0.00220828969,2.79859141e-05,61,0,1
1e-07,324,0.00248852954,0.0022154313,2.80833265e-05,61,0,1
1e-07,325,0.00249636034,0.00222257362,2.81799894e-05,61,0,1
1e-07,326,0.00250419253,0.00222971803,2.82768797e-05,61,0,1
1e-07,327,0.00251204311,0.0022368622,2.83733771e-05,61,0,1
1e-07,328,0.00251987739,0.00224401103,2.84704856e-05,61,0,1
1e-07,329,0.0025277019,0.00225116056,2.85676178e-05,61,0,1
1e-07,330,0.00253553828,0.00225831126,2.86646191e-05,61,0,1
1e-07,331,0.00254339608,0.00226546754,2.87620114e-05,61,0,1
1e-07,332,0.00255122618,0.00227262476,2.88597403e-05,61,0,1
1e-07,333,0.00255908351,0.00227978011,2.89566578e-05,61,0,1
1e-07,334,0.00256692991,0.00228693918,2.90540902e-05,61,0,1
1e-07,335,0.00257476349,0.00229409966,2.91519864e-05,61,0,1
1e-07,336,0.00258261198,0.00230126223,2.92495297e-05,61,0,1
1e-07,337,0.00259046163,0.00230842899,2.93468056e-05,61,0,1
1e-07,338,0.00259833713,0.00231559738,2.94444799e-05,61,0,1
1e-07,339,0.00260619121,0.00232276483,2.95422324e-05,61,0,1
1e-07,340,0.00261403481,0.00232993718,2.96404814e-05,61,0,1
1e-07,341,0.00262189354,0.00233710883,2.97383431e-05,61,0,1
1e-07,342,0.002629756,0.00234428467,2.98363466e-05,61,0,1
1e-07,343,0.00263763219,0.00235145935,2.99339408e-05,61,0,1
1e-07,344,0.0026454844,0.00235863891,3.00319061e-05,61,0,1
1e-07,345,0.00265334966,0.00236581964,3.01305972e-05,61,0,1
1e-07,346,0.00266121887,0.00237300154,3.02290482e-05,61,0,1
1e-07,347,0.00266908389,0.00238018646,3.03267079e-05,61,0,1
1e-07,348,0.00267696008,0.00238737208,3.04254609e-05,61,0,1
1e-07,349,0.00268484885,0.00239455956,3.05234316e-05,61,0,1
1e-07,350,0.00269271084,0.00240174937,3.06219663e-05,61,0,1
1e-07,351,0.00270060287,0.00240894151,3.07205155e-05,61,0,1
1e-07,352,0.00270846975,0.00241613621,3.08191775e-05,61,0,1
1e-07,353,0.00271634944,0.00242333277,3.0918236e-05,61,0,1
1e-07,354,0.00272423262,0.00243053026,3.10169889e-05,61,0,1
1e-07,355,0.00273211766,0.00243772799,3.11154072e-05,61,0,1
1e-07,356,0.00274000363,0.00244493131,3.12146876e-05,61,0,1
1e-07,357,0.00274789194,0.00245213346,3.13130477e-05,61,0,1
1e-07,358,0.00275578257,0.00245934073,3.14126191e-05,61,0,1
1e-07,359,0.00276367413,0.00246654684,3.15117177e-05,61,0,1
1e-07,360,0.00277156755,0.00247375527,3.1610296e-05,61,0,1
1e-07,361,0.00277946331,0.00248096744,3.17100785e-05,61,0,1
1e-07,362,0.00278737629,0.00248818053,3.18089369e-05,61,0,1
1e-07,363,0.00279526203,0.00249539712,3.19086976e-05,61,0,1
1e-07,364,0.00280317431,0.00250261021,3.20076542e-05,61,0,1
1e-07,365,0.00281106425,0.00250983099,3.21075458e-05,61,0,1
1e-07,366,0.00281896931,0.0025170506,3.22065644e-05,61,0,1
1e-07,367,0.00282689044,0.00252427394,3.23063359e-05,61,0,1
1e-07,368,0.00283479877,0.00253149844,3.2406042e-05,61,0,1
1e-07,369,0.00284269173,0.0025387241,3.25060937e-05,61,0,1
1e-07,370,0.00285060564,0.00254595303,3.26059271e-05,61,0,1
1e-07,371,0.00285852002,0.00255318452,3.27058042e-05,61,0,1
1e-07,372,0.00286643789,0.00256041624,3.28054084e-05,61,0,1
1e-07,373,0.00287435343,0.00256765168,3.29057402e-05,61,0,1
1e-07,374,0.00288227363,0.00257488666,3.30053081e-05,61,0,1
1e-07,375,0.00289020874,0.0025821249,3.31056144e-05,61,0,1
1e-07,376,0.00289811799,0.00258936477,3.32056225e-05,61,0,1
1e-07,377,0.00290605682,0.00259660673,3.33060816e-05,61,0,1
1e-07,378,0.00291396887,0.00260385149,3.34068063e-05,61,0,1
1e-07,379,0.00292191259,0.00261109625,3.35068653e-05,61,0,1
1e-07,380,0.00292984187,0.00261834334,3.36073208e-05,61,0,1
1e-07,381,0.00293775718,0.00262559275,3.37081983e-05,61,0,1
1e-07,382,0.00294569298,0.0026328438,3.38083046e-05,61,0,1
1e-07,383,0.00295362179,0.00264009717,3.39091421e-05,61,0,1
1e-07,384,0.0029615676,0.00264735287,3.40099141e-05,61,0,1
1e-07,385,0.00296950364,0.00265460927,3.41110208e-05,61,0,1
1e-07,386,0.00297744619,0.00266186893,3.42114763e-05,61,0,1
1e-07,387,0.00298538757,0.00266912975,3.43127904e-05,61,0,1
1e-07,388,0.00299333455,0.00267639454,3.44138498e-05,61,0,1
1e-07,389,0.00300128153,0.00268365792,3.45146073e-05,61,0,1
1e-07,390,0.00300924503,0.00269092666,3.46157467e-05,61,0,1
1e-07,391,0.00301718106,0.00269819517,3.47168352e-05,61,0,1
1e-07,392,0.00302513153,0.00270546461,3.48182075e-05,61,0,1
1e-07,393,0.00303309853,0.00271273684,3.49195943e-05,61,0,1
1e-07,394,0.00304105412,0.00272001093,3.50209739e-05,61,0,1
1e-07,395,0.0030489983,0.00272728968,3.51228082e-05,61,0,1
1e-07,396,0.00305695692,0.00273456681,3.52243624e-05,61,0,1
1e-07,397,0.00306493463,0.00274184765,3.53256328e-05,61,0,1
1e-07,398,0.00307288114,0.00274913013,3.54276708e-05,61,0,1
1e-07,399,0.0030808663,0.00275641447,3.5529014e-05,61,0,1
1e-07,400,0.00308881444,0.0027637009,3.5630972e-05,61,0,1
1e-07,401,0.00309678237,0.00277098874,3.57333774e-05,61,0,1
1e-07,402,0.0031047524,0.00277828029,3.58350881e-05,61,0,1
1e-07,403,0.00311273709,0.00278556906,3.59367077e-05,61,0,1
1e-07,404,0.00312069734,0.00279286387,3.60388694e-05,61,0,1
1e-07,405,0.00312867109,0.00280015869,3.61412676e-05,61,0,1
1e-07,406,0.00313665182,0.00280745723,3.62431529e-05,61,0,1
1e-07,407,0.00314464443,0.00281475624,3.63454856e-05,61,0,1
1e-07,408,0.00315262587,0.00282205851,3.64478219e-05,61,0,1
1e-07,409,0.00316059636,0.00282936357,3.65503474e-05,61,0,1
1e-07,410,0.00316858268,0.0028366691,3.6652742e-05,61,0,1
1e-07,411,0.00317658135,0.00284397509,3.67553221e-05,61,0,1
1e-07,412,0.00318455324,0.00285128271,3.68577275e-05,61,0,1
1e-07,413,0.00319255888,0.00285859476,3.69606278e-05,61,0,1
1e-07,414,0.00320053869,0.00286590983,3.70633352e-05,61,0,1
1e-07,415,0.0032085327,0.0028732256,3.71665301e-05,61,0,1
1e-07,416,0.00321651995,0.00288054068,3.7269092e-05,61,0,1
1e-07,417,0.0032245391,0.00288785971,3.73720432e-05,61,0,1
1e-07,418,0.00323253917,0.0028951813,3.74751107e-05,61,0,1
1e-07,419,0.00324054109,0.00290250499,3.75781892e-05,61,0,1
1e-07,420,0.00324852648,0.00290982774,3.76816351e-05,61,0,1
1e-07,421,0.0032565319,0.00291715539,3.77848737e-05,61,0,1
1e-07,422,0.00326453499,0.00292448467,3.78879085e-05,61,0,1
1e-07,423,0.00327254692,0.00293181464,3.79915291e-05,61,0,1
1e-07,424,0.00328055979,0.00293914671,3.80946803e-05,61,0,1
1e-07,425,0.00328857126,0.00294648204,3.81984901e-05,61,0,1
1e-07,426,0.00329658645,0.002953819,3.83018414e-05,61,0,1
1e-07,427,0.00330461608,0.00296115619,3.84054147e-05,61,0,1
1e-07,428,0.00331263524,0.00296849757,3.85091298e-05,61,0,1
1e-07,429,0.00332063902,0.00297583942,3.86131869e-05,61,0,1
1e-07,430,0.00332865957,0.0029831822,3.87172659e-05,61,0,1
1e-07,431,0.00333667989,0.00299052894,3.88205117e-05,61,0,1
1e-07,432,0.00334472512,0.00299787801,3.89245652e-05,61,0,1
1e-07,433,0.00335273473,0.00300522777,3.90289279e-05,61,0,1
1e-07,434,0.00336075993,0.00301258033,3.91328213e-05,61,0,1
1e-07,435,0.00336879422,0.00301993336,3.92372785e-05,61,0,1
1e-07,436,0.00337682664,0.00302728871,3.93415103e-05,61,0,1
1e-07,437,0.00338486256,0.00303464755,3.9445622e-05,61,0,1
1e-07,438,0.00339291315,0.0030420064,3.95499737e-05,61,0,1
1e-07,439,0.00340093719,0.0030493692,3.96545074e-05,61,0,1
1e-07,440,0.0034089766,0.00305673387,3.97592448e-05,61,0,1
1e-07,441,0.00341701554,0.00306409737,3.98638076e-05,61,0,1
1e-07,442,0.00342506124,0.003071466,3.99684905e-05,61,0,1
1e-07,443,0.0034331074,0.00307883532,4.00730241e-05,61,0,1
1e-07,444,0.00344116869,0.00308620604,4.01777288e-05,61,0,1
1e-07,445,0.00344921416,0.00309357699,4.02826008e-05,61,0,1
1e-07,446,0.00345724914,0.00310095446,4.03874401e-05,61,0,1
1e-07,447,0.00346530485,0.00310833193,4.04928505e-05,61,0,1
1e-07,448,0.00347336056,0.00311571243,4.05979044e-05,61,0,1
1e-07,449,0.00348141883,0.00312309409,4.07027655e-05,61,0,1
1e-07,450,0.00348947593,0.00313047715,4.08082888e-05,61,0,1
1e-07,451,0.0034975342,0.00313786091,4.09135464e-05,61,0,1
1e-07,452,0.00350559526,0.00314524723,4.10188695e-05,61,0,1
1e-07,453,0.00351366005,0.00315263704,4.112428e-05,61,0,1
1e-07,454,0.0035217246,0.00316002709,4.1229785e-05,61,0,1
1e-07,455,0.00352979265,0.00316741969,4.13353846e-05,61,0,1
1e-07,456,0.00353787863,0.00317481556,4.14407223e-05,61,0,1
1e-07,457,0.00354594504,0.00318220863,4.15463546e-05,61,0,1
1e-07,458,0.00355402078,0.00318960939,4.1652158e-05,61,0,1
1e-07,459,0.00356209651,0.00319701131,4.17579977e-05,61,0,1
1e-07,460,0.00357015827,0.00320441322,4.18638447e-05,61,0,1
1e-07,461,0.00357823237,0.00321181607,4.19700918e-05,61,0,1
1e-07,462,0.00358632044,0.00321922568,4.20757206e-05,61,0,1
1e-07,463,0.00359441363,0.00322663318,4.21820041e-05,61,0,1
1e-07,464,0.00360249588,0.00323404162,4.22881421e-05,61,0,1
1e-07,465,0.00361056696,0.00324145472,4.23944512e-05,61,0,1
1e-07,466,0.00361865549,0.00324886874,4.25007165e-05,61,0,1
1e-07,467,0.0036267438,0.00325628533,4.26073821e-05,61,0,1
1e-07,468,0.00363485049,0.00326370355,4.27135674e-05,61,0,1
1e-07,469,0.00364292995,0.00327112363,4.28201492e-05,61,0,1
1e-07,470,0.00365103711,0.00327854394,4.2926662e-05,61,0,1
1e-07,471,0.00365913613,0.00328597077,4.30333166e-05,61,0,1
1e-07,472,0.00366723328,0.00329339481,4.31400549e-05,61,0,1
1e-07,473,0.00367531809,0.00330082327,4.32470479e-05,61,0,1
1e-07,474,0.00368341617,0.00330825383,4.33537025e-05,61,0,1
1e-07,475,0.00369152543,0.00331568602,4.34608701e-05,61,0,1
1e-07,476,0.0036996312,0.00332311913,4.3567903e-05,61,0,1
1e-07,477,0.0037077344,0.00333055528,4.36747068e-05,61,0,1
1e-07,478,0.00371584808,0.00333799259,4.37820818e-05,61,0,1
1e-07,479,0.00372396363,0.00334543339,4.38891111e-05,61,0,1
1e-07,480,0.00373207382,0.00335287349,4.39963915e-05,61,0,1
1e-07,481,0.00374019146,0.00336031755,4.41036645e-05,61,0,1
1e-07,482,0.00374832028,0.00336776208,4.42111486e-05,61,0,1
1e-07,483,0.00375642511,0.00337520894,4.43186727e-05,61,0,1
1e-07,484,0.00376454368,0.00338265789,4.44264333e-05,61,0,1
1e-07,485,0.00377268321,0.0033901108,4.45338374e-05,61,0,1
1e-07,486,0.00378079223,0.00339756371,4.46417544e-05,61,0,1
1e-07,487,0.00378892035,0.00340502174,4.47495258e-05,61,0,1
1e-07,488,0.00379704265,0.0034124779,4.48571154e-05,61,0,1
1e-07,489,0.00380517263,0.00341993757,4.49649815e-05,61,0,1
1e-07,490,0.00381330308,0.00342739723,4.50729931e-05,61,0,1
1e-07,491,0.0038214426,0.00343485922,4.51811102e-05,61,0,1
1e-07,492,0.00382957701,0.00344232493,4.52894128e-05,61,0,1
1e-07,493,0.00383771467,0.00344979204,4.5397559e-05,61,0,1
1e-07,494,0.00384585676,0.00345726172,4.55056506e-05,61,0,1
1e-07,495,0.00385399745,0.00346473278,4.56139824e-05,61,0,1
1e-07,496,0.00386213628,0.00347220362,4.57225433e-05,61,0,1
1e-07,497,0.00387028186,0.00347967958,4.58310024e-05,61,0,1
1e-07,498,0.00387844536,0.00348715624,4.5939345e-05,61,0,1
1e-07,499,0.0038865786,0.00349463476,4.60484334e-05,61,0,1
1e-07,500,0.00389472791,0.00350211631,4.61568379e-05,61,0,1
1e-07,501,0.00390287768,0.00350960111,4.62653261e-05,61,0,1
1e-07,502,0.00391103514,0.00351708243,4.63741962e-05,61,0,1
1e-07,503,0.00391919073,0.00352457026,4.64832556e-05,61,0,1
1e-07,504,0.00392734539,0.0035320574,4.65921912e-05,61,0,1
1e-07,505,0.00393551076,0.00353955152,4.67015234e-05,61,0,1
1e-07,506,0.00394367054,0.00354704028,4.68099279e-05,61,0,1
1e-07,507,0.00395183032,0.00355453347,4.69192964e-05,61,0,1
1e-07,508,0.00396000082,0.00356203387,4.70284649e-05,61,0,1
1e-07,509,0.00396817923,0.00356952986,4.71378335e-05,61,0,1
1e-07,510,0.00397633528,0.00357703329,4.72472493e-05,61,0,1
1e-07,511,0.00398450205,0.00358453323,4.73568361e-05,61,0,1
1e-07,512,0.00399269583,0.00359203713,4.74660665e-05,61,0,1
1e-07,513,0.00400085235,0.00359954452,4.75758206e-05,61,0,1
1e-07,514,0.00400902843,0.00360705284,4.76854511e-05,61,0,1
1e-07,515,0.00401720405,0.00361456093,4.77951289e-05,61,0,1
1e-07,516,0.00402538385,0.00362207461,4.7905156e-05,61,0,1
1e-07,517,0.00403356133,0.00362958945,4.80147792e-05,61,0,1
1e-07,518,0.00404174998,0.00363710313,4.81247334e-05,61,0,1
1e-07,519,0.00404993724,0.00364462356,4.82347787e-05,61,0,1
1e-07,520,0.00405812217,0.00365214329,4.83450458e-05,61,0,1
1e-07,521,0.00406631315,0.00365966535,4.84554585e-05,61,0,1
1e-07,522,0.00407452043,0.00366719021,4.85652272e-05,61,0,1
1e-07,523,0.00408271514,0.00367471646,4.86754107e-05,61,0,1
1e-07,524,0.00409088843,0.00368224178,4.87860634e-05,61,0,1
1e-07,525,0.00409908826,0.00368977501,4.88964906e-05,61,0,1
1e-07,526,0.00410728715,0.00369730429,4.90072744e-05,61,0,1
1e-07,527,0.00411550328,0.00370483869,4.91173741e-05,61,0,1
1e-07,528,0.00412370311,0.00371237262,4.92279978e-05,61,0,1
1e-07,529,0.00413189363,0.00371991214,4.93387597e-05,61,0,1
1e-07,530,0.00414009718,0.00372745213,4.94497108e-05,61,0,1
1e-07,531,0.00414831098,0.00373499538,4.95601562e-05,61,0,1
1e-07,532,0.0041565164,0.00374253746,4.96717621e-05,61,0,1
1e-07,533,0.00416472787,0.00375008187,4.97822184e-05,61,0,1
1e-07,534,0.0041729589,0.00375763047,4.98932604e-05,61,0,1
1e-07,535,0.0041811578,0.00376518024,5.0005001e-05,61,0,1
1e-07,536,0.00418937206,0.00377273047,5.01159629e-05,61,0,1
1e-07,537,0.00419760868,0.00378028583,5.02269977e-05,61,0,1
1e-07,538,0.00420581177,0.00378783885,5.03383708e-05,61,0,1
1e-07,539,0.00421403674,0.00379539933,5.04502095e-05,61,0,1
1e-07,540,0.00422227569,0.00380295771,5.05613098e-05,61,0,1
1e-07,541,0.00423050299,0.00381052028,5.06728284e-05,61,0,1
1e-07,542,0.00423870981,0.00381808379,5.07844379e-05,61,0,1
1e-07,543,0.00424694503,0.00382564706,5.08959492e-05,61,0,1
1e-07,544,0.00425517885,0.00383321638,5.10079699e-05,61,0,1
1e-07,545,0.00426342711,0.00384078478,5.11198159e-05,61,0,1
1e-07,546,0.00427166373,0.00384835713,5.12316328e-05,61,0,1
1e-07,547,0.00427989848,0.00385592715,5.13435916e-05,61,0,1
1e-07,548,0.00428812532,0.00386350532,5.14557432e-05,61,0,1
1e-07,549,0.00429638289,0.00387108279,5.15678585e-05,61,0,1
1e-07,550,0.00430460554,0.00387866027,5.16802829e-05,61,0,1
1e-07,551,0.0043128687,0.00388624286,5.17924418e-05,61,0,1
1e-07,552,0.00432109926,0.00389382802,5.19049681e-05,61,0,1
1e-07,553,0.00432936428,0.00390141108,5.20172252e-05,61,0,1
1e-07,554,0.00433759624,0.00390899647,5.21298425e-05,61,0,1
1e-07,555,0.00434585242,0.00391658721,5.22426599e-05,61,0,1
1e-07,556,0.00435410766,0.00392417936,5.2354877e-05,61,0,1
1e-07,557,0.0043623778,0.0039317715,5.24675961e-05,61,0,1
1e-07,558,0.00437062047,0.0039393669,5.25803625e-05,61,0,1
1e-07,559,0.00437887851,0.0039469609,5.26936274e-05,61,0,1
1e-07,560,0.00438713795,0.00395455863,5.28060991e-05,61,0,1
1e-07,561,0.0043954053,0.00396216195,5.29195822e-05,61,0,1
1e-07,562,0.00440368615,0.00396976527,5.3032174e-05,61,0,1
1e-07,563,0.00441193534,0.00397737185,5.31454498e-05,61,0,1
1e-07,564,0.00442022225,0.00398497796,5.32585618e-05,61,0,1
1e-07,565,0.00442849519,0.00399258779,5.33718267e-05,61,0,1
1e-07,566,0.00443677092,0.0040001967,5.3485106e-05,61,0,1
1e-07,567,0.00444504153,0.00400781073,5.35986328e-05,61,0,1
1e-07,568,0.0044533019,0.00401542382,5.37120468e-05,61,0,1
1e-07,569,0.00446157763,0.00402304111,5.38257882e-05,61,0,1
1e-07,570,0.00446986081,0.00403066259,5.3939475e-05,61,0,1
1e-07,571,0.00447814306,0.00403828267,5.40531182e-05,61,0,1
1e-07,572,0.0044864458,0.00404590648,5.41668596e-05,61,0,1
1e-07,573,0.00449472899,0.00405352935,5.42806483e-05,61,0,1
1e-07,574,0.00450300146,0.00406115502,5.43945316e-05,61,0,1
1e-07,575,0.00451129116,0.00406878395,5.45085168e-05,61,0,1
1e-07,576,0.00451958179,0.00407641567,5.46227893e-05,61,0,1
1e-07,577,0.00452787522,0.00408404786,5.47367235e-05,61,0,1
1e-07,578,0.00453617377,0.00409168471,5.48509779e-05,61,0,1
1e-07,579,0.00454446953,0.00409932062,5.49652723e-05,61,0,1
1e-07,580,0.00455276668,0.004106957,5.50795667e-05,61,0,1
1e-07,581,0.00456106942,0.0041145985,5.51940029e-05,61,0,1
1e-07,582,0.00456936983,0.00412224187,5.53086502e-05,61,0,1
1e-07,583,0.0045776777,0.00412988756,5.54231556e-05,61,0,1
1e-07,584,0.0045859809,0.00413753279,5.55378901e-05,61,0,1
1e-07,585,0.004594306,0.00414518174,5.56524938e-05,61,0,1
1e-07,586,0.00460261898,0.00415283348,5.57671956e-05,61,0,1
1e-07,587,0.0046109301,0.0041604857,5.58822139e-05,61,0,1
1e-07,588,0.00461922446,0.00416813791,5.59972468e-05,61,0,1
1e-07,589,0.00462754304,0.0041757971,5.6112247e-05,61,0,1
1e-07,590,0.00463586161,0.0041834549,5.62271562e-05,61,0,1
1e-07,591,0.00464420207,0.00419111596,5.63422327e-05,61,0,1
1e-07,592,0.00465250248,0.00419877702,5.64574693e-05,61,0,1
1e-07,593,0.00466082618,0.00420644227,5.65732007e-05,61,0,1
1e-07,594,0.00466916757,0.00421410892,5.66882518e-05,61,0,1
1e-07,595,0.00467747683,0.00422177557,5.68036085e-05,61,0,1
1e-07,596,0.00468580751,0.0042294478,5.69191106e-05,61,0,1
1e-07,597,0.00469415728,0.00423712237,5.70348238e-05,61,0,1
1e-07,598,0.00470248517,0.00424479367,5.71504497e-05,61,0,1
1e-07,599,0.0047108205,0.00425246963,5.72661884e-05,61,0,1
1e-07,600,0.0047191591,0.00426015072,5.73820034e-05,61,0,1
1e-07,601,0.00472749863,0.0042678318,5.74979204e-05,61,0,1
1e-07,602,0.00473583816,0.00427551288,5.76136663e-05,61,0,1
1e-07,603,0.00474416278,0.00428319583,5.77296669e-05,61,0,1
1e-07,604,0.00475251069,0.00429088622,5.78458421e-05,61,0,1
1e-07,605,0.00476086792,0.0042985701,5.79620973e-05,61,0,1
1e-07,606,0.00476921862,0.00430626376,5.80783853e-05,61,0,1
1e-07,607,0.00477755023,0.00431395508,5.81945897e-05,61,0,1
1e-07,608,0.0047859028,0.0043216492,5.83113942e-05,61,0,1
