dt,traj,s1,s2,s3,converged
0.000244140625,693,0.00550300954,0.00498289103,6.84772313e-05,1
0.000244140625,694,0.00551152416,0.00499075558,6.8600013e-05,1
0.000244140625,695,0.0055200411,0.00499862386,6.87228166e-05,1
0.000244140625,696,0.00552855572,0.00500649167,6.88457367e-05,1
0.000244140625,697,0.00553705683,0.00501435017,6.89687367e-05,1
0.000244140625,698,0.0055456073,0.00502225477,6.90922316e-05,1
0.000244140625,699,0.00555408467,0.0050300872,6.92147005e-05,1
0.000244140625,700,0.00556261791,0.0050379755,6.93379989e-05,1
0.000244140625,701,0.00557115534,0.00504586007,6.94614428e-05,1
0.000244140625,702,0.00557967601,0.00505373999,6.95851486e-05,1
0.000244140625,703,0.00558820646,0.00506162038,6.9708185e-05,1
0.000244140625,704,0.0055967588,0.00506953429,6.98319054e-05,1
0.000244140625,705,0.00560528552,0.00507740211,6.99556549e-05,1
0.000244140625,706,0.00561381876,0.00508529833,7.00792298e-05,1
0.000244140625,707,0.00562234828,0.00509318616,7.02029065e-05,1
0.000244140625,708,0.00563090667,0.00510109216,7.03269616e-05,1
0.000244140625,709,0.00563944504,0.0051089949,7.04505801e-05,1
0.000244140625,710,0.00564796198,0.00511686411,7.05743296e-05,1
0.000244140625,711,0.00565654598,0.00512479711,7.06989958e-05,1
0.000244140625,712,0.00566509087,0.0051327059,7.08233565e-05,1
0.000244140625,713,0.00567365065,0.00514061376,7.09477026e-05,1
0.000244140625,714,0.00568220159,0.00514852721,7.10712629e-05,1
0.000244140625,715,0.00569075719,0.0051564374,7.11959001e-05,1
0.000244140625,716,0.00569930766,0.00516433455,7.13200861e-05,1
0.000244140625,717,0.00570783811,0.00517223123,7.14447087e-05,1
0.000244140625,718,0.00571639976,0.0051801512,7.15692295e-05,1
0.000244140625,719,0.00572497025,0.00518806931,7.16937429e-05,1
0.000244140625,720,0.00573351746,0.00519597717,7.18183728e-05,1
0.000244140625,721,0.00574208563,0.00520390645,7.19432865e-05,1
0.000244140625,722,0.00575068081,0.00521185296,7.20683383e-05,1
0.000244140625,723,0.00575924432,0.00521977525,7.21931719e-05,1
0.000244140625,724,0.00576781947,0.0052277064,7.23184785e-05,1
0.000244140625,725,0.00577641139,0.0052356557,7.2443785e-05,1
0.000244140625,726,0.00578496838,0.00524357101,7.25685677e-05,1
0.000244140625,727,0.00579355052,0.00525151379,7.26938306e-05,1
0.000244140625,728,0.00580214104,0.00525945704,7.28195446e-05,1
0.000244140625,729,0.00581070641,0.00526737235,7.29444728e-05,1
0.000244140625,730,0.00581932999,0.00527535379,7.30701722e-05,1
0.000244140625,731,0.00582787022,0.00528326072,7.31959735e-05,1
0.000244140625,732,0.00583644724,0.00529120117,7.33214256e-05,1
0.000244140625,733,0.00584504893,0.00529915094,7.34472851e-05,1
0.000244140625,734,0.00585363014,0.00530709559,7.3573101e-05,1
0.000244140625,735,0.0058622146,0.00531503558,7.36986112e-05,1
0.000244140625,736,0.00587080652,0.00532298908,7.38247181e-05,1
0.000244140625,737,0.00587937701,0.00533092069,7.39503448e-05,1
0.000244140625,738,0.0058879857,0.00533888489,7.40766409e-05,1
0.000244140625,739,0.00589661626,0.00534686912,7.42029515e-05,1
0.000244140625,740,0.00590518722,0.00535480585,7.4329233e-05,1
0.000244140625,741,0.00591378752,0.00536276679,7.4455631e-05,1
0.000244140625,742,0.00592240086,0.00537073333,7.45818252e-05,1
0.000244140625,743,0.00593099371,0.00537868589,7.47082813e-05,1
0.000244140625,744,0.00593963638,0.00538668875,7.48353923e-05,1
0.000244140625,745,0.00594823528,0.0053946469,7.49618703e-05,1
0.000244140625,746,0.00595682207,0.0054025976,7.508829e-05,1
0.000244140625,747,0.00596544519,0.00541057717,7.52148189e-05,1
0.000244140625,748,0.00597405992,0.00541855395,7.53421555e-05,1
0.000244140625,749,0.00598266441,0.00542651489,7.54685316e-05,1
0.000244140625,750,0.00599132106,0.00543453917,7.55961519e-05,1
0.000244140625,751,0.00599992322,0.00544249918,7.57231901e-05,1
0.000244140625,752,0.00600854773,0.00545047875,7.58503884e-05,1
0.000244140625,753,0.0060171769,0.00545846764,7.59776522e-05,1
0.000244140625,754,0.00602578698,0.00546644442,7.61049014e-05,1
0.000244140625,755,0.00603441335,0.00547443004,7.62321288e-05,1
0.000244140625,756,0.0060430537,0.00548242964,7.63597636e-05,1
0.000244140625,757,0.00605169171,0.00549043017,7.6487333e-05,1
0.000244140625,758,0.0060603423,0.00549844187,7.66151497e-05,1
0.000244140625,759,0.00606895844,0.0055064233,7.67428573e-05,1
0.000244140625,760,0.0060776188,0.00551443826,7.68707396e-05,1
0.000244140625,761,0.00608626148,0.00552243879,7.69983308e-05,1
0.000244140625,762,0.00609489949,0.00553044165,7.71268242e-05,1
0.000244140625,763,0.00610353751,0.00553844683,7.72544736e-05,1
0.000244140625,764,0.00611219415,0.00554646458,7.73827487e-05,1
0.000244140625,765,0.00612084148,0.00555447675,7.75106528e-05,1
0.000244140625,766,0.0061295093,0.00556250196,7.76393135e-05,1
0.000244140625,767,0.00613814313,0.00557050249,7.77678506e-05,1
0.000244140625,768,0.0061467723,0.00557849649,7.78960966e-05,1
0.000244140625,769,0.00615547458,0.0055865515,7.80246191e-05,1
0.000244140625,770,0.00616413681,0.00559457531,7.81535418e-05,1
0.000244140625,771,0.006172786,0.00560259167,7.8281606e-05,1
0.000244140625,772,0.00618143985,0.00561061315,7.84103613e-05,1
0.000244140625,773,0.00619011465,0.00561864581,7.85393786e-05,1
0.000244140625,774,0.00619879086,0.00562668499,7.86687597e-05,1
0.000244140625,775,0.0062074312,0.00563469343,7.87973549e-05,1
0.000244140625,776,0.00621609017,0.00564272422,7.89263941e-05,1
0.000244140625,777,0.00622477476,0.00565076154,7.90554186e-05,1
0.000244140625,778,0.00623346539,0.00565881748,7.9184596e-05,1
0.000244140625,779,0.00624213647,0.00566685107,7.93140571e-05,1
0.000244140625,780,0.00625083223,0.00567491213,7.94434163e-05,1
0.000244140625,781,0.00625950191,0.00568294432,7.95728265e-05,1
0.000244140625,782,0.00626818836,0.00569099281,7.97027169e-05,1
0.000244140625,783,0.0062768613,0.00569903525,7.98319525e-05,1
0.000244140625,784,0.00628554495,0.00570708886,7.99615082e-05,1
0.000244140625,785,0.00629424583,0.00571514852,8.00918642e-05,1
0.000244140625,786,0.00630293787,0.0057232054,8.02217328e-05,1
0.000244140625,787,0.00631159218,0.00573122641,8.03511211e-05,1
0.000244140625,788,0.00632029818,0.00573929911,8.04810697e-05,1
0.000244140625,789,0.00632899767,0.0057473639,8.06108292e-05,1
0.000244140625,790,0.00633770414,0.00575543288,8.07413016e-05,1
0.000244140625,791,0.00634640222,0.00576349627,8.08720943e-05,1
0.000244140625,792,0.0063551073,0.00577156758,8.10022102e-05,1
0.000244140625,793,0.00636379048,0.0057796156,8.1132268e-05,1
0.000244140625,794,0.00637251278,0.00578770647,8.1262755e-05,1
0.000244140625,795,0.00638121087,0.00579576474,8.13934021e-05,1
0.000244140625,796,0.00638991361,0.00580384023,8.15239036e-05,1
0.000244140625,797,0.00639865082,0.00581193715,8.16545653e-05,1
0.000244140625,798,0.00640736148,0.00582001312,8.17854016e-05,1
0.000244140625,799,0.00641606329,0.00582808536,8.19163106e-05,1
0.000244140625,800,0.00642479165,0.00583618181,8.20470159e-05,1
0.000244140625,801,0.00643347111,0.00584423821,8.21778667e-05,1
0.000244140625,802,0.00644223345,0.0058523519,8.23094015e-05,1
0.000244140625,803,0.00645093899,0.00586042739,8.24401359e-05,1
0.000244140625,804,0.00645969249,0.0058685448,8.25716488e-05,1
0.000244140625,805,0.00646839337,0.00587662123,8.27029435e-05,1
0.000244140625,806,0.00647712778,0.00588471815,8.28346965e-05,1
0.000244140625,807,0.00648585148,0.00589281088,8.29660567e-05,1
0.000244140625,808,0.00649460591,0.00590093527,8.30973149e-05,1
0.000244140625,809,0.00650331192,0.0059090131,8.32290243e-05,1
0.000244140625,810,0.0065120291,0.00591709465,8.33608283e-05,1
0.000244140625,811,0.00652080402,0.00592522742,8.34924067e-05,1
0.000244140625,812,0.006529551,0.00593334995,8.36245454e-05,1
0.000244140625,813,0.00653829379,0.00594146643,8.37568223e-05,1
0.000244140625,814,0.00654704496,0.0059495708,8.38885753e-05,1
0.000244140625,815,0.00655578449,0.00595768448,8.40207358e-05,1
0.000244140625,816,0.00656452728,0.00596579909,8.41531728e-05,1
0.000244140625,817,0.00657330407,0.00597394723,8.42850714e-05,1
0.000244140625,818,0.006582045,0.00598205253,8.44172901e-05,1
0.000244140625,819,0.00659079384,0.00599017413,8.45502291e-05,1
0.000244140625,820,0.00659956411,0.00599831203,8.46821204e-05,1
0.000244140625,821,0.00660831202,0.00600643177,8.48150812e-05,1
0.000244140625,822,0.00661709858,0.00601458317,8.49479038e-05,1
0.000244140625,823,0.00662585581,0.00602270942,8.50803481e-05,1
0.000244140625,824,0.00663460232,0.00603082869,8.52131197e-05,1
0.000244140625,825,0.0066433847,0.00603898335,8.5346328e-05,1
0.000244140625,826,0.00665216474,0.00604712171,8.54795653e-05,1
0.000244140625,827,0.00666091172,0.00605524238,8.56120605e-05,1
0.000244140625,828,0.00666968292,0.00606339052,8.57454434e-05,1
0.000244140625,829,0.0066784299,0.00607150747,8.58780259e-05,1
0.000244140625,830,0.00668720854,0.00607965514,8.60115251e-05,1
0.000244140625,831,0.00669600023,0.00608781539,8.61450098e-05,1
0.000244140625,832,0.00670477143,0.0060959598,8.62782108e-05,1
0.000244140625,833,0.00671354076,0.00610409677,8.64117901e-05,1
0.000244140625,834,0.00672233291,0.00611225702,8.65455731e-05,1
0.000244140625,835,0.00673110876,0.00612040795,8.66793489e-05,1
0.000244140625,836,0.00673989207,0.00612856727,8.68131319e-05,1
0.000244140625,837,0.00674869539,0.00613673497,8.69471187e-05,1
0.000244140625,838,0.00675745495,0.00614486728,8.70807125e-05,1
0.000244140625,839,0.0067662457,0.00615303591,8.72144738e-05,1
0.000244140625,840,0.0067750602,0.00616122782,8.73493263e-05,1
0.000244140625,841,0.00678383885,0.00616936758,8.74827238e-05,1
0.000244140625,842,0.00679265102,0.00617755484,8.76174599e-05,1
0.000244140625,843,0.00680142315,0.00618570205,8.77512211e-05,1
0.000244140625,844,0.00681023486,0.00619388558,8.7886001e-05,1
0.000244140625,845,0.00681906566,0.00620208401,8.80204316e-05,1
0.000244140625,846,0.00682783918,0.00621022703,8.81544183e-05,1
0.000244140625,847,0.00683665276,0.00621842174,8.82895401e-05,1
0.000244140625,848,0.00684548495,0.0062266239,8.84242181e-05,1
0.000244140625,849,0.00685426127,0.00623477716,8.85594054e-05,1
0.000244140625,850,0.00686309207,0.00624297187,8.86943162e-05,1
0.000244140625,851,0.00687191868,0.00625117309,8.88292852e-05,1
0.000244140625,852,0.00688072573,0.0062593529,8.89642106e-05,1
0.000244140625,853,0.00688954536,0.00626754714,8.90993251e-05,1
0.000244140625,854,0.00689837616,0.00627574977,8.92346288e-05,1
0.000244140625,855,0.00690718088,0.0062839305,8.93696561e-05,1
0.000244140625,856,0.0069160047,0.00629212987,8.95047415e-05,1
0.000244140625,857,0.00692484574,0.00630033854,8.964054e-05,1
0.000244140625,858,0.00693365838,0.00630852859,8.97761201e-05,1
0.000244140625,859,0.00694249989,0.00631674845,8.99114384e-05,1
0.000244140625,860,0.00695135398,0.00632496737,9.00476443e-05,1
0.000244140625,861,0.00696018385,0.00633316673,9.01828753e-05,1
0.000244140625,862,0.00696903467,0.00634139497,9.03191685e-05,1
0.000244140625,863,0.00697786687,0.00634959992,9.04544868e-05,1
0.000244140625,864,0.00698671304,0.00635782257,9.05907655e-05,1
0.000244140625,865,0.00699558109,0.00636606663,9.07268695e-05,1
0.000244140625,866,0.00700443285,0.00637429301,9.08634102e-05,1
0.000244140625,867,0.00701327622,0.00638251007,9.09997179e-05,1
0.000244140625,868,0.007022148,0.006390756,9.11358075e-05,1
0.000244140625,869,0.00703096436,0.0063989521,9.12723335e-05,1
0.000244140625,870,0.00703982264,0.00640718034,9.14091215e-05,1
0.000244140625,871,0.00704867719,0.00641540671,9.15451819e-05,1
0.000244140625,872,0.00705751078,0.00642362004,9.16818972e-05,1
0.000244140625,873,0.00706636114,0.00643185107,9.18184232e-05,1
0.000244140625,874,0.00707521616,0.00644008024,9.19551094e-05,1
0.000244140625,875,0.00708408002,0.00644831685,9.20922903e-05,1
0.000244140625,876,0.00709296856,0.00645657722,9.2229282e-05,1
0.000244140625,877,0.00710181938,0.00646481663,9.2366412e-05,1
0.000244140625,878,0.00711070187,0.00647306629,9.25033673e-05,1
0.000244140625,879,0.00711956155,0.00648129825,9.26405119e-05,1
0.000244140625,880,0.00712843658,0.00648955349,9.27779183e-05,1
0.000244140625,881,0.00713727623,0.006497778,9.29151283e-05,1
0.000244140625,882,0.00714618433,0.00650604907,9.30528331e-05,1
0.000244140625,883,0.0071550291,0.00651428336,9.31897011e-05,1
0.000244140625,884,0.00716393534,0.00652256235,9.33278643e-05,1
0.000244140625,885,0.0071728141,0.00653081713,9.3465278e-05,1
0.000244140625,886,0.00718167657,0.00653906399,9.36032884e-05,1
0.000244140625,887,0.00719056604,0.00654732855,9.37409059e-05,1
0.000244140625,888,0.00719947973,0.00655561779,9.38790326e-05,1
0.000244140625,889,0.00720837852,0.00656389352,9.40176542e-05,1
0.000244140625,890,0.00721725682,0.00657215156,9.41553735e-05,1
0.000244140625,891,0.00722617842,0.00658044778,9.42937622e-05,1
0.000244140625,892,0.00723507162,0.00658872165,9.44317435e-05,1
0.000244140625,893,0.00724398065,0.00659702206,9.45701759e-05,1
0.000244140625,894,0.00725287385,0.00660528382,9.47088993e-05,1
0.000244140625,895,0.00726177497,0.0066135698,9.48473171e-05,1
0.000244140625,896,0.00727067329,0.00662185112,9.49857349e-05,1
0.000244140625,897,0.00727959583,0.00663014548,9.51244292e-05,1
0.000244140625,898,0.00728845922,0.0066383956,9.52629925e-05,1
0.000244140625,899,0.00729738455,0.0066467002,9.54025745e-05,1
0.000244140625,900,0.00730626658,0.00665496849,9.55406867e-05,1
0.000244140625,901,0.00731519237,0.00666327402,9.56802978e-05,1
0.000244140625,902,0.0073241014,0.00667156279,9.58186865e-05,1
0.000244140625,903,0.00733299134,0.00667984691,9.59576428e-05,1
0.000244140625,904,0.00734190177,0.00668813102,9.60972975e-05,1
0.000244140625,905,0.00735084061,0.00669644866,9.62363119e-05,1
0.000244140625,906,0.00735976361,0.0067047528,9.63758794e-05,1
0.000244140625,907,0.00736867264,0.00671304669,9.65156505e-05,1
0.000244140625,908,0.00737759611,0.00672135223,9.66549997e-05,1
0.000244140625,909,0.00738651026,0.00672964286,9.67945671e-05,1
0.000244140625,910,0.00739546213,0.00673798751,9.69344692e-05,1
0.000244140625,911,0.00740442565,0.00674632657,9.70746187e-05,1
0.000244140625,912,0.00741333235,0.00675461814,9.72142443e-05,1
0.000244140625,913,0.00742225442,0.0067629246,9.73542774e-05,1
0.000244140625,914,0.00743124774,0.00677129533,9.74943978e-05,1
0.000244140625,915,0.00744016934,0.00677959854,9.76349256e-05,1
0.000244140625,916,0.00744913379,0.00678795204,9.77751333e-05,1
0.000244140625,917,0.00745805213,0.0067962585,9.7914628e-05,1
0.000244140625,918,0.00746703148,0.0068046134,9.80556943e-05,1
0.000244140625,919,0.00747595588,0.00681292545,9.81960911e-05,1
0.000244140625,920,0.00748485327,0.00682120956,9.83362115e-05,1
0.000244140625,921,0.00749378651,0.00682952348,9.84766375e-05,1
0.000244140625,922,0.00750280451,0.00683791516,9.86177911e-05,1
0.000244140625,923,0.00751173357,0.00684623746,9.87583626e-05,1
0.000244140625,924,0.00752069242,0.00685458444,9.88989632e-05,1
0.000244140625,925,0.00752963638,0.00686290953,9.90403569e-05,1
0.000244140625,926,0.00753860082,0.00687126536,9.91815323e-05,1
0.000244140625,927,0.00754755177,0.00687960535,9.9322293e-05,1
0.000244140625,928,0.00755653949,0.00688797189,9.94639122e-05,1
0.000244140625,929,0.00756548811,0.00689630257,9.96056042e-05,1
0.000244140625,930,0.00757447258,0.00690467237,9.97465322e-05,1
0.000244140625,931,0.00758344075,0.00691302493,9.98879987e-05,1
0.000244140625,932,0.0075924038,0.0069213761,0.000100029509,1
0.000244140625,933,0.00760135055,0.0069297161,0.000100170757,1
0.000244140625,934,0.00761036389,0.00693810917,0.000100312522,1
0.000244140625,935,0.00761932367,0.00694645988,0.000100454017,1
0.000244140625,936,0.00762832258,0.00695484784,0.000100596517,1
0.000244140625,937,0.00763731962,0.00696322601,0.000100738231,1
0.000244140625,938,0.00764628919,0.00697157905,0.000100880163,1
0.000244140625,939,0.00765525922,0.00697993953,0.000101022364,1
0.000244140625,940,0.00766424742,0.00698831677,0.00010116522,1
0.000244140625,941,0.00767322071,0.00699667446,0.000101306461,1
0.000244140625,942,0.00768224243,0.00700508151,0.000101449303,1
0.000244140625,943,0.00769121898,0.00701345596,0.000101591751,1
0.000244140625,944,0.00770021044,0.00702183088,0.000101734797,1
0.000244140625,945,0.0077092154,0.00703022256,0.000101876765,1
0.000244140625,946,0.00771821151,0.00703861099,0.000102019592,1
0.000244140625,947,0.00772720901,0.00704699196,0.000102163191,1
0.000244140625,948,0.0077361986,0.00705536921,0.000102305276,1
0.000244140625,949,0.00774522964,0.00706379069,0.000102448212,1
0.000244140625,950,0.00775423739,0.00707219634,0.000102591162,1
0.000244140625,951,0.00776324794,0.00708058802,0.000102734404,1
0.000244140625,952,0.00777229248,0.00708902767,0.000102878235,1
0.000244140625,953,0.00778128626,0.00709739886,0.00010302123,1
0.000244140625,954,0.00779031077,0.00710581336,0.000103163802,1
0.000244140625,955,0.00779931061,0.00711420458,0.00010330767,1
0.000244140625,956,0.00780832116,0.00712260697,0.000103451654,1
0.000244140625,957,0.0078173345,0.00713101961,0.000103595594,1
0.000244140625,958,0.0078263469,0.00713941455,0.000103737912,1
0.000244140625,959,0.00783539005,0.0071478528,0.00010388183,1
0.000244140625,960,0.00784440152,0.00715623703,0.00010402601,1
0.000244140625,961,0.0078534279,0.00716465712,0.000104169652,1
0.000244140625,962,0.00786246173,0.00717308093,0.000104313804,1
0.000244140625,963,0.00787151419,0.00718151778,0.000104458435,1
0.000244140625,964,0.00788052753,0.00718992855,0.000104602994,1
0.000244140625,965,0.00788959395,0.00719837751,0.00010474681,1
0.000244140625,966,0.00789859518,0.00720677758,0.000104890729,1
0.000244140625,967,0.0079076793,0.0072152447,0.000105035768,1
0.000244140625,968,0.00791674107,0.00722369179,0.000105181105,1
0.000244140625,969,0.00792578235,0.00723212119,0.000105324638,1
0.000244140625,970,0.00793483201,0.00724055851,0.000105469197,1
0.000244140625,971,0.00794385374,0.0072489772,0.000105614265,1
0.000244140625,972,0.0079529155,0.00725741638,0.000105758838,1
0.000244140625,973,0.00796198845,0.00726589654,0.000105903469,1
0.000244140625,974,0.00797104463,0.00727433525,0.000106049076,1
0.000244140625,975,0.00798004679,0.00728273019,0.000106194188,1
0.000244140625,976,0.0079891365,0.00729120709,0.000106338746,1
0.000244140625,977,0.00799818337,0.00729964953,0.00010648436,1
0.000244140625,978,0.00800726004,0.00730811525,0.000106630338,1
0.000244140625,979,0.00801632181,0.00731655722,0.000106774802,1
0.000244140625,980,0.00802538171,0.00732502434,0.000106920736,1
0.000244140625,981,0.00803447887,0.0073335031,0.000107066997,1
0.000244140625,982,0.00804357603,0.00734199025,0.000107212341,1
0.000244140625,983,0.00805264525,0.00735044759,0.00010735821,1
0.000244140625,984,0.00806172192,0.00735891471,0.000107504296,1
0.000244140625,985,0.00807080045,0.00736739393,0.00010764999,1
0.000244140625,986,0.00807986222,0.00737584289,0.000107795713,1
0.000244140625,987,0.00808894634,0.00738432072,0.000107942236,1
0.000244140625,988,0.00809801556,0.00739278551,0.000108088781,1
0.000244140625,989,0.00810706429,0.00740122981,0.000108233959,1
0.000244140625,990,0.00811620057,0.00740975654,0.000108381304,1
0.000244140625,991,0.00812528841,0.00741821527,0.000108528133,1
0.000244140625,992,0.00813435949,0.00742670428,0.000108673936,1
0.000244140625,993,0.00814347342,0.00743519887,0.000108820532,1
0.000244140625,994,0.0081525594,0.00744367298,0.000108967593,1
0.000244140625,995,0.00816165283,0.00745217502,0.00010911384,1
0.000244140625,996,0.00817081705,0.00746072084,0.000109261411,1
0.000244140625,997,0.00817987137,0.00746917212,0.000109408647,1
0.000244140625,998,0.00818895735,0.00747765787,0.000109554981,1
0.000244140625,999,0.00819811039,0.00748619437,0.000109702065,1
0.000244140625,1000,0.00820718519,0.00749465916,0.000109849847,1
0.000244140625,1001,0.00821627118,0.00750315096,0.000109996676,1
0.000244140625,1002,0.00822539255,0.0075116735,0.000110143956,1
0.000244140625,1003,0.0082344953,0.00752016157,0.000110291177,1
0.000244140625,1004,0.00824362598,0.0075286869,0.000110439287,1
0.000244140625,1005,0.00825275481,0.0075372071,0.000110587061,1
0.000244140625,1006,0.00826188922,0.00754573476,0.000110735127,1
0.000244140625,1007,0.00827099755,0.00755424704,0.000110882713,1
0.000244140625,1008,0.00828012265,0.00756275281,0.000111030131,1
0.000244140625,1009,0.00828927755,0.00757131493,0.000111178786,1
0.000244140625,1010,0.00829838775,0.00757982442,0.000111326641,1
0.000244140625,1011,0.00830754638,0.00758835766,0.00011147499,1
0.000244140625,1012,0.00831663422,0.00759685133,0.000111622998,1
0.000244140625,1013,0.00832577236,0.0076053869,0.000111771456,1
0.000244140625,1014,0.00833492726,0.00761393923,0.000111919682,1
0.000244140625,1015,0.00834401697,0.00762242544,0.000112068221,1
0.000244140625,1016,0.00835316442,0.00763097173,0.000112216439,1
0.000244140625,1017,0.00836229883,0.00763950218,0.000112365196,1
0.000244140625,1018,0.00837145932,0.0076480452,0.000112514477,1
0.000244140625,1019,0.00838060491,0.00765659846,0.000112663132,1
0.000244140625,1020,0.00838977657,0.00766516197,0.000112811817,1
0.000244140625,1021,0.00839894637,0.00767372502,0.00011296157,1
0.000244140625,1022,0.0084080901,0.00768227875,0.000113110582,1
0.000244140625,1023,0.00841723755,0.00769081386,0.000113259157,1
0.0001220703125,0,4.53999164e-05,0,0,1
0.0001220703125,1,5.26586227e-05,6.54031373e-06,7.70034703e-08,1
0.0001220703125,2,5.99190025e-05,1.30824365e-05,1.54064978e-07,1
0.0001220703125,3,6.71817106e-05,1.96264464e-05,2.31165231e-07,1
0.0001220703125,4,7.44456556e-05,2.61722871e-05,3.08359574e-07,1
0.0001220703125,5,8.17111868e-05,3.27196976e-05,3.85573259e-07,1
0.0001220703125,6,8.89792937e-05,3.92697912e-05,4.62844866e-07,1
0.0001220703125,7,9.62478516e-05,4.58200593e-05,5.40243946e-07,1
0.0001220703125,8,0.000103518672,5.23732233e-05,6.17630405e-07,1
0.0001220703125,9,0.000110791931,5.89284682e-05,6.9507945e-07,1
0.0001220703125,10,0.000118065815,6.54846081e-05,7.72586588e-07,1
0.0001220703125,11,0.00012534234,7.2043651e-05,8.50146137e-07,1
0.0001220703125,12,0.000132620451,7.86037417e-05,9.27760709e-07,1
0.0001220703125,13,0.000139900018,8.51658697e-05,1.00551949e-06,1
0.0001220703125,14,0.000147181505,9.17300495e-05,1.08330391e-06,1
0.0001220703125,15,0.000154463982,9.8295146e-05,1.16110152e-06,1
0.0001220703125,16,0.000161749136,0.000104862906,1.23894506e-06,1
0.0001220703125,17,0.000169036197,0.000111432833,1.31685374e-06,1
0.0001220703125,18,0.000176323607,0.000118002892,1.39482586e-06,1
0.0001220703125,19,0.00018361304,0.000124575483,1.47283697e-06,1
0.0001220703125,20,0.000190904117,0.000131149805,1.5509213e-06,1
0.0001220703125,21,0.000198198904,0.000137728028,1.62905758e-06,1
0.0001220703125,22,0.000205495453,0.000144306803,1.70725218e-06,1
0.0001220703125,23,0.000212791128,0.000150886437,1.78549419e-06,1
0.0001220703125,24,0.000220091417,0.000157470145,1.86380566e-06,1
0.0001220703125,25,0.000227392986,0.000164053577,1.94227277e-06,1
0.0001220703125,26,0.000234694569,0.000170639483,2.02078013e-06,1
0.0001220703125,27,0.000241996284,0.000177226408,2.09932614e-06,1
0.0001220703125,28,0.0002493012,0.000183815253,2.17792422e-06,1
0.0001220703125,29,0.00025660859,0.000190406223,2.25652116e-06,1
0.0001220703125,30,0.000263914961,0.000196996974,2.33517926e-06,1
0.0001220703125,31,0.000271225406,0.000203592397,2.41389625e-06,1
0.0001220703125,32,0.000278539112,0.000210189057,2.49266054e-06,1
0.0001220703125,33,0.000285852235,0.00021678656,2.57149759e-06,1
0.0001220703125,34,0.000293168152,0.000223386611,2.65037033e-06,1
0.0001220703125,35,0.000300486543,0.000229988829,2.72935586e-06,1
0.0001220703125,36,0.000307805807,0.000236592576,2.80835343e-06,1
0.0001220703125,37,0.000315125828,0.000243198214,2.8873776e-06,1
0.0001220703125,38,0.000322448992,0.000249805453,2.96653093e-06,1
0.0001220703125,39,0.00032977399,0.000256415224,3.04571176e-06,1
0.0001220703125,40,0.000337100122,0.000263026566,3.12496422e-06,1
0.0001220703125,41,0.000344433967,0.000269645214,3.20426807e-06,1
0.0001220703125,42,0.000351763621,0.000276258623,3.28361602e-06,1
0.0001220703125,43,0.000359094935,0.00028287532,3.36305129e-06,1
0.0001220703125,44,0.00036642648,0.000289492426,3.44253044e-06,1
0.0001220703125,45,0.000373761519,0.000296111568,3.52203006e-06,1
0.0001220703125,46,0.000381096732,0.000302732165,3.6016047e-06,1
0.0001220703125,47,0.000388434622,0.000309355673,3.68126871e-06,1
0.0001220703125,48,0.000395774317,0.000315981102,3.76095204e-06,1
0.0001220703125,49,0.000403114711,0.000322607812,3.84074974e-06,1
0.0001220703125,50,0.000410458102,0.000329237635,3.92071706e-06,1
0.0001220703125,51,0.00041780516,0.000335870194,4.00072076e-06,1
0.0001220703125,52,0.000425153004,0.000342504063,4.08069263e-06,1
0.0001220703125,53,0.000432505942,0.000349142647,4.16077637e-06,1
0.0001220703125,54,0.000439856813,0.00035577931,4.24090285e-06,1
0.0001220703125,55,0.000447206839,0.000362415711,4.32107981e-06,1
0.0001220703125,56,0.000454558729,0.000369054062,4.4012977e-06,1
0.0001220703125,57,0.000461913995,0.000375696429,4.48154105e-06,1
0.0001220703125,58,0.000469270366,0.000382337545,4.56181806e-06,1
0.0001220703125,59,0.000476629793,0.000388982531,4.64216873e-06,1
0.0001220703125,60,0.000483991957,0.000395629555,4.72259717e-06,1
0.0001220703125,61,0.00049135572,0.000402279897,4.80307881e-06,1
0.0001220703125,62,0.000498720794,0.000408931868,4.88357273e-06,1
0.0001220703125,63,0.000506091397,0.000415587449,4.96418079e-06,1
0.0001220703125,64,0.00051346008,0.000422243495,5.04480568e-06,1
0.0001220703125,65,0.000520829111,0.000428899715,5.1255106e-06,1
0.0001220703125,66,0.000528200471,0.000435557216,5.2063051e-06,1
0.0001220703125,67,0.000535569154,0.0004422153,5.28709506e-06,1
0.0001220703125,68,0.000542945694,0.000448877341,5.36800417e-06,1
0.0001220703125,69,0.000550319965,0.000455540227,5.44893055e-06,1
0.0001220703125,70,0.000557698659,0.000462206313,5.52990286e-06,1
0.0001220703125,71,0.000565077178,0.000468872662,5.61099523e-06,1
0.0001220703125,72,0.000572464953,0.000475547684,5.69210943e-06,1
0.0001220703125,73,0.000579849817,0.000482219562,5.77325727e-06,1
0.0001220703125,74,0.000587232178,0.000488889695,5.85440648e-06,1
0.0001220703125,75,0.000594618323,0.000495564775,5.93574168e-06,1
0.0001220703125,76,0.000602003303,0.00050223904,6.01707779e-06,1
0.0001220703125,77,0.00060939393,0.000508916797,6.09853578e-06,1
0.0001220703125,78,0.000616787875,0.000515596708,6.18001741e-06,1
0.0001220703125,79,0.000624176231,0.000522275339,6.2615668e-06,1
0.0001220703125,80,0.000631585252,0.000528971083,6.34318303e-06,1
