tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,335,6.17485285,5.92339373,7.94261789,25,0,1
1e-07,336,6.18557358,5.90872812,8.01151562,27,0,1
1e-07,337,6.19566774,5.89327478,8.07992744,27,0,1
1e-07,338,6.20512867,5.87704277,8.14784241,25,0,1
1e-07,339,6.21398258,5.86006784,8.21525764,25,0,1
1e-07,340,6.22224617,5.84234858,8.28219604,26,0,1
1e-07,341,6.22987223,5.82389927,8.34856892,25,0,1
1e-07,342,6.23686314,5.80472374,8.41437912,23,0,1
1e-07,343,6.24327707,5.78485203,8.47967339,27,0,1
1e-07,344,6.24905396,5.76428413,8.54436874,27,0,1
1e-07,345,6.2542038,5.74302721,8.60846806,27,0,1
1e-07,346,6.25874996,5.72109842,8.67197609,26,0,1
1e-07,347,6.26267529,5.69852257,8.73486137,26,0,1
1e-07,348,6.26598644,5.67529917,8.79711723,27,0,1
1e-07,349,6.26865435,5.65143538,8.8586998,25,0,1
1e-07,350,6.2707839,5.62697315,8.9197197,26,0,1
1e-07,351,6.27228069,5.60191107,8.98004246,27,0,1
1e-07,352,6.27314472,5.57626057,9.03966331,26,0,1
1e-07,353,6.27340508,5.550035,9.09859562,26,0,1
1e-07,354,6.27310658,5.5232501,9.15689659,25,0,1
1e-07,355,6.27219057,5.4959383,9.21446323,26,0,1
1e-07,356,6.27065706,5.4680934,9.27128887,26,0,1
1e-07,357,6.26850414,5.439744,9.32734299,22,0,1
1e-07,358,6.2658906,5.41088295,9.3828764,26,0,1
1e-07,359,6.26260233,5.381567,9.43752003,26,0,1
1e-07,360,6.25875378,5.35176611,9.4914608,25,0,1
1e-07,361,6.25435066,5.32152939,9.5446806,26,0,1
1e-07,362,6.24934721,5.29083776,9.59711361,24,0,1
1e-07,363,6.24383163,5.25976133,9.64885139,29,0,1
1e-07,364,6.23770475,5.22825289,9.69976139,25,0,1
1e-07,365,6.23105335,5.19639969,9.74992847,27,0,1
1e-07,366,6.22381735,5.16412783,9.79929543,25,0,1
1e-07,367,6.21607447,5.13152218,9.84793282,25,0,1
1e-07,368,6.20780373,5.09860897,9.89579678,27,0,1
1e-07,369,6.19898033,5.06535578,9.9428463,27,0,1
1e-07,370,6.18963861,5.03178644,9.98913193,26,0,1
1e-07,371,6.17977381,4.99793482,10.0346184,26,0,1
1e-07,372,6.16940498,4.96378183,10.0793648,27,0,1
1e-07,373,6.15852499,4.92939949,10.1232767,26,0,1
1e-07,374,6.14714289,4.89473867,10.1664333,26,0,1
1e-07,375,6.1352911,4.85987806,10.2088137,29,0,1
1e-07,376,6.12293005,4.82478523,10.2503786,28,0,1
1e-07,377,6.11011124,4.78950882,10.2911758,27,0,1
1e-07,378,6.09680891,4.754035,10.3311815,27,0,1
1e-07,379,6.08304596,4.7183876,10.370409,30,0,1
1e-07,380,6.0688014,4.682621,10.4087687,24,0,1
1e-07,381,6.05415106,4.64664316,10.4464998,28,0,1
1e-07,382,6.03903389,4.61056995,10.4833727,28,0,1
1e-07,383,6.02349854,4.57441521,10.5194607,25,0,1
1e-07,384,6.00752401,4.53809166,10.5548258,27,0,1
1e-07,385,5.99111748,4.50179052,10.589283,23,0,1
1e-07,386,5.97433472,4.46526241,10.6231909,26,0,1
1e-07,387,5.95712996,4.4287343,10.6562471,27,0,1
1e-07,388,5.93955135,4.39220524,10.6885395,27,0,1
1e-07,389,5.92156076,4.35566616,10.7199879,23,0,1
1e-07,390,5.90320492,4.31894159,10.7508955,27,0,1
1e-07,391,5.88448763,4.28229809,10.7809782,28,0,1
1e-07,392,5.86535978,4.24567842,10.8102016,25,0,1
1e-07,393,5.8459301,4.20904732,10.8388176,25,0,1
1e-07,394,5.82613373,4.17249203,10.866621,24,0,1
1e-07,395,5.80602884,4.13584185,10.8938971,27,0,1
1e-07,396,5.78557348,4.09936953,10.9202566,26,0,1
1e-07,397,5.76477432,4.06282711,10.946044,27,0,1
1e-07,398,5.74368811,4.02642679,10.9710693,28,0,1
1e-07,399,5.72227287,3.99005508,10.9954195,29,0,1
1e-07,400,5.70058203,3.9538517,11.019002,26,0,1
1e-07,401,5.67856455,3.9176085,11.0420313,29,0,1
1e-07,402,5.65631104,3.88160014,11.0642872,27,0,1
1e-07,403,5.63374758,3.84562421,11.0859222,26,0,1
1e-07,404,5.61094046,3.80978203,11.1069126,27,0,1
1e-07,405,5.58784437,3.77413416,11.1271334,25,0,1
1e-07,406,5.56451464,3.73847723,11.1469088,29,0,1
1e-07,407,5.54096556,3.70309067,11.1659269,25,0,1
1e-07,408,5.51714993,3.66780972,11.1843309,26,0,1
1e-07,409,5.49310541,3.63262272,11.2021761,27,0,1
1e-07,410,5.46886539,3.59767389,11.2193718,30,0,1
1e-07,411,5.44437551,3.56286836,11.2359371,29,0,1
1e-07,412,5.41972542,3.52830243,11.2519112,27,0,1
1e-07,413,5.39488268,3.49393511,11.2672777,25,0,1
1e-07,414,5.36979675,3.45960808,11.2821722,27,0,1
1e-07,415,5.34455252,3.42557788,11.2964058,28,0,1
1e-07,416,5.31917048,3.39182401,11.3100443,25,0,1
1e-07,417,5.29352617,3.35810947,11.3231792,25,0,1
1e-07,418,5.26777697,3.32463336,11.3358459,30,0,1
1e-07,419,5.2419672,3.29161096,11.3478041,24,0,1
1e-07,420,5.21584558,3.25847363,11.3594217,27,0,1
1e-07,421,5.18967915,3.22576141,11.3704052,27,0,1
1e-07,422,5.16330004,3.19317341,11.3808756,28,0,1
1e-07,423,5.13688564,3.16091371,11.390872,25,0,1
1e-07,424,5.11027765,3.12881875,11.4003563,28,0,1
1e-07,425,5.08362579,3.09702587,11.4093943,28,0,1
1e-07,426,5.05683661,3.06544399,11.4179316,28,0,1
1e-07,427,5.0299449,3.03412557,11.425972,27,0,1
1e-07,428,5.00294065,3.0030241,11.4335794,28,0,1
1e-07,429,4.97584963,2.97219014,11.4407101,29,0,1
1e-07,430,4.9486804,2.94162655,11.447381,27,0,1
1e-07,431,4.92145681,2.9113059,11.4536619,27,0,1
1e-07,432,4.89423037,2.88139129,11.4594374,24,0,1
1e-07,433,4.86679506,2.85148358,11.4648895,27,0,1
1e-07,434,4.83936071,2.82201862,11.4698086,25,0,1
1e-07,435,4.81186914,2.79266667,11.474472,26,0,1
1e-07,436,4.78427267,2.76360321,11.478652,29,0,1
1e-07,437,4.75670052,2.73484945,11.4824648,29,0,1
1e-07,438,4.72906637,2.70643353,11.485795,28,0,1
1e-07,439,4.70145226,2.67823029,11.4888945,27,0,1
1e-07,440,4.67385387,2.65042448,11.4915228,24,0,1
1e-07,441,4.64607811,2.62265062,11.4938593,26,0,1
1e-07,442,4.61827898,2.59519148,11.4957809,28,0,1
1e-07,443,4.59058762,2.56809402,11.4974251,26,0,1
1e-07,444,4.56282806,2.54121637,11.498703,29,0,1
1e-07,445,4.53514099,2.51472759,11.4996138,26,0,1
1e-07,446,4.50729322,2.48828292,11.5002537,28,0,1
1e-07,447,4.47952843,2.46223116,11.5005312,28,0,1
1e-07,448,4.45180988,2.43646908,11.5005407,29,0,1
1e-07,449,4.42409611,2.41098642,11.5002108,28,0,1
1e-07,450,4.39637566,2.3857491,11.4995861,27,0,1
1e-07,451,4.36866951,2.3607595,11.4986858,29,0,1
1e-07,452,4.34109735,2.33618689,11.4974794,26,0,1
1e-07,453,4.31339359,2.31166506,11.4960337,27,0,1
1e-07,454,4.28571987,2.28743362,11.4942799,29,0,1
1e-07,455,4.25827503,2.2636776,11.4922752,26,0,1
1e-07,456,4.23060179,2.23988485,11.4900064,30,0,1
1e-07,457,4.20311594,2.21651864,11.4874897,29,0,1
1e-07,458,4.17575693,2.19348192,11.4847555,26,0,1
1e-07,459,4.14830494,2.17055941,11.4817505,29,0,1
1e-07,460,4.12095022,2.14797926,11.4784918,28,0,1
1e-07,461,4.09380579,2.12578797,11.4750509,25,0,1
1e-07,462,4.06640434,2.10352325,11.4713545,30,0,1
1e-07,463,4.03922939,2.08168077,11.4674492,29,0,1
1e-07,464,4.01216984,2.06013584,11.4633551,28,0,1
1e-07,465,3.9850862,2.03876114,11.4590263,29,0,1
1e-07,466,3.95808053,2.01764584,11.4544964,31,0,1
1e-07,467,3.93136144,1.99702752,11.4497757,25,0,1
1e-07,468,3.90440702,1.97631776,11.4448404,28,0,1
1e-07,469,3.87770891,1.95600939,11.4397593,26,0,1
1e-07,470,3.85108256,1.93595243,11.4344845,26,0,1
1e-07,471,3.82436085,1.91594565,11.4290113,28,0,1
1e-07,472,3.79784131,1.89631426,11.4233675,28,0,1
1e-07,473,3.77137351,1.87686837,11.4175768,30,0,1
1e-07,474,3.7450738,1.85773695,11.4116364,28,0,1
1e-07,475,3.71881938,1.83885515,11.4054546,29,0,1
1e-07,476,3.69262314,1.82008767,11.3991957,28,0,1
1e-07,477,3.66656017,1.80158126,11.3928356,30,0,1
1e-07,478,3.64058256,1.78333509,11.386241,29,0,1
1e-07,479,3.61476803,1.76534665,11.3795681,27,0,1
1e-07,480,3.58891368,1.74745083,11.3727179,28,0,1
1e-07,481,3.56322932,1.72986615,11.365715,28,0,1
1e-07,482,3.53768325,1.71254718,11.3585873,29,0,1
1e-07,483,3.51222205,1.69535959,11.3514109,28,0,1
1e-07,484,3.48682451,1.67834914,11.344079,27,0,1
1e-07,485,3.46153879,1.66162229,11.3365479,27,0,1
1e-07,486,3.43632436,1.64497662,11.3290262,29,0,1
1e-07,487,3.41137314,1.62874341,11.3213491,27,0,1
1e-07,488,3.38630319,1.61246502,11.3135395,29,0,1
1e-07,489,3.36164093,1.59670281,11.3056707,25,0,1
1e-07,490,3.33689427,1.58092904,11.2976732,25,0,1
1e-07,491,3.31210375,1.56518471,11.289547,27,0,1
1e-07,492,3.28753567,1.54978144,11.2813129,30,0,1
1e-07,493,3.26310873,1.53454196,11.2730551,32,0,1
1e-07,494,3.23887229,1.51958048,11.2647161,27,0,1
1e-07,495,3.21466136,1.50472581,11.2562447,29,0,1
1e-07,496,3.19055629,1.49003124,11.2477102,31,0,1
1e-07,497,3.16663194,1.47557688,11.2391195,30,0,1
1e-07,498,3.14280868,1.46129131,11.230444,30,0,1
1e-07,499,3.11907697,1.44718897,11.2216311,29,0,1
1e-07,500,3.09553885,1.43327475,11.2128563,27,0,1
1e-07,501,3.07194376,1.41938448,11.2039299,31,0,1
1e-07,502,3.04856253,1.40577638,11.1949263,31,0,1
1e-07,503,3.02546477,1.39243817,11.1860027,27,0,1
1e-07,504,3.00217605,1.37897706,11.1768875,29,0,1
1e-07,505,2.97925782,1.3659364,11.167779,27,0,1
1e-07,506,2.95629644,1.35287917,11.1585789,29,0,1
1e-07,507,2.93344522,1.33998334,11.1492939,30,0,1
1e-07,508,2.91092253,1.3274442,11.1400414,28,0,1
1e-07,509,2.88844728,1.31496847,11.1307411,25,0,1
1e-07,510,2.86585522,1.3024416,11.1212502,29,0,1
1e-07,511,2.84351397,1.29011965,11.1118679,29,0,1
1e-07,512,2.82138896,1.27808332,11.1024027,27,0,1
1e-07,513,2.79932332,1.26612651,11.0928822,28,0,1
1e-07,514,2.77738047,1.25432718,11.0833015,27,0,1
1e-07,515,2.75561166,1.24266112,11.0737906,26,0,1
1e-07,516,2.7336359,1.2308296,11.0640936,32,0,1
1e-07,517,2.71206284,1.21943116,11.054431,31,0,1
1e-07,518,2.69075942,1.20830166,11.0447998,27,0,1
1e-07,519,2.66925955,1.19695163,11.0350752,28,0,1
1e-07,520,2.64796734,1.1858393,11.025322,29,0,1
1e-07,521,2.62687635,1.17497253,11.0155125,28,0,1
1e-07,522,2.60575414,1.16400158,11.0057449,31,0,1
1e-07,523,2.58485293,1.15328789,10.9959316,31,0,1
1e-07,524,2.56411409,1.14271033,10.986145,28,0,1
1e-07,525,2.54339695,1.13218892,10.9762583,30,0,1
1e-07,526,2.52304626,1.1219871,10.9664764,28,0,1
1e-07,527,2.50237298,1.11149108,10.9565239,32,0,1
1e-07,528,2.48203683,1.10130095,10.9466276,33,0,1
1e-07,529,2.46188307,1.09128535,10.9367456,28,0,1
1e-07,530,2.44178987,1.08131266,10.9268332,30,0,1
1e-07,531,2.42196393,1.07160652,10.9169559,26,0,1
1e-07,532,2.40198731,1.06175017,10.9069586,29,0,1
1e-07,533,2.38214397,1.05196452,10.8970222,29,0,1
1e-07,534,2.36247396,1.04236388,10.8870506,29,0,1
1e-07,535,2.34290767,1.03284049,10.8770943,29,0,1
1e-07,536,2.32356024,1.02350783,10.8671665,28,0,1
1e-07,537,2.30415249,1.01410592,10.8571587,30,0,1
1e-07,538,2.28494954,1.00486386,10.8472176,31,0,1
1e-07,539,2.26578856,0.995652914,10.8372269,30,0,1
1e-07,540,2.2469058,0.986723959,10.8272295,28,0,1
1e-07,541,2.22791386,0.977600276,10.8172874,31,0,1
1e-07,542,2.20913315,0.968686879,10.8073111,30,0,1
1e-07,543,2.19067526,0.960038483,10.7974653,26,0,1
1e-07,544,2.17184234,0.951028705,10.7873964,30,0,1
1e-07,545,2.15336561,0.942311287,10.7774458,31,0,1
1e-07,546,2.13504076,0.933715045,10.7675381,28,0,1
1e-07,547,2.11673141,0.925096929,10.7575979,30,0,1
1e-07,548,2.09854174,0.916589379,10.7476368,31,0,1
1e-07,549,2.08060002,0.908289731,10.737711,31,0,1
1e-07,550,2.06257653,0.899827421,10.7278395,28,0,1
1e-07,551,2.04482889,0.891625166,10.7179813,28,0,1
1e-07,552,2.02690935,0.883211493,10.7080469,30,0,1
1e-07,553,2.00950146,0.875262558,10.6982708,26,0,1
1e-07,554,1.9916749,0.866886318,10.6882801,30,0,1
1e-07,555,1.97423136,0.858824253,10.6784477,31,0,1
1e-07,556,1.95690191,0.850852907,10.6685867,28,0,1
1e-07,557,1.93959248,0.84282279,10.6588049,29,0,1
1e-07,558,1.92234969,0.834851086,10.648941,31,0,1
1e-07,559,1.9053278,0.827046514,10.6391602,30,0,1
1e-07,560,1.88850796,0.819344163,10.629529,27,0,1
1e-07,561,1.87132239,0.811294496,10.6196575,32,0,1
1e-07,562,1.8545481,0.803591609,10.6099167,30,0,1
1e-07,563,1.83782923,0.795878947,10.6002464,30,0,1
1e-07,564,1.82115448,0.788173199,10.5905209,33,0,1
1e-07,565,1.80462909,0.780572355,10.5808668,29,0,1
1e-07,566,1.78812194,0.772939861,10.5711555,30,0,1
1e-07,567,1.77176619,0.765389144,10.5615597,32,0,1
1e-07,568,1.75559473,0.758008599,10.5519123,29,0,1
1e-07,569,1.73924232,0.75035733,10.542325,30,0,1
1e-07,570,1.72316885,0.742934704,10.5327806,31,0,1
1e-07,571,1.70733035,0.735712349,10.5233269,26,0,1
1e-07,572,1.69138885,0.728322327,10.5138111,26,0,1
1e-07,573,1.67537391,0.720854759,10.5041838,29,0,1
1e-07,574,1.65948045,0.713379383,10.4947424,29,0,1
1e-07,575,1.64398968,0.706274331,10.4853868,26,0,1
1e-07,576,1.628124,0.698753655,10.4758701,29,0,1
1e-07,577,1.61259127,0.6914891,10.4664841,30,0,1
1e-07,578,1.59716761,0.684335887,10.4570684,29,0,1
1e-07,579,1.58164966,0.676960289,10.4477587,32,0,1
1e-07,580,1.56634355,0.669789433,10.4384298,28,0,1
1e-07,581,1.55127764,0.66273576,10.4292183,29,0,1
1e-07,582,1.53587019,0.65535903,10.4198456,30,0,1
1e-07,583,1.52081859,0.648274302,10.4106159,29,0,1
1e-07,584,1.50570202,0.641005456,10.4014292,33,0,1
1e-07,585,1.49097109,0.634120822,10.3923683,27,0,1
1e-07,586,1.47589242,0.626783252,10.3831091,30,0,1
1e-07,587,1.46107018,0.619715095,10.3739748,28,0,1
1e-07,588,1.44620836,0.612465501,10.364893,32,0,1
1e-07,589,1.4315908,0.605432034,10.3558874,29,0,1
1e-07,590,1.41694593,0.598310351,10.3468628,29,0,1
1e-07,591,1.40255547,0.591405988,10.3378744,28,0,1
1e-07,592,1.38810635,0.584346712,10.3289719,28,0,1
1e-07,593,1.37361062,0.577218533,10.3199797,28,0,1
1e-07,594,1.35901701,0.569915533,10.3110523,31,0,1
1e-07,595,1.34473479,0.562849402,10.3021717,30,0,1
1e-07,596,1.3304137,0.555690944,10.2933493,31,0,1
1e-07,597,1.31629038,0.548686266,10.2845373,29,0,1
1e-07,598,1.30216384,0.541575074,10.275794,30,0,1
1e-07,599,1.28813493,0.534574449,10.2670088,29,0,1
1e-07,600,1.27404499,0.527371466,10.2583008,31,0,1
1e-07,601,1.26009285,0.520296514,10.2496595,29,0,1
1e-07,602,1.24622428,0.513217211,10.2410126,30,0,1
1e-07,603,1.23229706,0.50601089,10.2324114,32,0,1
1e-07,604,1.2186352,0.499021769,10.2239294,30,0,1
1e-07,605,1.20486951,0.491845936,10.2153826,30,0,1
1e-07,606,1.19109297,0.484645844,10.2068481,29,0,1
1e-07,607,1.17764819,0.477700561,10.198493,27,0,1
1e-07,608,1.16385305,0.470300794,10.1899691,30,0,1
1e-07,609,1.1503607,0.463188797,10.1815605,29,0,1
1e-07,610,1.13675189,0.455851167,10.1732168,32,0,1
1e-07,611,1.12336302,0.448691934,10.1649351,29,0,1
1e-07,612,1.10996056,0.441472024,10.1566143,31,0,1
1e-07,613,1.09686017,0.434472829,10.1484833,28,0,1
1e-07,614,1.08350384,0.427162528,10.140234,31,0,1
1e-07,615,1.06996548,0.419604331,10.1320019,32,0,1
1e-07,616,1.05688214,0.4124524,10.1238737,29,0,1
1e-07,617,1.04361475,0.405026555,10.1157646,31,0,1
1e-07,618,1.03062737,0.397846371,10.1077423,29,0,1
1e-07,619,1.01740992,0.390331924,10.0997086,32,0,1
1e-07,620,1.00438309,0.382975161,10.0917549,31,0,1
1e-07,621,0.99134016,0.375524759,10.0838518,30,0,1
1e-07,622,0.978343844,0.368054807,10.0759525,31,0,1
1e-07,623,0.965441704,0.360648125,10.0680294,31,0,1
1e-07,624,0.952460229,0.353062391,10.0602322,32,0,1
1e-07,625,0.939576685,0.345533609,10.0524282,32,0,1
1e-07,626,0.926806092,0.338040084,10.0447426,30,0,1
1e-07,627,0.913958371,0.330406785,10.0370159,31,0,1
1e-07,628,0.90121448,0.322829902,10.029357,30,0,1
1e-07,629,0.88862735,0.315332711,10.02178,29,0,1
1e-07,630,0.875775993,0.307513058,10.0141497,30,0,1
1e-07,631,0.86336273,0.300082177,10.0066977,27,0,1
1e-07,632,0.850745022,0.292363465,9.99920082,27,0,1
1e-07,633,0.837991595,0.284435421,9.99167824,29,0,1
1e-07,634,0.82535392,0.276590765,9.98417759,29,0,1
1e-07,635,0.812778652,0.268695474,9.97685528,33,0,1
1e-07,636,0.800212085,0.260798961,9.96946716,30,0,1
1e-07,637,0.78771776,0.252892882,9.9621439,33,0,1
1e-07,638,0.775203347,0.244889125,9.95494843,30,0,1
1e-07,639,0.762843251,0.237006769,9.94769382,30,0,1
1e-07,640,0.750279009,0.228815421,9.94052505,32,0,1
1e-07,641,0.737862289,0.220724389,9.93341732,34,0,1
1e-07,642,0.72548455,0.21261555,9.92634392,32,0,1
1e-07,643,0.713320017,0.204670206,9.91933632,29,0,1
1e-07,644,0.700980604,0.196473211,9.91233921,31,0,1
1e-07,645,0.688702047,0.188292161,9.90531826,30,0,1
1e-07,646,0.676325858,0.179928735,9.89838791,31,0,1
1e-07,647,0.663982511,0.171529457,9.89151955,31,0,1
1e-07,648,0.651662529,0.163079366,9.8847208,33,0,1
1e-07,649,0.6393677,0.154613003,9.87790489,32,0,1
1e-07,650,0.627145231,0.14615722,9.87117386,34,0,1
1e-07,651,0.614974558,0.137681484,9.86449909,33,0,1
1e-07,652,0.602869272,0.129236788,9.85783863,32,0,1
1e-07,653,0.590499997,0.120419987,9.85122395,33,0,1
1e-07,654,0.578380644,0.111813486,9.84467602,32,0,1
1e-07,655,0.56636101,0.103273891,9.8381176,30,0,1
1e-07,656,0.554139256,0.0944284797,9.83164787,30,0,1
1e-07,657,0.542077065,0.0857000127,9.82522106,30,0,1
1e-07,658,0.530160069,0.0770368427,9.81894493,29,0,1
1e-07,659,0.517893076,0.0679729655,9.81255531,31,0,1
1e-07,660,0.50561291,0.0588160418,9.80620384,32,0,1
1e-07,661,0.493736267,0.0500299893,9.80005646,31,0,1
1e-07,662,0.481359988,0.04064174,9.79376888,32,0,1
1e-07,663,0.469582945,0.0318449885,9.78771114,29,0,1
1e-07,664,0.457258612,0.0223775804,9.78155804,30,0,1
1e-07,665,0.445216089,0.0131533025,9.77548695,31,0,1
1e-07,666,0.433072478,0.00377601618,9.76944447,33,0,1
1e-07,667,0.421372563,-0.00519020576,9.76357937,28,0,1
1e-07,668,0.408993363,-0.0149634304,9.75761032,31,0,1
1e-07,669,0.397055149,-0.0243004039,9.75168133,30,0,1
1e-07,670,0.385211319,-0.0336223692,9.74597263,28,0,1
1e-07,671,0.372949779,-0.0434418172,9.74009132,30,0,1
1e-07,672,0.361118883,-0.0528815202,9.7344799,29,0,1
1e-07,673,0.3486498,-0.0630571544,9.72869968,34,0,1
1e-07,674,0.336773932,-0.0726447254,9.72306538,33,0,1
1e-07,675,0.324948996,-0.0822467059,9.71760273,28,0,1
1e-07,676,0.312902182,-0.0921484381,9.71205997,30,0,1
1e-07,677,0.300702721,-0.102281682,9.70656776,30,0,1
1e-07,678,0.288562059,-0.112403959,9.70104885,30,0,1
1e-07,679,0.276421338,-0.122601479,9.69568062,30,0,1
1e-07,680,0.26431185,-0.132818758,9.69034863,32,0,1
1e-07,681,0.252236128,-0.143073544,9.6851263,31,0,1
1e-07,682,0.240195081,-0.153331563,9.67986107,30,0,1
1e-07,683,0.228053242,-0.163774922,9.67468262,34,0,1
1e-07,684,0.216054276,-0.174115777,9.66960526,30,0,1
1e-07,685,0.203806818,-0.18479678,9.66450596,32,0,1
1e-07,686,0.191676408,-0.195400804,9.65947056,34,0,1
1e-07,687,0.180000201,-0.205563545,9.65456581,32,0,1
1e-07,688,0.167889163,-0.216263935,9.64967251,28,0,1
1e-07,689,0.155417636,-0.227443889,9.64475727,33,0,1
1e-07,690,0.143169552,-0.238418669,9.63989544,33,0,1
1e-07,691,0.131044343,-0.249314338,9.63512421,32,0,1
1e-07,692,0.118993551,-0.260208577,9.63049126,32,0,1
1e-07,693,0.107082352,-0.270976365,9.62588024,28,0,1
1e-07,694,0.0948773026,-0.282147855,9.62128067,28,0,1
1e-07,695,0.0827006549,-0.293346822,9.61672783,30,0,1
1e-07,696,0.0703610554,-0.304781914,9.61216831,33,0,1
1e-07,697,0.0578805096,-0.316454113,9.60777855,31,0,1
1e-07,698,0.0456516929,-0.327878237,9.60334492,32,0,1
1e-07,699,0.0334647559,-0.339324206,9.59901333,33,0,1
1e-07,700,0.0210671928,-0.351080745,9.59481621,31,0,1
1e-07,701,0.00899477955,-0.362498134,9.59056091,31,0,1
1e-07,702,-0.00352408341,-0.374507964,9.58639336,34,0,1
1e-07,703,-0.0155390846,-0.385989636,9.58238697,28,0,1
1e-07,704,-0.0282974094,-0.398385227,9.578269,33,0,1
1e-07,705,-0.0407972932,-0.410550803,9.57431412,36,0,1
1e-07,706,-0.0529101156,-0.422300905,9.57034111,33,0,1
1e-07,707,-0.0650862306,-0.434201241,9.56657505,28,0,1
1e-07,708,-0.0778862163,-0.446876287,9.56269169,31,0,1
1e-07,709,-0.0904943347,-0.459397525,9.55895901,36,0,1
1e-07,710,-0.102509804,-0.471271008,9.55531883,29,0,1
1e-07,711,-0.115093865,-0.483862609,9.55161953,32,0,1
1e-07,712,-0.127848044,-0.496718168,9.54804516,33,0,1
1e-07,713,-0.140216202,-0.509171247,9.54453373,30,0,1
1e-07,714,-0.152678505,-0.521807134,9.541152,29,0,1
1e-07,715,-0.165706873,-0.535155594,9.53771114,33,0,1
1e-07,716,-0.178232148,-0.54796499,9.53436565,32,0,1
1e-07,717,-0.191084191,-0.561224163,9.5311451,34,0,1
1e-07,718,-0.203644305,-0.574186683,9.52794647,31,0,1
1e-07,719,-0.216277719,-0.58729136,9.52478218,34,0,1
1e-07,720,-0.228739649,-0.600249171,9.52172279,30,0,1
1e-07,721,-0.241433457,-0.613538504,9.51871681,28,0,1
1e-07,722,-0.254689127,-0.627550483,9.51571083,35,0,1
1e-07,723,-0.267576277,-0.641183615,9.51285553,35,0,1
1e-07,724,-0.280392319,-0.654780567,9.5100317,34,0,1
1e-07,725,-0.292816281,-0.667963207,9.50727654,29,0,1
1e-07,726,-0.30574885,-0.681812584,9.50456238,34,0,1
1e-07,727,-0.318671346,-0.695700765,9.50195694,29,0,1
1e-07,728,-0.331620902,-0.70967567,9.49938011,29,0,1
1e-07,729,-0.344631642,-0.723777533,9.49688625,28,0,1
1e-07,730,-0.357940733,-0.738295019,9.49445534,31,0,1
1e-07,731,-0.371019125,-0.752581298,9.49200439,33,0,1
1e-07,732,-0.384110928,-0.766949654,9.48978424,31,0,1
1e-07,733,-0.397254765,-0.781428874,9.48755646,31,0,1
1e-07,734,-0.41064477,-0.796260595,9.48538399,36,0,1
1e-07,735,-0.423851311,-0.810920298,9.48331833,31,0,1
1e-07,736,-0.43701756,-0.82558018,9.48124218,33,0,1
1e-07,737,-0.450467885,-0.84064889,9.47933102,36,0,1
1e-07,738,-0.463785231,-0.855604947,9.47748184,34,0,1
1e-07,739,-0.477126479,-0.870635509,9.47566223,33,0,1
1e-07,740,-0.490541101,-0.885810077,9.47387409,35,0,1
1e-07,741,-0.504015803,-0.901113272,9.47223568,35,0,1
1e-07,742,-0.516993046,-0.915856302,9.47057343,33,0,1
1e-07,743,-0.530931711,-0.931833386,9.4691391,33,0,1
1e-07,744,-0.543940663,-0.946721435,9.46764469,31,0,1
1e-07,745,-0.558014095,-0.96296221,9.46630669,34,0,1
1e-07,746,-0.571168661,-0.978128314,9.46496868,29,0,1
1e-07,747,-0.585137665,-0.994337022,9.46368027,32,0,1
1e-07,748,-0.599071681,-1.01056349,9.46258736,33,0,1
1e-07,749,-0.612853587,-1.02665877,9.46156025,33,0,1
1e-07,750,-0.62655735,-1.0426991,9.46054268,31,0,1
1e-07,751,-0.640427172,-1.0589968,9.45961094,33,0,1
1e-07,752,-0.654287279,-1.07533169,9.45874214,34,0,1
1e-07,753,-0.66809088,-1.0916543,9.45799255,33,0,1
1e-07,754,-0.681731701,-1.10781372,9.45726299,31,0,1
1e-07,755,-0.696065426,-1.12488103,9.45661163,33,0,1
1e-07,756,-0.709873974,-1.14135599,9.45614147,29,0,1
1e-07,757,-0.724031806,-1.15830886,9.45569706,30,0,1
1e-07,758,-0.738707364,-1.17595577,9.45536995,34,0,1
1e-07,759,-0.752634764,-1.19271898,9.45506191,31,0,1
1e-07,760,-0.76692462,-1.20998144,9.45480156,31,0,1
1e-07,761,-0.781430244,-1.22756898,9.45475292,36,0,1
1e-07,762,-0.795694113,-1.24489784,9.45472145,32,0,1
1e-07,763,-0.809987128,-1.26230705,9.45466614,36,0,1
1e-07,764,-0.824519753,-1.28007233,9.45488739,32,0,1
1e-07,765,-0.838430643,-1.29710114,9.45501232,29,0,1
1e-07,766,-0.853573382,-1.31572402,9.45537853,36,0,1
1e-07,767,-0.86799562,-1.33348751,9.45570374,32,0,1
1e-07,768,-0.882692993,-1.35164893,9.45621777,34,0,1
1e-07,769,-0.89681679,-1.36912954,9.45670223,29,0,1
1e-07,770,-0.911574125,-1.3874625,9.45734501,30,0,1
1e-07,771,-0.926798642,-1.40641904,9.45809078,31,0,1
1e-07,772,-0.941332757,-1.42455781,9.45886898,31,0,1
1e-07,773,-0.956655562,-1.44374084,9.45991898,33,0,1
1e-07,774,-0.971155107,-1.46192753,9.46077442,33,0,1
1e-07,775,-0.985951066,-1.48053956,9.46187878,33,1,1
1e-07,776,-1.00099349,-1.49950314,9.46306705,31,0,1
1e-07,777,-1.01647198,-1.51906025,9.46434021,32,0,1
1e-07,778,-1.03201056,-1.53874826,9.46587563,35,0,1
