tol,traj,s1,s2,s3,naccept,nreject,converged
1e-08,42,0.0713799447,0.0704412535,0.00219102437,37,0,1
1e-08,43,0.0740740672,0.0732414052,0.00232159067,37,0,1
1e-08,44,0.0768258423,0.0761083513,0.00245820056,37,0,1
1e-08,45,0.0796361119,0.0790432021,0.00260107988,37,0,1
1e-08,46,0.0825057253,0.0820470676,0.00275046285,37,0,1
1e-08,47,0.0854356959,0.0851212293,0.00290659862,37,0,1
1e-08,48,0.0884268507,0.0882668048,0.0030697342,37,0,1
1e-08,49,0.0914800838,0.0914849788,0.00324012758,37,0,1
1e-08,50,0.0945963636,0.0947769955,0.00341804908,37,0,1
1e-08,51,0.0977765992,0.0981440693,0.00360377203,37,0,1
1e-08,52,0.101021759,0.101587467,0.00379758235,37,0,1
1e-08,53,0.10433279,0.105108418,0.00399977108,37,0,1
1e-08,54,0.107710645,0.108708218,0.00421064347,37,0,1
1e-08,55,0.111156337,0.112388171,0.00443051104,37,0,1
1e-08,56,0.114670806,0.11614953,0.00465969183,37,0,1
1e-08,57,0.118255071,0.119993664,0.00489852158,37,0,1
1e-08,58,0.121910177,0.123921916,0.00514734071,37,0,1
1e-08,59,0.12563704,0.127935559,0.00540649658,37,0,1
1e-08,60,0.129436776,0.132036045,0.00567635568,37,0,1
1e-08,61,0.133310378,0.136224687,0.00595729053,37,0,1
1e-08,62,0.137258947,0.140502974,0.00624968903,37,0,1
1e-08,63,0.141283512,0.144872233,0.0065539428,37,0,1
1e-08,64,0.145385146,0.149333954,0.00687046489,37,0,1
1e-08,65,0.149564967,0.153889582,0.00719967252,37,0,1
1e-08,66,0.153823972,0.158540517,0.00754199876,37,0,1
1e-08,67,0.158163339,0.163288295,0.00789788924,37,0,1
1e-08,68,0.16258423,0.168134451,0.00826781057,37,0,1
1e-08,69,0.167087704,0.173080415,0.00865222514,37,0,1
1e-08,70,0.171674848,0.178127706,0.0090516191,37,0,1
1e-08,71,0.176346913,0.183277965,0.00946650095,37,0,1
1e-08,72,0.181104988,0.188532636,0.00989737548,37,0,1
1e-08,73,0.185950324,0.193893418,0.0103447856,37,0,1
1e-08,74,0.190883979,0.199361771,0.0108092614,37,0,1
1e-08,75,0.195907265,0.204939425,0.0112913726,37,0,1
1e-08,76,0.201021314,0.210627928,0.0117916968,37,0,1
1e-08,77,0.206227466,0.216429085,0.0123108337,37,0,1
1e-08,78,0.211526677,0.222344249,0.0128493682,37,0,1
1e-08,79,0.216920435,0.228375331,0.0134079512,37,0,1
1e-08,80,0.222409964,0.234524056,0.0139872273,37,0,1
1e-08,81,0.227996334,0.240791902,0.0145878391,37,0,1
1e-08,82,0.233681083,0.247180864,0.0152104953,37,0,1
1e-08,83,0.239465386,0.253692597,0.0158558879,37,0,1
1e-08,84,0.245350525,0.260328829,0.0165247284,37,0,1
1e-08,85,0.251337618,0.267091155,0.0172177441,37,0,1
1e-08,86,0.257428229,0.273981661,0.0179357212,37,0,1
1e-08,87,0.263623685,0.281002045,0.0186794326,37,0,1
1e-08,88,0.269925177,0.288154095,0.0194496792,37,0,1
1e-08,89,0.276334256,0.29543981,0.0202472899,37,0,1
1e-08,90,0.282851994,0.302860737,0.0210730936,37,0,1
1e-08,91,0.289480031,0.310419053,0.0219279826,37,0,1
1e-08,92,0.296219587,0.318116516,0.022812834,37,0,1
1e-08,93,0.303072035,0.325954944,0.0237285588,37,0,1
1e-08,94,0.310039014,0.333936483,0.0246761255,37,0,1
1e-08,95,0.317121714,0.34206298,0.0256564748,37,0,1
1e-08,96,0.324321628,0.350336254,0.0266706087,37,0,1
1e-08,97,0.331640154,0.35875836,0.0277195293,37,0,1
1e-08,98,0.339078844,0.367331356,0.0288043059,37,0,1
1e-08,99,0.346638978,0.376057059,0.0299259797,37,0,1
1e-08,100,0.354322165,0.384937644,0.0310856737,37,0,1
1e-08,101,0.362129867,0.393975079,0.0322845094,37,0,1
1e-08,102,0.370063514,0.40317136,0.0335236341,37,0,1
1e-08,103,0.378124684,0.412528694,0.0348042548,37,0,1
1e-08,104,0.386314958,0.422049165,0.0361275859,37,0,1
1e-08,105,0.394635677,0.431734622,0.0374948569,37,0,1
1e-08,106,0.403088361,0.44158724,0.0389073454,37,0,1
1e-08,107,0.411674708,0.451609194,0.0403663777,37,0,1
1e-08,108,0.42039606,0.461802512,0.04187328,37,0,1
1e-08,109,0.429254055,0.47216931,0.0434294455,37,0,1
1e-08,110,0.438250363,0.482711911,0.0450362749,37,0,1
1e-08,111,0.447386444,0.493432313,0.0466952249,37,0,1
1e-08,112,0.456663907,0.504332721,0.0484077744,37,0,1
1e-08,113,0.466084659,0.515415668,0.0501755029,37,0,1
1e-08,114,0.475649446,0.526682377,0.0519997962,37,0,1
1e-08,115,0.485360622,0.538135886,0.0538824052,37,0,1
1e-08,116,0.495219946,0.54977864,0.0558249876,37,0,1
1e-08,117,0.50522846,0.561612129,0.0578290932,37,0,1
1e-08,118,0.515387893,0.573638618,0.0598964617,37,0,1
1e-08,119,0.525700033,0.58586061,0.0620288551,37,0,1
1e-08,120,0.536166489,0.598280311,0.0642280951,37,0,1
1e-08,121,0.54678911,0.610900104,0.066496022,37,0,1
1e-08,122,0.557569146,0.623721898,0.0688344687,37,0,1
1e-08,123,0.568508565,0.636748195,0.0712454095,37,0,1
1e-08,124,0.579608917,0.649981141,0.0737307668,37,0,1
1e-08,125,0.590871751,0.663422942,0.0762925372,37,0,1
1e-08,126,0.602299094,0.677076221,0.0789328739,37,0,1
1e-08,127,0.613892376,0.690942883,0.0816538185,37,0,1
1e-08,128,0.625653565,0.705025673,0.0844575688,37,0,1
1e-08,129,0.637583792,0.719326079,0.0873462409,37,0,1
1e-08,130,0.649684846,0.733846605,0.0903220773,37,0,1
1e-08,131,0.661958814,0.748589873,0.0933874846,37,0,1
1e-08,132,0.674407423,0.763558269,0.096544832,37,0,1
1e-08,133,0.687032044,0.778753579,0.0997964069,37,0,1
1e-08,134,0.699834228,0.794177949,0.103144653,37,0,1
1e-08,135,0.712816179,0.809834242,0.106592223,39,0,1
1e-08,136,0.725979388,0.825724542,0.11014165,37,0,1
1e-08,137,0.739325464,0.841850817,0.113795459,39,0,1
1e-08,138,0.752856135,0.858215451,0.117556378,38,0,1
1e-08,139,0.766573012,0.87482053,0.121427134,38,0,1
1e-08,140,0.780478001,0.891668439,0.125410527,38,0,1
1e-08,141,0.79457289,0.90876174,0.129509479,38,0,1
1e-08,142,0.808859169,0.926102102,0.133726835,38,0,1
1e-08,143,0.823338032,0.943691313,0.138065398,38,0,1
1e-08,144,0.83801204,0.961532533,0.142528459,38,0,1
1e-08,145,0.852882087,0.979626834,0.147118837,38,0,1
1e-08,146,0.867950737,0.997977674,0.151840061,38,0,1
1e-08,147,0.883218765,1.01658583,0.156694964,38,0,1
1e-08,148,0.898688316,1.03545415,0.161687016,38,0,1
1e-08,149,0.914360881,1.05458438,0.166819543,38,0,1
1e-08,150,0.930238307,1.07397878,0.172095954,38,0,1
1e-08,151,0.946321845,1.09363914,0.177519619,38,0,1
1e-08,152,0.962613285,1.11356735,0.183094189,38,0,1
1e-08,153,0.979115129,1.13376665,0.188823536,38,0,1
1e-08,154,0.995827198,1.15423679,0.194710702,38,0,1
1e-08,155,1.01275206,1.17498076,0.200759768,38,0,1
1e-08,156,1.02989125,1.19600046,0.206974611,39,0,1
1e-08,157,1.04724634,1.21729767,0.213359013,39,0,1
1e-08,158,1.06481922,1.23887432,0.219917119,40,0,1
1e-08,159,1.08261037,1.26073158,0.226652607,39,0,1
1e-08,160,1.10062194,1.28287125,0.233569667,39,0,1
1e-08,161,1.11885536,1.30529523,0.240672499,39,0,1
1e-08,162,1.13731158,1.32800436,0.247965261,39,0,1
1e-08,163,1.1559937,1.35100222,0.255452782,39,0,1
1e-08,164,1.1749016,1.37428856,0.26313892,39,0,1
1e-08,165,1.19403732,1.3978653,0.27102828,39,0,1
1e-08,166,1.2134006,1.42173231,0.279124796,39,0,1
1e-08,167,1.23299539,1.44589376,0.287434161,39,0,1
1e-08,168,1.25282145,1.47034883,0.295960367,41,1,1
1e-08,169,1.2728796,1.49509835,0.304707825,39,0,1
1e-08,170,1.29317272,1.52014565,0.313682318,40,1,1
1e-08,171,1.31370068,1.54548991,0.322887987,40,0,1
1e-08,172,1.33446503,1.57113242,0.332329869,40,1,1
1e-08,173,1.35546708,1.59707439,0.34201324,40,1,1
1e-08,174,1.37670732,1.62331581,0.351942897,40,1,1
1e-08,175,1.39818883,1.64985991,0.36212495,40,1,1
1e-08,176,1.41990972,1.67670381,0.372563154,40,1,1
1e-08,177,1.44187331,1.70385087,0.383264065,40,1,1
1e-08,178,1.46407974,1.73130035,0.394232631,40,1,1
1e-08,179,1.48652899,1.75905168,0.405473948,41,1,1
1e-08,180,1.50922334,1.78710699,0.416994065,41,1,1
1e-08,181,1.53216171,1.8154639,0.428797752,42,1,1
1e-08,182,1.5553472,1.84412527,0.440891922,41,0,1
1e-08,183,1.57877922,1.87308979,0.453281552,41,1,1
1e-08,184,1.60245991,1.90235865,0.465973258,41,1,1
1e-08,185,1.62638712,1.93192863,0.478971541,41,1,1
1e-08,186,1.65056396,1.96180212,0.492283493,41,1,1
1e-08,187,1.67498934,1.99197698,0.50591445,41,1,1
1e-08,188,1.699664,2.02245259,0.5198704,41,0,1
1e-08,189,1.72458899,2.05322909,0.53415817,42,0,1
1e-08,190,1.74976444,2.08430576,0.5487836,43,0,1
1e-08,191,1.77519035,2.11568093,0.563753068,42,0,1
1e-08,192,1.80086637,2.1473527,0.579071999,42,0,1
1e-08,193,1.82679343,2.17932081,0.594747782,43,0,1
1e-08,194,1.85297108,2.21158338,0.610786259,42,0,1
1e-08,195,1.87939978,2.24413919,0.627194285,42,1,1
1e-08,196,1.90607882,2.27698565,0.643977761,42,0,1
1e-08,197,1.93300974,2.31012321,0.661144614,42,0,1
1e-08,198,1.96018839,2.34354496,0.678698659,43,0,1
1e-08,199,1.98761797,2.37725306,0.696649134,43,0,1
1e-08,200,2.01529598,2.41124225,0.715000749,42,0,1
1e-08,201,2.04322338,2.44551229,0.733761907,43,0,1
1e-08,202,2.07140088,2.48006105,0.752939761,44,0,1
1e-08,203,2.09982467,2.51488233,0.772538781,44,0,1
1e-08,204,2.12849379,2.54997301,0.792565942,43,1,1
1e-08,205,2.15740943,2.58533239,0.813029468,43,0,1
1e-08,206,2.18656921,2.62095499,0.833934784,43,0,1
1e-08,207,2.21597385,2.65683866,0.855290294,43,0,1
1e-08,208,2.2456224,2.69298053,0.87710309,43,1,1
1e-08,209,2.2755115,2.72937369,0.899377942,44,1,1
1e-08,210,2.30563927,2.76601386,0.922122002,44,1,1
1e-08,211,2.33600616,2.80289769,0.945342958,44,0,1
1e-08,212,2.36661005,2.84002113,0.969047606,45,0,1
1e-08,213,2.39744854,2.87737679,0.993241549,44,1,1
1e-08,214,2.4285202,2.91496158,1.01793253,44,0,1
1e-08,215,2.45982361,2.95276952,1.04312742,44,0,1
1e-08,216,2.4913547,2.99079394,1.06883109,44,0,1
1e-08,217,2.52311563,3.02903223,1.09505403,44,0,1
1e-08,218,2.55509877,3.06747437,1.1217984,45,0,1
1e-08,219,2.58730578,3.10611701,1.14907408,45,0,1
1e-08,220,2.6197319,3.14495134,1.17688549,45,0,1
1e-08,221,2.65237594,3.18397331,1.20524096,46,0,1
1e-08,222,2.6852324,3.22317219,1.23414421,45,1,1
1e-08,223,2.71830344,3.2625463,1.26360583,46,2,1
1e-08,224,2.75157833,3.30207968,1.293625,46,1,1
1e-08,225,2.78506112,3.34177256,1.32421482,46,0,1
1e-08,226,2.81874633,3.3816154,1.35537982,47,1,1
1e-08,227,2.85262895,3.42159772,1.38712394,46,0,1
1e-08,228,2.88670397,3.46170926,1.41945076,46,1,1
1e-08,229,2.92097497,3.50194955,1.45237482,46,0,1
1e-08,230,2.95542693,3.54229784,1.48588979,46,1,1
1e-08,231,2.99006462,3.58275461,1.52000976,47,1,1
1e-08,232,3.02488089,3.62330651,1.55473757,47,1,1
1e-08,233,3.05987191,3.6639452,1.59007823,48,1,1
1e-08,234,3.09503317,3.70465994,1.62603772,48,0,1
1e-08,235,3.13035774,3.74543858,1.66261697,47,0,1
1e-08,236,3.16584635,3.7862761,1.69982815,47,1,1
1e-08,237,3.20148706,3.82715559,1.73766732,47,0,1
1e-08,238,3.23727918,3.86806941,1.77614319,47,0,1
1e-08,239,3.27321482,3.90900469,1.81525707,47,0,1
1e-08,240,3.3092947,3.94995522,1.85502028,48,0,1
1e-08,241,3.34550381,3.99090028,1.89542472,49,1,1
1e-08,242,3.38184428,4.03183651,1.93648362,48,0,1
1e-08,243,3.41830683,4.07274771,1.97819555,49,0,1
1e-08,244,3.45488954,4.113626,2.02056932,48,0,1
1e-08,245,3.49157906,4.15445185,2.06359792,49,0,1
1e-08,246,3.52837205,4.19521475,2.10728812,49,1,1
1e-08,247,3.56526256,4.23590326,2.15164161,50,1,1
1e-08,248,3.60224771,4.27650642,2.19666553,50,1,1
1e-08,249,3.63931513,4.31700659,2.24235463,49,1,1
1e-08,250,3.67646003,4.35739279,2.28871274,49,1,1
1e-08,251,3.71367502,4.39764929,2.33574057,50,1,1
1e-08,252,3.7509532,4.43776417,2.38343835,50,1,1
1e-08,253,3.78828883,4.47772455,2.43180943,50,1,1
1e-08,254,3.8256731,4.5175128,2.48085189,51,1,1
1e-08,255,3.86309934,4.55711889,2.53056717,51,0,1
1e-08,256,3.90055847,4.59652424,2.58095169,50,1,1
1e-08,257,3.93803835,4.63571215,2.63199878,50,1,1
1e-08,258,3.97554064,4.67467499,2.68372202,51,0,1
1e-08,259,4.01305151,4.71339417,2.73611093,51,1,1
1e-08,260,4.05055904,4.75185061,2.78915787,51,1,1
1e-08,261,4.08805895,4.79003334,2.84286571,52,1,1
1e-08,262,4.12554646,4.82792997,2.89723969,52,1,1
1e-08,263,4.16300535,4.86551809,2.95226192,51,1,1
1e-08,264,4.20043182,4.90278864,3.0079391,51,1,1
1e-08,265,4.23781538,4.93972254,3.06426382,54,1,1
1e-08,266,4.27514219,4.97630358,3.12122345,54,2,1
1e-08,267,4.31241512,5.01252031,3.17883253,54,2,1
1e-08,268,4.34961843,5.04835749,3.23707843,54,2,1
1e-08,269,4.38673544,5.08379126,3.29593801,54,1,1
1e-08,270,4.42376471,5.11881351,3.35542178,54,2,1
1e-08,271,4.46069956,5.15340853,3.41552711,54,2,1
1e-08,272,4.49752378,5.18755913,3.47623587,55,2,1
1e-08,273,4.53423023,5.22124863,3.53754592,55,2,1
1e-08,274,4.5708065,5.25446224,3.59944367,56,2,1
1e-08,275,4.60724735,5.28718662,3.66193032,55,2,1
1e-08,276,4.64354086,5.31940413,3.72499228,56,2,1
1e-08,277,4.67967367,5.35109901,3.78861403,55,2,1
1e-08,278,4.71564054,5.38225937,3.85279512,55,1,1
1e-08,279,4.75142717,5.41286755,3.91751719,56,1,1
1e-08,280,4.78702927,5.44291067,3.98278379,56,2,1
1e-08,281,4.82243538,5.47237587,4.04857922,56,2,1
1e-08,282,4.85762835,5.50124311,4.1148777,56,2,1
1e-08,283,4.89260197,5.52950096,4.18167782,56,2,1
1e-08,284,4.92734909,5.55713654,4.24897194,57,2,1
1e-08,285,4.96185446,5.5841341,4.31673765,57,2,1
1e-08,286,4.99611235,5.61048126,4.38496971,57,2,1
1e-08,287,5.0301137,5.63616705,4.45366287,57,2,1
1e-08,288,5.06383944,5.66117334,4.52277756,56,1,1
1e-08,289,5.09728765,5.68549109,4.5923233,58,2,1
1e-08,290,5.13044548,5.70910692,4.66227436,57,2,1
1e-08,291,5.16330242,5.7320075,4.73262119,58,2,1
1e-08,292,5.19584799,5.75418234,4.80334091,58,2,1
1e-08,293,5.22807074,5.77561903,4.87441683,58,2,1
1e-08,294,5.25996971,5.79630804,4.94586277,58,3,1
1e-08,295,5.29151726,5.8162365,5.0176053,58,2,1
1e-08,296,5.32272148,5.83539677,5.08968019,58,2,1
1e-08,297,5.35355949,5.85377598,5.16203642,59,2,1
1e-08,298,5.3840313,5.87136507,5.23468494,59,2,1
1e-08,299,5.41411924,5.88815641,5.3075819,59,2,1
1e-08,300,5.44382286,5.90413857,5.38073969,59,2,1
1e-08,301,5.47312403,5.91930676,5.4541111,59,2,1
1e-08,302,5.50201416,5.93365335,5.52767706,59,1,1
1e-08,303,5.53049755,5.94716215,5.60147429,59,3,1
1e-08,304,5.55853844,5.95983982,5.67538118,61,2,1
1e-08,305,5.58615112,5.97167253,5.74946213,60,2,1
1e-08,306,5.61331749,5.98265696,5.82366323,60,2,1
1e-08,307,5.64003181,5.99278307,5.89798546,61,2,1
1e-08,308,5.66628647,6.00204611,5.97240877,60,2,1
1e-08,309,5.69206667,6.01044893,6.04688263,60,2,1
1e-08,310,5.71737099,6.01797819,6.12142181,61,2,1
1e-08,311,5.74218845,6.02464008,6.1959796,61,2,1
1e-08,312,5.76651335,6.03042126,6.27056599,61,2,1
1e-08,313,5.7903347,6.03532648,6.34513521,61,2,1
1e-08,314,5.81364679,6.03935623,6.41966581,60,2,1
1e-08,315,5.83644247,6.04250336,6.49415255,61,2,1
1e-08,316,5.85871649,6.04476976,6.56857157,62,2,1
1e-08,317,5.88045835,6.04615974,6.64288712,61,2,1
1e-08,318,5.90166521,6.04666281,6.71710634,62,2,1
1e-08,319,5.92232943,6.04628944,6.79118729,61,2,1
1e-08,320,5.9424448,6.04502821,6.86513758,62,2,1
1e-08,321,5.96200228,6.04290915,6.93887138,62,3,1
1e-08,322,5.98100185,6.03989983,7.01245403,61,1,1
1e-08,323,5.99943447,6.03602219,7.08581781,62,2,1
1e-08,324,6.01729679,6.03128099,7.15894556,62,1,1
1e-08,325,6.03458357,6.02567244,7.23183012,63,2,1
1e-08,326,6.05128813,6.019207,7.30443859,63,2,1
1e-08,327,6.06740952,6.01189232,7.37675476,64,1,1
1e-08,328,6.08294153,6.00372458,7.44877052,63,1,1
1e-08,329,6.09788084,5.99471903,7.5204525,63,1,1
1e-08,330,6.11222363,5.98487949,7.59178734,64,1,1
1e-08,331,6.12596703,5.9742074,7.66276741,64,2,1
1e-08,332,6.13910913,5.96272707,7.73334694,64,3,1
1e-08,333,6.15164375,5.95042801,7.8035326,64,2,1
1e-08,334,6.16357088,5.93732119,7.87330961,64,2,1
1e-08,335,6.174891,5.92343235,7.94263506,65,3,1
1e-08,336,6.18559408,5.90874004,8.01153088,63,2,1
1e-08,337,6.19568491,5.89328003,8.07994556,65,2,1
1e-08,338,6.20516348,5.8770628,8.14786911,65,2,1
1e-08,339,6.21402311,5.86007738,8.21530819,65,2,1
1e-08,340,6.2222662,5.84235573,8.28222179,64,3,1
1e-08,341,6.22989655,5.82391691,8.34858799,65,2,1
1e-08,342,6.23690224,5.8047328,8.41443348,66,2,1
1e-08,343,6.24329519,5.78485823,8.47970009,67,2,1
1e-08,344,6.24906969,5.76428032,8.54440022,66,1,1
1e-08,345,6.25422716,5.74302149,8.60850811,66,2,1
1e-08,346,6.25877285,5.7211051,8.67200565,66,2,1
1e-08,347,6.26270056,5.69852257,8.73489857,66,2,1
1e-08,348,6.26601553,5.67529964,8.79716015,67,2,1
1e-08,349,6.2687068,5.6514163,8.85880566,66,4,1
1e-08,350,6.27080965,5.62697601,8.9197607,65,1,1
1e-08,351,6.27229929,5.60191917,8.98006439,67,3,1
1e-08,352,6.27317858,5.576262,9.03970814,67,3,1
1e-08,353,6.27345228,5.55002975,9.09867287,67,3,1
1e-08,354,6.2731328,5.52325392,9.15694046,68,3,1
1e-08,355,6.27221632,5.49593973,9.21450233,67,2,1
1e-08,356,6.27070379,5.46809101,9.2713623,67,3,1
1e-08,357,6.26859903,5.43972683,9.32750607,68,3,1
1e-08,358,6.26591444,5.41088104,9.38291931,68,2,1
1e-08,359,6.26264191,5.38154364,9.4376049,69,2,1
1e-08,360,6.25879955,5.3517561,9.49154568,67,2,1
1e-08,361,6.25437737,5.32150793,9.5447464,69,3,1
1e-08,362,6.2493906,5.29083347,9.59719372,68,3,1
1e-08,363,6.24384069,5.25974512,9.64888477,69,2,1
1e-08,364,6.23773336,5.2282548,9.69981289,69,3,1
1e-08,365,6.23107338,5.19638062,9.7499752,70,2,1
1e-08,366,6.2238636,5.16413641,9.79937077,69,2,1
1e-08,367,6.21611214,5.13153505,9.8479929,69,3,1
1e-08,368,6.20781851,5.09858894,9.89583874,69,3,1
1e-08,369,6.19899988,5.06532812,9.94290447,69,2,1
1e-08,370,6.18964911,5.03174782,9.98919296,70,2,1
1e-08,371,6.17979288,4.99789667,10.0346918,70,2,1
1e-08,372,6.16941833,4.96375895,10.0794096,71,2,1
1e-08,373,6.15854073,4.9293642,10.1233416,70,2,1
1e-08,374,6.14716148,4.89471769,10.1664886,70,2,1
1e-08,375,6.1352973,4.85985327,10.208849,72,2,1
1e-08,376,6.12294197,4.82476425,10.2504215,71,2,1
1e-08,377,6.11012602,4.78949833,10.2912111,72,3,1
1e-08,378,6.09682178,4.75402021,10.3312168,71,2,1
1e-08,379,6.08304214,4.71835184,10.3704424,72,3,1
1e-08,380,6.06882286,4.68255234,10.4088821,71,2,1
1e-08,381,6.05416012,4.64661694,10.4465446,71,2,1
1e-08,382,6.03905487,4.6105504,10.4834299,71,2,1
1e-08,383,6.02350616,4.57435369,10.5195417,71,3,1
1e-08,384,6.00754833,4.53807831,10.5548849,72,3,1
1e-08,385,5.99115944,4.50169802,10.5894566,73,2,1
1e-08,386,5.97435522,4.46523333,10.6232681,72,2,1
1e-08,387,5.95714808,4.42870855,10.6563148,73,3,1
1e-08,388,5.93956566,4.39215708,10.688612,72,2,1
1e-08,389,5.92157459,4.35554123,10.7201529,73,3,1
1e-08,390,5.90320492,4.31890106,10.7509489,73,2,1
1e-08,391,5.88448858,4.2822752,10.7810087,73,2,1
1e-08,392,5.86540461,4.24564505,10.8103285,73,3,1
1e-08,393,5.84594727,4.20899916,10.8389168,73,3,1
1e-08,394,5.82614565,4.17237902,10.8667784,74,4,1
1e-08,395,5.80602455,4.13581562,10.8939257,73,3,1
1e-08,396,5.78555632,4.09927273,10.9203568,74,2,1
1e-08,397,5.76475382,4.06276989,10.9460783,74,2,1
1e-08,398,5.74366713,4.02636623,10.9711075,75,3,1
1e-08,399,5.7222681,3.9900291,10.9954453,75,3,1
1e-08,400,5.70054197,3.95374203,11.0190811,74,2,1
1e-08,401,5.67854834,3.91757226,11.0420504,75,2,1
1e-08,402,5.65628433,3.88151717,11.064352,75,3,1
1e-08,403,5.63373709,3.84556556,11.0859814,76,3,1
1e-08,404,5.61090231,3.80970716,11.1069489,76,3,1
1e-08,405,5.58782244,3.77399349,11.1272659,75,2,1
1e-08,406,5.56450987,3.73843098,11.1469545,75,2,1
1e-08,407,5.54092789,3.70298553,11.1659937,76,2,1
1e-08,408,5.51712036,3.66770172,11.1844101,77,3,1
1e-08,409,5.49309015,3.63257957,11.2022114,77,2,1
1e-08,410,5.46883011,3.59761262,11.2193956,77,3,1
1e-08,411,5.44436979,3.56283021,11.2359838,77,2,1
1e-08,412,5.41970301,3.52822256,11.2519741,77,3,1
1e-08,413,5.39480829,3.49376965,11.2673616,77,3,1
1e-08,414,5.36976576,3.45954871,11.282196,77,3,1
1e-08,415,5.34451008,3.42549515,11.296442,77,3,1
1e-08,416,5.31908512,3.39164877,11.3101273,78,3,1
1e-08,417,5.29350138,3.35801578,11.323267,78,3,1
1e-08,418,5.26775503,3.32459593,11.3358612,78,3,1
1e-08,419,5.2418685,3.29140449,11.3479261,78,3,1
1e-08,420,5.21582651,3.25842714,11.3594551,78,3,1
1e-08,421,5.18963194,3.22566319,11.3704596,78,4,1
1e-08,422,5.16329527,3.19312263,11.3809443,78,3,1
1e-08,423,5.13685369,3.16083503,11.3909407,79,3,1
1e-08,424,5.11028004,3.12877059,11.4004364,79,3,1
1e-08,425,5.08356953,3.0969317,11.4094248,78,2,1
1e-08,426,5.05679321,3.06536913,11.4179668,78,2,1
1e-08,427,5.02988005,3.03402495,11.4260092,80,3,1
1e-08,428,5.00287914,3.00293589,11.4335957,79,3,1
1e-08,429,4.97581768,2.97212338,11.4407482,79,2,1
1e-08,430,4.94864702,2.94154215,11.4474382,78,2,1
1e-08,431,4.92138815,2.91121006,11.4536791,80,3,1
1e-08,432,4.89407301,2.88114834,11.4595013,79,2,1
1e-08,433,4.86670446,2.85135508,11.4649143,81,3,1
1e-08,434,4.83928061,2.82183051,11.4699135,80,3,1
1e-08,435,4.81180286,2.79256749,11.4745092,80,3,1
1e-08,436,4.78423357,2.76353955,11.4786682,80,3,1
1e-08,437,4.75664854,2.73479748,11.4824619,80,3,1
1e-08,438,4.72904205,2.70633483,11.4858904,80,3,1
1e-08,439,4.70136833,2.67811823,11.4889069,83,2,1
1e-08,440,4.6736722,2.65017223,11.4915648,81,3,1
1e-08,441,4.6459837,2.62251949,11.4938908,81,1,1
1e-08,442,4.61825275,2.59511805,11.495841,81,3,1
1e-08,443,4.59048939,2.56797647,11.4974279,82,3,1
1e-08,444,4.5627408,2.54112029,11.4986992,82,2,1
1e-08,445,4.53499317,2.51453829,11.4996424,81,3,1
1e-08,446,4.50722218,2.48821211,11.5002422,82,3,1
1e-08,447,4.47949886,2.46218443,11.5005646,83,3,1
1e-08,448,4.45175695,2.436409,11.5005512,83,3,1
1e-08,449,4.42401791,2.41089654,11.5002241,82,3,1
1e-08,450,4.39629602,2.38565421,11.4996023,84,4,1
1e-08,451,4.36858654,2.36067533,11.4986801,84,4,1
1e-08,452,4.34090376,2.33596444,11.4974766,83,3,1
1e-08,453,4.31329346,2.31154656,11.4960423,83,4,1
1e-08,454,4.28567266,2.28737354,11.4942904,84,3,1
1e-08,455,4.25807142,2.26345134,11.4922619,83,4,1
1e-08,456,4.23057079,2.23983073,11.4900351,83,2,1
1e-08,457,4.20307875,2.21645188,11.487524,83,2,1
1e-08,458,4.17562723,2.19333267,11.4847584,83,3,1
1e-08,459,4.1482091,2.17046523,11.4817371,86,4,1
1e-08,460,4.12085056,2.14785933,11.4784908,84,3,1
1e-08,461,4.09358978,2.12553382,11.4750595,84,3,1
1e-08,462,4.06633663,2.10343671,11.4713526,85,2,1
1e-08,463,4.0391736,2.08160734,11.4674625,85,4,1
1e-08,464,4.01205158,2.06001902,11.4633341,84,2,1
1e-08,465,3.98500633,2.03868699,11.4590082,86,4,1
1e-08,466,3.95802951,2.01760364,11.4544811,86,3,1
1e-08,467,3.93111801,1.99676383,11.4497509,84,3,1
1e-08,468,3.9042871,1.97617126,11.4448385,86,4,1
1e-08,469,3.87754297,1.95582616,11.4397526,87,3,1
1e-08,470,3.85085201,1.93570948,11.434454,87,4,1
1e-08,471,3.82424784,1.91583622,11.4289875,87,3,1
1e-08,472,3.79774284,1.89620638,11.4233685,87,3,1
1e-08,473,3.77132487,1.8768115,11.4175835,86,3,1
1e-08,474,3.74495864,1.85763323,11.4115963,87,4,1
1e-08,475,3.71871352,1.83869898,11.4054899,87,4,1
1e-08,476,3.69254565,1.81998563,11.3992157,86,4,1
1e-08,477,3.66648054,1.80150521,11.3928032,88,4,1
1e-08,478,3.64049649,1.7832408,11.3862305,87,4,1
1e-08,479,3.61462927,1.76520467,11.3795462,88,4,1
1e-08,480,3.58884168,1.7473824,11.3726997,88,4,1
1e-08,481,3.56316733,1.72978139,11.3657417,88,4,1
1e-08,482,3.53756261,1.71238422,11.3586111,88,4,1
1e-08,483,3.51209259,1.69520879,11.3514042,88,4,1
1e-08,484,3.48669791,1.67823339,11.344038,89,3,1
1e-08,485,3.46141672,1.66146684,11.3365688,89,3,1
1e-08,486,3.43623376,1.64490044,11.3289804,89,3,1
1e-08,487,3.41116905,1.62854671,11.3212872,89,4,1
1e-08,488,3.38621664,1.61238587,11.313508,90,4,1
