tol,traj,s1,s2,s3,naccept,nreject,converged
1e-07,9,0.000110810026,5.89285664e-05,6.94416201e-07,27,0,1
1e-07,10,0.000118084761,6.54853502e-05,7.7207153e-07,27,0,1
1e-07,11,0.000125361927,7.20438766e-05,8.49410299e-07,27,0,1
1e-07,12,0.000132642366,7.86041346e-05,9.27144299e-07,27,0,1
1e-07,13,0.000139923359,8.51662408e-05,1.00474949e-06,27,0,1
1e-07,14,0.000147200917,9.17303842e-05,1.08247889e-06,26,2,1
1e-07,15,0.000154486115,9.82960992e-05,1.16037972e-06,27,0,1
1e-07,16,0.00016176494,0.000104863655,1.23824293e-06,26,1,1
1e-07,17,0.000169053048,0.000111432993,1.31584784e-06,27,0,1
1e-07,18,0.000176347763,0.000118003896,1.39349731e-06,26,2,1
1e-07,19,0.000183633252,0.000124577258,1.47202866e-06,27,0,1
1e-07,20,0.000190930616,0.000131152075,1.54975214e-06,26,2,1
1e-07,21,0.000198215523,0.000137728697,1.62787285e-06,27,0,1
1e-07,22,0.000205509961,0.000144307138,1.7063802e-06,26,1,1
1e-07,23,0.000212812985,0.000150887456,1.78454286e-06,27,0,1
1e-07,24,0.000220108195,0.000157469491,1.86246837e-06,27,0,1
1e-07,25,0.00022741346,0.000164053417,1.94113318e-06,27,0,1
1e-07,26,0.000234710402,0.000170639149,2.01961871e-06,27,0,1
1e-07,27,0.000242015289,0.000177226626,2.09804853e-06,27,0,1
1e-07,28,0.000249322067,0.000183816024,2.17658226e-06,27,0,1
1e-07,29,0.000256624422,0.000190407096,2.25474287e-06,27,0,1
1e-07,30,0.000263935392,0.00019700019,2.33377091e-06,27,0,1
1e-07,31,0.000271246769,0.000203594958,2.41249131e-06,27,0,1
1e-07,32,0.00027856027,0.000210191545,2.49119535e-06,27,0,1
1e-07,33,0.00028587252,0.00021678998,2.5694444e-06,27,0,1
1e-07,34,0.00029318739,0.000223390249,2.64886876e-06,26,1,1
1e-07,35,0.0003005123,0.00022999238,2.72770058e-06,27,0,1
1e-07,36,0.000307824957,0.000236596228,2.80677864e-06,26,1,1
1e-07,37,0.00031514687,0.000243201939,2.88574074e-06,26,1,1
1e-07,38,0.000322471664,0.000249809498,2.96487633e-06,27,0,1
1e-07,39,0.000329791277,0.000256418629,3.0434685e-06,26,1,1
1e-07,40,0.000337117759,0.000263029797,3.12267935e-06,26,1,1
1e-07,41,0.000344447268,0.000269643002,3.20245681e-06,26,1,1
1e-07,42,0.000351777504,0.000276257721,3.28121178e-06,27,0,1
1e-07,43,0.000359109748,0.000282874331,3.36051858e-06,27,0,1
1e-07,44,0.000366443157,0.00028949292,3.44080991e-06,27,0,1
1e-07,45,0.00037377642,0.000296113052,3.5195867e-06,27,0,1
1e-07,46,0.000381113932,0.000302735192,3.59899605e-06,27,0,1
1e-07,47,0.000388456567,0.000309359166,3.6792826e-06,27,0,1
1e-07,48,0.000395795621,0.000315984915,3.75905165e-06,27,0,1
1e-07,49,0.000403135666,0.000322612468,3.83859106e-06,26,1,1
1e-07,50,0.000410479144,0.000329241768,3.91775984e-06,27,0,1
1e-07,51,0.000417823816,0.000335873046,3.99768805e-06,27,0,1
1e-07,52,0.000425170059,0.000342506013,4.07764992e-06,27,0,1
1e-07,53,0.000432520465,0.000349141046,4.15839258e-06,27,0,1
1e-07,54,0.000439870346,0.000355777622,4.2375259e-06,27,0,1
1e-07,55,0.000447223836,0.000362416031,4.31770013e-06,27,0,1
1e-07,56,0.000454582245,0.000369056535,4.39854603e-06,27,0,1
1e-07,57,0.000461938325,0.000375698699,4.4786093e-06,27,0,1
1e-07,58,0.000469289866,0.000382342696,4.5589104e-06,26,1,1
1e-07,59,0.000476648856,0.00038898841,4.63929155e-06,26,1,1
1e-07,60,0.000484010321,0.000395636132,4.71968724e-06,26,1,1
1e-07,61,0.000491376792,0.000402285543,4.79906885e-06,27,0,1
1e-07,62,0.000498735753,0.000408936379,4.87971738e-06,26,1,1
1e-07,63,0.000506102224,0.000415589719,4.9602445e-06,26,1,1
1e-07,64,0.00051347015,0.000422244309,5.04077525e-06,26,1,1
1e-07,65,0.000520846166,0.000428901869,5.12212137e-06,26,2,1
1e-07,66,0.000528216653,0.000435560243,5.20207414e-06,27,0,1
1e-07,67,0.000535586849,0.000442220655,5.2830469e-06,27,0,1
1e-07,68,0.000542967173,0.000448883016,5.36486823e-06,27,0,1
1e-07,69,0.000550340512,0.000455547095,5.44528575e-06,26,2,1
1e-07,70,0.000557721825,0.000462213036,5.52540268e-06,27,0,1
1e-07,71,0.000565101625,0.000468880753,5.60640547e-06,27,0,1
1e-07,72,0.000572481309,0.000475550332,5.6876047e-06,27,0,1
1e-07,73,0.000579866872,0.000482221745,5.77012634e-06,27,0,1
1e-07,74,0.000587253657,0.00048889505,5.85118778e-06,27,0,1
1e-07,75,0.000594633399,0.000495569315,5.93136974e-06,26,1,1
1e-07,76,0.000602023443,0.000502246781,6.01283637e-06,27,0,1
1e-07,77,0.000609415642,0.000508925412,6.09397648e-06,27,0,1
1e-07,78,0.000616809295,0.000515606371,6.17677688e-06,27,0,1
1e-07,79,0.000624204462,0.000522288727,6.25817574e-06,27,0,1
1e-07,80,0.00063160283,0.000528972887,6.33972149e-06,27,0,1
1e-07,81,0.0006389966,0.00053565891,6.42085934e-06,26,1,1
1e-07,82,0.000646394212,0.000542346912,6.50248785e-06,26,1,1
1e-07,83,0.000653796422,0.000549036369,6.58342015e-06,27,0,1
1e-07,84,0.000661196886,0.000555727922,6.66536198e-06,27,0,1
1e-07,85,0.000668610446,0.000562421628,6.74822695e-06,27,0,1
1e-07,86,0.000676016498,0.000569116732,6.8301697e-06,27,0,1
1e-07,87,0.000683418009,0.000575813581,6.9108778e-06,27,0,1
1e-07,88,0.000690830057,0.000582512643,6.99435532e-06,27,0,1
1e-07,89,0.000698241813,0.000589213334,7.07487106e-06,27,0,1
1e-07,90,0.000705651357,0.000595916004,7.15849546e-06,26,1,1
1e-07,91,0.000713070156,0.000602620479,7.24071333e-06,27,0,1
1e-07,92,0.000720481912,0.00060932606,7.3217052e-06,26,1,1
1e-07,93,0.000727904611,0.000616034784,7.40556288e-06,27,0,1
1e-07,94,0.000735323178,0.000622744497,7.48715411e-06,26,1,1
1e-07,95,0.000742747507,0.000629456539,7.56968939e-06,26,1,1
1e-07,96,0.000750174338,0.000636170094,7.65271398e-06,27,0,1
1e-07,97,0.000757606758,0.000642885454,7.73344618e-06,26,2,1
1e-07,98,0.00076502614,0.000649602851,7.81809558e-06,27,0,1
1e-07,99,0.000772453786,0.000656321878,7.90071772e-06,27,0,1
1e-07,100,0.000779883412,0.000663042825,7.9835454e-06,27,0,1
1e-07,101,0.000787322409,0.000669765461,8.06469052e-06,26,2,1
1e-07,102,0.000794750405,0.000676489959,8.14723626e-06,27,0,1
1e-07,103,0.000802191673,0.000683216611,8.23152095e-06,26,2,1
1e-07,104,0.000809623045,0.000689944485,8.31355555e-06,27,0,1
1e-07,105,0.000817066466,0.000696674862,8.39597851e-06,27,0,1
1e-07,106,0.000824504124,0.000703406928,8.48051786e-06,26,1,1
1e-07,107,0.000831947429,0.000710140448,8.56368206e-06,26,1,1
1e-07,108,0.00083939149,0.000716876471,8.64701542e-06,26,1,1
1e-07,109,0.000846840558,0.000723614008,8.73085264e-06,27,0,1
1e-07,110,0.000854286714,0.000730353117,8.81452797e-06,27,0,1
1e-07,111,0.000861736829,0.000737094437,8.8979441e-06,27,0,1
1e-07,112,0.000869186304,0.000743837038,8.97980317e-06,27,0,1
1e-07,113,0.000876641541,0.000750582374,9.06412333e-06,26,1,1
1e-07,114,0.000884096604,0.000757328991,9.14781049e-06,26,1,1
1e-07,115,0.000891556789,0.000764077471,9.22974414e-06,27,0,1
1e-07,116,0.000899011502,0.00077082793,9.31445902e-06,26,1,1
1e-07,117,0.00090647192,0.00077758031,9.39836355e-06,26,1,1
1e-07,118,0.000913939555,0.000784334145,9.48322213e-06,27,0,1
1e-07,119,0.000921402243,0.000791090133,9.56704207e-06,27,0,1
1e-07,120,0.000928867375,0.00079784781,9.64907576e-06,27,0,1
1e-07,121,0.000936333323,0.000804607698,9.73415536e-06,26,1,1
1e-07,122,0.000943807885,0.000811368925,9.81898575e-06,27,0,1
1e-07,123,0.000951280352,0.000818132365,9.90286571e-06,27,0,1
1e-07,124,0.00095874531,0.000824897201,9.98582891e-06,26,1,1
1e-07,125,0.000966220978,0.000831664598,1.00712587e-05,26,1,1
1e-07,126,0.000973698217,0.000838433218,1.01541327e-05,27,0,1
1e-07,127,0.000981174991,0.000845203642,1.02384238e-05,27,0,1
1e-07,128,0.000988660497,0.000851976394,1.03246712e-05,27,0,1
1e-07,129,0.000996139832,0.000858750776,1.04068813e-05,27,0,1
1e-07,130,0.00100361998,0.000865527254,1.04929613e-05,26,1,1
1e-07,131,0.00101110933,0.000872305012,1.05785439e-05,27,0,1
1e-07,132,0.00101859192,0.000879085157,1.06621692e-05,26,1,1
1e-07,133,0.00102608604,0.000885866815,1.07477199e-05,27,0,1
1e-07,134,0.00103357539,0.000892650452,1.08324439e-05,27,0,1
1e-07,135,0.00104106404,0.000899435836,1.091792e-05,27,0,1
1e-07,136,0.00104855665,0.000906223198,1.10019973e-05,26,1,1
1e-07,137,0.00105605263,0.000913012249,1.10869105e-05,26,1,1
1e-07,138,0.00106354966,0.000919803046,1.11703175e-05,26,1,1
1e-07,139,0.00107105053,0.000926596287,1.12578828e-05,27,0,1
1e-07,140,0.0010785507,0.000933391042,1.1341951e-05,26,1,1
1e-07,141,0.00108605716,0.000940187252,1.14279719e-05,27,0,1
1e-07,142,0.0010935606,0.000946985965,1.15131279e-05,27,0,1
1e-07,143,0.00110106589,0.00095378625,1.15986313e-05,27,0,1
1e-07,144,0.00110857259,0.000960588222,1.16833135e-05,26,1,1
1e-07,145,0.00111608184,0.000967392407,1.17682121e-05,26,1,1
1e-07,146,0.00112359622,0.000974198047,1.18522003e-05,27,0,1
1e-07,147,0.00113110931,0.000981005607,1.19404922e-05,27,0,1
1e-07,148,0.00113862311,0.000987815321,1.20264103e-05,27,0,1
1e-07,149,0.00114613899,0.000994626433,1.21093008e-05,27,0,1
1e-07,150,0.00115365884,0.00100143999,1.21978892e-05,27,0,1
1e-07,151,0.00116117776,0.00100825483,1.22840629e-05,27,0,1
1e-07,152,0.00116869877,0.00101507211,1.23684122e-05,26,1,1
1e-07,153,0.00117622723,0.0010218909,1.24552862e-05,27,0,1
1e-07,154,0.00118374813,0.00102871144,1.25398019e-05,26,1,1
1e-07,155,0.0011912745,0.00103553396,1.26259119e-05,26,1,1
1e-07,156,0.0011988054,0.00104235834,1.27126059e-05,26,1,1
1e-07,157,0.00120633654,0.00104918436,1.27989988e-05,26,1,1
1e-07,158,0.00121387269,0.00105601246,1.28859419e-05,27,0,1
1e-07,159,0.00122140779,0.00106284197,1.29720138e-05,27,0,1
1e-07,160,0.00122893765,0.00106967427,1.30571452e-05,26,1,1
1e-07,161,0.00123647565,0.00107650808,1.31468005e-05,27,0,1
1e-07,162,0.00124401995,0.00108334341,1.32299656e-05,26,1,1
1e-07,163,0.00125156017,0.00109018059,1.33193025e-05,27,0,1
1e-07,164,0.00125910435,0.00109701988,1.34060256e-05,27,0,1
1e-07,165,0.00126665225,0.00110386079,1.34911952e-05,27,0,1
1e-07,166,0.00127419655,0.00111070427,1.3578092e-05,27,0,1
1e-07,167,0.00128174247,0.00111754867,1.36642466e-05,26,1,1
1e-07,168,0.00128929305,0.00112439517,1.37519601e-05,26,1,1
1e-07,169,0.00129684713,0.00113124377,1.3840091e-05,27,0,1
1e-07,170,0.00130439713,0.00113809435,1.39277081e-05,27,0,1
1e-07,171,0.0013119576,0.00114494632,1.40125685e-05,27,0,1
1e-07,172,0.00131951272,0.00115180074,1.4101518e-05,27,0,1
1e-07,173,0.00132707122,0.00115865667,1.41869405e-05,26,1,1
1e-07,174,0.00133463694,0.00116551435,1.4272211e-05,26,1,1
1e-07,175,0.00134219474,0.00117237435,1.436202e-05,27,0,1
1e-07,176,0.00134975801,0.00117923494,1.44476999e-05,27,0,1
1e-07,177,0.00135732698,0.00118609879,1.45346876e-05,26,1,1
1e-07,178,0.00136489677,0.00119296426,1.46220546e-05,26,1,1
1e-07,179,0.00137246237,0.00119983114,1.4713034e-05,27,0,1
1e-07,180,0.00138003298,0.00120669999,1.47980554e-05,27,0,1
1e-07,181,0.0013876101,0.00121357106,1.48862928e-05,26,1,1
1e-07,182,0.00139517884,0.00122044317,1.49762673e-05,26,1,1
1e-07,183,0.00140275829,0.00122731808,1.50625965e-05,26,1,1
1e-07,184,0.0014103374,0.00123419438,1.51521454e-05,27,0,1
1e-07,185,0.00141791592,0.00124107278,1.5239998e-05,27,0,1
1e-07,186,0.00142549875,0.00124795281,1.53243363e-05,27,0,1
1e-07,187,0.00143308344,0.0012548347,1.54126246e-05,27,0,1
1e-07,188,0.00144066941,0.00126171892,1.55022644e-05,26,1,1
1e-07,189,0.00144825818,0.00126860489,1.55919897e-05,27,0,1
1e-07,190,0.00145584473,0.0012754926,1.56782426e-05,26,1,1
1e-07,191,0.00146343478,0.00128238113,1.57651702e-05,27,0,1
1e-07,192,0.00147103344,0.00128927326,1.58546791e-05,26,1,1
1e-07,193,0.00147862535,0.00129616633,1.59417377e-05,27,0,1
1e-07,194,0.00148621912,0.00130306173,1.60340933e-05,27,0,1
1e-07,195,0.00149381708,0.00130995782,1.61193457e-05,27,0,1
1e-07,196,0.00150141912,0.00131685683,1.62073029e-05,27,0,1
1e-07,197,0.00150901778,0.00132375723,1.62964188e-05,27,0,1
1e-07,198,0.00151662028,0.00133065949,1.63854547e-05,27,0,1
1e-07,199,0.00152422558,0.00133756408,1.64742141e-05,27,0,1
1e-07,200,0.00153184275,0.00134447124,1.6564707e-05,26,1,1
1e-07,201,0.00153944653,0.00135137921,1.66532045e-05,26,1,1
1e-07,202,0.00154705346,0.00135828939,1.67431699e-05,26,1,1
1e-07,203,0.00155466527,0.00136520097,1.68349779e-05,27,0,1
1e-07,204,0.00156228035,0.00137211452,1.69199047e-05,26,1,1
1e-07,205,0.00156989682,0.00137903087,1.70108888e-05,27,0,1
1e-07,206,0.00157751422,0.00138594827,1.70999465e-05,27,0,1
1e-07,207,0.00158513174,0.00139286707,1.71915926e-05,27,0,1
1e-07,208,0.00159275439,0.00139978866,1.72787313e-05,27,0,1
1e-07,209,0.00160037552,0.00140671164,1.73678891e-05,26,1,1
1e-07,210,0.00160800386,0.00141363661,1.74549132e-05,26,1,1
1e-07,211,0.00161563163,0.00142056355,1.75461591e-05,26,1,1
1e-07,212,0.00162326277,0.00142749236,1.7635004e-05,26,1,1
1e-07,213,0.00163088855,0.00143442291,1.77239199e-05,26,1,1
1e-07,214,0.00163852074,0.00144135498,1.78151586e-05,26,1,1
1e-07,215,0.00164615421,0.00144828996,1.79035032e-05,26,1,1
1e-07,216,0.00165378407,0.00145522575,1.79988692e-05,27,0,1
1e-07,217,0.00166142487,0.00146216387,1.80851966e-05,26,1,1
1e-07,218,0.00166906766,0.0014691042,1.81724754e-05,26,1,1
1e-07,219,0.00167670089,0.00147604581,1.82689764e-05,27,0,1
1e-07,220,0.00168434542,0.00148298964,1.83570592e-05,27,0,1
1e-07,221,0.00169198867,0.00148993521,1.84474811e-05,27,0,1
1e-07,222,0.00169963378,0.00149688276,1.85395802e-05,27,0,1
1e-07,223,0.00170728215,0.00150383241,1.86282723e-05,27,0,1
1e-07,224,0.00171493215,0.00151078298,1.87205042e-05,27,0,1
1e-07,225,0.00172258238,0.00151773647,1.8810535e-05,27,0,1
1e-07,226,0.00173023751,0.00152469135,1.88990489e-05,27,0,1
1e-07,227,0.0017378917,0.0015316481,1.89916045e-05,27,0,1
1e-07,228,0.00174554798,0.00153860694,1.90812334e-05,27,0,1
1e-07,229,0.00175320846,0.00154556765,1.91711842e-05,27,0,1
1e-07,230,0.00176086673,0.00155252952,1.92613825e-05,27,0,1
1e-07,231,0.00176852976,0.00155949406,1.93550095e-05,27,0,1
1e-07,232,0.00177619059,0.00156645989,1.94468848e-05,27,0,1
1e-07,233,0.00178385654,0.00157342874,1.95346583e-05,27,0,1
1e-07,234,0.0017915247,0.00158039853,1.9626912e-05,27,0,1
1e-07,235,0.00179919531,0.00158737041,1.97138543e-05,26,1,1
1e-07,236,0.00180686987,0.00159434427,1.9805906e-05,26,1,1
1e-07,237,0.00181453722,0.00160131953,1.99017832e-05,27,0,1
1e-07,238,0.00182221679,0.001608297,1.99883416e-05,26,1,1
1e-07,239,0.00182988751,0.00161527679,2.00838149e-05,27,0,1
1e-07,240,0.00183756836,0.00162225764,2.01721796e-05,26,1,1
1e-07,241,0.00184524606,0.00162924104,2.02659212e-05,27,0,1
1e-07,242,0.00185292808,0.00163622573,2.03584605e-05,27,0,1
1e-07,243,0.00186061836,0.00164321251,2.04449425e-05,26,1,1
1e-07,244,0.00186829455,0.00165020162,2.05417982e-05,27,0,1
1e-07,245,0.0018759818,0.00165719225,2.06338118e-05,27,0,1
1e-07,246,0.0018836708,0.00166418485,2.07248104e-05,27,0,1
1e-07,247,0.0018913619,0.00167117966,2.08165293e-05,27,0,1
1e-07,248,0.00189905323,0.00167817564,2.09084064e-05,27,0,1
1e-07,249,0.00190674758,0.00168517395,2.10005583e-05,27,0,1
1e-07,250,0.00191444368,0.00169217424,2.10916514e-05,26,1,1
1e-07,251,0.00192215329,0.00169917592,2.11861588e-05,27,1,1
1e-07,252,0.00192984124,0.0017061804,2.12747545e-05,26,1,1
1e-07,253,0.0019375449,0.0017131858,2.1368327e-05,27,0,1
1e-07,254,0.00194525823,0.00172019331,2.14622451e-05,27,1,1
1e-07,255,0.00195295527,0.00172720291,2.15499567e-05,26,1,1
1e-07,256,0.00196065707,0.00173421483,2.1645661e-05,27,0,1
1e-07,257,0.00196837774,0.00174122769,2.17384895e-05,26,1,1
1e-07,258,0.0019760814,0.00174824311,2.18263867e-05,26,1,1
1e-07,259,0.00198380044,0.00175525958,2.19237336e-05,27,1,1
1e-07,260,0.00199150247,0.00176227849,2.20168331e-05,27,0,1
1e-07,261,0.00199922756,0.00176929904,2.21112568e-05,27,1,1
1e-07,262,0.00200693402,0.00177632214,2.22030576e-05,27,0,1
1e-07,263,0.00201465399,0.00178334687,2.22955332e-05,27,0,1
1e-07,264,0.00202237419,0.00179037324,2.23891529e-05,27,0,1
1e-07,265,0.0020301051,0.00179740181,2.24815085e-05,26,1,1
1e-07,266,0.00203782972,0.0018044319,2.2574879e-05,26,1,1
1e-07,267,0.00204554922,0.00181146432,2.26669599e-05,27,0,1
1e-07,268,0.00205327594,0.00181849767,2.27612873e-05,27,0,1
1e-07,269,0.00206100545,0.00182553427,2.28541248e-05,27,0,1
1e-07,270,0.00206873729,0.00183257193,2.29480065e-05,27,0,1
1e-07,271,0.00207646959,0.00183961145,2.30406004e-05,27,0,1
1e-07,272,0.00208420539,0.00184665329,2.31332469e-05,27,0,1
1e-07,273,0.00209194212,0.001853697,2.32270449e-05,27,0,1
1e-07,274,0.00209968188,0.00186074222,2.33210394e-05,27,0,1
1e-07,275,0.00210742978,0.00186778919,2.34152649e-05,26,1,1
1e-07,276,0.00211516535,0.00187483907,2.35062107e-05,26,1,1
1e-07,277,0.00212290883,0.00188189012,2.36014348e-05,27,0,1
1e-07,278,0.00213066651,0.00188894279,2.36960186e-05,27,1,1
1e-07,279,0.00213841256,0.00189599756,2.37914319e-05,27,1,1
1e-07,280,0.00214615162,0.00190305419,2.38837129e-05,27,0,1
1e-07,281,0.00215390418,0.00191011291,2.39784604e-05,27,0,1
1e-07,282,0.0021616572,0.00191717374,2.40720601e-05,27,0,1
1e-07,283,0.00216941163,0.00192423572,2.4166171e-05,27,0,1
1e-07,284,0.00217716722,0.00193129969,2.42613969e-05,27,0,1
1e-07,285,0.00218492793,0.00193836656,2.4354702e-05,27,0,1
1e-07,286,0.00219269888,0.00194543437,2.4449082e-05,27,1,1
1e-07,287,0.00220044935,0.00195250462,2.45407755e-05,26,1,1
1e-07,288,0.00220822333,0.00195957627,2.46391937e-05,27,1,1
1e-07,289,0.00221598893,0.0019666506,2.47315766e-05,26,1,1
1e-07,290,0.00222375873,0.00197372586,2.48271517e-05,27,1,1
1e-07,291,0.00223152642,0.00198080367,2.49233017e-05,27,1,1
1e-07,292,0.00223929924,0.00198788312,2.50165867e-05,27,1,1
1e-07,293,0.00224706111,0.00199496467,2.51104302e-05,27,0,1
1e-07,294,0.00225483486,0.00200204784,2.52059963e-05,27,0,1
1e-07,295,0.00226261071,0.00200913264,2.53015041e-05,27,0,1
1e-07,296,0.00227038842,0.00201621954,2.53962262e-05,27,0,1
1e-07,297,0.00227816892,0.002023309,2.54906627e-05,27,0,1
1e-07,298,0.00228595035,0.0020303994,2.55859159e-05,27,0,1
1e-07,299,0.00229373551,0.00203749212,2.56788408e-05,26,1,1
1e-07,300,0.00230153301,0.0020445874,2.57768152e-05,27,1,1
1e-07,301,0.0023093198,0.00205168384,2.58727123e-05,26,1,1
1e-07,302,0.00231709611,0.00205878145,2.59675453e-05,27,0,1
1e-07,303,0.00232488732,0.00206588279,2.60621709e-05,27,0,1
1e-07,304,0.00233268132,0.00207298505,2.61583027e-05,27,0,1
1e-07,305,0.00234048744,0.00208008895,2.62548601e-05,27,1,1
1e-07,306,0.00234828051,0.00208719447,2.63506772e-05,27,1,1
1e-07,307,0.00235608104,0.00209430256,2.64464961e-05,27,1,1
1e-07,308,0.00236387947,0.00210141321,2.65419185e-05,27,1,1
1e-07,309,0.00237167021,0.00210852432,2.66378338e-05,27,0,1
1e-07,310,0.00237948517,0.00211563846,2.67337255e-05,27,1,1
1e-07,311,0.00238727895,0.0021227533,2.68290969e-05,27,0,1
1e-07,312,0.00239508785,0.0021298714,2.69244192e-05,27,0,1
1e-07,313,0.00240290654,0.00213699113,2.70216606e-05,27,1,1
1e-07,314,0.00241071847,0.00214411225,2.71170138e-05,26,1,1
1e-07,315,0.00241853134,0.00215123524,2.72139223e-05,27,1,1
1e-07,316,0.00242633489,0.00215836102,2.73089754e-05,27,0,1
1e-07,317,0.002434158,0.00216548727,2.7407601e-05,27,1,1
1e-07,318,0.00244197901,0.00217261631,2.75018247e-05,26,1,1
1e-07,319,0.00244978769,0.00217974745,2.75983912e-05,27,0,1
1e-07,320,0.00245760847,0.00218687952,2.76941428e-05,27,0,1
1e-07,321,0.00246543135,0.00219401438,2.77908621e-05,27,0,1
1e-07,322,0.00247326097,0.00220115064,2.78842963e-05,26,1,1
1e-07,323,0.0024810934,0.00220828992,2.79864053e-05,27,1,1
1e-07,324,0.00248891325,0.00221543014,2.80816239e-05,27,0,1
1e-07,325,0.00249674357,0.00222257222,2.81779394e-05,27,0,1
1e-07,326,0.00250457483,0.00222971616,2.82749388e-05,27,0,1
1e-07,327,0.0025124196,0.00223686174,2.837377e-05,27,1,1
1e-07,328,0.00252024457,0.00224400964,2.84688576e-05,27,0,1
1e-07,329,0.00252808351,0.00225116033,2.85664792e-05,27,0,1
1e-07,330,0.00253593223,0.00225831196,2.86652466e-05,27,1,1
1e-07,331,0.00254377467,0.00226546521,2.87623425e-05,27,1,1
1e-07,332,0.00255160732,0.0022726215,2.88587216e-05,27,0,1
1e-07,333,0.00255945139,0.00227977824,2.89559175e-05,27,0,1
1e-07,334,0.00256730989,0.00228693802,2.90545595e-05,27,1,1
1e-07,335,0.00257515232,0.00229409942,2.91521101e-05,26,1,1
1e-07,336,0.0025830071,0.00230126292,2.92499644e-05,27,1,1
1e-07,337,0.00259086373,0.00230842852,2.93467911e-05,27,1,1
1e-07,338,0.00259870384,0.00231559481,2.94444217e-05,27,0,1
1e-07,339,0.00260656001,0.00232276414,2.95421669e-05,27,0,1
1e-07,340,0.00261441711,0.00232993439,2.96394428e-05,27,0,1
1e-07,341,0.00262228795,0.00233710767,2.97381885e-05,27,1,1
1e-07,342,0.00263014529,0.00234428165,2.98372197e-05,27,1,1
1e-07,343,0.00263800123,0.00235145888,2.99338899e-05,27,0,1
1e-07,344,0.00264586601,0.00235863728,3.00318898e-05,27,0,1
1e-07,345,0.0026537329,0.00236581778,3.01291366e-05,27,0,1
1e-07,346,0.00266160187,0.00237300014,3.02281624e-05,27,0,1
1e-07,347,0.00266947225,0.00238018436,3.03254255e-05,27,0,1
1e-07,348,0.00267734402,0.00238737091,3.04238747e-05,27,0,1
1e-07,349,0.00268522487,0.00239455816,3.05248141e-05,27,1,1
1e-07,350,0.00269309338,0.0024017489,3.06208312e-05,27,0,1
1e-07,351,0.00270097121,0.00240894104,3.07203627e-05,27,0,1
1e-07,352,0.0027088502,0.00241613458,3.0819032e-05,27,0,1
1e-07,353,0.00271673989,0.00242333044,3.09191746e-05,27,1,1
1e-07,354,0.00272462331,0.00243052794,3.10173564e-05,27,1,1
1e-07,355,0.00273249904,0.00243772706,3.11152107e-05,27,0,1
1e-07,356,0.00274038594,0.00244492921,3.12141929e-05,27,0,1
1e-07,357,0.00274827937,0.00245213229,3.13138153e-05,26,1,1
1e-07,358,0.00275616487,0.0024593377,3.14110403e-05,27,0,1
1e-07,359,0.00276405783,0.00246654521,3.15088619e-05,27,0,1
1e-07,360,0.00277196197,0.00247375434,3.16108089e-05,27,1,1
1e-07,361,0.00277985749,0.00248096557,3.17105223e-05,27,1,1
1e-07,362,0.00278775324,0.00248817913,3.18099301e-05,27,1,1
1e-07,363,0.00279564271,0.00249539339,3.19081664e-05,27,0,1
1e-07,364,0.0028035515,0.00250260928,3.20090185e-05,26,1,1
1e-07,365,0.0028114561,0.00250982912,3.21081861e-05,27,1,1
1e-07,366,0.00281935139,0.00251704943,3.22066153e-05,27,0,1
1e-07,367,0.00282725831,0.00252427231,3.23062268e-05,27,0,1
1e-07,368,0.00283517502,0.00253149727,3.24074135e-05,27,1,1
1e-07,369,0.00284308591,0.00253872364,3.25071123e-05,26,1,1
1e-07,370,0.00285100075,0.00254595187,3.26065128e-05,27,1,1
1e-07,371,0.00285890279,0.00255318219,3.27053494e-05,27,0,1
1e-07,372,0.00286682206,0.00256041414,3.28004062e-05,26,1,1
1e-07,373,0.00287474482,0.00256764889,3.29068207e-05,27,1,1
1e-07,374,0.00288265804,0.00257488387,3.30008115e-05,26,1,1
1e-07,375,0.00289057614,0.00258212164,3.31043593e-05,27,0,1
1e-07,376,0.00289849914,0.00258936244,3.32047748e-05,27,0,1
1e-07,377,0.00290643354,0.00259660394,3.33075441e-05,27,1,1
1e-07,378,0.00291435956,0.00260384846,3.34079159e-05,27,1,1
1e-07,379,0.00292227906,0.00261109369,3.35067161e-05,27,0,1
1e-07,380,0.00293021789,0.00261834101,3.36087323e-05,26,1,1
1e-07,381,0.0029381488,0.00262559089,3.3709337e-05,27,1,1
1e-07,382,0.00294607691,0.00263284263,3.38060272e-05,27,0,1
1e-07,383,0.00295401108,0.00264009554,3.39078761e-05,27,0,1
1e-07,384,0.00296195806,0.00264735171,3.40113038e-05,26,1,1
1e-07,385,0.00296989596,0.00265460741,3.41121231e-05,26,1,1
1e-07,386,0.00297783874,0.00266186753,3.42130406e-05,27,1,1
1e-07,387,0.00298578176,0.00266912836,3.431398e-05,27,1,1
1e-07,388,0.00299371709,0.00267639197,3.44134314e-05,27,0,1
1e-07,389,0.0030016629,0.00268365652,3.45145054e-05,27,0,1
1e-07,390,0.00300962012,0.00269092293,3.46171837e-05,26,1,1
1e-07,391,0.00301756151,0.00269819167,3.47155874e-05,27,0,1
1e-07,392,0.00302551407,0.00270546251,3.48168687e-05,27,0,1
1e-07,393,0.00303346803,0.00271273521,3.49181973e-05,27,0,1
1e-07,394,0.00304143201,0.00272001,3.50225127e-05,27,1,1
1e-07,395,0.00304938084,0.00272728596,3.51210692e-05,27,0,1
1e-07,396,0.00305734947,0.00273456494,3.52254719e-05,26,1,1
